02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,02_timing/step_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,_step,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/counter/disk_read_sys_count,memory/used_memory_sys_percent,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/interrupts/soft_interrupts_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/interrupts/interrupts_count,_timestamp,02_timing/dataload_time_s,memory/available_memory_sys_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,_runtime,02_timing/opt_step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/lr,cpu/logical_core_count,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,01_general/step,process/memory/dirty_pages_proc_count
,,,,,,0.0,,3449,395.9395085469317,0.0,0.0,3.0,0.4556916822608171,3920.531456,2.719744,15.187999999999988,2362272.0,5344.50176,2671298.0,0.1920886478884154,3.933333333333333,1905326.0,1680622538.0,,204810.223616,25804.0,,12033.0,276,,4194.0,0.0,5.433333333333333,16010.784768,,,,,4456.595456,1.5949999999999704,890.249216,6.166666666666667,,0.0
0.007467998000038278,0.002400514000100884,0.2131999969997196,150.09381074260563,0.00015354299989667197,,,2.0,3450,,,,,,,,,,,,,,,1680622538.0,0.19667607399992448,,,101490.0,,276,2.080999820464058e-06,,,,,0.0001,,0.006499786999938806,7.08056640625,,,,,461.0,
0.007396669999934602,0.002519847000030495,0.017137949999778357,1867.2011530208604,0.00014899699999659788,,,2.0,3451,,,,,,,,,,,,,,,1680622538.0,0.0005649509998875146,,,101522.0,,276,1.4889999420120148e-06,,,,,0.0001,,0.006505995999987135,7.027099609375,,,,,462.0,
0.007494351000104871,0.0023082990001057624,0.10041291400011687,318.684108699034,0.00015505399983339885,,,2.0,3452,,,,,,,,,,,,,,,1680622538.0,0.0839172480000343,,,101554.0,,276,2.0449999738048064e-06,,,,,0.0001,,0.006535917000064728,6.9505615234375,,,,,463.0,
0.0073817249999592605,0.0026032860000668734,0.017153779999944163,1865.4780462442775,0.00014982700008658867,,,2.0,3453,,,,,,,,,,,,,,,1680622538.0,0.0005606160000297677,,,101586.0,,276,1.6819999473227654e-06,,,,,0.0001,,0.00645664399985435,6.990478515625,,,,,464.0,
0.007466355999895313,0.0023270400001820235,0.12354580100009116,259.0132545255536,0.00015544799998679082,,,2.0,3454,,,,,,,,,,,,,,,1680622538.0,0.10704090000012911,,,101618.0,,276,1.6709998362784972e-06,,,,,0.0001,,0.0065543860000616405,7.0517578125,,,,,465.0,
0.0072641379999822675,0.0025524390000555286,0.016671582000071794,1919.4339205398862,0.00013728699991588655,,,2.0,3455,,,,,,,,,,,,,,,1680622538.0,0.0004994089999854623,,,101650.0,,276,1.6169999526027823e-06,,,,,0.0001,,0.006216692000180046,7.0125732421875,,,,,466.0,
0.007551006000085181,0.0025399080000170215,0.09657024900002398,331.36499420222117,0.00016578500003561203,,,2.0,3456,,,,,,,,,,,,,,,1680622538.0,0.07971851100001004,,,101682.0,,276,1.6340000001946464e-06,,,,,0.0001,,0.006593404999875929,6.9193115234375,,,,,467.0,
0.0074271739999858255,0.0024524599998585472,0.01708705299961366,1872.7629627369636,0.00015203700013444177,,,2.0,3457,,,,,,,,,,,,,,,1680622538.0,0.0006033929998920939,,,101714.0,,276,1.877999920907314e-06,,,,,0.0001,,0.006450110999821845,6.84326171875,,,,,468.0,
0.007508979000022009,0.0024391700001160643,0.08844762800049466,361.79602238537177,0.00015984700007720676,,,2.0,3458,,,,,,,,,,,,,,,1680622539.0,0.07177156100010507,,,101746.0,,277,2.061000031972071e-06,,,,,0.0001,,0.006566010000142342,6.9783935546875,,,,,469.0,
0.007274156999983461,0.002473619000056715,0.0176329609998902,1814.78312123524,0.0001388679997944564,,,2.0,3459,,,,,,,,,,,,,,,1680622539.0,0.0005674839999301184,,,101778.0,,277,1.452000105928164e-06,,,,,0.0001,,0.007177381000019523,6.9881591796875,,,,,470.0,
0.007503138999936709,0.00244129900011103,0.0835973240000385,382.7873724760049,0.00015548600003967294,,,2.0,3460,,,,,,,,,,,,,,,1680622539.0,0.06690274299990051,,,101810.0,,277,1.57399995259766e-06,,,,,0.0001,,0.006593083000097977,7.0052490234375,,,,,471.0,
0.0072906070001863554,0.0024493989999427868,0.016674791999776062,1919.064417740848,0.00013644499995280057,,,2.0,3461,,,,,,,,,,,,,,,1680622539.0,0.0006054609998500382,,,101842.0,,277,1.942999915627297e-06,,,,,0.0001,,0.006190936999928454,6.971435546875,,,,,472.0,
0.007511311999905956,0.0024836359998516855,0.09591684099973463,333.62233020256093,0.00015019299985397083,,,2.0,3462,,,,,,,,,,,,,,,1680622539.0,0.07911934000003384,,,101874.0,,277,1.6209999103011796e-06,,,,,0.0001,,0.0066507390001788735,7.11572265625,,,,,473.0,
0.00719805600010659,0.0023997029998099606,0.016677202999744623,1918.786981275578,0.00014252200003284088,,,2.0,3463,,,,,,,,,,,,,,,1680622539.0,0.0005885589998797514,,,101906.0,,277,1.3100000160193304e-06,,,,,0.0001,,0.006347052999899461,7.0635986328125,,,,,474.0,
0.007637824000084947,0.002465085000039835,0.0900207060003595,355.47377288811987,0.00015548400006082375,,,2.0,3464,,,,,,,,,,,,,,,1680622539.0,0.07312187300021833,,,101938.0,,277,1.4409999948838959e-06,,,,,0.0001,,0.006638998999960677,6.8228759765625,,,,,475.0,
,0.0025071809998280514,,,,,0.0,,3465,477.5875875663692,0.0,0.0,2.9,0.5414896101678106,3920.54784,2.719744,15.256,2375631.0,5344.50176,2685319.0,0.1307497940069283,3.933333333333333,1914715.0,1680622539.0,,204891.455488,25978.0,,12059.0,277,,4213.0,0.0,5.433333333333333,16010.784768,,,,,4375.830528,1.600999999999999,890.2656,6.166666666666667,,0.0
0.00751255799991668,,0.01825550199987447,1752.8961953618173,0.000149039999996603,,,2.0,3466,,,,,,,,,,,,,,,1680622539.0,0.0006131439999990107,,,101970.0,,277,1.5810001059435308e-06,,,,,0.0001,,0.007471998000028179,6.9298095703125,,,,,476.0,
0.007496937000041726,0.0024178930000289256,0.09689297800014174,330.26129096737213,0.00015188900010798534,,,2.0,3467,,,,,,,,,,,,,,,1680622539.0,0.08030755699996917,,,102002.0,,277,2.1010000637033954e-06,,,,,0.0001,,0.006516600999930233,7.019775390625,,,,,477.0,
0.007154832999958671,0.002432467999824439,0.016596015999766678,1928.1736050658112,0.000139476999947874,,,2.0,3468,,,,,,,,,,,,,,,1680622539.0,0.0005814480000481126,,,102034.0,,277,1.4809997992415447e-06,,,,,0.0001,,0.006286309000188339,6.937255859375,,,,,478.0,
0.007471432000102141,0.0025570170000719372,0.09527693299992279,335.86303622961844,0.0001569529999869701,,,2.0,3469,,,,,,,,,,,,,,,1680622539.0,0.07857623799986868,,,102066.0,,277,1.4379997992364224e-06,,,,,0.0001,,0.006513855000093827,7.040283203125,,,,,479.0,
0.007171168000013495,0.002461806999917826,0.016517796000243834,1937.3044684368072,0.00013494800009539176,,,2.0,3470,,,,,,,,,,,,,,,1680622539.0,0.0006094850000408769,,,102098.0,,277,1.3100000160193304e-06,,,,,0.0001,,0.006139078000160225,6.9776611328125,,,,,480.0,
0.007566324999970675,0.002484054999968066,0.09133136499985994,350.3725144154921,0.00015697999992880796,,,2.0,3471,,,,,,,,,,,,,,,1680622539.0,0.07463108399997509,,,102130.0,,277,1.3169999419915257e-06,,,,,0.0001,,0.006491604000075313,7.253662109375,,,,,481.0,
0.007127011999955357,0.002295037999829219,0.016653178999831653,1921.5550376491774,0.000146271000176057,,,2.0,3472,,,,,,,,,,,,,,,1680622539.0,0.0008539020000171149,,,102162.0,,277,1.421999968442833e-06,,,,,0.0001,,0.0062295339998854615,7.03564453125,,,,,482.0,
0.00759367899991048,0.0025004169999647274,0.17460808400028327,183.2675742547412,0.0001639720001094247,,,2.0,3473,,,,,,,,,,,,,,,1680622539.0,0.15788211700009924,,,102194.0,,277,2.0780000795639353e-06,,,,,0.0001,,0.006465821000119831,7.0191650390625,,,,,483.0,
0.007387601999880644,0.002484091000042099,0.017231901999821275,1857.02077462673,0.00015101400003914023,,,2.0,3474,,,,,,,,,,,,,,,1680622540.0,0.0006568010001046787,,,102226.0,,278,1.900999905046774e-06,,,,,0.0001,,0.006550492999849666,7.0069580078125,,,,,484.0,
0.007504297999957998,0.0024899139998524333,0.12262238099970091,260.9637795247024,0.00015390099997603102,,,2.0,3475,,,,,,,,,,,,,,,1680622540.0,0.10596331700003248,,,102258.0,,278,1.4949998785596108e-06,,,,,0.0001,,0.006509456000003411,6.888671875,,,,,485.0,
0.007181122000019968,0.002444118000084927,0.016627777000167043,1924.4905677817621,0.00014502899989565776,,,2.0,3476,,,,,,,,,,,,,,,1680622540.0,0.000594745000171315,,,102290.0,,278,1.3619999208458466e-06,,,,,0.0001,,0.006261401000074329,7.119140625,,,,,486.0,
0.007452748999867254,0.002447241000027134,0.10547191499972541,303.39830276224063,0.00015538499997092003,,,2.0,3477,,,,,,,,,,,,,,,1680622540.0,0.08885565599985057,,,102322.0,,278,1.5419998362631304e-06,,,,,0.0001,,0.006559342000173274,6.922119140625,,,,,487.0,
0.007223039000109566,0.002432515999998941,0.016676490000008926,1918.8690185994099,0.00013433599997370038,,,2.0,3478,,,,,,,,,,,,,,,1680622540.0,0.0005796689999897353,,,102354.0,,278,1.398999984303373e-06,,,,,0.0001,,0.00630553099995268,7.0538330078125,,,,,488.0,
0.007580010999845399,0.00242221299981793,0.11041432999968492,289.81745394906,0.00014850200000182667,,,2.0,3479,,,,,,,,,,,,,,,1680622540.0,0.09363516999997046,,,102386.0,,278,1.3310000213095918e-06,,,,,0.0001,,0.006627103000028001,7.12158203125,,,,,489.0,
0.007175499999902968,0.0024668589999237156,0.01655960799962486,1932.4128929093567,0.00013429899991024286,,,2.0,3480,,,,,,,,,,,,,,,1680622540.0,0.0005758019999575481,,,102418.0,,278,1.4600000213249587e-06,,,,,0.0001,,0.00620568799990906,7.0260009765625,,,,,490.0,
,,,,,,0.0,,3481,491.5874348260451,0.0,0.0,2.9,0.606155649772113,3920.54784,2.719744,15.319999999999993,2387720.0,5344.50176,2698767.0,0.06538796016744476,3.933333333333333,1924032.0,1680622540.0,,204864.688128,26138.0,,12080.0,278,,4229.0,0.0,5.433333333333333,16010.784768,,,,,4403.347456,1.6059999999999945,890.2656,6.166666666666667,,0.0
0.0074960980000469135,0.0024518309999166377,0.100144008000143,319.5398370709739,0.00015032100009193528,,,2.0,3482,,,,,,,,,,,,,,,1680622540.0,0.08354110799996306,,,102450.0,,278,2.0039999526488828e-06,,,,,0.0001,,0.006502646000171808,7.053955078125,,,,,491.0,
0.007470748000059757,0.0023405140000249958,0.14022023800021088,228.2124210911115,0.00015295399998649373,,,2.0,3483,,,,,,,,,,,,,,,1680622540.0,0.12374852200014175,,,102482.0,,278,1.3970000054541742e-06,,,,,0.0001,,0.006506102999992436,7.037841796875,,,,,492.0,
0.007137473000057071,0.002449822000016866,0.016393684000149733,1951.9712591573514,0.0001382440000270435,,,2.0,3484,,,,,,,,,,,,,,,1680622540.0,0.0005127120000452123,,,102514.0,,278,1.4750000900676241e-06,,,,,0.0001,,0.006153957999913473,7.124267578125,,,,,493.0,
0.0074694170000384474,0.002338680000093518,0.09830369900009828,325.5218300581752,0.0001534709999759798,,,2.0,3485,,,,,,,,,,,,,,,1680622540.0,0.08185838500003229,,,102546.0,,278,1.3379999472817872e-06,,,,,0.0001,,0.006482408000010764,6.970947265625,,,,,494.0,
0.0071231919998808735,0.00257585300005303,0.016533521000155815,1935.4619018960586,0.00013519599997380283,,,2.0,3486,,,,,,,,,,,,,,,1680622540.0,0.0005075050000868941,,,102578.0,,278,1.5600001006532693e-06,,,,,0.0001,,0.006190215000060562,7.1611328125,,,,,495.0,
0.0075752879999981815,0.002333660999966014,0.10356308600012198,308.9904060985814,0.0001535229998808063,,,2.0,3487,,,,,,,,,,,,,,,1680622540.0,0.08701412000004893,,,102610.0,,278,1.8100001852872083e-06,,,,,0.0001,,0.006484684000042762,7.05908203125,,,,,496.0,
0.007582951000131288,0.0025196460001097876,0.01736829200012835,1842.4379322827785,0.00015095799994924164,,,2.0,3488,,,,,,,,,,,,,,,1680622540.0,0.0005397760000960261,,,102642.0,,278,1.3159999525669264e-06,,,,,0.0001,,0.006573644999889439,6.9647216796875,,,,,497.0,
0.008397981999905824,0.002372748000198044,0.13571228399973734,235.79295150660005,0.0001543609998861939,,,2.0,3489,,,,,,,,,,,,,,,1680622541.0,0.118150882000009,,,102674.0,,279,1.5249997886712663e-06,,,,,0.0001,,0.0066347859999495995,7.1318359375,,,,,498.0,
0.007220995999887236,0.00272815400012405,0.01713382200000524,1867.65101213204,0.0001457729999856383,,,2.0,3490,,,,,,,,,,,,,,,1680622541.0,0.0005271760001051007,,,102706.0,,279,1.6859999050211627e-06,,,,,0.0001,,0.006510036999998192,7.1884765625,,,,,499.0,
0.007594455000116795,0.0023509099999046157,0.09739082300006885,328.5730525141715,0.0001548459999867191,,,2.0,3491,,,,,,,,,,,,,,,1680622541.0,0.08064373599995633,,,102738.0,,279,1.4409999948838959e-06,,,,,0.0001,,0.006645435000109501,7.0501708984375,,,,,500.0,
0.00736511399986739,0.0024837769999521697,0.01682585199978348,1901.835342448738,0.00015024099980109895,,,2.0,3492,,,,,,,,,,,,,,,1680622541.0,0.0005266240000310063,,,102770.0,,279,1.4469999314314919e-06,,,,,0.0001,,0.006298649000200385,7.0281982421875,,,,,501.0,
0.007434051000018371,0.002362581999932445,0.10462900799961972,305.8425250492321,0.00015315999985432427,,,2.0,3493,,,,,,,,,,,,,,,1680622541.0,0.08817988199984939,,,102802.0,,279,1.520000068921945e-06,,,,,0.0001,,0.006497812999896269,7.0865478515625,,,,,502.0,
0.007351874999812935,0.00259689199992863,0.01705774199967891,1875.9810061966207,0.00015239100002872874,,,2.0,3494,,,,,,,,,,,,,,,1680622541.0,0.0005288169998038939,,,102834.0,,279,1.3020001006225357e-06,,,,,0.0001,,0.0064264650000041,7.1348876953125,,,,,503.0,
,,,,,,0.0,,3495,474.23169908102193,0.0,0.0,3.0,1.5884277184153541,3920.531456,2.719744,15.388000000000005,2393966.0,5344.50176,2709938.0,0.13895569575819205,3.933333333333333,1932597.0,1680622541.0,,204848.902144,26275.0,,12098.0,279,,4246.0,0.0,5.433333333333333,16030.060544,,,,,4399.484928,1.6129999999999995,890.249216,6.166666666666667,,0.0
0.007479207999949722,0.002326998999933494,0.09903511299989987,323.1177208838279,0.00014695899994876527,,,2.0,3496,,,,,,,,,,,,,,,1680622541.0,0.08251973100004761,,,102866.0,,279,1.4659999578725547e-06,,,,,0.0001,,0.006560750000062399,6.9139404296875,,,,,504.0,
0.007630940000126429,0.0025879840000015975,0.017502636000017446,1828.296034949713,0.00015533300006609352,,,2.0,3497,,,,,,,,,,,,,,,1680622541.0,0.0005762040000263369,,,102898.0,,279,1.7949998891708674e-06,,,,,0.0001,,0.006550379999907818,6.99853515625,,,,,505.0,
0.0074124100001427,0.0023476730000311363,0.09505766300026153,336.637773220997,0.00015096299989636464,,,2.0,3498,,,,,,,,,,,,,,,1680622541.0,0.07757237200007694,,,102930.0,,279,1.6139999843289843e-06,,,,,0.0001,,0.007572631000130059,7.039306640625,,,,,506.0,
0.00718576999997822,0.002575797999952556,0.01657964700029879,1930.0772808626932,0.000139248000095904,,,2.0,3499,,,,,,,,,,,,,,,1680622541.0,0.0004817589999674965,,,102962.0,,279,1.4640002063970314e-06,,,,,0.0001,,0.006195608000098218,7.0687255859375,,,,,507.0,
0.007460129000037341,0.0022463519999291748,0.294346072000053,108.71556662048555,0.00015015000008133939,,,2.0,3500,,,,,,,,,,,,,,,1680622541.0,0.27801839599987943,,,102994.0,,279,1.5300001905416138e-06,,,,,0.0001,,0.0064695149999352,7.128662109375,,,,,508.0,
0.007175043999950503,0.00256983099984609,0.01649524899971766,1939.952528182371,0.0001390229999742587,,,2.0,3501,,,,,,,,,,,,,,,1680622541.0,0.00045633100012310024,,,103026.0,,279,1.475999852118548e-06,,,,,0.0001,,0.006153543999971589,6.9661865234375,,,,,509.0,
0.007571832999929029,0.002530500000148095,0.10244759100010015,312.35483126166156,0.0001546180001241737,,,2.0,3502,,,,,,,,,,,,,,,1680622542.0,0.08559035999996922,,,103058.0,,280,1.508999957877677e-06,,,,,0.0001,,0.006598770999971748,7.10888671875,,,,,510.0,
0.0073091589999876305,0.0024761340000623022,0.016969681999853492,1885.7159492014212,0.00014789500005463196,,,2.0,3503,,,,,,,,,,,,,,,1680622542.0,0.0006014799998865783,,,103090.0,,280,1.644999883865239e-06,,,,,0.0001,,0.006433368999978484,7.1043701171875,,,,,511.0,
0.007613479999918127,0.0024437270001271827,0.09813996999992014,326.0649050537313,0.0001586189998761256,,,2.0,3504,,,,,,,,,,,,,,,1680622542.0,0.0812357620000057,,,103122.0,,280,1.5529999473073985e-06,,,,,0.0001,,0.006686829000045691,7.023681640625,,,,,512.0,
0.007223627000030319,0.0025686469998618122,0.01686195999991469,1897.762774918331,0.000140523000027315,,,2.0,3505,,,,,,,,,,,,,,,1680622542.0,0.0005986930000290158,,,103154.0,,280,1.497000084782485e-06,,,,,0.0001,,0.006328972999881444,7.110595703125,,,,,513.0,
0.007615028999907736,0.0024918770000113,0.11804143799986377,271.0912417047726,0.00016327299999829847,,,2.0,3506,,,,,,,,,,,,,,,1680622542.0,0.10110109399988687,,,103186.0,,280,1.3129999842931284e-06,,,,,0.0001,,0.006668852000075276,7.1263427734375,,,,,514.0,
0.00719349299993155,0.0024930419999691367,0.01665683999999601,1921.1326998402858,0.00013845299986314785,,,2.0,3507,,,,,,,,,,,,,,,1680622542.0,0.0005808460000480409,,,103218.0,,280,1.5550001535302727e-06,,,,,0.0001,,0.006249451000030604,7.0106201171875,,,,,515.0,
,0.0025605830001040886,,,0.00016124400008266093,,0.0,,3508,419.8588131468579,0.0,0.0,2.9,0.43391299144208545,3920.539648,2.719744,15.443999999999988,2399612.0,5344.50176,2720265.0,0.05313057398488976,3.933333333333333,1940502.0,1680622542.0,,204866.347008,26394.0,,12119.0,280,,4259.0,0.0,5.433333333333333,16030.060544,,,0.006681809999918187,,4390.404096,1.617999999999995,890.257408,6.166666666666667,,0.0
0.008217531000127565,,0.10232549600027596,312.7275337117711,,,,2.0,3509,,,,,,,,,,,,,,,1680622542.0,0.08470273500006442,,,103250.0,,280,1.5929999790387228e-06,,,,,0.0001,,,6.9658203125,,,,,516.0,
0.007163837000007334,0.002569895000078759,0.016821061999962694,1902.3769129482414,0.00014003599994794058,,,2.0,3510,,,,,,,,,,,,,,,1680622542.0,0.0005710289999569795,,,103282.0,,280,1.5109999367268756e-06,,,,,0.0001,,0.0063747540000349545,7.1519775390625,,,,,517.0,
0.007584778000136794,0.002449912999963999,0.09931657100037228,322.20202205611844,0.00014953900017644628,,,2.0,3511,,,,,,,,,,,,,,,1680622542.0,0.0826550589999897,,,103314.0,,280,1.4710001323692268e-06,,,,,0.0001,,0.006475810999972964,7.0087890625,,,,,518.0,
0.008034946999941894,0.002561936000120113,0.017634684000086054,1814.6058075009366,0.00014139699987936183,,,2.0,3512,,,,,,,,,,,,,,,1680622542.0,0.0005758780000633124,,,103346.0,,280,1.4840002222626936e-06,,,,,0.0001,,0.00631904199985911,7.0526123046875,,,,,519.0,
0.007631540000147652,0.0024622620001082396,0.10406669000008151,307.49512644223563,0.00015670100015086064,,,2.0,3513,,,,,,,,,,,,,,,1680622542.0,0.08715411100001802,,,103378.0,,280,1.7809998098528013e-06,,,,,0.0001,,0.006660294999846883,7.0767822265625,,,,,520.0,
0.007320964999962598,0.00257291200000509,0.017079353000099218,1873.6072730515086,0.00015013500001259672,,,2.0,3514,,,,,,,,,,,,,,,1680622542.0,0.0005906100000174774,,,103410.0,,280,1.3320000107341912e-06,,,,,0.0001,,0.0064433990000907215,7.0284423828125,,,,,521.0,
0.007494370000131312,0.0023951160001161043,0.08228718300028959,388.88194774983833,0.00015267599997059733,,,2.0,3515,,,,,,,,,,,,,,,1680622542.0,0.06575857899997573,,,103442.0,,280,1.5779999102960574e-06,,,,,0.0001,,0.006484864000185553,7.0201416015625,,,,,522.0,
0.007191345999899568,0.002441287999999986,0.016651267999804986,1921.7755669042606,0.0001399129998844728,,,2.0,3516,,,,,,,,,,,,,,,1680622542.0,0.000667693999957919,,,103474.0,,280,1.4620000001741573e-06,,,,,0.0001,,0.006209565000062867,6.8768310546875,,,,,523.0,
0.007468821999964348,0.002407857999969565,0.08955603800018253,357.3181743472705,0.00015592499994454556,,,2.0,3517,,,,,,,,,,,,,,,1680622542.0,0.07310177400017892,,,103506.0,,280,1.604000090082991e-06,,,,,0.0001,,0.006420055000035063,7.0155029296875,,,,,524.0,
0.007354555999881995,0.0025178959999720973,0.016840008999679412,1900.2365141615537,0.0001475960000334453,,,2.0,3518,,,,,,,,,,,,,,,1680622542.0,0.0005479889998696308,,,103538.0,,280,1.5900000107649248e-06,,,,,0.0001,,0.0062703819999114785,7.0811767578125,,,,,525.0,
,,,,,,0.0,,3519,281.7975048126237,0.0,0.0,3.0,0.3309963726856289,3920.531456,2.719744,15.49199999999999,2407916.0,5344.50176,2727698.0,0.15939168402201503,3.9,1945658.0,1680622543.0,,204808.945664,26488.0,,12131.0,281,,4275.0,0.0,5.333333333333334,16049.33632,,,,,4419.739648,1.622000000000014,890.249216,5.666666666666666,,0.0
0.007472023999980593,0.0023545510000531067,0.8906511780000983,35.92876851277961,0.00015277400007107644,,,2.0,3520,,,,,,,,,,,,,,,1680622543.0,0.8741438619999826,,,103570.0,,281,1.660999942032504e-06,,,,,0.0001,,0.006526306000068871,7.04736328125,,,,,526.0,
0.007198692999963896,0.002522649999946225,0.01649080700030936,1940.4750779873716,0.0001388010000482609,,,2.0,3521,,,,,,,,,,,,,,,1680622543.0,0.0004983350002021325,,,103602.0,,281,1.523000037195743e-06,,,,,0.0001,,0.00613080500011165,6.8734130859375,,,,,527.0,
0.00749796500008415,0.0024701979998553725,0.09375637499965706,341.3101242461331,0.00015703199983363447,,,2.0,3522,,,,,,,,,,,,,,,1680622543.0,0.07714606099989396,,,103634.0,,281,1.579999889145256e-06,,,,,0.0001,,0.006483539000100791,6.9283447265625,,,,,528.0,
0.007403830999919592,0.0023933749998832354,0.016928315999848564,1890.323881021967,0.00014973199995438335,,,2.0,3523,,,,,,,,,,,,,,,1680622543.0,0.0005979529998967337,,,103666.0,,281,1.3850001323589822e-06,,,,,0.0001,,0.006382040000062261,6.90771484375,,,,,529.0,
0.007886067000072217,0.002467514000045412,0.12201159800019923,262.27014910457734,0.0001558840001507633,,,2.0,3524,,,,,,,,,,,,,,,1680622544.0,0.10492461299986644,,,103698.0,,282,1.3549999948736513e-06,,,,,0.0001,,0.006576165000069523,7.08837890625,,,,,530.0,
0.007432710999864867,0.002514919000077498,0.01698959400005151,1883.50586835112,0.00015129700000215962,,,2.0,3525,,,,,,,,,,,,,,,1680622544.0,0.0005974650000553083,,,103730.0,,282,1.851000206443132e-06,,,,,0.0001,,0.0062913509998452355,7.07080078125,,,,,531.0,
0.007484839999960968,0.0024812090000523312,0.09653574600019965,331.48342791004916,0.00015493700016122602,,,2.0,3526,,,,,,,,,,,,,,,1680622544.0,0.07991357000014432,,,103762.0,,282,1.6760000107751694e-06,,,,,0.0001,,0.006499513999870032,7.0457763671875,,,,,532.0,
0.007536446999893087,0.0024148029999651044,0.017053739999937534,1876.4212425026542,0.0001520280000022467,,,2.0,3527,,,,,,,,,,,,,,,1680622544.0,0.0005847569998422841,,,103794.0,,282,1.4530000953527633e-06,,,,,0.0001,,0.006364252000139459,7.1795654296875,,,,,533.0,
0.007464606999974421,0.002521908999824518,0.09608457500007717,333.03992862511285,0.0001513060001343547,,,2.0,3528,,,,,,,,,,,,,,,1680622544.0,0.07939564899993456,,,103826.0,,282,1.615000201127259e-06,,,,,0.0001,,0.00654948900000818,6.9915771484375,,,,,534.0,
0.007185492999951748,0.0024307060000410274,0.01641975799998363,1948.8715972569084,0.00013551500001085515,,,2.0,3529,,,,,,,,,,,,,,,1680622544.0,0.0005857679998371168,,,103858.0,,282,1.964000148291234e-06,,,,,0.0001,,0.006080311999994592,6.931640625,,,,,535.0,
,,,,,,0.0,,3530,302.8143907845888,0.0,0.0,3.0,0.532365493718826,3920.531456,2.719744,15.539999999999992,2416373.0,5344.50176,2736090.0,0.04495647910277533,3.9,1952062.0,1680622544.0,,204838.854656,26586.0,,12146.0,282,,4286.0,0.0,5.333333333333334,16030.060544,,,,,4408.664064,1.6259999999999764,890.249216,5.666666666666666,,0.0
0.007523389999960273,0.0023793619998286886,0.10598445100004028,301.9310823244047,0.0001512440001079085,,,2.0,3531,,,,,,,,,,,,,,,1680622544.0,0.0893880620001255,,,103890.0,,282,1.711000095383497e-06,,,,,0.0001,,0.006540681999922526,7.106201171875,,,,,536.0,
0.00749648300006811,0.0024914279999848077,0.017112877000045046,1869.9368902093884,0.00014474399995378917,,,2.0,3532,,,,,,,,,,,,,,,1680622544.0,0.0005562030000874074,,,103922.0,,282,1.6139999843289843e-06,,,,,0.0001,,0.006422404999966602,7.087158203125,,,,,537.0,
0.007663958999955867,0.0023800930000561493,0.10661334500014163,300.1500421917865,0.00015605699991283473,,,2.0,3533,,,,,,,,,,,,,,,1680622544.0,0.08956517800015718,,,103954.0,,282,1.953000037246966e-06,,,,,0.0001,,0.006846105000022362,7.229736328125,,,,,538.0,
0.007462207000116905,0.0024433119999685005,0.016912991000253896,1892.036718964707,0.00015433599992320524,,,2.0,3534,,,,,,,,,,,,,,,1680622544.0,0.0006029290000242327,,,103986.0,,282,2.541000185374287e-06,,,,,0.0001,,0.006247666000035679,7.1417236328125,,,,,539.0,
0.007700376999991931,0.002658600999893679,0.09415641500004313,339.8600084761654,0.0001635280000300554,,,2.0,3535,,,,,,,,,,,,,,,1680622544.0,0.07700278700008312,,,104018.0,,282,2.0289999156375416e-06,,,,,0.0001,,0.006629093000128705,7.08935546875,,,,,540.0,
0.007313996999982919,0.002526594999835652,0.016957175000015923,1887.1067851791322,0.00014396200003830018,,,2.0,3536,,,,,,,,,,,,,,,1680622544.0,0.0006167530000311672,,,104050.0,,282,1.505999989603879e-06,,,,,0.0001,,0.0063543620001382806,6.999267578125,,,,,541.0,
0.007466776999990543,0.0024452099999052734,0.10807159100022545,296.10001762566117,0.00015282800018212583,,,2.0,3537,,,,,,,,,,,,,,,1680622544.0,0.09154159800004891,,,104082.0,,282,1.4790000477660215e-06,,,,,0.0001,,0.006463699000050838,7.1998291015625,,,,,542.0,
0.007458065999799146,0.002533199000026798,0.017244911999569013,1855.619790973694,0.00014756399991711078,,,2.0,3538,,,,,,,,,,,,,,,1680622544.0,0.0005734219998885237,,,104114.0,,282,1.9750000319618266e-06,,,,,0.0001,,0.006530685999905472,7.0933837890625,,,,,543.0,
0.007513133000202288,0.0024283290001676505,0.10173001300017859,314.5581039092546,0.0001569619998917915,,,2.0,3539,,,,,,,,,,,,,,,1680622545.0,0.08515276999992238,,,104146.0,,283,1.7249999473278876e-06,,,,,0.0001,,0.0064770940000471455,7.13232421875,,,,,544.0,
