process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,cpu/interrupts/interrupts_count,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_percent,_step,01_general/lr,01_general/minibatch_loss,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,01_general/step_based_sps,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,_runtime,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,1680627760.0,,0.00993517300048552,,,0.0482153830007519,1.5409996194648556e-06,,5146,0.0001,10.740851402282715,0.0255945620001512,,,,,,,0.0,,,4898.0,663.6885991240798,,,,,0.0002556330000516027,,,156768.0,,,247,0.012287403999835078,,,,0.00014107000060903374,,,
,,,1680627760.0,,0.009691019999991113,,,0.022562551999726566,1.4540000847773626e-06,,5147,0.0001,10.65678882598877,0.0002897469994422863,,,,,,,0.0,,,4899.0,1418.2792797724214,,,,,0.00022803699994256021,,,156800.0,,,247,0.012199896000311128,,,,0.00015239799995470094,,,
,,,1680627760.0,,0.009752871000273444,,,0.037149613999645226,1.448999682907015e-06,,5148,0.0001,10.83743953704834,0.01463454799977626,,,,,,,0.0,,,4900.0,861.381762951981,,,,,0.0002980620001835632,,,156832.0,,,247,0.012287427000046591,,,,0.00017525699968246045,,,
,,,1680627760.0,,0.009716040000057546,,,0.022885678999955417,1.4439992810366675e-06,,5149,0.0001,10.871516227722168,0.00025292500049545197,,,,,,,0.0,,,4901.0,1398.2543406320756,,,,,0.00022007099960319465,,,156864.0,,,247,0.012551204000374128,,,,0.0001439950001440593,,,
,,,1680627760.0,,0.010457324000526569,,,0.0482711200020276,1.874000190582592e-06,,5150,0.0001,10.79774284362793,0.024841706000188424,,,,,,,0.0,,,4902.0,662.9222607359402,,,,,0.0003289200003564474,,,156896.0,,,247,0.012481393000598473,,,,0.00015990300016710535,,,
,,,1680627760.0,,0.011169708000124956,,,0.024361501000385033,1.4409997675102204e-06,,5151,0.0001,10.808065414428711,0.00026643300043360796,,,,,,,0.0,,,4903.0,1313.547962397483,,,,,0.0002383130004091072,,,156928.0,,,247,0.012532106999969983,,,,0.00015349899967986858,,,
,,,1680627760.0,,0.009744392000357038,,,0.043458627002110006,1.3600001693703234e-06,,5152,0.0001,10.825984954833984,0.021141786000043794,,,,,,,0.0,,,4904.0,736.3325122638213,,,,,0.00023400900045089656,,,156960.0,,,247,0.012197454000670405,,,,0.00013962600041850237,,,
,,,1680627760.0,,0.009636574000069231,,,0.022731839002517518,1.353000698145479e-06,,5153,0.0001,10.814359664916992,0.0002699090000533033,,,,,,,0.0,,,4905.0,1407.7171669417528,,,,,0.00021221800034254557,,,156992.0,,,247,0.01245709600061673,,,,0.0001546890007375623,,,
,,,1680627760.0,,0.010603290999824821,,,0.03977893999945081,1.3529997886507772e-06,,5154,0.0001,10.834309577941895,0.01628454999990936,,,,,,,0.0,,,4906.0,804.4457695564988,,,,,0.00024036400009208592,,,157024.0,,,247,0.012513659999967786,,,,0.0001357219998681103,,,
,,,1680627760.0,,0.009628540000448993,,,0.02269469700058835,1.493999661761336e-06,,5155,0.0001,10.447265625,0.0002495809994798037,,,,,,,0.0,,,4907.0,1410.0210282239245,,,,,0.0002165650003007613,,,157056.0,,,247,0.012449711000044772,,,,0.00014880600065225735,,,
,,,1680627760.0,,0.01028080800006137,,,0.04291995899984613,1.4629995348514058e-06,,5156,0.0001,10.873326301574707,0.019791701000031026,,,,,,,0.0,,,4908.0,745.5738715900153,,,,,0.0002531990003262763,,,157088.0,,,247,0.012451874999896972,,,,0.0001409129999956349,,,
,,,1680627760.0,,0.009630909000406973,,,0.02282617799937725,1.4279994502430782e-06,,5157,0.0001,10.76045036315918,0.0002869849995477125,,,,,,,0.0,,,4909.0,1401.8991703680324,,,,,0.00023492000036640093,,,157120.0,,,247,0.012521036000180175,,,,0.0001508999994257465,,,
,,,1680627760.0,,0.010027942999840889,,,0.04376081500049622,1.7599995771888644e-06,,5158,0.0001,10.880145072937012,0.020562089999657474,,,,,,,0.0,,,4910.0,731.2478069623963,,,,,0.0003467800006546895,,,157152.0,,,247,0.012678564000452752,,,,0.00014367800031322986,,,
,,,1680627760.0,,0.01015635800013115,,,0.023484612001084315,1.5240002539940178e-06,,5159,0.0001,11.01953125,0.0003190300003552693,,,,,,,0.0,,,4911.0,1362.594365984097,,,,,0.00031576299988955725,,,157184.0,,,247,0.012513974000285089,,,,0.0001779630001692567,,,
,,,1680627760.0,,0.009844971999882546,,,0.04187382500003878,1.5100004020496272e-06,,5160,0.0001,10.844050407409668,0.01934308699946996,,,,,,,0.0,,,4912.0,764.2005477161537,,,,,0.00025647800066508353,,,157216.0,,,247,0.012284468999496312,,,,0.00014330900012282655,,,
,,,1680627760.0,,0.009626825999475841,,,0.0226461880001807,1.5830000847927295e-06,,5161,0.0001,10.64646053314209,0.00026365300072939135,,,,,,,0.0,,,4913.0,1413.041347168215,,,,,0.0002305450007042964,,,157248.0,,,247,0.012377862999528588,,,,0.00014571799965779064,,,
,,,1680627760.0,,0.009893780999846058,,,0.04466256799969415,1.7350002963212319e-06,,5162,0.0001,10.900501251220703,0.0219361729996308,,,,,,,0.0,,,4914.0,716.4836558484308,,,,,0.00024227799985965248,,,157280.0,,,247,0.012443625999367214,,,,0.00014497500069410307,,,
,,,1680627760.0,,0.010042880000582954,,,0.023513736000495555,1.6710000636521727e-06,,5163,0.0001,10.704190254211426,0.0005337169995982549,,,,,,,0.0,,,4915.0,1360.9066632085005,,,,,0.00023567800053569954,,,157312.0,,,247,0.012551126000289514,,,,0.00014866399942548014,,,
,,,1680627761.0,,0.009774793999895337,,,0.04332433399940783,1.505999534856528e-06,,5164,0.0001,10.633406639099121,0.020962818000043626,,,,,,,0.0,,,4916.0,738.6149317479961,,,,,0.00023982600032468326,,,157344.0,,,248,0.012208805999762262,,,,0.00013658399984706193,,,
,,,1680627761.0,,0.009764261999407609,,,0.023141289999330183,1.4110000847722404e-06,,5165,0.0001,10.950251579284668,0.00047479800014116336,,,,,,,0.0,,,4917.0,1382.8096878318463,,,,,0.00034887199944932945,,,157376.0,,,248,0.012388903000100981,,,,0.00016304400014632847,,,
,,,1680627761.0,,0.010018084999501298,,,0.0438122880004812,1.5150008039199747e-06,,5166,0.0001,10.800946235656738,0.02085054500003025,,,,,,,0.0,,,4918.0,730.3886982494166,,,,,0.00028592000035132514,,,157408.0,,,248,0.012512412999967637,,,,0.00014380999982677167,,,
,,,1680627761.0,,0.009795891000067058,,,0.02276778199848195,1.5919995348667726e-06,,5167,0.0001,10.767755508422852,0.00028978399950574385,,,,,,,0.0,,,4919.0,1405.4948348562723,,,,,0.00024948200007202104,,,157440.0,,,248,0.01228031199934776,,,,0.00015072099995450117,,,
,,,1680627761.0,,0.009909719999996014,,,0.037792803999764146,1.4150000424706377e-06,,5168,0.0001,10.88767147064209,0.015233794999403472,,,,,,,0.0,,,4920.0,846.7220373539815,,,,,0.00024736100021982566,,,157472.0,,,248,0.012256492000233266,,,,0.0001440209998690989,,,
49995.0,2166567.0,0.5081514699573646,1680627761.0,,0.00985681900056079,2456281.0,39370.0,,,2.7,5169,,,,3977.744384,22.656000000000006,2.1059999999999945,6.166666666666667,2916.634624,0.0,,5.1000000000000005,17132.486656,,,,652.61568,0.0,0.0,0.00023935300032462692,0.0,4816.166912,,8.200000000000001,2.719744,248,,205335.773184,3872861.0,6043.0,0.0001480920000176411,0.2819888651097193,109.89532632582187,0.0
,,,1680627761.0,,,,,0.024419690001195704,1.606000296305865e-06,,5170,0.0001,10.675347328186035,0.000271169000370719,,,,,,,0.0,,,4921.0,1310.4179454543905,,,,,,,,157504.0,,,248,0.013902650999625621,,,,,,,
,,,1680627761.0,,0.009747676000188221,,,0.03517755299981218,1.4409997675102204e-06,,5171,0.0001,10.728395462036133,0.012693257999671914,,,,,,,0.0,,,4922.0,909.6710052621015,,,,,0.000234270999499131,,,157536.0,,,248,0.012286041000152181,,,,0.00021486600053322036,,,
,,,1680627761.0,,0.009609110999917903,,,0.022720574000231863,1.493999661761336e-06,,5172,0.0001,10.810826301574707,0.0003016680002474459,,,,,,,0.0,,,4923.0,1408.4151218923184,,,,,0.00021911099975113757,,,157568.0,,,248,0.012442171000657254,,,,0.00014701899999636225,,,
,,,1680627761.0,,0.010489979999874777,,,0.05026366399943072,1.4420002116821706e-06,,5173,0.0001,10.53515625,0.026704101999712293,,,,,,,0.0,,,4924.0,636.6428042405032,,,,,0.00033851399984996533,,,157600.0,,,248,0.012563257999318012,,,,0.00016636800046399003,,,
,,,1680627761.0,,0.009704950000013923,,,0.022907834999386978,1.514999894425273e-06,,5174,0.0001,10.692007064819336,0.00032032600029197056,,,,,,,0.0,,,4925.0,1396.9019770247312,,,,,0.0002367369997955393,,,157632.0,,,248,0.012496520000240707,,,,0.00014778699915041216,,,
,,,1680627761.0,,0.009816808000323363,,,0.049762381002437905,1.6920002963161096e-06,,5175,0.0001,10.691291809082031,0.017516869000246515,,,,,,,0.0,,,4926.0,643.0560466636894,,,,,0.00024191900047298986,,,157664.0,,,248,0.022043716000553104,,,,0.0001413770005456172,,,
,,,1680627761.0,,0.010000862999731908,,,0.031189853000796575,1.5859995983191766e-06,,5176,0.0001,10.772135734558105,0.00027608100026554894,,,,,,,0.0,,,4927.0,1025.974697578175,,,,,0.00032923900016612606,,,157696.0,,,248,0.020425858000635344,,,,0.00015622600039932877,,,
,,,1680627761.0,,0.010028596000665857,,,0.04326788400157966,1.7720003597787581e-06,,5177,0.0001,10.67380428314209,0.020697358000688837,,,,,,,0.0,,,4928.0,739.5785751582332,,,,,0.00024493199998687487,,,157728.0,,,248,0.012151765999988129,,,,0.0001434599998901831,,,
,,,1680627761.0,,0.009811693000301602,,,0.023013889001049392,1.5079995137057267e-06,,5178,0.0001,10.760955810546875,0.0002573390001998632,,,,,,,0.0,,,4929.0,1390.464688455778,,,,,0.000221162000343611,,,157760.0,,,248,0.012578183000186982,,,,0.00014400400050362805,,,
,,,1680627761.0,,0.009645435000493308,,,0.03686732800088066,1.4930001270840876e-06,,5179,0.0001,10.82778549194336,0.01435121699978481,,,,,,,0.0,,,4930.0,867.9771964823598,,,,,0.0002582600000096136,,,157792.0,,,248,0.012475443000766973,,,,0.00013547999969887314,,,
,,,1680627761.0,,0.00958645099944988,,,0.022779280001486768,1.5920004443614744e-06,,5180,0.0001,10.828864097595215,0.00026001600053859875,,,,,,,0.0,,,4931.0,1404.7854013784197,,,,,0.00023509600032411981,,,157824.0,,,248,0.01254368100035208,,,,0.0001524440003777272,,,
,,,1680627761.0,,0.009842015999311116,,,0.04623151399937342,1.7450001905672252e-06,,5181,0.0001,10.886824607849121,0.02350024299994402,,,,,,,0.0,,,4932.0,692.1685497998984,,,,,0.000296545999844966,,,157856.0,,,248,0.012386391999825719,,,,0.0002045720002570306,,,
,,,1680627761.0,,0.010705656000027375,,,0.024250249998658546,1.4979996194597334e-06,,5182,0.0001,10.906824111938477,0.0003414659995542024,,,,,,,0.0,,,4933.0,1319.5740250830465,,,,,0.00033039800018741516,,,157888.0,,,248,0.012702273999821045,,,,0.00016895799944904866,,,
,,,1680627761.0,,0.009950390000085463,,,0.048187191999204515,1.4889992598909885e-06,,5183,0.0001,10.737824440002441,0.025599667000278714,,,,,,,0.0,,,4934.0,664.0768775347661,,,,,0.0002850959999705083,,,157920.0,,,248,0.01220494300014252,,,,0.00014560699946741806,,,
,,,1680627761.0,,0.009939478999513085,,,0.02496621999762283,1.514999894425273e-06,,5184,0.0001,10.96923828125,0.0002632309997352422,,,,,,,0.0,,,4935.0,1281.731876233042,,,,,0.00024040899916144554,,,157952.0,,,248,0.014364071999807493,,,,0.00015751399951113854,,,
,,,1680627761.0,,0.009761408000485972,,,0.03778732400132867,1.371000507788267e-06,,5185,0.0001,10.866350173950195,0.013346935000299709,,,,,,,0.0,,,4936.0,846.8448307923267,,,,,0.0002442860004521208,,,157984.0,,,248,0.014296409999587922,,,,0.00013691399999515852,,,
,,,1680627761.0,,0.009582155000316561,,,0.02500874399993336,1.6719995983294211e-06,,5186,0.0001,10.738103866577148,0.00026169800003117416,,,,,,,0.0,,,4937.0,1279.5524637336953,,,,,0.0002274589996886789,,,158016.0,,,248,0.01478703900011169,,,,0.00014872100018692436,,,
,,,1680627761.0,,0.009849306999967666,,,0.045778259999678994,1.4150000424706377e-06,,5187,0.0001,10.795554161071777,0.019793028000094637,,,,,,,0.0,,,4938.0,699.0217627368186,,,,,0.00030691600022692,,,158048.0,,,248,0.015685177999330335,,,,0.00014241600001696497,,,
,,,1680627761.0,,0.009905414000058954,,,0.02506769899991923,1.4569995983038098e-06,,5188,0.0001,10.751562118530273,0.00026194899965048535,,,,,,,0.0,,,4939.0,1276.5431721556536,,,,,0.0002849829998012865,,,158080.0,,,248,0.014467700000750483,,,,0.00014619600005971733,,,
,,,1680627762.0,,0.009854543999608723,,,0.04163630199946056,1.3939998098067008e-06,,5189,0.0001,10.906347274780273,0.019218458999603172,,,,,,,0.0,,,4940.0,768.5600897124484,,,,,0.0002605030003905995,,,158112.0,,,249,0.01216408100026456,,,,0.0001373209997836966,,,
,,,1680627762.0,,0.009714235000501503,,,0.02268482799991034,1.647999852139037e-06,,5190,0.0001,10.787609100341797,0.00033046299995476147,,,,,,,0.0,,,4941.0,1410.6344557748675,,,,,0.00022331499985739356,,,158144.0,,,249,0.012272388999917894,,,,0.00014277799982664874,,,
,,,1680627762.0,,0.009882672999992792,,,0.039207579000503756,1.5280002116924152e-06,,5191,0.0001,10.869921684265137,0.016579962999458076,,,,,,,0.0,,,4942.0,816.1687310402116,,,,,0.000247625000156404,,,158176.0,,,249,0.012316162000388431,,,,0.00017962800029636128,,,
,,,1680627762.0,,0.009728051999445597,,,0.02286575299967808,1.4830002328380942e-06,,5192,0.0001,10.72289752960205,0.0002613359993119957,,,,,,,0.0,,,4943.0,1399.4728273523517,,,,,0.00022715900013281498,,,158208.0,,,249,0.012447178000002168,,,,0.00020054500055266544,,,
,,,1680627762.0,,0.00994903799983149,,,0.036275545999160386,1.5650002751499414e-06,,5193,0.0001,10.846057891845703,0.013587424999968789,,,,,,,0.0,,,4944.0,882.1369635825923,,,,,0.00024421400030405493,,,158240.0,,,249,0.012338398999418132,,,,0.00015490499936277047,,,
50280.0,2176725.0,2.2326559030584723,1680627762.0,,,2467752.0,39689.0,,,2.7,5194,,,,3975.278592,22.75999999999999,2.115000000000009,6.166666666666667,2916.634624,0.0,,5.1000000000000005,17132.486656,,,,652.61568,0.0,0.0,,0.0,4816.166912,,8.200000000000001,2.719744,249,,205338.198016,3885468.0,6071.0,0.0001417519997630734,0.16752480713765144,114.36341279935932,0.0
,,,1680627762.0,,0.014188520000061544,,,0.027480054999614367,1.5109999367268756e-06,,5195,0.0001,10.907629013061523,0.00028911699973832583,,,,,,,0.0,,,4945.0,1164.480929912588,,,,,0.0002285900000060792,,,158272.0,,,249,0.012630565000108618,,,,,,,
,,,1680627762.0,,0.010149714999897697,,,0.035605880000730394,1.8280006770510226e-06,,5196,0.0001,10.83830451965332,0.012265737000234367,,,,,,,0.0,,,4946.0,898.7279628910611,,,,,0.0003215770002498175,,,158304.0,,,249,0.01271986299980199,,,,0.0001471599998694728,,,
,,,1680627762.0,,0.01003707800009579,,,0.02323206500022934,1.4240004020393826e-06,,5197,0.0001,10.91297721862793,0.0003588419995139702,,,,,,,0.0,,,4947.0,1377.4066145081854,,,,,0.0002412270005152095,,,158336.0,,,249,0.012439203999747406,,,,0.00015428999995492632,,,
,,,1680627762.0,,0.009944595999513695,,,0.038760781998462335,1.5120003808988258e-06,,5198,0.0001,10.68250846862793,0.016110844999275287,,,,,,,0.0,,,4948.0,825.5767389127872,,,,,0.0002462369993736502,,,158368.0,,,249,0.012319596000452293,,,,0.00013799599946651142,,,
,,,1680627762.0,,0.00968680799996946,,,0.022645625000222935,1.3640001270687208e-06,,5199,0.0001,10.761821746826172,0.0002970830000776914,,,,,,,0.0,,,4949.0,1413.0764772305897,,,,,0.0002164980005545658,,,158400.0,,,249,0.012304259999837086,,,,0.00013961199965706328,,,
,,,1680627762.0,,0.009771805000127642,,,0.05752741100059211,1.3879998732591048e-06,,5200,0.0001,10.811905860900879,0.03345448300024145,,,,,,,0.0,,,4950.0,556.2565643649535,,,,,0.0002382140000918298,,,158432.0,,,249,0.013922203000220179,,,,0.00013931800003774697,,,
,,,1680627762.0,,0.009750281999913568,,,0.022847037999781605,1.5120003808988258e-06,,5201,0.0001,10.633708953857422,0.0002470460003678454,,,,,,,0.0,,,4951.0,1400.6191962523058,,,,,0.00027795099958893843,,,158464.0,,,249,0.01242528799957654,,,,0.00014495899995381478,,,
,,,1680627762.0,,0.009782113000255777,,,0.06897259700053837,1.535999217594508e-06,,5202,0.0001,10.748998641967773,0.04637776500021573,,,,,,,0.0,,,4952.0,463.9523722696743,,,,,0.00028755699986504624,,,158496.0,,,249,0.012380175000544114,,,,0.00014345100044010906,,,
,,,1680627762.0,,0.00948032999986026,,,0.02264871900115395,1.5109999367268756e-06,,5203,0.0001,10.793290138244629,0.00031624500024918234,,,,,,,0.0,,,4953.0,1412.8834393843467,,,,,0.00023592000070493668,,,158528.0,,,249,0.012468396000258508,,,,0.0001463170001443359,,,
,,,1680627762.0,,0.01020017100017867,,,0.07038595100129896,1.666000571276527e-06,,5204,0.0001,10.828835487365723,0.04721791199972358,,,,,,,0.0,,,4954.0,454.6361815784722,,,,,0.00034540500018920284,,,158560.0,,,249,0.012449656000171672,,,,0.0001711410004645586,,,
,,,1680627762.0,,0.009535978999338113,,,0.022678057000121044,1.8020000425167382e-06,,5205,0.0001,10.771159172058105,0.00032030800048232777,,,,,,,0.0,,,4955.0,1411.0556296700904,,,,,0.00023573700036649825,,,158592.0,,,249,0.012436852000064391,,,,0.00014737899982719682,,,
,,,1680627762.0,,0.010625719000017853,,,0.05575863099966227,1.5690002328483388e-06,,5206,0.0001,10.904153823852539,0.03157708900016587,,,,,,,0.0,,,4956.0,573.9021820710379,,,,,0.0002978309994432493,,,158624.0,,,249,0.01310273299986875,,,,0.0001536899999337038,,,
,,,1680627762.0,,0.009783266999875195,,,0.022998583001026418,1.582000550115481e-06,,5207,0.0001,10.858259201049805,0.0002852650004570023,,,,,,,0.0,,,4957.0,1391.3900694913184,,,,,0.00024527000005036825,,,158656.0,,,249,0.012532211999314313,,,,0.0001509870007794234,,,
,,,1680627762.0,,0.00941079600033845,,,0.0230417850007143,1.514999894425273e-06,,5208,0.0001,11.3515625,0.0006667719999313704,,,,,,,0.0,,,4958.0,1388.781294461692,,,,,0.0002306989999851794,,,158688.0,,,249,0.012592542000675166,,,,0.00013946099988970673,,,
,,,1680627762.0,,0.00948409200009337,,,0.023425010001119517,1.5069999790284783e-06,,5209,0.0001,10.829426765441895,0.0003297060002296348,,,,,,,0.0,,,4959.0,1366.061316450694,,,,,0.0002422380002826685,,,158720.0,,,249,0.01321946999996726,,,,0.00014799700056755682,,,
,,,1680627762.0,,0.009606130999600282,,,0.04841107099855435,1.430999873264227e-06,,5210,0.0001,10.72260570526123,0.02569024799959152,,,,,,,0.0,,,4960.0,661.0058265588791,,,,,0.00026947399965138175,,,158752.0,,,249,0.012700465999841981,,,,0.00014332099999592174,,,
,,,1680627762.0,,0.009362114000396105,,,0.024295165000694396,1.6340000001946464e-06,,5211,0.0001,10.846184730529785,0.0003883859999405104,,,,,,,0.0,,,4961.0,1317.1344997692086,,,,,0.00024776800000836374,,,158784.0,,,249,0.014149364000331843,,,,0.00014589900001737988,,,
,,,1680627763.0,,0.009510697000223445,,,0.02979062499889551,1.4469997040578164e-06,,5212,0.0001,10.828338623046875,0.007497153999793227,,,,,,,0.0,,,4962.0,1074.163432327667,,,,,0.00024065600064204773,,,158816.0,,,250,0.012400557999171724,,,,0.0001401129993610084,,,
,,,1680627763.0,,0.009404016000189586,,,0.02250454400018498,1.5129999155760743e-06,,5213,0.0001,10.746894836425781,0.0003313039997010492,,,,,,,0.0,,,4963.0,1421.9350545266313,,,,,0.0002387570002611028,,,158848.0,,,250,0.012382660000184842,,,,0.00014629399993282277,,,
,,,1680627763.0,,0.009286868000344839,,,0.04265544899953966,1.4219995136954822e-06,,5214,0.0001,11.005579948425293,0.02075546200012468,,,,,,,0.0,,,4964.0,750.1972374114582,,,,,0.00024634199962747516,,,158880.0,,,250,0.012228907999997318,,,,0.00013644699993164977,,,
,,,1680627763.0,,0.009116590000303404,,,0.02202475299964135,1.4419993021874689e-06,,5215,0.0001,10.816852569580078,0.0003176849995725206,,,,,,,0.0,,,4965.0,1452.910731871594,,,,,0.0002210040001955349,,,158912.0,,,250,0.012229670000124315,,,,0.00013836200014338829,,,
,,,1680627763.0,,0.00926444100059598,,,0.032584850999228365,1.4799998098169453e-06,,5216,0.0001,10.76904296875,0.010570933000053628,,,,,,,0.0,,,4966.0,982.0514447268083,,,,,0.0002313169998160447,,,158944.0,,,250,0.012383902999317797,,,,0.00013277699963509804,,,
,,,1680627763.0,,0.009071178000340296,,,0.022270540001045447,1.7029997252393514e-06,,5217,0.0001,10.753077507019043,0.0003193239999745856,,,,,,,0.0,,,4967.0,1436.875800878552,,,,,0.00021391400059656007,,,158976.0,,,250,0.012526877000709646,,,,0.000137543999699119,,,
50508.0,2185935.0,0.4891298465075306,1680627763.0,,,2478187.0,39835.0,,,2.7,5218,,,,3986.57536,22.863999999999976,2.122000000000014,6.233333333333333,2916.634624,0.0,,5.133333333333334,17132.486656,,,,652.61568,0.0,0.0,,0.0,4816.166912,,8.366666666666665,2.719744,250,,205327.286272,3898265.0,6098.0,,0.17165923913877276,103.19273927236077,0.0
,,,1680627763.0,,0.009813895000661432,,,0.041863798999656865,1.481999788666144e-06,,5219,0.0001,10.748757362365723,0.018719121999311028,,,,,,,0.0,,,4968.0,764.3835668201609,,,,,0.00030564000007871073,,,159008.0,,,250,0.012877019999905315,,,,0.00014663999991171295,,,
,,,1680627763.0,,0.009248846999980742,,,0.022453407001194137,1.3690005289390683e-06,,5220,0.0001,10.797432899475098,0.0005396200003815466,,,,,,,0.0,,,4969.0,1425.1734713710996,,,,,0.0002257370006191195,,,159040.0,,,250,0.012294129000110843,,,,0.0001437049995729467,,,
,,,1680627763.0,,0.009246132999578549,,,0.04301306100023794,1.5220002751448192e-06,,5221,0.0001,10.763849258422852,0.020801260000553157,,,,,,,0.0,,,4970.0,743.9600729606987,,,,,0.00022032400011084974,,,159072.0,,,250,0.012598682999851007,,,,0.00014513899986923207,,,
,,,1680627763.0,,0.009072691000255872,,,0.022873259000334656,1.3349999790079892e-06,,5222,0.0001,10.725260734558105,0.0009546970004521427,,,,,,,0.0,,,4971.0,1399.0135817345404,,,,,0.00020785499964404153,,,159104.0,,,250,0.012499239000135276,,,,0.00013744199986831518,,,
,,,1680627763.0,,0.009151235999524943,,,0.041461522996542044,1.5289997463696636e-06,,5223,0.0001,10.707704544067383,0.019526188999407168,,,,,,,0.0,,,4972.0,771.7999168209245,,,,,0.00022280599932855694,,,159136.0,,,250,0.012428831999386603,,,,0.00013093099914840423,,,
,,,1680627763.0,,0.009064980999937688,,,0.022215795000192884,1.4590004866477102e-06,,5224,0.0001,10.773137092590332,0.00027737999971577665,,,,,,,0.0,,,4973.0,1440.4166044799283,,,,,0.00020664400017267326,,,159168.0,,,250,0.012534057999801007,,,,0.0001312730000790907,,,
,,,1680627763.0,,0.009566220000124304,,,0.0377183030013839,1.4110000847722404e-06,,5225,0.0001,10.730216979980469,0.015224566000142659,,,,,,,0.0,,,4974.0,848.3944783736931,,,,,0.0002578230005383375,,,159200.0,,,250,0.012533848000202852,,,,0.00013443500029097777,,,
,,,1680627763.0,,0.00919784100005927,,,0.022299020999525965,1.321999661740847e-06,,5226,0.0001,10.653091430664062,0.00032630099940433865,,,,,,,0.0,,,4975.0,1435.040578717795,,,,,0.00022172500030137599,,,159232.0,,,250,0.01241070200012473,,,,0.0001411299999745097,,,
,,,1680627763.0,,0.009909035000418953,,,0.039851527000791975,1.7310003386228345e-06,,5227,0.0001,10.81052303314209,0.016853621000336716,,,,,,,0.0,,,4976.0,802.9805231644965,,,,,0.0002737160002652672,,,159264.0,,,250,0.012675828999817895,,,,0.00013759499961452093,,,
,,,1680627763.0,,0.009815405000153987,,,0.023388206999698014,1.5769992387504317e-06,,5228,0.0001,10.878125190734863,0.00038063800002419157,,,,,,,0.0,,,4977.0,1368.2109107557146,,,,,0.00030124000022624386,,,159296.0,,,250,0.012736124999719323,,,,0.0001532220003355178,,,
,,,1680627763.0,,0.00950712600024417,,,0.045042491001368035,1.4219995136954822e-06,,5229,0.0001,10.687788963317871,0.022675598000205355,,,,,,,0.0,,,4978.0,710.4402818003136,,,,,0.00025644200013630325,,,159328.0,,,250,0.012462801000765467,,,,0.0001391020005030441,,,
,,,1680627763.0,,0.009207146000335342,,,0.022131308998723398,1.4049992387299426e-06,,5230,0.0001,10.862257957458496,0.000327879999531433,,,,,,,0.0,,,4979.0,1445.915377253368,,,,,0.0002316070003871573,,,159360.0,,,250,0.012225194999700761,,,,0.00013807599952997407,,,
,,,1680627763.0,,0.009154399000181002,,,0.037171320999732416,1.5739997252239846e-06,,5231,0.0001,10.786147117614746,0.015280485000403132,,,,,,,0.0,,,4980.0,860.878740366272,,,,,0.00022801199975219788,,,159392.0,,,250,0.012377027999718848,,,,0.00012982299995201174,,,
,,,1680627763.0,,0.00912824900024134,,,0.0227839919998587,1.454999619454611e-06,,5232,0.0001,10.786070823669434,0.0008635470003355294,,,,,,,0.0,,,4981.0,1404.4948751824727,,,,,0.00020909100021526683,,,159424.0,,,250,0.012443132000043988,,,,0.00013851799940312048,,,
,,,1680627763.0,,0.00921966199985036,,,0.04235489599977882,1.3930002751294523e-06,,5233,0.0001,10.566105842590332,0.02028432199949748,,,,,,,0.0,,,4982.0,755.5206840825936,,,,,0.00023173000045062508,,,159456.0,,,250,0.012488796000070579,,,,0.00012899299963464728,,,
,,,1680627763.0,,0.009129324000241468,,,0.022452533999967272,1.4629995348514058e-06,,5234,0.0001,10.898338317871094,0.0005224690003160504,,,,,,,0.0,,,4983.0,1425.2288850802606,,,,,0.00021087999994051643,,,159488.0,,,250,0.012448501000108081,,,,0.00013989699982630555,,,
,,,1680627763.0,,0.009074034000150277,,,0.0374737570009529,1.4510005712509155e-06,,5235,0.0001,10.76341724395752,0.01558798200039746,,,,,,,0.0,,,4984.0,853.9309255590863,,,,,0.00023291199977393262,,,159520.0,,,250,0.012445501000001968,,,,0.00013187700005801162,,,
,,,1680627763.0,,0.009075156000108109,,,0.022211638998669514,1.3859998944099061e-06,,5236,0.0001,10.916424751281738,0.0005187449996810756,,,,,,,0.0,,,4985.0,1440.686119647308,,,,,0.0002228659996035276,,,159552.0,,,250,0.012259438999535632,,,,0.00013404699984675972,,,
