cpu/load/avg_sys_load_one_min_percent,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/backward_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/involuntary_proc_ctx_switches,01_general/step_based_sps,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/dirty_pages_proc_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,02_timing/opt_step_time_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,_step,_timestamp,01_general/step,02_timing/step_time_s
,0.0030457399998340406,,,,,,,,0.03652292500009935,7.1463623046875,0.030153818000144383,,,,,,1.0,,,,,440.7989392653037,,0.00031754599967825925,,,0.002553902999352431,,,,0.0001,54937.0,,,247,,,1.5240002539940178e-06,,,1965,1680625678.0,361.0,0.07259545599936246
,0.003049781999834522,,,,,,,,0.03687214900037361,7.0775146484375,0.030150503999720968,,,,,,1.0,,,,,438.69240709016066,,0.0003075639997405233,,,0.0025624529998822254,,,,0.0001,54969.0,,,247,,,1.5960004020598717e-06,,,1966,1680625678.0,362.0,0.07294404799995391
,0.0028351260007184464,,,,,,,,0.0366061639997497,6.889404296875,0.030266902000221307,,,,,,1.0,,,,,440.6187719561553,,0.00032505699982721126,,,0.0025902770003085607,,,,0.0001,55001.0,,,247,,,1.613999302207958e-06,,,1967,1680625678.0,363.0,0.07262514000012743
,0.002799787000185461,,,,,,,,0.036814961999880325,7.168212890625,0.030650966000393964,,,,,,1.0,,,,,436.77734590097424,,0.0003491220004434581,,,0.0026472460003788,,,,0.0001,55033.0,,,247,,,1.7900001694215462e-06,,,1968,1680625678.0,364.0,0.07326387300145143
,0.0035071610000159126,,,,,,,,0.036985835999985284,7.0252685546875,0.03031697999995231,,,,,,1.0,,,,,434.01505071865,,0.0003259759996581124,,,0.00259238800026651,,,,0.0001,55065.0,,,248,,,1.8210002963314764e-06,,,1969,1680625679.0,365.0,0.07373016200017446
6.533333333333332,,,3.0,1673777.0,5.866666666666666,0.0,2.719744,21280.567296,0.03686095899956854,,0.03176692099987122,2580.0,0.03269604895801803,0.0,0.9399999999999977,5345.234944,,1174369.0,1653357.0,16729.0,3632.0,,4543.602688,0.00031078299980435986,8.843999999999994,0.0,0.0026067770004374324,0.0,252.86137637390627,3924.955136,,,894.337024,0.20745547276371004,248,5.800000000000001,,1.8750006347545423e-06,204686.884864,0.0,1970,1680625679.0,,
,0.0028676709998762817,,,,,,,,,6.9791259765625,,,,,,,1.0,,,,,430.0209100344007,,,,,,,,,0.0001,55097.0,,,248,,,,,,1971,1680625679.0,366.0,0.07441498600019258
,0.0032365679999202257,,,,,,,,0.0367604980001488,6.9969482421875,0.030168577000040386,,,,,,1.0,,,,,437.60695131201237,,0.00031643999955122126,,,0.0026410520003992133,,,,0.0001,55129.0,,,248,,,1.845999577199109e-06,,,1972,1680625679.0,367.0,0.07312498099963705
,0.0026690700005929102,,,,,,,,0.03666820100079349,7.26025390625,0.030270283999925596,,,,,,1.0,,,,,441.1111026111142,,0.0003028210003321874,,,0.00263181800073653,,,,0.0001,55161.0,,,248,,,1.8880000425269827e-06,,,1973,1680625679.0,368.0,0.07254408200242324
,0.0030741939999643364,,,,,,,,0.03714989900072396,6.9730224609375,0.0300615160003872,,,,,,1.0,,,,,437.16124101016754,,0.0003091930002483423,,,0.0026033570002255146,,,,0.0001,55193.0,,,248,,,1.377000444335863e-06,,,1974,1680625679.0,369.0,0.07319953600199369
,0.002792193999994197,,,,,,,,0.03648437100036972,7.124267578125,0.030811975000688108,,,,,,1.0,,,,,438.3373518973909,,0.0003068529995289282,,,0.002605909000521933,,,,0.0001,55225.0,,,248,,,1.8310001905774698e-06,,,1975,1680625679.0,370.0,0.07300313300129346
,0.0029112650008755736,,,,,,,,0.03712508799981151,7.121337890625,0.030198590000509284,,,,,,1.0,,,,,437.0426297544418,,0.0003895230001944583,,,0.0025933940005415934,,,,0.0001,55257.0,,,248,,,1.5420000636368059e-06,,,1976,1680625679.0,371.0,0.07321940200199606
,0.002621160000671807,,,,,,,,0.03768606300036481,7.15966796875,0.030371835000551073,,,,,,1.0,,,,,434.42025732708953,,0.0003124710001429776,,,0.002668298000571667,,,,0.0001,55289.0,,,249,,,1.5630002963007428e-06,,,1977,1680625680.0,372.0,0.07366139000259864
6.533333333333332,,,3.0,1679816.0,5.866666666666666,0.0,2.719744,21280.567296,0.036871086999781255,,0.03037518699966313,2596.0,0.17982343524803757,0.0,0.9470000000000027,5345.234944,,1178495.0,1661592.0,16816.0,3633.0,,4544.671744,0.0003297869998277747,8.884000000000015,0.0,0.002552537999690685,0.0,224.37136274110517,3924.942848,,,894.324736,0.7624376360203491,249,5.800000000000001,,1.9780000002356246e-06,204685.815808,0.0,1978,1680625680.0,,
,0.002938876999905915,,,,,,,,,7.073974609375,,,,,,,1.0,,,,,437.9394979534856,,,,,,,,,0.0001,55321.0,,,249,,,,,,1979,1680625680.0,373.0,0.073069453998869
,0.002689509999981965,,,,,,,,0.037312808000024233,7.2366943359375,0.03066877299988846,,,,,,1.0,,,,,434.79472505390294,,0.00032729400027164957,,,0.0025980009995691944,,,,0.0001,55353.0,,,249,,,1.5630002963007428e-06,,,1980,1680625680.0,374.0,0.0735979490000318
,0.0027299900002617505,,,,,,,,0.03684725100083597,7.1422119140625,0.030344647999299923,,,,,,1.0,,,,,438.71404084808154,,0.0003256879999753437,,,0.0026911980003205827,,,,0.0001,55385.0,,,249,,,1.6760004655225202e-06,,,1981,1680625680.0,375.0,0.07294045100115909
,0.00286793499981286,,,,,,,,0.03690585399999691,7.0970458984375,0.030682811000588117,,,,,,1.0,,,,,436.55079958433566,,0.0003175769998051692,,,0.002526186999602942,,,,0.0001,55417.0,,,249,,,1.5289997463696636e-06,,,1982,1680625680.0,376.0,0.07330189299955236
,0.0028077389997633873,,,,,,,,0.0366558689993326,7.2518310546875,0.03043692299979739,,,,,,1.0,,,,,439.58791985292356,,0.0003091059998041601,,,0.0025843100002020947,,,,0.0001,55449.0,,,249,,,1.5019995771581307e-06,,,1983,1680625680.0,377.0,0.07279544899847679
,0.002849942000466399,,,,,,,,0.036535049000121944,7.138427734375,0.0301763369998298,,,,,,1.0,,,,,441.6717274809304,,0.0003137740004603984,,,0.0025751510002010036,,,,0.0001,55481.0,,,249,,,1.7470001694164239e-06,,,1984,1680625680.0,378.0,0.07245200000124896
,0.0026017979998869123,,,,,,,,0.03670504300043831,7.15234375,0.03010142800030735,,,,,,1.0,,,,,442.7645955644451,,0.00031234299967763945,,,0.0025507059999654302,,,,0.0001,55513.0,,,250,,,1.850000444392208e-06,,,1985,1680625681.0,379.0,0.07227316800072003
6.533333333333332,,,3.0,1687049.0,5.866666666666666,0.0,2.719744,21280.567296,0.036874536000141234,,0.03046576199994888,2604.0,0.0326946722695003,0.0,0.9499999999999886,5345.234944,,1183244.0,1670163.0,16883.0,3634.0,,4549.505024,0.00034197500008303905,8.915999999999997,0.0,0.0026392159998067655,0.0,234.46775887249999,3924.955136,,,894.337024,0.17618086093556057,250,5.800000000000001,,1.4779998309677467e-06,204680.982528,0.0,1986,1680625681.0,,
,0.003009404000295035,,,,,,,,,7.144775390625,,,,,,,1.0,,,,,436.3693627191432,,,,,,,,,0.0001,55545.0,,,250,,,,,,1987,1680625681.0,380.0,0.07333237100010592
,0.0031225960001393105,,,,,,,,0.03692400500040094,7.2095947265625,0.030573146999813616,,,,,,1.0,,,,,435.06873733354075,,0.00035048699919570936,,,0.0025794529992708704,,,,0.0001,55577.0,,,250,,,1.9079998310189694e-06,,,1988,1680625681.0,381.0,0.07355159599865146
,0.0027810049996332964,,,,,,,,0.03730104599981132,7.0615234375,0.031167989000095986,,,,,,1.0,,,,,430.997635476417,,0.00038607400074397447,,,0.0026085520003107376,,,,0.0001,55609.0,,,250,,,1.680999957898166e-06,,,1989,1680625681.0,382.0,0.07424634700055321
,0.0027542989992070943,,,,,,,,0.03673327700016671,7.1785888671875,0.030472879000626563,,,,,,1.0,,,,,439.339430101112,,0.0003105430005234666,,,0.0025640089997978066,,,,0.0001,55641.0,,,250,,,1.6149997463799082e-06,,,1990,1680625681.0,383.0,0.07283662200006802
,0.002870123999855423,,,,,,,,0.036510310000267054,7.0748291015625,0.030637007000223093,,,,,,1.0,,,,,438.32293590234474,,0.0004395360001581139,,,0.0025463709998803097,,,,0.0001,55673.0,,,250,,,2.1859996195416898e-06,,,1991,1680625681.0,384.0,0.07300553400000354
,0.002616034999846306,,,,,,,,0.03649490399948263,7.12353515625,0.030246018000070762,,,,,,1.0,,,,,442.9822829802825,,0.0003042329999516369,,,0.0025750560007509193,,,,0.0001,55705.0,,,250,,,1.4059996829018928e-06,,,1992,1680625681.0,385.0,0.07223765199978516
,0.0029504419999284437,,,,,,,,0.03685650900024484,7.123779296875,0.03135786100028781,,,,,,1.0,,,,,431.62710956994783,,0.0003960309995818534,,,0.0025755569995453698,,,,0.0001,55737.0,,,251,,,1.6680005501257256e-06,,,1993,1680625682.0,386.0,0.07413806800013845
6.533333333333332,,,3.0,1694288.0,5.866666666666666,0.0,2.719744,21280.567296,0.036602676000256906,,0.030506127999615273,2612.0,0.03269416674228383,0.0,0.9519999999999982,5345.234944,,1188157.0,1678450.0,16957.0,3635.0,,4568.154112,0.00031333199967775727,8.947999999999979,0.0,0.0025569970002834452,0.0,245.38132715721773,3924.942848,,,894.324736,0.1930839583458284,251,5.800000000000001,,1.5360001270892099e-06,204660.350976,0.0,1994,1680625682.0,,
,0.0028314940000200295,,,,,,,,,7.161865234375,,,,,,,1.0,,,,,439.4870126301367,,,,,,,,,0.0001,55769.0,,,251,,,,,,1995,1680625682.0,387.0,0.0728121629999805
,0.0026298160000806092,,,,,,,,0.03686031799952616,6.920166015625,0.03045293299965124,,,,,,1.0,,,,,439.6543190484217,,0.00030386799971893197,,,0.002535329000238562,,,,0.0001,55801.0,,,251,,,2.1910000214120373e-06,,,1996,1680625682.0,388.0,0.07278445499923691
,0.0030282369998531067,,,,,,,,0.036628832000133116,6.9544677734375,0.030285525000181224,,,,,,1.0,,,,,439.3733015397418,,0.0003225779992135358,,,0.002564078000432346,,,,0.0001,55833.0,,,251,,,1.7570000636624172e-06,,,1997,1680625682.0,389.0,0.07283100699987699
,0.0026203469997199136,,,,,,,,0.03658820900000137,7.082763671875,0.031041155999446346,,,,,,1.0,,,,,437.9667099995119,,0.00029904499933763873,,,0.002514339999834192,,,,0.0001,55865.0,,,251,,,1.8169994291383773e-06,,,1998,1680625682.0,390.0,0.0730649139977686
,0.0026381329998912406,,,,,,,,0.03716464699937205,7.2080078125,0.030664179000268632,,,,,,1.0,,,,,435.59166102652216,,0.00039281099998333957,,,0.0026017569998657564,,,,0.0001,55897.0,,,251,,,1.770999915606808e-06,,,1999,1680625682.0,391.0,0.07346329799929663
,0.0028438650006137323,,,,,,,,0.03671945099995355,7.0260009765625,0.030457574999672943,,,,,,1.0,,,,,438.884093852133,,0.00030345599952852353,,,0.002585887999885017,,,,0.0001,55929.0,,,251,,,1.9540002540452406e-06,,,2000,1680625682.0,392.0,0.07291218899990781
,0.0028571140001076856,,,,,,,,0.03712740700029826,7.2237548828125,0.030301773000246612,,,,,,1.0,,,,,437.20472883174955,,0.00030561399944417644,,,0.002598729000055755,,,,0.0001,55961.0,,,252,,,1.618000169401057e-06,,,2001,1680625683.0,393.0,0.07319225500032189
,0.0027653469996948843,,,,,,,,0.03698743599943555,7.141357421875,0.030192770000212477,,,,,,1.0,,,,,439.92122331131725,,0.0003048799999305629,,,0.002488250999704178,,,,0.0001,55993.0,,,252,,,1.612000232853461e-06,,,2002,1680625683.0,394.0,0.0727402959992105
6.533333333333332,,,3.0,1700674.0,5.866666666666666,0.0,2.719744,21280.567296,,,,2621.0,0.03677219890049668,0.0,0.9540000000000077,5345.234944,,1192807.0,1683634.0,17039.0,3637.0,,4569.051136,,8.991999999999962,0.0,0.002595220999864978,0.0,222.34794459382303,3924.942848,,,894.324736,0.1349750373916494,252,5.800000000000001,,,204661.00224,0.0,2003,1680625683.0,,
,0.0030196479992810055,,,,,,,,0.037555640999926254,7.1903076171875,0.0301349070005017,,,,,,1.0,,,,,434.63520476998076,,0.00031806700008019106,,,,,,,0.0001,56025.0,,,252,,,1.4769993867957965e-06,,,2004,1680625683.0,395.0,0.07362496099904092
,0.0026684419999583042,,,,,,,,0.03680882200023916,7.1116943359375,0.03006422499947803,,,,,,1.0,,,,,441.4733350296823,,0.0003469140001470805,,,0.0025946249998014537,,,,0.0001,56057.0,,,252,,,1.531000634713564e-06,,,2005,1680625683.0,396.0,0.07248455900025874
,0.00263435400029266,,,,,,,,0.03692550400046457,6.9874267578125,0.03026119399964955,,,,,,1.0,,,,,439.8270968231257,,0.000317145999360946,,,0.0026160899997194065,,,,0.0001,56089.0,,,252,,,1.5750001693959348e-06,,,2006,1680625683.0,397.0,0.07275586299965653
,0.0031286590001400327,,,,,,,,0.036768138999832445,7.3321533203125,0.03093790999992052,,,,,,1.0,,,,,433.99377783030235,,0.0003659610001705005,,,0.002531623999857402,,,,0.0001,56121.0,,,252,,,1.4830002328380942e-06,,,2007,1680625683.0,398.0,0.07373377600015374
,0.0027439629993750714,,,,,,,,0.036611894000088796,7.02392578125,0.0299558029992113,,,,,,1.0,,,,,443.32432397367523,,0.0003057020003325306,,,0.002562906999628467,,,,0.0001,56153.0,,,252,,,1.6490002963109873e-06,,,2008,1680625683.0,399.0,0.07218191799893248
,0.0026914009995380184,,,,,,,,0.03662452300068253,7.2222900390625,0.03070474899959663,,,,,,1.0,,,,,439.2509788040598,,0.0003207019999535987,,,0.0025082530000872794,,,,0.0001,56185.0,,,253,,,1.6609992599114776e-06,,,2009,1680625684.0,400.0,0.07285128899911797
,0.0027163609993294813,,,,,,,,0.037409604000458785,7.1849365234375,0.029998547000104736,,,,,,1.0,,,,,438.4395519838722,,0.0003090780001002713,,,0.0025506980000500334,,,,0.0001,56217.0,,,253,,,1.8279997675563209e-06,,,2010,1680625684.0,401.0,0.07298611599981086
6.533333333333332,,,3.0,1707187.0,5.866666666666666,0.0,2.719744,21280.567296,,,,2632.0,0.11850612131517614,0.0,0.9590000000000032,5345.234944,,1197514.0,1689603.0,17116.0,3638.0,,4575.297536,,9.027999999999963,0.0,0.002602473000479222,0.0,225.4909223491291,3924.955136,,,894.337024,0.14039080508029605,253,5.800000000000001,,,204655.181824,0.0,2011,1680625684.0,,
,0.002827183000590594,,,,,,,,0.037431673999890336,7.1278076171875,0.030129847999887716,,,,,,1.0,,,,,436.5403419407469,,0.0003106659996774397,,,,,,,0.0001,56249.0,,,253,,,1.8049995560431853e-06,,,2012,1680625684.0,402.0,0.07330364900008135
,0.002762258000075235,,,,,,,,0.03670226099984575,6.9453125,0.030047371000364365,,,,,,1.0,,,,,441.8850218486187,,0.000331156999891391,,,0.002572289000454475,,,,0.0001,56281.0,,,253,,,1.6919993868214078e-06,,,2013,1680625684.0,403.0,0.07241702800001804
,0.0029845630006093415,,,,,,,,0.03600859299967851,7.1387939453125,0.03060425999956351,,,,,,1.0,,,,,441.71523935459675,,0.0003037830001630937,,,0.002541856999414449,,,,0.0001,56313.0,,,253,,,1.8070004443870857e-06,,,2014,1680625684.0,404.0,0.0724448629998733
,0.0027498509998622467,,,,,,,,0.036673011999482696,7.0628662109375,0.030163515999447554,,,,,,1.0,,,,,442.23299692990247,,0.0003080710002905107,,,0.002463871999680123,,,,0.0001,56345.0,,,253,,,1.7239999579032883e-06,,,2015,1680625684.0,405.0,0.07236004599872103
,0.002831449000041175,,,,,,,,0.04348784899957536,6.9417724609375,0.030155895999996574,,,,,,1.0,,,,,403.60582962137397,,0.00032563799959461903,,,0.0024828140003592125,,,,0.0001,56377.0,,,253,,,1.6309995771734975e-06,,,2016,1680625684.0,406.0,0.07928527699914412
,0.0028306710000833846,,,,,,,,0.03596311399996921,7.130126953125,0.030172355999638967,,,,,,1.0,,,,,445.2952986304133,,0.00031744699936098186,,,0.002577362999545585,,,,0.0001,56409.0,,,254,,,1.4739998732693493e-06,,,2017,1680625685.0,407.0,0.0718624249984714
,0.002867559999685909,,,,,,,,0.036780618999728176,7.195556640625,0.030579371999920113,,,,,,1.0,,,,,437.36049225928804,,0.00037324799995985813,,,0.0025636319996920065,,,,0.0001,56441.0,,,254,,,1.7570000636624172e-06,,,2018,1680625685.0,408.0,0.07316618799904973
6.533333333333332,,,3.0,1713430.0,5.866666666666666,0.0,2.719744,21280.567296,0.035800239000309375,,,2644.0,0.09805222462496442,0.0,0.9630000000000223,5345.234944,,1201962.0,1695007.0,17186.0,3643.0,,4571.721728,0.0003391820000615553,9.060000000000002,0.0,0.002522830000089016,0.0,218.85854201799384,3924.942848,,,894.324736,0.14173206492541113,254,5.800000000000001,,,204658.761728,0.0,2019,1680625685.0,,
,0.0030111679998299223,,,,,,,,,7.061279296875,0.030870812000102887,,,,,,1.0,,,,,441.1014894176088,,,,,,,,,0.0001,56473.0,,,254,,,1.4319994079414755e-06,,,2020,1680625685.0,409.0,0.0725456629998007
,0.003052033000130905,,,,,,,,0.0359394520000933,7.2939453125,0.030029024000214122,,,,,,1.0,,,,,445.6018395102404,,0.00030339300064952113,,,0.0024869150001904927,,,,0.0001,56505.0,,,254,,,2.172000677092001e-06,,,2021,1680625685.0,410.0,0.07181298900195543
,0.0032333640001525055,,,,,,,,0.036385786999744596,7.0018310546875,0.030345205000230635,,,,,,1.0,,,,,439.5610916611609,,0.0003381750002517947,,,0.0024956399993243394,,,,0.0001,56537.0,,,254,,,1.7209995348821394e-06,,,2022,1680625685.0,411.0,0.07279989199923875
,0.0025745740003912942,,,,,,,,0.036673606000476866,7.3345947265625,0.030223673999898892,,,,,,1.0,,,,,442.41504973321275,,0.0003020000003743917,,,0.002554935999796726,,,,0.0001,56569.0,,,254,,,1.4800007193116471e-06,,,2023,1680625685.0,412.0,0.07233027000165748
,0.002842736000275181,,,,,,,,0.03627471399977367,6.882568359375,0.03053027399982966,,,,,,1.0,,,,,441.48890920802734,,0.0003342199997860007,,,0.0024983969997265376,,,,0.0001,56601.0,,,254,,,1.6610001694061793e-06,,,2024,1680625685.0,413.0,0.07248200199956045
,0.0035278240002298844,,,,,,,,0.038672339000186184,6.932861328125,0.03057224199983466,,,,,,1.0,,,,,421.8583755183499,,0.00030987300033302745,,,0.0027706620003300486,,,,0.0001,56633.0,,,255,,,1.901000359794125e-06,,,2025,1680625686.0,414.0,0.0758548410012736
,0.0027780350001194165,,,,,,,,0.03616728500037425,6.819091796875,0.030742197999643395,,,,,,1.0,,,,,441.29309688768654,,0.000322779999805789,,,0.0025025100003404077,,,,0.0001,56665.0,,,255,,,1.356000211671926e-06,,,2026,1680625686.0,415.0,0.07251416400049493
6.566666666666666,,,3.0,1719492.0,5.9,0.0,2.719744,21280.567296,0.03619837799942616,,,2652.0,0.03269618896673484,0.0,0.9660000000000082,5345.234944,,1206273.0,1700393.0,17244.0,3644.0,,4575.608832,0.0002939099995273864,9.099999999999966,0.0,0.002504870000848314,0.0,202.5874547520949,3924.955136,,,894.337024,0.14095442012267487,255,5.800000000000001,,,204654.866432,0.0,2027,1680625686.0,,
,0.0028777369998351787,,,,,,,,,7.0052490234375,0.03198775300006673,,,,,,1.0,,,,,433.22703521213845,,,,,,,,,0.0001,56697.0,,,255,,,1.6250005501206033e-06,,,2028,1680625686.0,416.0,0.07386427300025389
,0.0030193399998097448,,,,,,,,0.03662361500028055,7.1656494140625,0.03184648899969034,,,,,,1.0,,,,,430.2282857173846,,0.00033366400020895526,,,0.002554169000177353,,,,0.0001,56729.0,,,255,,,1.8399996406515129e-06,,,2029,1680625686.0,417.0,0.07437911699980759
,0.002840136000486382,,,,,,,,0.036796205999962694,7.2171630859375,0.030176940000274044,,,,,,1.0,,,,,440.20179180167037,,0.00035312900035933126,,,0.0025259349995394587,,,,0.0001,56761.0,,,255,,,1.5879995771683753e-06,,,2030,1680625686.0,418.0,0.07269393400019908
,0.0026330119999329327,,,,,,,,0.03615389299920935,7.02783203125,0.030650288999822806,,,,,,1.0,,,,,442.7025084579669,,0.0003064800002903212,,,0.0025380639999639243,,,,0.0001,56793.0,,,255,,,1.5659998098271899e-06,,,2031,1680625686.0,419.0,0.07228330399902916
,0.0029933960004200344,,,,,,,,0.03606001099979039,7.0328369140625,0.030989567999313294,,,,,,1.0,,,,,439.0581100465403,,0.0003180369994879584,,,0.0025206589998560958,,,,0.0001,56825.0,,,255,,,1.6200001482502557e-06,,,2032,1680625686.0,420.0,0.07288329099901603
,0.0029435659998853225,,,,,,,,0.036294019999331795,7.0582275390625,0.03053163599997788,,,,,,1.0,,,,,440.22189715540446,,0.0003218689998902846,,,0.0025977240002248436,,,,0.0001,56857.0,,,256,,,1.7989996194955893e-06,,,2033,1680625687.0,421.0,0.07269061399892962
,0.004300634000173886,,,,,,,,0.04200997399948392,7.13720703125,0.03107802999966225,,,,,,1.0,,,,,396.6974441867854,,0.0003130190007141209,,,0.0029625630004375125,,,,0.0001,56889.0,,,256,,,1.7900001694215462e-06,,,2034,1680625687.0,422.0,0.08066601000064111
6.566666666666666,,,3.0,1727479.0,5.9,0.0,2.719744,21280.567296,0.03617903199938155,,0.030016781000085757,2663.0,0.09808929029426718,0.0,0.9700000000000273,5345.234944,,1211613.0,1708136.0,17306.0,3647.0,,4571.377664,0.000298517999908654,9.135999999999967,0.0,0.002538204999837035,0.0,237.61662797915002,3924.942848,,,894.324736,0.2028360080075911,256,5.800000000000001,,1.3760000001639128e-06,204659.081216,0.0,2035,1680625687.0,,
,0.002639991999785707,,,,,,,,,7.0260009765625,,,,,,,1.0,,,,,446.466541022336,,,,,,,,,0.0001,56921.0,,,256,,,,,,2036,1680625687.0,423.0,0.07167390399899887
,0.002645900000061374,,,,,,,,0.035815551999803574,7.0374755859375,0.030546214000423788,,,,,,1.0,,,,,445.4822634368376,,0.00031206699986796593,,,0.0025106729999606614,,,,0.0001,56953.0,,,256,,,1.8589998944662511e-06,,,2037,1680625687.0,424.0,0.07183226500001183
,0.0033335349999106256,,,,,,,,0.03632291599933524,6.980224609375,0.03047677299946372,,,,,,1.0,,,,,438.5708538371481,,0.00032936000025074463,,,0.002500196999790205,,,,0.0001,56985.0,,,256,,,1.4839997675153427e-06,,,2038,1680625687.0,425.0,0.07296426499851805
,0.0031376640008602408,,,,,,,,0.03647481799998786,7.065673828125,0.030159033999552776,,,,,,1.0,,,,,440.1800595049887,,0.0003476370002317708,,,0.002576636999947368,,,,0.0001,57017.0,,,256,,,1.7329994079773314e-06,,,2039,1680625687.0,426.0,0.072697522999988
,0.0032205010002144263,,,,,,,,0.03591287600011128,7.034912109375,0.03002345100048842,,,,,,1.0,,,,,444.57643424981336,,0.00030481599969789386,,,0.0025155529992844095,,,,0.0001,57049.0,,,256,,,1.4269999155658297e-06,,,2040,1680625687.0,427.0,0.071978623999712
,0.0030112929998722393,,,,,,,,0.03622498499953508,6.9996337890625,0.030353641999681713,,,,,,1.0,,,,,441.9719062736941,,0.00031733100058772834,,,0.002493855000466283,,,,0.0001,57081.0,,,257,,,1.6860003597685136e-06,,,2041,1680625688.0,428.0,0.07240279200050281
,0.003296748999673582,,,,,,,,0.036108501999478904,7.1048583984375,0.030149520999657398,,,,,,1.0,,,,,441.8569058648067,,0.00030695900022692513,,,0.0025584579998394474,,,,0.0001,57113.0,,,257,,,1.4469997040578164e-06,,,2042,1680625688.0,429.0,0.07242163599858031
6.566666666666666,,,3.0,1734672.0,5.9,0.0,2.719744,21280.567296,0.03661558700059686,,0.030343387999892002,2671.0,0.03269669456375092,0.0,0.9730000000000132,5345.234944,,1216317.0,1716281.0,17371.0,3649.0,,4575.830016,0.00037604199951601913,9.171999999999969,0.0,0.0025683349995233584,0.0,225.31469439264848,3924.955136,,,894.337024,0.1701409540990499,257,5.800000000000001,,1.8109994925907813e-06,204654.620672,0.0,2043,1680625688.0,,
,0.0034402860001137014,,,,,,,,,7.08935546875,,,,,,,1.0,,,,,436.2915550544601,,,,,,,,,0.0001,57145.0,,,257,,,,,,2044,1680625688.0,430.0,0.07334544899913453
,0.0032261839996863273,,,,,,,,0.03640329199970438,7.1378173828125,0.03024507300051482,,,,,,1.0,,,,,439.9373474272872,,0.0003402999991521938,,,0.0025210419998984435,,,,0.0001,57177.0,,,257,,,1.7390002540196292e-06,,,2045,1680625688.0,431.0,0.07273762999921018
,0.003122256000096968,,,,,,,,0.036439691999476054,7.143798828125,0.030209761999685725,,,,,,1.0,,,,,440.5809472826796,,0.0002953410003101453,,,0.002562231999945652,,,,0.0001,57209.0,,,257,,,2.0920006136293523e-06,,,2046,1680625688.0,432.0,0.07263137500012817
,0.0034446760000719223,,,,,,,,0.03666081400024268,7.3057861328125,0.03045871599988459,,,,,,1.0,,,,,435.7980299546035,,0.00032602699957351433,,,0.0025362299993503257,,,,0.0001,57241.0,,,257,,,2.0469997252803296e-06,,,2047,1680625688.0,433.0,0.07342850999884831
,0.002861467000002449,,,,,,,,0.036065668999981426,7.1463623046875,0.030601331999605463,,,,,,1.0,,,,,442.21355079081616,,0.00033283700031461194,,,0.002500206999684451,,,,0.0001,57273.0,,,257,,,1.7159991330117919e-06,,,2048,1680625688.0,434.0,0.07236322799872141
,0.003334363999783818,,,,,,,,0.03628359000049386,7.1666259765625,0.030094040999756544,,,,,,1.0,,,,,440.88415790541063,,0.00037748300019302405,,,0.0024902699997255695,,,,0.0001,57305.0,,,257,,,1.6760004655225202e-06,,,2049,1680625688.0,435.0,0.07258142400041834
,0.0028793220008083154,,,,,,,,0.03584678300012456,7.0279541015625,0.030301372000394622,,,,,,1.0,,,,,445.6377757449173,,0.00030877900007908465,,,0.0024692300003152923,,,,0.0001,57337.0,,,258,,,1.7120000848080963e-06,,,2050,1680625689.0,436.0,0.07180719800180668
6.566666666666666,,,3.0,1741931.0,5.9,0.0,2.719744,21280.567296,0.03686354000001302,,0.030250978000367468,2682.0,0.11852086545485203,0.0,0.9780000000000086,5345.234944,,1221138.0,1724852.0,17433.0,3652.0,,4566.634496,0.00032353200003854,9.204000000000008,0.0,0.0025872269998217234,0.0,230.84741124063353,3924.942848,,,894.324736,0.16512140508349193,258,5.800000000000001,,1.6640005924273282e-06,204663.853056,0.0,2051,1680625689.0,,
,0.002979777000291506,,,,,,,,,7.2265625,,,,,,,1.0,,,,,438.31582731204315,,,,,,,,,0.0001,57369.0,,,258,,,,,,2052,1680625689.0,437.0,0.07300671800112468
,0.0029225799999039737,,,,,,,,0.03607889800059638,6.9019775390625,0.03034410099917295,,,,,,1.0,,,,,443.607916976843,,0.00031465699976251926,,,0.002473848000590806,,,,0.0001,57401.0,,,258,,,1.6889998732949607e-06,,,2053,1680625689.0,438.0,0.07213577299989993
