03_hivemind/undershot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_step,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_6_epoch,04_peers/peer_7_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_4_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_7_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_7_samples_accumulated,03_hivemind/per_epoch_training_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_8_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_8_samples_accumulated,03_hivemind/estimated_current_samples,04_peers/peer_5_epoch,04_peers/peer_7_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_4_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_4_samples_accumulated,03_hivemind/actual_total_samples_per_second
,0.5,36.18,36.72,1,0.0,0.0,1.0,,4096.0,32832,207,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,298,,0.0,0.0,35.25,35.85,4064.0,4192.0,287.93251895481507,1681077261.0,1.0,0,,0.0,,4128.0,36708,1.0,1.0,0.0,,35.78,36.19,4064.0,287.93251895481507
,10.0,36.18,36.72,2,0.0,114.54,1.0,,4096.0,288,208,8,1.0,1.0,36.27,4160.0,4000.0,1.0,1.0,0.0,0.0,0.0,35.7,4128.0,,300,,0.0,0.0,35.25,35.85,4064.0,4192.0,282.3536786173744,1681077263.0,1.0,0,,0.0,,4128.0,427,1.0,1.0,0.0,,35.78,36.19,4064.0,282.3536786173744
0.0,10.0,36.88,35.75,2,0.0,108.68,2.0,0.0,32.0,640,209,8,2.0,2.0,35.33,64.0,32.0,2.0,2.0,0.0,0.0,0.0,34.87,32.0,32832.0,301,127.30425370717421,0.0,0.0,34.36,34.96,32.0,32.0,293.5357500487709,1681077264.0,2.0,0,2.0,0.0,65760.0,32.0,867,2.0,2.0,0.0,257.9018300167747,34.96,35.26,32.0,293.5357500487709
,10.0,36.86,37.37,2,0.0,107.66,2.0,,96.0,1024,210,8,2.0,2.0,36.95,96.0,64.0,2.0,2.0,0.0,0.0,0.0,36.41,64.0,,302,,0.0,0.0,35.96,36.57,96.0,96.0,293.15483449412545,1681077265.0,2.0,0,,0.0,,64.0,1206,2.0,2.0,0.0,,36.56,36.86,64.0,293.15483449412545
,10.0,36.85,37.33,2,0.0,106.58,2.0,,128.0,1312,211,8,2.0,2.0,36.91,128.0,128.0,2.0,2.0,0.0,0.0,0.0,36.35,128.0,,303,,0.0,0.0,35.92,36.54,128.0,128.0,292.9136203187312,1681077266.0,2.0,0,,0.0,,128.0,1549,2.0,2.0,0.0,,36.47,36.78,128.0,292.9136203187312
,10.0,36.83,37.3,2,0.0,105.59,2.0,,160.0,1728,212,8,2.0,2.0,36.89,192.0,160.0,2.0,2.0,0.0,0.0,0.0,36.31,160.0,,304,,0.0,0.0,35.89,36.51,160.0,160.0,292.4686338934748,1681077267.0,2.0,0,,0.0,,160.0,1885,2.0,2.0,0.0,,36.43,36.75,160.0,292.4686338934748
,10.0,36.8,37.24,2,0.0,104.57,2.0,,224.0,2048,213,8,2.0,2.0,36.81,224.0,192.0,2.0,2.0,0.0,0.0,0.0,36.25,224.0,,305,,0.0,0.0,35.86,36.44,224.0,224.0,292.1058541386068,1681077268.0,2.0,0,,0.0,,224.0,2222,2.0,2.0,0.0,,36.39,36.67,192.0,292.1058541386068
,10.0,36.77,37.22,2,0.0,103.52,2.0,,256.0,2336,214,8,2.0,2.0,36.77,256.0,256.0,2.0,2.0,0.0,0.0,0.0,36.22,256.0,,307,,0.0,0.0,35.79,36.41,256.0,256.0,291.8121831060808,1681077270.0,2.0,0,,0.0,,256.0,2559,2.0,2.0,0.0,,36.3,36.63,256.0,291.8121831060808
,10.0,36.73,37.2,2,0.0,102.5,2.0,,288.0,2656,215,8,2.0,2.0,36.76,320.0,288.0,2.0,2.0,0.0,0.0,0.0,36.16,288.0,,308,,0.0,0.0,35.74,36.38,288.0,288.0,291.4247090472148,1681077271.0,2.0,0,,0.0,,288.0,2897,2.0,2.0,0.0,,36.25,36.59,288.0,291.4247090472148
,10.0,36.72,37.13,2,0.0,101.49,2.0,,352.0,3040,216,8,2.0,2.0,36.71,352.0,320.0,2.0,2.0,0.0,0.0,0.0,36.12,320.0,,309,,0.0,0.0,35.7,36.29,320.0,352.0,291.01044222959837,1681077272.0,2.0,0,,0.0,,320.0,3234,2.0,2.0,0.0,,36.21,36.54,320.0,291.01044222959837
,10.0,36.7,37.11,2,0.0,100.45,2.0,,384.0,3360,217,8,2.0,2.0,36.64,384.0,352.0,2.0,2.0,0.0,0.0,0.0,36.05,384.0,,310,,0.0,0.0,35.66,36.24,384.0,384.0,290.678301542565,1681077273.0,2.0,0,,0.0,,384.0,3571,2.0,2.0,0.0,,36.14,36.47,384.0,290.678301542565
,10.0,36.64,37.08,2,0.0,99.4,2.0,,416.0,3680,218,8,2.0,2.0,36.6,448.0,416.0,2.0,2.0,0.0,0.0,0.0,36.04,416.0,,311,,0.0,0.0,35.56,36.21,416.0,416.0,290.3524029113955,1681077274.0,2.0,0,,0.0,,416.0,3908,2.0,2.0,0.0,,36.1,36.44,416.0,290.3524029113955
,10.0,36.64,36.99,2,0.0,98.36,2.0,,480.0,4032,219,8,2.0,2.0,36.56,480.0,448.0,2.0,2.0,0.0,0.0,0.0,36.01,448.0,,312,,0.0,0.0,35.54,36.14,448.0,480.0,290.00345898204785,1681077275.0,2.0,0,,0.0,,448.0,4243,2.0,2.0,0.0,,36.09,36.39,448.0,290.00345898204785
,10.0,36.63,36.98,2,0.0,97.34,2.0,,512.0,4352,220,8,2.0,2.0,36.5,512.0,480.0,2.0,2.0,0.0,0.0,0.0,35.93,512.0,,314,,0.0,0.0,35.48,36.11,512.0,512.0,289.61518130007335,1681077277.0,2.0,0,,0.0,,512.0,4576,2.0,2.0,0.0,,36.06,36.32,480.0,289.61518130007335
,10.0,36.59,36.94,2,0.0,96.3,2.0,,544.0,4704,221,8,2.0,2.0,36.48,544.0,544.0,2.0,2.0,0.0,0.0,0.0,35.88,544.0,,315,,0.0,0.0,35.37,36.06,544.0,544.0,289.2704862472981,1681077278.0,2.0,0,,0.0,,544.0,4910,2.0,2.0,0.0,,36.02,36.28,544.0,289.2704862472981
,10.0,36.54,36.9,2,0.0,95.3,2.0,,608.0,5056,222,8,2.0,2.0,36.45,608.0,576.0,2.0,2.0,0.0,0.0,0.0,35.84,576.0,,316,,0.0,0.0,35.34,35.98,576.0,608.0,288.8229594796715,1681077279.0,2.0,0,,0.0,,576.0,5243,2.0,2.0,0.0,,35.98,36.25,576.0,288.8229594796715
,10.0,36.53,36.88,2,0.0,94.25,2.0,,640.0,5344,223,8,2.0,2.0,36.34,640.0,608.0,2.0,2.0,0.0,0.0,0.0,35.75,640.0,,317,,0.0,0.0,35.31,35.92,640.0,640.0,288.49649212765144,1681077280.0,2.0,0,,0.0,,640.0,5578,2.0,2.0,0.0,,35.94,36.16,608.0,288.49649212765144
,10.0,36.51,36.85,2,0.0,93.18,2.0,,672.0,5696,224,8,2.0,2.0,36.3,672.0,640.0,2.0,2.0,0.0,0.0,0.0,35.71,672.0,,318,,0.0,0.0,35.28,35.86,672.0,672.0,288.2149299389281,1681077281.0,2.0,0,,0.0,,672.0,5913,2.0,2.0,0.0,,35.86,36.13,672.0,288.2149299389281
,10.0,36.51,36.8,2,0.0,92.13,2.0,,704.0,6016,225,8,2.0,2.0,36.27,736.0,704.0,2.0,2.0,0.0,0.0,0.0,35.67,704.0,,319,,0.0,0.0,35.18,35.83,704.0,736.0,287.8804721383015,1681077282.0,2.0,0,,0.0,,704.0,6245,2.0,2.0,0.0,,35.84,36.12,704.0,287.8804721383015
,10.0,36.49,36.77,2,0.0,91.11,2.0,,768.0,6368,226,8,2.0,2.0,36.24,768.0,736.0,2.0,2.0,0.0,0.0,0.0,35.64,736.0,,321,,0.0,0.0,35.15,35.76,736.0,768.0,287.4657768613308,1681077284.0,2.0,0,,0.0,,768.0,6578,2.0,2.0,0.0,,35.79,36.05,736.0,287.4657768613308
,10.0,36.47,36.74,2,0.0,90.07,2.0,,800.0,6688,227,8,2.0,2.0,36.17,800.0,768.0,2.0,2.0,0.0,0.0,0.0,35.55,800.0,,322,,0.0,0.0,35.1,35.7,800.0,800.0,287.1065293025649,1681077285.0,2.0,0,,0.0,,800.0,6909,2.0,2.0,0.0,,35.71,36.03,800.0,287.1065293025649
,10.0,36.44,36.67,2,0.0,89.01,2.0,,832.0,6976,228,8,2.0,2.0,36.13,864.0,800.0,2.0,2.0,0.0,0.0,0.0,35.5,832.0,,323,,0.0,0.0,35.05,35.64,832.0,864.0,286.7754241763441,1681077286.0,2.0,0,,0.0,,832.0,7242,2.0,2.0,0.0,,35.66,36.01,832.0,286.7754241763441
,10.0,36.43,36.64,2,0.0,87.99,2.0,,864.0,7360,229,8,2.0,2.0,36.07,896.0,864.0,2.0,2.0,0.0,0.0,0.0,35.44,864.0,,324,,0.0,0.0,34.96,35.59,864.0,896.0,286.32659637306097,1681077287.0,2.0,0,,0.0,,864.0,7574,2.0,2.0,0.0,,35.64,36.0,864.0,286.32659637306097
,10.0,36.42,36.62,2,0.0,86.95,2.0,,928.0,7712,230,8,2.0,2.0,35.99,928.0,896.0,2.0,2.0,0.0,0.0,0.0,35.37,928.0,,325,,0.0,0.0,34.89,35.47,928.0,928.0,285.95726694334815,1681077288.0,2.0,0,,0.0,,928.0,7905,2.0,2.0,0.0,,35.59,35.98,896.0,285.95726694334815
,10.0,36.39,36.57,2,0.0,85.87,2.0,,960.0,7968,231,8,2.0,2.0,35.94,992.0,928.0,2.0,2.0,0.0,0.0,0.0,35.33,960.0,,326,,0.0,0.0,34.84,35.4,960.0,992.0,285.71854609517754,1681077289.0,2.0,0,,0.0,,960.0,8235,2.0,2.0,0.0,,35.52,35.97,960.0,285.71854609517754
,10.0,36.39,36.54,2,0.0,84.82,2.0,,992.0,8352,232,8,2.0,2.0,35.9,1024.0,960.0,2.0,2.0,0.0,0.0,0.0,35.31,992.0,,328,,0.0,0.0,34.78,35.35,992.0,1024.0,285.3756927521159,1681077291.0,2.0,0,,0.0,,992.0,8564,2.0,2.0,0.0,,35.49,35.95,992.0,285.3756927521159
,10.0,36.38,36.52,2,0.0,83.75,2.0,,1056.0,8736,233,8,2.0,2.0,35.84,1056.0,1024.0,2.0,2.0,0.0,0.0,0.0,35.28,1056.0,,329,,0.0,0.0,34.68,35.25,1024.0,1056.0,285.08415052952387,1681077292.0,2.0,0,,0.0,,1056.0,8893,2.0,2.0,0.0,,35.48,35.94,1024.0,285.08415052952387
,10.0,36.35,36.48,2,0.0,82.63,2.0,,1088.0,8992,234,8,2.0,2.0,35.8,1120.0,1056.0,2.0,2.0,0.0,0.0,0.0,35.24,1088.0,,330,,0.0,0.0,34.63,35.21,1088.0,1120.0,284.9273270589581,1681077293.0,2.0,0,,0.0,,1088.0,9225,2.0,2.0,0.0,,35.43,35.94,1088.0,284.9273270589581
,10.0,36.34,36.47,2,0.0,81.51,2.0,,1120.0,9312,235,8,2.0,2.0,35.77,1152.0,1088.0,2.0,2.0,0.0,0.0,0.0,35.23,1120.0,,331,,0.0,0.0,34.59,35.19,1120.0,1152.0,284.8184678983881,1681077294.0,2.0,0,,0.0,,1120.0,9553,2.0,2.0,0.0,,35.4,35.94,1120.0,284.8184678983881
,10.0,36.34,36.44,2,0.0,80.39,2.0,,1152.0,9696,236,8,2.0,2.0,35.73,1184.0,1120.0,2.0,2.0,0.0,0.0,0.0,35.23,1184.0,,332,,0.0,0.0,34.56,35.18,1152.0,1184.0,284.682850763943,1681077295.0,2.0,0,,0.0,,1184.0,9883,2.0,2.0,0.0,,35.39,35.93,1152.0,284.682850763943
,10.0,36.32,36.44,2,0.0,79.24,2.0,,1216.0,10016,237,8,2.0,2.0,35.73,1248.0,1184.0,2.0,2.0,0.0,0.0,0.0,35.24,1216.0,,333,,0.0,0.0,34.5,35.14,1184.0,1248.0,284.6328085653442,1681077296.0,2.0,0,,0.0,,1216.0,10213,2.0,2.0,0.0,,35.38,35.93,1184.0,284.6328085653442
,10.0,36.31,36.43,2,0.0,78.08,2.0,,1248.0,10304,238,8,2.0,2.0,35.73,1280.0,1216.0,2.0,2.0,0.0,0.0,0.0,35.26,1248.0,,335,,0.0,0.0,34.5,35.13,1248.0,1280.0,284.6169285780846,1681077298.0,2.0,0,,0.0,,1248.0,10545,2.0,2.0,0.0,,35.36,35.93,1248.0,284.6169285780846
,10.0,36.31,36.43,2,0.0,76.94,2.0,,1280.0,10688,239,8,2.0,2.0,35.73,1312.0,1248.0,2.0,2.0,0.0,0.0,0.0,35.26,1280.0,,336,,0.0,0.0,34.47,35.14,1280.0,1312.0,284.5513733229321,1681077299.0,2.0,0,,0.0,,1312.0,10875,2.0,2.0,0.0,,35.35,35.93,1280.0,284.5513733229321
,10.0,36.28,36.43,2,0.0,75.75,2.0,,1344.0,11008,240,8,2.0,2.0,35.7,1376.0,1280.0,2.0,2.0,0.0,0.0,0.0,35.27,1344.0,,337,,0.0,0.0,34.47,35.13,1312.0,1376.0,284.6270665992731,1681077300.0,2.0,0,,0.0,,1344.0,11206,2.0,2.0,0.0,,35.34,35.93,1312.0,284.6270665992731
,10.0,36.29,36.44,2,0.0,74.57,2.0,,1376.0,11296,241,8,2.0,2.0,35.71,1408.0,1344.0,2.0,2.0,0.0,0.0,0.0,35.28,1376.0,,338,,0.0,0.0,34.48,35.14,1376.0,1408.0,284.693817954985,1681077301.0,2.0,0,,0.0,,1376.0,11538,2.0,2.0,0.0,,35.35,35.93,1344.0,284.693817954985
,10.0,36.28,36.43,2,0.0,73.37,2.0,,1408.0,11680,242,8,2.0,2.0,35.74,1440.0,1376.0,2.0,2.0,0.0,0.0,0.0,35.29,1408.0,,339,,0.0,0.0,34.49,35.15,1408.0,1440.0,284.7940063699938,1681077302.0,2.0,0,,0.0,,1408.0,11872,2.0,2.0,0.0,,35.38,35.93,1408.0,284.7940063699938
,10.0,36.26,36.46,2,0.0,72.18,2.0,,1440.0,11968,243,8,2.0,2.0,35.76,1504.0,1408.0,2.0,2.0,0.0,0.0,0.0,35.32,1472.0,,340,,0.0,0.0,34.51,35.17,1440.0,1504.0,284.88445215605145,1681077303.0,2.0,0,,0.0,,1472.0,12204,2.0,2.0,0.0,,35.39,35.93,1440.0,284.88445215605145
,10.0,36.26,36.47,2,0.0,70.98,2.0,,1504.0,12320,244,8,2.0,2.0,35.78,1536.0,1440.0,2.0,2.0,0.0,0.0,0.0,35.32,1504.0,,342,,0.0,0.0,34.52,35.19,1472.0,1536.0,285.0297878640075,1681077305.0,2.0,0,,0.0,,1504.0,12537,2.0,2.0,0.0,,35.39,35.94,1472.0,285.0297878640075
,10.0,36.25,36.48,2,0.0,69.77,2.0,,1536.0,12672,245,8,2.0,2.0,35.79,1568.0,1504.0,2.0,2.0,0.0,0.0,0.0,35.34,1536.0,,343,,0.0,0.0,34.57,35.22,1536.0,1568.0,285.1781849214754,1681077306.0,2.0,0,,0.0,,1536.0,12872,2.0,2.0,0.0,,35.41,35.96,1536.0,285.1781849214754
,10.0,36.23,36.51,2,0.0,68.54,2.0,,1568.0,12992,246,8,2.0,2.0,35.84,1600.0,1536.0,2.0,2.0,0.0,0.0,0.0,35.39,1600.0,,344,,0.0,0.0,34.6,35.23,1568.0,1632.0,285.3847947541955,1681077307.0,2.0,0,,0.0,,1600.0,13207,2.0,2.0,0.0,,35.42,35.97,1568.0,285.3847947541955
,10.0,36.24,36.52,2,0.0,67.33,2.0,,1632.0,13344,247,8,2.0,2.0,35.88,1664.0,1568.0,2.0,2.0,0.0,0.0,0.0,35.41,1632.0,,345,,0.0,0.0,34.64,35.27,1600.0,1664.0,285.55316049370833,1681077308.0,2.0,0,,0.0,,1632.0,13542,2.0,2.0,0.0,,35.42,35.99,1600.0,285.55316049370833
,10.0,36.22,36.55,2,0.0,66.12,2.0,,1664.0,13696,248,8,2.0,2.0,35.91,1696.0,1632.0,2.0,2.0,0.0,0.0,0.0,35.44,1664.0,,346,,0.0,0.0,34.66,35.31,1664.0,1696.0,285.6904335830232,1681077309.0,2.0,0,,0.0,,1664.0,13878,2.0,2.0,0.0,,35.44,36.01,1664.0,285.6904335830232
,10.0,36.21,36.58,2,0.0,64.92,2.0,,1696.0,13984,249,8,2.0,2.0,35.96,1728.0,1664.0,2.0,2.0,0.0,0.0,0.0,35.47,1728.0,,347,,0.0,0.0,34.69,35.31,1696.0,1760.0,285.8161772622432,1681077310.0,2.0,0,,0.0,,1728.0,14212,2.0,2.0,0.0,,35.45,36.01,1696.0,285.8161772622432
,10.0,36.21,36.58,2,0.0,63.7,2.0,,1728.0,14304,250,8,2.0,2.0,35.98,1792.0,1696.0,2.0,2.0,0.0,0.0,0.0,35.49,1760.0,,349,,0.0,0.0,34.72,35.34,1728.0,1792.0,286.03922974490166,1681077312.0,2.0,0,,0.0,,1760.0,14547,2.0,2.0,0.0,,35.47,36.02,1728.0,286.03922974490166
,10.0,36.22,36.59,2,0.0,62.48,2.0,,1792.0,14688,251,8,2.0,2.0,36.0,1824.0,1728.0,2.0,2.0,0.0,0.0,0.0,35.53,1792.0,,350,,0.0,0.0,34.77,35.38,1792.0,1824.0,286.230585396571,1681077313.0,2.0,0,,0.0,,1792.0,14884,2.0,2.0,0.0,,35.5,36.04,1760.0,286.230585396571
,10.0,36.2,36.61,2,0.0,61.28,2.0,,1824.0,15008,252,8,2.0,2.0,36.04,1856.0,1792.0,2.0,2.0,0.0,0.0,0.0,35.55,1824.0,,351,,0.0,0.0,34.82,35.43,1824.0,1888.0,286.367890834666,1681077314.0,2.0,0,,0.0,,1856.0,15219,2.0,2.0,0.0,,35.53,36.06,1824.0,286.367890834666
,10.0,36.19,36.62,2,0.0,60.07,2.0,,1856.0,15296,253,8,2.0,2.0,36.07,1920.0,1824.0,2.0,2.0,0.0,0.0,0.0,35.57,1888.0,,352,,0.0,0.0,34.83,35.47,1856.0,1920.0,286.5263727135596,1681077315.0,2.0,0,,0.0,,1888.0,15556,2.0,2.0,0.0,,35.55,36.06,1856.0,286.5263727135596
,10.0,36.19,36.64,2,0.0,58.85,2.0,,1920.0,15680,254,8,2.0,2.0,36.08,1952.0,1856.0,2.0,2.0,0.0,0.0,0.0,35.58,1920.0,,353,,0.0,0.0,34.86,35.55,1888.0,1952.0,286.73832339354533,1681077316.0,2.0,0,,0.0,,1920.0,15894,2.0,2.0,0.0,,35.56,36.06,1888.0,286.73832339354533
,10.0,36.2,36.67,2,0.0,57.65,2.0,,1952.0,16032,255,8,2.0,2.0,36.11,1984.0,1888.0,2.0,2.0,0.0,0.0,0.0,35.61,1952.0,,354,,0.0,0.0,34.87,35.58,1952.0,2016.0,286.8629397388199,1681077317.0,2.0,0,,0.0,,1984.0,16231,2.0,2.0,0.0,,35.6,36.09,1952.0,286.8629397388199
,10.0,36.2,36.68,2,0.0,56.44,2.0,,1984.0,16320,256,8,2.0,2.0,36.11,2048.0,1952.0,2.0,2.0,0.0,0.0,0.0,35.64,2016.0,,356,,0.0,0.0,34.91,35.61,1984.0,2048.0,287.0190691688946,1681077319.0,2.0,0,,0.0,,2016.0,16567,2.0,2.0,0.0,,35.63,36.09,1984.0,287.0190691688946
,10.0,36.19,36.7,2,0.0,55.23,2.0,,2048.0,16704,257,8,2.0,2.0,36.13,2080.0,1984.0,2.0,2.0,0.0,0.0,0.0,35.67,2048.0,,357,,0.0,0.0,34.95,35.63,2016.0,2080.0,287.23903852660055,1681077320.0,2.0,0,,0.0,,2048.0,16905,2.0,2.0,0.0,,35.64,36.1,2016.0,287.23903852660055
,10.0,36.19,36.73,2,0.0,54.02,2.0,,2080.0,17056,258,8,2.0,2.0,36.17,2112.0,2016.0,2.0,2.0,0.0,0.0,0.0,35.71,2080.0,,358,,0.0,0.0,34.98,35.65,2080.0,2144.0,287.44295066529685,1681077321.0,2.0,0,,0.0,,2112.0,17240,2.0,2.0,0.0,,35.68,36.13,2080.0,287.44295066529685
,10.0,36.17,36.75,2,0.0,52.81,2.0,,2112.0,17344,259,8,2.0,2.0,36.24,2176.0,2080.0,2.0,2.0,0.0,0.0,0.0,35.73,2144.0,,359,,0.0,0.0,35.04,35.68,2112.0,2176.0,287.6308744684328,1681077322.0,2.0,0,,0.0,,2144.0,17578,2.0,2.0,0.0,,35.7,36.14,2112.0,287.6308744684328
,10.0,36.17,36.77,2,0.0,51.61,2.0,,2176.0,17728,260,8,2.0,2.0,36.26,2208.0,2112.0,2.0,2.0,0.0,0.0,0.0,35.75,2176.0,,360,,0.0,0.0,35.08,35.74,2144.0,2208.0,287.7944321610935,1681077323.0,2.0,0,,0.0,,2176.0,17916,2.0,2.0,0.0,,35.71,36.15,2144.0,287.7944321610935
,10.0,36.18,36.81,2,0.0,50.32,2.0,,2208.0,18080,261,8,2.0,2.0,36.28,2240.0,2144.0,2.0,2.0,0.0,0.0,0.0,35.77,2208.0,,362,,0.0,0.0,35.09,35.75,2208.0,2272.0,287.8977562804447,1681077325.0,2.0,0,,0.0,,2240.0,18281,2.0,2.0,0.0,,35.74,36.18,2208.0,287.8977562804447
,10.0,36.17,36.82,2,0.0,49.13,2.0,,2240.0,18400,262,8,2.0,2.0,36.34,2304.0,2208.0,2.0,2.0,0.0,0.0,0.0,35.78,2272.0,,363,,0.0,0.0,35.11,35.76,2240.0,2304.0,288.00080320488104,1681077326.0,2.0,0,,0.0,,2272.0,18620,2.0,2.0,0.0,,35.75,36.17,2240.0,288.00080320488104
,10.0,36.16,36.82,2,0.0,47.93,2.0,,2304.0,18784,263,8,2.0,2.0,36.36,2336.0,2240.0,2.0,2.0,0.0,0.0,0.0,35.8,2304.0,,364,,0.0,0.0,35.13,35.78,2272.0,2368.0,288.16263897703743,1681077327.0,2.0,0,,0.0,,2304.0,18956,2.0,2.0,0.0,,35.76,36.19,2272.0,288.16263897703743
,10.0,36.16,36.83,2,0.0,46.75,2.0,,2336.0,19104,264,8,2.0,2.0,36.39,2368.0,2272.0,2.0,2.0,0.0,0.0,0.0,35.83,2368.0,,365,,0.0,0.0,35.17,35.81,2336.0,2400.0,288.2443580405641,1681077328.0,2.0,0,,0.0,,2368.0,19292,2.0,2.0,0.0,,35.78,36.19,2336.0,288.2443580405641
,10.0,36.15,36.84,2,0.0,45.56,2.0,,2368.0,19392,265,8,2.0,2.0,36.4,2432.0,2336.0,2.0,2.0,0.0,0.0,0.0,35.83,2400.0,,366,,0.0,0.0,35.21,35.83,2368.0,2432.0,288.3480913653454,1681077329.0,2.0,0,,0.0,,2400.0,19630,2.0,2.0,0.0,,35.77,36.2,2368.0,288.3480913653454
,10.0,36.14,36.86,2,0.0,44.36,2.0,,2400.0,19776,266,8,2.0,2.0,36.42,2464.0,2368.0,2.0,2.0,0.0,0.0,0.0,35.84,2432.0,,367,,0.0,0.0,35.25,35.86,2400.0,2496.0,288.4934038440258,1681077330.0,2.0,0,,0.0,,2432.0,19969,2.0,2.0,0.0,,35.78,36.2,2400.0,288.4934038440258
,10.0,36.13,36.87,2,0.0,43.19,2.0,,2464.0,20096,267,8,2.0,2.0,36.47,2496.0,2400.0,2.0,2.0,0.0,0.0,0.0,35.85,2496.0,,369,,0.0,0.0,35.28,35.88,2464.0,2528.0,288.53641802660167,1681077332.0,2.0,0,,0.0,,2496.0,20307,2.0,2.0,0.0,,35.8,36.21,2432.0,288.53641802660167
,10.0,36.13,36.87,2,0.0,42.01,2.0,,2496.0,20416,268,8,2.0,2.0,36.48,2560.0,2432.0,2.0,2.0,0.0,0.0,0.0,35.86,2528.0,,370,,0.0,0.0,35.29,35.88,2496.0,2560.0,288.59385407414356,1681077333.0,2.0,0,,0.0,,2528.0,20645,2.0,2.0,0.0,,35.82,36.22,2496.0,288.59385407414356
,10.0,36.11,36.89,2,0.0,40.8,2.0,,2528.0,20800,269,8,2.0,2.0,36.5,2592.0,2496.0,2.0,2.0,0.0,0.0,0.0,35.84,2560.0,,371,,0.0,0.0,35.33,35.88,2528.0,2624.0,288.6705228820332,1681077334.0,2.0,0,,0.0,,2560.0,20989,2.0,2.0,0.0,,35.83,36.23,2528.0,288.6705228820332
,10.0,36.11,36.9,2,0.0,39.63,2.0,,2592.0,21120,270,8,2.0,2.0,36.52,2624.0,2528.0,2.0,2.0,0.0,0.0,0.0,35.85,2624.0,,372,,0.0,0.0,35.35,35.88,2592.0,2656.0,288.72356583902774,1681077335.0,2.0,0,,0.0,,2624.0,21326,2.0,2.0,0.0,,35.83,36.24,2560.0,288.72356583902774
,10.0,36.11,36.91,2,0.0,38.45,2.0,,2624.0,21440,271,8,2.0,2.0,36.53,2688.0,2560.0,2.0,2.0,0.0,0.0,0.0,35.85,2656.0,,373,,0.0,0.0,35.37,35.87,2624.0,2688.0,288.77746075177953,1681077336.0,2.0,0,,0.0,,2656.0,21665,2.0,2.0,0.0,,35.85,36.25,2624.0,288.77746075177953
,10.0,36.1,36.9,2,0.0,37.05,2.0,,2656.0,21792,272,8,2.0,2.0,36.54,2720.0,2624.0,2.0,2.0,0.0,0.0,0.0,35.84,2688.0,,375,,0.0,0.0,35.39,35.9,2656.0,2752.0,288.89477228391183,1681077338.0,2.0,0,,0.0,,2688.0,22066,2.0,2.0,0.0,,35.86,36.25,2656.0,288.89477228391183
,10.0,36.1,36.92,2,0.0,35.88,2.0,,2720.0,22176,273,8,2.0,2.0,36.55,2752.0,2656.0,2.0,2.0,0.0,0.0,0.0,35.85,2752.0,,376,,0.0,0.0,35.41,35.94,2688.0,2784.0,288.8871511636471,1681077339.0,2.0,0,,0.0,,2752.0,22403,2.0,2.0,0.0,,35.86,36.26,2688.0,288.8871511636471
,10.0,36.11,36.92,2,0.0,34.71,2.0,,2752.0,22528,274,8,2.0,2.0,36.54,2816.0,2688.0,2.0,2.0,0.0,0.0,0.0,35.83,2784.0,,377,,0.0,0.0,35.42,35.94,2752.0,2848.0,288.9142733351385,1681077340.0,2.0,0,,0.0,,2784.0,22739,2.0,2.0,0.0,,35.85,36.27,2752.0,288.9142733351385
,10.0,36.09,36.92,2,0.0,33.55,2.0,,2816.0,22880,275,8,2.0,2.0,36.56,2848.0,2752.0,2.0,2.0,0.0,0.0,0.0,35.83,2848.0,,378,,0.0,0.0,35.44,35.95,2784.0,2880.0,288.9283899513764,1681077341.0,2.0,0,,0.0,,2816.0,23074,2.0,2.0,0.0,,35.86,36.27,2784.0,288.9283899513764
,10.0,36.09,36.92,2,0.0,32.38,2.0,,2848.0,23200,276,8,2.0,2.0,36.57,2880.0,2784.0,2.0,2.0,0.0,0.0,0.0,35.83,2880.0,,379,,0.0,0.0,35.44,35.95,2848.0,2912.0,288.9726036185733,1681077342.0,2.0,0,,0.0,,2880.0,23411,2.0,2.0,0.0,,35.85,36.27,2848.0,288.9726036185733
