cpu/logical_core_count,01_general/locally_processed_samples,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,02_timing/step_time_s,01_general/step_based_sps,memory/total_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,01_general/step,02_timing/backward_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,_step,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,02_timing/forward_time_s,02_timing/dataload_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent
,117216.0,,,1680629935.0,0.04878622300020652,655.9228821600832,,,,0.0,,,,3662.0,0.02860549499928311,,,3953,0.0001,10.852256774902344,,,,,1.6039994079619646e-06,0.0005864020004082704,,,,,,0.018598448999910033,0.0008381260013266001,,,,291,,,0.00015614699987054337,,,,
,,2918.592512,0.0,1680629935.0,,,,2.8,4760.0,,2.719744,6.033333333333333,21857.222656,,,0.23996327230559084,30176.0,3954,,,4069.453824,205243.24864,2021747.0,652.746752,,0.0007245229990076041,1.8629999999999995,4809.527296,42147.0,2745892.0,0.0,0.019113664999167668,,0.0,69.7451483411256,0.1348282215055555,291,17.49200000000002,0.0,0.00014986099995439872,1957795.0,0.0,7.466666666666668,6.333333333333332
,117248.0,,,1680629935.0,0.048288440999385784,662.6844714329674,,,,0.0,,,,3663.0,0.02758632800032501,,,3955,0.0001,10.870990753173828,,,,,1.5799996617715806e-06,,,,,,,,0.0007124840012693312,,,,291,,,,,,,
,117280.0,,,1680629935.0,0.04824299799838627,663.3086940631343,,,,0.0,,,,3664.0,0.02797129999999015,,,3956,0.0001,10.7373046875,,,,,1.6539997886866331e-06,0.00047652200009906664,,,,,,0.01896770299936179,0.0006768709990865318,,,,291,,,0.00014894800006004516,,,,
,117312.0,,,1680629935.0,0.04833787399911671,662.0067734171499,,,,0.0,,,,3665.0,0.027650526999423164,,,3957,0.0001,10.913671493530273,,,,,1.5080004232004285e-06,0.0006334930003504269,,,,,,0.01908646099946054,0.0008100119994196575,,,,291,,,0.00015587300003971905,,,,
,117344.0,,,1680629935.0,0.04870918999949936,656.9602163437515,,,,0.0,,,,3666.0,0.02646588900097413,,,3958,0.0001,10.846354484558105,,,,,2.3889988369774073e-06,0.0006122310005594045,,,,,,0.02053495400105021,0.0007811139985278714,,,,291,,,0.0003126129995507654,,,,
,117376.0,,,1680629935.0,0.04822151100233896,663.6042574121715,,,,0.0,,,,3667.0,0.027197707000595983,,,3959,0.0001,10.807021141052246,,,,,1.6640005924273282e-06,0.0006471430006058654,,,,,,0.019395446000999073,0.0008189449999917997,,,,291,,,0.00016060599955380894,,,,
,117408.0,,,1680629935.0,0.04876703300033114,656.1809901328776,,,,0.0,,,,3668.0,0.027202454999496695,,,3960,0.0001,10.961472511291504,,,,,1.5009991329861805e-06,0.0005531129991140915,,,,,,0.020045623001351487,0.0008163820002664579,,,,291,,,0.00014795900096942205,,,,
,117440.0,,,1680629936.0,0.0491715900006966,650.782291147117,,,,0.0,,,,3669.0,0.02836726500026998,,,3961,0.0001,10.736918449401855,,,,,1.413000063621439e-06,0.0005376740009523928,,,,,,0.01912931100014248,0.0009781539993127808,,,,292,,,0.00015777299995534122,,,,
,117472.0,,,1680629936.0,0.048711310997532564,656.9316108453935,,,,0.0,,,,3670.0,0.02838732800046273,,,3962,0.0001,10.942744255065918,,,,,1.81299947143998e-06,0.0005179049985599704,,,,,,0.018492912999136024,0.0011626169998635305,,,,292,,,0.00014873500003886875,,,,
,117504.0,,,1680629936.0,0.04913600699910603,651.2535705349887,,,,0.0,,,,3671.0,0.028207309000208625,,,3963,0.0001,10.825220108032227,,,,,1.460999556002207e-06,0.0005505500012077391,,,,,,0.01872330699916347,0.0015067799995449604,,,,292,,,0.00014659999942523427,,,,
,117536.0,,,1680629936.0,0.04895251400193956,653.6947213524543,,,,0.0,,,,3672.0,0.02697574999911012,,,3964,0.0001,10.889251708984375,,,,,1.6640005924273282e-06,0.0005279649994918145,,,,,,0.019980271001259098,0.001273060001039994,,,,292,,,0.00019380400044610724,,,,
,117568.0,,,1680629936.0,0.0487168620020384,656.856757289931,,,,0.0,,,,3673.0,0.027474644000903936,,,3965,0.0001,10.888233184814453,,,,,1.4919987734174356e-06,0.0005314290010574041,,,,,,0.019330725001054816,0.0011743599989131326,,,,292,,,0.00020421200133569073,,,,
,117600.0,,,1680629936.0,0.049172405002536834,650.7715048379085,,,,0.0,,,,3674.0,0.027414796999437385,,,3966,0.0001,10.953725814819336,,,,,1.4480010577244684e-06,0.0007314900012715952,,,,,,0.019300482999824453,0.000846101000206545,,,,292,,,0.0008780860007391311,,,,
,117632.0,,,1680629936.0,0.048943245001282776,653.8185197806417,,,,0.0,,,,3675.0,0.02842689700082701,,,3967,0.0001,10.895872116088867,,,,,1.4689994713990018e-06,0.0005170730000827461,,,,,,0.018384053000772838,0.0008688119996804744,,,,292,,,0.000744941000448307,,,,
,,2918.592512,0.0,1680629936.0,,,,2.8,4774.0,,2.719744,6.033333333333333,21857.222656,,,0.19750067793368095,30458.0,3968,,,4060.336128,205251.948544,2028514.0,652.746752,,0.0004853689988522092,1.867999999999995,4809.527296,42288.0,2756333.0,0.0,0.018329888000153005,,0.0,57.59907184846852,0.05722019560432251,292,17.55600000000004,0.0,0.0006235999990167329,1963702.0,0.0,7.466666666666668,6.333333333333332
,117664.0,,,1680629936.0,0.04855271699852892,659.0774312582662,,,,0.0,,,,3676.0,0.028580203999808873,,,3969,0.0001,10.888922691345215,,,,,1.4979996194597334e-06,,,,,,,,0.000532158001078642,,,,292,,,,,,,
,117696.0,,,1680629936.0,0.04855391699675238,659.0611423202042,,,,0.0,,,,3677.0,0.028578964998814627,,,3970,0.0001,10.832589149475098,,,,,1.553999027237296e-06,0.0005292789992381586,,,,,,0.018303613000171026,0.0007834629996068543,,,,292,,,0.00035704299989447463,,,,
,117728.0,,,1680629936.0,0.04924095600290457,649.865530598399,,,,0.0,,,,3678.0,0.02859761800027627,,,3971,0.0001,10.656059265136719,,,,,1.5330006135627627e-06,0.0006096420001995284,,,,,,0.01831018000120821,0.0015532670004176907,,,,292,,,0.00016871600018930621,,,,
,117760.0,,,1680629936.0,0.049644182001429726,644.5871139356958,,,,0.0,,,,3679.0,0.027668754999467637,,,3972,0.0001,10.807924270629883,,,,,1.6020003386074677e-06,0.0006998640001256717,,,,,,0.019254488001024583,0.0017528219996165717,,,,292,,,0.0002666510008566547,,,,
,117792.0,,,1680629936.0,0.04906482499791309,652.1983926644206,,,,0.0,,,,3680.0,0.028281884999159956,,,3973,0.0001,10.876446723937988,,,,,1.4950001059332862e-06,0.0005569299992203014,,,,,,0.018418188999930862,0.0016042650004237657,,,,292,,,0.00020206099907227326,,,,
,117824.0,,,1680629936.0,0.04896274200109474,653.5581687660492,,,,0.0,,,,3681.0,0.028653904000748298,,,3974,0.0001,10.943380355834961,,,,,1.3490007404470816e-06,0.0005169870000827359,,,,,,0.01813334599864902,0.0015098610001587076,,,,292,,,0.00014729500071553048,,,,
,117856.0,,,1680629937.0,0.04910069099787506,651.721989032392,,,,0.0,,,,3682.0,0.028871176999018644,,,3975,0.0001,10.926772117614746,,,,,1.5480000001844019e-06,0.0005133470003784169,,,,,,0.01797215700025845,0.0015944019996823044,,,,293,,,0.00014805999853706453,,,,
,117888.0,,,1680629937.0,0.04897349800376105,653.4146284086645,,,,0.0,,,,3683.0,0.028968517000976135,,,3976,0.0001,11.100396156311035,,,,,1.491000148234889e-06,0.0005064500001026317,,,,,,0.017871940000986797,0.0008223370004998287,,,,293,,,0.000802763001047424,,,,
,117920.0,,,1680629937.0,0.049037783001040225,652.5580489501573,,,,0.0,,,,3684.0,0.02898912599994219,,,3977,0.0001,10.899147987365723,,,,,1.5630012057954445e-06,0.0005036339989601402,,,,,,0.01777824800046801,0.0016143730008479906,,,,293,,,0.0001508389996160986,,,,
,117952.0,,,1680629937.0,0.04851194900038536,659.6313003162542,,,,0.0,,,,3685.0,0.02891252799963695,,,3978,0.0001,11.042123794555664,,,,,1.7000002117129043e-06,0.000503792000017711,,,,,,0.01788226200005738,0.0008531439998478163,,,,293,,,0.0003585230006137863,,,,
,117984.0,,,1680629937.0,0.049060637000366114,652.2540667329941,,,,0.0,,,,3686.0,0.028551583000080427,,,3979,0.0001,10.911858558654785,,,,,1.9060007616644725e-06,0.000653678000162472,,,,,,0.018868241999371094,0.0008317789997818181,,,,293,,,0.0001534490002086386,,,,
,118016.0,,,1680629937.0,0.04829998199784313,662.5261268509164,,,,0.0,,,,3687.0,0.02876530899993668,,,3980,0.0001,10.930431365966797,,,,,1.4709985407534987e-06,0.0005285810002533253,,,,,,0.018122207999113016,0.0007181869987107348,,,,293,,,0.0001642260012886254,,,,
,118048.0,,,1680629937.0,0.04878076900240558,655.9962184774486,,,,0.0,,,,3688.0,0.029116183999576606,,,3981,0.0001,10.921041488647461,,,,,1.5510013327002525e-06,0.0004709530003310647,,,,,,0.017717129001539433,0.0012990930008527357,,,,293,,,0.00017585899877303746,,,,
,,2918.592512,0.0,1680629937.0,,,,2.8,4795.0,,2.719744,6.033333333333333,21857.222656,,0.029231804999653832,0.2394065444358039,30514.0,3982,,,4065.652736,205246.615552,2035654.0,652.746752,1.5599998732795939e-06,0.0004870389984716894,1.875,4809.527296,42417.0,2765100.0,0.0,0.017721064999932423,,0.0,76.42422348980301,0.17164666193437886,293,17.616000000000042,0.0,0.0003474650002317503,1971780.0,0.0,7.466666666666668,6.333333333333332
,118080.0,,,1680629937.0,0.04835379099858983,661.7888554163878,,,,0.0,,,,3689.0,,,,3983,0.0001,10.847050666809082,,,,,,,,,,,,,0.0005648570004268549,,,,293,,,,,,,
,118112.0,,,1680629937.0,0.04859675400075503,658.4801939549878,,,,0.0,,,,3690.0,0.02720969999973022,,,3984,0.0001,10.854196548461914,,,,,1.4769993867957965e-06,0.0005610530006379122,,,,,,0.019764179000048898,0.0009081240004888969,,,,293,,,0.0001522210004623048,,,,
,118144.0,,,1680629937.0,0.04881799499889894,655.4959907862201,,,,0.0,,,,3691.0,0.02824070999849937,,,3985,0.0001,10.93370246887207,,,,,1.627000528969802e-06,0.0006771560001652688,,,,,,0.018746185000054538,0.0010028680007962976,,,,293,,,0.00014944899885449558,,,,
,118176.0,,,1680629937.0,0.04845382099665585,660.4226321430575,,,,0.0,,,,3692.0,0.028352151999570196,,,3986,0.0001,11.030915260314941,,,,,1.7160000425064936e-06,0.0005551279991777847,,,,,,0.018495705000532325,0.000897177998922416,,,,293,,,0.00015194199841062073,,,,
,118208.0,,,1680629937.0,0.04838658100015891,661.3403827787482,,,,0.0,,,,3693.0,0.028796746000807616,,,3987,0.0001,10.816359519958496,,,,,1.594000423210673e-06,0.0004996379993826849,,,,,,0.018090920999384252,0.0008467820007354021,,,,293,,,0.0001508999994257465,,,,
,118240.0,,,1680629937.0,0.048823294000612805,655.4248469920599,,,,0.0,,,,3694.0,0.028695394999886048,,,3988,0.0001,10.850887298583984,,,,,1.474998498451896e-06,0.0004894419998890953,,,,,,0.018405980999887106,0.0010735570012911921,,,,293,,,0.00015744400116091128,,,,
,118272.0,,,1680629938.0,0.04836941700341413,661.5750609055573,,,,0.0,,,,3695.0,0.02879662000123062,,,3989,0.0001,10.905550003051758,,,,,1.591000909684226e-06,0.0004931450002914062,,,,,,0.01816107699960412,0.0007662429998163134,,,,294,,,0.00015074100156198256,,,,
,118304.0,,,1680629938.0,0.04871095199632691,656.9364524514525,,,,0.0,,,,3696.0,0.02910879499904695,,,3990,0.0001,10.78610897064209,,,,,1.6569993022130802e-06,0.0004879379994235933,,,,,,0.01815436299875728,0.0008068719998846063,,,,294,,,0.00015132699991227128,,,,
,118336.0,,,1680629938.0,0.048375145999671076,661.4967115596422,,,,0.0,,,,3697.0,0.02850678699905984,,,3991,0.0001,10.75634765625,,,,,1.546000930829905e-06,0.0005245060001470847,,,,,,0.018389044000286958,0.0008111769984679995,,,,294,,,0.00014208600077836309,,,,
,118368.0,,,1680629938.0,0.0484357329987688,660.6692625218125,,,,0.0,,,,3698.0,0.028894426999613643,,,3992,0.0001,11.00545597076416,,,,,1.9190010789316148e-06,0.00045990599937795196,,,,,,0.01795938399845909,0.0009684960004960885,,,,294,,,0.0001516009997430956,,,,
,118400.0,,,1680629938.0,0.04821588699815038,663.6816616321413,,,,0.0,,,,3699.0,0.02813153799979773,,,3993,0.0001,10.943094253540039,,,,,1.4279994502430782e-06,0.0005781549989478663,,,,,,0.018541327999628265,0.0008161200003087288,,,,294,,,0.0001473180000175489,,,,
,118432.0,,,1680629938.0,0.04834238799958257,661.9449581240445,,,,0.0,,,,3700.0,0.028900751000037417,,,3994,0.0001,10.86586856842041,,,,,1.5049990906845778e-06,0.00046114200085867196,,,,,,0.017943458999070572,0.000882611000633915,,,,294,,,0.00015291999989131,,,,
,118464.0,,,1680629938.0,0.048367283003244665,661.6042500847798,,,,0.0,,,,3701.0,0.02917396600059874,,,3995,0.0001,10.887951850891113,,,,,1.4180004654917866e-06,0.0004724179998447653,,,,,,0.017793574001188972,0.000781812999775866,,,,294,,,0.0001440940013708314,,,,
,,2918.592512,0.0,1680629938.0,,,,2.8,4812.0,,2.719744,6.033333333333333,21857.222656,,0.028719009998894762,0.2038258596195054,30551.0,3996,,,4068.466688,205243.867136,2042306.0,652.746752,1.7000002117129043e-06,0.0005023129997425713,1.882000000000005,4809.527296,42569.0,2774656.0,0.0,0.0182745239999349,,0.0,65.86671809450067,0.1307908543493735,294,17.676000000000045,0.0,0.00014922300033504143,1978757.0,0.0,7.466666666666668,6.333333333333332
,118496.0,,,1680629938.0,0.0485581649991218,659.0034858314506,,,,0.0,,,,3702.0,,,,3997,0.0001,10.913555145263672,,,,,,,,,,,,,0.0009113950000028126,,,,294,,,,,,,
,118528.0,,,1680629938.0,0.04836464300205989,661.6403639873263,,,,0.0,,,,3703.0,0.02863638399867341,,,3998,0.0001,10.736534118652344,,,,,1.763000909704715e-06,0.0006188050010678126,,,,,,0.018336290000661393,0.0006230100007087458,,,,294,,,0.00014839100003882777,,,,
,118560.0,,,1680629938.0,0.048659127998689655,657.6361171302069,,,,0.0,,,,3704.0,0.0281473979994189,,,3999,0.0001,10.977476119995117,,,,,1.5379991964437068e-06,0.0006413629998860415,,,,,,0.01877068599969789,0.0009432509996258887,,,,294,,,0.00015489200086449273,,,,
,118592.0,,,1680629938.0,0.048482084999704966,660.0376200857437,,,,0.0,,,,3705.0,0.02779579699927126,,,4000,0.0001,10.906356811523438,,,,,1.6149988368852064e-06,0.0005291819998092251,,,,,,0.019142835999446106,0.0008566560009057866,,,,294,,,0.00015599900143570267,,,,
,118624.0,,,1680629938.0,0.04840001200136612,661.1568608515382,,,,0.0,,,,3706.0,0.028765340000973083,,,4001,0.0001,10.903571128845215,,,,,1.5249988791765645e-06,0.0004926820001855958,,,,,,0.01819461500053876,0.0007972780003910884,,,,294,,,0.000148572000398417,,,,
,118656.0,,,1680629938.0,0.04851409900038561,659.6020674267422,,,,0.0,,,,3707.0,0.02869210900098551,,,4002,0.0001,10.874338150024414,,,,,1.5020013961475343e-06,0.00048464700012118556,,,,,,0.01830377699843666,0.0008868509994499618,,,,294,,,0.00014521299999614712,,,,
,118688.0,,,1680629939.0,0.048264078999636695,663.0189711118466,,,,0.0,,,,3708.0,0.028679380999165005,,,4003,0.0001,10.902587890625,,,,,1.5440000424860045e-06,0.0005051339994679438,,,,,,0.018202871000539744,0.0007335959999181796,,,,295,,,0.00014155300050333608,,,,
,118720.0,,,1680629939.0,0.04848645700258203,659.978104778741,,,,0.0,,,,3709.0,0.02847070600000734,,,4004,0.0001,10.868982315063477,,,,,1.915999746415764e-06,0.000494657000672305,,,,,,0.018379296001512557,0.0009969170005206252,,,,295,,,0.00014296500012278557,,,,
,118752.0,,,1680629939.0,0.04837651600064419,661.4779782730506,,,,0.0,,,,3710.0,0.028451066000343417,,,4005,0.0001,10.824337005615234,,,,,1.4690012903884053e-06,0.0004632009986380581,,,,,,0.018586894999316428,0.0007112570001481799,,,,295,,,0.00016262800090771634,,,,
,118784.0,,,1680629939.0,0.0486466760012263,657.8044510007907,,,,0.0,,,,3711.0,0.027842396000778535,,,4006,0.0001,10.916130065917969,,,,,1.549000444356352e-06,0.0006545079995703418,,,,,,0.01900446099898545,0.0009674980010458967,,,,295,,,0.00017626400040171575,,,,
,118816.0,,,1680629939.0,0.04814892600006715,664.6046476707575,,,,0.0,,,,3712.0,0.02861309100080689,,,4007,0.0001,10.895729064941406,,,,,1.4730012480868027e-06,0.0004886429996986408,,,,,,0.01837320899903716,0.0005251029997452861,,,,295,,,0.0001474069995310856,,,,
,118848.0,,,1680629939.0,0.048350645001846715,661.8319155572337,,,,0.0,,,,3713.0,0.028879723000500235,,,4008,0.0001,10.867383003234863,,,,,1.5349996829172596e-06,0.0004543000013654819,,,,,,0.018004613000812242,0.0008563579995097825,,,,295,,,0.00015411599997605663,,,,
,118880.0,,,1680629939.0,0.048235341999316006,663.4139755960219,,,,0.0,,,,3714.0,0.029012453998802812,,,4009,0.0001,11.046574592590332,,,,,1.5129990060813725e-06,0.0005002430007152725,,,,,,0.017942047999895294,0.0006291390000114916,,,,295,,,0.00014994500088505447,,,,
,118912.0,,,1680629939.0,0.0487643600008596,656.2169584392356,,,,0.0,,,,3715.0,0.02879115600080695,,,4010,0.0001,10.781874656677246,,,,,1.8689988792175427e-06,0.0005562990008911584,,,,,,0.018256027000461472,0.0010112569998455,,,,295,,,0.00014775199997529853,,,,
,,2918.592512,0.0,1680629939.0,,,,2.8,4827.0,,2.719744,6.033333333333333,21857.222656,,,0.2793537214790096,30611.0,4011,,,4070.903808,205241.004032,2050249.0,652.746752,,,1.8879999999999768,4809.527296,42711.0,2783452.0,0.0,,,0.0,75.61893360951953,0.06128943239185297,295,17.744000000000028,0.0,0.00017198099885717966,1987504.0,0.0,7.400000000000001,6.366666666666666
,118944.0,,,1680629939.0,0.04880721399968024,655.6407829426537,,,,0.0,,,,3716.0,0.026926126000034856,,,4012,0.0001,10.931368827819824,,,,,2.152000888600014e-06,0.0006259500005398877,,,,,,0.020103853999899002,0.0009771509994607186,,,,295,,,,,,,
,118976.0,,,1680629939.0,0.04830488900006458,662.4588248191031,,,,0.0,,,,3717.0,0.028293752000536188,,,4013,0.0001,10.944435119628906,,,,,1.630000042496249e-06,0.0005582169997069286,,,,,,0.01832377399841789,0.000978713000222342,,,,295,,,0.0001488030011387309,,,,
,119008.0,,,1680629939.0,0.04853749200265156,659.2841673453557,,,,0.0,,,,3718.0,0.028941878001205623,,,4014,0.0001,10.860398292541504,,,,,1.7820002540247515e-06,0.0005080230002931785,,,,,,0.017973615000300924,0.0009366060003230814,,,,295,,,0.00017558800027472898,,,,
,119040.0,,,1680629939.0,0.04826491199855809,663.0075281387853,,,,0.0,,,,3719.0,0.028790375999960816,,,4015,0.0001,10.771828651428223,,,,,1.526999767520465e-06,0.0004959409998264164,,,,,,0.01822500199887145,0.0006047319984645583,,,,295,,,0.0001473340016673319,,,,
,119072.0,,,1680629939.0,0.048500028999114875,659.7934199293778,,,,0.0,,,,3720.0,0.029102909000357613,,,4016,0.0001,11.065104484558105,,,,,1.549000444356352e-06,0.00048090299969771877,,,,,,0.018003379000219866,0.0007637649996468099,,,,295,,,0.00014752399874851108,,,,
,119104.0,,,1680629940.0,0.04831211999771767,662.3596729249663,,,,0.0,,,,3721.0,0.028693976999420556,,,4017,0.0001,10.895796775817871,,,,,1.720000000204891e-06,0.0005134639995958423,,,,,,0.018023870999968494,0.0009327970001322683,,,,296,,,0.00014629099860030692,,,,
,119136.0,,,1680629940.0,0.051595453998743324,620.2096797283614,,,,0.0,,,,3722.0,0.027256977999059018,,,4018,0.0001,10.989020347595215,,,,,1.5080004232004285e-06,0.0005463990000862395,,,,,,0.022833246999653056,0.0008051309996517375,,,,296,,,0.00015219099987007212,,,,
,119168.0,,,1680629940.0,0.04825633800101059,663.1253287253138,,,,0.0,,,,3723.0,0.028270811000766116,,,4019,0.0001,10.829843521118164,,,,,1.6949998098425567e-06,0.0006511379997391487,,,,,,0.018453292999765836,0.0007331540000450332,,,,296,,,0.00014624700088461395,,,,
,119200.0,,,1680629940.0,0.048372621000453364,661.5312409823748,,,,0.0,,,,3724.0,0.028558754000187037,,,4020,0.0001,10.673686981201172,,,,,1.6459998732898384e-06,0.0005490779985848349,,,,,,0.018269690001034178,0.0008402519997616764,,,,296,,,0.00015320100101234857,,,,
,119232.0,,,1680629940.0,0.04905344600047101,652.3496840505911,,,,0.0,,,,3725.0,0.02801969000029203,,,4021,0.0001,10.767733573913574,,,,,1.4390006981557235e-06,0.0005435530001705047,,,,,,0.01942423499895085,0.0009075590005522827,,,,296,,,0.0001569699998071883,,,,
,119264.0,,,1680629940.0,0.048350259001381346,661.8371992399415,,,,0.0,,,,3726.0,0.029268334999869694,,,4022,0.0001,10.67697525024414,,,,,1.4779998309677467e-06,0.00047108000035223085,,,,,,0.017727921000187052,0.0007326470004045404,,,,296,,,0.00014879800073686056,,,,
,119296.0,,,1680629940.0,0.04845646799731185,660.3865556560007,,,,0.0,,,,3727.0,0.027983845999187906,,,4023,0.0001,11.0424222946167,,,,,1.5619989426340908e-06,0.0005683700001100078,,,,,,0.018853681000109646,0.000903145999473054,,,,296,,,0.0001458629994885996,,,,
,119328.0,,,1680629940.0,0.04872630899808428,656.7294067206714,,,,0.0,,,,3728.0,0.0286420630000066,,,4024,0.0001,10.978124618530273,,,,,1.6880003386177123e-06,0.0007361929983744631,,,,,,0.018461999999999534,0.0007245010001497576,,,,296,,,0.00015986399921530392,,,,
,,2918.592512,0.0,1680629940.0,,,,2.8,4841.0,,2.719744,6.033333333333333,21857.222656,,,0.20398929922408224,30675.0,4025,,,4065.615872,205246.676992,2057119.0,652.746752,,0.0005817380006192252,1.8929999999999723,4809.527296,42872.0,2797070.0,0.0,0.018550377999417833,,0.0,68.44356169894833,0.05720862697514849,296,17.80800000000005,0.0,0.0001651839993428439,1993935.0,0.0,7.400000000000001,6.366666666666666
,119360.0,,,1680629940.0,0.04834278299676953,661.9395495318996,,,,0.0,,,,3729.0,0.028361431999655906,,,4026,0.0001,10.678257942199707,,,,,1.4829984138486907e-06,,,,,,,,0.0006825679993198719,,,,296,,,,,,,
,119392.0,,,1680629940.0,0.04859074900377891,658.5615710000963,,,,0.0,,,,3730.0,0.02867755599982047,,,4027,0.0001,10.899773597717285,,,,,1.410000550094992e-06,0.0005296110011840938,,,,,,0.018389463000858086,0.0008310660014103632,,,,296,,,0.00016164299995580222,,,,
,119424.0,,,1680629940.0,0.04828241299583169,662.7672068246179,,,,0.0,,,,3731.0,0.028680568999334355,,,4028,0.0001,10.804593086242676,,,,,1.5009991329861805e-06,0.0005447459989227355,,,,,,0.018084023999108467,0.0008226029985962668,,,,296,,,0.00014897000073688105,,,,
,119456.0,,,1680629940.0,0.04841597399718012,660.9388876874349,,,,0.0,,,,3732.0,0.02874929700010398,,,4029,0.0001,10.977179527282715,,,,,1.6039994079619646e-06,0.0004770159994222922,,,,,,0.01813411500006623,0.0009053329995367676,,,,296,,,0.00014860899864288513,,,,
,119488.0,,,1680629940.0,0.048236143000394804,663.4029590578601,,,,0.0,,,,3733.0,0.028655002999585122,,,4030,0.0001,10.897829055786133,,,,,1.6140002117026597e-06,0.00048482099919056054,,,,,,0.018150707001041155,0.0007782030006637797,,,,296,,,0.00016579499970248435,,,,
,119520.0,,,1680629940.0,0.04928442400159838,649.2923605835829,,,,0.0,,,,3734.0,0.028750999001204036,,,4031,0.0001,10.79281234741211,,,,,1.6329995560226962e-06,0.0006768610001017805,,,,,,0.01820436699927086,0.0015001850006228779,,,,296,,,0.0001503790008428041,,,,
,119552.0,,,1680629941.0,0.04898002299705695,653.327582184328,,,,0.0,,,,3735.0,0.02871715299988864,,,4032,0.0001,10.82116985321045,,,,,1.5360001270892099e-06,0.00047194299986585975,,,,,,0.018484705999071593,0.0011025879994122079,,,,297,,,0.00020209699869155884,,,,
,119584.0,,,1680629941.0,0.04842670199832355,660.7924694336564,,,,0.0,,,,3736.0,0.02816120700117608,,,4033,0.0001,10.904903411865234,,,,,1.5289988368749619e-06,0.0005803029998787679,,,,,,0.018536554998718202,0.0009340159995190334,,,,297,,,0.0002130920001945924,,,,
,119616.0,,,1680629941.0,0.04847785999845655,660.0951444849014,,,,0.0,,,,3737.0,0.028583756000443827,,,4034,0.0001,10.744234085083008,,,,,1.410000550094992e-06,0.0004885019989160355,,,,,,0.018411159000606858,0.0007957799989526393,,,,297,,,0.00019725299898709636,,,,
,119648.0,,,1680629941.0,0.048315190000721486,662.3175858259514,,,,0.0,,,,3738.0,0.02919012200072757,,,4035,0.0001,10.848052978515625,,,,,1.424999936716631e-06,0.00044145999891043175,,,,,,0.01788968599976215,0.0005911059997742996,,,,297,,,0.0002013910016103182,,,,
,119680.0,,,1680629941.0,0.048530855998251354,659.3743164380412,,,,0.0,,,,3739.0,0.0290409709996311,,,4036,0.0001,10.793293952941895,,,,,1.836999217630364e-06,0.0005001589997846168,,,,,,0.017950579998796456,0.000839029000417213,,,,297,,,0.00019828000040433835,,,,
,119712.0,,,1680629941.0,0.048620542000207934,658.1580271125556,,,,0.0,,,,3740.0,0.028756159999829833,,,4037,0.0001,10.804580688476562,,,,,1.6260000847978517e-06,0.0005617530005110893,,,,,,0.018208782999863615,0.0008860540001478512,,,,297,,,0.00020616599977074657,,,,
,119744.0,,,1680629941.0,0.048924269001872744,654.0721129379591,,,,0.0,,,,3741.0,0.027442724000138696,,,4038,0.0001,10.844300270080566,,,,,1.799000528990291e-06,0.0006846280011814088,,,,,,0.019448046999968938,0.001115447001211578,,,,297,,,0.00023162399884313345,,,,
,,2918.592512,0.0,1680629941.0,,,,2.8,4855.0,,2.719744,6.033333333333333,21857.222656,,0.028569550000611343,0.1569959416420869,30737.0,4039,,,4063.670272,205249.06496,2063159.0,652.746752,1.5999994502635673e-06,0.0005509299990080763,1.8969999999999914,4809.527296,43007.0,2815468.0,0.0,0.018538416999945184,,0.0,44.85105913524108,0.05722005947560446,297,17.868000000000052,0.0,0.0002124149996234337,1998612.0,0.0,7.400000000000001,6.366666666666666
,119776.0,,,1680629941.0,0.04849223599740071,659.899452805502,,,,0.0,,,,3742.0,,,,4040,0.0001,10.8359375,,,,,,,,,,,,,0.0006193239987624111,,,,297,,,,,,,
,119808.0,,,1680629941.0,0.04823649399804708,663.3981317401626,,,,0.0,,,,3743.0,0.028727932998663164,,,4041,0.0001,11.048437118530273,,,,,1.8209993868367746e-06,0.0005112779999763006,,,,,,0.018171390000134124,0.0006266229993343586,,,,297,,,0.00019744900055229664,,,,
