_step,02_timing/forward_time_s,disk/time/disk_busy_time_sys_s,_runtime,_timestamp,01_general/step,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,cpu/logical_core_count,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,01_general/step_based_sps,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits
3111,0.006306788000074448,,258,1680621754.0,141.0,0.017073720000098547,1.4809997992415447e-06,,,,2.0,91250.0,,,0.0001,,,,,,,,,0.007522227000208659,0.000149588000112999,,0.0025834329999270267,,,,,,,,,7.035888671875,1874.225417765742,,,,0.0005102029999761726,,,
3112,0.006492449000006673,,258,1680621754.0,142.0,0.1054320750001807,1.3410001429292606e-06,,,,2.0,91282.0,,,0.0001,,,,,,,,,0.00752336200002901,0.0001494859998274478,,0.0025331200001801335,,,,,,,,,7.0506591796875,303.5129489763448,,,,0.08873231699999451,,,
3113,0.006281817999933992,,258,1680621754.0,143.0,0.01667064499974913,1.3300000318849925e-06,,,,2.0,91314.0,,,0.0001,,,,,,,,,0.007121487999938836,0.0001368709999951534,,0.002591970999901605,,,,,,,,,6.999267578125,1919.5418053999445,,,,0.000537166999947658,,,
3114,0.006468162000146549,,258,1680621754.0,144.0,0.11064927299980809,1.7759998627298046e-06,,,,2.0,91346.0,,,0.0001,,,,,,,,,0.007479927999838765,0.0001550010001665214,,0.0023891629998615826,,,,,,,,,7.0806884765625,289.2020808853891,,,,0.09415524299993194,,,
3115,0.006335790999855817,,258,1680621754.0,145.0,0.016928870999890933,1.1580000318645034e-06,,,,2.0,91378.0,,,0.0001,,,,,,,,,0.007366197000010288,0.00014863799992781423,,0.0025300590000369994,,,,,,,,,7.1356201171875,1890.261908204402,,,,0.0005470280000281491,,,
3116,0.010473817000047347,,258,1680621754.0,146.0,0.1256943680002678,1.7970000953937415e-06,,,,2.0,91410.0,,,0.0001,,,,,,,,,0.0075904190000528615,0.00021250700001473888,,0.0030170120001002942,,,,,,,,,7.019775390625,254.5857901917437,,,,0.10439881599995715,,,
3117,0.008029130000068108,,258,1680621754.0,147.0,0.01958312200031287,2.2570000055566197e-06,,,,2.0,91442.0,,,0.0001,,,,,,,,,0.00758090599993011,0.00018127500015907572,,0.00304290500002935,,,,,,,,,7.093994140625,1634.0601871085087,,,,0.0007466490001206694,,,
3118,0.011184005999893998,,258,1680621754.0,148.0,0.3878459809998276,1.894999968499178e-06,,,,2.0,91474.0,,,0.0001,,,,,,,,,0.0075501890000850835,0.0002357309999752033,,0.0028640509999604546,,,,,,,,,7.0882568359375,82.50697845961236,,,,0.36601010899994435,,,
3119,0.0063503389999368665,,258,1680621754.0,149.0,0.01723586999969484,1.306000058320933e-06,,,,2.0,91506.0,,,0.0001,,,,,,,,,0.007327703999862933,0.0001425109999217966,,0.0026292769998690346,,,,,,,,,7.043212890625,1856.593255841832,,,,0.0007847330000458896,,,
3120,,13.995999999999995,259,1680621755.0,,,,1679425.0,60.0,5344.436224,,,890.036224,0.0,,,,4074.0,4437.512192,0.12668640029338252,3.8666666666666663,0.0,2.0666666666666664,,,204812.652544,,23125.0,0.0,2.719744,0.01499999999999968,3.0,2186690.0,10104.0,16030.57664,,,2339039.0,5.366666666666667,3919.753216,,2.2690000000000055,398.60070379685925,0.47199304403824077
3121,0.006538207999938095,,259,1680621755.0,150.0,0.10284609500013175,1.6120000054797856e-06,,,,2.0,91538.0,,,0.0001,,,,,,,,,0.007506548000037583,0.00015846199994484778,,0.002512877000071967,,,,,,,,,7.124267578125,311.1445310583645,,,,0.08612838800013378,,,
3122,0.006331262000003335,,259,1680621755.0,151.0,0.01677900800018506,1.1199999789823778e-06,,,,2.0,91570.0,,,0.0001,,,,,,,,,0.007236601999920822,0.0001373530001274048,,0.0024781110000731132,,,,,,,,,6.9677734375,1907.1449277363158,,,,0.0005945600000814011,,,
3123,0.006504338000013377,,259,1680621755.0,152.0,0.0959791079999377,1.3310000213095918e-06,,,,2.0,91602.0,,,0.0001,,,,,,,,,0.007970991000092909,0.00015289999987544434,,0.0025440540000545298,,,,,,,,,7.20361328125,333.405890790533,,,,0.07880549399988013,,,
3124,0.00647246899984566,,259,1680621755.0,153.0,0.016978203000007852,1.5169998732744716e-06,,,,2.0,91634.0,,,0.0001,,,,,,,,,0.007270000000062282,0.00014849700005470368,,0.0025450680000176362,,,,,,,,,7.095458984375,1884.7695483429666,,,,0.0005406520001542958,,,
3125,0.006512724999993225,,259,1680621755.0,154.0,0.10771567700021478,1.3300000318849925e-06,,,,2.0,91666.0,,,0.0001,,,,,,,,,0.007597816000043167,0.00015263900013451348,,0.0024751309999828663,,,,,,,,,7.1123046875,297.0783909192363,,,,0.09097603600002913,,,
3126,0.006415403000119113,,259,1680621755.0,155.0,0.016929688999880455,1.2890000107290689e-06,,,,2.0,91698.0,,,0.0001,,,,,,,,,0.007295548000001872,0.00014579599996977777,,0.002499552999779553,,,,,,,,,6.951416015625,1890.1705755035407,,,,0.0005720999999994092,,,
3127,0.010567695999952775,,259,1680621755.0,156.0,0.10347028799969848,1.6669998785801e-06,,,,2.0,91730.0,,,0.0001,,,,,,,,,0.007657397000002675,0.00022148800007926184,,0.003163577999885092,,,,,,,,,6.9490966796875,309.2675261529498,,,,0.0818584619999001,,,
3128,0.00790275299982568,,259,1680621755.0,157.0,0.01934163599958083,1.818000100684003e-06,,,,2.0,91762.0,,,0.0001,,,,,,,,,0.007333459999927072,0.00017517099990982388,,0.003060083999798735,,,,,,,,,7.034912109375,1654.4619080150976,,,,0.000868350000018836,,,
3129,0.009388430999933917,,259,1680621755.0,158.0,0.1675734010002543,2.155000174752786e-06,,,,2.0,91794.0,,,0.0001,,,,,,,,,0.007462504000159242,0.00019471099994916585,,0.0029547300000558607,,,,,,,,,7.1614990234375,190.96109411750518,,,,0.14757086999998137,,,
3130,0.008064123000167456,,259,1680621755.0,159.0,0.01909032699995805,1.5629998415533919e-06,,,,2.0,91826.0,,,0.0001,,,,,,,,,0.0072327739999309415,0.00017668200007392443,,0.0028748409999934665,,,,,,,,,7.0279541015625,1676.2415855983145,,,,0.00074034399995071,,,
3131,0.008715445999996518,,259,1680621755.0,160.0,0.0957815919996392,2.064000000245869e-06,,,,2.0,91858.0,,,0.0001,,,,,,,,,0.007496996999861949,0.00018957199995384144,,0.0028826349998780643,,,,,,,,,7.2122802734375,334.09342371465846,,,,0.07649487799994859,,,
3132,0.007944406999968123,,259,1680621755.0,161.0,0.01911762599957001,2.1049997940281173e-06,,,,2.0,91890.0,,,0.0001,,,,,,,,,0.007203962999938085,0.0001720109999041597,,0.0031036119999043876,,,,,,,,,6.954833984375,1673.84799769175,,,,0.0006915280000612256,,,
3133,0.011086478000152056,,259,1680621755.0,162.0,0.10016508400030943,2.4330001906491816e-06,,,,2.0,91922.0,,,0.0001,,,,,,,,,0.007564236999996865,0.00022805200001130288,,0.0031592119999004353,,,,,,,,,7.1005859375,319.4726018489751,,,,0.07812467200005813,,,
3134,0.006327641999860134,,259,1680621755.0,163.0,0.019094520999715314,1.7119998574344208e-06,,,,2.0,91954.0,,,0.0001,,,,,,,,,0.009266356000125597,0.00013769799988949671,,0.002542350999874543,,,,,,,,,7.10546875,1675.8734089468437,,,,0.0008187620001081086,,,
3135,0.006541550000065399,,260,1680621756.0,164.0,0.08923593800000162,1.6120000054797856e-06,,,,2.0,91986.0,,,0.0001,,,,,,,,,0.007548512000084884,0.0001529209998807346,,0.002392581999856702,,,,,,,,,7.1920166015625,358.59991744581,,,,0.07259876100010842,,,
3136,,14.064000000000007,260,1680621756.0,,,,1688734.0,60.0,5344.436224,,,890.028032,0.0,,,,4090.0,4440.752128,0.0653726736794513,3.8666666666666663,0.0,2.0666666666666664,,,204828.553216,0.0025256569999783096,23235.0,0.0,2.719744,0.01499999999999968,3.0,2192732.0,10129.0,16011.300864,,,2351677.0,5.366666666666667,3919.745024,,2.274000000000001,442.3086053596165,1.526681756177191
3137,0.006987125000023298,,260,1680621756.0,165.0,0.017631420999805414,1.7329998627246823e-06,,,,2.0,92018.0,,,0.0001,,,,,,,,,0.0074721250000493455,0.0001469389999328996,,,,,,,,,,,6.9842529296875,1814.9416317807375,,,,0.0004978419999588368,,,
3138,0.006496719000097073,,260,1680621756.0,166.0,0.10990294800012634,1.3809999472869094e-06,,,,2.0,92050.0,,,0.0001,,,,,,,,,0.0074972980000893585,0.00015892800001893193,,0.0023307779999868217,,,,,,,,,7.034423828125,291.16598400948453,,,,0.09341784399998687,,,
3139,0.006174284000053376,,260,1680621756.0,167.0,0.01656780999996954,1.3199999102653237e-06,,,,2.0,92082.0,,,0.0001,,,,,,,,,0.007161773000007088,0.00014015700003255915,,0.0026004219998867484,,,,,,,,,6.974609375,1931.4562395427538,,,,0.0004898540000795037,,,
3140,0.006441351000148643,,260,1680621756.0,168.0,0.11056072900009895,1.821000068957801e-06,,,,2.0,92114.0,,,0.0001,,,,,,,,,0.007491273999903569,0.00015531999997620005,,0.0023447389999091683,,,,,,,,,7.0889892578125,289.4336921382941,,,,0.0941262240000924,,,
3141,0.006193153999902279,,260,1680621756.0,169.0,0.016577674000018305,1.2590001006174134e-06,,,,2.0,92146.0,,,0.0001,,,,,,,,,0.007208357000081378,0.00013402299987319566,,0.0025618869999561866,,,,,,,,,6.942626953125,1930.3069899893474,,,,0.0004789940001046489,,,
3142,0.009994094999910885,,260,1680621756.0,170.0,0.09242068599951381,2.2089998310548253e-06,,,,2.0,92178.0,,,0.0001,,,,,,,,,0.007498362999967867,0.00022446999992098426,,0.0031382889999349572,,,,,,,,,7.075927734375,346.24283139565034,,,,0.07156325999994806,,,
3143,0.008637461000034818,,260,1680621756.0,171.0,0.019787239000152113,1.889000031951582e-06,,,,2.0,92210.0,,,0.0001,,,,,,,,,0.007196064000027036,0.0001781989999471989,,0.0030862430000979657,,,,,,,,,7.046142578125,1617.2038958923984,,,,0.000687383000013142,,,
3144,0.010416874999918946,,260,1680621756.0,172.0,0.15939270500007297,2.125000037267455e-06,,,,2.0,92242.0,,,0.0001,,,,,,,,,0.00752270399993904,0.00022107500012680248,,0.0028634379998493387,,,,,,,,,7.1080322265625,200.76201103422738,,,,0.13836648800020157,,,
3145,0.009164954999960173,,260,1680621756.0,173.0,0.0208747190001759,1.7479999314673478e-06,,,,2.0,92274.0,,,0.0001,,,,,,,,,0.00742256700004873,0.00021561400012615195,,0.0032981879999169905,,,,,,,,,6.8779296875,1532.9547669470594,,,,0.0007716470001923881,,,
3146,0.008779152999977669,,260,1680621756.0,174.0,0.09533688300030008,1.7580000530870166e-06,,,,2.0,92306.0,,,0.0001,,,,,,,,,0.007594719000053374,0.00020404399992912658,,0.002796044000206166,,,,,,,,,6.97314453125,335.6518379135521,,,,0.07596116500008065,,,
3147,0.008556534000035754,,260,1680621756.0,175.0,0.019895934999794918,1.7209999896294903e-06,,,,2.0,92338.0,,,0.0001,,,,,,,,,0.007296533000044292,0.00018203999979959917,,0.0031587669998316414,,,,,,,,,7.17431640625,1608.3687446872866,,,,0.0007003400000940019,,,
3148,0.011137334000068222,,260,1680621756.0,176.0,0.10430995199999415,2.5780000214581378e-06,,,,2.0,92370.0,,,0.0001,,,,,,,,,0.0074483970001892885,0.00023530499993285048,,0.002941798999927414,,,,,,,,,6.942626953125,306.77801481494106,,,,0.08254453899985492,,,
3149,0.006621408999990308,,260,1680621756.0,177.0,0.018287517000317166,1.3190001482143998e-06,,,,2.0,92402.0,,,0.0001,,,,,,,,,0.007475735000070927,0.00016217200004575716,,0.003281787000105396,,,,,,,,,6.9608154296875,1749.8274915859279,,,,0.0007450949999565637,,,
3150,0.006613909999941825,,260,1680621756.0,178.0,0.08768261000000166,1.461000010749558e-06,,,,2.0,92434.0,,,0.0001,,,,,,,,,0.007610101999944163,0.00015384799985440623,,0.002383992000204671,,,,,,,,,6.9139404296875,364.95263998185493,,,,0.07091929700004584,,,
3151,0.0062054880002051505,,260,1680621756.0,179.0,0.016780869999820425,1.8169998838857282e-06,,,,2.0,92466.0,,,0.0001,,,,,,,,,0.007416700000021592,0.00013379199981500278,,0.0025265950000630255,,,,,,,,,7.0206298828125,1906.933311582918,,,,0.0004964779998317681,,,
3152,,14.135999999999996,261,1680621757.0,,,,1696127.0,60.0,5344.436224,,,889.974784,0.0,,,,4106.0,4401.082368,0.06539253350700684,3.8666666666666663,0.0,2.0666666666666664,,,204848.873472,,23357.0,0.0,2.719744,0.01499999999999968,3.0,2202405.0,10155.0,16030.57664,,,2361892.0,5.366666666666667,3919.691776,,2.2799999999999727,471.1637248223003,0.560163042747633
3153,0.006497762999970291,,261,1680621757.0,180.0,0.09125273300037406,1.4229999578674324e-06,,,,2.0,92498.0,,,0.0001,,,,,,,,,0.007653363000144964,0.00015168300001278112,,0.0023738050001611555,,,,,,,,,7.133544921875,350.67442856608824,,,,0.074574696000127,,,
3154,0.006298739999920144,,261,1680621757.0,181.0,0.016980824999791366,1.3320000107341912e-06,,,,2.0,92530.0,,,0.0001,,,,,,,,,0.007398235999971803,0.0001376559998789162,,0.0026276749999851745,,,,,,,,,6.997314453125,1884.4785221208726,,,,0.0005171860000245943,,,
3155,0.006491098999958922,,261,1680621757.0,182.0,0.09207291699999587,1.4709999049955513e-06,,,,2.0,92562.0,,,0.0001,,,,,,,,,0.007496854000009989,0.0001552780001929932,,0.002390958999967552,,,,,,,,,7.056884765625,347.55062664085506,,,,0.07553725599996142,,,
3156,0.006379445999982636,,261,1680621757.0,183.0,0.01694634399973438,1.3079998097964562e-06,,,,2.0,92594.0,,,0.0001,,,,,,,,,0.007302038000034372,0.0001393069999267027,,0.002608065999993414,,,,,,,,,7.08544921875,1888.3129010305452,,,,0.00051617899998746,,,
3157,0.006417879000082394,,261,1680621757.0,184.0,0.10326581000026636,1.3970000054541742e-06,,,,2.0,92626.0,,,0.0001,,,,,,,,,0.007403375999956552,0.0001550090000819182,,0.002389857000025586,,,,,,,,,7.041748046875,309.87991088161186,,,,0.08689829200011445,,,
3158,0.006525362000047608,,261,1680621757.0,185.0,0.01757414499979859,1.3249998573883204e-06,,,,2.0,92658.0,,,0.0001,,,,,,,,,0.007529459999886967,0.00023616799990122672,,0.002647387000024537,,,,,,,,,6.8897705078125,1820.8567187972294,,,,0.0006344430000808643,,,
3159,0.006616492999910406,,261,1680621757.0,186.0,0.3430364229998304,1.396000016029575e-06,,,,2.0,92690.0,,,0.0001,,,,,,,,,0.007485163999945144,0.0001718349999464408,,0.0022556169999461417,,,,,,,,,7.1258544921875,93.28455480080558,,,,0.32650591800006623,,,
3160,0.006112367000014274,,261,1680621757.0,187.0,0.016604022999899826,1.2800001059076749e-06,,,,2.0,92722.0,,,0.0001,,,,,,,,,0.007182349000004251,0.00012955199986208754,,0.002655778999951508,,,,,,,,,6.9949951171875,1927.2437770167544,,,,0.0005226959999617975,,,
3161,0.006540281000070536,,261,1680621757.0,188.0,0.09418166399973416,1.4569998256774852e-06,,,,2.0,92754.0,,,0.0001,,,,,,,,,0.007609248000107982,0.00017446599986215006,,0.0024950629999693774,,,,,,,,,7.0162353515625,339.768895993283,,,,0.07736114899989843,,,
3162,0.006276695999986259,,261,1680621757.0,189.0,0.016830566999942675,1.2030000107188243e-06,,,,2.0,92786.0,,,0.0001,,,,,,,,,0.007339089999959469,0.00014806299986958038,,0.002481440000110524,,,,,,,,,7.01220703125,1901.3025526774584,,,,0.0005840750000061234,,,
3163,0.006559887999856073,,261,1680621757.0,190.0,0.1156659969994962,1.4539998574036872e-06,,,,2.0,92818.0,,,0.0001,,,,,,,,,0.00750418500001615,0.00017385599994668155,,0.002484983999920587,,,,,,,,,7.110595703125,276.6586622699442,,,,0.0989416299998993,,,
3164,0.00623862099996586,,261,1680621757.0,191.0,0.017022408999764593,1.2669997886405326e-06,,,,2.0,92850.0,,,0.0001,,,,,,,,,0.007382654999901206,0.00013589800005320285,,0.002707632999999987,,,,,,,,,7.0634765625,1879.8749342964638,,,,0.0005563350000556966,,,
3165,,14.200000000000003,262,1680621758.0,,,,1703237.0,60.0,5344.436224,,,889.974784,0.0,,,,4122.0,4391.46496,0.1471253602440919,3.9,0.0,2.1,,,204858.966016,,23459.0,0.0,2.719744,0.01499999999999968,2.9,2207297.0,10199.0,16030.57664,,,2371234.0,5.466666666666666,3919.691776,,2.2860000000000014,366.9382633386028,0.38419259110934434
3166,0.006451303000176267,,262,1680621758.0,192.0,0.09975989800022944,1.3660001059179194e-06,,,,2.0,92882.0,,,0.0001,,,,,,,,,0.007428387000118164,0.00015110799995454727,,0.002460330999838334,,,,,,,,,7.278076171875,320.77017560629827,,,,0.08326740300003621,,,
3167,0.0064327800000683055,,262,1680621758.0,193.0,0.017083512999761297,1.3839999155607074e-06,,,,2.0,92914.0,,,0.0001,,,,,,,,,0.007464419999905658,0.00014719199998580734,,0.0024819420000312675,,,,,,,,,6.96435546875,1873.1510316670306,,,,0.0005557949998546974,,,
3168,0.006440913000005821,,262,1680621758.0,194.0,0.100480990999813,1.2830000741814729e-06,,,,2.0,92946.0,,,0.0001,,,,,,,,,0.007611605999954918,0.00015215000007628987,,0.0024044509998475405,,,,,,,,,7.00341796875,318.4681966369097,,,,0.08387058799985425,,,
3169,0.006192857000087315,,262,1680621758.0,195.0,0.016732228000364557,1.351000037175254e-06,,,,2.0,92978.0,,,0.0001,,,,,,,,,0.007268119000173101,0.0001377520000005461,,0.0025998030000664585,,,,,,,,,6.9954833984375,1912.4769277171451,,,,0.0005323459999999614,,,
3170,0.006648041999824272,,262,1680621758.0,196.0,0.09952736500008541,1.4210002063919092e-06,,,,2.0,93010.0,,,0.0001,,,,,,,,,0.007556466999858458,0.00015386100017167337,,0.002345627000067907,,,,,,,,,7.0452880859375,321.51961422843397,,,,0.08282194699995671,,,
3171,0.006232960000033927,,262,1680621758.0,197.0,0.01704843999982586,1.2929999684274662e-06,,,,2.0,93042.0,,,0.0001,,,,,,,,,0.007431479999922885,0.00016494599981342617,,0.002378107000140517,,,,,,,,,6.9046630859375,1877.004582256609,,,,0.0008396539999466768,,,
3172,0.0065213280001898966,,262,1680621758.0,198.0,0.18169915200019204,1.8099999579135329e-06,,,,2.0,93074.0,,,0.0001,,,,,,,,,0.007825714000091466,0.00023121799995351466,,0.0025946749999548047,,,,,,,,,7.27734375,176.11529634417985,,,,0.16452440700004445,,,
3173,0.006382157999951232,,262,1680621758.0,199.0,0.01690509299965015,1.2459997833502712e-06,,,,2.0,93106.0,,,0.0001,,,,,,,,,0.007306114999892088,0.0001679659999354044,,0.0024657379999553086,,,,,,,,,7.0277099609375,1892.9206719337324,,,,0.000581870000132767,,,
3174,0.006480213000031654,,262,1680621758.0,200.0,0.18707048700002815,1.3080000371701317e-06,,,,2.0,93138.0,,,0.0001,,,,,,,,,0.007510003000106735,0.00020709000000351807,,0.002298126999903616,,,,,,,,,7.1463623046875,171.05851656865138,,,,0.17057374599994546,,,
3175,0.006102930999986711,,262,1680621758.0,201.0,0.01676872099983484,1.2190000688860891e-06,,,,2.0,93170.0,,,0.0001,,,,,,,,,0.00741037700004199,0.0001356079999368376,,0.0026253849998738588,,,,,,,,,6.9827880859375,1908.3148917747021,,,,0.0004932009999265574,,,
3176,0.006493205999959173,,262,1680621758.0,202.0,0.11471218600013344,1.4830000054644188e-06,,,,2.0,93202.0,,,0.0001,,,,,,,,,0.007561797000107617,0.00015852599995014316,,0.0024326180000571185,,,,,,,,,7.044921875,278.9590288163698,,,,0.09806455600005393,,,
3177,0.006128430999979173,,262,1680621758.0,203.0,0.016532245999769657,1.272999952561804e-06,,,,2.0,93234.0,,,0.0001,,,,,,,,,0.007234882999910042,0.00013652699999511242,,0.0024353740000151447,,,,,,,,,7.0048828125,1935.6111686485826,,,,0.0005957579999176232,,,
3178,0.006572535999794127,14.256,263,1680621759.0,,,,1711931.0,60.0,5344.436224,,,890.036224,0.0,,,,4141.0,4442.456064,0.1675580828361546,3.9,0.0,2.1,,0.00015415400002893875,204826.058752,0.002418765999891548,23560.0,0.0,2.719744,0.01499999999999968,3.0,2213613.0,10251.0,16030.57664,,,2382454.0,5.466666666666666,3919.753216,,2.2930000000000064,444.2828108844028,0.5095547300029252
3179,,,263,1680621759.0,204.0,0.09382328499964387,1.461000010749558e-06,,,,2.0,93266.0,,,0.0001,,,,,,,,,0.007976990999850386,,,,,,,,,,,,7.1207275390625,341.06671920644715,,,,0.07669937700006813,,,
3180,0.006354047000058927,,263,1680621759.0,205.0,0.017133419999709076,1.3359999684325885e-06,,,,2.0,93298.0,,,0.0001,,,,,,,,,0.00742700099999638,0.00014825599987489113,,0.00259813499997108,,,,,,,,,7.1788330078125,1867.694832703766,,,,0.0006046449998393655,,,
3181,0.006417884000029517,,263,1680621759.0,206.0,0.10393057599981148,1.6120000054797856e-06,,,,2.0,93330.0,,,0.0001,,,,,,,,,0.007519342000023244,0.00015223899981720024,,0.0025719960001424624,,,,,,,,,7.0347900390625,307.8978413441877,,,,0.08726750299979358,,,
3182,0.007056167999962781,,263,1680621759.0,207.0,0.017804558999614528,1.4749998626939487e-06,,,,2.0,93362.0,,,0.0001,,,,,,,,,0.00765643399995497,0.00014524900007018005,,0.0023509339998781797,,,,,,,,,7.0869140625,1797.292480015529,,,,0.0005942989998857229,,,
3183,0.006541479000134132,,263,1680621759.0,208.0,0.12558686600004876,1.1909999102499569e-06,,,,2.0,93394.0,,,0.0001,,,,,,,,,0.007829933000039091,0.00023310200003834325,,0.002431606000072861,,,,,,,,,7.031005859375,254.80371490429243,,,,0.10854955499985408,,,
3184,0.006199587000082829,,263,1680621759.0,209.0,0.016871340999841777,1.2659997992159333e-06,,,,2.0,93426.0,,,0.0001,,,,,,,,,0.00723314499987282,0.00014562299998033268,,0.0026573479999569827,,,,,,,,,7.0069580078125,1896.7075587115512,,,,0.0006343720001495967,,,
3185,0.0064890629998899385,,263,1680621759.0,210.0,0.0943730079998204,1.9330000213813037e-06,,,,2.0,93458.0,,,0.0001,,,,,,,,,0.007756427000003896,0.00020576999986587907,,0.002340145000061966,,,,,,,,,6.931396484375,339.0800047409838,,,,0.07757966999997734,,,
3186,0.0062298390000705695,,263,1680621759.0,211.0,0.016736213000058342,1.1720001111825695e-06,,,,2.0,93490.0,,,0.0001,,,,,,,,,0.007256701999949655,0.00015972699998201279,,0.002443016999905012,,,,,,,,,6.9383544921875,1912.0215546903262,,,,0.0006457560000399098,,,
3187,0.006449764000080904,,263,1680621759.0,212.0,0.09935982700017121,1.362000148219522e-06,,,,2.0,93522.0,,,0.0001,,,,,,,,,0.007670062999977745,0.0001913600001444138,,0.002638023999907091,,,,,,,,,7.00244140625,322.06175238152196,,,,0.08240925399991283,,,
3188,0.006404748000022664,,263,1680621759.0,213.0,0.017160678000209373,1.55900011122867e-06,,,,2.0,93554.0,,,0.0001,,,,,,,,,0.007351442000071984,0.00013906000003771624,,0.0026168949998464086,,,,,,,,,7.12939453125,1864.728188455583,,,,0.0006469740001193713,,,
3189,0.006513583000014478,,263,1680621759.0,214.0,0.12845315599997775,1.2489999789977446e-06,,,,2.0,93586.0,,,0.0001,,,,,,,,,0.0074553150000156165,0.00020512099990810384,,0.0023676069999964966,,,,,,,,,7.14794921875,249.1180520314,,,,0.11191028100006406,,,
3190,0.006199519000119835,,263,1680621759.0,215.0,0.016441402999817,1.1360000371496426e-06,,,,2.0,93618.0,,,0.0001,,,,,,,,,0.0071472580000317976,0.0001301349998357182,,0.002405457999884675,,,,,,,,,7.0032958984375,1946.3059205078894,,,,0.0005578969999078254,,,
3191,0.006630736000033721,,263,1680621759.0,216.0,0.2146212459997514,1.1949998679483542e-06,,,,2.0,93650.0,,,0.0001,,,,,,,,,0.007504451999921002,0.00015725299999758136,,0.0024831209998410486,,,,,,,,,7.03955078125,149.0998705693707,,,,0.1978444890000901,,,
3192,,14.316000000000003,264,1680621760.0,,,,1719598.0,60.0,5344.436224,,,889.974784,0.0,,,,4155.0,4411.6992,0.057217160087729896,3.9,0.0,2.1,,,204857.311232,,23667.0,0.0,2.719744,0.01499999999999968,2.9,2219081.0,10282.0,16011.300864,,,2392139.0,5.466666666666666,3919.691776,,2.2969999999999686,361.7778211562644,0.3926814973939014
3193,0.006592523000108486,,264,1680621760.0,217.0,0.16993822199992792,1.1769998309318908e-06,,,,2.0,93682.0,,,0.0001,,,,,,,,,0.007473477000075945,0.00015851100010877417,,0.002276319999964471,,,,,,,,,6.8546142578125,188.30372369091617,,,,0.1534362139998393,,,
3194,0.00650193000001309,,264,1680621760.0,218.0,0.017251862999955847,1.5549999261565972e-06,,,,2.0,93714.0,,,0.0001,,,,,,,,,0.007476000999986354,0.00014346900002237817,,0.0026032529999611143,,,,,,,,,7.060791015625,1854.8721375820048,,,,0.0005256550000467541,,,
3195,0.006654322000031243,,264,1680621760.0,219.0,0.10902075099988906,1.4209999790182337e-06,,,,2.0,93746.0,,,0.0001,,,,,,,,,0.0076166079998074565,0.00017665600012151117,,0.0024036009999690577,,,,,,,,,7.081787109375,293.5221020448902,,,,0.09216814299998077,,,
3196,0.006334196000125303,,264,1680621760.0,220.0,0.01729429300053198,1.4270001429395052e-06,,,,2.0,93778.0,,,0.0001,,,,,,,,,0.007546831000126986,0.0001363809999475052,,0.0026891190000242204,,,,,,,,,7.2230224609375,1850.3213747457423,,,,0.0005863390001650259,,,
3197,0.006643800000119882,,264,1680621760.0,221.0,0.10932851499978824,1.171999883808894e-06,,,,2.0,93810.0,,,0.0001,,,,,,,,,0.007446109999818873,0.00017934000015884521,,0.002347312999972928,,,,,,,,,6.87255859375,292.69582597058036,,,,0.0927107799998339,,,
3198,0.006445634000101563,,264,1680621760.0,222.0,0.017252388000315477,1.202000021294225e-06,,,,2.0,93842.0,,,0.0001,,,,,,,,,0.007567734000076598,0.00016748100006225286,,0.002483201000131885,,,,,,,,,6.960693359375,1854.8156927269922,,,,0.0005871359999218839,,,
3199,0.006700628000089637,,264,1680621760.0,223.0,0.09655575900023905,1.446000169380568e-06,,,,2.0,93874.0,,,0.0001,,,,,,,,,0.007584937000046921,0.00016628599996693083,,0.0022973909999564057,,,,,,,,,6.978759765625,331.4147217248924,,,,0.07980507100000978,,,
3200,0.006368252999891411,,264,1680621760.0,224.0,0.016853345999834346,1.4090001059230417e-06,,,,2.0,93906.0,,,0.0001,,,,,,,,,0.007112509999842587,0.00012809899999410845,,0.002712013999826013,,,,,,,,,7.1717529296875,1898.7327501799662,,,,0.0005310610001743044,,,
3201,0.006689585000003717,,264,1680621760.0,225.0,0.0831581060008375,1.511000164100551e-06,,,,2.0,93938.0,,,0.0001,,,,,,,,,0.00758969500020612,0.00020243500011929427,,0.002347058000168545,,,,,,,,,7.026611328125,384.8091489683245,,,,0.06632782200017573,,,
