02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/backward_time_s,_runtime,_timestamp,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,process/memory/virtual_memory_size_proc_MB,_step,02_timing/step_time_s,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,01_general/lr,02_timing/opt_step_time_s,memory/used_memory_sys_MB,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps
0.00016212800005632744,,,223677.0,,,,0.00670351199983088,,,,,,,,,,,,,,0.007545313000036913,240,1682802562.0,,6.9859619140625,,,7245,0.020204540999657183,0.003276330000062444,0.0025158439998449467,,,0.0001,1.413999825672363e-06,,5.0,,,215.0,,,,1583.8023739585549
0.00016810100009934104,,,223709.0,,,,0.006752286999926582,,,,,,,,,,,,,,0.007698785000002317,240,1682802562.0,,7.030517578125,,,7246,0.020491200999913417,0.0031987120000849245,0.002671802999884676,,,0.0001,1.5129999155760743e-06,,5.0,,,216.0,,,,1561.645898653535
0.0001643040000089968,,,223741.0,,,,0.006776771999966513,,,,,,,,,,,,,,0.007568716000150744,240,1682802562.0,,7.1224365234375,,,7247,0.020321078000279158,0.0030142529999466205,0.0027956170001743885,,,0.0001,1.416000031895237e-06,,5.0,,,217.0,,,,1574.7196088495111
0.00016090200006146915,,,223773.0,,,,0.006666550000090865,,,,,,,,,,,,,,0.0076310869999360875,240,1682802562.0,,7.0244140625,,,7248,0.02116712300016843,0.004163624000057098,0.002543223999964539,,,0.0001,1.7360000583721558e-06,,5.0,,,218.0,,,,1511.778431095495
0.0001567809999869496,,,223805.0,,,,0.006627987000001667,,,,,,,,,,,,,,0.007490467000025092,240,1682802562.0,,7.088623046875,,,7249,0.01826724300008209,0.0006155860000944813,0.003375060000053054,,,0.0001,1.3619999208458466e-06,,5.0,,,219.0,,,,1751.7695472631638
0.00015807199997652788,,,223837.0,,,,0.0066325999998753105,,,,,,,,,,,,,,0.007490867000115031,240,1682802562.0,,7.165283203125,,,7250,0.020331031999830884,0.0033261510000102135,0.0027220639999541163,,,0.0001,1.2779998996848008e-06,,5.0,,,220.0,,,,1573.9486318385698
0.00015725200000815676,,,223869.0,,,,0.0066872079999029665,,,,,,,,,,,,,,0.007648756999969919,240,1682802562.0,,6.9287109375,,,7251,0.020554897000010897,0.0034381430000394175,0.002621648000058485,,,0.0001,1.889000031951582e-06,,5.0,,,221.0,,,,1556.8066334743996
0.0001561730000503303,,,223901.0,,,,0.006726372999992236,,,,,,,,,,,,,,0.007440995000024486,240,1682802562.0,,7.0340576171875,,,7252,0.020230759000014586,0.0032893729999159405,0.002616338000052565,,,0.0001,1.5069999790284783e-06,,5.0,,,222.0,,,,1581.749849324829
0.00016115099992930482,,,223933.0,,,,0.0067291860000295856,,,,,,,,,,,,,,0.007662326999934521,240,1682802562.0,,6.9183349609375,,,7253,0.08665181100013797,0.06954045500015127,0.002557207000108974,,,0.0001,1.4849999843136175e-06,,5.0,,,223.0,,,,369.2940704949496
0.00015179299998635543,,,223965.0,,,,0.006603322000046319,,,,,,,,,,,,,,0.00751302300000134,240,1682802562.0,,6.960693359375,,,7254,0.01794140599986349,0.0005653880000409117,0.0031061659999522817,,,0.0001,1.7139998362836195e-06,,5.0,,,224.0,,,,1783.583739214389
0.000153249000049982,,,223997.0,,,,0.006555559999924299,,,,,,,,,,,,,,0.007499027999983809,240,1682802562.0,,7.0264892578125,,,7255,0.02002232799986814,0.0031411859999934677,0.0026719410000168864,,,0.0001,1.3639998996950453e-06,,5.0,,,225.0,,,,1598.2157519450657
0.00016025799982344324,,,224029.0,,,,0.006627725000043938,,,,,,,,,,,,,,0.007677891999946951,240,1682802562.0,,7.0421142578125,,,7256,0.02042961499955709,0.0033484109999335487,0.0026138929999888205,,,0.0001,1.4359998203872237e-06,,5.0,,,226.0,,,,1566.3535509941698
0.00016078199996627518,,,224061.0,,,,0.00665442600006827,,,,,,,,,,,,,,0.0075008650001109345,240,1682802562.0,,7.11474609375,,,7257,0.020520766000117874,0.00348533999999745,0.002718017000006512,,,0.0001,1.3359999684325885e-06,,5.0,,,227.0,,,,1559.3959796537902
0.00015372599978036305,,,224093.0,,,,0.006649453000136418,,,,,,,,,,,,,,0.007568629000161309,240,1682802562.0,,7.1141357421875,,,7258,0.02927479699997093,0.012362949999896955,0.002538466000032713,,,0.0001,1.5729999631730607e-06,,5.0,,,228.0,,,,1093.090414940598
0.00016355200000361947,,,224125.0,,,,0.006716188999916994,,,,,,,,,,,,,,0.007567058999939036,240,1682802562.0,,6.865478515625,,,7259,0.018244531999698665,0.0005861529998583137,0.003210183999954097,,,0.0001,1.3950000266049756e-06,,5.0,,,229.0,,,,1753.9501698661563
0.00015754600008222042,,,224157.0,,,,0.00667298700000174,,,,,,,,,,,,,,0.007486392999908276,240,1682802562.0,,7.109619140625,,,7260,0.020277501999999004,0.003419239000095331,0.0025401410000540636,,,0.0001,1.1959998573729536e-06,,5.0,,,230.0,,,,1578.1036539905938
0.0001619290001144691,,,224189.0,,,,0.006622578999895268,,,,,,,,,,,,,,0.007679526000174519,240,1682802562.0,,6.996337890625,,,7261,0.020022816000164312,0.0030305220000172994,0.002526716999909695,,,0.0001,1.5430000530614052e-06,,5.0,,,231.0,,,,1598.1767998935516
0.00016716499999347434,,,224221.0,,,,0.006668404000038208,,,,,,,,,,,,,,0.007561516999885498,240,1682802562.0,,6.9105224609375,,,7262,0.020074949999980163,0.0030954490000567603,0.0025808169998526864,,,0.0001,1.598000153535395e-06,,5.0,,,232.0,,,,1594.0263861195979
0.00017229500008397736,,,224253.0,,,,0.006684709999944971,,,,,,,,,,,,,,0.007544838000058007,240,1682802562.0,,6.953857421875,,,7263,0.02106436800022493,0.004141791999927591,0.0025190690000727045,,,0.0001,1.6640001376799773e-06,,5.0,,,233.0,,,,1519.1531025121806
0.0001595500000348693,,,224285.0,,,,0.0065707730000212905,,,,,,,,,,,,,,0.00763232400004199,241,1682802563.0,,7.1070556640625,,,7264,0.017422579000140104,0.0005799119999210234,0.0024786789999780012,,,0.0001,1.3410001429292606e-06,,5.0,,,234.0,,,,1836.697081398952
0.00015486899997085857,,,224317.0,,,,0.006657320999920557,,,,,,,,,,,,,,0.007716375999962111,241,1682802563.0,,7.1080322265625,,,7265,0.0203384589997313,0.003118833999906201,0.0026896990000295773,,,0.0001,1.359999941996648e-06,,5.0,,,235.0,,,,1573.3738726430927
0.00015856300001360069,,,224349.0,,,,0.008751670000037848,,,,,,,,,,,,,,0.007676501999867469,241,1682802563.0,,7.058837890625,,,7266,0.02248863100021481,0.0033286069999576284,0.002571542000168847,,,0.0001,1.7470001694164239e-06,,5.0,,,236.0,,,,1422.9412185959359
0.00017279100006817316,,,224381.0,,,,0.006684845999870959,,,,,,,,,,,,,,0.007834073000140052,241,1682802563.0,,7.2723388671875,,,7267,0.0208033900000828,0.0033877630000915815,0.0027225829999224516,,,0.0001,1.3339999895833898e-06,,5.0,,,237.0,,,,1538.2108396695269
0.00015935999999783235,,,224413.0,,,,0.006671449999885226,,,,,,,,,,,,,,0.0077324219998899935,241,1682802563.0,,7.0057373046875,,,7268,0.022318264999739768,0.005211395000060293,0.0025422439998692425,,,0.0001,1.3940000371803762e-06,,5.0,,,238.0,,,,1433.8032100780738
0.0001638040000671026,,,224445.0,,,,0.006619959000090603,,,,,,,,,,,,,,0.007817108999915945,241,1682802563.0,,7.1251220703125,,,7269,0.017822011000134808,0.0005814219998683257,0.00263808800013976,,,0.0001,1.6290000530716497e-06,,5.0,,,239.0,,,,1795.5325019021675
0.00015756900006635988,,,224477.0,,,,0.006628047000049264,,,,,,,,,,,,,,0.007558206000112477,241,1682802563.0,,7.122314453125,,,7270,0.02021617900027195,0.0033432610000545537,0.0025277859999732755,,,0.0001,1.3100000160193304e-06,,5.0,,,240.0,,,,1582.8906144711882
0.00015466900003957562,,,224509.0,,,,0.006675426999890988,,,,,,,,,,,,,,0.007555028999831848,241,1682802563.0,,7.1474609375,,,7271,0.020336551999662333,0.0033717379999416153,0.0025782529999105464,,,0.0001,1.4360000477608992e-06,,5.0,,,241.0,,,,1573.5214111286577
,4163948.0,52719.0,,884.719616,0.0,9.733333333333333,,0.015000000000000568,3.830000000000041,4343978.0,16.03333333333333,0.0,,0.20842858531372066,2.719744,5399.027712,32.41999999999999,120.0,8425.0,1114.2048510255092,,241,1682802563.0,,,3.3,16533.958656,7272,,,,0.0,12.6,,,4941.53728,,5618706.0,3918.512128,,204160.872448,63810.0,1.0957507076444375,
0.00017383999988851428,,,224541.0,,,,0.006815871000071638,,,,,,,,,,,,,,0.007761052999967433,241,1682802563.0,,7.0697021484375,,,7273,0.02057830799981275,0.0032575770001130877,0.0025686249998670974,,,0.0001,1.3419999049801845e-06,,5.0,,,242.0,,,,1555.035525772633
0.0001792430000477907,,,224573.0,,,,0.0067288279999502265,,,,,,,,,,,,,,0.007631896000020788,241,1682802563.0,,7.1099853515625,,,7274,0.07324843900005362,0.05624673400006941,0.002460146999965218,,,0.0001,1.5910000001895241e-06,,5.0,,,243.0,,,,436.86937819898895
0.0001533580000341317,,,224605.0,,,,0.006656378999878143,,,,,,,,,,,,,,0.007752215999971668,241,1682802563.0,,7.2652587890625,,,7275,0.018422673000031864,0.0005775450001692661,0.0032818899999256246,,,0.0001,1.2850000530306716e-06,,5.0,,,244.0,,,,1736.9900665307719
0.0001570570000239968,,,224637.0,,,,0.006623917000069923,,,,,,,,,,,,,,0.007495208000136699,241,1682802563.0,,6.9952392578125,,,7276,0.020252269999900818,0.0032906719998209155,0.0026841209999020066,,,0.0001,1.294999947276665e-06,,5.0,,,245.0,,,,1580.0697897152622
0.00015166299999691546,,,224669.0,,,,0.006602679000025091,,,,,,,,,,,,,,0.0076130959998863545,241,1682802563.0,,7.1263427734375,,,7277,0.020363673999781895,0.0033015989999967132,0.0026930369999718096,,,0.0001,1.5999999050109182e-06,,5.0,,,246.0,,,,1571.4256671140354
0.0001578469998548826,,,224701.0,,,,0.006631617999801165,,,,,,,,,,,,,,0.0074828599999818834,241,1682802563.0,,7.036865234375,,,7278,0.020228216999839788,0.00344156699998166,0.0025127860001248337,,,0.0001,1.5390000953630079e-06,,5.0,,,247.0,,,,1581.9486215840698
0.0001538689998596965,,,224733.0,,,,0.006615128000021286,,,,,,,,,,,,,,0.007408834999978353,241,1682802563.0,,7.069580078125,,,7279,0.5791647599999123,0.5626690139999937,0.002316533000112031,,,0.0001,1.3809999472869094e-06,,5.0,,,248.0,,,,55.25198045544906
0.00013565600011133938,,,224765.0,,,,0.006163817000015115,,,,,,,,,,,,,,0.007163912999885724,241,1682802563.0,,7.1192626953125,,,7280,0.017243470000266825,0.0005170230001567688,0.0032619460000660183,,,0.0001,1.1150000318593811e-06,,5.0,,,249.0,,,,1855.774968698576
0.0001505810000708152,,,224797.0,,,,0.006277729999965231,,,,,,,,,,,,,,0.007189470000184883,242,1682802564.0,,6.973876953125,,,7281,0.01930070900039027,0.003192883000110669,0.002488701999936893,,,0.0001,1.3430001217784593e-06,,5.0,,,250.0,,,,1657.9701812691412
0.0001442899999801739,,,224829.0,,,,0.006324526000071273,,,,,,,,,,,,,,0.00730880499986597,242,1682802564.0,,6.9666748046875,,,7282,0.019471277999855374,0.003245035999952961,0.002447374999974272,,,0.0001,1.2460000107239466e-06,,5.0,,,251.0,,,,1643.4463110350375
0.00016008700004022103,,,224861.0,,,,0.0066239570001016546,,,,,,,,,,,,,,0.007597695000185922,242,1682802564.0,,6.96484375,,,7283,0.019966676000422012,0.0029833899998266133,0.002599946000145792,,,0.0001,1.601000121809193e-06,,5.0,,,252.0,,,,1602.6703693355696
0.00015720300007160404,,,224893.0,,,,0.0067108729999745265,,,,,,,,,,,,,,0.007466551000106847,242,1682802564.0,,7.0355224609375,,,7284,0.02130967400012196,0.00441418600007637,0.002559672999950635,,,0.0001,1.1879999419761589e-06,,5.0,,,253.0,,,,1501.6653938402276
0.00017766099995242257,,,224925.0,,,,0.006670203999874502,,,,,,,,,,,,,,0.007690141000011863,242,1682802564.0,,7.152099609375,,,7285,0.01859440299972448,0.0006171469999571855,0.003438014000039402,,,0.0001,1.2359998891042778e-06,,5.0,,,254.0,,,,1720.9479648512595
0.0001816260000850889,,,224957.0,,,,0.006716498999821852,,,,,,,,,,,,,,0.007547038999973665,242,1682802564.0,,7.21240234375,,,7286,0.021776008999722762,0.003407415000083347,0.002541917999906218,,,0.0001,0.0013815119998525915,,5.0,,,255.0,,,,1469.5071075883282
0.00016871299999365874,,,224989.0,,,,0.006649024999887843,,,,,,,,,,,,,,0.007737786999996388,242,1682802564.0,,7.0889892578125,,,7287,0.020536439999659706,0.0032395939999787515,0.002739783999913925,,,0.0001,1.5369998891401337e-06,,5.0,,,256.0,,,,1558.2058039528881
0.0001876639998954488,4173068.0,52871.0,,894.234624,0.0,9.733333333333333,0.006773120999923776,0.015000000000000568,3.8360000000000127,4355646.0,16.03333333333333,0.0,,0.06496848856635339,2.719744,5399.027712,32.488,120.0,8442.0,517.5736213058117,,242,1682802564.0,,,3.3,16514.686976,7288,,,0.002523236999877554,0.0,12.6,,,4965.482496,,5631464.0,3928.027136,,204113.539072,63864.0,0.48893704693479584,
,,,225021.0,,,,,,,,,,,,,,,,,,0.016958644999931494,242,1682802564.0,,7.00048828125,,,7289,0.02993804999960048,0.0034940620000725175,,,,0.0001,1.320999899689923e-06,,5.0,,,257.0,,,,1068.8738912663662
0.00017387100001542422,,,225053.0,,,,0.006760758000154965,,,,,,,,,,,,,,0.008058500999823082,242,1682802564.0,,6.95947265625,,,7290,0.02151168799991865,0.003947775999904479,0.0025694060000205354,,,0.0001,1.3760000001639128e-06,,5.0,,,258.0,,,,1487.5634120446994
0.00019563000000744069,,,225085.0,,,,0.006735464000030333,,,,,,,,,,,,,,0.007819742000037877,242,1682802564.0,,6.9852294921875,,,7291,0.01828955499991025,0.0005949320000127045,0.002942263000022649,,,0.0001,1.523999799246667e-06,,5.0,,,259.0,,,,1749.6325088367118
0.00015603999986524286,,,225117.0,,,,0.00666940899986912,,,,,,,,,,,,,,0.00746027100012725,242,1682802564.0,,6.868408203125,,,7292,0.019848096000032456,0.003090778000114369,0.002470210999945266,,,0.0001,1.387000111208181e-06,,5.0,,,260.0,,,,1612.245325695103
0.00016356900005121133,,,225149.0,,,,0.006698519000110537,,,,,,,,,,,,,,0.007631928000137123,242,1682802564.0,,7.0487060546875,,,7293,0.0204789580002398,0.0032586980000814947,0.0027245290000337263,,,0.0001,1.7149998257082189e-06,,5.0,,,261.0,,,,1562.5795023177104
0.0001545650000025489,,,225181.0,,,,0.006732328999987658,,,,,,,,,,,,,,0.0077028660000451055,242,1682802564.0,,6.96826171875,,,7294,0.020401932000368106,0.0032400320001215732,0.00257082400003128,,,0.0001,1.3160001799406018e-06,,5.0,,,262.0,,,,1568.478906773272
0.0001742070001000684,,,225213.0,,,,0.0067356970000673755,,,,,,,,,,,,,,0.007756484000083219,242,1682802564.0,,6.9744873046875,,,7295,0.04943077000007179,0.032225510999978724,0.002537494999842238,,,0.0001,1.3760000001639128e-06,,5.0,,,263.0,,,,647.3700490595944
0.00016028999993977777,,,225245.0,,,,0.006686170999955721,,,,,,,,,,,,,,0.00786912300009135,242,1682802564.0,,7.0538330078125,,,7296,0.018764046999876882,0.0006467149999025423,0.0034001359999820124,,,0.0001,1.6120000054797856e-06,,5.0,,,264.0,,,,1705.3890346901157
0.00015627399989170954,,,225277.0,,,,0.006746426999825417,,,,,,,,,,,,,,0.007634575000110999,242,1682802564.0,,6.910400390625,,,7297,0.020751456999960283,0.0034702820000802603,0.002742537000131051,,,0.0001,1.3619999208458466e-06,,5.0,,,265.0,,,,1542.0603960512867
0.00016183900015676045,,,225309.0,,,,0.006698529999994207,,,,,,,,,,,,,,0.007682435999868176,242,1682802564.0,,6.9462890625,,,7298,0.02057762599997659,0.0033747219999895606,0.0026586030000999017,,,0.0001,1.4959998679842101e-06,,5.0,,,266.0,,,,1555.0870639808695
0.00016974300001493248,,,225341.0,,,,0.0125976729998456,,,,,,,,,,,,,,0.007826763999901232,242,1682802564.0,,7.04345703125,,,7299,0.028047495999771854,0.004894551000006686,0.002557046999982049,,,0.0001,1.7180000213556923e-06,,5.0,,,267.0,,,,1140.9218134930939
0.0001564520000556513,,,225373.0,,,,0.006634363000102894,,,,,,,,,,,,,,0.007727180000074441,242,1682802564.0,,7.1646728515625,,,7300,0.02034260200002791,0.0032245359998341883,0.0025986699999975826,,,0.0001,1.4009999631525716e-06,,5.0,,,268.0,,,,1573.0534373113182
0.00015796600018802565,,,225405.0,,,,0.006654293000110556,,,,,,,,,,,,,,0.007683727000085128,242,1682802564.0,,6.9639892578125,,,7301,0.017691135000404756,0.0006041809999715042,0.002589334000049348,,,0.0001,1.6340000001946464e-06,,5.0,,,269.0,,,,1808.8155451455134
0.00015936300019347982,,,225437.0,,,,0.010056554000129836,,,,,,,,,,,,,,0.007610659999954805,242,1682802564.0,,7.0723876953125,,,7302,0.02279078500032483,0.0023694980000072974,0.0025933570000233885,,,0.0001,1.3530000160244526e-06,,5.0,,,270.0,,,,1404.076252728632
0.00017210099986186833,,,225469.0,,,,0.006625821999932668,,,,,,,,,,,,,,0.007668606999914118,242,1682802564.0,,6.91748046875,,,7303,0.02036809999981415,0.003277741999909267,0.0026222250000955682,,,0.0001,1.6030001006583916e-06,,5.0,,,271.0,,,,1571.0841953982938
0.00016551099997741403,,,225501.0,,,,0.006707730000016454,,,,,,,,,,,,,,0.007673980999925334,242,1682802564.0,,6.9315185546875,,,7304,0.02023781200000485,0.0031259320001026936,0.002563322000014523,,,0.0001,1.3359999684325885e-06,,5.0,,,272.0,,,,1581.1985999273206
0.0001568489999499434,,,225533.0,,,,0.006665554000164775,,,,,,,,,,,,,,0.007806710000068051,242,1682802564.0,,6.9833984375,,,7305,0.09016463900024974,0.07302138899990496,0.002512761000161845,,,0.0001,1.3760000001639128e-06,,5.0,,,273.0,,,,354.9063175410858
0.00015790700012985326,,,225565.0,,,,0.006610098999999536,,,,,,,,,,,,,,0.007629255999972884,242,1682802564.0,,6.972900390625,,,7306,0.018428981000170097,0.0005639319999772852,0.0034662820000903594,,,0.0001,1.5050000001792796e-06,,5.0,,,274.0,,,,1736.39551745724
0.00015099999995982216,,,225597.0,,,,0.006565516999899046,,,,,,,,,,,,,,0.007488699000077759,242,1682802564.0,,6.986083984375,,,7307,0.02023982400010027,0.0033783199999106728,0.0026549280000836006,,,0.0001,1.3600001693703234e-06,,5.0,,,275.0,,,,1581.0414161625847
0.00015358100017692777,,,225629.0,,,,0.00649270200005958,,,,,,,,,,,,,,0.007607846999917456,242,1682802564.0,,7.01904296875,,,7308,0.020053805000088687,0.003281333999893832,0.00251698000010947,,,0.0001,1.3609999314212473e-06,,5.0,,,276.0,,,,1595.7071488357687
0.00016246600011982082,,,225661.0,,,,0.006732872999918982,,,,,,,,,,,,,,0.0076654450001569785,242,1682802564.0,,6.976318359375,,,7309,0.020198781000317467,0.003134115999955611,0.002502440000171191,,,0.0001,1.4409999948838959e-06,,5.0,,,277.0,,,,1584.254020056807
0.00015908399996078515,,,225693.0,,,,0.006649326000115252,,,,,,,,,,,,,,0.007916374000160431,242,1682802564.0,,6.928955078125,,,7310,0.02160348600045836,0.0041972740000346676,0.0026800550001553347,,,0.0001,1.3730000318901148e-06,,5.0,,,278.0,,,,1481.2424253808417
0.00015947300016705412,,,225725.0,,,,0.006691701999898214,,,,,,,,,,,,,,0.007556267999916599,242,1682802564.0,,6.943359375,,,7311,0.01775201200007359,0.0006324779999431485,0.002710640000032072,,,0.0001,1.4510001165035646e-06,,5.0,,,279.0,,,,1802.612571457666
0.00016319099995598663,,,225757.0,,,,0.006767461999970692,,,,,,,,,,,,,,0.00757310500011954,242,1682802564.0,,6.9217529296875,,,7312,0.02032773000019006,0.0032409099999313185,0.0025812200001382735,,,0.0001,1.8420000742480624e-06,,5.0,,,280.0,,,,1574.2043012033714
0.00016067199999270088,,,225789.0,,,,0.006680438999865146,,,,,,,,,,,,,,0.0077108990001306665,242,1682802564.0,,6.9068603515625,,,7313,0.018386526000085723,0.0006073470001410897,0.0032253169999876263,,,0.0001,1.8519999684940558e-06,,5.0,,,281.0,,,,1740.4049030170684
0.00015542400001322676,,,225821.0,,,,0.006740776000015103,,,,,,,,,,,,,,0.007796743999961109,242,1682802564.0,,6.836181640625,,,7314,0.02049915099996724,0.0032764279999355495,0.00252814300006321,,,0.0001,1.635999979043845e-06,,5.0,,,282.0,,,,1561.040259669834
0.00016461499990327866,,,225853.0,,,,0.008405479999964882,,,,,,,,,,,,,,0.007671295999898575,243,1682802565.0,,7.0006103515625,,,7315,0.118595166999512,0.09976076999987527,0.002591542999880403,,,0.0001,1.4629999895987567e-06,,5.0,,,283.0,,,,269.8254980334205
0.00015111199991224566,,,225885.0,,,,0.006508578999955716,,,,,,,,,,,,,,0.007425279000017326,243,1682802565.0,,7.0582275390625,,,7316,0.01736694299984265,0.0005637849999402533,0.002716825999868888,,,0.0001,1.362000148219522e-06,,5.0,,,284.0,,,,1842.5810460879575
0.00014794599997003388,,,225917.0,,,,0.006479527000010421,,,,,,,,,,,,,,0.007340661000171167,243,1682802565.0,,7.0704345703125,,,7317,0.01952878099996269,0.0030657469999368914,0.0024933189999956085,,,0.0001,1.5809998785698554e-06,,5.0,,,285.0,,,,1638.6071409199137
0.00015426200002366386,,,225949.0,,,,0.006548586000008072,,,,,,,,,,,,,,0.007515664000038669,243,1682802565.0,,7.0908203125,,,7318,0.019983176000096137,0.0032032070000695967,0.0025601199999982782,,,0.0001,1.3369999578571878e-06,,5.0,,,286.0,,,,1601.3470531333985
0.00015817600001355459,,,225981.0,,,,0.006632983999907083,,,,,,,,,,,,,,0.00746396099998492,243,1682802565.0,,7.04345703125,,,7319,0.019960416000230907,0.003168660000028467,0.0025351590002173907,,,0.0001,1.4760000794922234e-06,,5.0,,,287.0,,,,1603.1729999830573
,4193260.0,53132.0,,894.242816,0.0,9.766666666666666,,0.015000000000000568,3.8500000000000227,4381752.0,16.066666666666666,0.0,,0.1961505356515531,2.719744,5399.027712,32.620000000000005,120.0,8477.0,1026.665735350211,,243,1682802565.0,,,3.3,16611.065856,7320,,,,0.0,12.666666666666664,,,4976.9472,,5660813.0,3928.035328,,204088.909824,63961.0,1.2078550277724367,
0.00015589399981763563,,,226013.0,,,,0.006696271000009801,,,,,,,,,,,,,,0.00759359299991047,243,1682802565.0,,7.162841796875,,,7321,0.07304404099977546,0.056042251000008036,0.0025541830000292975,,,0.0001,1.8490000002202578e-06,,5.0,,,288.0,,,,438.09186296385724
0.00015983800017238536,,,226045.0,,,,0.006655341000168846,,,,,,,,,,,,,,0.0075180079998062865,243,1682802565.0,,7.06005859375,,,7322,0.018360667000024478,0.000563530999897921,0.003462646000116365,,,0.0001,1.3029998626734596e-06,,5.0,,,289.0,,,,1742.8560737993528
0.00015225800007101498,,,226077.0,,,,0.006564602000025843,,,,,,,,,,,,,,0.007358792000104586,243,1682802565.0,,7.0994873046875,,,7323,0.01980169400030718,0.003226741000162292,0.0024979419999908714,,,0.0001,1.3589999525720486e-06,,5.0,,,290.0,,,,1616.0233563605009
0.00015775199995005096,,,226109.0,,,,0.006743671999856815,,,,,,,,,,,,,,0.0074996700000156125,243,1682802565.0,,7.16357421875,,,7324,0.020254057999864017,0.003134126000077231,0.002717677999953594,,,0.0001,1.160000010713702e-06,,5.0,,,291.0,,,,1579.930303360188
0.00018615099997987272,,,226141.0,,,,0.0066111930000261054,,,,,,,,,,,,,,0.007568729000013263,243,1682802565.0,,6.9962158203125,,,7325,0.020058561000041664,0.00323184399985621,0.002459334000150193,,,0.0001,1.3100000160193304e-06,,5.0,,,292.0,,,,1595.328797511124
0.00016199400010918907,,,226173.0,,,,0.006721796999954677,,,,,,,,,,,,,,0.0077407349999703,243,1682802565.0,,7.1156005859375,,,7326,0.031153728000163028,0.013929324999935488,0.0025984010001138813,,,0.0001,1.4760000794922234e-06,,5.0,,,293.0,,,,1027.16438943784
0.00015334399995481363,,,226205.0,,,,0.00670290599987311,,,,,,,,,,,,,,0.007804897000141864,243,1682802565.0,,6.951171875,,,7327,0.018666374000076758,0.0006094410000514472,0.0033941460001187806,,,0.0001,1.6399999367422424e-06,,5.0,,,294.0,,,,1714.3125922510935
0.00016467800014652312,,,226237.0,,,,0.006638807999934215,,,,,,,,,,,,,,0.0075077080000482965,243,1682802565.0,,6.9052734375,,,7328,0.020112353000058647,0.0032105639998007973,0.0025888039999699686,,,0.0001,1.7910001588461455e-06,,5.0,,,295.0,,,,1591.0619707155442
0.0001593310000771453,,,226269.0,,,,0.006690165999998499,,,,,,,,,,,,,,0.007544711000036841,243,1682802565.0,,6.989990234375,,,7329,0.02031630400006179,0.0033954240000184654,0.002525021000110428,,,0.0001,1.6509998204128351e-06,,5.0,,,296.0,,,,1575.0896422844762
0.00015941099991323426,,,226301.0,,,,0.006666617000064434,,,,,,,,,,,,,,0.007504878000190729,243,1682802565.0,,6.8702392578125,,,7330,0.020383938000122725,0.003442750999965938,0.002608280000004015,,,0.0001,2.0009999843750848e-06,,5.0,,,297.0,,,,1569.8634876051594
0.00016162000019903644,,,226333.0,,,,0.006728206999923714,,,,,,,,,,,,,,0.007562000999996599,243,1682802565.0,,6.9715576171875,,,7331,0.034500470000011774,0.01730175399984546,0.002745527000115544,,,0.0001,1.3609999314212473e-06,,5.0,,,298.0,,,,927.5235960550416
0.00015081100013958348,,,226365.0,,,,0.006563612000036301,,,,,,,,,,,,,,0.007418534999942494,243,1682802565.0,,6.898193359375,,,7332,0.017924949000189372,0.0005573260000346636,0.0032330760000149894,,,0.0001,1.5890000213403255e-06,,5.0,,,299.0,,,,1785.2212577933656
0.0001570520000768738,,,226397.0,,,,0.008975036000038017,,,,,,,,,,,,,,0.0076294829998460045,243,1682802565.0,,7.08251953125,,,7333,0.022601754000106666,0.003184724999982791,0.0026538460001575004,,,0.0001,1.6120000054797856e-06,,5.0,,,300.0,,,,1415.819320918588
0.00014850299999125127,,,226429.0,,,,0.006595249999918451,,,,,,,,,,,,,,0.007855309999968085,243,1682802565.0,,6.98095703125,,,7334,0.02026128899979085,0.0031386460000248917,0.002522064999993745,,,0.0001,1.514999894425273e-06,,5.0,,,301.0,,,,1579.3664460504128
0.00015466400009245262,,,226461.0,,,,0.0065186789997824235,,,,,,,,,,,,,,0.0074986380000154895,243,1682802565.0,,7.131103515625,,,7335,0.02002368899979956,0.003261807999933808,0.002588452000054531,,,0.0001,1.4479999208560912e-06,,5.0,,,302.0,,,,1598.1071220353215
