03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,_timestamp,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_6_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,_step,03_hivemind/num_peers,04_peers/peer_1_samples_accumulated,04_peers/peer_6_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch,03_hivemind/reached_TBS,04_peers/peer_3_epoch,04_peers/peer_6_epoch,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps
,213.00611326231763,1.0,,0.0,0.0,5312.0,31456,,213.00611326231763,1681080032.0,0.0,5.52,34.88,35.27,5120.0,5376.0,1.0,0,0.0,3.68,262,6,5216.0,5088.0,0.0,,35.73,4992.0,31593,391,,1.0,,1.0,1.0,36.84,34.21,36.07,1.0,1,0.0,
,213.03188462563827,1.0,,0.0,0.0,5376.0,31680,,213.03188462563827,1681080033.0,0.0,4.2,34.9,35.24,5184.0,5440.0,1.0,0,0.0,2.8,263,6,5280.0,5152.0,0.0,,35.74,5024.0,31874,392,,1.0,,1.0,1.0,36.84,34.23,36.06,1.0,1,0.0,
,213.01366795937375,1.0,,0.0,0.0,5408.0,32000,,213.01366795937375,1681080034.0,0.0,2.88,34.91,35.23,5216.0,5472.0,1.0,0,0.0,1.92,264,6,5312.0,5184.0,0.0,,35.74,5088.0,32154,393,,1.0,,1.0,1.0,36.85,34.24,36.08,1.0,1,0.0,
,213.01689939807963,1.0,,0.0,0.0,5472.0,32224,,213.01689939807963,1681080035.0,0.0,1.57,34.89,35.24,5280.0,5536.0,1.0,0,0.0,1.04,265,6,5344.0,5248.0,0.0,,35.73,5120.0,32435,394,,1.0,,1.0,1.0,36.86,34.24,36.05,1.0,1,0.0,
,213.06865701181357,1.0,,0.0,0.0,5504.0,32480,,213.06865701181357,1681080037.0,0.0,0.25,34.9,35.25,5312.0,5568.0,1.0,0,0.0,0.5,266,6,5408.0,5280.0,0.0,,35.73,5152.0,32714,396,,1.0,,1.0,1.0,36.86,34.23,36.04,1.0,1,0.0,
,213.0664155393899,1.0,,0.0,0.0,5536.0,32800,,213.0664155393899,1681080038.0,0.0,0.0,34.9,35.25,5344.0,5632.0,1.0,0,0.0,0.5,267,6,5440.0,5312.0,0.0,,35.74,5216.0,32996,397,,1.0,,1.0,1.0,36.86,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080039.0,0.0,0.0,34.88,35.25,5408.0,5664.0,1.0,0,0.0,0.5,268,6,5504.0,5376.0,0.0,,35.76,5248.0,33277,398,,1.0,,1.0,1.0,36.86,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080041.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,269,6,5504.0,5376.0,0.0,,35.76,5280.0,33557,400,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080042.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,270,6,5504.0,5376.0,0.0,,35.76,5280.0,33838,401,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080043.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,271,6,5504.0,5376.0,0.0,,35.76,5280.0,34119,402,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080045.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,272,6,5504.0,5376.0,0.0,,35.76,5280.0,34401,404,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080046.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,273,6,5504.0,5376.0,0.0,,35.76,5280.0,34683,405,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080047.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,274,6,5504.0,5376.0,0.0,,35.76,5280.0,34963,406,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080049.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,275,6,5504.0,5376.0,0.0,,35.76,5280.0,35245,408,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080050.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,276,6,5504.0,5376.0,0.0,,35.76,5280.0,35527,409,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080051.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,277,6,5504.0,5376.0,0.0,,35.76,5280.0,35810,410,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080053.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,278,6,5504.0,5376.0,0.0,,35.76,5280.0,36091,412,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080054.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,279,6,5504.0,5376.0,0.0,,35.76,5280.0,36373,413,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080055.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,280,6,5504.0,5376.0,0.0,,35.76,5280.0,36653,414,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080057.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,281,6,5504.0,5376.0,0.0,,35.76,5280.0,36936,416,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080058.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,282,6,5504.0,5376.0,0.0,,35.76,5280.0,37216,417,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,213.07638603800262,1.0,,0.0,0.0,5600.0,32864,,213.07638603800262,1681080059.0,0.0,0.0,34.88,35.25,5408.0,5696.0,1.0,0,0.0,0.5,283,6,5504.0,5376.0,0.0,,35.76,5280.0,37503,418,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,1,0.0,
,208.888755360698,1.0,,0.0,0.0,5600.0,160,,208.888755360698,1681080061.0,0.0,155.3,34.88,35.25,5408.0,5696.0,1.0,0,0.0,10.0,284,6,5504.0,5376.0,0.0,,35.76,5280.0,327,420,,1.0,,1.0,1.0,36.87,34.25,36.06,1.0,2,0.0,
65728.0,217.5804073298733,2.0,2.0,0.0,0.0,0.0,512,32864.0,217.5804073298733,1681080062.0,0.0,147.43,33.95,34.46,32.0,32.0,2.0,0,0.0,10.0,285,6,32.0,32.0,0.0,0.0,34.92,32.0,691,421,176.80603335471824,2.0,0.0,2.0,2.0,35.96,33.53,36.06,2.0,2,0.0,185.87600986481263
,217.446227720678,2.0,,0.0,0.0,64.0,768,,217.446227720678,1681080063.0,0.0,146.2,35.56,36.05,64.0,96.0,2.0,0,0.0,10.0,286,6,96.0,96.0,0.0,,36.49,96.0,977,422,,2.0,,2.0,2.0,37.58,35.1,36.81,2.0,2,0.0,
,217.2171565445456,2.0,,0.0,0.0,128.0,1088,,217.2171565445456,1681080065.0,0.0,145.06,35.57,35.99,128.0,128.0,2.0,0,0.0,10.0,287,6,128.0,128.0,0.0,,36.45,128.0,1259,424,,2.0,,2.0,2.0,37.53,35.09,36.81,2.0,2,0.0,
,216.9553789862874,2.0,,0.0,0.0,160.0,1344,,216.9553789862874,1681080066.0,0.0,143.92,35.56,35.96,160.0,192.0,2.0,0,0.0,10.0,288,6,192.0,192.0,0.0,,36.38,192.0,1543,425,,2.0,,2.0,2.0,37.45,35.07,36.79,2.0,2,0.0,
,220.4479622290649,2.0,,0.0,0.0,224.0,1664,,220.4479622290649,1681080067.0,0.0,140.19,35.54,35.89,224.0,224.0,2.0,0,0.0,10.0,289,6,224.0,224.0,0.0,,36.33,224.0,1863,426,,2.0,,2.0,2.0,37.41,35.01,36.77,2.0,2,0.0,
,225.48430659213605,2.0,,0.0,0.0,256.0,2016,,225.48430659213605,1681080068.0,0.0,135.56,38.04,35.84,256.0,288.0,2.0,0,0.0,10.0,290,6,288.0,320.0,0.0,,36.25,256.0,2201,427,,2.0,,2.0,2.0,38.57,34.99,36.76,2.0,2,0.0,
,225.69386401588596,2.0,,0.0,0.0,352.0,2304,,225.69386401588596,1681080070.0,0.0,134.1,37.71,36.99,320.0,352.0,2.0,0,0.0,10.0,291,6,320.0,352.0,0.0,,36.45,320.0,2502,429,,2.0,,2.0,2.0,39.15,36.21,38.97,2.0,2,0.0,
,223.81784513534,2.0,,0.0,0.0,384.0,2592,,223.81784513534,1681080071.0,0.0,133.98,37.43,37.51,384.0,384.0,2.0,0,0.0,10.0,292,6,384.0,384.0,0.0,,36.47,384.0,2781,430,,2.0,,2.0,2.0,38.9,36.66,38.73,2.0,2,0.0,
,222.23157780888255,2.0,,0.0,0.0,448.0,2880,,222.23157780888255,1681080072.0,0.0,133.68,36.97,37.28,416.0,448.0,2.0,0,0.0,10.0,293,6,416.0,448.0,0.0,,36.41,416.0,3060,431,,2.0,,2.0,2.0,38.48,36.39,38.29,2.0,2,0.0,
,220.77232011363853,2.0,,0.0,0.0,480.0,3168,,220.77232011363853,1681080074.0,0.0,133.3,36.76,36.84,480.0,480.0,2.0,0,0.0,10.0,294,6,480.0,480.0,0.0,,36.3,480.0,3338,433,,2.0,,2.0,2.0,38.3,35.92,38.11,2.0,2,0.0,
,219.7300662168269,2.0,,0.0,0.0,544.0,3424,,219.7300662168269,1681080075.0,0.0,132.66,36.37,36.65,512.0,544.0,2.0,0,0.0,10.0,295,6,512.0,544.0,0.0,,36.24,512.0,3618,434,,2.0,,2.0,2.0,38.0,35.74,37.78,2.0,2,0.0,
,218.35341807412155,2.0,,0.0,0.0,576.0,3744,,218.35341807412155,1681080076.0,0.0,132.24,36.21,36.33,576.0,576.0,2.0,0,0.0,10.0,296,6,576.0,576.0,0.0,,36.1,544.0,3894,435,,2.0,,2.0,2.0,37.86,35.6,37.64,2.0,2,0.0,
,217.63386515101857,2.0,,0.0,0.0,640.0,3936,,217.63386515101857,1681080078.0,0.0,131.39,35.88,36.19,608.0,640.0,2.0,0,0.0,10.0,297,6,608.0,640.0,0.0,,36.04,608.0,4174,437,,2.0,,2.0,2.0,37.64,35.17,37.43,2.0,2,0.0,
,216.3971997847124,2.0,,0.0,0.0,672.0,4288,,216.3971997847124,1681080079.0,0.0,130.87,35.74,36.05,640.0,672.0,2.0,0,0.0,10.0,298,6,640.0,672.0,0.0,,35.98,640.0,4449,438,,2.0,,2.0,2.0,37.54,34.99,37.33,2.0,2,0.0,
,215.64301107710736,2.0,,0.0,0.0,736.0,4512,,215.64301107710736,1681080080.0,0.0,130.04,35.6,35.82,704.0,736.0,2.0,0,0.0,10.0,299,6,704.0,704.0,0.0,,35.77,704.0,4726,439,,2.0,,2.0,2.0,37.37,34.68,37.16,2.0,2,0.0,
,214.82820351852138,2.0,,0.0,0.0,768.0,4832,,214.82820351852138,1681080082.0,0.0,129.25,35.33,35.72,736.0,768.0,2.0,0,0.0,10.0,300,6,736.0,768.0,0.0,,35.71,736.0,5002,441,,2.0,,2.0,2.0,37.27,34.53,37.09,2.0,2,0.0,
,214.11495308465715,2.0,,0.0,0.0,832.0,5088,,214.11495308465715,1681080083.0,0.0,128.39,35.23,35.51,800.0,832.0,2.0,0,0.0,10.0,301,6,800.0,800.0,0.0,,35.63,768.0,5279,442,,2.0,,2.0,2.0,37.12,34.38,36.96,2.0,2,0.0,
,213.44606434493235,2.0,,0.0,0.0,864.0,5408,,213.44606434493235,1681080084.0,0.0,127.49,35.02,35.43,832.0,864.0,2.0,0,0.0,10.0,302,6,832.0,864.0,0.0,,35.57,832.0,5556,443,,2.0,,2.0,2.0,37.06,34.11,36.92,2.0,2,0.0,
,213.01539986777212,2.0,,0.0,0.0,928.0,5600,,213.01539986777212,1681080086.0,0.0,126.45,34.92,35.26,896.0,928.0,2.0,0,0.0,10.0,303,6,896.0,896.0,0.0,,35.48,864.0,5831,445,,2.0,,2.0,2.0,36.95,34.0,36.84,2.0,2,0.0,
,212.2967792201311,2.0,,0.0,0.0,960.0,5920,,212.2967792201311,1681080087.0,0.0,125.6,34.81,35.18,928.0,960.0,2.0,0,0.0,10.0,304,6,928.0,928.0,0.0,,35.43,896.0,6104,446,,2.0,,2.0,2.0,36.91,33.88,36.8,2.0,2,0.0,
,211.82779275608826,2.0,,0.0,0.0,1024.0,6176,,211.82779275608826,1681080088.0,0.0,124.58,34.63,35.08,960.0,1024.0,2.0,0,0.0,10.0,305,6,960.0,992.0,0.0,,35.38,960.0,6380,447,,2.0,,2.0,2.0,36.81,33.65,36.74,2.0,2,0.0,
,211.29564653268807,2.0,,0.0,0.0,1056.0,6464,,211.29564653268807,1681080090.0,0.0,123.59,34.53,34.96,1024.0,1056.0,2.0,0,0.0,10.0,306,6,1024.0,1024.0,0.0,,35.3,992.0,6653,449,,2.0,,2.0,2.0,36.77,33.56,36.71,2.0,2,0.0,
,210.7995285663281,2.0,,0.0,0.0,1120.0,6752,,210.7995285663281,1681080091.0,0.0,122.59,34.39,34.91,1056.0,1120.0,2.0,0,0.0,10.0,307,6,1056.0,1088.0,0.0,,35.26,1024.0,6927,450,,2.0,,2.0,2.0,36.62,33.47,36.65,2.0,2,0.0,
,210.50235254997818,2.0,,0.0,0.0,1152.0,7008,,210.50235254997818,1681080092.0,0.0,121.46,34.32,34.78,1120.0,1152.0,2.0,0,0.0,10.0,308,6,1120.0,1120.0,0.0,,35.2,1088.0,7200,451,,2.0,,2.0,2.0,36.59,33.3,36.62,2.0,2,0.0,
,210.17959045200726,2.0,,0.0,0.0,1216.0,7264,,210.17959045200726,1681080094.0,0.0,120.34,34.25,34.72,1152.0,1216.0,2.0,0,0.0,10.0,309,6,1152.0,1152.0,0.0,,35.18,1120.0,7475,453,,2.0,,2.0,2.0,36.55,33.23,36.56,2.0,2,0.0,
,209.9319706916404,2.0,,0.0,0.0,1248.0,7584,,209.9319706916404,1681080095.0,0.0,119.18,34.13,34.68,1184.0,1248.0,2.0,0,0.0,10.0,310,6,1216.0,1216.0,0.0,,35.11,1152.0,7748,454,,2.0,,2.0,2.0,36.53,33.19,36.55,2.0,2,0.0,
,209.79473699424952,2.0,,0.0,0.0,1312.0,7840,,209.79473699424952,1681080096.0,0.0,117.95,34.08,34.62,1248.0,1312.0,2.0,0,0.0,10.0,311,6,1248.0,1248.0,0.0,,35.1,1216.0,8023,455,,2.0,,2.0,2.0,36.52,33.12,36.5,2.0,2,0.0,
,209.72796012624352,2.0,,0.0,0.0,1344.0,8128,,209.72796012624352,1681080097.0,0.0,116.67,34.0,34.6,1280.0,1344.0,2.0,0,0.0,10.0,312,6,1312.0,1312.0,0.0,,35.09,1248.0,8299,456,,2.0,,2.0,2.0,36.5,33.11,36.48,2.0,2,0.0,
,209.7516609052778,2.0,,0.0,0.0,1408.0,8384,,209.7516609052778,1681080099.0,0.0,115.34,33.98,34.57,1344.0,1408.0,2.0,0,0.0,10.0,313,6,1344.0,1344.0,0.0,,35.11,1280.0,8576,458,,2.0,,2.0,2.0,36.49,33.11,36.47,2.0,2,0.0,
,209.7742939433602,2.0,,0.0,0.0,1440.0,8704,,209.7742939433602,1681080100.0,0.0,114.01,33.95,34.59,1376.0,1440.0,2.0,0,0.0,10.0,314,6,1408.0,1376.0,0.0,,35.14,1344.0,8852,459,,2.0,,2.0,2.0,36.47,33.13,36.47,2.0,2,0.0,
,209.8784059374438,2.0,,0.0,0.0,1504.0,8928,,209.8784059374438,1681080101.0,0.0,112.63,33.91,34.6,1440.0,1504.0,2.0,0,0.0,10.0,315,6,1440.0,1440.0,0.0,,35.17,1376.0,9129,460,,2.0,,2.0,2.0,36.49,33.16,36.45,2.0,2,0.0,
,209.95156985387953,2.0,,0.0,0.0,1536.0,9216,,209.95156985387953,1681080103.0,0.0,111.27,33.9,34.61,1472.0,1536.0,2.0,0,0.0,10.0,316,6,1472.0,1472.0,0.0,,35.19,1440.0,9406,462,,2.0,,2.0,2.0,36.51,33.23,36.44,2.0,2,0.0,
,210.08478409737683,2.0,,0.0,0.0,1600.0,9472,,210.08478409737683,1681080104.0,0.0,109.88,33.93,34.65,1504.0,1600.0,2.0,0,0.0,10.0,317,6,1536.0,1504.0,0.0,,35.21,1472.0,9684,463,,2.0,,2.0,2.0,36.52,33.24,36.41,2.0,2,0.0,
,210.26710744045613,2.0,,0.0,0.0,1632.0,9792,,210.26710744045613,1681080105.0,0.0,108.45,33.95,34.68,1568.0,1632.0,2.0,0,0.0,10.0,318,6,1568.0,1568.0,0.0,,35.24,1504.0,9964,464,,2.0,,2.0,2.0,36.53,33.28,36.41,2.0,2,0.0,
,210.4380113752423,2.0,,0.0,0.0,1696.0,10048,,210.4380113752423,1681080107.0,0.0,107.04,33.97,34.7,1600.0,1696.0,2.0,0,0.0,10.0,319,6,1632.0,1600.0,0.0,,35.28,1568.0,10242,466,,2.0,,2.0,2.0,36.55,33.38,36.38,2.0,2,0.0,
,210.65848286946857,2.0,,0.0,0.0,1728.0,10368,,210.65848286946857,1681080108.0,0.0,105.6,34.03,34.74,1664.0,1728.0,2.0,0,0.0,10.0,320,6,1664.0,1664.0,0.0,,35.31,1600.0,10522,467,,2.0,,2.0,2.0,36.56,33.43,36.37,2.0,2,0.0,
,210.84307152459348,2.0,,0.0,0.0,1792.0,10624,,210.84307152459348,1681080109.0,0.0,104.19,34.08,34.76,1696.0,1792.0,2.0,0,0.0,10.0,321,6,1728.0,1696.0,0.0,,35.34,1664.0,10801,468,,2.0,,2.0,2.0,36.58,33.52,36.38,2.0,2,0.0,
,211.04888847829,2.0,,0.0,0.0,1824.0,10912,,211.04888847829,1681080111.0,0.0,102.76,34.15,34.8,1760.0,1824.0,2.0,0,0.0,10.0,322,6,1760.0,1760.0,0.0,,35.36,1696.0,11081,470,,2.0,,2.0,2.0,36.59,33.57,36.38,2.0,2,0.0,
,211.29357378838992,2.0,,0.0,0.0,1888.0,11168,,211.29357378838992,1681080112.0,0.0,101.32,34.21,34.81,1792.0,1888.0,2.0,0,0.0,10.0,323,6,1824.0,1792.0,0.0,,35.42,1728.0,11360,471,,2.0,,2.0,2.0,36.62,33.63,36.36,2.0,2,0.0,
,211.5127631815075,2.0,,0.0,0.0,1920.0,11488,,211.5127631815075,1681080113.0,0.0,99.89,34.25,34.87,1856.0,1920.0,2.0,0,0.0,10.0,324,6,1856.0,1824.0,0.0,,35.44,1792.0,11640,472,,2.0,,2.0,2.0,36.63,33.75,36.35,2.0,2,0.0,
,211.72236909492074,2.0,,0.0,0.0,1984.0,11712,,211.72236909492074,1681080115.0,0.0,98.47,34.34,34.9,1888.0,1984.0,2.0,0,0.0,10.0,325,6,1920.0,1888.0,0.0,,35.47,1824.0,11921,474,,2.0,,2.0,2.0,36.67,33.79,36.34,2.0,2,0.0,
,211.95332660240587,2.0,,0.0,0.0,2016.0,12000,,211.95332660240587,1681080116.0,0.0,97.03,34.39,34.91,1920.0,2016.0,2.0,0,0.0,10.0,326,6,1952.0,1920.0,0.0,,35.51,1888.0,12202,475,,2.0,,2.0,2.0,36.69,33.89,36.34,2.0,2,0.0,
,212.06779906868888,2.0,,0.0,0.0,2048.0,12256,,212.06779906868888,1681080117.0,0.0,95.65,34.46,34.95,1984.0,2080.0,2.0,0,0.0,10.0,327,6,1984.0,1984.0,0.0,,35.53,1920.0,12483,476,,2.0,,2.0,2.0,36.73,33.95,36.33,2.0,2,0.0,
,212.3698592307421,2.0,,0.0,0.0,2112.0,12576,,212.3698592307421,1681080119.0,0.0,94.2,34.51,34.99,2016.0,2112.0,2.0,0,0.0,10.0,328,6,2048.0,2016.0,0.0,,35.56,1952.0,12763,478,,2.0,,2.0,2.0,36.73,33.98,36.3,2.0,2,0.0,
,212.4927249033073,2.0,,0.0,0.0,2144.0,12832,,212.4927249033073,1681080120.0,0.0,92.83,34.6,35.03,2080.0,2176.0,2.0,0,0.0,10.0,329,6,2080.0,2080.0,0.0,,35.56,2016.0,13042,479,,2.0,,2.0,2.0,36.78,34.1,36.3,2.0,2,0.0,
,212.69442457292382,2.0,,0.0,0.0,2208.0,13120,,212.69442457292382,1681080121.0,0.0,91.41,34.65,35.04,2112.0,2208.0,2.0,0,0.0,10.0,330,6,2144.0,2112.0,0.0,,35.59,2048.0,13325,480,,2.0,,2.0,2.0,36.79,34.14,36.29,2.0,2,0.0,
,212.8471437563577,2.0,,0.0,0.0,2240.0,13408,,212.8471437563577,1681080122.0,0.0,90.03,34.7,35.07,2176.0,2272.0,2.0,0,0.0,10.0,331,6,2176.0,2144.0,0.0,,35.61,2112.0,13606,481,,2.0,,2.0,2.0,36.81,34.23,36.27,2.0,2,0.0,
,213.04206324592124,2.0,,0.0,0.0,2304.0,13696,,213.04206324592124,1681080124.0,0.0,88.62,34.78,35.1,2208.0,2304.0,2.0,0,0.0,10.0,332,6,2240.0,2208.0,0.0,,35.63,2144.0,13888,483,,2.0,,2.0,2.0,36.82,34.26,36.25,2.0,2,0.0,
,213.22787732665347,2.0,,0.0,0.0,2336.0,13984,,213.22787732665347,1681080125.0,0.0,87.22,34.81,35.16,2272.0,2368.0,2.0,0,0.0,10.0,333,6,2272.0,2240.0,0.0,,35.66,2208.0,14169,484,,2.0,,2.0,2.0,36.83,34.34,36.25,2.0,2,0.0,
,213.33978446553698,2.0,,0.0,0.0,2400.0,14208,,213.33978446553698,1681080126.0,0.0,85.86,34.89,35.19,2304.0,2400.0,2.0,0,0.0,10.0,334,6,2336.0,2304.0,0.0,,35.7,2240.0,14452,485,,2.0,,2.0,2.0,36.84,34.38,36.23,2.0,2,0.0,
,213.50906133487047,2.0,,0.0,0.0,2432.0,14592,,213.50906133487047,1681080128.0,0.0,84.47,34.94,35.21,2336.0,2464.0,2.0,0,0.0,10.0,335,6,2368.0,2336.0,0.0,,35.71,2272.0,14732,487,,2.0,,2.0,2.0,36.84,34.41,36.23,2.0,2,0.0,
,213.63001712170123,2.0,,0.0,0.0,2496.0,14784,,213.63001712170123,1681080129.0,0.0,83.11,34.98,35.26,2400.0,2528.0,2.0,0,0.0,10.0,336,6,2432.0,2400.0,0.0,,35.73,2336.0,15013,488,,2.0,,2.0,2.0,36.87,34.46,36.21,2.0,2,0.0,
,213.763210787803,2.0,,0.0,0.0,2528.0,15168,,213.763210787803,1681080130.0,0.0,81.74,34.99,35.28,2432.0,2560.0,2.0,0,0.0,10.0,337,6,2464.0,2432.0,0.0,,35.76,2368.0,15296,489,,2.0,,2.0,2.0,36.88,34.5,36.21,2.0,2,0.0,
,213.7956448353621,2.0,,0.0,0.0,2592.0,15360,,213.7956448353621,1681080132.0,0.0,80.42,35.04,35.32,2496.0,2624.0,2.0,0,0.0,10.0,338,6,2528.0,2496.0,0.0,,35.79,2432.0,15576,491,,2.0,,2.0,2.0,36.89,34.54,36.2,2.0,2,0.0,
,213.87987039566795,2.0,,0.0,0.0,2624.0,15680,,213.87987039566795,1681080133.0,0.0,79.06,35.06,35.32,2528.0,2656.0,2.0,0,0.0,10.0,339,6,2560.0,2528.0,0.0,,35.79,2464.0,15859,492,,2.0,,2.0,2.0,36.9,34.54,36.19,2.0,2,0.0,
,213.95865101061668,2.0,,0.0,0.0,2688.0,15936,,213.95865101061668,1681080134.0,0.0,77.72,35.09,35.36,2592.0,2720.0,2.0,0,0.0,10.0,340,6,2624.0,2560.0,0.0,,35.79,2496.0,16140,493,,2.0,,2.0,2.0,36.91,34.56,36.17,2.0,2,0.0,
,213.99948839213133,2.0,,0.0,0.0,2720.0,16256,,213.99948839213133,1681080136.0,0.0,76.39,35.09,35.37,2624.0,2752.0,2.0,0,0.0,10.0,341,6,2656.0,2624.0,0.0,,35.81,2560.0,16422,495,,2.0,,2.0,2.0,36.92,34.59,36.18,2.0,2,0.0,
,214.1198968870657,2.0,,0.0,0.0,2784.0,16512,,214.1198968870657,1681080137.0,0.0,75.02,35.11,35.38,2688.0,2816.0,2.0,0,0.0,10.0,342,6,2720.0,2656.0,0.0,,35.81,2592.0,16705,496,,2.0,,2.0,2.0,36.93,34.59,36.18,2.0,2,0.0,
,214.13983194113877,2.0,,0.0,0.0,2816.0,16832,,214.13983194113877,1681080138.0,0.0,73.68,35.15,35.4,2720.0,2848.0,2.0,0,0.0,10.0,343,6,2752.0,2720.0,0.0,,35.82,2656.0,16989,497,,2.0,,2.0,2.0,36.94,34.63,36.19,2.0,2,0.0,
,214.20394316812278,2.0,,0.0,0.0,2880.0,17088,,214.20394316812278,1681080140.0,0.0,72.34,35.17,35.4,2784.0,2912.0,2.0,0,0.0,10.0,344,6,2816.0,2752.0,0.0,,35.82,2688.0,17273,499,,2.0,,2.0,2.0,36.94,34.63,36.18,2.0,2,0.0,
,214.19311293545292,2.0,,0.0,0.0,2912.0,17376,,214.19311293545292,1681080141.0,0.0,71.02,35.21,35.42,2816.0,2944.0,2.0,0,0.0,10.0,345,6,2848.0,2816.0,0.0,,35.82,2752.0,17555,500,,2.0,,2.0,2.0,36.93,34.63,36.19,2.0,2,0.0,
,214.17249986671897,2.0,,0.0,0.0,2976.0,17632,,214.17249986671897,1681080142.0,0.0,69.71,35.23,35.42,2880.0,3008.0,2.0,0,0.0,10.0,346,6,2880.0,2848.0,0.0,,35.83,2784.0,17838,501,,2.0,,2.0,2.0,36.92,34.63,36.17,2.0,2,0.0,
,214.17963789214394,2.0,,0.0,0.0,3008.0,17920,,214.17963789214394,1681080144.0,0.0,68.39,35.24,35.41,2912.0,3040.0,2.0,0,0.0,10.0,347,6,2944.0,2912.0,0.0,,35.82,2816.0,18121,503,,2.0,,2.0,2.0,36.92,34.64,36.15,2.0,2,0.0,
