_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1629,610,,,1681401051,2.166666666666667,0.0,7.768000000000001,16468.688896,0.04495409428505334,7195440.0,54.68610495188188,5137.73568,4014.0,12076.544,0.0,0.0,0.0,1.7333333333333332,2731585.0,69.95205880763325,188353.486848,2.719744,18711.0,2.064999999999941,9825.42336,0.0,7055920.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
1630,611,,,1681401052,2.1333333333333333,0.0,7.7760000000000105,16471.904256,0.004086741681623785,7206322.0,70.02881698278345,5137.73568,4015.0,12076.544,0.0,0.0,0.0,1.6,2736437.0,53.551505562942545,188350.275584,2.719744,18711.0,2.064999999999941,9825.42336,0.0,7063100.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1631,612,,,1681401053,2.1333333333333333,0.0,7.780000000000001,16469.733376,0.004086741674364273,7212495.0,38.50085012056773,5137.73568,4016.0,12076.544,0.0,0.0,0.0,1.6,2741731.0,40.82927119126636,188352.45056,2.719744,18711.0,2.064999999999941,9825.42336,0.0,7068457.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1632,613,,,1681401054,2.1333333333333333,0.0,7.788000000000011,16475.541504,0.024508154615204586,7227529.0,82.35907916297504,5137.73568,4019.0,12076.544,0.0,0.0,0.0,1.6,2747348.0,78.73377900214732,188346.642432,2.719744,18711.0,2.0670000000000073,9825.42336,0.0,7078104.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1633,614,,,1681401055,2.1333333333333333,0.0,7.792000000000002,16474.411008,0.004084598230138806,7247305.0,114.11032789166538,5137.73568,4020.0,12076.544,0.0,0.0,0.0,1.6,2751769.0,78.10345365049129,188347.772928,2.719744,18711.0,2.0670000000000073,9825.42336,0.0,7089170.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1634,615,,,1681401056,2.1333333333333333,0.0,7.795999999999992,16473.300992,0.04493803816674718,7254798.0,43.4631337712544,5137.73568,4023.0,12076.544,0.0,0.0,0.0,1.6,2757290.0,52.40720767956013,188348.870656,2.719744,18711.0,2.06899999999996,9825.42336,0.0,7095214.0,10.8,1.9333333333333331,42890.534912,8252.0,,,,,,,,,,,,,,
1635,616,,,1681401057,2.1333333333333333,0.0,7.800000000000011,16480.182272,0.004083214833910187,7265181.0,79.19140772867587,5137.73568,4024.0,12076.544,0.0,0.0,0.0,1.4666666666666666,2762500.0,91.05633684174055,188341.989376,2.719744,18711.0,2.06899999999996,9825.42336,0.0,7102329.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1636,617,,,1681401058,2.1333333333333333,0.0,7.804000000000002,16482.287616,0.004086660022422127,7285515.0,106.65900093332455,5137.73568,4025.0,12076.544,0.0,0.0,0.0,1.4666666666666666,2766728.0,100.94098933726598,188339.892224,2.719744,18711.0,2.06899999999996,9825.42336,0.0,7113548.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1637,618,,,1681401059,2.1333333333333333,0.0,7.807999999999993,16481.591296,0.004086453937402703,7302377.0,115.1537100270936,5137.73568,4026.0,12076.544,0.0,0.0,0.0,1.4666666666666666,2770882.0,86.82981136922056,188340.59264,2.719744,18711.0,2.0699999999999363,9825.42336,0.0,7122996.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1638,619,,,1681401060,2.1333333333333333,0.0,7.8160000000000025,16481.910784,0.1715017488142684,7308484.0,60.18736796542484,5137.73568,4062.0,12076.544,0.0,0.0,0.0,1.4666666666666666,2775214.0,74.15329992752449,188340.273152,2.719744,18711.0,2.091000000000008,9825.42336,0.0,7127739.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1639,620,,,1681401061,2.1333333333333333,0.0,7.819999999999993,16479.268864,0.06127469886127206,7335147.0,104.97656406993276,5137.73568,4065.0,12076.544,0.0,0.0,0.0,1.4666666666666666,2781381.0,140.92192205398024,188342.902784,2.719744,18711.0,2.092999999999961,9825.42336,0.0,7142801.0,10.8,1.9,42890.534912,8252.0,,,,,,,,,,,,,,
1640,621,,,1681401062,2.1,0.002000000000000668,7.831999999999994,16482.717696,0.004086748486704563,7344942.0,53.62569897875967,5137.73568,4066.0,12076.544,4.0,0.0,0.020433742412651685,1.3333333333333335,2786233.0,51.98397548681097,188339.449856,2.719744,18711.0,2.092999999999961,9825.42336,0.0,7149451.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1641,622,,,1681401063,2.1,0.002000000000000668,7.836000000000013,16484.732928,0.08169076047330413,7356290.0,66.46251776816777,5137.73568,4070.0,12076.544,4.0,0.0,0.0,1.3333333333333335,2792604.0,73.88912532102569,188337.446912,2.719744,18711.0,2.0949999999999136,9825.42336,0.0,7157575.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1642,623,,,1681401064,2.1,0.002000000000000668,7.840000000000003,16483.872768,0.004085093568173925,7371118.0,75.44656391496187,5137.73568,4071.0,12076.544,4.0,0.0,0.0,1.3333333333333335,2798059.0,66.69633337886428,188338.302976,2.719744,18711.0,2.0949999999999136,9825.42336,0.0,7166878.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1643,624,,,1681401065,2.1,0.002000000000000668,7.848000000000013,16481.959936,0.21652612600731785,7391579.0,118.61147341625708,5137.73568,4118.0,12076.544,4.0,0.0,0.0,1.3333333333333335,2802488.0,95.23863670779302,188340.219904,2.719744,18711.0,2.1409999999999627,9825.42336,0.0,7178219.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1644,625,,,1681401066,2.1,0.002000000000000668,7.852000000000004,16479.731712,0.00408739895533628,7394388.0,37.78715715102356,5137.73568,4119.0,12076.544,4.0,0.0,0.0,1.3333333333333335,2805936.0,56.72522610625984,188342.448128,2.719744,18711.0,2.1409999999999627,9825.42336,0.0,7181106.0,10.8,1.866666666666667,42890.534912,8252.0,,,,,,,,,,,,,,
1645,626,,,1681401067,2.1,0.002000000000000668,7.8559999999999945,16484.712448,0.00408703237598038,7404287.0,56.241620538110446,5137.73568,4120.0,12076.544,4.0,0.0,0.0,1.2333333333333334,2808942.0,54.80312882799782,188337.471488,2.719744,18711.0,2.1409999999999627,9825.42336,0.0,7186968.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1646,627,,,1681401068,2.1,0.002000000000000668,7.864000000000004,16488.0384,0.049024748270958166,7411598.0,34.07584658345297,5137.73568,4123.0,12076.544,4.0,0.0,0.0,1.2333333333333334,2812600.0,57.11639308768494,188334.145536,2.719744,18711.0,2.1429999999999154,9825.42336,0.0,7191880.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1647,628,,,1681401069,2.1,0.002000000000000668,7.867999999999995,16488.656896,0.004086910835949146,7420175.0,48.197314690062036,5137.73568,4124.0,12076.544,4.0,0.0,0.0,1.2333333333333334,2815492.0,22.105581882090018,188333.52704,2.719744,18711.0,2.1429999999999154,9825.42336,0.0,7196978.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1648,629,,,1681401070,2.1,0.002000000000000668,7.872000000000014,16483.504128,0.004089420738220469,7434746.0,75.39454159937713,5137.73568,4125.0,12076.544,4.0,0.0,0.0,1.2333333333333334,2819264.0,44.109266869009,188338.679808,2.719744,18711.0,2.1429999999999154,9825.42336,0.0,7205152.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1649,630,,,1681401071,2.1,0.002000000000000668,7.8799999999999955,16482.910208,0.032668995354476024,7440344.0,53.675374707285314,5137.73568,4130.0,12076.544,4.0,0.0,0.0,1.2333333333333334,2823642.0,44.93287718316535,188339.273728,2.719744,18711.0,2.144999999999982,9825.42336,0.0,7209607.0,10.8,1.8333333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1650,631,,,1681401072,2.1,0.002000000000000668,7.8840000000000146,16487.81312,0.00408673486930617,7450961.0,67.82111324392804,5137.73568,4131.0,12076.544,4.0,0.0,0.0,1.1333333333333333,2829575.0,101.45732783272628,188334.36672,2.719744,18711.0,2.144999999999982,9825.42336,0.0,7217096.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1651,632,,,1681401073,2.1,0.002000000000000668,7.891999999999996,16496.103424,0.05307846242115563,7472721.0,75.6572476615668,5137.73568,4134.0,12076.544,4.0,0.0,0.0,1.1333333333333333,2834871.0,107.04019159793118,188326.076416,2.719744,18711.0,2.1469999999999345,9825.42336,0.0,7229340.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1652,633,,,1681401074,2.1,0.002000000000000668,7.903999999999996,16499.42528,0.14296573085984718,7479502.0,36.26359270988724,5137.73568,4153.0,12076.544,4.0,0.0,0.0,1.1333333333333333,2838788.0,71.4263652481072,188322.75456,2.719744,18711.0,2.15300000000002,9825.42336,0.0,7234088.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1653,634,,,1681401075,2.1,0.002000000000000668,7.9080000000000155,16495.013888,0.004082855796774937,7484460.0,45.58299565028117,5137.73568,4154.0,12076.544,4.0,0.0,0.0,1.1333333333333333,2842127.0,26.51058871011317,188327.165952,2.719744,18711.0,2.15300000000002,9825.42336,0.0,7237696.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1654,635,,,1681401076,2.1,0.002000000000000668,7.915999999999997,16491.085824,0.03675416611296977,7492617.0,55.03373257974066,5137.73568,4161.0,12076.544,4.0,0.0,0.0,1.1333333333333333,2845503.0,35.26523952808025,188331.08992,2.719744,18711.0,2.1569999999999254,9825.42336,0.0,7242819.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1655,636,,,1681401077,2.0666666666666664,0.002000000000000668,7.9199999999999875,16491.012096,0.0040867047328927,7509677.0,78.29736760038801,5137.73568,4162.0,12076.544,4.0,0.0,0.0,1.0333333333333332,2849201.0,57.81819574796036,188331.159552,2.719744,18711.0,2.1580000000000155,9825.42336,0.0,7252160.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1656,637,,,1681401078,2.0666666666666664,0.002000000000000668,7.924000000000007,16487.641088,0.004086839864153783,7519969.0,81.01183824803154,5137.73568,4163.0,12076.544,4.0,0.0,0.0,1.0333333333333332,2852501.0,48.39864059075984,188334.538752,2.719744,18711.0,2.1580000000000155,9825.42336,0.0,7258375.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1657,638,,,1681401079,2.0666666666666664,0.002000000000000668,7.931999999999988,16492.044288,0.04084478787866145,7526793.0,68.82467216803133,5137.73568,4166.0,12076.544,4.0,0.0,0.0,1.0333333333333332,2856142.0,113.70484530787598,188330.135552,2.719744,18711.0,2.159999999999968,9825.42336,0.0,7263255.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1658,639,,,1681401080,2.0666666666666664,0.002000000000000668,7.936000000000007,16500.924416,0.004084955638456935,7541277.0,81.1290221654278,5137.73568,4167.0,12076.544,4.0,0.0,0.0,1.0333333333333332,2860308.0,91.17542005412149,188321.255424,2.719744,18711.0,2.159999999999968,9825.42336,0.0,7271624.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1659,640,,,1681401081,2.0666666666666664,0.002000000000000668,7.939999999999998,16499.060736,0.004083089653652529,7557426.0,90.92283044813415,5137.73568,4168.0,12076.544,4.0,0.0,0.0,1.0333333333333332,2864196.0,58.32545233258122,188323.115008,2.719744,18711.0,2.1609999999999445,9825.42336,0.0,7280665.0,10.8,1.8000000000000003,42890.534912,8252.0,,,,,,,,,,,,,,
1660,641,,,1681401082,2.0666666666666664,0.002000000000000668,7.9480000000000075,16491.851776,0.024507525300715337,7573019.0,134.080870383929,5137.73568,4171.0,12076.544,4.0,0.0,0.0,0.9666666666666666,2869309.0,96.04992189334006,188330.323968,2.719744,18711.0,2.161999999999921,9825.42336,0.0,7289985.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1661,642,,,1681401083,2.0666666666666664,0.002000000000000668,7.951999999999998,16496.615424,0.004086619194045041,7584102.0,37.30739310000668,5137.73568,4172.0,12076.544,4.0,0.0,0.0,0.9666666666666666,2872294.0,76.76272761322205,188325.56032,2.719744,18711.0,2.161999999999921,9825.42336,0.0,7296270.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1662,643,,,1681401084,2.0666666666666664,0.002000000000000668,7.955999999999989,16502.665216,0.004086660015162761,7611789.0,150.21937255339606,5137.73568,4173.0,12076.544,4.0,0.0,0.0,0.9666666666666666,2878566.0,161.35630331534267,188319.514624,2.719744,18711.0,2.161999999999921,9825.42336,0.0,7311786.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1663,644,,,1681401085,2.0666666666666664,0.002000000000000668,7.963999999999999,16503.906304,0.09390641969874215,7626076.0,131.33802416386573,5137.73568,4179.0,12076.544,4.0,0.0,0.0,0.9666666666666666,2884573.0,114.34192710003573,188318.265344,2.719744,18711.0,2.1649999999999636,9825.42336,0.0,7321049.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1664,645,,,1681401086,2.0666666666666664,0.002000000000000668,7.967999999999989,16506.257408,0.004085384999612998,7656345.0,162.76844109115987,5137.73568,4180.0,12076.544,4.0,0.0,0.0,0.9666666666666666,2890387.0,123.0392768095832,188315.91424,2.719744,18711.0,2.1649999999999636,9825.42336,0.0,7337482.0,10.8,1.7666666666666668,42890.534912,8252.0,,,,,,,,,,,,,,
1665,646,,,1681401087,2.0666666666666664,0.002000000000000668,7.975999999999999,16506.273792,0.016347250585516605,7670045.0,100.89813606811549,5137.73568,4183.0,12076.544,4.0,0.0,0.0,0.8666666666666666,2893870.0,135.5683158127025,188315.897856,2.719744,18711.0,2.16599999999994,9825.42336,0.0,7345214.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1666,647,,,1681401088,2.0666666666666664,0.002000000000000668,7.9879999999999995,16509.095936,0.05309489170605104,7701938.0,170.94342311508052,5137.73568,4187.0,12076.544,4.0,0.0,0.0,0.8666666666666666,2898158.0,154.94553977475468,188313.075712,2.719744,18711.0,2.1680000000000064,9825.42336,0.0,7361756.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1667,648,,,1681401089,2.0666666666666664,0.002000000000000668,7.99199999999999,16509.390848,0.004086708628696658,7710035.0,76.38348958620227,5137.73568,4188.0,12076.544,4.0,0.0,0.0,0.8666666666666666,2900568.0,79.9993088058352,188312.793088,2.719744,18711.0,2.1680000000000064,9825.42336,0.0,7366583.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1668,649,,,1681401090,2.0666666666666664,0.002000000000000668,7.996000000000009,16510.554112,0.0040869477811469376,7731673.0,81.49965371609083,5137.73568,4189.0,12076.544,4.0,0.0,0.0,0.8666666666666666,2903715.0,104.04454284730026,188311.625728,2.719744,18711.0,2.1680000000000064,9825.42336,0.0,7377845.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1669,650,,,1681401091,2.0666666666666664,0.002000000000000668,8.0,16506.445824,0.004086538504534969,7746444.0,129.71845708467734,5137.73568,4190.0,12076.544,4.0,0.0,0.0,0.8666666666666666,2907819.0,82.88248760022088,188315.734016,2.719744,18711.0,2.1680000000000064,9825.42336,0.0,7386339.0,10.8,1.7333333333333332,42890.534912,8252.0,,,,,,,,,,,,,,
1670,651,,,1681401092,2.166666666666667,0.002000000000000668,8.00399999999999,16508.481536,0.004083891374712998,7754742.0,67.42967281038045,5137.73568,4191.0,12076.544,4.0,0.0,0.0,2.666666666666667,2910527.0,94.59180181905165,188313.694208,2.719744,18711.0,2.1689999999999827,9825.42336,0.0,7391293.0,10.8,2.0666666666666664,42890.534912,8252.0,,,,,,,,,,,,,,
1671,652,,,1681401093,2.166666666666667,0.002000000000000668,8.012,16509.825024,0.18788696227738777,7780925.0,97.82251086527283,5137.73568,4230.0,12076.544,4.0,0.0,0.0,2.666666666666667,2914441.0,129.42195955754917,188312.35072,2.719744,18711.0,2.199999999999932,9825.42336,0.0,7404807.0,10.8,2.0666666666666664,42890.534912,8252.0,,,,,,,,,,,,,,
1672,653,,,1681401094,2.166666666666667,0.002000000000000668,8.02000000000001,16508.29312,0.05714118665061803,7788617.0,55.206381924625724,5137.73568,4233.0,12076.544,4.0,0.0,0.0,2.666666666666667,2917760.0,48.471765350986075,188313.882624,2.719744,18711.0,2.201999999999998,9825.42336,0.0,7409790.0,10.8,2.0666666666666664,42890.534912,8252.0,,,,,,,,,,,,,,
1673,654,,,1681401095,2.166666666666667,0.002000000000000668,8.024000000000001,16512.278528,0.004084796358193279,7796948.0,59.828631982544195,5137.73568,4234.0,12076.544,4.0,0.0,0.0,2.666666666666667,2921416.0,93.9173186463382,188309.897216,2.719744,18711.0,2.201999999999998,9825.42336,0.0,7415206.0,10.8,2.0666666666666664,42890.534912,8252.0,,,,,,,,,,,,,,
1674,655,,,1681401096,2.166666666666667,0.002000000000000668,8.027999999999992,16512.393216,0.0040836108263438585,7812859.0,99.8495408326003,5137.73568,4235.0,12076.544,4.0,0.0,0.0,2.666666666666667,2925682.0,91.03619144548168,188309.77024,2.719744,18711.0,2.201999999999998,9825.42336,0.0,7424403.0,10.8,2.0666666666666664,42890.534912,8252.0,,,,,,,,,,,,,,
1675,656,,,1681401097,2.166666666666667,0.002000000000000668,8.03200000000001,16508.284928,0.004084641931603975,7827710.0,95.71298919879874,5137.73568,4236.0,12076.544,4.0,0.0,0.0,2.466666666666667,2929724.0,77.61932581228311,188313.874432,2.719744,18711.0,2.201999999999998,9825.42336,0.0,7432864.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1676,657,,,1681401098,2.166666666666667,0.002000000000000668,8.039999999999992,16510.17728,0.18382326612068134,7842319.0,90.79376580150739,5137.73568,4275.0,12076.544,4.0,0.0,0.0,2.466666666666667,2933832.0,107.53029973410331,188311.98208,2.719744,18711.0,2.227999999999952,9825.42336,0.0,7441392.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1677,658,,,1681401099,2.166666666666667,0.002000000000000668,8.044000000000011,16510.169088,0.05716527945271447,7852612.0,79.99725794646776,5137.73568,4278.0,12076.544,4.0,0.0,0.0,2.466666666666667,2937847.0,115.65129378110402,188311.990272,2.719744,18711.0,2.228999999999928,9825.42336,0.0,7447783.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1678,659,,,1681401100,2.166666666666667,0.002000000000000668,8.048000000000002,16513.544192,0.004085430668229865,7856836.0,51.803117191503645,5137.73568,4279.0,12076.544,4.0,0.0,0.0,2.466666666666667,2940393.0,24.48546215052706,188308.627456,2.719744,18711.0,2.228999999999928,9825.42336,0.0,7450753.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1679,660,,,1681401101,2.166666666666667,0.002000000000000668,8.051999999999992,16514.68288,0.004086964309477994,7874360.0,81.19688542059174,5137.73568,4280.0,12076.544,4.0,0.0,0.0,2.466666666666667,2944330.0,48.22067106490217,188307.488768,2.719744,18711.0,2.230000000000018,9825.42336,0.0,7460417.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1680,661,,,1681401102,2.1333333333333333,0.002000000000000668,8.056000000000012,16522.38336,0.0040865006019571,7893249.0,99.8149001649588,5137.73568,4281.0,12076.544,4.0,0.0,0.0,2.2666666666666666,2950907.0,141.85500652636188,188299.784192,2.719744,18711.0,2.230000000000018,9825.42336,0.0,7472273.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1681,662,,,1681401103,2.1333333333333333,0.002000000000000668,8.060000000000002,16519.933952,0.004085384028105796,7899395.0,56.04446311226496,5137.73568,4282.0,12076.544,4.0,0.0,0.0,2.2666666666666666,2955158.0,71.23236498334298,188302.2336,2.719744,18711.0,2.230000000000018,9825.42336,0.0,7477057.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1682,663,,,1681401104,2.1333333333333333,0.002000000000000668,8.072000000000003,16520.818688,0.22067722628118114,7906138.0,58.414390404376675,5137.73568,4324.0,12076.544,4.0,0.0,0.0,2.2666666666666666,2957890.0,57.17327256665223,188301.336576,2.719744,18711.0,2.2509999999999764,9825.42336,0.0,7481348.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1683,664,,,1681401105,2.1333333333333333,0.002000000000000668,8.075999999999993,16521.691136,0.004086879724721714,7912715.0,43.39168720195922,5137.73568,4325.0,12076.544,4.0,0.0,0.0,2.2666666666666666,2960286.0,26.47337008289032,188300.47232,2.719744,18711.0,2.2519999999999527,9825.42336,0.0,7485335.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1684,665,,,1681401106,2.1333333333333333,0.002000000000000668,8.084000000000003,16521.519104,0.06947561665206783,7923491.0,63.63053340844555,5137.73568,4329.0,12076.544,4.0,0.0,0.0,2.2666666666666666,2963057.0,30.928039771981776,188300.63616,2.719744,18711.0,2.252999999999929,9825.42336,0.0,7491469.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1685,666,,,1681401107,2.166666666666667,0.002000000000000668,8.087999999999994,16520.830976,0.004086416036393679,7933487.0,73.21581322807168,5137.73568,4330.0,12076.544,4.0,0.0,0.0,2.3666666666666667,2966414.0,63.9451000501927,188301.328384,2.719744,18711.0,2.254000000000019,9825.42336,0.0,7497554.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1686,667,,,1681401108,2.166666666666667,0.002000000000000668,8.092000000000013,16517.771264,0.004083469114344561,7945100.0,76.93676924931906,5137.73568,4331.0,12076.544,4.0,0.0,0.0,2.3666666666666667,2970248.0,48.46736489853457,188304.388096,2.719744,18711.0,2.254000000000019,9825.42336,0.0,7504400.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1687,668,,,1681401109,2.166666666666667,0.002000000000000668,8.099999999999994,16523.8784,0.03266536933282446,7952392.0,69.28871118167532,5137.73568,4338.0,12076.544,4.0,0.0,0.0,2.3666666666666667,2973801.0,87.57269709136466,188298.30144,2.719744,18711.0,2.256999999999948,9825.42336,0.0,7509280.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1688,669,,,1681401110,2.166666666666667,0.002000000000000668,8.104000000000013,16524.525568,0.004084089419689402,7959814.0,38.586421028949616,5137.73568,4339.0,12076.544,4.0,0.0,0.0,2.3666666666666667,2976346.0,78.91969963417912,188297.654272,2.719744,18711.0,2.2579999999999245,9825.42336,0.0,7513817.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1689,670,,,1681401111,2.166666666666667,0.002000000000000668,8.111999999999995,16523.5712,0.0449335932252323,7968718.0,66.5441064958272,5137.73568,4342.0,12076.544,4.0,0.0,0.0,2.3666666666666667,2979718.0,94.4758716001369,188298.600448,2.719744,18711.0,2.259999999999991,9825.42336,0.0,7519462.0,10.8,2.033333333333333,42890.534912,8252.0,,,,,,,,,,,,,,
1690,671,,,1681401112,2.1333333333333333,0.002000000000000668,8.116000000000014,16522.682368,0.004086229414069385,7975346.0,49.62284282403797,5137.73568,4343.0,12076.544,4.0,0.0,0.0,2.166666666666667,2982329.0,26.446779108345076,188299.48928,2.719744,18711.0,2.259999999999991,9825.42336,0.0,7523576.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1691,672,,,1681401113,2.1333333333333333,0.002000000000000668,8.120000000000005,16522.60864,0.004083670037695219,7988066.0,70.56989399829259,5137.73568,4344.0,12076.544,4.0,0.0,0.0,2.166666666666667,2985647.0,37.68850984282857,188299.563008,2.719744,18711.0,2.259999999999991,9825.42336,0.0,7530844.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1692,673,,,1681401114,2.1333333333333333,0.002000000000000668,8.123999999999995,16528.56832,0.00408632078282423,8002270.0,85.2345139798352,5137.73568,4345.0,12076.544,4.0,0.0,0.0,2.166666666666667,2990092.0,66.40423704182246,188293.603328,2.719744,18711.0,2.2609999999999673,9825.42336,0.0,7539428.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1693,674,,,1681401115,2.1333333333333333,0.002000000000000668,8.132000000000005,16525.832192,0.02448976071408833,8007831.0,43.31879934271961,5137.73568,4349.0,12076.544,4.0,0.0,0.0,2.166666666666667,2993920.0,54.16538770641017,188296.339456,2.719744,18711.0,2.2609999999999673,9825.42336,0.0,7543663.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1694,675,,,1681401116,2.1333333333333333,0.002000000000000668,8.135999999999996,16527.826944,0.00408643547644327,8018235.0,77.98639653473016,5137.73568,4350.0,12076.544,4.0,0.0,0.0,2.166666666666667,2998367.0,96.75428525539054,188294.340608,2.719744,18711.0,2.2609999999999673,9825.42336,0.0,7550354.0,10.8,2.0,42890.534912,8252.0,,,,,,,,,,,,,,
1695,676,,,1681401117,2.1333333333333333,0.002000000000000668,8.140000000000015,16528.26112,0.05312663078338504,8026018.0,60.29452753445525,5137.73568,4353.0,12076.544,4.0,0.0,0.0,2.0,3002654.0,87.74535937274018,188293.914624,2.719744,18711.0,2.2619999999999436,9825.42336,0.0,7555824.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
1696,677,,,1681401118,2.1333333333333333,0.002000000000000668,8.144000000000005,16529.874944,0.004086573506114126,8043870.0,100.34102338613218,5137.73568,4354.0,12076.544,4.0,0.0,0.0,2.0,3006577.0,50.99166553768679,188292.3008,2.719744,18711.0,2.26299999999992,9825.42336,0.0,7565543.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
1697,678,,,1681401119,2.1333333333333333,0.002000000000000668,8.147999999999996,16532.43904,0.004084830344182289,8060210.0,111.21902417746365,5137.73568,4355.0,12076.544,4.0,0.0,0.0,2.0,3011884.0,91.9980703894608,188289.7408,2.719744,18711.0,2.26299999999992,9825.42336,0.0,7575425.0,10.8,1.9666666666666666,42890.534912,8252.0,,,,,,,,,,,,,,
