03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
23815,269.15532625794606,3,23712,390,33.26,511,3,10.0,269.15532625794606,1683045452,0,7744.0,3.0,89.13,0.0,90.78,7776.0,3.0,0.0,3.0,7904.0,0.0,89.3,,,,,,,
24136,269.02456952088875,3,24064,391,32.08,512,3,10.0,269.02456952088875,1683045453,0,7840.0,3.0,89.1,0.0,90.79,7872.0,3.0,0.0,3.0,8000.0,0.0,89.27,,,,,,,
24459,269.04798672118517,3,24384,392,30.88,514,3,10.0,269.04798672118517,1683045455,0,7968.0,3.0,89.04,0.0,90.79,7968.0,3.0,0.0,3.0,8128.0,0.0,89.2,,,,,,,
24780,269.10519036477217,3,24704,393,29.69,515,3,10.0,269.10519036477217,1683045456,0,8064.0,3.0,89.05,0.0,90.7,8096.0,3.0,0.0,3.0,8224.0,0.0,89.29,,,,,,,
25100,269.1580041575738,3,25024,394,28.49,516,3,10.0,269.1580041575738,1683045457,0,8160.0,3.0,89.07,0.0,90.75,8192.0,3.0,0.0,3.0,8352.0,0.0,89.29,,,,,,,
25423,269.2880514456296,3,25344,395,27.27,517,3,10.0,269.2880514456296,1683045458,0,8288.0,3.0,89.16,0.0,90.75,8288.0,3.0,0.0,3.0,8448.0,0.0,89.26,,,,,,,
25746,269.14652266640576,3,25664,396,26.09,518,3,10.0,269.14652266640576,1683045459,0,8384.0,3.0,89.2,0.0,90.77,8416.0,3.0,0.0,3.0,8544.0,0.0,89.31,,,,,,,
26068,269.2340971628395,3,25984,397,24.89,520,3,10.0,269.2340971628395,1683045461,0,8480.0,3.0,89.13,0.0,90.71,8512.0,3.0,0.0,3.0,8672.0,0.0,89.31,,,,,,,
26391,269.1388415202207,3,26336,398,23.7,521,3,10.0,269.1388415202207,1683045462,0,8608.0,3.0,89.15,0.0,90.82,8608.0,3.0,0.0,3.0,8768.0,0.0,89.26,,,,,,,
26714,269.10855686574536,3,26624,399,22.5,522,3,10.0,269.10855686574536,1683045463,0,8704.0,3.0,89.12,0.0,90.81,8736.0,3.0,0.0,3.0,8896.0,0.0,89.21,,,,,,,
27034,269.102442659655,3,26944,400,21.31,523,3,10.0,269.102442659655,1683045464,0,8800.0,3.0,89.12,0.0,90.78,8832.0,3.0,0.0,3.0,8992.0,0.0,89.21,,,,,,,
27371,273.33963714883384,3,27296,401,19.74,524,3,9.87,273.33963714883384,1683045465,0,8928.0,3.0,89.15,0.0,90.73,8928.0,3.0,0.0,3.0,9088.0,0.0,89.22,,,,,,,
27714,276.60704949923957,3,27648,402,18.27,526,3,9.14,276.60704949923957,1683045467,0,9024.0,3.0,89.25,0.0,96.2,9056.0,3.0,0.0,3.0,9216.0,0.0,87.89,,,,,,,
28038,274.4526847793012,3,27936,403,17.23,527,3,8.62,274.4526847793012,1683045468,0,9152.0,3.0,94.12,0.0,94.25,9152.0,3.0,0.0,3.0,9344.0,0.0,88.24,,,,,,,
28359,272.50542677930963,3,28320,404,16.18,528,3,8.09,272.50542677930963,1683045469,0,9248.0,3.0,92.63,0.0,93.26,9248.0,3.0,0.0,3.0,9440.0,0.0,88.56,,,,,,,
28678,271.4424895095262,3,28608,405,15.07,529,3,7.53,271.4424895095262,1683045470,0,9376.0,3.0,91.27,0.0,92.34,9376.0,3.0,0.0,3.0,9568.0,0.0,88.89,,,,,,,
29013,274.1453306363968,3,28928,406,13.7,530,3,6.85,274.1453306363968,1683045471,0,9472.0,3.0,90.6,0.0,91.87,9472.0,3.0,0.0,3.0,9664.0,0.0,88.98,,,,,,,
29343,274.44075207793327,3,29280,407,12.48,532,3,6.24,274.44075207793327,1683045473,0,9568.0,3.0,90.16,0.0,91.54,9600.0,3.0,0.0,3.0,9760.0,0.0,92.45,,,,,,,
29665,272.64055187938703,3,29600,408,11.38,533,3,5.69,272.64055187938703,1683045474,0,9696.0,3.0,89.74,0.0,91.27,9696.0,3.0,0.0,3.0,9888.0,0.0,93.43,,,,,,,
29985,271.62002850251235,3,29888,409,10.25,534,3,5.12,271.62002850251235,1683045475,0,9792.0,3.0,89.52,0.0,91.11,9824.0,3.0,0.0,3.0,9984.0,0.0,92.01,,,,,,,
30336,277.16933724628456,3,30272,410,8.78,535,3,4.39,277.16933724628456,1683045476,0,9888.0,3.0,89.42,0.0,90.98,9920.0,3.0,0.0,3.0,10080.0,0.0,91.22,,,,,,,
30687,281.07109547341076,3,30624,411,7.4,536,3,3.7,281.07109547341076,1683045477,0,10016.0,3.0,89.3,0.0,97.2,10016.0,3.0,0.0,3.0,10240.0,0.0,90.67,,,,,,,
31028,283.1078604475165,3,30944,412,6.15,538,3,3.07,283.1078604475165,1683045479,0,10144.0,3.0,95.56,0.0,95.33,10144.0,3.0,0.0,3.0,10336.0,0.0,90.18,,,,,,,
31401,292.37448442358783,3,31232,413,4.68,539,3,2.34,292.37448442358783,1683045480,0,10240.0,3.0,93.65,0.0,99.52,10240.0,3.0,0.0,3.0,10464.0,0.0,89.94,,,,,,,
31590,260.6829260488387,3,31456,414,4.52,540,3,2.26,260.6829260488387,1683045481,0,10368.0,3.0,97.8,0.0,104.8,10336.0,3.0,0.0,3.0,10528.0,0.0,89.77,,,,,,,
31816,245.6950319008609,3,31744,415,3.87,541,3,1.94,245.6950319008609,1683045482,0,10432.0,3.0,103.02,0.0,68.04,10464.0,3.0,0.0,3.0,10560.0,0.0,89.63,,,,,,,
32147,253.05458426095657,3,32096,416,2.46,542,3,1.23,253.05458426095657,1683045483,0,10496.0,3.0,75.4,0.0,73.04,10592.0,3.0,0.0,3.0,10656.0,0.0,97.25,,,,,,,
32469,256.9249874663577,3,32384,417,1.16,544,3,0.58,256.9249874663577,1683045485,0,10624.0,3.0,79.72,0.0,78.39,10688.0,3.0,0.0,3.0,10784.0,0.0,94.95,,,,,,,
32835,271.72261434465446,3,32768,418,0.0,545,3,0.5,271.72261434465446,1683045486,0,10720.0,3.0,82.15,0.0,81.45,10784.0,3.0,0.0,3.0,10880.0,0.0,93.33,,,,,,,
33163,272.1847106377217,3,32800,419,0.0,546,3,0.5,272.1847106377217,1683045487,0,10816.0,3.0,84.03,0.0,84.53,10944.0,3.0,0.0,3.0,11008.0,0.0,103.17,,,,,,,
33339,244.55289800858617,3,32832,420,0.0,547,3,0.5,244.55289800858617,1683045488,0,10848.0,3.0,84.49,0.0,84.53,10944.0,3.0,0.0,3.0,11008.0,0.0,103.17,,,,,,,
33631,244.55289800858617,3,32832,421,0.0,548,3,0.5,244.55289800858617,1683045489,0,10848.0,3.0,84.49,0.0,84.53,10976.0,3.0,0.0,3.0,11008.0,0.0,75.53,,,,,,,
33925,244.55289800858617,3,32832,422,0.0,550,3,0.5,244.55289800858617,1683045491,0,10848.0,3.0,84.49,0.0,84.53,10976.0,3.0,0.0,3.0,11008.0,0.0,75.53,,,,,,,
34218,244.55289800858617,3,32832,423,0.0,551,3,0.5,244.55289800858617,1683045492,0,10848.0,3.0,84.49,0.0,84.53,10976.0,3.0,0.0,3.0,11008.0,0.0,75.53,,,,,,,
75,244.55289800858617,3,0,424,133.69,552,4,10.0,244.55289800858617,1683045493,0,10848.0,3.0,84.49,0.0,84.53,10976.0,3.0,0.0,3.0,11008.0,0.0,75.53,,,,,,,
367,244.55289800858617,3,0,425,132.49,553,4,10.0,244.55289800858617,1683045494,0,0.0,4.0,84.49,0.0,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,128.08789383713156,0.0,131296.0,32832.0,0.0,256.3239898514304,4.0
659,244.55289800858617,3,0,426,131.3,554,4,10.0,244.55289800858617,1683045495,0,0.0,4.0,84.49,0.0,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
953,244.55289800858617,3,0,427,130.1,556,4,10.0,244.55289800858617,1683045497,0,0.0,4.0,84.49,0.0,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
805,160.0642323538304,2,0,428,199.69,557,4,10.0,160.0642323538304,1683045498,0,0.0,4.0,84.49,0.0,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
1449,160.0642323538304,2,0,429,195.66,561,4,10.0,160.0642323538304,1683045502,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
1613,160.0642323538304,2,0,430,194.64,562,4,10.0,160.0642323538304,1683045503,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
1776,160.0642323538304,2,0,431,193.62,563,4,10.0,160.0642323538304,1683045504,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
1939,160.0642323538304,2,0,432,192.6,564,4,10.0,160.0642323538304,1683045505,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2103,160.0642323538304,2,0,433,191.58,565,4,10.0,160.0642323538304,1683045506,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2266,160.0642323538304,2,0,434,190.56,566,4,10.0,160.0642323538304,1683045507,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2429,160.0642323538304,2,0,435,189.54,567,4,10.0,160.0642323538304,1683045508,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2592,160.0642323538304,2,0,436,188.53,568,4,10.0,160.0642323538304,1683045509,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2755,160.0642323538304,2,0,437,187.51,569,4,10.0,160.0642323538304,1683045510,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
2918,160.0642323538304,2,0,438,186.49,570,4,10.0,160.0642323538304,1683045511,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3081,160.0642323538304,2,0,439,185.47,571,4,10.0,160.0642323538304,1683045512,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3245,160.0642323538304,2,0,440,184.45,572,4,10.0,160.0642323538304,1683045513,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3408,160.0642323538304,2,0,441,183.42,573,4,10.0,160.0642323538304,1683045514,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3571,160.0642323538304,2,0,442,182.41,574,4,10.0,160.0642323538304,1683045515,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3734,160.0642323538304,2,0,443,181.39,575,4,10.0,160.0642323538304,1683045516,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
3897,160.0642323538304,2,0,444,180.37,576,4,10.0,160.0642323538304,1683045517,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4060,160.0642323538304,2,0,445,179.35,577,4,10.0,160.0642323538304,1683045518,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4223,160.0642323538304,2,0,446,178.33,578,4,10.0,160.0642323538304,1683045519,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4387,160.0642323538304,2,0,447,177.31,579,4,10.0,160.0642323538304,1683045520,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4550,160.0642323538304,2,0,448,176.29,580,4,10.0,160.0642323538304,1683045521,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4714,160.0642323538304,2,0,449,175.27,581,4,10.0,160.0642323538304,1683045522,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
4877,160.0642323538304,2,0,450,174.25,582,4,10.0,160.0642323538304,1683045523,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5040,160.0642323538304,2,0,451,173.23,583,4,10.0,160.0642323538304,1683045524,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5203,160.0642323538304,2,0,452,172.21,584,4,10.0,160.0642323538304,1683045525,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5366,160.0642323538304,2,0,453,171.2,585,4,10.0,160.0642323538304,1683045526,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5531,160.0642323538304,2,0,454,170.16,586,4,10.0,160.0642323538304,1683045527,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5694,160.0642323538304,2,0,455,169.15,587,4,10.0,160.0642323538304,1683045528,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
5857,160.0642323538304,2,0,456,168.13,588,4,10.0,160.0642323538304,1683045529,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6021,160.0642323538304,2,0,457,167.1,589,4,10.0,160.0642323538304,1683045530,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6185,160.0642323538304,2,0,458,166.08,590,4,10.0,160.0642323538304,1683045531,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6348,160.0642323538304,2,0,459,165.06,591,4,10.0,160.0642323538304,1683045532,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6511,160.0642323538304,2,0,460,164.04,592,4,10.0,160.0642323538304,1683045533,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6674,160.0642323538304,2,0,461,163.02,593,4,10.0,160.0642323538304,1683045534,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
6838,160.0642323538304,2,0,462,162.0,594,4,10.0,160.0642323538304,1683045535,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7001,160.0642323538304,2,0,463,160.98,595,4,10.0,160.0642323538304,1683045536,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7164,160.0642323538304,2,0,464,159.96,596,4,10.0,160.0642323538304,1683045537,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7327,160.0642323538304,2,0,465,158.95,597,4,10.0,160.0642323538304,1683045538,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7490,160.0642323538304,2,0,466,157.93,598,4,10.0,160.0642323538304,1683045539,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7653,160.0642323538304,2,0,467,156.91,599,4,10.0,160.0642323538304,1683045540,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7816,160.0642323538304,2,0,468,155.89,600,4,10.0,160.0642323538304,1683045541,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
7979,160.0642323538304,2,0,469,154.87,602,4,10.0,160.0642323538304,1683045543,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8142,160.0642323538304,2,0,470,153.85,603,4,10.0,160.0642323538304,1683045544,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8306,160.0642323538304,2,0,471,152.83,604,4,10.0,160.0642323538304,1683045545,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8469,160.0642323538304,2,0,472,151.81,605,4,10.0,160.0642323538304,1683045546,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8633,160.0642323538304,2,0,473,150.79,606,4,10.0,160.0642323538304,1683045547,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8796,160.0642323538304,2,0,474,149.77,607,4,10.0,160.0642323538304,1683045548,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
8959,160.0642323538304,2,0,475,148.75,608,4,10.0,160.0642323538304,1683045549,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
9122,160.0642323538304,2,0,476,147.73,609,4,10.0,160.0642323538304,1683045550,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
9284,160.0642323538304,2,0,477,146.71,610,4,10.0,160.0642323538304,1683045551,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
9448,160.0642323538304,2,0,478,145.69,611,4,10.0,160.0642323538304,1683045552,0,,,,,84.53,0.0,4.0,0.0,4.0,0.0,0.0,75.53,,,,,,,
