_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1090,201,,,1682970172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28544.0,7.0726318359375,0.08669913000085216,3.0,0.0001,0.0027672450014506467,0.0,891.0
1091,201,,,1682970172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768652000668226,0.0002591089996712981,0.036955060000764206,0.01348746000076062,0.030082027000389644,2.0,28576.0,7.226318359375,0.08637641700079257,3.0,0.0001,0.002824108998538577,0.0,892.0
1092,201,,,1682970172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027677500002027955,0.00028099699920858257,0.03688026999952854,0.01398984400111658,0.030025907000890584,2.0,28608.0,7.057861328125,0.08652601600260823,3.0,0.0001,0.0025812480016611516,0.0,893.0
1093,201,,,1682970172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027665079996950226,0.0002684619994397508,0.044214042000021436,0.005342009999367292,0.030645120999906794,2.0,28640.0,7.0457763671875,0.08609502399849589,3.0,0.0001,0.002858881000065594,0.0,894.0
1094,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028073459998267936,0.000255622999247862,0.03652115399927425,0.014362312000230304,0.029787603998556733,2.0,28672.0,7.2464599609375,0.0866636849968927,3.0,0.0001,0.002929645999756758,0.0,895.0
1095,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041380010108696,0.00037459600025613327,0.037537529999099206,0.012304242000027443,0.030084251000516815,2.0,28704.0,7.13427734375,0.08586743800151453,3.0,0.0001,0.0027626810006040614,0.0,896.0
1096,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830809995066375,0.0002611939999042079,0.03718228199977602,0.02152810400002636,0.03002205499979027,2.0,28736.0,7.2225341796875,0.09457000200018228,3.0,0.0001,0.0027932860011787852,0.0,897.0
1097,202,,,1682970173,3.1333333333333333,0.0,4.992000000000019,8973.918208,0.10933306650557276,3247823.0,0.6822006884908337,1910.9888,2052.0,5475.504128,0.0,0.0,0.0,6.4,1474786.0,239.2321858346463,199059.714048,2.719744,18246.0,0.9010000000000673,6515.638272,0.0,3329375.0,5.7,3.6666666666666665,28312.223744,6328.0,0.0028297629996814067,0.00027640300140774343,0.036701417000585934,,,,,,,,,,,
1098,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003049719000046025,0.042667379000704386,2.0,28768.0,7.042724609375,0.0883463140035019,3.0,0.0001,0.002821633001076407,0.0,898.0
1099,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027041170014854288,0.00027325699920766056,0.03683134200036875,0.014479205998213729,0.029505014999813284,2.0,28800.0,7.2808837890625,0.0868271109975467,3.0,0.0001,0.0030341739984578453,0.0,899.0
1100,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002757233998636366,0.00027647800015984103,0.03691277299913054,0.014033327999641187,0.029643568999745185,2.0,28832.0,7.2115478515625,0.08638475299812853,3.0,0.0001,0.0027613710008154158,0.0,900.0
1101,202,,,1682970173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027994340016448405,0.00026286699903721455,0.036624771000788314,0.01420828299887944,0.029671046000657952,2.0,28864.0,7.1239013671875,0.08630085900040285,3.0,0.0001,0.00273445799939509,0.0,901.0
1102,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028014719991915626,0.0002679389999684645,0.036772763000044506,0.01469662999988941,0.029511634000300546,2.0,28896.0,7.1588134765625,0.08695291499861924,3.0,0.0001,0.0029024769992247457,0.0,902.0
1103,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027496509992488427,0.0002676540007087169,0.03693683599885844,0.013617943999634008,0.029644513999301125,2.0,28928.0,6.984130859375,0.08596939999915776,3.0,0.0001,0.002752801001406624,0.0,903.0
1104,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795071999571519,0.0002608480008348124,0.036839508000412025,0.007353318000241416,0.0366624470007082,2.0,28960.0,7.092529296875,0.08668512100121006,3.0,0.0001,0.002773927999442094,0.0,904.0
1105,203,,,1682970174,3.1333333333333333,0.0,5.02800000000002,8970.072064,0.03269015412361781,3256924.0,0.5970262865210031,1911.013376,2060.0,5475.528704,0.0,0.0,0.0,6.133333333333334,1483978.0,221.1773848154569,199044.247552,2.719744,18334.0,0.90300000000002,6515.638272,0.0,3336548.0,5.7,3.6666666666666665,28312.223744,6330.0,0.00283415900048567,,,,,,,,,,,,,
1106,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026347099992563017,0.03771646499990311,0.01333931100089103,0.029585592999865185,2.0,28992.0,7.1219482421875,0.08675987800052098,3.0,0.0001,0.0030208789994503604,0.0,905.0
1107,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027197449999221135,0.0002556890012783697,0.03693877200021234,0.014359560000229976,0.029527575001338846,2.0,29024.0,6.8607177734375,0.08648499700393586,3.0,0.0001,0.0026836560009542154,0.0,906.0
1108,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808343000651803,0.0002635750006447779,0.03678610499991919,0.014419047998671886,0.02956066600017948,2.0,29056.0,7.2135009765625,0.08660716700069315,3.0,0.0001,0.0027694300006260164,0.0,907.0
1109,203,,,1682970174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807073000440141,0.00030089699976088013,0.03701168299994606,0.01882762300010654,0.0295322860001761,2.0,29088.0,6.92578125,0.09114501200019731,3.0,0.0001,0.0026654499997675885,0.0,908.0
1110,204,,,1682970175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027176280000276165,0.0002753429998847423,0.03733071399983601,0.012992508000024827,0.030504080999889993,2.0,29120.0,7.1619873046875,0.0865684769996733,3.0,0.0001,0.0027482030000101076,0.0,909.0
1111,204,,,1682970175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028019659985147882,0.0002596650010673329,0.03724391099967761,0.01374711799871875,0.02976775000024645,2.0,29152.0,7.046142578125,0.08652386899666453,3.0,0.0001,0.0027034589984396007,0.0,910.0
1112,204,,,1682970175,3.1333333333333333,0.0,5.067999999999984,8971.587584,0.34302118517576824,3277876.0,2.651473666902007,1910.980608,2111.0,5475.495936,0.0,0.0,0.0,6.133333333333334,1499329.0,201.0493326010662,199023.02208,2.719744,18530.0,0.93100000000004,6515.638272,0.0,3352557.0,5.7,3.6666666666666665,28312.223744,6331.0,0.018558648998805438,,,,,,,,,,,,,
1113,204,,,1682970175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000316249999741558,0.19172654500107456,0.0036831939996773144,0.030137668998577283,2.0,29184.0,7.0272216796875,0.24726926699804608,3.0,0.0001,0.002846960000169929,0.0,911.0
1114,204,,,1682970175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758050000556977,0.0002587769995443523,0.03669829099999333,0.013576354998804163,0.02941754599851265,2.0,29216.0,7.177001953125,0.08561146999636549,3.0,0.0001,0.002884695999455289,0.0,912.0
1115,204,,,1682970175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277395000011893,0.00028057300005457364,0.03724559500005853,0.013439546999507002,0.030181901000105427,2.0,29248.0,6.92333984375,0.08700488699832931,3.0,0.0001,0.003083320998484851,0.0,913.0
1116,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027494790010678116,0.00027302400121698156,0.03729380799995852,0.0030186730000423267,0.10581001699938497,2.0,29280.0,7.2122802734375,0.1521613740005705,3.0,0.0001,0.0030163729988998966,0.0,914.0
1117,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795114000036847,0.0002851859990187222,0.03631901599874254,0.01449010399846884,0.02939196700026514,2.0,29312.0,7.0283203125,0.0858889189967158,3.0,0.0001,0.00260753200018371,0.0,915.0
1118,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002794779999021557,0.0002719080002862029,0.037361736000093515,0.01395036599933519,0.02989855899977556,2.0,29344.0,7.056396484375,0.08702139599699876,3.0,0.0001,0.0027440469984867377,0.0,916.0
1119,205,,,1682970176,3.1333333333333333,0.0,5.096000000000004,8977.256448,0.02860559944471289,3307416.0,4.169633266766815,1910.980608,2118.0,5475.495936,0.0,0.0,0.0,6.133333333333334,1516882.0,182.10229626730703,199037.079552,2.719744,18649.0,0.9329999999999927,6515.638272,0.0,3373271.0,5.7,3.6666666666666665,28312.223744,6332.0,0.002789554999253596,0.0002784119988064049,0.036812244999964605,,,,,,,,,,,
1120,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013640463999763597,0.030574168000384816,2.0,29376.0,6.9136962890625,0.08669997999822954,3.0,0.0001,0.0026051360000565182,0.0,917.0
1121,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681989999473444,0.0002731849999690894,0.03712271199947281,0.011007876000803662,0.029557227000623243,2.0,29408.0,7.1563720703125,0.10175425899979018,3.0,0.0001,0.02111126899944793,0.0,918.0
1122,205,,,1682970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002844528000423452,0.00028041299992764834,0.03721376599969517,0.012194667999210651,0.03005961399867374,2.0,29440.0,7.1290283203125,0.08584314199833898,3.0,0.0001,0.003250153000408318,0.0,919.0
1123,206,,,1682970177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027341410004737554,0.0002757179991021985,0.03730088100019202,0.013608229999590549,0.029455128000336117,2.0,29472.0,7.3004150390625,0.08626238400029251,3.0,0.0001,0.0028882860005978728,0.0,920.0
1124,206,,,1682970177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832849000697024,0.00030319500001496635,0.03687001799880818,0.002997584000695497,0.16477067400046508,2.0,29504.0,6.97998046875,0.21097784000085085,3.0,0.0001,0.0032035200001701014,0.0,921.0
1125,206,,,1682970177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028071879987692228,0.0002498949997971067,0.037299956999049755,0.014142451998850447,0.029299970001375186,2.0,29536.0,6.949462890625,0.08692514899667003,3.0,0.0001,0.0031256869988283142,0.0,922.0
1126,206,,,1682970177,3.1333333333333333,0.0,5.124000000000024,8975.937536,0.02519237651211987,3340382.0,4.369858101973392,1910.980608,2125.0,5476.22912,0.0,0.0,0.0,6.133333333333334,1539452.0,194.57612460890283,199019.54048,2.719744,19052.0,0.9340000000000828,6516.686848,0.0,3396673.0,5.7,3.6666666666666665,28313.27232,6339.0,0.002756211000814801,,,,,,,,,,,,,
1127,206,,,1682970177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029208999876573216,0.18011076899892942,0.004010731001471868,0.03010147199893254,2.0,29568.0,7.148681640625,0.2199824309991527,3.0,0.0001,0.002711158000238356,0.0,923.0
1128,206,,,1682970177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01633726399995794,0.0003367219997016946,0.07006258999899728,0.009182027000861126,0.030265530000178842,2.0,29600.0,6.821044921875,0.1293275789994368,3.0,0.0001,0.0031434459997399244,0.0,924.0
1129,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807802000461379,0.0002694079994398635,0.036637008999605314,0.015465675998711959,0.02946354099913151,2.0,29632.0,7.1741943359375,0.08754875299746345,3.0,0.0001,0.0029053170001134276,0.0,925.0
1130,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027925839985982748,0.000287176999336225,0.03688865399999486,0.014138423999611405,0.029387778000455,2.0,29664.0,7.09130859375,0.0862273689963331,3.0,0.0001,0.002732751998337335,0.0,926.0
1131,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027715639989764895,0.0003047860009246506,0.03664170800038846,0.002997603000039817,0.050177531000372255,2.0,29696.0,7.0731201171875,0.09575160600070376,3.0,0.0001,0.0028584140000020852,0.0,927.0
1132,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028028940014337422,0.0002775570010271622,0.03680391999841959,0.013791594999929657,0.02959655499944347,2.0,29728.0,7.12841796875,0.08582742699945811,3.0,0.0001,0.002554905999204493,0.0,928.0
1133,207,,,1682970178,3.1333333333333333,0.0,5.168000000000006,8974.594048,0.24519650980793367,3357839.0,1.8897770717795797,1911.046144,2141.0,5476.0448,0.0,0.0,0.0,6.133333333333334,1550689.0,178.00835602711996,199040.212992,2.719744,19172.0,0.9420000000000073,6516.16256,0.0,3408198.0,5.7,3.6666666666666665,28312.748032,6340.0,0.0027975979992334032,0.0003639780006778892,0.03662697900108469,,,,,,,,,,,
1134,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013272210000650375,0.031084701999134268,2.0,29760.0,7.1519775390625,0.08698149699921487,3.0,0.0001,0.002836029998434242,0.0,929.0
1135,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027982920000795275,0.00027260800015938,0.03671548099919164,0.015880648999882396,0.02990979100104596,2.0,29792.0,7.17333984375,0.08836162199986575,3.0,0.0001,0.0027848009995068423,0.0,930.0
1136,207,,,1682970178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782004999971832,0.00027174699971510563,0.03664343899981759,0.014537385000949143,0.0293303639991791,2.0,29824.0,7.0401611328125,0.08622666799965373,3.0,0.0001,0.0026617280000209576,0.0,931.0
1137,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028347679999569664,0.00028769500022463035,0.03690751000067394,0.014548011999067967,0.029674023999177734,2.0,29856.0,7.1041259765625,0.08684377399913501,3.0,0.0001,0.0025917650000337744,0.0,932.0
1138,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841485000317334,0.0002673859999049455,0.0364501449985255,0.01496810300159268,0.02940597100132436,2.0,29888.0,7.091064453125,0.08674260500083619,3.0,0.0001,0.0028095149991713697,0.0,933.0
1139,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027149990000907565,0.0002646770008141175,0.044508916998893255,0.006261246000576648,0.029709337999520358,2.0,29920.0,7.02783203125,0.0863840000001801,3.0,0.0001,0.0029248230002849596,0.0,934.0
1140,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028136710006947396,0.00026528799935476854,0.03655995699955383,0.014163068999550887,0.029618454000228667,2.0,29952.0,7.232177734375,0.08609600799900363,3.0,0.0001,0.0026755689996207366,0.0,935.0
1141,208,,,1682970179,3.1333333333333333,0.0,5.199999999999989,8969.977856,0.02690241264301121,3366967.0,0.6157304706176208,1913.1392,2148.0,5477.875712,0.0,0.0,0.0,6.200000000000001,1559468.0,208.2821717563828,199025.11104,2.719744,19383.0,0.9440000000000737,6515.900416,0.0,3415061.0,5.7,3.733333333333334,28331.757568,6341.0,,,,,,,,,,,,,,
1142,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674673998626531,0.0002832529989973409,0.036640788999648066,0.011430541000663652,0.029438604999086238,2.0,29984.0,7.1759033203125,0.08638330199755728,3.0,0.0001,0.005915440000535455,0.0,936.0
1143,208,,,1682970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027656989987008274,0.0002940930007753195,0.047868339001070126,0.005328634000761667,0.029672591999769793,2.0,30016.0,7.0482177734375,0.08867763100170123,3.0,0.0001,0.0027482740006234962,0.0,937.0
1144,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840860001015244,0.00026953700034937356,0.036545244000080856,0.015051649999804795,0.029899334000219824,2.0,30048.0,6.8712158203125,0.0872910990001401,3.0,0.0001,0.0026844739986700006,0.0,938.0
1145,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027390040013415273,0.0002909380000346573,0.03698015400004806,0.01349471700086724,0.029604519999338663,2.0,30080.0,7.177978515625,0.08582378600112861,3.0,0.0001,0.0027144529994984623,0.0,939.0
1146,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028321369991317624,0.00026753299971460365,0.03659875700031989,0.014218079999409383,0.029667769000297994,2.0,30112.0,7.0679931640625,0.08623835999787843,3.0,0.0001,0.002654083999004797,0.0,940.0
1147,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737659999183961,0.00027174900060344953,0.03666362700096215,0.014183663999574492,0.02947339299862506,2.0,30144.0,7.2535400390625,0.0861230379978224,3.0,0.0001,0.0027929449988732813,0.0,941.0
1148,209,,,1682970180,3.1333333333333333,0.0,5.2479999999999905,8972.51328,0.46169198241344667,3378336.0,0.568791818132344,1911.066624,2170.0,5475.549184,0.0,0.0,0.0,6.200000000000001,1566494.0,171.03287558568954,199042.248704,2.719744,19478.0,0.9530000000000882,6515.638272,0.0,3421406.0,5.7,3.733333333333334,28312.223744,6343.0,0.002828999000485055,0.00030735499967704527,0.044441972999266,0.007340768001085962,0.030006453998794314,,,,,,,,,
1149,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30176.0,7.1168212890625,0.0878642569987278,3.0,0.0001,0.002938707999419421,0.0,942.0
1150,209,,,1682970180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792689998386777,0.00026005899962910917,0.036457471000176156,0.014994135999586433,0.02980787200067425,2.0,30208.0,7.2098388671875,0.0869222319979599,3.0,0.0001,0.002610003999507171,0.0,943.0
1151,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002845642999091069,0.0002678010005183751,0.036835390001215274,0.013803150999592617,0.029716885999732767,2.0,30240.0,7.1658935546875,0.08650796800066018,3.0,0.0001,0.0030390970005100826,0.0,944.0
1152,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028067899984307587,0.00026898600117419846,0.03680462199918111,0.013850481998815667,0.029836488000000827,2.0,30272.0,7.16162109375,0.08621699599825661,3.0,0.0001,0.0026496280006540474,0.0,945.0
1153,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028431360005924944,0.00026181900102528743,0.036546536000969354,0.014084882001043297,0.029545393999796943,2.0,30304.0,7.164306640625,0.08597582600305032,3.0,0.0001,0.002694058999622939,0.0,946.0
1154,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028469580011005746,0.00026821000028576236,0.0367967009988206,0.00675152599978901,0.03722112800096511,2.0,30336.0,7.065673828125,0.086677426001188,3.0,0.0001,0.002792903000226943,0.0,947.0
1155,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742134000072838,0.00028023500090057496,0.036636662000091746,0.014829880999968736,0.029681734000405413,2.0,30368.0,7.3035888671875,0.08684011500190536,3.0,0.0001,0.0026694690004660515,0.0,948.0
1156,210,,,1682970181,3.1333333333333333,0.0,5.28000000000003,8968.728576,0.03235793113450289,3387097.0,0.5953432735503902,1911.042048,2178.0,5475.524608,0.0,0.0,0.0,6.200000000000001,1575400.0,230.7879590081806,199044.722688,2.719744,19591.0,0.9560000000000173,6515.638272,0.0,3428333.0,5.7,3.733333333333334,28312.223744,6344.0,0.002768136999293347,,,,,,,,,,,,,
1157,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028444499912438914,0.05044415400152502,0.004910141000436852,0.029647359000591678,2.0,30400.0,6.91064453125,0.090741934000107,3.0,0.0001,0.0026876979991357075,0.0,949.0
1158,210,,,1682970181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002873706000173115,0.0002741149983194191,0.0370823509983893,0.014059503999305889,0.030036853000638075,2.0,30432.0,7.1854248046875,0.08692496699768526,3.0,0.0001,0.00259843800085946,0.0,950.0
1159,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027907149997190572,0.00027735599906009156,0.03689984899938281,0.013800448999973014,0.029749299999821233,2.0,30464.0,7.2117919921875,0.0863327829993068,3.0,0.0001,0.0028151140013505938,0.0,951.0
1160,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028004169998894213,0.0002950369998870883,0.03643950300102006,0.014448988998992718,0.029954968000311055,2.0,30496.0,7.1376953125,0.08664948600016942,3.0,0.0001,0.002710572000069078,0.0,952.0
1161,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755860999968718,0.0002669730001798598,0.03664091999962693,0.014040055000805296,0.029469965000316733,2.0,30528.0,7.203125,0.08582143300191092,3.0,0.0001,0.0026476590010133805,0.0,953.0
1162,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05889437599944358,0.00033268700099142734,0.0363190250009211,0.011735060999853886,0.029927532999863615,2.0,30560.0,7.1744384765625,0.13993331700112321,3.0,0.0001,0.0027246350000496022,0.0,954.0
1163,211,,,1682970182,3.1333333333333333,0.0,5.312000000000012,8973.402112,0.10626473766802945,3395731.0,3.6150605986012403,1911.042048,2188.0,5475.524608,0.0,0.0,0.0,6.200000000000001,1583309.0,188.11937466622325,199041.380352,2.719744,19697.0,0.95900000000006,6515.638272,0.0,3434916.0,5.7,3.733333333333334,28312.223744,6346.0,0.0027773390011134325,0.0002580680011305958,0.03633235399865953,0.014846793999822694,0.029300948001036886,,,,,,,,,
1164,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30592.0,7.0032958984375,0.08635641400178429,3.0,0.0001,0.0028409110000211513,0.0,955.0
1165,211,,,1682970182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761907000603969,0.0002548400007071905,0.03665307799928996,0.013973052000437747,0.02960965300007956,2.0,30624.0,7.1588134765625,0.08619786400049634,3.0,0.0001,0.002945333999377908,0.0,956.0
1166,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262060011707945,0.00026450199948158115,0.0367916579998564,0.007607333000123617,0.03632541800106992,2.0,30656.0,7.29150390625,0.08667220300048939,3.0,0.0001,0.002957085998787079,0.0,957.0
1167,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761240000836551,0.0002855020011338638,0.03708437500063155,0.013743630001044949,0.02988156399987929,2.0,30688.0,6.9927978515625,0.08635168900400458,3.0,0.0001,0.0025953780004783766,0.0,958.0
1168,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277499500043632,0.0002825960000336636,0.03683056100089743,0.01387148199864896,0.02994897800090257,2.0,30720.0,7.103515625,0.08670582600097987,3.0,0.0001,0.0029972140000609215,0.0,959.0
1169,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028578309993463336,0.00027549200058274437,0.03673802900084411,0.015744628000902594,0.02956933099994785,2.0,30752.0,7.0733642578125,0.08788047600137361,3.0,0.0001,0.002695164999749977,0.0,960.0
1170,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028258889997232473,0.00029023399838479236,0.03686087700043572,0.014124921000984614,0.029455656000209274,2.0,30784.0,7.1055908203125,0.08633254499909526,3.0,0.0001,0.0027749679993576137,0.0,961.0
1171,212,,,1682970183,3.1333333333333333,0.0,5.352000000000032,8977.260544,0.03241935869866169,3404888.0,0.6047365970625924,1911.062528,2196.0,5475.545088,0.0,0.0,0.0,6.200000000000001,1591820.0,229.53261338759035,199036.178432,2.719744,19796.0,0.9620000000001028,6515.638272,0.0,3441878.0,5.7,3.733333333333334,28312.223744,6347.0,0.0027541250001377193,,,,,,,,,,,,,
1172,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027864399999089073,0.04764959499880206,0.005618007999146357,0.02945724299934227,2.0,30816.0,7.027587890625,0.08862849999786704,3.0,0.0001,0.0028708850004477426,0.0,962.0
1173,212,,,1682970183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027835020009661093,0.000266507000560523,0.03673411800082249,0.014575371000319137,0.029652410999915446,2.0,30848.0,7.23681640625,0.08673097000246344,3.0,0.0001,0.00271906099987973,0.0,963.0
1174,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746338999713771,0.00026114100000995677,0.0431699690016103,0.008022265001272899,0.02946061600050598,2.0,30880.0,6.9720458984375,0.0862618340033805,3.0,0.0001,0.002601504000267596,0.0,964.0
1175,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027518189999682363,0.0002796040007524425,0.03821365399926435,0.012589836998813553,0.029696659001274384,2.0,30912.0,7.1177978515625,0.08655836900106806,3.0,0.0001,0.003026796000995091,0.0,965.0
1176,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002831763000358478,0.00029366799935814925,0.036716398999487865,0.015182869999989634,0.029903733999162796,2.0,30944.0,7.1737060546875,0.08754827399934584,3.0,0.0001,0.0026198400009889156,0.0,966.0
1177,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867802000764641,0.0002825339997798437,0.03665185600038967,0.006130047000624472,0.038347782001437736,2.0,30976.0,7.0823974609375,0.08723267700406723,3.0,0.0001,0.0029526560010708636,0.0,967.0
1178,213,,,1682970184,3.166666666666666,0.0,5.3799999999999955,8970.633216,0.02860774976890747,3415692.0,0.7154012781193384,1911.062528,2203.0,5475.545088,0.0,0.0,0.0,6.233333333333333,1600553.0,230.1049186692394,199044.141056,2.719744,19920.0,0.9630000000000791,6515.638272,0.0,3448821.0,5.7,3.766666666666666,28312.223744,6349.0,0.002788228999634157,0.0002744449993770104,0.036698687999887625,0.014617834000091534,0.029807339000399224,,,,,,,,,
1179,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31008.0,7.2364501953125,0.08703434900053253,3.0,0.0001,0.0028478140011429787,0.0,968.0
1180,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746938998825499,0.00026326799888920505,0.03676138000082574,0.014119761999609182,0.02966429799926118,2.0,31040.0,7.1727294921875,0.08610076299737557,3.0,0.0001,0.0025451159999647643,0.0,969.0
1181,213,,,1682970184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825233001203742,0.00025904399990395177,0.036436128000786994,0.014600556000004872,0.029461787999025546,2.0,31072.0,7.01416015625,0.08619811800053867,3.0,0.0001,0.0026153689996135654,0.0,970.0
