_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
565,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018199500004811853,0.00973937499998101,0.0017743570001584885,16032.0,10.948184967041016,0.012319556000193188,0.025343440000142436,2.0,0.0001,0.0006848739999441023,0.0006432829998175293,0.0,500.0
566,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020654900004046794,0.009892482999930508,0.001748928999859345,16064.0,11.06049633026123,0.012649645000010423,0.025864667999712765,2.0,0.0001,0.0007006179998825246,0.0006664439999894967,0.0,501.0
567,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000200875000018641,0.009676421999984086,0.0017395519998899545,16096.0,11.169642448425293,0.012470355999994354,0.024951175999603947,2.0,0.0001,0.0002705869999317656,0.0005933839997851464,0.0,502.0
568,64,,,1680697873,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021876200003134727,0.009892006999962177,0.0017407620000540192,16128.0,11.085286140441895,0.012667151999949056,0.04206012299982831,2.0,0.0001,0.016894204999971407,0.0006472349998603022,0.0,503.0
569,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019976599992332922,0.009852105000163647,0.001708323000002565,16160.0,11.156153678894043,0.012283236000030229,0.02527549300020837,2.0,0.0001,0.0005939120001130505,0.0006381509999755508,0.0,504.0
570,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002170850000311475,0.009676155000079234,0.0018090769999616896,16192.0,10.944222450256348,0.012864634999914415,0.05398485099976824,2.0,0.0001,0.028796100999898044,0.0006217979998837109,0.0,505.0
571,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019305499995425635,0.009713742000030834,0.0017565860000559042,16224.0,11.073843955993652,0.012562648999846715,0.02509693599995444,2.0,0.0001,0.00021988399998917885,0.0006510200000775512,0.0,506.0
572,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020243800008756807,0.009634220999942045,0.0017432800000278803,16256.0,11.003385543823242,0.012582108000060543,0.035851455000056376,2.0,0.0001,0.011095515999841155,0.0005938920000971848,0.0,507.0
573,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018961699993269576,0.009670341999935772,0.001717843000051289,16288.0,11.100680351257324,0.015754127000036533,0.028235672999926464,2.0,0.0001,0.00025710699992487207,0.0006466370000453026,0.0,508.0
574,65,,,1680697874,3.833333333333333,0.0,2.588000000000008,6664.359936,0.09400257198016283,2243053.0,3.185303014948508,1651.105792,836.0,4419.70688,0.0,0.0,0.0,8.5,802976.0,166.90796855616716,201654.112256,2.719744,10773.0,0.3120000000000118,5663.47776,0.0,2576877.0,4.5,5.133333333333334,23700.697088,1916.0,,0.0002047420000508282,0.011074825000150668,,,,,,,,,0.0006399609999334643,,
575,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017819040001540998,16320.0,11.01147174835205,0.013427364999870406,0.028070124000123542,2.0,0.0001,0.0009413269999640761,,0.0,509.0
576,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021374900006776443,0.010163629000089713,0.0017488869998487644,16352.0,10.963170051574707,0.012856721000161997,0.0262931730001128,2.0,0.0001,0.0006627410000419331,0.0006474459999026294,0.0,510.0
577,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018692899993766332,0.009721792999926038,0.0017481269999279903,16384.0,10.682291984558105,0.012610471000016332,0.0259113659999457,2.0,0.0001,0.0009707770000204619,0.0006732690001172159,0.0,511.0
578,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018895300013355154,0.009735739000007015,0.0017145119998076552,16416.0,11.04614543914795,0.012342521999926248,0.025823202999845307,2.0,0.0001,0.0012014750000162167,0.0006400019999546203,0.0,512.0
579,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018619999991642544,0.009551657999963936,0.001802141000098345,16448.0,11.093461036682129,0.012373081000077946,0.029827311000190093,2.0,0.0001,0.00527733600006286,0.0006368950000705809,0.0,513.0
580,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00022148199991534057,0.009726240999953006,0.0017838199999005155,16480.0,10.962268829345703,0.012763712000150917,0.040830527000252914,2.0,0.0001,0.015678478000154428,0.0006567940001787065,0.0,514.0
581,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019272200006525964,0.009839408999823718,0.0017295260001901624,16512.0,10.980233192443848,0.01270807299988519,0.025667362999911347,2.0,0.0001,0.0005422120000275754,0.0006554209999194427,0.0,515.0
582,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021801399998366833,0.009841942000093695,0.0017555790000187699,16544.0,11.061145782470703,0.012436941000032675,0.048725708000119994,2.0,0.0001,0.023845476999895254,0.0006277550000959309,0.0,516.0
583,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019149900003867515,0.00969441100005497,0.0017153399999187968,16576.0,11.067877769470215,0.012673216999928627,0.025165905999756433,2.0,0.0001,0.0002631229999678908,0.000628315999847473,0.0,517.0
584,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021650200005751685,0.010014263999892137,0.0018033159999504278,16608.0,10.865066528320312,0.01243447699994249,0.05051648499966177,2.0,0.0001,0.02543985499983137,0.0006080709999878309,0.0,518.0
585,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001895919999697071,0.009751574000119945,0.0017448789999434666,16640.0,10.66796875,0.01262499399990702,0.02519882299998244,2.0,0.0001,0.0002610169999570644,0.0006267670000852377,0.0,519.0
586,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018917399984275107,0.010965037000005395,0.0018320220001442067,16672.0,11.034810066223145,0.012318880000066201,0.04867827200018837,2.0,0.0001,0.022762609999972483,0.0006105490001573344,0.0,520.0
587,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001758779999363469,0.00938260599991736,0.0016611080000075162,16704.0,10.949112892150879,0.01234958899999583,0.02446441699976276,2.0,0.0001,0.0002658920000158105,0.0006293439998898975,0.0,521.0
588,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020346599990261893,0.009770193000122163,0.0018714610000643006,16736.0,11.047449111938477,0.012383396999894103,0.038508873000182575,2.0,0.0001,0.01368032100003802,0.0006000350001613697,0.0,522.0
589,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016941000012593577,0.009475642999859701,0.0017216740000094433,16768.0,10.10546875,0.012367786999902819,0.024678219999941575,2.0,0.0001,0.00030407000008381146,0.0006396359999598644,0.0,523.0
590,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000210787000014534,0.009745914000177436,0.001821630999984336,16800.0,11.039874076843262,0.012669227000060346,0.04844491400035622,2.0,0.0001,0.02339312100002644,0.000604234000093129,0.0,524.0
591,65,,,1680697874,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017273699995712377,0.009622856999840224,0.0016993669999010308,16832.0,11.03895092010498,0.012402313000166032,0.025047835999885137,2.0,0.0001,0.0005356940000638133,0.000614867999956914,0.0,525.0
592,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017960200011657435,0.009442971999988004,0.0017282559999785008,16864.0,10.978779792785645,0.01258543699987058,0.04497210800013818,2.0,0.0001,0.020427154000117298,0.0006086870000672207,0.0,526.0
593,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017126200009442982,0.009483687000056307,0.0017405379999217985,16896.0,10.7109375,0.012267329999986032,0.024604446000239477,2.0,0.0001,0.00035867500014319376,0.0005829540000377165,0.0,527.0
594,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001770290000422392,0.009549272999947789,0.0017270450000523851,16928.0,11.07177734375,0.01241320100007215,0.03852036500006761,2.0,0.0001,0.014016205999951126,0.0006376110000019253,0.0,528.0
595,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017889700006890052,0.009512222000012116,0.0017141340001671779,16960.0,10.8828125,0.012676394000209257,0.025017439000521335,2.0,0.0001,0.0003189330000168411,0.0006168590000470431,0.0,529.0
596,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020073099994988297,0.009709281000141345,0.0017196740000144928,16992.0,10.908172607421875,0.012470068999846262,0.04052219700020032,2.0,0.0001,0.015827481000087573,0.0005949610001607653,0.0,530.0
597,66,,,1680697875,3.8666666666666663,0.0,2.6880000000000024,6664.507392,0.6048947495536223,2261917.0,4.219982251496799,1651.101696,922.0,4419.702784,0.0,0.0,0.0,8.633333333333333,817529.0,139.00387308958005,201653.547008,2.719744,11143.0,0.3580000000000041,5663.47776,0.0,2593132.0,4.5,5.233333333333333,23700.697088,1919.0,,0.00017529699994156545,0.009548623999990014,,,,,,,,,0.0005983359999390814,,
598,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017319000000952656,17024.0,10.962565422058105,0.014599001000078715,0.027486886999895432,2.0,0.0001,0.0008337289998507913,,0.0,531.0
599,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001927980001710239,0.00952560100017763,0.0018343049998748029,17056.0,10.987659454345703,0.01250640100010969,0.03875702200025444,2.0,0.0001,0.014103699999850505,0.0005942170000707847,0.0,532.0
600,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00020215300014569948,0.009722049999936644,0.0017463770000176737,17088.0,11.056734085083008,0.012625019000097382,0.02558987700012949,2.0,0.0001,0.0006937769999240118,0.0006005010000080802,0.0,533.0
601,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019055200004913786,0.00976975600019614,0.0017608699999982491,17120.0,10.968859672546387,0.012528225999858478,0.04293978800023979,2.0,0.0001,0.01805531400009386,0.0006350700000439247,0.0,534.0
602,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017091100016841665,0.009369513000137886,0.001786555999842676,17152.0,11.108561515808105,0.012581647999923007,0.02520936599989909,2.0,0.0001,0.0006612469999254245,0.0006394909999016818,0.0,535.0
603,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000192851000065275,0.00986266700010674,0.0017355609998048749,17184.0,11.126420021057129,0.012411286000087784,0.04331016400010412,2.0,0.0001,0.018440882000049896,0.000666916999989553,0.0,536.0
604,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018021100004261825,0.009581536999803575,0.001726718999861987,17216.0,11.064260482788086,0.012432609999905253,0.025214041999561232,2.0,0.0001,0.0006519549999666197,0.0006410099999811791,0.0,537.0
605,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018834699994840776,0.00965303800012407,0.0018554640000729705,17248.0,11.046182632446289,0.012465109999993729,0.04564381500017589,2.0,0.0001,0.020827548999932333,0.0006543070001043816,0.0,538.0
606,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017342299997835653,0.009573003000014069,0.0017361990001063532,17280.0,11.080833435058594,0.012456746999987445,0.025313412000286917,2.0,0.0001,0.0008877270001903526,0.00048631300001034106,0.0,539.0
607,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001879969997844455,0.009600572000181273,0.0018415980000554555,17312.0,11.1011962890625,0.012406099999907383,0.043120209999869985,2.0,0.0001,0.018451915000014196,0.0006320279999272316,0.0,540.0
608,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017059300012078893,0.009579472000041278,0.0017198240000197984,17344.0,11.21724796295166,0.012572320999879594,0.02499923499999568,2.0,0.0001,0.00030330399999911606,0.0006537209999351035,0.0,541.0
609,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019308600008116628,0.009788149000087287,0.0017357050001010066,17376.0,10.978543281555176,0.012780952999946749,0.04573285000014948,2.0,0.0001,0.020640310999851863,0.0005946460000814113,0.0,542.0
610,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001781930000106513,0.009599019000006592,0.0018517180001254019,17408.0,11.034873008728027,0.012274844999865309,0.02509003799968923,2.0,0.0001,0.0005648859998927946,0.000621376999788481,0.0,543.0
611,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001844559999426565,0.009526182999934463,0.001850138000008883,17440.0,11.039754867553711,0.012330258000019967,0.04398883999988357,2.0,0.0001,0.019486289000042234,0.0006115159999353637,0.0,544.0
612,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016998800015244342,0.009565899000108402,0.0017129619998286216,17472.0,11.013407707214355,0.012442996999880052,0.024808599999914804,2.0,0.0001,0.00028744499991262273,0.0006293090000326629,0.0,545.0
613,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018621900017024018,0.009743108000066059,0.0018469760000243696,17504.0,11.067578315734863,0.012416432999998506,0.04151690900016547,2.0,0.0001,0.016654241999958685,0.00066993099994761,0.0,546.0
614,66,,,1680697875,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017367200007356587,0.009612410000045202,0.0017240740000943333,17536.0,10.968979835510254,0.012695940999947197,0.025156992000120226,2.0,0.0001,0.00029533799988712417,0.0006555570000728039,0.0,547.0
615,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018555700012257148,0.009679063000021415,0.0018660230000477895,17568.0,11.062294006347656,0.012290118999999322,0.04331991900039611,2.0,0.0001,0.018638484000121025,0.0006606730000839889,0.0,548.0
616,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.000175930999830598,0.009503663000032248,0.0018088369999986753,17600.0,11.102801322937012,0.01256579599998986,0.02492730600010873,2.0,0.0001,0.0002652010000474547,0.0006078780002098938,0.0,549.0
617,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017789899993658764,0.009604462999959651,0.0018392729998595314,17632.0,11.010756492614746,0.012595281000130853,0.04244067200011159,2.0,0.0001,0.017591852000123254,0.0006319040001017129,0.0,550.0
618,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001781880000635283,0.009541052000031414,0.001798851000103241,17664.0,10.963098526000977,0.012424264000173935,0.024854794000475522,2.0,0.0001,0.00030274499999904947,0.0006096940001043549,0.0,551.0
619,67,,,1680697876,3.8666666666666663,0.0,2.7879999999999967,6663.041024,0.19205118382930628,2280945.0,4.0591562794698515,1651.105792,948.0,4419.710976,0.0,0.0,0.0,8.633333333333333,832027.0,125.53884050953917,201655.455744,2.719744,11505.0,0.36600000000001387,5663.47776,0.0,2609665.0,4.5,5.233333333333333,23701.102592,1921.0,,0.0001910299999963172,0.009820622999995976,0.0017391920000591199,,,0.012419177999845488,,,,,0.0006339070000649372,,
620,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,17696.0,11.081816673278809,,0.04471219999982168,2.0,0.0001,0.01990826999985984,,0.0,552.0
621,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017426700014766539,0.00958055000000968,0.0017285169999468053,17728.0,11.092968940734863,0.012563106000015978,0.024995201000137968,2.0,0.0001,0.00030060699987188855,0.0006481540001459507,0.0,553.0
622,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001891519998480362,0.00963013000000501,0.0017137009999714792,17760.0,10.961830139160156,0.012564576999920973,0.05313718999968842,2.0,0.0001,0.02842797900007099,0.0006116509998719266,0.0,554.0
623,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00016988699985631683,0.009555396999985533,0.0017317669999101781,17792.0,10.924725532531738,0.013141296999947372,0.02550963299995601,2.0,0.0001,0.0002652180000950466,0.0006460670001615654,0.0,555.0
624,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001789759999155649,0.009558468000022913,0.0017907650001234288,17824.0,11.040096282958984,0.012452846000087447,0.04222132000018064,2.0,0.0001,0.017609642000024905,0.0006306230000063806,0.0,556.0
625,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001693379999778699,0.009648356000070635,0.0017480520000390243,17856.0,11.083959579467773,0.012490305000028457,0.025407029999996666,2.0,0.0001,0.0006995989999722951,0.0006513799999083858,0.0,557.0
626,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018302899979971698,0.009639413000058994,0.001783450000175435,17888.0,10.982524871826172,0.012574529000175971,0.03139785200005463,2.0,0.0001,0.0065820539998640015,0.0006353769999805081,0.0,558.0
627,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017361900017931475,0.009560055000065404,0.0017038450000654848,17920.0,11.008989334106445,0.012831453999979203,0.025163429000258475,2.0,0.0001,0.00025749499991434277,0.0006369610000547254,0.0,559.0
628,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017401800005245605,0.009370558999989953,0.0017727370000102383,17952.0,10.865140914916992,0.012510263999956805,0.031102874999987762,2.0,0.0001,0.006639428999960728,0.0006358680000175809,0.0,560.0
629,67,,,1680697876,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00026611700013745576,0.009905890000027284,0.001789675999816609,17984.0,11.107369422912598,0.01254874699998254,0.02547167200009426,2.0,0.0001,0.0002925940000295668,0.0006686480001008022,0.0,561.0
630,68,,,1680697877,3.8666666666666663,0.0,2.832000000000008,6656.024576,0.044955751861923715,2291473.0,2.567514624754392,1651.093504,959.0,4419.698688,0.0,0.0,0.0,8.633333333333333,838524.0,28.479420914254735,201662.046208,2.719744,11634.0,0.37000000000000455,5663.47776,0.0,2618166.0,4.5,5.233333333333333,23701.508096,1921.0,,,,,,,,,,,,,,
631,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00027132800005347235,0.010418388999823947,0.0017738440001267008,18016.0,11.123072624206543,0.01269701699993675,0.6649115799998526,2.0,0.0001,0.6392117020000114,0.0005392999999003223,0.0,562.0
632,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017815900014284125,0.009654085000192936,0.0017464350000864215,18048.0,10.755208015441895,0.012595420000025115,0.025139267000668042,2.0,0.0001,0.0003225730001759075,0.0006425950000448211,0.0,563.0
633,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018623500000103377,0.009611986999971123,0.0017581729998710216,18080.0,11.115729331970215,0.012729025999988153,0.038998003999950015,2.0,0.0001,0.014089710000007472,0.0006228730001112126,0.0,564.0
634,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001746920002005936,0.009511492999990878,0.0017285070000525593,18112.0,11.065217018127441,0.012271248999923046,0.024589640000158397,2.0,0.0001,0.00026839099996323057,0.0006353080000280897,0.0,565.0
635,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019422700006543892,0.009848568000052182,0.0018218510001588584,18144.0,10.991146087646484,0.012856756000019232,0.0520717700003388,2.0,0.0001,0.026707107999982327,0.0006432600000607636,0.0,566.0
636,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017641499994169862,0.009594508999953177,0.001761175999945408,18176.0,10.98788070678711,0.012497300999939398,0.02497120999987601,2.0,0.0001,0.00029211600008238747,0.00064969300001394,0.0,567.0
637,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001815600001009443,0.009454554000058124,0.001776237999820296,18208.0,10.997005462646484,0.01259178600002997,0.03957773299998735,2.0,0.0001,0.015007853000042815,0.0005657419999351987,0.0,568.0
638,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017241399996237305,0.009592162999979337,0.0017117349998443387,18240.0,11.2109375,0.012336360999825047,0.024742204999483874,2.0,0.0001,0.0002921759999026108,0.0006373559999701683,0.0,569.0
639,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017803600007937348,0.009811926999873322,0.0017273040000418405,18272.0,11.04529094696045,0.012319627000124456,0.034458491000123104,2.0,0.0001,0.009792544999982056,0.0006290520000220567,0.0,570.0
640,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001795720002064627,0.009773386999995637,0.0017042219999439112,18304.0,10.873072624206543,0.012717030999965573,0.02528743600009875,2.0,0.0001,0.0002657879999787838,0.0006474360000083834,0.0,571.0
641,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018972599991684547,0.009757011000147031,0.0017803009998260677,18336.0,11.118982315063477,0.014078303000133019,0.03787619500008077,2.0,0.0001,0.011436639000066862,0.0006342149999909452,0.0,572.0
642,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017982700001084595,0.00956428299991785,0.0017032809998909215,18368.0,11.085491180419922,0.01256972299984227,0.024996038999688608,2.0,0.0001,0.000309689999994589,0.0006692350000321312,0.0,573.0
643,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019056599990108225,0.009681264000164447,0.0017355659999793716,18400.0,11.035456657409668,0.01232710399995085,0.05121530699989307,2.0,0.0001,0.026651341999922806,0.0006294649999745161,0.0,574.0
644,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001731580000523536,0.009602632999985872,0.0017824809999638092,18432.0,11.049219131469727,0.012383611000132078,0.02529142299999876,2.0,0.0001,0.0006814189998749498,0.0006681209999896964,0.0,575.0
645,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018694400000640599,0.00972552800021731,0.0017805260001750867,18464.0,11.084598541259766,0.012465233000057196,0.04294877200072733,2.0,0.0001,0.018133912000166674,0.0006566290001046582,0.0,576.0
646,68,,,1680697877,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001711699999304983,0.009514079999917158,0.0017390709999745013,18496.0,11.033854484558105,0.01233468600003107,0.024661955999590646,2.0,0.0001,0.0002521689998502552,0.0006507799998871633,0.0,577.0
647,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001897059999009798,0.00955907999991723,0.0018132370000785158,18528.0,10.960697174072266,0.012657171999990169,0.047500647999868306,2.0,0.0001,0.022679317999973136,0.0006021350000082748,0.0,578.0
648,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017334099993604468,0.009561824999991586,0.0017205749998083775,18560.0,10.911903381347656,0.012242254000057073,0.024608758999875135,2.0,0.0001,0.00028002099998047925,0.0006307430001015746,0.0,579.0
649,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019736000012926525,0.00952446500014048,0.0017874719999326771,18592.0,10.900364875793457,0.012575686999980462,0.05198337300021194,2.0,0.0001,0.027282426000056148,0.0006159629999729077,0.0,580.0
650,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00017629600006330293,0.009543606000079308,0.00170416900004966,18624.0,11.018732070922852,0.012586632999955327,0.025233853000145245,2.0,0.0001,0.0005974530001822131,0.0006256959998154343,0.0,581.0
651,69,,,1680697878,3.8666666666666663,0.0,2.932000000000002,6667.44832,0.08582731228401219,2329690.0,5.362810088773557,1651.0976,980.0,4419.702784,0.0,0.0,0.0,8.633333333333333,851575.0,145.17769697164158,201650.888704,2.719744,11965.0,0.375,5663.47776,0.0,2634569.0,4.5,5.233333333333333,23701.102592,1923.0,,0.00018990499984283815,0.009681733999968856,0.0017795280000427738,,,0.01254554599995572,,,,,0.0006573079999725451,,
652,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,18656.0,10.895410537719727,,0.04794035599979907,2.0,0.0001,0.023086335000016334,,0.0,582.0
653,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001817859999846405,0.009693717999880391,0.0017571590001352888,18688.0,10.983173370361328,0.01263814599997204,0.025214065999989543,2.0,0.0001,0.00025937400005204836,0.0006838829999651352,0.0,583.0
654,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018841399992197694,0.009703353000077186,0.0019756670001243037,18720.0,11.06098461151123,0.012561075999883542,0.049079423000193856,2.0,0.0001,0.024045171000125265,0.0006057420000615821,0.0,584.0
655,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0001896539999961533,0.009769038000058572,0.0017409739998583973,18752.0,11.06803035736084,0.012396079999916765,0.02501429099993402,2.0,0.0001,0.0002642790000209061,0.0006542660000832257,0.0,585.0
656,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018002600018007797,0.00950310600001103,0.0017958050000288495,18784.0,11.13248348236084,0.012882268999874213,0.04977926600031424,2.0,0.0001,0.024775847000000795,0.0006422130002192716,0.0,586.0
657,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00018110600012732903,0.009803282999882867,0.0017371110000112822,18816.0,10.97804069519043,0.012632332999828577,0.025342963999946733,2.0,0.0001,0.0003236950001337391,0.0006654359999629378,0.0,587.0
658,69,,,1680697878,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00019580399998631037,0.009683155999937298,0.0017018930000176624,18848.0,11.0111722946167,0.01248320599984254,0.046393119999947885,2.0,0.0001,0.02169471299998804,0.0006343480001760327,0.0,588.0
