_step,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_timestamp,02_timing/forward_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/dirty_pages_proc_count,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr,01_general/step,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/ctx_switches_count,process/involuntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,_runtime,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB
811,,,,5.8,16705262.0,0.0,,,509521.420288,0.0,78603.165696,1681389947.0,,,,1096.0,0.0,,,4885221.0,63.2134597518762,0.0,0.7040000000000077,0.2049999999999983,12602.0,,1.8124999999999998,12386.48832,,,,0.0,0.0,,2.4375,9133768.0,521.0,1.9875,506,23353.135104,12945.297408,,4886.34368,60.108263393373974,2.854912
812,,,,5.8,16711027.0,0.0,,,509523.693568,0.11012791563490394,78603.165696,1681389948.0,,,,1121.0,0.0,,,4894645.0,63.920858409801575,0.0,0.7079999999999984,0.21300000000000097,12602.0,,1.7999999999999998,12386.48832,,,,0.0,0.0,,2.25,9151945.0,521.0,1.95,507,23350.861824,12945.297408,,4886.34368,96.45909271601455,2.854912
813,,,,5.8,16715836.0,0.0,,,509523.49696,0.04487013513941763,78603.165696,1681389949.0,,,,1124.0,0.0,,,4902708.0,63.54315418414088,0.0,0.7160000000000082,0.21300000000000097,12602.0,,1.7999999999999998,12386.48832,,,,0.0,0.0,,2.25,9167816.0,521.0,1.95,508,23351.05024,12945.297408,,4886.34368,44.196103171603866,2.854912
814,,,,5.8,16720382.0,0.0,,,509521.563648,0.0,78603.165696,1681389950.0,,,,1124.0,0.0,,,4910275.0,59.3432854776056,0.0,0.7160000000000082,0.21300000000000097,12602.0,,1.7999999999999998,12386.48832,,,,0.0,0.0,,2.25,9180818.0,521.0,1.95,509,23352.983552,12945.297408,,4886.34368,70.80241517762352,2.854912
815,,,,5.8,16725044.0,0.0,,,509523.431424,0.0,78603.165696,1681389951.0,,,,1124.0,0.0,,,4918890.0,65.00733657313936,0.0,0.7160000000000082,0.21300000000000097,12602.0,,1.7999999999999998,12386.48832,,,,0.0,0.0,,2.25,9194733.0,521.0,1.95,510,23351.115776,12945.297408,,4886.34368,75.06555806449369,2.854912
816,,,,5.8,16729732.0,0.0,,,509524.25472,0.0,78603.165696,1681389952.0,,,,1124.0,0.0,,,4926699.0,73.6398393085468,0.0,0.7160000000000082,0.21300000000000097,12602.0,,1.7999999999999998,12386.48832,,,,0.0,0.0,,2.25,9210125.0,521.0,1.95,511,23350.29248,12945.297408,,4886.34368,48.66194588118929,2.854912
817,,,,5.8,16735138.0,0.0,,,509524.430848,0.00815934165485683,78603.165696,1681389953.0,,,,1126.0,0.0,,,4936940.0,73.44381192049019,0.0,0.7239999999999895,0.21300000000000097,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,2.0624999999999996,9225468.0,521.0,1.925,512,23350.116352,12945.297408,,4886.34368,87.85821325424338,2.854912
818,,,,5.8,16741859.0,0.0,,,509523.345408,0.10198586139884176,78603.165696,1681389954.0,,,,1128.0,0.0,,,4945420.0,81.63488552723729,0.0,0.7280000000000086,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,2.0624999999999996,9244320.0,521.0,1.925,513,23351.1936,12945.297408,,4886.34368,80.01719854195134,2.854912
819,,,,5.8,16748155.0,0.0,,,509524.389888,0.0,78603.165696,1681389955.0,,,,1128.0,0.0,,,4955136.0,92.54036769493999,0.0,0.7280000000000086,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,2.0624999999999996,9267457.0,521.0,1.925,514,23350.14912,12945.297408,,4886.34368,87.47460234589224,2.854912
820,,,,5.8,16753810.0,0.0,,,509525.68832,0.0,78603.165696,1681389956.0,,,,1128.0,0.0,,,4963796.0,93.3202291410782,0.0,0.7280000000000086,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,2.0624999999999996,9284050.0,521.0,1.925,515,23348.850688,12945.297408,,4886.34368,105.75630167460399,2.854912
821,,,,5.8,16759895.0,0.0,,,509523.595264,0.0,78603.165696,1681389957.0,,,,1128.0,0.0,,,4973306.0,108.62136523243312,0.0,0.7280000000000086,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,2.0624999999999996,9308166.0,521.0,1.925,516,23350.943744,12945.297408,,4886.34368,72.53350943196519,2.854912
822,,,,5.8,16765709.0,0.0,,,509523.693568,0.004079693109871631,78603.165696,1681389958.0,,,,1129.0,0.0,,,4982955.0,119.26233003396032,0.0,0.7319999999999993,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,1.9,9329749.0,521.0,1.8875,517,23350.84544,12945.297408,,4886.34368,121.15464628036885,2.854912
823,,,,5.8,16772530.0,0.0,,,509526.274048,0.020404977978278647,78603.165696,1681389959.0,,,,1130.0,0.0,,,4993656.0,126.74452437583257,0.0,0.73599999999999,0.21399999999999864,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,1.9,9351630.0,521.0,1.8875,518,23348.26496,12945.297408,,4886.34368,149.80553703659197,2.854912
824,,,,5.8,16778778.0,0.0,,,509527.363584,0.05303221977472893,78603.165696,1681389960.0,,,,1132.0,0.0,,,5003444.0,131.5960671486042,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,1.9,9379677.0,521.0,1.8875,519,23347.167232,12945.297408,,4886.34368,102.03318612060086,2.854912
825,,,,5.8,16787162.0,0.0,,,509525.778432,0.0,78603.165696,1681389961.0,,,,1132.0,0.0,,,5016229.0,157.11716791812225,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,1.9,9419236.0,521.0,1.8875,520,23348.752384,12945.297408,,4886.34368,154.6289920346496,2.854912
826,,,,5.8,16793836.0,0.0,,,509528.997888,0.0,78603.165696,1681389962.0,,,,1132.0,0.0,,,5026869.0,167.17184931689667,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.7874999999999999,12386.48832,,,,0.0,0.0,,1.9,9449377.0,521.0,1.8875,521,23345.532928,12945.297408,,4886.34368,158.72607731251242,2.854912
827,,,,5.8,16800894.0,0.0,,,509529.882624,0.0,78603.165696,1681389963.0,,,,1132.0,0.0,,,5037286.0,141.97903425748459,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.775,12386.48832,,,,0.0,0.0,,1.7499999999999998,9472274.0,521.0,1.8499999999999999,522,23344.648192,12945.297408,,4886.34368,167.4054668708685,2.854912
828,,,,5.8,16810703.0,0.0,,,509518.655488,0.0,78603.165696,1681389964.0,,,,1132.0,0.0,,,5053564.0,217.5165289713959,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.775,12386.48832,,,,0.0,0.0,,1.7499999999999998,9523991.0,521.0,1.8499999999999999,523,23355.875328,12945.297408,,4886.34368,208.64841490901736,2.854912
829,,,,5.8,16816148.0,0.0,,,509512.912896,0.0,78603.165696,1681389965.0,,,,1132.0,0.0,,,5061833.0,147.36175343792107,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.775,12386.48832,,,,0.0,0.0,,1.7499999999999998,9549160.0,521.0,1.8499999999999999,524,23361.61792,12945.297408,,4886.34368,90.44767079868004,2.854912
830,,,,5.8,16824739.0,0.0,,,509509.410816,0.0,78603.165696,1681389966.0,,,,1132.0,0.0,,,5074873.0,147.92781242739161,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.775,12386.48832,,,,0.0,0.0,,1.7499999999999998,9582687.0,521.0,1.8499999999999999,525,23365.12,12945.297408,,4886.34368,204.62363308244682,2.854912
831,,,,5.8,16832136.0,0.0,,,509504.299008,0.0,78603.165696,1681389967.0,,,,1132.0,0.0,,,5085140.0,136.75795319028327,0.0,0.7400000000000091,0.2149999999999963,12602.0,,1.775,12386.48832,,,,0.0,0.0,,1.7499999999999998,9609189.0,521.0,1.8499999999999999,526,23370.231808,12945.297408,,4886.34368,198.39219544682643,2.854912
832,,,,5.8,16836322.0,0.0,,,509506.49856,0.23652351477869943,78603.165696,1681389968.0,,,,1188.0,0.0,,,5092218.0,55.00064575761675,0.0,0.7439999999999998,0.22299999999999898,12602.0,,1.7624999999999997,12386.48832,,,,0.0,0.0,,1.6125,9621811.0,521.0,1.825,527,23368.032256,12945.297408,,4886.34368,74.04337726623412,2.854912
833,,,,5.8,16841052.0,0.0,,,509500.903424,0.020395675780024845,78603.165696,1681389969.0,,,,1189.0,0.0,,,5100486.0,80.97084878028772,0.0,0.7479999999999905,0.22299999999999898,12602.0,,1.7624999999999997,12386.48832,,,,0.0,0.0,,1.6125,9648987.0,521.0,1.825,528,23373.635584,12945.297408,,4886.34368,31.344855310580844,2.854912
834,,,,5.8,16846017.0,0.0,,,509499.158528,0.0,78603.165696,1681389970.0,,,,1189.0,0.0,,,5106602.0,48.739608749851314,0.0,0.7479999999999905,0.22299999999999898,12602.0,,1.7624999999999997,12386.48832,,,,0.0,0.0,,1.6125,9658471.0,521.0,1.825,529,23375.38048,12945.297408,,4886.34368,70.04735269642387,2.854912
835,,,,5.8,16849485.0,0.0,,,509497.647104,0.0,78603.165696,1681389971.0,,,,1189.0,0.0,,,5111969.0,42.056710089211066,0.0,0.7479999999999905,0.22299999999999898,12602.0,,1.7624999999999997,12386.48832,,,,0.0,0.0,,1.6125,9670116.0,521.0,1.825,530,23376.891904,12945.297408,,4886.34368,100.93746974504865,2.854912
836,,,,5.8,16853518.0,0.0,,,509495.492608,0.0,78603.165696,1681389972.0,,,,1189.0,0.0,,,5119367.0,67.87503711768572,0.0,0.7479999999999905,0.22299999999999898,12602.0,,1.7624999999999997,12386.48832,,,,0.0,0.0,,1.6125,9690740.0,521.0,1.825,531,23379.0464,12945.297408,,4886.34368,30.912901572637026,2.854912
837,,,,5.8,16856582.0,0.0,,,509495.877632,0.0,78603.165696,1681389973.0,,,,1189.0,0.0,,,5124757.0,53.53128764922826,0.0,0.7479999999999905,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,9703627.0,521.0,1.7874999999999999,532,23378.661376,12945.297408,,4886.34368,9.12512431475679,2.854912
838,,,,5.8,16859668.0,0.0,,,509491.314688,0.0653150598704417,78603.165696,1681389974.0,,,,1191.0,0.0,,,5130837.0,47.2578536712026,0.0,0.7520000000000095,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,9716788.0,521.0,1.7874999999999999,533,23383.22432,12945.297408,,4886.34368,7.3259147542022625,2.854912
839,,,,5.8,16864003.0,0.0,,,509493.219328,0.0,78603.165696,1681389975.0,,,,1191.0,0.0,,,5137898.0,37.072265051760674,0.0,0.7520000000000095,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,9724444.0,521.0,1.7874999999999999,534,23381.311488,12945.297408,,4886.34368,94.13152336829721,2.854912
840,,,,5.8,16869384.0,0.0,,,509486.579712,0.0,78603.165696,1681389976.0,,,,1191.0,0.0,,,5147241.0,76.01711323271687,0.0,0.7520000000000095,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,9750806.0,521.0,1.7874999999999999,535,23387.951104,12945.297408,,4886.34368,105.51373230346593,2.854912
841,,,,5.8,16872207.0,0.0,,,509485.91616,0.0,78603.165696,1681389977.0,,,,1191.0,0.0,,,5153129.0,52.95662651049757,0.0,0.7520000000000095,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,9762913.0,521.0,1.7874999999999999,536,23388.614656,12945.297408,,4886.34368,4.808946449785951,2.854912
842,,,,5.8,16874909.0,0.0,,,509486.022656,0.0,78603.165696,1681389978.0,,,,1191.0,0.0,,,5158006.0,42.06126133772189,0.0,0.7520000000000095,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.3625000000000003,9775151.0,521.0,1.7624999999999997,537,23388.50816,12945.297408,,4886.34368,18.27431713051505,2.854912
843,,,,5.8,16879304.0,0.0,,,509487.570944,0.020397869752699253,78603.165696,1681389979.0,,,,1192.0,0.0,,,5165672.0,34.770766534861984,0.0,0.7560000000000002,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.3625000000000003,9784635.0,521.0,1.7624999999999997,538,23386.959872,12945.297408,,4886.34368,76.98795071721695,2.854912
844,,,,5.8,16883924.0,0.0,,,509483.945984,0.0,78603.165696,1681389980.0,,,,1192.0,0.0,,,5173266.0,36.325313200850644,0.0,0.7560000000000002,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.3625000000000003,9803886.0,521.0,1.7624999999999997,539,23390.584832,12945.297408,,4886.34368,86.82187420462112,2.854912
845,,,,5.8,16887646.0,0.0,,,509487.464448,0.0,78603.165696,1681389981.0,,,,1192.0,0.0,,,5181147.0,78.74337906526351,0.0,0.7560000000000002,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.3625000000000003,9818147.0,521.0,1.7624999999999997,540,23387.066368,12945.297408,,4886.34368,29.63341071054296,2.854912
846,,,,5.8,16890548.0,0.0,,,509485.039616,0.0,78603.165696,1681389982.0,,,,1192.0,0.0,,,5186228.0,50.93338582578462,0.0,0.7560000000000002,0.22299999999999898,12602.0,,1.7499999999999998,12386.48832,,,,0.0,0.0,,1.3625000000000003,9831254.0,521.0,1.7624999999999997,541,23389.4912,12945.297408,,4886.34368,11.12515523439047,2.854912
847,,,,5.8,16895197.0,0.0,,,509484.99456,0.0,78603.165696,1681389983.0,,,,1192.0,0.0,,,5194761.0,47.00647942276846,0.0,0.7560000000000002,0.22299999999999898,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.25,9844490.0,521.0,1.7374999999999998,542,23389.569024,12945.297408,,4886.34368,90.24296590688965,2.854912
848,,,,5.8,16897939.0,0.0,,,509486.608384,0.1714080040250562,78603.165696,1681389984.0,,,,1218.0,0.0,,,5199222.0,32.30865514263236,0.0,0.7599999999999909,0.22999999999999687,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.25,9847755.0,521.0,1.7374999999999998,543,23387.947008,12945.297408,,4886.34368,82.74835379367846,2.854912
849,,,,5.8,16903099.0,0.0,,,509480.316928,0.0,78603.165696,1681389985.0,,,,1218.0,0.0,,,5208687.0,77.89506093352837,0.0,0.7599999999999909,0.22999999999999687,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.25,9878371.0,521.0,1.7374999999999998,544,23394.238464,12945.297408,,4886.34368,28.35168530955245,2.854912
850,,,,5.8,16905923.0,0.0,,,509481.058304,0.0,78603.165696,1681389986.0,,,,1218.0,0.0,,,5213199.0,41.42224812296298,0.0,0.7599999999999909,0.22999999999999687,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.25,9887284.0,521.0,1.7374999999999998,545,23393.501184,12945.297408,,4886.34368,4.719206385648632,2.854912
851,,,,5.8,16908793.0,0.0,,,509484.793856,0.0,78603.165696,1681389987.0,,,,1218.0,0.0,,,5218880.0,40.252388462377425,0.0,0.7599999999999909,0.22999999999999687,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.25,9897109.0,521.0,1.7374999999999998,546,23389.765632,12945.297408,,4886.34368,23.927201997217033,2.854912
852,,,,5.8,16913141.0,0.0,,,509483.503616,0.0,78603.165696,1681389988.0,,,,1218.0,0.0,,,5225993.0,41.588447450983374,0.0,0.7599999999999909,0.22999999999999687,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.15,9906234.0,521.0,1.7000000000000002,547,23391.055872,12945.297408,,4886.34368,90.48519144043611,2.854912
853,,,,5.8,16918949.0,0.0,,,509476.655104,0.020403116860053444,78603.165696,1681389989.0,,,,1219.0,0.0,,,5236017.0,83.15335705074052,0.0,0.76400000000001,0.22999999999999687,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.15,9937343.0,521.0,1.7000000000000002,548,23397.904384,12945.297408,,4886.34368,92.45793548588573,2.854912
854,,,,5.8,16921807.0,0.0,,,509477.064704,0.057116585160044225,78603.165696,1681389990.0,,,,1221.0,0.0,,,5241867.0,49.90970400809853,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.15,9949398.0,521.0,1.7000000000000002,549,23397.490688,12945.297408,,4886.34368,0.30809329871955715,2.854912
855,,,,5.8,16926334.0,0.0,,,509476.933632,0.0,78603.165696,1681389991.0,,,,1221.0,0.0,,,5249215.0,47.24209359866915,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.15,9962743.0,521.0,1.7000000000000002,550,23397.62176,12945.297408,,4886.34368,90.13838097610058,2.854912
856,,,,5.8,16930146.0,0.0,,,509475.04128,0.0,78603.165696,1681389992.0,,,,1221.0,0.0,,,5256081.0,39.15297886021244,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.15,9973672.0,521.0,1.7000000000000002,551,23399.514112,12945.297408,,4886.34368,86.0285778808585,2.854912
857,,,,5.8,16934428.0,0.0,,,509472.346112,0.0,78603.165696,1681389993.0,,,,1221.0,0.0,,,5264001.0,75.78676263994593,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.0625,9998123.0,521.0,1.675,552,23402.20928,12945.297408,,4886.34368,34.976658811449425,2.854912
858,,,,5.8,16936840.0,0.0,,,509474.357248,0.0,78603.165696,1681389994.0,,,,1221.0,0.0,,,5270142.0,39.31440805155941,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.0625,10006481.0,521.0,1.675,553,23400.198144,12945.297408,,4886.34368,0.2899136346834439,2.854912
859,,,,5.8,16940011.0,0.0,,,509473.017856,0.0,78603.165696,1681389995.0,,,,1221.0,0.0,,,5275756.0,45.333990704109006,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.0625,10019859.0,521.0,1.675,554,23401.537536,12945.297408,,4886.34368,22.22550623386813,2.854912
860,,,,5.8,16943154.0,0.0,,,509474.598912,0.0,78603.165696,1681389996.0,,,,1221.0,0.0,,,5281749.0,37.75773144060273,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.0625,10027400.0,521.0,1.675,555,23399.95648,12945.297408,,4886.34368,35.468574101560215,2.854912
861,,,,5.8,16950564.0,0.0,,,509469.659136,0.0,78603.165696,1681389997.0,,,,1221.0,0.0,,,5291718.0,79.63953461963109,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.0625,10058247.0,521.0,1.675,556,23404.896256,12945.297408,,4886.34368,123.00182103637945,2.854912
862,,,,5.8,16954274.0,0.0,,,509458.067456,0.0,78603.165696,1681389998.0,,,,1221.0,0.0,,,5299125.0,48.28692646918694,0.0,0.7680000000000007,0.22999999999999687,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,10069748.0,521.0,1.7499999999999998,557,23416.48384,12945.297408,,4886.34368,31.23269088186529,2.854912
863,,,,5.8,16965417.0,0.0,,,509443.080192,0.024498567009272852,78603.165696,1681389999.0,,,,1223.0,0.0,,,5316713.0,45.21720928369501,0.0,0.7760000000000105,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,10090832.0,521.0,1.7499999999999998,558,23431.483392,12945.297408,,4886.34368,56.10366430091659,2.854912
864,,,,5.8,16974190.0,0.0,,,509446.598656,0.0,78603.165696,1681390000.0,,,,1223.0,0.0,,,5324233.0,43.0428784884937,0.0,0.7760000000000105,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,10109450.0,521.0,1.7499999999999998,559,23427.964928,12945.297408,,4886.34368,70.3047117616368,2.854912
865,,,,5.8,16984367.0,0.0,,,509441.212416,0.0,78603.165696,1681390001.0,,,,1223.0,0.0,,,5335084.0,54.727626409410774,0.0,0.7760000000000105,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,10151111.0,521.0,1.7499999999999998,560,23433.351168,12945.297408,,4886.34368,84.98708712997953,2.854912
866,,,,5.8,16992144.0,0.0,,,509442.084864,0.0,78603.165696,1681390002.0,,,,1223.0,0.0,,,5341572.0,80.30049710471286,0.0,0.7760000000000105,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.4749999999999999,10173420.0,521.0,1.7499999999999998,561,23432.47872,12945.297408,,4886.34368,0.34705465371972155,2.854912
867,,,,5.8,16999108.0,0.0,,,509430.685696,0.01224826465020966,78603.165696,1681390003.0,,,,1224.0,0.0,,,5355944.0,46.50273760408914,0.0,0.7800000000000011,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.45,10189796.0,521.0,1.7499999999999998,562,23443.873792,12945.297408,,4886.34368,44.52888510061577,2.854912
868,,,,5.8,17005571.0,0.0,,,509439.025152,0.13054664541711822,78603.165696,1681390004.0,,,,1227.0,0.0,,,5366607.0,44.893377055375765,0.0,0.7880000000000109,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.45,10199694.0,521.0,1.7499999999999998,563,23435.526144,12945.297408,,4886.34368,149.00668528429338,2.854912
869,,,,5.8,17011750.0,0.0,,,509431.660544,0.0,78603.165696,1681390005.0,,,,1227.0,0.0,,,5375775.0,76.25433434964626,0.0,0.7880000000000109,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.45,10229647.0,521.0,1.7499999999999998,564,23442.890752,12945.297408,,4886.34368,17.854805893342945,2.854912
870,,,,5.8,17014608.0,0.0,,,509430.878208,0.0,78603.165696,1681390006.0,,,,1227.0,0.0,,,5380951.0,53.518772367119055,0.0,0.7880000000000109,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.45,10241798.0,521.0,1.7499999999999998,565,23443.673088,12945.297408,,4886.34368,0.3531980052725885,2.854912
871,,,,5.8,17017804.0,0.0,,,509430.460416,0.0,78603.165696,1681390007.0,,,,1227.0,0.0,,,5386833.0,40.94706283181637,0.0,0.7880000000000109,0.23099999999999454,12602.0,,1.7374999999999998,12386.48832,,,,0.0,0.0,,1.45,10250564.0,521.0,1.7499999999999998,566,23444.09088,12945.297408,,4886.34368,28.12864556457898,2.854912
872,,,,5.8,17024673.0,0.0,,,509427.830784,0.0,78603.165696,1681390008.0,,,,1227.0,0.0,,,5395832.0,36.3307200831493,0.0,0.7880000000000109,0.23099999999999454,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.3375000000000001,10272987.0,521.0,1.7125000000000001,567,23446.720512,12945.297408,,4886.34368,90.73983571969531,2.854912
873,,,,5.8,17029641.0,0.0,,,509428.199424,0.020396881680222603,78603.165696,1681390010.0,,,,1228.0,0.0,,,5404845.0,83.56006452947314,0.0,0.7920000000000016,0.23199999999999932,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.3375000000000001,10286857.0,521.0,1.7125000000000001,569,23446.351872,12945.297408,,4886.34368,92.48141358276838,2.854912
874,,,,5.8,17033152.0,0.0,,,509429.927936,0.04079560388145775,78603.165696,1681390011.0,,,,1230.0,0.0,,,5410856.0,54.123997775349174,0.0,0.7959999999999923,0.23199999999999932,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.3375000000000001,10300638.0,521.0,1.7125000000000001,570,23444.62336,12945.297408,,4886.34368,22.240854896658462,2.854912
875,,,,5.8,17037377.0,0.0,,,509428.215808,0.0,78603.165696,1681390012.0,,,,1230.0,0.0,,,5418497.0,49.17572833657498,0.0,0.7959999999999923,0.23199999999999932,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.3375000000000001,10314265.0,521.0,1.7125000000000001,571,23446.335488,12945.297408,,4886.34368,40.80211091331857,2.854912
876,,,,5.8,17041323.0,0.0,,,509432.512512,0.0,78603.165696,1681390013.0,,,,1230.0,0.0,,,5424518.0,36.759378121563046,0.0,0.7959999999999923,0.23199999999999932,12602.0,,1.7249999999999999,12386.48832,,,,0.0,0.0,,1.3375000000000001,10318685.0,521.0,1.7125000000000001,572,23442.038784,12945.297408,,4886.34368,138.66618869091232,2.854912
877,,,,5.8,17045004.0,0.0,,,509427.93728,0.008163402912388477,78603.165696,1681390014.0,,,,1232.0,0.0,,,5431853.0,48.58687608288654,0.0,0.8000000000000114,0.23199999999999932,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.2375,10337958.0,521.0,1.6875,573,23446.614016,12945.297408,,4886.34368,10.62934849751337,2.854912
878,,,,5.8,17048230.0,0.0,,,509426.384896,0.1060598560303771,78603.165696,1681390015.0,,,,1258.0,0.0,,,5437400.0,49.27328823325622,0.0,0.804000000000002,0.23899999999999721,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.2375,10349477.0,521.0,1.6875,574,23448.174592,12945.297408,,4886.34368,39.76529939990334,2.854912
879,,,,5.8,17052550.0,0.0,,,509424.009216,0.0,78603.165696,1681390016.0,,,,1258.0,0.0,,,5445433.0,74.46141836424276,0.0,0.804000000000002,0.23899999999999721,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.2375,10372714.0,521.0,1.6875,575,23450.554368,12945.297408,,4886.34368,31.07181238419023,2.854912
880,,,,5.8,17056106.0,0.0,,,509425.217536,0.0,78603.165696,1681390017.0,,,,1258.0,0.0,,,5451602.0,35.19666192712414,0.0,0.804000000000002,0.23899999999999721,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.2375,10382096.0,521.0,1.6875,576,23449.346048,12945.297408,,4886.34368,42.35637643161845,2.854912
881,,,,5.8,17059299.0,0.0,,,509425.217536,0.0,78603.165696,1681390018.0,,,,1258.0,0.0,,,5456698.0,26.42155396967511,0.0,0.804000000000002,0.23899999999999721,12602.0,,1.7125000000000001,12386.48832,,,,0.0,0.0,,1.2375,10388820.0,521.0,1.6875,577,23449.346048,12945.297408,,4886.34368,116.37097472935957,2.854912
