02_timing/backward_time_s,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,_step,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_runtime,02_timing/forward_time_s,03_hivemind/global_epoch,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,02_timing/step_time_s,cpu/logical_core_count,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/lr,01_general/step,03_hivemind/num_peers,01_general/minibatch_loss,disk/time/disk_read_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB
0.007732567000061863,,,,0.002351901999986694,254,5664.0,,,,1680687010.0,,,,,77,0.006824393999977474,1.0,,,,,0.10242892199994458,,0.0007975060000262602,0.00021328799994080327,,,,,,,0.0001,176.0,2.0,6.9530029296875,,0.0,,,0.08450926499995148,,,,,
0.007792300000005525,,,,0.0024045929999374493,255,5696.0,,,,1680687010.0,,,,,77,0.00662495200003832,1.0,,,,,0.01828632700005528,,0.0007701509999833434,0.00020122600005834101,,,,,,,0.0001,177.0,2.0,6.97705078125,,0.0,,,0.0004931050000323012,,,,,
0.007632550000039373,,,,0.0022846670000262748,256,5728.0,,,,1680687011.0,,,,,78,0.006845344999987901,1.0,,,,,0.09125160400003551,,0.000792085000057341,0.00020761199994012713,,,,,,,0.0001,178.0,2.0,6.949951171875,,0.0,,,0.0734893449999845,,,,,
0.00733582700001989,,,,0.0024604389999467458,257,5760.0,,,,1680687011.0,,,,,78,0.006575938999958453,1.0,,,,,0.017878804999895692,,0.0008292979999851013,0.00019077000001743727,,,,,,,0.0001,179.0,2.0,7.039794921875,,0.0,,,0.00048653199996806507,,,,,
,21453.451264,,0.22899999999992815,,258,,978.661376,0.0,1.1333333333333333,1680687011.0,401354.0,274705.0,3.442604669865939,2.719744,78,,,4909.412352,1.1,1309.0,0.057216302578607374,,,,,1.2240000000000038,204265.590784,3.2,564.0,5984.186368,2714.0,,,,,0.0030000000000001137,,350.3284921476528,4062.261248,,559703.0,16.0,0.0,1.2666666666666666,0.0
0.007787545000041973,,,,0.0022748899999669447,259,5792.0,,,,1680687011.0,,,,,78,0.006808271000068089,1.0,,,,,0.08659059800015712,,0.0007886320000807245,0.0002064320000272346,,,,,,,0.0001,180.0,2.0,7.1298828125,,0.0,,,0.06872482799997215,,,,,
0.007664882999961264,,,,0.002369391000001997,260,5824.0,,,,1680687011.0,,,,,78,0.006474792999938472,1.0,,,,,0.018059412999832603,,0.0008184519999758777,0.00019065599997247773,,,,,,,0.0001,181.0,2.0,7.03076171875,,0.0,,,0.0005412379999825134,,,,,
0.007813501999976324,,,,0.002251926999974785,261,5856.0,,,,1680687011.0,,,,,78,0.0068520959999887054,1.0,,,,,0.08723038199991606,,0.000782771999979559,0.00020508000000063475,,,,,,,0.0001,182.0,2.0,7.0369873046875,,0.0,,,0.06932500499999605,,,,,
0.007599580000032802,,,,0.002429365000011785,262,5888.0,,,,1680687011.0,,,,,78,0.006524506999994628,1.0,,,,,0.01798257999996622,,0.0007572949999712364,0.0001867360000460394,,,,,,,0.0001,183.0,2.0,7.0816650390625,,0.0,,,0.00048509699990972877,,,,,
0.0076205110000273635,,,,0.0022478149999187735,263,5920.0,,,,1680687011.0,,,,,78,0.006800110999961362,1.0,,,,,0.10341993099984848,,0.0008038429999714936,0.00020863099996404344,,,,,,,0.0001,184.0,2.0,7.028564453125,,0.0,,,0.08573902000000544,,,,,
0.0076064429999860295,,,,0.0023709339999413714,264,5952.0,,,,1680687011.0,,,,,78,0.006420553999987533,1.0,,,,,0.017870348999963426,,0.0008293380000168327,0.00019290500006263755,,,,,,,0.0001,185.0,2.0,6.90869140625,,0.0,,,0.0004501749999690219,,,,,
0.0077776589999984935,,,,0.0022723239999322686,265,5984.0,,,,1680687011.0,,,,,78,0.006870561000027919,1.0,,,,,0.09772632800002157,,0.0007865050000646079,0.00020418099995822558,,,,,,,0.0001,186.0,2.0,7.095703125,,0.0,,,0.07981509800004005,,,,,
0.007513428000038402,,,,0.0023546889999579435,266,6016.0,,,,1680687011.0,,,,,78,0.006523812999944312,1.0,,,,,0.017889750999870557,,0.0008238579999897411,0.00019193399998584937,,,,,,,0.0001,187.0,2.0,7.0311279296875,,0.0,,,0.00048202899995430926,,,,,
0.00756001800004924,,,,0.0023359760000403185,267,6048.0,,,,1680687011.0,,,,,78,0.00680902099998093,1.0,,,,,0.08567058300002373,,0.0008065900000246984,0.0002083439999296388,,,,,,,0.0001,188.0,2.0,7.0224609375,,0.0,,,0.0679506339999989,,,,,
0.007337409000001571,,,,0.0024004050000030475,268,6080.0,,,,1680687011.0,,,,,78,0.006533903999979884,1.0,,,,,0.017697549999979856,,0.0007559140000239495,0.00018614700002217432,,,,,,,0.0001,189.0,2.0,6.998779296875,,0.0,,,0.000483770999949229,,,,,
0.007712674000003972,,,,0.002327186000002257,269,6112.0,,,,1680687011.0,,,,,78,0.006809567999994215,1.0,,,,,0.10630143099990619,,0.0007882619999008966,0.00020916099992973614,,,,,,,0.0001,190.0,2.0,7.1533203125,,0.0,,,0.08845458000007511,,,,,
0.007429756000078669,,,,0.0024337600000308157,270,6144.0,,,,1680687011.0,,,,,78,0.0064499320000095395,1.0,,,,,0.017752352999991672,,0.00076285199997983,0.00018798299993250112,,,,,,,0.0001,191.0,2.0,7.0537109375,,0.0,,,0.00048806999996031664,,,,,
0.007613315000071452,,,,0.002264083000000028,271,6176.0,,,,1680687011.0,,,,,78,0.006819467000013901,1.0,,,,,0.09746862000008605,,0.0007848629999216428,0.000203059000000394,,,,,,,0.0001,192.0,2.0,7.260498046875,,0.0,,,0.07978383300007863,,,,,
0.00731428100004905,,,,0.002349128999981076,272,6208.0,,,,1680687011.0,,,,,78,0.006420211000090603,1.0,,,,,0.01751572200009832,,0.0007553599999710059,0.00019216200007576845,,,,,,,0.0001,193.0,2.0,6.97021484375,,0.0,,,0.0004845789999308181,,,,,
0.007675441000060346,,,,0.0022699769999690034,273,6240.0,,,,1680687012.0,,,,,79,0.006841855000061514,1.0,,,,,0.09780974900013462,,0.0007829630000060206,0.0002066320000722044,,,,,,,0.0001,194.0,2.0,7.037353515625,,0.0,,,0.08003288099996553,,,,,
0.007291079999959038,,,,0.002361913000072491,274,6272.0,,,,1680687012.0,,,,,79,0.006346167000060632,1.0,,,,,0.017451505000167344,,0.0007400609999876906,0.00018380200003775826,,,,,,,0.0001,195.0,2.0,6.978515625,,0.0,,,0.0005284820000497348,,,,,
,21434.175488,,0.2379999999999427,,275,,965.660672,0.0,1.2,1680687012.0,445881.0,297557.0,3.901706723026331,2.719744,79,,,4913.229824,2.333333333333333,1595.0,0.1511940486162376,,,,,1.304000000000002,204268.998656,3.2,585.0,5984.186368,2836.0,,,,,0.0030000000000001137,,510.1724086130718,4049.26464,,591313.0,16.0,0.0,1.5000000000000002,0.0
0.007615996000026826,,,,0.0025991129999738405,276,6304.0,,,,1680687012.0,,,,,79,0.006835835999936535,1.0,,,,,0.09672273900002892,,0.0008438570000635082,0.000207766000016818,,,,,,,0.0001,196.0,2.0,7.0701904296875,,0.0,,,0.0786201710000114,,,,,
0.007559961000083604,,,,0.0022300159999986136,277,6336.0,,,,1680687012.0,,,,,79,0.00671176799994555,1.0,,,,,0.06355851399996482,,0.0008673349999526181,0.00020426300000053743,,,,,,,0.0001,197.0,2.0,6.944580078125,,0.0,,,0.04598517099998389,,,,,
0.007570802999907755,,,,0.0022268390000590443,278,6368.0,,,,1680687012.0,,,,,79,0.006803815000012037,1.0,,,,,0.11751290299991979,,0.0007863440000619448,0.00020717299992156768,,,,,,,0.0001,198.0,2.0,7.2572021484375,,0.0,,,0.09991792899995744,,,,,
0.007584264000001895,,,,0.0023886580000862523,279,6400.0,,,,1680687012.0,,,,,79,0.006532555000035245,1.0,,,,,0.01795805500012193,,0.0007776950000106808,0.0001897920000146769,,,,,,,0.0001,199.0,2.0,7.0479736328125,,0.0,,,0.00048509099997318117,,,,,
0.0076792300000079194,,,,0.00242597300007219,280,6432.0,,,,1680687012.0,,,,,79,0.006779636000032951,1.0,,,,,0.17358486699993136,,0.0008086269999694196,0.00021346299990909756,,,,,,,0.0001,200.0,2.0,7.210693359375,,0.0,,,0.15567793799993979,,,,,
0.007178140999940297,,,,0.0024178019999681055,281,6464.0,,,,1680687012.0,,,,,79,0.006413021999946977,1.0,,,,,0.017478615999948488,,0.0008021329999792215,0.00018099500005064328,,,,,,,0.0001,201.0,2.0,6.9930419921875,,0.0,,,0.00048652300006324367,,,,,
0.007627673000001778,,,,0.0022651829999631445,282,6496.0,,,,1680687013.0,,,,,80,0.006809780000025967,1.0,,,,,0.4949094469999409,,0.0008317919999853984,0.0002022380000425983,,,,,,,0.0001,202.0,2.0,7.0540771484375,,0.0,,,0.477172780999922,,,,,
0.007360138999956689,,,,0.002411261000020204,283,6528.0,,,,1680687013.0,,,,,80,0.006361557999980505,1.0,,,,,0.017524860999742486,,0.0007579619999660281,0.00018525599989516195,,,,,,,0.0001,203.0,2.0,6.995361328125,,0.0,,,0.00044868499992389843,,,,,
,21453.451264,,0.24099999999998545,,284,,978.644992,0.0,1.2,1680687013.0,483650.0,315232.0,3.085957973432614,2.719744,80,,,4922.92096,2.333333333333333,1739.0,0.0367814013107794,,,,,1.3440000000000083,204240.314368,3.2,594.0,5984.186368,2907.0,,,,,0.0030000000000001137,,281.9588390175296,4062.24896,,617142.0,16.0,0.0,1.5000000000000002,0.0
0.007814900999960628,,,,0.0023274300000366566,285,6560.0,,,,1680687013.0,,,,,80,0.006813604000058149,1.0,,,,,0.10288188799995623,,0.0008141700000123819,0.00021056599996427394,,,,,,,0.0001,204.0,2.0,7.1092529296875,,0.0,,,0.08490121699992415,,,,,
0.00757031000000552,,,,0.002493127000093409,286,6592.0,,,,1680687013.0,,,,,80,0.0066356419999920035,1.0,,,,,0.018192725999938375,,0.0007520699999759017,0.00019481099991480733,,,,,,,0.0001,205.0,2.0,7.1802978515625,,0.0,,,0.0005467659999567331,,,,,
0.00771983899994666,,,,0.0023321779999605496,287,6624.0,,,,1680687013.0,,,,,80,0.006762060999903952,1.0,,,,,0.09931853799969304,,0.0008789149999302026,0.00021028599996952835,,,,,,,0.0001,206.0,2.0,7.0401611328125,,0.0,,,0.08141525899998214,,,,,
0.007442588000003525,,,,0.0023604009999189657,288,6656.0,,,,1680687013.0,,,,,80,0.006650492999938251,1.0,,,,,0.017929338999806532,,0.0007549929999868255,0.00019686099994942197,,,,,,,0.0001,207.0,2.0,7.08740234375,,0.0,,,0.000524003000009543,,,,,
0.0076378889999659805,,,,0.002349624999965272,289,6688.0,,,,1680687013.0,,,,,80,0.006732183999929475,1.0,,,,,0.11690251299989995,,0.0008418149999442903,0.00021186100002523744,,,,,,,0.0001,208.0,2.0,7.0003662109375,,0.0,,,0.0991291390000697,,,,,
0.007670298999983061,,,,0.0024219229999289382,290,6720.0,,,,1680687013.0,,,,,80,0.006563165999978082,1.0,,,,,0.018227032999902804,,0.0008574959999805287,0.0002016730001059841,,,,,,,0.0001,209.0,2.0,7.0008544921875,,0.0,,,0.0005124759999262096,,,,,
0.007712803000003987,,,,0.002319251000017175,291,6752.0,,,,1680687013.0,,,,,80,0.006790384000055383,1.0,,,,,0.09409718100005193,,0.0008032459999185448,0.000977814000066246,,,,,,,0.0001,210.0,2.0,6.9498291015625,,0.0,,,0.0754936829999906,,,,,
0.007648282999980438,,,,0.002528748999907293,292,6784.0,,,,1680687013.0,,,,,80,0.006702098999994632,1.0,,,,,0.018368383999927573,,0.0007610630000272067,0.00020100599999750557,,,,,,,0.0001,211.0,2.0,6.9429931640625,,0.0,,,0.0005271840000204975,,,,,
0.0075927810000848694,,,,0.0022448979999580843,293,6816.0,,,,1680687013.0,,,,,80,0.006814638000037121,1.0,,,,,0.09413257000016984,,0.0008823719999782043,0.00022222200004762271,,,,,,,0.0001,212.0,2.0,6.9710693359375,,0.0,,,0.07637565900006393,,,,,
0.0076942770000414384,,,,0.0024908299999424344,294,6848.0,,,,1680687013.0,,,,,80,0.006610478000084186,1.0,,,,,0.018282780000163257,,0.0007675180000887849,0.0001980289999892193,,,,,,,0.0001,213.0,2.0,7.15087890625,,0.0,,,0.0005216480000171941,,,,,
0.007654310000020814,,,,0.0024513739999747486,295,6880.0,,,,1680687013.0,,,,,80,0.006836217999989458,1.0,,,,,0.12265182299995558,,0.0008048319999716114,0.00024006800003917306,,,,,,,0.0001,214.0,2.0,7.1864013671875,,0.0,,,0.10466502099995978,,,,,
0.007792704000053163,,,,0.0024545080000279995,296,6912.0,,,,1680687013.0,,,,,80,0.006699917000105415,1.0,,,,,0.018541949000109526,,0.0008512299999665629,0.00020327699996869342,,,,,,,0.0001,215.0,2.0,6.9888916015625,,0.0,,,0.000540312999987691,,,,,
0.007783432999985962,,,,0.0024960770000461707,297,6944.0,,,,1680687014.0,,,,,81,0.008289740999998685,1.0,,,,,0.2039875990001292,,0.0007579219999342968,0.00012861600009728136,,,,,,,0.0001,216.0,2.0,7.0701904296875,,0.0,,,0.1845318100000668,,,,,
0.007495074999951612,,,,0.0022603989999652185,298,6976.0,,,,1680687014.0,,,,,81,0.0066909239999404235,1.0,,,,,0.024254378999899018,,0.0008275510000430586,0.00012813099999675615,,,,,,,0.0001,217.0,2.0,6.856689453125,,0.0,,,0.006852299000001949,,,,,
,21434.175488,,0.24699999999995725,,299,,978.632704,0.0,1.2,1680687014.0,492922.0,327211.0,1.0249851472393152,2.719744,81,,,4917.895168,2.333333333333333,1953.0,0.06130513555157417,,,,,1.4080000000000013,204264.79616,3.2,609.0,5984.186368,3032.0,,,,,0.0030000000000001137,,395.44095409966616,4062.236672,,627568.0,16.0,0.0,1.5000000000000002,0.0
0.007581375999961892,,,,0.002237752000041837,300,7008.0,,,,1680687014.0,,,,,81,0.006909875000019383,1.0,,,,,0.08631027600006291,,0.0007714350000469494,0.0001329670000131955,,,,,,,0.0001,218.0,2.0,7.0272216796875,,0.0,,,0.06867687099997966,,,,,
0.007492886000022736,,,,0.0023104760000478564,301,7040.0,,,,1680687014.0,,,,,81,0.0066770720000022266,1.0,,,,,0.031495577999976376,,0.0007844339999110161,0.00013359399997625587,,,,,,,0.0001,219.0,2.0,7.0992431640625,,0.0,,,0.014097116000016285,,,,,
0.007383690999972714,,,,0.0022152239999968515,302,7072.0,,,,1680687014.0,,,,,81,0.00684660799993253,1.0,,,,,0.07702319099996657,,0.000736327000026904,0.0001324139999496765,,,,,,,0.0001,220.0,2.0,7.201416015625,,0.0,,,0.0597089270000879,,,,,
0.0074727360000679255,,,,0.002298532000054365,303,7104.0,,,,1680687014.0,,,,,81,0.006814993999910257,1.0,,,,,0.04651129800004128,,0.0007438310000225101,0.0001287899999624642,,,,,,,0.0001,221.0,2.0,6.8511962890625,,0.0,,,0.029052415000023757,,,,,
0.007512945999906151,,,,0.002241957000023831,304,7136.0,,,,1680687014.0,,,,,81,0.006686294999894926,1.0,,,,,0.06014804199992341,,0.0007228470000200105,0.00012957299998106464,,,,,,,0.0001,222.0,2.0,6.9437255859375,,0.0,,,0.042854424000097424,,,,,
0.007537310999964575,,,,0.0022856540000475434,305,7168.0,,,,1680687014.0,,,,,81,0.0068545709999625615,1.0,,,,,0.051419682999949146,,0.0007542039999179906,0.00012703700008387386,,,,,,,0.0001,223.0,2.0,6.9208984375,,0.0,,,0.0338609059999726,,,,,
0.007561984999938431,,,,0.0023349079999661626,306,7200.0,,,,1680687014.0,,,,,81,0.00674644499997612,1.0,,,,,0.06341167799985215,,0.0007378300000482341,0.0001307239999732701,,,,,,,0.0001,224.0,2.0,7.177001953125,,0.0,,,0.04589978599994993,,,,,
0.007506271000011111,,,,0.0022710810000035053,307,7232.0,,,,1680687014.0,,,,,81,0.006765543000028629,1.0,,,,,0.03994223699987742,,0.0007301959999495011,0.00013038299994150293,,,,,,,0.0001,225.0,2.0,7.0274658203125,,0.0,,,0.022538762999943174,,,,,
0.0080719530000124,,,,0.0024742580000065573,308,7264.0,,,,1680687014.0,,,,,81,0.006669976000011957,1.0,,,,,0.18391854399988006,,0.0007454419999248785,0.00012208099997224053,,,,,,,0.0001,226.0,2.0,7.027587890625,,0.0,,,0.16583483399995202,,,,,
0.007417916000008518,,,,0.002409402000012051,309,7296.0,,,,1680687014.0,,,,,81,0.006618132000085097,1.0,,,,,0.017865026000208672,,0.0007474049999700583,0.00013170200008971733,,,,,,,0.0001,227.0,2.0,6.9915771484375,,0.0,,,0.0005404690000432311,,,,,
0.007560021000017514,,,,0.0022793809999939185,310,7328.0,,,,1680687015.0,,,,,82,0.006864206999921407,1.0,,,,,0.15088382199985517,,0.0007956169999943086,0.00012908899998365087,,,,,,,0.0001,228.0,2.0,7.03173828125,,0.0,,,0.13325550699994437,,,,,
0.007503600999939408,,,,0.002630331999966984,311,7360.0,,,,1680687015.0,,,,,82,0.0065147699999670294,1.0,,,,,0.017974046999938764,,0.0006993300000885938,0.0001293090000444863,,,,,,,0.0001,229.0,2.0,6.978515625,,0.0,,,0.0004967049999322626,,,,,
0.007445017999998527,,,,0.0024532909999379626,312,7392.0,,,,1680687015.0,,,,,82,0.006755559999987781,1.0,,,,,0.08650776600006793,,0.0007170600000563354,0.00012894200006030587,,,,,,,0.0001,230.0,2.0,7.12060546875,,0.0,,,0.06900789500002702,,,,,
0.007449325000038698,,,,0.002472237999995741,313,7424.0,,,,1680687015.0,,,,,82,0.006565570000020671,1.0,,,,,0.01797893500020109,,0.0007689870000149313,0.00013001600007100933,,,,,,,0.0001,231.0,2.0,6.9769287109375,,0.0,,,0.0005927990000600403,,,,,
,21453.451264,,0.25900000000001455,,314,,978.653184,0.0,1.2,1680687015.0,503452.0,343850.0,1.2103036366954016,2.719744,82,,,4924.829696,2.333333333333333,2008.0,0.24931704106850294,,,,,1.475999999999999,204238.352384,3.2,634.0,5984.186368,3214.0,,,,,0.0030000000000001137,,493.72265137514734,4062.257152,,641105.0,16.0,0.0,1.5000000000000002,0.0
0.007502017999968302,,,,0.00230660700003682,315,7456.0,,,,1680687015.0,,,,,82,0.0067595640000490675,1.0,,,,,0.0861655390000351,,0.0007425359999615466,0.0001314150000553127,,,,,,,0.0001,232.0,2.0,7.0494384765625,,0.0,,,0.06872339899996405,,,,,
0.007361036000020249,,,,0.0024366810000628902,316,7488.0,,,,1680687015.0,,,,,82,0.0065261560000635654,1.0,,,,,0.017782302999989952,,0.0008211579998942398,0.00012513000001490582,,,,,,,0.0001,233.0,2.0,7.02587890625,,0.0,,,0.0005121419999341015,,,,,
0.007518282000091858,,,,0.002344989999983227,317,7520.0,,,,1680687015.0,,,,,82,0.006663694999929248,1.0,,,,,0.09578807400009737,,0.0008100060000515441,0.00013019499999700201,,,,,,,0.0001,234.0,2.0,7.0340576171875,,0.0,,,0.07832090600004449,,,,,
0.007433309000020927,,,,0.002491543000019192,318,7552.0,,,,1680687015.0,,,,,82,0.0067205080000576345,1.0,,,,,0.018017731000099957,,0.0007171029999426537,0.00012580800000705494,,,,,,,0.0001,235.0,2.0,7.174072265625,,0.0,,,0.0005294600000524952,,,,,
0.007524284999931297,,,,0.0023324570000795575,319,7584.0,,,,1680687015.0,,,,,82,0.00680852400000731,1.0,,,,,0.10832802300001276,,0.0007816820000243752,0.00012841199998092634,,,,,,,0.0001,236.0,2.0,6.963623046875,,0.0,,,0.0907526629999893,,,,,
0.0074027009999326765,,,,0.0024693339998975716,320,7616.0,,,,1680687015.0,,,,,82,0.00642480599992723,1.0,,,,,0.0176614909997852,,0.000736848999963513,0.00011781800003518583,,,,,,,0.0001,237.0,2.0,6.940673828125,,0.0,,,0.000509983000029024,,,,,
0.007431733999965218,,,,0.002313387999947736,321,7648.0,,,,1680687015.0,,,,,82,0.0076886079999667345,1.0,,,,,0.09909963299992341,,0.0007333519999974669,0.0001313820000632404,,,,,,,0.0001,238.0,2.0,7.048828125,,0.0,,,0.08080116899998302,,,,,
0.00734161299999414,,,,0.0023601990000088335,322,7680.0,,,,1680687015.0,,,,,82,0.006557759999964219,1.0,,,,,0.017666499000029035,,0.0007370499999979074,0.00012332800008607592,,,,,,,0.0001,239.0,2.0,7.07666015625,,0.0,,,0.0005465489999778583,,,,,
0.007643816000040715,,,,0.0023970420000978265,323,7712.0,,,,1680687015.0,,,,,82,0.0067685479999681775,1.0,,,,,0.09911315400017884,,0.0007349620000240975,0.0001327150000633992,,,,,,,0.0001,240.0,2.0,7.101806640625,,0.0,,,0.08143607099998462,,,,,
0.007419894999998178,,,,0.002483891999986554,324,7744.0,,,,1680687015.0,,,,,82,0.006553276999966329,1.0,,,,,0.017887183999846457,,0.0007786300000134361,0.0001200289999587767,,,,,,,0.0001,241.0,2.0,6.978515625,,0.0,,,0.0005314609999231834,,,,,
0.007613415000037094,,,,0.002298783000014737,325,7776.0,,,,1680687015.0,,,,,82,0.006790653000052771,1.0,,,,,0.09186780700019881,,0.0007447120000279028,0.0001305320000710708,,,,,,,0.0001,242.0,2.0,6.9912109375,,0.0,,,0.07428971199999523,,,,,
0.007416096000042671,,,,0.002376781999942068,326,7808.0,,,,1680687015.0,,,,,82,0.00645891900001061,1.0,,,,,0.01765825000006771,,0.0007817380000005869,0.000117315000011331,,,,,,,0.0001,243.0,2.0,6.94091796875,,0.0,,,0.0005074000000604428,,,,,
0.007620433000056437,,,,0.002296825000030367,327,7840.0,,,,1680687016.0,,,,,83,0.006744342000047254,1.0,,,,,0.10051133499996467,,0.0012743629999931727,0.0001349429999208951,,,,,,,0.0001,244.0,2.0,7.004638671875,,0.0,,,0.08244042899991655,,,,,
0.007437809000066409,,,,0.002411395999956767,328,7872.0,,,,1680687016.0,,,,,83,0.006587447000015345,1.0,,,,,0.01782257800005027,,0.0007396020000669523,0.0001252729999805524,,,,,,,0.0001,245.0,2.0,7.0069580078125,,0.0,,,0.0005210509999642454,,,,,
,21453.451264,,0.26499999999998636,0.0024052390000406376,329,,978.681856,0.0,1.2,1680687016.0,513173.0,356075.0,1.22434989344938,2.719744,83,,,4919.934976,2.333333333333333,2065.0,0.061292114634670936,,,,,1.543999999999997,204242.599936,3.2,649.0,5984.186368,3396.0,,,,,0.0030000000000001137,,485.2459445161059,4062.298112,,652195.0,16.0,0.0,1.5000000000000002,0.0
0.00761037499989925,,,,,330,7904.0,,,,1680687016.0,,,,,83,0.007364518000031239,1.0,,,,,0.15406072700000095,,0.0007310610000104134,0.00013365300003442826,,,,,,,0.0001,246.0,2.0,7.0430908203125,,0.0,,,0.13581588099998498,,,,,
0.007204946000001655,,,,0.0024742470000092,331,7936.0,,,,1680687016.0,,,,,83,0.006268847999990612,1.0,,,,,0.01727575799998249,,0.0007157890000826228,0.00011151299997891329,,,,,,,0.0001,247.0,2.0,7.0802001953125,,0.0,,,0.0005004149999194851,,,,,
0.007437290999973811,,,,0.002138195000043197,332,7968.0,,,,1680687016.0,,,,,83,0.006762146000028224,1.0,,,,,0.32036742800005413,,0.0007130349999897589,0.00013026900001023023,,,,,,,0.0001,248.0,2.0,7.2117919921875,,0.0,,,0.3031864920000089,,,,,
0.007331184999998186,,,,0.002463861000023826,333,8000.0,,,,1680687016.0,,,,,83,0.006423302000030162,1.0,,,,,0.01754551800001991,,0.0007195250000222586,0.0001171539998949811,,,,,,,0.0001,249.0,2.0,7.147216796875,,0.0,,,0.000490491000050497,,,,,
0.00750906300004317,,,,0.002196936000018468,334,8032.0,,,,1680687016.0,,,,,83,0.00688238000009278,1.0,,,,,0.19442476300014278,,0.0007373490000190941,0.0001319130000183577,,,,,,,0.0001,250.0,2.0,7.114501953125,,0.0,,,0.1769671219999509,,,,,
0.007317075000059958,,,,0.002433463999977903,335,8064.0,,,,1680687016.0,,,,,83,0.0064803170000686805,1.0,,,,,0.018342133000146532,,0.0011425010000039038,0.00011556499998732761,,,,,,,0.0001,251.0,2.0,7.135986328125,,0.0,,,0.0008532110000487592,,,,,
0.007566692000068542,,,,0.0022925010000562906,336,8096.0,,,,1680687016.0,,,,,83,0.006769070000018473,1.0,,,,,0.08830596800009971,,0.0007583319999184823,0.00013189200001306745,,,,,,,0.0001,252.0,2.0,6.9903564453125,,0.0,,,0.07078748100002485,,,,,
0.007625017999998818,,,,0.002413813000089249,337,8128.0,,,,1680687016.0,,,,,83,0.0064494629999671815,1.0,,,,,0.017897108000056505,,0.0007927460000018982,0.00012471100001221203,,,,,,,0.0001,253.0,2.0,7.1090087890625,,0.0,,,0.000491356999987147,,,,,
0.007591659000013351,,,,0.002322113999980502,338,8160.0,,,,1680687017.0,,,,,84,0.0068511289999833025,1.0,,,,,0.09351213800016467,,0.0007594230000904645,0.00012714900003629737,,,,,,,0.0001,254.0,2.0,7.0047607421875,,0.0,,,0.07586066400006075,,,,,
0.0075272509999422255,,,,0.0025655140000253596,339,8192.0,,,,1680687017.0,,,,,84,0.006587876000025972,1.0,,,,,0.01810703099999955,,0.0007595580000270274,0.0001290659999995114,,,,,,,0.0001,255.0,2.0,7.124755859375,,0.0,,,0.000537765999979456,,,,,
0.007635209999989456,,,,0.0023087750000740925,340,8224.0,,,,1680687017.0,,,,,84,0.00692691700010073,1.0,,,,,0.09631043700017017,,0.0007386510000060298,0.00013752899997143686,,,,,,,0.0001,256.0,2.0,6.91259765625,,0.0,,,0.07856335500002842,,,,,
0.007365649999997004,,,,0.0025475859999914974,341,8256.0,,,,1680687017.0,,,,,84,0.006450919000030808,1.0,,,,,0.017773048999970342,,0.0007576939999580645,0.00011712000002717105,,,,,,,0.0001,257.0,2.0,7.024658203125,,0.0,,,0.0005340799999657975,,,,,
,21453.451264,,0.26900000000000546,,342,,978.665472,0.0,1.2666666666666666,1680687017.0,521908.0,365652.0,1.0804987004809345,2.719744,84,,,4916.764672,2.966666666666667,2111.0,0.053129335347153965,,,,,1.6000000000000085,204245.897216,3.2,662.0,5984.186368,3539.0,,,,,0.0030000000000001137,,382.6462376197568,4062.281728,,661268.0,16.0,0.0,1.6666666666666667,0.0
0.007641221000085352,,,,0.0022881310000002486,343,8288.0,,,,1680687017.0,,,,,84,0.006792206000000078,1.0,,,,,0.1003353020000759,,0.0007746799999495124,0.00043350099997496727,,,,,,,0.0001,258.0,2.0,7.06396484375,,0.0,,,0.08240556300006574,,,,,
0.007317646999922545,,,,0.0024764050000385396,344,8320.0,,,,1680687017.0,,,,,84,0.006656864999968093,1.0,,,,,0.01786298599984093,,0.00075695199996062,0.0001225209999802246,,,,,,,0.0001,259.0,2.0,7.05322265625,,0.0,,,0.0005325959999709085,,,,,
0.007553987999926903,,,,0.002425489999950514,345,8352.0,,,,1680687017.0,,,,,84,0.006875706999949216,1.0,,,,,0.10581333799973436,,0.0007387269999981072,0.0001344129999552024,,,,,,,0.0001,260.0,2.0,7.0279541015625,,0.0,,,0.08808501299995442,,,,,
