process/memory/virtual_memory_size_proc_MB,_timestamp,01_general/lr,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,03_hivemind/global_epoch,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/soft_interrupts_count,03_hivemind/num_peers,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,cpu/load/avg_sys_load_one_min_percent,_runtime,memory/used_memory_sys_percent,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,01_general/step,01_general/dataset_iteration_count,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/data_resident_set_proc_MB,_step,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,02_timing/step_time_s,02_timing/opt_step_time_s,memory/total_memory_sys_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB
,1681397716.0,0.0001,7.31103515625,,,,,0.025035765022039413,1.0,0.0033854730427265167,,,5.0,,,,,194,,10528.0,,0.1300577549263835,0.0006563258357346058,,,0.003824302926659584,328.0,0.0,,,,,521,,,,,,,0.20911293476819992,0.046153313014656305,,,,
41856.933888,1681397716.0,,,9951.195136,10057.056256,0.0,1.328125,0.025633989833295345,,,0.0,788983.0,,,2.560000000000173,955.0,3.015625,194,8.2,,0.0,0.12933185696601868,0.0009296317584812641,4454273.0,0.0,0.0035269358195364475,,,0.06517887858715309,90.69555820569394,6700.642304,0.0,522,234627.698688,1.1729999999997744,2537165.0,8539.0,2402.451456,1339.0,,,,0.8540485846121972,2.078125,2.854912
,1681397716.0,0.0001,7.2694091796875,,,,,,1.0,0.0037178010679781437,,,5.0,,,,,194,,10560.0,,,,,,,329.0,0.0,,,,,523,,,,,,,0.20916309533640742,0.046022879891097546,,,,
,1681397717.0,0.0001,7.317138671875,,,,,0.025526877027004957,1.0,0.0030059036798775196,,,5.0,,,,,195,,10592.0,,0.13007997488602996,0.0006684660911560059,,,0.0033867130987346172,330.0,0.0,,,,,524,,,,,,,0.2090303637087345,0.046362428925931454,,,,
,1681397717.0,0.0001,7.1390380859375,,,,,0.0259094568900764,1.0,0.0031483378261327744,,,5.0,,,,,195,,10624.0,,0.12947507994249463,0.0008217501454055309,,,0.0035597779788076878,331.0,0.0,,,,,525,,,,,,,0.20892996340990067,0.04601556062698364,,,,
41856.933888,1681397717.0,,,9949.478912,10057.056256,0.0,1.328125,0.025034524966031313,,,0.0,791530.0,,,2.576000000000022,959.0,3.015625,195,8.2,,0.0,,0.0006448160856962204,4457678.0,0.0,0.0034681851975619793,,,0.01632518839023674,85.9481553634158,6700.580864,0.0,526,234648.498176,1.175000000000182,2541139.0,8583.0,2402.390016,1342.0,,,,0.8610580342395937,2.078125,2.854912
,1681397718.0,0.0001,6.98583984375,,,,,,1.0,0.003266810905188322,,,5.0,,,,,196,,10656.0,,0.13083292404189706,,,,,332.0,0.0,,,,,527,,,,,,,0.2094564363360405,0.046209175139665604,,,,
,1681397718.0,0.0001,7.190673828125,,,,,0.025826184079051018,1.0,0.0032041887752711773,,,5.0,,,,,196,,10688.0,,0.12938385782763362,0.0009002918377518654,,,0.0034593138843774796,333.0,0.0,,,,,528,,,,,,,0.20913018519058824,0.04635634878650308,,,,
41856.933888,1681397718.0,,,9950.523392,10057.056256,0.0,1.328125,0.025380162987858057,,,0.0,794245.0,,,2.5879999999999654,962.0,3.015625,196,8.2,,0.0,0.13022955926135182,0.0007295678369700909,4461345.0,0.0,0.0032493900507688522,,,0.012243533591940307,92.7760770402125,6700.580864,0.0,529,234628.354048,1.1760000000003856,2545209.0,8632.0,2402.390016,1342.0,,0.04631301714107394,,0.9836674868615302,2.078125,2.854912
,1681397718.0,0.0001,7.396484375,,,,,,1.0,0.0036315987817943096,,,5.0,,,,,196,,10720.0,,,,,,,334.0,0.0,,,,,530,,,,,,,0.20953329605981708,,,,,
,1681397719.0,0.0001,7.13720703125,,,,,0.02546496596187353,1.0,0.0029976340010762215,,,5.0,,,,,197,,10752.0,,0.12994804233312607,0.0008442508988082409,,,0.0034089540131390095,335.0,0.0,,,,,531,,,,,,,0.20874809939414263,0.046084252186119556,,,,
,1681397719.0,0.0001,7.0341796875,,,,,0.025550216902047396,1.0,0.005477024242281914,,,5.0,,,,,197,,10784.0,,0.12977815931662917,0.0007720389403402805,,,0.004194642882794142,336.0,0.0,,,,,532,,,,,,,0.2122224634513259,0.04645038116723299,,,,
41856.937984,1681397719.0,,,9949.71648,10057.056256,0.0,1.34375,0.025646458845585585,,,0.0,796624.0,,,2.6080000000001746,970.0,3.1406249999999996,197,8.2,,0.0,0.12966631492599845,0.0007927487604320049,4464520.0,0.0,0.0034121940843760967,,,0.03248073589116522,79.20139598869221,6700.642304,0.0,533,234629.148672,1.180000000000291,2549634.0,8732.0,2402.451456,1343.0,,,,0.8069512127519763,2.109375,2.854912
,1681397719.0,0.0001,7.2899169921875,,,,,,1.0,0.0032813199795782566,,,5.0,,,,,197,,10816.0,,,,,,,337.0,0.0,,,,,534,,,,,,,0.22182480664923787,0.05902577005326748,,,,
,1681397720.0,0.0001,7.1717529296875,,,,,0.025773143395781517,1.0,0.0030602850019931793,,,5.0,,,,,198,,10848.0,,0.13022332917898893,0.0005645342171192169,,,0.00352122588083148,338.0,0.0,,,,,535,,,,,,,0.20910836663097143,0.045965848956257105,,,,
,1681397720.0,0.0001,7.22216796875,,,,,0.0296777687035501,1.0,0.0055289859883487225,,,5.0,,,,,198,,10880.0,,0.126060436014086,0.0007069483399391174,,,0.006896398961544037,339.0,0.0,,,,,536,,,,,,,0.21516121504828334,0.04629067704081535,,,,
41856.933888,1681397720.0,,,9949.73696,10057.056256,0.0,1.34375,0.025301271118223667,,,0.0,799488.0,,,2.6240000000000236,974.0,3.1406249999999996,198,8.2,,0.0,,0.0005589141510426998,4468894.0,0.0,0.0034535150043666363,,,0.01630885794801598,82.19837201106071,6700.572672,0.0,537,234648.22784,1.181999999999789,2554889.0,8795.0,2402.381824,1345.0,,,,1.0369901311798275,2.109375,2.854912
,1681397721.0,0.0001,7.40185546875,,,,,,1.0,0.0033934139646589756,,,5.0,,,,,199,,10912.0,,0.1308145229704678,,,,,340.0,0.0,,,,,538,,,,,,,0.20988381654024124,0.04636217933148146,,,,
,1681397721.0,0.0001,7.20703125,,,,,0.025420563761144876,1.0,0.00363082904368639,,,5.0,,,,,199,,10944.0,,0.13021837873384356,0.0005991649813950062,,,0.0036877612583339214,341.0,0.0,,,,,539,,,,,,,0.20994327776134014,0.04638657998293638,,,,
41856.933888,1681397721.0,,,9952.329728,10057.056256,0.0,1.34375,0.02487149089574814,,,0.0,802169.0,,,2.6440000000000055,979.0,3.1406249999999996,199,8.2,,0.0,0.13095261668786407,0.000501581933349371,4472354.0,0.0,0.0035827881656587124,,,0.03669672437582593,94.17054805409995,6700.572672,0.0,540,234626.531328,1.1850000000004002,2559763.0,8847.0,2402.381824,1346.0,,0.04629964800551534,,0.8922687491670964,2.109375,2.854912
,1681397721.0,0.0001,7.238525390625,,,,,,1.0,0.0032764910720288754,,,5.0,,,,,199,,10976.0,,,,,,,342.0,0.0,,,,,541,,,,,,,0.2094846167601645,,,,,
,1681397722.0,0.0001,7.05224609375,,,,,0.025755612645298243,1.0,0.005634518340229988,,,5.0,,,,,200,,11008.0,,0.12977877771481872,0.000777549110352993,,,0.0038055330514907837,343.0,0.0,,,,,542,,,,,,,0.2122206217609346,0.04646863089874387,,,,
,1681397722.0,0.0001,7.1641845703125,,,,,0.025137276854366064,1.0,0.003283690195530653,,,5.0,,,,,200,,11040.0,,0.13078690227121115,0.0005326527170836926,,,0.0033920430578291416,344.0,0.0,,,,,543,,,,,,,0.20938791101798415,0.04625534592196345,,,,
41856.933888,1681397722.0,,,9951.178752,10057.056256,0.0,1.34375,0.025735601782798767,,,0.0,804595.0,,,2.660000000000082,983.0,3.1406249999999996,200,8.2,,0.0,0.1295041306875646,0.0007365080527961254,4475581.0,0.0,0.0034079127945005894,,,0.01631271775142966,73.01186146158892,6700.634112,0.0,544,234627.50208,1.1869999999998981,2565097.0,8921.0,2402.443264,1348.0,,0.04621136514469981,,1.2225139371374594,2.109375,2.854912
,1681397722.0,0.0001,7.346923828125,,,,,,1.0,0.003118536900728941,,,5.0,,,,,200,,11072.0,,,,,,,345.0,0.0,,,,,545,,,,,,,0.20871405536308885,,,,,
,1681397723.0,0.0001,7.25927734375,,,,,0.02555277803912759,1.0,0.003182637970894575,,,5.0,,,,,201,,11104.0,,0.13041051384061575,0.0006379061378538609,,,0.0036423392593860626,346.0,0.0,,,,,546,,,,,,,0.20976000325754285,0.04633382800966501,,,,
,1681397723.0,0.0001,7.171875,,,,,0.02578727388754487,1.0,0.003371983300894499,,,5.0,,,,,201,,11136.0,,0.12982330936938524,0.0007736189290881157,,,0.003560097422450781,347.0,0.0,,,,,547,,,,,,,0.20974426297470927,0.046427980065345764,,,,
41856.933888,1681397723.0,,,9949.806592,10057.056256,0.0,1.34375,0.025310762226581573,,,0.0,806960.0,,,2.6800000000000637,987.0,3.1406249999999996,201,8.2,,0.0,,0.0007187770679593086,4478708.0,0.0,0.003810193855315447,,,0.016311436109607568,82.76689486506439,6700.572672,0.0,548,234648.354816,1.1890000000003056,2570038.0,8963.0,2402.381824,1349.0,,,,0.7982090456956897,2.109375,2.854912
,1681397724.0,0.0001,6.93603515625,,,,,,1.0,0.003057055175304413,,,5.0,,,,,202,,11168.0,,0.13045193534344435,,,,,348.0,0.0,,,,,549,,,,,,,0.20960749965161085,0.04625877598300576,,,,
,1681397724.0,0.0001,7.162109375,,,,,0.02578546293079853,1.0,0.0034764250740408897,,,5.0,,,,,202,,11200.0,,0.12953311298042536,0.0008603720925748348,,,0.003531566821038723,349.0,0.0,,,,,550,,,,,,,0.20918287988752127,0.04599593998864293,,,,
41856.933888,1681397724.0,,,9952.649216,10057.056256,0.0,1.359375,0.026136592030525208,,,0.0,809735.0,,,2.69600000000014,990.0,3.1406249999999996,202,8.2,,0.0,0.12915071286261082,0.0009025922045111656,4482220.0,0.0,0.0036347899585962296,,,0.012227911457734024,84.54539609080194,6700.572672,0.0,551,234626.056192,1.1909999999998035,2574553.0,9015.0,2402.381824,1350.0,,0.0464816321618855,,0.7618721259985374,2.140625,2.854912
,1681397724.0,0.0001,7.149658203125,,,,,,1.0,0.0030063739977777004,,,5.0,,,,,202,,11232.0,,,,,,,350.0,0.0,,,,,552,,,,,,,0.20931269321590662,,,,,
,1681397725.0,0.0001,7.3814697265625,,,,,0.02500312402844429,1.0,0.0031398367136716843,,,5.0,,,,,203,,11264.0,,0.13032943103462458,0.0006580958142876625,,,0.0038161631673574448,351.0,0.0,,,,,553,,,,,,,0.2086007227189839,0.04565407196059823,,,,
,1681397725.0,0.0001,7.3720703125,,,,,0.026577782817184925,1.0,0.0033721420913934708,,,5.0,,,,,203,,11296.0,,0.12897403817623854,0.0008654221892356873,,,0.004310186021029949,352.0,0.0,,,,,554,,,,,,,0.21038256818428636,0.04628299688920379,,,,
41856.933888,1681397725.0,,,9950.593024,10057.056256,0.0,1.359375,0.025904736947268248,,,0.0,812000.0,,,2.711999999999989,997.0,3.1406249999999996,203,8.2,,0.0,0.12942914897575974,0.0008353609591722488,4485253.0,0.0,0.0037997341714799404,,,0.08968630958060783,65.03007484239491,6700.634112,0.0,555,234628.472832,1.194999999999709,2579310.0,9067.0,2402.443264,1351.0,,0.04617840377613902,,0.8079013468665672,2.140625,2.854912
,1681397725.0,0.0001,7.44921875,,,,,,1.0,0.003632538951933384,,,5.0,,,,,203,,11328.0,,,,,,,353.0,0.0,,,,,556,,,,,,,0.2097799237817526,,,,,
,1681397726.0,0.0001,7.06201171875,,,,,0.02657776279374957,1.0,0.004075460135936737,,,5.0,,,,,204,,11360.0,,0.12959474371746182,0.000731227919459343,,,0.003114297054708004,354.0,0.0,,,,,557,,,,,,,0.21046114154160023,0.04636764992028475,,,,
,1681397726.0,0.0001,7.029541015625,,,,,0.02923148823902011,1.0,0.0034744148142635822,,,5.0,,,,,204,,11392.0,,0.12611589906737208,0.0008577508851885796,,,0.004352566786110401,355.0,0.0,,,,,558,,,,,,,0.2105165715329349,0.04648445174098015,,,,
41856.933888,1681397726.0,,,9949.704192,10057.056256,0.0,1.359375,0.026832399889826775,,,0.0,814552.0,,,2.7280000000000655,1001.0,3.1406249999999996,204,8.1,,0.0,,0.0008646310307085514,4488610.0,0.0,0.0043384660966694355,,,0.016310220478416355,77.59162108351913,6700.58496,0.0,559,234648.641536,1.1970000000001164,2584626.0,9134.0,2402.381824,1352.0,,,,0.8334458944827862,2.140625,2.854912
,1681397727.0,0.0001,7.2042236328125,,,,,,1.0,0.0033676233142614365,,,5.0,,,,,205,,11424.0,,0.1291228230111301,,,,,356.0,0.0,,,,,560,,,,,,,0.2109472844749689,0.04642134113237262,,,,
,1681397727.0,0.0001,7.2640380859375,,,,,0.026956501882523298,1.0,0.003517166245728731,,,5.0,,,,,205,,11456.0,,0.12851757695898414,0.0008567208424210548,,,0.004370567854493856,357.0,0.0,,,,,561,,,,,,,0.2105157016776502,0.046297167893499136,,,,
41856.933888,1681397727.0,,,9952.874496,10057.056256,0.0,1.359375,0.026974743232131004,,,0.0,817533.0,,,2.740000000000009,1004.0,3.1406249999999996,205,8.2,,0.0,0.12867111107334495,0.0008887709118425846,4492617.0,0.0,0.004482199903577566,,,0.012231887321961822,87.82051512592129,6700.58496,0.0,562,234626.00704,1.1989999999996144,2589720.0,9191.0,2402.381824,1353.0,,0.04605527222156525,,0.9857340318358709,2.140625,2.854912
,1681397727.0,0.0001,7.1446533203125,,,,,,1.0,0.003517267294228077,,,5.0,,,,,205,,11488.0,,,,,,,358.0,0.0,,,,,563,,,,,,,0.21058936463668942,,,,,
,1681397728.0,0.0001,7.284912109375,,,,,0.026001878082752228,1.0,0.003472635056823492,,,5.0,,,,,206,,11520.0,,0.12991913221776485,0.0006655161269009113,,,0.004140092059969902,359.0,0.0,,,,,564,,,,,,,0.21067446563392878,0.04647521208971739,,,,
,1681397728.0,0.0001,7.1876220703125,,,,,0.025830455124378204,1.0,0.003136016894131899,,,5.0,,,,,206,,11552.0,,0.1301371669396758,0.0006467862986028194,,,0.004286995157599449,360.0,0.0,,,,,565,,,,,,,0.217793601565063,0.05375618115067482,,,,
41856.933888,1681397728.0,,,9951.232,10057.056256,0.0,1.359375,0.026221304200589657,,,0.0,820092.0,,,2.7560000000000855,1008.0,3.1406249999999996,206,8.2,,0.0,0.12991246208548546,0.000673237256705761,4496052.0,0.0,0.004760147072374821,,,0.016312806757641168,71.98425854900728,6700.6464,0.0,566,234627.469312,1.2010000000000218,2595269.0,9281.0,2402.443264,1356.0,,0.04652072302997112,,0.9896250268947047,2.140625,2.854912
,1681397728.0,0.0001,7.2109375,,,,,,1.0,0.0033531724475324154,,,5.0,,,,,206,,11584.0,,,,,,,361.0,0.0,,,,,567,,,,,,,0.21144104609265924,,,,,
,1681397729.0,0.0001,7.123291015625,,,,,0.02603821875527501,1.0,0.0034614959731698036,,,5.0,,,,,207,,11616.0,,0.13005575584247708,0.0006601558998227119,,,0.0043984679505229,362.0,0.0,,,,,568,,,,,,,0.21096407249569893,0.04634997807443142,,,,
,1681397729.0,0.0001,7.2060546875,,,,,0.026410219259560108,1.0,0.003332202322781086,,,5.0,,,,,207,,11648.0,,0.12981795892119408,0.000706676859408617,,,0.0043893479742109776,363.0,0.0,,,,,569,,,,,,,0.2110093841329217,0.04635297879576683,,,,
41856.933888,1681397729.0,,,9951.473664,10057.056256,0.0,1.359375,0.026000189129263163,,,0.0,822224.0,,,2.7760000000000673,1012.0,3.015625,207,8.2,,0.0,,0.0006179949268698692,4498977.0,0.0,0.004153482150286436,,,0.016310433394357247,68.35740059711873,6700.58496,0.0,570,234646.851584,1.2030000000004293,2600036.0,9337.0,2402.381824,1357.0,,,,0.8320471323854107,2.125,2.854912
,1681397730.0,0.0001,7.366455078125,,,,,,1.0,0.0035843881778419018,,,5.0,,,,,208,,11680.0,,0.13000789284706116,,,,,364.0,0.0,,,,,571,,,,,,,0.21065684454515576,0.04629289731383324,,,,
,1681397730.0,0.0001,7.2899169921875,,,,,0.025731181260198355,1.0,0.003512635827064514,,,5.0,,,,,208,,11712.0,,0.13047520583495498,0.0006116554141044617,,,0.004566573072224855,365.0,0.0,,,,,572,,,,,,,0.21096990443766117,0.04607265302911401,,,,
41856.933888,1681397730.0,,,9951.588352,10057.056256,0.0,1.359375,0.026084160897880793,,,0.0,824930.0,,,2.7920000000001437,1017.0,3.015625,208,8.2,,0.0,0.12957663414999843,0.0006780773401260376,4502436.0,0.0,0.0043484969064593315,,,0.03669203062436402,88.62225036267829,6700.58496,0.0,573,234627.09248,1.206000000000131,2605034.0,9409.0,2402.381824,1358.0,,0.04660822497680783,,0.804453660533721,2.125,2.854912
,1681397730.0,0.0001,7.2413330078125,,,,,,1.0,0.0036147190257906914,,,5.0,,,,,208,,11744.0,,,,,,,366.0,0.0,,,,,574,,,,,,,0.2109103132970631,,,,,
,1681397731.0,0.0001,7.244384765625,,,,,0.02672141743823886,1.0,0.00345691479742527,,,5.0,,,,,209,,11776.0,,0.12948047183454037,0.0008666813373565674,,,0.004100701306015253,367.0,0.0,,,,,575,,,,,,,0.21056741569191217,0.04594122897833586,,,,
,1681397731.0,0.0001,7.393310546875,,,,,0.026167303323745728,1.0,0.0035010562278330326,,,5.0,,,,,209,,11808.0,,0.12949290219694376,0.0007111872546374798,,,0.004164951853454113,368.0,0.0,,,,,576,,,,,,,0.2104061795398593,0.04636877868324518,,,,
41856.937984,1681397731.0,,,9951.772672,10057.056256,0.0,1.359375,0.026900661177933216,,,0.0,827595.0,,,2.8120000000001255,1021.0,3.015625,209,8.2,,0.0,0.12949945218861103,0.0008943220600485802,4505883.0,0.0,0.0032892711460590363,,,0.0163091327003212,82.89252094444292,6700.6464,0.0,577,234627.080192,1.2070000000003347,2610174.0,9463.0,2402.443264,1358.0,,0.04606696171686053,,0.772669053813161,2.125,2.854912
,1681397731.0,0.0001,7.1495361328125,,,,,,1.0,0.0035429466515779495,,,5.0,,,,,209,,11840.0,,,,,,,369.0,0.0,,,,,578,,,,,,,0.21019361494109035,,,,,
,1681397732.0,0.0001,7.15380859375,,,,,0.02625567512586713,1.0,0.0031825783662497997,,,5.0,,,,,210,,11872.0,,0.12982331030070782,0.0008362196385860443,,,0.003429155331104994,370.0,0.0,,,,,579,,,,,,,0.20969234267249703,0.04616540390998125,,,,
,1681397732.0,0.0001,7.4168701171875,,,,,0.028468118980526924,1.0,0.003663729876279831,,,5.0,,,,,210,,11904.0,,0.12740328023210168,0.0007801889441907406,,,0.003788513131439686,371.0,0.0,,,,,580,,,,,,,0.21048816107213497,0.04638432990759611,,,,
41856.933888,1681397732.0,,,9950.24896,10057.056256,0.0,1.359375,0.026121181901544333,,,0.0,829973.0,,,2.8320000000001073,1025.0,3.015625,210,8.2,,0.0,,0.0009262128733098507,4509032.0,0.0,0.0035844878293573856,,,0.016311846522832515,72.76121351091878,6700.580864,0.0,581,234647.703552,1.2089999999998327,2615204.0,9532.0,2402.377728,1360.0,,,,1.1295475819615999,2.125,2.854912
,1681397733.0,0.0001,7.2733154296875,,,,,,1.0,0.0036986609920859337,,,5.0,,,,,211,,11936.0,,0.12977922894060612,,,,,372.0,0.0,,,,,582,,,,,,,0.21028955653309822,0.0461797839961946,,,,
,1681397733.0,0.0001,6.970703125,,,,,0.026117892004549503,1.0,0.0033108508214354515,,,5.0,,,,,211,,11968.0,,0.12979960767552257,0.0009082821197807789,,,0.0037435609847307205,373.0,0.0,,,,,583,,,,,,,0.21010672068223357,0.04622652707621455,,,,
,1681397733.0,0.0001,7.123779296875,,,,,0.026144012343138456,1.0,0.0034958459436893463,,,5.0,,,,,211,,12000.0,,0.12956446316093206,0.0008692522533237934,,,0.0033914828673005104,374.0,0.0,,,,,584,,,,,,,0.20974042359739542,0.04627536702901125,,,,
41856.933888,1681397733.0,,,9953.56672,10057.056256,0.0,1.359375,,,,0.0,832473.0,,,2.844000000000051,1028.0,3.015625,211,8.2,,0.0,,,4512268.0,0.0,,,,0.012201461455970624,82.94139614695646,6700.580864,0.0,585,234625.282048,1.21100000000024,2619461.0,9562.0,2402.377728,1361.0,,,,0.7679930280991155,2.125,2.854912
,1681397734.0,0.0001,7.1146240234375,,,,,0.026124512311071157,1.0,0.004461309872567654,,,5.0,,,,,212,,12032.0,,0.1295258728787303,0.0009359028190374374,,,0.0035915891639888287,375.0,0.0,,,,,586,,,,,,,0.21078633982688189,0.04614715278148651,,,,
,1681397734.0,0.0001,7.2244873046875,,,,,0.02618871396407485,1.0,0.0034319041296839714,,,5.0,,,,,212,,12064.0,,0.12971948832273483,0.0009251618757843971,,,0.0036796098574995995,376.0,0.0,,,,,587,,,,,,,0.21014870377257466,0.04620382562279701,,,,
41856.933888,1681397734.0,,,9951.797248,10057.056256,0.0,1.359375,0.025745373219251633,,,0.0,834816.0,,,2.8680000000001655,1037.0,2.90625,212,8.2,,0.0,0.13040190283209085,0.0007377979345619678,4515471.0,0.0,0.0036522899754345417,,,0.10596897265036723,67.10599029239283,6700.642304,0.0,588,234626.732032,1.2150000000001455,2624655.0,9630.0,2402.439168,1363.0,,0.04619549494236708,,0.8380639630806773,2.109375,2.854912
,1681397734.0,0.0001,7.2718505859375,,,,,,1.0,0.003271321300417185,,,5.0,,,,,212,,12096.0,,,,,,,377.0,0.0,,,,,589,,,,,,,0.21000418020412326,,,,,
,1681397735.0,0.0001,6.9061279296875,,,,,0.026469659991562366,1.0,0.003269909881055355,,,5.0,,,,,213,,12128.0,,0.1293078870512545,0.0009138318710029125,,,0.0038627348840236664,378.0,0.0,,,,,590,,,,,,,0.21021178271621466,0.046387759037315845,,,,
,1681397735.0,0.0001,7.259033203125,,,,,0.025259470101445913,1.0,0.00369137991219759,,,5.0,,,,,213,,12160.0,,0.13063313998281956,0.0007040267810225487,,,0.0035064159892499447,379.0,0.0,,,,,591,,,,,,,0.2101402715779841,0.04634583881124854,,,,
41856.933888,1681397735.0,,,9950.294016,10057.056256,0.0,1.359375,0.026381449308246374,,,0.0,837587.0,,,2.8880000000001473,1041.0,2.90625,213,8.2,,0.0,,0.000883802305907011,4519211.0,0.0,0.0034279152750968933,,,0.016301673592710456,82.68972978627197,6700.580864,0.0,592,234647.527424,1.2169999999996435,2629629.0,9689.0,2402.377728,1363.0,,,,1.0311365724275328,2.109375,2.854912
,1681397736.0,0.0001,7.2156982421875,,,,,,1.0,0.003212378825992346,,,5.0,,,,,214,,12192.0,,0.12964810524135828,,,,,380.0,0.0,,,,,593,,,,,,,0.20977644668892026,0.046222795732319355,,,,
,1681397736.0,0.0001,6.9581298828125,,,,,0.02652189088985324,1.0,0.004202662967145443,,,5.0,,,,,214,,12224.0,,0.12964821513742208,0.0007100277580320835,,,0.004361486993730068,381.0,0.0,,,,,594,,,,,,,0.21136406157165766,0.04591977782547474,,,,
,1681397736.0,0.0001,7.1165771484375,,,,,0.026292996015399694,1.0,0.0035408572293817997,,,5.0,,,,,214,,12256.0,,0.13010855671018362,0.0006685960106551647,,,0.00419313320890069,382.0,0.0,,,,,595,,,,,,,0.21123622031882405,0.04643208114430308,,,,
41856.933888,1681397736.0,,,9954.205696,10057.056256,0.0,1.359375,,,,0.0,840360.0,,,2.9039999999999964,1045.0,2.90625,214,8.2,,0.0,,,4522856.0,0.0,,,,0.016289995611396404,83.09563341729766,6683.406336,0.0,596,234644.127744,1.219000000000051,2633530.0,9749.0,2385.2032,1364.0,,,,0.8311795261425959,2.109375,2.854912
,1681397737.0,0.0001,7.1640625,,,,,0.025848564691841602,1.0,0.003476575016975403,,,5.0,,,,,215,,12288.0,,0.1294438112527132,0.0006491662934422493,,,0.00439545838162303,383.0,0.0,,,,,597,,,,,,,0.2106171236373484,0.046803548000752926,,,,
,1681397737.0,0.0001,6.905517578125,,,,,0.02613656222820282,1.0,0.0043200659565627575,,,5.0,,,,,215,,12320.0,,0.1299316519871354,0.0006768959574401379,,,0.00418722303584218,384.0,0.0,,,,,598,,,,,,,0.21203085826709867,0.04677845910191536,,,,
41856.933888,1681397737.0,,,9952.628736,10057.056256,0.0,1.359375,0.025872335769236088,,,0.0,843172.0,,,2.9160000000001673,1048.0,2.90625,215,8.2,,0.0,0.13015542784705758,0.0006268862634897232,4526463.0,0.0,0.004424068611115217,,,0.01222764746286838,87.58062866358465,6700.638208,0.0,599,234626.23232,1.2200000000002547,2638359.0,9834.0,2402.435072,1366.0,,0.04598834924399853,,0.7708592378041692,2.109375,2.854912
,1681397737.0,0.0001,7.42138671875,,,,,,1.0,0.003758411854505539,,,5.0,,,,,215,,12352.0,,,,,,,385.0,0.0,,,,,600,,,,,,,0.21082547958940268,,,,,
,1681397738.0,0.0001,7.428955078125,,,,,0.025848645251244307,1.0,0.0033218921162188053,,,5.0,,,,,216,,12384.0,,0.12981968000531197,0.0006618271581828594,,,0.004725995939224958,386.0,0.0,,,,,601,,,,,,,0.21098870551213622,0.046610665041953325,,,,
,1681397738.0,0.0001,7.316162109375,,,,,0.02582326391711831,1.0,0.00366500997915864,,,5.0,,,,,216,,12416.0,,0.13078797375783324,0.0006672469899058342,,,0.00413573207333684,387.0,0.0,,,,,602,,,,,,,0.2112493417225778,0.04617011500522494,,,,
41856.933888,1681397738.0,,,9950.539776,10057.056256,0.0,1.359375,0.025841074995696545,,,0.0,845947.0,,,2.936000000000149,1052.0,2.90625,216,8.2,,0.0,,0.000659565906971693,4530190.0,0.0,0.004596243146806955,,,0.01630005730838288,77.67374454176228,6700.609536,0.0,603,234642.833408,1.2229999999999563,2642615.0,9900.0,2402.402304,1367.0,,,,0.947552256326579,2.109375,2.854912
,1681397739.0,0.0001,6.9921875,,,,,,1.0,0.003514935728162527,,,5.0,,,,,217,,12448.0,,0.1301864287815988,,,,,388.0,0.0,,,,,604,,,,,,,0.2116085896268487,0.04681034106761217,,,,
,1681397739.0,0.0001,7.13134765625,,,,,0.026068090926855803,1.0,0.003623488824814558,,,5.0,,,,,217,,12480.0,,0.13020371878519654,0.0006834170781075954,,,0.004285534843802452,389.0,0.0,,,,,605,,,,,,,0.2115366170182824,0.04667236655950546,,,,
41856.933888,1681397739.0,,,9954.996224,10057.068544,0.0,1.375,0.025925347115844488,,,0.0,848784.0,,,2.951999999999998,1057.0,2.921875,217,8.2,,0.0,0.13014650763943791,0.0006768759340047836,4534004.0,0.0,0.004540270660072565,,,0.0366521685817659,77.88626396493785,6700.609536,0.0,606,234623.85664,1.2250000000003638,2646655.0,9963.0,2402.402304,1368.0,,,,1.0754563948625948,2.125,2.854912
41856.933888,1681397740.0,,,9955.958784,10057.080832,0.0,1.375,,,,0.0,850075.0,,,2.956000000000131,1058.0,2.921875,218,8.2,,0.0,,,4548706.0,0.0,,,,0.0040765305340546235,6.218938344283358,6700.609536,0.0,607,234622.89408,1.225999999999658,2674325.0,10095.0,2402.402304,1369.0,,,,0.4984115857567776,2.125,2.854912
