cpu/load/avg_sys_load_five_min_percent,_runtime,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/step_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/step_based_sps,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,memory/total_memory_sys_MB,_step,_timestamp,cpu/logical_core_count,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_write_time_sys_s,02_timing/dataload_cuda_move_time_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,process/memory/data_resident_set_proc_MB,01_general/lr,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,01_general/step,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples
,255,0.00025778700000955723,,,,,0.023325840999405045,10.79248046875,0.0005604159996437375,,,,,,,1371.8690786246977,,,,,,,7124,1682804632.0,,0.009675847999915277,0.012678634999701899,1.5290002011170145e-06,,,,0.00015162599993345793,,,,,0.0001,,,1463.0,,,1.0,219675.0
,255,0.00035316399998919223,,,,,0.023700404000464914,10.563141822814941,0.0005623380002361955,,,,,,,1350.1879545754696,,,,,,,7125,1682804632.0,,0.009915241999806312,0.01271503899988602,1.4900001588102896e-06,,,,0.00015313100038838456,,,,,0.0001,,,1464.0,,,1.0,219707.0
,255,0.0002713510002649855,,,,,0.022979253000357858,10.604863166809082,0.0006081219999032328,,,,,,,1392.560497919652,,,,,,,7126,1682804632.0,,0.009606788000382949,0.01230845500003852,1.3489998309523799e-06,,,,0.00018318799993721768,,,,,0.0001,,,1465.0,,,1.0,219739.0
,255,0.00024157600000762613,,,,,0.023010189999695285,10.56615924835205,0.0008355830000255082,,,,,,,1390.6882125016682,,,,,,,7127,1682804632.0,,0.009559831999922608,0.012216858000101638,1.4779998309677467e-06,,,,0.0001548629998069373,,,,,0.0001,,,1466.0,,,1.0,219771.0
,255,0.00027868899996974505,,,,,0.02363605200071106,10.484092712402344,0.0009193610003421782,,,,,,,1353.8640039816007,,,,,,,7128,1682804632.0,,0.009762127000158216,0.012520796999979211,1.6080002751550637e-06,,,,0.0001534699999865552,,,,,0.0001,,,1467.0,,,1.0,219803.0
,255,0.00025067700016734307,,,,,0.02369273099975544,10.738433837890625,0.0009838920000220241,,,,,,,1350.625219200366,,,,,,,7129,1682804632.0,,0.009692798999822116,0.012612820999947871,1.3969997780804988e-06,,,,0.0001511450000180048,,,,,0.0001,,,1468.0,,,1.0,219835.0
,255,0.00030259699997259304,,,,,0.025184945999626507,10.74587631225586,0.0006158439996397647,,,,,,,1270.6003022787725,,,,,,,7130,1682804632.0,,0.010592685000119673,0.013514386999759154,1.407000127073843e-06,,,,0.00015802600000824896,,,,,0.0001,,,1469.0,,,1.0,219867.0
,255,0.00026956200008498854,,,,,0.02343827299955592,10.607187271118164,0.0005749360002482717,,,,,,,1365.2883043305408,,,,,,,7131,1682804632.0,,0.009652045999700931,0.012782760999925813,1.3509998098015785e-06,,,,0.00015761699978611432,,,,,0.0001,,,1470.0,,,1.0,219899.0
,255,0.00026847999970414094,,,,,0.024014098999032285,10.7228422164917,0.0005454709998957696,,,,,,,1332.550515482156,,,,,,,7132,1682804632.0,,0.009865323999747488,0.013182659999984025,1.4979996194597334e-06,,,,0.00015066600008140085,,,,,0.0001,,,1471.0,,,1.0,219931.0
,255,0.0002596969998194254,,,,,0.023261929999534914,10.636588096618652,0.0005987079998703848,,,,,,,1375.638220931788,,,,,,,7133,1682804632.0,,0.00991881599975386,0.012327352999818686,1.404000158800045e-06,,,,0.0001559520001137571,,,,,0.0001,,,1472.0,,,1.0,219963.0
,255,0.0002719960002650623,,,,,0.023486971000238555,10.623870849609375,0.0006308099996203964,,,,,,,1362.4575088748131,,,,,,,7134,1682804632.0,,0.009912143000292417,0.012517771000148059,1.3029998626734596e-06,,,,0.00015294800004994613,,,,,0.0001,,,1473.0,,,1.0,219995.0
,255,0.0002569879998191027,,,,,0.023389264999877923,10.621745109558105,0.0005660689998876478,,,,,,,1368.1490205086402,,,,,,,7135,1682804632.0,,0.009741000999838434,0.012670870999954786,1.4570000530511606e-06,,,,0.00015287900032490143,,,,,0.0001,,,1474.0,,,1.0,220027.0
,255,0.0002462059997014876,,,,,0.025497551999706047,10.805068969726562,0.0005484469998009445,,,,,,,1255.0224429533046,,,,,,,7136,1682804632.0,,0.009695076999832963,0.014851953000288631,1.5199998415482696e-06,,,,0.00015434900024047238,,,,,0.0001,,,1475.0,,,1.0,220059.0
,255,0.0002534489999561629,,,,,0.02283688599936795,10.430973052978516,0.0005504749997271574,,,,,,,1401.2418330978073,,,,,,,7137,1682804632.0,,0.009504185999958281,0.012369360999855417,1.3819999367115088e-06,,,,0.00015803299993422115,,,,,0.0001,,,1476.0,,,1.0,220091.0
,255,0.00024859999984983006,,,,,0.02300601800061486,10.76842975616455,0.0006122340000729309,,,,,,,1390.9404052080968,,,,,,,7138,1682804632.0,,0.009629159000269283,0.012357528999928036,1.5150003491726238e-06,,,,0.00015698100014560623,,,,,0.0001,,,1477.0,,,1.0,220123.0
,255,0.00024427800008197664,,,,,0.023471035000056872,10.627331733703613,0.0008655579999867768,,,,,,,1363.382569193155,,,,,,,7139,1682804632.0,,0.009561691999806499,0.012643074999687087,1.4900001588102896e-06,,,,0.0001549420003357227,,,,,0.0001,,,1478.0,,,1.0,220155.0
,255,0.00027686200019161333,,,,,0.023967634000200633,10.77756118774414,0.0008500330000060785,,,,,,,1335.1338726105434,,,,,,,7140,1682804632.0,,0.009677411000211578,0.013000045999888243,1.3919998309575021e-06,,,,0.00016189000007216237,,,,,0.0001,,,1479.0,,,1.0,220187.0
,255,0.00024599400012448314,,,,,0.023332922000008693,10.715974807739258,0.000797855999735475,,,,,,,1371.4527481807927,,,,,,,7141,1682804632.0,,0.009745555999870703,0.012388436000037473,1.3769999895885121e-06,,,,0.00015370300025097094,,,,,0.0001,,,1480.0,,,1.0,220219.0
,255,0.0002432689998386195,,,,,0.022837827999410365,10.48471450805664,0.0005593490000137535,,,,,,,1401.1840355758081,,,,,,,7142,1682804632.0,,0.00952862499980256,0.012348732999726053,1.7580000530870166e-06,,,,0.00015609399997629225,,,,,0.0001,,,1481.0,,,1.0,220251.0
,255,0.0002635769997141324,,,,,0.023172577999957866,10.724515914916992,0.000563555999633536,,,,,,,1380.9425951682279,,,,,,,7143,1682804632.0,,0.009553881000101683,0.012639474000025075,1.5210002857202198e-06,,,,0.00015056900019772002,,,,,0.0001,,,1482.0,,,1.0,220283.0
,255,0.0002625490001264552,,,,,0.023353764000148658,10.590668678283691,0.000532116999693244,,,,,,,1370.2287990833643,,,,,,,7144,1682804632.0,,0.00982794300034584,0.012576527999954124,1.5390000953630079e-06,,,,0.0001530879999336321,,,,,0.0001,,,1483.0,,,1.0,220315.0
,255,0.0002549939999880735,,,,,0.023166205000507034,10.596444129943848,0.0005442520000542572,,,,,,,1381.3224910726476,,,,,,,7145,1682804632.0,,0.0097627069999362,0.012451876000341144,1.4480001482297666e-06,,,,0.00015092800003912998,,,,,0.0001,,,1484.0,,,1.0,220347.0
,256,0.0002686530001483334,,,,,0.023227167000641202,10.57895565032959,0.0005672530000992992,,,,,,,1377.6970733932649,,,,,,,7146,1682804633.0,,0.009696594999695662,0.012540888000330597,1.410000095347641e-06,,,,0.00015236800027196296,,,,,0.0001,,,1485.0,,,1.0,220379.0
,256,0.00025841099977697013,,,,,0.023532353999598854,10.608024597167969,0.0009414490000381193,,,,,,,1359.8299600858245,,,,,,,7147,1682804633.0,,0.009528418999707355,0.012643906999983301,1.5440000424860045e-06,,,,0.00015862400005062227,,,,,0.0001,,,1486.0,,,1.0,220411.0
,256,0.0002658999997038336,,,,,0.023308252999413526,10.697295188903809,0.0005471189997479087,,,,,,,1372.9042670338774,,,,,,,7148,1682804633.0,,0.009790104000330757,0.01254598499963322,1.4980000742070843e-06,,,,0.00015764699992359965,,,,,0.0001,,,1487.0,,,1.0,220443.0
,256,0.00024294200011354405,,,,,0.023332181000569108,10.754528999328613,0.0012247790000401437,,,,,,,1371.4963037197197,,,,,,,7149,1682804633.0,,0.009269485999993776,0.012441925000075571,1.3490002856997307e-06,,,,0.00015170000006037299,,,,,0.0001,,,1488.0,,,1.0,220475.0
,256,0.00023874799990153406,,,,,0.022607932000028086,10.559277534484863,0.000534422999862727,,,,,,,1415.4324243349745,,,,,,,7150,1682804633.0,,0.009276321000015741,0.012397601999964536,1.3250000847619958e-06,,,,0.00015951300019878545,,,,,0.0001,,,1489.0,,,1.0,220507.0
,256,0.00023554500012323842,,,,,0.023013974000150483,10.67225170135498,0.0009285690002798219,,,,,,,1390.4595529564237,,,,,,,7151,1682804633.0,,0.00920569699974294,0.012496008999733021,1.404000158800045e-06,,,,0.00014675000011266093,,,,,0.0001,,,1490.0,,,1.0,220539.0
11.0,256,,4032779.0,11.200000000000001,0.1955889964283094,35185.0,,,,4866.363392,76410.0,654.675968,0.0,153.36781353307967,0.3160175728447242,,0.0,0.0,0.0,2.719744,17584.807936,,7152,1682804633.0,,,,,4264.931328,31.212000000000046,3.0019999999999527,0.0002527279998503218,204978.896896,2.9,4784314.0,0.0,,2918.25664,11.333333333333332,,3898413.0,8227.0,,
,256,0.00029423600017253193,,,,,0.03165894100038713,10.655488014221191,0.0009096410003621713,,,,,,,1010.7729124486096,,,,,,,7153,1682804633.0,,0.017282575000081124,0.012918485999762197,1.2750001587846782e-06,,,,,,,,,0.0001,,,1491.0,,,1.0,220571.0
,256,0.000247315999786224,,,,,0.02358170199977394,10.498207092285156,0.000519815000188828,,,,,,,1356.9843262503596,,,,,,,7154,1682804633.0,,0.009945340999820473,0.01271311800019248,1.4510001165035646e-06,,,,0.00015466099966943148,,,,,0.0001,,,1492.0,,,1.0,220603.0
,256,0.00024819899999783956,,,,,0.023830169000120804,10.702961921691895,0.0006724580002810399,,,,,,,1342.8356299041682,,,,,,,7155,1682804633.0,,0.009924044999934267,0.01282828100011102,1.8659998204384465e-06,,,,0.00015531999997620005,,,,,0.0001,,,1493.0,,,1.0,220635.0
,256,0.00024405899966950528,,,,,0.023463403999812726,10.612351417541504,0.0005566439999711292,,,,,,,1363.8259819528066,,,,,,,7156,1682804633.0,,0.009588578000148118,0.012829296000290924,1.267999778065132e-06,,,,0.00024355899995498476,,,,,0.0001,,,1494.0,,,1.0,220667.0
,256,0.00023849199988035252,,,,,0.02343107999968197,10.577921867370605,0.0008119690000967239,,,,,,,1365.7074279305239,,,,,,,7157,1682804633.0,,0.009420873999715695,0.012804297999991832,1.3420003597275354e-06,,,,0.00015410499963763868,,,,,0.0001,,,1495.0,,,1.0,220699.0
,256,0.00025038899957507965,,,,,0.02312419099962426,10.463384628295898,0.0005740189999414724,,,,,,,1383.8321954925887,,,,,,,7158,1682804633.0,,0.0093815430000177,0.012754674999996496,1.4960000953578856e-06,,,,0.00016206899999815505,,,,,0.0001,,,1496.0,,,1.0,220731.0
,256,0.00025970400020014495,,,,,0.022998602000370738,10.683128356933594,0.0008039360000111628,,,,,,,1391.38892005193,,,,,,,7159,1682804633.0,,0.00934581999990769,0.012431469000148354,1.4259999261412304e-06,,,,0.00015624700017724535,,,,,0.0001,,,1497.0,,,1.0,220763.0
,256,0.00022927700001673657,,,,,0.02268033899963484,10.721390724182129,0.0005325130000528588,,,,,,,1410.9136552374816,,,,,,,7160,1682804633.0,,0.009324850999746559,0.012433461999989959,1.3799999578623101e-06,,,,0.00015885599987086607,,,,,0.0001,,,1498.0,,,1.0,220795.0
,256,0.00024743099993429496,,,,,0.023419485000886198,10.725323677062988,0.0005316320002748398,,,,,,,1366.3835903645668,,,,,,,7161,1682804633.0,,0.009826605000398558,0.012655288000132714,1.488000179961091e-06,,,,0.00015704099996582954,,,,,0.0001,,,1499.0,,,1.0,220827.0
,256,0.00023521599996456644,,,,,0.024324647999947047,10.671558380126953,0.0011370030001671694,,,,,,,1315.538050132099,,,,,,,7162,1682804633.0,,0.010031409000021085,0.012768063999828883,1.4410002222575713e-06,,,,0.00015151499974308535,,,,,0.0001,,,1500.0,,,1.0,220859.0
,256,0.0002332389999537554,,,,,0.023616120000497176,10.668478012084961,0.0005771350001850806,,,,,,,1355.006664910507,,,,,,,7163,1682804633.0,,0.010012169000219728,0.01263232400015113,1.5219998203974683e-06,,,,0.00015973100016708486,,,,,0.0001,,,1501.0,,,1.0,220891.0
,256,0.00026883000009547686,,,,,0.023788486000739795,10.578125,0.0006361100004141917,,,,,,,1345.1885924562343,,,,,,,7164,1682804633.0,,0.010044812000160164,0.012696889999915584,1.3479998415277805e-06,,,,0.0001404960003128508,,,,,0.0001,,,1502.0,,,1.0,220923.0
,256,0.0002601620003588323,,,,,0.02324959000088711,10.583301544189453,0.0005617840001832519,,,,,,,1376.3683574109914,,,,,,,7165,1682804633.0,,0.00966017600012492,0.012611020000349527,1.6569997569604311e-06,,,,0.0001547910001136188,,,,,0.0001,,,1503.0,,,1.0,220955.0
,256,0.00024984600031530135,,,,,0.022972135000600247,10.66031265258789,0.0005987720001030539,,,,,,,1392.9919878654666,,,,,,,7166,1682804633.0,,0.009478587000103289,0.012488062000102218,1.3639996723213699e-06,,,,0.00015550400030406308,,,,,0.0001,,,1504.0,,,1.0,220987.0
,256,0.00023676999990129843,,,,,0.025551913999606768,10.569348335266113,0.0005370209996726771,,,,,,,1252.3523678301542,,,,,,,7167,1682804633.0,,0.009601354000096762,0.015024939999875642,1.374000021314714e-06,,,,0.00015045500003907364,,,,,0.0001,,,1505.0,,,1.0,221019.0
,256,0.0002496209999662824,,,,,0.02315450099968075,10.601354598999023,0.0005623860001833236,,,,,,,1382.02071383189,,,,,,,7168,1682804633.0,,0.009529849000045942,0.012648010999782855,1.436999809811823e-06,,,,0.00016319699989253422,,,,,0.0001,,,1506.0,,,1.0,221051.0
,256,0.0002450299998599803,,,,,0.023381523999887577,10.615211486816406,0.0005793639998046274,,,,,,,1368.601978218095,,,,,,,7169,1682804633.0,,0.009843461999935244,0.012566927000079886,1.3750000107393134e-06,,,,0.00014536600019710022,,,,,0.0001,,,1507.0,,,1.0,221083.0
,256,0.00024555899972256157,,,,,0.024409631999787962,10.560880661010742,0.0005107170004521322,,,,,,,1310.957903842138,,,,,,,7170,1682804633.0,,0.010544015999585099,0.012947703999998339,1.3809999472869094e-06,,,,0.00016025500008254312,,,,,0.0001,,,1508.0,,,1.0,221115.0
,256,0.00025517899985061376,,,,,0.023868416999903275,10.466211318969727,0.0006804720001127862,,,,,,,1340.6837998569272,,,,,,,7171,1682804633.0,,0.0100499319996743,0.012735531000089395,1.5010000424808823e-06,,,,0.00014580200013369904,,,,,0.0001,,,1509.0,,,1.0,221147.0
,256,0.0003123980000054871,,,,,0.023470287000236567,10.643105506896973,0.0005090609997751017,,,,,,,1363.4260202986636,,,,,,,7172,1682804633.0,,0.009999376999985543,0.012497547000293707,1.7639999896346126e-06,,,,0.0001501400001870934,,,,,0.0001,,,1510.0,,,1.0,221179.0
,256,0.0003223809999326477,,,,,0.02368315999956394,10.540193557739258,0.0006051759996807959,,,,,,,1351.1710430782543,,,,,,,7173,1682804633.0,,0.009770553000180371,0.012836086999868712,1.2599998626683373e-06,,,,0.0001477030000387458,,,,,0.0001,,,1511.0,,,1.0,221211.0
,256,0.0004384419999041711,,,,,0.024706214999696385,10.645337104797363,0.0014131399998404959,,,,,,,1295.2206560330364,,,,,,,7174,1682804633.0,,0.009812670999963302,0.01288258600015979,1.3419999049801845e-06,,,,0.00015803399992364575,,,,,0.0001,,,1512.0,,,1.0,221243.0
,256,0.0002554589996179857,,,,,0.02334953299987319,10.457904815673828,0.0008709769999768469,,,,,,,1370.4770883500664,,,,,,,7175,1682804633.0,,0.009638277000249218,0.012418182000146771,1.5400000847876072e-06,,,,0.000165097999797581,,,,,0.0001,,,1513.0,,,1.0,221275.0
,256,0.000260479999724339,,,,,0.02408177200004502,10.672432899475098,0.0008941040000536304,,,,,,,1328.8058702632088,,,,,,,7176,1682804633.0,,0.01003475100014839,0.012739497999973537,1.4470001588051673e-06,,,,0.00015149199998631957,,,,,0.0001,,,1514.0,,,1.0,221307.0
,257,0.0002814409999700729,,,,,0.023560194999845407,10.687406539916992,0.0005578079999395413,,,,,,,1358.2230537654707,,,,,,,7177,1682804634.0,,0.010173810999731359,0.012391111999932036,1.3420003597275354e-06,,,,0.0001546809999126708,,,,,0.0001,,,1515.0,,,1.0,221339.0
,257,0.00024327900018761284,,,,,0.023493554999276967,10.728742599487305,0.0005179589998078882,,,,,,,1362.075684202958,,,,,,,7178,1682804634.0,,0.010018296999987797,0.012561630999698536,1.297999915550463e-06,,,,0.00015109099967958173,,,,,0.0001,,,1516.0,,,1.0,221371.0
,257,0.0002448409995849943,,,,,0.022924727998997696,10.893152236938477,0.0005912319998060411,,,,,,,1395.872614122143,,,,,,,7179,1682804634.0,,0.009439145999749599,0.012498208000124578,1.3269996088638436e-06,,,,0.0001499740001236205,,,,,0.0001,,,1517.0,,,1.0,221403.0
,257,0.00024428400001852424,,,,,0.022960929000419128,10.565352439880371,0.0007693190000281902,,,,,,,1393.6718326778448,,,,,,,7180,1682804634.0,,0.009404152000115573,0.01238963200012222,1.5630002963007428e-06,,,,0.0001519789998383203,,,,,0.0001,,,1518.0,,,1.0,221435.0
,257,0.0002320210001016676,,,,,0.02348389799999495,10.656515121459961,0.0008788430000095104,,,,,,,1362.6357941090903,,,,,,,7181,1682804634.0,,0.00948942100012573,0.012730596999972477,1.511999926151475e-06,,,,0.00015150399985941476,,,,,0.0001,,,1519.0,,,1.0,221467.0
,257,0.00024392200020884047,,,,,0.023243385000114358,10.50094985961914,0.0005475180000757973,,,,,,,1376.7357895522773,,,,,,,7182,1682804634.0,,0.009624307999729353,0.012678454999786481,1.4450001799559686e-06,,,,0.00014773700013392954,,,,,0.0001,,,1520.0,,,1.0,221499.0
11.0,257,,4050935.0,11.200000000000001,0.12666443532060284,35486.0,,,,4866.363392,76750.0,654.675968,0.0,144.9513338575414,0.2474952200488473,,0.0,0.0,0.0,2.719744,17584.807936,,7183,1682804634.0,,,,,4251.836416,31.343999999999994,3.0149999999999864,0.00023978300032467814,204993.052672,2.9,4809280.0,0.0,,2918.25664,11.333333333333332,,3915383.0,8258.0,,
,257,0.0002955780000775121,,,,,0.025130484000783326,10.468070983886719,0.0005540570000448497,,,,,,,1273.3539075094036,,,,,,,7184,1682804634.0,,0.011045311000088986,0.012994193999929848,1.5610003174515441e-06,,,,,,,,,0.0001,,,1521.0,,,1.0,221531.0
,257,0.00027139599978909246,,,,,0.02368918299998768,10.554910659790039,0.0005405130000326608,,,,,,,1350.8275063777692,,,,,,,7185,1682804634.0,,0.009737103000134084,0.012991449999844917,1.421999968442833e-06,,,,0.00014729900021848152,,,,,0.0001,,,1522.0,,,1.0,221563.0
,257,0.00025894700002027093,,,,,0.02347127500024726,10.50244140625,0.0005448269998851174,,,,,,,1363.3686282344224,,,,,,,7186,1682804634.0,,0.009909983999932592,0.012578310000208148,1.4920001376594882e-06,,,,0.00017771500006347196,,,,,0.0001,,,1523.0,,,1.0,221595.0
,257,0.00037478500007637194,,,,,0.023771209999722487,10.62353515625,0.0005732929998885083,,,,,,,1346.166223779672,,,,,,,7187,1682804634.0,,0.009950016999937361,0.012720064999939495,1.3909998415329028e-06,,,,0.00015165900003921706,,,,,0.0001,,,1524.0,,,1.0,221627.0
,257,0.00034079300030498416,,,,,0.19772600300029808,10.59760570526123,0.1746658510000998,,,,,,,161.84011973352722,,,,,,,7188,1682804634.0,,0.009999587000038446,0.01254868100022577,1.4889997146383394e-06,,,,0.00016960199991444824,,,,,0.0001,,,1525.0,,,1.0,221659.0
,257,0.00023433099977410166,,,,,0.022933070998988114,10.612650871276855,0.00043050699969171546,,,,,,,1395.3647987839024,,,,,,,7189,1682804634.0,,0.009684704999926907,0.012426855999819963,1.3479998415277805e-06,,,,0.00015532399993389845,,,,,0.0001,,,1526.0,,,1.0,221691.0
,257,0.0002551830002630595,,,,,0.022952834000079747,10.663418769836426,0.0002944220000244968,,,,,,,1394.1633525467407,,,,,,,7190,1682804634.0,,0.009676142999978765,0.012574901000334648,1.4739998732693493e-06,,,,0.00015071099960550782,,,,,0.0001,,,1527.0,,,1.0,221723.0
,257,0.0002692990001378348,,,,,0.02337147200069012,10.607832908630371,0.00028837099989686976,,,,,,,1369.19060977653,,,,,,,7191,1682804634.0,,0.00982945399982782,0.01283579600021767,1.3450003280013334e-06,,,,0.00014720700028192368,,,,,0.0001,,,1528.0,,,1.0,221755.0
,257,0.00025586700030544307,,,,,0.023259519999555778,10.4905366897583,0.00028857099960077903,,,,,,,1375.7807556050664,,,,,,,7192,1682804634.0,,0.010023986999840417,0.012529413999800454,1.3789999684377108e-06,,,,0.00016030200004024664,,,,,0.0001,,,1529.0,,,1.0,221787.0
,257,0.0002933239998128556,,,,,0.025259249999635358,10.6389799118042,0.0003040999999939231,,,,,,,1266.8626344987263,,,,,,,7193,1682804634.0,,0.010149619999992865,0.014356502999817167,1.624000105948653e-06,,,,0.0001540789999125991,,,,,0.0001,,,1530.0,,,1.0,221819.0
,257,0.000284242999896378,,,,,0.023153371999342198,10.740462303161621,0.0002652349999152648,,,,,,,1382.0881036640858,,,,,,,7194,1682804634.0,,0.009841107999818632,0.012599262000094313,1.4180000107444357e-06,,,,0.00016210599960686523,,,,,0.0001,,,1531.0,,,1.0,221851.0
,257,0.00025227299965990824,,,,,0.022992704999069247,10.725296020507812,0.00034263699990333407,,,,,,,1391.745773335298,,,,,,,7195,1682804634.0,,0.009759989999565732,0.012479383000027156,1.3160001799406018e-06,,,,0.00015710599973317585,,,,,0.0001,,,1532.0,,,1.0,221883.0
,257,0.00028669500034084194,,,,,0.02302519700015182,10.679374694824219,0.0006016160000399395,,,,,,,1389.7818116296248,,,,,,,7196,1682804634.0,,0.009501102999820432,0.012485917000049085,1.5890000213403255e-06,,,,0.0001482769998801814,,,,,0.0001,,,1533.0,,,1.0,221915.0
,257,0.00026305299979867414,,,,,0.022801782999522402,10.673786163330078,0.00031648699996367213,,,,,,,1403.3990236934656,,,,,,,7197,1682804634.0,,0.009568483999828459,0.012501461999818275,1.635999979043845e-06,,,,0.00015066100013427786,,,,,0.0001,,,1534.0,,,1.0,221947.0
,257,0.00028372099995976896,,,,,0.026747136999347276,10.4052734375,0.0006891039997753978,,,,,,,1196.3897295168792,,,,,,,7198,1682804634.0,,0.00965450299963777,0.012656134000280872,0.003316305999760516,,,,0.00014736899993295083,,,,,0.0001,,,1535.0,,,1.0,221979.0
,257,0.00026821900019058376,,,,,0.02380689999972674,10.307421684265137,0.0005493029998433485,,,,,,,1344.148125138817,,,,,,,7199,1682804634.0,,0.00989523599992026,0.012576287999763736,1.5330001588154119e-06,,,,0.0005163209998499951,,,,,0.0001,,,1536.0,,,1.0,222011.0
,257,0.0002393760000813927,,,,,0.022828608000054373,10.500381469726562,0.0002567669998825295,,,,,,,1401.7499446275385,,,,,,,7200,1682804634.0,,0.009507238999958645,0.012656046000302013,1.3609997040475719e-06,,,,0.00016781900012574624,,,,,0.0001,,,1537.0,,,1.0,222043.0
,257,0.0002401719998488261,,,,,0.022886373000346794,10.593405723571777,0.00027241300040259375,,,,,,,1398.2119403330144,,,,,,,7201,1682804634.0,,0.009773583999958646,0.012450722000266978,1.6939998204179574e-06,,,,0.00014778800004933146,,,,,0.0001,,,1538.0,,,1.0,222075.0
,257,0.0002699179999581247,,,,,0.02310645400029898,10.61767578125,0.00026528700027483865,,,,,,,1384.894454146272,,,,,,,7202,1682804634.0,,0.009855202000380814,0.012540712999907555,1.4629999895987567e-06,,,,0.00017387099978805054,,,,,0.0001,,,1539.0,,,1.0,222107.0
,258,0.00024191700003939332,,,,,0.02287456399972143,10.647656440734863,0.0002581359999567212,,,,,,,1398.9337676726734,,,,,,,7203,1682804635.0,,0.009722244999920804,0.01249286199981725,1.4000002011016477e-06,,,,0.00015800399978616042,,,,,0.0001,,,1540.0,,,1.0,222139.0
,258,0.0002874090000659635,,,,,0.023279043999536952,10.767484664916992,0.0009120549998442584,,,,,,,1374.6268962177535,,,,,,,7204,1682804635.0,,0.009491951999734738,0.012436475999948016,2.0200000108161476e-06,,,,0.00014913199993316084,,,,,0.0001,,,1541.0,,,1.0,222171.0
,258,0.00045568399991680053,,,,,0.024174730999675376,10.628125190734863,0.001000966999981756,,,,,,,1323.6962181887238,,,,,,,7205,1682804635.0,,0.00987843300026725,0.012687740999808739,1.701999735814752e-06,,,,0.0001502039999650151,,,,,0.0001,,,1542.0,,,1.0,222203.0
,258,0.00045146699994802475,,,,,0.024212222000187467,10.54967975616455,0.0009193860000777931,,,,,,,1321.6465634485028,,,,,,,7206,1682804635.0,,0.00991606200022943,0.012770885999998427,1.36500011649332e-06,,,,0.00015305599981729756,,,,,0.0001,,,1543.0,,,1.0,222235.0
,258,0.0004224310000608966,,,,,0.02444006200039439,10.430288314819336,0.001214948999859189,,,,,,,1309.3256473524336,,,,,,,7207,1682804635.0,,0.009926677000294148,0.012726787999781664,1.7350002963212319e-06,,,,0.0001474820001021726,,,,,0.0001,,,1544.0,,,1.0,222267.0
,258,0.0005476830001498456,,,,,0.025963325000248005,10.615429878234863,0.001201918000333535,,,,,,,1232.5077777863326,,,,,,,7208,1682804635.0,,0.009947159000148531,0.014104720999966958,1.4839997675153427e-06,,,,0.00016035999988162075,,,,,0.0001,,,1545.0,,,1.0,222299.0
11.0,258,,4067478.0,11.200000000000001,0.1704110186874229,35647.0,,,,4866.363392,77044.0,654.675968,0.0,159.94236645297167,0.35826412498792437,,0.0,0.0,0.0,2.719744,17584.943104,,7209,1682804635.0,,,,,4256.485376,31.451999999999998,3.024000000000001,,204986.892288,2.9,4830216.0,0.0,,2918.25664,11.333333333333332,,3931155.0,8286.0,,
,258,0.0002735660000325879,,,,,0.024910010000439797,10.713430404663086,0.002347502000247914,,,,,,,1284.6241330065716,,,,,,,7210,1682804635.0,,0.009450931000174023,0.012677674999849842,1.1336000170558691e-05,,,,0.00014899999996487168,,,,,0.0001,,,1546.0,,,1.0,222331.0
,258,0.0002768210001704574,,,,,0.0230333960007556,10.567075729370117,0.0005250949998298893,,,,,,,1389.2871029070247,,,,,,,7211,1682804635.0,,0.009460846000365564,0.012627724000140006,1.4649999684479553e-06,,,,0.0001414450002812373,,,,,0.0001,,,1547.0,,,1.0,222363.0
,258,0.0002411579998806701,,,,,0.022720215999470383,10.74598503112793,0.0005372660002649354,,,,,,,1408.4373141851263,,,,,,,7212,1682804635.0,,0.009240886000043247,0.01255724199972974,1.3509998098015785e-06,,,,0.0001423129997419892,,,,,0.0001,,,1548.0,,,1.0,222395.0
,258,0.00024367100013478193,,,,,0.023019591999855038,10.856818199157715,0.0008960400000432855,,,,,,,1390.1202071783684,,,,,,,7213,1682804635.0,,0.009252870999716833,0.01247994599998492,1.4470001588051673e-06,,,,0.0001456169998164114,,,,,0.0001,,,1549.0,,,1.0,222427.0
