cpu/load/avg_sys_load_one_min_percent,_step,02_timing/forward_time_s,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/dataload_time_s,02_timing/loss_calc_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,01_general/step_based_sps,02_timing/backward_time_s,memory/available_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,01_general/step,cpu/logical_core_count,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/lr,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,02_timing/opt_step_time_s,disk/time/disk_busy_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,memory/used_memory_sys_percent,process/memory/data_resident_set_proc_MB
,2063,0.06056590599973788,6.893310546875,,,,1680624032.0,0.003945628999645123,0.0004226219998599845,,,1.0,,,0.11449881299949993,279.4788798390404,0.046584770000208664,,,0.002978263000386505,,,460.0,,,,,,,,247,0.0001,,,,,,58105.0,1.6229996617767029e-06,,,,,
,2064,0.054130796999743325,6.9908447265625,,,,1680624032.0,0.0026137670001844526,0.0005102550003357464,,,1.0,,,0.1089344380006878,293.7546710416586,0.0491200490000665,,,0.002557785000135482,,,461.0,,,,,,,,247,0.0001,,,,,,58137.0,1.7850002222985495e-06,,,,,
7.366666666666667,2065,,,4498.960384,0.0,6.000000000000001,1680624032.0,,,1240236.0,91.0,,1780611.0,306.960320254392,,,,204731.35104,1698397.0,0.0025821469998845714,0.0,8778.0,,,,0.01100000000000012,6.6000000000000005,3925.315584,2.719744,19435.380736,247,,1.1350000000000477,893.89056,0.19204711848737013,0.4516746475160738,18488.0,,,9.335999999999984,2780.0,5345.5872,3.0,0.0
,2066,0.05510748999995485,6.912353515625,,,,1680624032.0,0.002838964999682503,0.00045888199974797317,,,1.0,,,0.10625394099952246,301.16529983714975,0.045264889000009134,,,,,,462.0,,,,,,,,247,0.0001,,,,,,58169.0,1.5680002434237394e-06,,,,,
,2067,0.05370521999975608,7.0867919921875,,,,1680624032.0,0.0025842149998425157,0.00046005499962120666,,,1.0,,,0.10477236099904985,305.42406122059424,0.045395301999633375,,,0.0026254939998580085,,,463.0,,,,,,,,247,0.0001,,,,,,58201.0,2.0750003386638127e-06,,,,,
,2068,0.053787232999638945,7.106201171875,,,,1680624032.0,0.002949723000256199,0.00047708000010970864,,,1.0,,,0.10553362299924629,303.2208986156814,0.04579162499976519,,,0.00252661199965587,,,464.0,,,,,,,,247,0.0001,,,,,,58233.0,1.3499998203769792e-06,,,,,
,2069,0.054221876000156044,7.089599609375,,,,1680624032.0,0.0030111139999462466,0.00043565899977693334,,,1.0,,,0.1055411490001461,303.1992763311275,0.045292751000033604,,,0.0025780860000850225,,,465.0,,,,,,,,247,0.0001,,,,,,58265.0,1.663000148255378e-06,,,,,
,2070,0.05361474199980876,7.0101318359375,,,,1680624032.0,0.0028050490000168793,0.0005476890000863932,,,1.0,,,0.10495862299967484,304.8820486154733,0.04551972399985971,,,0.002469354999902862,,,466.0,,,,,,,,247,0.0001,,,,,,58297.0,2.064000000245869e-06,,,,,
,2071,0.05399478899971655,7.2076416015625,,,,1680624032.0,0.0026657710000108636,0.00046016999976927764,,,1.0,,,0.10488398799952847,305.09900138564393,0.04516923300025155,,,0.0025922790000549867,,,467.0,,,,,,,,247,0.0001,,,,,,58329.0,1.7459997252444737e-06,,,,,
,2072,0.0537405990003208,7.12939453125,,,,1680624033.0,0.0031320729999606556,0.000427774999934627,,,1.0,,,0.10514359200033141,304.3456989742098,0.045352475000072445,,,0.0024889310002436105,,,468.0,,,,,,,,248,0.0001,,,,,,58361.0,1.7389997992722783e-06,,,,,
7.366666666666667,2073,0.06679076300042652,,4502.44608,0.0,6.000000000000001,1680624033.0,,0.0006226599998626625,1244773.0,91.0,,1787337.0,235.04508510955213,,,0.04654906700034189,204713.34912,1706832.0,0.0025406009999642265,0.0,8815.0,,,,0.01100000000000012,6.6000000000000005,3925.2992,2.719744,19435.380736,248,,1.1370000000000005,893.874176,0.032694088969136614,0.16564153666826342,18570.0,,2.3880002117948607e-06,9.375999999999976,2788.0,5345.5872,3.0,0.0
,2074,,7.1318359375,,,,1680624033.0,0.0029257419996611134,,,,1.0,,,0.11943122100046821,267.9366394476914,,,,,,,469.0,,,,,,,,248,0.0001,,,,,,58393.0,,,,,,
,2075,0.059194941999976436,7.1820068359375,,,,1680624033.0,0.0031033860000206914,0.0004721640002571803,,,1.0,,,0.11027562100025534,290.1819977048772,0.045023117999789974,,,0.002480339000157983,,,470.0,,,,,,,,248,0.0001,,,,,,58425.0,1.672000053076772e-06,,,,,
,2076,0.05732845200009251,7.0013427734375,,,,1680624033.0,0.00292831099977775,0.0004428649999681511,,,1.0,,,0.10824285499984398,295.6315222842757,0.045053941999867675,,,0.0024874040000213427,,,471.0,,,,,,,,248,0.0001,,,,,,58457.0,1.8810001165547874e-06,,,,,
,2077,0.057441085999926145,7.1915283203125,,,,1680624033.0,0.003499037999972643,0.000452334999863524,,,1.0,,,0.10944011399988085,292.39735623845235,0.04515317300001698,,,0.002892775999953301,,,472.0,,,,,,,,248,0.0001,,,,,,58489.0,1.7060001482605003e-06,,,,,
,2078,0.05358031200012192,6.9810791015625,,,,1680624033.0,0.0030378779997590755,0.0005334239999683632,,,1.0,,,0.10511190899978828,304.43743534392905,0.04542278899998564,,,0.002535979000185762,,,473.0,,,,,,,,248,0.0001,,,,,,58521.0,1.526999767520465e-06,,,,,
,2079,0.05470686399985425,6.984619140625,,,,1680624033.0,0.0025784549998206785,0.00046903900010875077,,,1.0,,,0.1056117989996892,302.9964483428047,0.045268457000020135,,,0.0025876039999275235,,,474.0,,,,,,,,248,0.0001,,,,,,58553.0,1.3799999578623101e-06,,,,,
,2080,0.0535150259997863,7.012451171875,,,,1680624034.0,0.0027439890000096057,0.0004808970002159185,,,1.0,,,0.10466184799997791,305.7465601028443,0.04541152899992085,,,0.0025088719999075693,,,475.0,,,,,,,,249,0.0001,,,,,,58585.0,1.5350001376646105e-06,,,,,
,2081,0.055524419999983365,7.223876953125,,,,1680624034.0,0.0029860270001336175,0.0005408819997683167,,,1.0,,,0.10769826100067803,297.1264317796045,0.046049626000240096,,,0.0025954750003620575,,,476.0,,,,,,,,249,0.0001,,,,,,58617.0,1.8310001905774698e-06,,,,,
7.366666666666667,2082,0.053588472999763326,,4502.003712,0.0,6.000000000000001,1680624034.0,,0.000406745999953273,1249861.0,91.0,,1794686.0,230.44973005910106,,,,204728.467456,1714024.0,0.0025284470002588932,0.0,8883.0,,,,0.01100000000000012,6.6000000000000005,3925.2992,2.719744,19435.380736,249,,1.1400000000000432,893.874176,0.03678064884295075,0.15334848647581023,18668.0,,,9.411999999999978,2797.0,5345.5872,3.0,0.0
,2083,,6.8077392578125,,,,1680624034.0,0.002875982000205113,,,,1.0,,,0.10534871000027124,303.75312616469256,0.04594737700017504,,,,,,477.0,,,,,,,,249,0.0001,,,,,,58649.0,1.6849999155965634e-06,,,,,
,2084,0.05739120499993078,7.16796875,,,,1680624034.0,0.003621634999944945,0.0004829540002901922,,,1.0,,,0.10949125400020421,292.26078641806697,0.04521290399998179,,,0.0027807050000774325,,,478.0,,,,,,,,249,0.0001,,,,,,58681.0,1.8509999790694565e-06,,,,,
,2085,0.05623454400029004,7.01220703125,,,,1680624034.0,0.003041676000066218,0.0004745299997921393,,,1.0,,,0.10812411300003077,295.9561850925047,0.045874417000050016,,,0.0024966860000859015,,,479.0,,,,,,,,249,0.0001,,,,,,58713.0,2.2599997464567423e-06,,,,,
,2086,0.05732001300020784,7.251953125,,,,1680624034.0,0.0026358330001130525,0.0004820489998564881,,,1.0,,,0.1092934029998105,292.7898585064232,0.04632151299983889,,,0.0025321809998786193,,,480.0,,,,,,,,249,0.0001,,,,,,58745.0,1.8139999156119302e-06,,,,,
,2087,0.06020545499995933,7.15869140625,,,,1680624034.0,0.002958779999971739,0.0004521779997048725,,,1.0,,,0.11173875499980568,286.38228517988813,0.04550956100001713,,,0.002611214999888034,,,481.0,,,,,,,,249,0.0001,,,,,,58777.0,1.5660002645745408e-06,,,,,
,2088,0.05675861999998233,7.0313720703125,,,,1680624034.0,0.002895055999942997,0.00043674900007317774,,,1.0,,,0.1081449450002765,295.89917494449867,0.04552333199990244,,,0.0025296180001532775,,,482.0,,,,,,,,249,0.0001,,,,,,58809.0,1.5700002222729381e-06,,,,,
,2089,0.05685115099959148,6.9730224609375,,,,1680624035.0,0.0030840280001029896,0.0005248690004009404,,,1.0,,,0.10917602400013493,293.10464722511284,0.04617516799999066,,,0.0025385069998264953,,,483.0,,,,,,,,250,0.0001,,,,,,58841.0,2.3010002223600168e-06,,,,,
,2090,0.055097394000313216,7.215087890625,,,,1680624035.0,0.002736806000029901,0.0007401110001410416,,,1.0,,,0.10681452400012859,299.58472688565723,0.04564814099967407,,,0.0025902540000970475,,,484.0,,,,,,,,250,0.0001,,,,,,58873.0,1.8179998733103275e-06,,,,,
7.6,2091,,,4497.584128,0.0,6.033333333333333,1680624035.0,,,1255581.0,91.0,,1803282.0,269.3824407634662,,,,204733.210624,1722136.0,0.002604525000151625,0.0,8937.0,,,,0.01100000000000012,6.666666666666667,3925.2992,2.719744,19435.380736,250,,1.1440000000000055,893.874176,0.03677548745072804,0.8287253942550774,18744.0,,,9.447999999999979,2806.0,5345.5872,3.0,0.0
,2092,0.05500501400001667,7.2667236328125,,,,1680624035.0,0.0028759730003002915,0.0004672960003517801,,,1.0,,,0.10650273000055677,300.4617815884411,0.04554729199981011,,,,,,485.0,,,,,,,,250,0.0001,,,,,,58905.0,2.629999926284654e-06,,,,,
,2093,0.05386428800011345,7.179443359375,,,,1680624035.0,0.002717451000080473,0.0004220079999868176,,,1.0,,,0.10513894500036258,304.3591506447934,0.04535415700001977,,,0.002779395000288787,,,486.0,,,,,,,,250,0.0001,,,,,,58937.0,1.6459998732898384e-06,,,,,
,2094,0.0542763170001308,7.0771484375,,,,1680624035.0,0.0029192349998083955,0.0004511020001700672,,,1.0,,,0.10597009000048274,301.97199983367216,0.045441092000146455,,,0.002880555000047025,,,487.0,,,,,,,,250,0.0001,,,,,,58969.0,1.7890001799969468e-06,,,,,
,2095,0.05389259699995819,7.1571044921875,,,,1680624035.0,0.0028379369996400783,0.0004954089999955613,,,1.0,,,0.10486924299948441,305.1418994238123,0.04502477500000168,,,0.0026170639998781553,,,488.0,,,,,,,,250,0.0001,,,,,,59001.0,1.461000010749558e-06,,,,,
,2096,0.05324904400004016,6.92626953125,,,,1680624035.0,0.0029157369999666116,0.00044278199993641465,,,1.0,,,0.10460668299992903,305.9077974972374,0.045465475999662885,,,0.0025319320002381573,,,489.0,,,,,,,,250,0.0001,,,,,,59033.0,1.7120000848080963e-06,,,,,
,2097,0.0540753569998742,7.1287841796875,,,,1680624035.0,0.0028969810000489815,0.0005095020001135708,,,1.0,,,0.10611657500021465,301.55515290552177,0.046178690000033384,,,0.002454080999996222,,,490.0,,,,,,,,250,0.0001,,,,,,59065.0,1.964000148291234e-06,,,,,
,2098,0.05643607999991218,7.0260009765625,,,,1680624036.0,0.00314109400005691,0.000499332999879698,,,1.0,,,0.10861920599973018,294.6071986576618,0.046033460999751696,,,0.0025073070000871667,,,491.0,,,,,,,,251,0.0001,,,,,,59097.0,1.931000042532105e-06,,,,,
7.6,2099,0.05441075099997761,,4474.38848,0.0,6.033333333333333,1680624036.0,,0.0004632990003301529,1260997.0,91.0,,1811257.0,268.8706667402263,,,,204756.066304,1731562.0,0.002491528000064136,0.0,8985.0,,,,0.01100000000000012,6.666666666666667,3925.311488,2.719744,19454.656512,251,,1.146000000000015,893.886464,0.032693085721450924,0.2878843300532972,18843.0,,,9.47999999999999,2814.0,5345.5872,3.0,0.0
,2100,,7.05517578125,,,,1680624036.0,0.0029194620001362637,,,,1.0,,,0.10675167200042779,299.76111287392075,0.046464730000025156,,,,,,492.0,,,,,,,,251,0.0001,,,,,,59129.0,1.9019998944713734e-06,,,,,
,2101,0.05420082399996318,7.1409912109375,,,,1680624036.0,0.00273128499975428,0.0004217269997752737,,,1.0,,,0.10529645799942955,303.90385971172327,0.045347484999638255,,,0.0025933960000656953,,,493.0,,,,,,,,251,0.0001,,,,,,59161.0,1.7410002328688279e-06,,,,,
,2102,0.053938960999857954,7.1494140625,,,,1680624036.0,0.0026921530002255167,0.00044182900001032976,,,1.0,,,0.10549561500010896,303.3301431530301,0.04577598300011232,,,0.002644755999881454,,,494.0,,,,,,,,251,0.0001,,,,,,59193.0,1.9330000213813037e-06,,,,,
,2103,0.055801994999910676,6.9571533203125,,,,1680624036.0,0.003674231999866606,0.0004565520002870471,,,1.0,,,0.10883428799934336,294.02498595105493,0.04606575699972382,,,0.0028337149997241795,,,495.0,,,,,,,,251,0.0001,,,,,,59225.0,2.0369998310343362e-06,,,,,
,2104,0.05369293900002958,7.274658203125,,,,1680624036.0,0.0026792190001287963,0.0004428120000739,,,1.0,,,0.1045265090006069,306.1424351196327,0.0452293160001318,,,0.002480206000200269,,,496.0,,,,,,,,251,0.0001,,,,,,59257.0,2.0170000425423495e-06,,,,,
,2105,0.05691036799998983,6.85791015625,,,,1680624036.0,0.0028038720001859474,0.00042445799999768496,,,1.0,,,0.10824137800045719,295.6355563014436,0.04553611400024238,,,0.002564933000030578,,,497.0,,,,,,,,251,0.0001,,,,,,59289.0,1.633000010770047e-06,,,,,
,2106,0.05642473199986853,7.137939453125,,,,1680624037.0,0.002837228000316827,0.00045744499993816135,,,1.0,,,0.10771875700038436,297.06989656300823,0.04532779800001663,,,0.002670106000095984,,,498.0,,,,,,,,252,0.0001,,,,,,59321.0,1.4480001482297666e-06,,,,,
,2107,0.0541248459999224,7.1751708984375,,,,1680624037.0,0.0038872189998073736,0.00042076699992321664,,,1.0,,,0.1069193729995277,299.2909432806097,0.045750961000067036,,,0.002733840000018972,,,499.0,,,,,,,,252,0.0001,,,,,,59353.0,1.7399997886968777e-06,,,,,
7.6,2108,,,4492.41088,0.0,6.033333333333333,1680624037.0,,,1266025.0,91.0,,1818567.0,242.32686131874124,,,,204738.256896,1738622.0,0.0027199889996154525,0.0,9028.0,,,,0.01100000000000012,6.666666666666667,3925.2992,2.719744,19435.380736,252,,1.1520000000000437,893.874176,0.1838773935118566,0.15824309715908472,18917.0,,,9.524000000000001,2830.0,5345.5872,3.0,0.0
,2109,0.056154340999910346,6.9388427734375,,,,1680624037.0,0.0035665790001075948,0.0005759460000263061,,,1.0,,,0.10863562999929854,294.5626586802748,0.04561699799978669,,,,,,500.0,,,,,,,,252,0.0001,,,,,,59385.0,1.776999852154404e-06,,,,,
,2110,0.05598232700003791,6.9765625,,,,1680624037.0,0.003215968999938923,0.00046514599989677663,,,1.0,,,0.10757454499935193,297.46814174480386,0.04540159299995139,,,0.002508033999674808,,,501.0,,,,,,,,252,0.0001,,,,,,59417.0,1.475999852118548e-06,,,,,
,2111,0.057169585000337975,7.2232666015625,,,,1680624037.0,0.0026801399999385467,0.0004966819997207494,,,1.0,,,0.10849418399993738,294.94668580592736,0.045538070000020525,,,0.002607642999919335,,,502.0,,,,,,,,252,0.0001,,,,,,59449.0,2.064000000245869e-06,,,,,
,2112,0.05630650800003423,7.1302490234375,,,,1680624037.0,0.002874438999697304,0.00040647200012244866,,,1.0,,,0.10772854900005768,297.0428943583271,0.04558882800029096,,,0.002550662999965425,,,503.0,,,,,,,,252,0.0001,,,,,,59481.0,1.638999947317643e-06,,,,,
,2113,0.05584493400010615,7.220703125,,,,1680624037.0,0.002658910000263859,0.0004892289998679189,,,1.0,,,0.10695412900031442,299.1936851723221,0.04543212799990215,,,0.0025271620002058626,,,504.0,,,,,,,,252,0.0001,,,,,,59513.0,1.7659999684838112e-06,,,,,
,2114,0.0589806539996971,6.9783935546875,,,,1680624037.0,0.002867826000056084,0.0005436939995888679,,,1.0,,,0.11053117199890039,289.5110892366033,0.04556198999989647,,,0.0025748379998731252,,,505.0,,,,,,,,252,0.0001,,,,,,59545.0,2.1699997887481004e-06,,,,,
,2115,0.060608040999795776,7.1322021484375,,,,1680624038.0,0.0030989810002211016,0.0004166579997217923,,,1.0,,,0.11165154999980587,286.60596292712137,0.04500220599993554,,,0.0025235880002583144,,,506.0,,,,,,,,253,0.0001,,,,,,59577.0,2.075999873341061e-06,,,,,
7.6,2116,0.05669198200030223,,4466.880512,0.0,6.033333333333333,1680624038.0,,0.0005339050003385637,1271189.0,91.0,,1826126.0,236.44766626668374,,,0.046350107999842294,204782.780416,1746938.0,0.002603463000014017,0.0,9084.0,,,,0.01100000000000012,6.666666666666667,3925.315584,2.719744,19435.380736,253,,1.1550000000000296,893.89056,0.032689757589048025,0.2920689376371289,19012.0,,1.6349999896192458e-06,9.555999999999983,2838.0,5345.5872,3.0,0.0
,2117,,6.9991455078125,,,,1680624038.0,0.001173429000118631,,,,1.0,,,0.10735452200060536,298.07780244058614,,,,,,,507.0,,,,,,,,253,0.0001,,,,,,59609.0,,,,,,
,2118,0.05780167800003255,6.95947265625,,,,1680624038.0,0.004551226999865321,0.00046200300039345166,,,1.0,,,0.11092294200079778,288.48856172395654,0.045005837000189786,,,0.003100621000157844,,,508.0,,,,,,,,253,0.0001,,,,,,59641.0,1.5760001588205341e-06,,,,,
,2119,0.058951111000169476,6.85888671875,,,,1680624038.0,0.0026346429999648535,0.0005197209998186736,,,1.0,,,0.10989400499965996,291.1896786371469,0.04518323699994653,,,0.002603268999791908,,,509.0,,,,,,,,253,0.0001,,,,,,59673.0,2.023999968514545e-06,,,,,
,2120,0.05351778399972318,7.3203125,,,,1680624038.0,0.002964086999782012,0.00043740899991462356,,,1.0,,,0.10482823699931032,305.26126276654384,0.045369511999979295,,,0.0025377649999427376,,,510.0,,,,,,,,253,0.0001,,,,,,59705.0,1.6799999684735667e-06,,,,,
,2121,0.05455954500030202,7.19580078125,,,,1680624038.0,0.0025004679996527557,0.0004393919998619822,,,1.0,,,0.13164068199967005,243.08594815757795,0.04546784000012849,,,0.0026236819999212457,,,511.0,,,,,,,,253,0.0001,,,,,,59737.0,0.026049754999803554,,,,,
,2122,0.053750017000311345,7.177734375,,,,1680624038.0,0.0031333189999713795,0.0004187899999124056,,,1.0,,,0.10524530900056561,304.0515563484927,0.04537895600014963,,,0.0025626030001149047,,,512.0,,,,,,,,253,0.0001,,,,,,59769.0,1.624000105948653e-06,,,,,
,2123,0.06058496300011029,7.0472412109375,,,,1680624039.0,0.0034047480003209785,0.0006029440000929753,,,1.0,,,0.11295518900078605,283.2981847321535,0.04556573300033051,,,0.0027950909998253337,,,513.0,,,,,,,,254,0.0001,,,,,,59801.0,1.7100001059588976e-06,,,,,
,2124,0.05835737600000357,6.9420166015625,,,,1680624039.0,0.002668291999725625,0.0004767289997289481,,,1.0,,,0.10999700399952417,290.9170144319424,0.0457449320001615,,,0.0027477290000206267,,,514.0,,,,,,,,254,0.0001,,,,,,59833.0,1.945999883901095e-06,,,,,
7.6,2125,,,4489.510912,0.0,6.033333333333333,1680624039.0,,,1276624.0,91.0,,1834470.0,271.3810720962929,,,,204740.591616,1755657.0,0.002579604000402469,0.0,9126.0,,,,0.01100000000000012,6.666666666666667,3925.315584,2.719744,19435.380736,254,,1.1580000000000155,893.89056,0.03677590730706202,0.18506070716173698,19079.0,,,9.599999999999994,2847.0,5345.5872,3.0,0.0
,2126,0.054693062999831454,7.0966796875,,,,1680624039.0,0.0031407249998665066,0.0004257059999872581,,,1.0,,,0.1062576170002103,301.1548809713723,0.045416972000111855,,,,,,515.0,,,,,,,,254,0.0001,,,,,,59865.0,1.5470000107598025e-06,,,,,
,2127,0.05389654200007499,7.0609130859375,,,,1680624039.0,0.00254250999978467,0.0004726539996227075,,,1.0,,,0.10508459699985906,304.51656012006134,0.04551333800009161,,,0.002657722000094509,,,516.0,,,,,,,,254,0.0001,,,,,,59897.0,1.8310001905774698e-06,,,,,
,2128,0.053623180000158754,6.9686279296875,,,,1680624039.0,0.002792001999750937,0.000457739000012225,,,1.0,,,0.104834538999512,305.24291235876905,0.04540448799980368,,,0.002555439999923692,,,517.0,,,,,,,,254,0.0001,,,,,,59929.0,1.68999986271956e-06,,,,,
,2129,0.0549153470001329,6.9959716796875,,,,1680624039.0,0.0031813719997444423,0.0005020069997954124,,,1.0,,,0.10646071700011817,300.5803539719208,0.0453747450001174,,,0.0024855010001374467,,,518.0,,,,,,,,254,0.0001,,,,,,59961.0,1.7450001905672252e-06,,,,,
,2130,0.05428770600019561,7.004150390625,,,,1680624039.0,0.002964093000173307,0.0004960149999533314,,,1.0,,,0.10592439000083687,302.10228257861274,0.04556991300023583,,,0.002604956000141101,,,519.0,,,,,,,,254,0.0001,,,,,,59993.0,1.7070001376850996e-06,,,,,
,2131,0.05390091100025529,7.17138671875,,,,1680624039.0,0.002712624999730906,0.000440346000232239,,,1.0,,,0.10513074600021355,304.3828871901565,0.04543166999974346,,,0.0026427930001773348,,,520.0,,,,,,,,254,0.0001,,,,,,60025.0,2.401000074314652e-06,,,,,
,2132,0.05536414100015463,6.9642333984375,,,,1680624040.0,0.0028773359999831882,0.00044737999996868894,,,1.0,,,0.10795107600006304,296.4305793485682,0.04674375400009012,,,0.0025167559997498756,,,521.0,,,,,,,,255,0.0001,,,,,,60057.0,1.7090001165342983e-06,,,,,
,2133,0.053813131999959296,6.8594970703125,,,,1680624040.0,0.0025670730001365882,0.0005010280001442879,,,1.0,,,0.10509263199992347,304.49327789243404,0.04569655799969041,,,0.002512516000024334,,,522.0,,,,,,,,255,0.0001,,,,,,60089.0,2.324999968550401e-06,,,,,
7.233333333333333,2134,,,4491.85792,0.0,6.000000000000001,1680624040.0,,,1280559.0,91.0,,1839804.0,178.39478406295032,,,,204757.733376,1763215.0,,0.0,9185.0,,,,0.01100000000000012,6.6000000000000005,3908.120576,2.719744,19435.380736,255,,1.1610000000000014,876.695552,0.036781646297325554,0.13522523220930457,19157.0,,,9.639999999999986,2856.0,5345.5872,3.0,0.0
,2135,0.056439954999859765,7.3431396484375,,,,1680624040.0,0.003683350999835966,0.00045006800019109505,,,1.0,,,0.10877505100052076,294.185106838946,0.04537566800036075,,,0.002824038000198925,,,523.0,,,,,,,,255,0.0001,,,,,,60121.0,1.9710000742634293e-06,,,,,
,2136,0.05614036099996156,7.1920166015625,,,,1680624040.0,0.0028645200000028126,0.0004770659998030169,,,1.0,,,0.10685274599973127,299.4775632633763,0.04494194900007642,,,0.002427451999665209,,,524.0,,,,,,,,255,0.0001,,,,,,60153.0,1.398000222252449e-06,,,,,
,2137,0.055212383000252885,7.205810546875,,,,1680624040.0,0.0009125080000558228,0.0005331340003067453,,,1.0,,,0.10464303700018718,305.80152217813367,0.04505825199976243,,,0.002924813999925391,,,525.0,,,,,,,,255,0.0001,,,,,,60185.0,1.945999883901095e-06,,,,,
,2138,0.05538486199975523,7.1700439453125,,,,1680624041.0,0.41105058899984215,0.00044390199991539703,,,1.0,,,0.5147634119998656,62.16448033025384,0.04561633000002985,,,0.002266155000143044,,,526.0,,,,,,,,256,0.0001,,,,,,60217.0,1.5740001799713355e-06,,,,,
7.233333333333333,2139,0.05494868100004169,,4488.011776,0.0,6.000000000000001,1680624041.0,,0.0005680300000676652,1284934.0,91.0,,1845533.0,150.9512734135393,,,,204762.075136,1768122.0,0.0025923939997483103,0.0,9191.0,,,,0.01100000000000012,6.6000000000000005,3925.307392,2.719744,19454.656512,256,,1.1620000000000346,893.882368,0.020434418082515723,0.4131903193996932,19195.0,,,9.659999999999997,2861.0,5345.5872,3.0,0.0
,2140,,7.0010986328125,,,,1680624041.0,0.002447983000365639,,,,1.0,,,0.10735737200047879,298.06988941436913,0.04679856400025528,,,,,,527.0,,,,,,,,256,0.0001,,,,,,60249.0,1.720000000204891e-06,,,,,
,2141,0.05450624000013704,7.0655517578125,,,,1680624041.0,0.0028418809997674543,0.00044038200030627195,,,1.0,,,0.10560430199984694,303.01795849231956,0.04504582499976095,,,0.002768524999737565,,,528.0,,,,,,,,256,0.0001,,,,,,60281.0,1.449000137654366e-06,,,,,
,2142,0.058375588999751926,7.0816650390625,,,,1680624041.0,0.00260781599990878,0.000508537999849068,,,1.0,,,0.1137826879999011,281.23786282872675,0.049733468999875186,,,0.002555367000240949,,,529.0,,,,,,,,256,0.0001,,,,,,60313.0,1.9090002751909196e-06,,,,,
,2143,0.05704775500043979,7.0250244140625,,,,1680624041.0,0.0027419160001045384,0.0005304420001266408,,,1.0,,,0.11124447800102644,287.65472745267175,0.04832461700016211,,,0.002597230999981548,,,530.0,,,,,,,,256,0.0001,,,,,,60345.0,2.5170002118102275e-06,,,,,
,2144,0.05581645699976434,7.2767333984375,,,,1680624041.0,0.0028446480000638985,0.0004387610001685971,,,1.0,,,0.10967111100035254,291.7814883802639,0.0480013350002082,,,0.0025679539999146073,,,531.0,,,,,,,,256,0.0001,,,,,,60377.0,1.9560002328944393e-06,,,,,
,2145,0.057099875999938376,7.1610107421875,,,,1680624041.0,0.0027834259999508504,0.0004824570000891981,,,1.0,,,0.11111355399998502,287.9936681712504,0.048167039999952976,,,0.0025783179999052663,,,532.0,,,,,,,,256,0.0001,,,,,,60409.0,2.437000148347579e-06,,,,,
,2146,0.0566273720000936,6.95849609375,,,,1680624042.0,0.0032022280001910985,0.0007201220000752073,,,1.0,,,0.11137008400010018,287.33030317164184,0.048201999999946565,,,0.002616879000015615,,,533.0,,,,,,,,257,0.0001,,,,,,60441.0,1.4829997780907433e-06,,,,,
,2147,0.05409414600035234,6.9635009765625,,,,1680624042.0,0.002924598999925365,0.00046019599994906457,,,1.0,,,0.10831813599997986,295.42605866118254,0.048290527000062866,,,0.0025468829999226728,,,534.0,,,,,,,,257,0.0001,,,,,,60473.0,1.7849997675511986e-06,,,,,
7.233333333333333,2148,,,4502.50752,0.0,6.000000000000001,1680624042.0,,,1289621.0,91.0,,1851758.0,261.01599523991587,,,,204727.754752,1774052.0,0.0026437209999130573,0.0,9270.0,,,,0.01100000000000012,6.6000000000000005,3925.2992,2.719744,19435.380736,257,,1.1680000000000064,893.874176,0.23290610251351204,0.2132977454043344,19258.0,,,9.707999999999998,2881.0,5345.5872,3.0,0.0
,2149,0.05453741400015133,7.203125,,,,1680624042.0,0.002974628999709239,0.00040780700010145665,,,1.0,,,0.10579540899971107,302.470592084836,0.04523035600004732,,,,,,535.0,,,,,,,,257,0.0001,,,,,,60505.0,1.481999788666144e-06,,,,,
,2150,0.05388884199965105,7.03271484375,,,,1680624042.0,0.002884367999740789,0.0004455430002963112,,,1.0,,,0.10724202599931232,298.3904835983348,0.04750091400001111,,,0.002520812999591726,,,536.0,,,,,,,,257,0.0001,,,,,,60537.0,1.5460000213352032e-06,,,,,
,2151,0.05605534299957071,7.12646484375,,,,1680624042.0,0.002856792000329733,0.0005572940003730764,,,1.0,,,0.10984876900010931,291.30959127969976,0.04778992100000323,,,0.0025875960000121268,,,537.0,,,,,,,,257,0.0001,,,,,,60569.0,1.8229998204333242e-06,,,,,
