cpu/interrupts/interrupts_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,cpu/interrupts/soft_interrupts_count,process/memory/data_resident_set_proc_MB,memory/available_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,disk/counter/disk_write_sys_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step_based_sps,cpu/logical_core_count,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,01_general/step,process/memory/text_resident_set_proc_MB,_runtime,_timestamp,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/resident_set_size_proc_MB,01_general/lr
1638109.0,0.0029285200002959755,,2255126.0,0.0,204895.801344,7.8,0.0,0.2807311182276123,5.333333333333334,,3517.0,0.0,9367.0,,4392.59136,0.0,0.26561470446274155,,,,12.536000000000001,0.0,,25361.0,895.827968,,2.719744,242,1680623287.0,0.022683523000068817,,,1943717.0,233.3211920706514,2871,1.0769999999999982,5341.413376,17384.562688,0.00038800499987701187,,2.9,6.800000000000001,3922.26816,
,,84106.0,,,,,,,,0.10725606999994852,,,,0.055021351000050345,,,,298.35141265212644,,7.06689453125,,,1.0,,,1273.0,,242,1680623287.0,,0.026232980999793654,1.68999986271956e-06,,,2872,,,,,,,,,0.0001
,0.002848428000106651,84138.0,,,,,,,,0.3962831830003779,,,,0.3565017699997952,,,,80.75033554974117,,7.0751953125,,,1.0,,,1274.0,,242,1680623287.0,0.01980242299987367,0.01680980700029977,1.9030003386433236e-06,,,2873,,,,0.00031885199996395386,,,,,0.0001
,0.0030786070001340704,84170.0,,,,,,,,0.12575610599969878,,,,0.08493639300013456,,,,254.46080526759192,,7.2125244140625,,,1.0,,,1275.0,,243,1680623288.0,0.02067962199998874,0.01676759799966021,1.8789996829582378e-06,,,2874,,,,0.00029200700009823777,,,,,0.0001
,0.0030847439998069603,84202.0,,,,,,,,0.10613941900010104,,,,0.0648166000000856,,,,301.4902502902295,,7.2540283203125,,,1.0,,,1276.0,,243,1680623288.0,0.021122828999978083,0.0168250540000372,2.193000000261236e-06,,,2875,,,,0.00028799900019294,,,,,0.0001
,0.002743391999956657,84234.0,,,,,,,,0.17463128300005337,,,,0.12501893700027722,,,,183.24322796156872,,7.151123046875,,,1.0,,,1277.0,,243,1680623288.0,0.021371066000028804,0.025196678999691358,1.8870000531023834e-06,,,2876,,,,0.00029932200004623155,,,,,0.0001
1641199.0,0.0028705260001515853,,2259678.0,0.0,204895.596544,7.8,0.0,0.22626145157621866,5.333333333333334,,3523.0,0.0,9384.0,,4392.808448,0.0,0.02451850785330614,,,,12.560000000000002,0.0,,25415.0,895.811584,,2.719744,243,1680623288.0,0.022903232999851753,,,1949954.0,177.25395065425033,2877,1.0779999999999745,5341.413376,17384.562688,0.00027293299990560627,,2.9,6.800000000000001,3922.251776,
,,84266.0,,,,,,,,0.13225976699959574,,,,0.07949066799983484,,,,241.94810505070532,,7.064697265625,,,1.0,,,1278.0,,243,1680623288.0,,0.026719986999978573,2.4199998733820394e-06,,,2878,,,,,,,,,0.0001
,0.0028669110001828813,84298.0,,,,,,,,0.12485582699991937,,,,0.06911715900014315,,,,256.295607252841,,7.0560302734375,,,1.0,,,1279.0,,243,1680623288.0,0.023207638999792835,0.029380300999946485,2.6440002329763956e-06,,,2879,,,,0.0002811729996210488,,,,,0.0001
,0.0028383660001054523,84330.0,,,,,,,,0.103671268999733,,,,0.054082770999684726,,,,308.66796855821656,,7.2452392578125,,,1.0,,,1280.0,,243,1680623288.0,0.020389761999922484,0.026124027999685495,1.4330003068607766e-06,,,2880,,,,0.00023490900002798298,,,,,0.0001
,0.0028363569999783067,84362.0,,,,,,,,0.10937907900006394,,,,0.06790452799987179,,,,292.5605179028916,,6.978759765625,,,1.0,,,1281.0,,243,1680623288.0,0.021562985999935336,0.01682338599994182,1.8600003386382014e-06,,,2881,,,,0.0002499619999980496,,,,,0.0001
,0.0035980819998258085,84394.0,,,,,,,,0.09963230799985467,,,,0.059362770000007004,,,,321.18095668371626,,7.163818359375,,,1.0,,,1282.0,,244,1680623289.0,0.019554977000098006,0.016858458000115206,2.0009997570014093e-06,,,2882,,,,0.0002560200000516488,,,,,0.0001
,0.002869570999791904,84426.0,,,,,,,,0.12469812899917088,,,,0.08506148099968414,,,,256.6197284340391,,7.291015625,,,1.0,,,1283.0,,244,1680623289.0,0.019581892999667616,0.0168327319997843,1.630000042496249e-06,,,2883,,,,0.00035082200020042364,,,,,0.0001
,0.0028831409999838797,84458.0,,,,,,,,0.11910970100052509,,,,0.07441092300041419,,,,268.6598969789953,,7.009765625,,,1.0,,,1284.0,,244,1680623289.0,0.02129483299995627,0.020235008999861748,1.638999947317643e-06,,,2884,,,,0.00028415600036169053,,,,,0.0001
,0.003121192999969935,84490.0,,,,,,,,0.16315036399919336,,,,0.11114027399980841,,,,196.1380852338044,,7.113037109375,,,1.0,,,1285.0,,244,1680623289.0,0.023545802000171534,0.024991641999804415,1.5009995877335314e-06,,,2885,,,,0.00034995199985132786,,,,,0.0001
1645545.0,,,2266360.0,0.0,204888.825856,7.7,0.0,0.2861762611131247,5.333333333333334,,3532.0,0.0,9405.0,,4389.228544,0.0,0.036778697845866425,,,,12.596000000000004,0.0,,25485.0,895.827968,,2.719744,244,1680623289.0,,,,1958559.0,234.59443270154011,2886,1.0790000000000077,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.0028149800000392133,84522.0,,,,,,,,0.11778108599992265,,,,0.06639295300010417,,,,271.69048178092885,,7.04736328125,,,1.0,,,1286.0,,244,1680623289.0,0.021423520000098506,0.026876981999976124,2.2579997676075436e-06,,,2887,,,,0.00027039299993703025,,,,,0.0001
,0.0026795589997163916,84554.0,,,,,,,,0.12472356999933254,,,,0.07412007999982961,,,,256.56738337566225,,7.1307373046875,,,1.0,,,1287.0,,244,1680623289.0,0.02171097100017505,0.025846066999747563,2.440000116621377e-06,,,2888,,,,0.00036445299974730005,,,,,0.0001
,0.002886486000079458,84586.0,,,,,,,,0.11666401399997994,,,,0.07385844899999938,,,,274.29195090103366,,7.1490478515625,,,1.0,,,1288.0,,244,1680623289.0,0.022752758000024187,0.016894929000045522,1.5919999896141235e-06,,,2889,,,,0.00026979999984177994,,,,,0.0001
,0.002653181999903609,84618.0,,,,,,,,0.2019534450005267,,,,0.16140435800025443,,,,158.45236014625323,,7.177734375,,,1.0,,,1289.0,,245,1680623290.0,0.02078442400033964,0.016845649000060803,1.7710003703541588e-06,,,2890,,,,0.00026406099959785934,,,,,0.0001
,0.0028474020000430755,84650.0,,,,,,,,0.1178677930001868,,,,0.07640033200004837,,,,271.49061830613294,,7.078857421875,,,1.0,,,1290.0,,245,1680623290.0,0.019853049000175815,0.01845677599976625,1.8370001271250658e-06,,,2891,,,,0.00030839700002616155,,,,,0.0001
,0.003083014999901934,84682.0,,,,,,,,0.1266481399998156,,,,0.07554429099991467,,,,252.66853504557264,,7.126953125,,,1.0,,,1291.0,,245,1680623290.0,0.022427168999911373,0.02533837000009953,1.5989999155863188e-06,,,2892,,,,0.000253696000072523,,,,,0.0001
1649457.0,,,2271723.0,0.0,204872.278016,7.7,0.0,0.3019522157904357,5.333333333333334,,3539.0,0.0,9423.0,,4416.1024,0.0,0.028599279635486204,,,,12.623999999999995,0.0,,25543.0,895.827968,,2.719744,245,1680623290.0,,,,1964571.0,195.24075466637004,2893,1.079999999999984,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.002879356999983429,84714.0,,,,,,,,0.33591789999991306,,,,0.28816360400014673,,,,95.26137190071825,,7.225341796875,,,1.0,,,1292.0,,245,1680623290.0,0.019689992000166967,0.024932003999765584,2.4900000425986946e-06,,,2894,,,,0.0002504529998077487,,,,,0.0001
,0.002719502000218199,84746.0,,,,,,,,0.10854465700003857,,,,0.06833768099977533,,,,294.80953631820523,,7.1982421875,,,1.0,,,1293.0,,245,1680623290.0,0.020362081000257604,0.016839213999901403,3.4869999581133015e-06,,,2895,,,,0.0002826919999279198,,,,,0.0001
,0.0032889379999687662,84778.0,,,,,,,,0.11793761600029029,,,,0.07423037899980045,,,,271.3298868099999,,7.0654296875,,,1.0,,,1294.0,,245,1680623290.0,0.021410780000223895,0.01876411100010955,1.8010000530921388e-06,,,2896,,,,0.00024160700013453607,,,,,0.0001
,0.002678464999917196,84810.0,,,,,,,,0.11841284900037863,,,,0.07451380699967558,,,,270.2409431927246,,7.1168212890625,,,1.0,,,1295.0,,246,1680623291.0,0.020940098000210128,0.019955655000103434,2.313000095455209e-06,,,2897,,,,0.000322511000376835,,,,,0.0001
,0.002831274000072881,84842.0,,,,,,,,0.1085555720001139,,,,0.06563150099964332,,,,294.7798939327262,,6.9735107421875,,,1.0,,,1296.0,,246,1680623291.0,0.020654735000334767,0.01918481900020197,1.8619998627400491e-06,,,2898,,,,0.0002513809999982186,,,,,0.0001
,0.0026629359999787994,84874.0,,,,,,,,0.12895319300014307,,,,0.07783995199997662,,,,248.15205622682407,,6.8778076171875,,,1.0,,,1297.0,,246,1680623291.0,0.022927041000002646,0.025175131000196416,2.3480001800635364e-06,,,2899,,,,0.0003457849998085294,,,,,0.0001
,0.0028046729999005038,84906.0,,,,,,,,0.12176628499946673,,,,0.07099794299983841,,,,262.79852423961313,,6.9638671875,,,1.0,,,1298.0,,246,1680623291.0,0.022162094000123034,0.02548578699997961,2.0619995666493196e-06,,,2900,,,,0.0003137260000585229,,,,,0.0001
1654634.0,,,2278924.0,0.0,204919.7056,7.7,0.0,0.2458481045396257,5.333333333333334,,3547.0,0.0,9447.0,,4363.93984,0.0,0.0326850542410259,,,,12.655999999999977,0.0,,25608.0,895.811584,,2.719744,246,1680623291.0,,,,1967776.0,228.042043468,2901,1.0819999999999936,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.251776,
,0.0028996629998800927,84938.0,,,,,,,,0.11401334299989685,,,,0.07058231099972545,,,,280.66890381443295,,7.2271728515625,,,1.0,,,1299.0,,246,1680623291.0,0.01906849700026214,0.021118479000051593,1.8280002223036718e-06,,,2902,,,,0.0003425649997552682,,,,,0.0001
,0.002771674000086932,84970.0,,,,,,,,0.12548282599982485,,,,0.08482408100007888,,,,255.01497710965376,,7.061767578125,,,1.0,,,1300.0,,246,1680623291.0,0.01910134299987476,0.018487486000140052,1.6409999261668418e-06,,,2903,,,,0.0002966009997180663,,,,,0.0001
,0.0028131660001236014,85002.0,,,,,,,,0.11332735000041794,,,,0.07334475700008625,,,,282.3678485368447,,7.184814453125,,,1.0,,,1301.0,,246,1680623291.0,0.019047053999656782,0.01786379900022439,1.5690002328483388e-06,,,2904,,,,0.00025700500009406824,,,,,0.0001
,0.002789097999993828,85034.0,,,,,,,,0.11571794200017393,,,,0.07368201799999952,,,,276.5344720696113,,7.2545166015625,,,1.0,,,1302.0,,247,1680623292.0,0.018952857000385848,0.020052656999723695,1.68999986271956e-06,,,2905,,,,0.00023962200020832825,,,,,0.0001
,0.0028462199998102733,85066.0,,,,,,,,0.13134248400001525,,,,0.0906657840000662,,,,243.6378468371002,,6.9951171875,,,1.0,,,1303.0,,247,1680623292.0,0.019038910000290343,0.01854313200010438,1.8719997569860425e-06,,,2906,,,,0.0002465659999870695,,,,,0.0001
,0.0026351299998168543,85098.0,,,,,,,,0.20398019000003842,,,,0.16350357900000745,,,,156.8779791802036,,6.9171142578125,,,1.0,,,1304.0,,247,1680623292.0,0.01901468100004422,0.018075851000048715,1.5900000107649248e-06,,,2907,,,,0.0007493590001104167,,,,,0.0001
,0.0028946339998583426,85130.0,,,,,,,,0.12361320199988768,,,,0.08415897600025346,,,,258.87202565975986,,7.193359375,,,1.0,,,1305.0,,247,1680623292.0,0.01907014700009313,0.01676662399995621,1.734999841573881e-06,,,2908,,,,0.0007210859998849628,,,,,0.0001
1658852.0,,,2285065.0,0.0,204868.960256,7.7,0.0,0.2500551123492331,5.333333333333334,,3563.0,0.0,9469.0,,4419.44064,0.0,0.18387813700161237,,,,12.70399999999998,0.0,,25665.0,895.827968,,2.719744,247,1680623292.0,,,,1973623.0,208.74553213207986,2909,1.085999999999956,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.0026536039999882632,85162.0,,,,,,,,0.11159152400068706,,,,0.07254471800024476,,,,286.76013063324575,,7.34765625,,,1.0,,,1306.0,,247,1680623292.0,0.019208747999982734,0.01686049899990394,1.7240004126506392e-06,,,2910,,,,0.00032223100015471573,,,,,0.0001
,0.0028049239999745623,85194.0,,,,,,,,0.12843298600000708,,,,0.08919047500012312,,,,249.1571752446699,,7.23388671875,,,1.0,,,1307.0,,247,1680623292.0,0.01917008700002043,0.016665842999827873,1.5619998521287926e-06,,,2911,,,,0.0006000950002089667,,,,,0.0001
,0.0027253759999439353,85226.0,,,,,,,,0.12950405900028272,,,,0.09017172400035633,,,,247.0965022025305,,7.176513671875,,,1.0,,,1308.0,,247,1680623292.0,0.019188651000149548,0.017136974000095506,2.4689998099347576e-06,,,2912,,,,0.00027886499992746394,,,,,0.0001
,0.002810355999827152,85258.0,,,,,,,,0.11241866899990782,,,,0.07261135500039018,,,,284.6502301145928,,7.234619140625,,,1.0,,,1309.0,,248,1680623293.0,0.019356735999735974,0.016967594000107056,1.9230001271353103e-06,,,2913,,,,0.0006707049997203285,,,,,0.0001
,0.002680028000213497,85290.0,,,,,,,,0.11687057399967671,,,,0.0755739139999605,,,,273.80716038999276,,7.058837890625,,,1.0,,,1310.0,,248,1680623293.0,0.01947779600004651,0.018864148999909958,1.8729997464106418e-06,,,2914,,,,0.0002728139997998369,,,,,0.0001
,0.0028349280000838917,85322.0,,,,,,,,0.13348336900071445,,,,0.09372095599974273,,,,239.73023935160586,,7.1751708984375,,,1.0,,,1311.0,,248,1680623293.0,0.019046156000058545,0.017631235000408196,1.6310000319208484e-06,,,2915,,,,0.00024846300038916524,,,,,0.0001
,0.002722749999975349,85354.0,,,,,,,,0.13131998900053077,,,,0.09134846500001004,,,,243.67958178758803,,7.174560546875,,,1.0,,,1312.0,,248,1680623293.0,0.019030541000120138,0.017986213000313,2.775000211840961e-06,,,2916,,,,0.00022924499990040204,,,,,0.0001
1662947.0,,,2291420.0,0.0,204863.606784,7.7,0.0,0.28864300420091155,5.333333333333334,,3575.0,0.0,9491.0,,4424.78592,0.0,0.08989617052867145,,,,12.73999999999998,0.0,,25729.0,895.811584,,2.719744,248,1680623293.0,,,,1981466.0,216.48047342356475,2917,1.0879999999999654,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.251776,
,0.002746208000189654,85386.0,,,,,,,,0.12983406100056527,,,,0.08960423399958017,,,,246.46845175597394,,6.993408203125,,,1.0,,,1313.0,,248,1680623293.0,0.018998011000348924,0.018217680000361725,2.06300001082127e-06,,,2918,,,,0.0002658650000739726,,,,,0.0001
,0.00273650600001929,85418.0,,,,,,,,0.12645263700051146,,,,0.08632004700029938,,,,253.05917503223418,,7.1466064453125,,,1.0,,,1314.0,,248,1680623293.0,0.01905057600015425,0.018080760999964696,1.931000042532105e-06,,,2919,,,,0.00026281600003130734,,,,,0.0001
,0.0027804979999928037,85450.0,,,,,,,,0.13306677099990338,,,,0.09065628100006506,,,,240.48077337071052,,7.0272216796875,,,1.0,,,1315.0,,248,1680623293.0,0.019125571999666136,0.020230073000220727,1.5340001482400112e-06,,,2920,,,,0.0002728129998104123,,,,,0.0001
,0.0027470220002214774,85482.0,,,,,,,,0.1063076890004595,,,,0.06613994999997885,,,,301.01303396654293,,6.9639892578125,,,1.0,,,1316.0,,249,1680623294.0,0.01910321400009707,0.01796949500021583,1.5910000001895241e-06,,,2921,,,,0.00034641699994608643,,,,,0.0001
,0.0027832679998027743,85514.0,,,,,,,,0.11029749900035313,,,,0.06849434100013241,,,,290.1244388134091,,7.0997314453125,,,1.0,,,1317.0,,249,1680623294.0,0.01936505699995905,0.019408554000165168,2.1099999685247894e-06,,,2922,,,,0.0002441690003252006,,,,,0.0001
,0.002682044999801292,85546.0,,,,,,,,0.11452630400071939,,,,0.07236778000014965,,,,279.41179346710595,,7.1630859375,,,1.0,,,1318.0,,249,1680623294.0,0.01902488700034155,0.020143801000358508,1.9500002963468432e-06,,,2923,,,,0.0003058409997720446,,,,,0.0001
1665968.0,0.0027479479999783507,,2295769.0,0.0,204869.566464,7.633333333333334,0.0,0.844106186472712,5.366666666666667,,3582.0,0.0,9513.0,,4418.82624,0.0,0.02860321813379605,,,,12.768,0.0,,25785.0,895.827968,,2.719744,249,1680623294.0,0.019083013999988907,,,1988395.0,178.69015361224834,2924,1.0889999999999986,5341.413376,17384.562688,0.00034894300006271806,,2.9,6.800000000000001,3922.26816,
,,85578.0,,,,,,,,0.2847311560003618,,,,0.2444956919998731,,,,112.38671752507246,,6.976806640625,,,1.0,,,1319.0,,249,1680623294.0,,0.01805380400037393,1.7550000848132186e-06,,,2925,,,,,,,,,0.0001
,0.0027248100000178965,85610.0,,,,,,,,0.14639633900014815,,,,0.10458048000009512,,,,218.58470108304837,,7.2730712890625,,,1.0,,,1320.0,,249,1680623294.0,0.02183076700021047,0.01689881099991908,1.6760000107751694e-06,,,2926,,,,0.00035979499989480246,,,,,0.0001
,0.0027883870002369804,85642.0,,,,,,,,0.10113287499962098,,,,0.060714007999649766,,,,316.41540893720196,,7.232421875,,,1.0,,,1321.0,,249,1680623294.0,0.019965216999935365,0.01704898099978891,1.9469998733256944e-06,,,2927,,,,0.0006143350001366343,,,,,0.0001
,0.0031844499999351683,85674.0,,,,,,,,0.11541837599997962,,,,0.07440292700039208,,,,277.2522115542992,,7.279052734375,,,1.0,,,1322.0,,249,1680623294.0,0.02011380400017515,0.017046021999703953,1.5989999155863188e-06,,,2928,,,,0.0006695739998576755,,,,,0.0001
,0.002806146000239096,85706.0,,,,,,,,0.14654660700080058,,,,0.1057820900000479,,,,218.3605656583041,,6.977294921875,,,1.0,,,1323.0,,250,1680623295.0,0.0190670769998178,0.01853862300004039,1.64500033861259e-06,,,2929,,,,0.00035102600031677866,,,,,0.0001
,0.002727055999912409,85738.0,,,,,,,,0.13415922900003352,,,,0.09168143400029294,,,,238.52253951155313,,7.07861328125,,,1.0,,,1324.0,,250,1680623295.0,0.021348064999983762,0.017604678999759926,1.7130000742326956e-06,,,2930,,,,0.0007962820000102511,,,,,0.0001
,0.0031787499997335544,85770.0,,,,,,,,0.12303439099969182,,,,0.08053549099986412,,,,260.08988007328907,,6.8590087890625,,,1.0,,,1325.0,,250,1680623295.0,0.020536426000035135,0.018537812999966263,2.0679999579442665e-06,,,2931,,,,0.00024384300013480242,,,,,0.0001
1669730.0,0.0034294140000383777,,2301225.0,0.0,204871.299072,7.633333333333334,0.0,0.28938089584300697,5.366666666666667,,3590.0,0.0,9536.0,,4417.097728,0.0,0.0326917326109636,,,,12.804000000000002,0.0,,25844.0,895.811584,,2.719744,250,1680623295.0,0.023498268999901484,0.016802192999875842,1.9649996829684824e-06,1997043.0,241.1442124460276,2932,1.089999999999975,5341.413376,17384.562688,0.0003746609995687322,,2.9,6.800000000000001,3922.251776,
,,85802.0,,,,,,,,0.11787982299938449,,,,0.07377332100031708,,,,271.4629118519044,,7.36669921875,,,1.0,,,1326.0,,250,1680623295.0,,,,,,2933,,,,,,,,,0.0001
,0.0028367400000206544,85834.0,,,,,,,,0.0996817740001461,,,,0.059216913000000204,,,,321.02157411397087,,7.2091064453125,,,1.0,,,1327.0,,250,1680623295.0,0.02049686300006215,0.016763694000019314,1.5999999050109182e-06,,,2934,,,,0.0003659640001387743,,,,,0.0001
,0.0031654869999329094,85866.0,,,,,,,,0.13441382000019075,,,,0.09254257099973984,,,,238.07075790238375,,7.20849609375,,,1.0,,,1328.0,,250,1680623295.0,0.02109762000009141,0.016933301000335632,1.6659996617818251e-06,,,2935,,,,0.0006731750004291825,,,,,0.0001
,0.0029832800000804127,85898.0,,,,,,,,0.11353606400007266,,,,0.07375675499997669,,,,281.8487700963416,,6.8792724609375,,,1.0,,,1329.0,,250,1680623295.0,0.01954406199956793,0.016910425000332907,1.8910000108007807e-06,,,2936,,,,0.00033965100010391325,,,,,0.0001
,0.0028249359997971624,85930.0,,,,,,,,0.1276566339997771,,,,0.08774403600000369,,,,250.672440572543,,7.1778564453125,,,1.0,,,1330.0,,251,1680623296.0,0.019914796000193746,0.016918964000069536,1.6889998732949607e-06,,,2937,,,,0.0002522129998396849,,,,,0.0001
,0.0028351189998829796,85962.0,,,,,,,,0.12059477500042703,,,,0.08021617900021738,,,,265.3514631947088,,7.09228515625,,,1.0,,,1331.0,,251,1680623296.0,0.020412784999734868,0.01687128000003213,1.8550003915152047e-06,,,2938,,,,0.00025755700016816263,,,,,0.0001
,0.002858015000128944,85994.0,,,,,,,,0.10786315699988336,,,,0.06748312499985332,,,,296.672199201759,,7.0538330078125,,,1.0,,,1332.0,,251,1680623296.0,0.020191126000099757,0.017052053000043088,2.605999725346919e-06,,,2939,,,,0.0002762320000329055,,,,,0.0001
,0.0029032639999968524,86026.0,,,,,,,,0.11277677599900926,,,,0.07184604299982311,,,,283.74636281747513,,7.1090087890625,,,1.0,,,1333.0,,251,1680623296.0,0.020699028999842994,0.017053230999863445,2.0069996935490053e-06,,,2940,,,,0.0002732019997893076,,,,,0.0001
1674011.0,,,2307714.0,0.0,204905.992192,7.633333333333334,0.0,0.26321258028180905,5.366666666666667,,3599.0,0.0,9558.0,,4382.416896,0.0,0.036778566619819784,,,,12.843999999999994,0.0,,25919.0,895.827968,,2.719744,251,1680623296.0,,,,2005623.0,231.58634924030306,2941,1.0919999999999845,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.0028523649998533074,86058.0,,,,,,,,0.1674125679996905,,,,0.12430040100025508,,,,191.14455015145074,,6.78955078125,,,1.0,,,1334.0,,251,1680623296.0,0.02264130200001091,0.017314307999640732,2.1639998522005044e-06,,,2942,,,,0.00030202800007828046,,,,,0.0001
,0.002880267000364256,86090.0,,,,,,,,0.11544997400051216,,,,0.07158599500007767,,,,277.17632920262105,,7.276611328125,,,1.0,,,1335.0,,251,1680623296.0,0.02357877999975244,0.017079320999982883,1.6100002540042624e-06,,,2943,,,,0.00032400100008089794,,,,,0.0001
,0.003353261000029306,86122.0,,,,,,,,0.10910641200007376,,,,0.06711120699992534,,,,293.29165365623396,,7.20849609375,,,1.0,,,1336.0,,251,1680623296.0,0.021551879000071494,0.01681548099986685,1.7639999896346126e-06,,,2944,,,,0.00027282000019113184,,,,,0.0001
,0.0028157869996903173,86154.0,,,,,,,,0.12273286099980396,,,,0.08274487200014846,,,,260.72886869353687,,6.9246826171875,,,1.0,,,1337.0,,252,1680623297.0,0.020073748999948293,0.01683886299997539,1.6469998627144378e-06,,,2945,,,,0.00025794300017878413,,,,,0.0001
,0.0035951879999629455,86186.0,,,,,,,,0.10039453700028389,,,,0.057292857999982516,,,,318.7424431262581,,7.198486328125,,,1.0,,,1338.0,,252,1680623297.0,0.021096462000059546,0.018137922999812872,2.181000127166044e-06,,,2946,,,,0.00026992500033884426,,,,,0.0001
,0.0028098080001655035,86218.0,,,,,,,,0.11690142999987074,,,,0.07485446600003343,,,,273.73488929977486,,7.0347900390625,,,1.0,,,1339.0,,252,1680623297.0,0.021156091999728233,0.01777721400003429,1.7570000636624172e-06,,,2947,,,,0.00030209299984562676,,,,,0.0001
,0.0028361119998407958,86250.0,,,,,,,,0.12497306599971125,,,,0.08102900799985946,,,,256.055172720768,,7.2996826171875,,,1.0,,,1340.0,,252,1680623297.0,0.020491707000019233,0.020259031000023242,2.0470001800276805e-06,,,2948,,,,0.00035516099978849525,,,,,0.0001
1677853.0,0.002832026999840309,,2313306.0,0.0,204896.575488,7.633333333333334,0.0,0.2782989009204522,5.366666666666667,,3615.0,0.0,9583.0,,4391.804928,0.0,0.16754281820679545,,,,12.887999999999977,0.0,,25987.0,895.827968,,2.719744,252,1680623297.0,0.021144171000287315,0.018741805999979988,1.903999873320572e-06,2013651.0,220.24019841708434,2949,1.0960000000000036,5341.413376,17384.562688,0.00024424700040981406,,2.9,6.800000000000001,3922.26816,
,,86282.0,,,,,,,,0.1121479200005524,,,,0.06918376500016166,,,,285.3374364842645,,6.920166015625,,,1.0,,,1341.0,,252,1680623297.0,,,,,,2950,,,,,,,,,0.0001
,0.002847829000074853,86314.0,,,,,,,,0.13310057400030928,,,,0.08926621599994178,,,,240.41969946670284,,7.33251953125,,,1.0,,,1342.0,,252,1680623297.0,0.022491036000246822,0.01817916800018793,1.9959998098784126e-06,,,2951,,,,0.0003143290000480192,,,,,0.0001
,0.0028263799999876937,86346.0,,,,,,,,0.15717909800059715,,,,0.1115978120001273,,,,203.58941110527576,,7.032958984375,,,1.0,,,1343.0,,252,1680623297.0,0.023306976000185387,0.01917829800004256,3.4780000532919075e-06,,,2952,,,,0.0002661540002009133,,,,,0.0001
,0.0028230200000507466,86378.0,,,,,,,,0.4082653430004939,,,,0.36411302500027887,,,,78.38039781878152,,7.1326904296875,,,1.0,,,1344.0,,253,1680623298.0,0.02103204300010475,0.02000820500006739,1.7580000530870166e-06,,,2953,,,,0.0002872919999390433,,,,,0.0001
,0.002845251000053395,86410.0,,,,,,,,0.12252270200042403,,,,0.0766206329999477,,,,261.1760880027707,,7.1630859375,,,1.0,,,1345.0,,253,1680623298.0,0.021147998999822448,0.021579109000413155,2.1050000214017928e-06,,,2954,,,,0.0003276050001659314,,,,,0.0001
1680411.0,,,2317021.0,0.0,204901.707776,7.633333333333334,0.0,0.15386966102880043,5.366666666666667,,3624.0,0.0,9596.0,,4386.69312,0.0,0.06129247907970774,,,,12.915999999999997,0.0,,26031.0,895.827968,,2.719744,253,1680623298.0,,,,2018668.0,115.6524356058706,2955,1.0979999999999563,5341.413376,17384.562688,,,2.9,6.800000000000001,3922.26816,
,0.002893494000090868,86442.0,,,,,,,,0.3954241860001275,,,,0.3506823750003605,,,,80.92575298363181,,7.177490234375,,,1.0,,,1346.0,,253,1680623298.0,0.0215259659998992,0.02002121499981513,1.6079998204077128e-06,,,2956,,,,0.00029952800014143577,,,,,0.0001
,0.00342296200005876,86474.0,,,,,,,,0.12634087000014915,,,,0.08434615899977871,,,,253.28304292951458,,7.1019287109375,,,1.0,,,1347.0,,253,1680623298.0,0.02103822500021124,0.01723831400022391,1.7929996829479933e-06,,,2957,,,,0.0002934170001935854,,,,,0.0001
,0.002636128999711218,86506.0,,,,,,,,0.2057488589989589,,,,0.16347067899960166,,,,155.5294165697508,,6.966064453125,,,1.0,,,1348.0,,254,1680623299.0,0.02085295999995651,0.018420214999878226,1.8249997992825229e-06,,,2958,,,,0.00036705100001199753,,,,,0.0001
,0.0028033620001224335,86538.0,,,,,,,,0.09967263800081128,,,,0.054659917000208225,,,,321.05099896863914,,7.1439208984375,,,1.0,,,1349.0,,254,1680623299.0,0.02345088400034001,0.018434972999784804,1.7440002011426259e-06,,,2959,,,,0.0003217580001546594,,,,,0.0001
