memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,02_timing/loss_calc_time_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/logical_core_count,memory/available_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,process/memory/data_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_timestamp,01_general/step_based_sps,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/dataload_time_s,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,01_general/minibatch_loss,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/resident_set_size_proc_MB,_runtime,02_timing/forward_time_s,02_timing/backward_time_s,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s
,,,,,0.04815146900182299,,,,,0.0001,,,,,,,,,,,1680629467.0,664.5695482060681,,,,,3690,0.000574121000681771,,,,109344.0,,3416.0,10.727441787719727,,,0.0,,273,,,,
,,,,,0.04909306200170249,0.0004902749988104915,,,,0.0001,,,,,,,,,,,1680629467.0,651.8232657578026,1.603000782779418e-06,,,,3691,0.0009382700009155087,,,,109376.0,,3417.0,10.7078857421875,,,0.0,,273,0.018034722001175396,0.02947757400033879,,0.00015061799967952538
,,,,,0.04878557600022759,0.000517672999194474,,,,0.0001,,,,,,,,,,,1680629467.0,655.9315810855798,1.6399990272475407e-06,,,,3692,0.000755939001464867,,,,109408.0,,3418.0,10.671104431152344,,,0.0,,273,0.01813971100091294,0.02922294299969508,,0.00014766999993298668
,,,,,0.04816937600298843,0.000637775001450791,,,,0.0001,,,,,,,,,,,1680629467.0,664.3224939848654,1.7379989003529772e-06,,,,3693,0.0007072019998304313,,,,109440.0,,3419.0,11.027256965637207,,,0.0,,273,0.018789211000694195,0.027859195000928594,,0.0001742550011840649
,,,,,0.048639985998306656,0.0005516250002983725,,,,0.0001,,,,,,,,,,,1680629468.0,657.8949262262132,1.6169997252291068e-06,,,,3694,0.0008689689984748838,,,,109472.0,,3420.0,10.8928861618042,,,0.0,,274,0.01866756900017208,0.028394629000104032,,0.00015557699953205884
,,,,,0.04847752600289823,0.0004835660001845099,,,,0.0001,,,,,,,,,,,1680629468.0,660.0996923417024,1.5830009942874312e-06,,,,3695,0.0009729339999466902,,,,109504.0,,3421.0,10.79858112335205,,,0.0,,274,0.01806372399914835,0.02880080900104076,,0.00015491000158363022
,,,,,0.04873128999861365,0.00047893299961287994,,,,0.0001,,,,,,,,,,,1680629468.0,656.6622800445128,1.606000296305865e-06,,,,3696,0.0008766800001467345,,,,109536.0,,3422.0,10.630468368530273,,,0.0,,274,0.01785570900028688,0.029354152999076177,,0.00016420899919467047
,,,,,0.04837640400182863,0.0005123179998918204,,,,0.0001,,,,,,,,,,,1680629468.0,661.4795096963056,1.5639998309779912e-06,,,,3697,0.0009423070005141199,,,,109568.0,,3423.0,11.135045051574707,,,0.0,,274,0.01836831900072866,0.02839284900073835,,0.0001590470001247013
,,,,,0.04830831599792873,0.0004839409994019661,,,,0.0001,,,,,,,,,,,1680629468.0,662.4118299087891,1.606000296305865e-06,,,,3698,0.0008432169997831807,,,,109600.0,,3424.0,10.835371017456055,,,0.0,,274,0.017929184999957215,0.028898449998450815,,0.0001519170000392478
,,,,,0.04846217300291755,0.0004921470008412143,,,,0.0001,,,,,,,,,,,1680629468.0,660.3088144246753,1.6410012904088944e-06,,,,3699,0.0008539629998267628,,,,109632.0,,3425.0,10.844131469726562,,,0.0,,274,0.01849509600106103,0.028465149000112433,,0.00015417699978570454
,,,,,0.04870862799725728,0.0006311390006885631,,,,0.0001,,,,,,,,,,,1680629468.0,656.967796378947,1.6599988157395273e-06,,,,3700,0.001051487999575329,,,,109664.0,,3426.0,10.83284854888916,,,0.0,,274,0.018206835999080795,0.028661002999797347,,0.0001565019992995076
,,,,,0.048656971001037164,0.0004946139997628052,,,,0.0001,,,,,,,,,,,1680629468.0,657.6652706005455,1.5090008673723787e-06,,,,3701,0.0009606220010027755,,,,109696.0,,3427.0,10.866467475891113,,,0.0,,274,0.018183557000156725,0.028852269999333657,,0.00016439899991382845
,,,,,0.048294801999873016,0.00044145200081402436,,,,0.0001,,,,,,,,,,,1680629468.0,662.5971879972536,1.4929992175893858e-06,,,,3702,0.0009745469997142209,,,,109728.0,,3428.0,10.836867332458496,,,0.0,,274,0.017635684000197216,0.02908957699946768,,0.0001520490004622843
,,,,,0.04866889600089053,0.0004414970007928787,,,,0.0001,,,,,,,,,,,1680629468.0,657.5041274701294,1.5219993656501174e-06,,,,3703,0.0009231950007233536,,,,109760.0,,3429.0,10.87023639678955,,,0.0,,274,0.017527460000565043,0.02956110000013723,,0.00021412199930637144
2.7,0.0,0.18923826186606177,6.699999999999999,21857.673216,,,0.0,66.89973952124537,2.719744,,,205292.642304,0.0,7.2666666666666675,4019.646464,,1.7350000000000136,0.0,4500.0,31822.0,1680629468.0,,,0.0,1886324.0,6.233333333333333,3704,,37986.0,1824669.0,653.88544,,0.1430020094748183,,,16.51600000000002,4809.981952,,2921.156608,274,,,2874626.0,0.0001513480001449352
,,,,,0.049093526000433485,0.0005786519996036077,,,,0.0001,,,,,,,,,,,1680629468.0,651.8171051661159,1.436999809811823e-06,,,,3705,0.001109883000026457,,,,109792.0,,3430.0,10.8766450881958,,,0.0,,274,0.019447521999609307,0.027804684001239366,,
,,,,,0.04881249500431295,0.0007283240011020098,,,,0.0001,,,,,,,,,,,1680629468.0,655.5698494242623,1.8339997041039169e-06,,,,3706,0.0009987539997382555,,,,109824.0,,3431.0,10.715760231018066,,,0.0,,274,0.018858439001633087,0.028065363001587684,,0.00015978100054780953
,,,,,0.0487106370019319,0.0005584059999819146,,,,0.0001,,,,,,,,,,,1680629468.0,656.9407006262484,1.5810001059435308e-06,,,,3707,0.0010633380006765947,,,,109856.0,,3432.0,10.842634201049805,,,0.0,,274,0.01850015899981372,0.028426040000340436,,0.00016111300101329107
,,,,,0.04835744599768077,0.0005571940000663744,,,,0.0001,,,,,,,,,,,1680629469.0,661.7388354532769,1.549000444356352e-06,,,,3708,0.0009275599986722227,,,,109888.0,,3433.0,11.203125,,,0.0,,275,0.018975654998939717,0.02773811199949705,,0.00015737600006104913
,,,,,0.04872313700252562,0.0004816710006707581,,,,0.0001,,,,,,,,,,,1680629469.0,656.7721614136061,1.5400000847876072e-06,,,,3709,0.0010208020012214547,,,,109920.0,,3434.0,10.720402717590332,,,0.0,,275,0.018028604999926756,0.029041619000054197,,0.0001489000005676644
,,,,,0.04858157899798243,0.0004905269997834694,,,,0.0001,,,,,,,,,,,1680629469.0,658.6858776518759,1.5289988368749619e-06,,,,3710,0.001045023000187939,,,,109952.0,,3435.0,10.899112701416016,,,0.0,,275,0.018053609999697073,0.028832666999733192,,0.00015822299974388443
,,,,,0.048776421001093695,0.0004666579989134334,,,,0.0001,,,,,,,,,,,1680629469.0,656.0546949371803,1.8690006982069463e-06,,,,3711,0.0008825320001051296,,,,109984.0,,3436.0,10.875229835510254,,,0.0,,275,0.017809353001212003,0.029460775000188733,,0.0001552339999761898
,,,,,0.04837519599823281,0.0005143119997228496,,,,0.0001,,,,,,,,,,,1680629469.0,661.4960278645484,1.5879995771683753e-06,,,,3712,0.0008773890003794804,,,,110016.0,,3437.0,11.010380744934082,,,0.0,,275,0.01798699699975259,0.028831088999140775,,0.00016382099965994712
,,,,,0.04894296000202303,0.0005005050006730016,,,,0.0001,,,,,,,,,,,1680629469.0,653.8223270247099,1.5680016076657921e-06,,,,3713,0.001049720998707926,,,,110048.0,,3438.0,10.826377868652344,,,0.0,,275,0.018156918000386213,0.029078728999593295,,0.00015551900105492678
,,,,,0.048779269001897774,0.000650075999146793,,,,0.0001,,,,,,,,,,,1680629469.0,656.0163908720123,1.5450004866579548e-06,,,,3714,0.001004564001050312,,,,110080.0,,3439.0,10.657685279846191,,,0.0,,275,0.0190486770006828,0.027903182000954985,,0.00017122499957622495
,,,,,0.048775338000268675,0.0005112910002935678,,,,0.0001,,,,,,,,,,,1680629469.0,656.0692618844329,1.4779998309677467e-06,,,,3715,0.001040637998812599,,,,110112.0,,3440.0,10.907629013061523,,,0.0,,275,0.01904862900119042,0.02801859200008039,,0.00015471000006073155
,,,,,0.048685788995499024,0.0004734469985123724,,,,0.0001,,,,,,,,,,,1680629469.0,657.2759866941539,1.4559991541318595e-06,,,,3716,0.0010319539996999083,,,,110144.0,,3441.0,10.944052696228027,,,0.0,,275,0.01793872999951418,0.029086876998917433,,0.0001533249997009989
,,,,,0.048393848997875466,0.0005352949992811773,,,,0.0001,,,,,,,,,,,1680629469.0,661.2410598174332,1.8099999579135329e-06,,,,3717,0.0008952839998528361,,,,110176.0,,3442.0,10.703543663024902,,,0.0,,275,0.017845977999968454,0.028964928000277723,,0.00015055399853736162
2.7,0.0,0.21798547302912832,6.666666666666667,21857.673216,,0.0006097959994804114,0.0,69.76458980117638,2.719744,,,205297.64352,0.0,7.200000000000001,4015.04256,,1.745999999999981,0.0,4535.0,31839.0,1680629469.0,,,0.0,1893962.0,6.233333333333333,3718,,38159.0,1832143.0,653.88544,,0.25755822043639154,,,16.584000000000003,4809.981952,,2921.156608,275,0.01849546800076496,,2882304.0,0.00015915199946903158
,,,,,0.04871202899812488,,,,,0.0001,,,,,,,,,,,1680629469.0,656.9219278718981,1.7419988580513746e-06,,,,3719,0.0009520539988443488,,,,110208.0,,3443.0,10.906062126159668,,,0.0,,275,,0.028493817000708077,,
,,,,,0.04894420100026764,0.0006314530000963714,,,,0.0001,,,,,,,,,,,1680629469.0,653.8057491187774,1.5219993656501174e-06,,,,3720,0.001064107998899999,,,,110240.0,,3444.0,10.89240550994873,,,0.0,,275,0.018622641000547446,0.028462890000810148,,0.00016158700054802466
,,,,,0.048779017002743785,0.0005029260009905556,,,,0.0001,,,,,,,,,,,1680629469.0,656.0197799434955,1.5330006135627627e-06,,,,3721,0.0011490470005810494,,,,110272.0,,3445.0,10.930233001708984,,,0.0,,275,0.01860248400043929,0.028364832000079332,,0.00015819500003999565
,,,,,0.048694687999159214,0.0004855480001424439,,,,0.0001,,,,,,,,,,,1680629469.0,657.1558688404067,1.4649995137006044e-06,,,,3722,0.0008767269991949433,,,,110304.0,,3446.0,10.796768188476562,,,0.0,,275,0.017990509999435744,0.029188401000283193,,0.00015203700058918912
,,,,,0.04830041599961987,0.00047345699931611307,,,,0.0001,,,,,,,,,,,1680629470.0,662.5201737445044,1.4600009308196604e-06,,,,3723,0.0009739939996507019,,,,110336.0,,3447.0,10.82204818725586,,,0.0,,276,0.017909359999976004,0.028790095000658766,,0.00015204999908746686
,,,,,0.048610227000608575,0.00048378400060755666,,,,0.0001,,,,,,,,,,,1680629470.0,658.2976870196343,1.664999217609875e-06,,,,3724,0.0008769389987719478,,,,110368.0,,3448.0,10.792878150939941,,,0.0,,276,0.017727709000610048,0.029349095000725356,,0.00017103500067605637
,,,,,0.04832209500091267,0.00047207900024659466,,,,0.0001,,,,,,,,,,,1680629470.0,662.2229437567972,1.83200063474942e-06,,,,3725,0.0005671319995599333,,,,110400.0,,3449.0,10.596094131469727,,,0.0,,276,0.01796977200137917,0.029145069998776307,,0.00016621000031591393
,,,,,0.04898002799927781,0.0004672289996960899,,,,0.0001,,,,,,,,,,,1680629470.0,653.3275154614413,1.6129997675307095e-06,,,,3726,0.0009154340004897676,,,,110432.0,,3450.0,10.833555221557617,,,0.0,,276,0.018309199000213994,0.02913425399856351,,0.00015229900054691825
,,,,,0.048536786998738535,0.0006320069987850729,,,,0.0001,,,,,,,,,,,1680629470.0,659.2937435440808,1.446000169380568e-06,,,,3727,0.0009731869995448506,,,,110464.0,,3451.0,10.710379600524902,,,0.0,,276,0.018952879998323624,0.027806746000351268,,0.0001705210015643388
,,,,,0.048467297996467096,0.0004950080001435708,,,,0.0001,,,,,,,,,,,1680629470.0,660.2389925333275,1.4039997040526941e-06,,,,3728,0.0010353429988754215,,,,110496.0,,3452.0,10.768359184265137,,,0.0,,276,0.017998239000007743,0.028771710998626077,,0.00016559299911023118
,,,,,0.049430037002821337,0.00046924600064812694,,,,0.0001,,,,,,,,,,,1680629470.0,647.3796488999902,1.4050001482246444e-06,,,,3729,0.0017354669998894678,,,,110528.0,,3453.0,10.896897315979004,,,0.0,,276,0.01828534100059187,0.028780418000678765,,0.00015816000086488202
,,,,,0.048239282999929856,0.00047519700092379935,,,,0.0001,,,,,,,,,,,1680629470.0,663.3597767206974,1.5219993656501174e-06,,,,3730,0.000609923001320567,,,,110560.0,,3454.0,10.65234375,,,0.0,,276,0.01813121899976977,0.028868462999525946,,0.00015295899902412202
,,,,,0.04860131799796363,0.0006476290000136942,,,,0.0001,,,,,,,,,,,1680629470.0,658.4183581470112,1.4849993021925911e-06,,,,3731,0.0008921089993236819,,,,110592.0,,3455.0,10.78763484954834,,,0.0,,276,0.018242228999952204,0.028662193999480223,,0.00015567199989163782
2.7,0.0,0.22374410718432705,6.666666666666667,21857.673216,,0.0006877529995108489,0.0,65.6929142250281,2.719744,,,205296.86528,0.0,7.200000000000001,4015.468544,,1.7509999999999764,0.0,4549.0,31844.0,1680629470.0,,,0.0,1901232.0,6.233333333333333,3732,,38316.0,1839418.0,653.88544,,0.05721718731066266,,,16.644000000000005,4809.981952,,2921.156608,276,0.01886469499913801,,2889435.0,0.0001807469998311717
,,,,,0.048870734997763066,,,,,0.0001,,,,,,,,,,,1680629470.0,654.7885969274806,1.6379999578930438e-06,,,,3733,0.0009964969995053252,,,,110624.0,,3456.0,10.752106666564941,,,0.0,,276,,0.028139404999819817,,
,,,,,0.04854072199850634,0.0005378919995564502,,,,0.0001,,,,,,,,,,,1680629470.0,659.2402972700876,1.5249988791765645e-06,,,,3734,0.0007221129999379627,,,,110656.0,,3457.0,11.010587692260742,,,0.0,,276,0.018407077001029393,0.028711678000036045,,0.0001604369990673149
,,,,,0.04904894099854573,0.00048799199976201635,,,,0.0001,,,,,,,,,,,1680629470.0,652.4096004631125,1.4849993021925911e-06,,,,3735,0.0011059360003855545,,,,110688.0,,3458.0,10.863809585571289,,,0.0,,276,0.017872235999675468,0.029423235000649584,,0.00015805699877091683
,,,,,0.04863781799940625,0.0005196870006329846,,,,0.0001,,,,,,,,,,,1680629470.0,657.9242514619106,1.5939986042212695e-06,,,,3736,0.0010260389990435215,,,,110720.0,,3459.0,10.762954711914062,,,0.0,,276,0.018560160000561154,0.028377778000503895,,0.00015256000006047543
,,,,,0.04872192900074879,0.0004984730003343429,,,,0.0001,,,,,,,,,,,1680629471.0,656.7884452914047,1.8589998944662511e-06,,,,3737,0.0009620990003895713,,,,110752.0,,3460.0,11.119956016540527,,,0.0,,277,0.017907359999298933,0.029199950000474928,,0.00015218800035654567
,,,,,0.04842634399938106,0.000501922999319504,,,,0.0001,,,,,,,,,,,1680629471.0,660.7973544401575,1.5570003597531468e-06,,,,3738,0.0009023919992614537,,,,110784.0,,3461.0,10.97179889678955,,,0.0,,277,0.017887789001179044,0.028979169999729493,,0.00015351299953181297
,,,,,0.048668948000340606,0.0005201530002523214,,,,0.0001,,,,,,,,,,,1680629471.0,657.5034249718332,1.5240002539940178e-06,,,,3739,0.0009804019991861423,,,,110816.0,,3462.0,10.877694129943848,,,0.0,,277,0.018054483998639625,0.028961919000721537,,0.00015046600128698628
,,,,,0.048497785997824394,0.0006724800005031284,,,,0.0001,,,,,,,,,,,1680629471.0,659.8239350851092,1.6629983292659745e-06,,,,3740,0.0010011049998865929,,,,110848.0,,3463.0,10.874442100524902,,,0.0,,277,0.018353191999267437,0.02831575399977737,,0.00015359200006059837
,,,,,0.04872806000093988,0.00053179899987299,,,,0.0001,,,,,,,,,,,1680629471.0,656.7058076882761,1.684000380919315e-06,,,,3741,0.0009980819995689671,,,,110880.0,,3464.0,10.731689453125,,,0.0,,277,0.018387177000477095,0.028652232000240474,,0.00015708600039943121
,,,,,0.048329683999327244,0.000570801999856485,,,,0.0001,,,,,,,,,,,1680629471.0,662.1189577909395,1.5259993233485147e-06,,,,3742,0.0006851500002085231,,,,110912.0,,3465.0,10.68416690826416,,,0.0,,277,0.019001532999027404,0.027910974000405986,,0.00015969900050549768
,,,,,0.053095823002877296,0.0006101620001572883,,,,0.0001,,,,,,,,,,,1680629471.0,602.6839436741737,2.1240011847112328e-06,,,,3743,0.0008993579995149048,,,,110944.0,,3466.0,10.884868621826172,,,0.0,,277,0.02020314299988968,0.031225096001435304,,0.00015594000069540925
,,,,,0.04865973600135476,0.000587731999985408,,,,0.0001,,,,,,,,,,,1680629471.0,657.6278999768736,1.5730001905467361e-06,,,,3744,0.001042678000885644,,,,110976.0,,3467.0,11.145220756530762,,,0.0,,277,0.019268140000349376,0.027597579999564914,,0.00016203300037886947
,,,,,0.048443289002534584,0.000765112999943085,,,,0.0001,,,,,,,,,,,1680629471.0,660.5662137912589,1.5680016076657921e-06,,,,3745,0.001010609999866574,,,,111008.0,,3468.0,10.863625526428223,,,0.0,,277,0.018725006999375182,0.027782162000221433,,0.00015882900152064394
2.7,0.0,0.2223042164611604,6.666666666666667,21857.673216,,0.0005627919999824371,0.0,67.77051373503303,2.719744,,,205293.32224,0.0,7.200000000000001,4019.724288,,1.7869999999999777,0.0,4566.0,31848.0,1680629471.0,,1.5330006135627627e-06,0.0,1908625.0,6.233333333333333,3746,,38461.0,1846533.0,653.88544,,0.14311293142112103,,,16.732000000000028,4809.981952,,2921.156608,277,0.018292523998752586,0.028626964998693438,2896777.0,0.00017515800027467776
,,,,,0.048612110998874414,,,,,0.0001,,,,,,,,,,,1680629471.0,658.2721742065664,,,,,3747,0.0009531390005577123,,,,111040.0,,3469.0,10.824573516845703,,,0.0,,277,,,,
,,,,,0.048151494998819544,0.0005548110002564499,,,,0.0001,,,,,,,,,,,1680629471.0,664.5691894049083,1.474998498451896e-06,,,,3748,0.0005950519989710301,,,,111072.0,,3470.0,10.693522453308105,,,0.0,,277,0.01818487099990307,0.02865990800091822,,0.00015537800027232151
,,,,,0.04860793000079866,0.0005021380002290243,,,,0.0001,,,,,,,,,,,1680629471.0,658.3287953112634,1.9780000002356246e-06,,,,3749,0.0010393360007583397,,,,111104.0,,3471.0,10.744791984558105,,,0.0,,277,0.018005335999987437,0.028905973998917034,,0.00015316800090658944
,,,,,0.04911420099961106,0.0004998849999537924,,,,0.0001,,,,,,,,,,,1680629471.0,651.542717762087,1.4759989426238462e-06,,,,3750,0.001173900000139838,,,,111136.0,,3472.0,10.746316909790039,,,0.0,,277,0.017741543000738602,0.02954675299952214,,0.00015064400031405967
,,,,,0.04852032399867312,0.000514370000018971,,,,0.0001,,,,,,,,,,,1680629472.0,659.5174426468195,1.389000317431055e-06,,,,3751,0.0009876139993139077,,,,111168.0,,3473.0,10.6435546875,,,0.0,,278,0.017981105998842395,0.028771142999175936,,0.0002647020010044798
,,,,,0.048956832997646416,0.0005162950001249555,,,,0.0001,,,,,,,,,,,1680629472.0,653.6370520850152,1.479000275139697e-06,,,,3752,0.0011749939985747915,,,,111200.0,,3474.0,10.899208068847656,,,0.0,,278,0.017852291999588488,0.029263431999424938,,0.0001483409996581031
,,,,,0.04867469399869151,0.0005043609999120235,,,,0.0001,,,,,,,,,,,1680629472.0,657.4258073581364,1.5730001905467361e-06,,,,3753,0.001185765999252908,,,,111232.0,,3475.0,10.814934730529785,,,0.0,,278,0.018041596998955356,0.028786545000912156,,0.00015485199946851935
,,,,,0.048953416000586,0.0006682479997834889,,,,0.0001,,,,,,,,,,,1680629472.0,653.6826766004837,1.5530004020547494e-06,,,,3754,0.0011846369998238515,,,,111264.0,,3476.0,10.8850736618042,,,0.0,,278,0.018492889001208823,0.028434283000024152,,0.00017180599934363272
,,,,,0.048527584000112256,0.00048503200014238246,,,,0.0001,,,,,,,,,,,1680629472.0,659.4187751017231,1.5639998309779912e-06,,,,3755,0.0009607020001567435,,,,111296.0,,3477.0,10.73415470123291,,,0.0,,278,0.018053505000352743,0.028869806999864522,,0.00015697399976488668
,,,,,0.0482218080014718,0.00046133599971653894,,,,0.0001,,,,,,,,,,,1680629472.0,663.6001702595496,1.5559999155811965e-06,,,,3756,0.0006717619999108138,,,,111328.0,,3478.0,10.785590171813965,,,0.0,,278,0.018412938001347356,0.028523609000330907,,0.00015060700025060214
,,,,,0.04841628899885109,0.0005504540004039882,,,,0.0001,,,,,,,,,,,1680629472.0,660.9345875467523,1.700998836895451e-06,,,,3757,0.0008711219998076558,,,,111360.0,,3479.0,10.890053749084473,,,0.0,,278,0.01823904900084017,0.02859769799943024,,0.0001562649995321408
,,,,,0.04852744200070447,0.0005765730002167402,,,,0.0001,,,,,,,,,,,1680629472.0,659.4207046712962,1.7090005712816492e-06,,,,3758,0.0009278409997932613,,,,111392.0,,3480.0,11.01017951965332,,,0.0,,278,0.01806989800024894,0.02879479200055357,,0.00015662899932067376
,,,,,0.048640600998623995,0.0006172590001369826,,,,0.0001,,,,,,,,,,,1680629472.0,657.8866079575221,1.6249996406259015e-06,,,,3759,0.0009617179985070834,,,,111424.0,,3481.0,11.02419662475586,,,0.0,,278,0.018516112999350298,0.02837953100060986,,0.00016435500037914608
,,,,,0.048736723998445086,0.0005367209996620659,,,,0.0001,,,,,,,,,,,1680629472.0,656.5890641525463,1.5679997886763886e-06,,,,3760,0.0011440389989729738,,,,111456.0,,3482.0,10.763419151306152,,,0.0,,278,0.018075146999763092,0.028821642999901087,,0.00015760600035719108
2.7,0.0,0.25360508617833366,6.666666666666667,21857.673216,,,0.0,70.65689439530011,2.719744,,,205291.053056,0.0,7.200000000000001,4021.280768,,1.7909999999999968,0.0,4580.0,31860.0,1680629472.0,,,0.0,1916702.0,6.233333333333333,3761,,38631.0,1854510.0,653.88544,,0.061259579221753555,,,16.78800000000001,4809.981952,,2921.156608,278,,,2904639.0,0.0001837939998949878
,,,,,0.04956479400061653,0.0005426370007626247,,,,0.0001,,,,,,,,,,,1680629472.0,645.6195500298448,1.6699996194802225e-06,,,,3762,0.0010333680002077017,,,,111488.0,,3483.0,10.792668342590332,,,0.0,,278,0.019254647000707337,0.0285486779994244,,
,,,,,0.04881084000044211,0.0005092690007586498,,,,0.0001,,,,,,,,,,,1680629472.0,655.5920774916013,1.8519986042520031e-06,,,,3763,0.0010740300003817538,,,,111520.0,,3484.0,10.909114837646484,,,0.0,,278,0.017904316000567633,0.029170859001169447,,0.00015051399896037765
,,,,,0.04933346900179458,0.0005636969999613939,,,,0.0001,,,,,,,,,,,1680629472.0,648.6468648461747,1.456000973121263e-06,,,,3764,0.0008663659991725581,,,,111552.0,,3485.0,10.929584503173828,,,0.0,,278,0.020977827000024263,0.026760628001284203,,0.00016349500037904363
,,,,,0.04906910399949993,0.0004952670005877735,,,,0.0001,,,,,,,,,,,1680629473.0,652.1415186290362,1.5549994714092463e-06,,,,3765,0.0012488030006352346,,,,111584.0,,3486.0,10.73591423034668,,,0.0,,279,0.018708327999775065,0.028461212999900454,,0.00015393799912999384
,,,,,0.048465083998962655,0.0004910220013698563,,,,0.0001,,,,,,,,,,,1680629473.0,660.2691537826474,1.401000190526247e-06,,,,3766,0.0008851149996189633,,,,111616.0,,3487.0,10.907604217529297,,,0.0,,279,0.0180066769989935,0.028924917000040296,,0.00015595199874951504
,,,,,0.0489683089999744,0.0006228389993339079,,,,0.0001,,,,,,,,,,,1680629473.0,653.4838685162016,1.3810004020342603e-06,,,,3767,0.0010687740013963776,,,,111648.0,,3488.0,10.866836547851562,,,0.0,,279,0.018522161999499076,0.028584861000126693,,0.00016829199921630789
,,,,,0.0488441409997904,0.0005119360012031393,,,,0.0001,,,,,,,,,,,1680629473.0,655.1451073760785,1.4109991752775386e-06,,,,3768,0.0011079840005550068,,,,111680.0,,3489.0,10.779622077941895,,,0.0,,279,0.018369862000326975,0.028694851000182098,,0.0001580969983479008
,,,,,0.048451394997755415,0.000486861999888788,,,,0.0001,,,,,,,,,,,1680629473.0,660.4557000161182,2.172000677092001e-06,,,,3769,0.0011255560002609855,,,,111712.0,,3490.0,10.857365608215332,,,0.0,,279,0.01848112999869045,0.02820164799959457,,0.00015402699864353053
,,,,,0.048649131997080985,0.0004663010004151147,,,,0.0001,,,,,,,,,,,1680629473.0,657.7712424945227,1.495998731115833e-06,,,,3770,0.0010085559988510795,,,,111744.0,,3491.0,10.756354331970215,,,0.0,,279,0.018379851999270613,0.028637118000915507,,0.00015580899889755528
,,,,,0.04894136199800414,0.0005444729995360831,,,,0.0001,,,,,,,,,,,1680629473.0,653.8436752394626,1.667998731136322e-06,,,,3771,0.001344765998510411,,,,111776.0,,3492.0,10.829545021057129,,,0.0,,279,0.018322428999454132,0.028568834000907373,,0.00015919200086500496
,,,,,0.048656556000423734,0.000629771000603796,,,,0.0001,,,,,,,,,,,1680629473.0,657.6708799472228,1.6969988791970536e-06,,,,3772,0.0009342960001959,,,,111808.0,,3493.0,10.838404655456543,,,0.0,,279,0.018923084000562085,0.02799081800003478,,0.00017689000014797784
,,,,,0.04835044299761648,0.0005299009990267223,,,,0.0001,,,,,,,,,,,1680629473.0,661.8346806373107,1.5459991118405014e-06,,,,3773,0.0006724720005877316,,,,111840.0,,3494.0,10.844050407409668,,,0.0,,279,0.018039090999081964,0.028953791999811074,,0.00015364099999715108
,,,,,0.04829877399970428,0.000493497000206844,,,,0.0001,,,,,,,,,,,1680629473.0,662.5426972576141,1.4519991964334622e-06,,,,3774,0.0006509149989142315,,,,111872.0,,3495.0,10.992393493652344,,,0.0,,279,0.018164292001529248,0.02883215099973313,,0.00015646700012439396
2.7,0.0,1.2285241342036093,6.666666666666667,21857.673216,,,0.0,69.07444356214377,2.719744,,,205297.692672,0.0,7.200000000000001,4015.755264,,1.795000000000016,0.0,4595.0,31878.0,1680629473.0,,,0.0,1924895.0,6.233333333333333,3775,,38829.0,1862738.0,653.88544,,0.057201157487767856,,,16.848000000000013,4809.981952,,2921.156608,279,,,2912463.0,0.00015225100105453748
,,,,,0.048939958003757056,0.0004954930009262171,,,,0.0001,,,,,,,,,,,1680629473.0,653.8624327700363,1.5590012480970472e-06,,,,3776,0.0010473890015418874,,,,111904.0,,3496.0,10.755722999572754,,,0.0,,279,0.01886481499968795,0.028378450999298366,,
,,,,,0.04862020600012329,0.0004828100009035552,,,,0.0001,,,,,,,,,,,1680629473.0,658.1625754510143,1.5990008250810206e-06,,,,3777,0.0009411369992449181,,,,111936.0,,3497.0,10.864304542541504,,,0.0,,279,0.017825160999564105,0.029215530999863404,,0.00015396799972222652
,,,,,0.04884596000010788,0.00048441000035381876,,,,0.0001,,,,,,,,,,,1680629473.0,655.1207100838908,1.51799940795172e-06,,,,3778,0.0011515059995872434,,,,111968.0,,3498.0,10.986685752868652,,,0.0,,279,0.017843777999587473,0.029210970000349334,,0.00015377800082205795
,,,,,0.04832948600051168,0.0005047100003139349,,,,0.0001,,,,,,,,,,,1680629474.0,662.1216703951953,1.619999238755554e-06,,,,3779,0.0009964640012185555,,,,112000.0,,3499.0,10.982876777648926,,,0.0,,280,0.018072247999953106,0.028601723999599926,,0.00015272000018740073
