_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
695,191,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007522390001213353,0.017149265999705676,0.01942900300036854,0.00020668700017267838,8.0,0.002277950999996392,16128.0,10.950963973999023,0.0409020960005364,4.0,0.0001,0.0010869500001717824,0.0,503.0
696,191,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003006750002896297,0.010674018000372598,0.01340204400003131,0.0006131930003903108,8.0,0.001804144000288943,16160.0,11.162079811096191,0.02801624700123284,4.0,0.0001,0.0012221729998600495,0.0,504.0
697,191,,,1682817459,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033438100035709795,0.010397509000085847,0.013436163999813289,0.0006394439997166046,8.0,0.001866335999693547,16192.0,11.0153169631958,0.02729289399985646,4.0,0.0001,0.0006190600001900748,0.0,505.0
698,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003349120001985284,0.010902688999976817,0.013205162000303972,0.0005386030002227926,8.0,0.001786662999620603,16224.0,10.983211517333984,0.027745477000280516,4.0,0.0001,0.0009774479999578034,0.0,506.0
699,192,,,1682817460,2.933333333333333,0.0009999999999994458,3.2079999999999984,7190.667264,0.10210745437979123,3871657.0,14.728266396468683,1652.862976,1260.0,4431.48288,2.0,0.0,0.0,2.1,1328759.0,139.8180905353352,201123.6352,2.719744,10568.0,0.5530000000000541,5714.75968,0.0,3574907.0,4.7,2.433333333333333,24086.646784,5969.0,0.00031672599970988813,0.010397606999958953,0.01478468300001623,0.0006571870003426739,,,,,,,,,,
700,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0028130230002716416,16256.0,11.004575729370117,0.029597981000279106,4.0,0.0001,0.0006287549999797193,0.0,507.0
701,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003238219997001579,0.010906447999786906,0.013626790999751393,0.0006348739998429664,8.0,0.0019807789999504166,16288.0,11.029179573059082,0.028166011999019247,4.0,0.0001,0.0006932979999874078,0.0,508.0
702,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000338045999797032,0.011562789999970846,0.013537644999814802,0.0006361250002555607,8.0,0.002112772000145924,16320.0,10.990212440490723,0.028902698999900167,4.0,0.0001,0.0007153209999160026,0.0,509.0
703,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003510060000735393,0.011380190999716433,0.013476027000251634,0.00043895799990423257,8.0,0.0018307210002603824,16352.0,11.028916358947754,0.02815291100023387,4.0,0.0001,0.0006760080000276503,0.0,510.0
704,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005473639998854196,0.019650799999908486,0.0135659319998922,0.00024202799977501854,8.0,0.0028710990000035963,16384.0,10.966179847717285,0.03950030999931187,4.0,0.0001,0.002623086999847146,0.0,511.0
705,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005429389998425904,0.019877476999681676,0.013257750999855489,0.00022424999997383566,8.0,0.002870698000151606,16416.0,11.021748542785645,0.03772399499939638,4.0,0.0001,0.0009508799998911854,0.0,512.0
706,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005135480000717507,0.01872774399998889,0.01333850099990741,0.0002455369999552204,8.0,0.002860306999991735,16448.0,10.938271522521973,0.03664924999975483,4.0,0.0001,0.0009636129998398246,0.0,513.0
707,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005016209997847909,0.018523705000006885,0.013057040000148845,0.00021843400008947356,8.0,0.002899356999932934,16480.0,11.079755783081055,0.03605934699999125,4.0,0.0001,0.0008591900000283204,0.0,514.0
708,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031923699998515076,0.010154221999982838,0.012758354999732546,0.0006466270001510566,8.0,0.001971539999885863,16512.0,10.9638671875,0.026428953999584337,4.0,0.0001,0.0005789729998468829,0.0,515.0
709,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020882999979221495,0.010682416999770794,0.012994162999802938,0.0006543469999087392,8.0,0.0018454589999237214,16544.0,10.948393821716309,0.02704821299903415,4.0,0.0001,0.000662996999835741,0.0,516.0
710,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018236799996884656,0.010079955000037444,0.012612888000148814,0.000591965999774402,8.0,0.001782274000106554,16576.0,11.0060453414917,0.02582290300006207,4.0,0.0001,0.000573452000026009,0.0,517.0
711,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021654400006809738,0.01059760299995105,0.013124028000220278,0.0006050520000826509,8.0,0.0017871840000225347,16608.0,10.906423568725586,0.027041929000461096,4.0,0.0001,0.0007115180001164845,0.0,518.0
712,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004241120000187948,0.01027420099990195,0.01448579099997005,0.0006066189998819027,8.0,0.001998631999867939,16640.0,11.001605033874512,0.029049443999610958,4.0,0.0001,0.0012600889999703213,0.0,519.0
713,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022745000023860484,0.010526634999678208,0.01290177400005632,0.0006206550001479627,8.0,0.001815716000237444,16672.0,11.02734375,0.02733499300029507,4.0,0.0001,0.0012427629999365308,0.0,520.0
714,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010999969999829773,0.010412980999717547,0.013045137000062823,0.000666524000280333,8.0,0.0022044150000510854,16704.0,11.082616806030273,0.02811493999979575,4.0,0.0001,0.0006858859997009858,0.0,521.0
715,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021806099994137185,0.009617547999823728,0.012592939000114711,0.0006545530000039435,8.0,0.00172363999990921,16736.0,11.131696701049805,0.02536118499983786,4.0,0.0001,0.0005544440000448958,0.0,522.0
716,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003610100002333638,0.009658463000050688,0.012401387999943836,0.0006558369996128022,8.0,0.002180376000069373,16768.0,11.0908203125,0.026068312999996124,4.0,0.0001,0.0008112390000860614,0.0,523.0
717,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003515700000207289,0.009383872999933374,0.012402629000007437,0.0006708539999635832,8.0,0.0022786979998272727,16800.0,11.057438850402832,0.025739861999682034,4.0,0.0001,0.000652237999929639,0.0,524.0
718,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002110769996761519,0.00975272000005134,0.01250012800028344,0.0006650999998782936,8.0,0.0018017929996858584,16832.0,10.914434432983398,0.026045628999327164,4.0,0.0001,0.0011148109997520805,0.0,525.0
719,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022053200018490315,0.00977213300029689,0.012886379000065062,0.0006527159998768184,8.0,0.002354661000026681,16864.0,10.949870109558105,0.026925156000288553,4.0,0.0001,0.0010387349998381978,0.0,526.0
720,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020826699983444996,0.00983888799964916,0.012659592000090925,0.0006611170001633582,8.0,0.001786351999726321,16896.0,10.9237060546875,0.02612584499956938,4.0,0.0001,0.0009716290001051675,0.0,527.0
721,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021955700003672973,0.009826623999742878,0.01298071200017148,0.0006041319998075778,8.0,0.0017962880001505255,16928.0,10.929924011230469,0.025972906999868428,4.0,0.0001,0.0005455939999592374,0.0,528.0
722,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003547910000634147,0.009643807999964338,0.018095330000051035,0.0006509869999717921,8.0,0.0022386939999705646,16960.0,10.866153717041016,0.03153746200041496,4.0,0.0001,0.0005538520003938174,0.0,529.0
723,192,,,1682817460,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000209208000342187,0.009965471999748843,0.012643985000067914,0.0006433019998439704,8.0,0.001730420000058075,16992.0,10.865234375,0.025717569999869738,4.0,0.0001,0.0005251829998087487,0.0,530.0
724,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003808390001722728,0.00973496200003865,0.012950751000062155,0.000625501999820699,8.0,0.0023132060000534693,17024.0,10.969161033630371,0.026650470000276982,4.0,0.0001,0.0006452100001297367,0.0,531.0
725,193,,,1682817461,2.966666666666667,0.0009999999999994458,3.319999999999993,7191.891968,0.18391851314898916,3903330.0,11.867166444282459,1652.854784,1289.0,4431.474688,2.0,0.0,0.0,2.466666666666667,1349892.0,128.61579679462537,201122.480128,2.719744,11018.0,0.563000000000045,5714.75968,0.0,3598693.0,4.7,2.533333333333333,24086.646784,6239.0,0.00018744799990599859,0.00959502599971529,0.012746964000143635,0.0006374069998855703,,0.0017337859999315697,,,,,,,,
726,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,17056.0,11.098672866821289,0.025434162999772525,4.0,0.0001,0.000533532000190462,0.0,532.0
727,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002098340000884491,0.009670851999999286,0.012961190999703831,0.000644259000182501,8.0,0.0017326369998045266,17088.0,10.966703414916992,0.026066838999668107,4.0,0.0001,0.0008480659998895135,0.0,533.0
728,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020343200003480888,0.009694166000372206,0.01283084000033341,0.0006819469999754801,8.0,0.0023058779997882084,17120.0,10.94330883026123,0.02626376700027322,4.0,0.0001,0.0005475039997691056,0.0,534.0
729,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022133199991003494,0.009746245999849634,0.013026325999817345,0.0006687509999210306,8.0,0.0017969999998967978,17152.0,10.895051956176758,0.026333339999382588,4.0,0.0001,0.000873684999987745,0.0,535.0
730,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000227830999847356,0.009748624000167183,0.01293607300021904,0.0006260860000111279,8.0,0.0017405329999746755,17184.0,10.983450889587402,0.026136134000353195,4.0,0.0001,0.0008569870001338131,0.0,536.0
731,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002879599996958859,0.009721506999994745,0.013588047999746777,0.0006742000000485859,8.0,0.00177413700021134,17216.0,11.046679496765137,0.026985477999460272,4.0,0.0001,0.0009396259997629386,0.0,537.0
732,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021556599995165016,0.010118715999851702,0.01289656000017203,0.0006743240001014783,8.0,0.0017287830000896065,17248.0,11.078125,0.026055298000301264,4.0,0.0001,0.00042134900013479637,0.0,538.0
733,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020196600007693633,0.010024120999787556,0.012622864000150003,0.0006766530000277271,8.0,0.0018034439999610186,17280.0,11.00501537322998,0.0269147230001181,4.0,0.0001,0.0015856750001148612,0.0,539.0
734,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000193623000086518,0.010651784000401676,0.012522088999958214,0.0006741799998053466,8.0,0.001927605000219046,17312.0,11.095820426940918,0.027560010000797774,4.0,0.0001,0.0015907290003269736,0.0,540.0
735,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002230149998467823,0.010437809999984893,0.012722121000024345,0.0006324219998532499,8.0,0.00213408600029652,17344.0,11.077352523803711,0.026839543000278354,4.0,0.0001,0.0006900890002725646,0.0,541.0
736,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020780500017281156,0.009935959999893385,0.012717960999907518,0.0006598360000680259,8.0,0.001935078999849793,17376.0,11.004130363464355,0.026370348000000376,4.0,0.0001,0.0009137070001088432,0.0,542.0
737,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002209069998571067,0.009664294999765843,0.012983083000108309,0.0006347599996843201,8.0,0.0018372849999650498,17408.0,11.029153823852539,0.02587508699934915,4.0,0.0001,0.000534756999968522,0.0,543.0
738,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020572899984472315,0.01039784199974747,0.012686120000125811,0.0006469950003520353,8.0,0.0017777639995983918,17440.0,11.21484375,0.026287093999599165,4.0,0.0001,0.0005726439999307331,0.0,544.0
739,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018911999995907536,0.009853468000073917,0.012607565000053,0.0006553779999194376,8.0,0.0017469379999965895,17472.0,10.99302864074707,0.02561490700009017,4.0,0.0001,0.0005624380000881501,0.0,545.0
740,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021356200022637495,0.010036838999894826,0.012821280000025581,0.0006258869998418959,8.0,0.001823257000069134,17504.0,10.9091796875,0.026418237000143563,4.0,0.0001,0.0008974120000857511,0.0,546.0
741,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022968599978412385,0.009798197000236541,0.01367231999984142,0.0006539780001730833,8.0,0.0018291480000698357,17536.0,11.1142578125,0.026971305000188295,4.0,0.0001,0.0007879760000832903,0.0,547.0
742,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019070500002271729,0.009499100999619259,0.012640118000035727,0.0006791109999539913,8.0,0.0017570999998497427,17568.0,10.983898162841797,0.025330749999739055,4.0,0.0001,0.0005646150002576178,0.0,548.0
743,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019855599975926452,0.009519441000065854,0.01274725400026,0.000625472000137961,8.0,0.0017333700002382102,17600.0,10.947708129882812,0.025329424000119616,4.0,0.0001,0.0005053309996583266,0.0,549.0
744,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019836499996017665,0.009640324999963923,0.01287167500004216,0.0006684969998786983,8.0,0.0017308550000052492,17632.0,10.971842765808105,0.02564825799981918,4.0,0.0001,0.0005385409999689728,0.0,550.0
745,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022358400019584224,0.009935243999734666,0.013091425000311574,0.000655357000141521,8.0,0.001785548000043491,17664.0,10.959933280944824,0.026617535000241332,4.0,0.0001,0.0009263769998142379,0.0,551.0
746,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002226339997832838,0.010413835999770527,0.01244230400016022,0.0002820599997903628,8.0,0.0018476120003469987,17696.0,10.96875,0.026061122000101022,4.0,0.0001,0.0008526760002496303,0.0,552.0
747,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019974699989688816,0.010022547000062332,0.01250337200008289,0.0006389290001607151,8.0,0.0017717890000312764,17728.0,10.904667854309082,0.025901415000134875,4.0,0.0001,0.0007650309999007732,0.0,553.0
748,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002080660001411161,0.010161732000142365,0.012363044999801787,0.0006282490003286512,8.0,0.001768874999925174,17760.0,11.05859375,0.025449002000641485,4.0,0.0001,0.0003190350003023923,0.0,554.0
749,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019670499978019507,0.00950086700004249,0.01274012900012167,0.000646850000066479,8.0,0.0018047590001515346,17792.0,10.94017505645752,0.02560102100005679,4.0,0.0001,0.0007117109998944215,0.0,555.0
750,193,,,1682817461,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018047599996862118,0.009955973000160157,0.01245645400013018,0.000664959000005183,8.0,0.0018040720001408772,17824.0,10.955729484558105,0.025622880000355508,4.0,0.0001,0.0005609459999504907,0.0,556.0
751,194,,,1682817462,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000230476000069757,0.010265653999795177,0.01279622800029756,0.0006720130004396196,8.0,0.0017214319996128324,17856.0,11.092510223388672,0.026649529000223993,4.0,0.0001,0.0009637260000090464,0.0,557.0
752,194,,,1682817462,2.966666666666667,0.0009999999999994458,3.4279999999999973,7198.806016,0.18734773967512186,3933669.0,12.66669427191904,1652.846592,1319.0,4431.470592,2.0,0.0,0.0,2.466666666666667,1372817.0,132.37954535187578,201115.930624,2.719744,11508.0,0.5750000000000455,5714.75968,0.0,3624265.0,4.7,2.533333333333333,24086.646784,6317.0,0.00022319499976219959,0.009755352999945899,0.01283940099983738,0.000712974000180111,,,,,,,,,,
753,195,,,1682817463,2.966666666666667,0.0009999999999994458,3.436000000000007,7200.985088,0.1471371557736563,3943397.0,0.5525705870146758,1652.846592,1325.0,4431.470592,2.0,0.0,0.0,2.466666666666667,1375579.0,19.51454424676888,201113.022464,2.719744,11583.0,0.5760000000000218,5714.75968,0.0,3630486.0,4.7,2.533333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
754,196,,,1682817464,2.966666666666667,0.0009999999999994458,3.4399999999999977,7201.501184,0.0040874446689870645,3943866.0,0.008542120688203196,1652.846592,1326.0,4431.470592,2.0,0.0,0.0,2.466666666666667,1375766.0,0.00953204866504391,201112.510464,2.719744,11583.0,0.577000000000055,5714.75968,0.0,3630818.0,4.7,2.533333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
755,197,,,1682817465,2.966666666666667,0.0009999999999994458,3.4439999999999884,7201.501184,0.004087678071996165,3944348.0,0.09468723040738854,1652.846592,1327.0,4431.470592,2.0,0.0,0.0,2.466666666666667,1376008.0,0.06742273699556615,201112.510464,2.719744,11583.0,0.577000000000055,5714.75968,0.0,3631144.0,4.7,2.533333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
756,198,,,1682817466,2.933333333333333,0.0009999999999994458,3.4480000000000075,7201.497088,0.00408768099705441,3944946.0,0.07553427709361688,1652.846592,1328.0,4431.470592,2.0,0.0,0.0,2.2666666666666666,1376176.0,0.010115413704074209,201112.510464,2.719744,11583.0,0.577000000000055,5714.75968,0.0,3631503.0,4.7,2.466666666666667,24086.646784,6318.0,,,,,,,,,,,,,,
757,199,,,1682817467,2.933333333333333,0.0009999999999994458,3.451999999999998,7201.497088,0.0040877257298698386,3945298.0,0.003704501450636544,1652.846592,1329.0,4431.470592,2.0,0.0,0.0,2.2666666666666666,1376300.0,0.0030178912978968573,201112.510464,2.719744,11583.0,0.577000000000055,5714.75968,0.0,3631712.0,4.7,2.466666666666667,24086.646784,6318.0,,,,,,,,,,,,,,
758,200,,,1682817468,2.933333333333333,0.0009999999999994458,3.455999999999989,7201.4848,0.05313958739248312,3945863.0,0.07610872694529681,1652.846592,1332.0,4431.470592,2.0,0.0,0.0,2.2666666666666666,1376484.0,0.01121711539035924,201112.559616,2.719744,11583.0,0.5790000000000077,5714.75968,0.0,3632054.0,4.7,2.466666666666667,24086.646784,6318.0,,,,,,,,,,,,,,
759,201,,,1682817469,2.933333333333333,0.0009999999999994458,3.4639999999999986,7201.480704,0.04087750048444159,3946382.0,1.0130833816724647,1652.846592,1336.0,4431.470592,2.0,0.0,0.0,2.2666666666666666,1376696.0,0.02576400275618512,201112.584192,2.719744,11583.0,0.5810000000000173,5714.75968,0.0,3632390.0,4.7,2.466666666666667,24086.646784,6318.0,,,,,,,,,,,,,,
760,202,,,1682817470,2.933333333333333,0.0009999999999994458,3.4679999999999893,7201.480704,0.004087614854082597,3946849.0,0.0032253836009617106,1652.846592,1337.0,4431.470592,2.0,0.0,0.0,2.2666666666666666,1376824.0,0.0033371543430279404,201112.588288,2.719744,11583.0,0.5810000000000173,5714.75968,0.0,3632660.0,4.7,2.466666666666667,24086.646784,6318.0,,,,,,,,,,,,,,
761,203,,,1682817471,2.933333333333333,0.0009999999999994458,3.475999999999999,7201.476608,0.004085708544465988,3947615.0,0.1309581305716821,1652.846592,1338.0,4431.470592,2.0,0.0,0.0,2.0666666666666664,1377155.0,0.03966010043486937,201112.588288,2.719744,11583.0,0.5810000000000173,5714.75968,0.0,3633158.0,4.7,2.433333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
762,204,,,1682817472,2.933333333333333,0.0009999999999994458,3.4799999999999898,7201.480704,0.004086529756048628,3948100.0,0.07187343844534845,1652.846592,1339.0,4431.470592,2.0,0.0,0.0,2.0666666666666664,1377298.0,0.006999778559909952,201112.584192,2.719744,11583.0,0.5810000000000173,5714.75968,0.0,3633457.0,4.7,2.433333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
763,205,,,1682817473,2.933333333333333,0.0009999999999994458,3.4879999999999995,7201.468416,0.05721407045317532,3948525.0,0.07569210799247598,1652.846592,1342.0,4431.470592,2.0,0.0,0.0,2.0666666666666664,1377475.0,0.010959112539406783,201112.588288,2.719744,11583.0,0.5830000000000268,5714.75968,0.0,3633740.0,4.7,2.433333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
764,206,,,1682817474,2.933333333333333,0.0009999999999994458,3.4960000000000093,7201.46432,0.03678435020299195,3948976.0,0.0037518759967155235,1652.846592,1348.0,4431.470592,2.0,0.0,0.0,2.0666666666666664,1377609.0,0.002905708215334465,201112.588288,2.719744,11583.0,0.5850000000000364,5714.75968,0.0,3634002.0,4.7,2.433333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
765,207,,,1682817475,2.933333333333333,0.0009999999999994458,3.5,7201.46432,0.004087476754057786,3949365.0,0.07201782778384615,1652.846592,1349.0,4431.470592,2.0,0.0,0.0,2.0666666666666664,1377762.0,0.0067459333382157,201112.588288,2.719744,11583.0,0.5850000000000364,5714.75968,0.0,3634220.0,4.7,2.433333333333333,24086.646784,6318.0,,,,,,,,,,,,,,
766,208,,,1682817476,2.9000000000000004,0.0009999999999994458,3.5039999999999907,7201.46432,0.004087790903777513,3949752.0,0.07189561923871096,1652.846592,1350.0,4431.470592,2.0,0.0,0.0,1.9,1377898.0,0.007001938697518599,201112.588288,2.719744,11583.0,0.5850000000000364,5714.75968,0.0,3634440.0,4.7,2.4,24086.646784,6318.0,,,,,,,,,,,,,,
767,209,,,1682817477,2.9000000000000004,0.0009999999999994458,3.5080000000000098,7257.841664,0.004088722909598928,3982351.0,231.0133796129531,1652.846592,1351.0,4431.470592,2.0,0.0,0.0,1.9,1385668.0,181.32042287360795,201056.227328,2.719744,11583.0,0.5860000000000127,5714.75968,0.0,3653915.0,4.7,2.4,24086.646784,6318.0,,,,,,,,,,,,,,
768,210,,,1682817478,2.9000000000000004,0.0009999999999994458,3.515999999999991,7245.418496,0.08998544166550877,4202510.0,1487.0311050612686,1652.846592,1357.0,4431.470592,2.0,0.0,0.0,1.9,1425058.0,1487.854962362645,201068.650496,2.719744,11583.0,0.5880000000000223,5714.75968,0.0,3776133.0,4.7,2.4,24086.646784,6318.0,,,,,,,,,,,,,,
769,211,,,1682817479,2.9000000000000004,0.0009999999999994458,3.5200000000000102,7257.432064,0.004086361605238802,4428135.0,1312.535587120046,1652.846592,1358.0,4431.470592,2.0,0.0,0.0,1.9,1465324.0,1360.085823566001,201056.636928,2.719744,11583.0,0.5880000000000223,5714.75968,0.0,3901202.0,4.7,2.4,24086.646784,6318.0,,,,,,,,,,,,,,
770,212,,,1682817480,2.9000000000000004,0.0009999999999994458,3.5279999999999916,7267.385344,0.01634085609309981,4610710.0,638.6124013029902,1652.846592,1361.0,4431.470592,2.0,0.0,0.0,1.9,1510369.0,637.9982149069675,201046.675456,2.719744,11583.0,0.5900000000000318,5714.75968,0.0,4008963.0,4.8,2.4,24086.646784,6318.0,,,,,,,,,,,,,,
771,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,18.4111597860001,17888.0,10.973257064819336,18.43525450299967,5.0,0.0001,0.0005637939998450747,0.0,558.0
772,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031255899966708967,0.01147114400009741,0.014467543000137084,0.0006140239997876051,8.0,0.0020163610001873167,17920.0,10.895393371582031,0.032323982999514556,5.0,0.0001,0.003442351999638049,0.0,559.0
773,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002976920000037353,0.011779568000292784,0.01469521299986809,0.0005732310000894358,8.0,0.0019730860003619455,17952.0,11.111042022705078,0.030133686000681337,5.0,0.0001,0.000814896000065346,0.0,560.0
774,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003015249999407388,0.011308011999972223,0.013413356999990356,0.0004069639999215724,8.0,0.05705432400009158,17984.0,11.028087615966797,0.0832879919998959,5.0,0.0001,0.0008038099999794213,0.0,561.0
775,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028061200009688037,0.010719981999955053,0.01340043699974558,0.0006392770001184545,8.0,0.0017042710001078376,18016.0,11.3203125,0.02711521100036407,5.0,0.0001,0.0003706320003402652,0.0,562.0
776,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020327999982328038,0.010025821999988693,0.012534657000287552,0.0006423419999919133,8.0,0.0017283390002376109,18048.0,11.070404052734375,0.02572081900007106,5.0,0.0001,0.0005863789997420099,0.0,563.0
777,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018846900002245093,0.010704454999995505,0.012581930000123975,0.0006832250001025386,8.0,0.0018467229997440882,18080.0,11.003994941711426,0.026968048000071576,5.0,0.0001,0.0009632460000830179,0.0,564.0
778,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019727699964278145,0.0104195690000779,0.012821610000173678,0.0003804840002885612,8.0,0.0018729799999164243,18112.0,10.93576431274414,0.02632178300018495,5.0,0.0001,0.0006298630000856065,0.0,565.0
779,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019715000007636263,0.01011423999989347,0.01299439500007793,0.000651283000024705,8.0,0.0017136520000349265,18144.0,11.080010414123535,0.026426319000165677,5.0,0.0001,0.0007555990000582824,0.0,566.0
780,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000203799000246363,0.011720583999704104,0.01325555199991868,0.0006312669997896592,8.0,0.00618266500032405,18176.0,10.979583740234375,0.03283287100020971,5.0,0.0001,0.0008390040002268506,0.0,567.0
781,212,,,1682817480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022509899963552016,0.010458520999691245,0.012852343999838922,0.0006347190001179115,8.0,0.0017232039999726112,18208.0,11.098214149475098,0.026414385999032675,5.0,0.0001,0.0005204989997764642,0.0,568.0
