_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
270,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023171200018623495,0.0007836139998289582,0.019392768000216165,0.015348457000072813,8.0,0.002466854999966017,7392.0,11.040872573852539,0.03921480999997584,3.0,0.0001,0.0009914039997056534,0.0,230.0
271,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021475800031112158,0.0005111219998070737,0.020204001999900356,0.014706839000155014,8.0,0.001930328000071313,7424.0,10.988996505737305,0.03835013700017953,3.0,0.0001,0.0007830879999346507,0.0,231.0
272,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019194100013919524,0.00035088100003122236,0.017820764999669336,0.014391447999969387,8.0,0.0019089689999418624,7456.0,11.074840545654297,0.035433725000075356,3.0,0.0001,0.0007697210003243526,0.0,232.0
273,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088650002311624,0.0003059939999729977,0.011696605999986787,0.014127405999715847,8.0,0.0018743199998425553,7488.0,10.944196701049805,0.029400059999716177,3.0,0.0001,0.0007868689999668277,0.0,233.0
274,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042840000191063,0.00030519899974024156,0.01120364000007612,0.014877280999826326,8.0,0.0019749580001189315,7520.0,10.990411758422852,0.029593676999866148,3.0,0.0001,0.0006283150000854221,0.0,234.0
275,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602779000018927,0.00029451000000335625,0.011548536000191234,0.014710499000102573,8.0,0.0019164079999427486,7552.0,11.054315567016602,0.02972092200025145,3.0,0.0001,0.00064818999999261,0.0,235.0
276,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004914620003546588,0.000300735000109853,0.011408377999941877,0.014450867000050494,8.0,0.001970318999610754,7584.0,10.9384765625,0.029348692999974446,3.0,0.0001,0.0007269319999068102,0.0,236.0
277,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005879479999748582,0.0003172789997734071,0.011451781000232586,0.015323022999837121,8.0,0.0018631779998941056,7616.0,10.964258193969727,0.030318476000047667,3.0,0.0001,0.0007752670003355888,0.0,237.0
278,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005447160001494922,0.0003195330000380636,0.011978911999904085,0.015146776000165119,8.0,0.0019206199999644014,7648.0,11.022916793823242,0.030594878000101744,3.0,0.0001,0.0006843209998805833,0.0,238.0
279,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798749998575659,0.00031111799989957944,0.011606667000251036,0.01544491200002085,8.0,0.0018737800000963034,7680.0,10.916666984558105,0.030491282000184583,3.0,0.0001,0.0006749300000592484,0.0,239.0
280,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006038559999979043,0.0003166399997098779,0.011604441000145016,0.014791136999974697,8.0,0.0018884240002989827,7712.0,10.971895217895508,0.029858957000215014,3.0,0.0001,0.0006544590000885364,0.0,240.0
281,40,,,1683052673,2.9000000000000004,0.0,1.2360000000000042,7272.333312,0.20430364728740202,2818497.0,17.6616991611433,1650.814976,474.0,4541.56288,0.0,0.0,0.0,3.5333333333333337,950053.0,187.91057800903334,201040.879616,2.711552,5668.0,0.13300000000000978,5835.624448,0.0,2809169.0,4.8,2.966666666666667,24288.456704,3517.0,0.0005841679999321059,0.0003144020001855097,0.011805907000052684,,,,,,,,,,,
282,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015817857000001823,8.0,0.0019078470004387782,7744.0,11.100152015686035,0.03108216200098468,3.0,0.0001,0.0006519810003737803,0.0,241.0
283,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653320004057605,0.0003214610001123219,0.011755511000046681,0.014713712000229862,8.0,0.0019146399999954156,7776.0,11.060739517211914,0.029900547001034283,3.0,0.0001,0.0006298910002442426,0.0,242.0
284,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005933970001024136,0.00029737000022578286,0.011360235000211105,0.01624039400030597,8.0,0.0020172649997221015,7808.0,10.98947525024414,0.031170896000730863,3.0,0.0001,0.0006622350001634913,0.0,243.0
285,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133990000307676,0.0003012449997186195,0.011467736000213336,0.01499221199992462,8.0,0.0019136150003760122,7840.0,11.177083015441895,0.029974949000006745,3.0,0.0001,0.0006867419997433899,0.0,244.0
286,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005213419999563484,0.0003081419999944046,0.01140114400004677,0.015658168999834743,8.0,0.0018832150003618153,7872.0,10.976286888122559,0.0304020120001951,3.0,0.0001,0.0006300000000010186,0.0,245.0
287,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005280089999359916,0.0003094650001003174,0.01153262799971344,0.01481774600006247,8.0,0.001851756000178284,7904.0,11.071969985961914,0.029741551999904914,3.0,0.0001,0.0007019479999144096,0.0,246.0
288,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952000001343549,0.00031145000002652523,0.011188378999577253,0.01528362500039293,8.0,0.002332333999675029,7936.0,10.976385116577148,0.03038671600006637,3.0,0.0001,0.0006757280002602783,0.0,247.0
289,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169270000100369,0.00032020199978433084,0.011277553000127227,0.014792014000249765,8.0,0.0019224229999963427,7968.0,10.939852714538574,0.029604675999962637,3.0,0.0001,0.0006755569997949351,0.0,248.0
290,40,,,1683052673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143810001049133,0.00031197700036500464,0.011154583000006824,0.015224576000036905,8.0,0.001851492999776383,8000.0,10.913581848144531,0.02981186900024113,3.0,0.0001,0.0006548589999511023,0.0,249.0
291,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510880000656471,0.0003071189998991031,0.011068267000155174,0.016860154999903898,8.0,0.001877624999906402,8032.0,11.069196701049805,0.031495523000103276,3.0,0.0001,0.0008312690001730516,0.0,250.0
292,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005511920003300474,0.00030685399997310014,0.010951102000035462,0.016426005000084842,8.0,0.0020008879996566975,8064.0,10.8721923828125,0.030555360000107612,3.0,0.0001,0.0003193190000274626,0.0,251.0
293,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005367139997360937,0.0003633549999904062,0.011126922999665112,0.015298507000352402,8.0,0.0019058430002587556,8096.0,10.989986419677734,0.02994118000015078,3.0,0.0001,0.0007098380001480109,0.0,252.0
294,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005992689998493006,0.00031321899996328284,0.011355227999956696,0.01531782900019607,8.0,0.0019417739999880723,8128.0,10.99131965637207,0.030276781999873492,3.0,0.0001,0.0007494629999200697,0.0,253.0
295,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590197999827069,0.0003151070000058098,0.011053894000269793,0.016636801999993622,8.0,0.0019940070001212007,8160.0,10.995975494384766,0.03128556399997251,3.0,0.0001,0.0006955559997550154,0.0,254.0
296,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006043519997547264,0.00032404600005975226,0.01116471899968019,0.015419847999964986,8.0,0.0019224620000386494,8192.0,10.949148178100586,0.030098538999482116,3.0,0.0001,0.000663111999983812,0.0,255.0
297,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907119998482813,0.0003104040001744579,0.010946754000087822,0.016327190000083647,8.0,0.00204501899997922,8224.0,10.923437118530273,0.030838154000321083,3.0,0.0001,0.0006180750001476554,0.0,256.0
298,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060770001568017,0.0003067709999413637,0.011108616000001348,0.015182024999830901,8.0,0.00198253400003523,8256.0,11.032319068908691,0.02986356000019441,3.0,0.0001,0.0006775370002287673,0.0,257.0
299,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005291739998938283,0.0003018920001522929,0.011365773000306945,0.015561503000299126,8.0,0.001936922000368213,8288.0,11.030194282531738,0.030591827000989724,3.0,0.0001,0.0008965629999693192,0.0,258.0
300,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005922639998061641,0.000304251000216027,0.010866876999898523,0.014786854999783827,8.0,0.001974805999907403,8320.0,11.065497398376465,0.029158450999602792,3.0,0.0001,0.0006333979999908479,0.0,259.0
301,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005303860002641159,0.00030878400002620765,0.01093849799963209,0.014466813000126422,8.0,0.001960114000212343,8352.0,11.021635055541992,0.028867376000562217,3.0,0.0001,0.0006627810003010381,0.0,260.0
302,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875730003026547,0.00031236800032274914,0.010515834000216273,0.014744469999641296,8.0,0.0019213390000913932,8384.0,11.009719848632812,0.02869439000096463,3.0,0.0001,0.0006128060003902647,0.0,261.0
303,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108350003160012,0.0002984020002259058,0.010812740999881498,0.014670227999886265,8.0,0.001934030000029452,8416.0,11.0601806640625,0.02897304200041617,3.0,0.0001,0.0006468060000770492,0.0,262.0
304,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006007890001455962,0.0002946239997072553,0.010997608000252512,0.014836286999980075,8.0,0.0019201840000278025,8448.0,10.92647647857666,0.02928458500036868,3.0,0.0001,0.0006350930002554378,0.0,263.0
305,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016159995851922,0.0003092639999522362,0.010855017000267253,0.014471491000222159,8.0,0.001879897999970126,8480.0,11.028268814086914,0.028793173999929422,3.0,0.0001,0.0006758879999324563,0.0,264.0
306,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006099680003899266,0.0003016279997609672,0.01093233900019186,0.014512605000163603,8.0,0.0019575669998630474,8512.0,11.097701072692871,0.028905492000376398,3.0,0.0001,0.0005913850000069942,0.0,265.0
307,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611659999776748,0.00031368999998449,0.011323143000026903,0.014923602999715513,8.0,0.0018598409997139242,8544.0,11.060937881469727,0.029685970999253186,3.0,0.0001,0.0006540340000356082,0.0,266.0
308,41,,,1683052674,2.9000000000000004,0.0,1.3440000000000083,7272.931328,0.10602644860804224,2864994.0,17.44638450355207,1650.806784,500.0,4541.554688,0.0,0.0,0.0,3.5333333333333337,980151.0,193.8089966116819,201040.863232,2.711552,6163.0,0.13900000000001,5835.628544,0.0,2842229.0,4.8,2.966666666666667,24288.456704,3551.0,,,,,,,,,,,,,,
309,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024875700000848155,0.00039657700017414754,0.01463731000012558,0.014837519999673532,8.0,0.001939174000199273,8576.0,11.022597312927246,0.03283134399998744,3.0,0.0001,0.0007720059998064244,0.0,267.0
310,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005653549997077789,0.00038056600033087307,0.01129846699996051,0.014831439999852591,8.0,0.0018917420002253493,8608.0,11.004329681396484,0.029788169999847014,3.0,0.0001,0.0008205999997699109,0.0,268.0
311,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005908289999752014,0.0003028999999514781,0.01373684800000774,0.014966674999868701,8.0,0.0019678159997056355,8640.0,11.031133651733398,0.032263588999285275,3.0,0.0001,0.0006985209997765196,0.0,269.0
312,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112039995969099,0.0003200569999535219,0.01109025499999916,0.015192899999874498,8.0,0.0018100949996551208,8672.0,11.016325950622559,0.02967086899889182,3.0,0.0001,0.0006463579998126079,0.0,270.0
313,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005529459999706887,0.0003085349999309983,0.011081341999670258,0.014695091999783472,8.0,0.001860506999946665,8704.0,11.047369003295898,0.029129943999578245,3.0,0.0001,0.0006315220002761635,0.0,271.0
314,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995229998916329,0.00035662500022226595,0.011042476000056922,0.014852930999950331,8.0,0.0023154040000008536,8736.0,11.113412857055664,0.030004676999851654,3.0,0.0001,0.000837717999729648,0.0,272.0
315,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005758120000791678,0.0003112469998995948,0.011364574999788601,0.01479903400013427,8.0,0.0018570819997876242,8768.0,11.09121322631836,0.029549538999617653,3.0,0.0001,0.0006417889999283943,0.0,273.0
316,41,,,1683052674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005747740001424972,0.0003044390000468411,0.011212172999876202,0.014844110000012734,8.0,0.0018650340002750454,8800.0,11.037212371826172,0.029441605000101845,3.0,0.0001,0.0006410749997485254,0.0,274.0
317,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816369998683513,0.00033498500033601886,0.012217468000017107,0.014684491000025446,8.0,0.0019696889999067935,8832.0,10.865190505981445,0.03041635400040832,3.0,0.0001,0.0006280840002546029,0.0,275.0
318,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251519998841104,0.00035227599983045366,0.011505606999890006,0.014525575999869034,8.0,0.001957023000159097,8864.0,11.18864917755127,0.029660449999937555,3.0,0.0001,0.0006948160003048542,0.0,276.0
319,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698310001207574,0.00035347200036994764,0.011158547999912116,0.014793575000112469,8.0,0.001963888999853225,8896.0,11.061906814575195,0.02950360200020441,3.0,0.0001,0.0006642869998358947,0.0,277.0
320,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987250001453504,0.0003029189997505455,0.010856762999992497,0.014758509999865055,8.0,0.0019223290000809357,8928.0,11.066752433776855,0.029103638999913528,3.0,0.0001,0.0006643930000791443,0.0,278.0
321,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00050917600037792,0.00030512900002577226,0.011634313000286056,0.014718484000241006,8.0,0.0018688999998630607,8960.0,11.011295318603516,0.029748506000942143,3.0,0.0001,0.0007125040001483285,0.0,279.0
322,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801940001219918,0.0003644000003077963,0.011928438999802893,0.014760152999770071,8.0,0.0019085089998043259,8992.0,11.04462718963623,0.030182727000010345,3.0,0.0001,0.0006410320002032677,0.0,280.0
323,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005827019999742333,0.0003119709999737097,0.011715079000168771,0.014508782999655523,8.0,0.0018731269997260824,9024.0,11.033124923706055,0.029647382999428373,3.0,0.0001,0.000655720999930054,0.0,281.0
324,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018270000822667,0.0003150659999846539,0.01195801499989102,0.014986381999733567,8.0,0.001876660000107222,9056.0,10.921409606933594,0.03039360000002489,3.0,0.0001,0.00065565000022616,0.0,282.0
325,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005404170001384045,0.00032504899991181446,0.01159638500030269,0.014884924999932991,8.0,0.001853354999639123,9088.0,11.105823516845703,0.029860564000045997,3.0,0.0001,0.0006604330001209746,0.0,283.0
326,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005035899998802051,0.00045030299997961265,0.011366064999947412,0.022314973999982612,8.0,0.0019031830001949857,9120.0,10.99791145324707,0.03717538900036743,3.0,0.0001,0.0006372740003826038,0.0,284.0
327,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200499997248698,0.0003336400000080175,0.011364762999619415,0.022103391000200645,8.0,0.0019004830000994843,9152.0,11.10794448852539,0.03694099099948289,3.0,0.0001,0.0006186639998304599,0.0,285.0
328,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000584549999985029,0.0003241539998271037,0.011410139999952662,0.014574384999832546,8.0,0.0018871510001190472,9184.0,11.072151184082031,0.029523309000069275,3.0,0.0001,0.0007429290003528877,0.0,286.0
329,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005794449998575146,0.0003078209997511294,0.011878310000156489,0.015539904999968712,8.0,0.0019476989996292104,9216.0,11.120231628417969,0.03091678999908254,3.0,0.0001,0.0006636099997194833,0.0,287.0
330,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005574120000346738,0.0003052369997931237,0.011091571000179101,0.016407962000357657,8.0,0.0019011539998246008,9248.0,10.94895076751709,0.030966457000431546,3.0,0.0001,0.0007031210002423904,0.0,288.0
331,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005820770002173958,0.0003038120003111544,0.011094868999862229,0.016020490000300924,8.0,0.0018957719998979883,9280.0,11.050887107849121,0.030519154000558046,3.0,0.0001,0.0006221339999683551,0.0,289.0
332,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021990002409439,0.00031001199977254146,0.010992318000262458,0.015027618999738479,8.0,0.00191822900023908,9312.0,10.972782135009766,0.029493968000224413,3.0,0.0001,0.0006435909999709111,0.0,290.0
333,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598052999976062,0.00031186400019578286,0.011011182999936864,0.014766776000215032,8.0,0.0018921030000456085,9344.0,10.951228141784668,0.0291725420001967,3.0,0.0001,0.0005925629998273507,0.0,291.0
334,42,,,1683052675,2.9000000000000004,0.0,1.4480000000000075,7266.545664,0.19609367711871384,2907815.0,16.741537578899134,1650.802688,530.0,4541.550592,0.0,0.0,0.0,3.5333333333333337,1008598.0,179.65458626396753,201047.519232,2.711552,6659.0,0.146000000000015,5835.628544,0.0,2874076.0,4.8,2.966666666666667,24288.4608,3571.0,0.0006078189999243477,,,,,,,,,,,,,
335,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003190530001120351,0.012488602999837894,0.0153196050000588,8.0,0.002355046000047878,9376.0,10.933333396911621,0.03179797399980089,3.0,0.0001,0.0007078479998199327,0.0,292.0
336,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032789997334476,0.00029644799997186055,0.011207156000182295,0.015233695000006264,8.0,0.00320950500008621,9408.0,10.96142578125,0.031210422000185645,3.0,0.0001,0.0006603390002055676,0.0,293.0
337,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005519569999705709,0.0003057279996028228,0.011645770000086486,0.01624833599998965,8.0,0.004232078999848454,9440.0,10.996817588806152,0.03364679599917508,3.0,0.0001,0.0006629259996770998,0.0,294.0
338,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005954749999546038,0.0003106659996774397,0.011707834999924671,0.015160070000092674,8.0,0.0019445019997874624,9472.0,10.93370246887207,0.03032806899955176,3.0,0.0001,0.0006095210001149098,0.0,295.0
339,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005562260002989206,0.0003138659999422089,0.011613832999955775,0.015232459999879211,8.0,0.0019057930003327783,9504.0,10.935052871704102,0.030266728000697185,3.0,0.0001,0.0006445500002882909,0.0,296.0
340,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005176270001356897,0.0003124209997622529,0.0117838109999866,0.015100426000117295,8.0,0.0019760130003305676,9536.0,10.87149429321289,0.030405136000354105,3.0,0.0001,0.0007148380000217003,0.0,297.0
341,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770139996457146,0.0003022830001100374,0.011557632999938505,0.015550939999684488,8.0,0.00189717200009909,9568.0,10.98570442199707,0.030613835999702133,3.0,0.0001,0.0007287940002242976,0.0,298.0
342,42,,,1683052675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005666900001415343,0.00042223600030411035,0.011527880000357982,0.01641801999994641,8.0,0.0018568209998193197,9600.0,10.981431007385254,0.03144694500042533,3.0,0.0001,0.0006552979998559749,0.0,299.0
343,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005717899998671783,0.0003151620003336575,0.01107979800008252,0.014913831000285427,8.0,0.001916151999921567,9632.0,11.031867027282715,0.02958661100046811,3.0,0.0001,0.0007898779999777616,0.0,300.0
344,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833589998474054,0.00032080799974210095,0.011341139000251133,0.01509522600008495,8.0,0.001980566999918665,9664.0,11.037715911865234,0.030361852999703842,3.0,0.0001,0.0010407539998595894,0.0,301.0
345,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006008680002196343,0.00031802800003788434,0.011686933999953908,0.015170384000157355,8.0,0.0019430160000410979,9696.0,11.04015064239502,0.030372288000762637,3.0,0.0001,0.0006530580003527575,0.0,302.0
346,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005817360001856287,0.00031600399961462244,0.01116593799997645,0.015206158999717445,8.0,0.0019626749999588355,9728.0,11.004511833190918,0.02990562799914187,3.0,0.0001,0.0006731159996888891,0.0,303.0
347,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005830179998156382,0.00037479999991774093,0.011370962000000873,0.015171190000273782,8.0,0.0020632660002775083,9760.0,11.08191967010498,0.030230057000153465,3.0,0.0001,0.0006668209998679231,0.0,304.0
348,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005741830000260961,0.00030147799998303526,0.011753197999951226,0.015674154999942402,8.0,0.001875310000286845,9792.0,10.970514297485352,0.030883322000136104,3.0,0.0001,0.0007049979999464995,0.0,305.0
349,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006130169999778445,0.00031335700032286695,0.011733089000244945,0.01545501400005378,8.0,0.002035492999766575,9824.0,11.080107688903809,0.030769558000429242,3.0,0.0001,0.0006195880000632314,0.0,306.0
350,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585430999763048,0.0003383179996490071,0.018117914000413293,0.015533639999830484,8.0,0.0019426759999987553,9856.0,10.93970775604248,0.03714979999949719,3.0,0.0001,0.0006318209998426028,0.0,307.0
351,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647940001836105,0.00034656200023164274,0.012901048000003357,0.021499001999927714,8.0,0.0019632549997368187,9888.0,10.93641471862793,0.038185873000202264,3.0,0.0001,0.0009112120001191215,0.0,308.0
352,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515630000445526,0.00030142900004648254,0.011528047999945557,0.014901857000040764,8.0,0.001931603999764775,9920.0,11.039253234863281,0.029832361999979184,3.0,0.0001,0.0006178610001370544,0.0,309.0
353,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006026129999554541,0.00031264600011127186,0.010928035000233649,0.014741502999640943,8.0,0.0018940909999400901,9952.0,11.083192825317383,0.02916773299966735,3.0,0.0001,0.0006888449997859425,0.0,310.0
354,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870459999641753,0.00029678400005650474,0.011043857999993634,0.014641858000231878,8.0,0.0019585530003496388,9984.0,11.135416984558105,0.029565064000507846,3.0,0.0001,0.0010369649999120156,0.0,311.0
355,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004395860000840912,0.0004381069998089515,0.01288453600000139,0.015549204000308237,8.0,0.0020456469997043314,10016.0,11.040751457214355,0.03204794299972491,3.0,0.0001,0.0006908629998179094,0.0,312.0
356,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028865500007668743,0.0003126339997834293,0.013117269000304077,0.014738952999778121,8.0,0.002192914999795903,10048.0,11.057421684265137,0.03129779199980476,3.0,0.0001,0.0006473660000665404,0.0,313.0
357,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040702000023884466,0.0003031439996448171,0.011829270000362158,0.015213335000225925,8.0,0.0019121230002383527,10080.0,11.065178871154785,0.030323367000619328,3.0,0.0001,0.000658474999909231,0.0,314.0
358,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005423800002972712,0.00029512199989767396,0.011581511999793292,0.01471506899997621,8.0,0.0019239729999753763,10112.0,11.021627426147461,0.029783445999782998,3.0,0.0001,0.0007253899998431734,0.0,315.0
359,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829659999108117,0.0003326350001771061,0.012077678999958152,0.014648321000095166,8.0,0.00197670699981245,10144.0,10.877547264099121,0.030276594999577355,3.0,0.0001,0.0006582869996236695,0.0,316.0
360,43,,,1683052676,3.0000000000000004,0.0,1.5640000000000072,7268.286464,0.18297985910389894,2946981.0,16.26347066075178,1650.827264,559.0,4541.587456,0.0,0.0,0.0,5.133333333333334,1039491.0,214.42626624348821,201045.676032,2.711552,7316.0,0.15300000000002,5835.628544,0.0,2907846.0,4.8,3.3000000000000003,24288.456704,3668.0,0.000569033999909152,,,,,,,,,,,,,
361,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003184920001331193,0.020775451000190515,0.022011749999819585,8.0,0.0019641159997263458,10176.0,11.084590911865234,0.04627398399998128,3.0,0.0001,0.0006351410002025659,0.0,317.0
362,43,,,1683052676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669669999406324,0.00028671600011875853,0.010643163999702665,0.016132380999806628,8.0,0.002343474000099377,10208.0,10.884421348571777,0.030533659999946394,3.0,0.0001,0.0005609580002783332,0.0,318.0
