01_general/step,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_five_min_percent,_timestamp,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/data_resident_set_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,_step,01_general/lr,02_timing/forward_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count,01_general/minibatch_loss,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_sent_sys_bandwidth_Mbits
445.0,,,,,,,,261,0.00286073499955819,,,1.0,,,,,,,,,,,1680626106.0,,,,,,0.07392095799968956,,,2062,0.0001,,,,,,7.0986328125,432.89482260409,,57625.0,,
446.0,,,,,,,,261,0.002838825000253564,,,1.0,,,,,,,,,,,1680626106.0,,0.002647639000315394,,,,0.07329602100071497,0.030146541000249272,0.000323750999996264,2063,0.0001,0.037337744000069506,1.520999830972869e-06,,,,7.119384765625,436.58577318525727,,57657.0,,
447.0,,,,,,,,261,0.0031035210004120017,,,1.0,,,,,,,,,,,1680626106.0,,0.00289783200059901,,,,0.08853788000033092,0.04416191399923264,0.0003367469998920569,2064,0.0001,0.03803618300025846,1.6829999367473647e-06,,,,7.1575927734375,361.4272218837903,,57689.0,,
448.0,,,,,,,,261,0.0033040119997167494,,,1.0,,,,,,,,,,,1680626106.0,,0.0025824840004133875,,,,0.0930194680013301,0.0494965490006507,0.0003056699997614487,2065,0.0001,0.037328711000554904,2.042000232904684e-06,,,,7.1998291015625,344.01400790146886,,57721.0,,
449.0,,,,,,,,261,0.002868872999897576,,,1.0,,,,,,,,,,,1680626106.0,,0.0026437449996592477,,,,0.08520178299932013,0.04151541499959421,0.00039224700049089734,2066,0.0001,0.03778002099988953,1.481999788666144e-06,,,,7.2279052734375,375.57899463506936,,57753.0,,
450.0,,,,,,,,261,0.002867579999474401,,,1.0,,,,,,,,,,,1680626106.0,,0.0027284429997962434,,,,0.09549399400111724,0.05134991200065997,0.0003323440005260636,2067,0.0001,0.03821401500044885,1.7000002117129043e-06,,,,7.06298828125,335.0996084594138,,57785.0,,
451.0,,,,,,,,261,0.0026257509998686146,,,1.0,,,,,,,,,,,1680626106.0,,0.00257394199979899,,,,0.07474868200006313,0.03159776500069711,0.00031051299993123394,2068,0.0001,0.03763891600010538,1.794999661797192e-06,,,,7.021728515625,428.1011938106544,,57817.0,,
,1222809.0,1.0060000000000286,224.6777803815717,2.719744,5345.251328,5.566666666666666,21280.608256,262,,9.212000000000046,1783669.0,,17365.0,1758371.0,0.0,3925.213184,0.0,204676.911104,3.0,0.0,0.03269779138136634,5.666666666666666,1680626107.0,,0.002884417000132089,894.13632,6.566666666666666,0.0,,0.030292733999885968,0.0003579599997465266,2069,,0.0379708259997642,1.6949998098425567e-06,4553.760768,,0.0,,,2719.0,,6741.0,0.1744893368929111
452.0,,,,,,,,262,0.002722254000218527,,,1.0,,,,,,,,,,,1680626107.0,,,,,,0.07422988599955715,,,2070,0.0001,,,,,,6.9964599609375,431.09321224325885,,57849.0,,
453.0,,,,,,,,262,0.0033239980002690572,,,1.0,,,,,,,,,,,1680626107.0,,0.002616380000290519,,,,0.0738044509998872,0.030354704999808746,0.0003126199999314849,2071,0.0001,0.03719516399996792,1.583999619469978e-06,,,,7.072509765625,433.5781862268566,,57881.0,,
454.0,,,,,,,,262,0.0028098809998482466,,,1.0,,,,,,,,,,,1680626107.0,,0.002652105000379379,,,,0.09261686800073221,0.04920315899926209,0.00037032100044598337,2072,0.0001,0.03757975200005603,1.6500007404829375e-06,,,,7.001708984375,345.5094162733619,,57913.0,,
455.0,,,,,,,,262,0.0027676480003719917,,,1.0,,,,,,,,,,,1680626107.0,,0.0026788480008690385,,,,0.0916086240004006,0.04847315600000002,0.00033125499976449646,2073,0.0001,0.03735621399937372,1.503000021330081e-06,,,,7.0780029296875,349.31209096492995,,57945.0,,
456.0,,,,,,,,262,0.0030027919992789975,,,1.0,,,,,,,,,,,1680626107.0,,0.002641934000166657,,,,0.0841561819997878,0.040761237999504374,0.0003126380006506224,2074,0.0001,0.037435870000081195,1.7100001059588976e-06,,,,6.922119140625,380.24538708375206,,57977.0,,
457.0,,,,,,,,262,0.002957816999696661,,,1.0,,,,,,,,,,,1680626107.0,,0.0029382860002442612,,,,0.07982294999965234,0.035589786999480566,0.00036307700065663084,2075,0.0001,0.03797245799978555,1.5249997886712663e-06,,,,7.08349609375,400.8872135161551,,58009.0,,
458.0,,,,,,,,262,0.0033185819993377663,,,1.0,,,,,,,,,,,1680626107.0,,0.00264300200069556,,,,0.0745128830012618,0.0305236350004634,0.00032941100016614655,2076,0.0001,0.037696659000175714,1.594000423210673e-06,,,,7.2149658203125,429.45593716267985,,58041.0,,
,1227175.0,1.0080000000000382,222.2922580399383,2.719744,5345.251328,5.566666666666666,21280.608256,263,,9.248000000000047,1791676.0,,17431.0,1764872.0,0.0,3925.21728,0.0,204682.166272,3.0,0.0,0.03269517004179784,5.666666666666666,1680626108.0,,0.0026647730001059244,894.140416,6.566666666666666,0.0,,0.030493446000036784,0.0003145619994029403,2077,,0.038246985000114364,1.8310001905774698e-06,4548.5056,,0.0,,,2727.0,,6753.0,0.1452923547729094
459.0,,,,,,,,263,0.003224328000214882,,,1.0,,,,,,,,,,,1680626108.0,,,,,,0.07494592500006547,,,2078,0.0001,,,,,,7.0908203125,426.97451529181933,,58073.0,,
460.0,,,,,,,,263,0.0026403040001241607,,,1.0,,,,,,,,,,,1680626108.0,,0.002676250999684271,,,,0.07323459499912133,0.030368951999662386,0.00031019499965623254,2079,0.0001,0.03723695099961333,1.9420003809500486e-06,,,,7.1826171875,436.95196239405624,,58105.0,,
461.0,,,,,,,,263,0.003154658000312338,,,1.0,,,,,,,,,,,1680626108.0,,0.002870280999559327,,,,0.09009383200009324,0.04595760699976381,0.0003116130001217243,2080,0.0001,0.03779785599999741,1.817000338633079e-06,,,,7.126220703125,355.1852473093483,,58137.0,,
462.0,,,,,,,,263,0.0032529470008739736,,,1.0,,,,,,,,,,,1680626108.0,,0.002611088999401545,,,,0.0896316320013284,0.046089282000139065,0.0003888810006174026,2081,0.0001,0.03728773800048657,1.6949998098425567e-06,,,,7.0408935546875,357.01681745040344,,58169.0,,
463.0,,,,,,,,263,0.0028788079998776084,,,1.0,,,,,,,,,,,1680626108.0,,0.0027040980003221193,,,,0.08361012299974391,0.04047707799963973,0.0003128690004814416,2082,0.0001,0.037235744999634335,1.5249997886712663e-06,,,,7.05615234375,382.72877555864875,,58201.0,,
464.0,,,,,,,,263,0.002930697999545373,,,1.0,,,,,,,,,,,1680626108.0,,0.0026906430002782145,,,,0.07350772699919617,0.030152221999742324,0.0003152270001010038,2083,0.0001,0.03741684299984627,2.093999682983849e-06,,,,7.215087890625,435.3283839173796,,58233.0,,
465.0,,,,,,,,263,0.002868569999918691,,,1.0,,,,,,,,,,,1680626108.0,,0.0029310390000318876,,,,0.07358077899971249,0.03031044299950736,0.0003114139999524923,2084,0.0001,0.037157802999900014,1.5100004020496272e-06,,,,7.1390380859375,434.89618396300256,,58265.0,,
,1231427.0,1.009999999999991,212.615792633106,2.719744,5345.251328,5.566666666666666,21280.608256,264,,9.28000000000003,1797391.0,,17495.0,1770638.0,0.0,3925.213184,0.0,204677.627904,3.0,0.0,0.0326905351238483,5.666666666666666,1680626109.0,,0.002625744999932067,894.13632,6.566666666666666,0.0,,0.030900052999641048,0.00030635799976153066,2085,,0.03742102500018518,1.4950001059332862e-06,4552.306688,,0.0,,,2735.0,,6760.0,0.1380568546433606
466.0,,,,,,,,264,0.003132273000119312,,,1.0,,,,,,,,,,,1680626109.0,,,,,,0.07438694899974507,,,2086,0.0001,,,,,,7.0391845703125,430.1829881490322,,58297.0,,
467.0,,,,,,,,264,0.0028985330000068643,,,1.0,,,,,,,,,,,1680626109.0,,0.0026230410003336146,,,,0.07391323300089425,0.030471643000055337,0.00035841499993694015,2087,0.0001,0.03755992500009597,1.6760004655225202e-06,,,,6.9287109375,432.94006635608594,,58329.0,,
468.0,,,,,,,,264,0.002745955000136746,,,1.0,,,,,,,,,,,1680626109.0,,0.00269640700025775,,,,0.08724147700104368,0.04413701100020262,0.00030616900039603934,2088,0.0001,0.03735405299994454,1.8820001059793867e-06,,,,7.223876953125,366.7980082411624,,58361.0,,
469.0,,,,,,,,264,0.0030059729997446993,,,1.0,,,,,,,,,,,1680626109.0,,0.002659596000739839,,,,0.09220142000049236,0.04884051499993802,0.0003002379999088589,2089,0.0001,0.03739359300016076,1.5050000001792796e-06,,,,7.025390625,347.0662382404644,,58393.0,,
470.0,,,,,,,,264,0.0030653640005766647,,,1.0,,,,,,,,,,,1680626109.0,,0.0028403309997884207,,,,0.089416447000076,0.045616868999786675,0.00036696900042443303,2090,0.0001,0.037525109999478445,1.8040000213659368e-06,,,,7.0966796875,357.87599567641956,,58425.0,,
471.0,,,,,,,,264,0.0036449859999265755,,,1.0,,,,,,,,,,,1680626109.0,,0.0026993120000042836,,,,0.07553282400021999,0.03101840900035313,0.00031470699923374923,2091,0.0001,0.03785331600010977,2.094000592478551e-06,,,,7.283447265625,423.6568726717645,,58457.0,,
472.0,,,,,,,,264,0.0029949599993415177,,,1.0,,,,,,,,,,,1680626109.0,,0.00263785600054689,,,,0.07355698799892707,0.030075831999965885,0.0003333569993628771,2092,0.0001,0.0375131920000058,1.7909997040987946e-06,,,,7.052734375,435.03684518004957,,58489.0,,
473.0,,,,,,,,265,0.0028123089996370254,,,1.0,,,,,,,,,,,1680626110.0,,0.002655920999131922,,,,0.07413646099757898,0.03099939200001245,0.00031900499925541226,2093,0.0001,0.037348290999943856,1.5429995983140543e-06,,,,7.0537109375,431.63646563928916,,58521.0,,
,1236199.0,1.024000000000001,219.50064196034694,2.719744,5345.251328,5.566666666666666,21280.608256,265,,9.324000000000012,1801014.0,,17557.0,1777137.0,0.0,3908.01408,0.0,204681.990144,3.0,0.0,0.29006219723624593,5.666666666666666,1680626110.0,,,876.937216,6.566666666666666,0.0,,,,2094,,,,4546.015232,,0.0,,,2763.0,,6776.0,0.13966903335202782
474.0,,,,,,,,265,0.0030228539999370696,,,1.0,,,,,,,,,,,1680626110.0,,0.0026945690005959477,,,,0.08076500599963765,0.03726622500016674,0.0003197779997208272,2095,0.0001,0.03746001199942839,1.5679997886763886e-06,,,,7.1265869140625,396.21120067945725,,58553.0,,
475.0,,,,,,,,265,0.0030283970008895267,,,1.0,,,,,,,,,,,1680626110.0,,0.002899164999689674,,,,0.09026314899983845,0.04609108099975856,0.00032307499986927724,2096,0.0001,0.03791972599992732,1.70499970408855e-06,,,,6.9208984375,354.5189853730593,,58585.0,,
476.0,,,,,,,,265,0.0031559680001009838,,,1.0,,,,,,,,,,,1680626110.0,,0.0026662780001061037,,,,0.0913440600006652,0.04785340499984159,0.0003027339998880052,2097,0.0001,0.03736388600009377,1.7890006347442977e-06,,,,7.04541015625,350.3238196306029,,58617.0,,
477.0,,,,,,,,265,0.0030059639993851306,,,1.0,,,,,,,,,,,1680626110.0,,0.0026520170004005195,,,,0.0958075460002874,0.052120471999842266,0.0003205150005669566,2098,0.0001,0.0377066430000923,1.9350000002305023e-06,,,,7.1370849609375,334.0029187252537,,58649.0,,
478.0,,,,,,,,265,0.0027973010001005605,,,1.0,,,,,,,,,,,1680626110.0,,0.002706254000258923,,,,0.07357421800134034,0.030323108000629873,0.0003434750005908427,2099,0.0001,0.03740215500056365,1.9249991964898072e-06,,,,7.18505859375,434.9349659335426,,58681.0,,
479.0,,,,,,,,265,0.0030636370001957403,,,1.0,,,,,,,,,,,1680626110.0,,0.0025926479993358953,,,,0.0734963479999351,0.030210658000214607,0.000333941999997478,2100,0.0001,0.03729355799987388,1.9050003174925223e-06,,,,7.1278076171875,435.3957832031091,,58713.0,,
480.0,,,,,,,,266,0.0029346070004976355,,,1.0,,,,,,,,,,,1680626111.0,,0.0028156500002296525,,,,0.07287676099986129,0.02999426400037919,0.0002892099992095609,2101,0.0001,0.036841551999714284,1.4779998309677467e-06,,,,7.0689697265625,439.0974511073689,,58745.0,,
,1240536.0,1.0260000000000105,197.02095312485505,2.719744,5345.251328,5.566666666666666,21280.608256,266,,9.356000000000051,1807147.0,,17631.0,1783008.0,0.0,3925.21728,0.0,204706.03776,3.0,0.0,0.03269103277743667,5.666666666666666,1680626111.0,,0.0026187509993178537,894.140416,6.566666666666666,0.0,,,,2102,,,,4543.258624,,0.0,,,2771.0,,6780.0,0.22743253659553028
481.0,,,,,,,,266,0.0033104149997598142,,,1.0,,,,,,,,,,,1680626111.0,,,,,,0.08663350099686795,0.04239019799933885,0.00034643499930098187,2103,0.0001,0.03796610999961558,1.5919995348667726e-06,,,,7.252685546875,369.3721208514578,,58777.0,,
482.0,,,,,,,,266,0.002818431000378041,,,1.0,,,,,,,,,,,1680626111.0,,0.00269552899953851,,,,0.08815052400041168,0.0450309030002245,0.0003184360002705944,2104,0.0001,0.03728551600033825,1.7089996617869474e-06,,,,7.141357421875,363.01542574892187,,58809.0,,
483.0,,,,,,,,266,0.0035240669994891505,,,1.0,,,,,,,,,,,1680626111.0,,0.0027611080004135147,,,,0.07513275599922054,0.03037610799947288,0.00033886099936353276,2105,0.0001,0.03813075300058699,1.8589998944662511e-06,,,,7.1226806640625,425.9127670004809,,58841.0,,
484.0,,,,,,,,266,0.0028846949999206117,,,1.0,,,,,,,,,,,1680626111.0,,0.0027003019995390787,,,,0.07486506599798304,0.03061701099977654,0.00036047399953531567,2106,0.0001,0.03830054999980348,2.0339994080131873e-06,,,,6.990234375,427.4356747493166,,58873.0,,
485.0,,,,,,,,266,0.0026640450005288585,,,1.0,,,,,,,,,,,1680626111.0,,0.002788658000099531,,,,0.07336866699915845,0.030204492999473587,0.0003585300000850111,2107,0.0001,0.03735109499939426,1.845999577199109e-06,,,,7.190673828125,436.1534877056857,,58905.0,,
486.0,,,,,,,,266,0.0032395090001955396,,,1.0,,,,,,,,,,,1680626111.0,,0.002670736000254692,,,,0.07394977900003141,0.030178472999978112,0.000310396999338991,2108,0.0001,0.03754901300089841,1.6509993656654842e-06,,,,6.938720703125,432.72610726783114,,58937.0,,
487.0,,,,,,,,267,0.0028993180003453745,,,1.0,,,,,,,,,,,1680626112.0,,0.002857546000086586,,,,0.07367875300042215,0.030220925999856263,0.0003254729999753181,2109,0.0001,0.03737347000060254,2.0199995560687967e-06,,,,7.1707763671875,434.3178826576592,,58969.0,,
,1245828.0,1.0289999999999964,286.5586615916205,2.719744,5345.251328,5.6000000000000005,21280.608256,267,,9.388000000000034,1814928.0,,17701.0,1790965.0,0.0,3925.21728,0.0,204678.836224,3.0,0.0,0.03269109497703432,5.766666666666667,1680626112.0,,0.0025930869996955153,894.140416,6.866666666666667,0.0,,,,2110,,,,4551.63904,,0.0,,,2779.0,,6782.0,0.2610658488249624
488.0,,,,,,,,267,0.0030531250004059984,,,1.0,,,,,,,,,,,1680626112.0,,,,,,0.074636799999098,0.03038408399970649,0.00033334799991280306,2111,0.0001,0.03827159299999039,1.562999386806041e-06,,,,7.052734375,428.7429257469067,,59001.0,,
489.0,,,,,,,,267,0.002820726000209106,,,1.0,,,,,,,,,,,1680626112.0,,0.00263214699953096,,,,0.07349613500082341,0.03046921100030886,0.00044233500011614524,2112,0.0001,0.037130089000129374,1.627000528969802e-06,,,,7.249755859375,435.3970450234082,,59033.0,,
490.0,,,,,,,,267,0.002865368999664497,,,1.0,,,,,,,,,,,1680626112.0,,0.002618331000121543,,,,0.07404100600069796,0.030564716999833763,0.00032320300033461535,2113,0.0001,0.03766750700015109,1.8790005924529396e-06,,,,7.2314453125,432.19293913562365,,59065.0,,
491.0,,,,,,,,267,0.0030750359992453014,,,1.0,,,,,,,,,,,1680626112.0,,0.0026693310001064674,,,,0.07523572699938086,0.030715947999851778,0.0003509799998937524,2114,0.0001,0.03842254200026218,1.8900000213761814e-06,,,,6.98974609375,425.3298436295211,,59097.0,,
492.0,,,,,,,,267,0.003048301000490028,,,1.0,,,,,,,,,,,1680626112.0,,0.0026230459998259903,,,,0.07354644099996221,0.030312345999846002,0.00031950300035532564,2115,0.0001,0.037241959999846586,1.2849995982833207e-06,,,,7.0052490234375,435.0992320623161,,59129.0,,
493.0,,,,,,,,267,0.0024089700000331504,,,1.0,,,,,,,,,,,1680626112.0,,0.0026502419996177196,,,,0.07326106999971671,0.030210580000129994,0.00031049700010044035,2116,0.0001,0.03767920999962371,1.5710002116975375e-06,,,,7.1510009765625,436.7940572001438,,59161.0,,
494.0,,,,,,,,268,0.0029040950003036414,,,1.0,,,,,,,,,,,1680626113.0,,0.0027414740006861393,,,,0.07471272200018575,0.030221385999539052,0.000314303000777727,2117,0.0001,0.038529715999175096,1.7479997040936723e-06,,,,7.1446533203125,428.30724330884965,,59193.0,,
,1249940.0,1.031000000000006,241.37050672564976,2.719744,5345.251328,5.6000000000000005,21280.608256,268,,9.424000000000035,1821944.0,,17791.0,1796420.0,0.0,3925.21728,0.0,204663.35744,3.0,0.0,0.0326950611528126,5.766666666666667,1680626113.0,,0.0026130870000997675,894.140416,6.866666666666667,0.0,,,0.00033346700001857243,2118,,0.037328098000216414,,4567.113728,,0.0,,,2787.0,,6786.0,0.179359869180685
495.0,,,,,,,,268,0.0027847760002259747,,,1.0,,,,,,,,,,,1680626113.0,,,,,,0.07348050500058889,0.03041944000051444,,2119,0.0001,,1.6369995137210935e-06,,,,7.107666015625,435.4896581037861,,59225.0,,
496.0,,,,,,,,268,0.0026023959999292856,,,1.0,,,,,,,,,,,1680626113.0,,0.002644559999680496,,,,0.07307822600068903,0.03016446900073788,0.0003118410004390171,2120,0.0001,0.0373533909996695,1.5690002328483388e-06,,,,7.2119140625,437.88692954448953,,59257.0,,
497.0,,,,,,,,268,0.002803509999466769,,,1.0,,,,,,,,,,,1680626113.0,,0.002629420000630489,,,,0.0734544270007973,0.030477876999611908,0.0003173710001647123,2121,0.0001,0.03722476800066943,1.4810002539888956e-06,,,,6.9443359375,435.64426688200376,,59289.0,,
498.0,,,,,,,,268,0.0026728279999588267,,,1.0,,,,,,,,,,,1680626113.0,,0.0027682259997163783,,,,0.0743628260006517,0.03100685400022485,0.00031638100062991725,2122,0.0001,0.03759684499982541,1.6920002963161096e-06,,,,6.9019775390625,430.3225377653017,,59321.0,,
499.0,,,,,,,,268,0.0028745850004270324,,,1.0,,,,,,,,,,,1680626113.0,,0.002585706999525428,,,,0.07338195400006953,0.030313854000269203,0.00031117599974095356,2123,0.0001,0.03729495100014901,1.680999957898166e-06,,,,7.0506591796875,436.07451499546715,,59353.0,,
500.0,,,,,,,,268,0.0028460550001909724,,,1.0,,,,,,,,,,,1680626113.0,,0.0029760090001218487,,,,0.07454210900050384,0.03100602999984403,0.0003308930008643074,2124,0.0001,0.037381301000095846,1.8209993868367746e-06,,,,7.1060791015625,429.2875587915511,,59385.0,,
501.0,,,,,,,,269,0.0029368410005190526,,,1.0,,,,,,,,,,,1680626114.0,,0.0026354689998697722,,,,0.0743996410010368,0.030656119999548537,0.00031923000005917856,2125,0.0001,0.03785022900046897,1.7520005712867714e-06,,,,7.07080078125,430.10960227017847,,59417.0,,
,1254445.0,1.0330000000000155,237.62584938299793,2.719744,5345.251328,5.6000000000000005,21280.608256,269,,9.460000000000036,1830118.0,,17854.0,1803205.0,0.0,3925.213184,0.0,204689.686528,3.0,0.0,0.032697114617346625,5.766666666666667,1680626114.0,,0.0025959249996958533,894.13632,6.866666666666667,0.0,,,0.0003541830001267954,2126,,0.03748409500076377,,4541.17376,,0.0,,,2795.0,,6789.0,0.13152286629871782
502.0,,,,,,,,269,0.002812087000165775,,,1.0,,,,,,,,,,,1680626114.0,,,,,,0.07430124200163846,0.031053426000653417,,2127,0.0001,,1.5260002328432165e-06,,,,7.168212890625,430.6792072102153,,59449.0,,
503.0,,,,,,,,269,0.00288192199968762,,,1.0,,,,,,,,,,,1680626114.0,,0.002735228999881656,,,,0.07339129399770172,0.03017722899949149,0.0002991189994645538,2128,0.0001,0.03729589699923963,1.897999936772976e-06,,,,6.9605712890625,436.0190188362409,,59481.0,,
504.0,,,,,,,,269,0.002855112999895937,,,1.0,,,,,,,,,,,1680626114.0,,0.0026489310002943967,,,,0.0741196030003266,0.030971144000432105,0.00034124800004065037,2129,0.0001,0.03730098699998052,2.1799996829940937e-06,,,,7.3255615234375,431.7346384040804,,59513.0,,
505.0,,,,,,,,269,0.003174663999743643,,,1.0,,,,,,,,,,,1680626114.0,,0.002916596999966714,,,,0.0749572349996015,0.03101811299984547,0.0004544000003079418,2130,0.0001,0.03739125799984322,2.2029998945072293e-06,,,,6.90966796875,426.9100908027107,,59545.0,,
506.0,,,,,,,,269,0.003049763000490202,,,1.0,,,,,,,,,,,1680626114.0,,0.0027221660002396675,,,,0.07380660100079695,0.030393139999432606,0.0003194350001649582,2131,0.0001,0.03732066200063855,1.4349998309626244e-06,,,,7.12109375,433.56555600839107,,59577.0,,
507.0,,,,,,,,269,0.0028020700001434307,,,1.0,,,,,,,,,,,1680626114.0,,0.002618466000058106,,,,0.07437029099946812,0.031004493999716942,0.00031942999976308784,2132,0.0001,0.03762394499972288,1.886000063677784e-06,,,,7.1510009765625,430.2793436727154,,59609.0,,
508.0,,,,,,,,269,0.003140029999485705,,,1.0,,,,,,,,,,,1680626114.0,,0.0027265159997114097,,,,0.07560378399921319,0.030512834000546718,0.0003515680000418797,2133,0.0001,0.038871179999659944,1.6559997675358318e-06,,,,7.140869140625,423.25923792826325,,59641.0,,
,1258908.0,1.0409999999999968,243.3023191360724,2.719744,5345.251328,5.6000000000000005,21280.608256,270,,9.492000000000019,1839149.0,,17939.0,1809746.0,0.0,3925.21728,0.0,204692.566016,3.0,0.0,0.2043569663293755,5.766666666666667,1680626115.0,,0.0026814860002559726,894.140416,6.866666666666667,0.0,,0.030439327999374655,0.0003541730002325494,2134,,0.037707108999711636,1.5830000847927295e-06,4538.523648,,0.0,,,2818.0,,6791.0,0.7897438825370626
509.0,,,,,,,,270,0.0027968419999524485,,,1.0,,,,,,,,,,,1680626115.0,,,,,,0.07398052099961205,,,2135,0.0001,,,,,,7.024658203125,432.54629147810147,,59673.0,,
510.0,,,,,,,,270,0.0027738899998439592,,,1.0,,,,,,,,,,,1680626115.0,,0.002812461999383231,,,,0.0736817239994707,0.03029945599973871,0.00033557200003997423,2136,0.0001,0.037458567000612675,1.776999852154404e-06,,,,7.0137939453125,434.30037006503636,,59705.0,,
511.0,,,,,,,,270,0.0035165780000170344,,,1.0,,,,,,,,,,,1680626115.0,,0.0028031749998262967,,,,0.07431888799965236,0.03016206600022997,0.00031632399986847304,2137,0.0001,0.03751877099966805,1.9740000425372273e-06,,,,6.9990234375,430.57694835463207,,59737.0,,
512.0,,,,,,,,270,0.002702581999983522,,,1.0,,,,,,,,,,,1680626115.0,,0.0026508789997023996,,,,0.07298174399875279,0.03011205399980099,0.00031119599952944554,2138,0.0001,0.03720335299931321,1.6800004232209176e-06,,,,7.0611572265625,438.4658168835601,,59769.0,,
513.0,,,,,,,,270,0.002794334000100207,,,1.0,,,,,,,,,,,1680626115.0,,0.0027029399998355075,,,,0.0734909120019438,0.03040612100085127,0.000316086000566429,2139,0.0001,0.03726999500031525,1.4360002751345746e-06,,,,7.1077880859375,435.4279886899977,,59801.0,,
514.0,,,,,,,,270,0.00307956100004958,,,1.0,,,,,,,,,,,1680626115.0,,0.002967998999338306,,,,0.07402931600063312,0.030246622000049683,0.00033912400067492854,2140,0.0001,0.03739416799999162,1.8420005289954133e-06,,,,7.1387939453125,432.26118690231215,,59833.0,,
515.0,,,,,,,,270,0.0031131850000747363,,,1.0,,,,,,,,,,,1680626115.0,,0.002625172000080056,,,,0.07346067999969819,0.029992238999511756,0.00043253900003037415,2141,0.0001,0.03729607599962037,1.4690003808937036e-06,,,,7.1588134765625,435.60718468889036,,59865.0,,
,1263438.0,1.0440000000000396,221.03292381576588,2.719744,5345.251328,5.6000000000000005,21280.608256,271,,9.52800000000002,1845657.0,,18007.0,1816078.0,0.0,3925.213184,0.0,204697.837568,3.0,0.0,0.03269776025790445,5.766666666666667,1680626116.0,,0.0026695469996411703,894.13632,6.866666666666667,0.0,,0.03019270000004326,0.00030966000031185104,2142,,0.03769810399990092,1.5260002328432165e-06,4532.543488,,0.0,,,2826.0,,6794.0,0.1941828658054464
516.0,,,,,,,,271,0.002840041000126803,,,1.0,,,,,,,,,,,1680626116.0,,,,,,0.07371157800025685,,,2143,0.0001,,,,,,7.0455322265625,434.1244736327378,,59897.0,,
517.0,,,,,,,,271,0.002787512999930186,,,1.0,,,,,,,,,,,1680626116.0,,0.0026873820006585447,,,,0.07390503400165471,0.030277574000137975,0.00035662200025399216,2144,0.0001,0.037794232000123884,1.7110005501308478e-06,,,,7.1328125,432.9880965792334,,59929.0,,
518.0,,,,,,,,271,0.0029522860004362883,,,1.0,,,,,,,,,,,1680626116.0,,0.002596818999336392,,,,0.07332733999919583,0.030108216000371613,0.00032666600054653827,2145,0.0001,0.037341781999202794,1.5709993022028357e-06,,,,7.0450439453125,436.3993020932021,,59961.0,,
519.0,,,,,,,,271,0.0028525340003398014,,,1.0,,,,,,,,,,,1680626116.0,,0.0028371159996822826,,,,0.073355884999728,0.030148662999636144,0.00030668999988847645,2146,0.0001,0.037209195000286854,1.686999894445762e-06,,,,7.049560546875,436.2294858840385,,59993.0,,
520.0,,,,,,,,271,0.0029128969999874244,,,1.0,,,,,,,,,,,1680626116.0,,0.0026813060003405553,,,,0.07339662800040969,0.03014047099986783,0.0003091389999099192,2147,0.0001,0.03735098000015569,1.835000148275867e-06,,,,7.114501953125,435.9873317316618,,60025.0,,
521.0,,,,,,,,271,0.0027560059997995268,,,1.0,,,,,,,,,,,1680626116.0,,0.002691648000109126,,,,0.07319189699956041,0.030140664000100514,0.0003375610003786278,2148,0.0001,0.03726425599961658,1.761999556038063e-06,,,,7.1334228515625,437.20686731472733,,60057.0,,
522.0,,,,,,,,271,0.0033287329997619963,,,1.0,,,,,,,,,,,1680626116.0,,0.0026808689999597846,,,,0.07538569000189455,0.03160526200008462,0.00033181000071635935,2149,0.0001,0.037437098000737024,1.9180006347596645e-06,,,,7.0283203125,424.4837448486019,,60089.0,,
,1266891.0,1.0470000000000255,154.02969264150966,2.719744,5345.251328,5.6000000000000005,21280.608256,272,,9.56800000000004,1852016.0,,18064.0,1820595.0,0.0,3925.21728,0.0,204712.955904,3.0,0.0,0.03269754244615198,5.766666666666667,1680626117.0,,0.0026624129995980184,894.140416,6.833333333333333,0.0,,0.029949962000500818,0.0002963760007332894,2150,,0.03740722300062771,1.92199968296336e-06,4536.754176,,0.0,,,2834.0,,6794.0,0.12919361010533364
523.0,,,,,,,,272,0.0028717799996229587,,,1.0,,,,,,,,,,,1680626117.0,,,,,,0.07318967600076576,,,2151,0.0001,,,,,,7.1322021484375,437.2201347040421,,60121.0,,
