_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
246,120,,,1681383193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00755979900031889,0.000994343000002118,0.029321552000055817,0.11276205700005448,9.0,0.017248228999960702,4064.0,12.669763565063477,0.16907403200048066,2.0,0.0001,0.0011880520000886463,0.0,126.0
247,120,,,1681383193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007360169999628852,0.001029553000080341,0.03549488199996631,0.10818212599997423,9.0,0.016614671000297676,4096.0,12.86233139038086,0.16985132499985411,2.0,0.0001,0.001169922999906703,0.0,127.0
248,120,,,1681383193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008119524999983696,0.0009627940003156255,0.029687054000078206,0.11312635700005558,9.0,0.016928154999732214,4128.0,12.684895515441895,0.17000719199995729,2.0,0.0001,0.0011833069997919665,0.0,128.0
249,120,,,1681383193,11.125,0.0010000000000012221,1.4400000000000261,15036.645376,0.020437485898086367,2333597.0,2.417227677907098,5068.88192,513.0,12031.3856,2.0,0.0,0.0,37.0,635749.0,3.715910155891488,11561.316352,2.654208,4083.0,0.5860000000002401,7918.538752,0.0,2569248.0,63.4,16.125,37300.14208,359.0,0.007877812000060658,0.0010880259997065878,0.030484627000078035,,,,,,,,,,,
250,120,,,1681383193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111758310003097,9.0,0.016701813000054244,4160.0,12.718199729919434,0.1687293680001858,2.0,0.0001,0.0014012589999765623,0.0,129.0
251,121,,,1681383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008063757000400074,0.0009217189999617403,0.02845152700001563,0.11407940400022198,9.0,0.017031232000135788,4192.0,12.693502426147461,0.1698717220006074,2.0,0.0001,0.0013240829998721892,0.0,130.0
252,121,,,1681383194,11.125,0.0010000000000012221,1.4519999999999982,15032.098816,0.012255589618481614,2338041.0,2.129153371124265,5068.88192,516.0,12031.401984,2.0,0.0,0.0,37.0,638189.0,38.2587991182308,11566.075904,2.654208,4131.0,0.5889999999999418,7918.563328,0.0,2573683.0,63.3,16.125,37300.14208,359.0,0.007844691000173043,0.0010924920002253202,0.03257400900020002,0.11044868299995869,,0.01664645999971981,,,,,,,,
253,121,,,1681383194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4224.0,12.818190574645996,0.5132899620002718,2.0,0.0001,0.3446836269999949,0.0,131.0
254,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014055999865377,0.0012856560001637263,0.03181715199980317,0.11133480699982101,9.0,0.016765708000093582,4256.0,12.598790168762207,0.4939514549996602,2.0,0.0001,0.32473407599991333,0.0,132.0
255,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081170270000257,0.0011070969999309455,0.03352637900025002,0.10860277699975995,9.0,0.01686120500016841,4288.0,12.655714988708496,0.16885549800008448,2.0,0.0001,0.0006410129999494529,0.0,133.0
256,122,,,1681383195,11.125,0.0010000000000012221,1.4800000000000182,15041.39264,0.01634133405235751,2344396.0,1.9170347720127945,5068.894208,520.0,12031.414272,2.0,0.0,0.0,37.0,641106.0,62.69367970122678,11555.86048,2.654208,4175.0,0.5919999999996435,7918.563328,0.0,2579196.0,63.4,16.125,37300.547584,360.0,0.007876293999743211,0.001374181999835855,0.03234753600008844,,,,,,,,,,,
257,122,,,1681383195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10959812500004773,9.0,0.016944915000294714,4320.0,12.652488708496094,0.16996599699996295,2.0,0.0001,0.0018249449999530043,0.0,134.0
258,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007888209000157076,0.0009348620001219388,0.030210420999992493,0.11367823199998384,9.0,0.01693762200011406,4352.0,12.694010734558105,0.1701451970002381,2.0,0.0001,0.0004958509998687077,0.0,135.0
259,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076100989999758895,0.0011007959997186845,0.03046998200034068,0.11195726599999034,9.0,0.016859634999946138,4384.0,12.613653182983398,0.16923596700007693,2.0,0.0001,0.0012381890001051943,0.0,136.0
260,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073658949995660805,0.000994095999885758,0.0286333540002488,0.11327370400022119,9.0,0.01691131100005805,4416.0,12.610095977783203,0.1683572369997819,2.0,0.0001,0.0011788769998020143,0.0,137.0
261,123,,,1681383196,11.125,0.0010000000000012221,1.5,15052.333056,0.020435925138759997,2350278.0,2.0853025561056167,5068.88192,525.0,12031.91808,2.0,0.0,0.0,37.0,643820.0,33.71934831927213,11544.928256,2.654208,4229.0,0.5969999999997526,7918.563328,0.0,2584500.0,63.4,16.125,37300.14208,360.0,0.008128559999931895,0.001093527000193717,0.030808426999556104,,,,,,,,,,,
262,123,,,1681383196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11185347599985107,9.0,0.016976576000161003,4448.0,12.826915740966797,0.170149014999879,2.0,0.0001,0.00128844900018521,0.0,138.0
263,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104291000108788,0.0008927720000428963,0.029851623000013205,0.11431801899971106,9.0,0.017064057999959914,4480.0,12.6663818359375,0.17124909299991486,2.0,0.0001,0.001018330000079004,0.0,139.0
264,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007946415999867895,0.0010316670000065642,0.030359596999915084,0.11223445700034063,9.0,0.016724259000056918,4512.0,12.668109893798828,0.16946124000014606,2.0,0.0001,0.0011648439999589755,0.0,140.0
265,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008244814000136103,0.000853865999943082,0.029476068999883864,0.11300704399991446,9.0,0.016731002999677003,4544.0,12.757102012634277,0.1692992829994182,2.0,0.0001,0.0009864869998637005,0.0,141.0
266,124,,,1681383197,11.125,0.0010000000000012221,1.5200000000000102,15052.26752,0.06537592320569112,2356298.0,2.1554342923768344,5068.88192,532.0,12031.91808,2.0,0.0,0.0,37.0,646465.0,25.508038068728283,11545.092096,2.654208,4289.0,0.6030000000000655,7918.563328,0.0,2589699.0,63.4,16.125,37300.146176,361.0,0.008134069999869098,0.0009879990002445993,0.03099678499984293,,,,,,,,,,,
267,124,,,1681383197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11225311399994098,9.0,0.017220302000168886,4576.0,12.75390625,0.17076629200028037,2.0,0.0001,0.0011740220002138813,0.0,142.0
268,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007957380999869201,0.001000823999675049,0.030662610000035784,0.11325131300009161,9.0,0.016872701000011148,4608.0,12.806618690490723,0.17097302999945896,2.0,0.0001,0.0012282009997761634,0.0,143.0
269,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077696999862383,0.0010609150003801915,0.030391451000014058,0.11158988599981967,9.0,0.016869065999799204,4640.0,12.638251304626465,0.16923866800016185,2.0,0.0001,0.0012496530002863437,0.0,144.0
270,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008145833000071434,0.0010197319998042076,0.03439878500012128,0.1076066579998951,9.0,0.016562968000016554,4672.0,12.581696510314941,0.16884964400014724,2.0,0.0001,0.0011156680002386565,0.0,145.0
271,125,,,1681383198,11.25,0.0010000000000012221,1.5480000000000018,15052.038144,0.020414963050001605,2362506.0,2.3893401618353645,5068.88192,537.0,12031.922176,2.0,0.0,0.0,36.0,649421.0,26.359425485215976,11545.10848,2.654208,4381.0,0.6069999999999709,7918.563328,0.0,2595389.0,63.4,16.25,37300.14208,363.0,0.00799293399995804,,,,,,,,,,,,,
272,125,,,1681383198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001036819000091782,0.03297268000005715,0.11047138000003542,9.0,0.016953888999978517,4704.0,12.688432693481445,0.17058340399989902,2.0,0.0001,0.0011557019997781026,0.0,146.0
273,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007973879000019224,0.0010367680001763802,0.0315418829995906,0.1118701720001809,9.0,0.01666608899995481,4736.0,12.550138473510742,0.17014067099989916,2.0,0.0001,0.0010518799999772455,0.0,147.0
274,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930773999760277,0.0010339479999856849,0.03682176300026185,0.10534147399994254,9.0,0.016912568999941868,4768.0,12.741979598999023,0.16908429399973102,2.0,0.0001,0.0010437659998387971,0.0,148.0
275,126,,,1681383199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007938990000184276,0.0011039510000045993,0.03290547799997512,0.11048580699980448,9.0,0.016741387999900326,4800.0,12.59397029876709,0.17039694299955954,2.0,0.0001,0.0012213289996907406,0.0,149.0
276,126,,,1681383199,11.25,0.0010000000000012221,1.5760000000000218,15049.744384,0.11032150307516497,2369055.0,2.7132434075406002,5068.88192,545.0,12031.922176,2.0,0.0,0.0,36.0,652598.0,28.415288648429907,11547.414528,2.654208,4452.0,0.613999999999578,7918.563328,0.0,2601490.0,63.4,16.25,37300.14208,367.0,,,,,,,,,,,,,,
277,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141264999721898,0.0009358280003652908,0.035140264999881765,0.1088588030002029,9.0,0.017006394999953045,4832.0,12.464085578918457,0.1710705800001051,2.0,0.0001,0.0009880239999802143,0.0,150.0
278,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00784382799974992,0.0010772059999908379,0.031231578000188165,0.11257942100019136,9.0,0.016863280000052328,4864.0,12.675941467285156,0.17109698200010826,2.0,0.0001,0.0015016689999356458,0.0,151.0
279,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007947627000248758,0.0009562790000927635,0.029344498999762436,0.11320364500033975,9.0,0.016821120999793493,4896.0,12.448271751403809,0.16938906799987308,2.0,0.0001,0.0011158969996358792,0.0,152.0
280,127,,,1681383200,11.25,0.0010000000000012221,1.592000000000013,15047.254016,0.016340129502301518,2375315.0,2.4091239079475044,5068.88192,549.0,12031.922176,2.0,0.0,0.0,36.0,655548.0,26.13773657839096,11549.4912,2.654208,4513.0,0.6179999999994834,7918.563328,0.0,2607255.0,63.4,16.25,37300.14208,368.0,0.0079371000001629,0.0010664920000635902,0.031128679999710585,0.11121242000035636,,0.017122346000178368,,,,,,,,
281,127,,,1681383200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,4928.0,12.604413032531738,0.16986558200005675,2.0,0.0001,0.0013985439995849447,0.0,153.0
282,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007302556000013283,0.0009869690002233256,0.03410574000008637,0.110197622999749,9.0,0.017044906999672094,4960.0,12.709859848022461,0.170700253999712,2.0,0.0001,0.0010624589999679301,0.0,154.0
283,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007173943999987387,0.0013785449996248644,0.03765684899963162,0.10725367300028665,9.0,0.017293092000272736,4992.0,12.652061462402344,0.17226502699941193,2.0,0.0001,0.001508923999608669,0.0,155.0
284,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008113999999750376,0.0010350339998694835,0.02879377099998237,0.11514573200020095,9.0,0.01679263899995931,5024.0,12.715378761291504,0.17127948099960122,2.0,0.0001,0.0013983049998387287,0.0,156.0
285,128,,,1681383201,11.25,0.0010000000000012221,1.6200000000000045,15047.716864,0.020436951033978853,2381385.0,2.3081540393654025,5068.877824,554.0,12031.922176,2.0,0.0,0.0,36.0,658701.0,31.524252427408737,11549.138944,2.654208,4586.0,0.6220000000002983,7918.563328,0.0,2613050.0,63.4,16.25,37300.14208,370.0,0.008132392999868898,0.0010434920000079728,0.030507432999911543,0.11208803899990016,,0.016869319999841537,,,,,,,,
286,128,,,1681383201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5056.0,12.809818267822266,0.17007087499951012,2.0,0.0001,0.0014301979999800096,0.0,157.0
287,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007273678999808908,0.0009021870000651688,0.033045766999748594,0.11063182199995936,9.0,0.016914369000005536,5088.0,12.620648384094238,0.1699806879996686,2.0,0.0001,0.0012128640000810265,0.0,158.0
288,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008023951999803103,0.001060001000041666,0.03082477799989647,0.11218542000005982,9.0,0.0170635460003723,5120.0,12.676215171813965,0.17050437199986845,2.0,0.0001,0.0013466749996950966,0.0,159.0
289,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013859000129742,0.0008757909999985714,0.02910662800013597,0.11476038799992239,9.0,0.017101937999996153,5152.0,12.737835884094238,0.17098838800029625,2.0,0.0001,0.0011297840001134318,0.0,160.0
290,129,,,1681383202,11.25,0.0010000000000012221,1.6480000000000246,15035.51488,0.020428367803017676,2387527.0,2.7262534615713347,5068.877824,559.0,12031.922176,2.0,0.0,0.0,36.0,661763.0,35.28144302220018,11561.467904,2.654208,4667.0,0.626999999999498,7918.563328,0.0,2618930.0,63.4,16.25,37300.14208,371.0,0.007928524000362813,0.0009196589999191929,0.03215604000024541,,,,,,,,,,,
291,129,,,1681383202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1128276630001892,9.0,0.016908119000163424,5184.0,12.703675270080566,0.17198643600067953,2.0,0.0001,0.001246430999799486,0.0,161.0
292,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126494999942224,0.000895609999588487,0.03815364799993404,0.1039435819998289,9.0,0.016935591000219574,5216.0,12.707966804504395,0.16906767299951753,2.0,0.0001,0.0010127470000043104,0.0,162.0
293,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008183624999674066,0.0009352300003229175,0.02854814800002714,0.1147984849999375,9.0,0.017005250000238448,5248.0,12.60069465637207,0.17066236400023627,2.0,0.0001,0.0011916260000361945,0.0,163.0
294,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008159636000073078,0.0014332179998746142,0.03058643700023822,0.11201784800005044,9.0,0.016826290000153676,5280.0,12.736425399780273,0.17023873100015408,2.0,0.0001,0.0012153019997640513,0.0,164.0
295,130,,,1681383203,11.25,0.0010000000000012221,1.6760000000000161,15037.456384,0.020431856603131127,2393227.0,2.522783588187442,5068.877824,564.0,12031.922176,2.0,0.0,0.0,35.125,664558.0,31.44176206474924,11559.79264,2.654208,4729.0,0.6310000000003129,7918.563328,0.0,2624257.0,63.4,16.375,37300.14208,372.0,0.008138107000377204,0.0009510639997643011,0.02788473199962027,,,,,,,,,,,
296,130,,,1681383203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11542092299987416,9.0,0.017093633000058617,5312.0,12.531757354736328,0.17058306599983553,2.0,0.0001,0.001094607000140968,0.0,165.0
297,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008004970000001776,0.0013884600002711522,0.03298385100015366,0.108476772999893,9.0,0.016673552000156633,5344.0,12.74522590637207,0.16857972100069674,2.0,0.0001,0.0010521150002205104,0.0,166.0
298,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934436999676109,0.0009295300001213036,0.030048334000184695,0.11339378200000283,9.0,0.0171447210000224,5376.0,12.893229484558105,0.17047043799993844,2.0,0.0001,0.0010196339999311022,0.0,167.0
299,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007884391000061441,0.0011333229999763716,0.03812033699978201,0.10576182899967534,9.0,0.01683755400017617,5408.0,12.754159927368164,0.17100937699979113,2.0,0.0001,0.0012719430001197907,0.0,168.0
300,131,,,1681383204,11.25,0.0010000000000012221,1.7040000000000077,15037.15328,0.06538985787015664,2399582.0,2.364850710576422,5068.877824,571.0,12031.922176,2.0,0.0,0.0,35.125,667454.0,26.961143576075717,11560.103936,2.654208,4795.0,0.63799999999992,7918.563328,0.0,2629753.0,63.4,16.375,37300.14208,379.0,0.007903945000180101,0.0010078300001623575,0.030040269999972224,,,,,,,,,,,
301,131,,,1681383204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11217573900012212,9.0,0.016812528999707865,5440.0,13.166015625,0.16929967100031718,2.0,0.0001,0.0013593580001725059,0.0,169.0
302,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007986619000348583,0.0011322380000819976,0.0324911089996931,0.10988135800016607,9.0,0.016976429000351345,5472.0,12.83993911743164,0.16972595300057947,2.0,0.0001,0.0012581999999383697,0.0,170.0
303,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810067699967476,0.0008835789999466215,0.028330411999831995,0.1149702329998945,9.0,0.01687193199995818,5504.0,12.589889526367188,0.17016591899891864,2.0,0.0001,0.00100908599961258,0.0,171.0
304,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008088800000223273,0.0010658649998731562,0.03183943900012309,0.11239060899970355,9.0,0.016992953000226407,5536.0,12.660253524780273,0.1716332969999712,2.0,0.0001,0.001255630999821733,0.0,172.0
305,132,,,1681383205,11.25,0.0010000000000012221,1.7319999999999993,15036.731392,0.020421350081840085,2406639.0,2.4015507697172596,5068.877824,576.0,12031.922176,2.0,0.0,0.0,35.125,670314.0,26.150496031576516,11560.411136,2.654208,4863.0,0.6419999999998254,7918.563328,0.0,2635466.0,63.4,16.375,37300.146176,380.0,0.00807470200015814,0.0008835240000735212,0.029211723000116763,,,,,,,,,,,
306,132,,,1681383205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1144425389998105,9.0,0.016739916000005906,5568.0,12.571192741394043,0.1703691230000004,2.0,0.0001,0.0010167189998355752,0.0,173.0
307,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007659235999653902,0.0010646350001479732,0.0413806710002973,0.10426505399982489,9.0,0.01680873600025734,5600.0,12.529526710510254,0.17241850800019165,2.0,0.0001,0.0012401760000102513,0.0,174.0
308,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007955277000291971,0.0009592490000613907,0.029438794999805395,0.11370896800008268,9.0,0.016827304999878834,5632.0,12.688541412353516,0.17014073900008952,2.0,0.0001,0.0012511449999692559,0.0,175.0
309,133,,,1681383206,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885108000209584,0.0009555110000292188,0.03190956299977188,0.11149424899986116,9.0,0.01713513000004241,5664.0,12.765911102294922,0.17061224999952174,2.0,0.0001,0.0012326889996074897,0.0,176.0
310,133,,,1681383206,11.25,0.0010000000000012221,1.7600000000000193,15037.550592,0.10207869688100243,2412330.0,2.446459518934802,5068.873728,583.0,12031.91808,2.0,0.0,0.0,35.125,673281.0,27.528176255114353,11559.60832,2.654208,4944.0,0.6480000000001382,7918.563328,0.0,2640982.0,63.4,16.375,37300.14208,384.0,,,,,,,,,,,,,,
311,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006159678000130953,0.0009044419998645026,0.02990735200000927,0.11321155599989652,9.0,0.016831154000101378,5696.0,12.878125190734863,0.16826264300016192,2.0,0.0001,0.0012484610001592955,0.0,177.0
312,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808482999991611,0.0010030389998973988,0.03011172800006534,0.11373518099981084,9.0,0.01719655300030354,5728.0,12.730202674865723,0.17131694399995467,2.0,0.0001,0.0011856129999614495,0.0,178.0
313,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008051377000356297,0.0010380479998275405,0.029733842000041477,0.11436222100019222,9.0,0.01654975400015246,5760.0,12.829195022583008,0.17068899700052498,2.0,0.0001,0.000953754999954981,0.0,179.0
314,134,,,1681383207,11.25,0.0010000000000012221,1.7760000000000105,15036.297216,0.02044018497598035,2418513.0,2.2375694836244078,5068.873728,588.0,12031.91808,2.0,0.0,0.0,35.125,676301.0,28.79675538214681,11560.558592,2.654208,5035.0,0.6520000000000437,7918.563328,0.0,2646737.0,63.4,16.375,37300.14208,389.0,0.007985054000073433,0.0009947009998541034,0.02993114799983232,0.11330904800024655,,0.017122240999924543,,,,,,,,
315,134,,,1681383207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5792.0,12.640807151794434,0.17056595399981234,2.0,0.0001,0.0012237619998813898,0.0,180.0
316,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008047354000154883,0.0012121409999963362,0.03015069399998538,0.11314330799996242,9.0,0.016960018000190757,5824.0,12.68739128112793,0.1705713440001091,2.0,0.0001,0.0010578289998193213,0.0,181.0
317,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007595530999878974,0.0009962700000869518,0.03029746399988653,0.11331697200012059,9.0,0.016733509000005142,5856.0,12.628239631652832,0.17008339599988176,2.0,0.0001,0.0011436499999035732,0.0,182.0
318,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007595011999910639,0.0010128379999514436,0.03156721999994261,0.11285163799993825,9.0,0.016845279000335722,5888.0,12.608905792236328,0.1710099420001825,2.0,0.0001,0.0011379550001038297,0.0,183.0
319,135,,,1681383208,11.375,0.0010000000000012221,1.8000000000000114,15033.196544,0.02042911599682075,2424922.0,2.285419570864763,5068.873728,593.0,12031.91808,2.0,0.0,0.0,33.25,679153.0,28.675049365701653,11563.769856,2.654208,5115.0,0.6570000000001528,7918.563328,0.0,2652274.0,63.4,16.375,37300.14208,389.0,0.007954955000059272,0.0010495739998077624,0.028636027999709768,0.1150482269999884,,0.01689477399986572,,,,,,,,
320,135,,,1681383208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5920.0,12.600812911987305,0.1707234059995244,2.0,0.0001,0.0011398480000934796,0.0,184.0
321,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00772333399982017,0.0011954619999414717,0.03226283000003605,0.1105954899999233,9.0,0.01700924099986878,5952.0,12.555266380310059,0.17023858799984737,2.0,0.0001,0.0014522310002575978,0.0,185.0
322,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007942705000004935,0.0009924109999701614,0.029295775000264257,0.11372199699962948,9.0,0.017125607000252785,5984.0,12.524351119995117,0.17011533899994902,2.0,0.0001,0.001036843999827397,0.0,186.0
323,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007915725000202656,0.0010407199997644057,0.03147879900006956,0.11437895700009904,9.0,0.015063442000155192,6016.0,12.653797149658203,0.1712946729999203,2.0,0.0001,0.0014170299996294489,0.0,187.0
324,136,,,1681383209,11.375,0.0010000000000012221,1.832000000000022,15031.558144,0.020438215308303677,2432151.0,2.911439738136802,5068.869632,598.0,12031.913984,2.0,0.0,0.0,33.25,682405.0,26.75932418556567,11565.699072,2.654208,5187.0,0.6620000000002619,7918.563328,0.0,2658404.0,63.4,16.375,37300.14208,394.0,0.008073862999935955,0.0008713550000720716,0.030674308000016026,,,,,,,,,,,
325,136,,,1681383209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11348667599986584,9.0,0.017186690000016824,6048.0,12.7216796875,0.17145060199982254,2.0,0.0001,0.0011577099999158236,0.0,188.0
326,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007358437000220874,0.0010584749998088228,0.03534562199956781,0.10992253699987486,9.0,0.016867145999640343,6080.0,12.647135734558105,0.17192429999931846,2.0,0.0001,0.0013720830002057482,0.0,189.0
327,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007793646999743942,0.0009461360000386776,0.030970418999913818,0.11318160199971317,9.0,0.01668217500036917,6112.0,12.708044052124023,0.17071273799956543,2.0,0.0001,0.0011387589997866598,0.0,190.0
328,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008183548000033625,0.0010843989998647885,0.03214774899970507,0.11093455900027038,9.0,0.017097012999784056,6144.0,12.6990327835083,0.17069135699966864,2.0,0.0001,0.0012440890000107174,0.0,191.0
329,137,,,1681383210,11.375,0.0010000000000012221,1.8520000000000039,15032.639488,0.02041029664109226,2438309.0,2.455621787055686,5068.869632,603.0,12031.913984,2.0,0.0,0.0,33.25,685479.0,33.20004227909602,11564.50304,2.654208,5253.0,0.6649999999999636,7918.563328,0.0,2664180.0,63.4,16.375,37300.14208,397.0,0.008244498999829375,0.001036639999711042,0.028642397000112396,,,,,,,,,,,
330,137,,,1681383210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11496128399994632,9.0,0.01698577299976023,6176.0,12.537020683288574,0.1710832389994721,2.0,0.0001,0.001212646000112727,0.0,192.0
331,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007639663999725599,0.0009936939995895955,0.0319390919999023,0.11088817100016968,9.0,0.01677519899976687,6208.0,12.915103912353516,0.16957843499949377,2.0,0.0001,0.0013426150003397197,0.0,193.0
332,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008141632999922876,0.0009050510002452938,0.028620113999750174,0.11033323699984976,9.0,0.016858296000009432,6240.0,12.600212097167969,0.16833865199987486,2.0,0.0001,0.0034803210000973195,0.0,194.0
333,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008155742000326427,0.0009597849998499441,0.030185723999693437,0.11270471699981499,9.0,0.01703810800017891,6272.0,12.643656730651855,0.1702351929998258,2.0,0.0001,0.0011911169999621052,0.0,195.0
334,138,,,1681383211,11.375,0.0010000000000012221,1.8760000000000048,15034.544128,0.07351091839651798,2443687.0,2.2128174338989326,5068.869632,610.0,12031.913984,2.0,0.0,0.0,33.25,688238.0,26.917846186466203,11562.594304,2.654208,5334.0,0.6710000000002765,7918.563328,0.0,2669203.0,63.4,16.375,37300.14208,400.0,0.008086402000117232,0.0009334480000688927,0.02893997199998921,,,,,,,,,,,
335,138,,,1681383211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11503387199991266,9.0,0.01686992700024348,6304.0,12.570862770080566,0.1709584360005465,2.0,0.0001,0.0010948150002150214,0.0,196.0
336,139,,,1681383212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007433349000166345,0.0009761480000634037,0.03488904799996817,0.11137043799999446,9.0,0.016928109000218683,6336.0,12.395976066589355,0.1727378100003989,2.0,0.0001,0.001140717999987828,0.0,197.0
