03_hivemind/num_peers,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/step_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,01_general/lr,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,02_timing/opt_step_time_s,01_general/step,memory/total_memory_sys_MB,disk/counter/disk_write_sys_count,process/involuntary_proc_ctx_switches,_step,03_hivemind/global_epoch,memory/used_memory_sys_MB,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_runtime,bandwidth/net_sent_sys_bandwidth_Mbits,02_timing/forward_time_s,cpu/load/avg_sys_load_one_min_percent,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/loss_calc_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,02_timing/backward_time_s
2.0,,1683032341.0,,,,1.0,0.002805922999868926,44825.0,,7.0120849609375,0.021121592999861605,,,,,,0.0001,,,0.0007617600003868574,45.0,,,,1458,3.0,,,,,,,55,,0.007230943000195111,,,,,0.0022797809997427976,0.0001439039997421787,,,,0.007899281999925734
2.0,,1683032341.0,,,,1.0,0.002810083999975177,44857.0,,6.972412109375,0.02190366000013455,,,,,,0.0001,,,0.0007448340002156328,46.0,,,,1459,3.0,,,,,,,55,,0.007518953000271722,,,,,0.002773933999833389,0.00014312299981611432,,,,0.007912732000022515
2.0,,1683032341.0,,,,1.0,0.0028241840000191587,44889.0,,7.0611572265625,0.021736137999596394,,,,,,0.0001,,,0.0007466110000677872,47.0,,,,1460,3.0,,,,,,,55,,0.007411569999931089,,,,,0.0027902259998882073,0.00013860099988960428,,,,0.007824945999800548
2.0,,1683032341.0,,,,1.0,0.002627646000291861,44921.0,,7.010009765625,0.021590714000012667,,,,,,0.0001,,,0.0007483360000151151,48.0,,,,1461,3.0,,,,,,,55,,0.00752552799986006,,,,,0.002738196999871434,0.00013574800004789722,,,,0.0078152589999263
2.0,,1683032341.0,,,,1.0,0.0027314580001984723,44953.0,,6.8563232421875,0.022006074000273657,,,,,,0.0001,,,0.0007465220000995032,49.0,,,,1462,3.0,,,,,,,55,,0.007570620000024064,,,,,0.0027883419998033787,0.0001418890001332329,,,,0.008027243000015005
2.0,,1683032341.0,,,,1.0,0.002650140000241663,44985.0,,6.980712890625,0.021462277000409813,,,,,,0.0001,,,0.00072674700004427,50.0,,,,1463,3.0,,,,,,,55,,0.007476487000076304,,,,,0.0024335779999091756,0.00014086999999562977,,,,0.00803445500014277
2.0,,1683032341.0,,,,1.0,0.0025808189998315356,45017.0,,7.0750732421875,0.021763348999229493,,,,,,0.0001,,,0.000727726999684819,51.0,,,,1464,3.0,,,,,,,55,,0.007537418000083562,,,,,0.0028915129996676114,0.00014933600004951586,,,,0.007876535999912448
2.0,,1683032341.0,,,,1.0,0.0027593300001171883,45049.0,,7.106689453125,0.021795717000259174,,,,,,0.0001,,,0.0007722199998170254,52.0,,,,1465,3.0,,,,,,,55,,0.007478214000002481,,,,,0.0025895300000229327,0.0001432120002391457,,,,0.0080532110000604
2.0,,1683032341.0,,,,1.0,0.0026460310000402387,45081.0,,7.1043701171875,0.021543477999784955,,,,,,0.0001,,,0.0007642759996997484,53.0,,,,1466,3.0,,,,,,,55,,0.007374770999831526,,,,,0.002655692999724124,0.00013384600015342585,,,,0.007968861000335892
2.0,,1683032341.0,,,,1.0,0.0027358170000297832,45113.0,,7.0582275390625,0.021477422000316437,,,,,,0.0001,,,0.0007381930004157766,54.0,,,,1467,3.0,,,,,,,55,,0.007162849999986065,,,,,0.0027573620000111987,0.0001436909997210023,,,,0.007939509000152611
2.0,,1683032341.0,,,,1.0,0.002696231000300031,45145.0,,6.908935546875,0.021899341999869648,,,,,,0.0001,,,0.000737489999664831,55.0,,,,1468,3.0,,,,,,,55,,0.007366554999862274,,,,,0.0029311499997675128,0.00013615600028060726,,,,0.008031759999994392
2.0,,1683032341.0,,,,1.0,0.0026470039997548156,45177.0,,6.944580078125,0.02156533799961835,,,,,,0.0001,,,0.0007805079999343434,56.0,,,,1469,3.0,,,,,,,55,,0.007462171000042872,,,,,0.002580877000127657,0.00014154099972074619,,,,0.007953237000037916
2.0,,1683032341.0,,,,1.0,0.002788350000173523,45209.0,,7.134765625,0.02179518100047062,,,,,,0.0001,,,0.0008337030003531254,57.0,,,,1470,3.0,,,,,,,55,,0.007368687000052887,,,,,0.002857202000086545,0.00014565799983756733,,,,0.007801580999966973
,3.2333333333333334,1683032341.0,0.0,203700.59264,1646929.0,,0.0026211370000055467,,0.2283661763296177,,,6.4480000000000075,6044.106752,987.508736,4.566666666666666,2.711552,,1539645.0,22718.0,,,,1757.0,7698.0,1471,,5335.310336,3.5,0.7959999999999923,0.0,1406928.0,1123.309924368971,55,2.6403803716351684,,9.366666666666665,0.0,0.0,,,,0.0,4080.840704,21909.680128,
2.0,,1683032341.0,,,,1.0,,45241.0,,7.019287109375,0.029000803000144515,,,,,,0.0001,,,0.0007786880000821839,58.0,,,,1472,3.0,,,,,,,55,,0.014778968999962672,,,,,0.0028068980000170995,0.00014342199983730097,,,,0.007871689000239712
2.0,,1683032341.0,,,,1.0,0.0027276129999336263,45273.0,,7.1524658203125,0.021905809000145382,,,,,,0.0001,,,0.0007553800001005584,59.0,,,,1473,3.0,,,,,,,55,,0.007405692999782332,,,,,0.003050104000067222,0.00013615800025945646,,,,0.007830861000002187
2.0,,1683032341.0,,,,1.0,0.0027123719996779982,45305.0,,7.138427734375,0.02158920300007594,,,,,,0.0001,,,0.0007333720000133326,60.0,,,,1474,3.0,,,,,,,55,,0.00759371000003739,,,,,0.002703426999687508,0.00014208200036591734,,,,0.007704240000293794
2.0,,1683032341.0,,,,1.0,0.0026515680001466535,45337.0,,7.1075439453125,0.021389853000528092,,,,,,0.0001,,,0.0007442870000886614,61.0,,,,1475,3.0,,,,,,,55,,0.00743373800014524,,,,,0.0026555550002740347,0.00014126699988992186,,,,0.00776343799998358
2.0,,1683032341.0,,,,1.0,0.002855867000107537,45369.0,,7.109375,0.023955970000315574,,,,,,0.0001,,,0.0007499039998037915,62.0,,,,1476,3.0,,,,,,,55,,0.007277007000084268,,,,,0.0027705580000656482,0.00014030300008016638,,,,0.010162331000174163
2.0,,1683032341.0,,,,1.0,0.002740241000083188,45401.0,,7.044921875,0.021989578001011978,,,,,,0.0001,,,0.0007373870002993499,63.0,,,,1477,3.0,,,,,,,55,,0.007151829999656911,,,,,0.002724440000292816,0.0001406700002917205,,,,0.008495010000387992
2.0,,1683032341.0,,,,1.0,0.0027909139998882893,45433.0,,7.0538330078125,0.02176461999943058,,,,,,0.0001,,,0.0007733229999757896,64.0,,,,1478,3.0,,,,,,,55,,0.007344580999870232,,,,,0.0026945939998768154,0.00014883899984852178,,,,0.008012368999970931
2.0,,1683032341.0,,,,1.0,0.0028836609999416396,45465.0,,6.869140625,0.022118018000583106,,,,,,0.0001,,,0.0007894570003372792,65.0,,,,1479,3.0,,,,,,,55,,0.0073440800001662865,,,,,0.0030107990000942664,0.00013793400012218626,,,,0.007952086999921448
2.0,,1683032341.0,,,,1.0,0.002728061999732745,45497.0,,6.9423828125,0.021298152999861486,,,,,,0.0001,,,0.0007401269999718352,66.0,,,,1480,3.0,,,,,,,55,,0.007402557999739656,,,,,0.0025521380002828664,0.000133206000100472,,,,0.007742062000033911
2.0,,1683032341.0,,,,1.0,0.002560517999881995,45529.0,,7.106689453125,0.02176933599912445,,,,,,0.0001,,,0.0007596569998895575,67.0,,,,1481,3.0,,,,,,,55,,0.007314316999782022,,,,,0.0029262159996505943,0.00015816199993423652,,,,0.008050465999986045
2.0,,1683032341.0,,,,1.0,0.0025940630002878606,45561.0,,7.0047607421875,0.021308543000031932,,,,,,0.0001,,,0.0007439880000674748,68.0,,,,1482,3.0,,,,,,,55,,0.00747569899976952,,,,,0.002460479000092164,0.000143072999890137,,,,0.007891240999924776
2.0,,1683032341.0,,,,1.0,0.0025849869998637587,45593.0,,6.986572265625,0.021175244000005478,,,,,,0.0001,,,0.0007352100001298822,69.0,,,,1483,3.0,,,,,,,55,,0.007064429000365635,,,,,0.0027033970000047702,0.00014389099987965892,,,,0.007943329999761772
2.0,,1683032341.0,,,,1.0,0.002696386000025086,45625.0,,7.1595458984375,0.021433054999761225,,,,,,0.0001,,,0.0007820719997653214,70.0,,,,1484,3.0,,,,,,,55,,0.007479254000372748,,,,,0.0025016199997480726,0.00014436599985856446,,,,0.007829356999991433
2.0,,1683032341.0,,,,1.0,0.00280145899978379,45657.0,,7.041015625,0.021461718999489676,,,,,,0.0001,,,0.0007345289996010251,71.0,,,,1485,3.0,,,,,,,55,,0.007352915000410576,,,,,0.0026799849997587444,0.00013674799993168563,,,,0.007756083000003855
2.0,,1683032341.0,,,,1.0,0.0027281630000288715,45689.0,,7.063232421875,0.022060832000079245,,,,,,0.0001,,,0.0008403900001212605,72.0,,,,1486,3.0,,,,,,,55,,0.00747159799993824,,,,,0.0028063529998689773,0.00013496199971996248,,,,0.008079366000401933
2.0,,1683032342.0,,,,1.0,0.0026807190001818526,45721.0,,6.99462890625,0.02134712200040667,,,,,,0.0001,,,0.0007383070001196756,73.0,,,,1487,3.0,,,,,,,56,,0.007482285000151023,,,,,0.002499172999705479,0.00013892600009057787,,,,0.0078077120001580624
2.0,,1683032342.0,,,,1.0,0.002685288000066066,45753.0,,7.06103515625,0.02219579599932331,,,,,,0.0001,,,0.0007934679997561034,74.0,,,,1488,3.0,,,,,,,56,,0.007531939999807946,,,,,0.00300363299993478,0.00014040699988981942,,,,0.008041059999868594
2.0,,1683032342.0,,,,1.0,0.0027847840001413715,45785.0,,7.1043701171875,0.02201061400000981,,,,,,0.0001,,,0.0007224010000754788,75.0,,,,1489,3.0,,,,,,,56,,0.007568300000002637,,,,,0.0028937130000485922,0.00013545199999498436,,,,0.007905963999746746
2.0,,1683032342.0,,,,1.0,0.002853279000191833,45817.0,,7.12451171875,0.021272472999953607,,,,,,0.0001,,,0.0007208039996839943,76.0,,,,1490,3.0,,,,,,,56,,0.0074083569998038,,,,,0.0024022669999794743,0.00014273400029196637,,,,0.0077450320000025386
2.0,,1683032342.0,,,,1.0,0.002580786000180524,45849.0,,6.92919921875,0.02174085099977674,,,,,,0.0001,,,0.0007373309999820776,77.0,,,,1491,3.0,,,,,,,56,,0.0073728379998101445,,,,,0.002886974999910308,0.00014275100011218456,,,,0.008020169999781501
2.0,,1683032342.0,,,,1.0,0.0027457119999780844,45881.0,,7.1484375,0.021705642000597436,,,,,,0.0001,,,0.0007494510000469745,78.0,,,,1492,3.0,,,,,,,56,,0.007377684999937628,,,,,0.0028207780001139326,0.00014135300034467946,,,,0.007870663000176137
2.0,,1683032342.0,,,,1.0,0.002744498000083695,45913.0,,6.9661865234375,0.02187773300011031,,,,,,0.0001,,,0.0007286009999916132,79.0,,,,1493,3.0,,,,,,,56,,0.007364957000390859,,,,,0.0027700470000127098,0.0001599559996066091,,,,0.008109674000024825
2.0,,1683032342.0,,,,1.0,0.0027855469998030458,45945.0,,6.996337890625,0.022119193999969866,,,,,,0.0001,,,0.000979786000243621,80.0,,,,1494,3.0,,,,,,,56,,0.007330747000196425,,,,,0.0028583719999915047,0.0001417639996361686,,,,0.008022978000099101
2.0,,1683032342.0,,,,1.0,0.002722280999932991,45977.0,,6.93896484375,0.02455353399955129,,,,,,0.0001,,,0.0009986380000555073,81.0,,,,1495,3.0,,,,,,,56,,0.010515993999888451,,,,,0.002358302000175172,0.0001404249996994622,,,,0.007817893999799708
2.0,,1683032342.0,,,,1.0,0.0025840189996415575,46009.0,,7.0592041015625,0.02162767699928736,,,,,,0.0001,,,0.0007622559996889322,82.0,,,,1496,3.0,,,,,,,56,,0.007449948000157747,,,,,0.0028337490002741106,0.00013689899969904218,,,,0.00786080599982597
2.0,,1683032342.0,,,,1.0,0.0026675340000110737,46041.0,,7.10791015625,0.021855902999504906,,,,,,0.0001,,,0.0009542959996906575,83.0,,,,1497,3.0,,,,,,,56,,0.007422674999816081,,,,,0.002640056000018376,0.00014216799991118023,,,,0.008029174000057537
2.0,,1683032342.0,,,,1.0,0.0027452080003058654,46073.0,,7.07080078125,0.022409891000279458,,,,,,0.0001,,,0.0007471429998986423,84.0,,,,1498,3.0,,,,,,,56,,0.0075563899999906425,,,,,0.0028525510001600196,0.00014863499973216676,,,,0.008359964000192122
2.0,,1683032342.0,,,,1.0,0.0026226609998047934,46105.0,,6.9197998046875,0.02309776499942018,,,,,,0.0001,,,0.0009492320000390464,85.0,,,,1499,3.0,,,,,,,56,,0.007976868999776343,,,,,0.003367233000062697,0.00015195899959508097,,,,0.008029811000142217
2.0,,1683032342.0,,,,1.0,0.002880716999698052,46137.0,,7.141357421875,0.02155835599933198,,,,,,0.0001,,,0.0007602999999107851,86.0,,,,1500,3.0,,,,,,,56,,0.007225778999782051,,,,,0.0025835960000222258,0.00015076899990162929,,,,0.007957195000017236
2.0,,1683032342.0,,,,1.0,0.002713357000175165,46169.0,,6.977294921875,0.021504856999854383,,,,,,0.0001,,,0.0007919869999568618,87.0,,,,1501,3.0,,,,,,,56,,0.007507819999773346,,,,,0.002491941000243969,0.0001365539997095766,,,,0.007863197999995464
2.0,,1683032342.0,,,,1.0,0.002884937000089849,46201.0,,7.2161865234375,0.021977598999910697,,,,,,0.0001,,,0.0010275060003550607,88.0,,,,1502,3.0,,,,,,,56,,0.007302743999844097,,,,,0.002726091999647906,0.00015919199995551025,,,,0.007877128000018274
2.0,,1683032342.0,,,,1.0,0.002783693999845127,46233.0,,7.052734375,0.02191942299987204,,,,,,0.0001,,,0.000762796999879356,89.0,,,,1503,3.0,,,,,,,56,,0.0074870970001938986,,,,,0.0027836419999403006,0.00014564799994332134,,,,0.007956545000070037
2.0,,1683032342.0,,,,1.0,0.0026447800000823918,46265.0,,6.979248046875,0.021810042000197427,,,,,,0.0001,,,0.0007336020003094745,90.0,,,,1504,3.0,,,,,,,56,,0.0074747349999597645,,,,,0.0029464730000654527,0.00014427999985855422,,,,0.00786617199992179
2.0,,1683032342.0,,,,1.0,0.0027038000002903573,46297.0,,7.0037841796875,0.02197468199983632,,,,,,0.0001,,,0.0008878079997884925,91.0,,,,1505,3.0,,,,,,,56,,0.007698160000018106,,,,,0.0026871300001403142,0.00014217799980542623,,,,0.007855605999793625
2.0,,1683032342.0,,,,1.0,0.002800352000122075,46329.0,,7.188232421875,0.021709181999995053,,,,,,0.0001,,,0.000736707999749342,92.0,,,,1506,3.0,,,,,,,56,,0.0073418230003881035,,,,,0.002803058000154124,0.00014068299969949294,,,,0.007886557999881916
2.0,,1683032342.0,,,,1.0,0.0026193600001533923,46361.0,,7.1446533203125,0.021813359999669046,,,,,,0.0001,,,0.0007866039995860774,93.0,,,,1507,3.0,,,,,,,56,,0.007387741000002279,,,,,0.002708366000206297,0.0001460099997530051,,,,0.008165278999967995
2.0,,1683032342.0,,,,1.0,0.002733918999638263,46393.0,,7.0264892578125,0.022238475999984075,,,,,,0.0001,,,0.0007343709999076964,94.0,,,,1508,3.0,,,,,,,56,,0.00798734800036982,,,,,0.002785624999887659,0.00014507300011246116,,,,0.007852140000068175
,3.2333333333333334,1683032342.0,0.0,203708.43648,1673377.0,,0.002939826999863726,,0.2330162789705166,,,6.632000000000005,6044.110848,987.529216,4.566666666666666,2.711552,,1560830.0,23395.0,,,,1798.0,7977.0,1509,,5347.168256,3.5,0.8199999999999932,0.0,1438469.0,1133.3060753581044,56,3.1733457366781663,0.007300244999896677,9.366666666666665,0.0,0.0,,,0.0002901050002037664,0.0,4080.86528,21928.955904,
2.0,,1683032342.0,,,,1.0,,46425.0,,6.9317626953125,0.022789312999975664,,,,,,0.0001,,,0.0007227000000966655,95.0,,,,1510,3.0,,,,,,,56,,,,,,,0.002787484000236873,,,,,0.008748951999677956
2.0,,1683032342.0,,,,1.0,0.0027152329998898495,46457.0,,7.05810546875,0.021141725999768823,,,,,,0.0001,,,0.0008670769998389005,96.0,,,,1511,3.0,,,,,,,56,,0.007148724000217044,,,,,0.0023171120001279633,0.00014784099994358257,,,,0.007945738999751484
2.0,,1683032342.0,,,,1.0,0.002635236000060104,46489.0,,6.98388671875,0.022259886000028928,,,,,,0.0001,,,0.0009082769997803553,97.0,,,,1512,3.0,,,,,,,56,,0.0073448630000712,,,,,0.0030570760000045993,0.0002920720003203314,,,,0.008022361999792338
2.0,,1683032342.0,,,,1.0,0.00266345399995771,46521.0,,7.1016845703125,0.02165931899980933,,,,,,0.0001,,,0.0007803160001458309,98.0,,,,1513,3.0,,,,,,,56,,0.007417924000037601,,,,,0.002621999999973923,0.00014203099999576807,,,,0.008033593999698496
2.0,,1683032342.0,,,,1.0,0.0025984009998865076,46553.0,,6.965087890625,0.02095507100057148,,,,,,0.0001,,,0.0007610770003338985,99.0,,,,1514,3.0,,,,,,,56,,0.007118271000308596,,,,,0.0025080180002987618,0.00014069300004848628,,,,0.007828610999695229
2.0,,1683032342.0,,,,1.0,0.002852332999736973,46585.0,,7.2093505859375,0.02207728599978509,,,,,,0.0001,,,0.0007260140000653337,100.0,,,,1515,3.0,,,,,,,56,,0.0072720120001577016,,,,,0.0030151719997775217,0.00014022400000612834,,,,0.008071531000041432
2.0,,1683032342.0,,,,1.0,0.0027387000000089756,46617.0,,7.0113525390625,0.021631767000144464,,,,,,0.0001,,,0.0007201370003713237,101.0,,,,1516,3.0,,,,,,,56,,0.007330658999762818,,,,,0.002759841999704804,0.0001480450000599376,,,,0.007934384000236605
2.0,,1683032342.0,,,,1.0,0.0025532939998811344,46649.0,,6.9300537109375,0.021871791999728885,,,,,,0.0001,,,0.0007885919999353064,102.0,,,,1517,3.0,,,,,,,56,,0.00752135199991244,,,,,0.0030428439999923285,0.0001355479998892406,,,,0.007830162000118435
2.0,,1683032342.0,,,,1.0,0.0026841160001822573,46681.0,,7.00146484375,0.021250700000109646,,,,,,0.0001,,,0.0007810590000190132,103.0,,,,1518,3.0,,,,,,,56,,0.007068637999964267,,,,,0.002548991999901773,0.00014195299991115462,,,,0.008025942000131181
2.0,,1683032342.0,,,,1.0,0.002564610000263201,46713.0,,7.049560546875,0.02103548399918509,,,,,,0.0001,,,0.0007938199996715412,104.0,,,,1519,3.0,,,,,,,56,,0.006975052999678155,,,,,0.002588779999769031,0.00013680999973075814,,,,0.007976411000072403
2.0,,1683032342.0,,,,1.0,0.0029763379998257733,46745.0,,7.159423828125,0.02172630899985961,,,,,,0.0001,,,0.0007727850002083869,105.0,,,,1520,3.0,,,,,,,56,,0.007079661999796372,,,,,0.002907403000335762,0.00014062799982639262,,,,0.007849492999866925
2.0,,1683032342.0,,,,1.0,0.002686958999674971,46777.0,,7.0555419921875,0.02117748099999517,,,,,,0.0001,,,0.0007113589999789838,106.0,,,,1521,3.0,,,,,,,56,,0.007082941000135179,,,,,0.002754529999947408,0.00013976300033391453,,,,0.007801928999924712
2.0,,1683032342.0,,,,1.0,0.00254354999970019,46809.0,,7.013427734375,0.02097340200089093,,,,,,0.0001,,,0.0007618560002811137,107.0,,,,1522,3.0,,,,,,,56,,0.006800672000281338,,,,,0.0028790890000891523,0.0001402820003022498,,,,0.007847953000236885
2.0,,1683032342.0,,,,1.0,0.0026337839999541757,46841.0,,7.0357666015625,0.021142598999631446,,,,,,0.0001,,,0.0007489360000363376,108.0,,,,1523,3.0,,,,,,,56,,0.007052561999898899,,,,,0.002460128999700828,0.0001463140001760621,,,,0.008100873999865144
2.0,,1683032342.0,,,,1.0,0.0026104389999090927,46873.0,,7.096923828125,0.019024908999654144,,,,,,0.0001,,,0.0007399969999823952,109.0,,,,1524,3.0,,,,,,,56,,0.006987981999827753,,,,,0.0007693779998589889,0.00013591000015367172,,,,0.007781202999922243
2.0,,1683032342.0,,,,1.0,0.002850674999990588,46905.0,,7.0245361328125,0.02199591699991288,,,,,,0.0001,,,0.0007463189999725728,110.0,,,,1525,3.0,,,,,,,56,,0.007456728999841289,,,,,0.0028538550000121177,0.00014098600013312534,,,,0.007947352999963186
2.0,,1683032343.0,,,,1.0,0.0028204290001667687,46937.0,,6.9996337890625,0.02181439900004989,,,,,,0.0001,,,0.0007719159998487157,111.0,,,,1526,3.0,,,,,,,57,,0.0073640870000417635,,,,,0.0029240310000204772,0.00014069999997445848,,,,0.007793235999997705
2.0,,1683032343.0,,,,1.0,0.0026464830002623785,46969.0,,6.9189453125,0.021931108999979188,,,,,,0.0001,,,0.0007214580000436399,112.0,,,,1527,3.0,,,,,,,57,,0.007571093999558798,,,,,0.0029696940000576433,0.0001437710002392123,,,,0.007878608999817516
2.0,,1683032343.0,,,,1.0,0.002555307999955403,47001.0,,6.990234375,0.0421908540001823,,,,,,0.0001,,,0.0009010480002871191,113.0,,,,1528,3.0,,,,,,,57,,0.007512017999943055,,,,,0.023196171000108734,0.00013838699987900327,,,,0.007887922000008984
2.0,,1683032343.0,,,,1.0,0.0028641230001085205,47033.0,,7.1617431640625,0.019598234999648412,,,,,,0.0001,,,0.000743840000268392,114.0,,,,1529,3.0,,,,,,,57,,0.007475512999917555,,,,,0.0005309559996931057,0.000140751999879285,,,,0.007843050999781553
2.0,,1683032343.0,,,,1.0,0.002800105000005715,47065.0,,7.253173828125,0.021764306999557448,,,,,,0.0001,,,0.0007337029996961064,115.0,,,,1530,3.0,,,,,,,57,,0.0075114890000804735,,,,,0.002647007999712514,0.00013480600000548293,,,,0.007937196000057156
2.0,,1683032343.0,,,,1.0,0.0026685809998525656,47097.0,,7.0792236328125,0.021559023999998317,,,,,,0.0001,,,0.0007435329998770612,116.0,,,,1531,3.0,,,,,,,57,,0.00752503399962734,,,,,0.0025512330003039096,0.00014356600013343268,,,,0.007927077000204008
2.0,,1683032343.0,,,,1.0,0.002709877000143024,47129.0,,6.841796875,0.020993941000142513,,,,,,0.0001,,,0.0007262569997692481,117.0,,,,1532,3.0,,,,,,,57,,0.007304217000182689,,,,,0.00231713800030775,0.0001443890000700776,,,,0.007792062999669724
2.0,,1683032343.0,,,,1.0,0.0028261490001568745,47161.0,,6.956787109375,0.025440312999762682,,,,,,0.0001,,,0.001129990000208636,118.0,,,,1533,3.0,,,,,,,57,,0.009880545999749302,,,,,0.0034359799997218943,0.00014149799972074106,,,,0.008026150000205234
2.0,,1683032343.0,,,,1.0,0.0026988839999830816,47193.0,,6.995361328125,0.019449977000476792,,,,,,0.0001,,,0.0008997270001600555,119.0,,,,1534,3.0,,,,,,,57,,0.007241842999974324,,,,,0.0006282750000536907,0.0001387920001434395,,,,0.007842456000162201
2.0,,1683032343.0,,,,1.0,0.0030022679998182866,47225.0,,6.97021484375,0.021741682999618206,,,,,,0.0001,,,0.000878401000136364,120.0,,,,1535,3.0,,,,,,,57,,0.007445405999987997,,,,,0.0025490389998594765,0.0001476540001021931,,,,0.007718914999713888
2.0,,1683032343.0,,,,1.0,0.0027966349998678197,47257.0,,6.8472900390625,0.0212306799999169,,,,,,0.0001,,,0.0007098420001057093,121.0,,,,1536,3.0,,,,,,,57,,0.00750527999980477,,,,,0.0023028509999676317,0.0001359309999315883,,,,0.007780141000239382
2.0,,1683032343.0,,,,1.0,0.002796218999719713,47289.0,,7.08154296875,0.021741651999946043,,,,,,0.0001,,,0.0007444010002473078,122.0,,,,1537,3.0,,,,,,,57,,0.007563693000065541,,,,,0.00253266200024882,0.0001896669996312994,,,,0.007915010000033362
2.0,,1683032343.0,,,,1.0,0.00268503100005546,47321.0,,7.0595703125,0.02141656999992847,,,,,,0.0001,,,0.000740124999992986,123.0,,,,1538,3.0,,,,,,,57,,0.007026254999800585,,,,,0.002920305999850825,0.00014266100015447591,,,,0.007902192000074137
2.0,,1683032343.0,,,,1.0,0.0027311129997542594,47353.0,,7.090576171875,0.019110312000066187,,,,,,0.0001,,,0.0007464740001523751,124.0,,,,1539,3.0,,,,,,,57,,0.00710193699978845,,,,,0.0006051720001778449,0.00014031999990038457,,,,0.007785296000292874
2.0,,1683032343.0,,,,1.0,0.002590044000044145,47385.0,,7.030029296875,0.021480972000063048,,,,,,0.0001,,,0.000880980999681924,125.0,,,,1540,3.0,,,,,,,57,,0.0074721209998642735,,,,,0.0024883220003175666,0.0001464880001549318,,,,0.007903016000000207
2.0,,1683032343.0,,,,1.0,0.0026843300001928583,47417.0,,7.07373046875,0.02133525000044756,,,,,,0.0001,,,0.0007482030000574014,126.0,,,,1541,3.0,,,,,,,57,,0.007597209000323346,,,,,0.00226870799997414,0.00013677800006917096,,,,0.007900021999830642
2.0,,1683032343.0,,,,1.0,0.0028027710000060324,47449.0,,7.0643310546875,0.02145913100002872,,,,,,0.0001,,,0.0010383120002188662,127.0,,,,1542,3.0,,,,,,,57,,0.007378124999831925,,,,,0.002336805999675562,0.00013753800021731877,,,,0.007765579000079015
2.0,,1683032343.0,,,,1.0,0.002547833000335231,47481.0,,6.9853515625,0.05438084400020671,,,,,,0.0001,,,0.0007399579999400885,128.0,,,,1543,3.0,,,,,,,57,,0.007470690999980434,,,,,0.035653466999974626,0.00014068900009078789,,,,0.00782820599988554
2.0,,1683032343.0,,,,1.0,0.0026594380001370155,47513.0,,7.099853515625,0.01943934600058128,,,,,,0.0001,,,0.000720531000297342,129.0,,,,1544,3.0,,,,,,,57,,0.007498328000110632,,,,,0.0006275050000112969,0.0001385760001539893,,,,0.007794967999871005
2.0,,1683032343.0,,,,1.0,0.0027674149996528286,47545.0,,6.9542236328125,0.021441846999096015,,,,,,0.0001,,,0.0007741619997432281,130.0,,,,1545,3.0,,,,,,,57,,0.007426746999954048,,,,,0.002313127999968856,0.00014216799991118023,,,,0.008018226999865874
,3.2333333333333334,1683032343.0,0.0,203675.336704,1699616.0,,0.0025816960001066036,,0.3333822269899975,,,6.800000000000011,6044.110848,987.541504,4.566666666666666,2.711552,,1581854.0,23972.0,,,,1838.0,8215.0,1546,,5380.186112,3.5,0.8409999999999513,0.0,1469461.0,1083.316089246569,57,2.738365275897972,,9.366666666666665,0.0,0.0,,,,0.0,4080.898048,21986.783232,
2.0,,1683032343.0,,,,1.0,,47577.0,,6.928466796875,0.030136998999751086,,,,,,0.0001,,,0.0008140349996210716,131.0,,,,1547,3.0,,,,,,,57,,0.015896099000201502,,,,,0.0027931399999943096,0.00013330999991012504,,,,0.007918718999917473
2.0,,1683032343.0,,,,1.0,0.002842006999799196,47609.0,,7.0712890625,0.021700553999835392,,,,,,0.0001,,,0.0007671200000913814,132.0,,,,1548,3.0,,,,,,,57,,0.007410216000153014,,,,,0.002505700999790861,0.0001533209997433005,,,,0.00802218900025764
2.0,,1683032343.0,,,,1.0,0.0028325739999672805,47641.0,,7.0875244140625,0.02024422600015896,,,,,,0.0001,,,0.0009215580003001378,133.0,,,,1549,3.0,,,,,,,57,,0.0075147910001760465,,,,,0.0010425939999549882,0.00013489999992088997,,,,0.007797808999839617
2.0,,1683032343.0,,,,1.0,0.0025664330000836344,47673.0,,7.0225830078125,0.020160344000487385,,,,,,0.0001,,,0.0008510320003551897,134.0,,,,1550,3.0,,,,,,,57,,0.007544174000031489,,,,,0.0012249100000190083,0.0001903649999803747,,,,0.007783430000017688
