02_timing/forward_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,process/memory/virtual_memory_size_proc_MB,process/memory/text_resident_set_proc_MB,_timestamp,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,02_timing/step_time_s,02_timing/backward_time_s,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,_runtime,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,memory/used_memory_sys_MB,process/memory/lib_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_step,01_general/step,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/lr,memory/used_memory_sys_percent,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent
0.00949235099960788,,,,,,1682805332.0,1.5799996617715806e-06,0.00023997399966901867,,,,,,,,,0.022957404000408133,0.012558568000713421,0.0005143970001881826,,234651.0,,269,1393.8858243480452,0.00015053400056785904,,,10.976081848144531,,,,,7606,1931.0,,,,,1.0,0.0001,,,,
0.00919995700041909,,,,,,1682805332.0,1.5180003174464218e-06,0.0002310110003236332,,,,,,,,,0.022584247000850155,0.012491149000197765,0.0005113829993206309,,234683.0,,269,1416.9168446836152,0.00014922900027158903,,,10.899538040161133,,,,,7607,1932.0,,,,,1.0,0.0001,,,,
0.009336623999843141,,,,,,1682805332.0,1.5050000001792796e-06,0.00023701000009168638,,,,,,,,,0.02282675899914466,0.012526859999525186,0.0005787099998997292,,234715.0,,269,1401.8634884259773,0.00014604999978473643,,,10.987899780273438,,,,,7608,1933.0,,,,,1.0,0.0001,,,,
0.009534744999655231,,,,,,1682805332.0,1.4260003808885813e-06,0.0002463609998812899,,,,,,,,,0.023303805000068678,0.012626869999621704,0.0007500800002162578,,234747.0,,269,1373.16631339413,0.0001443230003133067,,,11.069150924682617,,,,,7609,1934.0,,,,,1.0,0.0001,,,,
0.009871195000414446,,,,,,1682805332.0,1.5270006770151667e-06,0.0002317909993507783,,,,,,,,,0.023207761999401555,0.012701778999144153,0.0002593119997982285,,234779.0,,269,1378.8490247713314,0.00014215800001693424,,,11.025655746459961,,,,,7610,1935.0,,,,,1.0,0.0001,,,,
,0.0,79807.0,0.0,17509.15072,2.719744,1682805332.0,,,,4.162000000000035,4322359.0,654.245888,5180284.0,9643.0,137.46571182437006,2917.658624,,,,33.24000000000001,,0.0,269,,0.00023271600002772175,12.133333333333333,10.966666666666667,,4251.078656,4857.540608,0.13022488548699945,2.334597414607015,7611,,,0.0,204990.521344,4180492.0,,,2.9,45868.0,0.0,11.0
0.010472243000549497,,,,,,1682805332.0,1.4529996406054124e-06,0.000285791999885987,,,,,,,,,0.025622827000916004,0.012599858000612585,0.002030765000199608,,234811.0,,269,1248.8863933263888,,,,11.022381782531738,,,,,7612,1936.0,,,,,1.0,0.0001,,,,
0.009336076000181492,,,,,,1682805332.0,1.4810002539888956e-06,0.0002435020005577826,,,,,,,,,0.022817722000581853,0.012572253000143974,0.0005149299995537149,,234843.0,,269,1402.4186989035977,0.00014947999989090022,,,11.10349178314209,,,,,7613,1937.0,,,,,1.0,0.0001,,,,
0.009281521000048087,,,,,,1682805332.0,1.6789999790489674e-06,0.00021980099973006872,,,,,,,,,0.02503327099930175,0.014366104000146152,0.0010196029998041922,,234875.0,,269,1278.2987888755158,0.00014456299959419994,,,10.755208015441895,,,,,7614,1938.0,,,,,1.0,0.0001,,,,
0.009268274000532983,,,,,,1682805332.0,1.5989999155863188e-06,0.00022586999966733856,,,,,,,,,0.02263749500070844,0.012453690000256756,0.0005385140002545086,,234907.0,,269,1413.5839676164946,0.00014954800008126767,,,10.909699440002441,,,,,7615,1939.0,,,,,1.0,0.0001,,,,
0.009301494999817805,,,,,,1682805333.0,1.651000275160186e-06,0.0002321740003026207,,,,,,,,,0.023454629999832832,0.013260286999866366,0.000509329999658803,,234939.0,,270,1364.33616732509,0.00014969299991207663,,,10.954185485839844,,,,,7616,1940.0,,,,,1.0,0.0001,,,,
0.010001597000155016,,,,,,1682805333.0,1.6110006981762126e-06,0.00026591999994707294,,,,,,,,,0.023944530000335362,0.01292169099997409,0.0006033789995854022,,234971.0,,270,1336.4221389833842,0.00015033199997560587,,,11.04963207244873,,,,,7617,1941.0,,,,,1.0,0.0001,,,,
0.009779089000403474,,,,,,1682805333.0,1.5639998309779912e-06,0.0002593179997347761,,,,,,,,,0.024201891000302567,0.013240385000244714,0.0007785320003677043,,235003.0,,270,1322.210731368055,0.00014300299972092034,,,11.13701057434082,,,,,7618,1942.0,,,,,1.0,0.0001,,,,
0.010766692000288458,,,,,,1682805333.0,1.5890000213403255e-06,0.00025730699962878134,,,,,,,,,0.02443002800009708,0.012966225000127451,0.00029162000009819167,,235035.0,,270,1309.8634188987764,0.00014659499993285863,,,11.05188274383545,,,,,7619,1943.0,,,,,1.0,0.0001,,,,
0.009733453999615449,,,,,,1682805333.0,1.5830000847927295e-06,0.00023220399998535868,,,,,,,,,0.0232523989989204,0.012480126999435015,0.0006499559995063464,,235067.0,,270,1376.2020857067587,0.00015507500029343646,,,10.821051597595215,,,,,7620,1944.0,,,,,1.0,0.0001,,,,
0.009950986000148987,,,,,,1682805333.0,1.5559999155811965e-06,0.00025286599975515855,,,,,,,,,0.023901780000414874,0.012738952999825415,0.0008119330004774383,,235099.0,,270,1338.8124231519394,0.0001454860002922942,,,11.015759468078613,,,,,7621,1945.0,,,,,1.0,0.0001,,,,
0.009606415999769524,,,,,,1682805333.0,1.5810001059435308e-06,0.0002413180000075954,,,,,,,,,0.0232509259994913,0.012662400999943202,0.0005954520001978381,,235131.0,,270,1376.2892712617174,0.0001437579994671978,,,10.975142478942871,,,,,7622,1946.0,,,,,1.0,0.0001,,,,
0.009431149000192818,,,,,,1682805333.0,1.4950001059332862e-06,0.0002274489997944329,,,,,,,,,0.02331859199966857,0.012592971999765723,0.0009199000005537528,,235163.0,,270,1372.2955485672042,0.00014562699925591005,,,11.010917663574219,,,,,7623,1947.0,,,,,1.0,0.0001,,,,
0.009392179000315082,,,,,,1682805333.0,1.5259993233485147e-06,0.0002404670003670617,,,,,,,,,0.02292353899883892,0.012618697999641881,0.0005213329995967797,,235195.0,,270,1395.9450153669902,0.0001493359995947685,,,10.943120956420898,,,,,7624,1948.0,,,,,1.0,0.0001,,,,
0.009336578999864287,,,,,,1682805333.0,1.479000275139697e-06,0.00023107299966795836,,,,,,,,,0.022813597000094887,0.012515612000242982,0.0005849079998370144,,235227.0,,270,1402.6722747783658,0.00014394600020750659,,,10.774259567260742,,,,,7625,1949.0,,,,,1.0,0.0001,,,,
0.009228427999914857,,,,,,1682805333.0,1.5069999790284783e-06,0.0002247039992653299,,,,,,,,,0.023154070998316456,0.012640844999623368,0.0009131950000664801,,235259.0,,270,1382.0463797630548,0.00014539199946739245,,,11.004106521606445,,,,,7626,1950.0,,,,,1.0,0.0001,,,,
0.010025504000623187,,,,,,1682805333.0,1.4320003174361773e-06,0.00026644700028555235,,,,,,,,,0.023540799001239066,0.012568813000143564,0.0005321280004864093,,235291.0,,270,1359.3421361065818,0.0001464749993829173,,,10.84455394744873,,,,,7627,1951.0,,,,,1.0,0.0001,,,,
0.00979166199977044,,,,,,1682805333.0,1.5290006558643654e-06,0.00023983600021892926,,,,,,,,,0.023347994000687322,0.012587393999638152,0.0005821480008307844,,235323.0,,270,1370.5674242959792,0.00014542499957315158,,,10.911523818969727,,,,,7628,1952.0,,,,,1.0,0.0001,,,,
0.010208560000137368,,,,,,1682805333.0,1.5270006770151667e-06,0.000232344000323792,,,,,,,,,0.024196390000724932,0.012696218000201043,0.0008761909994063899,,235355.0,,270,1322.5113332625763,0.00018154999997932464,,,10.90505599975586,,,,,7629,1953.0,,,,,1.0,0.0001,,,,
0.009672259000581107,,,,,,1682805333.0,1.6880003386177123e-06,0.0002593319995867205,,,,,,,,,0.023301619000449136,0.01259766099974513,0.0006263539999054046,,235387.0,,270,1373.2951345304891,0.0001443250002921559,,,11.005270957946777,,,,,7630,1954.0,,,,,1.0,0.0001,,,,
0.009475930000007793,,,,,,1682805333.0,1.5409996194648556e-06,0.00023698699988017324,,,,,,,,,0.022935398999834433,0.012541037000119104,0.0005364070002542576,,235419.0,,270,1395.2231657374264,0.00014349699995364062,,,11.029704093933105,,,,,7631,1955.0,,,,,1.0,0.0001,,,,
0.009535827000036079,,,,,,1682805333.0,1.564000740472693e-06,0.00022452600023825653,,,,,,,,,0.02304785700107459,0.012525810999250098,0.000619465000454511,,235451.0,,270,1388.415417472784,0.0001406640003551729,,,11.135382652282715,,,,,7632,1956.0,,,,,1.0,0.0001,,,,
0.009444300999348343,,,,,,1682805333.0,1.5469995560124516e-06,0.00024657900030433666,,,,,,,,,0.023455944999113854,0.012720522999188688,0.0008943160000853823,,235483.0,,270,1364.2596792075074,0.00014867900063109118,,,10.927591323852539,,,,,7633,1957.0,,,,,1.0,0.0001,,,,
0.00948926199998823,,,,,,1682805333.0,1.5140003597480245e-06,0.00025330999960715417,,,,,,,,,0.023154673999670194,0.01272896899990883,0.0005310819997248473,,235515.0,,270,1382.0103880735178,0.00015053700008138549,,,10.940521240234375,,,,,7634,1958.0,,,,,1.0,0.0001,,,,
0.009982044999560458,,,,,,1682805333.0,1.5060004443512298e-06,0.00023059100021782797,,,,,,,,,0.02382614999987709,0.012791504999768222,0.00062824599990563,,235547.0,,270,1343.0621397147704,0.00019225699998060009,,,10.90538215637207,,,,,7635,1959.0,,,,,1.0,0.0001,,,,
0.010019229000135965,,,,,,1682805333.0,1.5440000424860045e-06,0.0002739789997576736,,,,,,,,,0.023448347999874386,0.012440812999557238,0.0005606550002994481,,235579.0,,270,1364.7016838956597,0.000152128000081575,,,10.9560546875,,,,,7636,1960.0,,,,,1.0,0.0001,,,,
0.010235886999907962,,,,,,1682805333.0,1.4620000001741573e-06,0.0002484930000719032,,,,,,,,,0.0236864250009603,0.012460673000532552,0.0005687820003004163,,235611.0,,270,1350.9847939780973,0.00017112800014729146,,,10.992294311523438,,,,,7637,1961.0,,,,,1.0,0.0001,,,,
0.009322562999841466,,,,,,1682805333.0,1.6459998732898384e-06,0.00023397499990096549,,,,,,,,,0.02324390899957507,0.012691162000010081,0.0008435929994448088,,235643.0,,270,1376.7047530854213,0.00015097000050445786,,,10.81763744354248,,,,,7638,1962.0,,,,,1.0,0.0001,,,,
0.009622301000490552,,,,,,1682805333.0,1.5079995137057267e-06,0.00024719099928915966,,,,,,,,,0.02308203999837133,0.012524011000095925,0.0005313759993441636,,235675.0,,270,1386.3592647035498,0.00015565299963782309,,,11.060517311096191,,,,,7639,1963.0,,,,,1.0,0.0001,,,,
0.009649529000853363,,,,,,1682805333.0,1.4529996406054124e-06,0.00023265899926627753,,,,,,,,,0.023389615999803937,0.012361349000457267,0.0009813009992285515,,235707.0,,270,1368.1284891666558,0.00016332500035787234,,,10.844566345214844,,,,,7640,1964.0,,,,,1.0,0.0001,,,,
0.009645373999774165,,,,,,1682805333.0,1.829000211728271e-06,0.00022928599992155796,,,,,,,,,0.02377256199997646,0.012646111999856657,0.0011020530000678264,,235739.0,,270,1346.0896642116943,0.00014790800014452543,,,11.045520782470703,,,,,7641,1965.0,,,,,1.0,0.0001,,,,
,0.0,80145.0,0.0,17509.015552,2.719744,1682805333.0,,,,4.1749999999999545,4340647.0,654.11072,5197644.0,9675.0,143.37653840176412,2917.523456,,,,33.37600000000003,,0.0,270,,0.0001490380000177538,12.133333333333333,10.966666666666667,,4261.0688,4857.540608,0.12666458594605273,0.24758329853857583,7642,,,0.0,204981.41184,4198144.0,,,2.9,46089.0,0.0,11.0
0.010426392999761447,,,,,,1682805333.0,1.3749995559919626e-06,0.00026037899988295976,,,,,,,,,0.024098365998725058,0.012680267000177992,0.0005809139993289136,,235771.0,,270,1327.890862048198,,,,10.99625301361084,,,,,7643,1966.0,,,,,1.0,0.0001,,,,
0.009893131999888283,,,,,,1682805333.0,1.5109999367268756e-06,0.00025370700041094096,,,,,,,,,0.023300922000089486,0.012468236000131583,0.0005333110002538888,,235803.0,,270,1373.3362139007677,0.00015102499946806347,,,10.977468490600586,,,,,7644,1967.0,,,,,1.0,0.0001,,,,
0.009785621999981231,,,,,,1682805333.0,1.5069999790284783e-06,0.00023161400076787686,,,,,,,,,0.023322692000874667,0.012331549999544222,0.0008219999999710126,,235835.0,,270,1372.0543065440263,0.00015039900063129608,,,10.885165214538574,,,,,7645,1968.0,,,,,1.0,0.0001,,,,
0.010286695000104373,,,,,,1682805333.0,1.5750001693959348e-06,0.00025497099977656035,,,,,,,,,0.023741764000078547,0.012441240000043763,0.0006057939999664086,,235867.0,,270,1347.8358221357996,0.00015148900001804577,,,10.948271751403809,,,,,7646,1969.0,,,,,1.0,0.0001,,,,
0.009539226000015333,,,,,,1682805334.0,1.594000423210673e-06,0.00023871600023994688,,,,,,,,,0.023666459001105977,0.012752713000736549,0.000983928000096057,,235899.0,,271,1352.1245404098931,0.0001502819995948812,,,11.00971508026123,,,,,7647,1970.0,,,,,1.0,0.0001,,,,
0.009204496999700496,,,,,,1682805334.0,1.5549994714092463e-06,0.0002304820000063046,,,,,,,,,0.022740255998542125,0.012578900999869802,0.0005803469994134502,,235931.0,,271,1407.196119606196,0.00014447400008066325,,,11.117410659790039,,,,,7648,1971.0,,,,,1.0,0.0001,,,,
0.009700853999675019,,,,,,1682805334.0,1.5080004232004285e-06,0.0004381360004117596,,,,,,,,,0.02398792900112312,0.012489811000705231,0.0012100359999749344,,235963.0,,271,1334.0042818411607,0.00014758399993297644,,,11.059826850891113,,,,,7649,1972.0,,,,,1.0,0.0001,,,,
0.009428930000467517,,,,,,1682805334.0,1.485000211687293e-06,0.0004046300000482006,,,,,,,,,0.0236696040010429,0.012487744999816641,0.0011948530000154278,,235995.0,,271,1351.9448824995154,0.00015196100048342487,,,11.032451629638672,,,,,7650,1973.0,,,,,1.0,0.0001,,,,
0.009359716000290064,,,,,,1682805334.0,1.4360002751345746e-06,0.00040772099964669906,,,,,,,,,0.023630919001334405,0.012524307000603585,0.0011895210000147927,,236027.0,,271,1354.1580840843728,0.00014821800050413003,,,11.123991966247559,,,,,7651,1974.0,,,,,1.0,0.0001,,,,
0.010113651000210666,,,,,,1682805334.0,1.9180006347596645e-06,0.00025320399981865194,,,,,,,,,0.024327305000042543,0.012655829999857815,0.001147631999629084,,236059.0,,271,1315.3943685888773,0.0001550699998915661,,,10.9409818649292,,,,,7652,1975.0,,,,,1.0,0.0001,,,,
0.009587838000697957,,,,,,1682805334.0,1.4500001270789653e-06,0.0002427950003038859,,,,,,,,,0.023132850999900256,0.012561580999317812,0.0005946960000073886,,236091.0,,271,1383.3141448988704,0.00014449099944613408,,,11.06098461151123,,,,,7653,1976.0,,,,,1.0,0.0001,,,,
0.009321986000031757,,,,,,1682805334.0,1.499999598308932e-06,0.00024579500040999847,,,,,,,,,0.02284769900052197,0.012578140000186977,0.000552006000361871,,236123.0,,271,1400.57867530857,0.0001482719999330584,,,11.034539222717285,,,,,7654,1977.0,,,,,1.0,0.0001,,,,
0.009430961000362004,,,,,,1682805334.0,1.497000084782485e-06,0.000260036999861768,,,,,,,,,0.023427173000527546,0.01272471999982372,0.0008536470004401053,,236155.0,,271,1365.9351898446905,0.00015631099995516706,,,10.928485870361328,,,,,7655,1978.0,,,,,1.0,0.0001,,,,
0.009617138000066916,,,,,,1682805334.0,1.5870000424911268e-06,0.0002461730000504758,,,,,,,,,0.02294329099913739,0.0123762679995707,0.0005597780000243802,,236187.0,,271,1394.7432389365206,0.00014234699938242557,,,10.944921493530273,,,,,7656,1979.0,,,,,1.0,0.0001,,,,
0.009409262999724888,,,,,,1682805334.0,1.5460000213352032e-06,0.0002450560004945146,,,,,,,,,0.02287726200029283,0.01257113500014384,0.000503113999911875,,236219.0,,271,1398.7687862118464,0.00014714799999637762,,,11.02924919128418,,,,,7657,1980.0,,,,,1.0,0.0001,,,,
0.009412638999492628,,,,,,1682805334.0,1.4740007827640511e-06,0.00024144400049408432,,,,,,,,,0.023114857000109623,0.012685556000178622,0.0006292399993981235,,236251.0,,271,1384.3910001194572,0.00014450399976340123,,,10.94273853302002,,,,,7658,1981.0,,,,,1.0,0.0001,,,,
0.009228136999809067,,,,,,1682805334.0,1.5080004232004285e-06,0.00023252200026036007,,,,,,,,,0.022609238000768528,0.012445661000128894,0.0005536469998332905,,236283.0,,271,1415.350663251555,0.00014776300031371647,,,11.002878189086914,,,,,7659,1982.0,,,,,1.0,0.0001,,,,
0.009327247999863175,,,,,,1682805334.0,1.577999682922382e-06,0.00023951599996507866,,,,,,,,,0.02265581099982228,0.012453370000002906,0.00048184900060732616,,236315.0,,271,1412.4411613537482,0.00015224999970087083,,,10.957261085510254,,,,,7660,1983.0,,,,,1.0,0.0001,,,,
0.011665739999443758,,,,,,1682805334.0,1.4440001905313693e-06,0.00033541800075909123,,,,,,,,,0.025882444000671967,0.012718295000013313,0.0010130450000360725,,236347.0,,271,1236.3592865947746,0.00014850200022920035,,,11.042106628417969,,,,,7661,1984.0,,,,,1.0,0.0001,,,,
0.009525331999611808,,,,,,1682805334.0,1.5279993021977134e-06,0.0002550959998188773,,,,,,,,,0.023031425998851773,0.012567730999762716,0.0005349499997464591,,236379.0,,271,1389.405936115087,0.000146789000609715,,,10.9362154006958,,,,,7662,1985.0,,,,,1.0,0.0001,,,,
0.00941272599993681,,,,,,1682805334.0,1.7450001905672252e-06,0.00024021700028242776,,,,,,,,,0.02333214200098155,0.012539237000055437,0.0009853219999058638,,236411.0,,271,1371.4985961706304,0.00015289500061044237,,,10.830977439880371,,,,,7663,1986.0,,,,,1.0,0.0001,,,,
0.009562441000525723,,,,,,1682805334.0,1.6370004232157953e-06,0.0002560799994171248,,,,,,,,,0.02356794500065007,0.012659729000006337,0.0009368729997731862,,236443.0,,271,1357.7764204353562,0.00015118500050448347,,,10.939973831176758,,,,,7664,1987.0,,,,,1.0,0.0001,,,,
0.009266796999327198,,,,,,1682805334.0,1.5180003174464218e-06,0.00023247500030265655,,,,,,,,,0.02300265300073079,0.012428680000084569,0.0009201450002365164,,236475.0,,271,1391.1438823592812,0.00015303800046240212,,,11.169726371765137,,,,,7665,1988.0,,,,,1.0,0.0001,,,,
0.009304065999458544,,,,,,1682805334.0,1.6969997886917554e-06,0.00023594400045112707,,,,,,,,,0.02306722399953287,0.012453182999706769,0.000916060999770707,,236507.0,,271,1387.2497185031032,0.0001562730003570323,,,11.022967338562012,,,,,7666,1989.0,,,,,1.0,0.0001,,,,
0.009367492999444949,,,,,,1682805334.0,1.6860003597685136e-06,0.00025882099998852937,,,,,,,,,0.0227520819998972,0.01239391000035539,0.0005765010000686743,,236539.0,,271,1406.4646918969695,0.00015367099967988906,,,10.894906044006348,,,,,7667,1990.0,,,,,1.0,0.0001,,,,
0.009485116000178095,,,,,,1682805334.0,1.448999682907015e-06,0.00022758599970984505,,,,,,,,,0.022992997000073956,0.012602233000507113,0.0005289900000207126,,236571.0,,271,1391.7280987727295,0.00014762299997528316,,,10.88770866394043,,,,,7668,1991.0,,,,,1.0,0.0001,,,,
0.009214679999786313,,,,,,1682805334.0,1.4319994079414755e-06,0.00024132099952112185,,,,,,,,,0.023020763998829352,0.01240898499963805,0.0010048050007753773,,236603.0,,271,1390.0494354412938,0.00014954099970054813,,,11.115833282470703,,,,,7669,1992.0,,,,,1.0,0.0001,,,,
0.009268059000532958,,,,,,1682805334.0,1.5409996194648556e-06,0.00024982300055853557,,,,,,,,,0.022850638000818435,0.01265529800002696,0.0005270049996397574,,236635.0,,271,1400.398535868183,0.00014891200044075958,,,10.8671875,,,,,7670,1993.0,,,,,1.0,0.0001,,,,
0.009442890000173065,,,,,,1682805334.0,1.4239994925446808e-06,0.00024376700002903817,,,,,,,,,0.023405580000144255,0.01292471899978409,0.0006466830000135815,,236667.0,,271,1367.1953440078296,0.00014609700065193465,,,11.043159484863281,,,,,7671,1994.0,,,,,1.0,0.0001,,,,
0.00939101899984962,,,,,,1682805334.0,1.4739998732693493e-06,0.0002470950003043981,,,,,,,,,0.02276952100055496,0.012452740000298945,0.0005365970000639209,,236699.0,,271,1405.3874914285666,0.00014059600016480545,,,11.0679349899292,,,,,7672,1995.0,,,,,1.0,0.0001,,,,
,0.0,80521.0,0.0,17509.015552,2.719744,1682805334.0,,,,4.20799999999997,4359654.0,654.11072,5216095.0,9748.0,153.98701542968286,2917.527552,,,,33.51999999999998,,0.0,271,,0.00015328999961639056,12.133333333333333,10.966666666666667,,4245.901312,4857.540608,0.5865243752829853,0.2998729970462575,7673,,,0.0,204996.476928,4216701.0,,,2.9,46196.0,0.0,11.0
0.016897208000045794,,,,,,1682805334.0,1.5659998098271899e-06,0.0002649590005603386,,,,,,,,,0.030385503000616154,0.01254925800003548,0.000519222000548325,,236731.0,,271,1053.1337921031325,,,,10.971318244934082,,,,,7674,1996.0,,,,,1.0,0.0001,,,,
0.009495625999988988,,,,,,1682805334.0,1.568999323353637e-06,0.0002520420002838364,,,,,,,,,0.02289370099970256,0.012435427999662352,0.0005675780003002728,,236763.0,,271,1397.7643894456276,0.0001414580001437571,,,10.871783256530762,,,,,7675,1997.0,,,,,1.0,0.0001,,,,
0.009299731999817595,,,,,,1682805334.0,1.5639998309779912e-06,0.000244231999204203,,,,,,,,,0.02270494899858022,0.012474967999878572,0.0005429869997897185,,236795.0,,271,1409.3843594187776,0.00014146600005915388,,,10.973793983459473,,,,,7676,1998.0,,,,,1.0,0.0001,,,,
0.011320698999952583,,,,,,1682805334.0,1.5759997040731832e-06,0.0002508970001144917,,,,,,,,,0.024658907998855284,0.012385319999339117,0.0005521270004464895,,236827.0,,271,1297.70547834014,0.00014828899929852923,,,10.984827995300293,,,,,7677,1999.0,,,,,1.0,0.0001,,,,
0.00968284499958827,,,,,,1682805335.0,1.4480001482297666e-06,0.00022948700006963918,,,,,,,,,0.023196935000669328,0.012631562000024132,0.0005109780004204367,,236859.0,,272,1379.4925924082931,0.00014061500041862018,,,10.984500885009766,,,,,7678,2000.0,,,,,1.0,0.0001,,,,
0.009355210000649095,,,,,,1682805335.0,1.4530005501001142e-06,0.00024542200026189676,,,,,,,,,0.02270497100016655,0.0124498789991776,0.00050521100001788,,236891.0,,272,1409.3829936961938,0.0001477959995099809,,,10.938465118408203,,,,,7679,2001.0,,,,,1.0,0.0001,,,,
0.009591048999936902,,,,,,1682805335.0,1.4899997040629387e-06,0.0002547370004322147,,,,,,,,,0.02308604400150216,0.012568605000524258,0.0005279660008454812,,236923.0,,272,1386.118816975218,0.00014219700005924096,,,11.079388618469238,,,,,7680,2002.0,,,,,1.0,0.0001,,,,
0.009535479999613017,,,,,,1682805335.0,1.4760007616132498e-06,0.00023112399958336027,,,,,,,,,0.023362258000815928,0.012869924000369792,0.0005832599999848753,,236955.0,,272,1369.730614176181,0.0001409940005032695,,,10.978015899658203,,,,,7681,2003.0,,,,,1.0,0.0001,,,,
0.009490454999649955,,,,,,1682805335.0,1.5770001482451335e-06,0.00024814900007186225,,,,,,,,,0.022903979999682633,0.012492038999880606,0.000525657000252977,,236987.0,,272,1397.1370914768265,0.00014610299967898754,,,10.909432411193848,,,,,7682,2004.0,,,,,1.0,0.0001,,,,
0.009529696000754484,,,,,,1682805335.0,1.5980003809090704e-06,0.0002513529998395825,,,,,,,,,0.023530275000666734,0.012943739000547794,0.0006573189994014683,,237019.0,,272,1359.9501067919214,0.0001465699997424963,,,10.908670425415039,,,,,7683,2005.0,,,,,1.0,0.0001,,,,
0.009405458999935945,,,,,,1682805335.0,1.503000021330081e-06,0.00023335799960477743,,,,,,,,,0.022903863000465208,0.01240359300027194,0.0007172820005507674,,237051.0,,272,1397.1442284364884,0.0001426680000804481,,,11.026185035705566,,,,,7684,2006.0,,,,,1.0,0.0001,,,,
0.009573993000230985,,,,,,1682805335.0,1.5210007404675707e-06,0.00026219400024274364,,,,,,,,,0.023320724000768678,0.012431598999683047,0.0008819249997031875,,237083.0,,272,1372.170092101139,0.00016949200016824761,,,11.042749404907227,,,,,7685,2007.0,,,,,1.0,0.0001,,,,
0.009505684000032488,,,,,,1682805335.0,1.6250005501206033e-06,0.0002442499999233405,,,,,,,,,0.023213106001094275,0.01251624799988349,0.0008001270007298444,,237115.0,,272,1378.5315932513085,0.0001451719999749912,,,11.003424644470215,,,,,7686,2008.0,,,,,1.0,0.0001,,,,
0.009436665000066569,,,,,,1682805335.0,1.5850000636419281e-06,0.00022710299981554272,,,,,,,,,0.02278230600131792,0.012411698000505567,0.0005530050002562348,,237147.0,,272,1404.5988144549042,0.00015225000061036553,,,10.993749618530273,,,,,7687,2009.0,,,,,1.0,0.0001,,,,
0.009450648999518307,,,,,,1682805335.0,1.4509996617562138e-06,0.00022938699930818984,,,,,,,,,0.02338106899878767,0.012654199000280641,0.0008932219998314395,,237179.0,,272,1368.628611534367,0.00015216100018733414,,,10.915624618530273,,,,,7688,2010.0,,,,,1.0,0.0001,,,,
0.009918513000229723,,,,,,1682805335.0,1.4600000213249587e-06,0.00023856600000726758,,,,,,,,,0.023416143999384076,0.012531954999758455,0.0005809379999845987,,237211.0,,272,1366.5785451627607,0.0001447119993827073,,,10.953667640686035,,,,,7689,2011.0,,,,,1.0,0.0001,,,,
0.009261012000024493,,,,,,1682805335.0,1.5060004443512298e-06,0.00022568599979422288,,,,,,,,,0.02301706300022488,0.012534796999716491,0.0008478390000163927,,237243.0,,272,1390.2729466260469,0.00014622300022892887,,,11.035112380981445,,,,,7690,2012.0,,,,,1.0,0.0001,,,,
0.009387215999595355,,,,,,1682805335.0,1.4919996829121374e-06,0.000249083999733557,,,,,,,,,0.023086094998689077,0.012669470999753685,0.0006347270000333083,,237275.0,,272,1386.1157550385672,0.00014410499989025993,,,11.234003067016602,,,,,7691,2013.0,,,,,1.0,0.0001,,,,
0.011366249000275275,,,,,,1682805335.0,1.4779998309677467e-06,0.0002468510001563118,,,,,,,,,0.024855269999534357,0.012520235999545548,0.0005753109999204753,,237307.0,,272,1287.4533248119812,0.00014514499980577966,,,11.10828971862793,,,,,7692,2014.0,,,,,1.0,0.0001,,,,
0.0092329310000423,,,,,,1682805335.0,1.5870000424911268e-06,0.0002527490005377331,,,,,,,,,0.023413453001012385,0.012904772000183584,0.0008728940001674346,,237339.0,,272,1366.7356113007481,0.00014852000003884314,,,11.035503387451172,,,,,7693,2015.0,,,,,1.0,0.0001,,,,
0.009385338000356569,,,,,,1682805335.0,1.6040003174566664e-06,0.00024051299988059327,,,,,,,,,0.022720463999576168,0.01240424399929907,0.000544129999980214,,237371.0,,272,1408.4219407049493,0.0001446349997422658,,,10.840277671813965,,,,,7694,2016.0,,,,,1.0,0.0001,,,,
0.009342559999822697,,,,,,1682805335.0,1.4319994079414755e-06,0.00023869100004958455,,,,,,,,,0.022711599000103888,0.012472658000660886,0.0005088939997222042,,237403.0,,272,1408.971688864955,0.00014736400044057518,,,10.953906059265137,,,,,7695,2017.0,,,,,1.0,0.0001,,,,
