04_peers/peer_6_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_7_samples_per_second,03_hivemind/num_peers,04_peers/peer_5_epoch,04_peers/peer_8_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_8_samples_accumulated,_timestamp,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/total_training_samples,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,03_hivemind/epoch_s,04_peers/peer_4_epoch,04_peers/peer_7_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/global_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,_step,_runtime,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_8_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,04_peers/peer_7_samples_accumulated
2.0,,0.0,33.33,38.89,8,2.0,0.0,,416.0,1681082624.0,2.0,0,,448.0,3744,,0.0,10.0,35.88,448.0,416.0,39.39,,2.0,2.0,0.0,0.0,37.59,36.28,4056,,2,0.0,416.0,293.08442091882023,222,365,2.0,2.0,,0.0,36.82,293.08442091882023,2.0,0.0,97.96,35.97,416.0,384.0,448.0
2.0,,0.0,33.39,38.65,8,2.0,0.0,,480.0,1681082625.0,2.0,0,,512.0,4160,,0.0,10.0,35.8,480.0,480.0,38.87,,2.0,2.0,0.0,0.0,37.43,36.19,4472,,2,0.0,448.0,291.7714568849604,223,366,2.0,2.0,,0.0,36.85,291.7714568849604,2.0,0.0,96.98,35.92,448.0,416.0,480.0
2.0,,0.0,33.47,38.24,8,2.0,0.0,,512.0,1681082627.0,2.0,0,,544.0,4544,,0.0,10.0,35.63,544.0,512.0,38.64,,2.0,2.0,0.0,0.0,37.06,36.14,4887,,2,0.0,512.0,290.6987613602071,224,368,2.0,2.0,,0.0,36.84,290.6987613602071,2.0,0.0,95.91,35.75,512.0,480.0,544.0
2.0,,0.0,33.52,37.91,8,2.0,0.0,,576.0,1681082628.0,2.0,0,,608.0,4992,,0.0,10.0,35.56,576.0,576.0,38.26,,2.0,2.0,0.0,0.0,36.89,36.04,5298,,2,0.0,544.0,289.580941879851,225,369,2.0,2.0,,0.0,36.84,289.580941879851,2.0,0.0,94.86,35.68,544.0,512.0,608.0
2.0,,0.0,33.51,37.76,8,2.0,0.0,,640.0,1681082630.0,2.0,0,,672.0,5408,,0.0,10.0,35.38,640.0,608.0,37.95,,2.0,2.0,0.0,0.0,36.59,36.0,5710,,2,0.0,608.0,288.5857836830344,226,371,2.0,2.0,,0.0,36.85,288.5857836830344,2.0,0.0,93.76,35.54,608.0,576.0,640.0
2.0,,0.0,33.5,37.51,8,2.0,0.0,,672.0,1681082631.0,2.0,0,,704.0,5792,,0.0,10.0,35.21,704.0,672.0,37.82,,2.0,2.0,0.0,0.0,36.35,35.9,6124,,2,0.0,672.0,287.8701131954724,227,372,2.0,2.0,,0.0,36.86,287.8701131954724,2.0,0.0,92.56,35.43,672.0,608.0,704.0
2.0,,0.0,33.48,37.34,8,2.0,0.0,,736.0,1681082633.0,2.0,0,,768.0,6240,,0.0,10.0,35.12,736.0,704.0,37.59,,2.0,2.0,0.0,0.0,36.24,35.87,6538,,2,0.0,704.0,287.0145908342977,228,374,2.0,2.0,,0.0,36.86,287.0145908342977,2.0,0.0,91.39,35.37,704.0,672.0,768.0
2.0,,0.0,33.47,37.25,8,2.0,0.0,,800.0,1681082634.0,2.0,0,,832.0,6592,,0.0,10.0,34.97,800.0,768.0,37.4,,2.0,2.0,0.0,0.0,36.07,35.78,6951,,2,0.0,768.0,286.3716227662898,229,375,2.0,2.0,,0.0,36.86,286.3716227662898,2.0,0.0,90.15,35.21,768.0,704.0,800.0
2.0,,0.0,33.41,37.09,8,2.0,0.0,,832.0,1681082636.0,2.0,0,,864.0,7040,,0.0,10.0,34.89,832.0,832.0,37.3,,2.0,2.0,0.0,0.0,35.97,35.71,7360,,2,0.0,800.0,285.58503013471494,230,377,2.0,2.0,,0.0,36.86,285.58503013471494,2.0,0.0,88.97,35.16,800.0,768.0,864.0
2.0,,0.0,33.39,36.94,8,2.0,0.0,,896.0,1681082637.0,2.0,0,,928.0,7488,,0.0,10.0,34.75,896.0,864.0,37.14,,2.0,2.0,0.0,0.0,35.81,35.66,7769,,2,0.0,864.0,284.8742622631212,231,378,2.0,2.0,,0.0,36.85,284.8742622631212,2.0,0.0,87.75,35.05,864.0,800.0,928.0
2.0,,0.0,33.32,36.85,8,2.0,0.0,,960.0,1681082638.0,2.0,0,,992.0,7840,,0.0,10.0,34.68,960.0,928.0,37.0,,2.0,2.0,0.0,0.0,35.65,35.58,8179,,2,0.0,896.0,284.2633130482861,232,379,2.0,2.0,,0.0,36.85,284.2633130482861,2.0,0.0,86.5,34.94,928.0,864.0,960.0
2.0,,0.0,33.26,36.75,8,2.0,0.0,,992.0,1681082640.0,2.0,0,,1024.0,8320,,0.0,10.0,34.54,992.0,992.0,36.93,,2.0,2.0,0.0,0.0,35.58,35.5,8586,,2,0.0,960.0,283.5439152086005,233,381,2.0,2.0,,0.0,36.82,283.5439152086005,2.0,0.0,85.29,34.88,960.0,896.0,1024.0
2.0,,0.0,33.15,36.68,8,2.0,0.0,,1056.0,1681082641.0,2.0,0,,1088.0,8672,,0.0,10.0,34.42,1056.0,1024.0,36.82,,2.0,2.0,0.0,0.0,35.47,35.48,8998,,2,0.0,1024.0,283.12519858474496,234,382,2.0,2.0,,0.0,36.72,283.12519858474496,2.0,0.0,83.96,34.8,1024.0,960.0,1088.0
2.0,,0.0,33.08,36.65,8,2.0,0.0,,1120.0,1681082643.0,2.0,0,,1152.0,9088,,0.0,10.0,34.36,1088.0,1088.0,36.73,,2.0,2.0,0.0,0.0,35.43,35.43,9408,,2,0.0,1056.0,282.6384361149825,235,384,2.0,2.0,,0.0,36.69,282.6384361149825,2.0,0.0,82.65,34.75,1056.0,992.0,1120.0
2.0,,0.0,32.98,36.6,8,2.0,0.0,,1152.0,1681082644.0,2.0,0,,1184.0,9504,,0.0,10.0,34.26,1152.0,1120.0,36.68,,2.0,2.0,0.0,0.0,35.36,35.42,9818,,2,0.0,1120.0,282.3264423850682,236,385,2.0,2.0,,0.0,36.69,282.3264423850682,2.0,0.0,81.29,34.67,1120.0,1056.0,1184.0
2.0,,0.0,32.95,36.54,8,2.0,0.0,,1216.0,1681082646.0,2.0,0,,1248.0,9952,,0.0,10.0,34.21,1216.0,1184.0,36.61,,2.0,2.0,0.0,0.0,35.3,35.4,10230,,2,0.0,1152.0,282.0190876940801,237,387,2.0,2.0,,0.0,36.7,282.0190876940801,2.0,0.0,79.92,34.63,1152.0,1088.0,1248.0
2.0,,0.0,32.92,36.51,8,2.0,0.0,,1280.0,1681082647.0,2.0,0,,1312.0,10304,,0.0,10.0,34.12,1248.0,1248.0,36.56,,2.0,2.0,0.0,0.0,35.28,35.4,10640,,2,0.0,1216.0,281.8147652911193,238,388,2.0,2.0,,0.0,36.68,281.8147652911193,2.0,0.0,78.52,34.55,1216.0,1152.0,1280.0
2.0,,0.0,32.92,36.47,8,2.0,0.0,,1312.0,1681082649.0,2.0,0,,1344.0,10752,,0.0,10.0,34.08,1312.0,1280.0,36.53,,2.0,2.0,0.0,0.0,35.24,35.4,11052,,2,0.0,1248.0,281.7846363250175,239,390,2.0,2.0,,0.0,36.67,281.7846363250175,2.0,0.0,77.07,34.51,1280.0,1184.0,1344.0
2.0,,0.0,32.97,36.43,8,2.0,0.0,,1376.0,1681082650.0,2.0,0,,1408.0,11200,,0.0,10.0,34.02,1344.0,1344.0,36.52,,2.0,2.0,0.0,0.0,35.24,35.41,11467,,2,0.0,1312.0,281.8644881156648,240,391,2.0,2.0,,0.0,36.67,281.8644881156648,2.0,0.0,75.57,34.51,1312.0,1248.0,1408.0
2.0,,0.0,33.04,36.42,8,2.0,0.0,,1440.0,1681082652.0,2.0,0,,1472.0,11552,,0.0,10.0,34.03,1408.0,1408.0,36.51,,2.0,2.0,0.0,0.0,35.22,35.44,11877,,2,0.0,1344.0,281.8366745964334,241,393,2.0,2.0,,0.0,36.68,281.8366745964334,2.0,0.0,74.12,34.52,1376.0,1312.0,1440.0
2.0,,0.0,33.07,36.37,8,2.0,0.0,,1472.0,1681082653.0,2.0,0,,1504.0,12000,,0.0,10.0,34.0,1472.0,1440.0,36.5,,2.0,2.0,0.0,0.0,35.24,35.45,12289,,2,0.0,1408.0,281.93776224594876,242,394,2.0,2.0,,0.0,36.68,281.93776224594876,2.0,0.0,72.64,34.52,1408.0,1344.0,1504.0
2.0,,0.0,33.15,36.33,8,2.0,0.0,,1536.0,1681082655.0,2.0,0,,1568.0,12448,,0.0,10.0,33.99,1504.0,1504.0,36.5,,2.0,2.0,0.0,0.0,35.25,35.49,12704,,2,0.0,1440.0,282.13694150807487,243,396,2.0,2.0,,0.0,36.69,282.13694150807487,2.0,0.0,71.11,34.54,1472.0,1408.0,1568.0
2.0,,0.0,33.21,36.33,8,2.0,0.0,,1600.0,1681082656.0,2.0,0,,1632.0,12832,,0.0,10.0,34.03,1568.0,1568.0,36.5,,2.0,2.0,0.0,0.0,35.27,35.53,13116,,2,0.0,1504.0,282.33694153977825,244,397,2.0,2.0,,0.0,36.7,282.33694153977825,2.0,0.0,69.61,34.57,1536.0,1440.0,1600.0
2.0,,0.0,33.33,36.29,8,2.0,0.0,,1632.0,1681082657.0,2.0,0,,1664.0,13216,,0.0,10.0,34.08,1632.0,1600.0,36.51,,2.0,2.0,0.0,0.0,35.29,35.57,13531,,2,0.0,1568.0,282.55179794726894,245,398,2.0,2.0,,0.0,36.7,282.55179794726894,2.0,0.0,68.08,34.58,1568.0,1504.0,1664.0
2.0,,0.0,33.37,36.3,8,2.0,0.0,,1696.0,1681082659.0,2.0,0,,1728.0,13664,,0.0,10.0,34.1,1664.0,1664.0,36.52,,2.0,2.0,0.0,0.0,35.32,35.61,13947,,2,0.0,1600.0,282.79557425973053,246,400,2.0,2.0,,0.0,36.7,282.79557425973053,2.0,0.0,66.55,34.64,1632.0,1536.0,1696.0
2.0,,0.0,33.48,36.28,8,2.0,0.0,,1760.0,1681082660.0,2.0,0,,1792.0,14016,,0.0,10.0,34.17,1728.0,1696.0,36.52,,2.0,2.0,0.0,0.0,35.35,35.64,14363,,2,0.0,1664.0,282.97397863948584,247,401,2.0,2.0,,0.0,36.69,282.97397863948584,2.0,0.0,65.04,34.67,1664.0,1600.0,1760.0
2.0,,0.0,33.53,36.25,8,2.0,0.0,,1792.0,1681082662.0,2.0,0,,1824.0,14496,,0.0,10.0,34.21,1760.0,1760.0,36.55,,2.0,2.0,0.0,0.0,35.36,35.61,14781,,2,0.0,1696.0,283.3215551933673,248,403,2.0,2.0,,0.0,36.7,283.3215551933673,2.0,0.0,63.49,34.77,1728.0,1632.0,1824.0
2.0,,0.0,33.66,36.28,8,2.0,0.0,,1856.0,1681082663.0,2.0,0,,1888.0,14880,,0.0,10.0,34.29,1824.0,1824.0,36.57,,2.0,2.0,0.0,0.0,35.4,35.64,15197,,2,0.0,1760.0,283.4796478291274,249,404,2.0,2.0,,0.0,36.68,283.4796478291274,2.0,0.0,61.98,34.81,1792.0,1696.0,1856.0
2.0,,0.0,33.69,36.24,8,2.0,0.0,,1920.0,1681082665.0,2.0,0,,1952.0,15296,,0.0,10.0,34.34,1888.0,1856.0,36.59,,2.0,2.0,0.0,0.0,35.43,35.67,15612,,2,0.0,1792.0,283.72582967252896,250,406,2.0,2.0,,0.0,36.67,283.72582967252896,2.0,0.0,60.47,34.85,1824.0,1728.0,1920.0
2.0,,0.0,33.78,36.23,8,2.0,0.0,,1952.0,1681082666.0,2.0,0,,1984.0,15712,,0.0,10.0,34.4,1920.0,1920.0,36.6,,2.0,2.0,0.0,0.0,35.45,35.72,16029,,2,0.0,1856.0,283.9518270391611,251,407,2.0,2.0,,0.0,36.66,283.9518270391611,2.0,0.0,58.95,34.89,1888.0,1792.0,1984.0
2.0,,0.0,33.89,36.21,8,2.0,0.0,,2016.0,1681082668.0,2.0,0,,2048.0,16160,,0.0,10.0,34.45,1984.0,1952.0,36.64,,2.0,2.0,0.0,0.0,35.5,35.74,16444,,2,0.0,1920.0,284.1545242609027,252,409,2.0,2.0,,0.0,36.62,284.1545242609027,2.0,0.0,57.45,34.91,1920.0,1856.0,2016.0
2.0,,0.0,33.93,36.21,8,2.0,0.0,,2080.0,1681082669.0,2.0,0,,2112.0,16544,,0.0,10.0,34.49,2048.0,2016.0,36.67,,2.0,2.0,0.0,0.0,35.54,35.77,16860,,2,0.0,1952.0,284.4106028777619,253,410,2.0,2.0,,0.0,36.61,284.4106028777619,2.0,0.0,55.93,34.94,1984.0,1888.0,2080.0
2.0,,0.0,33.99,36.22,8,2.0,0.0,,2112.0,1681082671.0,2.0,0,,2144.0,16928,,0.0,10.0,34.57,2080.0,2080.0,36.68,,2.0,2.0,0.0,0.0,35.58,35.8,17278,,2,0.0,2016.0,284.6353428003632,254,412,2.0,2.0,,0.0,36.62,284.6353428003632,2.0,0.0,54.42,34.96,2016.0,1952.0,2144.0
2.0,,0.0,34.04,36.21,8,2.0,0.0,,2176.0,1681082672.0,2.0,0,,2208.0,17408,,0.0,10.0,34.58,2144.0,2112.0,36.73,,2.0,2.0,0.0,0.0,35.63,35.83,17694,,2,0.0,2048.0,284.89594723838354,255,413,2.0,2.0,,0.0,36.6,284.89594723838354,2.0,0.0,52.91,35.02,2080.0,1984.0,2176.0
2.0,,0.0,34.14,36.19,8,2.0,0.0,,2240.0,1681082674.0,2.0,0,,2272.0,17824,,0.0,10.0,34.66,2176.0,2176.0,36.73,,2.0,2.0,0.0,0.0,35.66,35.87,18112,,2,0.0,2112.0,285.1000574842231,256,415,2.0,2.0,,0.0,36.58,285.1000574842231,2.0,0.0,51.41,35.07,2144.0,2048.0,2240.0
2.0,,0.0,34.18,36.19,8,2.0,0.0,,2272.0,1681082675.0,2.0,0,,2336.0,18208,,0.0,10.0,34.73,2240.0,2240.0,36.76,,2.0,2.0,0.0,0.0,35.7,35.88,18530,,2,0.0,2176.0,285.2654102968949,257,416,2.0,2.0,,0.0,36.57,285.2654102968949,2.0,0.0,49.91,35.09,2176.0,2080.0,2304.0
2.0,,0.0,34.23,36.18,8,2.0,0.0,,2336.0,1681082676.0,2.0,0,,2368.0,18656,,0.0,10.0,34.76,2304.0,2272.0,36.77,,2.0,2.0,0.0,0.0,35.74,35.9,18956,,2,0.0,2208.0,285.5100068459052,258,417,2.0,2.0,,0.0,36.54,285.5100068459052,2.0,0.0,48.38,35.15,2240.0,2144.0,2336.0
2.0,,0.0,34.29,36.15,8,2.0,0.0,,2400.0,1681082678.0,2.0,0,,2432.0,19072,,0.0,10.0,34.82,2336.0,2336.0,36.81,,2.0,2.0,0.0,0.0,35.76,35.93,19374,,2,0.0,2272.0,285.6856399229425,259,419,2.0,2.0,,0.0,36.55,285.6856399229425,2.0,0.0,46.88,35.19,2272.0,2208.0,2400.0
2.0,,0.0,34.32,36.14,8,2.0,0.0,,2432.0,1681082679.0,2.0,0,,2496.0,19488,,0.0,10.0,34.85,2400.0,2400.0,36.85,,2.0,2.0,0.0,0.0,35.79,35.96,19792,,2,0.0,2304.0,285.8015285868257,260,420,2.0,2.0,,0.0,36.54,285.8015285868257,2.0,0.0,45.4,35.24,2336.0,2240.0,2464.0
2.0,,0.0,34.37,36.11,8,2.0,0.0,,2496.0,1681082681.0,2.0,0,,2528.0,19904,,0.0,10.0,34.9,2464.0,2432.0,36.87,,2.0,2.0,0.0,0.0,35.81,35.98,20237,,2,0.0,2368.0,285.8982355722525,261,422,2.0,2.0,,0.0,36.5,285.8982355722525,2.0,0.0,43.83,35.26,2400.0,2304.0,2496.0
2.0,,0.0,34.39,36.09,8,2.0,0.0,,2560.0,1681082682.0,2.0,0,,2592.0,20384,,0.0,10.0,34.95,2496.0,2496.0,36.87,,2.0,2.0,0.0,0.0,35.82,36.01,20655,,2,0.0,2432.0,286.01425624442237,262,423,2.0,2.0,,0.0,36.5,286.01425624442237,2.0,0.0,42.35,35.28,2432.0,2336.0,2560.0
2.0,,0.0,34.43,36.04,8,2.0,0.0,,2624.0,1681082684.0,2.0,0,,2656.0,20832,,0.0,10.0,34.98,2560.0,2560.0,36.89,,2.0,2.0,0.0,0.0,35.83,36.04,21072,,2,0.0,2464.0,286.1680930063933,263,425,2.0,2.0,,0.0,36.5,286.1680930063933,2.0,0.0,40.87,35.29,2496.0,2400.0,2624.0
2.0,,0.0,34.46,36.03,8,2.0,0.0,,2656.0,1681082685.0,2.0,0,,2720.0,21184,,0.0,10.0,35.03,2624.0,2624.0,36.91,,2.0,2.0,0.0,0.0,35.86,36.04,21491,,2,0.0,2528.0,286.21453483959885,264,426,2.0,2.0,,0.0,36.5,286.21453483959885,2.0,0.0,39.4,35.35,2560.0,2464.0,2656.0
2.0,,0.0,34.48,36.01,8,2.0,0.0,,2720.0,1681082687.0,2.0,0,,2752.0,21664,,0.0,10.0,35.07,2656.0,2656.0,36.92,,2.0,2.0,0.0,0.0,35.84,36.03,21908,,2,0.0,2592.0,286.2525812049475,265,428,2.0,2.0,,0.0,36.47,286.2525812049475,2.0,0.0,37.94,35.38,2592.0,2496.0,2720.0
2.0,,0.0,34.5,36.02,8,2.0,0.0,,2784.0,1681082688.0,2.0,0,,2816.0,22048,,0.0,10.0,35.07,2720.0,2720.0,36.93,,2.0,2.0,0.0,0.0,35.85,36.03,22327,,2,0.0,2624.0,286.35991132362335,266,429,2.0,2.0,,0.0,36.46,286.35991132362335,2.0,0.0,36.46,35.39,2656.0,2560.0,2784.0
2.0,,0.0,34.49,36.02,8,2.0,0.0,,2816.0,1681082690.0,2.0,0,,2880.0,22432,,0.0,10.0,35.12,2784.0,2752.0,36.95,,2.0,2.0,0.0,0.0,35.85,36.05,22745,,2,0.0,2688.0,286.41385267792157,267,431,2.0,2.0,,0.0,36.45,286.41385267792157,2.0,0.0,35.0,35.43,2720.0,2592.0,2816.0
2.0,,0.0,34.51,36.01,8,2.0,0.0,,2880.0,1681082691.0,2.0,0,,2912.0,22848,,0.0,10.0,35.14,2816.0,2816.0,36.96,,2.0,2.0,0.0,0.0,35.85,36.06,23162,,2,0.0,2720.0,286.4339822252774,268,432,2.0,2.0,,0.0,36.44,286.4339822252774,2.0,0.0,33.54,35.45,2752.0,2656.0,2880.0
2.0,,0.0,34.52,35.99,8,2.0,0.0,,2912.0,1681082693.0,2.0,0,,2976.0,23200,,0.0,10.0,35.18,2880.0,2880.0,36.95,,2.0,2.0,0.0,0.0,35.85,36.06,23582,,2,0.0,2784.0,286.4598923324778,269,434,2.0,2.0,,0.0,36.44,286.4598923324778,2.0,0.0,32.07,35.45,2816.0,2688.0,2912.0
2.0,,0.0,34.53,35.98,8,2.0,0.0,,2976.0,1681082694.0,2.0,0,,3008.0,23712,,0.0,10.0,35.18,2912.0,2912.0,36.96,,2.0,2.0,0.0,0.0,35.87,36.06,24000,,2,0.0,2816.0,286.4708645649048,270,435,2.0,2.0,,0.0,36.42,286.4708645649048,2.0,0.0,30.61,35.47,2848.0,2752.0,2976.0
2.0,,0.0,34.51,35.97,8,2.0,0.0,,3040.0,1681082696.0,2.0,0,,3072.0,24128,,0.0,10.0,35.19,2976.0,2976.0,36.96,,2.0,2.0,0.0,0.0,35.87,36.08,24418,,2,0.0,2880.0,286.46237967220077,271,437,2.0,2.0,,0.0,36.43,286.46237967220077,2.0,0.0,29.15,35.46,2912.0,2816.0,3040.0
2.0,,0.0,34.51,35.96,8,2.0,0.0,,3072.0,1681082697.0,2.0,0,,3136.0,24512,,0.0,10.0,35.21,3040.0,3040.0,36.97,,2.0,2.0,0.0,0.0,35.85,36.08,24839,,2,0.0,2944.0,286.40499876172714,272,438,2.0,2.0,,0.0,36.42,286.40499876172714,2.0,0.0,27.69,35.47,2976.0,2848.0,3072.0
2.0,,0.0,34.51,35.93,8,2.0,0.0,,3136.0,1681082698.0,2.0,0,,3200.0,24960,,0.0,10.0,35.21,3072.0,3072.0,36.97,,2.0,2.0,0.0,0.0,35.85,36.08,25255,,2,0.0,2976.0,286.3880856314244,273,439,2.0,2.0,,0.0,36.4,286.3880856314244,2.0,0.0,26.24,35.46,3008.0,2912.0,3136.0
2.0,,0.0,34.5,35.91,8,2.0,0.0,,3200.0,1681082700.0,2.0,0,,3232.0,25344,,0.0,10.0,35.24,3136.0,3136.0,36.95,,2.0,2.0,0.0,0.0,35.84,36.09,25672,,2,0.0,3040.0,286.36745621502223,274,441,2.0,2.0,,0.0,36.4,286.36745621502223,2.0,0.0,24.78,35.46,3072.0,2944.0,3200.0
2.0,,0.0,34.46,35.91,8,2.0,0.0,,3232.0,1681082701.0,2.0,0,,3296.0,25760,,0.0,10.0,35.25,3200.0,3168.0,36.97,,2.0,2.0,0.0,0.0,35.83,36.08,26089,,2,0.0,3104.0,286.3251190808296,275,442,2.0,2.0,,0.0,36.4,286.3251190808296,2.0,0.0,23.33,35.47,3104.0,3008.0,3232.0
2.0,,0.0,34.45,35.9,8,2.0,0.0,,3296.0,1681082703.0,2.0,0,,3360.0,26240,,0.0,10.0,35.27,3232.0,3232.0,36.97,,2.0,2.0,0.0,0.0,35.83,36.06,26506,,2,0.0,3136.0,286.2319477967335,276,444,2.0,2.0,,0.0,36.4,286.2319477967335,2.0,0.0,21.88,35.46,3168.0,3040.0,3296.0
2.0,,0.0,34.42,35.89,8,2.0,0.0,,3360.0,1681082704.0,2.0,0,,3392.0,26560,,0.0,10.0,35.25,3296.0,3296.0,36.96,,2.0,2.0,0.0,0.0,35.82,36.05,26924,,2,0.0,3200.0,286.2140298852221,277,445,2.0,2.0,,0.0,36.39,286.2140298852221,2.0,0.0,20.42,35.46,3232.0,3104.0,3360.0
2.0,,0.0,34.4,35.89,8,2.0,0.0,,3392.0,1681082706.0,2.0,0,,3456.0,27040,,0.0,10.0,35.26,3360.0,3328.0,36.94,,2.0,2.0,0.0,0.0,35.81,36.06,27341,,2,0.0,3232.0,286.1606490336774,278,447,2.0,2.0,,0.0,36.39,286.1606490336774,2.0,0.0,18.97,35.47,3264.0,3136.0,3392.0
2.0,,0.0,34.39,35.88,8,2.0,0.0,,3456.0,1681082707.0,2.0,0,,3520.0,27488,,0.0,10.0,35.26,3392.0,3392.0,36.93,,2.0,2.0,0.0,0.0,35.81,36.05,27757,,2,0.0,3296.0,286.04952564576894,279,448,2.0,2.0,,0.0,36.38,286.04952564576894,2.0,0.0,17.52,35.48,3328.0,3200.0,3456.0
2.0,,0.0,34.36,35.88,8,2.0,0.0,,3520.0,1681082709.0,2.0,0,,3552.0,27808,,0.0,10.0,35.23,3456.0,3456.0,36.92,,2.0,2.0,0.0,0.0,35.82,36.02,28175,,2,0.0,3360.0,285.9991637060584,280,450,2.0,2.0,,0.0,36.38,285.9991637060584,2.0,0.0,16.06,35.45,3392.0,3264.0,3488.0
2.0,,0.0,34.34,35.89,8,2.0,0.0,,3552.0,1681082710.0,2.0,0,,3616.0,28320,,0.0,10.0,35.22,3488.0,3488.0,36.92,,2.0,2.0,0.0,0.0,35.81,36.01,28592,,2,0.0,3392.0,285.94105482532444,281,451,2.0,2.0,,0.0,36.36,285.94105482532444,2.0,0.0,14.61,35.44,3424.0,3296.0,3552.0
2.0,,0.0,34.32,35.89,8,2.0,0.0,,3616.0,1681082712.0,2.0,0,,3680.0,28704,,0.0,9.56,35.2,3552.0,3552.0,36.91,,2.0,2.0,0.0,0.0,35.83,36.0,29008,,2,0.0,3456.0,285.8891970970517,282,453,2.0,2.0,,0.0,36.35,285.8891970970517,2.0,0.0,13.15,35.44,3488.0,3360.0,3616.0
2.0,,0.0,34.32,35.9,8,2.0,0.0,,3680.0,1681082713.0,2.0,0,,3712.0,29088,,0.0,8.5,35.19,3616.0,3616.0,36.89,,2.0,2.0,0.0,0.0,35.84,35.98,29427,,2,0.0,3488.0,285.7932072651845,283,454,2.0,2.0,,0.0,36.34,285.7932072651845,2.0,0.0,11.69,35.44,3552.0,3392.0,3648.0
2.0,,0.0,34.28,35.89,8,2.0,0.0,,3712.0,1681082714.0,2.0,0,,3776.0,29568,,0.0,7.45,35.18,3648.0,3648.0,36.88,,2.0,2.0,0.0,0.0,35.83,35.97,29842,,2,0.0,3552.0,285.720654138782,284,455,2.0,2.0,,0.0,36.34,285.720654138782,2.0,0.0,10.24,35.42,3584.0,3456.0,3712.0
2.0,,0.0,34.27,35.9,8,2.0,0.0,,3776.0,1681082716.0,2.0,0,,3840.0,29920,,0.0,6.39,35.16,3712.0,3712.0,36.87,,2.0,2.0,0.0,0.0,35.8,35.96,30258,,2,0.0,3616.0,285.6325131117285,285,457,2.0,2.0,,0.0,36.33,285.6325131117285,2.0,0.0,8.79,35.43,3648.0,3488.0,3776.0
2.0,,0.0,34.23,35.89,8,2.0,0.0,,3840.0,1681082717.0,2.0,0,,3872.0,30368,,0.0,5.33,35.15,3776.0,3744.0,36.87,,2.0,2.0,0.0,0.0,35.78,35.96,30675,,2,0.0,3648.0,285.5340505392544,286,458,2.0,2.0,,0.0,36.32,285.5340505392544,2.0,0.0,7.33,35.43,3680.0,3552.0,3808.0
2.0,,0.0,34.2,35.89,8,2.0,0.0,,3872.0,1681082719.0,2.0,0,,3936.0,30816,,0.0,4.28,35.13,3808.0,3808.0,36.83,,2.0,2.0,0.0,0.0,35.79,35.95,31090,,2,0.0,3712.0,285.41651722043207,287,460,2.0,2.0,,0.0,36.31,285.41651722043207,2.0,0.0,5.88,35.43,3744.0,3616.0,3872.0
2.0,,0.0,34.2,35.89,8,2.0,0.0,,3936.0,1681082720.0,2.0,0,,4000.0,31200,,0.0,3.13,35.11,3872.0,3872.0,36.8,,2.0,2.0,0.0,0.0,35.78,35.92,31541,,2,0.0,3744.0,285.3297249018314,288,461,2.0,2.0,,0.0,36.3,285.3297249018314,2.0,0.0,4.3,35.42,3808.0,3648.0,3936.0
2.0,,0.0,34.18,35.89,8,2.0,0.0,,4000.0,1681082722.0,2.0,0,,4064.0,31616,,0.0,2.07,35.08,3904.0,3904.0,36.78,,2.0,2.0,0.0,0.0,35.76,35.91,31958,,2,0.0,3808.0,285.17827905107987,289,463,2.0,2.0,,0.0,36.3,285.17827905107987,2.0,0.0,2.84,35.41,3840.0,3712.0,3968.0
2.0,,0.0,34.17,35.88,8,2.0,0.0,,4032.0,1681082723.0,2.0,0,,4096.0,32096,,0.0,1.0,35.02,3968.0,3968.0,36.77,,2.0,2.0,0.0,0.0,35.74,35.87,32375,,2,0.0,3872.0,285.02423236612003,290,464,2.0,2.0,,0.0,36.32,285.02423236612003,2.0,0.0,1.38,35.41,3904.0,3744.0,4032.0
2.0,,0.0,34.15,35.86,8,2.0,0.0,,4096.0,1681082725.0,2.0,0,,4160.0,32480,,0.0,0.5,35.0,4032.0,4032.0,36.75,,2.0,2.0,0.0,0.0,35.73,35.86,32792,,2,0.0,3904.0,284.94680331001496,291,466,2.0,2.0,,0.0,36.3,284.94680331001496,2.0,0.0,0.0,35.38,3968.0,3808.0,4096.0
