04_peers/peer_1_epoch,03_hivemind/epoch_based_sps,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_samples_per_second,03_hivemind/reached_TBS,03_hivemind/undershot_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_epoch,03_hivemind/next_fetch_time_s,03_hivemind/global_epoch,04_peers/peer_3_epoch_oos,03_hivemind/total_training_samples,03_hivemind/global_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/estimated_current_samples,_step,03_hivemind/epoch_s,04_peers/peer_2_epoch_oos,03_hivemind/per_epoch_training_samples,_runtime,_timestamp,04_peers/peer_3_samples_accumulated
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,141005,383,,0.0,,505,1681400910.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,141915,384,,0.0,,507,1681400912.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,142829,385,,0.0,,508,1681400913.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,143740,386,,0.0,,509,1681400914.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,144648,387,,0.0,,510,1681400915.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,145562,388,,0.0,,511,1681400916.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,146474,389,,0.0,,513,1681400918.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,147385,390,,0.0,,514,1681400919.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,148292,391,,0.0,,515,1681400920.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,149202,392,,0.0,,516,1681400921.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,150107,393,,0.0,,517,1681400922.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,151020,394,,0.0,,519,1681400924.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,151931,395,,0.0,,520,1681400925.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,152837,396,,0.0,,521,1681400926.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,153742,397,,0.0,,522,1681400927.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,154651,398,,0.0,,523,1681400928.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,155560,399,,0.0,,525,1681400930.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,156469,400,,0.0,,526,1681400931.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,157378,401,,0.0,,527,1681400932.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,158287,402,,0.0,,528,1681400933.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,159197,403,,0.0,,529,1681400934.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,160108,404,,0.0,,530,1681400935.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,161016,405,,0.0,,532,1681400937.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,161926,406,,0.0,,533,1681400938.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,162834,407,,0.0,,534,1681400939.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,163741,408,,0.0,,535,1681400940.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,164649,409,,0.0,,536,1681400941.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,165558,410,,0.0,,538,1681400943.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,166517,411,,0.0,,539,1681400944.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,167426,412,,0.0,,540,1681400945.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,168331,413,,0.0,,541,1681400946.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,169242,414,,0.0,,542,1681400947.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,170153,415,,0.0,,544,1681400949.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,171064,416,,0.0,,545,1681400950.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,171972,417,,0.0,,546,1681400951.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,172887,418,,0.0,,547,1681400952.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,173794,419,,0.0,,548,1681400953.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,174698,420,,0.0,,550,1681400955.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,175607,421,,0.0,,551,1681400956.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,176518,422,,0.0,,552,1681400957.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,177425,423,,0.0,,553,1681400958.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,178329,424,,0.0,,554,1681400959.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,179239,425,,0.0,,556,1681400961.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,180152,426,,0.0,,557,1681400962.0,10880.0
1.0,,762.3565462420102,259.19,,,0.0,10912.0,762.3565462420102,1.0,1.0,0.5,1,0.0,,32832,3,0,,0.0,250.13,253.03,11040.0,181073,427,,0.0,,558,1681400963.0,10880.0
1.0,,716.4882188296114,259.19,,,44.59,10912.0,716.4882188296114,1.0,1.0,10.0,2,0.0,,576,3,0,,0.0,250.13,253.03,11040.0,823,428,,0.0,,559,1681400964.0,10880.0
2.0,136.86872143382354,708.8085940967879,252.52,0.0,0.0,43.91,224.0,708.8085940967879,2.0,2.0,10.0,2,0.0,65664.0,1408,3,0,2.0,0.0,231.28,232.7,224.0,1644,429,239.8794966158457,0.0,32832.0,560,1681400965.0,128.0
2.0,,742.0866034920402,229.94,,,40.7,512.0,742.0866034920402,2.0,2.0,10.0,2,0.0,,2112,3,0,,0.0,232.82,246.04,544.0,2564,430,,0.0,,562,1681400967.0,352.0
2.0,,568.7476416439007,250.75,,,52.52,704.0,568.7476416439007,2.0,2.0,10.0,2,0.0,,2400,3,0,,0.0,241.57,249.76,736.0,2899,431,,0.0,,563,1681400968.0,672.0
2.0,,454.67450911778224,253.74,,,65.23,832.0,454.67450911778224,2.0,2.0,10.0,2,0.0,,2816,3,0,,0.0,151.39,163.61,832.0,3108,432,,0.0,,564,1681400969.0,736.0
2.0,,549.5716352399658,119.24,,,52.6,928.0,549.5716352399658,2.0,2.0,10.0,2,0.0,,3680,3,0,,0.0,169.83,165.61,1056.0,3862,433,,0.0,,565,1681400970.0,832.0
2.0,,669.3096043110024,185.61,,,41.76,1152.0,669.3096043110024,2.0,2.0,10.0,2,0.0,,4608,3,0,,0.0,149.46,214.5,1376.0,4820,434,,0.0,,566,1681400971.0,1152.0
2.0,,730.6379390544175,228.77,,,36.97,1472.0,730.6379390544175,2.0,2.0,10.0,2,0.0,,5504,3,0,,0.0,203.27,237.28,1664.0,5757,435,,0.0,,568,1681400973.0,1472.0
2.0,,755.3402084645694,252.46,,,34.53,1760.0,755.3402084645694,2.0,2.0,10.0,2,0.0,,6432,3,0,,0.0,230.5,247.67,1952.0,6683,436,,0.0,,569,1681400974.0,1792.0
2.0,,759.1990813327359,259.96,,,33.16,2048.0,759.1990813327359,2.0,2.0,10.0,2,0.0,,7328,3,0,,0.0,243.09,252.3,2272.0,7590,437,,0.0,,570,1681400975.0,2112.0
2.0,,767.5638168662584,261.18,,,31.6,2368.0,767.5638168662584,2.0,2.0,10.0,2,0.0,,8256,3,0,,0.0,248.44,249.58,2560.0,8515,438,,0.0,,571,1681400976.0,2400.0
2.0,,769.8825513159281,264.27,,,30.3,2656.0,769.8825513159281,2.0,2.0,10.0,2,0.0,,9152,3,0,,0.0,250.3,252.99,2880.0,9440,439,,0.0,,572,1681400977.0,2720.0
2.0,,768.9963571091535,264.7,,,29.14,2944.0,768.9963571091535,2.0,2.0,10.0,2,0.0,,10112,3,0,,0.0,251.11,254.07,3168.0,10359,440,,0.0,,573,1681400978.0,3040.0
2.0,,768.2799302854023,263.22,,,27.97,3264.0,768.2799302854023,2.0,2.0,10.0,2,0.0,,11008,3,0,,0.0,251.4,254.38,3488.0,11279,441,,0.0,,575,1681400980.0,3360.0
2.0,,764.5087545553961,262.59,,,26.92,3552.0,764.5087545553961,2.0,2.0,10.0,2,0.0,,11936,3,0,,0.0,251.42,254.27,3776.0,12188,442,,0.0,,576,1681400981.0,3680.0
2.0,,767.394764549691,259.15,,,25.63,3872.0,767.394764549691,2.0,2.0,10.0,2,0.0,,12832,3,0,,0.0,251.11,254.25,4096.0,13102,443,,0.0,,577,1681400982.0,3968.0
2.0,,770.4979432736087,262.02,,,24.32,4160.0,770.4979432736087,2.0,2.0,10.0,2,0.0,,13760,3,0,,0.0,251.12,254.25,4384.0,14026,444,,0.0,,578,1681400983.0,4288.0
2.0,,771.4523628803006,265.17,,,23.1,4448.0,771.4523628803006,2.0,2.0,10.0,2,0.0,,14688,3,0,,0.0,251.14,254.18,4704.0,14949,445,,0.0,,579,1681400984.0,4608.0
2.0,,769.0221407335962,266.22,,,21.98,4768.0,769.0221407335962,2.0,2.0,10.0,2,0.0,,15616,3,0,,0.0,251.16,254.07,4992.0,15863,446,,0.0,,581,1681400986.0,4928.0
2.0,,769.7840556225572,263.74,,,20.77,5056.0,769.7840556225572,2.0,2.0,10.0,2,0.0,,16512,3,0,,0.0,251.35,253.93,5312.0,16779,447,,0.0,,582,1681400987.0,5248.0
2.0,,769.2571441738821,265.03,,,19.59,5344.0,769.2571441738821,2.0,2.0,9.8,2,0.0,,17440,3,0,,0.0,251.27,253.48,5600.0,17697,448,,0.0,,583,1681400988.0,5568.0
2.0,,771.3533180978536,264.43,,,18.34,5664.0,771.3533180978536,2.0,2.0,9.17,2,0.0,,18368,3,0,,0.0,251.32,253.5,5888.0,18619,449,,0.0,,584,1681400989.0,5888.0
2.0,,770.6634708244053,266.69,,,17.16,5952.0,770.6634708244053,2.0,2.0,8.58,2,0.0,,19264,3,0,,0.0,251.15,253.52,6208.0,19542,450,,0.0,,585,1681400990.0,6208.0
2.0,,768.0666000403592,266.06,,,16.02,6240.0,768.0666000403592,2.0,2.0,8.01,2,0.0,,20192,3,0,,0.0,251.0,253.6,6496.0,20461,451,,0.0,,587,1681400992.0,6528.0
2.0,,769.976699993621,264.04,,,14.79,6560.0,769.976699993621,2.0,2.0,7.4,2,0.0,,21088,3,0,,0.0,250.72,253.31,6816.0,21378,452,,0.0,,588,1681400993.0,6816.0
2.0,,767.8362763498019,266.72,,,13.65,6848.0,767.8362763498019,2.0,2.0,6.82,2,0.0,,22016,3,0,,0.0,250.17,253.09,7104.0,22290,453,,0.0,,589,1681400994.0,7136.0
2.0,,766.3830549998011,264.2,,,12.48,7136.0,766.3830549998011,2.0,2.0,6.24,2,0.0,,22944,3,0,,0.0,250.41,253.23,7424.0,23203,454,,0.0,,590,1681400995.0,7456.0
2.0,,763.6180208405401,262.65,,,11.34,7456.0,763.6180208405401,2.0,2.0,5.67,2,0.0,,23872,3,0,,0.0,250.48,253.26,7712.0,24108,455,,0.0,,591,1681400996.0,7776.0
2.0,,763.11083921417,259.72,,,10.16,7744.0,763.11083921417,2.0,2.0,5.08,2,0.0,,24736,3,0,,0.0,250.72,253.18,8032.0,25014,456,,0.0,,593,1681400998.0,8096.0
2.0,,763.4239433931868,259.1,,,8.96,8032.0,763.4239433931868,2.0,2.0,4.48,2,0.0,,25664,3,0,,0.0,250.79,253.22,8320.0,25925,457,,0.0,,594,1681400999.0,8384.0
2.0,,763.4618972646036,259.53,,,7.77,8352.0,763.4618972646036,2.0,2.0,3.88,2,0.0,,26560,3,0,,0.0,250.75,253.14,8608.0,26837,458,,0.0,,595,1681401000.0,8704.0
2.0,,765.5862702600939,259.58,,,6.55,8640.0,765.5862702600939,2.0,2.0,3.27,2,0.0,,27488,3,0,,0.0,250.73,253.15,8928.0,27754,459,,0.0,,596,1681401001.0,8992.0
2.0,,766.5410316920354,261.85,,,5.35,8960.0,766.5410316920354,2.0,2.0,2.67,2,0.0,,28416,3,0,,0.0,250.72,253.02,9216.0,28669,460,,0.0,,597,1681401002.0,9312.0
2.0,,764.8773369328567,263.04,,,4.17,9248.0,764.8773369328567,2.0,2.0,2.08,2,0.0,,29312,3,0,,0.0,250.63,252.88,9536.0,29578,461,,0.0,,599,1681401004.0,9632.0
2.0,,732.4774439194503,261.9,,,3.18,9536.0,732.4774439194503,2.0,2.0,1.59,2,0.0,,30208,3,0,,0.0,249.85,253.13,9824.0,30437,462,,0.0,,600,1681401005.0,9952.0
2.0,,753.8462150949009,229.18,,,1.87,9856.0,753.8462150949009,2.0,2.0,0.94,2,0.0,,31104,3,0,,0.0,250.04,253.25,10144.0,31358,463,,0.0,,601,1681401006.0,10208.0
2.0,,760.8286371813349,250.54,,,0.65,10144.0,760.8286371813349,2.0,2.0,0.5,2,0.0,,32032,3,0,,0.0,250.24,253.07,10432.0,32276,464,,0.0,,602,1681401007.0,10528.0
2.0,,763.4143300887927,257.51,,,0.0,10432.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.39,252.92,10752.0,33189,465,,0.0,,603,1681401008.0,10848.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,34105,466,,0.0,,605,1681401010.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,35015,467,,0.0,,606,1681401011.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,35927,468,,0.0,,607,1681401012.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,36839,469,,0.0,,608,1681401013.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,37750,470,,0.0,,609,1681401014.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,38667,471,,0.0,,610,1681401015.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,39573,472,,0.0,,612,1681401017.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,40486,473,,0.0,,613,1681401018.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,41398,474,,0.0,,614,1681401019.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,42307,475,,0.0,,615,1681401020.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,43219,476,,0.0,,616,1681401021.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,44131,477,,0.0,,618,1681401023.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,45042,478,,0.0,,619,1681401024.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,45952,479,,0.0,,620,1681401025.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,46863,480,,0.0,,621,1681401026.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,47775,481,,0.0,,622,1681401027.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,48688,482,,0.0,,624,1681401029.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,49602,483,,0.0,,625,1681401030.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,50514,484,,0.0,,626,1681401031.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,51425,485,,0.0,,627,1681401032.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,52335,486,,0.0,,628,1681401033.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,53246,487,,0.0,,630,1681401035.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,54159,488,,0.0,,631,1681401036.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,55072,489,,0.0,,632,1681401037.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,55980,490,,0.0,,633,1681401038.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,56893,491,,0.0,,634,1681401039.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,57807,492,,0.0,,636,1681401041.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,58719,493,,0.0,,637,1681401042.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,59627,494,,0.0,,638,1681401043.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,60541,495,,0.0,,639,1681401044.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,61447,496,,0.0,,640,1681401045.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,62355,497,,0.0,,642,1681401047.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,63264,498,,0.0,,643,1681401048.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,64172,499,,0.0,,644,1681401049.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,65083,500,,0.0,,645,1681401050.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,65993,501,,0.0,,646,1681401051.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,66908,502,,0.0,,647,1681401052.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,67816,503,,0.0,,649,1681401054.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,68726,504,,0.0,,650,1681401055.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,69640,505,,0.0,,651,1681401056.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,70552,506,,0.0,,652,1681401057.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,71464,507,,0.0,,653,1681401058.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,72379,508,,0.0,,655,1681401060.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,73286,509,,0.0,,656,1681401061.0,11136.0
2.0,,763.4143300887927,260.33,,,0.0,10688.0,763.4143300887927,2.0,2.0,0.5,2,0.0,,32832,3,0,,0.0,250.15,252.93,11008.0,74199,510,,0.0,,657,1681401062.0,11136.0
