disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_timestamp,disk/time/disk_write_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,_runtime,01_general/lr,memory/available_memory_sys_MB,process/memory/lib_memory_proc_MB,process/memory/dirty_pages_proc_count,_step,02_timing/forward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/counter/disk_write_sys_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,01_general/minibatch_loss,02_timing/opt_step_time_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,01_general/step_based_sps,02_timing/dataload_cuda_move_time_s,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,cpu/logical_core_count,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,02_timing/step_time_s,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,01_general/locally_processed_samples
,,,1680624898.0,,1.0,,,213,0.0001,,,,1793,0.052790718999858655,0.0025601890001780703,,,,,,7.123291015625,1.5969999367371202e-06,,,308.97797991956014,0.0025571260002834606,,,,,,223.0,,0.04513509600019461,0.0005225240001891507,,,,0.10356725100064068,,,,,50521.0
,,,1680624898.0,,1.0,,,213,0.0001,,,,1794,0.05356107100033114,0.002840928999830794,,,,,,7.14501953125,1.6739995771786198e-06,,,302.65121518498046,0.002459297000314109,,,,,,224.0,,0.046331051000379375,0.000538248000339081,,,,0.10573227000077168,,,,,50553.0
,,,1680624898.0,,1.0,,,213,0.0001,,,,1795,0.0532961199996862,0.0032335189998775604,,,,,,7.107421875,1.993999831029214e-06,,,303.3046846244437,0.002483694000147807,,,,,,225.0,,0.045964079000441416,0.000525064000612474,,,,0.10550447000059648,,,,,50585.0
,,,1680624898.0,,1.0,,,213,0.0001,,,,1796,0.05320518999997148,0.0027406159997553914,,,,,,7.066650390625,1.9589997464208864e-06,,,307.5325208967934,0.002531884999370959,,,,,,226.0,,0.045120615999621805,0.0004537699996944866,,,,0.10405403599816054,,,,,50617.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1797,0.05349183399994217,0.002748445000179345,,,,,,7.23388671875,2.0860006770817563e-06,,,307.9315201452269,0.0025785300003917655,,,,,,227.0,,0.04465534500013746,0.00044296899977780413,,,,0.10391920900110563,,,,,50649.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1798,0.053182958000434155,0.0032924070001172367,,,,,,7.0947265625,1.469999915570952e-06,,,304.4070154651591,0.002538052000090829,,,,,,228.0,,0.04567734600004769,0.00043017999996664,,,,0.10512241300057212,,,,,50681.0
0.0,5.433333333333333,19448.111104,1680624899.0,0.9480000000000359,,271.57786539791624,5.6000000000000005,214,,204743.491584,5350.649856,0.0,1799,,,4487.057408,2362.0,1562777.0,6013.0,0.03677647587779554,,,1440380.0,16466.0,,0.002477385000020149,895.287296,0.2287436143858878,0.0,3931.758592,2.719744,,,,,0.0,0.0,7.166666666666667,,,7.960000000000008,3.0,1104131.0,
,,,1680624899.0,,1.0,,,214,0.0001,,,,1800,0.053792179000083706,0.0028627359997699386,,,,,,7.1402587890625,1.8390001059742644e-06,,,305.7241087960606,,,,,,,229.0,,0.04513103799945384,0.0004043569997520535,,,,0.10466953399918566,,,,,50713.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1801,0.054931412999394524,0.0028755939993061475,,,,,,7.0184326171875,2.2149997676024213e-06,,,302.65058259207103,0.00250426700040407,,,,,,230.0,,0.04491312900063349,0.0005058730002929224,,,,0.10573249099979876,,,,,50745.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1802,0.053173955999227474,0.0026630960001057247,,,,,,6.9208984375,1.6730000425013714e-06,,,307.09677912271286,0.0025697239998407895,,,,,,231.0,,0.04532074700000521,0.0004724830005216063,,,,0.10420167899974331,,,,,50777.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1803,0.053136327999709465,0.0028457870002966956,,,,,,7.0064697265625,1.9870003598043695e-06,,,306.42515423394065,0.0024887749996196362,,,,,,232.0,,0.04548714100019424,0.00047005099986563437,,,,0.10443006900004548,,,,,50809.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1804,0.05346069000006537,0.0028625459999602754,,,,,,6.9609375,1.690000317466911e-06,,,306.86331644453605,0.002550618999521248,,,,,,233.0,,0.04499215599935269,0.0004132550002395874,,,,0.10428095599945664,,,,,50841.0
,,,1680624899.0,,1.0,,,214,0.0001,,,,1805,0.05445381599929533,0.0027123099998789257,,,,,,7.193603515625,1.9299995983601548e-06,,,302.8428272637095,0.002479566000147315,,,,,,234.0,,0.045531722999839985,0.00048602700007904787,,,,0.10566537199883896,,,,,50873.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1806,0.05370726500041201,0.00269397600004595,,,,,,7.2578125,1.7160000425064936e-06,,,297.68840857318276,0.002611464999972668,,,,,,235.0,,0.047971128999961365,0.0005093970003144932,,,,0.10749494800074899,,,,,50905.0
0.0,5.433333333333333,19448.111104,1680624900.0,0.9519999999999982,,244.0242858666916,5.6000000000000005,215,,204747.067392,5350.649856,0.0,1807,0.054553920999751426,,4483.473408,2377.0,1569644.0,6084.0,0.1144359535739629,,1.3469998521031812e-06,1446528.0,16527.0,,0.0025766540002223337,895.299584,0.1751661945587045,0.0,3931.77088,2.719744,,,0.04549830100040708,0.0004080659991814173,0.0,0.0,7.166666666666667,,,8.0,3.0,1109010.0,
,,,1680624900.0,,1.0,,,215,0.0001,,,,1808,,0.0033692380002321443,,,,,,7.1109619140625,,,,300.7306052710567,,,,,,,236.0,,,,,,,0.1064075269996465,,,,,50937.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1809,0.05377057300029264,0.0026376510004411102,,,,,,7.0313720703125,2.055000550171826e-06,,,305.91927896722007,0.002580251999461325,,,,,,237.0,,0.04519272500056104,0.00041950100057874806,,,,0.10460275700188504,,,,,50969.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1810,0.05322975699982635,0.0027907220000997768,,,,,,7.0726318359375,1.9380004232516512e-06,,,307.8815364197671,0.002480347000528127,,,,,,238.0,,0.04500539899981959,0.00042791699979716213,,,,0.10393608000049426,,,,,51001.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1811,0.052918050999323896,0.003119713000160118,,,,,,6.7677001953125,1.4289998944150284e-06,,,307.78541278208104,0.0025528969999868423,,,,,,239.0,,0.04496624199964572,0.0004102080001757713,,,,0.10396853999918676,,,,,51033.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1812,0.05358303299999534,0.0028071349997844663,,,,,,6.9580078125,1.48799972521374e-06,,,304.990999477029,0.002610704000289843,,,,,,240.0,,0.04550697300055617,0.0004117959997529397,,,,0.10492112900010397,,,,,51065.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1813,0.05301969199990708,0.002901629000007233,,,,,,7.181640625,1.5199993868009187e-06,,,306.5696026463619,0.0024969559999590274,,,,,,241.0,,0.045545281000158866,0.0004157859993938473,,,,0.10438086399881286,,,,,51097.0
,,,1680624900.0,,1.0,,,215,0.0001,,,,1814,0.05323001099986868,0.00280959400060965,,,,,,7.0621337890625,1.9949993657064624e-06,,,308.05941973204756,0.002571214000454347,,,,,,242.0,,0.044834139999693434,0.0004291100003683823,,,,0.1038760640003602,,,,,51129.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1815,0.053211215999908745,0.0027865229994858964,,,,,,7.115478515625,1.7980000848183408e-06,,,306.9174679873163,0.002564867999353737,,,,,,243.0,,0.04527032700025302,0.0004278249998606043,,,,0.10426255699894682,,,,,51161.0
0.0,5.433333333333333,19448.111104,1680624901.0,0.9550000000000409,,234.39965854460672,5.6000000000000005,216,,204741.353472,5350.649856,0.0,1816,0.05371111399927031,,4489.166848,2386.0,1577155.0,6167.0,0.03678006265226508,,,1452703.0,16575.0,,0.0024707819993636804,895.299584,0.1539606398591432,0.0,3931.77088,2.719744,,,,0.0004374350000944105,0.0,0.0,7.133333333333333,,,8.039999999999992,3.0,1114226.0,
,,,1680624901.0,,1.0,,,216,0.0001,,,,1817,,0.0029430019994833856,,,,,,7.1915283203125,1.799000528990291e-06,,,301.23033199249056,,,,,,,244.0,,0.04666687000008096,,,,,0.10623100199882174,,,,,51193.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1818,0.052975317999880644,0.0026280419997419813,,,,,,7.283447265625,2.0050001694471575e-06,,,308.9084326725532,0.0025149979992420413,,,,,,245.0,,0.04504733199973998,0.0004228729994792957,,,,0.10359056799825339,,,,,51225.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1819,0.054076491999694554,0.0028320639994490193,,,,,,7.2373046875,1.630000042496249e-06,,,301.76533475591214,0.002515313000003516,,,,,,246.0,,0.04611043599925324,0.0005067290003353264,,,,0.10604266399877815,,,,,51257.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1820,0.06186008199983917,0.00846126699980232,,,,,,7.0516357421875,2.322000000276603e-06,,,264.9794804849329,0.0041202920001524035,,,,,,247.0,,0.04582524500074214,0.0004948599998897407,,,,0.12076406800042605,,,,,51289.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1821,0.0533579369994186,0.0030456750000666943,,,,,,7.03631591796875,1.6949998098425567e-06,,,305.9409955314771,0.0025082430001930334,,,,,,248.0,,0.04520641500039346,0.00047536700003547594,,,,0.10459533199991711,,,,,51321.0
,,,1680624901.0,,1.0,,,216,0.0001,,,,1822,0.05340895300014381,0.002585122999334999,,,,,,7.025146484375,1.992000761674717e-06,,,306.5905509645362,0.0025888359996315558,,,,,,249.0,,0.04535823900005198,0.0004305889997340273,,,,0.10437373199965805,,,,,51353.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1823,0.053267084999788494,0.0029241749998618616,,,,,,7.0845947265625,1.6340000001946464e-06,,,306.77316808731155,0.0026686000001063803,,,,,,250.0,,0.045029774999420624,0.0004203309999866178,,,,0.10431159999916417,,,,,51385.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1824,0.054316116999871156,0.0026926359996650717,,,,,,7.0303955078125,1.7780002963263541e-06,,,303.0089489381141,0.0025342689996250556,,,,,,251.0,,0.04536364199975651,0.0006989999992583762,,,,0.1056074419984725,,,,,51417.0
0.0,5.433333333333333,19448.111104,1680624902.0,0.9580000000000268,,296.5468788252401,5.6000000000000005,217,,204741.963776,5350.649856,0.0,1825,,,4488.097792,2395.0,1586811.0,6257.0,0.03677509384412148,,,1460117.0,16644.0,,0.002589916000033554,895.287296,0.3579506312995775,0.0,3931.758592,2.719744,,,,,0.0,0.0,7.133333333333333,,,8.080000000000013,3.0,1120751.0,
,,,1680624902.0,,1.0,,,217,0.0001,,,,1826,0.05440851700041094,0.0030652349996671546,,,,,,7.1221923828125,1.8969994926010258e-06,,,303.98185836392196,,,,,,,252.0,,0.04477183299968601,0.0004320420002841274,,,,0.10526943999957439,,,,,51449.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1827,0.05328444499991747,0.002809733000503911,,,,,,7.039306640625,1.7009997463901527e-06,,,306.31026815626655,0.0025388740004927968,,,,,,253.0,,0.0452977840004678,0.0005367000003388966,,,,0.10446923700146726,,,,,51481.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1828,0.05281876800017926,0.0027800160005426733,,,,,,7.1375732421875,1.5409996194648556e-06,,,309.8231941673977,0.002476712999850861,,,,,,254.0,,0.04475528599959944,0.0004523899997366243,,,,0.10328471399952832,,,,,51513.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1829,0.05300238000017998,0.002952141999230662,,,,,,7.0616455078125,1.6320000213454477e-06,,,305.9517335705542,0.00251686299998255,,,,,,255.0,,0.045716526999967755,0.00040211700070358347,,,,0.10459166100008588,,,,,51545.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1830,0.05326704199978849,0.0026462280002306215,,,,,,6.9739990234375,1.7900001694215462e-06,,,306.78590284148197,0.0025179040003422415,,,,,,256.0,,0.04540668800018466,0.0004676179996749852,,,,0.10430727000039042,,,,,51577.0
,,,1680624902.0,,1.0,,,217,0.0001,,,,1831,0.053020542999547615,0.0026590669995130156,,,,,,6.88037109375,2.2819995137979276e-06,,,307.66678318540824,0.0026456730001882534,,,,,,257.0,,0.04524696299995412,0.0004341000003478257,,,,0.10400862799906463,,,,,51609.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1832,0.05369865300053789,0.003062019000026339,,,,,,6.9034423828125,1.5750001693959348e-06,,,304.7939255401272,0.002527921999899263,,,,,,258.0,,0.0452351619996989,0.00046363799992832355,,,,0.10498896900026011,,,,,51641.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1833,0.05338839599971834,0.0027800449997812393,,,,,,7.197265625,1.5999994502635673e-06,,,305.70044589112433,0.002470128000823024,,,,,,259.0,,0.04561227999965922,0.0004251870004736702,,,,0.10467763599990576,,,,,51673.0
0.0,5.433333333333333,19448.111104,1680624903.0,0.9639999999999986,,228.33430001567683,5.6000000000000005,218,,204733.902848,5350.649856,0.0,1834,,,4496.621568,2407.0,1594925.0,6344.0,0.11439088887792812,,,1463839.0,16718.0,,0.0024614290005047224,895.287296,0.16808343152445268,0.0,3931.758592,2.719744,,,,,0.0,0.0,7.133333333333333,,,8.120000000000005,3.0,1126529.0,
,,,1680624903.0,,1.0,,,218,0.0001,,,,1835,0.053993610000361514,0.0028881459993499448,,,,,,7.163818359375,2.3149996195570566e-06,,,305.4719524961809,,,,,,,260.0,,0.04499958900032652,0.0004108459997951286,,,,0.10475593499995739,,,,,51705.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1836,0.052896843999405974,0.002914450000389479,,,,,,7.16943359375,1.606000296305865e-06,,,308.75140517144104,0.0025542049997966387,,,,,,261.0,,0.0448744949999309,0.00040165299924410647,,,,0.1036432529990634,,,,,51737.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1837,0.05254666099972383,0.002738055000008899,,,,,,7.2862548828125,1.7009997463901527e-06,,,310.08050601050286,0.0026332589995945455,,,,,,262.0,,0.044863093999993,0.0004162360000918852,,,,0.10319900599915854,,,,,51769.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1838,0.052910291999978654,0.0028376290001688176,,,,,,7.087158203125,1.749999682942871e-06,,,306.0324816769079,0.002522329999919748,,,,,,263.0,,0.045871416999943904,0.00042064599983859807,,,,0.10456406399953266,,,,,51801.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1839,0.053741693000119994,0.002690885999982129,,,,,,7.2320556640625,1.966999661817681e-06,,,305.5394852947438,0.0025726650001161033,,,,,,264.0,,0.045253362999574165,0.0004722069998024381,,,,0.10473278099925665,,,,,51833.0
,,,1680624903.0,,1.0,,,218,0.0001,,,,1840,0.053394989000480564,0.0029474429993570084,,,,,,7.1348876953125,1.669000084802974e-06,,,305.72379041770677,0.002495577000445337,,,,,,265.0,,0.045318634000068414,0.0005113310007800465,,,,0.10466964300121617,,,,,51865.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1841,0.05380480300027557,0.002811155999552284,,,,,,7.2305908203125,1.6910007616388611e-06,,,300.87650025445015,0.0024777210001047933,,,,,,266.0,,0.04681356099990808,0.0004469980003705132,,,,0.10635593000097288,,,,,51897.0
0.0,5.433333333333333,19448.111104,1680624904.0,0.9670000000000414,,225.81496768835427,5.6000000000000005,219,,204741.095424,5350.649856,0.0,1842,0.0543769699997938,,4489.48224,2415.0,1602481.0,6413.0,0.032696391210924956,,1.92199968296336e-06,1467471.0,16778.0,,0.002606737999485631,895.299584,0.8265497625639399,0.0,3931.77088,2.719744,,,0.04585642300025938,0.00047912199988786597,0.0,0.0,7.133333333333333,,,8.156000000000006,3.0,1132171.0,
,,,1680624904.0,,1.0,,,219,0.0001,,,,1843,,0.002615825000248151,,,,,,6.9501953125,,,,302.06632243875123,,,,,,,267.0,,,,,,,0.1059369999993578,,,,,51929.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1844,0.05347896000057517,0.0029267220006659045,,,,,,7.081298828125,2.1530004232772626e-06,,,306.9933546656034,0.002597631999378791,,,,,,268.0,,0.04476825999972789,0.0004630570001609158,,,,0.10423678400093195,,,,,51961.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1845,0.05328041100074188,0.003071631999773672,,,,,,7.205322265625,1.992000761674717e-06,,,305.7880595911441,0.0025546300003043143,,,,,,269.0,,0.045307530000172846,0.00043144899973412976,,,,0.10464764400148852,,,,,51993.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1846,0.052989529000115,0.0026948180002364097,,,,,,7.0078125,1.9260005501564592e-06,,,309.0570232637826,0.0024869670005500666,,,,,,270.0,,0.044940505000340636,0.00042701800066424767,,,,0.10354076300245652,,,,,52025.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1847,0.05477743199935503,0.0027927549999731127,,,,,,7.0189208984375,1.8509999790694565e-06,,,301.3537403330408,0.002618778999931237,,,,,,271.0,,0.04550232000019605,0.000494361999699322,,,,0.10618749899913382,,,,,52057.0
,,,1680624904.0,,1.0,,,219,0.0001,,,,1848,0.05356869800016284,0.0027452840004116297,,,,,,7.150146484375,1.987999894481618e-06,,,306.67271821039816,0.002624920000016573,,,,,,272.0,,0.044959513999856426,0.0004453630008356413,,,,0.10434576700117759,,,,,52089.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1849,0.065113179999571,0.0030686380005136016,,,,,,6.8353271484375,1.845999577199109e-06,,,273.6156608026866,0.0025394109998160275,,,,,,273.0,,0.045513832999859005,0.0007154620006986079,,,,0.11695237000003544,,,,,52121.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1850,0.05377273999965837,0.0031508850006503053,,,,,,7.0284423828125,1.6250005501206033e-06,,,303.8489053562319,0.002555400000346708,,,,,,274.0,,0.04537537399937719,0.00045947800026624463,,,,0.10531550200084894,,,,,52153.0
0.0,5.433333333333333,19448.111104,1680624905.0,0.9730000000000132,,255.8799747979802,5.6000000000000005,220,,204732.649472,5350.649856,0.0,1851,0.053997894999156415,,4497.928192,2428.0,1612544.0,6514.0,0.11851525491234645,,,1473279.0,16840.0,,0.0030506829998557805,895.299584,0.1952292982179868,0.0,3931.77088,2.719744,,,,0.0004774449998876662,0.0,0.0,7.133333333333333,,,8.195999999999998,3.0,1138793.0,
,,,1680624905.0,,1.0,,,220,0.0001,,,,1852,,0.0029001729999436066,,,,,,7.1549072265625,1.6789999790489674e-06,,,299.72178325829776,,,,,,,275.0,,0.046337804999893706,,,,,0.10676567999871622,,,,,52185.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1853,0.05290242599949124,0.0028949019997526193,,,,,,7.2327880859375,1.6379999578930438e-06,,,308.57259111973195,0.0026006210000559804,,,,,,276.0,,0.04489960400042037,0.00040412199996353593,,,,0.10370331299964164,,,,,52217.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1854,0.05294099799994001,0.003266782000537205,,,,,,6.91162109375,1.8460004866938107e-06,,,307.8011686760521,0.002528893000089738,,,,,,277.0,,0.04473626399976638,0.0004884350000793347,,,,0.10396321800089936,,,,,52249.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1855,0.05386919000011403,0.002850336999472347,,,,,,6.99560546875,1.7480006135883741e-06,,,304.34741836126176,0.002507604000129504,,,,,,278.0,,0.04543767700033641,0.0004764419991261093,,,,0.10514299799979199,,,,,52281.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1856,0.0538979279999694,0.0027279129999442375,,,,,,7.20068359375,1.714000063657295e-06,,,303.5910408594638,0.0024655029992572963,,,,,,279.0,,0.04585253700042813,0.0004593599996951525,,,,0.10540495499935787,,,,,52313.0
,,,1680624905.0,,1.0,,,220,0.0001,,,,1857,0.05384104200038564,0.0032314230002157274,,,,,,7.274169921875,1.8070004443870857e-06,,,303.4978938375802,0.002637399000377627,,,,,,280.0,,0.045217910000246775,0.0005077240002719918,,,,0.10543730500194215,,,,,52345.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1858,0.053476927000701835,0.002980373999889707,,,,,,7.003173828125,1.6140002117026597e-06,,,304.78056894001566,0.002480283000295458,,,,,,281.0,,0.045593339999868476,0.00046103200020297663,,,,0.10499357000117016,,,,,52377.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1859,0.05501897399972222,0.003173231999426207,,,,,,7.045654296875,1.5759997040731832e-06,,,299.27059153086145,0.0025324870002805255,,,,,,282.0,,0.045779760999721475,0.0004206140001770109,,,,0.10692664399903151,,,,,52409.0
0.0,5.433333333333333,19448.111104,1680624906.0,0.9759999999999991,,224.26587437214388,5.633333333333333,221,,204734.808064,5350.649856,0.0,1860,,,4495.757312,2437.0,1620838.0,6576.0,0.036773090954362805,,,1478470.0,16924.0,,0.002521559000342677,895.299584,0.16650038403643452,0.0,3931.77088,2.719744,,,,,0.0,0.0,7.1,,,8.236000000000018,3.0,1144541.0,
,,,1680624906.0,,1.0,,,221,0.0001,,,,1861,0.05425336700045591,0.0029173000002629124,,,,,,7.1761474609375,1.5609994079568423e-06,,,303.6309402334868,,,,,,,283.0,,0.04526784500012582,0.0004294720001780661,,,,0.10539110400077334,,,,,52441.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1862,0.05318845700003294,0.0030887869997968664,,,,,,7.17236328125,1.692999830993358e-06,,,306.4210257856148,0.0025283229997512535,,,,,,284.0,,0.0451795150001999,0.0004447009996511042,,,,0.10443147599926306,,,,,52473.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1863,0.053304369000215956,0.0028874350000478444,,,,,,7.2008056640625,2.1129999367985874e-06,,,304.3028045670029,0.0026169279999521677,,,,,,285.0,,0.045905755000603676,0.0004418130001795362,,,,0.10515841300093598,,,,,52505.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1864,0.053446171000359755,0.00316783000016585,,,,,,6.9730224609375,1.844000507844612e-06,,,301.564479762958,0.0025359609999213717,,,,,,286.0,,0.04649693000010302,0.0004645570006687194,,,,0.10611329300172656,,,,,52537.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1865,0.053995695000594424,0.0027791190004791133,,,,,,7.0645751953125,2.0019997464260086e-06,,,302.6750410615547,0.0025479020005150232,,,,,,287.0,,0.045937755000522884,0.00046147400007612305,,,,0.105723947001934,,,,,52569.0
,,,1680624906.0,,1.0,,,221,0.0001,,,,1866,0.0540404919993307,0.002933210999799485,,,,,,7.1094970703125,1.9600001905928366e-06,,,305.40711655998393,0.002523157000723586,,,,,,288.0,,0.04484364300060406,0.0004357110001365072,,,,0.10477817400078493,,,,,52601.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1867,0.0643469639999239,0.0026296539999748347,,,,,,7.0794677734375,1.7539996406412683e-06,,,276.177668619087,0.0026360060001024976,,,,,,289.0,,0.045615420999638445,0.0006376429992087651,,,,0.11586744199848908,,,,,52633.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1868,0.053621345000465226,0.003174610999849392,,,,,,6.9627685546875,1.7749998733052053e-06,,,302.44795896211326,0.00246929100012494,,,,,,290.0,,0.046107075999316294,0.00042922800002997974,,,,0.10580332599965914,,,,,52665.0
0.0,5.433333333333333,19448.111104,1680624907.0,0.9800000000000182,,215.1088955205662,5.633333333333333,222,,204777.320448,5350.649856,0.0,1869,,,4491.358208,2449.0,1627747.0,6642.0,0.12258172188923044,,,1482019.0,17016.0,,0.002385976999903505,895.299584,0.1799221953189003,0.0,3931.77088,2.719744,,,,,0.0,0.0,7.1,,,8.271999999999991,3.0,1149894.0,
,,,1680624907.0,,1.0,,,222,0.0001,,,,1870,0.054936622000241186,0.0034832179999284563,,,,,,6.96044921875,1.8789996829582378e-06,,,298.83943092132506,,,,,,,291.0,,0.04582049900000129,0.00045272100032889284,,,,0.10708091600008629,,,,,52697.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1871,0.05361775500023214,0.003059002000554756,,,,,,6.9803466796875,1.7470001694164239e-06,,,303.3427403062249,0.002461297000081686,,,,,,292.0,,0.04575365199980297,0.0005977809996693395,,,,0.1054912340005103,,,,,52729.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1872,0.05340071600039664,0.003283795000243117,,,,,,7.2242431640625,1.9330000213813037e-06,,,304.85523981800316,0.0025410179996470106,,,,,,293.0,,0.04525541500061081,0.0004849760007346049,,,,0.10496785300165357,,,,,52761.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1873,0.053434908000781434,0.0026343859999542474,,,,,,7.13134765625,1.9899998733308166e-06,,,307.3559243657015,0.0026328329995521926,,,,,,294.0,,0.04495461899932707,0.00045508600032917457,,,,0.10411382199981745,,,,,52793.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1874,0.053393017000416876,0.0030985599996711244,,,,,,7.198486328125,1.9449998944764957e-06,,,307.1065668839598,0.0024859499999365653,,,,,,295.0,,0.044768959999601066,0.0004499259994190652,,,,0.10419835799893917,,,,,52825.0
,,,1680624907.0,,1.0,,,222,0.0001,,,,1875,0.05309267699976772,0.003247751999879256,,,,,,6.8505859375,1.70499970408855e-06,,,305.3517192337906,0.0025092470004892675,,,,,,296.0,,0.04548272600004566,0.0004630760004147305,,,,0.10479718300030072,,,,,52857.0
,,,1680624908.0,,1.0,,,223,0.0001,,,,1876,0.05407898199973715,0.0029559659997175913,,,,,,6.920654296875,1.603000782779418e-06,,,299.7239701459571,0.00255245000062132,,,,,,297.0,,0.04664806399978261,0.0005278359994917992,,,,0.10676490100013325,,,,,52889.0
0.0,5.433333333333333,19448.111104,1680624908.0,0.9830000000000041,,288.8882254613777,5.633333333333333,223,,204730.564608,5350.649856,0.0,1877,0.05425684900001215,,4500.811776,2457.0,1637364.0,6683.0,0.032691025001596256,,,1487414.0,17093.0,,0.0025052399996638997,895.299584,0.31654266172044054,0.0,3931.77088,2.719744,,,,0.0004985539999324828,0.0,0.0,7.1,,,8.304000000000002,3.0,1156708.0,
,,,1680624908.0,,1.0,,,223,0.0001,,,,1878,,0.0028866480006399797,,,,,,7.1114501953125,1.761999556038063e-06,,,299.67028963608936,,,,,,,298.0,,0.04663497300043673,,,,,0.10678402600024128,,,,,52921.0
,,,1680624908.0,,1.0,,,223,0.0001,,,,1879,0.053160604999902716,0.0030954119993111817,,,,,,7.200927734375,1.8490000002202578e-06,,,305.2426852502541,0.0026243539996357867,,,,,,299.0,,0.04550558699975227,0.0004468100005396991,,,,0.10483461699914187,,,,,52953.0
,,,1680624908.0,,1.0,,,223,0.0001,,,,1880,0.05361511899991456,0.003304100999230286,,,,,,7.0545654296875,1.7570000636624172e-06,,,298.12433398703814,0.002655796999533777,,,,,,300.0,,0.04729046200009179,0.0004705299998022383,,,,0.10733776599863631,,,,,52985.0
,,,1680624908.0,,1.0,,,223,0.0001,,,,1881,0.05300373899990518,0.003006740999808244,,,,,,6.947265625,1.6599997252342291e-06,,,308.49448233572537,0.002521852000427316,,,,,,301.0,,0.04474085499987268,0.00045472300007531885,,,,0.10372956999981398,,,,,53017.0
,,,1680624908.0,,1.0,,,223,0.0001,,,,1882,0.05333086300015566,0.003206543000487727,,,,,,7.1099853515625,1.6229996617767029e-06,,,307.00077368773526,0.0024994069999593194,,,,,,302.0,,0.04476729800080648,0.00042853099967032904,,,,0.10423426500074129,,,,,53049.0
