01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/dirty_pages_proc_count,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,_timestamp,disk/counter/disk_read_sys_count,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_fifteen_min_percent,_step,_runtime,03_hivemind/global_epoch,01_general/step,02_timing/step_time_s,01_general/minibatch_loss,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,03_hivemind/num_peers,02_timing/forward_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,bandwidth/disk_write_sys_bandwidth_MBs
0.0001,0.008418993000077535,0.0007578199999898061,,,,1682815943.0,,,,1326,102,4.0,1223.0,0.01921328799994626,7.0068359375,,,,0.0,39168.0,,,,,,,,0.0006264950000058889,0.002639899999849149,,,,,4.0,0.006640386000071885,,0.00012969399995199637,,,,,,,,
0.0001,0.008032743999820013,0.0007924129999992147,,,,1682815943.0,,,,1327,102,4.0,1224.0,0.021268173999715145,7.0523681640625,,,,0.0,39200.0,,,,,,,,0.002661248000094929,0.002668735999804994,,,,,4.0,0.0069697050000741,,0.00014332799992189393,,,,,,,,
0.0001,0.0077694090000477445,0.0008185730000604963,,,,1682815943.0,,,,1328,102,4.0,1225.0,0.02044525400015118,7.0452880859375,,,,0.0,39232.0,,,,,,,,0.0023193430001811066,0.0024740530000144645,,,,,4.0,0.006930277000037677,,0.00013359899980969203,,,,,,,,
0.0001,0.008399698000175704,0.000994699000102628,,,,1682815943.0,,,,1329,102,4.0,1226.0,0.01954769500025577,7.0198974609375,,,,0.0,39264.0,,,,,,,,0.0004988089999642398,0.002651992999972208,,,,,4.0,0.006867909999982658,,0.00013458600005833432,,,,,,,,
0.0001,0.008165236999957415,0.0007536699999945995,,,,1682815943.0,,,,1330,102,4.0,1227.0,0.02144362099988939,7.0670166015625,,,,0.0,39296.0,,,,,,,,0.003047636000019338,0.002522077999856265,,,,,4.0,0.0068145380000714795,,0.0001404619999902934,,,,,,,,
0.0001,0.008579600000075516,0.0007326360000661225,,,,1682815943.0,,,,1331,102,4.0,1228.0,0.019902935000118305,7.0543212890625,,,,0.0,39328.0,,,,,,,,0.0006264959999953135,0.0027295849999973143,,,,,4.0,0.007092709000062314,,0.0001419089999217249,,,,,,,,
0.0001,0.0082749469997907,0.0008004649998838431,,,,1682815943.0,,,,1332,102,4.0,1229.0,0.021177816999625065,7.1285400390625,,,,0.0,39360.0,,,,,,,,0.0025767419999738195,0.002542139000070165,,,,,4.0,0.006841164999968896,,0.00014235899993764178,,,,,,,,
0.0001,0.00823229499997069,0.000763987000027555,,,,1682815943.0,,,,1333,102,4.0,1230.0,0.05189272600023287,7.0631103515625,,,,0.0,39392.0,,,,,,,,0.033343386000069586,0.002557584999976825,,,,,4.0,0.006855200000018158,,0.00014027300017005473,,,,,,,,
0.0001,0.012621051999985866,0.0008032390001062595,,,,1682815943.0,,,,1334,102,4.0,1231.0,0.023794910000333402,7.1622314453125,,,,0.0,39424.0,,,,,,,,0.0005683150000095338,0.0027709260000392533,,,,,4.0,0.006889371000170286,,0.000142007000022204,,,,,,,,
0.0001,0.007933504999982688,0.000732584000161296,,,,1682815943.0,,,,1335,102,4.0,1232.0,0.02112275900003624,7.0821533203125,,,,0.0,39456.0,,,,,,,,0.0030289680000805674,0.0024905679999847052,,,,,4.0,0.006807406999996601,,0.00012972699983038183,,,,,,,,
0.0001,0.008039874999894892,0.0007484330001261696,,,,1682815943.0,,,,1336,102,4.0,1233.0,0.018799365999939255,7.1536865234375,,,,0.0,39488.0,,,,,,,,0.0005533619998914219,0.00261006499999894,,,,,4.0,0.006714461000001393,,0.00013317000002643908,,,,,,,,
0.0001,0.00834041600001001,0.0008032460000322317,,,,1682815943.0,,,,1337,102,4.0,1234.0,0.02134305100025813,7.0657958984375,,,,0.0,39520.0,,,,,,,,0.0026605780001318635,0.0026696800000536314,,,,,4.0,0.006726600000092731,,0.00014253099993766227,,,,,,,,
0.0001,0.008027827999967485,0.0007478339998669981,,,,1682815943.0,,,,1338,102,4.0,1235.0,0.02129875299942796,6.9427490234375,,,,0.0,39552.0,,,,,,,,0.0029570259998763504,0.0027051519998622098,,,,,4.0,0.006709842999953253,,0.00015106999990166514,,,,,,,,
0.0001,0.008092823000197313,0.0007646579999800451,,,,1682815943.0,,,,1339,102,4.0,1236.0,0.019156542000018817,7.195068359375,,,,0.0,39584.0,,,,,,,,0.0006930179999926622,0.00255628600007185,,,,,4.0,0.006915499999877284,,0.00013425699989966233,,,,,,,,
0.0001,0.007912440999916726,0.0008424389998253901,,,,1682815943.0,,,,1340,102,4.0,1237.0,0.020952521999788587,7.1134033203125,,,,0.0,39616.0,,,,,,,,0.0028224870000030933,0.002533754000069166,,,,,4.0,0.006709499999942636,,0.00013190100003157568,,,,,,,,
0.0001,0.008559134000051927,0.0007846860000881861,,,,1682815943.0,,,,1341,102,4.0,1238.0,0.019431763000284263,7.227783203125,,,,0.0,39648.0,,,,,,,,0.0005541479999919829,0.0026862970000820496,,,,,4.0,0.0067135470001176145,,0.00013395099995250348,,,,,,,,
0.0001,0.007931903000098828,0.000766224000017246,,,,1682815943.0,,,,1342,102,4.0,1239.0,0.02098972800035881,7.17041015625,,,,0.0,39680.0,,,,,,,,0.0024308669999300037,0.0028833000001213804,,,,,4.0,0.006832186000110596,,0.00014524800008075545,,,,,,,,
0.0001,0.008656262999920727,0.0008063899999797286,,,,1682815943.0,,,,1343,102,4.0,1240.0,0.024346418000050107,7.024658203125,,,,0.0,39712.0,,,,,,,,0.005120126000065284,0.002615539000089484,,,,,4.0,0.007010519000004933,,0.00013758099998995021,,,,,,,,
0.0001,0.008297570999957316,0.0008284670000193728,,,,1682815943.0,,,,1344,102,4.0,1241.0,0.019402908999836654,6.992919921875,,,,0.0,39744.0,,,,,,,,0.0006303210000169202,0.0026606899998569133,,,,,4.0,0.006846185999847876,,0.00013967400013825682,,,,,,,,
0.0001,0.008226752000155102,0.0007920980001472344,,,,1682815943.0,,,,1345,102,4.0,1242.0,0.02129641900023671,6.9630126953125,,,,0.0,39776.0,,,,,,,,0.002754578999883961,0.002597700000023906,,,,,4.0,0.006791021000026376,,0.0001342690000001312,,,,,,,,
0.0001,0.0081820359998801,0.0007589460001327097,,,,1682815943.0,,,,1346,102,4.0,1243.0,0.019231807000096524,6.835693359375,,,,0.0,39808.0,,,,,,,,0.0006254130000797886,0.0026217340000584954,,,,,4.0,0.006909662999987631,,0.00013401499995779886,,,,,,,,
0.0001,0.008543076000023575,0.0007472859999779757,,,,1682815944.0,,,,1347,103,4.0,1244.0,0.019704722000142283,7.0113525390625,,,,0.0,39840.0,,,,,,,,0.0006114150000939844,0.0026164760001847753,,,,,4.0,0.007039797000061299,,0.0001466719998006738,,,,,,,,
0.0001,0.008470020999993721,0.0010503460000563791,,,,1682815944.0,,,,1348,103,4.0,1245.0,0.06620574200019291,7.092529296875,,,,0.0,39872.0,,,,,,,,0.04716554900005576,0.0025986650000504596,,,,,4.0,0.006781900000078167,,0.00013926099995842378,,,,,,,,
,,,0.0,977.65376,0.0,1682815944.0,0.0,1709039.0,1.7000000000000002,1349,103,,,,,203337.322496,3.7,1719.0,,,10997.0,1094.4859013025678,7.366166713699841,0.0,4058.198016,21962.15808,,,0.002626350000127786,1524879.0,5.9,2.833333333333333,2.719744,,,5745.68448,,6.0120000000000005,6033.297408,21034.0,,0.0,1789877.0,0.7599999999999909,0.2205234240636035
0.0001,0.008063706000029924,0.0008186769998701493,,,,1682815944.0,,,,1350,103,4.0,1246.0,0.01929886700008865,7.1795654296875,,,,0.0,39904.0,,,,,,,,0.0005526390000341053,,,,,,4.0,0.007108407000032457,,0.00012908799999422627,,,,,,,,
0.0001,0.008047981000117943,0.0007826409998870076,,,,1682815944.0,,,,1351,103,4.0,1247.0,0.0207561839997652,6.88623046875,,,,0.0,39936.0,,,,,,,,0.0024312309999459103,0.0025725299999521667,,,,,4.0,0.006790297999941686,,0.0001315029999204853,,,,,,,,
0.0001,0.008309294999889971,0.0008270749999610416,,,,1682815944.0,,,,1352,103,4.0,1248.0,0.01946305899991785,6.910400390625,,,,0.0,39968.0,,,,,,,,0.0005910770000809862,0.0027654900000015914,,,,,4.0,0.006828973999972732,,0.00014114800001152616,,,,,,,,
0.0001,0.010208735000105662,0.0008860939999522088,,,,1682815944.0,,,,1353,103,4.0,1249.0,0.02324557899987667,7.040283203125,,,,0.0,40000.0,,,,,,,,0.002708032000100502,0.002583374999858279,,,,,4.0,0.00671738699998059,,0.00014195599987942842,,,,,,,,
0.0001,0.008351051999852643,0.0007663989999855403,,,,1682815944.0,,,,1354,103,4.0,1250.0,0.021989605999579,7.0252685546875,,,,0.0,40032.0,,,,,,,,0.0032352839998566196,0.002675701000043773,,,,,4.0,0.00682902199991986,,0.00013214799992056214,,,,,,,,
0.0001,0.008191149999902336,0.0007252160000916774,,,,1682815944.0,,,,1355,103,4.0,1251.0,0.019343889999618114,7.053955078125,,,,0.0,40064.0,,,,,,,,0.0006844229999387608,0.0025718209999467945,,,,,4.0,0.007037215999844193,,0.00013406399989435158,,,,,,,,
0.0001,0.008057321000023876,0.0007840040000246518,,,,1682815944.0,,,,1356,103,4.0,1252.0,0.0208257260001119,7.12255859375,,,,0.0,40096.0,,,,,,,,0.0024682419998498517,0.002590992000023107,,,,,4.0,0.006786583000121027,,0.0001385840000693861,,,,,,,,
0.0001,0.008004755999991175,0.0008416160001161188,,,,1682815944.0,,,,1357,103,4.0,1253.0,0.019164936000379384,6.9661865234375,,,,0.0,40128.0,,,,,,,,0.0005829250001170294,0.0026685160000852193,,,,,4.0,0.0069331590000274446,,0.00013396400004239695,,,,,,,,
0.0001,0.008457301999897027,0.0007651019998320407,,,,1682815944.0,,,,1358,103,4.0,1254.0,0.021715830999710306,6.8314208984375,,,,0.0,40160.0,,,,,,,,0.0026883040000029723,0.002619914999968387,,,,,4.0,0.007049449000078312,,0.00013575899993156781,,,,,,,,
0.0001,0.007996034999905532,0.0007554619999154966,,,,1682815944.0,,,,1359,103,4.0,1255.0,0.024303103999727682,7.1177978515625,,,,0.0,40192.0,,,,,,,,0.005996427000127369,0.0026942879999296565,,,,,4.0,0.0067264879999129334,,0.00013440399993669416,,,,,,,,
0.0001,0.007776300999921659,0.0007496760001686198,,,,1682815944.0,,,,1360,103,4.0,1256.0,0.018698862000064764,7.1600341796875,,,,0.0,40224.0,,,,,,,,0.0006179700001212041,0.0025323290001324494,,,,,4.0,0.0068787989998781995,,0.0001437869998426322,,,,,,,,
0.0001,0.008351100000027145,0.0008496979999108589,,,,1682815944.0,,,,1361,103,4.0,1257.0,0.021341252999945937,6.9571533203125,,,,0.0,40256.0,,,,,,,,0.0025438069999381696,0.0026159420001476974,,,,,4.0,0.006835980000005293,,0.0001447259999167727,,,,,,,,
0.0001,0.008155834000035611,0.0007695690001128241,,,,1682815944.0,,,,1362,103,4.0,1258.0,0.019041095000147834,6.9598388671875,,,,0.0,40288.0,,,,,,,,0.0006208600000263687,0.0025624309998875106,,,,,4.0,0.006797754999979588,,0.0001346460001059313,,,,,,,,
0.0001,0.008619253999995635,0.0008286689999295049,,,,1682815944.0,,,,1363,103,4.0,1259.0,0.019746500999872296,7.1976318359375,,,,0.0,40320.0,,,,,,,,0.0005591239998921083,0.0027274430001398287,,,,,4.0,0.006874044999904072,,0.00013796600001114712,,,,,,,,
0.0001,0.008134264999853258,0.0007698340000388271,,,,1682815944.0,,,,1364,103,4.0,1260.0,0.025981110999509838,6.881591796875,,,,0.0,40352.0,,,,,,,,0.0077321429998846725,0.0025494229998912488,,,,,4.0,0.0066582609999841225,,0.00013718499985770904,,,,,,,,
0.0001,0.008382836000009775,0.0007729330000074697,,,,1682815944.0,,,,1365,103,4.0,1261.0,0.019248951999770725,7.023681640625,,,,0.0,40384.0,,,,,,,,0.0006437039999127592,0.0025614900000618945,,,,,4.0,0.0067441039998357155,,0.00014388499994311132,,,,,,,,
0.0001,0.009235227999852214,0.000772285000039119,,,,1682815944.0,,,,1366,103,4.0,1262.0,0.021995129000288216,6.960205078125,,,,0.0,40416.0,,,,,,,,0.0024892250000903005,0.0026271880001331738,,,,,4.0,0.006729911000093125,,0.0001412920000802842,,,,,,,,
0.0001,0.008831634999978633,0.0008423990000210324,,,,1682815944.0,,,,1367,103,4.0,1263.0,0.019820272000060868,7.0838623046875,,,,0.0,40448.0,,,,,,,,0.0005771529999947234,0.002614348999941285,,,,,4.0,0.006816417999971236,,0.00013831800015395856,,,,,,,,
0.0001,0.008384087999957046,0.0010053490000245802,,,,1682815944.0,,,,1368,103,4.0,1264.0,0.019835196000258293,7.0943603515625,,,,0.0,40480.0,,,,,,,,0.0005868220000593283,0.002709288000005472,,,,,4.0,0.007010139000158233,,0.00013951000005363312,,,,,,,,
0.0001,0.008075671999904444,0.0008157199999914155,,,,1682815944.0,,,,1369,103,4.0,1265.0,0.022127009000087128,7.00732421875,,,,0.0,40512.0,,,,,,,,0.0036638349999975617,0.0027360930000668304,,,,,4.0,0.006695940000099654,,0.0001397490000272228,,,,,,,,
0.0001,0.00820064699996692,0.0007276329999967857,,,,1682815944.0,,,,1370,103,4.0,1266.0,0.01920339100001911,7.099609375,,,,0.0,40544.0,,,,,,,,0.0005854690000433038,0.0025802099999054917,,,,,4.0,0.006977186000085567,,0.00013224600002104125,,,,,,,,
0.0001,0.008109489999924335,0.0007570940001642157,,,,1682815944.0,,,,1371,103,4.0,1267.0,0.021105533000081778,7.1092529296875,,,,0.0,40576.0,,,,,,,,0.0023809680001249944,0.002741156999945815,,,,,4.0,0.006980684999916775,,0.00013613900000564172,,,,,,,,
0.0001,0.008238024000092992,0.0007658619999801886,,,,1682815944.0,,,,1372,103,4.0,1268.0,0.019643423000388793,7.0872802734375,,,,0.0,40608.0,,,,,,,,0.0008748400000513357,0.002749248000100124,,,,,4.0,0.006875106000052256,,0.0001403430001118977,,,,,,,,
0.0001,0.008044287000075201,0.0008132569998906547,,,,1682815944.0,,,,1373,103,4.0,1269.0,0.02193171299995811,7.0252685546875,,,,0.0,40640.0,,,,,,,,0.0006411900001239701,0.0026711499999692023,,,,,4.0,0.00962148099984006,,0.0001403480000590207,,,,,,,,
,,,0.0,977.6128,0.0,1682815945.0,0.0,1732577.0,1.7000000000000002,1374,104,,,,,203221.999616,3.7,1747.0,,,11000.0,943.8052100950821,5.835384106353084,0.0,4058.157056,22077.812736,,,,1554733.0,5.9,2.833333333333333,2.719744,,,5765.492736,,6.123999999999995,6033.297408,21497.0,,0.0,1816658.0,0.7700000000000387,0.17974176644843712
0.0001,0.007748922000018865,0.0007187200001226302,,,,1682815945.0,,,,1375,104,4.0,1270.0,0.4708920760001547,7.1353759765625,,,,0.0,40672.0,,,,,,,,0.4530846830000428,0.002378302000124677,,,,,4.0,0.006824398999924597,,0.00013704999992114608,,,,,,,,
0.0001,0.007716345000062574,0.000715933000037694,,,,1682815945.0,,,,1376,104,4.0,1271.0,0.01816593099988495,6.99072265625,,,,0.0,40704.0,,,,,,,,0.0005250699998669006,0.0025417239999114827,,,,,4.0,0.006542220000028465,,0.000124638999977833,,,,,,,,
0.0001,0.0076209369999560295,0.0006824840002082055,,,,1682815945.0,,,,1377,104,4.0,1272.0,0.0212196440002117,7.018798828125,,,,0.0,40736.0,,,,,,,,0.0025735310000527534,0.0026223929999105167,,,,,4.0,0.007591055000148117,,0.0001292439999360795,,,,,,,,
0.0001,0.008095226000023104,0.000768857999901229,,,,1682815945.0,,,,1378,104,4.0,1273.0,0.020565338000096745,6.9345703125,,,,0.0,40768.0,,,,,,,,0.0024789520000467746,0.0025403960000858206,,,,,4.0,0.006552947000045606,,0.0001289589999942109,,,,,,,,
0.0001,0.008180405000075552,0.0008131550000598509,,,,1682815945.0,,,,1379,104,4.0,1274.0,0.021004998999842428,7.0577392578125,,,,0.0,40800.0,,,,,,,,0.0025043419998382888,0.002625768999905631,,,,,4.0,0.0067411909999464115,,0.0001401370000166935,,,,,,,,
0.0001,0.008115837999866926,0.0007474269998510863,,,,1682815945.0,,,,1380,104,4.0,1275.0,0.026077272999827983,7.158447265625,,,,0.0,40832.0,,,,,,,,0.007609416000150304,0.0026727899999059446,,,,,4.0,0.006790743999999904,,0.00014105800005381752,,,,,,,,
0.0001,0.007807381000020541,0.0007443350000357896,,,,1682815945.0,,,,1381,104,4.0,1276.0,0.01859524099995724,7.087158203125,,,,0.0,40864.0,,,,,,,,0.0005855250001332024,0.002530637999825558,,,,,4.0,0.006791997999926025,,0.00013536400001612492,,,,,,,,
0.0001,0.007947816000068997,0.0007618160000220087,,,,1682815945.0,,,,1382,104,4.0,1277.0,0.020550405000221872,7.0980224609375,,,,0.0,40896.0,,,,,,,,0.002372671000102855,0.00263875900009225,,,,,4.0,0.00668817299992952,,0.00014117000000624103,,,,,,,,
0.0001,0.007965708000028826,0.0007840869998290145,,,,1682815945.0,,,,1383,104,4.0,1278.0,0.020550332999846432,6.8577880859375,,,,0.0,40928.0,,,,,,,,0.0024679949999608652,0.0024697169999399193,,,,,4.0,0.006725408999955107,,0.0001374170001327002,,,,,,,,
0.0001,0.00849865200007116,0.0007820840000931639,,,,1682815945.0,,,,1384,104,4.0,1279.0,0.021396789000164063,7.2257080078125,,,,0.0,40960.0,,,,,,,,0.002265402999910293,0.0026045750000776025,,,,,4.0,0.007103700000016033,,0.00014237499999580905,,,,,,,,
0.0001,0.008459537999897293,0.0007752129999971658,,,,1682815945.0,,,,1385,104,4.0,1280.0,0.021780995999733932,7.0557861328125,,,,0.0,40992.0,,,,,,,,0.002940677999959007,0.0026339380001445534,,,,,4.0,0.006831478999856699,,0.00014014999987921328,,,,,,,,
0.0001,0.008116854000036255,0.0007871559998875455,,,,1682815945.0,,,,1386,104,4.0,1281.0,0.019476208000241968,7.107177734375,,,,0.0,41024.0,,,,,,,,0.0006248040001537447,0.002836236000121062,,,,,4.0,0.006968779000089853,,0.00014237899995350745,,,,,,,,
0.0001,0.008417490000056205,0.0008147379999172699,,,,1682815945.0,,,,1387,104,4.0,1282.0,0.02128786799971749,7.166748046875,,,,0.0,41056.0,,,,,,,,0.0027226239999436075,0.0025078589999338874,,,,,4.0,0.00668076699980702,,0.0001443900000595022,,,,,,,,
0.0001,0.008265884000138612,0.000751939000110724,,,,1682815945.0,,,,1388,104,4.0,1283.0,0.021065685000166923,6.9195556640625,,,,0.0,41088.0,,,,,,,,0.002284484000028897,0.0028047040000274137,,,,,4.0,0.006820408999828942,,0.00013826500003233377,,,,,,,,
0.0001,0.00799782499984758,0.0007569669999156758,,,,1682815945.0,,,,1389,104,4.0,1284.0,0.02087500799962072,6.964111328125,,,,0.0,41120.0,,,,,,,,0.0024839119998887327,0.0026267299999744864,,,,,4.0,0.006875114999957077,,0.00013445900003716815,,,,,,,,
0.0001,0.008234987999912846,0.0007767479999074567,,,,1682815945.0,,,,1390,104,4.0,1285.0,0.034000467999476314,7.100341796875,,,,0.0,41152.0,,,,,,,,0.015663286999824777,0.002509608000082153,,,,,4.0,0.006665879999900426,,0.00014995699984865496,,,,,,,,
0.0001,0.008047495000027993,0.0007456939999883616,,,,1682815945.0,,,,1391,104,4.0,1286.0,0.019021893999934036,7.001953125,,,,0.0,41184.0,,,,,,,,0.0006262479998895287,0.0025781299998470786,,,,,4.0,0.006889203000127964,,0.00013512400005311065,,,,,,,,
0.0001,0.008111338000162505,0.0007469839999885153,,,,1682815945.0,,,,1392,104,4.0,1287.0,0.021359942000344745,6.9853515625,,,,0.0,41216.0,,,,,,,,0.0023714120000022376,0.0027569750000111526,,,,,4.0,0.00700720600002569,,0.00036602700015464507,,,,,,,,
0.0001,0.008181821999869499,0.0012578149999171728,,,,1682815945.0,,,,1393,104,4.0,1288.0,0.021693887000083123,7.0908203125,,,,0.0,41248.0,,,,,,,,0.0025822130000960897,0.0027298249999603286,,,,,4.0,0.006805455000176153,,0.0001367570000638807,,,,,,,,
0.0001,0.008268718999943303,0.0008020199998099997,,,,1682815945.0,,,,1394,104,4.0,1289.0,0.021285135999960403,6.9893798828125,,,,0.0,41280.0,,,,,,,,0.002538726000011593,0.0025420480001230317,,,,,4.0,0.007000600000083068,,0.00013302299998940725,,,,,,,,
0.0001,0.008239936000109083,0.0008100150000700523,,,,1682815945.0,,,,1395,104,4.0,1290.0,0.030355487000406356,6.98974609375,,,,0.0,41312.0,,,,,,,,0.007199442999990424,0.0025355190000482253,,,,,4.0,0.011408406000100513,,0.00016216800008805876,,,,,,,,
0.0001,0.008119732000068325,0.0007400519998554955,,,,1682815945.0,,,,1396,104,4.0,1291.0,0.018863683000063247,7.1622314453125,,,,0.0,41344.0,,,,,,,,0.0005973120000817289,0.002479945000004591,,,,,4.0,0.006783684000083667,,0.0001429579999694397,,,,,,,,
0.0001,0.007996857000080126,0.0007270920000337355,,,,1682815945.0,,,,1397,104,4.0,1292.0,0.021024843000304827,6.878662109375,,,,0.0,41376.0,,,,,,,,0.0024155820001396933,0.002719888000001447,,,,,4.0,0.007024967999996079,,0.0001404560000537458,,,,,,,,
0.0001,0.008009944999912477,0.0007541620000210969,,,,1682815945.0,,,,1398,104,4.0,1293.0,0.02090688999987833,7.12646484375,,,,0.0,41408.0,,,,,,,,0.0026512580000144226,0.0025570860000243556,,,,,4.0,0.006796280999878945,,0.00013815800002703327,,,,,,,,
0.0001,0.0081274689998736,0.0008210230000713636,,,,1682815945.0,,,,1399,104,4.0,1294.0,0.021271921000106886,7.1312255859375,,,,0.0,41440.0,,,,,,,,0.002461835000076462,0.002740546000040922,,,,,4.0,0.006977347999963968,,0.00014370000008057104,,,,,,,,
0.0001,0.00774983099995552,0.0007124930000372842,,,,1682815945.0,,,,1400,104,4.0,1295.0,0.021147695000308886,7.0372314453125,,,,0.0,41472.0,,,,,,,,0.0033165060001465463,0.002579795000201557,,,,,4.0,0.006654522999951951,,0.0001345470000160276,,,,,,,,
0.0001,0.007635121000021172,0.0007471610001630324,,,,1682815945.0,,,,1401,104,4.0,1296.0,0.018563323000080345,7.0670166015625,,,,0.0,41504.0,,,,,,,,0.0005740259998674446,0.0025766579999526584,,,,,4.0,0.006899139000097421,,0.00013121799997861672,,,,,,,,
0.0001,0.0084601720000137,0.000775503000113531,,,,1682815945.0,,,,1402,104,4.0,1297.0,0.021201648999976896,7.227783203125,,,,0.0,41536.0,,,,,,,,0.002396163999947021,0.0027549579999686102,,,,,4.0,0.006678973999896698,,0.0001358780000373372,,,,,,,,
0.0001,0.00785636900013742,0.0007552800000212301,,,,1682815945.0,,,,1403,104,4.0,1298.0,0.021063157999833493,6.9683837890625,,,,0.0,41568.0,,,,,,,,0.0026824369999758346,0.0027890309997928853,,,,,4.0,0.006842757999947935,,0.00013728299995818816,,,,,,,,
0.0001,0.008133983000107037,0.0007552230001692806,,,,1682815945.0,,,,1404,104,4.0,1299.0,0.021002542000132962,7.1484375,,,,0.0,41600.0,,,,,,,,0.0027043899999625864,0.002534986000000572,,,,,4.0,0.006736642000078064,,0.0001373179998154228,,,,,,,,
0.0001,0.007709814000008919,0.0007194479999270698,,,,1682815945.0,,,,1405,104,4.0,1300.0,0.02622778299996753,7.06103515625,,,,0.0,41632.0,,,,,,,,0.003028158999995867,0.007877220999944257,,,,,4.0,0.006752542999947764,,0.00014059800014365464,,,,,,,,
0.0001,0.00850366299982852,0.0007691620000969124,,,,1682815945.0,,,,1406,104,4.0,1301.0,0.01939174000017374,7.043701171875,,,,0.0,41664.0,,,,,,,,0.0006751999999323743,0.0025237420002213184,,,,,4.0,0.006777376999934859,,0.00014259600015975593,,,,,,,,
0.0001,0.008301843000026565,0.00082149600007142,,,,1682815946.0,,,,1407,105,4.0,1302.0,0.021300476999840612,6.9373779296875,,,,0.0,41696.0,,,,,,,,0.0025166859998080326,0.0025969860000714107,,,,,4.0,0.0069264609999208915,,0.00013700499994229176,,,,,,,,
0.0001,0.008118005000142148,0.0007878420001361519,,,,1682815946.0,,,,1408,105,4.0,1303.0,0.018984386000511222,7.2197265625,,,,0.0,41728.0,,,,,,,,0.0005448110000543238,0.002559901000040554,,,,,4.0,0.006830568000168569,,0.00014325899996947555,,,,,,,,
0.0001,0.007800887000030343,0.00073838599996634,,,,1682815946.0,,,,1409,105,4.0,1304.0,0.026516634000245176,6.9119873046875,,,,0.0,41760.0,,,,,,,,0.00058925200005433,0.0026477050000721647,,,,,4.0,0.014598070000147345,,0.00014233399997465312,,,,,,,,
,0.007730038999852695,,0.0,977.629184,0.0,1682815946.0,0.0,1761059.0,1.7000000000000002,1410,105,,,,,203356.307456,3.7,1786.0,,,11034.0,895.1038257023735,7.229755883700771,0.0,4058.17344,21942.882304,,,0.0025385010001173214,1586616.0,5.9,2.833333333333333,2.719744,,0.006690559000162466,5746.102272,0.00012748900007863995,6.287999999999997,6033.297408,22142.0,,0.0,1847644.0,0.7890000000000441,0.2286908495666389
0.0001,,0.0016872219998731453,,,,1682815946.0,,,,1411,105,4.0,1305.0,0.02167800300003364,6.9798583984375,,,,0.0,41792.0,,,,,,,,0.002904192999949373,,,,,,4.0,,,,,,,,,,,
0.0001,0.008156180000014501,0.0007567669999843929,,,,1682815946.0,,,,1412,105,4.0,1306.0,0.019077676000051724,6.907958984375,,,,0.0,41824.0,,,,,,,,0.0005440630000066449,0.0026084670000727783,,,,,4.0,0.0068802729999788426,,0.00013192599999456434,,,,,,,,
0.0001,0.008099347999859674,0.000740762000077666,,,,1682815946.0,,,,1413,105,4.0,1307.0,0.05029449499988914,7.1541748046875,,,,0.0,41856.0,,,,,,,,0.031777296999962346,0.0026767120000386058,,,,,4.0,0.006861647999812703,,0.00013872800013814413,,,,,,,,
0.0001,0.010072081000089383,0.0007962509998833411,,,,1682815946.0,,,,1414,105,4.0,1308.0,0.02115160699986518,7.0069580078125,,,,0.0,41888.0,,,,,,,,0.0006256829999529145,0.0025857900000119116,,,,,4.0,0.006935115000032965,,0.00013668699989466404,,,,,,,,
0.0001,0.007907467999984874,0.0007234860001972265,,,,1682815946.0,,,,1415,105,4.0,1309.0,0.020780283000249256,7.090087890625,,,,0.0,41920.0,,,,,,,,0.0025717380001424317,0.002622943000005762,,,,,4.0,0.006824376999929882,,0.00013027099998907943,,,,,,,,
0.0001,0.007924966000018685,0.0007396149999294721,,,,1682815946.0,,,,1416,105,4.0,1310.0,0.020858767999925476,7.0665283203125,,,,0.0,41952.0,,,,,,,,0.002936059999910867,0.0025508109999918815,,,,,4.0,0.006576748000043153,,0.0001305680000314169,,,,,,,,
0.0001,0.007685730000048352,0.0007414270000936085,,,,1682815946.0,,,,1417,105,4.0,1311.0,0.020363177000263022,7.056640625,,,,0.0,41984.0,,,,,,,,0.0024917890000324405,0.002664644000105909,,,,,4.0,0.006649870000046576,,0.00012971699993613584,,,,,,,,
