_runtime,04_peers/peer_5_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_2_epoch,04_peers/peer_5_epoch_oos,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/num_clients,03_hivemind/reached_TBS,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_step,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,_timestamp,03_hivemind/epoch_s,04_peers/peer_1_epoch,03_hivemind/undershot_TBS,04_peers/peer_1_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_6_samples_per_second,03_hivemind/per_epoch_training_samples,03_hivemind/num_peers,04_peers/peer_6_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated
348,1.0,10.46,1.0,0.0,0.0,,35.17,35.89,36.82,30400,0,,,215.9532159739302,255,1,0.0,0.0,4896.0,5120.0,1681074453.0,,1.0,,35.69,30508,215.9532159739302,1.0,0.0,,36.28,,6,1.0,6.98,36.07,5056.0,1.0,0.0,4960.0,5024.0,5024.0
349,1.0,9.3,1.0,0.0,0.0,,35.17,35.91,36.81,30624,0,,,216.00790801843766,256,1,0.0,0.0,4928.0,5184.0,1681074454.0,,1.0,,35.7,30759,216.00790801843766,1.0,0.0,,36.27,,6,1.0,6.2,36.09,5088.0,1.0,0.0,5024.0,5088.0,5088.0
351,1.0,8.14,1.0,0.0,0.0,,35.19,35.91,36.82,30848,0,,,216.0034804146423,257,1,0.0,0.0,4992.0,5216.0,1681074456.0,,1.0,,35.71,31009,216.0034804146423,1.0,0.0,,36.28,,6,1.0,5.43,36.1,5120.0,1.0,0.0,5056.0,5120.0,5120.0
352,1.0,6.98,1.0,0.0,0.0,,35.18,35.9,36.82,31136,0,,,216.02585638833034,258,1,0.0,0.0,5024.0,5248.0,1681074457.0,,1.0,,35.71,31260,216.02585638833034,1.0,0.0,,36.27,,6,1.0,4.65,36.13,5184.0,1.0,0.0,5088.0,5152.0,5152.0
353,1.0,5.82,1.0,0.0,0.0,,35.19,35.91,36.8,31392,0,,,216.0615704526092,259,1,0.0,0.0,5056.0,5312.0,1681074458.0,,1.0,,35.7,31511,216.0615704526092,1.0,0.0,,36.28,,6,1.0,3.88,36.14,5216.0,1.0,0.0,5120.0,5216.0,5216.0
354,1.0,4.65,1.0,0.0,0.0,,35.21,35.91,36.79,31616,0,,,216.08953694687722,260,1,0.0,0.0,5120.0,5344.0,1681074459.0,,1.0,,35.72,31762,216.08953694687722,1.0,0.0,,36.29,,6,1.0,3.1,36.14,5248.0,1.0,0.0,5184.0,5248.0,5248.0
355,1.0,3.49,1.0,0.0,0.0,,35.17,35.91,36.8,31872,0,,,216.1090462061842,261,1,0.0,0.0,5152.0,5376.0,1681074460.0,,1.0,,35.73,32013,216.1090462061842,1.0,0.0,,36.33,,6,1.0,2.33,36.14,5312.0,1.0,0.0,5216.0,5280.0,5280.0
356,1.0,2.33,1.0,0.0,0.0,,35.18,35.9,36.79,32128,0,,,216.1427779853942,262,1,0.0,0.0,5184.0,5440.0,1681074461.0,,1.0,,35.75,32265,216.1427779853942,1.0,0.0,,36.33,,6,1.0,1.55,36.16,5344.0,1.0,0.0,5248.0,5344.0,5312.0
357,1.0,1.17,1.0,0.0,0.0,,35.17,35.9,36.8,32384,0,,,216.16525431080765,263,1,0.0,0.0,5216.0,5472.0,1681074462.0,,1.0,,35.76,32516,216.16525431080765,1.0,0.0,,36.34,,6,1.0,0.78,36.18,5376.0,1.0,0.0,5312.0,5376.0,5376.0
359,1.0,0.0,1.0,0.0,0.0,,35.19,35.9,36.79,32608,0,,,216.17823386616615,264,1,0.0,0.0,5280.0,5504.0,1681074464.0,,1.0,,35.76,32769,216.17823386616615,1.0,0.0,,36.35,,6,1.0,0.5,36.18,5440.0,1.0,0.0,5344.0,5408.0,5408.0
360,1.0,0.0,1.0,0.0,0.0,,35.19,35.9,36.79,32864,0,,,216.21065968828924,265,1,0.0,0.0,5312.0,5568.0,1681074465.0,,1.0,,35.75,33020,216.21065968828924,1.0,0.0,,36.35,,6,1.0,0.5,36.19,5472.0,1.0,0.0,5376.0,5440.0,5440.0
361,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,266,1,0.0,0.0,5344.0,5600.0,1681074466.0,,1.0,,35.73,33270,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
362,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,267,1,0.0,0.0,5344.0,5600.0,1681074467.0,,1.0,,35.73,33522,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
363,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,268,1,0.0,0.0,5344.0,5600.0,1681074468.0,,1.0,,35.73,33774,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
364,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,269,1,0.0,0.0,5344.0,5600.0,1681074469.0,,1.0,,35.73,34026,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
366,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,270,1,0.0,0.0,5344.0,5600.0,1681074471.0,,1.0,,35.73,34277,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
367,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,271,1,0.0,0.0,5344.0,5600.0,1681074472.0,,1.0,,35.73,34529,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
368,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,272,1,0.0,0.0,5344.0,5600.0,1681074473.0,,1.0,,35.73,34837,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
369,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,273,1,0.0,0.0,5344.0,5600.0,1681074474.0,,1.0,,35.73,35087,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
371,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,274,1,0.0,0.0,5344.0,5600.0,1681074476.0,,1.0,,35.73,35339,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
372,1.0,0.0,1.0,0.0,0.0,,35.19,35.92,36.8,32864,0,,,216.21065968828924,275,1,0.0,0.0,5344.0,5600.0,1681074477.0,,1.0,,35.73,35593,216.21065968828924,1.0,0.0,,36.36,,6,1.0,0.5,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
373,1.0,150.58,1.0,0.0,0.0,,35.19,35.92,36.8,0,0,,,216.21065968828924,276,2,0.0,0.0,5344.0,5600.0,1681074478.0,,1.0,,35.73,210,216.21065968828924,1.0,0.0,,36.36,,6,1.0,10.0,36.21,5504.0,1.0,0.0,5408.0,5504.0,5504.0
374,2.0,147.4,2.0,0.0,0.0,200.2744778741496,35.19,35.92,36.8,352,0,0.0,2.0,219.04443121202303,277,2,0.0,0.0,0.0,0.0,1681074479.0,164.09479804337025,2.0,0.0,35.73,481,219.04443121202303,2.0,0.0,65696.0,36.36,32864.0,6,2.0,10.0,36.21,0.0,2.0,0.0,0.0,0.0,0.0
375,2.0,145.22,2.0,0.0,0.0,,34.34,36.69,37.56,576,0,,,220.47368296749787,278,2,0.0,0.0,32.0,64.0,1681074480.0,,2.0,,36.41,750,220.47368296749787,2.0,0.0,,37.07,,6,2.0,10.0,36.98,64.0,2.0,0.0,64.0,64.0,64.0
376,2.0,144.27,2.0,0.0,0.0,,35.92,36.67,37.49,896,0,,,220.176373088616,279,2,0.0,0.0,96.0,96.0,1681074481.0,,2.0,,36.39,1003,220.176373088616,2.0,0.0,,37.06,,6,2.0,10.0,36.95,96.0,2.0,0.0,96.0,96.0,96.0
378,2.0,143.24,2.0,0.0,0.0,,35.89,36.63,37.41,1120,0,,,219.98743378518782,280,2,0.0,0.0,128.0,160.0,1681074483.0,,2.0,,36.32,1257,219.98743378518782,2.0,0.0,,37.02,,6,2.0,10.0,36.9,160.0,2.0,0.0,160.0,128.0,160.0
379,2.0,142.24,2.0,0.0,0.0,,35.86,36.57,37.39,1344,0,,,219.75931796501618,281,2,0.0,0.0,160.0,192.0,1681074484.0,,2.0,,36.29,1510,219.75931796501618,2.0,0.0,,37.0,,6,2.0,10.0,36.88,192.0,2.0,0.0,192.0,192.0,192.0
380,2.0,141.26,2.0,0.0,0.0,,35.8,36.56,37.33,1632,0,,,219.48700407502307,282,2,0.0,0.0,224.0,224.0,1681074485.0,,2.0,,36.25,1763,219.48700407502307,2.0,0.0,,36.97,,6,2.0,10.0,36.84,224.0,2.0,0.0,224.0,224.0,224.0
381,2.0,140.24,2.0,0.0,0.0,,35.79,36.53,37.27,1888,0,,,219.27339259731065,283,2,0.0,0.0,256.0,288.0,1681074486.0,,2.0,,36.23,2017,219.27339259731065,2.0,0.0,,36.92,,6,2.0,10.0,36.76,288.0,2.0,0.0,256.0,256.0,288.0
382,2.0,139.22,2.0,0.0,0.0,,35.76,36.48,37.22,2080,0,,,219.07484675249037,284,2,0.0,0.0,288.0,320.0,1681074487.0,,2.0,,36.17,2268,219.07484675249037,2.0,0.0,,36.9,,6,2.0,10.0,36.74,320.0,2.0,0.0,320.0,320.0,320.0
383,2.0,138.34,2.0,0.0,0.0,,35.72,36.47,37.19,2400,0,,,218.6625249402133,285,2,0.0,0.0,320.0,352.0,1681074488.0,,2.0,,36.12,2518,218.6625249402133,2.0,0.0,,36.86,,6,2.0,10.0,36.72,352.0,2.0,0.0,352.0,352.0,352.0
384,2.0,137.3,2.0,0.0,0.0,,35.65,36.45,37.12,2624,0,,,218.47444561266758,286,2,0.0,0.0,384.0,416.0,1681074489.0,,2.0,,36.08,2770,218.47444561266758,2.0,0.0,,36.79,,6,2.0,10.0,36.57,416.0,2.0,0.0,384.0,384.0,416.0
386,2.0,136.26,2.0,0.0,0.0,,35.61,36.44,37.09,2848,0,,,218.28661191525157,287,2,0.0,0.0,416.0,448.0,1681074491.0,,2.0,,36.03,3024,218.28661191525157,2.0,0.0,,36.76,,6,2.0,10.0,36.55,448.0,2.0,0.0,448.0,416.0,448.0
387,2.0,135.28,2.0,0.0,0.0,,35.61,36.41,37.05,3168,0,,,218.0112580069231,288,2,0.0,0.0,448.0,480.0,1681074492.0,,2.0,,36.0,3275,218.0112580069231,2.0,0.0,,36.72,,6,2.0,10.0,36.5,480.0,2.0,0.0,480.0,480.0,480.0
388,2.0,134.26,2.0,0.0,0.0,,35.55,36.39,37.01,3392,0,,,217.79683958335923,289,2,0.0,0.0,512.0,544.0,1681074493.0,,2.0,,35.94,3527,217.79683958335923,2.0,0.0,,36.66,,6,2.0,10.0,36.45,544.0,2.0,0.0,512.0,512.0,544.0
389,2.0,133.26,2.0,0.0,0.0,,35.5,36.39,36.99,3648,0,,,217.55078545324696,290,2,0.0,0.0,544.0,576.0,1681074494.0,,2.0,,35.88,3777,217.55078545324696,2.0,0.0,,36.62,,6,2.0,10.0,36.42,576.0,2.0,0.0,576.0,544.0,576.0
390,2.0,132.21,2.0,0.0,0.0,,35.46,36.38,36.93,3872,0,,,217.37878355624792,291,2,0.0,0.0,576.0,640.0,1681074495.0,,2.0,,35.83,4029,217.37878355624792,2.0,0.0,,36.59,,6,2.0,10.0,36.36,608.0,2.0,0.0,608.0,608.0,608.0
391,2.0,131.22,2.0,0.0,0.0,,35.45,36.36,36.91,4128,0,,,217.10100377762294,292,2,0.0,0.0,608.0,672.0,1681074496.0,,2.0,,35.78,4280,217.10100377762294,2.0,0.0,,36.54,,6,2.0,10.0,36.34,672.0,2.0,0.0,640.0,640.0,640.0
393,2.0,130.23,2.0,0.0,0.0,,35.35,36.35,36.89,4416,0,,,216.8394154059687,293,2,0.0,0.0,672.0,704.0,1681074498.0,,2.0,,35.76,4530,216.8394154059687,2.0,0.0,,36.48,,6,2.0,10.0,36.28,704.0,2.0,0.0,672.0,672.0,704.0
394,2.0,129.21,2.0,0.0,0.0,,35.32,36.31,36.83,4640,0,,,216.6017680996566,294,2,0.0,0.0,704.0,768.0,1681074499.0,,2.0,,35.68,4781,216.6017680996566,2.0,0.0,,36.45,,6,2.0,10.0,36.25,736.0,2.0,0.0,736.0,736.0,736.0
395,2.0,128.2,2.0,0.0,0.0,,35.29,36.31,36.81,4896,0,,,216.35671847559746,295,2,0.0,0.0,736.0,800.0,1681074500.0,,2.0,,35.64,5031,216.35671847559746,2.0,0.0,,36.35,,6,2.0,10.0,36.2,800.0,2.0,0.0,768.0,768.0,768.0
396,2.0,127.2,2.0,0.0,0.0,,35.23,36.31,36.77,5152,0,,,216.09180521720938,296,2,0.0,0.0,800.0,832.0,1681074501.0,,2.0,,35.6,5281,216.09180521720938,2.0,0.0,,36.31,,6,2.0,10.0,36.13,832.0,2.0,0.0,800.0,800.0,832.0
397,2.0,126.19,2.0,0.0,0.0,,35.18,36.3,36.74,5376,0,,,215.8598968914053,297,2,0.0,0.0,832.0,864.0,1681074502.0,,2.0,,35.52,5528,215.8598968914053,2.0,0.0,,36.25,,6,2.0,10.0,36.11,864.0,2.0,0.0,864.0,864.0,864.0
398,2.0,125.19,2.0,0.0,0.0,,35.13,36.29,36.66,5632,0,,,215.6150056556043,298,2,0.0,0.0,864.0,928.0,1681074503.0,,2.0,,35.48,5774,215.6150056556043,2.0,0.0,,36.21,,6,2.0,10.0,36.08,896.0,2.0,0.0,896.0,896.0,896.0
400,2.0,124.19,2.0,0.0,0.0,,35.07,36.28,36.63,5888,0,,,215.36555877915822,299,2,0.0,0.0,896.0,960.0,1681074505.0,,2.0,,35.45,6022,215.36555877915822,2.0,0.0,,36.14,,6,2.0,10.0,36.03,960.0,2.0,0.0,928.0,928.0,960.0
401,2.0,123.2,2.0,0.0,0.0,,34.97,36.27,36.6,6144,0,,,215.09576387682398,300,2,0.0,0.0,960.0,992.0,1681074506.0,,2.0,,35.41,6268,215.09576387682398,2.0,0.0,,36.11,,6,2.0,10.0,36.0,992.0,2.0,0.0,960.0,992.0,992.0
402,2.0,122.2,2.0,0.0,0.0,,34.92,36.26,36.58,6368,0,,,214.84722067656813,301,2,0.0,0.0,992.0,1056.0,1681074507.0,,2.0,,35.3,6515,214.84722067656813,2.0,0.0,,36.07,,6,2.0,10.0,35.97,1024.0,2.0,0.0,1024.0,1024.0,1024.0
403,2.0,121.11,2.0,0.0,0.0,,34.87,36.25,36.56,6592,0,,,214.71788664502094,302,2,0.0,0.0,1024.0,1088.0,1681074508.0,,2.0,,35.25,6763,214.71788664502094,2.0,0.0,,35.97,,6,2.0,10.0,35.94,1088.0,2.0,0.0,1056.0,1056.0,1056.0
404,2.0,120.05,2.0,0.0,0.0,,34.83,36.23,36.56,6848,0,,,214.54316223528394,303,2,0.0,0.0,1056.0,1120.0,1681074509.0,,2.0,,35.23,7012,214.54316223528394,2.0,0.0,,35.96,,6,2.0,10.0,35.9,1120.0,2.0,0.0,1088.0,1088.0,1120.0
405,2.0,119.02,2.0,0.0,0.0,,34.77,36.23,36.52,7104,0,,,214.32572936644377,304,2,0.0,0.0,1088.0,1184.0,1681074510.0,,2.0,,35.21,7258,214.32572936644377,2.0,0.0,,35.93,,6,2.0,10.0,35.88,1152.0,2.0,0.0,1120.0,1152.0,1152.0
407,2.0,117.93,2.0,0.0,0.0,,34.69,36.23,36.51,7360,0,,,214.2051128591363,305,2,0.0,0.0,1152.0,1216.0,1681074512.0,,2.0,,35.19,7507,214.2051128591363,2.0,0.0,,35.88,,6,2.0,10.0,35.83,1184.0,2.0,0.0,1184.0,1184.0,1184.0
408,2.0,116.86,2.0,0.0,0.0,,34.65,36.22,36.5,7616,0,,,214.05378815332384,306,2,0.0,0.0,1184.0,1248.0,1681074513.0,,2.0,,35.18,7754,214.05378815332384,2.0,0.0,,35.84,,6,2.0,10.0,35.82,1248.0,2.0,0.0,1216.0,1216.0,1248.0
409,2.0,115.75,2.0,0.0,0.0,,34.62,36.2,36.49,7872,0,,,213.96044993995898,307,2,0.0,0.0,1216.0,1312.0,1681074514.0,,2.0,,35.17,8001,213.96044993995898,2.0,0.0,,35.8,,6,2.0,10.0,35.77,1280.0,2.0,0.0,1248.0,1280.0,1280.0
410,2.0,114.69,2.0,0.0,0.0,,34.57,36.19,36.49,8128,0,,,213.7952942527842,308,2,0.0,0.0,1280.0,1344.0,1681074515.0,,2.0,,35.17,8249,213.7952942527842,2.0,0.0,,35.77,,6,2.0,10.0,35.76,1312.0,2.0,0.0,1312.0,1312.0,1312.0
411,2.0,113.54,2.0,0.0,0.0,,34.54,36.17,36.49,8384,0,,,213.7742403078473,309,2,0.0,0.0,1312.0,1376.0,1681074516.0,,2.0,,35.19,8496,213.7742403078473,2.0,0.0,,35.71,,6,2.0,10.0,35.7,1376.0,2.0,0.0,1344.0,1344.0,1376.0
412,2.0,112.36,2.0,0.0,0.0,,34.52,36.15,36.53,8576,0,,,213.8132991288708,310,2,0.0,0.0,1344.0,1440.0,1681074517.0,,2.0,,35.2,8745,213.8132991288708,2.0,0.0,,35.69,,6,2.0,10.0,35.68,1408.0,2.0,0.0,1376.0,1408.0,1408.0
414,2.0,111.17,2.0,0.0,0.0,,34.51,36.15,36.55,8800,0,,,213.86717368160743,311,2,0.0,0.0,1376.0,1472.0,1681074519.0,,2.0,,35.22,8991,213.86717368160743,2.0,0.0,,35.7,,6,2.0,10.0,35.68,1440.0,2.0,0.0,1408.0,1440.0,1440.0
415,2.0,109.97,2.0,0.0,0.0,,34.51,36.14,36.57,9152,0,,,213.92918507322184,312,2,0.0,0.0,1408.0,1504.0,1681074520.0,,2.0,,35.26,9241,213.92918507322184,2.0,0.0,,35.7,,6,2.0,10.0,35.69,1472.0,2.0,0.0,1472.0,1472.0,1472.0
416,2.0,108.79,2.0,0.0,0.0,,34.56,36.13,36.57,9344,0,,,213.9812258196385,313,2,0.0,0.0,1472.0,1568.0,1681074521.0,,2.0,,35.29,9488,213.9812258196385,2.0,0.0,,35.7,,6,2.0,10.0,35.68,1536.0,2.0,0.0,1504.0,1536.0,1536.0
417,2.0,107.6,2.0,0.0,0.0,,34.56,36.13,36.58,9536,0,,,214.0531355103555,314,2,0.0,0.0,1504.0,1600.0,1681074522.0,,2.0,,35.31,9736,214.0531355103555,2.0,0.0,,35.7,,6,2.0,10.0,35.7,1568.0,2.0,0.0,1536.0,1568.0,1568.0
418,2.0,106.36,2.0,0.0,0.0,,34.59,36.13,36.58,9888,0,,,214.2014381526257,315,2,0.0,0.0,1536.0,1632.0,1681074523.0,,2.0,,35.32,9985,214.2014381526257,2.0,0.0,,35.72,,6,2.0,10.0,35.72,1600.0,2.0,0.0,1568.0,1600.0,1600.0
419,2.0,105.17,2.0,0.0,0.0,,34.63,36.14,36.58,10112,0,,,214.26194819195445,316,2,0.0,0.0,1600.0,1696.0,1681074524.0,,2.0,,35.35,10234,214.26194819195445,2.0,0.0,,35.75,,6,2.0,10.0,35.75,1664.0,2.0,0.0,1632.0,1632.0,1664.0
420,2.0,103.97,2.0,0.0,0.0,,34.66,36.11,36.6,10304,0,,,214.34079356213033,317,2,0.0,0.0,1632.0,1728.0,1681074525.0,,2.0,,35.37,10483,214.34079356213033,2.0,0.0,,35.76,,6,2.0,10.0,35.77,1696.0,2.0,0.0,1664.0,1696.0,1696.0
422,2.0,102.77,2.0,0.0,0.0,,34.68,36.1,36.61,10592,0,,,214.4080248596762,318,2,0.0,0.0,1664.0,1760.0,1681074527.0,,2.0,,35.39,10733,214.4080248596762,2.0,0.0,,35.79,,6,2.0,10.0,35.78,1728.0,2.0,0.0,1696.0,1728.0,1728.0
423,2.0,101.56,2.0,0.0,0.0,,34.71,35.99,36.63,10880,0,,,214.51473785315324,319,2,0.0,0.0,1696.0,1824.0,1681074528.0,,2.0,,35.44,10982,214.51473785315324,2.0,0.0,,35.85,,6,2.0,10.0,35.78,1792.0,2.0,0.0,1760.0,1760.0,1760.0
424,2.0,100.34,2.0,0.0,0.0,,34.75,35.99,36.64,11072,0,,,214.62205355183272,320,2,0.0,0.0,1760.0,1856.0,1681074529.0,,2.0,,35.45,11232,214.62205355183272,2.0,0.0,,35.87,,6,2.0,10.0,35.82,1824.0,2.0,0.0,1792.0,1824.0,1824.0
425,2.0,99.08,2.0,0.0,0.0,,34.78,36.01,36.64,11360,0,,,214.8179664954921,321,2,0.0,0.0,1792.0,1888.0,1681074530.0,,2.0,,35.45,11484,214.8179664954921,2.0,0.0,,35.9,,6,2.0,10.0,35.83,1856.0,2.0,0.0,1824.0,1856.0,1856.0
426,2.0,97.87,2.0,0.0,0.0,,34.82,36.02,36.67,11616,0,,,214.92060152941428,322,2,0.0,0.0,1824.0,1952.0,1681074531.0,,2.0,,35.5,11733,214.92060152941428,2.0,0.0,,35.95,,6,2.0,10.0,35.87,1920.0,2.0,0.0,1888.0,1888.0,1888.0
427,2.0,96.64,2.0,0.0,0.0,,34.84,36.02,36.68,11840,0,,,215.05513549862678,323,2,0.0,0.0,1856.0,1984.0,1681074532.0,,2.0,,35.49,11984,215.05513549862678,2.0,0.0,,35.99,,6,2.0,10.0,35.9,1952.0,2.0,0.0,1920.0,1952.0,1952.0
429,2.0,95.44,2.0,0.0,0.0,,34.9,36.01,36.69,12064,0,,,215.1389272262826,324,2,0.0,0.0,1920.0,2016.0,1681074534.0,,2.0,,35.52,12235,215.1389272262826,2.0,0.0,,36.0,,6,2.0,10.0,35.93,1984.0,2.0,0.0,1952.0,1984.0,1984.0
430,2.0,94.22,2.0,0.0,0.0,,34.93,36.0,36.67,12384,0,,,215.26787756166274,325,2,0.0,0.0,1952.0,2080.0,1681074535.0,,2.0,,35.56,12486,215.26787756166274,2.0,0.0,,36.04,,6,2.0,10.0,35.95,2016.0,2.0,0.0,1984.0,2016.0,2016.0
431,2.0,93.0,2.0,0.0,0.0,,34.95,36.0,36.68,12608,0,,,215.39098462673803,326,2,0.0,0.0,1984.0,2112.0,1681074536.0,,2.0,,35.6,12737,215.39098462673803,2.0,0.0,,36.08,,6,2.0,10.0,35.97,2080.0,2.0,0.0,2048.0,2080.0,2080.0
432,2.0,91.8,2.0,0.0,0.0,,35.01,35.99,36.7,12832,0,,,215.47880045746217,327,2,0.0,0.0,2048.0,2144.0,1681074537.0,,2.0,,35.6,12988,215.47880045746217,2.0,0.0,,36.11,,6,2.0,10.0,35.98,2112.0,2.0,0.0,2080.0,2112.0,2112.0
433,2.0,90.56,2.0,0.0,0.0,,35.02,35.99,36.71,13120,0,,,215.65524161817268,328,2,0.0,0.0,2080.0,2208.0,1681074538.0,,2.0,,35.63,13239,215.65524161817268,2.0,0.0,,36.12,,6,2.0,10.0,36.01,2144.0,2.0,0.0,2112.0,2144.0,2144.0
434,2.0,89.36,2.0,0.0,0.0,,35.05,35.98,36.73,13344,0,,,215.72869159220318,329,2,0.0,0.0,2112.0,2240.0,1681074539.0,,2.0,,35.68,13490,215.72869159220318,2.0,0.0,,36.15,,6,2.0,10.0,36.07,2208.0,2.0,0.0,2176.0,2176.0,2208.0
436,2.0,88.13,2.0,0.0,0.0,,35.07,35.97,36.75,13600,0,,,215.8671418644184,330,2,0.0,0.0,2144.0,2272.0,1681074541.0,,2.0,,35.7,13744,215.8671418644184,2.0,0.0,,36.17,,6,2.0,10.0,36.08,2240.0,2.0,0.0,2208.0,2240.0,2240.0
437,2.0,86.9,2.0,0.0,0.0,,35.12,35.96,36.76,13888,0,,,216.01046393537752,331,2,0.0,0.0,2208.0,2336.0,1681074542.0,,2.0,,35.72,13997,216.01046393537752,2.0,0.0,,36.19,,6,2.0,10.0,36.11,2272.0,2.0,0.0,2240.0,2272.0,2272.0
438,2.0,85.74,2.0,0.0,0.0,,35.15,35.98,36.75,14112,0,,,216.0142447658767,332,2,0.0,0.0,2240.0,2368.0,1681074543.0,,2.0,,35.75,14247,216.0142447658767,2.0,0.0,,36.24,,6,2.0,10.0,36.14,2336.0,2.0,0.0,2304.0,2304.0,2336.0
439,2.0,84.5,2.0,0.0,0.0,,35.17,35.97,36.75,14368,0,,,216.19321846040586,333,2,0.0,0.0,2272.0,2400.0,1681074544.0,,2.0,,35.72,14500,216.19321846040586,2.0,0.0,,36.26,,6,2.0,10.0,36.15,2368.0,2.0,0.0,2336.0,2368.0,2368.0
440,2.0,83.28,2.0,0.0,0.0,,35.22,35.96,36.79,14592,0,,,216.33751868619248,334,2,0.0,0.0,2336.0,2464.0,1681074545.0,,2.0,,35.74,14752,216.33751868619248,2.0,0.0,,36.28,,6,2.0,10.0,36.19,2400.0,2.0,0.0,2368.0,2400.0,2400.0
441,2.0,82.06,2.0,0.0,0.0,,35.25,35.97,36.8,14880,0,,,216.45637183815606,335,2,0.0,0.0,2368.0,2496.0,1681074546.0,,2.0,,35.76,15006,216.45637183815606,2.0,0.0,,36.33,,6,2.0,10.0,36.23,2464.0,2.0,0.0,2400.0,2432.0,2432.0
443,2.0,80.86,2.0,0.0,0.0,,35.27,35.99,36.81,15104,0,,,216.5402401869478,336,2,0.0,0.0,2400.0,2528.0,1681074548.0,,2.0,,35.78,15258,216.5402401869478,2.0,0.0,,36.33,,6,2.0,10.0,36.27,2496.0,2.0,0.0,2464.0,2496.0,2496.0
444,2.0,79.66,2.0,0.0,0.0,,35.29,35.98,36.83,15360,0,,,216.6242392081866,337,2,0.0,0.0,2432.0,2592.0,1681074549.0,,2.0,,35.79,15511,216.6242392081866,2.0,0.0,,36.35,,6,2.0,10.0,36.3,2528.0,2.0,0.0,2496.0,2528.0,2528.0
445,2.0,78.47,2.0,0.0,0.0,,35.32,35.98,36.84,15648,0,,,216.68308350327516,338,2,0.0,0.0,2496.0,2624.0,1681074550.0,,2.0,,35.8,15764,216.68308350327516,2.0,0.0,,36.37,,6,2.0,10.0,36.31,2592.0,2.0,0.0,2528.0,2560.0,2560.0
446,2.0,77.3,2.0,0.0,0.0,,35.33,35.96,36.86,15872,0,,,216.73247111494828,339,2,0.0,0.0,2528.0,2656.0,1681074551.0,,2.0,,35.83,16016,216.73247111494828,2.0,0.0,,36.38,,6,2.0,10.0,36.33,2624.0,2.0,0.0,2592.0,2624.0,2624.0
447,2.0,76.11,2.0,0.0,0.0,,35.33,35.96,36.87,16128,0,,,216.81521553013982,340,2,0.0,0.0,2560.0,2720.0,1681074552.0,,2.0,,35.85,16267,216.81521553013982,2.0,0.0,,36.39,,6,2.0,10.0,36.34,2656.0,2.0,0.0,2624.0,2656.0,2656.0
