bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,cpu/interrupts/soft_interrupts_count,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,02_timing/step_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,_timestamp,memory/available_memory_sys_MB,02_timing/dataload_cuda_move_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,disk/counter/disk_read_sys_count,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_step,02_timing/backward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/dirty_pages_proc_count,01_general/step,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/lr,disk/time/disk_write_time_sys_s,01_general/locally_processed_samples,cpu/load/avg_sys_load_one_min_percent
,,,10.858259201049805,1.3660001059179194e-06,,,,,,0.0,0.02261244699911913,0.009307481000178086,1415.1498067080738,0.00029525899935833877,,,,214,1680628077.0,,0.00014627299970015883,,,,,,,,,,,,4488,0.01264713699947606,0.00021493100030056667,,,4274.0,,,0.0001,,136800.0,
,,,11.01858139038086,1.543000507808756e-06,,,,,,0.0,0.04227774800165207,0.009388391000356933,756.899350427784,0.019597284000155923,,,,214,1680628077.0,,0.00014327000008051982,,,,,,,,,,,,4489,0.01292565200037643,0.0002216080001744558,,,4275.0,,,0.0001,,136832.0,
,,,11.083893775939941,1.463999979023356e-06,,,,,,0.0,0.022483042000203568,0.009308902000157104,1423.2949437940943,0.0002773670003080042,,,,214,1680628077.0,,0.00014105799982644385,,,,,,,,,,,,4490,0.01253682199967443,0.00021742900025856216,,,4276.0,,,0.0001,,136864.0,
,,,10.96052074432373,1.520999830972869e-06,,,,,,0.0,0.044523462001052394,0.009950168000614212,718.7221873996147,0.02105383000071015,,,,214,1680628077.0,,0.00015699399955337867,,,,,,,,,,,,4491,0.013060396000582841,0.00030055299976083916,,,4277.0,,,0.0001,,136896.0,
,,,10.906807899475098,1.2930004231748171e-06,,,,,,0.0,0.023242127001140034,0.009486271000241686,1376.81030649348,0.0003165360003549722,,,,214,1680628077.0,,0.0001528590000816621,,,,,,,,,,,,4492,0.013051283000095282,0.00023388499994325684,,,4278.0,,,0.0001,,136928.0,
,,,11.016345024108887,1.3389999367063865e-06,,,,,,0.0,0.04239954299919191,0.009716566999486531,754.7251158015993,0.019078082999840262,,,,214,1680628077.0,,0.00018390500008536037,,,,,,,,,,,,4493,0.013134908000210999,0.00028474099963204935,,,4279.0,,,0.0001,,136960.0,
,,,11.019477844238281,1.641999915591441e-06,,,,,,0.0,0.02361319999999978,0.009731776000080572,1355.174224586261,0.0003441010003371048,,,,214,1680628077.0,,0.00015618700035702204,,,,,,,,,,,,4494,0.013103008999678423,0.0002764849996310659,,,4280.0,,,0.0001,,136992.0,
,,,11.0143404006958,1.4979996194597334e-06,,,,,,0.0,0.04509069499817997,0.009658811999543104,709.6807889364234,0.02209169599973393,,,,214,1680628077.0,,0.00014545199974236311,,,,,,,,,,,,4495,0.012934355999277614,0.00025888100026350003,,,4281.0,,,0.0001,,137024.0,
,,,10.983796119689941,1.4710003597429022e-06,,,,,,0.0,0.024858763998963695,0.009588701999746263,1287.2723680603754,0.0005552739994527656,,,,214,1680628077.0,,0.0001493499994467129,,,,,,,,,,,,4496,0.014335881000079098,0.00022808599987911293,,,4282.0,,,0.0001,,137056.0,
,,,11.00329875946045,1.6119993233587593e-06,,,,,,0.0,0.04688020699995832,0.009486597999966762,682.5908426562291,0.02419610200013267,,,,214,1680628077.0,,0.00015376600003946805,,,,,,,,,,,,4497,0.01281198500055325,0.0002301439999428112,,,4283.0,,,0.0001,,137088.0,
,,,10.947656631469727,1.446000169380568e-06,,,,,,0.0,0.023022380999464076,0.009554286000820866,1389.951803887917,0.0002778569996735314,,,,214,1680628077.0,,0.00016753099953348283,,,,,,,,,,,,4498,0.012803904000065813,0.0002173569992010016,,,4284.0,,,0.0001,,137120.0,
,,,10.94489574432373,1.4209999790182337e-06,,,,,,0.0,0.042383171999972546,0.009473543999774847,755.0166372639766,0.019533315000444418,,,,214,1680628077.0,,0.00015504400016652653,,,,,,,,,,,,4499,0.012979461000213632,0.00024038699939410435,,,4285.0,,,0.0001,,137152.0,
,,,10.937077522277832,1.4229999578674324e-06,,,,,,0.0,0.023607541001183563,0.009632436000174494,1355.4990754181335,0.000334978000864794,,,,214,1680628077.0,,0.00014744899999641348,,,,,,,,,,,,4500,0.013259164000373858,0.0002320909998161369,,,4286.0,,,0.0001,,137184.0,
0.0,27887.0,114.68362146758747,,,,2172247.0,1896834.0,2.6,5285.0,,,,,,19.512,0.44031823664257685,17060.675584,214,1680628077.0,205583.9744,,3729.391616,0.0,651.69408,8.200000000000001,,0.0,4810.924032,46948.0,0.09801511705768835,2918.928384,6.3,4501,,,3102586.0,0.0,,0.0,2.719744,,1.7270000000000323,,9.133333333333333
,,,11.0277681350708,1.5690002328483388e-06,,,,,,0.0,0.05325142999936361,0.00969967600030941,600.9228296851826,0.02983124099955603,,,,214,1680628077.0,,0.00015584299944748636,,,,,,,,,,,,4502,0.013293318999785697,0.00026978200003213715,,,4287.0,,,0.0001,,137216.0,
,,,10.8114013671875,1.5019995771581307e-06,,,,,,0.0,0.02313022100042872,0.00949776900051802,1383.4714332996161,0.00028428299992810935,,,,214,1680628077.0,,0.00014981100048316875,,,,,,,,,,,,4503,0.012979453999832913,0.00021740200008935062,,,4288.0,,,0.0001,,137248.0,
,,,10.957183837890625,1.436999809811823e-06,,,,,,0.0,0.05867847399895254,0.009584320999238116,545.344788628471,0.03559047099952295,,,,214,1680628077.0,,0.0001439160005247686,,,,,,,,,,,,4504,0.013107382000271173,0.00025094699958572164,,,4289.0,,,0.0001,,137280.0,
,,,10.932952880859375,1.430999873264227e-06,,,,,,0.0,0.02291367099951458,0.009494269999777316,1396.5461929115554,0.000283028000012564,,,,214,1680628077.0,,0.00014766999993298668,,,,,,,,,,,,4505,0.012767248000272957,0.00022002399964549113,,,4290.0,,,0.0001,,137312.0,
,,,10.966890335083008,1.5709993022028357e-06,,,,,,0.0,0.0457954379999137,0.009372994000841572,698.7595576673009,0.02337425199948484,,,,214,1680628077.0,,0.00017848300012701657,,,,,,,,,,,,4506,0.01263579100032075,0.00023234699983731844,,,4291.0,,,0.0001,,137344.0,
,,,10.93559741973877,1.5129999155760743e-06,,,,,,0.0,0.023800837999260693,0.009789368999918224,1344.4904755451885,0.00033653099944785936,,,,214,1680628077.0,,0.00015985099980753148,,,,,,,,,,,,4507,0.013221496999904048,0.0002920770002674544,,,4292.0,,,0.0001,,137376.0,
,,,10.926630020141602,1.5709993022028357e-06,,,,,,0.0,0.04201656599980197,0.009546696999677806,761.6043633873082,0.018272371000421117,,,,214,1680628077.0,,0.00016203499944822397,,,,,,,,,,,,4508,0.013794035000501026,0.0002398570004515932,,,4293.0,,,0.0001,,137408.0,
,,,10.847426414489746,1.3599992598756216e-06,,,,,,0.0,0.023129055998651893,0.009578273999977682,1383.5411182309024,0.00028359199950500624,,,,214,1680628077.0,,0.00015349299974332098,,,,,,,,,,,,4509,0.012888278999525937,0.00022405800064007053,,,4294.0,,,0.0001,,137440.0,
,,,10.936688423156738,1.481999788666144e-06,,,,,,0.0,0.04400498599989078,0.009452151999539637,727.1903233892501,0.021003888999985065,,,,215,1680628078.0,,0.00015691600037825992,,,,,,,,,,,,4510,0.013166771000214794,0.0002237759999843547,,,4295.0,,,0.0001,,137472.0,
,,,10.8751859664917,1.4180004654917866e-06,,,,,,0.0,0.022807741000178794,0.00938504300029308,1403.032417798376,0.0003063909998672898,,,,215,1680628078.0,,0.00014093699974182528,,,,,,,,,,,,4511,0.01275558799989085,0.0002183639999202569,,,4296.0,,,0.0001,,137504.0,
,,,10.913420677185059,1.4809993444941938e-06,,,,,,0.0,0.044784542999877885,0.009428329000002122,714.5322438611745,0.021998463999807427,,,,215,1680628078.0,,0.0001405809998686891,,,,,,,,,,,,4512,0.012969140000677726,0.00024654800017742673,,,4297.0,,,0.0001,,137536.0,
,,,11.154576301574707,1.4540000847773626e-06,,,,,,0.0,0.022886499999913212,0.009384293000039179,1398.2041815096825,0.0002523599996493431,,,,215,1680628078.0,,0.00014943400037736865,,,,,,,,,,,,4513,0.01286806899952353,0.00023089000023901463,,,4298.0,,,0.0001,,137568.0,
,,,11.002050399780273,1.3930002751294523e-06,,,,,,0.0,0.044486337000307685,0.009621404999961669,719.3219796851037,0.021391870000115887,,,,215,1680628078.0,,0.00016380499982915353,,,,,,,,,,,,4514,0.01304262000030576,0.0002652439998200862,,,4299.0,,,0.0001,,137600.0,
,,,11.174545288085938,1.4279994502430782e-06,,,,,,0.0,0.0232399569986228,0.009353111999189423,1376.9388644693413,0.0002632220002851682,,,,215,1680628078.0,,0.00015110099957382772,,,,,,,,,,,,4515,0.013239423999948485,0.00023167000017565442,,,4300.0,,,0.0001,,137632.0,
,,,10.915671348571777,1.6710000636521727e-06,,,,,,0.0,0.05075699200097006,0.010216886999842245,630.4550119792052,0.02712404300018534,,,,215,1680628078.0,,0.00017040000057022553,,,,,,,,,,,,4516,0.012906255000416422,0.00033773599989217473,,,4301.0,,,0.0001,,137664.0,
,,,10.780539512634277,1.3340004443307407e-06,,,,,,0.0,0.023225790002470603,0.009625884000342921,1377.7787535578361,0.00028662300064752344,,,,215,1680628078.0,,0.00016002600023057312,,,,,,,,,,,,4517,0.012920275000396941,0.00023164800040831324,,,4302.0,,,0.0001,,137696.0,
,,,10.967978477478027,1.6670001059537753e-06,,,,,,0.0,0.0421367899989491,0.009569079999891983,759.4313662905524,0.01946161599971674,,,,215,1680628078.0,,0.0001484139993408462,,,,,,,,,,,,4518,0.0127050720002444,0.00025094099964917405,,,4303.0,,,0.0001,,137728.0,
,,,10.899603843688965,1.6980002328637056e-06,,,,,,0.0,0.025153653999041126,0.009918963000018266,1272.1809722444248,0.0002866179993361584,,,,215,1680628078.0,,0.00014748499961569905,,,,,,,,,,,,4519,0.01448601799984317,0.00031287199999496806,,,4304.0,,,0.0001,,137760.0,
,,,11.031550407409668,1.5160003385972232e-06,,,,,,0.0,0.0498832860002949,0.00990863500010164,641.4974346279197,0.026405777999571,,,,215,1680628078.0,,0.00018065299991576467,,,,,,,,,,,,4520,0.013096468000185268,0.00029023600018263096,,,4305.0,,,0.0001,,137792.0,
,,,10.92101764678955,1.3190001482143998e-06,,,,,,0.0,0.022935940999559534,0.009474454000155674,1395.190195188178,0.00027225599933444755,,,,215,1680628078.0,,0.00017023300006258069,,,,,,,,,,,,4521,0.012790546000360337,0.0002271329994982807,,,4306.0,,,0.0001,,137824.0,
,,,11.00508975982666,1.5600007827742957e-06,,,,,,0.0,0.04974329000197031,0.009539075000247976,643.302845443727,0.027254456999799004,,,,215,1680628078.0,,0.00014255499991122633,,,,,,,,,,,,4522,0.012568966000799264,0.00023667700043006334,,,4307.0,,,0.0001,,137856.0,
,,,10.953758239746094,1.3510007192962803e-06,,,,,,0.0,0.023029975001009007,0.009426298999642313,1389.4934752902682,0.00028510999982245266,,,,215,1680628078.0,,0.0001472550002290518,,,,,,,,,,,,4523,0.012947424000230967,0.0002225360003649257,,,4308.0,,,0.0001,,137888.0,
0.0,27961.0,116.32793540534594,,,,2183796.0,1906109.0,2.6,5311.0,,,0.009394099000019196,,,19.612000000000023,0.4883035102060949,17060.675584,215,1680628078.0,205583.64672,0.00014451000060944352,3729.73568,0.0,651.706368,8.233333333333334,,0.0,4810.924032,47214.0,0.16336610126742868,2918.940672,6.333333333333332,4524,,0.0002428089992463356,3116102.0,0.0,,0.0,2.719744,,1.7360000000000468,,9.2
,,,11.084173202514648,1.3979997675050981e-06,,,,,,0.0,0.049382465998860425,,648.0032811795678,0.023547447999590077,,,,215,1680628078.0,,,,,,,,,,,,,,4525,0.01605220199962787,,,,4309.0,,,0.0001,,137920.0,
,,,10.88753604888916,1.3910002962802537e-06,,,,,,0.0,0.022903563000909344,0.00942393599962088,1397.1625287615511,0.00027779900028690463,,,,215,1680628078.0,,0.00014917400039848872,,,,,,,,,,,,4526,0.012815500000215252,0.00023576300009153783,,,4310.0,,,0.0001,,137952.0,
,,,11.032551765441895,1.4640008885180578e-06,,,,,,0.0,0.024073003999546927,0.009633329000280355,1329.289855167318,0.0007740269993519178,,,,215,1680628078.0,,0.00014200599980540574,,,,,,,,,,,,4527,0.01329651699961687,0.00022566099960386055,,,4311.0,,,0.0001,,137984.0,
,,,10.976310729980469,1.368000084767118e-06,,,,,,0.0,0.023029996999866853,0.009437083000193525,1389.4921480096157,0.000280473000202619,,,,215,1680628078.0,,0.0001536859999760054,,,,,,,,,,,,4528,0.01294211499953235,0.0002152719998775865,,,4312.0,,,0.0001,,138016.0,
,,,10.4921875,1.51799940795172e-06,,,,,,0.0,0.0233654719995684,0.009487133999755315,1369.5422031530584,0.0007054450006762636,,,,215,1680628078.0,,0.00013837700043950463,,,,,,,,,,,,4529,0.012811433000024408,0.00022156499926495599,,,4313.0,,,0.0001,,138048.0,
,,,11.061942100524902,2.0200004655634984e-06,,,,,,0.0,0.02312121800150635,0.009319027000856295,1384.0101329400206,0.00029514900052163284,,,,215,1680628078.0,,0.00015864899978623725,,,,,,,,,,,,4530,0.013133145999745466,0.00021322700013115536,,,4314.0,,,0.0001,,138080.0,
,,,11.010680198669434,1.4890001693856902e-06,,,,,,0.0,0.047127527999691665,0.010042934000011883,679.0086677198381,0.023403502999826742,,,,215,1680628078.0,,0.0001544579999972484,,,,,,,,,,,,4531,0.013219561999903817,0.00030558199978258926,,,4315.0,,,0.0001,,138112.0,
,,,11.053879737854004,1.344000338576734e-06,,,,,,0.0,0.02317144999960874,0.009647207999478269,1381.009820297838,0.00031744900024932576,,,,215,1680628078.0,,0.00014299899976322195,,,,,,,,,,,,4532,0.012831207000090217,0.00023124299968912965,,,4316.0,,,0.0001,,138144.0,
,,,10.985625267028809,1.392000740452204e-06,,,,,,0.0,0.04268693199992413,0.009411719999661727,749.6439425549927,0.018323207999856095,,,,215,1680628078.0,,0.0001609880000614794,,,,,,,,,,,,4533,0.014565546000085305,0.00022407799951906782,,,4317.0,,,0.0001,,138176.0,
,,,10.88642692565918,1.3520002539735287e-06,,,,,,0.0,0.02342777800095064,0.009342233000097622,1365.8999158478248,0.0002736650003498653,,,,215,1680628078.0,,0.00013798199961456703,,,,,,,,,,,,4534,0.01345438499993179,0.00021816100070282118,,,4318.0,,,0.0001,,138208.0,
,,,10.90234375,1.9270000848337077e-06,,,,,,0.0,0.05055112199897849,0.00959757999953581,633.0225469703055,0.027575841999350814,,,,216,1680628079.0,,0.00014450499929807847,,,,,,,,,,,,4535,0.012994002000596083,0.00023726600011286791,,,4319.0,,,0.0001,,138240.0,
,,,11.000593185424805,1.3769995348411612e-06,,,,,,0.0,0.023560174000522238,0.009511175000625371,1358.224264357754,0.00029319799978111405,,,,216,1680628079.0,,0.00017282600038015516,,,,,,,,,,,,4536,0.013359171000047354,0.00022242700015340233,,,4320.0,,,0.0001,,138272.0,
,,,11.029474258422852,1.5230007193167694e-06,,,,,,0.0,0.05553535600029136,0.009787392999896838,576.2095051633795,0.03238239100028295,,,,216,1680628079.0,,0.0001652490000196849,,,,,,,,,,,,4537,0.012909899999613117,0.000288899999759451,,,4321.0,,,0.0001,,138304.0,
,,,11.03221321105957,1.468000846216455e-06,,,,,,0.0,0.023442762999366096,0.00955734599938296,1365.0268102298903,0.00031974400008039083,,,,216,1680628079.0,,0.00015015699955256423,,,,,,,,,,,,4538,0.013181569999687781,0.000232477999816183,,,4322.0,,,0.0001,,138336.0,
,,,10.986942291259766,1.817000338633079e-06,,,,,,0.0,0.054583364000791335,0.010329087999707554,586.2592125970117,0.03097335600068618,,,,216,1680628079.0,,0.00017352200029563392,,,,,,,,,,,,4539,0.012760214999616437,0.0003453660001468961,,,4323.0,,,0.0001,,138368.0,
,,,11.006878852844238,1.2880000213044696e-06,,,,,,0.0,0.023214769999867713,0.009677332999672217,1378.4327822408902,0.000288423000711191,,,,216,1680628079.0,,0.00015045799955260009,,,,,,,,,,,,4540,0.012868036999861943,0.00022923100004845764,,,4324.0,,,0.0001,,138400.0,
,,,10.978084564208984,1.3700000636163168e-06,,,,,,0.0,0.044486833000519255,0.00962448799964477,719.3139596973894,0.021365929000239703,,,,216,1680628079.0,,0.00014602999999624444,,,,,,,,,,,,4541,0.013103387000228395,0.00024562900034652557,,,4325.0,,,0.0001,,138432.0,
,,,11.055230140686035,1.5859995983191766e-06,,,,,,0.0,0.023156226999162755,0.0094115639994925,1381.9177019277365,0.0002942159999292926,,,,216,1680628079.0,,0.0001500690004831995,,,,,,,,,,,,4542,0.013076924999950279,0.0002218669997091638,,,4326.0,,,0.0001,,138464.0,
,,,11.00308895111084,1.5549994714092463e-06,,,,,,0.0,0.05299692599874106,0.009383796000292932,603.8086058191404,0.030158902000039234,,,,216,1680628079.0,,0.0001645519996600342,,,,,,,,,,,,4543,0.013045669999883103,0.00024245099939435022,,,4327.0,,,0.0001,,138496.0,
,,,10.959321022033691,1.5420000636368059e-06,,,,,,0.0,0.024252829998658854,0.009348374000182957,1319.433649671793,0.00027917899933527224,,,,216,1680628079.0,,0.00014392699995369185,,,,,,,,,,,,4544,0.01425950799966813,0.00022029999945516465,,,4328.0,,,0.0001,,138528.0,
,,,10.987165451049805,1.4420002116821706e-06,,,,,,0.0,0.04616184800124756,0.009617366999918886,693.2131486403051,0.023233425999933388,,,,216,1680628079.0,,0.0001819910003177938,,,,,,,,,,,,4545,0.012890640000478015,0.0002369820003877976,,,4329.0,,,0.0001,,138560.0,
,,,11.0675048828125,1.4229999578674324e-06,,,,,,0.0,0.022595497999645886,0.009352514000056544,1416.2113178696704,0.00025992300015786896,,,,216,1680628079.0,,0.0001612899995961925,,,,,,,,,,,,4546,0.012597367999660491,0.00022298000021692133,,,4330.0,,,0.0001,,138592.0,
,,,10.830729484558105,1.4990000636316836e-06,,,,,,0.0,0.035335288000169385,0.009227210999597446,905.6102783100736,0.012712491999991471,,,,216,1680628079.0,,0.00013832300010108156,,,,,,,,,,,,4547,0.013028995000240684,0.00022676800017507048,,,4331.0,,,0.0001,,138624.0,
,,,10.850215911865234,1.5249997886712663e-06,,,,,,0.0,0.023283995999008766,0.009341164000034041,1374.3345429780304,0.00028357599967421265,,,,216,1680628079.0,,0.0001479659995311522,,,,,,,,,,,,4548,0.013286448999679124,0.0002233160003015655,,,4332.0,,,0.0001,,138656.0,
0.0,28035.0,105.70210041677448,,,,2195546.0,1915579.0,2.6,5339.0,,,,,,19.720000000000027,0.47700944385334215,17060.675584,216,1680628079.0,205585.801216,0.00013953400048194453,3727.171584,0.0,651.706368,8.233333333333334,,0.0,4810.924032,47502.0,0.17144881379137647,2918.940672,6.333333333333332,4549,,,3129672.0,0.0,,0.0,2.719744,,1.7460000000000377,,9.2
,,,10.884305000305176,1.8600003386382014e-06,,,,,,0.0,0.05227825500060135,0.011137644999507756,612.1091838209196,0.02772266000010859,,,,216,1680628079.0,,,,,,,,,,,,,,4550,0.013021003000176279,0.00025555299998814007,,,4333.0,,,0.0001,,138688.0,
,,,11.014105796813965,1.3499993656296283e-06,,,,,,0.0,0.022889080997629208,0.009299299000304018,1398.0465184825234,0.00030166699980327394,,,,216,1680628079.0,,0.00014655499944637995,,,,,,,,,,,,4551,0.012909378999211185,0.0002308309994987212,,,4334.0,,,0.0001,,138720.0,
,,,11.07728385925293,1.555000380903948e-06,,,,,,0.0,0.041534387000865536,0.009353039999950852,770.4459439676612,0.019360338000296906,,,,216,1680628079.0,,0.00013994500022818102,,,,,,,,,,,,4552,0.012455277999833925,0.00022423100017476827,,,4335.0,,,0.0001,,138752.0,
,,,11.018197059631348,1.2429991329554468e-06,,,,,,0.0,0.023692798999945808,0.00969314400026633,1350.6213428001138,0.0005439140004455112,,,,216,1680628079.0,,0.00015885199991316767,,,,,,,,,,,,4553,0.013021718000345572,0.0002739279998422717,,,4336.0,,,0.0001,,138784.0,
,,,10.995659828186035,1.3840008250554092e-06,,,,,,0.0,0.04963110700282414,0.009578594000231533,644.756926299853,0.026823427000636002,,,,216,1680628079.0,,0.00014326900054584257,,,,,,,,,,,,4554,0.012835458000154176,0.0002489750004315283,,,4337.0,,,0.0001,,138816.0,
,,,10.96983814239502,1.3520002539735287e-06,,,,,,0.0,0.023032075000628538,0.009389903999363014,1389.3667851952866,0.0002651780005180626,,,,216,1680628079.0,,0.00014448799993260764,,,,,,,,,,,,4555,0.013013387000682997,0.0002177659998778836,,,4338.0,,,0.0001,,138848.0,
,,,10.926386833190918,1.485000211687293e-06,,,,,,0.0,0.7356822410001769,0.010655000000042492,43.49704018476138,0.7116807299998982,,,,217,1680628080.0,,0.00016971100012597162,,,,,,,,,,,,4556,0.012818141000025207,0.0003571739998733392,,,4339.0,,,0.0001,,138880.0,
0.0,28057.0,25.00871376730579,,,,2199169.0,1918274.0,2.6,5347.0,,,0.01185881900073582,,,19.75600000000003,0.13843136991724025,17060.675584,217,1680628080.0,205585.702912,0.0001477939995311317,3727.609856,0.0,651.706368,8.233333333333334,,0.0,4810.924032,47634.0,0.03267155812503454,2918.940672,6.333333333333332,4557,,0.00022109000019554514,3134108.0,0.0,,0.0,2.719744,,1.7480000000000473,,9.2
,,,11.044270515441895,1.3509998098015785e-06,,,,,,0.0,0.025664204999884532,,1246.8728331987675,0.0002689809998628334,,,,217,1680628080.0,,,,,,,,,,,,,,4558,0.0131661699997494,,,,4340.0,,,0.0001,,138912.0,
,,,10.96241569519043,1.6109997886815108e-06,,,,,,0.0,0.16075849699973332,0.010140690999833168,199.05635221292897,0.13730619499983732,,,,217,1680628080.0,,0.00017213299997820286,,,,,,,,,,,,4559,0.012815725000109524,0.0003221420001864317,,,4341.0,,,0.0001,,138944.0,
,,,10.989163398742676,1.401000190526247e-06,,,,,,0.0,0.02294666999932815,0.009427691999917442,1394.537856732019,0.0002511160000722157,,,,217,1680628080.0,,0.0001464769993617665,,,,,,,,,,,,4560,0.012902864999887242,0.00021711899989895755,,,4342.0,,,0.0001,,138976.0,
,,,10.87143325805664,1.35000027512433e-06,,,,,,0.0,0.04465207900011592,0.009363915999529127,716.6519614891151,0.021819913999934215,,,,217,1680628080.0,,0.0001598070002728491,,,,,,,,,,,,4561,0.013081564999993134,0.00022552700011146953,,,4343.0,,,0.0001,,139008.0,
,,,10.925192832946777,1.2720001905108802e-06,,,,,,0.0,0.02297187899966957,0.009429214999727265,1393.0075115083225,0.0002274290000059409,,,,217,1680628080.0,,0.0001507659999333555,,,,,,,,,,,,4562,0.01294385399978637,0.00021934300002612872,,,4344.0,,,0.0001,,139040.0,
,,,10.95068359375,1.4600000213249587e-06,,,,,,0.0,0.048332401999687136,0.009458137999899918,662.0817231514201,0.02580673200009187,,,,217,1680628080.0,,0.00014298299993242836,,,,,,,,,,,,4563,0.012666091999562923,0.00025699700017867144,,,4345.0,,,0.0001,,139072.0,
,,,10.908135414123535,1.5039995560073294e-06,,,,,,0.0,0.023009889999229927,0.009485478999522456,1390.7063441446676,0.00027591900015977444,,,,218,1680628081.0,,0.00015147299927775748,,,,,,,,,,,,4564,0.01285839800038957,0.00023711700032436056,,,4346.0,,,0.0001,,139104.0,
,,,10.833925247192383,1.7940001271199435e-06,,,,,,0.0,0.04490016899944749,0.009888926999337855,712.6921949980583,0.02053086700016138,,,,218,1680628081.0,,0.00014915599967935123,,,,,,,,,,,,4565,0.013969528000416176,0.0003598969997256063,,,4347.0,,,0.0001,,139136.0,
,,,10.71044921875,1.5060004443512298e-06,,,,,,0.0,0.023409276000165846,0.009589139000127034,1366.979482824385,0.0002932349998445716,,,,218,1680628081.0,,0.00015900200014584698,,,,,,,,,,,,4566,0.013119850999828486,0.0002465429997755564,,,4348.0,,,0.0001,,139168.0,
,,,11.006250381469727,1.389000317431055e-06,,,,,,0.0,0.04432463899865979,0.009537369000099716,721.9460941569666,0.021445626999593514,,,,218,1680628081.0,,0.0001426009994247579,,,,,,,,,,,,4567,0.012942960999680508,0.0002546919995438657,,,4349.0,,,0.0001,,139200.0,
,,,10.970051765441895,1.5129999155760743e-06,,,,,,0.0,0.023174652998932288,0.009373705000143673,1380.8189491110963,0.0002862229994207155,,,,218,1680628081.0,,0.00015133399938349612,,,,,,,,,,,,4568,0.013133233000189648,0.00022864499987917952,,,4350.0,,,0.0001,,139232.0,
,,,10.875446319580078,1.4919996829121374e-06,,,,,,0.0,0.04556463100016117,0.00946978299998591,702.2991144136953,0.023225526999340218,,,,218,1680628081.0,,0.0001436989996363991,,,,,,,,,,,,4569,0.01248675000078947,0.00023738000072626164,,,4351.0,,,0.0001,,139264.0,
,,,10.98046875,1.3839999155607074e-06,,,,,,0.0,0.022909914999218017,0.00941084599980968,1396.7751517669208,0.00026906900075118756,,,,218,1680628081.0,,0.00015030299982754514,,,,,,,,,,,,4570,0.012851885999225487,0.00022642699968855595,,,4352.0,,,0.0001,,139296.0,
,,,10.912260055541992,1.5860005078138784e-06,,,,,,0.0,0.023118546001569484,0.009351947000141081,1384.1700943401704,0.0007414310002786806,,,,218,1680628081.0,,0.0001395090002915822,,,,,,,,,,,,4571,0.012661264000598749,0.00022280899975157809,,,4353.0,,,0.0001,,139328.0,
,,,10.880301475524902,1.430999873264227e-06,,,,,,0.0,0.022924427998987085,0.00933625099969504,1395.8908811776641,0.00027288699948258,,,,218,1680628081.0,,0.00014353799997479655,,,,,,,,,,,,4572,0.012947250999786775,0.00022307000017462997,,,4354.0,,,0.0001,,139360.0,
,,,11.10546875,1.5400000847876072e-06,,,,,,0.0,0.03005651100011164,0.009431125000446627,1064.661164427273,0.007297567999557941,,,,218,1680628081.0,,0.00013627899988932768,,,,,,,,,,,,4573,0.01295554600073956,0.00023445299939339748,,,4355.0,,,0.0001,,139392.0,
,,,10.921562194824219,1.5549994714092463e-06,,,,,,0.0,0.022763904000385082,0.009303544999966107,1405.734271215459,0.0002707800003918237,,,,218,1680628081.0,,0.00015653399987058947,,,,,,,,,,,,4574,0.012814338000680436,0.00021715200000471668,,,4356.0,,,0.0001,,139424.0,
,,,10.909926414489746,1.9299995983601548e-06,,,,,,0.0,0.05982985099853977,0.015575729999909527,534.8500700892771,0.03032455199991091,,,,218,1680628081.0,,0.00019631399936770322,,,,,,,,,,,,4575,0.013259027999993123,0.0004722969997601467,,,4357.0,,,0.0001,,139456.0,
,,,10.94756031036377,1.6190006135730073e-06,,,,,,0.0,0.023648298999432882,0.009526572999675409,1353.162863881559,0.0007183890002124826,,,,218,1680628081.0,,0.0001480209994042525,,,,,,,,,,,,4576,0.013012858999900345,0.0002408379996268195,,,4358.0,,,0.0001,,139488.0,
,,,11.035502433776855,1.5340001482400112e-06,,,,,,0.0,0.06152690600083588,0.009494442000686831,520.0976626317803,0.03868243800025084,,,,218,1680628081.0,,0.00014228199961507926,,,,,,,,,,,,4577,0.012959974000295915,0.00024623599983897293,,,4359.0,,,0.0001,,139520.0,
