01_general/minibatch_loss,01_general/locally_processed_samples,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/involuntary_proc_ctx_switches,cpu/logical_core_count,02_timing/backward_time_s,memory/total_memory_sys_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,02_timing/forward_time_s,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,_step,02_timing/dataload_time_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,memory/used_memory_sys_MB,disk/counter/disk_read_sys_count,02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,_timestamp,01_general/lr,02_timing/step_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_runtime,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_percent,cpu/load/avg_sys_load_one_min_percent,01_general/step,01_general/step_based_sps,disk/counter/disk_write_sys_count,01_general/dataset_iteration_count,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/disk_write_sys_bandwidth_MBs
7.003662109375,54233.0,,,,,,0.04762216500012073,,,,,,,,0.05342329299992343,,,1924,0.002651177000188909,,,,,,0.0026068910001413315,,,1680624462.0,0.0001,0.10677975399994466,1.520999830972869e-06,0.00047470699973928276,,,228,,,,339.0,299.6822787212694,,1.0,,
7.0606689453125,54265.0,,,,,,0.04505500300001586,,,,,,,,0.05485227600001963,,,1925,0.004243927000061376,,,,,,0.002768611999727,,,1680624462.0,0.0001,0.10744225799999185,1.680999957898166e-06,0.0005207590002100915,,,228,,,,340.0,297.8343958482558,,1.0,,
7.234130859375,54297.0,,,,,,0.045093410999925254,,,,,,,,0.05452735400012898,,,1926,0.003981232000114687,,,,,,0.002578919999905338,,,1680624463.0,0.0001,0.10659955300025103,1.7040001694113016e-06,0.00041693200000736397,,,229,,,,341.0,300.1888760258183,,1.0,,
7.1124267578125,54329.0,,,,,,0.044763105000129144,,,,,,,,0.054470638999646326,,,1927,0.003697925999858853,,,,,,0.0026082280000991886,,,1680624463.0,0.0001,0.10599946799948157,1.9919998521800153e-06,0.0004575779998958751,,,229,,,,342.0,301.88830759185043,,1.0,,
7.1456298828125,54361.0,,,,,,0.04481532599993443,,,,,,,,0.05433270399998946,,,1928,0.003933974000119633,,,,,,0.002599078000002919,,,1680624463.0,0.0001,0.10609937599974728,1.5599998732795939e-06,0.00041673399982755654,,,229,,,,343.0,301.60403582464255,,1.0,,
7.12744140625,54393.0,,,,,,0.04538544400020328,,,,,,,,0.054448982999929285,,,1929,0.003198865999820555,,,,,,0.002748616999724618,,,1680624463.0,0.0001,0.10625976199935394,1.5489999896090012e-06,0.0004763029996865953,,,229,,,,344.0,301.1488017467474,,1.0,,
,,0.8094123325836776,2.719744,5.566666666666666,6623.0,,,,0.0,1141541.0,16488.0,894.717952,0.0,3932.401664,0.05399703400007638,0.9130000000000109,5352.341504,1930,,1597940.0,5.566666666666666,0.0,4481.45408,0.0,0.0026711220002653135,1630828.0,256.7093211051062,1680624463.0,,,,0.00041213199983758386,204749.164544,19449.421824,229,8.472000000000008,3.0,6.7333333333333325,,,2515.0,,0.0,0.0367784091497999
7.1239013671875,54425.0,,,,,,0.045098827999936475,,,,,,,,,,,1931,0.0029922080002506846,,,,,,,,,1680624463.0,0.0001,0.10517283900071561,1.5150003491726238e-06,,,,229,,,,345.0,304.261064967375,,1.0,,
7.0238037109375,54457.0,,,,,,0.04508749500018894,,,,,,,,0.05405455799973424,,,1932,0.0029571179998129082,,,,,,0.0025645880000411125,,,1680624463.0,0.0001,0.10512871399987489,1.7190000107802916e-06,0.00046323600008690846,,,229,,,,346.0,304.3887705126697,,1.0,,
6.9915771484375,54489.0,,,,,,0.04563424700018004,,,,,,,,0.05445075099987662,,,1933,0.0027914850002161984,,,,,,0.002597185000013269,,,1680624463.0,0.0001,0.10598579100042116,1.9780000002356246e-06,0.0005101450001347985,,,229,,,,347.0,301.9272649469856,,1.0,,
7.026611328125,54521.0,,,,,,0.045801499999925,,,,,,,,0.05453587300007712,,,1934,0.002837779999936174,,,,,,0.0026092170000993065,,,1680624463.0,0.0001,0.10627330099987375,1.699000222288305e-06,0.00048723199961386854,,,229,,,,348.0,301.11043600723394,,1.0,,
7.238037109375,54553.0,,,,,,0.04489661099978548,,,,,,,,0.05460253599994758,,,1935,0.0031715089999124757,,,,,,0.002773305000118853,,,1680624464.0,0.0001,0.10594859399952838,1.8649998310138471e-06,0.0005027679999329848,,,230,,,,349.0,302.03326719128,,1.0,,
7.06787109375,54585.0,,,,,,0.044915790999766614,,,,,,,,0.05393473599997378,,,1936,0.0029276810000737896,,,,,,0.0026227180001114903,,,1680624464.0,0.0001,0.10481040600006963,1.720000000204891e-06,0.00040776000014375313,,,230,,,,350.0,305.31319571435245,,1.0,,
7.2747802734375,54617.0,,,,,,0.04531395199956023,,,,,,,,0.05420711200031292,,,1937,0.0030326180003612535,,,,,,0.002597228000013274,,,1680624464.0,0.0001,0.10556883000026573,1.5790001270943321e-06,0.00041634099989096285,,,230,,,,351.0,303.11977503131794,,1.0,,
7.2821044921875,54649.0,,,,,,0.04517335600030492,,,,,,,,0.05402020799965612,,,1938,0.0029530420001719904,,,,,,0.002587574999779463,,,1680624464.0,0.0001,0.10517076999985875,1.776999852154404e-06,0.00043481200009409804,,,230,,,,352.0,304.2670506267376,,1.0,,
,,0.15780025669415393,2.719744,5.566666666666666,6626.0,,,,0.0,1146200.0,16558.0,894.717952,0.0,3932.401664,,0.9159999999999968,5352.341504,1939,,1606564.0,5.566666666666666,0.0,4467.048448,0.0,0.0025400449999324337,1637813.0,241.72859079230295,1680624464.0,,,,,204763.17696,19449.421824,230,8.507999999999981,3.0,6.7333333333333325,,,2524.0,,0.0,0.036785732932487485
7.0433349609375,54681.0,,,,,,0.04556391599999188,,,,,,,,0.05453676199977053,,,1940,0.0037362490002124105,,,,,,,,,1680624464.0,0.0001,0.10702364899998429,1.6040003174566664e-06,0.0006450729997595772,,,230,,,,353.0,298.99933611873666,,1.0,,
7.10205078125,54713.0,,,,,,0.045224176999909105,,,,,,,,0.05277611200017418,,,1941,0.0032422460003544984,,,,,,0.002656358999956865,,,1680624464.0,0.0001,0.10471548700024869,1.918999714689562e-06,0.0008146740001393482,,,230,,,,354.0,305.58994583030494,,1.0,,
6.902587890625,54745.0,,,,,,0.044462947999818425,,,,,,,,0.0531054769999173,,,1942,0.004410686000028363,,,,,,0.002589704999991227,,,1680624464.0,0.0001,0.10501002499950118,1.574999714648584e-06,0.00043963400003121933,,,230,,,,355.0,304.7328100355371,,1.0,,
7.058349609375,54777.0,,,,,,0.04525865799996609,,,,,,,,0.05342458299992359,,,1943,0.003467594000085228,,,,,,0.002461900000071182,,,1680624464.0,0.0001,0.10500283800047328,1.7130000742326956e-06,0.0003883900003529561,,,230,,,,356.0,304.75366770425546,,1.0,,
7.0577392578125,54809.0,,,,,,0.04532355399987864,,,,,,,,0.05377343100008147,,,1944,0.0037708750001002045,,,,,,0.0024549260001549555,,,1680624465.0,0.0001,0.10577432800027964,1.4750003174412996e-06,0.0004500669997469231,,,231,,,,357.0,302.53087497672783,,1.0,,
7.1494140625,54841.0,,,,,,0.045043489999898156,,,,,,,,0.05367835299966828,,,1945,0.003425152999625425,,,,,,0.00247443199987174,,,1680624465.0,0.0001,0.10511353199899531,1.7450001905672252e-06,0.0004903589997411473,,,231,,,,358.0,304.4327346959082,,1.0,,
7.0433349609375,54873.0,,,,,,0.04614999099976558,,,,,,,,0.05335476900017966,,,1946,0.0036927709998053615,,,,,,0.0025526960002935084,,,1680624465.0,0.0001,0.10621389200014164,1.4480001482297666e-06,0.0004622169999493053,,,231,,,,359.0,301.2788571946627,,1.0,,
,,0.2597518572192808,2.719744,5.566666666666666,6653.0,,0.04453982199993334,,0.0,1150889.0,16630.0,894.717952,0.0,3932.401664,0.053659854000216,0.9200000000000159,5352.341504,1947,,1615440.0,5.6000000000000005,0.0,4462.546944,0.0,0.0026999130000149307,1644925.0,237.02902976999326,1680624465.0,,,1.5410000742122065e-06,0.0004061399999955029,204768.120832,19449.421824,231,8.539999999999992,3.0,6.7333333333333325,,,2535.0,,0.0,0.12261181705506866
7.1123046875,54905.0,,,,,,,,,,,,,,,,,1948,0.003445873999680771,,,,,,,,,1680624465.0,0.0001,0.10475314399991476,,,,,231,,,,360.0,305.4800913662891,,1.0,,
7.0076904296875,54937.0,,,,,,0.04540669200014236,,,,,,,,0.05300177299977804,,,1949,0.003258663999986311,,,,,,0.0024494310000591213,,,1680624465.0,0.0001,0.10460422499954802,1.8579999050416518e-06,0.0004858069996771519,,,231,,,,361.0,305.9149857487904,,1.0,,
7.1297607421875,54969.0,,,,,,0.04488900799969997,,,,,,,,0.053805305999958364,,,1950,0.0035572289998526685,,,,,,0.0025056869999389164,,,1680624465.0,0.0001,0.10525573399900168,2.005999704124406e-06,0.0004964979998476338,,,231,,,,362.0,304.02144172310375,,1.0,,
7.11572265625,55001.0,,,,,,0.04491108299998814,,,,,,,,0.05329652799991891,,,1951,0.003773469999941881,,,,,,0.0024934460002441483,,,1680624465.0,0.0001,0.10492590300009397,1.7209999896294903e-06,0.000449655000011262,,,231,,,,363.0,304.97712276034775,,1.0,,
7.2818603515625,55033.0,,,,,,0.04499638799961758,,,,,,,,0.05368073999989065,,,1952,0.003526062000219099,,,,,,0.002662918999703834,,,1680624466.0,0.0001,0.10529265599961946,1.630000042496249e-06,0.0004249170001457969,,,232,,,,364.0,303.9148333395223,,1.0,,
7.098876953125,55065.0,,,,,,0.04994432200010124,,,,,,,,0.0533211410001968,,,1953,0.003954626999984612,,,,,,0.0024955430003501533,,,1680624466.0,0.0001,0.11023697600057858,2.052000127150677e-06,0.0005192909998186224,,,232,,,,365.0,290.2837247624794,,1.0,,
7.0140380859375,55097.0,,,,,,0.04611049200002526,,,,,,,,0.05356867499995133,,,1954,0.0035599020002337056,,,,,,0.0024849989999893296,,,1680624466.0,0.0001,0.10621779899975081,1.8569999156170525e-06,0.0004918739996355725,,,232,,,,366.0,301.26777528194754,,1.0,,
7.142333984375,55129.0,,,,,,0.04472162699994442,,,,,,,,0.053534639999725186,,,1955,0.003618077999817615,,,,,,0.002491191999979492,,,1680624466.0,0.0001,0.1048015669994129,1.520999830972869e-06,0.000434509000115213,,,232,,,,367.0,305.338945935601,,1.0,,
,,0.19308236073862503,2.719744,5.566666666666666,6683.0,,,,0.0,1155442.0,16704.0,894.717952,0.0,3932.401664,0.05337004400007572,0.9230000000000018,5352.341504,1956,,1623999.0,5.6000000000000005,0.0,4476.53888,0.0,0.0026526279998506652,1651581.0,270.554333158057,1680624466.0,,,,0.0004258630001459096,204754.137088,19449.421824,232,8.579999999999984,3.0,6.7333333333333325,,,2544.0,,0.0,0.036782153794877134
7.0458984375,55161.0,,,,,,0.045230134000121325,,,,,,,,,,,1957,0.0034063039997818123,,,,,,,,,1680624466.0,0.0001,0.10508673899994392,1.7659999684838112e-06,,,,232,,,,368.0,304.5103531095115,,1.0,,
7.3233642578125,55193.0,,,,,,0.046716383999864775,,,,,,,,0.05345793099968432,,,1958,0.0036581320000550477,,,,,,0.0025470549999226932,,,1680624466.0,0.0001,0.10689283099918612,1.6979997781163547e-06,0.000511630999881163,,,232,,,,369.0,299.36525865091596,,1.0,,
7.052978515625,55225.0,,,,,,0.04489910399979635,,,,,,,,0.053720637999958853,,,1959,0.0035631890000331623,,,,,,0.002562218000093708,,,1680624466.0,0.0001,0.10519598499968197,2.193000000261236e-06,0.00044864299979963107,,,232,,,,370.0,304.1941191966285,,1.0,,
7.1431884765625,55257.0,,,,,,0.044770457000140595,,,,,,,,0.0536275729996305,,,1960,0.003828601000350318,,,,,,0.0025032800003828015,,,1680624466.0,0.0001,0.10517015700042975,1.692999830993358e-06,0.0004385530000945437,,,232,,,,371.0,304.26882409112727,,1.0,,
7.0233154296875,55289.0,,,,,,0.04479679800033409,,,,,,,,0.05419421299984606,,,1961,0.003413680999983626,,,,,,0.002711856000132684,,,1680624467.0,0.0001,0.10557191999987481,1.6399999367422424e-06,0.0004537319996416045,,,233,,,,372.0,303.1109029753172,,1.0,,
7.0928955078125,55321.0,,,,,,0.04525812900010351,,,,,,,,0.05344152799989388,,,1962,0.00381918700031747,,,,,,0.0025662989996817487,,,1680624467.0,0.0001,0.10554048299991337,1.702000190562103e-06,0.00045363799972619745,,,233,,,,373.0,303.2011896328565,,1.0,,
6.9923095703125,55353.0,,,,,,0.04541621699991083,,,,,,,,0.05405729800031622,,,1963,0.003529225999955088,,,,,,0.002534021999963443,,,1680624467.0,0.0001,0.10605469199981599,1.5430000530614052e-06,0.0005163859996173414,,,233,,,,374.0,301.7311105863711,,1.0,,
7.076904296875,55385.0,,,,,,0.04532351699981518,,,,,,,,0.0534786329999406,,,1964,0.0034809170001608436,,,,,,0.002562231999945652,,,1680624467.0,0.0001,0.10527569900023082,1.5400000847876072e-06,0.0004288600002837484,,,233,,,,375.0,303.963785601935,,1.0,,
,,0.15808806864233116,2.719744,5.566666666666666,6711.0,,,,0.0,1160278.0,16788.0,894.717952,0.0,3932.401664,,0.9279999999999973,5352.341504,1965,,1633195.0,5.6000000000000005,0.0,4488.810496,0.0,0.002654820000316249,1658709.0,256.6572244803574,1680624467.0,,,,,204741.844992,19449.421824,233,8.620000000000005,3.0,6.7333333333333325,,,2558.0,,0.0,0.1144159204406091
7.0797119140625,55417.0,,,,,,0.04517255300015677,,,,,,,,0.05504559600012726,,,1966,0.003534457000114344,,,,,,,,,1680624467.0,0.0001,0.1068342720009241,1.7940001271199435e-06,0.0004250520000823599,,,233,,,,376.0,299.52934953048776,,1.0,,
7.033203125,55449.0,,,,,,0.044781980000152544,,,,,,,,0.053297361000204546,,,1967,0.0038636610001958616,,,,,,0.0025615380000090227,,,1680624467.0,0.0001,0.10499476900031368,1.8399996406515129e-06,0.0004883890001110558,,,233,,,,377.0,304.7770884652777,,1.0,,
6.98779296875,55481.0,,,,,,0.0447165909999967,,,,,,,,0.0533021739997821,,,1968,0.003540513999723771,,,,,,0.002569971999946574,,,1680624467.0,0.0001,0.10458745099913358,1.701999735814752e-06,0.00045649799994862406,,,233,,,,378.0,305.9640491693893,,1.0,,
7.1395263671875,55513.0,,,,,,0.04541739800015421,,,,,,,,0.05346088999976928,,,1969,0.0035958080002274073,,,,,,0.002477210000051855,,,1680624467.0,0.0001,0.10539955600006579,1.4570000530511606e-06,0.0004467929998099862,,,233,,,,379.0,303.6065920427599,,1.0,,
7.236572265625,55545.0,,,,,,0.044872872000269126,,,,,,,,0.053579443000217,,,1970,0.0036923150000802707,,,,,,0.002670364999630692,,,1680624468.0,0.0001,0.10525749800035555,1.8690002434595954e-06,0.00044063399991500773,,,234,,,,380.0,304.01634665391634,,1.0,,
7.128173828125,55577.0,,,,,,0.044717534000028536,,,,,,,,0.05368189699993309,,,1971,0.003876626999954169,,,,,,0.0026633759998730966,,,1680624468.0,0.0001,0.10543717499967897,1.7249999473278876e-06,0.000496015999942756,,,234,,,,381.0,303.49826804537804,,1.0,,
7.1468505859375,55609.0,,,,,,0.04499919599993518,,,,,,,,0.053443166999841196,,,1972,0.0037047419996270037,,,,,,0.002552055999785807,,,1680624468.0,0.0001,0.10511099699942861,2.052000127150677e-06,0.0004097840001122677,,,234,,,,382.0,304.4400768092225,,1.0,,
6.9097900390625,55641.0,,,,,,0.04543018699996537,,,,,,,,0.05315553400032513,,,1973,0.0033558430000084627,,,,,,0.0024983600001178274,,,1680624468.0,0.0001,0.1048899070005973,1.7450001905672252e-06,0.0004482379999899422,,,234,,,,383.0,305.0817844639501,,1.0,,
,,0.16881667978680068,2.719744,5.566666666666666,6745.0,,,,0.0,1164937.0,16877.0,894.717952,0.0,3932.401664,,0.93100000000004,5352.341504,1974,,1642032.0,5.6000000000000005,0.0,4486.864896,0.0,0.0026377490003142157,1665609.0,242.12055648481814,1680624468.0,,,,,204743.7824,19449.421824,234,8.663999999999987,3.0,6.7333333333333325,,,2567.0,,0.0,0.036775268779350875
7.099853515625,55673.0,,,,,,0.046681951000209665,,,,,,,,0.05483414900027128,,,1975,0.0032078790000014124,,,,,,,,,1680624468.0,0.0001,0.10783614599995417,2.1889995878154878e-06,0.00047222899956977926,,,234,,,,384.0,296.74651021016274,,1.0,,
7.108642578125,55705.0,,,,,,0.04480607000004966,,,,,,,,0.05311327299978075,,,1976,0.003073363999646972,,,,,,0.0027109749998999177,,,1680624468.0,0.0001,0.1041767089991481,1.8470000213710591e-06,0.00047117999974943814,,,234,,,,385.0,307.170386811333,,1.0,,
7.0809326171875,55737.0,,,,,,0.04559229599999526,,,,,,,,0.05339513099988835,,,1977,0.0031069000001480163,,,,,,0.002509877000193228,,,1680624468.0,0.0001,0.10514115700061666,2.045000201178482e-06,0.0005349080001906259,,,234,,,,386.0,304.35274741947455,,1.0,,
7.034912109375,55769.0,,,,,,0.045173965000230965,,,,,,,,0.05371778200014887,,,1978,0.0027971429999524844,,,,,,0.00253635499984739,,,1680624468.0,0.0001,0.1047154100001535,1.526999767520465e-06,0.0004886380002062651,,,234,,,,387.0,305.59017053892154,,1.0,,
6.980224609375,55801.0,,,,,,0.04526476399996682,,,,,,,,0.053187860999969416,,,1979,0.00291166399983922,,,,,,0.0025543510000716196,,,1680624469.0,0.0001,0.10441360599998006,2.0649999896704685e-06,0.0004929010001433198,,,235,,,,388.0,306.473468601459,,1.0,,
7.17529296875,55833.0,,,,,,0.044687654999961524,,,,,,,,0.054092037999907916,,,1980,0.003045205000034912,,,,,,0.0024511540000276,,,1680624469.0,0.0001,0.10477851699988605,1.680999957898166e-06,0.0005007839999962016,,,235,,,,389.0,305.40611679047527,,1.0,,
7.111572265625,55865.0,,,,,,0.04500680999990436,,,,,,,,0.054448234000119555,,,1981,0.002978608999910648,,,,,,0.0025372459999744024,,,1680624469.0,0.0001,0.10540815800004566,1.8010000530921388e-06,0.00043545800008359947,,,235,,,,390.0,303.58181574509763,,1.0,,
,,0.17285648412538795,2.719744,5.566666666666666,6747.0,,0.04514011700030096,,0.0,1169901.0,16982.0,894.763008,0.0,3932.44672,0.053848326000206725,0.9340000000000259,5352.341504,1982,,1648563.0,5.6000000000000005,0.0,4477.231104,0.0,0.0025413469998056826,1672383.0,277.05222721564263,1680624469.0,,,1.680999957898166e-06,0.0008681079998495989,204749.574144,19449.421824,235,8.704000000000008,3.0,6.7333333333333325,,,2575.0,,0.0,0.032693948971144554
7.18115234375,55897.0,,,,,,,,,,,,,,,,,1983,0.0026658679998945445,,,,,,,,,1680624469.0,0.0001,0.10506544700001541,,,,,235,,,,391.0,304.57206354430974,,1.0,,
7.138916015625,55929.0,,,,,,0.044764811000277405,,,,,,,,0.05308208399992509,,,1984,0.002882500999930926,,,,,,0.002552767999986827,,,1680624469.0,0.0001,0.10371349100023508,1.6999997569655534e-06,0.0004296270003578684,,,235,,,,392.0,308.5423091189503,,1.0,,
7.23681640625,55961.0,,,,,,0.044782812999983435,,,,,,,,0.0536879820001559,,,1985,0.002892766000059055,,,,,,0.0025212000000465196,,,1680624469.0,0.0001,0.10436027900050249,1.6760000107751694e-06,0.0004738420002468047,,,235,,,,393.0,306.6300733044794,,1.0,,
7.0804443359375,55993.0,,,,,,0.044762994999928196,,,,,,,,0.05310501599979034,,,1986,0.002593789000002289,,,,,,0.002517035999971995,,,1680624469.0,0.0001,0.10337919999983569,1.6980002328637056e-06,0.0003986659999100084,,,235,,,,394.0,309.54002352553374,,1.0,,
7.3143310546875,56025.0,,,,,,0.045368329000211816,,,,,,,,0.05411233999984688,,,1987,0.002719444000376825,,,,,,0.002503864000118483,,,1680624470.0,0.0001,0.10515971200038621,1.5639998309779912e-06,0.00045417100000122446,,,236,,,,395.0,304.29904562578565,,1.0,,
7.2740478515625,56057.0,,,,,,0.04477796599985595,,,,,,,,0.053293273000235786,,,1988,0.0028963700001440884,,,,,,0.002529032999973424,,,1680624470.0,0.0001,0.1039239190004082,1.6459998732898384e-06,0.0004256310003256658,,,236,,,,396.0,307.91756419303533,,1.0,,
7.001708984375,56089.0,,,,,,0.04524953100008133,,,,,,,,0.05321289400035312,,,1989,0.0029571249997388804,,,,,,0.002673909999884927,,,1680624470.0,0.0001,0.10456754000006185,1.8269997781317215e-06,0.00047225300022546435,,,236,,,,397.0,306.0223086435912,,1.0,,
7.1328125,56121.0,,,,,,0.045643326999652345,,,,,,,,0.05299026800003048,,,1990,0.002707498000290798,,,,,,0.002529536999645643,,,1680624470.0,0.0001,0.10429479799995534,2.0770003175130114e-06,0.00042209100001855404,,,236,,,,398.0,306.82258956015914,,1.0,,
,,0.13881946845702187,2.719744,5.566666666666666,6749.0,,,,0.0,1174784.0,17065.0,894.763008,0.0,3932.44672,0.053226500999699056,0.9390000000000214,5352.341504,1991,,1654773.0,5.633333333333333,0.0,4475.707392,0.0,0.0025271270001212542,1679349.0,230.2825802160937,1680624470.0,,,,0.0005008459997952741,204754.956288,19449.421824,236,8.74799999999999,3.0,6.7333333333333325,,,2587.0,,0.0,0.11443366682911446
6.9490966796875,56153.0,,,,,,0.04555129299978944,,,,,,,,,,,1992,0.0036366449999150063,,,,,,,,,1680624470.0,0.0001,0.10544414399964808,1.7320003280474339e-06,,,,236,,,,399.0,303.4782092792825,,1.0,,
7.0880126953125,56185.0,,,,,,0.04479165999964607,,,,,,,,0.05316074000029403,,,1993,0.0026521390000198153,,,,,,0.002501757000118232,,,1680624470.0,0.0001,0.1035536970002795,2.060000042547472e-06,0.0004453410001588054,,,236,,,,400.0,309.01842162055914,,1.0,,
7.0452880859375,56217.0,,,,,,0.048276435999923706,,,,,,,,0.05298360599999796,,,1994,0.0028141079997112683,,,,,,0.002484367999841197,,,1680624470.0,0.0001,0.10700068799906148,1.6099997992569115e-06,0.0004405599997880927,,,236,,,,401.0,299.063497613031,,1.0,,
6.8961181640625,56249.0,,,,,,0.044649921000200266,,,,,,,,0.05316160000029413,,,1995,0.0026084629998877062,,,,,,0.002546717000313947,,,1680624470.0,0.0001,0.10339800500105412,1.883000095403986e-06,0.00042942100026266417,,,236,,,,402.0,309.4837274633468,,1.0,,
7.239501953125,56281.0,,,,,,0.04478261099984593,,,,,,,,0.053613499000221054,,,1996,0.0031693709997853148,,,,,,0.002547071000208234,,,1680624471.0,0.0001,0.10456926200004091,2.0289999156375416e-06,0.00045468100006473833,,,237,,,,403.0,306.0172692046682,,1.0,,
7.0562744140625,56313.0,,,,,,0.044664126000043325,,,,,,,,0.053031801999622985,,,1997,0.0028693449999082077,,,,,,0.0025768049999896903,,,1680624471.0,0.0001,0.1035341859997061,1.9110002540401183e-06,0.0003901969998878485,,,237,,,,404.0,309.07665609203553,,1.0,,
6.8663330078125,56345.0,,,,,,0.04495602399993004,,,,,,,,0.05307363499969142,,,1998,0.0025985110000874556,,,,,,0.0024917509999795584,,,1680624471.0,0.0001,0.10356141199963531,2.1999999262334313e-06,0.00043929100002060295,,,237,,,,405.0,308.9954007204217,,1.0,,
6.9749755859375,56377.0,,,,,,0.04545582299988382,,,,,,,,0.053167528999892966,,,1999,0.002777007000076992,,,,,,0.0026161079999837966,,,1680624471.0,0.0001,0.10445115399988936,1.7500001376902219e-06,0.00043293699991409085,,,237,,,,406.0,306.3632978151098,,1.0,,
,,0.16074700195619454,2.719744,5.566666666666666,6751.0,,,,0.0,1179766.0,17151.0,894.763008,0.0,3932.44672,0.05390850499998123,0.9420000000000073,5352.341504,2000,,1663571.0,5.633333333333333,0.0,4475.826176,0.0,0.0026067990002047736,1686860.0,240.88620727421772,1680624471.0,,,,0.0004910749998998654,204754.817024,19449.421824,237,8.783999999999992,3.0,6.7333333333333325,,,2596.0,,0.0,0.03678231130422465
7.2362060546875,56409.0,,,,,,0.04513114700012011,,,,,,,,,,,2001,0.00377728900002694,,,,,,,,,1680624471.0,0.0001,0.10591660799991587,1.7929996829479933e-06,,,,237,,,,407.0,302.124478911045,,1.0,,
6.9844970703125,56441.0,,,,,,0.04596804700031498,,,,,,,,0.05309384400015915,,,2002,0.00262344899965683,,,,,,0.00256965400012632,,,1680624471.0,0.0001,0.1048124810004083,1.3320000107341912e-06,0.0005561550001402793,,,237,,,,408.0,305.3071513484672,,1.0,,
7.0960693359375,56473.0,,,,,,0.04475518299977921,,,,,,,,0.05322365500023807,,,2003,0.002981511000143655,,,,,,0.00254991500014512,,,1680624471.0,0.0001,0.10401704000059908,1.6970002434391063e-06,0.0005050790000495908,,,237,,,,409.0,307.6419017481722,,1.0,,
7.2403564453125,56505.0,,,,,,0.045810223999978916,,,,,,,,0.053109866000340844,,,2004,0.002896333000080631,,,,,,0.0025385219996678643,,,1680624471.0,0.0001,0.10485364099986327,1.7249999473278876e-06,0.0004969709998476901,,,237,,,,410.0,305.1873038919242,,1.0,,
7.2327880859375,56537.0,,,,,,0.044671833000393235,,,,,,,,0.05310811700019258,,,2005,0.0029809719999320805,,,,,,0.002506904000256327,,,1680624472.0,0.0001,0.1037160410010074,1.7130000742326956e-06,0.0004465020001589437,,,238,,,,411.0,308.53472318413293,,1.0,,
7.0531005859375,56569.0,,,,,,0.044869723999909183,,,,,,,,0.05277897699988898,,,2006,0.002686359000108496,,,,,,0.0024855070000739943,,,1680624472.0,0.0001,0.10324066899966056,1.9379999685043003e-06,0.00041816399971139617,,,238,,,,412.0,309.95537233592717,,1.0,,
6.9281005859375,56601.0,,,,,,0.044903906999934406,,,,,,,,0.053534096000021236,,,2007,0.0028130510004302778,,,,,,0.0025171639999825857,,,1680624472.0,0.0001,0.10459608000019216,1.6089998098323122e-06,0.0008262530000138213,,,238,,,,413.0,305.93880764882596,,1.0,,
7.041015625,56633.0,,,,,,0.045457883999915794,,,,,,,,0.053006171000106406,,,2008,0.0030039399998713634,,,,,,0.002586532999885094,,,1680624472.0,0.0001,0.10449862300038149,1.612000232853461e-06,0.00044248300036997534,,,238,,,,414.0,306.2241308182901,,1.0,,
,,0.15881532371688542,2.719744,5.566666666666666,6753.0,,,,0.0,1184205.0,17227.0,894.763008,0.0,3932.44672,,0.9460000000000264,5352.341504,2009,,1671775.0,5.633333333333333,0.0,4479.492096,0.0,0.0024773340001047472,1693490.0,230.27009614349112,1680624472.0,,,,,204751.13472,19449.421824,238,8.823999999999984,3.0,6.7333333333333325,,,2609.0,,0.0,0.11441662801330728
7.2139892578125,56665.0,,,,,,0.0447737419999612,,,,,,,,0.05379762100028529,,,2010,0.0028735770001731,,,,,,,,,1680624472.0,0.0001,0.10434630500049025,1.9139997675665654e-06,0.000422117000198341,,,238,,,,415.0,306.67113703594634,,1.0,,
6.9652099609375,56697.0,,,,,,0.04487034500016307,,,,,,,,0.05341190499984805,,,2011,0.0032184370002141804,,,,,,0.002514216999770724,,,1680624472.0,0.0001,0.10446972199997617,1.725999936752487e-06,0.000453092000043398,,,238,,,,416.0,306.30884611722524,,1.0,,
6.9691162109375,56729.0,,,,,,0.04528976999972656,,,,,,,,0.052969054999721266,,,2012,0.002678382000340207,,,,,,0.0025188019999404787,,,1680624472.0,0.0001,0.10389166399954775,1.7070001376850996e-06,0.00043394799968154985,,,238,,,,417.0,308.0131626358328,,1.0,,
6.8232421875,56761.0,,,,,,0.04552728299995579,,,,,,,,0.05308680400003141,,,2013,0.002842198000053031,,,,,,0.0025408340002286423,,,1680624472.0,0.0001,0.10441911400084791,1.6550002328585833e-06,0.00042034000034618657,,,238,,,,418.0,306.4573024412001,,1.0,,
