02_timing/step_time_s,process/memory/lib_memory_proc_MB,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/virtual_memory_size_proc_MB,_step,_timestamp,02_timing/backward_time_s,memory/available_memory_sys_MB,disk/time/disk_write_time_sys_s,_runtime,cpu/logical_core_count,01_general/minibatch_loss,02_timing/loss_calc_time_s,cpu/interrupts/soft_interrupts_count,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,process/memory/data_resident_set_proc_MB,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,01_general/step,02_timing/opt_step_time_s,memory/used_memory_sys_MB,cpu/interrupts/ctx_switches_count,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,01_general/step_based_sps,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_busy_time_sys_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs
0.10475329300061276,,,,,2705,1680623605.0,0.01638846400010152,,,213,,6.92578125,0.0002106110000568151,,1.0,,,,0.018032835999747476,,,,,,0.0001,1136.0,1.5640002857253421e-06,,,0.0023996120003175747,79722.0,,305.4796568525327,,,,,,,0.06772020600010364,,,,
0.11157169100079045,,,,,2706,1680623605.0,0.016279412000130833,,,213,,7.1756591796875,0.00021410400040622335,,1.0,,,,0.018044955999812373,,,,,,0.0001,1137.0,1.67500002135057e-06,,,0.002527844000269397,79754.0,,286.8111051554582,,,,,,,0.07450370000015027,,,,
0.11333926699899166,,,,,2707,1680623605.0,0.01620244699961404,,,213,,6.9912109375,0.0002145549997294438,,1.0,,,,0.018391635000170936,,,,,,0.0001,1138.0,1.3779999790131114e-06,,,0.002486235999640485,79786.0,,282.3381591155402,,,,,,,0.07604301599985774,,,,
0.10981860299989421,,,,,2708,1680623605.0,0.01609190099998159,,,213,,7.167724609375,0.00020799799995074864,,1.0,,,,0.018031719999726192,,,,,,0.0001,1139.0,1.8340001588512678e-06,,,0.0025359080000271206,79818.0,,291.3896109207547,,,,,,,0.07294924200004971,,,,
,5346.271232,242.68728939911705,0.0,17386.561536,2709,1680623605.0,,204910.927872,1.0579999999999927,213,,,,2105094.0,,895.684608,7.5,2.719744,,,1560433.0,0.0,0.0,0.2688635037560686,,,,4377.223168,1771472.0,,,8278.0,,0.0030000000000001137,2.9,4.0,3345.0,3927.863296,6.000000000000001,,11.699999999999989,22655.0,9.333333333333332,0.036799329472734926
0.09874703199966461,,,,,2710,1680623605.0,0.016250247999778367,,,213,,7.1722412109375,0.00048162699977183365,,1.0,,,,0.017991713999890635,,,,,,0.0001,1140.0,1.421999968442833e-06,,,0.002461551000124018,79850.0,,324.06037277260833,,,,,,,0.06156047000013132,,,,
0.10091674600016631,,,,,2711,1680623606.0,0.016297004999614728,,,214,,7.0394287109375,0.00020754900015163003,,1.0,,,,0.018116850000296836,,,,,,0.0001,1141.0,1.638999947317643e-06,,,0.0024692880001566664,79882.0,,317.09306203697116,,,,,,,0.06382441499999914,,,,
0.10956881000038265,,,,,2712,1680623606.0,0.016466425000089657,,,214,,7.0653076171875,0.00021778500013169833,,1.0,,,,0.018296993000149087,,,,,,0.0001,1142.0,1.4919996829121374e-06,,,0.002614656000332616,79914.0,,292.05391570729154,,,,,,,0.07197145899999668,,,,
0.10314543700042123,,,,,2713,1680623606.0,0.01615073900029529,,,214,,7.129150390625,0.000217196999983571,,1.0,,,,0.01811183300014818,,,,,,0.0001,1143.0,1.463999979023356e-06,,,0.002491285999894899,79946.0,,310.2415475719912,,,,,,,0.06617291800012026,,,,
0.09646838699973159,,,,,2714,1680623606.0,0.016243622000274627,,,214,,6.9541015625,0.0002071280000564002,,1.0,,,,0.018072310999741603,,,,,,0.0001,1144.0,1.2700002116616815e-06,,,0.0024496479995832487,79978.0,,331.7148860391854,,,,,,,0.05949440799986405,,,,
0.11707401200010281,,,,,2715,1680623606.0,0.016588420000061888,,,214,,7.0311279296875,0.0005110860001877882,,1.0,,,,0.018198420999851805,,,,,,0.0001,1145.0,1.520999830972869e-06,,,0.0025026460002663953,80010.0,,273.3313692194293,,,,,,,0.07927191799990396,,,,
0.10678851999955441,,,,,2716,1680623606.0,0.016228342999966117,,,214,,7.09765625,0.0002092919999086007,,1.0,,,,0.01802280999982031,,,,,,0.0001,1146.0,1.6029998732847162e-06,,,0.0024953020001703408,80042.0,,299.657678560706,,,,,,,0.06983116999981576,,,,
0.13443366700039405,,,,,2717,1680623606.0,0.016287694000311603,,,214,,7.1163330078125,0.00021585300009974162,,1.0,,,,0.01805816100022639,,,,,,0.0001,1147.0,1.5870000424911268e-06,,,0.002477809000083653,80074.0,,238.0356105283225,,,,,,,0.09739256299963017,,,,
,5346.271232,258.9983281511632,0.0,17386.561536,2718,1680623606.0,,204916.5312,1.0629999999999882,214,,,,2111505.0,,895.684608,7.5,2.719744,,,1565230.0,0.0,0.0,0.2939544282043953,,,,4371.365888,1775011.0,,,8334.0,,0.0030000000000001137,2.9,4.0,3357.0,3927.863296,6.000000000000001,,11.73999999999998,22700.0,9.333333333333332,0.13084162437374375
0.14370365500053595,,,,,2719,1680623606.0,0.01633878500024366,,,214,,6.947021484375,0.0002534989998821402,,1.0,,,,0.018101913000009517,,,,,,0.0001,1148.0,1.3949997992313001e-06,,,0.0025917850002770138,80106.0,,222.6804878406235,,,,,,,0.10641627800032438,,,,
0.12036175599996568,,,,,2720,1680623607.0,0.0162116699998478,,,215,,7.1422119140625,0.0002233959999102808,,1.0,,,,0.018236854999940988,,,,,,0.0001,1149.0,1.5420000636368059e-06,,,0.0026500500002839544,80138.0,,265.86518063103966,,,,,,,0.08303824299991902,,,,
0.11669661800078757,,,,,2721,1680623607.0,0.01617206199989596,,,215,,7.005859375,0.0002082850000988401,,1.0,,,,0.01803859400024521,,,,,,0.0001,1150.0,1.3400003808783367e-06,,,0.0025584710001567146,80170.0,,274.21531616095365,,,,,,,0.07971786600000996,,,,
0.10733094599981996,,,,,2722,1680623607.0,0.016627639000034833,,,215,,7.2174072265625,0.00021274100026857923,,1.0,,,,0.018029183999715315,,,,,,0.0001,1151.0,1.5519999578827992e-06,,,0.0024578369998380367,80202.0,,298.14327733637674,,,,,,,0.07000199300000531,,,,
0.11198915200020565,,,,,2723,1680623607.0,0.01658561100020961,,,215,,7.200927734375,0.00022125699979369529,,1.0,,,,0.018361509999976988,,,,,,0.0001,1152.0,1.5430000530614052e-06,,,0.0026840939999601687,80234.0,,285.74196186378157,,,,,,,0.07413513700021213,,,,
0.10073163600054613,,,,,2724,1680623607.0,0.016210190000037983,,,215,,7.09033203125,0.0002057320002677443,,1.0,,,,0.018008383000051253,,,,,,0.0001,1153.0,1.5690002328483388e-06,,,0.0025425320000067586,80266.0,,317.6757697038347,,,,,,,0.06376322999994954,,,,
0.11391018099993744,,,,,2725,1680623607.0,0.016120871000111947,,,215,,7.1240234375,0.00020511899992925464,,1.0,,,,0.017984993000027316,,,,,,0.0001,1154.0,1.523999799246667e-06,,,0.0025033540000549692,80298.0,,280.92308974574956,,,,,,,0.0770943200000147,,,,
,5346.271232,253.17061234995316,0.0,17386.561536,2726,1680623607.0,0.016192061999845464,204909.314048,1.0679999999999836,215,,,0.00020650699980251375,2118921.0,,895.684608,7.5,2.719744,0.018017846000020654,,1570114.0,0.0,0.0,0.3204009532272583,,,1.7570000636624172e-06,4378.087424,1784040.0,0.0024638890004098357,,8390.0,,0.0030000000000001137,2.9,4.0,3371.0,3927.863296,6.000000000000001,,11.780000000000001,22738.0,9.333333333333332,0.10220890221669067
0.11469687799990425,,,,,2727,1680623607.0,,,,215,,7.0528564453125,,,1.0,,,,,,,,,,0.0001,1155.0,,,,,80330.0,,278.99626003792986,,,,,,,0.07781481699976212,,,,
0.10635352600002079,,,,,2728,1680623607.0,0.01685587600013605,,,215,,7.11328125,0.00023180800008049118,,1.0,,,,0.018036258999927668,,,,,,0.0001,1156.0,1.6019998838601168e-06,,,0.002555591000145796,80362.0,,300.8833012268323,,,,,,,0.06867238999984693,,,,
0.13436574799970913,,,,,2729,1680623608.0,0.016185808000045654,,,216,,7.1185302734375,0.0002065759999823058,,1.0,,,,0.018055669000204944,,,,,,0.0001,1157.0,1.5399996300402563e-06,,,0.002454653999848233,80394.0,,238.15593241864937,,,,,,,0.09746150099999795,,,,
0.10694194999950923,,,,,2730,1680623608.0,0.0161865269997179,,,216,,6.98779296875,0.00020316500012995675,,1.0,,,,0.018032072999631055,,,,,,0.0001,1158.0,1.6789999790489674e-06,,,0.0024315280002156214,80426.0,,299.22775861247015,,,,,,,0.07008697799983565,,,,
0.10110360899989246,,,,,2731,1680623608.0,0.016241312999682123,,,216,,6.9984130859375,0.00021528400020542904,,1.0,,,,0.018031266999969375,,,,,,0.0001,1159.0,1.4180000107444357e-06,,,0.002561072999924363,80458.0,,316.50700025984275,,,,,,,0.06405325400010042,,,,
0.11249298499978977,,,,,2732,1680623608.0,0.01621321699985856,,,216,,7.106201171875,0.00022219199991013738,,1.0,,,,0.018942540000352892,,,,,,0.0001,1160.0,1.4990000636316836e-06,,,0.0025284529997406935,80490.0,,284.4621822423843,,,,,,,0.07458508399986385,,,,
0.11832223400051589,,,,,2733,1680623608.0,0.016178686000330345,,,216,,7.0845947265625,0.00021058800030004932,,1.0,,,,0.017990254999858735,,,,,,0.0001,1161.0,1.5290002011170145e-06,,,0.002525857999899017,80522.0,,270.4479024615144,,,,,,,0.08141531799992663,,,,
0.10358347400097045,,,,,2734,1680623608.0,0.016269702000045072,,,216,,7.0926513671875,0.00021355100034270436,,1.0,,,,0.01810218900027394,,,,,,0.0001,1162.0,1.4780002857150976e-06,,,0.0024723289998291875,80554.0,,308.92958851428557,,,,,,,0.06652422500019384,,,,
,5346.271232,247.26970447506673,0.0,17386.561536,2735,1680623608.0,,204909.416448,1.0699999999999932,216,,,0.00021251299995128647,2125008.0,,895.684608,7.5,2.719744,0.017990973999985727,,1574269.0,0.0,0.0,0.28965078530330163,,,,4378.48064,1792823.0,0.0025100019997807976,,8446.0,,0.0030000000000001137,2.9,4.0,3380.0,3927.863296,6.000000000000001,,11.819999999999993,22781.0,9.333333333333332,0.03678814858279455
0.11273584699983985,,,,,2736,1680623608.0,0.016738620000069204,,,216,,6.904296875,,,1.0,,,,,,,,,,0.0001,1163.0,1.3769999895885121e-06,,,,80586.0,,283.8493775635132,,,,,,,0.07528236100006325,,,,
0.10085896700002195,,,,,2737,1680623608.0,0.016392089999953896,,,216,,7.0975341796875,0.0009831559996200667,,1.0,,,,0.018470172000434104,,,,,,0.0001,1164.0,1.6099997992569115e-06,,,0.00262596599986864,80618.0,,317.27471489959873,,,,,,,0.062385973000345984,,,,
0.12514142300005915,,,,,2738,1680623609.0,0.01618087299993931,,,217,,6.9749755859375,0.0002129370000147901,,1.0,,,,0.018069487000047957,,,,,,0.0001,1165.0,1.6069998309831135e-06,,,0.0024226489999819023,80650.0,,255.710693013175,,,,,,,0.0882538700002442,,,,
0.10920167599942943,,,,,2739,1680623609.0,0.01629953999963618,,,217,,7.0115966796875,0.00021595699990939465,,1.0,,,,0.018087202000060643,,,,,,0.0001,1166.0,1.66000017998158e-06,,,0.002508408999801759,80682.0,,293.0357955327279,,,,,,,0.07208890799984147,,,,
0.1066129980004007,,,,,2740,1680623609.0,0.016146481999840034,,,217,,7.1600341796875,0.00020621100020434824,,1.0,,,,0.018023917999926198,,,,,,0.0001,1167.0,1.4110000847722404e-06,,,0.0026014850000137812,80714.0,,300.1510191081929,,,,,,,0.06963349100033156,,,,
0.10983397999916633,,,,,2741,1680623609.0,0.016337686000042595,,,217,,7.0726318359375,0.0002089709996653255,,1.0,,,,0.018618875999891316,,,,,,0.0001,1168.0,1.4689999261463527e-06,,,0.002460852999774943,80746.0,,291.348815733008,,,,,,,0.072206124999866,,,,
0.11127970799998366,,,,,2742,1680623609.0,0.016166369000075065,,,217,,7.046630859375,0.00020484800006670412,,1.0,,,,0.0180932479997864,,,,,,0.0001,1169.0,1.5260002328432165e-06,,,0.0025628499997765175,80778.0,,287.5636589557253,,,,,,,0.07425086700004613,,,,
0.10287452900047356,,,,,2743,1680623609.0,0.016244898999957513,,,217,,7.01171875,0.0002061280001726118,,1.0,,,,0.017968938000194612,,,,,,0.0001,1170.0,1.3829999261361081e-06,,,0.0025414270003238926,80810.0,,311.0585322811315,,,,,,,0.06591175399989879,,,,
,5346.271232,241.25392119710776,0.0,17386.561536,2744,1680623609.0,,204908.56448,1.072999999999979,217,,,0.00022465599977294914,2130905.0,,895.684608,7.5,2.719744,0.017994641999848682,,1578515.0,0.0,0.0,0.30834525786727845,,,,4379.58656,1799552.0,0.0024314580000464048,,8496.0,,0.0030000000000001137,2.9,4.0,3389.0,3927.863296,6.000000000000001,,11.859999999999985,22826.0,9.133333333333333,0.03679541494317298
0.11161508699979095,,,,,2745,1680623609.0,0.016816919000120834,,,217,,7.158447265625,,,1.0,,,,,,,,,,0.0001,1171.0,1.7419997675460763e-06,,,,80842.0,,286.699592861133,,,,,,,0.07414567000023453,,,,
0.09566354800062982,,,,,2746,1680623609.0,0.016806561000066722,,,217,,6.82958984375,0.00020652600005632848,,1.0,,,,0.01831150499992873,,,,,,0.0001,1172.0,1.3540002328227274e-06,,,0.0024418920002062805,80874.0,,334.5056781689649,,,,,,,0.057895710000138934,,,,
0.13820609399954265,,,,,2747,1680623610.0,0.016237082999850827,,,218,,6.868896484375,0.00022465199981525075,,1.0,,,,0.018256541000027937,,,,,,0.0001,1173.0,1.4620000001741573e-06,,,0.0025486179997642466,80906.0,,231.53827066486588,,,,,,,0.10093773800008421,,,,
0.09381924099989192,,,,,2748,1680623610.0,0.01628598499974032,,,218,,6.9923095703125,0.0002289789999849745,,1.0,,,,0.018102322000231652,,,,,,0.0001,1174.0,1.8069999896397348e-06,,,0.002549905999785551,80938.0,,341.0814206015253,,,,,,,0.05665024200015978,,,,
0.08778894800025228,,,,,2749,1680623610.0,0.01612783299970033,,,218,,7.175537109375,0.00020990300026824116,,1.0,,,,0.018134212999939336,,,,,,0.0001,1175.0,1.44300020110677e-06,,,0.0025167700000565674,80970.0,,364.5105759771497,,,,,,,0.05079878600008669,,,,
0.10160091499983537,,,,,2750,1680623610.0,0.016202939999857335,,,218,,7.1875,0.00022552800010089413,,1.0,,,,0.017935901999862836,,,,,,0.0001,1176.0,1.5629998415533919e-06,,,0.00248497300026429,81002.0,,314.95779344164225,,,,,,,0.06475000899990846,,,,
0.1228835629999594,,,,,2751,1680623610.0,0.016096785999707208,,,218,,7.0361328125,0.0002116249997925479,,1.0,,,,0.018018439000115904,,,,,,0.0001,1177.0,1.5240002539940178e-06,,,0.0026101140001628664,81034.0,,260.4091159043832,,,,,,,0.08594507499992687,,,,
0.11383712000088053,,,,,2752,1680623610.0,0.016148238999903697,,,218,,7.1483154296875,0.00020838800037381588,,1.0,,,,0.018366601000252558,,,,,,0.0001,1178.0,1.7900001694215462e-06,,,0.002519905000099243,81066.0,,281.1033870125358,,,,,,,0.0765921970000818,,,,
,5346.271232,254.23132162016756,0.0,17386.561536,2753,1680623610.0,,204917.98528,1.075999999999965,218,,,,2139043.0,,895.67232,7.5,2.719744,,,1584084.0,0.0,0.0,0.4657900987386388,,,,4370.16576,1803583.0,,,8545.0,,0.0030000000000001137,2.9,4.0,3398.0,3927.851008,6.000000000000001,,11.895999999999987,22862.0,9.133333333333333,0.036798751437167
0.39740810600005716,,,,,2754,1680623611.0,0.01610640999979296,,,219,,7.06591796875,0.0002151960002265696,,1.0,,,,0.018229879000045912,,,,,,0.0001,1179.0,1.6620001588307787e-06,,,0.002328912999928434,81098.0,,80.52175966434716,,,,,,,0.36052604599990445,,,,
0.1222918560006292,,,,,2755,1680623611.0,0.016202645000248594,,,219,,7.209716796875,0.00021528600018427824,,1.0,,,,0.018060842000068078,,,,,,0.0001,1180.0,1.392000285704853e-06,,,0.0025372810000590107,81130.0,,261.66910084213094,,,,,,,0.08527440999978353,,,,
0.11337615899947195,,,,,2756,1680623611.0,0.01630035499965743,,,219,,7.1947021484375,0.00020863300005657948,,1.0,,,,0.018055045999972208,,,,,,0.0001,1181.0,2.083999788737856e-06,,,0.002329719000044861,81162.0,,282.24628777686,,,,,,,0.07648032199995214,,,,
0.10444262499959223,,,,,2757,1680623611.0,0.01634768800022357,,,219,,7.170166015625,0.00020647499968617922,,1.0,,,,0.01807856300001731,,,,,,0.0001,1182.0,1.70499970408855e-06,,,0.002526233000025968,81194.0,,306.3883160742555,,,,,,,0.06728196099993511,,,,
0.10806182099986472,,,,,2758,1680623611.0,0.016144257000178186,,,219,,7.1021728515625,0.00021668899989890633,,1.0,,,,0.01814605399977154,,,,,,0.0001,1183.0,1.7150000530818943e-06,,,0.0023648269998375326,81226.0,,296.1267883875477,,,,,,,0.07118827900012548,,,,
0.10212120400001368,,,,,2759,1680623611.0,0.017533439000089857,,,219,,7.1212158203125,0.00022506799996335758,,1.0,,,,0.01818525899989254,,,,,,0.0001,1184.0,1.7219999790540896e-06,,,0.0024724160002733697,81258.0,,313.3531406464393,,,,,,,0.0637032999998155,,,,
,5346.271232,219.28297820497858,0.0,17386.561536,2760,1680623611.0,,204914.741248,1.079999999999984,219,,,,2144924.0,,895.684608,7.5,2.719744,,,1588081.0,0.0,0.0,0.9265196729942784,,,,4373.409792,1811051.0,0.0023177479997684713,,8590.0,,0.0030000000000001137,2.9,4.0,3408.0,3927.863296,6.000000000000001,,11.931999999999988,22900.0,9.133333333333333,0.11853933603698576
0.10578788799966787,,,,,2761,1680623611.0,0.01624400999980935,,,219,,7.13671875,0.00021134100006747758,,1.0,,,,0.018760087999908137,,,,,,0.0001,1185.0,1.446000169380568e-06,,,,81290.0,,302.49209626058956,,,,,,,0.06825325499994506,,,,
0.10375613899987002,,,,,2762,1680623611.0,0.016067482999915228,,,219,,7.020751953125,0.0002081150000776688,,1.0,,,,0.01802744199994777,,,,,,0.0001,1186.0,1.8549999367678538e-06,,,0.00248376100034875,81322.0,,308.4154856614324,,,,,,,0.06696748299964383,,,,
0.11978679299909345,,,,,2763,1680623612.0,0.01667668899972341,,,220,,7.180419921875,0.00021967399970890256,,1.0,,,,0.018299083999863797,,,,,,0.0001,1187.0,1.8639998415892478e-06,,,0.0023856050001995754,81354.0,,267.1413033007919,,,,,,,0.08220387699975618,,,,
0.09734065400016334,,,,,2764,1680623612.0,0.016601754000021174,,,220,,7.0938720703125,0.00020855599996139063,,1.0,,,,0.018127963000097225,,,,,,0.0001,1188.0,1.505999989603879e-06,,,0.0025208779998138198,81386.0,,328.7423978058161,,,,,,,0.05987999700028013,,,,
0.14535246900004495,,,,,2765,1680623612.0,0.016381980999994994,,,220,,7.153564453125,0.00021656799981428776,,1.0,,,,0.018182880000040313,,,,,,0.0001,1189.0,1.6700000742275734e-06,,,0.0024027720000958652,81418.0,,220.15449906110715,,,,,,,0.10816659800002526,,,,
0.1031311500000811,,,,,2766,1680623612.0,0.0162481749998733,,,220,,7.2998046875,0.00020574900008796249,,1.0,,,,0.018107215000327415,,,,,,0.0001,1190.0,1.3539997780753765e-06,,,0.002518110999972123,81450.0,,310.2845260619593,,,,,,,0.06605054600004223,,,,
0.09712062500057073,,,,,2767,1680623612.0,0.016078804000244418,,,220,,7.02587890625,0.0002053540001725196,,1.0,,,,0.01808408299984876,,,,,,0.0001,1191.0,1.5900000107649248e-06,,,0.0023605070000485284,81482.0,,329.48717123486335,,,,,,,0.060390287000245735,,,,
0.11089313499996933,,,,,2768,1680623612.0,0.016312901000219426,,,220,,7.161865234375,0.00022422599977289792,,1.0,,,,0.018234705999930156,,,,,,0.0001,1192.0,1.5519999578827992e-06,,,0.0024154950001502584,81514.0,,288.5661046557016,,,,,,,0.07370425499993871,,,,
,5346.271232,238.0904445540435,0.0,17386.561536,2769,1680623612.0,,204915.277824,1.08299999999997,220,,,,2150515.0,,895.67232,7.5,2.719744,,,1592153.0,0.0,0.0,0.2755597786940789,,,,4368.392192,1816581.0,,,8639.0,,0.0030000000000001137,2.9,4.0,3417.0,3927.851008,6.000000000000001,,11.96799999999999,22956.0,9.133333333333333,0.03679773553987047
0.11725258900014524,,,,,2770,1680623612.0,0.016021184000237554,,,220,,6.9266357421875,0.00020796900025743525,,1.0,,,,0.018112923999979103,,,,,,0.0001,1193.0,1.4509996617562138e-06,,,0.0024119049999171693,81546.0,,272.91508249732857,,,,,,,0.08049715600009222,,,,
0.1110632489994714,,,,,2771,1680623613.0,0.016234029000315786,,,221,,6.955078125,0.00020529499988697353,,1.0,,,,0.018227035999643704,,,,,,0.0001,1194.0,1.5139999050006736e-06,,,0.00251064599979145,81578.0,,288.12411205575575,,,,,,,0.07388472899992848,,,,
0.12999403499998152,,,,,2772,1680623613.0,0.015955925000071147,,,221,,7.22509765625,0.00023056600002746563,,1.0,,,,0.018213385999843013,,,,,,0.0001,1195.0,1.416000031895237e-06,,,0.0023777930000505876,81610.0,,246.16514134671294,,,,,,,0.09321494899995741,,,,
0.10630806500012113,,,,,2773,1680623613.0,0.016221191000113322,,,221,,7.04541015625,0.00020940600006724708,,1.0,,,,0.018193884000083926,,,,,,0.0001,1196.0,1.7520001165394206e-06,,,0.0025125229999503063,81642.0,,301.01196931731886,,,,,,,0.06916930899978979,,,,
0.09531562899928758,,,,,2774,1680623613.0,0.0161377919998813,,,221,,7.064453125,0.0002092810000249301,,1.0,,,,0.018110610999883647,,,,,,0.0001,1197.0,1.4689999261463527e-06,,,0.002509685999939393,81674.0,,335.72668339878635,,,,,,,0.058346789999632165,,,,
0.11452171300106784,,,,,2775,1680623613.0,0.01616408500012767,,,221,,7.1234130859375,0.00020236300042597577,,1.0,,,,0.01820102500005305,,,,,,0.0001,1198.0,1.641999915591441e-06,,,0.0025054760003513366,81706.0,,279.42299465693134,,,,,,,0.07744712200019421,,,,
0.12038152700006322,,,,,2776,1680623613.0,0.016159428999799275,,,221,,7.0498046875,0.00023094600010153954,,1.0,,,,0.018269598000188125,,,,,,0.0001,1199.0,1.5529999473073985e-06,,,0.0024402859999099746,81738.0,,265.82151595388217,,,,,,,0.083279715000117,,,,
0.11639816199931374,,,,,2777,1680623613.0,0.016245708000042214,,,221,,7.1651611328125,0.00020941899992976687,,1.0,,,,0.018203950000042823,,,,,,0.0001,1200.0,1.7549996300658677e-06,,,0.002485267999873031,81770.0,,274.91843041463716,,,,,,,0.07925206199979584,,,,
,5346.271232,258.19608544302434,0.0,17386.561536,2778,1680623613.0,,204912.119808,1.086999999999989,221,,,,2156138.0,,895.67232,7.5,2.719744,,,1596284.0,0.0,0.0,0.29469393532152866,,,,4376.080384,1822838.0,,,8695.0,,0.0030000000000001137,2.9,4.0,3431.0,3927.851008,6.000000000000001,,12.012,23003.0,9.133333333333333,0.11447587743729602
0.12418718799972339,,,,,2779,1680623613.0,0.01636012800008757,,,221,,7.162109375,0.00021587900027952855,,1.0,,,,0.01820543199983149,,,,,,0.0001,1201.0,1.6149997463799082e-06,,,0.0024301869998453185,81802.0,,257.67553413055197,,,,,,,0.0869739469999331,,,,
0.12948315199946592,,,,,2780,1680623614.0,0.016365707999739243,,,222,,7.2906494140625,0.00023403900013363454,,1.0,,,,0.01817982199963808,,,,,,0.0001,1202.0,1.5589998838549946e-06,,,0.002497159000085958,81834.0,,247.13639964627978,,,,,,,0.09220486499998515,,,,
0.10164265300045372,,,,,2781,1680623614.0,0.016267017000245687,,,222,,7.1602783203125,0.0002275790002386202,,1.0,,,,0.01811571600001116,,,,,,0.0001,1203.0,1.6740000319259707e-06,,,0.0023984760000530514,81866.0,,314.82846084170154,,,,,,,0.06463219099987327,,,,
0.14609347199984768,,,,,2782,1680623614.0,0.016344355999990512,,,222,,7.2005615234375,0.0002103960000567895,,1.0,,,,0.01819373699981952,,,,,,0.0001,1204.0,1.7070001376850996e-06,,,0.002352419000089867,81898.0,,219.03784995973922,,,,,,,0.1089908569997533,,,,
0.3766035430003285,,,,,2783,1680623614.0,0.016123059000165085,,,222,,7.04443359375,0.00021362200004659826,,1.0,,,,0.01817316500000743,,,,,,0.0001,1205.0,1.5480000001844019e-06,,,0.0022426160003305995,81930.0,,84.96999190464888,,,,,,,0.3398495329997786,,,,
,5346.271232,173.5422330390227,0.0,17386.561536,2784,1680623614.0,,204888.641536,1.0889999999999986,222,,,,2160192.0,,895.67232,7.433333333333334,2.719744,,,1599037.0,0.0,0.0,0.19456188748392486,,,,4399.558656,1829057.0,0.002357395000217366,,8737.0,,0.0030000000000001137,2.9,4.0,3437.0,3927.851008,6.000000000000001,,12.036000000000001,23035.0,8.666666666666668,0.024528834835400748
0.10292305699977078,,,,,2785,1680623614.0,0.016315354999733245,,,222,,7.0528564453125,0.0002119460000358231,,1.0,,,,0.019259799999872484,,,,,,0.0001,1206.0,1.4540000847773626e-06,,,,81962.0,,310.9118688543352,,,,,,,0.06477710699982708,,,,
0.1285939569997936,,,,,2786,1680623615.0,0.016428289000032237,,,223,,7.0654296875,0.00023349299999608775,,1.0,,,,0.01836055200010378,,,,,,0.0001,1207.0,1.5279997569450643e-06,,,0.00235782499976267,81994.0,,248.8452859417909,,,,,,,0.09121227000014187,,,,
0.12811646999898585,,,,,2787,1680623615.0,0.01611777899961453,,,223,,7.1448974609375,0.0002110699997501797,,1.0,,,,0.018303096999716217,,,,,,0.0001,1208.0,1.4259999261412304e-06,,,0.00233460199979163,82026.0,,249.7727263345088,,,,,,,0.09114849600018715,,,,
0.11450551099960649,,,,,2788,1680623615.0,0.016072247000010975,,,223,,7.0806884765625,0.00021499200011021458,,1.0,,,,0.01817175699989093,,,,,,0.0001,1209.0,1.3509998098015785e-06,,,0.0023559349997412937,82058.0,,279.46253172137693,,,,,,,0.07768922900004327,,,,
0.10034613400011949,,,,,2789,1680623615.0,0.016327199999977893,,,223,,7.083740234375,0.00023243100031322683,,1.0,,,,0.01818918900016797,,,,,,0.0001,1210.0,1.303999852098059e-06,,,0.002391271999840683,82090.0,,318.8961918549039,,,,,,,0.06320473799996762,,,,
0.14481639799987533,,,,,2790,1680623615.0,0.01625959300008617,,,223,,7.2330322265625,0.00020998399986638105,,1.0,,,,0.018234333000236802,,,,,,0.0001,1211.0,1.3139997463440523e-06,,,0.002326031999928091,82122.0,,220.96945126357545,,,,,,,0.10778514200001155,,,,
0.09314033999862659,,,,,2791,1680623615.0,0.01635039599977972,,,223,,7.045166015625,0.0002096969997182896,,1.0,,,,0.01817262699978528,,,,,,0.0001,1212.0,1.6059998415585142e-06,,,0.0023311639997700695,82154.0,,343.56756696906905,,,,,,,0.05607484999973167,,,,
,5346.271232,227.89668284221887,0.0,17386.561536,2792,1680623615.0,,204887.351296,1.0909999999999513,223,,,0.00021965400037515792,2165186.0,,895.684608,7.433333333333334,2.719744,0.018168453000271256,,1602546.0,0.0,0.0,0.23776001455944545,,,,4400.848896,1837358.0,0.0024327529999936814,,8787.0,,0.0030000000000001137,2.9,4.0,3445.0,3927.863296,6.000000000000001,,12.067999999999984,23093.0,8.666666666666668,0.032705276540803706
0.1679857890007952,,,,,2793,1680623615.0,0.016982553000161715,,,223,,7.448974609375,,,1.0,,,,,,,,,,0.0001,1213.0,1.395000253978651e-06,,,,82186.0,,190.4923040832253,,,,,,,0.1301809809997394,,,,
