memory/available_memory_sys_MB,cpu/interrupts/interrupts_count,01_general/locally_processed_samples,_timestamp,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/opt_step_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_step,_runtime,cpu/logical_core_count,02_timing/loss_calc_time_s,memory/used_memory_sys_percent,disk/time/disk_busy_time_sys_s,cpu/load/avg_sys_load_one_min_percent,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,01_general/step,03_hivemind/num_peers,03_hivemind/global_epoch,cpu/interrupts/ctx_switches_count,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,memory/total_memory_sys_MB,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,02_timing/backward_time_s,02_timing/dataload_time_s,memory/used_memory_sys_MB,disk/time/disk_read_time_sys_s,process/memory/text_resident_set_proc_MB
202853.195776,1344208.0,,1680687385.0,,,,,517.5364399278328,0.0,4662.235136,,531.9447318586425,22972.268544,250,86,,,3.9,1.2160000000000082,2.4,1380.130816,0.004085500619526453,,,,595801.0,,285447.0,0.0,,0.29700000000002547,564.0,5919.625216,1.866666666666667,1.4666666666666666,,0.0,3130.0,0.0,990.0,,,5879.803904,0.0,2.719744
202793.51296,1425950.0,,1680687386.0,,,,,497.0053693766737,0.0,4662.235136,,464.44781460340715,22972.268544,251,87,,,3.9,1.2240000000000038,3.0000000000000004,1380.130816,0.0040867727834899255,,,,746263.0,,309602.0,0.0,,0.2980000000000018,565.0,5919.625216,2.0,1.5000000000000002,,0.0,3130.0,0.0,990.0,,,5939.48672,0.0,2.719744
,,5248.0,1680687387.0,14.631783473999803,,7.212158203125,14.527677981999886,,,,,,,252,88,,,,,,,,163.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,,0.0025723189999098395,,,
,,5280.0,1680687387.0,0.14797298699977546,0.07093636700005845,7.0352783203125,0.010363014999938969,,,,0.0030230639999899722,,,253,88,,0.0009653670001625869,,,,,,164.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.059555924999813215,0.003129248999812262,,,
,,5312.0,1680687387.0,0.15592552099974455,0.07308943499992893,6.955078125,0.008143621000044732,,,,0.0032271469999614055,,,254,88,,0.0009652639998876111,,,,,,165.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.06694721099984235,0.0035528430000795197,,,
,,5344.0,1680687387.0,0.17605653200030247,0.06711945200004266,7.0745849609375,0.05617230299981202,,,,0.0030370900001344125,,,255,88,,0.0008497490000536345,,,,,,166.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044743352000068626,0.0041345860001911205,,,
,,5376.0,1680687387.0,0.11326333899978636,0.05644901999994545,7.0980224609375,0.004273243999932674,,,,0.002407143000027645,,,256,88,,0.0004146320000018022,,,,,,167.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04602890399996795,0.0036903959999108338,,,
,,5408.0,1680687387.0,0.11484226199991099,0.057923310999967725,7.0341796875,0.0041636539999672095,,,,0.002558805999797187,,,257,88,,0.0004780320000463689,,,,,,168.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.047106786000085776,0.0026116730000467214,,,
202600.501248,1954342.0,,1680687387.0,,,,,130.69580455302116,0.0,4661.264384,0.002575980000074196,23.57777176199744,25237.311488,258,88,,,4.0,1.2520000000000095,3.0000000000000004,1378.050048,0.14301384565512254,,,,863104.0,,331327.0,0.0,,0.3020000000000209,577.0,6175.338496,2.0,1.5000000000000002,,0.0,3333.0,0.0,2095.0,,,6171.377664,0.0,2.719744
,,5440.0,1680687388.0,0.11507945000016662,0.05884613900002478,7.0548095703125,0.004189427999790496,,,,,,,259,89,,0.00048201100003097963,,,,,,169.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04631529000016599,0.00267060200008018,,,
,,5472.0,1680687388.0,0.11152190299981157,0.057594122999944375,7.04345703125,0.004214241999989099,,,,0.002479083000025639,,,260,89,,0.00042363500006104005,,,,,,170.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044222026999932496,0.0025887929998589243,,,
,,5504.0,1680687388.0,0.11240200799988997,0.05794790299978558,7.141357421875,0.004149748000145337,,,,0.002549061000081565,,,261,89,,0.0004189539999970293,,,,,,171.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0447646159998385,0.002571726000041963,,,
,,5536.0,1680687388.0,0.11196890399969561,0.05737141400004475,6.9605712890625,0.004257972000004884,,,,0.0025305709998519887,,,262,89,,0.0003728130000126839,,,,,,172.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0447377369998776,0.002698396999903707,,,
,,5568.0,1680687388.0,0.11154166099981921,0.05749833999993825,7.000244140625,0.004158267000093474,,,,0.0025468189999173774,,,263,89,,0.0004190669999388774,,,,,,173.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044322793999981513,0.0025963739999497193,,,
,,5600.0,1680687388.0,0.11113112400016689,0.05715122900005554,7.0892333984375,0.004148729000007734,,,,0.0024592940001184616,,,264,89,,0.0003800730000875774,,,,,,174.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044492607999927714,0.002499190999969869,,,
,,5632.0,1680687388.0,0.11076486999968438,0.05665519199988012,7.002685546875,0.004140385000027891,,,,0.0024600719998488785,,,265,89,,0.00039626799980396754,,,,,,175.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04447016200015241,0.002642790999971112,,,
202566.258688,1983849.0,,1680687388.0,,0.05769827499989333,,,231.257961645525,0.0,4661.260288,0.0025093500000821223,2.88239013218934,25237.315584,266,89,,0.0003459909999037336,4.0,1.2920000000000016,3.0000000000000004,1378.045952,0.1389503739014551,,,,909236.0,,347122.0,0.0,,0.3120000000000118,602.0,6175.338496,2.0,1.5000000000000002,,0.0,3444.0,0.0,4812.0,,,6185.86112,0.0,2.719744
,,5664.0,1680687389.0,0.11297912899976836,,7.1031494140625,0.004104084999880797,,,,,,,267,90,,,,,,,,176.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.045689277000064976,0.0026321509999434056,,,
,,5696.0,1680687389.0,0.11253795199991146,0.057735487999934776,7.093017578125,0.004195219999928668,,,,0.002485861999957706,,,268,90,,0.00042933100007758185,,,,,,177.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04481541399991329,0.0028766370000994357,,,
,,5728.0,1680687389.0,0.11171128399973895,0.05735811700014892,6.91552734375,0.0041999489999398065,,,,0.00257679699984692,,,269,90,,0.00034962299992002954,,,,,,178.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04441390099987075,0.0028128970000125264,,,
,,5760.0,1680687389.0,0.1120925360005458,0.05735241700017468,7.0076904296875,0.004142230000070413,,,,0.0025089120001666743,,,270,90,,0.00036245299997972324,,,,,,179.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.045164073000023564,0.00256245100013075,,,
,,5792.0,1680687389.0,0.11112928200009264,0.05668841700003213,7.22607421875,0.004050022000001263,,,,0.0025179820001994813,,,271,90,,0.0003646239999852696,,,,,,180.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04483919699987382,0.0026690400000006775,,,
,,5824.0,1680687389.0,0.11142164999978377,0.05723259699993832,7.0084228515625,0.004304686999830665,,,,0.0025868650000120397,,,272,90,,0.0003824129998974968,,,,,,181.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04429067199998826,0.0026244160001169803,,,
,,5856.0,1680687389.0,0.11156650099974286,0.057497738999927606,6.9576416015625,0.004195620000018607,,,,0.0025594960000034916,,,273,90,,0.0003581500000109372,,,,,,182.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04437283099991873,0.002582664999863482,,,
202512.224256,2013117.0,,1680687389.0,,0.05989489500007039,,0.0043311130000347475,226.78251787745373,0.0,4661.264384,0.0025242219999199733,3.11323996230609,25237.315584,274,90,,0.0004426310001690581,4.1,1.3360000000000127,3.0000000000000004,1378.050048,0.03269608007822258,,,,952777.0,,365443.0,0.0,,0.3149999999999409,610.0,6175.338496,2.0,1.5000000000000002,,0.0,3576.0,0.0,7270.0,0.04612692699993204,,6229.004288,0.0,2.719744
,,5888.0,1680687389.0,0.11609499400015011,,7.273681640625,,,,,,,,275,90,,,,,,,,183.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,,0.0027752060000239,,,
,,5920.0,1680687390.0,0.11328423399982057,0.057931281000037416,7.0106201171875,0.004189757000176542,,,,0.0025670509999144997,,,276,91,,0.00042734099997687736,,,,,,184.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04560463099983281,0.0025641729998824303,,,
,,5952.0,1680687390.0,0.11251216300001943,0.05791482399990855,6.9351806640625,0.004228277000038361,,,,0.002507079999986672,,,277,91,,0.0003900340000200231,,,,,,185.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044895202999896355,0.002576745000169467,,,
,,5984.0,1680687390.0,0.10965693200000715,0.05591514000002462,7.1275634765625,0.004074804999845583,,,,0.0025418109999009175,,,278,91,,0.00034867099998336926,,,,,,186.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04405639400010841,0.002720111000144243,,,
,,6016.0,1680687390.0,0.10766100000000733,0.05403924699999152,6.8785400390625,0.004092003000096156,,,,0.0025363709999055573,,,279,91,,0.0003747719999864785,,,,,,187.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044062859999939974,0.002555747000087649,,,
,,6048.0,1680687390.0,0.10838991700006773,0.054280292000157715,7.013916015625,0.00417208999988361,,,,0.0024330870000994764,,,280,91,,0.00035564499989959586,,,,,,188.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044576994999943054,0.0025718080000842747,,,
,,6080.0,1680687390.0,0.10740009699998154,0.05387733599991407,7.1212158203125,0.0041749009999421105,,,,0.0024310570001944143,,,281,91,,0.0003955570000471198,,,,,,189.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043877321999843844,0.0026439240000399877,,,
,,6112.0,1680687390.0,0.10755142699986209,0.053713862999984485,7.123046875,0.004247570999950767,,,,0.0024413300000105664,,,282,91,,0.0003426740001941653,,,,,,190.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04430597099985789,0.0025000179998642125,,,
202516.2752,2027709.0,,1680687390.0,,,,,226.5564814241483,0.0,4661.272576,0.002445761999979368,1.3589156564984235,25312.817152,283,91,,,4.1,1.3719999999999999,3.0000000000000004,1378.050048,0.03677641464625646,,,,972987.0,,378219.0,0.0,,0.3170000000000073,619.0,6183.862272,2.0,1.5000000000000002,,0.0,3697.0,0.0,8290.0,,,6235.967488,0.0,2.719744
,,6144.0,1680687391.0,0.10866137299967704,0.054714885999828766,7.0072021484375,0.004178415999831486,,,,,,,284,92,,0.0003964089999044518,,,,,,191.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04420968299996275,0.002716217000170218,,,
,,6176.0,1680687391.0,0.10748371699969539,0.05400729300004059,6.896728515625,0.004166810000015175,,,,0.0024971939999431925,,,285,92,,0.00036256499993214675,,,,,,192.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04390617199987901,0.0025436829998852772,,,
,,6208.0,1680687391.0,0.10660269499999231,0.05358796399991661,7.161376953125,0.003970631000129288,,,,0.002441976000000068,,,286,92,,0.00034407599991936877,,,,,,193.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043704118000050585,0.00255392999997639,,,
,,6240.0,1680687391.0,0.10874989000012647,0.05353194799999983,7.0458984375,0.0042322000001604465,,,,0.002491513999984818,,,287,92,,0.00043570499997258594,,,,,,194.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04544241999997212,0.0026161030000366736,,,
,,6272.0,1680687391.0,0.10888529100020605,0.05437250300019514,7.24365234375,0.004080000000158179,,,,0.0024537269998745614,,,288,92,,0.00046921500006646966,,,,,,195.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044931221999831905,0.002578624000079799,,,
,,6304.0,1680687391.0,0.10650686600001791,0.053298638000114806,7.1710205078125,0.003979999999955908,,,,0.0024255749999611,,,289,92,,0.00033490000009805954,,,,,,196.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043877910999981395,0.002589841999906639,,,
,,6336.0,1680687391.0,0.10794067099982385,0.05387819799989302,7.05712890625,0.004021335000061299,,,,0.0024864810000053694,,,290,92,,0.0004062359998897591,,,,,,197.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04451145200005158,0.0026369689999228285,,,
202508.951552,2034669.0,,1680687391.0,,0.05530210300003091,,,239.85861896092342,0.0,4661.30944,0.0024455600000692357,0.5680465343961042,25312.817152,291,92,,0.0003335619999234041,4.1,1.4040000000000106,3.3000000000000003,1378.070528,0.03269424450854148,,,,981446.0,,386867.0,0.0,,0.31899999999996,627.0,6183.862272,2.1,1.5333333333333334,,0.0,3841.0,0.0,8519.0,,,6243.10272,0.0,2.719744
,,6368.0,1680687391.0,0.10882098000024598,,7.0230712890625,0.0040195660001245415,,,,,,,292,92,,,,,,,,198.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044229352999991534,0.0024908360001063556,,,
,,6400.0,1680687392.0,0.10627283899998474,0.052607404999889695,7.078369140625,0.003996633000042493,,,,0.002374054000028991,,,293,93,,0.0003398930000457767,,,,,,199.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04410857599987139,0.0028462780001063948,,,
,,6432.0,1680687392.0,0.10598345100015649,0.053158581000161576,7.0296630859375,0.003937320999966687,,,,0.002407436000112284,,,294,93,,0.0003453899998930865,,,,,,200.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043635770000037155,0.002498952999985704,,,
,,6464.0,1680687392.0,0.10697494499981985,0.053193034999821975,7.1197509765625,0.003982340999982625,,,,0.002425749999929394,,,295,93,,0.0004360139998880186,,,,,,201.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044285618000003524,0.002652187000194317,,,
,,6496.0,1680687392.0,0.10715059599988308,0.05332659700002296,7.25146484375,0.004085725000095408,,,,0.0024545989999751328,,,296,93,,0.0003688539998165652,,,,,,202.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04393653099987205,0.0029782900001009693,,,
,,6528.0,1680687392.0,0.10626475599974583,0.05326660599985189,7.021728515625,0.003961763000006613,,,,0.002551988000050187,,,297,93,,0.0003475949999938166,,,,,,203.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04378090499994869,0.0023558989998946345,,,
,,6560.0,1680687392.0,0.10661566900012076,0.053048906999947576,7.1171875,0.004067776000056256,,,,0.0024433529999896564,,,298,93,,0.0003391440000086732,,,,,,204.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044037738000042737,0.002678751000075863,,,
,,6592.0,1680687392.0,0.10742325999990499,0.053469485000050554,7.06298828125,0.003955141999995249,,,,0.0024327699998138996,,,299,93,,0.0003743730001133372,,,,,,205.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0444654890000038,0.0027260009999281465,,,
202508.926976,2041785.0,,1680687392.0,,,,,264.994016108317,0.0,4661.305344,0.0025176330000249436,0.6290015459247122,25312.817152,300,93,,,4.1,1.4440000000000026,3.3000000000000003,1378.066432,0.1225856287665532,,,,989886.0,,395687.0,0.0,,0.3229999999999791,639.0,6183.862272,2.1,1.5333333333333334,,0.0,3950.0,0.0,8816.0,,,6243.151872,0.0,2.719744
,,6624.0,1680687393.0,0.10773077299995748,0.05442870899992158,7.04296875,0.004033123999988675,,,,,,,301,94,,0.00038844999994580576,,,,,,206.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0437709850000374,0.002591872000039075,,,
,,6656.0,1680687393.0,0.10686218899991218,0.05339732099992034,7.0693359375,0.004003166999837049,,,,0.00244521500007977,,,302,94,,0.0003560110001217254,,,,,,207.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04406152399997154,0.002598950999981753,,,
,,6688.0,1680687393.0,0.10646233200009192,0.05305775100009669,7.0074462890625,0.003993587999957526,,,,0.002479374000131429,,,303,94,,0.0003514009999889822,,,,,,208.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04392792800013012,0.002652289999787172,,,
,,6720.0,1680687393.0,0.10727204000022539,0.0533875569999509,6.9425048828125,0.004084454000121696,,,,0.0024775379999937286,,,304,94,,0.00034475200004635553,,,,,,209.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0443424050001795,0.0026353339999332093,,,
,,6752.0,1680687393.0,0.10669071599977542,0.05317803399998411,6.9913330078125,0.004034231999867188,,,,0.0024266030000035244,,,305,94,,0.0003687989999434649,,,,,,210.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04399977000002764,0.002683277999949496,,,
,,6784.0,1680687393.0,0.10672338800031866,0.053373870000086754,6.915771484375,0.00403941800004759,,,,0.0024460580000322807,,,306,94,,0.00037185700011832523,,,,,,211.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0438389680000455,0.002653216999988217,,,
,,6816.0,1680687393.0,0.10731280699997114,0.0536537949999456,7.174560546875,0.004069618999892555,,,,0.002478272999951514,,,307,94,,0.0003934000001208915,,,,,,212.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04415476799999851,0.0025629520000620687,,,
202512.252928,2047973.0,,1680687393.0,,0.05516478799995639,,,232.74054616718684,0.0,4661.305344,0.002542648000144254,0.47405024740728474,25312.817152,308,94,,0.0004126979999909963,4.1,1.480000000000004,3.3000000000000003,1378.066432,0.09802984484019807,,,,998273.0,,403203.0,0.0,,0.3269999999999982,652.0,6183.862272,2.1,1.5333333333333334,,0.0,4098.0,0.0,9074.0,0.0440018039998904,,6239.514624,0.0,2.719744
,,6848.0,1680687393.0,0.1100430530000267,,7.1785888671875,0.005261371999949915,,,,,,,309,94,,,,,,,,213.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,,0.0026597430000947497,,,
,,6880.0,1680687394.0,0.10674026799961212,0.05345747299998038,7.2161865234375,0.004038951999973506,,,,0.002508482999928674,,,310,95,,0.0003463259999989532,,,,,,214.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04386579999982132,0.00252323399990928,,,
,,6912.0,1680687394.0,0.10803144599981351,0.054582303999950454,7.1744384765625,0.003928021999854536,,,,0.0025177569998504623,,,311,95,,0.00034667999989324016,,,,,,215.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04414369800019813,0.002512985000066692,,,
,,6944.0,1680687394.0,0.10729048300004251,0.053877146999866454,7.0096435546875,0.004062763000092673,,,,0.0024674910000612726,,,312,95,,0.00035847399999511254,,,,,,216.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043798682999977245,0.002725925000049756,,,
,,6976.0,1680687394.0,0.10690252399967903,0.05378685499999847,6.9461669921875,0.0039740019999499054,,,,0.002395908999915264,,,313,95,,0.00036223600000084843,,,,,,217.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04377703699992708,0.0026064849998874706,,,
,,7008.0,1680687394.0,0.10710947500001566,0.05366845900016415,6.9271240234375,0.004040068999984214,,,,0.002507044000140013,,,314,95,,0.0003512619998673472,,,,,,218.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043936425999845596,0.0026062150000143447,,,
,,7040.0,1680687394.0,0.10702580699967257,0.05368536099990706,7.00341796875,0.0040469789998951455,,,,0.0024633900000026188,,,315,95,,0.00039294199996220414,,,,,,219.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04379530699998213,0.0026418279999234073,,,
,,7072.0,1680687394.0,0.10845543799973711,0.054036663000033514,6.94873046875,0.0040865669998311205,,,,0.0024222299998655217,,,316,95,,0.0003627709997999773,,,,,,220.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04506041800004823,0.002486789000158751,,,
202512.09728,2054656.0,,1680687394.0,,,,,242.21624928591044,0.0,4661.301248,0.0025398369998583803,0.5550807003971112,25312.817152,317,95,,,4.1,1.5200000000000102,3.3000000000000003,1378.062336,0.0367776480564537,,,,1006633.0,,411070.0,0.0,,0.3289999999999509,661.0,6183.862272,2.1,1.5333333333333334,,0.0,4268.0,0.0,9378.0,,,6240.034816,0.0,2.719744
,,7104.0,1680687395.0,0.10891963499943813,0.055298493999998755,7.0928955078125,0.004043083999931696,,,,,,,318,96,,0.0003802489998179226,,,,,,221.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04399144399985744,0.0026665269999739394,,,
,,7136.0,1680687395.0,0.10683681499972408,0.05357543399986753,7.2806396484375,0.004058230000055119,,,,0.0024604379998436343,,,319,96,,0.00036936100013917894,,,,,,222.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04389971199998399,0.0024736399998346315,,,
,,7168.0,1680687395.0,0.10805627000013374,0.053620441000020946,6.974609375,0.003995605999989493,,,,0.002561898000067231,,,320,96,,0.00040764300001683296,,,,,,223.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04478913800016926,0.002681543999869973,,,
,,7200.0,1680687395.0,0.10951925699987441,0.054442373000028965,7.12841796875,0.004031754999914483,,,,0.002519970000093963,,,321,96,,0.0004535360001227673,,,,,,224.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04524342399986381,0.0028281989998504287,,,
,,7232.0,1680687395.0,0.1087263060001078,0.05438928300009138,7.131103515625,0.004108518000066397,,,,0.0025177850000090984,,,322,96,,0.00044544599995788303,,,,,,225.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044616114999826095,0.002649159000156942,,,
,,7264.0,1680687395.0,0.10784414599993397,0.053817177999917476,7.0555419921875,0.004029874000025302,,,,0.002584716000001208,,,323,96,,0.00037577700004476355,,,,,,226.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044509045000040715,0.002527555999904507,,,
,,7296.0,1680687395.0,0.10706161399980374,0.05365587300002517,7.1689453125,0.003971696000007796,,,,0.0025431700000808632,,,324,96,,0.0003448949998983153,,,,,,227.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04394524199983607,0.002600737999955527,,,
202503.00416,2062136.0,,1680687395.0,,0.053845159000047715,,,264.6378462562057,0.0,4661.301248,0.0025156209999295243,0.5280686237615956,25312.817152,325,96,,0.0003467530000307306,4.1,1.5520000000000067,3.3000000000000003,1378.062336,0.03270635058486152,,,,1014234.0,,420685.0,0.0,,0.3310000000000173,669.0,6183.862272,2.1,1.5333333333333334,,0.0,4406.0,0.0,9631.0,,,6249.12384,0.0,2.719744
,,7328.0,1680687396.0,0.10807428099997196,,7.0513916015625,0.0039565689999108145,,,,,,,326,97,,,,,,,,228.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04482583100002557,0.002584348000027603,,,
,,7360.0,1680687396.0,0.10752127499995368,0.05405790600002547,7.1065673828125,0.003985029999967082,,,,0.0024473549999584066,,,327,97,,0.0003993259999788279,,,,,,229.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.0440246789999037,0.002606979000120191,,,
,,7392.0,1680687396.0,0.10698748499976318,0.05353915599994252,7.056884765625,0.004138174999980038,,,,0.0024779519999356125,,,328,97,,0.00034629299989319406,,,,,,230.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04402306099996167,0.002462848000050144,,,
,,7424.0,1680687396.0,0.1077445909998005,0.05391704999988178,6.935302734375,0.003931345999944824,,,,0.0025128899999344867,,,329,97,,0.00042933999998240324,,,,,,231.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044234250000044995,0.002719715000012002,,,
,,7456.0,1680687396.0,0.10797513199986497,0.05367363000004843,7.013671875,0.004037784000047395,,,,0.0026361149998592737,,,330,97,,0.00035706900007426157,,,,,,232.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04402005899987671,0.0032504749999588967,,,
,,7488.0,1680687396.0,0.10892196999998305,0.0549010580000413,6.885986328125,0.004004161000011663,,,,0.0025883739999699173,,,331,97,,0.00043254000001979875,,,,,,233.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.044326781000108895,0.002669055999831471,,,
,,7520.0,1680687396.0,0.10676384399948802,0.05346773599990229,7.236328125,0.0040034469998317945,,,,0.0024941199999375385,,,332,97,,0.0003718709999702696,,,,,,234.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043793991000029564,0.0026326789998165623,,,
,,7552.0,1680687396.0,0.10790896000048633,0.053443677000132084,7.31005859375,0.003937124999993102,,,,0.0024904900001274655,,,333,97,,0.0003436110000620829,,,,,,235.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04446384700008821,0.003230210000083389,,,
202497.376256,2069092.0,,1680687396.0,,,,,232.24560938815284,0.0,4661.297152,0.0025543039998865424,0.5326249804249797,25312.817152,334,97,,,4.1,1.5960000000000036,3.5666666666666664,1378.05824,0.13076192278605958,,,,1019627.0,,428931.0,0.0,,0.3350000000000364,681.0,6183.862272,2.166666666666667,1.5666666666666667,,0.0,4530.0,0.0,9930.0,,,6254.75584,0.0,2.719744
,,7584.0,1680687397.0,0.10765899099942544,0.05409163199988143,7.12353515625,0.00398559799987197,,,,,,,335,98,,0.00041185199984283827,,,,,,236.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04402222199996686,0.002593382999975802,,,
,,7616.0,1680687397.0,0.10665332100006708,0.05337936899991291,7.01416015625,0.003950105000058102,,,,0.0025350660000640346,,,336,98,,0.00034170300000369025,,,,,,237.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04370421900011934,0.0027428589999090036,,,
,,7648.0,1680687397.0,0.10926876400003493,0.05599056300002303,7.07177734375,0.004074382999988302,,,,0.002509502000066277,,,337,98,,0.0003607019998526084,,,,,,238.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043621841999993194,0.002711772000111523,,,
,,7680.0,1680687397.0,0.1094513159998769,0.05601300400007858,6.8310546875,0.003923806000102559,,,,0.002531293999936679,,,338,98,,0.00039741199998388765,,,,,,239.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.04381969699988986,0.0027661029998853337,,,
,,7712.0,1680687397.0,0.10904266900001858,0.05557393000003685,6.9224853515625,0.00407642000004671,,,,0.0025664229999620147,,,339,98,,0.0003408850000141683,,,,,,240.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043699177000007694,0.0027858339999511372,,,
,,7744.0,1680687397.0,0.10871921800003292,0.05529182899999796,7.225830078125,0.003960723000091093,,,,0.002534064999963448,,,340,98,,0.00034307500004615576,,,,,,241.0,2.0,1.0,,0.0,,,,,,,,,0.0001,,,,,0.043901068999957715,0.0026884569999765517,,,
