process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,process/memory/text_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,01_general/dataset_iteration_count,01_general/step,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,process/memory/data_resident_set_proc_MB,02_timing/opt_step_time_s,memory/used_memory_sys_MB,bandwidth/disk_read_sys_bandwidth_MBs,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,01_general/lr,02_timing/forward_time_s,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,_step,01_general/step_based_sps,02_timing/dataload_time_s,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,02_timing/step_time_s,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/resident_set_size_proc_MB,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,memory/total_memory_sys_MB,disk/counter/disk_read_sys_count
,,76665.0,,0.00022860900025989395,,,,,,1.0,1040.0,,,,1.6789999790489674e-06,,,0.002481121000073472,,,0.0001,0.018173733999901742,0.01598649200013824,,,,2597,550.1990052604185,0.021289138999691204,,,,,,200,1680622886.0,0.0581607740000436,,,,,6.801513671875,,
,,76697.0,,0.0002312510000592738,,,,,,1.0,1041.0,,,,1.702000190562103e-06,,,0.002513444999749481,,,0.0001,0.020525762000033865,0.0158384000001206,,,,2598,799.137530820064,0.0009326099998361315,,,,,,200,1680622886.0,0.040043169999989914,,,,,7.0999755859375,,
5344.608256,21486.0,,8108.0,,204783.824896,3156.0,2.719744,0.0,1441249.0,,,1720152.0,6.066666666666666,0.0,,4473.090048,0.0,,470.27181521534294,4.500000000000001,,,,11.515999999999991,1976956.0,7.9,2599,,,,3.0,1.1779999999999973,894.783488,0.1799610716493226,201,1680622887.0,,0.5114926943133665,3924.860928,17404.592128,0.0,,,0.0
,,76729.0,,0.0002217940000264207,,,,,,1.0,1042.0,,,,1.5099999473022763e-06,,,0.002443318999667099,,,0.0001,0.018641494999883435,0.016009332000066934,,,,2600,446.63370016906646,0.03432962900023995,,,,,,201,1680622887.0,0.07164707899983114,,,,,7.260986328125,,
,,76761.0,,0.00021925400005784468,,,,,,1.0,1043.0,,,,1.89200000022538e-06,,,0.002521004999834986,,,0.0001,0.018095316999733768,0.015826933999960602,,,,2601,853.8652800272782,0.000812236000001576,,,,,,201,1680622887.0,0.037476637999589,,,,,7.0748291015625,,
,,76793.0,,0.0002221869999630144,,,,,,1.0,1044.0,,,,1.630000042496249e-06,,,0.002505552999991778,,,0.0001,0.018163901999741938,0.01605213700031527,,,,2602,617.6792224270674,0.01486141699979271,,,,,,201,1680622887.0,0.051806825999847206,,,,,7.0723876953125,,
,,76825.0,,0.0002152510000996699,,,,,,1.0,1045.0,,,,1.5169998732744716e-06,,,0.0023503900001742295,,,0.0001,0.018120486000043456,0.015877862999786885,,,,2603,700.5131565358206,0.009115290999943682,,,,,,201,1680622887.0,0.0456807979999212,,,,,6.96142578125,,
,,76857.0,,0.00022331999980451656,,,,,,1.0,1046.0,,,,1.92199968296336e-06,,,0.0025100660000134667,,,0.0001,0.018142392999834556,0.015872584000135248,,,,2604,844.0961082623847,0.0011600900002122216,,,,,,201,1680622887.0,0.03791037499968297,,,,,7.0699462890625,,
,,76889.0,,0.00029020600004514563,,,,,,1.0,1047.0,,,,1.500000053056283e-06,,,0.002389070999925025,,,0.0001,0.018338635999953112,0.016211271999964083,,,,2605,411.865733367622,0.04046453799992378,,,,,,201,1680622887.0,0.0776952229998642,,,,,7.0391845703125,,
,,76921.0,,0.00021611700003631995,,,,,,1.0,1048.0,,,,1.642000370338792e-06,,,0.0024496959999851242,,,0.0001,0.018494645000373566,0.01611714899991057,,,,2606,111.04299933993683,0.2508974050001598,,,,,,201,1680622887.0,0.2881766540008357,,,,,7.0777587890625,,
,,76953.0,,0.00021651199995176285,,,,,,1.0,1049.0,,,,2.0769998627656605e-06,,,0.0026475059999029327,,,0.0001,0.018066642000121647,0.01606893799998943,,,,2607,845.6348316824808,0.0008397179999519722,,,,,,201,1680622887.0,0.03784139299978051,,,,,7.0177001953125,,
,,76985.0,,0.00022883000019646715,,,,,,1.0,1050.0,,,,1.4810002539888956e-06,,,0.002473539000220626,,,0.0001,0.018258504000186804,0.01627062899979137,,,,2608,354.56355370271973,0.053018820000033884,,,,,,201,1680622887.0,0.09025180300068314,,,,,7.16259765625,,
,,77017.0,,0.00020233200029906584,,,,,,1.0,1051.0,,,,1.5780001376697328e-06,,,0.0025403329996152024,,,0.0001,0.01799480699992273,0.01594352699976298,,,,2609,851.290440595833,0.000907413999811979,,,,,,201,1680622887.0,0.03758999099954963,,,,,7.1170654296875,,
,,77049.0,,0.00022911899986866047,,,,,,1.0,1052.0,,,,1.5939999684633221e-06,,,0.002473303999977361,,,0.0001,0.018158891999974003,0.016179442999600724,,,,2610,562.7083504630123,0.019825473000310012,,,,,,202,1680622888.0,0.056867824999699224,,,,,7.092041015625,,
5344.608256,21575.0,,8129.0,,204830.838784,3171.0,2.719744,0.0,1448290.0,,,1727134.0,6.066666666666666,0.0,,4436.484096,0.0,0.0026120339998669806,365.8163929344483,4.500000000000001,,,,11.567999999999984,1986559.0,7.9,2611,,,,3.0,1.1860000000000355,894.783488,0.12255557560326642,202,1680622888.0,,0.4993262029077836,3924.860928,17385.316352,0.0,,,0.0
,,77081.0,,0.00022833100001662388,,,,,,1.0,1053.0,,,,1.5690002328483388e-06,,,,,,0.0001,0.01878504400019665,0.016548482000416698,,,,2612,820.3590347226387,0.0008318510003846313,,,,,,202,1680622888.0,0.03900731100111443,,,,,7.1751708984375,,
,,77113.0,,0.0002226429996881052,,,,,,1.0,1054.0,,,,1.6650001271045767e-06,,,0.0025280679997194966,,,0.0001,0.01824881099992126,0.016262108999853808,,,,2613,613.7090951447854,0.014878672000122606,,,,,,202,1680622888.0,0.05214196799943238,,,,,7.2344970703125,,
,,77145.0,,0.0002474839998285461,,,,,,1.0,1055.0,,,,1.514999894425273e-06,,,0.0024991760001285,,,0.0001,0.018184995999945386,0.016177369999695657,,,,2614,848.3368779830748,0.0006103229998188908,,,,,,202,1680622888.0,0.037720863999311405,,,,,7.032958984375,,
,,77177.0,,0.00022477699985756772,,,,,,1.0,1056.0,,,,1.6410003809141926e-06,,,0.0024700620001567586,,,0.0001,0.018600147999677574,0.016166583000085666,,,,2615,476.94453117000955,0.029630545000145503,,,,,,202,1680622888.0,0.06709375600030398,,,,,7.2437744140625,,
,,77209.0,,0.00022848099979455583,,,,,,1.0,1057.0,,,,2.12399982046918e-06,,,0.0025607390002733155,,,0.0001,0.017927061000136746,0.016181416000108584,,,,2616,852.0090613259972,0.000658465000014985,,,,,,202,1680622888.0,0.037558286000148655,,,,,6.9564208984375,,
,,77241.0,,0.00022307000017462997,,,,,,1.0,1058.0,,,,1.8629998521646485e-06,,,0.0024549969998588494,,,0.0001,0.01815421499986769,0.01622920299996622,,,,2617,513.4348244273797,0.02526199199974144,,,,,,202,1680622888.0,0.062325339999460994,,,,,7.208740234375,,
,,77273.0,,0.00021926599993093987,,,,,,1.0,1059.0,,,,1.500000053056283e-06,,,0.002498890999959258,,,0.0001,0.01808570699995471,0.016366409000056592,,,,2618,844.7072950617267,0.0007111720001375943,,,,,,202,1680622888.0,0.03788294500009215,,,,,7.2099609375,,
,,77305.0,,0.00022377800041795126,,,,,,1.0,1060.0,,,,1.494000116508687e-06,,,0.0023898819999885745,,,0.0001,0.01821910399985427,0.016145745999892824,,,,2619,520.3577615678141,0.02451614800020252,,,,,,202,1680622888.0,0.06149615200047265,,,,,7.200439453125,,
,,77337.0,,0.0002194360004068585,,,,,,1.0,1061.0,,,,1.5570003597531468e-06,,,0.002587559999938094,,,0.0001,0.01834890500003894,0.016349347999948804,,,,2620,839.1955953359023,0.0006249480002225027,,,,,,202,1680622888.0,0.03813175400091495,,,,,7.18310546875,,
,,77369.0,,0.00023251599986906513,,,,,,1.0,1062.0,,,,2.0020002011733595e-06,,,0.0025493580001239025,,,0.0001,0.0183390390002387,0.016342768000413344,,,,2621,434.743529028704,0.036140932999842335,,,,,,202,1680622888.0,0.07360661600068852,,,,,7.0562744140625,,
,,77401.0,,0.000224956999772985,,,,,,1.0,1063.0,,,,1.6580002011323813e-06,,,0.0025798210003813438,,,0.0001,0.018230531999961386,0.016846297000029153,,,,2622,831.8601393517279,0.0005847399997946923,,,,,,202,1680622888.0,0.03846800500014069,,,,,6.8226318359375,,
,,77433.0,,0.0002175979998355615,,,,,,1.0,1064.0,,,,1.725999936752487e-06,,,0.0024851480002325843,,,0.0001,0.0181999410001481,0.016420140000263928,,,,2623,594.3479110914,0.01651596600004268,,,,,,202,1680622888.0,0.05384051900045961,,,,,7.1971435546875,,
,,77465.0,,0.00021845699984623934,,,,,,1.0,1065.0,,,,2.005999704124406e-06,,,0.002573285000380565,,,0.0001,0.018244629000037094,0.016274507999696652,,,,2624,844.0849978953173,0.0005979889997433929,,,,,,202,1680622888.0,0.03791087399940807,,,,,7.1356201171875,,
5344.608256,21699.0,,8147.0,,204781.568,3185.0,2.719744,0.0,1454635.0,,,1736736.0,6.133333333333334,0.0,,4468.207616,0.0,,368.67249479962555,4.533333333333333,,,,11.635999999999996,1995102.0,8.066666666666666,2625,,,,3.0,1.191000000000031,894.783488,0.05721744592255602,203,1680622889.0,,0.4044733820693071,3924.860928,17404.592128,0.0,,,0.0
,,77497.0,,0.00021818100003656582,,,,,,1.0,1066.0,,,,1.5760001588205341e-06,,,0.002341001999866421,,,0.0001,0.01831999399973938,0.01620704900005876,,,,2626,36.002803664331296,0.8517318660001365,,,,,,203,1680622889.0,0.8888196679999965,,,,,7.108642578125,,
,,77529.0,,0.00022567799987882609,,,,,,1.0,1067.0,,,,1.4440001905313693e-06,,,0.0024831139999150764,,,0.0001,0.017960566000056133,0.01596181099966998,,,,2627,860.2269165764677,0.0005668740000146499,,,,,,203,1680622889.0,0.037199486999725195,,,,,7.209716796875,,
,,77561.0,,0.00022077899984651594,,,,,,1.0,1068.0,,,,1.47299988384475e-06,,,0.002496206000159873,,,0.0001,0.018242862999613862,0.01624881399993683,,,,2628,489.746131679178,0.028129840000019612,,,,,,203,1680622889.0,0.06533997499946054,,,,,7.012939453125,,
,,77593.0,,0.00022019099969838862,,,,,,1.0,1069.0,,,,1.8089999684889335e-06,,,0.002522623000004387,,,0.0001,0.018269514000166964,0.016271713000151067,,,,2629,838.5097553958681,0.0008770929998718202,,,,,,203,1680622889.0,0.038162942999861116,,,,,7.1934814453125,,
,,77625.0,,0.000224508999963291,,,,,,1.0,1070.0,,,,1.9750000319618266e-06,,,0.0025151650002044335,,,0.0001,0.01824498499991023,0.016135123999902135,,,,2630,717.4690829614821,0.0074794670003939245,,,,,,204,1680622890.0,0.044601225000405975,,,,,7.1856689453125,,
5344.608256,21735.0,,8156.0,,204793.294848,3191.0,2.719744,0.0,1459786.0,,,1742532.0,6.133333333333334,0.0,,4475.785216,0.0,0.0024975159999485186,209.72491254704792,4.533333333333333,,,,11.663999999999987,2001964.0,8.066666666666666,2631,,,,3.0,1.1940000000000168,894.783488,0.024516799205792413,204,1680622890.0,,0.4967604708173823,3924.860928,17385.316352,0.0,,,0.0
,,77657.0,,0.00023297200004890328,,,,,,1.0,1071.0,,,,1.3300000318849925e-06,,,,,,0.0001,0.01900018300011652,0.016599159000179498,,,,2632,823.0894916069653,0.0005467510000016773,,,,,,204,1680622890.0,0.038877911000327,,,,,7.1431884765625,,
,,77689.0,,0.00026026400018963614,,,,,,1.0,1072.0,,,,2.0410002434800845e-06,,,0.002527875999930984,,,0.0001,0.018218725000224367,0.016188473000056547,,,,2633,381.8470668116741,0.04660580499967182,,,,,,204,1680622890.0,0.08380318400031683,,,,,7.2578125,,
,,77721.0,,0.00022468999986813287,,,,,,1.0,1073.0,,,,1.4860002011118922e-06,,,0.0024128769996423216,,,0.0001,0.01815253099994152,0.016205031000026793,,,,2634,849.9425160110065,0.0006529899997076427,,,,,,204,1680622890.0,0.03764960499938752,,,,,7.2327880859375,,
,,77753.0,,0.00021807499979331624,,,,,,1.0,1074.0,,,,1.6349999896192458e-06,,,0.0025045000002137385,,,0.0001,0.018228119000013976,0.016315874999691005,,,,2635,448.04024118419284,0.034153951999996934,,,,,,204,1680622890.0,0.07142215599969859,,,,,7.15576171875,,
,,77785.0,,0.00020754699971803348,,,,,,1.0,1075.0,,,,1.4319998626888264e-06,,,0.0025781489998735196,,,0.0001,0.018130097999801364,0.016077881999990495,,,,2636,850.8799627915597,0.0006130169999778445,,,,,,204,1680622890.0,0.037608124999223946,,,,,7.0794677734375,,
,,77817.0,,0.00021904100003666827,,,,,,1.0,1076.0,,,,1.503000021330081e-06,,,0.0023911660000521806,,,0.0001,0.018218782000076317,0.016185674999633193,,,,2637,596.2344589171531,0.0166539950000697,,,,,,204,1680622890.0,0.05367016199988939,,,,,7.08251953125,,
,,77849.0,,0.0002198360002694244,,,,,,1.0,1077.0,,,,1.8130003809346817e-06,,,0.0026161800001318625,,,0.0001,0.018302908999885403,0.01612100800002736,,,,2638,838.0268291544925,0.0009231889998773113,,,,,,204,1680622890.0,0.038184935000572295,,,,,7.1163330078125,,
,,77881.0,,0.0002175290001105168,,,,,,1.0,1078.0,,,,1.5910000001895241e-06,,,0.002472770999702334,,,0.0001,0.0181339610003306,0.01606161500012604,,,,2639,781.5717495747945,0.0040556710000601015,,,,,,204,1680622890.0,0.04094313800032978,,,,,6.998779296875,,
,,77913.0,,0.0002276039999742352,,,,,,1.0,1079.0,,,,1.3349999790079892e-06,,,0.002496675999736908,,,0.0001,0.018177277000177128,0.017360211000323034,,,,2640,817.80155671535,0.0008661940000820323,,,,,,204,1680622890.0,0.039129297000272345,,,,,7.2322998046875,,
,,77945.0,,0.00022810600012235227,,,,,,1.0,1080.0,,,,2.0219999896653462e-06,,,0.0025613239999984216,,,0.0001,0.018485596999653353,0.016334975000063423,,,,2641,704.8236145888216,0.0077894060000289755,,,,,,204,1680622890.0,0.04540142999985619,,,,,7.100830078125,,
,,77977.0,,0.00023586700035593822,,,,,,1.0,1081.0,,,,1.3180001587898005e-06,,,0.0025056340000446653,,,0.0001,0.018513024999720074,0.01643651900030818,,,,2642,829.3038023017297,0.0008942199997363787,,,,,,204,1680622890.0,0.038586583000324026,,,,,7.0665283203125,,
,,78009.0,,0.0002199229998041119,,,,,,1.0,1082.0,,,,1.779999820428202e-06,,,0.0025178119999509363,,,0.0001,0.018187321000368684,0.016216172999975242,,,,2643,330.11517460547117,0.05979285600005824,,,,,,204,1680622890.0,0.09693586499997764,,,,,7.048095703125,,
,,78041.0,,0.00021972599961372907,,,,,,1.0,1083.0,,,,1.95500024346984e-06,,,0.002612330999909318,,,0.0001,0.018288676999873132,0.016041006999785168,,,,2644,842.7786654987651,0.00080594100018061,,,,,,204,1680622890.0,0.03796963699960543,,,,,7.1253662109375,,
,,78073.0,,0.00022612500015384285,,,,,,1.0,1084.0,,,,1.4709999049955513e-06,,,0.002568230000179028,,,0.0001,0.018548137999914616,0.0162890569999945,,,,2645,518.8747837116532,0.02403889099969092,,,,,,204,1680622890.0,0.0616719119998379,,,,,7.0872802734375,,
,,78105.0,,0.00023960400039868546,,,,,,1.0,1085.0,,,,1.686999894445762e-06,,,0.0026033369999822753,,,0.0001,0.018414837999898737,0.016401110000060726,,,,2646,826.5186013614301,0.0010560360001363733,,,,,,205,1680622891.0,0.03871661200037124,,,,,7.15673828125,,
5344.608256,21850.0,,8182.0,,204803.50208,3211.0,2.719744,0.0,1468729.0,,,1754133.0,6.133333333333334,0.0,,4465.053696,0.0,0.002494443000159663,481.8866386211002,4.533333333333333,,,,11.73599999999999,2014917.0,8.066666666666666,2647,,,,3.0,1.2030000000000314,894.836736,0.14708641692897845,205,1680622891.0,,0.5294376854194879,3924.914176,17404.592128,0.0,,,0.0
,,78137.0,,0.0002185050002481148,,,,,,1.0,1086.0,,,,1.9589997464208864e-06,,,,,,0.0001,0.019449949000318156,0.016323636999914015,,,,2648,680.2992108903808,0.008549633000257018,,,,,,205,1680622891.0,0.04703812600064339,,,,,7.1142578125,,
,,78169.0,,0.00022103200035417103,,,,,,1.0,1087.0,,,,1.511999926151475e-06,,,0.003049126000405522,,,0.0001,0.018334849999973812,0.01663293399997201,,,,2649,823.9253502943682,0.0005990159997963929,,,,,,205,1680622891.0,0.03883847000042806,,,,,7.386962890625,,
,,78201.0,,0.00021857299998373492,,,,,,1.0,1088.0,,,,1.672000053076772e-06,,,0.0024883979999685835,,,0.0001,0.01835372899995491,0.01643829900012861,,,,2650,493.64274531424485,0.02732353700002932,,,,,,205,1680622891.0,0.06482420800011823,,,,,6.949951171875,,
,,78233.0,,0.00021537200018428848,,,,,,1.0,1089.0,,,,1.5840000742173288e-06,,,0.0026218470002277172,,,0.0001,0.018258246000186773,0.01621570699990116,,,,2651,844.2248674012103,0.000591837000229134,,,,,,205,1680622891.0,0.03790459300080329,,,,,6.97265625,,
,,78265.0,,0.00021041300033175503,,,,,,1.0,1090.0,,,,1.3469998521031812e-06,,,0.0024144059998434386,,,0.0001,0.018088383999838697,0.016027729000143154,,,,2652,806.6148263774041,0.002929691999725037,,,,,,205,1680622891.0,0.039671970999734185,,,,,7.078125,,
,,78297.0,,0.00024189799978557858,,,,,,1.0,1091.0,,,,1.5159998838498723e-06,,,0.0025041030003194464,,,0.0001,0.018119043999831774,0.015930795000258513,,,,2653,855.7222817469652,0.000597954000113532,,,,,,205,1680622891.0,0.037395310000192694,,,,,7.0699462890625,,
,,78329.0,,0.00022848299977340503,,,,,,1.0,1092.0,,,,1.7160000425064936e-06,,,0.0024388009996982873,,,0.0001,0.018156695000016043,0.015981582999756938,,,,2654,743.3825537113194,0.006239198999992368,,,,,,205,1680622891.0,0.04304647699927955,,,,,7.1214599609375,,
,,78361.0,,0.00023795200013410067,,,,,,1.0,1093.0,,,,1.4440001905313693e-06,,,0.002530377999846678,,,0.0001,0.018431905999932496,0.016227697000431363,,,,2655,841.837625243116,0.0005827039999530825,,,,,,205,1680622891.0,0.03801208100048825,,,,,7.1282958984375,,
,,78393.0,,0.0002268339999318414,,,,,,1.0,1094.0,,,,2.029999905062141e-06,,,0.00257453499989424,,,0.0001,0.01878427100018598,0.0168303499999638,,,,2656,687.7421671814884,0.008111045000077866,,,,,,205,1680622891.0,0.04652906499995879,,,,,7.207275390625,,
,,78425.0,,0.00021290599988788017,,,,,,1.0,1095.0,,,,1.4129996088740882e-06,,,0.0025427750001654204,,,0.0001,0.018528760000208422,0.017139144000339,,,,2657,819.2009017668161,0.0006374590002451441,,,,,,205,1680622891.0,0.03906245700045474,,,,,7.0081787109375,,
,,78457.0,,0.00023002700027063838,,,,,,1.0,1096.0,,,,1.939999947353499e-06,,,0.0025127090002570185,,,0.0001,0.018376822000391257,0.01613830600035726,,,,2658,791.0455033088082,0.003192989000126545,,,,,,205,1680622891.0,0.040452793001350074,,,,,7.1199951171875,,
,,78474.0,,0.00022456800024883705,,,,,,1.0,1097.0,,,,1.5590003386023454e-06,,,0.0014439720002883405,,,0.0001,0.0182276919999822,0.016334770999947068,,,,2659,461.9375170130111,0.0005689520003215875,,,,,,205,1680622891.0,0.036801514001126634,,,,,7.094439506530762,,
,,78506.0,,0.00021464299970830325,,,,,,1.0,1098.0,,,,1.4109996300248895e-06,,,0.0025488080000286573,,,0.0001,0.01817121900012353,0.015958056000272336,,,,2660,390.4937946568536,0.04505338800026948,,,,,,205,1680622891.0,0.08194752500003233,,,,,6.94287109375,,
,,78538.0,,0.00021933500011073193,,,,,,1.0,1099.0,,,,1.7460001799918246e-06,,,0.0024409030002061627,,,0.0001,0.018269037999743887,0.016137509999680333,,,,2661,319.9964672388185,0.06293257200013613,,,,,,205,1680622891.0,0.10000110400005724,,,,,6.888916015625,,
5344.608256,21973.0,,8212.0,0.00022363900006894255,204938.338304,3231.0,2.719744,0.0,1475423.0,,,1761612.0,6.133333333333334,0.0,1.5939999684633221e-06,4350.3616,0.0,0.0025693219999993744,342.74615591410304,4.533333333333333,,0.01817802000005031,0.016128252999806136,11.799999999999983,2023631.0,8.066666666666666,2662,,,,2.9,1.2110000000000127,894.79168,0.15938167427281572,206,1680622892.0,,0.40952501811411096,3924.86912,17385.316352,0.0,,,0.0
,,78570.0,,,,,,,,1.0,1100.0,,,,,,,,,,0.0001,,,,,,2663,311.6888632167609,0.06556565699975181,,,,,,206,1680622892.0,0.10266648499964504,,,,,7.1456298828125,,
,,78602.0,,0.00021422500003609457,,,,,,1.0,1101.0,,,,1.5619998521287926e-06,,,0.0025022529998750542,,,0.0001,0.01828412000031676,0.0160774890000539,,,,2664,282.27193162230947,0.07628621000003477,,,,,,206,1680622892.0,0.11336585900016871,,,,,6.9454345703125,,
,,78634.0,,0.00021355599983508,,,,,,1.0,1102.0,,,,1.8470000213710591e-06,,,0.002466881000145804,,,0.0001,0.01833040900010019,0.015966988999934983,,,,2665,313.15025160399665,0.06520768600012161,,,,,,206,1680622892.0,0.10218736800015904,,,,,7.0833740234375,,
,,78666.0,,0.00021837700023752404,,,,,,1.0,1103.0,,,,2.1589999050775077e-06,,,0.0025084640001296066,,,0.0001,0.01819331400020019,0.016056190000199422,,,,2666,301.8445000503277,0.06903634799982683,,,,,,206,1680622892.0,0.10601485200049865,,,,,7.1328125,,
,,78698.0,,0.0002409290000287001,,,,,,1.0,1104.0,,,,1.8079999790643342e-06,,,0.002515253000183293,,,0.0001,0.01828518999991502,0.016475002999868593,,,,2667,346.0753594238503,0.05494722699995691,,,,,,206,1680622892.0,0.09246540999993158,,,,,7.1832275390625,,
,,78730.0,,0.0002454610003042035,,,,,,1.0,1105.0,,,,1.511999926151475e-06,,,0.00262052300013238,,,0.0001,0.018833145999906264,0.016284876999634434,,,,2668,279.1768463703512,0.07663716700017176,,,,,,206,1680622892.0,0.11462268600007519,,,,,7.0999755859375,,
,,78762.0,,0.00021290600034262752,,,,,,1.0,1106.0,,,,1.9629997041192837e-06,,,0.00254608500017639,,,0.0001,0.01824632699981521,0.01612493100037682,,,,2669,257.9198750777792,0.08693732700021428,,,,,,206,1680622892.0,0.12406953900062945,,,,,7.3033447265625,,
,,78794.0,,0.00021609600025840336,,,,,,1.0,1107.0,,,,1.4739998732693493e-06,,,0.0025805340001170407,,,0.0001,0.018236626000089018,0.016081371999916882,,,,2670,323.5881787086713,0.061775025999850186,,,,,,206,1680622892.0,0.0988911280001048,,,,,7.2791748046875,,
,,78826.0,,0.00021283200021571247,,,,,,1.0,1108.0,,,,1.7659999684838112e-06,,,0.0025418969999009278,,,0.0001,0.018320402999961516,0.016033538000101544,,,,2671,336.803918789256,0.05790033499988567,,,,,,207,1680622893.0,0.09501077100003386,,,,,7.1002197265625,,
5344.608256,22042.0,,8218.0,,204938.6496,3241.0,2.719744,0.0,1480321.0,,,1764804.0,6.133333333333334,0.0,,4349.743104,0.0,,238.24102366210707,4.533333333333333,,,,11.840000000000003,2030061.0,8.066666666666666,2672,,,,2.9,1.2139999999999986,894.79168,0.040870858483336096,207,1680622893.0,,0.26661849089748396,3924.86912,17385.316352,0.0,,,0.0
,,78858.0,,0.00023423799984811922,,,,,,1.0,1109.0,,,,1.4110000847722404e-06,,,0.0025698720000946196,,,0.0001,0.018237012999634317,0.01634850800019194,,,,2673,267.39965368459127,0.08228001799989215,,,,,,207,1680622893.0,0.11967105999974592,,,,,7.294921875,,
,,78890.0,,0.00021438099975057412,,,,,,1.0,1110.0,,,,1.4109996300248895e-06,,,0.002509002999886434,,,0.0001,0.018219706999843766,0.016024310999910085,,,,2674,200.25328160335994,0.12282881800001633,,,,,,207,1680622893.0,0.1597976309990372,,,,,7.0489501953125,,
,,78922.0,,0.00022307000017462997,,,,,,1.0,1111.0,,,,1.8589998944662511e-06,,,0.0025749930000529275,,,0.0001,0.018282765000094514,0.01641899999958696,,,,2675,293.6373718308528,0.07147626699998,,,,,,207,1680622893.0,0.1089779539997835,,,,,7.0399169921875,,
,,78954.0,,0.00021739299972978188,,,,,,1.0,1112.0,,,,1.6909998521441594e-06,,,0.002613952000046993,,,0.0001,0.018298359999789682,0.016195944000173768,,,,2676,276.7103483930427,0.07831705200032957,,,,,,207,1680622893.0,0.11564439199992194,,,,,7.1961669921875,,
,,78986.0,,0.00021635299981426215,,,,,,1.0,1113.0,,,,1.714000063657295e-06,,,0.002566783000020223,,,0.0001,0.01824496300014289,0.01613460699991265,,,,2677,297.00900239824307,0.07057642200015835,,,,,,207,1680622893.0,0.10774084200011202,,,,,7.010986328125,,
,,79018.0,,0.0002216859998043219,,,,,,1.0,1114.0,,,,1.5680002434237394e-06,,,0.002555573000336153,,,0.0001,0.01822244499999215,0.016181758999664453,,,,2678,353.0384658251463,0.053458649999811314,,,,,,207,1680622893.0,0.09064168099985181,,,,,7.1810302734375,,
,,79050.0,,0.00021505799986698548,,,,,,1.0,1115.0,,,,1.3599997146229725e-06,,,0.0025484590000814933,,,0.0001,0.018132937000245875,0.01595721300009245,,,,2679,297.45063887935777,0.07072584800016557,,,,,,207,1680622893.0,0.107580875000167,,,,,7.06005859375,,
5344.608256,22098.0,,8225.0,0.0002223260003120231,204937.35936,3249.0,2.719744,0.0,1484850.0,,,1768012.0,6.133333333333334,0.0,1.306999820371857e-06,4350.779392,0.0,0.0025859469997158158,232.65791561545385,4.533333333333333,,0.01821901399989656,0.016111115000057907,11.876000000000005,2035836.0,7.966666666666668,2680,,,,2.9,1.2169999999999845,894.79168,0.032697231291539376,208,1680622894.0,,0.2788125481966357,3924.86912,17385.316352,0.0,,,0.0
,,79082.0,,,,,,,,1.0,1116.0,,,,,,,,,,0.0001,,,,,,2681,320.54651257153427,0.06268979700007549,,,,,,208,1680622894.0,0.09982950599987817,,,,,6.9671630859375,,
,,79114.0,,0.0002214080000157992,,,,,,1.0,1117.0,,,,1.4860002011118922e-06,,,0.002462500999627082,,,0.0001,0.018399798999780614,0.01598575099978916,,,,2682,307.51558676560643,0.06698882099999537,,,,,,208,1680622894.0,0.10405976599940914,,,,,7.0478515625,,
,,79146.0,,0.00021640099976139027,,,,,,1.0,1118.0,,,,1.4730003385921009e-06,,,0.0025347580003654002,,,0.0001,0.018217136999737704,0.016057566999734263,,,,2683,301.41428575030653,0.06913883300012458,,,,,,208,1680622894.0,0.10616616900006193,,,,,7.104248046875,,
,,79178.0,,0.00024398499999733758,,,,,,1.0,1119.0,,,,1.5529999473073985e-06,,,0.002570982999714033,,,0.0001,0.018266264999965642,0.01647756800002753,,,,2684,318.042824884125,0.0630550270002459,,,,,,208,1680622894.0,0.10061538099989775,,,,,7.20654296875,,
,,79210.0,,0.00022209899998415494,,,,,,1.0,1120.0,,,,1.8020000425167382e-06,,,0.0025708380003379716,,,0.0001,0.01816651599983743,0.0160910149998017,,,,2685,290.1007567971709,0.07325423300017064,,,,,,208,1680622894.0,0.11030650300017442,,,,,7.0546875,,
,,79242.0,,0.00021505599988813628,,,,,,1.0,1121.0,,,,1.4709999049955513e-06,,,0.0025037509999492613,,,0.0001,0.018351092000102653,0.01600601900008769,,,,2686,295.2496853709541,0.07130545299969526,,,,,,208,1680622894.0,0.108382841999628,,,,,7.0460205078125,,
