02_timing/dataload_cuda_move_time_s,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,process/memory/resident_set_size_proc_MB,01_general/step_based_sps,02_timing/dataload_time_s,process/memory/virtual_memory_size_proc_MB,01_general/minibatch_loss,process/memory/data_resident_set_proc_MB,01_general/step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,_step,_runtime,bandwidth/net_recv_sys_bandwidth_Mbits,process/voluntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/text_resident_set_proc_MB,02_timing/forward_time_s,process/memory/lib_memory_proc_MB,disk/time/disk_busy_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,process/memory/dirty_pages_proc_count,02_timing/step_time_s,02_timing/opt_step_time_s,cpu/logical_core_count,02_timing/backward_time_s,memory/used_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,_timestamp,01_general/lr,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,memory/total_memory_sys_MB
0.00014957299981688266,,,,1318.7716762806783,0.0007555439997304347,,11.0322265625,,357.0,0.00027192000015929807,,,,1.0,5978,215,,,,,,,0.010311856000043917,,,,184283.0,,0.024265003999971668,1.5050000001792796e-06,,0.012774606000220956,,,,,1682804935.0,0.0001,,,,,,
0.00016249600002993247,,,,1326.1461735856035,0.000620033000359399,,10.891706466674805,,358.0,0.00027590300032898085,,,,1.0,5979,215,,,,,,,0.010292465000020457,,,,184315.0,,0.02413007000086509,1.6069998309831135e-06,,0.012777566000295337,,,,,1682804935.0,0.0001,,,,,,
0.000150827999732428,,,,1363.531232289037,0.0006257000000005064,,10.905070304870605,,359.0,0.000249054000050819,,,,1.0,5980,215,,,,,,,0.009819603000323696,,,,184347.0,,0.02346847599983448,1.5109999367268756e-06,,0.012621779999790306,,,,,1682804935.0,0.0001,,,,,,
0.00015020400041976245,,,,1307.8141732896254,0.0006590210000467778,,10.95276165008545,,360.0,0.0002593530002741318,,,,1.0,5981,215,,,,,,,0.010173894000217842,,,,184379.0,,0.02446830800090538,1.424999936716631e-06,,0.01322441100001015,,,,,1682804935.0,0.0001,,,,,,
0.0001504179999756161,,,,1331.6488530010677,0.0005939630000284524,,10.79014778137207,,361.0,0.00025551199996698415,,,,1.0,5982,215,,,,,,,0.009665610999945784,,,,184411.0,,0.02403035900033501,1.4480001482297666e-06,,0.013363407000269945,,,,,1682804935.0,0.0001,,,,,,
0.0001563509999868984,,,,1247.7597837598846,0.0005145400000401423,,10.97081184387207,,362.0,0.000242639000134659,,,,1.0,5983,215,,,,,,,0.009482758000103786,,,,184443.0,,0.025645962000453437,1.5120003808988258e-06,,0.015248161999807053,,,,,1682804935.0,0.0001,,,,,,
0.00015296899982786272,,,,1310.5044013385238,0.0006094849995861296,,10.969343185424805,,363.0,0.0002616909996504546,,,,1.0,5984,215,,,,,,,0.009983225999803835,,,,184475.0,,0.02441807899867854,1.5010000424808823e-06,,0.013409206999767775,,,,,1682804935.0,0.0001,,,,,,
0.0001569629998812161,,,,1358.6285053045485,0.0005363459999898623,,10.901348114013672,,364.0,0.0002489669996066368,,,,1.0,5985,215,,,,,,,0.009688006000033056,,,,184507.0,,0.023553163999622484,1.4380002539837733e-06,,0.012921443999857729,,,,,1682804935.0,0.0001,,,,,,
0.00015236100034599076,,,,1334.3814343724894,0.0006432059999497142,,10.97289752960205,,365.0,0.0002479509998920548,,,,1.0,5986,215,,,,,,,0.010069994999867049,,,,184539.0,,0.023981148999610014,1.4749998626939487e-06,,0.01286616099969251,,,,,1682804935.0,0.0001,,,,,,
0.00019598800008679973,,,,1333.3126114564645,0.0005374659999688447,,10.91091251373291,,366.0,0.00027616499983196263,,,,1.0,5987,215,,,,,,,0.010179592999975284,,,,184571.0,,0.024000372999580577,1.6179997146537062e-06,,0.012809543000003032,,,,,1682804935.0,0.0001,,,,,,
0.0001565739999023208,,,,1336.3492508837635,0.0006092509997870366,,11.09982681274414,,367.0,0.0002698729999792704,,,,1.0,5988,215,,,,,,,0.010242457000003924,,,,184603.0,,0.023945835999711562,1.5079999684530776e-06,,0.012666173000070557,,,,,1682804935.0,0.0001,,,,,,
0.0001518299995950656,,,,1370.9586068064038,0.0005557260001296527,,10.951476097106934,,368.0,0.00023923000026115915,,,,1.0,5989,215,,,,,,,0.00963459900003727,,,,184635.0,,0.023341332000200055,1.395000253978651e-06,,0.012758551999922929,,,,,1682804935.0,0.0001,,,,,,
0.0001486619999013783,3355459.0,31829.0,2918.928384,,,17512.239104,,0.0,,,0.0,2.869000000000028,0.0,,5990,215,214.16699926615365,63649.0,0.60684261457473,0.2909961793019087,10.8,2.719744,,4860.768256,26.396000000000015,4248955.0,,0.0,,,,,4196.06528,2.9,3243515.0,7158.0,1682804935.0,,10.9,0.0,11.133333333333333,205047.27552,652.890112,
,,,,1035.3112642296223,0.0005730139996558137,,10.920063018798828,,369.0,0.0002831360002346628,,,,1.0,5991,215,,,,,,,0.01673351699992054,,,,184667.0,,0.030908578999969905,1.5109999367268756e-06,,0.013168739000320784,,,,,1682804935.0,0.0001,,,,,,
0.00015764399995532585,,,,1327.5480448852288,0.0005668880003213417,,10.89371109008789,,370.0,0.00028059099986421643,,,,1.0,5992,215,,,,,,,0.009720920999825466,,,,184699.0,,0.024104589000216947,1.449000137654366e-06,,0.013377096000112942,,,,,1682804935.0,0.0001,,,,,,
0.00014908999992258032,,,,1312.4335939653995,0.0006458899997596745,,11.013169288635254,,371.0,0.0002474759999131493,,,,1.0,5993,215,,,,,,,0.009936946999914653,,,,184731.0,,0.02438218599945685,1.3779999790131114e-06,,0.013401404999967781,,,,,1682804935.0,0.0001,,,,,,
0.00015234400007102522,,,,1326.040167661802,0.0005443919999379432,,11.056434631347656,,372.0,0.0002521060000617581,,,,1.0,5994,215,,,,,,,0.010114107999925182,,,,184763.0,,0.024131999000019277,1.5810001059435308e-06,,0.013067467999917426,,,,,1682804935.0,0.0001,,,,,,
0.0001451819998692372,,,,1321.5312880305444,0.0005601640000350017,,10.907444953918457,,373.0,0.00028498900019258144,,,,1.0,5995,215,,,,,,,0.010063721999813424,,,,184795.0,,0.02421433400013484,1.5880000319157261e-06,,0.01315868900019268,,,,,1682804935.0,0.0001,,,,,,
0.00015405400017698412,,,,1329.8581922275398,0.0007615599997734535,,10.94064712524414,,374.0,0.00024750500006121,,,,1.0,5996,216,,,,,,,0.009945271000106004,,,,184827.0,,0.02406271600011678,1.5129999155760743e-06,,0.012952813000083552,,,,,1682804936.0,0.0001,,,,,,
0.00015045500003907364,,,,1340.4665703643477,0.0006086139997023565,,10.8538236618042,,375.0,0.00026134199970329064,,,,1.0,5997,216,,,,,,,0.00979951399995116,,,,184859.0,,0.02387228499947014,1.3750000107393134e-06,,0.01305098500006352,,,,,1682804936.0,0.0001,,,,,,
0.00014855700010230066,,,,1366.111120494583,0.0005672110000887187,,10.966145515441895,,376.0,0.000291768999886699,,,,1.0,5998,216,,,,,,,0.009841329000209953,,,,184891.0,,0.023424156000146468,1.374000021314714e-06,,0.012573915999837482,,,,,1682804936.0,0.0001,,,,,,
0.00014877900002829847,,,,1245.1054709264176,0.0005746609999732755,,10.909533500671387,,377.0,0.0002714070001275104,,,,1.0,5999,216,,,,,,,0.00967717100002119,,,,184923.0,,0.025700634000259015,1.5309997252188623e-06,,0.015027085000383522,,,,,1682804936.0,0.0001,,,,,,
0.00016360500012524426,,,,1336.3328995793993,0.0005393400001594273,,10.955181121826172,,378.0,0.00024235999990196433,,,,1.0,6000,216,,,,,,,0.009615429999939806,,,,184955.0,,0.0239461289997962,1.3779999790131114e-06,,0.013384015999690746,,,,,1682804936.0,0.0001,,,,,,
0.00014726199970027665,,,,1323.36826003049,0.000536161000127322,,11.029224395751953,,379.0,0.0002408700001979014,,,,1.0,6001,216,,,,,,,0.00982418300009158,,,,184987.0,,0.024180722000437527,1.4540000847773626e-06,,0.01343079200023567,,,,,1682804936.0,0.0001,,,,,,
0.00014763099989067996,,,,1306.2345185731303,0.000618644000041968,,10.888671875,,380.0,0.00023735400009172736,,,,1.0,6002,216,,,,,,,0.010094182000102592,,,,185019.0,,0.024497897999935958,1.6799999684735667e-06,,0.013398406999840518,,,,,1682804936.0,0.0001,,,,,,
0.0001457729999856383,,,,1254.0889669190653,0.0006070219997127424,,11.019929885864258,,381.0,0.00030955200008975226,,,,1.0,6003,216,,,,,,,0.010694524999962596,,,,185051.0,,0.025516530999084353,1.5829996300453786e-06,,0.013758075999703578,,,,,1682804936.0,0.0001,,,,,,
0.00015589299982821103,,,,1368.3478145486492,0.0005308739996507938,,10.969572067260742,,382.0,0.0002659369997672911,,,,1.0,6004,216,,,,,,,0.009970760000214796,,,,185083.0,,0.023385866999433347,1.45800004247576e-06,,0.01246094499992978,,,,,1682804936.0,0.0001,,,,,,
0.00014856600000712206,,,,1385.8322385903668,0.0005893709999327257,,10.833270072937012,,383.0,0.0002471279999554099,,,,1.0,6005,216,,,,,,,0.009676597000179754,,,,185115.0,,0.02309081800012791,1.4360002751345746e-06,,0.012427719999777764,,,,,1682804936.0,0.0001,,,,,,
0.0001507619999756571,,,,1336.781114592535,0.0009146659999714757,,10.873276710510254,,384.0,0.0002625020001687517,,,,1.0,6006,216,,,,,,,0.009901254999931552,,,,185147.0,,0.023938100000577833,1.4690003808937036e-06,,0.012707446000149503,,,,,1682804936.0,0.0001,,,,,,
0.00015069499977471423,,,,1325.4073971457365,0.0010425089999444026,,11.004607200622559,,385.0,0.0002608499999041669,,,,1.0,6007,216,,,,,,,0.00969881399987571,,,,185179.0,,0.02414351999914288,1.6039998627093155e-06,,0.012989047999781178,,,,,1682804936.0,0.0001,,,,,,
0.000164401000347425,,,,1342.6543756356366,0.0005206509999879927,,11.015972137451172,,386.0,0.0002401699998699769,,,,1.0,6008,216,,,,,,,0.00946150400022816,,,,185211.0,,0.02383338600066054,1.398000222252449e-06,,0.013445262000004732,,,,,1682804936.0,0.0001,,,,,,
0.00015206199987005675,,,,1329.085796640282,0.0005959430000075372,,10.878273010253906,,387.0,0.0002347310000914149,,,,1.0,6009,216,,,,,,,0.009847097999681864,,,,185243.0,,0.024076700000023266,1.479000275139697e-06,,0.013245387000097253,,,,,1682804936.0,0.0001,,,,,,
0.000150903000303515,,,,1317.9794764626313,0.0005768060000264086,,10.83401107788086,,388.0,0.0002440140001453983,,,,1.0,6010,216,,,,,,,0.009766759000285674,,,,185275.0,,0.024279589000798296,1.3670000953425188e-06,,0.013539739999941958,,,,,1682804936.0,0.0001,,,,,,
0.0001430839997738076,,,,1374.9969438899734,0.0005743740002799314,,10.687128067016602,,389.0,0.0002499039997019281,,,,1.0,6011,216,,,,,,,0.00946194599964656,,,,185307.0,,0.023272778999398724,1.680999957898166e-06,,0.0128417900000386,,,,,1682804936.0,0.0001,,,,,,
0.00015581600018776953,,,,1376.214869813281,0.0005231049999565585,,10.946751594543457,,390.0,0.00024820999988151016,,,,1.0,6012,216,,,,,,,0.009621196999887616,,,,185339.0,,0.023252182999840443,1.3529997886507772e-06,,0.012702502000138338,,,,,1682804936.0,0.0001,,,,,,
0.00014628899998569977,,,,1384.571357901661,0.0005843419999109756,,10.839637756347656,,391.0,0.00023991199986994616,,,,1.0,6013,216,,,,,,,0.00966338700027336,,,,185371.0,,0.02311184600011984,1.4510001165035646e-06,,0.012476464999963355,,,,,1682804936.0,0.0001,,,,,,
0.00014947599993320182,,,,1263.4352021019547,0.000914063999971404,,11.048562049865723,,392.0,0.00023525999995399616,,,,1.0,6014,216,,,,,,,0.009498630000052799,,,,185403.0,,0.02532777300075395,1.6800004232209176e-06,,0.014528663000419328,,,,,1682804936.0,0.0001,,,,,,
0.00015233799967973027,,,,1366.2769461451376,0.0005590450000454439,,11.039963722229004,,393.0,0.00023971500013431069,,,,1.0,6015,216,,,,,,,0.009643391999816231,,,,185435.0,,0.02342131299974426,1.4359998203872237e-06,,0.012825387000248156,,,,,1682804936.0,0.0001,,,,,,
0.00016645999994580052,,,,1330.5565726214206,0.0005041459999119979,,10.918384552001953,,394.0,0.00023795800007064827,,,,1.0,6016,216,,,,,,,0.009574682000220491,,,,185467.0,,0.024050086000443116,1.500000053056283e-06,,0.013565340000241122,,,,,1682804936.0,0.0001,,,,,,
0.00014784599989070557,,,,1301.139668258333,0.0005892459998904087,,10.935379028320312,,395.0,0.0002500269997653959,,,,1.0,6017,216,,,,,,,0.010012213000209158,,,,185499.0,,0.024593823999566666,1.3730000318901148e-06,,0.013593118999779108,,,,,1682804936.0,0.0001,,,,,,
0.0001536240001769329,,,,1334.4618989381686,0.0005293759995765868,,11.003857612609863,,396.0,0.00023339599965765956,,,,1.0,6018,216,,,,,,,0.009985957000026247,,,,185531.0,,0.023979702998985886,1.4529996406054124e-06,,0.013075896999907854,,,,,1682804936.0,0.0001,,,,,,
0.0001480930000070657,,,,1348.2360038495353,0.0005889750000278582,,10.93073558807373,,397.0,0.00025611599994590506,,,,1.0,6019,216,,,,,,,0.009966699999949924,,,,185563.0,,0.023734716999570082,1.785999756975798e-06,,0.012773046999882354,,,,,1682804936.0,0.0001,,,,,,
0.00017258100024264422,,,,1336.4083532706964,0.00064796100014064,,10.964285850524902,,398.0,0.0002747519997683412,,,,1.0,6020,216,,,,,,,0.009899515999677533,,,,185595.0,,0.023944776999996975,1.3949997992313001e-06,,0.012948572000368586,,,,,1682804936.0,0.0001,,,,,,
0.00014727200004927,3378643.0,31870.0,2918.928384,,,17512.239104,,0.0,,,0.0,2.882000000000062,0.0,,6021,216,225.29820794251086,63988.0,0.21655017461859205,0.2756753310008532,10.8,2.719744,,4860.768256,26.543999999999983,4268555.0,,0.0,,,,,4199.473152,2.9,3264551.0,7192.0,1682804936.0,,10.9,0.0,11.133333333333333,205043.781632,652.890112,
,,,,1302.3155414641344,0.0006295389998740575,,10.740985870361328,,399.0,0.00025361999996675877,,,,1.0,6022,216,,,,,,,0.01085249500010832,,,,185627.0,,0.02457161799975438,1.4119996194494888e-06,,0.012687280000136525,,,,,1682804936.0,0.0001,,,,,,
0.00015145599991228664,,,,1372.7974858707892,0.0005855350000274484,,10.983428001403809,,400.0,0.00025178800024150405,,,,1.0,6023,216,,,,,,,0.009683050999683473,,,,185659.0,,0.02331006599979446,1.3670000953425188e-06,,0.012636868999834405,,,,,1682804936.0,0.0001,,,,,,
0.00015349700015576673,,,,1336.919452653319,0.0005800889998681669,,10.986642837524414,,401.0,0.00025778700000955723,,,,1.0,6024,216,,,,,,,0.009873131999938778,,,,185691.0,,0.023935622999943007,1.5430000530614052e-06,,0.013069574999917677,,,,,1682804936.0,0.0001,,,,,,
0.00015790699990247958,,,,1322.171670223234,0.000562849000289134,,10.908721923828125,,402.0,0.00024909500007197494,,,,1.0,6025,216,,,,,,,0.009913860000324348,,,,185723.0,,0.024202606000926608,1.437000264559174e-06,,0.013317458000074112,,,,,1682804936.0,0.0001,,,,,,
0.00015314900019802735,,,,1300.8917491210339,0.0006502999999611347,,10.989834785461426,,403.0,0.00025363899976582616,,,,1.0,6026,216,,,,,,,0.010080313999878854,,,,185755.0,,0.024598510999567225,1.5099999473022763e-06,,0.01345959899981608,,,,,1682804936.0,0.0001,,,,,,
0.00015659899963793578,,,,1368.1001791804845,0.0005318379999152967,,10.970930099487305,,404.0,0.00025165699980789213,,,,1.0,6027,217,,,,,,,0.009800970000014786,,,,185787.0,,0.023390099999232916,1.4209999790182337e-06,,0.012647614999877987,,,,,1682804937.0,0.0001,,,,,,
0.00017130000014731195,,,,1341.1866517241892,0.0007440700001097866,,10.888769149780273,,405.0,0.00024819600002956577,,,,1.0,6028,217,,,,,,,0.009992767000312597,,,,185819.0,,0.02385946800086458,1.4050001482246444e-06,,0.012701730000117095,,,,,1682804937.0,0.0001,,,,,,
0.00016433300015705754,,,,1349.978398198341,0.000585720000344736,,10.834863662719727,,406.0,0.0002689190000637609,,,,1.0,6029,217,,,,,,,0.010121817999788618,,,,185851.0,,0.023704083000666287,1.5530004020547494e-06,,0.01256173999991006,,,,,1682804937.0,0.0001,,,,,,
0.0001536250001663575,,,,1260.6667674144724,0.0006781450001653866,,10.878511428833008,,407.0,0.0002614009999888367,,,,1.0,6030,217,,,,,,,0.009630588000163698,,,,185883.0,,0.02538339300053849,1.5020000319054816e-06,,0.014658132000022306,,,,,1682804937.0,0.0001,,,,,,
0.00015592299996569636,,,,1329.1621456062614,0.0006075139999666135,,11.073585510253906,,408.0,0.0002449260000503273,,,,1.0,6031,217,,,,,,,0.009690467999917018,,,,185915.0,,0.02407531700009713,1.6789999790489674e-06,,0.013374807000218425,,,,,1682804937.0,0.0001,,,,,,
0.00015217100008158013,,,,1296.5965394557963,0.001254098000117665,,10.918121337890625,,409.0,0.00026465199971426046,,,,1.0,6032,217,,,,,,,0.009893339999962336,,,,185947.0,,0.02467999799955578,1.912999778141966e-06,,0.013113823999901797,,,,,1682804937.0,0.0001,,,,,,
0.0001540190000923758,,,,1346.3659311167924,0.0006263059999582765,,11.0068359375,,410.0,0.00024397900006078999,,,,1.0,6033,217,,,,,,,0.00980807200039635,,,,185979.0,,0.02376768400063156,1.6770000001997687e-06,,0.012933631000123569,,,,,1682804937.0,0.0001,,,,,,
0.00014932099975339952,,,,1300.2289093765542,0.0005943129999650409,,10.903290748596191,,411.0,0.0002585150000413705,,,,1.0,6034,217,,,,,,,0.010098212000229978,,,,186011.0,,0.024611050999737927,1.514999894425273e-06,,0.013509174999853713,,,,,1682804937.0,0.0001,,,,,,
0.00015168099980655825,,,,1360.6289677617174,0.0006085509999138594,,10.961292266845703,,412.0,0.0002511130001039419,,,,1.0,6035,217,,,,,,,0.009910977999879833,,,,186043.0,,0.023518534999766416,1.5189998521236703e-06,,0.0125946930002101,,,,,1682804937.0,0.0001,,,,,,
0.0001519299999017676,,,,1333.8910665071724,0.0009407940001437964,,10.977526664733887,,413.0,0.0002440150001348229,,,,1.0,6036,217,,,,,,,0.00987912700020388,,,,186075.0,,0.023989965000509983,1.6560002222831827e-06,,0.012772442999903433,,,,,1682804937.0,0.0001,,,,,,
0.00015108299976418493,,,,1364.7658236878883,0.0007323449999603326,,10.962053298950195,,414.0,0.00025840099988272414,,,,1.0,6037,217,,,,,,,0.009878675999971165,,,,186107.0,,0.023447245999705046,1.446000169380568e-06,,0.01242529499995726,,,,,1682804937.0,0.0001,,,,,,
0.00015161100009208894,,,,1368.0423344569053,0.0006041909996383765,,10.971417427062988,,415.0,0.0002503760001673072,,,,1.0,6038,217,,,,,,,0.00969449199965311,,,,186139.0,,0.023391088999233034,1.3959997886558995e-06,,0.012689022999893496,,,,,1682804937.0,0.0001,,,,,,
0.00015854000002946123,,,,1352.393345273497,0.0009568420000505284,,10.917086601257324,,416.0,0.00025650099996710196,,,,1.0,6039,217,,,,,,,0.009503375000349479,,,,186171.0,,0.023661755000375706,1.5489999896090012e-06,,0.012784947999989527,,,,,1682804937.0,0.0001,,,,,,
0.00015046699991216883,,,,1336.4101392922432,0.0006076250001569861,,10.95998764038086,,417.0,0.0002587289995972242,,,,1.0,6040,217,,,,,,,0.009778336999715975,,,,186203.0,,0.023944744999425893,1.4320003174361773e-06,,0.013148154999726103,,,,,1682804937.0,0.0001,,,,,,
0.00015171599989116658,,,,1343.3597789484236,0.0005889139997634629,,10.974960327148438,,418.0,0.0002516099998501886,,,,1.0,6041,217,,,,,,,0.009656938999796694,,,,186235.0,,0.023820870999315957,1.3720000424655154e-06,,0.01317031999997198,,,,,1682804937.0,0.0001,,,,,,
0.00014721199977429933,,,,1309.979402632558,0.000578388999656454,,10.939044952392578,,419.0,0.00024963100031527574,,,,1.0,6042,217,,,,,,,0.010106563000135793,,,,186267.0,,0.02442786499977956,1.5139999050006736e-06,,0.013344555999992735,,,,,1682804937.0,0.0001,,,,,,
0.00015140300001803553,,,,1002.1771986311956,0.0005343050002011296,,10.888930320739746,,420.0,0.0002615580001474882,,,,1.0,6043,217,,,,,,,0.009988155999963055,,,,186299.0,,0.031930481000472355,3.217000084987376e-06,,0.02099184200005766,,,,,1682804937.0,0.0001,,,,,,
0.00030124300019451766,,,,467.53298971080085,0.0014894890000505256,,10.940911293029785,,421.0,0.0019228780001867563,,,,1.0,6044,217,,,,,,,0.026986262999798782,,,,186331.0,,0.06844436800020048,3.1340000532509293e-06,,0.03774136099991665,,,,,1682804937.0,0.0001,,,,,,
0.00021895200006838422,,,,763.7274520221354,0.001353821000066091,,10.858482360839844,,422.0,0.0006489940001301875,,,,1.0,6045,217,,,,,,,0.014882924999710667,,,,186363.0,,0.04189976399993611,5.553999926632969e-06,,0.02478951800003415,,,,,1682804937.0,0.0001,,,,,,
0.00022886299984747893,,,,1132.1399823064944,0.0011436210002102598,,10.903343200683594,,423.0,0.0003787270002248988,,,,1.0,6046,217,,,,,,,0.01325000499991802,,,,186395.0,,0.028265056000236655,1.6700000742275734e-06,,0.01326216999996177,,,,,1682804937.0,0.0001,,,,,,
0.00016488800019942573,,,,1282.6750958560863,0.0006775350002499181,,10.875433921813965,,424.0,0.00038160199983394705,,,,1.0,6047,217,,,,,,,0.010235366999950202,,,,186427.0,,0.024947861000327975,1.6019998838601168e-06,,0.013486867000210623,,,,,1682804937.0,0.0001,,,,,,
0.0001703850002741092,,,,1246.9683568596026,0.0007097880002220336,,11.000658988952637,,425.0,0.00039851500014265184,,,,1.0,6048,217,,,,,,,0.01044709600000715,,,,186459.0,,0.025662239000666887,2.327999936824199e-06,,0.013934127000084118,,,,,1682804937.0,0.0001,,,,,,
0.00016476600012538256,,,,1232.301075814648,0.0008392400000047928,,10.826761245727539,,426.0,0.0003809249997175357,,,,1.0,6049,217,,,,,,,0.010362655999870185,,,,186491.0,,0.02596767999966687,2.193000000261236e-06,,0.014217899999948713,,,,,1682804937.0,0.0001,,,,,,
0.00017832499997894047,3399623.0,31925.0,2918.928384,,,17512.239104,,0.0,,0.00038456800029962324,0.0,2.8920000000000528,0.0,,6050,217,206.7957277093635,64289.0,0.11837327956957096,0.2690664187450236,10.8,2.719744,0.010309843999948498,4860.768256,26.675999999999988,4286492.0,,0.0,,,,,4205.211648,2.9,3283748.0,7221.0,1682804937.0,,10.833333333333334,0.0,11.133333333333333,205037.641728,652.890112,
,,,,950.3562692516001,0.0014289109999481298,,10.865175247192383,,427.0,,,,,1.0,6051,217,,,,,,,,,,,186523.0,,0.03367158300034134,1.6399999367422424e-06,,0.02136829500022941,,,,,1682804937.0,0.0001,,,,,,
0.00017117700008384418,,,,1271.8434138268356,0.0006271229999583738,,10.872081756591797,,428.0,0.00038564199985557934,,,,1.0,6052,217,,,,,,,0.010408220000044821,,,,186555.0,,0.025160329999835085,1.5559999155811965e-06,,0.013566611999976885,,,,,1682804937.0,0.0001,,,,,,
0.0001659490003476094,,,,1263.0365600928167,0.0011342340003466234,,10.936333656311035,,429.0,0.0003802230003202567,,,,1.0,6053,217,,,,,,,0.010310411999853386,,,,186587.0,,0.025335767000797205,2.0489997041295283e-06,,0.0133429000002252,,,,,1682804937.0,0.0001,,,,,,
0.0002069639999717765,,,,1282.1719479918688,0.0008317970000462083,,10.89144229888916,,430.0,0.00036985300039305,,,,1.0,6054,217,,,,,,,0.010336553999877651,,,,186619.0,,0.02495765100002245,1.8020000425167382e-06,,0.013210680999691249,,,,,1682804937.0,0.0001,,,,,,
0.00023299600024984102,,,,1281.5857316676713,0.0007150589999582735,,10.809304237365723,,431.0,0.0003637559998423967,,,,1.0,6055,217,,,,,,,0.010199380999893037,,,,186651.0,,0.024969066999801726,1.8400000953988638e-06,,0.013456034999762778,,,,,1682804937.0,0.0001,,,,,,
0.00017878000016935403,,,,1306.393378990656,0.0006407959999705781,,11.033172607421875,,432.0,0.00039112099966587266,,,,1.0,6056,218,,,,,,,0.01006662800000413,,,,186683.0,,0.024494918999607762,1.922000137710711e-06,,0.013215671999660117,,,,,1682804938.0,0.0001,,,,,,
0.00022891399976288085,,,,1261.2878363493785,0.000722732000213,,11.03662109375,,433.0,0.00037521000012930017,,,,1.0,6057,218,,,,,,,0.010147692999908031,,,,186715.0,,0.025370894000388944,2.1250002646411303e-06,,0.01389422000011109,,,,,1682804938.0,0.0001,,,,,,
0.00018049000027531292,,,,1265.72254837152,0.0006674520000160555,,11.077083587646484,,434.0,0.00036737199980052537,,,,1.0,6058,218,,,,,,,0.010150921000331437,,,,186747.0,,0.025282002000494685,1.9350000002305023e-06,,0.013913832000071125,,,,,1682804938.0,0.0001,,,,,,
0.00018218700006400468,,,,1253.025518208965,0.0006750090001332865,,10.913488388061523,,435.0,0.00038373999996110797,,,,1.0,6059,218,,,,,,,0.010275857000124233,,,,186779.0,,0.025538187000165635,2.2989997887634672e-06,,0.01401909500009424,,,,,1682804938.0,0.0001,,,,,,
0.00018005699985224055,,,,1245.6891855080573,0.0006379559999913909,,10.954256057739258,,436.0,0.00037516200018217205,,,,1.0,6060,218,,,,,,,0.010363364000113506,,,,186811.0,,0.025688591000289307,2.0900001800328027e-06,,0.014129961999969964,,,,,1682804938.0,0.0001,,,,,,
0.0001654640000197105,,,,1313.7080135113536,0.0006522310000036668,,10.953125,,437.0,0.0003180950002388272,,,,1.0,6061,218,,,,,,,0.009698928000034357,,,,186843.0,,0.024358533000395255,1.5040000107546803e-06,,0.013522311000087939,,,,,1682804938.0,0.0001,,,,,,
0.00016401999982917914,,,,1352.266529698833,0.0008283279998977378,,10.7734375,,438.0,0.00027303400020173285,,,,1.0,6062,218,,,,,,,0.009771082000042952,,,,186875.0,,0.023663974000101007,1.6260000847978517e-06,,0.012625884000044607,,,,,1682804938.0,0.0001,,,,,,
0.00015134600016608601,,,,1415.1112567178054,0.00031133699985730345,,11.000292778015137,,439.0,0.0002331949999643257,,,,1.0,6063,218,,,,,,,0.009463245000006282,,,,186907.0,,0.02261306299988064,1.3750000107393134e-06,,0.012452564999875904,,,,,1682804938.0,0.0001,,,,,,
0.00015608500007147086,,,,1372.8528474102864,0.0006162189997667156,,10.936141014099121,,440.0,0.00024998199978654156,,,,1.0,6064,218,,,,,,,0.009559380000155215,,,,186939.0,,0.023309126000185643,1.5330001588154119e-06,,0.012725927000246884,,,,,1682804938.0,0.0001,,,,,,
0.0001662519998717471,,,,1333.9508970137126,0.0005577010001616145,,11.014479637145996,,441.0,0.00024010200013435679,,,,1.0,6065,218,,,,,,,0.009402218000104767,,,,186971.0,,0.023988889000065683,2.006000158871757e-06,,0.013620609999634326,,,,,1682804938.0,0.0001,,,,,,
0.00014874299995426554,,,,1248.9542934937808,0.0006027130002621561,,10.925158500671387,,442.0,0.0003414610000618268,,,,1.0,6066,218,,,,,,,0.010146485999939614,,,,187003.0,,0.025621434000186127,1.5010000424808823e-06,,0.014380529999925784,,,,,1682804938.0,0.0001,,,,,,
0.0001588979998814466,,,,1316.9863500134136,0.0009157320000667823,,10.889278411865234,,443.0,0.00027245000001130393,,,,1.0,6067,218,,,,,,,0.01029079299996738,,,,187035.0,,0.024297897999986162,1.5159998838498723e-06,,0.0126585090001754,,,,,1682804938.0,0.0001,,,,,,
0.0001515100002507097,,,,1323.724910642147,0.00033412099992347066,,10.954707145690918,,444.0,0.00027738399967347505,,,,1.0,6068,218,,,,,,,0.010166030999698705,,,,187067.0,,0.02417420699930517,1.3579997357737739e-06,,0.013243803000023036,,,,,1682804938.0,0.0001,,,,,,
