03_hivemind/reached_TBS,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/estimated_current_samples,03_hivemind/per_epoch_training_samples,03_hivemind/eta_next_epoch_s,04_peers/peer_2_samples_accumulated,_step,_runtime,03_hivemind/epoch_s,03_hivemind/num_clients,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,03_hivemind/num_peers,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,03_hivemind/overshot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,04_peers/peer_2_epoch,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_accumulated,03_hivemind/global_samples_accumulated
,,0.0,,23276,,78.81,6944.0,461,510,,0,0.0,36.19,120.44081728868484,1.0,2,,84.21,,120.44081728868484,1681160258.0,1.0,1,10.0,16192.0,23232
,,0.0,,23401,,77.79,6976.0,462,511,,0,0.0,36.19,120.40325235760562,1.0,2,,84.25,,120.40325235760562,1681160259.0,1.0,1,10.0,16256.0,23360
,,0.0,,23527,,76.76,7008.0,463,512,,0,0.0,36.19,120.39703731656702,1.0,2,,84.22,,120.39703731656702,1681160260.0,1.0,1,10.0,16352.0,23488
,,0.0,,23653,,75.69,7040.0,464,513,,0,0.0,36.19,120.42469794916997,1.0,2,,84.21,,120.42469794916997,1681160261.0,1.0,1,10.0,16448.0,23616
,,0.0,,23778,,74.64,7072.0,465,514,,0,0.0,36.17,120.44138754843598,1.0,2,,84.26,,120.44138754843598,1681160262.0,1.0,1,10.0,16544.0,23744
,,0.0,,23904,,73.61,7136.0,466,515,,0,0.0,36.16,120.42043842451025,1.0,2,,84.28,,120.42043842451025,1681160263.0,1.0,1,10.0,16608.0,23872
,,0.0,,24029,,72.54,7168.0,467,516,,0,0.0,36.15,120.47110835672748,1.0,2,,84.27,,120.47110835672748,1681160264.0,1.0,1,10.0,16704.0,24000
,,0.0,,24154,,71.54,7200.0,468,517,,0,0.0,36.17,120.41417229850305,1.0,2,,84.31,,120.41417229850305,1681160265.0,1.0,1,10.0,16800.0,24128
,,0.0,,24280,,70.49,7232.0,469,518,,0,0.0,36.16,120.42731459513422,1.0,2,,84.25,,120.42731459513422,1681160266.0,1.0,1,10.0,16896.0,24224
,,0.0,,24405,,69.45,7264.0,470,519,,0,0.0,36.16,120.414527144587,1.0,2,,84.27,,120.414527144587,1681160267.0,1.0,1,10.0,16960.0,24352
,,0.0,,24531,,68.36,7296.0,471,520,,0,0.0,36.14,120.4828442456785,1.0,2,,84.27,,120.4828442456785,1681160268.0,1.0,1,10.0,17056.0,24512
,,0.0,,24657,,67.29,7360.0,472,521,,0,0.0,36.15,120.53815781518728,1.0,2,,84.34,,120.53815781518728,1681160269.0,1.0,1,10.0,17152.0,24640
,,0.0,,24782,,66.25,7392.0,473,522,,0,0.0,36.17,120.53231078298532,1.0,2,,84.37,,120.53231078298532,1681160270.0,1.0,1,10.0,17248.0,24736
,,0.0,,24908,,65.22,7424.0,474,523,,0,0.0,36.17,120.52163726927117,1.0,2,,84.36,,120.52163726927117,1681160271.0,1.0,1,10.0,17312.0,24864
,,0.0,,25033,,64.19,7456.0,475,524,,0,0.0,36.17,120.48690975309981,1.0,2,,84.35,,120.48690975309981,1681160272.0,1.0,1,10.0,17408.0,24992
,,0.0,,25159,,63.14,7488.0,476,526,,0,0.0,36.16,120.50126577089108,1.0,2,,84.32,,120.50126577089108,1681160274.0,1.0,1,10.0,17504.0,25152
,,0.0,,25285,,62.1,7552.0,477,527,,0,0.0,36.17,120.49254819307518,1.0,2,,84.33,,120.49254819307518,1681160275.0,1.0,1,10.0,17600.0,25248
,,0.0,,25411,,61.1,7584.0,478,528,,0,0.0,36.16,120.40666440322696,1.0,2,,84.33,,120.40666440322696,1681160276.0,1.0,1,10.0,17664.0,25376
,,0.0,,25536,,60.1,7616.0,479,529,,0,0.0,36.17,120.33366278330337,1.0,2,,84.24,,120.33366278330337,1681160277.0,1.0,1,10.0,17760.0,25504
,,0.0,,25663,,59.01,7648.0,480,530,,0,0.0,36.18,120.41485816027969,1.0,2,,84.15,,120.41485816027969,1681160278.0,1.0,1,10.0,17856.0,25632
,,0.0,,25788,,57.96,7680.0,481,531,,0,0.0,36.18,120.4364618757393,1.0,2,,84.23,,120.4364618757393,1681160279.0,1.0,1,10.0,17952.0,25728
,,0.0,,25913,,56.96,7712.0,482,532,,0,0.0,36.19,120.35453512271503,1.0,2,,84.24,,120.35453512271503,1681160280.0,1.0,1,10.0,18016.0,25888
,,0.0,,26038,,55.9,7776.0,483,533,,0,0.0,36.19,120.39520957961015,1.0,2,,84.16,,120.39520957961015,1681160281.0,1.0,1,10.0,18112.0,26016
,,0.0,,26163,,54.84,7808.0,484,534,,0,0.0,36.2,120.4347511050783,1.0,2,,84.2,,120.4347511050783,1681160282.0,1.0,1,10.0,18208.0,26144
,,0.0,,26290,,53.76,7840.0,485,535,,0,0.0,36.19,120.48789164407154,1.0,2,,84.25,,120.48789164407154,1681160283.0,1.0,1,10.0,18304.0,26240
,,0.0,,26416,,52.72,7872.0,486,536,,0,0.0,36.22,120.49960482872399,1.0,2,,84.27,,120.49960482872399,1681160284.0,1.0,1,10.0,18368.0,26368
,,0.0,,26541,,51.65,7904.0,487,537,,0,0.0,36.21,120.54785846788803,1.0,2,,84.29,,120.54785846788803,1681160285.0,1.0,1,10.0,18464.0,26496
,,0.0,,26667,,50.59,7936.0,488,538,,0,0.0,36.24,120.60623126314243,1.0,2,,84.31,,120.60623126314243,1681160286.0,1.0,1,10.0,18560.0,26656
,,0.0,,26792,,49.53,8000.0,489,539,,0,0.0,36.25,120.63642878403746,1.0,2,,84.35,,120.63642878403746,1681160287.0,1.0,1,10.0,18656.0,26752
,,0.0,,26918,,48.48,8032.0,490,540,,0,0.0,36.26,120.66386222963115,1.0,2,,84.38,,120.66386222963115,1681160288.0,1.0,1,10.0,18720.0,26880
,,0.0,,27043,,47.45,8064.0,491,541,,0,0.0,36.26,120.6618716652626,1.0,2,,84.41,,120.6618716652626,1681160289.0,1.0,1,10.0,18816.0,27008
,,0.0,,27169,,46.41,8096.0,492,542,,0,0.0,36.25,120.65619800074836,1.0,2,,84.42,,120.65619800074836,1681160290.0,1.0,1,10.0,18912.0,27104
,,0.0,,27295,,45.36,8128.0,493,543,,0,0.0,36.25,120.64921217148168,1.0,2,,84.4,,120.64921217148168,1681160291.0,1.0,1,10.0,18976.0,27264
,,0.0,,27421,,44.32,8192.0,494,544,,0,0.0,36.24,120.65256655468275,1.0,2,,84.41,,120.65256655468275,1681160292.0,1.0,1,10.0,19072.0,27392
,,0.0,,27546,,43.29,8224.0,495,545,,0,0.0,36.24,120.62493891293823,1.0,2,,84.41,,120.62493891293823,1681160293.0,1.0,1,10.0,19168.0,27520
,,0.0,,27672,,42.26,8256.0,496,546,,0,0.0,36.23,120.60133782976675,1.0,2,,84.39,,120.60133782976675,1681160294.0,1.0,1,10.0,19264.0,27616
,,0.0,,27798,,41.22,8288.0,497,547,,0,0.0,36.23,120.58921260705819,1.0,2,,84.37,,120.58921260705819,1681160295.0,1.0,1,10.0,19328.0,27744
,,0.0,,27923,,40.21,8320.0,498,548,,0,0.0,36.23,120.50291958953892,1.0,2,,84.36,,120.50291958953892,1681160296.0,1.0,1,10.0,19424.0,27872
,,0.0,,28048,,39.19,8352.0,499,550,,0,0.0,36.22,120.44508226578883,1.0,2,,84.29,,120.44508226578883,1681160298.0,1.0,1,10.0,19520.0,28032
,,0.0,,28174,,38.13,8416.0,500,551,,0,0.0,36.21,120.4844938170794,1.0,2,,84.24,,120.4844938170794,1681160299.0,1.0,1,10.0,19616.0,28128
,,0.0,,28299,,37.09,8448.0,501,552,,0,0.0,36.22,120.50120077307378,1.0,2,,84.27,,120.50120077307378,1681160300.0,1.0,1,10.0,19680.0,28256
,,0.0,,28424,,36.08,8480.0,502,553,,0,0.0,36.22,120.39853394373552,1.0,2,,84.28,,120.39853394373552,1681160301.0,1.0,1,10.0,19776.0,28384
,,0.0,,28549,,35.05,8512.0,503,554,,0,0.0,36.22,120.36458410857851,1.0,2,,84.18,,120.36458410857851,1681160302.0,1.0,1,10.0,19872.0,28512
,,0.0,,28687,,33.03,8544.0,504,555,,0,0.0,36.21,123.53755690165067,1.0,2,,84.16,,123.53755690165067,1681160303.0,1.0,1,10.0,19968.0,28640
,,0.0,,28815,,32.0,8608.0,505,556,,0,0.0,36.2,123.53710406793951,1.0,2,,87.34,,123.53710406793951,1681160304.0,1.0,1,10.0,20032.0,28672
,,0.0,,28795,,40.32,8640.0,506,557,,0,0.0,36.2,98.5263621239954,1.0,2,,87.34,,98.5263621239954,1681160305.0,1.0,1,10.0,20032.0,28768
,,0.0,,28923,,37.23,8672.0,507,558,,0,0.0,36.18,103.27713099859781,1.0,2,,62.35,,103.27713099859781,1681160306.0,1.0,1,10.0,20096.0,28896
,,0.0,,29045,,35.12,8704.0,508,559,,0,0.0,36.17,105.99901889417069,1.0,2,,67.1,,105.99901889417069,1681160307.0,1.0,1,10.0,20192.0,28992
,,0.0,,29173,,32.86,8736.0,509,560,,0,0.0,36.19,109.41610221886415,1.0,2,,69.81,,109.41610221886415,1681160308.0,1.0,1,10.0,20256.0,29120
,,0.0,,29300,,30.93,8768.0,510,561,,0,0.0,36.19,112.12037452509367,1.0,2,,73.22,,112.12037452509367,1681160309.0,1.0,1,10.0,20352.0,29280
,,0.0,,29426,,29.27,8832.0,511,562,,0,0.0,36.19,114.20177489246643,1.0,2,,75.93,,114.20177489246643,1681160310.0,1.0,1,10.0,20448.0,29408
,,0.0,,29549,,27.93,8864.0,512,563,,0,0.0,36.19,115.24893268728653,1.0,2,,78.01,,115.24893268728653,1681160311.0,1.0,1,10.0,20544.0,29504
,,0.0,,29676,,26.52,8896.0,513,564,,0,0.0,36.21,116.62527959784967,1.0,2,,79.04,,116.62527959784967,1681160312.0,1.0,1,10.0,20608.0,29632
,,0.0,,29802,,25.21,8928.0,514,565,,0,0.0,36.21,117.67799459843792,1.0,2,,80.41,,117.67799459843792,1681160313.0,1.0,1,10.0,20704.0,29760
,,0.0,,29928,,23.98,8960.0,515,566,,0,0.0,36.22,118.44397308619756,1.0,2,,81.46,,118.44397308619756,1681160314.0,1.0,1,9.59,20800.0,29888
,,0.0,,30053,,22.85,8992.0,516,567,,0,0.0,36.21,118.80467614285303,1.0,2,,82.23,,118.80467614285303,1681160315.0,1.0,1,9.14,20896.0,30016
,,0.0,,30179,,21.72,9056.0,517,568,,0,0.0,36.2,119.20377635480457,1.0,2,,82.61,,119.20377635480457,1681160316.0,1.0,1,8.69,20960.0,30144
,,0.0,,30304,,20.62,9088.0,518,569,,0,0.0,36.18,119.51517980274846,1.0,2,,83.02,,119.51517980274846,1681160317.0,1.0,1,8.25,21056.0,30272
,,0.0,,30430,,19.52,9120.0,519,570,,0,0.0,36.18,119.7808128213106,1.0,2,,83.33,,119.7808128213106,1681160318.0,1.0,1,7.81,21152.0,30400
,,0.0,,30554,,18.46,9152.0,520,571,,0,0.0,36.2,119.9039187496933,1.0,2,,83.58,,119.9039187496933,1681160319.0,1.0,1,7.39,21248.0,30496
,,0.0,,30680,,17.39,9184.0,521,572,,0,0.0,36.2,120.05341994438481,1.0,2,,83.71,,120.05341994438481,1681160320.0,1.0,1,6.96,21312.0,30656
,,0.0,,30805,,16.33,9248.0,522,573,,0,0.0,36.19,120.14744870701234,1.0,2,,83.87,,120.14744870701234,1681160321.0,1.0,1,6.53,21408.0,30784
,,0.0,,30931,,15.27,9280.0,523,574,,0,0.0,36.19,120.24473456584582,1.0,2,,83.96,,120.24473456584582,1681160322.0,1.0,1,6.11,21504.0,30912
,,0.0,,31057,,14.22,9312.0,524,576,,0,0.0,36.2,120.29036839994265,1.0,2,,84.05,,120.29036839994265,1681160324.0,1.0,1,5.69,21600.0,31008
,,0.0,,31183,,13.17,9344.0,525,577,,0,0.0,36.19,120.33461135106555,1.0,2,,84.1,,120.33461135106555,1681160325.0,1.0,1,5.27,21664.0,31136
,,0.0,,31307,,12.15,9376.0,526,578,,0,0.0,36.2,120.22391237508091,1.0,2,,84.14,,120.22391237508091,1681160326.0,1.0,1,4.86,21760.0,31264
,,0.0,,31433,,11.11,9408.0,527,579,,0,0.0,36.18,120.18681043184054,1.0,2,,84.05,,120.18681043184054,1681160327.0,1.0,1,4.44,21856.0,31424
,,0.0,,31559,,10.06,9472.0,528,580,,0,0.0,36.19,120.24515897516721,1.0,2,,84.0,,120.24515897516721,1681160328.0,1.0,1,4.02,21952.0,31520
,,0.0,,31684,,9.02,9504.0,529,581,,0,0.0,36.19,120.26842201878864,1.0,2,,84.06,,120.26842201878864,1681160329.0,1.0,1,3.61,22016.0,31648
,,0.0,,31809,,7.98,9536.0,530,582,,0,0.0,36.19,120.27518988346105,1.0,2,,84.08,,120.27518988346105,1681160330.0,1.0,1,3.19,22112.0,31776
,,0.0,,31935,,6.92,9568.0,531,583,,0,0.0,36.19,120.29858096159313,1.0,2,,84.09,,120.29858096159313,1681160331.0,1.0,1,2.77,22208.0,31872
,,0.0,,32061,,5.88,9600.0,532,584,,0,0.0,36.2,120.27576062771942,1.0,2,,84.1,,120.27576062771942,1681160332.0,1.0,1,2.35,22272.0,32000
,,0.0,,32186,,4.84,9632.0,533,585,,0,0.0,36.2,120.33624536879111,1.0,2,,84.08,,120.33624536879111,1681160333.0,1.0,1,1.94,22368.0,32160
,,0.0,,32311,,3.8,9696.0,534,586,,0,0.0,36.21,120.33701167321524,1.0,2,,84.13,,120.33701167321524,1681160334.0,1.0,1,1.52,22464.0,32288
,,0.0,,32436,,2.76,9728.0,535,587,,0,0.0,36.21,120.32927442923526,1.0,2,,84.13,,120.32927442923526,1681160335.0,1.0,1,1.1,22560.0,32384
,,0.0,,32561,,1.72,9760.0,536,588,,0,0.0,36.18,120.26805197131307,1.0,2,,84.15,,120.26805197131307,1681160336.0,1.0,1,0.69,22624.0,32512
,,0.0,,32686,,0.68,9792.0,537,589,,0,0.0,36.19,120.27012989571841,1.0,2,,84.08,,120.27012989571841,1681160337.0,1.0,1,0.5,22720.0,32640
,,0.0,,32811,,0.0,9824.0,538,590,,0,0.0,36.19,120.21153118076379,1.0,2,,84.08,,120.21153118076379,1681160338.0,1.0,1,0.5,22816.0,32800
,,0.0,,32936,,0.0,9888.0,539,591,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160339.0,1.0,1,0.5,22912.0,32800
,,0.0,,33061,,0.0,9888.0,540,592,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160340.0,1.0,1,0.5,22912.0,32800
,,0.0,,33187,,0.0,9888.0,541,593,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160341.0,1.0,1,0.5,22912.0,32800
,,0.0,,33313,,0.0,9888.0,542,594,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160342.0,1.0,1,0.5,22912.0,32800
,,0.0,,33437,,0.0,9888.0,543,595,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160343.0,1.0,1,0.5,22912.0,32800
,,0.0,,33563,,0.0,9888.0,544,596,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160344.0,1.0,1,0.5,22912.0,32800
,,0.0,,33688,,0.0,9888.0,545,597,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160345.0,1.0,1,0.5,22912.0,32800
,,0.0,,33814,,0.0,9888.0,546,598,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160346.0,1.0,1,0.5,22912.0,32800
,,0.0,,33939,,0.0,9888.0,547,599,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160347.0,1.0,1,0.5,22912.0,32800
,,0.0,,34065,,0.0,9888.0,548,601,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160349.0,1.0,1,0.5,22912.0,32800
,,0.0,,34190,,0.0,9888.0,549,602,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160350.0,1.0,1,0.5,22912.0,32800
,,0.0,,34315,,0.0,9888.0,550,603,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160351.0,1.0,1,0.5,22912.0,32800
,,0.0,,34441,,0.0,9888.0,551,604,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160352.0,1.0,1,0.5,22912.0,32800
,,0.0,,34567,,0.0,9888.0,552,605,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160353.0,1.0,1,0.5,22912.0,32800
,,0.0,,34702,,0.0,9888.0,553,606,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160354.0,1.0,1,0.5,22912.0,32800
,,0.0,,34828,,0.0,9888.0,554,607,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160355.0,1.0,1,0.5,22912.0,32800
,,0.0,,34954,,0.0,9888.0,555,608,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160356.0,1.0,1,0.5,22912.0,32800
,,0.0,,35079,,0.0,9888.0,556,609,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160357.0,1.0,1,0.5,22912.0,32800
,,0.0,,35204,,0.0,9888.0,557,610,,0,0.0,36.19,120.21153118076379,1.0,2,,84.03,,120.21153118076379,1681160358.0,1.0,1,0.5,22912.0,32800
,,0.0,,99,,264.23,9888.0,558,611,,0,0.0,36.19,123.63664066919974,1.0,2,,84.03,,123.63664066919974,1681160359.0,1.0,2,10.0,22912.0,32
0.0,0.0,0.0,111.64074768368893,221,32800.0,267.48,0.0,559,612,293.7995371809229,0,0.0,36.19,121.68145431049861,2.0,2,65600.0,87.45,2.0,121.68145431049861,1681160360.0,2.0,2,10.0,32.0,192
,,0.0,,343,,268.36,64.0,560,613,,0,0.0,36.95,120.82369926314433,2.0,2,,84.73,,120.82369926314433,1681160361.0,2.0,2,10.0,128.0,320
,,0.0,,469,,267.18,96.0,561,614,,0,0.0,36.9,120.8880317765713,2.0,2,,83.92,,120.8880317765713,1681160362.0,2.0,2,10.0,224.0,384
,,0.0,,481,,324.99,128.0,562,615,,0,0.0,36.87,99.34787435039013,2.0,2,,84.02,,99.34787435039013,1681160363.0,2.0,2,10.0,256.0,448
,,0.0,,600,,314.7,160.0,563,616,,0,0.0,36.84,102.21781767885675,2.0,2,,62.51,,102.21781767885675,1681160364.0,2.0,2,10.0,288.0,544
,,0.0,,725,,302.66,192.0,564,617,,0,0.0,36.81,105.87016870760294,2.0,2,,65.41,,105.87016870760294,1681160365.0,2.0,2,10.0,352.0,704
,,0.0,,856,,290.16,256.0,565,618,,0,0.0,37.01,109.98000613359041,2.0,2,,68.86,,109.98000613359041,1681160366.0,2.0,2,10.0,448.0,832
,,0.0,,985,,281.08,288.0,566,619,,0,0.0,37.19,113.07305062817858,2.0,2,,72.79,,113.07305062817858,1681160367.0,2.0,2,10.0,544.0,960
,,0.0,,1110,,275.98,320.0,567,620,,0,0.0,37.11,114.71438601194274,2.0,2,,75.96,,114.71438601194274,1681160368.0,2.0,2,10.0,640.0,1056
,,0.0,,1238,,270.17,352.0,568,621,,0,0.0,37.03,116.70570771955963,2.0,2,,77.68,,116.70570771955963,1681160369.0,2.0,2,10.0,704.0,1184
,,0.0,,1365,,265.75,384.0,569,622,,0,0.0,36.95,118.16686737638827,2.0,2,,79.76,,118.16686737638827,1681160370.0,2.0,2,10.0,800.0,1344
,,0.0,,1494,,261.95,448.0,570,624,,0,0.0,36.8,119.38806416426453,2.0,2,,81.37,,119.38806416426453,1681160372.0,2.0,2,10.0,896.0,1472
,,0.0,,1622,,259.12,480.0,571,625,,0,0.0,36.75,120.19870751853043,2.0,2,,82.64,,120.19870751853043,1681160373.0,2.0,2,10.0,992.0,1600
,,0.0,,1749,,257.2,512.0,572,626,,0,0.0,36.68,120.60108271618861,2.0,2,,83.52,,120.60108271618861,1681160374.0,2.0,2,10.0,1088.0,1696
,,0.0,,1876,,255.17,544.0,573,627,,0,0.0,36.64,121.0650268900068,2.0,2,,83.96,,121.0650268900068,1681160375.0,2.0,2,10.0,1152.0,1824
,,0.0,,2004,,253.27,576.0,574,628,,0,0.0,36.6,121.46749818561204,2.0,2,,84.47,,121.46749818561204,1681160376.0,2.0,2,10.0,1248.0,1952
,,0.0,,2130,,252.02,608.0,575,629,,0,0.0,36.53,121.56737142612502,2.0,2,,84.94,,121.56737142612502,1681160377.0,2.0,2,10.0,1344.0,2112
,,0.0,,2257,,250.82,672.0,576,630,,0,0.0,36.45,121.64524391678258,2.0,2,,85.11,,121.64524391678258,1681160378.0,2.0,2,10.0,1440.0,2240
,,0.0,,2384,,249.71,704.0,577,631,,0,0.0,36.41,121.67864488444638,2.0,2,,85.24,,121.67864488444638,1681160379.0,2.0,2,10.0,1536.0,2336
,,0.0,,2510,,248.7,736.0,578,632,,0,0.0,36.37,121.66202848973029,2.0,2,,85.31,,121.66202848973029,1681160380.0,2.0,2,10.0,1600.0,2464
,,0.0,,2637,,247.63,768.0,579,633,,0,0.0,36.32,121.67969066010427,2.0,2,,85.35,,121.67969066010427,1681160381.0,2.0,2,10.0,1696.0,2592
,,0.0,,2764,,246.66,800.0,580,634,,0,0.0,36.27,121.6413322345536,2.0,2,,85.41,,121.6413322345536,1681160382.0,2.0,2,10.0,1792.0,2720
,,0.0,,2889,,245.8,832.0,581,635,,0,0.0,36.24,121.55805633263704,2.0,2,,85.41,,121.55805633263704,1681160383.0,2.0,2,10.0,1888.0,2848
,,0.0,,3016,,244.85,896.0,582,636,,0,0.0,36.15,121.51294044291686,2.0,2,,85.41,,121.51294044291686,1681160384.0,2.0,2,10.0,1952.0,2976
,,0.0,,3142,,243.88,928.0,583,637,,0,0.0,36.11,121.47700039392832,2.0,2,,85.4,,121.47700039392832,1681160385.0,2.0,2,10.0,2048.0,3104
,,0.0,,3268,,242.89,960.0,584,638,,0,0.0,36.07,121.45448080104718,2.0,2,,85.4,,121.45448080104718,1681160386.0,2.0,2,10.0,2144.0,3232
,,0.0,,3394,,241.83,992.0,585,639,,0,0.0,36.05,121.46379117749231,2.0,2,,85.4,,121.46379117749231,1681160387.0,2.0,2,10.0,2240.0,3360
,,0.0,,3521,,240.87,1024.0,586,640,,0,0.0,36.04,121.4230193400185,2.0,2,,85.42,,121.4230193400185,1681160388.0,2.0,2,10.0,2336.0,3456
,,0.0,,3647,,239.95,1056.0,587,641,,0,0.0,36.02,121.36130130588427,2.0,2,,85.4,,121.36130130588427,1681160389.0,2.0,2,10.0,2400.0,3616
,,0.0,,3773,,239.05,1120.0,588,642,,0,0.0,35.98,121.29704060667957,2.0,2,,85.38,,121.29704060667957,1681160390.0,2.0,2,10.0,2496.0,3744
,,0.0,,3899,,238.13,1152.0,589,643,,0,0.0,35.94,121.23184368436038,2.0,2,,85.35,,121.23184368436038,1681160391.0,2.0,2,10.0,2592.0,3872
,,0.0,,4025,,237.25,1184.0,590,644,,0,0.0,35.9,121.14821140845044,2.0,2,,85.34,,121.14821140845044,1681160392.0,2.0,2,10.0,2688.0,3968
,,0.0,,4151,,236.46,1216.0,591,645,,0,0.0,35.88,121.0246582918978,2.0,2,,85.27,,121.0246582918978,1681160393.0,2.0,2,10.0,2752.0,4096
,,0.0,,4277,,235.47,1248.0,592,646,,0,0.0,35.87,120.99588218289428,2.0,2,,85.15,,120.99588218289428,1681160394.0,2.0,2,10.0,2848.0,4224
,,0.0,,4403,,234.46,1280.0,593,648,,0,0.0,35.87,120.98348589208909,2.0,2,,85.13,,120.98348589208909,1681160396.0,2.0,2,10.0,2944.0,4384
,,0.0,,4529,,233.41,1344.0,594,649,,0,0.0,35.86,120.98880614177145,2.0,2,,85.13,,120.98880614177145,1681160397.0,2.0,2,10.0,3040.0,4512
,,0.0,,4656,,232.35,1376.0,595,650,,0,0.0,35.85,120.99278250054365,2.0,2,,85.13,,120.99278250054365,1681160398.0,2.0,2,10.0,3136.0,4608
,,0.0,,4782,,231.31,1408.0,596,651,,0,0.0,35.84,120.98792985667524,2.0,2,,85.15,,120.98792985667524,1681160399.0,2.0,2,10.0,3200.0,4736
,,0.0,,4908,,230.31,1440.0,597,652,,0,0.0,35.83,120.96562505183518,2.0,2,,85.16,,120.96562505183518,1681160400.0,2.0,2,10.0,3296.0,4864
,,0.0,,5033,,229.36,1472.0,598,653,,0,0.0,35.82,120.9218437089633,2.0,2,,85.15,,120.9218437089633,1681160401.0,2.0,2,10.0,3392.0,4992
,,0.0,,5159,,228.36,1504.0,599,654,,0,0.0,35.8,120.90157235743746,2.0,2,,85.12,,120.90157235743746,1681160402.0,2.0,2,10.0,3488.0,5120
,,0.0,,5285,,227.34,1568.0,600,655,,0,0.0,35.78,120.88929459909743,2.0,2,,85.13,,120.88929459909743,1681160403.0,2.0,2,10.0,3552.0,5248
,,0.0,,5410,,226.35,1600.0,601,656,,0,0.0,35.79,120.86616900563794,2.0,2,,85.1,,120.86616900563794,1681160404.0,2.0,2,10.0,3648.0,5376
,,0.0,,5536,,225.49,1632.0,602,657,,0,0.0,35.79,120.76808631805832,2.0,2,,85.07,,120.76808631805832,1681160405.0,2.0,2,10.0,3744.0,5504
,,0.0,,5661,,224.57,1664.0,603,658,,0,0.0,35.8,120.70297578747117,2.0,2,,84.97,,120.70297578747117,1681160406.0,2.0,2,10.0,3840.0,5600
,,0.0,,5786,,223.71,1696.0,604,659,,0,0.0,35.8,120.60879860506722,2.0,2,,84.9,,120.60879860506722,1681160407.0,2.0,2,10.0,3904.0,5728
,,0.0,,5913,,222.68,1728.0,605,660,,0,0.0,35.82,120.59829808863932,2.0,2,,84.79,,120.59829808863932,1681160408.0,2.0,2,10.0,4000.0,5888
,,0.0,,6038,,221.63,1792.0,606,661,,0,0.0,35.84,120.60579976739538,2.0,2,,84.76,,120.60579976739538,1681160409.0,2.0,2,10.0,4096.0,6016
,,0.0,,6164,,220.6,1824.0,607,662,,0,0.0,35.85,120.59865018698187,2.0,2,,84.76,,120.59865018698187,1681160410.0,2.0,2,10.0,4192.0,6144
,,0.0,,6290,,219.68,1856.0,608,663,,0,0.0,35.86,120.53154467733009,2.0,2,,84.74,,120.53154467733009,1681160411.0,2.0,2,10.0,4288.0,6240
,,0.0,,6415,,218.84,1888.0,609,664,,0,0.0,35.86,120.42204686669749,2.0,2,,84.67,,120.42204686669749,1681160412.0,2.0,2,10.0,4352.0,6368
,,0.0,,6541,,217.94,1920.0,610,665,,0,0.0,35.87,120.34082951076367,2.0,2,,84.55,,120.34082951076367,1681160413.0,2.0,2,10.0,4448.0,6496
,,0.0,,6667,,216.97,1952.0,611,666,,0,0.0,35.87,120.29933461233314,2.0,2,,84.47,,120.29933461233314,1681160414.0,2.0,2,10.0,4544.0,6656
,,0.0,,6792,,215.93,2016.0,612,667,,0,0.0,35.9,120.29778040262735,2.0,2,,84.4,,120.29778040262735,1681160415.0,2.0,2,10.0,4640.0,6752
,,0.0,,6918,,214.83,2048.0,613,668,,0,0.0,35.93,120.32747028876457,2.0,2,,84.37,,120.32747028876457,1681160416.0,2.0,2,10.0,4704.0,6880
,,0.0,,7044,,213.6,2080.0,614,669,,0,0.0,35.93,120.43505604456735,2.0,2,,84.39,,120.43505604456735,1681160417.0,2.0,2,10.0,4800.0,7008
