03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/estimated_current_samples,03_hivemind/global_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_5_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_4_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_5_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_accumulated,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,04_peers/peer_4_samples_per_second,03_hivemind/per_epoch_training_samples,_step,_runtime,04_peers/peer_4_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/undershot_TBS,04_peers/peer_2_samples_per_second,03_hivemind/epoch_s,04_peers/peer_3_epoch,04_peers/peer_5_epoch,03_hivemind/num_clients,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/optimistic_total_samples_per_second
5,1.0,202354,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,288,398,0.0,6752.0,6528.0,1265.521842455584,1681398194.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,203881,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,289,399,0.0,6752.0,6528.0,1265.521842455584,1681398195.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,205409,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,290,401,0.0,6752.0,6528.0,1265.521842455584,1681398197.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,206935,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,291,402,0.0,6752.0,6528.0,1265.521842455584,1681398198.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,208463,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,292,403,0.0,6752.0,6528.0,1265.521842455584,1681398199.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,210076,32832,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,0.0,250.14,253.23,,293,404,0.0,6752.0,6528.0,1265.521842455584,1681398200.0,,250.81,,1.0,1.0,0,1,0.5,,1265.521842455584
5,1.0,553,256,,260.54,6784.0,1.0,1.0,0.0,0.0,,6528.0,0.0,0.0,250.8,6240.0,,27.7,250.14,253.23,,294,406,0.0,6752.0,6528.0,902.4694459505016,1681398202.0,,250.81,,1.0,1.0,0,2,10.0,,1163.005296423972
5,2.0,1998,1600,1.0,260.54,64.0,2.0,2.0,0.0,1.0,194.28661420960796,32.0,0.0,0.0,221.71,6240.0,1.0,25.84,256.11,211.71,32832.0,295,407,0.0,64.0,96.0,1190.9883180259678,1681398203.0,0.0,212.94,168.9874525507912,2.0,1.0,0,2,10.0,65600.0,1190.9883180259678
5,2.0,3464,2848,,237.56,384.0,2.0,2.0,0.0,0.0,,320.0,0.0,0.0,238.75,128.0,,24.12,235.93,239.81,,296,408,0.0,384.0,384.0,1215.087053292831,1681398204.0,,238.94,,2.0,2.0,0,2,10.0,,1215.087053292831
5,2.0,3780,3392,,231.88,608.0,2.0,2.0,0.0,0.0,,608.0,0.0,0.0,246.53,416.0,,35.05,244.95,246.89,,297,409,0.0,576.0,640.0,827.006859236763,1681398205.0,,244.83,,2.0,2.0,0,2,10.0,,827.006859236763
5,2.0,4939,3936,,241.46,640.0,2.0,2.0,0.0,0.0,,704.0,0.0,0.0,164.17,608.0,,31.76,160.11,123.74,,298,410,0.0,672.0,768.0,876.082267208362,1681398206.0,,137.52,,2.0,2.0,0,2,10.0,,876.082267208362
5,2.0,5472,5216,,241.46,960.0,2.0,2.0,0.0,0.0,,832.0,0.0,0.0,170.06,608.0,,33.32,128.38,185.66,,299,412,0.0,736.0,800.0,819.1236400946086,1681398208.0,,150.51,,2.0,2.0,0,2,10.0,,819.1236400946086
5,2.0,7082,6720,,150.53,1280.0,2.0,2.0,0.0,0.0,,1120.0,0.0,0.0,128.05,864.0,,24.6,179.68,225.06,,300,413,0.0,960.0,992.0,1043.9744943305723,1681398209.0,,135.79,,2.0,2.0,0,2,10.0,,1043.9744943305723
5,2.0,8648,8288,,207.13,1568.0,2.0,2.0,0.0,0.0,,1408.0,0.0,0.0,188.67,1184.0,,20.67,217.42,241.72,,301,414,0.0,1248.0,1312.0,1167.1370552246906,1681398210.0,,189.04,,2.0,2.0,0,2,10.0,,1167.1370552246906
5,2.0,10207,9792,,230.45,1888.0,2.0,2.0,0.0,0.0,,1728.0,0.0,0.0,222.93,1504.0,,18.29,238.46,249.83,,302,415,0.0,1568.0,1600.0,1233.7556758584262,1681398211.0,,225.46,,2.0,2.0,0,2,10.0,,1233.7556758584262
5,2.0,11756,11360,,252.02,2176.0,2.0,2.0,0.0,0.0,,2016.0,0.0,0.0,241.58,1824.0,,16.68,246.58,252.89,,303,416,0.0,1856.0,1920.0,1260.0326791968819,1681398212.0,,240.69,,2.0,2.0,0,2,10.0,,1260.0326791968819
5,2.0,13286,12864,,261.64,2496.0,2.0,2.0,0.0,0.0,,2336.0,0.0,0.0,248.3,2144.0,,15.36,249.27,253.73,,304,418,0.0,2176.0,2208.0,1268.44722562758,1681398214.0,,247.09,,2.0,2.0,0,2,9.6,,1268.44722562758
5,2.0,14818,14400,,262.86,2784.0,2.0,2.0,0.0,0.0,,2624.0,0.0,0.0,251.3,2464.0,,14.09,250.68,253.96,,305,419,0.0,2464.0,2528.0,1273.5060840699134,1681398215.0,,249.65,,2.0,2.0,0,2,8.81,,1273.5060840699134
5,2.0,16362,15968,,265.99,3104.0,2.0,2.0,0.0,0.0,,2944.0,0.0,0.0,252.11,2784.0,,12.84,250.88,253.98,,306,420,0.0,2752.0,2816.0,1277.7292670052311,1681398216.0,,250.56,,2.0,2.0,0,2,8.02,,1277.7292670052311
5,2.0,17929,17472,,269.14,3424.0,2.0,2.0,0.0,0.0,,3232.0,0.0,0.0,252.38,3104.0,,11.6,251.14,254.22,,307,421,0.0,3072.0,3136.0,1279.148549649488,1681398217.0,,250.85,,2.0,2.0,0,2,7.25,,1279.148549649488
5,2.0,19469,19040,,270.86,3712.0,2.0,2.0,0.0,0.0,,3552.0,0.0,0.0,252.43,3424.0,,10.4,250.86,254.16,,308,422,0.0,3360.0,3424.0,1278.8910965841928,1681398218.0,,250.84,,2.0,2.0,0,2,6.5,,1278.8910965841928
5,2.0,20999,20544,,271.08,4032.0,2.0,2.0,0.0,0.0,,3840.0,0.0,0.0,252.52,3744.0,,9.22,250.69,253.97,,309,424,0.0,3680.0,3744.0,1276.710322482193,1681398220.0,,250.62,,2.0,2.0,0,2,5.76,,1276.710322482193
5,2.0,22533,22112,,269.09,4320.0,2.0,2.0,0.0,0.0,,4160.0,0.0,0.0,252.3,4064.0,,8.03,250.86,253.83,,310,425,0.0,3968.0,4032.0,1273.8635446903884,1681398221.0,,250.63,,2.0,2.0,0,2,5.02,,1273.8635446903884
5,2.0,24067,23584,,266.38,4640.0,2.0,2.0,0.0,0.0,,4448.0,0.0,0.0,252.1,4384.0,,6.83,250.84,253.89,,311,426,0.0,4288.0,4352.0,1274.3076369788246,1681398222.0,,250.65,,2.0,2.0,0,2,4.27,,1274.3076369788246
5,2.0,25602,25152,,267.51,4928.0,2.0,2.0,0.0,0.0,,4736.0,0.0,0.0,251.97,4704.0,,5.63,250.77,253.67,,312,427,0.0,4576.0,4640.0,1271.9034351583791,1681398223.0,,250.38,,2.0,2.0,0,2,3.52,,1271.9034351583791
5,2.0,27115,26720,,264.89,5248.0,2.0,2.0,0.0,0.0,,5024.0,0.0,0.0,251.27,5024.0,,4.45,250.87,253.65,,313,429,0.0,4896.0,4960.0,1270.3116100130133,1681398225.0,,251.22,,2.0,2.0,0,2,2.78,,1270.3116100130133
5,2.0,28647,28224,,268.09,5568.0,2.0,2.0,0.0,0.0,,5344.0,0.0,0.0,251.89,5376.0,,3.23,245.32,253.81,,314,430,0.0,5184.0,5248.0,1275.041297354166,1681398226.0,,251.21,,2.0,2.0,0,2,2.02,,1275.041297354166
5,2.0,30172,29760,,269.39,5856.0,2.0,2.0,0.0,0.0,,5632.0,0.0,0.0,251.77,5696.0,,2.04,248.78,254.07,,315,431,0.0,5472.0,5568.0,1270.2234541630305,1681398227.0,,251.04,,2.0,2.0,0,2,1.28,,1270.2234541630305
5,2.0,31701,31264,,263.25,6176.0,2.0,2.0,0.0,0.0,,5952.0,0.0,0.0,251.6,5984.0,,0.84,250.15,254.11,,316,432,0.0,5792.0,5856.0,1270.2316127141635,1681398228.0,,251.12,,2.0,2.0,0,2,0.53,,1270.2316127141635
5,2.0,33211,32768,,264.16,6464.0,2.0,2.0,0.0,0.0,,6240.0,0.0,0.0,250.94,6304.0,,0.0,250.31,254.01,,317,433,0.0,6080.0,6176.0,1260.8707390591412,1681398229.0,,250.82,,2.0,2.0,0,2,0.5,,1260.8707390591412
5,2.0,34733,32864,,260.41,6752.0,2.0,2.0,0.0,0.0,,6528.0,0.0,0.0,250.22,6624.0,,0.0,250.06,249.36,,318,435,0.0,6400.0,6464.0,1260.6152257730773,1681398231.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,36247,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,319,436,0.0,6400.0,6464.0,1260.6152257730773,1681398232.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,37771,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,320,437,0.0,6400.0,6464.0,1260.6152257730773,1681398233.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,39288,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,321,438,0.0,6400.0,6464.0,1260.6152257730773,1681398234.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,40814,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,322,439,0.0,6400.0,6464.0,1260.6152257730773,1681398235.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,42335,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,323,441,0.0,6400.0,6464.0,1260.6152257730773,1681398237.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,43852,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,324,442,0.0,6400.0,6464.0,1260.6152257730773,1681398238.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,45375,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,325,443,0.0,6400.0,6464.0,1260.6152257730773,1681398239.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,46894,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,326,444,0.0,6400.0,6464.0,1260.6152257730773,1681398240.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,48415,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,327,445,0.0,6400.0,6464.0,1260.6152257730773,1681398241.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,49937,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,328,447,0.0,6400.0,6464.0,1260.6152257730773,1681398243.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,51462,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,329,448,0.0,6400.0,6464.0,1260.6152257730773,1681398244.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,52983,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,330,449,0.0,6400.0,6464.0,1260.6152257730773,1681398245.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,54507,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,331,450,0.0,6400.0,6464.0,1260.6152257730773,1681398246.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,56027,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,332,451,0.0,6400.0,6464.0,1260.6152257730773,1681398247.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,57544,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,333,453,0.0,6400.0,6464.0,1260.6152257730773,1681398249.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,59065,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,334,454,0.0,6400.0,6464.0,1260.6152257730773,1681398250.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,60587,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,335,455,0.0,6400.0,6464.0,1260.6152257730773,1681398251.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,62109,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,336,456,0.0,6400.0,6464.0,1260.6152257730773,1681398252.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,63633,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,337,457,0.0,6400.0,6464.0,1260.6152257730773,1681398253.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,65151,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,338,459,0.0,6400.0,6464.0,1260.6152257730773,1681398255.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,66669,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,339,460,0.0,6400.0,6464.0,1260.6152257730773,1681398256.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,68190,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,340,461,0.0,6400.0,6464.0,1260.6152257730773,1681398257.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,69718,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,341,462,0.0,6400.0,6464.0,1260.6152257730773,1681398258.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,71232,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,342,463,0.0,6400.0,6464.0,1260.6152257730773,1681398259.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,72755,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,343,465,0.0,6400.0,6464.0,1260.6152257730773,1681398261.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,74281,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,344,466,0.0,6400.0,6464.0,1260.6152257730773,1681398262.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,75809,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,345,467,0.0,6400.0,6464.0,1260.6152257730773,1681398263.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,77348,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,346,468,0.0,6400.0,6464.0,1260.6152257730773,1681398264.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,78862,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,347,470,0.0,6400.0,6464.0,1260.6152257730773,1681398266.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,80385,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,348,471,0.0,6400.0,6464.0,1260.6152257730773,1681398267.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,81911,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,349,472,0.0,6400.0,6464.0,1260.6152257730773,1681398268.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,83435,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,350,473,0.0,6400.0,6464.0,1260.6152257730773,1681398269.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,84965,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,351,474,0.0,6400.0,6464.0,1260.6152257730773,1681398270.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,86490,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,352,476,0.0,6400.0,6464.0,1260.6152257730773,1681398272.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,88010,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,353,477,0.0,6400.0,6464.0,1260.6152257730773,1681398273.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,89534,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,354,478,0.0,6400.0,6464.0,1260.6152257730773,1681398274.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,91054,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,355,479,0.0,6400.0,6464.0,1260.6152257730773,1681398275.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,92575,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,356,480,0.0,6400.0,6464.0,1260.6152257730773,1681398276.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,94090,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,357,482,0.0,6400.0,6464.0,1260.6152257730773,1681398278.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,95615,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,358,483,0.0,6400.0,6464.0,1260.6152257730773,1681398279.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,97135,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,359,484,0.0,6400.0,6464.0,1260.6152257730773,1681398280.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,98652,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,360,485,0.0,6400.0,6464.0,1260.6152257730773,1681398281.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,100177,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,361,486,0.0,6400.0,6464.0,1260.6152257730773,1681398282.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,101697,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,362,488,0.0,6400.0,6464.0,1260.6152257730773,1681398284.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,103208,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,363,489,0.0,6400.0,6464.0,1260.6152257730773,1681398285.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,104729,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,364,490,0.0,6400.0,6464.0,1260.6152257730773,1681398286.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,106248,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,365,491,0.0,6400.0,6464.0,1260.6152257730773,1681398287.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,107770,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,366,492,0.0,6400.0,6464.0,1260.6152257730773,1681398288.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,109293,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,367,494,0.0,6400.0,6464.0,1260.6152257730773,1681398290.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,110812,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,368,495,0.0,6400.0,6464.0,1260.6152257730773,1681398291.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,112328,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,369,496,0.0,6400.0,6464.0,1260.6152257730773,1681398292.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,113845,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,370,497,0.0,6400.0,6464.0,1260.6152257730773,1681398293.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,115363,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,371,498,0.0,6400.0,6464.0,1260.6152257730773,1681398294.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,116882,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,372,500,0.0,6400.0,6464.0,1260.6152257730773,1681398296.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,118402,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,373,501,0.0,6400.0,6464.0,1260.6152257730773,1681398297.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,119921,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,374,502,0.0,6400.0,6464.0,1260.6152257730773,1681398298.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,121444,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,375,503,0.0,6400.0,6464.0,1260.6152257730773,1681398299.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,122963,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,376,505,0.0,6400.0,6464.0,1260.6152257730773,1681398301.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,124489,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,377,506,0.0,6400.0,6464.0,1260.6152257730773,1681398302.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,126013,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,378,507,0.0,6400.0,6464.0,1260.6152257730773,1681398303.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,127536,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,379,508,0.0,6400.0,6464.0,1260.6152257730773,1681398304.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,129059,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,380,509,0.0,6400.0,6464.0,1260.6152257730773,1681398305.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,130581,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,381,511,0.0,6400.0,6464.0,1260.6152257730773,1681398307.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
5,2.0,132099,32864,,259.74,6784.0,2.0,2.0,0.0,0.0,,6560.0,0.0,0.0,250.22,6656.0,,0.0,250.07,249.76,,382,512,0.0,6400.0,6464.0,1260.6152257730773,1681398308.0,,250.83,,2.0,2.0,0,2,0.5,,1260.6152257730773
