01_general/minibatch_loss,memory/available_memory_sys_MB,process/involuntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,02_timing/step_time_s,cpu/logical_core_count,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,cpu/load/avg_sys_load_five_min_percent,01_general/step,memory/used_memory_sys_percent,01_general/step_based_sps,02_timing/dataload_time_s,02_timing/opt_step_time_s,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,_runtime,01_general/lr,cpu/interrupts/soft_interrupts_count,process/voluntary_proc_ctx_switches,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/dirty_pages_proc_count,process/memory/data_resident_set_proc_MB,disk/time/disk_read_time_sys_s,cpu/interrupts/ctx_switches_count,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,process/memory/text_resident_set_proc_MB,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,02_timing/dataload_cuda_move_time_s,cpu/load/avg_sys_load_one_min_percent,_step,memory/total_memory_sys_MB,process/memory/virtual_memory_size_proc_MB,_timestamp,bandwidth/net_sent_sys_bandwidth_Mbits,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,cpu/interrupts/interrupts_count
,204893.052928,11134.0,242.55441251585034,,,1.316000000000031,1.0,5.133333333333334,,2.9,,,,4395.495424,0.00015903299981800956,12.347999999999985,216,,2048555.0,20663.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1797086.0,3921.24416,,2.719744,3373.0,5345.325056,,0.0025990040001033776,6.566666666666666,2781,,16012.566528,1680622061.0,0.2536084757686426,0.0326948356066244,3.1000000000000005,0.006799559000000954,1496513.0
7.047119140625,,,,0.12081493099981344,,,,,1209.0,,264.8679243135057,0.10319415799995113,1.2999998943996616e-06,,,,216,0.0001,,,82058.0,,,,,,,,0.00806187700004557,,,,1.0,,,2782,,,1680622061.0,,,,,
6.9071044921875,,,,0.10233163500038245,,,,,1210.0,,312.7087728040347,0.08538960800001405,1.633000010770047e-06,,0.00015975800010892272,,216,0.0001,,,82090.0,,,,,,,,0.007475018000150158,,,,1.0,0.002533521000032124,,2783,,,1680622061.0,,,,0.006772097000066424,
7.0269775390625,,,,0.138217971000131,,,,,1211.0,,231.5183746979593,0.12114672400002746,1.4709999049955513e-06,,0.00016189999996640836,,216,0.0001,,,82122.0,,,,,,,,0.007454048999989027,,,,1.0,0.0026235060001909005,,2784,,,1680622061.0,,,,0.0068303210000522085,
6.993408203125,,,,0.09425080000028174,,,,,1212.0,,339.5196645535565,0.07733329400002731,1.5490002169826766e-06,,0.00015644299992345623,,216,0.0001,,,82154.0,,,,,,,,0.0074440729999878386,,,,1.0,0.0025672970000414352,,2785,,,1680622061.0,,,,0.0067481440000847215,
7.0482177734375,,,,0.1613387499999135,,,,,1213.0,,198.34044828051017,0.1444151900000179,1.3320000107341912e-06,,0.00015566699994451483,,217,0.0001,,,82186.0,,,,,,,,0.0073951599999873,,,,1.0,0.0026280310000856844,,2786,,,1680622062.0,,,,0.006743369999867355,
7.084228515625,,,,0.10903995799981203,,,,,1214.0,,293.47039917289004,0.09216183499984254,1.2919999790028669e-06,,0.00015506199997616932,,217,0.0001,,,82218.0,,,,,,,,0.007345679000081873,,,,1.0,0.002534827999852496,,2787,,,1680622062.0,,,,0.006841262000079951,
6.9757080078125,,,,0.1459209960003136,,,,,1215.0,,219.29674876897926,0.1290503059999537,1.4750000900676241e-06,,0.00015661499992347672,,217,0.0001,,,82250.0,,,,,,,,0.007408599000200411,,,,1.0,0.0025770740001007653,,2788,,,1680622062.0,,,,0.00672692700004518,
6.8857421875,,,,0.10488702199995714,,,,,1216.0,,305.0901759801425,0.08664739200003169,1.2770001376338769e-06,,0.00016738199997234915,,217,0.0001,,,82282.0,,,,,,,,0.007390477999933864,,,,1.0,0.0025362379999478435,,2789,,,1680622062.0,,,,0.008144254999933764,
,204899.360768,11158.0,245.16881472494853,,,1.3180000000000405,1.0,5.133333333333334,,2.9,,,,4388.933632,,12.391999999999996,217,,2054051.0,20750.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1800468.0,3921.24416,,2.719744,3382.0,5345.325056,,0.0027734099999179307,6.566666666666666,2790,,16012.566528,1680622062.0,0.25345844856142735,0.036772662409509105,3.1000000000000005,,1500901.0
7.1019287109375,,,,0.1104775929995867,,,,,1217.0,,289.65149521423507,0.09207782799990127,1.297000153499539e-06,,0.00015857899984439427,,217,0.0001,,,82314.0,,,,,,,,0.00757454599988705,,,,1.0,,,2791,,,1680622062.0,,,,0.007891932999882556,
6.990234375,,,,0.10356399700003749,,,,,1218.0,,308.9876880668136,0.08666097100012848,1.3109997780702543e-06,,0.00015741499987598218,,217,0.0001,,,82346.0,,,,,,,,0.007433428000013009,,,,1.0,0.002555406000055882,,2792,,,1680622062.0,,,,0.006755466000186061,
7.1383056640625,,,,0.11259295899981225,,,,,1219.0,,284.2096014196888,0.09565515299982508,1.3559999842982506e-06,,0.00015574200006085448,,217,0.0001,,,82378.0,,,,,,,,0.00728758399986873,,,,1.0,0.0026050809999560443,,2793,,,1680622062.0,,,,0.00688804300011725,
7.0252685546875,,,,0.11202114100001381,,,,,1220.0,,285.6603647698612,0.09480057900009342,1.362999910270446e-06,,0.00018642899999576912,,217,0.0001,,,82410.0,,,,,,,,0.007627558999956818,,,,1.0,0.0025680730000203766,,2794,,,1680622062.0,,,,0.006837138000037157,
7.1654052734375,,,,0.1160350589996142,,,,,1221.0,,275.7787196032399,0.09896043399999144,1.3169999419915257e-06,,0.000158119999923656,,218,0.0001,,,82442.0,,,,,,,,0.0075224359998173895,,,,1.0,0.0026094319998719584,,2795,,,1680622063.0,,,,0.006783320000067761,
7.1695556640625,,,,0.19490462700014177,,,,,1222.0,,164.18286467861392,0.17804549300012695,1.45800004247576e-06,,0.0001577279999764869,,218,0.0001,,,82474.0,,,,,,,,0.00740293500007283,,,,1.0,0.0025728979999257717,,2796,,,1680622063.0,,,,0.006724114999997255,
7.0250244140625,,,,0.16844643100012036,,,,,1223.0,,189.97137434141976,0.15121756299981826,1.4350000583362998e-06,,0.00016102800009321072,,218,0.0001,,,82506.0,,,,,,,,0.007456987000068693,,,,1.0,0.0026515920001202176,,2797,,,1680622063.0,,,,0.006957825999961642,
7.0345458984375,,,,0.13036682100027974,,,,,1224.0,,245.46122820568996,0.11349983400009478,1.497000084782485e-06,,0.00015780900002937415,,218,0.0001,,,82538.0,,,,,,,,0.007412430000158565,,,,1.0,0.0025546350000240636,,2798,,,1680622063.0,,,,0.006740615999888178,
,204895.961088,11179.0,252.00701201249225,,,1.3220000000000027,1.0,5.166666666666667,,2.9,,,,4392.587264,,12.436000000000007,218,,2059542.0,20816.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1804844.0,3921.2032,,2.719744,3395.0,5345.325056,,,6.566666666666666,2799,,16012.566528,1680622063.0,0.29150998280209617,0.12667962016807535,3.1000000000000005,,1505424.0
7.0772705078125,,,,0.11309332300038477,,,,,1225.0,,282.95215978304157,0.09624565000012808,1.5770001482451335e-06,,0.00015304900011869904,,218,0.0001,,,82570.0,,,,,,,,0.00738900300007117,,,,1.0,0.0025237669999569334,,2800,,,1680622063.0,,,,0.006780276999961643,
6.9957275390625,,,,0.14780841399965539,,,,,1226.0,,216.49647089829816,0.1308912560000408,1.5999999050109182e-06,,0.0001555229998757568,,218,0.0001,,,82602.0,,,,,,,,0.007423526999900787,,,,1.0,0.002581262999910905,,2801,,,1680622063.0,,,,0.006755245000022114,
7.0159912109375,,,,0.17290557300020737,,,,,1227.0,,185.07211447696727,0.1560484260000976,1.4820000160398195e-06,,0.0001601510000455164,,219,0.0001,,,82634.0,,,,,,,,0.007339927999964857,,,,1.0,0.002605644000141183,,2802,,,1680622064.0,,,,0.006749941999942166,
6.90625,,,,0.13092480000045725,,,,,1228.0,,244.41511462983516,0.11412281700017957,1.3410001429292606e-06,,0.0001601040000878129,,219,0.0001,,,82666.0,,,,,,,,0.007402473999945869,,,,1.0,0.0024894939999740018,,2803,,,1680622064.0,,,,0.006748570000127074,
7.037109375,,,,0.1264545840001574,,,,,1229.0,,253.0552787233096,0.10946843600004286,1.4750000900676241e-06,,0.00015508199999203498,,219,0.0001,,,82698.0,,,,,,,,0.0074018469999828085,,,,1.0,0.0025164500000300905,,2804,,,1680622064.0,,,,0.006911294000019552,
6.9832763671875,,,,0.23342161899995517,,,,,1230.0,,137.090986418041,0.21641259799980617,1.7059999208868248e-06,,0.00015525399999205547,,219,0.0001,,,82730.0,,,,,,,,0.007381783000028008,,,,1.0,0.0025176240001201222,,2805,,,1680622064.0,,,,0.006952654000087932,
,204891.250688,11197.0,243.52488861063293,,,1.3269999999999982,1.0,5.166666666666667,,2.9,,,,4396.802048,,12.463999999999999,219,,2065155.0,20862.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1813190.0,3921.2032,,2.719744,3405.0,5345.325056,,,6.566666666666666,2806,,16012.566528,1680622064.0,0.8741061129676992,0.09809057375598386,3.1000000000000005,,1509157.0
7.118408203125,,,,0.12095341999975062,,,,,1231.0,,264.5646563781824,0.10401231699984237,1.2849998256569961e-06,,0.00020395599995026714,,219,0.0001,,,82762.0,,,,,,,,0.007458686000063608,,,,1.0,0.0025570350001089537,,2807,,,1680622064.0,,,,0.006720140999959767,
7.0450439453125,,,,0.13337931699993533,,,,,1232.0,,239.91725793599255,0.1163555149998956,2.2009999156580307e-06,,0.00023740599999655387,,219,0.0001,,,82794.0,,,,,,,,0.00743979899993974,,,,1.0,0.0026090700000622746,,2808,,,1680622064.0,,,,0.006735326000125497,
6.9864501953125,,,,0.16088179400003355,,,,,1233.0,,198.90379889717866,0.14373600199996872,1.9799999790848233e-06,,0.00020147200007158972,,220,0.0001,,,82826.0,,,,,,,,0.007632331999957387,,,,1.0,0.0025291350000316015,,2809,,,1680622065.0,,,,0.006780873000025167,
6.961669921875,,,,0.14101485200012576,,,,,1234.0,,226.92645169014867,0.12409096600003977,1.7320001006737584e-06,,0.00015985899995030195,,220,0.0001,,,82858.0,,,,,,,,0.007411173000036797,,,,1.0,0.0026087290000305074,,2810,,,1680622065.0,,,,0.006742392999967706,
7.0523681640625,,,,0.18695014900004026,,,,,1235.0,,171.16862527878013,0.16995106199988186,1.5489999896090012e-06,,0.00015636500006621645,,220,0.0001,,,82890.0,,,,,,,,0.007390377000092485,,,,1.0,0.002642275999960475,,2811,,,1680622065.0,,,,0.0068085200000496116,
6.9150390625,,,,0.1956409120000444,,,,,1236.0,,163.56497050061154,0.1785169180000139,1.6960000266408315e-06,,0.0001608700001725083,,220,0.0001,,,82922.0,,,,,,,,0.007501988999820242,,,,1.0,0.0026656000000002678,,2812,,,1680622065.0,,,,0.006793839000010848,
,204903.493632,11218.0,230.0051406865295,,,1.3290000000000077,1.0,5.166666666666667,,2.9,,,,4384.800768,,12.49199999999999,220,,2072291.0,20923.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1821451.0,3921.24416,,2.719744,3412.0,5345.325056,,0.0025451609999436187,6.566666666666666,2813,,16012.566528,1680622065.0,0.2118710433358603,0.028604905421736656,3.1000000000000005,,1513694.0
7.0916748046875,,,,0.10634066399984476,,,,,1237.0,,300.919693336189,0.08843348699997478,1.669000084802974e-06,,0.00020466799992391316,,220,0.0001,,,82954.0,,,,,,,,0.007487955999977203,,,,1.0,,,2814,,,1680622065.0,,,,0.007667722999940452,
6.920654296875,,,,0.11856861099954585,,,,,1238.0,,269.88593127841034,0.10121808400003829,1.6209999103011796e-06,,0.00023991299985937076,,220,0.0001,,,82986.0,,,,,,,,0.0075236069999391475,,,,1.0,0.00278248699987671,,2815,,,1680622065.0,,,,0.006802898999922036,
7.0743408203125,,,,0.2849887170002603,,,,,1239.0,,112.28514706415824,0.268113835000122,1.3920000583311776e-06,,0.0001582820000294305,,221,0.0001,,,83018.0,,,,,,,,0.007475481000028594,,,,1.0,0.002467564999960814,,2816,,,1680622066.0,,,,0.006772162000061144,
7.110107421875,,,,0.1348946900000101,,,,,1240.0,,237.2220878375391,0.11726642999997239,1.7899999420478707e-06,,0.0001701129999673867,,221,0.0001,,,83050.0,,,,,,,,0.007519878000039171,,,,1.0,0.0025998389999131177,,2817,,,1680622066.0,,,,0.007336640000175976,
6.9500732421875,,,,0.12769017299979168,,,,,1241.0,,250.6065991472359,0.11059469099996022,1.912000016091042e-06,,0.00015738299998702132,,221,0.0001,,,83082.0,,,,,,,,0.007440055999950346,,,,1.0,0.002675082999985534,,2818,,,1680622066.0,,,,0.006821047999892471,
6.9122314453125,,,,0.21590763099993637,,,,,1242.0,,148.21152847538505,0.19868226999983563,1.5250000160449417e-06,,0.00019126600000163307,,221,0.0001,,,83114.0,,,,,,,,0.007702211000150783,,,,1.0,0.002513340999939828,,2819,,,1680622066.0,,,,0.0068170179999924585,
,204880.973824,11233.0,191.87634576347105,,,1.3310000000000173,1.0,5.166666666666667,,2.9,,,,4407.078912,,12.52000000000001,221,,2076538.0,20974.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1828348.0,3921.2032,,2.719744,3419.0,5345.325056,,,6.566666666666666,2820,,16012.566528,1680622066.0,0.20563518433317057,0.02860900199808571,3.1000000000000005,,1516660.0
6.97705078125,,,,0.11521922299994003,,,,,1243.0,,277.7314337557775,0.09777607499995611,1.5640000583516667e-06,,0.00018447499996909755,,221,0.0001,,,83146.0,,,,,,,,0.007909216999905766,,,,1.0,0.0025778120000268245,,2821,,,1680622066.0,,,,0.0067700800000238814,
6.98193359375,,,,0.12685814799988293,,,,,1244.0,,252.25025356691737,0.10970421799993346,1.4800000371906208e-06,,0.000235570999848278,,221,0.0001,,,83178.0,,,,,,,,0.007633624999925814,,,,1.0,0.0025092560001667152,,2822,,,1680622066.0,,,,0.0067739979999714706,
7.064697265625,,,,0.40218898599960085,,,,,1245.0,,79.56458559019754,0.38533628899995165,1.4899999314366141e-06,,0.0001604940000561328,,222,0.0001,,,83210.0,,,,,,,,0.007411835999846517,,,,1.0,0.0025110119997862057,,2823,,,1680622067.0,,,,0.006767865000028905,
7.0997314453125,,,,0.22879913099995974,,,,,1246.0,,139.86067106175167,0.2118136730000515,1.579999889145256e-06,,0.0002255590000004304,,222,0.0001,,,83242.0,,,,,,,,0.007502450999936627,,,,1.0,0.00245352299998558,,2824,,,1680622067.0,,,,0.006802345000096466,
7.153076171875,,,,0.1185101390001364,,,,,1247.0,,270.01909094008545,0.101408592000098,1.247000000148546e-06,,0.00020416399979694688,,222,0.0001,,,83274.0,,,,,,,,0.007459171000164133,,,,1.0,0.0026608040000155597,,2825,,,1680622067.0,,,,0.00677616100006162,
,204886.638592,11248.0,167.8003529703679,,,1.3330000000000268,1.0,5.166666666666667,,2.9,,,,4401.68448,,12.544000000000011,222,,2080113.0,21016.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1834431.0,3921.24416,,2.719744,3425.0,5345.325056,,,6.566666666666666,2826,,16012.566528,1680622067.0,0.17907964041992044,0.02452117920422796,3.1000000000000005,,1519273.0
7.1434326171875,,,,0.1376853859997027,,,,,1248.0,,232.41391791623474,0.12069581799983098,1.4969998574088095e-06,,0.00022360299999490962,,222,0.0001,,,83306.0,,,,,,,,0.007468434999964302,,,,1.0,0.0025715799999943556,,2827,,,1680622067.0,,,,0.006724453000060748,
6.9013671875,,,,0.11017929600006937,,,,,1249.0,,290.4356912933974,0.09305981200009228,1.2719999631372048e-06,,0.00019934000010835007,,222,0.0001,,,83338.0,,,,,,,,0.007480359000055614,,,,1.0,0.0026406609999867214,,2828,,,1680622067.0,,,,0.006797851999863269,
6.9759521484375,,,,0.13489460000027975,,,,,1250.0,,237.22224610869253,0.11797707300002003,1.5939999684633221e-06,,0.0001558420001401828,,222,0.0001,,,83370.0,,,,,,,,0.007385581000107777,,,,1.0,0.00254872699997577,,2829,,,1680622067.0,,,,0.006825783000067531,
7.0601806640625,,,,0.12832132200014712,,,,,1251.0,,249.37398946032766,0.11137450100000024,1.6000001323845936e-06,,0.0001691219999884197,,223,0.0001,,,83402.0,,,,,,,,0.0074337040000500565,,,,1.0,0.0025966329999391746,,2830,,,1680622068.0,,,,0.006745762000036848,
7.03125,,,,0.11512057900040418,,,,,1252.0,,277.96941500691764,0.09795511100014664,1.520000068921945e-06,,0.0001582110000981629,,223,0.0001,,,83434.0,,,,,,,,0.007459348000111277,,,,1.0,0.0025647560000834346,,2831,,,1680622068.0,,,,0.006981632999895737,
7.0379638671875,,,,0.12404380699990725,,,,,1253.0,,257.9733787114735,0.10699537499999678,1.466999947297154e-06,,0.00015904499991847842,,223,0.0001,,,83466.0,,,,,,,,0.007469991000107257,,,,1.0,0.0025794789999054046,,2832,,,1680622068.0,,,,0.006838450000032026,
7.0069580078125,,,,0.11551757700044618,,,,,1254.0,,277.0141205426807,0.09854163300019536,1.5160001112235477e-06,,0.00021201699996709067,,223,0.0001,,,83498.0,,,,,,,,0.007403610999972443,,,,1.0,0.0025632389999827865,,2833,,,1680622068.0,,,,0.006795561000217276,
7.1669921875,,,,0.10946877299966218,,,,,1255.0,,292.3208064102331,0.09213583499990818,1.5210000583465444e-06,,0.00023027799988994957,,223,0.0001,,,83530.0,,,,,,,,0.007608250999965094,,,,1.0,0.0026452859999608336,,2834,,,1680622068.0,,,,0.006847601999879771,
,204886.806528,11273.0,238.7706483432878,,,1.336999999999989,1.0,5.133333333333334,,2.9,,,,4401.50016,,12.587999999999994,223,,2085585.0,21089.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1843314.0,3921.24416,,2.719744,3439.0,5345.325056,,,6.3,2835,,16012.566528,1680622068.0,0.2804543201839031,0.11852633552599423,3.1000000000000005,,1523094.0
7.0360107421875,,,,0.1372889760000362,,,,,1256.0,,233.08499292755715,0.12008166100008566,1.6340000001946464e-06,,0.00024010100014493219,,223,0.0001,,,83562.0,,,,,,,,0.007504246999815223,,,,1.0,0.0026221749999422173,,2836,,,1680622068.0,,,,0.0068391580000479735,
7.143798828125,,,,0.11452887400014333,,,,,1257.0,,279.40552353601197,0.09724024699994516,1.6849999155965634e-06,,0.00018425899997964734,,223,0.0001,,,83594.0,,,,,,,,0.00769339100020261,,,,1.0,0.0025810610000007728,,2837,,,1680622068.0,,,,0.006828231000099549,
7.065673828125,,,,0.12126176299989311,,,,,1258.0,,263.8919244480076,0.1043492899998455,1.5360001270892099e-06,,0.0001651469999615074,,223,0.0001,,,83626.0,,,,,,,,0.0073335459999270824,,,,1.0,0.0025967179999497603,,2838,,,1680622068.0,,,,0.006815526000082173,
6.9486083984375,,,,0.18366485799992915,,,,,1259.0,,174.23039087865325,0.16660035600011724,1.663999910306302e-06,,0.00016141599985530775,,224,0.0001,,,83658.0,,,,,,,,0.007545233999962875,,,,1.0,0.0025492019999546756,,2839,,,1680622069.0,,,,0.006806986000128745,
6.99365234375,,,,0.1296672349999426,,,,,1260.0,,246.7855507215386,0.11273528099991381,1.7950001165445428e-06,,0.00015788199993949092,,224,0.0001,,,83690.0,,,,,,,,0.007439849000093091,,,,1.0,0.002543021999827033,,2840,,,1680622069.0,,,,0.006789406000052622,
7.027099609375,,,,0.12777142099980665,,,,,1261.0,,250.44724203269544,0.11085309699979007,1.4560000636265613e-06,,0.000250403999871196,,224,0.0001,,,83722.0,,,,,,,,0.007394107999971311,,,,1.0,0.0024745140001414256,,2841,,,1680622069.0,,,,0.006797841999969023,
7.031494140625,,,,0.10807019399999263,,,,,1262.0,,296.1038452471195,0.09081299800004672,1.6060000689321896e-06,,0.00021523500004150264,,224,0.0001,,,83754.0,,,,,,,,0.007650274999832618,,,,1.0,0.0026216569999633066,,2842,,,1680622069.0,,,,0.006768423000039547,
,204896.444416,11295.0,229.43075869893727,,,1.3420000000000414,1.0,5.133333333333334,,2.9,,,,4378.550272,,12.623999999999995,224,,2091775.0,21149.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1851549.0,3921.2032,,2.719744,3452.0,5345.325056,,,6.3,2843,,16012.566528,1680622069.0,0.2430733840867731,0.1430406883912912,3.1000000000000005,,1527198.0
7.1083984375,,,,0.12215529800005243,,,,,1263.0,,261.9616220001057,0.104962328000056,1.5550001535302727e-06,,0.00021337399994081352,,224,0.0001,,,83786.0,,,,,,,,0.007543079000015496,,,,1.0,0.0026353499999913765,,2844,,,1680622069.0,,,,0.006799611999895205,
7.093017578125,,,,0.12332849400036139,,,,,1264.0,,259.4696404863764,0.10603089100004581,1.556000142954872e-06,,0.00021701300011045532,,224,0.0001,,,83818.0,,,,,,,,0.007561912000028315,,,,1.0,0.0025941670000975137,,2845,,,1680622069.0,,,,0.006922954999936337,
7.0255126953125,,,,0.26363133100016967,,,,,1265.0,,121.38162743630576,0.24658951400010665,1.6770000001997687e-06,,0.0001570580000134214,,225,0.0001,,,83850.0,,,,,,,,0.007498123000004853,,,,1.0,0.002560180000045875,,2846,,,1680622070.0,,,,0.006824778999998671,
7.0953369140625,,,,0.15576043900000514,,,,,1266.0,,205.4436942104339,0.13880596500007414,1.5480000001844019e-06,,0.00015843799997128372,,225,0.0001,,,83882.0,,,,,,,,0.007441840999945271,,,,1.0,0.0025306699999418925,,2847,,,1680622070.0,,,,0.006821977000072366,
7.0537109375,,,,0.11853391299996474,,,,,1267.0,,269.96493400171073,0.10113556000010249,2.12399982046918e-06,,0.000212047000104576,,225,0.0001,,,83914.0,,,,,,,,0.007533342999977322,,,,1.0,0.0026559380000890087,,2848,,,1680622070.0,,,,0.006994900999870879,
6.938232421875,,,,0.13631786600012674,,,,,1268.0,,234.74545882320552,0.11914779999983693,1.4790000477660215e-06,,0.00019841800008180144,,225,0.0001,,,83946.0,,,,,,,,0.007520262000070943,,,,1.0,0.0026447370000823867,,2849,,,1680622070.0,,,,0.00680517000000691,
7.0157470703125,,,,0.12554322300024978,,,,,1269.0,,254.89229315019523,0.10821946700002627,1.6710000636521727e-06,,0.00021220200005700462,,225,0.0001,,,83978.0,,,,,,,,0.007559453000112626,,,,1.0,0.0026550580000730406,,2850,,,1680622070.0,,,,0.006895371999917188,
,204901.978112,11316.0,195.67818403882245,,,1.343999999999994,1.0,5.133333333333334,,2.9,,,,4386.185216,,12.659999999999997,225,,2097588.0,21208.0,,890.339328,0.0,0.0,0.0,0.001000000000000334,1858847.0,3921.24416,,2.719744,3460.0,5345.325056,,,6.3,2851,,16012.566528,1680622070.0,0.2288186430812378,0.032696360090128204,3.1000000000000005,,1530998.0
6.903076171875,,,,0.12954959899980167,,,,,1270.0,,247.0096414582417,0.11238472299987734,1.5199998415482696e-06,,0.00015802500001882436,,225,0.0001,,,84010.0,,,,,,,,0.007466892000138614,,,,1.0,0.0027315669999552483,,2852,,,1680622070.0,,,,0.006806871999970099,
7.052490234375,,,,0.1089221199995336,,,,,1271.0,,293.78789175364034,0.09208531199988101,1.5399998574139317e-06,,0.00015546300005553348,,225,0.0001,,,84042.0,,,,,,,,0.007352588999992804,,,,1.0,0.002555574999860255,,2853,,,1680622070.0,,,,0.006771640999886586,
6.971435546875,,,,0.12346296600026108,,,,,1272.0,,259.1870342717373,0.10643160399990848,1.5240000266203424e-06,,0.00016337900001417438,,226,0.0001,,,84074.0,,,,,,,,0.0075167490001604165,,,,1.0,0.0025736269999470096,,2854,,,1680622071.0,,,,0.00677608300020438,
7.1563720703125,,,,0.11854188400002386,,,,,1273.0,,269.9467810043711,0.10145276399998693,1.5690000054746633e-06,,0.0001583299999765586,,226,0.0001,,,84106.0,,,,,,,,0.0075297280000086175,,,,1.0,0.0026672579999740265,,2855,,,1680622071.0,,,,0.006732235000072251,
7.1839599609375,,,,0.132039525999744,,,,,1274.0,,242.351672786693,0.11475320799991096,1.5370001165138092e-06,,0.00020543799996630696,,226,0.0001,,,84138.0,,,,,,,,0.007681980999905136,,,,1.0,0.002604942999823834,,2856,,,1680622071.0,,,,0.006792419000021255,
7.15771484375,,,,0.11959238399981587,,,,,1275.0,,267.57556735426624,0.10256237999988116,1.4180000107444357e-06,,0.000212321000162774,,226,0.0001,,,84170.0,,,,,,,,0.00747046199990109,,,,1.0,0.0025887559997954668,,2857,,,1680622071.0,,,,0.006757047000064631,
7.0445556640625,,,,0.10805427299987969,,,,,1276.0,,296.14747396464026,0.09055467700000008,1.9389999579288997e-06,,0.00021267600004648557,,226,0.0001,,,84202.0,,,,,,,,0.007821654000053968,,,,1.0,0.00265057199999319,,2858,,,1680622071.0,,,,0.00681275499982803,
,204896.329728,11337.0,232.41849691679528,,,1.3460000000000036,1.0,5.133333333333334,,2.9,,,,4382.212096,,12.695999999999998,226,,2103485.0,21268.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1866605.0,3921.2032,,2.719744,3468.0,5345.325056,,,6.3,2859,,16012.566528,1680622071.0,0.28680816514826907,0.03269597118317566,3.1000000000000005,,1535147.0
7.0618896484375,,,,0.17305140699977528,,,,,1277.0,,184.91615037860717,0.15604013500001201,1.5599998732795939e-06,,0.00018081999996866216,,226,0.0001,,,84234.0,,,,,,,,0.007407628000009936,,,,1.0,0.0026381619998119277,,2860,,,1680622071.0,,,,0.006783102000099461,
7.1939697265625,,,,0.13475971899993056,,,,,1278.0,,237.45968185060173,0.11769613899991782,1.3750000107393134e-06,,0.00015997800005607132,,226,0.0001,,,84266.0,,,,,,,,0.007417997999937143,,,,1.0,0.002603934000035224,,2861,,,1680622071.0,,,,0.006880294999973557,
6.991943359375,,,,0.11851128300031633,,,,,1279.0,,270.0164844212731,0.10146686200005206,1.7380000372213544e-06,,0.00015487900009247824,,226,0.0001,,,84298.0,,,,,,,,0.007473414000060075,,,,1.0,0.00260523099996135,,2862,,,1680622071.0,,,,0.006809159000113141,
6.87646484375,,,,0.11190941500012741,,,,,1280.0,,285.9455569485692,0.09491410000009637,1.4089998785493663e-06,,0.000156556000092678,,227,0.0001,,,84330.0,,,,,,,,0.007483005000040066,,,,1.0,0.0025497980000181997,,2863,,,1680622072.0,,,,0.0068045470000015484,
7.0506591796875,,,,0.11897409799985326,,,,,1281.0,,268.96610722814194,0.1017635779999182,1.7249999473278876e-06,,0.00022193200015863113,,227,0.0001,,,84362.0,,,,,,,,0.0075892559998465,,,,1.0,0.0025906319999648986,,2864,,,1680622072.0,,,,0.006806975000017701,
6.9102783203125,,,,0.10305254300010347,,,,,1282.0,,310.52120664278874,0.08565904600004615,1.5159998838498723e-06,,0.0002082840001094155,,227,0.0001,,,84394.0,,,,,,,,0.007551458000079947,,,,1.0,0.0026812730000074225,,2865,,,1680622072.0,,,,0.006950965999976688,
7.184326171875,,,,0.13772389600012502,,,,,1283.0,,232.34893093621858,0.11965352600009282,1.5410000742122065e-06,,0.0004536729998108058,,227,0.0001,,,84426.0,,,,,,,,0.007842939000056504,,,,1.0,0.002620104000015999,,2866,,,1680622072.0,,,,0.007152113000074678,
6.981201171875,,,,0.11895712199998343,,,,,1284.0,,269.00449054243643,0.10117891100003362,1.948000090123969e-06,,0.0004360639998139959,,227,0.0001,,,84458.0,,,,,,,,0.007618022000087876,,,,1.0,0.002638963999970656,,2867,,,1680622072.0,,,,0.007083212999987154,
,204905.517056,11365.0,245.26706937582762,,,1.3489999999999895,1.0,5.133333333333334,,2.9,,,,4382.53568,,12.732,227,,2109422.0,21363.0,,890.298368,0.0,0.0,0.0,0.001000000000000334,1870074.0,3921.2032,,2.719744,3477.0,5345.325056,,,6.3,2868,,16012.566528,1680622072.0,0.26543206828133453,0.03678086757831419,3.1000000000000005,,1539819.0
