01_general/minibatch_loss,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,disk/counter/disk_read_sys_count,01_general/dataset_iteration_count,01_general/lr,_step,02_timing/backward_time_s,memory/used_memory_sys_percent,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/memory/resident_set_size_proc_MB,01_general/step,02_timing/dataload_time_s,02_timing/opt_step_time_s,02_timing/loss_calc_time_s,01_general/locally_processed_samples,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,_runtime,memory/used_memory_sys_MB,memory/total_memory_sys_MB,process/memory/shared_memory_proc_MB,process/memory/data_resident_set_proc_MB,_timestamp,memory/available_memory_sys_MB,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,cpu/logical_core_count,disk/time/disk_write_time_sys_s,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_busy_time_sys_s,02_timing/forward_time_s,01_general/step_based_sps,process/memory/lib_memory_proc_MB,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/text_resident_set_proc_MB,02_timing/step_time_s
10.755208015441895,,,,0.0,0.0001,3105,0.029056407998723444,,,,,2870.0,0.0007894160007708706,1.4540000847773626e-06,,91872.0,,,234,,,,,1680628994.0,,,,,,,,,,,,,,662.4760227965156,,,,,,0.04830363499786472
10.700372695922852,,,,0.0,0.0001,3106,0.028907931999128778,,,,,2871.0,0.0010053349997178884,1.3469998521031812e-06,0.0004626869995263405,91904.0,,,234,,,,,1680628994.0,,,0.00015454599997610785,,,,,,,,,,0.01796258600006695,659.8695565972033,,,,,,0.04849443299826817
10.824972152709961,,,,0.0,0.0001,3107,0.026068166000186466,,,,,2872.0,0.0009639719992264872,1.6810008673928678e-06,0.0005386960001487751,91936.0,,,234,,,,,1680628994.0,,,0.00017336800010525621,,,,,,,,,,0.02076120000128867,659.6974713733526,,,,,,0.04850708300182305
10.692075729370117,,,,0.0,0.0001,3108,0.028506455999377067,,,,,2873.0,0.0005691970000043511,1.8640002963365987e-06,0.0005853940001543378,91968.0,,,234,,,,,1680628994.0,,,0.00015669200001866557,,,,,,,,,,0.01848969599996053,662.3983510943722,,,,,,0.04830929899981129
11.10612678527832,,,,0.0,0.0001,3109,0.028172183001515805,,,,,2874.0,0.001053968999258359,1.7929996829479933e-06,0.0005934239998168778,92000.0,,,235,,,,,1680628995.0,,,0.0001612999985809438,,,,,,,,,,0.018706971999563393,657.2239873577937,,,,,,0.048689640998418326
10.36994457244873,,,,0.0,0.0001,3110,0.028740812000251026,,,,,2875.0,0.0007086340010573622,1.5349996829172596e-06,0.0005191359996388201,92032.0,,,235,,,,,1680628995.0,,,0.00016970000069704838,,,,,,,,,,0.018484067999452236,658.112777279871,,,,,,0.04862388500077941
10.707226753234863,,,,0.0,0.0001,3111,0.028149609999672975,,,,,2876.0,0.0007213329990918282,1.5859986888244748e-06,0.0004874360001849709,92064.0,,,235,,,,,1680628995.0,,,0.00016807300016807858,,,,,,,,,,0.018813840000802884,661.9519415633874,,,,,,0.04834187799860956
10.688591957092285,,,,0.0,0.0001,3112,0.028850700000475626,,,,,2877.0,0.0008950050014391309,1.525000698165968e-06,0.0005070240003988147,92096.0,,,235,,,,,1680628995.0,,,0.0001764940006978577,,,,,,,,,,0.018087259000822087,659.5489381295306,,,,,,0.04851800700453168
10.65434741973877,,,,0.0,0.0001,3113,0.028692891000901,,,,,2878.0,0.0009744010003487347,1.4979996194597334e-06,0.0004988930013496429,92128.0,,,235,,,,,1680628995.0,,,0.0001937750002980465,,,,,,,,,,0.0179140769996593,662.8616337148308,,,,,,0.048275535002176184
10.88195514678955,,,,0.0,0.0001,3114,0.028761466999640106,,,,,2879.0,0.0009177039992209757,1.5770001482451335e-06,0.00048272200001520105,92160.0,,,235,,,,,1680628995.0,,,0.00017186799959745258,,,,,,,,,,0.0182803600000625,658.2236050764077,,,,,,0.04861569799868448
10.958984375,,,,0.0,0.0001,3115,0.02893419000065478,,,,,2880.0,0.0006667670004389947,1.4370016288012266e-06,0.0004810029986401787,92192.0,,,235,,,,,1680628995.0,,,0.00017388499873050023,,,,,,,,,,0.01803592599935655,662.6190581575067,,,,,,0.048293207999449805
10.665644645690918,,,,0.0,0.0001,3116,0.028209449999849312,,,,,2881.0,0.0007454420010617469,1.4490015018964186e-06,0.0006137869986559963,92224.0,,,235,,,,,1680628995.0,,,0.00022354399879986886,,,,,,,,,,0.018680515000596642,660.1451613761511,,,,,,0.04847418700046546
10.6953125,,,,0.0,0.0001,3117,0.02885074900041218,,,,,2882.0,0.0008922519991756417,1.422000423190184e-06,0.00047137399997154716,92256.0,,,235,,,,,1680628995.0,,,0.0001881400003185263,,,,,,,,,,0.017990686999837635,661.2304705561567,,,,,,0.04839462400013872
,0.0,1582014.0,0.0,,,3118,,2.7,2172153.0,1512768.0,2920.697856,,,,0.0004833719995076535,,0.057219964185887214,0.16329402725625022,235,4035.444736,,651.522048,0.0,1680628995.0,205276.483584,3793.0,0.00019885599976987578,0.0,58.08935959534267,6.133333333333334,21935.12448,,1.573000000000036,7.533333333333332,5.966666666666667,13.888000000000034,0.01807153399931849,,4820.463616,33257.0,0.0,29710.0,2.719744,
10.773069381713867,,,,0.0,0.0001,3119,0.028637979999984964,,,,,2883.0,0.0008958580001490191,1.4669985830551013e-06,,92288.0,,,235,,,,,1680628995.0,,,,,,,,,,,,,,662.6758806870419,,,,,,0.04828906699731306
10.638433456420898,,,,0.0,0.0001,3120,0.028963520000615972,,,,,2884.0,0.0009297010001318995,1.6379999578930438e-06,0.0004884169993601972,92320.0,,,235,,,,,1680628995.0,,,0.00021102000027894974,,,,,,,,,,0.018043350999505492,657.9265645827485,,,,,,0.048637646999850404
10.544617652893066,,,,0.0,0.0001,3121,0.02870021099988662,,,,,2885.0,0.001005485999485245,1.4759989426238462e-06,0.0005827029999636579,92352.0,,,235,,,,,1680628995.0,,,0.00019474200053082313,,,,,,,,,,0.01834665600108565,655.3177375644358,,,,,,0.04883127399989462
10.215885162353516,,,,0.0,0.0001,3122,0.027588244000071427,,,,,2886.0,0.00099796900030924,1.835000148275867e-06,0.0006888329990033526,92384.0,,,235,,,,,1680628995.0,,,0.00022834800074633677,,,,,,,,,,0.01924577799945837,656.3966976143207,,,,,,0.048751006999737
10.858854293823242,,,,0.0,0.0001,3123,0.02769058100057009,,,,,2887.0,0.000929149999137735,1.6939993656706065e-06,0.0007019269996817457,92416.0,,,236,,,,,1680628996.0,,,0.00019697300012921914,,,,,,,,,,0.018829086000550888,661.8488072248432,,,,,,0.04834941099943535
10.696948051452637,,,,0.0,0.0001,3124,0.028841162000389886,,,,,2888.0,0.0009524369997961912,1.4709985407534987e-06,0.0005157710002094973,92448.0,,,236,,,,,1680628996.0,,,0.00015433699991262984,,,,,,,,,,0.01823673000035342,657.0584462630106,,,,,,0.048701907999202376
10.84670639038086,,,,0.0,0.0001,3125,0.02898627799913811,,,,,2889.0,0.0009041299999807961,1.4769993867957965e-06,0.0004727460000140127,92480.0,,,236,,,,,1680628996.0,,,0.00015124700075830333,,,,,,,,,,0.018155915999159333,657.4649786080905,,,,,,0.04867179399843735
10.67715072631836,,,,0.0,0.0001,3126,0.026213109000309487,,,,,2890.0,0.29114868599936017,1.5770001482451335e-06,0.0007172389996412676,92512.0,,,236,,,,,1680628996.0,,,0.0001678099997661775,,,,,,,,,,0.01929253700109257,94.80330976595101,,,,,,0.3375409580003179
10.800376892089844,,,,0.0,0.0001,3127,0.02851381399887032,,,,,2891.0,0.00028055300026608165,1.5300011000363156e-06,0.00046228899918787647,92544.0,,,236,,,,,1680628996.0,,,0.0001488720008637756,,,,,,,,,,0.01832165999985591,670.4558877928264,,,,,,0.047728718000144
,0.0,1587265.0,0.0,,,3128,,2.7,2178194.0,1517276.0,2920.722432,,,,0.0006325430003926158,,0.20843508077275535,0.27274886162642825,236,4034.1504,,651.546624,0.0,1680628996.0,205278.871552,3811.0,0.00017669599947112147,0.0,37.9721988493596,6.133333333333334,21935.935488,,1.5810000000000173,7.533333333333332,5.966666666666667,13.936000000000035,0.01905360499949893,,4820.463616,33371.0,0.0,29720.0,2.719744,
10.554924011230469,,,,0.0,0.0001,3129,0.027078099999926053,,,,,2892.0,0.03258371900119528,1.7879992810776457e-06,,92576.0,,,236,,,,,1680628996.0,,,,,,,,,,,,,,402.38184399923153,,,,,,0.07952645099976507
10.75747299194336,,,,0.0,0.0001,3130,0.028056467001079,,,,,2893.0,0.0003506009998091031,1.5659989003324881e-06,0.0005425239996839082,92608.0,,,236,,,,,1680628996.0,,,0.0001516009997430956,,,,,,,,,,0.018736225998509326,668.9105130788608,,,,,,0.047838984997724765
10.68153190612793,,,,0.0,0.0001,3131,0.027170426999873598,,,,,2894.0,0.0011125059991172748,2.0589995983755216e-06,0.000733237000531517,92640.0,,,236,,,,,1680628996.0,,,0.00017846999980974942,,,,,,,,,,0.01964456399946357,655.1837122035965,,,,,,0.048841262998394086
10.6845703125,,,,0.0,0.0001,3132,0.02820054200128652,,,,,2895.0,0.00032189800003834534,1.4620000001741573e-06,0.0005515990014828276,92672.0,,,236,,,,,1680628996.0,,,0.00016310799946950283,,,,,,,,,,0.018585715000881464,669.1155738633414,,,,,,0.047824324003158836
10.889005661010742,,,,0.0,0.0001,3133,0.028338632999293623,,,,,2896.0,0.0012345800005277852,1.696000254014507e-06,0.0005239660004008329,92704.0,,,237,,,,,1680628997.0,,,0.00015110399908735417,,,,,,,,,,0.018530380999436602,656.0017187379483,,,,,,0.04878035999900021
10.777820587158203,,,,0.0,0.0001,3134,0.028684008999334765,,,,,2897.0,0.0003274390001024585,1.4870001905364916e-06,0.0004740959993796423,92736.0,,,237,,,,,1680628997.0,,,0.0001474090004194295,,,,,,,,,,0.0183109150002565,667.4264900157972,,,,,,0.04794535499968333
10.900270462036133,,,,0.0,0.0001,3135,0.028957333999642287,,,,,2898.0,0.0009487049992458196,1.4199995348462835e-06,0.0004902250002487563,92768.0,,,237,,,,,1680628997.0,,,0.00017102600031648763,,,,,,,,,,0.01800771400121448,658.7557783147332,,,,,,0.04857642400020268
10.915581703186035,,,,0.0,0.0001,3136,0.028704821001156233,,,,,2899.0,0.000587731999985408,1.4920005924068391e-06,0.0005168210009287577,92800.0,,,237,,,,,1680628997.0,,,0.00020838399905187543,,,,,,,,,,0.018145361998904264,664.3882026826828,,,,,,0.048164612000618945
10.7578125,,,,0.0,0.0001,3137,0.028604208999240655,,,,,2900.0,0.0009794019988476066,1.7189995560329407e-06,0.0005015369988541352,92832.0,,,237,,,,,1680628997.0,,,0.0001487299996369984,,,,,,,,,,0.01831044299979112,659.1680805001827,,,,,,0.04854603999592655
10.717689514160156,,,,0.0,0.0001,3138,0.02834881399940059,,,,,2901.0,0.0006789750004827511,1.446000169380568e-06,0.0004944250013068086,92864.0,,,237,,,,,1680628997.0,,,0.00019970500034105498,,,,,,,,,,0.018786815000567003,659.65535478335,,,,,,0.04851018000226759
10.539633750915527,,,,0.0,0.0001,3139,0.028328476999377017,,,,,2902.0,0.0009392970005137613,1.450998752261512e-06,0.0005939269994996721,92896.0,,,237,,,,,1680628997.0,,,0.00022144899958220776,,,,,,,,,,0.01848962400072196,658.7856008206652,,,,,,0.04857422499844688
10.735280990600586,,,,0.0,0.0001,3140,0.029298805999133037,,,,,2903.0,0.000541520999831846,1.3640001270687208e-06,0.000493780000397237,92928.0,,,237,,,,,1680628997.0,,,0.00019279700063634664,,,,,,,,,,0.018045413999061566,658.792965304453,,,,,,0.0485736819991871
10.620433807373047,,,,0.0,0.0001,3141,0.02734407000025385,,,,,2904.0,0.0006801299987273524,1.4180004654917866e-06,0.0006379440001182957,92960.0,,,237,,,,,1680628997.0,,,0.00020145700000284705,,,,,,,,,,0.01968115899944678,659.1662066712962,,,,,,0.04854617799901462
,0.0,1595679.0,0.0,,,3142,0.028065462000085972,2.7,2186590.0,1525246.0,2920.697856,,,1.6340000001946464e-06,0.0005466050006361911,,0.05722063122057293,0.2991310676718405,237,4040.044544,,651.522048,0.0,1680628997.0,205272.461312,3825.0,0.00017304600078205112,0.0,120.51603710857718,6.133333333333334,21935.12448,,1.5860000000000127,7.533333333333332,5.966666666666667,13.996000000000038,0.018933545999971102,,4820.463616,33522.0,0.0,29737.0,2.719744,
10.755083084106445,,,,0.0,0.0001,3143,,,,,,2905.0,0.001044338001520373,,,92992.0,,,237,,,,,1680628997.0,,,,,,,,,,,,,,656.2133116117307,,,,,,0.048764631002995884
10.672534942626953,,,,0.0,0.0001,3144,0.02794169800108648,,,,,2906.0,0.000639531999695464,1.9469989638309926e-06,0.0005924460001551779,93024.0,,,237,,,,,1680628997.0,,,0.00016302400035783648,,,,,,,,,,0.018942671000331757,662.7822380409872,,,,,,0.048281318000590545
10.584990501403809,,,,0.0,0.0001,3145,0.027928560000873404,,,,,2907.0,0.0010051940007542726,1.9420003809500486e-06,0.0006298000007518567,93056.0,,,237,,,,,1680628997.0,,,0.0002205319997301558,,,,,,,,,,0.019047350999244372,655.289489569482,,,,,,0.04883337900173501
10.736464500427246,,,,0.0,0.0001,3146,0.02857191499970213,,,,,2908.0,0.0009652629996708129,1.5240002539940178e-06,0.0005054339999333024,93088.0,,,237,,,,,1680628997.0,,,0.00015534900012426078,,,,,,,,,,0.018545380000432488,656.4794055727347,,,,,,0.04874486500011699
10.826054573059082,,,,0.0,0.0001,3147,0.02871262000007846,,,,,2909.0,0.0008840009995765286,1.3490007404470816e-06,0.0005240239988779649,93120.0,,,237,,,,,1680628997.0,,,0.0001533939994260436,,,,,,,,,,0.01837677699950291,657.730236695168,,,,,,0.04865216499820235
10.65505599975586,,,,0.0,0.0001,3148,0.02861759999905189,,,,,2910.0,0.000949894998484524,1.4019988157087937e-06,0.0005309949992806651,93152.0,,,238,,,,,1680628998.0,,,0.00015293799879145809,,,,,,,,,,0.018571964999864576,655.4046976283901,,,,,,0.04882479499428882
10.490625381469727,,,,0.0,0.0001,3149,0.028642325998589513,,,,,2911.0,0.0010019879991887137,1.4429988368647173e-06,0.0005345220015442465,93184.0,,,238,,,,,1680628998.0,,,0.00019915700067940634,,,,,,,,,,0.01803305400062527,660.9864520571919,,,,,,0.048412489999464015
10.713981628417969,,,,0.0,0.0001,3150,0.028555609000250115,,,,,2912.0,0.0009527359998173779,1.5009991329861805e-06,0.0004964950003341073,93216.0,,,238,,,,,1680628998.0,,,0.00015586300105496775,,,,,,,,,,0.018625390001034248,655.9044497856348,,,,,,0.0487875940016238
10.558490753173828,,,,0.0,0.0001,3151,0.02839584899993497,,,,,2913.0,0.000947926999288029,1.3879998732591048e-06,0.00046138899961079005,93248.0,,,238,,,,,1680628998.0,,,0.0001528409993625246,,,,,,,,,,0.018400475000817096,661.7056799871956,,,,,,0.04835986899888667
10.687695503234863,,,,0.0,0.0001,3152,0.0279138719997718,,,,,2914.0,0.0010202070006926078,1.3979988580103964e-06,0.0006329139996523736,93280.0,,,238,,,,,1680628998.0,,,0.0001684159997239476,,,,,,,,,,0.019013983001059387,656.3996193735273,,,,,,0.048750789999758126
10.758702278137207,,,,0.0,0.0001,3153,0.02866055999948003,,,,,2915.0,0.0009077140002773376,1.4180004654917866e-06,0.0004673889998230152,93312.0,,,238,,,,,1680628998.0,,,0.00019067799985350575,,,,,,,,,,0.018372090999037027,658.4382462229886,,,,,,0.048599849998936406
10.563946723937988,,,,0.0,0.0001,3154,0.029231988999526948,,,,,2916.0,0.0009607629999663914,1.3720000424655154e-06,0.00045849200068914797,93344.0,,,238,,,,,1680628998.0,,,0.00019724899902939796,,,,,,,,,,0.018004374998781714,655.0096777943204,,,,,,0.048854239998036064
10.532365798950195,,,,0.0,0.0001,3155,0.02890049900088343,,,,,2917.0,0.0008853669987729518,1.479000275139697e-06,0.00047341200115624815,93376.0,,,238,,,,,1680628998.0,,,0.00019707299907167908,,,,,,,,,,0.018090196001139702,659.1411152153473,,,,,,0.04854802600129915
10.622363090515137,,,,0.0,0.0001,3156,0.028685545999906026,,,,,2918.0,0.0009500930009380681,1.493999661761336e-06,0.0005508629983523861,93408.0,,,238,,,,,1680628998.0,,,0.00020064099953742698,,,,,,,,,,0.018253723999805516,657.8628040111657,,,,,,0.048642360998201184
,0.0,1602955.0,0.0,,,3157,,2.8,2194467.0,1531492.0,2920.697856,,,,,,0.06130698780089759,0.19765117421941555,238,4046.2336,,651.522048,0.0,1680628998.0,205266.026496,3840.0,0.00016297499860229436,0.0,65.75069070531326,6.200000000000001,21935.12448,,1.5920000000000414,7.7333333333333325,6.000000000000001,14.060000000000002,,,4820.463616,33691.0,0.0,29752.0,2.719744,
10.61823558807373,,,,0.0,0.0001,3158,0.026148390999878757,,,,,2919.0,0.0006698229990433902,1.5289988368749619e-06,0.0007791210009600036,93440.0,,,238,,,,,1680628998.0,,,,,,,,,,,,,0.020645469001465244,661.0572106344388,,,,,,0.048407307998786564
10.911093711853027,,,,0.0,0.0001,3159,0.027058040999691002,,,,,2920.0,0.0010031500005425187,1.8149985407944769e-06,0.0005727160005335463,93472.0,,,238,,,,,1680628998.0,,,0.00015644700033590198,,,,,,,,,,0.0196050100003049,661.1955626594257,,,,,,0.048397178999948665
10.839590072631836,,,,0.0,0.0001,3160,0.028556208999361843,,,,,2921.0,0.0008454939998046029,1.4639990695286542e-06,0.000522877999173943,93504.0,,,238,,,,,1680628998.0,,,0.0001523970004200237,,,,,,,,,,0.019302664000861114,648.0211277740159,,,,,,0.049381105998691055
10.547516822814941,,,,0.0,0.0001,3161,0.02746703599950706,,,,,2922.0,0.0009227240007021464,1.024899938784074e-05,0.0006986689986661077,93536.0,,,238,,,,,1680628998.0,,,0.00015509500008192845,,,,,,,,,,0.01890211600039038,664.5085505708408,,,,,,0.04815588899873546
10.761972427368164,,,,0.0,0.0001,3162,0.02755873499882,,,,,2923.0,0.0008258990001195343,1.5410005289595574e-06,0.0005207109988987213,93568.0,,,239,,,,,1680628999.0,,,0.00014544099940394517,,,,,,,,,,0.019578419998651952,658.0199148977429,,,,,,0.04863074699642311
10.719809532165527,,,,0.0,0.0001,3163,0.027309684999636374,,,,,2924.0,0.0009722799986775499,1.553999027237296e-06,0.0004979250006726943,93600.0,,,239,,,,,1680628999.0,,,0.0001503729999967618,,,,,,,,,,0.019614430999354227,659.1652562261249,,,,,,0.048546247997364844
10.7268705368042,,,,0.0,0.0001,3164,0.028332379000858054,,,,,2925.0,0.0008102020001388155,1.4990000636316836e-06,0.0004859380005655112,93632.0,,,239,,,,,1680628999.0,,,0.00017450100131100044,,,,,,,,,,0.018677875999856042,660.0333997146075,,,,,,0.048482395002793055
10.611169815063477,,,,0.0,0.0001,3165,0.026813498998308205,,,,,2926.0,0.0010407979989395244,1.788999725249596e-06,0.0006578570009878604,93664.0,,,239,,,,,1680628999.0,,,0.00014797900075791404,,,,,,,,,,0.019795673000771785,660.3711967202754,,,,,,0.04845759499949054
10.580549240112305,,,,0.0,0.0001,3166,0.028496357999756583,,,,,2927.0,0.0008540420003555482,1.6520007193321362e-06,0.0005167700001038611,93696.0,,,239,,,,,1680628999.0,,,0.00015426000027218834,,,,,,,,,,0.01842040699921199,660.5634866580913,,,,,,0.048443489000419504
10.589062690734863,,,,0.0,0.0001,3167,0.028883988999950816,,,,,2928.0,0.0008992590010166168,1.4270008250605315e-06,0.0004821420006919652,93728.0,,,239,,,,,1680628999.0,,,0.00015463099953194614,,,,,,,,,,0.018265053999130032,657.2663609976845,,,,,,0.04868650200114644
10.690234184265137,,,,0.0,0.0001,3168,0.028842390998761402,,,,,2929.0,0.0005842559985467233,1.51799940795172e-06,0.00046688000111316796,93760.0,,,239,,,,,1680628999.0,,,0.00016133000099216588,,,,,,,,,,0.01822204000018246,662.8220914182923,,,,,,0.04827841499900387
10.637175559997559,,,,0.0,0.0001,3169,0.0286811679998209,,,,,2930.0,0.0008879249999154126,1.5609984984621406e-06,0.0005709659999411087,93792.0,,,239,,,,,1680628999.0,,,0.0001551059995108517,,,,,,,,,,0.018371075000686687,657.5189210021941,,,,,,0.04866780099837342
10.728055953979492,,,,0.0,0.0001,3170,0.025742419999005506,,,,,2931.0,0.0006059209990780801,1.4409997675102204e-06,0.0007481720003852388,93824.0,,,239,,,,,1680628999.0,,,0.0001554789996589534,,,,,,,,,,0.020962020000297343,663.6876356051146,,,,,,0.04821545299819263
,0.0,1610899.0,0.0,,,3171,,2.7,2209356.0,1538832.0,2920.697856,,,,0.0005747520008299034,,0.13895397685306138,0.22203261834871607,239,4039.880704,,651.522048,0.0,1680628999.0,205272.317952,3857.0,0.0001540220000606496,0.0,66.81665196024323,6.200000000000001,21935.12448,,1.6000000000000227,7.7333333333333325,6.000000000000001,14.128000000000043,0.018444511999405222,,4820.463616,33874.0,0.0,29853.0,2.719744,
10.666497230529785,,,,0.0,0.0001,3172,0.02852669200001401,,,,,2932.0,0.0009638900010031648,1.571999746374786e-06,,93856.0,,,239,,,,,1680628999.0,,,,,,,,,,,,,,657.5508204447231,,,,,,0.048665440001059324
10.613758087158203,,,,0.0,0.0001,3173,0.02850253600081487,,,,,2933.0,0.0005806920016766526,1.7900001694215462e-06,0.0005094950010970933,93888.0,,,239,,,,,1680628999.0,,,0.00015056600022944622,,,,,,,,,,0.018902761999925133,657.7886981135777,,,,,,0.04864784100391262
10.744114875793457,,,,0.0,0.0001,3174,0.028967987000214634,,,,,2934.0,0.0010273999996570637,1.3370008673518896e-06,0.0004821799993806053,93920.0,,,239,,,,,1680628999.0,,,0.00018273699970450252,,,,,,,,,,0.01798021099966718,657.8696880278044,,,,,,0.04864185199949134
10.707682609558105,,,,0.0,0.0001,3175,0.028514820000054897,,,,,2935.0,0.0005324279991327785,1.5559999155811965e-06,0.00047242099935829174,93952.0,,,239,,,,,1680628999.0,,,0.00014508599997498095,,,,,,,,,,0.018315889999939827,666.9139667245116,,,,,,0.047982200998376356
10.473530769348145,,,,0.0,0.0001,3176,0.028702957000859897,,,,,2936.0,0.0010166529991693096,1.4409997675102204e-06,0.0005037989994889358,93984.0,,,240,,,,,1680629000.0,,,0.00016374799997720402,,,,,,,,,,0.01810019100048521,659.9463641000864,,,,,,0.04848878899974807
10.660822868347168,,,,0.0,0.0001,3177,0.02850368500003242,,,,,2937.0,0.0005888729992875597,1.5330006135627627e-06,0.0004952409999532392,94016.0,,,240,,,,,1680629000.0,,,0.00016682699970260728,,,,,,,,,,0.018429837999065057,664.093346473532,,,,,,0.048185996998654446
10.64113998413086,,,,0.0,0.0001,3178,0.028943429999344517,,,,,2938.0,0.0008714319992577657,1.8619994079926983e-06,0.0004726229999505449,94048.0,,,240,,,,,1680629000.0,,,0.00015847200120333582,,,,,,,,,,0.01809105799839017,659.2653555131147,,,,,,0.048538876997554325
10.615885734558105,,,,0.0,0.0001,3179,0.02774948200021754,,,,,2939.0,0.0006195609985297779,1.5759997040731832e-06,0.000632688999758102,94080.0,,,240,,,,,1680629000.0,,,0.0002697410000109812,,,,,,,,,,0.019048879999900237,662.2252187251157,,,,,,0.04832192899812071
10.710320472717285,,,,0.0,0.0001,3180,0.028532623999126372,,,,,2940.0,0.0007643710014235694,1.481999788666144e-06,0.0005077650002931478,94112.0,,,240,,,,,1680629000.0,,,0.00015031200018711388,,,,,,,,,,0.01854362599988235,659.791365713227,,,,,,0.04850018000070122
10.535429000854492,,,,0.0,0.0001,3181,0.02874898299887718,,,,,2941.0,0.000980011998763075,1.5109999367268756e-06,0.0004889020001428435,94144.0,,,240,,,,,1680629000.0,,,0.00015372199959529098,,,,,,,,,,0.018288148999999976,657.6070473150862,,,,,,0.048661278997315094
10.995948791503906,,,,0.0,0.0001,3182,0.028795238999009598,,,,,2942.0,0.0007035499984340277,1.5019995771581307e-06,0.0005097539997223066,94176.0,,,240,,,,,1680629000.0,,,0.00014907399963703938,,,,,,,,,,0.01839363900035096,659.0768747298447,,,,,,0.04855275799673109
10.541486740112305,,,,0.0,0.0001,3183,0.02833548699891253,,,,,2943.0,0.0006133890001365216,1.7250004020752385e-06,0.0006105909997131675,94208.0,,,240,,,,,1680629000.0,,,0.00017550299889990129,,,,,,,,,,0.018715567000981537,660.4438818693385,,,,,,0.04845226199904573
10.666359901428223,,,,0.0,0.0001,3184,0.02781002399933641,,,,,2944.0,0.0010004960004152963,1.479000275139697e-06,0.0006758179988537449,94240.0,,,240,,,,,1680629000.0,,,0.00017188700076076202,,,,,,,,,,0.018933069999548024,658.5341269163564,,,,,,0.048592773999189376
,0.0,1619201.0,0.0,,,3185,0.028298810000706,2.8,2228967.0,1547543.0,2920.697856,,,1.5950008673826233e-06,0.0005747409995819908,,0.05721992334753412,1.2479339588178167,240,4041.785344,,651.522048,0.0,1680629000.0,205270.212608,3871.0,0.00016123399836942554,0.0,75.29963898454746,6.200000000000001,21935.12448,,1.6059999999999945,7.7333333333333325,6.000000000000001,14.188000000000045,0.018655429999853368,,4820.463616,34041.0,0.0,29855.0,2.719744,
10.7758150100708,,,,0.0,0.0001,3186,,,,,,2945.0,0.0005571269994106842,,,94272.0,,,240,,,,,1680629000.0,,,,,,,,,,,,,,663.2270468632971,,,,,,0.04824893699878885
10.831730842590332,,,,0.0,0.0001,3187,0.028864130999863846,,,,,2946.0,0.0008486279984936118,1.4399993233382702e-06,0.0005194310015212977,94304.0,,,240,,,,,1680629000.0,,,0.0001598090002516983,,,,,,,,,,0.018052513001748594,660.5299034933979,,,,,,0.048445952001202386
10.54281234741211,,,,0.0,0.0001,3188,0.028917539000758552,,,,,2947.0,0.000540966999324155,1.5009991329861805e-06,0.0005186550006328616,94336.0,,,240,,,,,1680629000.0,,,0.00015157800044107717,,,,,,,,,,0.018202948000180186,662.0709562896812,,,,,,0.04833318800046982
10.670557975769043,,,,0.0,0.0001,3189,0.02863918500042928,,,,,2948.0,0.0008140000009007053,1.4800007193116471e-06,0.0005297879997669952,94368.0,,,240,,,,,1680629000.0,,,0.00015079299919307232,,,,,,,,,,0.017991826000070432,664.9064376757023,,,,,,0.048127072001079796
10.712456703186035,,,,0.0,0.0001,3190,0.02879683399987698,,,,,2949.0,0.0010798849998536753,1.641999915591441e-06,0.0005481040006998228,94400.0,,,241,,,,,1680629001.0,,,0.00014751399976375978,,,,,,,,,,0.018141845999707584,656.8707396440466,,,,,,0.048715824999817414
10.691781044006348,,,,0.0,0.0001,3191,0.02899187900038669,,,,,2950.0,0.0008576639993407298,1.405998773407191e-06,0.0005131019988766639,94432.0,,,241,,,,,1680629001.0,,,0.0001584189994900953,,,,,,,,,,0.01804323999931512,658.9011053789849,,,,,,0.048565709996182704
10.90275764465332,,,,0.0,0.0001,3192,0.028422170000339975,,,,,2951.0,0.0008759869997447822,1.5540008462266997e-06,0.000662050999380881,94464.0,,,241,,,,,1680629001.0,,,0.00015760699898237363,,,,,,,,,,0.018612166000821162,656.6589786249134,,,,,,0.0487315350001154
10.484648704528809,,,,0.0,0.0001,3193,0.028634524998778943,,,,,2952.0,0.0007780120013194392,1.3929984561400488e-06,0.0005271300015010638,94496.0,,,241,,,,,1680629001.0,,,0.00014781699974264484,,,,,,,,,,0.018393841999568394,660.0289888943325,,,,,,0.048482718999366625
10.755611419677734,,,,0.0,0.0001,3194,0.02869626399842673,,,,,2953.0,0.0009537979985907441,1.3999997463542968e-06,0.00047081499906198587,94528.0,,,241,,,,,1680629001.0,,,0.0001492669998697238,,,,,,,,,,0.018050399001367623,662.2250268774343,,,,,,0.04832194299706316
