04_peers/peer_6_epoch,04_peers/peer_9_epoch,03_hivemind/epoch_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,_runtime,03_hivemind/reached_TBS,03_hivemind/total_training_samples,04_peers/peer_4_epoch,04_peers/peer_4_samples_accumulated,04_peers/peer_7_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/estimated_current_samples,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,04_peers/peer_9_epoch_oos,04_peers/peer_7_samples_accumulated,04_peers/peer_5_epoch,04_peers/peer_2_epoch_oos,03_hivemind/global_epoch,03_hivemind/epoch_based_sps,04_peers/peer_9_samples_per_second,04_peers/peer_3_epoch,03_hivemind/num_clients,03_hivemind/undershot_TBS,04_peers/peer_3_samples_per_second,_step,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_3_samples_accumulated,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,03_hivemind/global_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_6_samples_accumulated,04_peers/peer_9_samples_accumulated,04_peers/peer_8_samples_per_second,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,04_peers/peer_7_epoch,04_peers/peer_2_epoch,04_peers/peer_8_epoch,04_peers/peer_6_epoch_oos,_timestamp,04_peers/peer_5_samples_accumulated
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,347,,,1.0,3808.0,0.0,,2274.229448411583,234791,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,186,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396118.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,348,,,1.0,3808.0,0.0,,2274.229448411583,238005,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,187,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396119.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,350,,,1.0,3808.0,0.0,,2274.229448411583,241191,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,188,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396121.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,351,,,1.0,3808.0,0.0,,2274.229448411583,244384,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,189,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396122.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,352,,,1.0,3808.0,0.0,,2274.229448411583,247580,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,190,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396123.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,354,,,1.0,3808.0,0.0,,2274.229448411583,250767,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,191,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396125.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,355,,,1.0,3808.0,0.0,,2274.229448411583,253967,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,192,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396126.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,357,,,1.0,3808.0,0.0,,2274.229448411583,257166,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,193,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396128.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,358,,,1.0,3808.0,0.0,,2274.229448411583,260357,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,194,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396129.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,359,,,1.0,3808.0,0.0,,2274.229448411583,263562,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,195,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396130.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,361,,,1.0,3808.0,0.0,,2274.229448411583,266758,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,196,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396132.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,362,,,1.0,3808.0,0.0,,2274.229448411583,269965,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,197,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396133.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,364,,,1.0,3808.0,0.0,,2274.229448411583,273182,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,198,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396135.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,365,,,1.0,3808.0,0.0,,2274.229448411583,276368,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,199,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396136.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,366,,,1.0,3808.0,0.0,,2274.229448411583,279546,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,200,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396137.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,368,,,1.0,3808.0,0.0,,2274.229448411583,282750,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,201,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396139.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,369,,,1.0,3808.0,0.0,,2274.229448411583,285976,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,202,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396140.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,371,,,1.0,3808.0,0.0,,2274.229448411583,289161,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,203,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396142.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,372,,,1.0,3808.0,0.0,,2274.229448411583,292361,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,204,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396143.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,374,,,1.0,3808.0,0.0,,2274.229448411583,295782,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,205,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396145.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,375,,,1.0,3808.0,0.0,,2274.229448411583,298951,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,206,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396146.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,376,,,1.0,3808.0,0.0,,2274.229448411583,302133,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,207,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396147.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,378,,,1.0,3808.0,0.0,,2274.229448411583,305324,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,208,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396149.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,379,,,1.0,3808.0,0.0,,2274.229448411583,308531,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,209,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396150.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,381,,,1.0,3808.0,0.0,,2274.229448411583,311733,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,210,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396152.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,382,,,1.0,3808.0,0.0,,2274.229448411583,314937,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,211,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396153.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,383,,,1.0,3808.0,0.0,,2274.229448411583,318148,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,212,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396154.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,385,,,1.0,3808.0,0.0,,2274.229448411583,321353,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,213,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396156.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,386,,,1.0,3808.0,0.0,,2274.229448411583,324558,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,214,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396157.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,388,,,1.0,3808.0,0.0,,2274.229448411583,327752,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,215,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396159.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,389,,,1.0,3808.0,0.0,,2274.229448411583,330936,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,216,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396160.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,390,,,1.0,3808.0,0.0,,2274.229448411583,334113,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,217,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396161.0,3712.0
1.0,1.0,,249.46,3712.0,2274.229448411583,9,0.0,3712.0,3808.0,392,,,1.0,3808.0,0.0,,2274.229448411583,337306,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,1,,259.83,1.0,0,,251.34,218,0.0,0.5,3680.0,,0.0,254.14,251.87,252.66,32896,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396163.0,3712.0
1.0,1.0,,249.46,3712.0,1567.2841735117104,9,0.0,3712.0,3808.0,393,,,1.0,3808.0,0.0,,2076.57081126145,1313,0.0,0.0,0.0,0.0,3712.0,1.0,0.0,2,,259.83,1.0,0,,251.34,219,15.15,10.0,3680.0,,0.0,254.14,251.87,252.66,800,1.0,3776.0,2976.0,249.39,253.71,251.83,1.0,1.0,1.0,0.0,1681396164.0,3712.0
2.0,1.0,150.88559248298407,249.46,128.0,2146.7036777151206,9,0.0,128.0,128.0,395,0.0,67168.0,2.0,96.0,1.0,32896.0,2146.7036777151206,4608,0.0,0.0,0.0,1.0,3712.0,2.0,0.0,2,218.01949052034112,259.83,2.0,0,0.0,224.97,220,13.12,9.84,128.0,2.0,0.0,219.27,223.48,222.62,3808,2.0,96.0,2976.0,223.84,227.04,226.06,1.0,2.0,2.0,0.0,1681396166.0,96.0
2.0,2.0,,223.22,480.0,2211.6151086144287,9,0.0,480.0,480.0,396,,,2.0,448.0,0.0,,2211.6151086144287,7793,0.0,0.0,0.0,0.0,192.0,2.0,0.0,2,,226.44,2.0,0,,241.96,221,11.29,8.47,480.0,,0.0,242.09,242.89,242.88,5440,2.0,448.0,352.0,239.67,244.08,243.47,2.0,2.0,2.0,0.0,1681396167.0,448.0
2.0,2.0,,240.31,640.0,1467.2623804078162,9,0.0,608.0,640.0,397,,,2.0,640.0,0.0,,1467.2623804078162,7943,0.0,0.0,0.0,0.0,544.0,2.0,0.0,2,,248.91,2.0,0,,245.74,222,16.92,10.0,640.0,,0.0,247.73,246.32,246.43,7008,2.0,576.0,576.0,242.06,246.98,247.14,2.0,2.0,2.0,0.0,1681396168.0,576.0
2.0,2.0,,243.17,864.0,1783.4152989770262,9,0.0,864.0,864.0,399,,,2.0,832.0,0.0,,1783.4152989770262,10706,0.0,0.0,0.0,0.0,608.0,2.0,0.0,2,,111.31,2.0,0,,160.23,223,12.37,9.28,864.0,,0.0,156.89,153.37,147.31,10080,2.0,736.0,640.0,161.83,169.69,163.47,2.0,2.0,2.0,0.0,1681396170.0,736.0
2.0,2.0,,187.29,1216.0,2092.4916923250817,9,0.0,1216.0,1216.0,400,,,2.0,1216.0,0.0,,2092.4916923250817,14013,0.0,0.0,0.0,0.0,960.0,2.0,0.0,2,,191.66,2.0,0,,213.36,224,8.96,6.72,1216.0,,0.0,216.56,167.78,157.9,13248,2.0,992.0,1024.0,213.48,219.44,215.95,2.0,2.0,2.0,0.0,1681396171.0,1024.0
2.0,2.0,,226.55,1568.0,2218.7878564663583,9,0.0,1568.0,1568.0,402,,,2.0,1568.0,0.0,,2218.7878564663583,17258,0.0,0.0,0.0,0.0,1312.0,2.0,0.0,2,,236.31,2.0,0,,238.17,225,6.99,5.24,1568.0,,0.0,241.49,218.07,212.66,16416,2.0,1344.0,1376.0,237.37,241.69,240.18,2.0,2.0,2.0,0.0,1681396173.0,1376.0
2.0,2.0,,241.28,1920.0,2263.9723588699317,9,0.0,1920.0,1920.0,403,,,2.0,1920.0,0.0,,2263.9723588699317,20470,0.0,0.0,0.0,0.0,1632.0,2.0,0.0,2,,256.21,2.0,0,,247.31,226,5.43,4.07,1920.0,,0.0,250.54,240.29,238.73,19680,2.0,1696.0,1760.0,246.11,249.89,248.43,2.0,2.0,2.0,0.0,1681396174.0,1728.0
2.0,2.0,,248.48,2272.0,2275.737373210067,9,0.0,2304.0,2272.0,404,,,2.0,2272.0,0.0,,2275.737373210067,23703,0.0,0.0,0.0,0.0,2016.0,2.0,0.0,2,,263.4,2.0,0,,250.19,227,3.98,2.99,2272.0,,0.0,253.39,248.09,248.27,22880,2.0,2048.0,2144.0,248.7,252.6,250.84,2.0,2.0,2.0,0.0,1681396175.0,2080.0
2.0,2.0,,250.06,2624.0,2279.431367676635,9,0.0,2656.0,2656.0,406,,,2.0,2624.0,0.0,,2279.431367676635,26904,0.0,0.0,0.0,0.0,2368.0,2.0,0.0,2,,265.18,2.0,0,,251.12,228,2.57,1.93,2624.0,,0.0,254.47,250.61,251.08,26080,2.0,2400.0,2496.0,248.42,253.19,251.62,2.0,2.0,2.0,0.0,1681396177.0,2432.0
2.0,2.0,,249.89,2944.0,2279.3875352278556,9,0.0,3008.0,3008.0,407,,,2.0,2976.0,0.0,,2279.3875352278556,30095,0.0,0.0,0.0,0.0,2720.0,2.0,0.0,2,,264.79,2.0,0,,251.24,229,1.17,0.88,2976.0,,0.0,254.46,251.52,252.12,29280,2.0,2752.0,2880.0,249.0,253.61,252.8,2.0,2.0,2.0,0.0,1681396178.0,2816.0
2.0,2.0,,249.94,3296.0,2270.9099992320434,9,0.0,3360.0,3360.0,409,,,2.0,3360.0,0.0,,2270.9099992320434,33290,0.0,0.0,0.0,0.0,3040.0,2.0,0.0,2,,264.59,2.0,0,,250.91,230,0.0,0.5,3328.0,,0.0,254.03,251.82,252.27,32448,2.0,3104.0,3264.0,249.6,253.57,252.65,2.0,2.0,2.0,0.0,1681396180.0,3168.0
2.0,2.0,,249.95,3648.0,2274.876336763341,9,0.0,3712.0,3712.0,410,,,2.0,3712.0,0.0,,2274.876336763341,36485,0.0,0.0,0.0,0.0,3392.0,2.0,0.0,2,,260.71,2.0,0,,250.87,231,0.0,0.5,3680.0,,0.0,254.06,252.03,251.63,32928,2.0,3456.0,3616.0,245.33,253.73,252.6,2.0,2.0,2.0,0.0,1681396181.0,3520.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,412,,,2.0,3744.0,0.0,,2274.876336763341,39671,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,232,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396183.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,413,,,2.0,3744.0,0.0,,2274.876336763341,42863,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,233,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396184.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,414,,,2.0,3744.0,0.0,,2274.876336763341,46041,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,234,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396185.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,416,,,2.0,3744.0,0.0,,2274.876336763341,49249,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,235,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396187.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,417,,,2.0,3744.0,0.0,,2274.876336763341,52444,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,236,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396188.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,419,,,2.0,3744.0,0.0,,2274.876336763341,55618,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,237,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396190.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,420,,,2.0,3744.0,0.0,,2274.876336763341,58827,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,238,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396191.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,421,,,2.0,3744.0,0.0,,2274.876336763341,62029,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,239,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396192.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,423,,,2.0,3744.0,0.0,,2274.876336763341,65473,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,240,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396194.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,424,,,2.0,3744.0,0.0,,2274.876336763341,68673,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,241,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396195.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,426,,,2.0,3744.0,0.0,,2274.876336763341,71912,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,242,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396197.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,427,,,2.0,3744.0,0.0,,2274.876336763341,75123,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,243,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396198.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,428,,,2.0,3744.0,0.0,,2274.876336763341,78323,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,244,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396199.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,430,,,2.0,3744.0,0.0,,2274.876336763341,81530,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,245,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396201.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,431,,,2.0,3744.0,0.0,,2274.876336763341,84738,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,246,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396202.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,433,,,2.0,3744.0,0.0,,2274.876336763341,87951,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,247,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396204.0,3552.0
2.0,2.0,,249.92,3712.0,2274.876336763341,9,0.0,3744.0,3744.0,434,,,2.0,3744.0,0.0,,2274.876336763341,91143,0.0,0.0,0.0,0.0,3456.0,2.0,0.0,2,,264.66,2.0,0,,250.97,248,0.0,0.5,3712.0,,0.0,254.02,252.14,251.54,32928,2.0,3520.0,3744.0,245.29,253.78,252.55,2.0,2.0,2.0,0.0,1681396205.0,3552.0
