_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,02_timing/dataload_cuda_move_time_s,01_general/dataset_iteration_count,01_general/step
804,168,,,1680690783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004213459997117752,0.017490334000285657,0.009031870999933744,20352.0,12.786458015441895,0.05006681900067633,0.08159033800075122,2.0,0.0001,0.0007819089996701223,0.003798059000473586,0.0,635.0
805,168,,,1680690783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004092679992027115,0.017716024000037578,0.008972839999842108,20384.0,12.69721794128418,0.04922765799983608,0.08078427999953419,2.0,0.0001,0.0006736980003552162,0.003784792000260495,0.0,636.0
806,168,,,1680690783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041242800034524407,0.017614349999348633,0.008940196000366996,20416.0,12.737604141235352,0.04935565300002054,0.08069904499916447,2.0,0.0001,0.0005851999994774815,0.0037912179996055784,0.0,637.0
807,168,,,1680690783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043311599984008353,0.017565409999406256,0.009005705000163289,20448.0,12.615103721618652,0.04978577100064285,0.08123575599984179,2.0,0.0001,0.0006209370003489312,0.0038248169994403725,0.0,638.0
808,168,,,1680690783,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004989859999113833,0.018105761999322567,0.008764621000409534,20480.0,12.702488899230957,0.04857227899992722,0.08087652799986245,2.0,0.0001,0.0011366340004315134,0.003798245999860228,0.0,639.0
809,168,,,1680690783,4.633333333333333,0.0,3.643999999999977,16100.810752,0.03677501511655284,4931430.0,0.47717337872516874,5137.293312,1300.0,12207.136768,0.0,0.0,0.0,6.7333333333333325,1151749.0,53.74778593635993,188724.031488,2.719744,12780.0,0.4660000000000082,9956.601856,0.0,5334635.0,10.6,5.533333333333333,43021.807616,5193.0,,,,,,,,,,,,0.0037629689995810622,,
810,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004244499996275408,0.018807702999765752,0.008891014999790059,20512.0,12.562195777893066,0.048565850999693794,0.08188159299788822,2.0,0.0001,0.001429604999430012,,0.0,640.0
811,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004208709997328697,0.01744191099987802,0.009043383000062022,20544.0,12.589946746826172,0.04973413300012908,0.08133439999983239,2.0,0.0001,0.0008969889995569247,0.0037971130004734732,0.0,641.0
812,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003896329999406589,0.017138336999778403,0.008930710000640829,20576.0,12.74131965637207,0.04975589999958174,0.0809710500006986,2.0,0.0001,0.0009093090002352255,0.003847161000521737,0.0,642.0
813,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003973969996877713,0.017334457999822916,0.008962345000327332,20608.0,12.823029518127441,0.049935732999983884,0.08127031700041698,2.0,0.0001,0.0008908600002541789,0.003749524000340898,0.0,643.0
814,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004324040000938112,0.01778451900008804,0.008965265999904659,20640.0,12.730413436889648,0.048926857999504136,0.08067720299914072,2.0,0.0001,0.0008056970000325236,0.0037624589995175484,0.0,644.0
815,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004279969998606248,0.017552420000356506,0.008887121000043408,20672.0,12.547595024108887,0.049892770999576896,0.08154818399998476,2.0,0.0001,0.0009927580003932235,0.0037951169997541,0.0,645.0
816,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041082100051426096,0.017401283000253898,0.009060827999746834,20704.0,12.561921119689941,0.0497719330005566,0.0812298800010467,2.0,0.0001,0.0008314639999298379,0.003753551000045263,0.0,646.0
817,169,,,1680690784,4.666666666666666,0.0,3.6839999999999975,16104.558592,0.1307909788138243,4937878.0,0.41416611099798945,5137.293312,1315.0,12207.136768,0.0,0.0,0.0,7.000000000000001,1157357.0,42.94054473315495,188720.68096,2.719744,12913.0,0.47100000000000364,9956.605952,0.0,5340757.0,10.6,5.633333333333333,43021.807616,5216.0,,0.0004106359992874786,0.017471135000050708,0.00877451700034726,,,0.0491553149995525,,,,,0.003772144999857119,,
818,169,,,1680690784,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20736.0,12.599066734313965,,0.08046782999917923,2.0,0.0001,0.0008840820000841632,,0.0,647.0
819,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004318999999668449,0.01796471199941152,0.009012593000079505,20768.0,12.66285228729248,0.04958094199992047,0.08119093999903271,2.0,0.0001,0.000551377999727265,0.003649414999927103,0.0,648.0
820,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004981449992556009,0.017597612999452394,0.008796731000074942,20800.0,12.600194931030273,0.04948739000064961,0.08084184399922378,2.0,0.0001,0.0006435530003727763,0.0038184119994184584,0.0,649.0
821,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008547630004613893,0.029206825999608554,0.00885922199995548,20832.0,12.838404655456543,0.04444960599994374,0.08725729100024182,2.0,0.0001,0.0008527099998900667,0.0030341640003825887,0.0,650.0
822,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007404859998132451,0.02784780000001774,0.008842582999932347,20864.0,12.600018501281738,0.044843044000117516,0.0861072569996395,2.0,0.0001,0.0007913689996712492,0.0030419750000874046,0.0,651.0
823,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007110260003173607,0.028148630000032426,0.008800505000181147,20896.0,12.603229522705078,0.04430632399999013,0.08591697400061094,2.0,0.0001,0.0009253589996660594,0.0030251300004238146,0.0,652.0
824,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004304650001358823,0.01752732200020546,0.009006176000184496,20928.0,12.879705429077148,0.049830562000352074,0.08117075000063778,2.0,0.0001,0.0005822390003231703,0.0037939859994367,0.0,653.0
825,170,,,1680690785,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00040565399922343204,0.017591810999874724,0.009060048999344872,20960.0,12.659646987915039,0.04963780300022336,0.0810227779984416,2.0,0.0001,0.0005669479996868176,0.0037605130000883946,0.0,654.0
826,170,,,1680690785,4.666666666666666,0.0,3.719999999999999,16108.085248,0.11035530843778531,4945612.0,1.108670109332344,5137.289216,1327.0,12207.132672,0.0,0.0,0.0,7.000000000000001,1164437.0,47.585114801563094,188716.834816,2.719744,13039.0,0.4779999999999518,9956.605952,0.0,5348237.0,10.6,5.633333333333333,43021.807616,5235.0,,0.00042227900030411547,0.01755081700048322,0.008790365000095335,,,0.04888073300026008,,,,,0.0037764999997307314,,
827,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20992.0,12.614482879638672,,0.07999825000115379,2.0,0.0001,0.0005775560002803104,,0.0,655.0
828,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044084799992560875,0.01810619600018981,0.009000601000479946,21024.0,12.56958293914795,0.049213441000574676,0.08114037900122639,2.0,0.0001,0.0005735639997510589,0.0038057290003052913,0.0,656.0
829,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042409600064274855,0.017746434999935445,0.008966822000729735,21056.0,12.791417121887207,0.049597403000007034,0.08117659100207675,2.0,0.0001,0.0006031920001987601,0.0038386430005630245,0.0,657.0
830,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005598660000032396,0.01848152200000186,0.008734825999454188,21088.0,12.784781455993652,0.04844904099991254,0.08071354699950462,2.0,0.0001,0.0006597569999939878,0.0038285350001387997,0.0,658.0
831,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004946260005453951,0.018252727000799496,0.009005492000142112,21120.0,12.53116226196289,0.04930128199976025,0.08150158700118482,2.0,0.0001,0.0006560860001627589,0.0037913739997748053,0.0,659.0
832,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044348800020088675,0.017691848000140453,0.009111060000577709,21152.0,12.572916984558105,0.049284974000329385,0.08046481500059599,2.0,0.0001,0.0006085349996283185,0.003324909999719239,0.0,660.0
833,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000434956999924907,0.017760288000317814,0.008856298999489809,21184.0,12.68404483795166,0.0496162910003477,0.08102945600057865,2.0,0.0001,0.0005688900000677677,0.003792731000430649,0.0,661.0
834,171,,,1680690786,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004228510006214492,0.017606694000278367,0.009023290999721212,21216.0,12.570926666259766,0.04956699500053219,0.08105666600113182,2.0,0.0001,0.0006347389999064035,0.003802096000072197,0.0,662.0
835,171,,,1680690786,4.666666666666666,0.0,3.7680000000000007,16113.266688,0.03678474400776752,4952972.0,0.4779462224832078,5137.342464,1336.0,12207.198208,0.0,0.0,0.0,7.000000000000001,1172180.0,59.0091236091435,188711.95648,2.719744,13174.0,0.48099999999999454,9956.605952,0.0,5355905.0,10.6,5.633333333333333,43021.807616,5249.0,,0.00042224399931001244,0.01781492600002821,,,,,,,,,0.0038751100000808947,,
836,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00892170699989947,21248.0,12.635937690734863,0.04879583499950968,0.08042730899887829,2.0,0.0001,0.0005974870000500232,,0.0,663.0
837,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004245750005793525,0.017932183999619156,0.009043807000125526,21280.0,12.6619234085083,0.04980425300072966,0.08156152400169958,2.0,0.0001,0.0005601250004474423,0.003796580000198446,0.0,664.0
838,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043564499992498895,0.01743734100000438,0.008891956999832473,21312.0,12.821484565734863,0.05000941199978115,0.08111738300067373,2.0,0.0001,0.0005432690004454344,0.003799759000685299,0.0,665.0
839,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004040630001327372,0.01758547100052965,0.00888057599968306,21344.0,12.648995399475098,0.04926912999962951,0.08071397100047761,2.0,0.0001,0.0007047529998089885,0.0038699780006936635,0.0,666.0
840,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046878600005584303,0.017926402000739472,0.008879535000232863,21376.0,12.653467178344727,0.04978253999979643,0.08135999300066032,2.0,0.0001,0.0005593440000666305,0.003743385999769089,0.0,667.0
841,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043261199971311726,0.017828474000452843,0.008823266000035801,21408.0,12.64461612701416,0.04910240299977886,0.0805564719994436,2.0,0.0001,0.0005646139998134458,0.0038051029996495345,0.0,668.0
842,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004142850002608611,0.01738057199963805,0.008804069000689196,21440.0,12.52299690246582,0.04995383899949957,0.08105750400045508,2.0,0.0001,0.0006860230005258927,0.0038187159998415154,0.0,669.0
843,172,,,1680690787,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00040617900049255695,0.017311751000306685,0.009024207999573264,21472.0,12.529272079467773,0.04997391699998843,0.08113133899951208,2.0,0.0001,0.000621442999545252,0.003793840999605891,0.0,670.0
844,172,,,1680690787,4.666666666666666,0.0,3.804000000000002,16108.60544,0.036785216584628536,4959749.0,0.4698098017115738,5137.338368,1345.0,12207.194112,0.0,0.0,0.0,7.000000000000001,1178934.0,52.066552330917034,188716.281856,2.719744,13320.0,0.48500000000001364,9956.605952,0.0,5362750.0,10.6,5.633333333333333,43021.807616,5257.0,,0.000417503999415203,0.017680920999737282,,,,,,,,,0.0037786320008308394,,
845,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008853278000060527,21504.0,12.703584671020508,0.04879149699991103,0.08010290200036252,2.0,0.0001,0.0005810700004076352,,0.0,671.0
846,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004163410003457102,0.01748323799984064,0.00889473499955784,21536.0,12.695008277893066,0.05001392900067003,0.08118027000091388,2.0,0.0001,0.0005981770000289544,0.003773850000470702,0.0,672.0
847,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039790000028006034,0.017430396999770892,0.008998702000099001,21568.0,12.58642578125,0.04980538100062404,0.08114191900131118,2.0,0.0001,0.0006750620004822849,0.0038344770000549033,0.0,673.0
848,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038554299953830196,0.017168717000458855,0.008859597999617108,21600.0,12.71375846862793,0.049310549000438186,0.08017077699969377,2.0,0.0001,0.000659788999655575,0.0037865809999857447,0.0,674.0
849,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00037989999964338494,0.01723782899989601,0.008850014000017836,21632.0,12.601283073425293,0.05034090400022251,0.08125002199994924,2.0,0.0001,0.0006395159998646704,0.0038018590003048303,0.0,675.0
850,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004125810000914498,0.0172312470003817,0.00894112599962682,21664.0,12.766432762145996,0.04984114099988801,0.08109163099925354,2.0,0.0001,0.0009154259996648761,0.0037501099996006815,0.0,676.0
851,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039119200027926126,0.017193075999784924,0.008796430999609584,21696.0,12.676691055297852,0.0497871910001777,0.08080943699951604,2.0,0.0001,0.0008537280000382452,0.0037878189996263245,0.0,677.0
852,173,,,1680690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041618799969000975,0.017376046999743266,0.009004561999972793,21728.0,12.6318359375,0.05009496999991825,0.08145635099936044,2.0,0.0001,0.0007229370003187796,0.003841646999717341,0.0,678.0
853,173,,,1680690788,4.666666666666666,0.0,3.8400000000000034,16102.54336,0.036784481470313594,4966279.0,0.37246682309883694,5137.338368,1354.0,12207.194112,0.0,0.0,0.0,7.000000000000001,1184097.0,35.39958725177112,188722.642944,2.719744,13454.0,0.4879999999999427,9956.605952,0.0,5368203.0,10.6,5.633333333333333,43021.807616,5271.0,,0.0004613920000338112,0.017542089999551536,,,,,,,,,0.0037606880005114363,,
854,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008982573000139382,21760.0,12.600567817687988,0.04892955200011784,0.08062171300025511,2.0,0.0001,0.0009454179999011103,,0.0,679.0
855,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004124219994992018,0.017557619999934104,0.008914767000533175,21792.0,12.890417098999023,0.050075385000127426,0.08145627100020647,2.0,0.0001,0.0006765170001017395,0.0038195600000108243,0.0,680.0
856,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003912149995812797,0.017138328999863006,0.012858645000051183,21824.0,12.528615951538086,0.05023204600001918,0.0852639429995179,2.0,0.0001,0.0008719699999346631,0.0037717380000685807,0.0,681.0
857,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046346399994945386,0.018136326999410812,0.008852128999933484,21856.0,12.515979766845703,0.04845921200012526,0.08039669199933996,2.0,0.0001,0.0007698150002397597,0.003715744999681192,0.0,682.0
858,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004290429997126921,0.017994777000239992,0.009400494000146864,21888.0,12.637248992919922,0.04956388599930506,0.08173675299894967,2.0,0.0001,0.0005850419993294054,0.003763511000215658,0.0,683.0
859,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004456859996935236,0.018033505999483168,0.008792874000391748,21920.0,12.59765625,0.049139359000037075,0.08076572799927817,2.0,0.0001,0.0005520419999811566,0.003802260999691498,0.0,684.0
860,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043743999958678614,0.017901465000250028,0.009197241000038048,21952.0,12.676936149597168,0.04910948599990661,0.08100608399945486,2.0,0.0001,0.0005766490003225044,0.0037838029993508826,0.0,685.0
861,174,,,1680690789,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004411569998410414,0.017870134000077087,0.009032907999426243,21984.0,12.777935981750488,0.0497058589999142,0.08166355399953318,2.0,0.0001,0.0007906850005383603,0.003822810999736248,0.0,686.0
862,174,,,1680690789,4.666666666666666,0.0,3.883999999999986,16105.299968,0.20020124204489684,5007554.0,2.200274532236485,5137.330176,1374.0,12207.18592,0.0,0.0,0.0,6.699999999999999,1197623.0,44.88962235704492,188719.90272,2.719744,13618.0,0.4959999999999809,9956.605952,0.0,5391285.0,10.6,5.6000000000000005,43021.807616,5327.0,,,,,,,,,,,,0.0038029469997127308,,
863,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043866799933311995,0.01884743799928401,0.008772641000177828,22016.0,12.674229621887207,0.048134418999325135,0.08058013399750052,2.0,0.0001,0.0005840209996677004,,0.0,687.0
864,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004517759998634574,0.018006207999860635,0.008722154000679438,22048.0,12.715937614440918,0.049679432000630186,0.08117750100063859,2.0,0.0001,0.0008886539999366505,0.003429276999668218,0.0,688.0
865,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005824769996252144,0.01858198099944275,0.008915525999327656,22080.0,12.601374626159668,0.04877425399990898,0.08160306699846842,2.0,0.0001,0.0010234150004180265,0.003725413999745797,0.0,689.0
866,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004480940006033052,0.018038362999504898,0.008802009999271831,22112.0,12.794771194458008,0.048874053999497846,0.08062283799972647,2.0,0.0001,0.0006044580004527234,0.003855859000395867,0.0,690.0
867,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043890500000998145,0.018000155999288836,0.008682294000209367,22144.0,12.524112701416016,0.050092673000108334,0.08162044799973955,2.0,0.0001,0.0005734310007028398,0.003832988999420195,0.0,691.0
868,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004860679991907091,0.018441428000187443,0.009027460000652354,22176.0,12.602724075317383,0.04847462599991559,0.08116501200038329,2.0,0.0001,0.0009352790002594702,0.0038001510001777206,0.0,692.0
869,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004286920002414263,0.01773664699976507,0.008793699000307242,22208.0,12.757284164428711,0.04965525700026774,0.08104869099952339,2.0,0.0001,0.0005657499996232218,0.0038686459993186872,0.0,693.0
870,175,,,1680690790,4.666666666666666,0.0,3.915999999999997,16109.248512,0.032697853613947066,5052174.0,2.8774909463629075,5137.330176,1382.0,12207.18592,0.0,0.0,0.0,6.699999999999999,1212482.0,44.22410245867276,188715.54048,2.719744,13795.0,0.5009999999999764,9956.605952,0.0,5421086.0,10.6,5.6000000000000005,43021.807616,5336.0,,0.0004629819995898288,0.018232108999654884,0.008922377999624587,,,0.04885805999947479,,,,,0.003714424000463623,,
871,175,,,1680690790,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22240.0,12.5703125,,0.08102312599930883,2.0,0.0001,0.0008331730005011195,,0.0,694.0
872,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043442900005175034,0.017807016999540792,0.008792747000370582,22272.0,12.620670318603516,0.049033135999707156,0.08042415100044309,2.0,0.0001,0.0005876960003661225,0.003769126000406686,0.0,695.0
873,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004602610006259056,0.01788992599995254,0.008823537999887776,22304.0,12.752604484558105,0.049736705999748665,0.08083089500087226,2.0,0.0001,0.0005376930002967129,0.0033827710003606626,0.0,696.0
874,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005500150000443682,0.018354951000219444,0.0087965990005614,22336.0,12.612361907958984,0.04891602999941824,0.08138095900085318,2.0,0.0001,0.0010019830006058328,0.003761381000003894,0.0,697.0
875,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005269139992378769,0.018340311999963888,0.008959333999882801,22368.0,12.723834037780762,0.04874820200075192,0.08129125699906581,2.0,0.0001,0.0009613149995857384,0.0037551799996435875,0.0,698.0
876,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005996699992465437,0.021929053999883763,0.009045795000020007,22400.0,12.645933151245117,0.04761400799998228,0.08360854599868617,2.0,0.0001,0.0006337180002446985,0.003786300999308878,0.0,699.0
877,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00046614199982286664,0.018077509000249847,0.008791941000708903,22432.0,12.601380348205566,0.04866138600027625,0.08038288800162263,2.0,0.0001,0.0005773500006398535,0.00380855999992491,0.0,700.0
878,176,,,1680690791,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00044360999982018257,0.018131163000361994,0.008892543999536429,22464.0,12.702445983886719,0.04965169499973854,0.0815571209996051,2.0,0.0001,0.0006263080003918731,0.0038118009997560875,0.0,701.0
879,176,,,1680690791,4.666666666666666,0.0,3.947999999999979,16113.84832,0.036783571362226715,5096513.0,2.9568227981724293,5137.330176,1391.0,12207.18592,0.0,0.0,0.0,6.699999999999999,1228780.0,44.506556776266585,188710.95296,2.719744,13946.0,0.5049999999999955,9956.61824,0.0,5451544.0,10.6,5.6000000000000005,43021.807616,5344.0,,0.0004324729998188559,0.017807518000154232,0.008762077000028512,,,0.04954381999959878,,,,,0.003824499999609543,,
880,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22496.0,12.708203315734863,,0.08092127999861987,2.0,0.0001,0.0005508919994099415,,0.0,702.0
881,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043410700072854524,0.017936899999767775,0.008769875999860233,22528.0,12.680675506591797,0.04899333299999853,0.0805008170000292,2.0,0.0001,0.000566418999369489,0.0038001820003046305,0.0,703.0
882,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004522360004557413,0.017956188999960432,0.008881059000486857,22560.0,12.46760082244873,0.04972768200059363,0.08160526100255083,2.0,0.0001,0.0007674590005990467,0.0038206360004551243,0.0,704.0
883,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004430559993124916,0.017929333999745722,0.008891006000339985,22592.0,12.66994857788086,0.04907753999941633,0.08070093899823405,2.0,0.0001,0.0005737849996876321,0.003786217999731889,0.0,705.0
884,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004952499994033133,0.017976254999666708,0.00887781800065568,22624.0,12.608664512634277,0.049521053000717075,0.08146404400122265,2.0,0.0001,0.0008595010003773496,0.003734167000402522,0.0,706.0
885,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043686899971362436,0.018079150999255944,0.008963713000412099,22656.0,12.804036140441895,0.049229916000513185,0.08117495399983454,2.0,0.0001,0.0006613679997826694,0.0038039370001570205,0.0,707.0
886,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00042188800034637097,0.01747138799964887,0.008777910999924643,22688.0,12.514605522155762,0.04921050600023591,0.08025397800065548,2.0,0.0001,0.0005601880002359394,0.0038120970002637478,0.0,708.0
887,177,,,1680690792,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00039397399996232707,0.017469200999585155,0.008900455000002694,22720.0,12.611979484558105,0.050243132000105106,0.081576357000813,2.0,0.0001,0.0008610820004832931,0.0037085130006744293,0.0,709.0
888,177,,,1680690792,4.666666666666666,0.0,3.9839999999999804,16119.11168,0.0367835451172466,5115284.0,1.2246733307404254,5137.330176,1400.0,12207.18592,0.0,0.0,0.0,6.699999999999999,1238518.0,46.05790774708895,188706.062336,2.719744,14078.0,0.5090000000000146,9956.61824,0.0,5465997.0,10.6,5.6000000000000005,43021.807616,5354.0,,0.0004013480001958669,0.017478271999607387,0.00894940400030464,,,0.050027235000015935,,,,,0.0038105789999463013,,
889,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,22752.0,12.78752326965332,,0.08121169800051575,2.0,0.0001,0.0005448600004456239,,0.0,710.0
890,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000395987000047171,0.01797743499992066,0.008982729000308609,22784.0,12.692615509033203,0.049143748999995296,0.08097518599970499,2.0,0.0001,0.00060459699943749,0.003870688999995764,0.0,711.0
891,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004176180000285967,0.017370439999467635,0.008888497999578249,22816.0,12.739954948425293,0.05009156000051007,0.0811153499989814,2.0,0.0001,0.0005813879997731419,0.003765845999623707,0.0,712.0
892,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004155510005148244,0.017541782999614952,0.008869433999279863,22848.0,12.656709671020508,0.049291610999716795,0.08063948999915738,2.0,0.0001,0.0007060119996822323,0.0038150990003487095,0.0,713.0
893,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000411239000641217,0.017475644999649376,0.00884895199942548,22880.0,12.69129467010498,0.0498634920004406,0.08092175000092539,2.0,0.0001,0.000540032000571955,0.003782390000196756,0.0,714.0
894,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004037429998788866,0.017367047000334424,0.00912212300045212,22912.0,12.8232421875,0.049988333000328566,0.08150292000118498,2.0,0.0001,0.0008875840003383928,0.0037340899998525856,0.0,715.0
895,178,,,1680690793,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00041317500017612474,0.017337051999675168,0.008773348000431724,22944.0,12.607100486755371,0.04937151000012818,0.0803384980008559,2.0,0.0001,0.0006031299999449402,0.003840283000499767,0.0,716.0
