04_peers/peer_1_epoch,03_hivemind/undershot_TBS,03_hivemind/optimistic_total_samples_per_second,_timestamp,03_hivemind/global_epoch,04_peers/peer_1_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,_runtime,04_peers/peer_3_samples_per_second,03_hivemind/epoch_s,03_hivemind/reached_TBS,03_hivemind/per_epoch_training_samples,_step,04_peers/peer_3_samples_accumulated,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_3_epoch,03_hivemind/actual_total_samples_per_second,03_hivemind/global_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_2_epoch
1.0,,156.92431800754457,1681158956.0,1,0.0,,15168.0,438,36.4,,,,384,6528.0,3,0,,0.0,27.98,10.0,36.14,6464.0,1.0,156.92431800754457,28320,28378,,0.0,84.32,1.0
1.0,,156.9424576996372,1681158957.0,1,0.0,,15264.0,439,36.41,,,,385,6560.0,3,0,,0.0,26.93,10.0,36.15,6496.0,1.0,156.9424576996372,28448,28542,,0.0,84.37,1.0
1.0,,156.96555413429806,1681158958.0,1,0.0,,15328.0,440,36.4,,,,386,6592.0,3,0,,0.0,25.87,10.0,36.15,6528.0,1.0,156.96555413429806,28672,28708,,0.0,84.39,1.0
1.0,,156.94588654246093,1681158959.0,1,0.0,,15424.0,441,36.41,,,,387,6656.0,3,0,,0.0,24.82,10.0,36.15,6592.0,1.0,156.94588654246093,28832,28872,,0.0,84.41,1.0
1.0,,156.9544065143188,1681158960.0,1,0.0,,15520.0,442,36.41,,,,388,6688.0,3,0,,0.0,23.77,10.0,36.14,6624.0,1.0,156.9544065143188,28992,29038,,0.0,84.39,1.0
1.0,,156.88615677156963,1681158961.0,1,0.0,,15616.0,443,36.41,,,,389,6720.0,3,0,,0.0,22.73,10.0,36.14,6656.0,1.0,156.88615677156963,29152,29203,,0.0,84.4,1.0
1.0,,156.90997927571766,1681158962.0,1,0.0,,15712.0,444,36.4,,,,390,6752.0,3,0,,0.0,21.67,10.0,36.14,6688.0,1.0,156.90997927571766,29280,29368,,0.0,84.34,1.0
1.0,,156.9573059979049,1681158963.0,1,0.0,,15776.0,445,36.41,,,,391,6784.0,3,0,,0.0,20.62,10.0,36.13,6720.0,1.0,156.9573059979049,29472,29532,,0.0,84.36,1.0
1.0,,157.0022287337386,1681158964.0,1,0.0,,15872.0,446,36.41,,,,392,6816.0,3,0,,0.0,19.55,9.78,36.15,6784.0,1.0,157.0022287337386,29664,29698,,0.0,84.39,1.0
1.0,,157.0271394011188,1681158965.0,1,0.0,,15968.0,447,36.42,,,,393,6880.0,3,0,,0.0,18.51,9.25,36.14,6816.0,1.0,157.0271394011188,29824,29862,,0.0,84.44,1.0
1.0,,157.03341152011834,1681158966.0,1,0.0,,16064.0,448,36.4,,,,394,6912.0,3,0,,0.0,17.46,8.73,36.14,6848.0,1.0,157.03341152011834,29952,30026,,0.0,84.48,1.0
1.0,,156.93518815768732,1681158967.0,1,0.0,,16128.0,449,36.39,,,,395,6944.0,3,0,,0.0,16.43,8.21,36.16,6880.0,1.0,156.93518815768732,30112,30190,,0.0,84.49,1.0
1.0,,156.92045006312736,1681158968.0,1,0.0,,16224.0,450,36.4,,,,396,6976.0,3,0,,0.0,15.38,7.69,36.17,6912.0,1.0,156.92045006312736,30272,30354,,0.0,84.37,1.0
1.0,,156.85408298466453,1681158969.0,1,0.0,,16320.0,451,36.41,,,,397,7008.0,3,0,,0.0,14.34,7.17,36.17,6944.0,1.0,156.85408298466453,30496,30519,,0.0,84.34,1.0
1.0,,156.86965483329607,1681158971.0,1,0.0,,16416.0,453,36.39,,,,398,7072.0,3,0,,0.0,13.29,6.65,36.15,7008.0,1.0,156.86965483329607,30624,30683,,0.0,84.32,1.0
1.0,,156.8458202720928,1681158972.0,1,0.0,,16480.0,454,36.37,,,,399,7104.0,3,0,,0.0,12.25,6.12,36.16,7040.0,1.0,156.8458202720928,30784,30847,,0.0,84.34,1.0
1.0,,156.89233972697383,1681158973.0,1,0.0,,16576.0,455,36.36,,,,400,7136.0,3,0,,0.0,11.19,5.6,36.16,7072.0,1.0,156.89233972697383,30944,31012,,0.0,84.32,1.0
1.0,,156.8549039814832,1681158974.0,1,0.0,,16672.0,456,36.38,,,,401,7168.0,3,0,,0.0,10.14,5.07,36.14,7104.0,1.0,156.8549039814832,31104,31177,,0.0,84.37,1.0
1.0,,156.9219743783945,1681158975.0,1,0.0,,16768.0,457,36.38,,,,402,7200.0,3,0,,0.0,9.08,4.54,36.14,7136.0,1.0,156.9219743783945,31328,31343,,0.0,84.34,1.0
1.0,,156.9047020050177,1681158976.0,1,0.0,,16864.0,458,36.41,,,,403,7264.0,3,0,,0.0,8.04,4.02,36.14,7200.0,1.0,156.9047020050177,31456,31507,,0.0,84.37,1.0
1.0,,156.838949826859,1681158977.0,1,0.0,,16928.0,459,36.41,,,,404,7296.0,3,0,,0.0,6.99,3.49,36.13,7232.0,1.0,156.838949826859,31616,31672,,0.0,84.36,1.0
1.0,,156.9018410325897,1681158978.0,1,0.0,,17024.0,460,36.39,,,,405,7328.0,3,0,,0.0,5.94,2.97,36.13,7264.0,1.0,156.9018410325897,31776,31836,,0.0,84.32,1.0
1.0,,156.88140206349917,1681158979.0,1,0.0,,17120.0,461,36.39,,,,406,7360.0,3,0,,0.0,4.89,2.44,36.14,7296.0,1.0,156.88140206349917,31936,32001,,0.0,84.37,1.0
1.0,,158.99948717869395,1681158980.0,1,0.0,,17216.0,462,36.4,,,,407,7392.0,3,0,,0.0,3.73,1.87,36.12,7328.0,1.0,158.99948717869395,32160,32175,,0.0,84.36,1.0
1.0,,159.7990682943347,1681158981.0,1,0.0,,17312.0,463,36.39,,,,408,7456.0,3,0,,0.0,2.64,1.32,36.14,7392.0,1.0,159.7990682943347,32320,32346,,0.0,86.47,1.0
1.0,,159.2411118004453,1681158982.0,1,0.0,,17408.0,464,36.39,,,,409,7488.0,3,0,,0.0,1.61,0.8,36.13,7424.0,1.0,159.2411118004453,32448,32512,,0.0,87.28,1.0
1.0,,158.57024402339843,1681158983.0,1,0.0,,17472.0,465,36.38,,,,410,7520.0,3,0,,0.0,0.58,0.5,36.13,7456.0,1.0,158.57024402339843,32608,32677,,0.0,86.73,1.0
1.0,,158.18319554347977,1681158984.0,1,0.0,,17568.0,466,36.38,,,,411,7552.0,3,0,,0.0,0.0,0.5,36.14,7488.0,1.0,158.18319554347977,32768,32842,,0.0,86.05,1.0
1.0,,158.1714207243175,1681158985.0,1,0.0,,17664.0,467,36.4,,,,412,7584.0,3,0,,0.0,0.0,0.5,36.14,7520.0,1.0,158.1714207243175,32832,33008,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158986.0,1,0.0,,17664.0,468,36.41,,,,413,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,33174,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158987.0,1,0.0,,17664.0,469,36.41,,,,414,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,33340,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158988.0,1,0.0,,17664.0,470,36.41,,,,415,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,33506,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158989.0,1,0.0,,17664.0,471,36.41,,,,416,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,33671,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158990.0,1,0.0,,17664.0,472,36.41,,,,417,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,33837,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158992.0,1,0.0,,17664.0,474,36.41,,,,418,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34003,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158993.0,1,0.0,,17664.0,475,36.41,,,,419,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34169,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158994.0,1,0.0,,17664.0,476,36.41,,,,420,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34335,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158995.0,1,0.0,,17664.0,477,36.41,,,,421,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34501,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158996.0,1,0.0,,17664.0,478,36.41,,,,422,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34679,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158997.0,1,0.0,,17664.0,479,36.41,,,,423,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,34845,,0.0,85.64,1.0
1.0,,158.1714207243175,1681158998.0,1,0.0,,17664.0,480,36.41,,,,424,7616.0,3,0,,0.0,0.0,0.5,36.13,7552.0,1.0,158.1714207243175,32832,35012,,0.0,85.64,1.0
1.0,,161.39688311415483,1681158999.0,2,0.0,,17664.0,481,36.41,,,,425,7616.0,3,0,,0.0,202.23,10.0,36.13,7552.0,1.0,161.39688311415483,32,129,,0.0,85.64,1.0
2.0,0.0,160.08784287485958,1681159000.0,2,0.0,65632.0,32.0,482,36.41,223.64484933158383,0.0,32832.0,426,0.0,3,0,2.0,0.0,202.85,10.0,36.13,0.0,2.0,160.08784287485958,256,294,146.8041857352239,0.0,88.86,2.0
2.0,,159.6608263489763,1681159001.0,2,0.0,,128.0,483,37.12,,,,427,64.0,3,0,,0.0,202.35,10.0,36.86,64.0,2.0,159.6608263489763,416,460,,0.0,86.1,2.0
2.0,,159.32308525625754,1681159002.0,2,0.0,,224.0,484,37.08,,,,428,96.0,3,0,,0.0,201.74,10.0,36.83,96.0,2.0,159.32308525625754,576,626,,0.0,85.75,2.0
2.0,,159.05053331622466,1681159003.0,2,0.0,,320.0,485,37.05,,,,429,128.0,3,0,,0.0,201.04,10.0,36.79,128.0,2.0,159.05053331622466,736,793,,0.0,85.48,2.0
2.0,,158.88152778025258,1681159004.0,2,0.0,,416.0,486,37.02,,,,430,160.0,3,0,,0.0,200.21,10.0,36.75,160.0,2.0,158.88152778025258,864,959,,0.0,85.28,2.0
2.0,,158.6306005407303,1681159005.0,2,0.0,,480.0,487,36.99,,,,431,192.0,3,0,,0.0,199.48,10.0,36.7,192.0,2.0,158.6306005407303,1088,1124,,0.0,85.19,2.0
2.0,,158.49894488178543,1681159006.0,2,0.0,,576.0,488,36.92,,,,432,256.0,3,0,,0.0,198.59,10.0,36.64,256.0,2.0,158.49894488178543,1248,1291,,0.0,85.08,2.0
2.0,,158.44465135622352,1681159007.0,2,0.0,,672.0,489,36.89,,,,433,288.0,3,0,,0.0,197.62,10.0,36.61,288.0,2.0,158.44465135622352,1408,1456,,0.0,85.0,2.0
2.0,,158.33298424005417,1681159008.0,2,0.0,,768.0,490,36.88,,,,434,320.0,3,0,,0.0,196.71,10.0,36.59,320.0,2.0,158.33298424005417,1536,1622,,0.0,84.98,2.0
2.0,,158.21937875301973,1681159009.0,2,0.0,,832.0,491,36.86,,,,435,352.0,3,0,,0.0,195.81,10.0,36.56,352.0,2.0,158.21937875301973,1696,1787,,0.0,84.91,2.0
2.0,,158.02964083241432,1681159010.0,2,0.0,,928.0,492,36.83,,,,436,384.0,3,0,,0.0,195.01,10.0,36.52,384.0,2.0,158.02964083241432,1920,1951,,0.0,84.87,2.0
2.0,,158.02052588325245,1681159012.0,2,0.0,,1024.0,494,36.77,,,,437,448.0,3,0,,0.0,193.98,10.0,36.45,448.0,2.0,158.02052588325245,2080,2116,,0.0,84.81,2.0
2.0,,157.75344001925458,1681159013.0,2,0.0,,1120.0,495,36.72,,,,438,480.0,3,0,,0.0,193.26,10.0,36.4,480.0,2.0,157.75344001925458,2240,2280,,0.0,84.9,2.0
2.0,,157.75992877877965,1681159014.0,2,0.0,,1216.0,496,36.69,,,,439,512.0,3,0,,0.0,192.2,10.0,36.37,512.0,2.0,157.75992877877965,2368,2446,,0.0,84.7,2.0
2.0,,157.82754395233198,1681159015.0,2,0.0,,1280.0,497,36.65,,,,440,544.0,3,0,,0.0,191.07,10.0,36.34,544.0,2.0,157.82754395233198,2528,2612,,0.0,84.77,2.0
2.0,,157.76588704579362,1681159016.0,2,0.0,,1376.0,498,36.64,,,,441,576.0,3,0,,0.0,190.11,10.0,36.31,576.0,2.0,157.76588704579362,2720,2776,,0.0,84.88,2.0
2.0,,157.68072177024067,1681159017.0,2,0.0,,1472.0,499,36.57,,,,442,640.0,3,0,,0.0,189.16,10.0,36.27,608.0,2.0,157.68072177024067,2912,2940,,0.0,84.92,2.0
2.0,,157.6413253672926,1681159018.0,2,0.0,,1568.0,500,36.54,,,,443,672.0,3,0,,0.0,188.17,10.0,36.19,672.0,2.0,157.6413253672926,3072,3105,,0.0,84.95,2.0
2.0,,157.57181369511312,1681159019.0,2,0.0,,1664.0,501,36.51,,,,444,704.0,3,0,,0.0,187.21,10.0,36.16,704.0,2.0,157.57181369511312,3200,3270,,0.0,84.97,2.0
2.0,,157.4858500174984,1681159020.0,2,0.0,,1728.0,502,36.48,,,,445,736.0,3,0,,0.0,186.27,10.0,36.1,736.0,2.0,157.4858500174984,3360,3433,,0.0,84.99,2.0
2.0,,157.54903407860087,1681159021.0,2,0.0,,1824.0,503,36.46,,,,446,768.0,3,0,,0.0,185.15,10.0,36.06,768.0,2.0,157.54903407860087,3552,3598,,0.0,84.96,2.0
2.0,,157.41108147189294,1681159022.0,2,0.0,,1920.0,504,36.4,,,,447,832.0,3,0,,0.0,184.27,10.0,36.04,800.0,2.0,157.41108147189294,3712,3761,,0.0,85.11,2.0
2.0,,157.26102880477512,1681159023.0,2,0.0,,2016.0,505,36.37,,,,448,864.0,3,0,,0.0,183.41,10.0,36.02,832.0,2.0,157.26102880477512,3872,3924,,0.0,85.02,2.0
2.0,,156.9452191553431,1681159024.0,2,0.0,,2080.0,506,36.35,,,,449,896.0,3,0,,0.0,182.74,10.0,35.92,896.0,2.0,156.9452191553431,4032,4087,,0.0,84.99,2.0
2.0,,156.96307094841563,1681159025.0,2,0.0,,2176.0,507,36.31,,,,450,928.0,3,0,,0.0,181.68,10.0,35.88,928.0,2.0,156.96307094841563,4192,4250,,0.0,84.75,2.0
2.0,,156.92501678875504,1681159026.0,2,0.0,,2272.0,508,36.29,,,,451,960.0,3,0,,0.0,180.69,10.0,35.84,960.0,2.0,156.92501678875504,4352,4414,,0.0,84.83,2.0
2.0,,156.8244617926714,1681159027.0,2,0.0,,2368.0,509,36.27,,,,452,992.0,3,0,,0.0,179.77,10.0,35.81,992.0,2.0,156.8244617926714,4512,4576,,0.0,84.85,2.0
2.0,,156.77380276557423,1681159028.0,2,0.0,,2432.0,510,36.22,,,,453,1056.0,3,0,,0.0,178.78,10.0,35.76,1024.0,2.0,156.77380276557423,4672,4740,,0.0,84.84,2.0
2.0,,156.67041726779456,1681159029.0,2,0.0,,2528.0,511,36.2,,,,454,1088.0,3,0,,0.0,177.85,10.0,35.72,1056.0,2.0,156.67041726779456,4864,4904,,0.0,84.85,2.0
2.0,,156.64556078024523,1681159030.0,2,0.0,,2624.0,512,36.17,,,,455,1120.0,3,0,,0.0,176.84,10.0,35.64,1120.0,2.0,156.64556078024523,5024,5067,,0.0,84.85,2.0
2.0,,156.58996478372728,1681159031.0,2,0.0,,2720.0,513,36.16,,,,456,1152.0,3,0,,0.0,175.85,10.0,35.61,1152.0,2.0,156.58996478372728,5184,5231,,0.0,84.87,2.0
2.0,,156.43262091078748,1681159032.0,2,0.0,,2816.0,514,36.15,,,,457,1184.0,3,0,,0.0,174.99,10.0,35.59,1184.0,2.0,156.43262091078748,5312,5394,,0.0,84.85,2.0
2.0,,156.20938560112006,1681159034.0,2,0.0,,2880.0,516,36.12,,,,458,1216.0,3,0,,0.0,174.19,10.0,35.55,1216.0,2.0,156.20938560112006,5504,5557,,0.0,84.76,2.0
2.0,,156.14589986524743,1681159035.0,2,0.0,,2976.0,517,36.08,,,,459,1280.0,3,0,,0.0,173.21,10.0,35.55,1248.0,2.0,156.14589986524743,5664,5722,,0.0,84.58,2.0
2.0,,156.20577264978533,1681159036.0,2,0.0,,3072.0,518,36.08,,,,460,1312.0,3,0,,0.0,172.1,10.0,35.55,1280.0,2.0,156.20577264978533,5856,5885,,0.0,84.51,2.0
2.0,,156.2143619742823,1681159037.0,2,0.0,,3168.0,519,36.09,,,,461,1344.0,3,0,,0.0,171.05,10.0,35.55,1344.0,2.0,156.2143619742823,5984,6048,,0.0,84.57,2.0
2.0,,156.18372233581164,1681159038.0,2,0.0,,3232.0,520,36.07,,,,462,1376.0,3,0,,0.0,170.03,10.0,35.55,1376.0,2.0,156.18372233581164,6144,6213,,0.0,84.59,2.0
2.0,,156.23278677146214,1681159039.0,2,0.0,,3328.0,521,36.08,,,,463,1408.0,3,0,,0.0,168.92,10.0,35.55,1408.0,2.0,156.23278677146214,6304,6377,,0.0,84.55,2.0
2.0,,144.06835290938872,1681159040.0,2,0.0,,3392.0,522,36.09,,,,464,1472.0,3,0,,0.0,182.48,10.0,35.57,1440.0,2.0,144.06835290938872,6432,6478,,0.0,84.57,2.0
2.0,,147.0710884972144,1681159041.0,2,0.0,,3456.0,523,36.09,,,,465,1504.0,3,0,,0.0,177.63,10.0,35.59,1472.0,2.0,147.0710884972144,6592,6643,,0.0,72.39,2.0
2.0,,148.68742902523843,1681159042.0,2,0.0,,3552.0,524,36.09,,,,466,1536.0,3,0,,0.0,174.62,10.0,35.6,1504.0,2.0,148.68742902523843,6752,6805,,0.0,75.38,2.0
2.0,,150.666727219582,1681159043.0,2,0.0,,3616.0,525,36.08,,,,467,1568.0,3,0,,0.0,171.23,10.0,35.62,1568.0,2.0,150.666727219582,6912,6969,,0.0,76.99,2.0
2.0,,152.1722959561215,1681159044.0,2,0.0,,3712.0,526,36.1,,,,468,1600.0,3,0,,0.0,168.46,10.0,35.63,1600.0,2.0,152.1722959561215,7072,7133,,0.0,78.94,2.0
2.0,,153.25081906419703,1681159045.0,2,0.0,,3808.0,527,36.11,,,,469,1632.0,3,0,,0.0,166.2,10.0,35.64,1632.0,2.0,153.25081906419703,7264,7298,,0.0,80.42,2.0
2.0,,153.89280324277496,1681159046.0,2,0.0,,3904.0,528,36.12,,,,470,1696.0,3,0,,0.0,164.43,10.0,35.67,1664.0,2.0,153.89280324277496,7392,7463,,0.0,81.46,2.0
2.0,,154.60479916128878,1681159047.0,2,0.0,,3968.0,529,36.14,,,,471,1728.0,3,0,,0.0,162.6,10.0,35.69,1696.0,2.0,154.60479916128878,7552,7629,,0.0,82.06,2.0
2.0,,155.17734303413133,1681159048.0,2,0.0,,4064.0,530,36.16,,,,472,1760.0,3,0,,0.0,160.94,10.0,35.71,1728.0,2.0,155.17734303413133,7744,7794,,0.0,82.73,2.0
2.0,,155.52019368952384,1681159049.0,2,0.0,,4160.0,531,36.17,,,,473,1792.0,3,0,,0.0,159.53,10.0,35.76,1792.0,2.0,155.52019368952384,7904,7957,,0.0,83.24,2.0
2.0,,155.8173025209351,1681159050.0,2,0.0,,4256.0,532,36.17,,,,474,1824.0,3,0,,0.0,158.18,10.0,35.78,1824.0,2.0,155.8173025209351,8096,8120,,0.0,83.57,2.0
2.0,,155.9920418303872,1681159051.0,2,0.0,,4352.0,533,36.18,,,,475,1888.0,3,0,,0.0,156.96,10.0,35.8,1856.0,2.0,155.9920418303872,8224,8284,,0.0,83.84,2.0
2.0,,156.18758494482267,1681159052.0,2,0.0,,4416.0,534,36.2,,,,476,1920.0,3,0,,0.0,155.71,10.0,35.83,1888.0,2.0,156.18758494482267,8384,8449,,0.0,83.96,2.0
2.0,,156.25295518224198,1681159053.0,2,0.0,,4512.0,535,36.22,,,,477,1952.0,3,0,,0.0,154.59,10.0,35.84,1920.0,2.0,156.25295518224198,8544,8613,,0.0,84.13,2.0
2.0,,156.36845227400187,1681159054.0,2,0.0,,4608.0,536,36.25,,,,478,1984.0,3,0,,0.0,153.42,10.0,35.85,1952.0,2.0,156.36845227400187,8736,8777,,0.0,84.15,2.0
2.0,,156.45280437098043,1681159056.0,2,0.0,,4704.0,538,36.27,,,,479,2016.0,3,0,,0.0,152.28,10.0,35.87,2016.0,2.0,156.45280437098043,8896,8943,,0.0,84.23,2.0
2.0,,156.49787936112574,1681159057.0,2,0.0,,4768.0,539,36.28,,,,480,2080.0,3,0,,0.0,151.19,10.0,35.89,2048.0,2.0,156.49787936112574,9056,9108,,0.0,84.28,2.0
2.0,,156.51162778925777,1681159058.0,2,0.0,,4864.0,540,36.27,,,,481,2112.0,3,0,,0.0,150.12,10.0,35.92,2080.0,2.0,156.51162778925777,9216,9272,,0.0,84.32,2.0
2.0,,156.50757707256514,1681159059.0,2,0.0,,4960.0,541,36.28,,,,482,2144.0,3,0,,0.0,149.07,10.0,35.94,2112.0,2.0,156.50757707256514,9376,9437,,0.0,84.29,2.0
2.0,,156.6282164847764,1681159060.0,2,0.0,,5056.0,542,36.28,,,,483,2176.0,3,0,,0.0,147.91,10.0,35.96,2144.0,2.0,156.6282164847764,9536,9602,,0.0,84.27,2.0
2.0,,156.69533791386553,1681159061.0,2,0.0,,5120.0,543,36.31,,,,484,2208.0,3,0,,0.0,146.79,10.0,35.98,2208.0,2.0,156.69533791386553,9728,9766,,0.0,84.33,2.0
2.0,,156.80754678500773,1681159062.0,2,0.0,,5216.0,544,36.33,,,,485,2272.0,3,0,,0.0,145.64,10.0,36.0,2240.0,2.0,156.80754678500773,9888,9931,,0.0,84.36,2.0
2.0,,156.6967610933788,1681159063.0,2,0.0,,5312.0,545,36.35,,,,486,2304.0,3,0,,0.0,144.69,10.0,36.03,2272.0,2.0,156.6967610933788,10048,10096,,0.0,84.43,2.0
2.0,,156.73948337635628,1681159064.0,2,0.0,,5408.0,546,36.36,,,,487,2336.0,3,0,,0.0,143.59,10.0,36.04,2304.0,2.0,156.73948337635628,10208,10262,,0.0,84.3,2.0
2.0,,156.76127950971372,1681159065.0,2,0.0,,5504.0,547,36.36,,,,488,2368.0,3,0,,0.0,142.52,10.0,36.06,2336.0,2.0,156.76127950971372,10336,10426,,0.0,84.32,2.0
2.0,,156.88104519080974,1681159066.0,2,0.0,,5568.0,548,36.37,,,,489,2400.0,3,0,,0.0,141.36,10.0,36.05,2368.0,2.0,156.88104519080974,10560,10591,,0.0,84.35,2.0
2.0,,156.93093981383635,1681159067.0,2,0.0,,5664.0,549,36.41,,,,490,2464.0,3,0,,0.0,140.26,10.0,36.09,2432.0,2.0,156.93093981383635,10720,10756,,0.0,84.38,2.0
2.0,,157.0255668608803,1681159068.0,2,0.0,,5760.0,550,36.39,,,,491,2496.0,3,0,,0.0,139.12,10.0,36.12,2464.0,2.0,157.0255668608803,10880,10922,,0.0,84.42,2.0
2.0,,157.07684042624396,1681159069.0,2,0.0,,5856.0,551,36.42,,,,492,2528.0,3,0,,0.0,138.03,10.0,36.12,2496.0,2.0,157.07684042624396,11008,11087,,0.0,84.49,2.0
2.0,,157.04216434970374,1681159070.0,2,0.0,,5920.0,552,36.43,,,,493,2560.0,3,0,,0.0,137.01,10.0,36.15,2528.0,2.0,157.04216434970374,11168,11252,,0.0,84.5,2.0
2.0,,157.11651254430612,1681159071.0,2,0.0,,6016.0,553,36.42,,,,494,2592.0,3,0,,0.0,135.89,10.0,36.1,2560.0,2.0,157.11651254430612,11392,11417,,0.0,84.52,2.0
2.0,,157.13384550875065,1681159072.0,2,0.0,,6112.0,554,36.44,,,,495,2656.0,3,0,,0.0,134.83,10.0,36.16,2624.0,2.0,157.13384550875065,11552,11582,,0.0,84.52,2.0
2.0,,157.15182504786975,1681159073.0,2,0.0,,6208.0,555,36.45,,,,496,2688.0,3,0,,0.0,133.76,10.0,36.17,2656.0,2.0,157.15182504786975,11680,11747,,0.0,84.52,2.0
2.0,,157.2151283026589,1681159074.0,2,0.0,,6272.0,556,36.45,,,,497,2720.0,3,0,,0.0,132.65,10.0,36.18,2688.0,2.0,157.2151283026589,11840,11913,,0.0,84.52,2.0
2.0,,157.0865561812306,1681159075.0,2,0.0,,6368.0,557,36.46,,,,498,2752.0,3,0,,0.0,131.72,10.0,36.21,2720.0,2.0,157.0865561812306,12000,12077,,0.0,84.55,2.0
2.0,,156.9616595955284,1681159077.0,2,0.0,,6464.0,559,36.47,,,,499,2784.0,3,0,,0.0,130.77,10.0,36.21,2752.0,2.0,156.9616595955284,12224,12242,,0.0,84.41,2.0
2.0,,156.96187589803196,1681159078.0,2,0.0,,6560.0,560,36.5,,,,500,2848.0,3,0,,0.0,129.72,10.0,36.23,2816.0,2.0,156.96187589803196,12352,12407,,0.0,84.23,2.0
2.0,,156.75056158569672,1681159079.0,2,0.0,,6624.0,561,36.51,,,,501,2880.0,3,0,,0.0,128.85,10.0,36.25,2848.0,2.0,156.75056158569672,12512,12571,,0.0,84.2,2.0
2.0,,156.71539933725444,1681159080.0,2,0.0,,6720.0,562,36.53,,,,502,2912.0,3,0,,0.0,127.83,10.0,36.24,2880.0,2.0,156.71539933725444,12672,12736,,0.0,83.98,2.0
2.0,,156.7204489313521,1681159081.0,2,0.0,,6816.0,563,36.51,,,,503,2944.0,3,0,,0.0,126.77,10.0,36.27,2912.0,2.0,156.7204489313521,12832,12900,,0.0,83.93,2.0
2.0,,156.77041506912474,1681159082.0,2,0.0,,6912.0,564,36.51,,,,504,2976.0,3,0,,0.0,125.68,10.0,36.26,2944.0,2.0,156.77041506912474,13024,13065,,0.0,83.95,2.0
2.0,,156.79883229705203,1681159083.0,2,0.0,,6976.0,565,36.52,,,,505,3040.0,3,0,,0.0,124.61,10.0,36.27,3008.0,2.0,156.79883229705203,13184,13230,,0.0,83.98,2.0
2.0,,156.78511089229247,1681159084.0,2,0.0,,7072.0,566,36.52,,,,506,3072.0,3,0,,0.0,123.57,10.0,36.29,3040.0,2.0,156.78511089229247,13344,13394,,0.0,83.99,2.0
2.0,,156.79357825400461,1681159085.0,2,0.0,,7168.0,567,36.52,,,,507,3104.0,3,0,,0.0,122.51,10.0,36.27,3072.0,2.0,156.79357825400461,13504,13559,,0.0,83.99,2.0
2.0,,156.79418112265628,1681159086.0,2,0.0,,7264.0,568,36.53,,,,508,3136.0,3,0,,0.0,121.46,10.0,36.27,3104.0,2.0,156.79418112265628,13664,13724,,0.0,83.99,2.0
2.0,,156.8020279077955,1681159087.0,2,0.0,,7360.0,569,36.53,,,,509,3168.0,3,0,,0.0,120.4,10.0,36.28,3136.0,2.0,156.8020279077955,13856,13889,,0.0,83.99,2.0
2.0,,156.78277495931195,1681159088.0,2,0.0,,7424.0,570,36.53,,,,510,3232.0,3,0,,0.0,119.37,10.0,36.29,3200.0,2.0,156.78277495931195,14016,14053,,0.0,83.98,2.0
2.0,,156.8130591244526,1681159089.0,2,0.0,,7520.0,571,36.53,,,,511,3264.0,3,0,,0.0,118.3,10.0,36.28,3232.0,2.0,156.8130591244526,14176,14217,,0.0,83.97,2.0
2.0,,156.78206014406356,1681159090.0,2,0.0,,7616.0,572,36.52,,,,512,3296.0,3,0,,0.0,117.27,10.0,36.29,3264.0,2.0,156.78206014406356,14336,14382,,0.0,84.0,2.0
