02_timing/dataload_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,cpu/load/avg_sys_load_five_min_percent,02_timing/forward_time_s,02_timing/loss_calc_time_s,cpu/interrupts/ctx_switches_count,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/text_resident_set_proc_MB,02_timing/opt_step_time_s,01_general/minibatch_loss,memory/total_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,cpu/logical_core_count,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,process/memory/resident_set_size_proc_MB,_step,01_general/lr,01_general/step,02_timing/backward_time_s,process/involuntary_proc_ctx_switches,_timestamp,cpu/interrupts/soft_interrupts_count,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,01_general/locally_processed_samples,03_hivemind/num_peers,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/virtual_memory_size_proc_MB,_runtime,03_hivemind/global_epoch,02_timing/step_time_s
,0.7839999999999918,1831.0,,20706.0,3.066666666666667,,,1866979.0,6038.634496,7.1,2.719744,,,,3.7,1787132.0,0.0,1.8333333333333333,,0.0,203222.831104,0.0,0.0,4068.478976,1328,,,,12534.0,1682815954.0,1453823.0,981.213184,0.0040873367184913615,0.0075280440081372125,0.0,,,5731.168256,6.036000000000001,,0.040298585488939054,21909.520384,165,,
,0.7839999999999918,1832.0,,20706.0,3.033333333333333,,,1867450.0,6038.634496,6.533333333333332,2.719744,,,,3.7,1787407.0,0.0,1.8333333333333333,,0.0,203222.831104,0.0,0.0,4068.478976,1329,,,,12534.0,1682815955.0,1453971.0,981.213184,0.004087472871312183,0.006953493882857635,0.0,,,5731.16416,6.043999999999997,,0.04030791114449422,21909.520384,166,,
,0.7860000000000014,1841.0,,20706.0,3.033333333333333,,,1867963.0,6038.634496,6.533333333333332,2.719744,,,,3.7,1787741.0,0.0,1.8333333333333333,,0.0,203222.831104,0.0,0.0,4068.478976,1330,,,,12534.0,1682815956.0,1454212.0,981.213184,0.04087629445562761,0.06480329728211634,0.0,,,5731.16416,6.052000000000007,,0.06222457792945476,21909.520384,167,,
,0.7869999999999777,1844.0,,20706.0,3.033333333333333,,,1868450.0,6038.634496,6.533333333333332,2.719744,,,,3.7,1788023.0,0.0,1.8333333333333333,,0.0,203222.8352,0.0,0.0,4068.478976,1331,,,,12534.0,1682815957.0,1454369.0,981.213184,0.04904898588410515,0.007831551939268176,0.0,,,5731.147776,6.060000000000002,,0.005907592700539987,21909.520384,168,,
,0.7879999999999541,1845.0,,20706.0,3.033333333333333,,,1868867.0,6038.634496,6.533333333333332,2.719744,,,,3.7,1788311.0,0.0,1.8333333333333333,,0.0,203222.8352,0.0,0.0,4068.478976,1332,,,,12534.0,1682815958.0,1454517.0,981.213184,0.004087479671567455,0.022073986923439485,0.0,,,5731.147776,6.064000000000007,,0.23513386495455516,21909.520384,169,,
,0.7879999999999541,1846.0,,20706.0,3.033333333333333,,,1914338.0,6038.634496,6.533333333333332,2.719744,,,,3.7,1815292.0,0.0,1.8333333333333333,,0.0,203217.629184,0.0,0.0,4068.478976,1333,,,,12534.0,1682815959.0,1465675.0,981.213184,0.004086835010421784,196.2389054685335,0.0,,,5736.349696,6.067999999999998,,166.34521601485937,21909.520384,170,,
0.0005891719999908673,,,,,,,,,,,,13.247548211000094,7.059326171875,,,,,,,,,,,,1334,0.0001,1163.0,,,1682815960.0,,,,,,37248.0,4.0,,,0.0,,,171,5.0,13.266060334000258
0.0027226120000705123,,,0.0029540719999658904,,,0.0073761159999321535,0.00014137600010144524,,,,,0.009758591999798227,6.9625244140625,,,,,,,,,,,,1335,0.0001,1164.0,0.00760637600001246,,1682815960.0,,,,,,37280.0,4.0,,,0.0,,,171,5.0,0.03055914399988069
0.003258232999996835,,,0.0026918639998712024,,,0.006825796000157425,0.00014094800008024322,,,,,0.005867363000106707,7.037841796875,,,,,,,,,,,,1336,0.0001,1165.0,0.008309952999979942,,1682815960.0,,,,,,37312.0,4.0,,,0.0,,,171,5.0,0.027094157000192354
0.0024233579999872745,,,0.0027015779999146616,,,0.006649835999951392,0.0001285179998831154,,,,,0.0008154859999649489,6.9588623046875,,,,,,,,,,,,1337,0.0001,1166.0,0.0077729499998895335,,1682815960.0,,,,,,37344.0,4.0,,,0.0,,,171,5.0,0.020491725999590926
0.0030013759999292233,,,0.002657909999925323,,,0.006927021999899807,0.00016445500000372704,,,,,0.0008245189999342983,7.1455078125,,,,,,,,,,,,1338,0.0001,1167.0,0.007779204999906142,,1682815960.0,,,,,,37376.0,4.0,,,0.0,,,171,5.0,0.02135448699959852
0.0026834279999548016,,,0.002808980000054362,,,0.007052278000173828,0.00018570499992165423,,,,,0.0007651319999695261,7.1317138671875,,,,,,,,,,,,1339,0.0001,1168.0,0.00774757099998169,,1682815960.0,,,,,,37408.0,4.0,,,0.0,,,171,5.0,0.021243094000055862
0.0027212889999645995,,,0.0025519870000607625,,,0.0070043660000465024,0.00014220499997463776,,,,,0.0008215670000026876,6.95703125,,,,,,,,,,,,1340,0.0001,1169.0,0.007654689999981201,,1682815960.0,,,,,,37440.0,4.0,,,0.0,,,171,5.0,0.02089610400003039
0.002886835000026622,,,0.0025642440000410716,,,0.0069522470000720205,0.00014053600011720846,,,,,0.0008054709999214538,6.855224609375,,,,,,,,,,,,1341,0.0001,1170.0,0.007899465000036798,,1682815960.0,,,,,,37472.0,4.0,,,0.0,,,171,5.0,0.021248798000215174
0.0023087059998943005,,,0.0026652829999420646,,,0.006899155999917639,0.00013274699995236006,,,,,0.0007068750001053559,6.949951171875,,,,,,,,,,,,1342,0.0001,1171.0,0.007478295000055368,,1682815960.0,,,,,,37504.0,4.0,,,0.0,,,171,5.0,0.020191061999867088
0.0031251219998011948,,,0.0027040930001476227,,,0.006773660000135351,0.00013557600004787673,,,,,0.0007610799998474249,6.9105224609375,,,,,,,,,,,,1343,0.0001,1172.0,0.008642055999871445,,1682815960.0,,,,,,37536.0,4.0,,,0.0,,,171,5.0,0.022141586999850915
0.002630812999996124,,,0.002565354000125808,,,0.006924407999804316,0.00015128099994399236,,,,,0.0007612300000801042,7.08349609375,,,,,,,,,,,,1344,0.0001,1173.0,0.007622941000136052,,1682815960.0,,,,,,37568.0,4.0,,,0.0,,,171,5.0,0.020656027000086397
0.0021921600000496255,,,0.0024716479999824514,,,0.007009093000078792,0.00012052199986101186,,,,,0.0006879600000502251,6.982421875,,,,,,,,,,,,1345,0.0001,1174.0,0.007500440000058006,,1682815960.0,,,,,,37600.0,4.0,,,0.0,,,171,5.0,0.019981823000080112
0.002183680000143795,,,0.0024905430000217166,,,0.006539536999980555,0.0001134169999659207,,,,,0.000674163999974553,6.9803466796875,,,,,,,,,,,,1346,0.0001,1175.0,0.007102396000163935,,1682815960.0,,,,,,37632.0,4.0,,,0.0,,,171,5.0,0.019103737000250476
0.0022916279999662947,,,0.0025021260000812617,,,0.006376569999929416,0.0001060019999385986,,,,,0.0006780170001547958,7.0225830078125,,,,,,,,,,,,1347,0.0001,1176.0,0.00710344799995255,,1682815960.0,,,,,,37664.0,4.0,,,0.0,,,171,5.0,0.019057791000022917
0.0024237229999926058,,,0.0027360599999610713,,,0.006264611000005971,0.00010310099992238975,,,,,0.0006585959999938495,7.0,,,,,,,,,,,,1348,0.0001,1177.0,0.007161645999985922,,1682815960.0,,,,,,37696.0,4.0,,,0.0,,,171,5.0,0.01934773699986181
0.00099932400007674,,,0.002622370000153751,,,0.0064059690000703995,0.00010651100001268787,,,,,0.0009270719999676658,7.126708984375,,,,,,,,,,,,1349,0.0001,1178.0,0.007253919999811842,,1682815960.0,,,,,,37728.0,4.0,,,0.0,,,171,5.0,0.018315166000093086
0.0007726409999122552,,,0.002590851999912047,,,0.00805142099989098,0.00016141099990818475,,,,,0.0008239590001721808,7.14111328125,,,,,,,,,,,,1350,0.0001,1179.0,0.008460043000013684,,1682815960.0,,,,,,37760.0,4.0,,,0.0,,,171,5.0,0.02086032699980933
0.0008415209999839135,,,0.0026448670000718266,,,0.007894213000099626,0.00014030500005901558,,,,,0.0007097609998254484,6.9573974609375,,,,,,,,,,,,1351,0.0001,1180.0,0.007556045000001177,,1682815960.0,,,,,,37792.0,4.0,,,0.0,,,171,5.0,0.019786712000041007
0.0007994459999736137,,,0.002560627999855569,,,0.0066689450000012584,0.00012419399990903912,,,,,0.0008250700000189681,7.125244140625,,,,,,,,,,,,1352,0.0001,1181.0,0.00763997100011693,,1682815960.0,,,,,,37824.0,4.0,,,0.0,,,171,5.0,0.018618253999875378
0.026117884000086633,,,0.002734576999955607,,,0.00698493499999131,0.00013731500007452269,,,,,0.0007698459999119223,7.024169921875,,,,,,,,,,,,1353,0.0001,1182.0,0.007895233999988704,,1682815960.0,,,,,,37856.0,4.0,,,0.0,,,171,5.0,0.0446397910000087
0.02058637200002522,,,0.0026731870000276103,,,0.006932017000053747,0.00013866500012227334,,,,,0.0007979639999575738,7.109375,,,,,,,,,,,,1354,0.0001,1183.0,0.007983335000062652,,1682815960.0,,,,,,37888.0,4.0,,,0.0,,,171,5.0,0.03911154000024908
,0.7969999999999686,1870.0,,21120.0,3.033333333333333,,,2003930.0,6038.634496,6.266666666666667,2.719744,,,,3.6,1871257.0,0.0,1.8333333333333333,,0.0,203432.091648,0.0,0.0,4068.06528,1355,,,,12558.0,1682815960.0,1493042.0,980.795392,0.1384247986000281,298.4623139446218,0.0,,,5704.880128,6.168000000000006,,141.80977316824524,21909.516288,171,,
0.0008009349999156257,,,0.0028039239998634002,,,0.0069371540000702225,0.00013540500003728084,,,,,0.0008138410000810836,6.93798828125,,,,,,,,,,,,1356,0.0001,1184.0,0.007745201000034285,,1682815960.0,,,,,,37920.0,4.0,,,0.0,,,171,5.0,0.019236460000001898
0.0009065189999546419,,,0.0027411680000568595,,,0.007211485999960132,0.0001442299999325769,,,,,0.0008344610000676767,7.033935546875,,,,,,,,,,,,1357,0.0001,1185.0,0.007782909000070504,,1682815960.0,,,,,,37952.0,4.0,,,0.0,,,171,5.0,0.01962077300004239
0.0008412250001583743,,,0.002642617999981667,,,0.007027419999985796,0.00014497400002255745,,,,,0.0008257810000031895,6.84765625,,,,,,,,,,,,1358,0.0001,1186.0,0.007797208000056344,,1682815960.0,,,,,,37984.0,4.0,,,0.0,,,171,5.0,0.019279226000207927
0.0008307660000355099,,,0.0028203919998759375,,,0.007157511000059458,0.00014258200008043787,,,,,0.0008713750000879372,6.9716796875,,,,,,,,,,,,1359,0.0001,1187.0,0.008046944999932748,,1682815960.0,,,,,,38016.0,4.0,,,0.0,,,171,5.0,0.019869571000072028
0.0009204429998135311,,,0.0027435639999566774,,,0.007214248999844131,0.00017526400006318,,,,,0.0008051649999742949,6.9520263671875,,,,,,,,,,,,1360,0.0001,1188.0,0.007915544999832491,,1682815960.0,,,,,,38048.0,4.0,,,0.0,,,171,5.0,0.019774229999484305
0.0008581390000017564,,,0.002685248000034335,,,0.007092996999972456,0.0001445089999378979,,,,,0.0008750010001676856,7.053955078125,,,,,,,,,,,,1361,0.0001,1189.0,0.007732056999884662,,1682815960.0,,,,,,38080.0,4.0,,,0.0,,,171,5.0,0.019387950999998793
0.0027812870000616385,,,0.00262347700004284,,,0.007205577000149788,0.00013812200018037402,,,,,0.0009087690000342263,6.906005859375,,,,,,,,,,,,1362,0.0001,1190.0,0.007943866000005073,,1682815960.0,,,,,,38112.0,4.0,,,0.0,,,171,5.0,0.02160109800047394
0.0008667449999393284,,,0.002623650000032285,,,0.0070836590000453725,0.00013628199985760148,,,,,0.0008467459999792482,6.9969482421875,,,,,,,,,,,,1363,0.0001,1191.0,0.007735551999985546,,1682815960.0,,,,,,38144.0,4.0,,,0.0,,,171,5.0,0.01929263399983938
0.1496524879999015,,,0.002637152999795944,,,0.006825352000078055,0.00015442800008713675,,,,,0.0008070179999322136,6.89501953125,,,,,,,,,,,,1364,0.0001,1192.0,0.007803574000035951,,1682815961.0,,,,,,38176.0,4.0,,,0.0,,,172,5.0,0.1678800129998308
0.0005858649999481713,,,0.0028486849998898833,,,0.0071214570000393,0.00014323099981083942,,,,,0.0008433030000105646,6.89892578125,,,,,,,,,,,,1365,0.0001,1193.0,0.007885482999881788,,1682815961.0,,,,,,38208.0,4.0,,,0.0,,,172,5.0,0.019428023999580546
0.0026192390000687737,,,0.0029200879998825258,,,0.007145851999894148,0.00014950599984331348,,,,,0.0008473319999211526,7.0595703125,,,,,,,,,,,,1366,0.0001,1194.0,0.008028576000015164,,1682815961.0,,,,,,38240.0,4.0,,,0.0,,,172,5.0,0.021710592999625078
0.0026850780000131635,,,0.0027383829999507725,,,0.006992493000097966,0.00015947400015647872,,,,,0.0009226249999301217,6.943359375,,,,,,,,,,,,1367,0.0001,1195.0,0.008034660000021177,,1682815961.0,,,,,,38272.0,4.0,,,0.0,,,172,5.0,0.02153271300016968
0.0027386330000354064,,,0.002805138999974588,,,0.007146125000190295,0.00016186399989237543,,,,,0.0008900519999315293,7.0211181640625,,,,,,,,,,,,1368,0.0001,1196.0,0.007940871000073457,,1682815961.0,,,,,,38304.0,4.0,,,0.0,,,172,5.0,0.02168268400009765
0.0030642120000266004,,,0.0026587959998778388,,,0.008817722000003414,0.00019920299996556423,,,,,0.0008739559998502955,6.972412109375,,,,,,,,,,,,1369,0.0001,1197.0,0.008611042999973506,,1682815961.0,,,,,,38336.0,4.0,,,0.0,,,172,5.0,0.02422493199969722
0.0006505440001092211,,,0.0026640930000212393,,,0.007030911999891032,0.00017474100013714633,,,,,0.0007779679999657674,6.933349609375,,,,,,,,,,,,1370,0.0001,1198.0,0.007741518000102587,,1682815961.0,,,,,,38368.0,4.0,,,0.0,,,172,5.0,0.019039776000226993
0.0025657480000518262,,,0.002863583999896946,,,0.0070198000000800675,0.00016583100000389095,,,,,0.0008639620000394643,6.993408203125,,,,,,,,,,,,1371,0.0001,1199.0,0.00792987699992409,,1682815961.0,,,,,,38400.0,4.0,,,0.0,,,172,5.0,0.021408801999996285
0.0026786609998907807,,,0.0026609970000208705,,,0.006940081000038845,0.00014230300007511687,,,,,0.000868131000061112,7.010009765625,,,,,,,,,,,,1372,0.0001,1200.0,0.007906206999905407,,1682815961.0,,,,,,38432.0,4.0,,,0.0,,,172,5.0,0.021196379999992132
0.0025772859999051434,,,0.0028202159999182186,,,0.006861049000008279,0.00015879400007179356,,,,,0.0008414089998041163,7.205322265625,,,,,,,,,,,,1373,0.0001,1201.0,0.0077058150000084424,,1682815961.0,,,,,,38464.0,4.0,,,0.0,,,172,5.0,0.020964568999715993
0.023543783999912193,,,0.0025417439999273483,,,0.006931132999852707,0.00015348900001299626,,,,,0.0009046079999279755,7.0419921875,,,,,,,,,,,,1374,0.0001,1202.0,0.007841100000177903,,1682815961.0,,,,,,38496.0,4.0,,,0.0,,,172,5.0,0.041915857999811124
0.0005847180000273511,,,0.002921595000088928,,,0.007086813000114489,0.000156565999986924,,,,,0.0008375029999569961,6.851318359375,,,,,,,,,,,,1375,0.0001,1203.0,0.007904147000090234,,1682815961.0,,,,,,38528.0,4.0,,,0.0,,,172,5.0,0.019491342000264922
0.0028667440001299838,,,0.0026652200001535675,,,0.006911064000178158,0.00015638000013495912,,,,,0.0009005770000385382,7.002685546875,,,,,,,,,,,,1376,0.0001,1204.0,0.007760251000036078,,1682815961.0,,,,,,38560.0,4.0,,,0.0,,,172,5.0,0.021260236000671284
0.0024556840000968805,,,0.002847764999842184,,,0.007156668000106947,0.00013921800018579233,,,,,0.0008829999999306892,7.04345703125,,,,,,,,,,,,1377,0.0001,1205.0,0.0079380750000837,,1682815961.0,,,,,,38592.0,4.0,,,0.0,,,172,5.0,0.021420410000246193
0.0028002909998576797,,,0.0025485520000074757,,,0.007007736000105069,0.00015587300003971905,,,,,0.0008109269999749813,7.00537109375,,,,,,,,,,,,1378,0.0001,1206.0,0.007921775999875535,,1682815961.0,,,,,,38624.0,4.0,,,0.0,,,172,5.0,0.02124515499986046
0.005940024999972593,,,0.0028154730000551353,,,0.007144375999814656,0.0001640929999666696,,,,,0.0008866949999628559,6.9737548828125,,,,,,,,,,,,1379,0.0001,1207.0,0.007907455999884405,,1682815961.0,,,,,,38656.0,4.0,,,0.0,,,172,5.0,0.024858117999656315
0.0006037470000137546,,,0.002754345000084868,,,0.006928830999868296,0.00017765600000529957,,,,,0.000874266999971951,7.16064453125,,,,,,,,,,,,1380,0.0001,1208.0,0.007891844000141646,,1682815961.0,,,,,,38688.0,4.0,,,0.0,,,172,5.0,0.019230690000085815
0.0024200489999657293,,,0.002664143999936641,,,0.0071423030001369625,0.00014197699988471868,,,,,0.0007614610001382971,7.06103515625,,,,,,,,,,,,1381,0.0001,1209.0,0.007870121999985713,,1682815961.0,,,,,,38720.0,4.0,,,0.0,,,172,5.0,0.021000056000048062
0.002446553000027052,,,0.002718771000218112,,,0.007104871000137791,0.000137095999889425,,,,,0.0007759099999020691,7.02783203125,,,,,,,,,,,,1382,0.0001,1210.0,0.008141471999806527,,1682815961.0,,,,,,38752.0,4.0,,,0.0,,,172,5.0,0.021324672999980976
0.0030613939998147544,,,0.002687881999918318,,,0.006947642000113774,0.0001547419999496924,,,,,0.0007899669999460457,6.90234375,,,,,,,,,,,,1383,0.0001,1211.0,0.007810023999809346,,1682815961.0,,,,,,38784.0,4.0,,,0.0,,,172,5.0,0.02145165099955193
0.02558289400008107,,,0.0026623659998676885,,,0.006997186000035072,0.00013821599986840738,,,,,0.0007397409999612137,7.064697265625,,,,,,,,,,,,1384,0.0001,1212.0,0.007931730000109383,,1682815961.0,,,,,,38816.0,4.0,,,0.0,,,172,5.0,0.04405213299992283
0.0005298450000736921,,,0.002887482000005548,,,0.007144120000020848,0.00014276500019150262,,,,,0.0007628810001278907,6.947021484375,,,,,,,,,,,,1385,0.0001,1213.0,0.007831559000123889,,1682815961.0,,,,,,38848.0,4.0,,,0.0,,,172,5.0,0.01929865200054337
0.002653779999945982,,,0.0026203180000266,,,0.0070242479998796625,0.0001383000001169421,,,,,0.0008125419999487349,7.0963134765625,,,,,,,,,,,,1386,0.0001,1214.0,0.007910454000011669,,1682815961.0,,,,,,38880.0,4.0,,,0.0,,,172,5.0,0.02115964199992959
,0.8159999999999741,1913.0,0.002858554000113145,21771.0,3.033333333333333,0.006963815000062823,0.00014551899994330597,2057986.0,6038.638592,6.266666666666667,2.719744,,,,3.6,1916286.0,0.0,1.8333333333333333,,0.0,203386.261504,0.0,0.0,4068.532224,1387,,,,12591.0,1682815961.0,1535754.0,981.262336,0.2933258195696198,1205.4615720061558,0.0,,,5721.960448,6.3359999999999985,,7.762312736600469,21928.79616,172,,
0.00265679199992519,,,,,,,,,,,,0.0007608369999161368,7.123046875,,,,,,,,,,,,1388,0.0001,1215.0,0.01177824999990662,,1682815961.0,,,,,,38912.0,4.0,,,0.0,,,172,5.0,0.02516376699986722
0.0029327180000109365,,,0.0026149870000153896,,,0.006833305000100154,0.00013381200005824212,,,,,0.001022636000016064,6.8970947265625,,,,,,,,,,,,1389,0.0001,1216.0,0.007728574000111621,,1682815961.0,,,,,,38944.0,4.0,,,0.0,,,172,5.0,0.021266032000312407
0.06550696600015726,,,0.002617958000200815,,,0.007007958000031067,0.00019369599999663478,,,,,0.0008123810000597587,7.1014404296875,,,,,,,,,,,,1390,0.0001,1217.0,0.008798372000001109,,1682815961.0,,,,,,38976.0,4.0,,,0.0,,,172,5.0,0.08493733100044665
0.0005490930000178196,,,0.0026857969999127818,,,0.0070694490000278165,0.00014180700009092106,,,,,0.0008340150000094582,7.0302734375,,,,,,,,,,,,1391,0.0001,1218.0,0.007773056000132783,,1682815961.0,,,,,,39008.0,4.0,,,0.0,,,172,5.0,0.01905321700019158
0.002581486999815752,,,0.002762532999895484,,,0.007063080999841986,0.00014357899999595247,,,,,0.0008406639999520849,7.153564453125,,,,,,,,,,,,1392,0.0001,1219.0,0.007761929000025702,,1682815961.0,,,,,,39040.0,4.0,,,0.0,,,172,5.0,0.021153272999526962
0.002548094999838213,,,0.00291730899994036,,,0.006961188999866863,0.00014033299999027804,,,,,0.0007386520001091412,7.0601806640625,,,,,,,,,,,,1393,0.0001,1220.0,0.00785052099990935,,1682815961.0,,,,,,39072.0,4.0,,,0.0,,,172,5.0,0.021156098999654205
0.0033983490000082384,,,0.0026838950000183104,,,0.006847728000138886,0.00013962000002720742,,,,,0.0008843269999943004,7.1446533203125,,,,,,,,,,,,1394,0.0001,1221.0,0.007674026999893613,,1682815961.0,,,,,,39104.0,4.0,,,0.0,,,172,5.0,0.021627946000080556
0.0030701289999797154,,,0.002790724000078626,,,0.0069851739999649,0.0001432260000910901,,,,,0.0008131549998324772,7.0198974609375,,,,,,,,,,,,1395,0.0001,1222.0,0.007914054000139004,,1682815961.0,,,,,,39136.0,4.0,,,0.0,,,172,5.0,0.021716462000085812
0.0006488389999503852,,,0.0027474559999518533,,,0.006952859999955763,0.00013576700007433828,,,,,0.0008058769999479409,7.0072021484375,,,,,,,,,,,,1396,0.0001,1223.0,0.007807819999925414,,1682815962.0,,,,,,39168.0,4.0,,,0.0,,,173,5.0,0.019098618999805694
0.002484319999894069,,,0.002703878999909648,,,0.006925434000095265,0.0001450669999485399,,,,,0.0007746930000394059,7.0528564453125,,,,,,,,,,,,1397,0.0001,1224.0,0.007793091999928947,,1682815962.0,,,,,,39200.0,4.0,,,0.0,,,173,5.0,0.020826484999815875
0.0027052729999468283,,,0.002600176999976611,,,0.006870526000056998,0.00014147199999570148,,,,,0.0007623650001278293,7.0445556640625,,,,,,,,,,,,1398,0.0001,1225.0,0.007951559000048292,,1682815962.0,,,,,,39232.0,4.0,,,0.0,,,173,5.0,0.02103137200015226
0.0005846789999850444,,,0.0028308949999882316,,,0.0072048519998588745,0.00014361600005941,,,,,0.000884583000015482,7.0196533203125,,,,,,,,,,,,1399,0.0001,1226.0,0.007766941999989285,,1682815962.0,,,,,,39264.0,4.0,,,0.0,,,173,5.0,0.019415566999896328
0.002904636000039318,,,0.0026633899999524147,,,0.006994065000071714,0.0001419139998688479,,,,,0.0007868229999985488,7.0665283203125,,,,,,,,,,,,1400,0.0001,1227.0,0.007883306999929118,,1682815962.0,,,,,,39296.0,4.0,,,0.0,,,173,5.0,0.02137413499985996
0.0005766500000845554,,,0.0027200309998534067,,,0.007148566000068968,0.0001458310000543861,,,,,0.0007439470000463189,7.054443359375,,,,,,,,,,,,1401,0.0001,1228.0,0.007812802999978885,,1682815962.0,,,,,,39328.0,4.0,,,0.0,,,173,5.0,0.01914782800008652
0.0024495630000274105,,,0.002584103000117466,,,0.007071265999911702,0.00014222499999050342,,,,,0.0008122340000227268,7.1287841796875,,,,,,,,,,,,1402,0.0001,1229.0,0.008096169999816993,,1682815962.0,,,,,,39360.0,4.0,,,0.0,,,173,5.0,0.021155560999886802
0.03811616600000889,,,0.002702399000099831,,,0.006948887999897124,0.00015489199995499803,,,,,0.0008258380000825127,7.0634765625,,,,,,,,,,,,1403,0.0001,1230.0,0.007810020999841072,,1682815962.0,,,,,,39392.0,4.0,,,0.0,,,173,5.0,0.05655820399988443
0.0005849859999216278,,,0.0027071419999629143,,,0.009081328999855032,0.00013923500000601052,,,,,0.0008065389999956096,7.162109375,,,,,,,,,,,,1404,0.0001,1231.0,0.007797166000045763,,1682815962.0,,,,,,39424.0,4.0,,,0.0,,,173,5.0,0.021116396999786957
0.0028718790001676098,,,0.0026624359998095315,,,0.006789146999835793,0.0001432859999113134,,,,,0.0007665440000437229,7.08251953125,,,,,,,,,,,,1405,0.0001,1232.0,0.007741823000060322,,1682815962.0,,,,,,39456.0,4.0,,,0.0,,,173,5.0,0.020975114999828293
0.0005745790001583373,,,0.002791640999930678,,,0.007069990999980291,0.000144393000027776,,,,,0.000831682000125511,7.1534423828125,,,,,,,,,,,,1406,0.0001,1233.0,0.007961966000038956,,1682815962.0,,,,,,39488.0,4.0,,,0.0,,,173,5.0,0.01937425200026155
0.002615594999952009,,,0.0027864969999882305,,,0.006969335999883697,0.0001467199999751756,,,,,0.0007576900000003661,7.0657958984375,,,,,,,,,,,,1407,0.0001,1234.0,0.007791331999897011,,1682815962.0,,,,,,39520.0,4.0,,,0.0,,,173,5.0,0.02106716999969649
0.00440413899991654,,,0.002873541999861118,,,0.006879377000132081,0.0001675610001257155,,,,,0.0008402010000736482,6.943115234375,,,,,,,,,,,,1408,0.0001,1235.0,0.007961942000065392,,1682815962.0,,,,,,39552.0,4.0,,,0.0,,,173,5.0,0.023126762000174494
0.0006729069998527848,,,0.0029009449999648496,,,0.007148033000021314,0.00014080999994803278,,,,,0.0008043369998631533,7.1951904296875,,,,,,,,,,,,1409,0.0001,1236.0,0.00803122499996789,,1682815962.0,,,,,,39584.0,4.0,,,0.0,,,173,5.0,0.019698256999618025
0.0029584159999558324,,,0.0026713290001225687,,,0.006887365000011414,0.00013518700006898143,,,,,0.0008022810000056779,7.1134033203125,,,,,,,,,,,,1410,0.0001,1237.0,0.007773188000101072,,1682815962.0,,,,,,39616.0,4.0,,,0.0,,,173,5.0,0.021227766000265547
0.0005623699998977827,,,0.00282557600007749,,,0.007176466999908371,0.00015110300000742427,,,,,0.0008245060000717785,7.2276611328125,,,,,,,,,,,,1411,0.0001,1238.0,0.00791869499994391,,1682815962.0,,,,,,39648.0,4.0,,,0.0,,,173,5.0,0.019458716999906756
0.0026049640000564978,,,0.0027461180000045715,,,0.006997985999987577,0.00014551999993273057,,,,,0.0007939500001157285,7.1702880859375,,,,,,,,,,,,1412,0.0001,1239.0,0.007784547999790448,,1682815962.0,,,,,,39680.0,4.0,,,0.0,,,173,5.0,0.021073085999887553
0.00951567300012357,,,0.0027122629999212222,,,0.006879255000058038,0.00014080900018598186,,,,,0.0010916070000348554,7.0245361328125,,,,,,,,,,,,1413,0.0001,1240.0,0.00890249799999765,,1682815962.0,,,,,,39712.0,4.0,,,0.0,,,173,5.0,0.029242105000321317
0.0006556620000992552,,,0.002727315000129238,,,0.007063196999979482,0.00014118499984761002,,,,,0.0008085819999905652,6.99267578125,,,,,,,,,,,,1414,0.0001,1241.0,0.007833735000076558,,1682815962.0,,,,,,39744.0,4.0,,,0.0,,,173,5.0,0.01922967600012271
0.002711212999884083,,,0.002704812999809292,,,0.006865760999971826,0.00013850899995304644,,,,,0.000766257999885056,6.9630126953125,,,,,,,,,,,,1415,0.0001,1242.0,0.007637481999836382,,1682815962.0,,,,,,39776.0,4.0,,,0.0,,,173,5.0,0.020824035999339685
0.0005910309998853336,,,0.0028394910000315576,,,0.007015284000090105,0.00014086500004850677,,,,,0.0008189449999917997,6.836181640625,,,,,,,,,,,,1416,0.0001,1243.0,0.007876692000081675,,1682815962.0,,,,,,39808.0,4.0,,,0.0,,,173,5.0,0.019282308000128978
0.00279853600000024,,,0.0028021279999848048,,,0.00705111999991459,0.00014103800003795186,,,,,0.0007692029998906946,7.01171875,,,,,,,,,,,,1417,0.0001,1244.0,0.007723340999973516,,1682815962.0,,,,,,39840.0,4.0,,,0.0,,,173,5.0,0.021285365999801797
0.039331086999936815,,,0.00258763499982706,,,0.006827724000004309,0.00014999799986981088,,,,,0.0008351789999778703,7.0927734375,,,,,,,,,,,,1418,0.0001,1245.0,0.007855565999989267,,1682815962.0,,,,,,39872.0,4.0,,,0.0,,,173,5.0,0.05758718899960513
