_step,memory/used_memory_sys_percent,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,cpu/load/avg_sys_load_five_min_percent,01_general/minibatch_loss,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/involuntary_proc_ctx_switches,process/memory/data_resident_set_proc_MB,cpu/logical_core_count,02_timing/dataload_time_s,memory/total_memory_sys_MB,memory/available_memory_sys_MB,cpu/interrupts/soft_interrupts_count,_runtime,02_timing/backward_time_s,02_timing/opt_step_time_s,process/memory/resident_set_size_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/forward_time_s,01_general/step_based_sps,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB,01_general/dataset_iteration_count,process/memory/shared_memory_proc_MB,process/memory/dirty_pages_proc_count,01_general/lr,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,cpu/interrupts/interrupts_count,cpu/load/avg_sys_load_one_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,01_general/step,02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,process/voluntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/text_resident_set_proc_MB
5595,,170509.0,,,10.992424011230469,,,0.00013862200012226822,,,,,0.03374856800019188,,,,266,0.012324101999183767,1.401000190526247e-06,,,,0.009683043999757501,568.313553506101,0.00041120800051430706,,0.0,,,0.0001,,,,,,,1680628579.0,5328.0,0.05630694499996025,,,,,
5596,,170541.0,,,11.034661293029785,,,0.00013632299942401005,,,,,0.03367437599990808,,,,266,0.01215109599979769,1.3850003597326577e-06,,,,0.009762620999936189,570.2081020907407,0.00039406099949701456,,0.0,,,0.0001,,,,,,,1680628579.0,5329.0,0.056119861998922715,,,,,
5597,,170573.0,,,11.02918815612793,,,0.0001376350001009996,,,,,0.030628765000074054,,,,266,0.012499605000812153,1.4770002962904982e-06,,,,0.009326440000222647,604.1779851508891,0.0003706030001922045,,0.0,,,0.0001,,,,,,,1680628579.0,5330.0,0.05296452500169835,,,,,
5598,,170605.0,,,10.948144912719727,,,0.0001433689994883025,,,,,0.053135582000322756,,,,266,0.01214812400030496,1.207999957841821e-06,,,,0.009629664000385674,424.0795945387425,0.00039958600063982885,,0.0,,,0.0001,,,,,,,1680628579.0,5331.0,0.07545753300109936,,,,,
5599,,170637.0,,,10.980072021484375,,,0.00014162300067255273,,,,,0.05755372299972805,,,,266,0.012188233999950171,1.4669994925498031e-06,,,,0.00938334200054669,401.64806745170364,0.0004033499999422929,,0.0,,,0.0001,,,,,,,1680628579.0,5332.0,0.07967173900033231,,,,,
5600,,170669.0,,,10.919596672058105,,,0.00014147000001685228,,,,,0.05674090199954662,,,,266,0.012669705000007525,1.3369999578571878e-06,,,,0.009582991000570473,402.2798506555731,0.00041020899971044855,,0.0,,,0.0001,,,,,,,1680628579.0,5333.0,0.07954661399980978,,,,,
5601,,170701.0,,,11.063344955444336,,,0.00015806099963810993,,,,,0.06765205899955617,,,,267,0.012528836999990745,1.344000338576734e-06,,,,0.009971071000109077,352.37264781813724,0.0005015790002289577,,0.0,,,0.0001,,,,,,,1680628580.0,5334.0,0.09081295099986164,,,,,
5602,,170733.0,,,10.950643539428711,,,0.00014015800024935743,,,,,0.05794971700015594,,,,267,0.012165295999693626,1.3109993233229034e-06,,,,0.009775068000635656,397.80976386584445,0.0004089089998160489,,0.0,,,0.0001,,,,,,,1680628580.0,5335.0,0.08044045899987395,,,,,
5603,,170765.0,,,10.853894233703613,,,0.00014005299999553245,,,,,0.03735899099956441,,,,267,0.012375315000099363,1.3420003597275354e-06,,,,0.00937709400022868,536.6433405124545,0.00037712599987571593,,0.0,,,0.0001,,,,,,,1680628580.0,5336.0,0.05962992100012343,,,,,
5604,,170797.0,,,11.02860164642334,,,0.0001391260002492345,,,,,0.04948085500018351,,,,267,0.012174581999715883,1.446000169380568e-06,,,,0.009363050000501971,447.30000768325624,0.0003812930008280091,,0.0,,,0.0001,,,,,,,1680628580.0,5337.0,0.07154035200164799,,,,,
5605,,170829.0,,,10.866727828979492,,,0.00014108399955148343,,,,,0.050825369999984105,,,,267,0.01228041000013036,1.309999788645655e-06,,,,0.009672896000665787,436.35540907885104,0.0004136460001973319,,0.0,,,0.0001,,,,,,,1680628580.0,5338.0,0.07333471600031771,,,,,
5606,2.6,,17057.73056,7.200000000000001,,0.0,6463.0,,56.33156430299813,41002.0,0.0,,,,205645.938688,2327420.0,267,,,2916.978688,0.11852774542185314,6.366666666666666,,,,4808.388608,,651.702272,0.0,,3667.677184,24.25999999999999,0.0,2652155.0,8.333333333333332,0.24662679787550493,1680628580.0,,,2.1350000000000477,4753100.0,57535.0,0.0,2.719744
5607,,170861.0,,,10.918793678283691,,,0.00017923700033861678,,,,,0.05781708899939986,,,,267,0.012434408000444819,1.6490002963109873e-06,,,,0.01022919200022443,394.125888633559,0.000530756999978621,,0.0,,,0.0001,,,,,,,1680628580.0,5339.0,0.08119233200068265,,,,,
5608,,170893.0,,,10.93669605255127,,,0.0001408199996149051,,,,,0.050165181999545894,,,,267,0.012408630999743764,1.3730004866374657e-06,,,,0.009731920000376704,439.1663480865004,0.00041740200049389387,,0.0,,,0.0001,,,,,,,1680628580.0,5340.0,0.0728653280002618,,,,,
5609,,170925.0,,,11.010919570922852,,,0.00013985399982630042,,,,,0.047791740000320715,,,,267,0.012250325999957568,1.3369999578571878e-06,,,,0.009448494000025676,457.01719699787645,0.00038749600025766995,,0.0,,,0.0001,,,,,,,1680628580.0,5341.0,0.07001924700034579,,,,,
5610,,170957.0,,,10.899282455444336,,,0.00013869700069335522,,,,,0.05886763800026529,,,,267,0.012532430999272037,1.3469998521031812e-06,,,,0.00936359600018477,393.632066447406,0.0003904810000676662,,0.0,,,0.0001,,,,,,,1680628580.0,5342.0,0.08129419000033522,,,,,
5611,,170989.0,,,10.95072078704834,,,0.0001388020000376855,,,,,0.03730769799949485,,,,267,0.012130187999900954,1.3299995771376416e-06,,,,0.009374211999784166,539.0412864471558,0.0004124249999222229,,0.0,,,0.0001,,,,,,,1680628580.0,5343.0,0.059364654998717015,,,,,
5612,,171021.0,,,10.981701850891113,,,0.00014115600060904399,,,,,0.04873448099988309,,,,267,0.01235826799984352,1.2880000213044696e-06,,,,0.009456490999582456,450.2064302024632,0.00038682099966536043,,0.0,,,0.0001,,,,,,,1680628580.0,5344.0,0.07107850499960477,,,,,
5613,,171053.0,,,10.995746612548828,,,0.0001405140001224936,,,,,0.043255904999568884,,,,267,0.012222201999975368,1.2880000213044696e-06,,,,0.009237391999704414,490.4602793519011,0.0003875339998558047,,0.0,,,0.0001,,,,,,,1680628580.0,5345.0,0.06524483499924827,,,,,
5614,,171085.0,,,10.972395896911621,,,0.0001683649998085457,,,,,0.04020401399975526,,,,267,0.012593263000781008,1.4650004231953062e-06,,,,0.010265820999848074,502.0535638068245,0.0005052910000813426,,0.0,,,0.0001,,,,,,,1680628580.0,5346.0,0.06373821900069743,,,,,
5615,,171117.0,,,11.000292778015137,,,0.00014141100018605357,,,,,0.0552956430001359,,,,268,0.012219006000123045,1.3729995771427639e-06,,,,0.00960389500050951,412.04522005535296,0.0004000509998149937,,0.0,,,0.0001,,,,,,,1680628581.0,5347.0,0.07766137900034664,,,,,
5616,,171149.0,,,10.848721504211426,,,0.00013411899999482557,,,,,0.047446856000533444,,,,268,0.012203648000649991,1.3489998309523799e-06,,,,0.009356956000374339,460.1900846671369,0.0003935550003006938,,0.0,,,0.0001,,,,,,,1680628581.0,5348.0,0.06953648300168425,,,,,
5617,,171181.0,,,11.010202407836914,,,0.00014126699988992186,,,,,0.055571345000316796,,,,268,0.012258488000043144,1.4150000424706377e-06,,,,0.010690495000744704,404.5596144120965,0.00043534500036912505,,0.0,,,0.0001,,,,,,,1680628581.0,5349.0,0.07909835500140616,,,,,
5618,,171213.0,,,11.025053977966309,,,0.00014521699995384552,,,,,0.04992610899989813,,,,268,0.012777896000443434,1.7470001694164239e-06,,,,0.009814252999603923,437.56376637178425,0.0004669760000979295,,0.0,,,0.0001,,,,,,,1680628581.0,5350.0,0.07313219800016668,,,,,
5619,2.6,,17057.73056,7.200000000000001,,0.0,6476.0,,55.231561253781024,41064.0,0.0,,,,205650.178048,2332569.0,268,,,2916.978688,0.053133936273039944,6.366666666666666,,,,4808.388608,,651.702272,0.0,,3663.433728,24.315999999999974,0.0,2658126.0,8.333333333333332,0.27049133061103675,1680628581.0,,,2.1380000000000337,4759719.0,57637.0,0.0,2.719744
5620,,171245.0,,,10.892630577087402,,,0.0001461550000385614,,,,,0.054642770999635104,,,,268,0.012454058000002988,1.32000059238635e-06,,,,0.009918974000356684,412.21190654508933,0.00046669699986523483,,0.0,,,0.0001,,,,,,,1680628581.0,5351.0,0.07762997500049096,,,,,
5621,,171277.0,,,11.127187728881836,,,0.00014548299986927304,,,,,0.051183025999307574,,,,268,0.012612165000064124,1.556999450258445e-06,,,,0.010049061999779951,429.79731028492444,0.0004624069997589686,,0.0,,,0.0001,,,,,,,1680628581.0,5352.0,0.07445369999823015,,,,,
5622,,171309.0,,,11.05107307434082,,,0.0001399039992975304,,,,,0.04842852299952938,,,,268,0.012420807000125933,1.2689997674897313e-06,,,,0.009603305999917211,450.65728083957185,0.0004135869994570385,,0.0,,,0.0001,,,,,,,1680628581.0,5353.0,0.07100739599809458,,,,,
5623,,171341.0,,,10.883026123046875,,,0.0001362490002065897,,,,,0.05230459900030837,,,,268,0.012195860000247194,1.3160006346879527e-06,,,,0.0094138849999581,429.7882415805995,0.0004033619998153881,,0.0,,,0.0001,,,,,,,1680628581.0,5354.0,0.07445527100117033,,,,,
5624,,171373.0,,,11.033333778381348,,,0.00013767400014330633,,,,,0.04554344799998944,,,,268,0.01322180799979833,1.4159995771478862e-06,,,,0.009461603999625368,465.2056485958993,0.0004208330001347349,,0.0,,,0.0001,,,,,,,1680628581.0,5355.0,0.06878678299926833,,,,,
5625,,171405.0,,,10.9580078125,,,0.0001430610000170418,,,,,0.05203011599951424,,,,268,0.012070542000401474,1.2590007827384397e-06,,,,0.009320983999714372,433.68578434763975,0.00022017799983586883,,0.0,,,0.0001,,,,,,,1680628581.0,5356.0,0.07378614000026573,,,,,
5626,,171437.0,,,11.015411376953125,,,0.0002189269998780219,,,,,0.05834273799973744,,,,268,0.012353246999737166,1.7960001059691422e-06,,,,0.017223273000126937,361.183659804298,0.00045760400007566204,,0.0,,,0.0001,,,,,,,1680628581.0,5357.0,0.0885975849996612,,,,,
5627,,171469.0,,,10.956685066223145,,,0.00017224799921677914,,,,,0.0476653969999461,,,,268,0.012464799999179377,1.7230004232260399e-06,,,,0.014204561999576981,427.4180847644027,0.0003594170002543251,,0.0,,,0.0001,,,,,,,1680628581.0,5358.0,0.07486814699859679,,,,,
5628,,171501.0,,,11.003164291381836,,,0.00018672099940886255,,,,,0.04895054600001458,,,,269,0.012321617999987211,1.9960007193731144e-06,,,,0.01691754400053469,406.52812517925673,0.00033691600037855096,,0.0,,,0.0001,,,,,,,1680628582.0,5359.0,0.07871534100104327,,,,,
5629,,171533.0,,,11.029918670654297,,,0.00022069100032240385,,,,,0.04198236599950178,,,,269,0.01265616599994246,2.0140005290159024e-06,,,,0.01619211599972914,447.1814745525268,0.0005059620007159538,,0.0,,,0.0001,,,,,,,1680628582.0,5360.0,0.07155931500074075,,,,,
5630,,171565.0,,,10.977864265441895,,,0.0001869569996415521,,,,,0.0560886279999977,,,,269,0.012444291999599955,1.6599997252342291e-06,,,,0.013251512999886472,388.3687539041843,0.00042286799998692004,,0.0,,,0.0001,,,,,,,1680628582.0,5361.0,0.08239591799883783,,,,,
5631,,171597.0,,,10.982680320739746,,,0.00024330999985977542,,,,,0.04982661499980168,,,,269,0.012574579999636626,1.4049992387299426e-06,,,,0.018980367000040133,389.53726284796073,0.000522475000252598,,0.0,,,0.0001,,,,,,,1680628582.0,5362.0,0.08214875199882954,,,,,
5632,2.6,,17057.73056,7.200000000000001,,0.0,6489.0,,56.71226462855047,41093.0,0.0,,,,205644.275712,2337692.0,269,,,2916.978688,0.053134252292182424,6.366666666666666,,,,4808.388608,,651.702272,0.0,,3668.656128,24.372000000000014,0.0,2664075.0,8.333333333333332,0.6062461721887009,1680628582.0,,,2.143000000000029,4766287.0,57743.0,0.0,2.719744
5633,,171629.0,,,11.052523612976074,,,0.0001406780002071173,,,,,0.04779796299953887,,,,269,0.012337594999735302,1.356000211671926e-06,,,,0.009626115999708418,456.1741908031336,0.00024493399996572407,,0.0,,,0.0001,,,,,,,1680628582.0,5363.0,0.0701486419993671,,,,,
5634,,171661.0,,,11.01369571685791,,,0.00013736499931837898,,,,,0.04351132499959931,,,,269,0.012011890000394487,1.2939999578520656e-06,,,,0.009345030000076804,490.5709353543658,0.00022321399956126697,,0.0,,,0.0001,,,,,,,1680628582.0,5364.0,0.0652301179989081,,,,,
5635,,171693.0,,,10.950857162475586,,,0.00014118499984761002,,,,,0.048331558999962,,,,269,0.012200354999549745,1.3629996828967705e-06,,,,0.009578127999702701,453.9746265992585,0.00023593100013385992,,0.0,,,0.0001,,,,,,,1680628582.0,5365.0,0.07048852099887881,,,,,
5636,,171725.0,,,10.904017448425293,,,0.00013773099999525584,,,,,0.047760757000105514,,,,269,0.012175862999356468,1.514999894425273e-06,,,,0.009397067999998399,459.13034715103265,0.0002240490002805018,,0.0,,,0.0001,,,,,,,1680628582.0,5366.0,0.06969698299963056,,,,,
5637,,171757.0,,,11.087409019470215,,,0.0001425079999535228,,,,,0.057032305999200616,,,,269,0.012453311000172107,1.3769995348411612e-06,,,,0.009510228000181087,403.1660783388491,0.00023202699958346784,,0.0,,,0.0001,,,,,,,1680628582.0,5367.0,0.07937175699862564,,,,,
5638,,171789.0,,,10.863395690917969,,,0.00013501400007953634,,,,,0.05568581700026698,,,,269,0.012644479000300635,2.04800016945228e-06,,,,0.014915650999682839,381.6995760452804,0.00045255700024426915,,0.0,,,0.0001,,,,,,,1680628582.0,5368.0,0.08383556600074371,,,,,
5639,,171821.0,,,11.04270076751709,,,0.00017041199953382602,,,,,0.061414772000716766,,,,269,0.012450805999833392,1.5949999578879215e-06,,,,0.014275206000093021,360.8035311129011,0.00037813699964317493,,0.0,,,0.0001,,,,,,,1680628582.0,5369.0,0.08869092799977807,,,,,
5640,,171853.0,,,11.060474395751953,,,0.00016515499919478316,,,,,0.05698895400018955,,,,270,0.012119642000470776,1.8779992387862876e-06,,,,0.016494051000336185,371.59292399694556,0.0003460609996182029,,0.0,,,0.0001,,,,,,,1680628583.0,5370.0,0.08611574099904828,,,,,
5641,,171885.0,,,11.090646743774414,,,0.00018723199991654838,,,,,0.03968250900015846,,,,270,0.012353168000117876,1.731999873300083e-06,,,,0.015898469000603654,467.26283563034553,0.00036083000031794654,,0.0,,,0.0001,,,,,,,1680628583.0,5371.0,0.06848394000098779,,,,,
5642,,171917.0,,,10.909687042236328,,,0.00016872499963938026,,,,,0.03754517500055954,,,,270,0.01233615299952362,1.7090005712816492e-06,,,,0.012993908000680676,504.67849581833667,0.0003610339999795542,,0.0,,,0.0001,,,,,,,1680628583.0,5372.0,0.06340670400095405,,,,,
5643,,171949.0,,,10.940031051635742,,,0.0002409939997960464,,,,,0.049210684999707155,,,,270,0.012734236000142118,2.327999936824199e-06,,,,0.01904124199973012,391.3860672233189,0.0005312179991960875,,0.0,,,0.0001,,,,,,,1680628583.0,5373.0,0.08176070299850835,,,,,
5644,,171981.0,,,11.033541679382324,,,0.00014270999963628128,,,,,0.03904482599955372,,,,270,0.012338053000348737,1.4140005077933893e-06,,,,0.009601777000170841,521.2802819619934,0.00025854100022115745,,0.0,,,0.0001,,,,,,,1680628583.0,5374.0,0.06138732100043853,,,,,
5645,2.6,,17057.73056,7.133333333333333,,0.0,6505.0,,59.31809703418113,41097.0,0.0,,,,205649.543168,2343356.0,270,,,2916.978688,0.12261645512296494,6.333333333333332,,,,4808.388608,,651.702272,0.0,,3664.060416,24.423999999999978,0.0,2670371.0,7.933333333333333,0.8825271460232701,1680628583.0,,,2.1480000000000246,4776787.0,57866.0,0.0,2.719744
5646,,172013.0,,,10.942341804504395,,,0.00014210299923433922,,,,,0.045119956000235106,,,,270,0.012331114000517118,1.4440001905313693e-06,,,,0.009339473999716574,476.46887724217316,0.00022664399966743076,,0.0,,,0.0001,,,,,,,1680628583.0,5375.0,0.0671607349995611,,,,,
5647,,172045.0,,,10.978489875793457,,,0.00014103800003795186,,,,,0.05720015999941097,,,,270,0.012116535999666667,1.4079996617510915e-06,,,,0.009526410999569634,403.91490992874367,0.00023905400030344026,,0.0,,,0.0001,,,,,,,1680628583.0,5376.0,0.07922460699865042,,,,,
5648,,172077.0,,,10.962197303771973,,,0.00014916400050424272,,,,,0.04789168099978269,,,,270,0.012270248999811884,1.3999997463542968e-06,,,,0.009462660000281176,457.11540409893763,0.0002290499996888684,,0.0,,,0.0001,,,,,,,1680628583.0,5377.0,0.07000420399981522,,,,,
5649,,172109.0,,,11.075704574584961,,,0.00014103600005910266,,,,,0.04942715600009251,,,,270,0.012028097999973397,1.4329998521134257e-06,,,,0.009479896999437187,448.7679874334929,0.00022871399960422423,,0.0,,,0.0001,,,,,,,1680628583.0,5378.0,0.07130633399901853,,,,,
5650,,172141.0,,,11.009331703186035,,,0.00014328300039778696,,,,,0.05173256099988066,,,,270,0.011926469999707479,1.3310000213095918e-06,,,,0.009223967999787419,436.86816746610975,0.00022102900038589723,,0.0,,,0.0001,,,,,,,1680628583.0,5379.0,0.07324864200018055,,,,,
5651,,172173.0,,,10.977204322814941,,,0.00020321800002420787,,,,,0.04707467899970652,,,,270,0.012501947000600921,2.0099996618228033e-06,,,,0.012738393000290671,438.70749095721584,0.0004212929998175241,,0.0,,,0.0001,,,,,,,1680628583.0,5380.0,0.07294154000010167,,,,,
5652,,172205.0,,,10.992410659790039,,,0.0001813140006561298,,,,,0.040571677000116324,,,,270,0.012298208000174782,1.953999344550539e-06,,,,0.013744210999902862,476.4812006264132,0.0003616340000007767,,0.0,,,0.0001,,,,,,,1680628583.0,5381.0,0.06715899800019542,,,,,
5653,,172237.0,,,10.906750679016113,,,0.00018709000050876057,,,,,0.04717734599944379,,,,270,0.012234583999997994,1.6779995348770171e-06,,,,0.017091927000365104,415.3170107640281,0.00035695199949259404,,0.0,,,0.0001,,,,,,,1680628583.0,5382.0,0.07704957699934312,,,,,
5654,,172269.0,,,10.984495162963867,,,0.00017505199957668083,,,,,0.03803348800011008,,,,271,0.01246472300044843,1.7029997252393514e-06,,,,0.015326681000260578,482.4396563315497,0.0003278920003140229,,0.0,,,0.0001,,,,,,,1680628584.0,5383.0,0.06632953900043503,,,,,
5655,,172301.0,,,10.978287696838379,,,0.0001701299997876049,,,,,0.046904479000659194,,,,271,0.012095995999516163,2.011999640672002e-06,,,,0.012765578000653477,442.3227634465918,0.00040716599960433086,,0.0,,,0.0001,,,,,,,1680628584.0,5384.0,0.07234536099986144,,,,,
5656,,172333.0,,,10.958869934082031,,,0.0002401729998382507,,,,,0.05273343799944996,,,,271,0.012597148999702767,1.7860002117231488e-06,,,,0.02018863900048018,370.7244980865148,0.0005562829992413754,,0.0,,,0.0001,,,,,,,1680628584.0,5385.0,0.08631746799892426,,,,,
5657,,172365.0,,,10.949983596801758,,,0.000148277999869606,,,,,0.035600353000518226,,,,271,0.013906795000366401,1.5900004655122757e-06,,,,0.011054650000005495,524.2505269285497,0.00032785300027171616,,0.0,,,0.0001,,,,,,,1680628584.0,5386.0,0.061039519001496956,,,,,
5658,2.6,,17057.73056,7.133333333333333,,0.0,6523.0,,58.25027134313417,41105.0,0.0,,,,205644.9024,2348807.0,271,,,2916.978688,0.15530257493736946,6.333333333333332,,,,4808.388608,,651.702272,0.0,,3668.672512,24.47999999999996,0.0,2676515.0,7.933333333333333,0.26663095757805455,1680628584.0,,,2.15300000000002,4796835.0,57986.0,0.0,2.719744
5659,,172397.0,,,10.948017120361328,,,0.0001445620000595227,,,,,0.04926593299933302,,,,271,0.012656146999688644,1.4839997675153427e-06,,,,0.011989625999376585,430.6270460096734,0.0002524900000935304,,0.0,,,0.0001,,,,,,,1680628584.0,5387.0,0.07431024199831882,,,,,
5660,,172429.0,,,11.045312881469727,,,0.0001423699995939387,,,,,0.049378892999811796,,,,271,0.012455756999770529,1.4679999367217533e-06,,,,0.009500478000518342,446.25685468357466,0.0002286159997311188,,0.0,,,0.0001,,,,,,,1680628584.0,5388.0,0.07170758199936245,,,,,
5661,,172461.0,,,10.951992988586426,,,0.00013667300027009333,,,,,0.05051656300020113,,,,271,0.011844841999845812,1.5559999155811965e-06,,,,0.009395928999765601,443.69018345778966,0.000226834999921266,,0.0,,,0.0001,,,,,,,1680628584.0,5389.0,0.07212239799991949,,,,,
5662,,172493.0,,,11.111328125,,,0.00014195399944583187,,,,,0.05574053400050616,,,,271,0.012038970999128651,1.3990002116770484e-06,,,,0.009558873000059975,411.7981455640086,0.00022624399935011752,,0.0,,,0.0001,,,,,,,1680628584.0,5390.0,0.07770797499870241,,,,,
5663,,172525.0,,,11.0078125,,,0.00014395800008060178,,,,,0.05327678699995886,,,,271,0.012702016999355692,2.3570000848849304e-06,,,,0.009450769000068249,422.227752531107,0.00021259299956000177,,0.0,,,0.0001,,,,,,,1680628584.0,5391.0,0.07578848099910829,,,,,
5664,,172557.0,,,11.043990135192871,,,0.00018450100014888449,,,,,0.0627244460001748,,,,271,0.012262570000530104,2.1739997464464977e-06,,,,0.015107630999409594,352.7903222928976,0.00042411399954289664,,0.0,,,0.0001,,,,,,,1680628584.0,5392.0,0.09070543599955272,,,,,
5665,,172589.0,,,11.041791915893555,,,0.00016583500018896302,,,,,0.042781842000295,,,,271,0.012336631999460224,2.1050000214017928e-06,,,,0.013687532000403735,461.6623801529225,0.0003407770000194432,,0.0,,,0.0001,,,,,,,1680628584.0,5393.0,0.06931472300038877,,,,,
5666,,172621.0,,,11.159375190734863,,,0.00016327399953297572,,,,,0.05198483000003762,,,,271,0.01272773100026825,2.144999598385766e-06,,,,0.015524385999924561,395.623973558187,0.0004825200003324426,,0.0,,,0.0001,,,,,,,1680628584.0,5394.0,0.08088488599969423,,,,,
5667,,172653.0,,,10.867788314819336,,,0.00018993399953615153,,,,,0.04303538300064247,,,,272,0.01244896600019274,1.8239998098579235e-06,,,,0.013868109000213735,457.59318113127176,0.00038689599932695273,,0.0,,,0.0001,,,,,,,1680628585.0,5395.0,0.0699311119997219,,,,,
5668,,172685.0,,,11.059610366821289,,,0.00024519499947928125,,,,,0.047716179999952146,,,,272,0.012450710999473813,2.3630000214325264e-06,,,,0.01903182500063849,400.1988187729192,0.0005139820004842477,,0.0,,,0.0001,,,,,,,1680628585.0,5396.0,0.07996025600004941,,,,,
5669,,172717.0,,,11.010684967041016,,,0.00016101799974421738,,,,,0.03296955699988757,,,,272,0.012069232999238011,1.424999936716631e-06,,,,0.010252963999846543,574.4471888424133,0.00025153299975499976,,0.0,,,0.0001,,,,,,,1680628585.0,5397.0,0.05570572999840806,,,,,
5670,,172749.0,,,11.090520858764648,,,0.00013881900031265104,,,,,0.042378897999697074,,,,272,0.012082704999556881,1.4030001693754457e-06,,,,0.009338218000266352,498.72050138295,0.00022415300009015482,,0.0,,,0.0001,,,,,,,1680628585.0,5398.0,0.06416419600009249,,,,,
5671,2.6,,17057.73056,7.133333333333333,,0.0,6536.0,,28.963081868873907,41108.0,0.0,,,,205653.569536,2351990.0,272,,,2916.978688,0.05313493492204241,6.333333333333332,,,,4808.388608,,651.702272,0.0,,3659.984896,24.536,0.0,2681534.0,7.933333333333333,0.16013125896497987,1680628585.0,,,2.157000000000039,4813042.0,58155.0,0.0,2.719744
5672,,172781.0,,,10.921018600463867,,,0.00014112300050328486,,,,,0.05122935899998993,,,,272,0.011947812000471458,1.3800008673570119e-06,,,,0.009322371000052954,439.15574666882924,0.000225042000238318,,0.0,,,0.0001,,,,,,,1680628585.0,5399.0,0.0728670870021233,,,,,
5673,,172813.0,,,10.903815269470215,,,0.0001417699995727162,,,,,0.052776109000660654,,,,272,0.012114248999750998,1.3700000636163168e-06,,,,0.009290303999478056,429.2347956208153,0.00022747000002709683,,0.0,,,0.0001,,,,,,,1680628585.0,5400.0,0.07455127199955314,,,,,
5674,,172827.0,,,11.024502754211426,,,0.00010665599984349683,,,,,0.0069985860000088,,,,272,0.011990204000539961,1.3649996617459692e-06,,,,0.009406623999893782,487.5300945403113,0.00021274099981383188,,0.0,,,0.0001,,,,,,,1680628585.0,5401.0,0.028716175999761617,,,,,
5675,2.5,,17057.509376,7.133333333333333,,0.0,6540.0,,9.793570462038527,41110.0,0.0,,,,205831.172096,2354541.0,273,,,2917.208064,0.01634143509083702,6.333333333333332,,,,4808.388608,,651.862016,0.0,,3482.624,24.551999999999964,0.0,2687212.0,7.933333333333333,0.21937259516087085,1680628586.0,,,2.1590000000000487,4816746.0,58204.0,0.0,2.719744
5676,,172859.0,,,11.097709655761719,,,0.0002599689996714005,,,,,0.854256100999919,,,,273,0.01292529399961495,1.460999556002207e-06,,,,0.012493812000684557,36.35105328130672,0.0003679790006572148,,1.0,,,0.0001,,,,,,,1680628586.0,0.0,0.8803046160001031,,,,,
5677,,172891.0,,,11.058411598205566,,,0.00017326499983028043,,,,,0.1983496330003618,,,,273,0.012359228000605071,1.6699996194802225e-06,,,,0.01029770999957691,144.44826500102278,0.0003510959995765006,,1.0,,,0.0001,,,,,,,1680628586.0,1.0,0.22153260199957003,,,,,
5678,,172923.0,,,10.99461555480957,,,0.00016425499961769674,,,,,0.00023763700028212043,,,,273,0.012337354999544914,1.3130002116668038e-06,,,,0.009626758000194968,1414.6312480640995,0.0002534180002840003,,1.0,,,0.0001,,,,,,,1680628586.0,2.0,0.022620736000135366,,,,,
5679,,172955.0,,,11.020045280456543,,,0.00014174900024954695,,,,,0.03046764299961069,,,,273,0.012483884999710426,1.4419993021874689e-06,,,,0.00972264499978337,603.0475498068597,0.00024644499990245095,,1.0,,,0.0001,,,,,,,1680628586.0,3.0,0.05306380899855867,,,,,
5680,,172987.0,,,10.923799514770508,,,0.00015062500006024493,,,,,0.00024019600004976382,,,,273,0.012583978000293428,1.3030003174208105e-06,,,,0.009475181000198063,1411.2763004347798,0.00022322800032270607,,1.0,,,0.0001,,,,,,,1680628586.0,4.0,0.022674511001241626,,,,,
5681,,173019.0,,,11.055366516113281,,,0.0001332789997832151,,,,,0.03343062600015401,,,,273,0.012313000000176544,1.4019997252034955e-06,,,,0.0094557509992228,575.7980250297067,0.00024098500034597237,,1.0,,,0.0001,,,,,,,1680628586.0,5.0,0.05557504299940774,,,,,
5682,,173051.0,,,10.885416984558105,,,0.00014774400005990174,,,,,0.00023483299992221873,,,,273,0.012554040999930294,1.374000021314714e-06,,,,0.010020271999565011,1379.094623577209,0.00024536499950045254,,1.0,,,0.0001,,,,,,,1680628586.0,6.0,0.023203628998999193,,,,,
5683,,173083.0,,,11.065378189086914,,,0.00014635400020779343,,,,,0.03375987900017208,,,,273,0.012586750999616925,1.4179995559970848e-06,,,,0.009920948999933898,564.4001069820767,0.00028201599980093306,,1.0,,,0.0001,,,,,,,1680628586.0,7.0,0.056697366999287624,,,,,
5684,,173115.0,,,10.923635482788086,,,0.00015309300033550244,,,,,0.00027824700009659864,,,,273,0.012610742999640934,1.3240005500847474e-06,,,,0.00967395900079282,1392.3816273509872,0.0002648390000103973,,1.0,,,0.0001,,,,,,,1680628586.0,8.0,0.022982205001426337,,,,,
