cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,bandwidth/disk_write_sys_bandwidth_MBs,_step,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,cpu/load/avg_sys_load_five_min_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,01_general/minibatch_loss,01_general/step_based_sps,process/memory/lib_memory_proc_MB,memory/total_memory_sys_MB,disk/time/disk_busy_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent,disk/counter/disk_write_sys_count,01_general/lr,02_timing/backward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/voluntary_proc_ctx_switches,cpu/interrupts/soft_interrupts_count,bandwidth/net_sent_sys_bandwidth_Mbits,_timestamp,02_timing/forward_time_s,memory/used_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,02_timing/step_time_s,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,01_general/step,cpu/logical_core_count,02_timing/dataload_cuda_move_time_s,_runtime,process/memory/resident_set_size_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/text_resident_set_proc_MB,02_timing/dataload_time_s,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB
,,,,,1899,0.00031500499972025864,,,1.0,,7.0299072265625,444.3396173308094,,,,,,,0.0001,0.029455549999511277,1.5159994291025214e-06,52953.0,,,,,1680625278.0,0.03672609600016585,,,,0.07201698599874362,,,299.0,,0.002602277000733011,243,,,,0.002916541999184119,,
,,,,,1900,0.0003495189994282555,,,1.0,,6.9666748046875,439.49962199039027,,,,,,,0.0001,0.03015769600006024,1.7470001694164239e-06,52985.0,,,,,1680625278.0,0.03670567300014227,,,,0.07281007399978989,,,300.0,,0.0025926389998858212,243,,,,0.003002800000103889,,
,,,,,1901,0.0004314600000725477,,,1.0,,7.2691650390625,436.37458143255355,,,,,,,0.0001,0.02987601699987863,2.0690004021162167e-06,53017.0,,,,,1680625279.0,0.03755298799933371,,,,0.07333149399983085,,,301.0,,0.00266229699991527,244,,,,0.002806663000228582,,
,,,,,1902,0.0003059009995922679,,,1.0,,6.9788818359375,442.8618468812362,,,,,,,0.0001,0.02967142000034073,1.4739998732693493e-06,53049.0,,,,,1680625279.0,0.0368102420006835,,,,0.07225729699985095,,,302.0,,0.0025518869997540605,244,,,,0.0029163729996071197,,
1127052.0,1557899.0,0.0,5652.0,0.032695418933630545,1903,0.0003364410003996454,0.0,6.5,,0.0,,,5345.296384,,8.187999999999988,204645.76512,3.0,2455.0,,,,,894.492672,15257.0,1605822.0,0.15985313955537034,1680625279.0,0.036925446999703126,4584.8576,6.366666666666666,21280.58368,,0.896000000000015,0.0,,,0.0026298830007362994,244,3925.143552,5.966666666666667,2.719744,,253.77345240741636,0.0
,,,,,1904,,,,1.0,,7.1378173828125,430.03071090708806,,,,,,,0.0001,0.031541405000098166,1.3600001693703234e-06,53081.0,,,,,1680625279.0,,,,,0.07441329000084806,,,303.0,,,244,,,,0.002978753999741457,,
,,,,,1905,0.0003107149996139924,,,1.0,,7.1131591796875,438.3039341670614,,,,,,,0.0001,0.03017443299995648,1.4370007193065248e-06,53113.0,,,,,1680625279.0,0.03730270899995958,,,,0.07300869899972895,,,304.0,,0.0025130159992841072,244,,,,0.002706389000195486,,
,,,,,1906,0.00033127699953183765,,,1.0,,7.0548095703125,438.3896261224678,,,,,,,0.0001,0.029609227000037208,1.948999852174893e-06,53145.0,,,,,1680625279.0,0.03759335500035377,,,,0.07299442800012912,,,305.0,,0.002648704999955953,244,,,,0.0028099150003981777,,
,,,,,1907,0.00030192499980330467,,,1.0,,6.935546875,444.29302074790485,,,,,,,0.0001,0.029536989000007452,1.5770001482451335e-06,53177.0,,,,,1680625279.0,0.03670545000022685,,,,0.0720245389993579,,,306.0,,0.0026424719999340596,244,,,,0.002836125999237993,,
,,,,,1908,0.0003155879994665156,,,1.0,,6.9061279296875,445.3117385361946,,,,,,,0.0001,0.02958153199961089,1.4079996617510915e-06,53209.0,,,,,1680625279.0,0.036702563000289956,,,,0.07185977199969784,,,307.0,,0.002574719000222103,244,,,,0.002683962000446627,,
,,,,,1909,0.0003304229994682828,,,1.0,,7.2515869140625,441.21011082906017,,,,,,,0.0001,0.029940946000351687,1.3829994713887572e-06,53241.0,,,,,1680625280.0,0.03696483800013084,,,,0.07252780300041195,,,308.0,,0.002556713000558375,245,,,,0.002733500000431377,,
,,,,,1910,0.0003129939996142639,,,1.0,,7.18212890625,437.39813663923013,,,,,,,0.0001,0.030456855000011274,1.7909997040987946e-06,53273.0,,,,,1680625280.0,0.03697751900017465,,,,0.07315989099970466,,,309.0,,0.002563791999818932,245,,,,0.002846940000381437,,
1131417.0,1563647.0,0.0,5653.0,0.11034003047351484,1911,0.00033408499984943774,0.0,6.5,,0.0,,,5345.296384,,8.228000000000009,204643.680256,3.0,2468.0,,,,,894.44352,15315.0,1611928.0,0.14802996275146255,1680625280.0,0.036776369999643066,4586.65984,6.366666666666666,21280.58368,,0.8999999999999773,0.0,,,0.0025923020002665,245,3925.0944,5.966666666666667,2.719744,,221.46739101206876,0.0
,,,,,1912,,,,1.0,,7.12451171875,434.0865073375446,,,,,,,0.0001,0.031472827000470716,1.5699997675255872e-06,53305.0,,,,,1680625280.0,,,,,0.0737180249998346,,,310.0,,,245,,,,0.0025408709998373524,,
,,,,,1913,0.0003346520006743958,,,1.0,,7.2734375,442.69274000425105,,,,,,,0.0001,0.02971993699975428,1.4550005289493129e-06,53337.0,,,,,1680625280.0,0.03676703600012843,,,,0.07228489900171553,,,311.0,,0.0026079019999087905,245,,,,0.002853917000720685,,
,,,,,1914,0.0003104090001215809,,,1.0,,7.177978515625,442.07423885629504,,,,,,,0.0001,0.030077561999860336,1.75300010596402e-06,53369.0,,,,,1680625280.0,0.03669648999948549,,,,0.07238603199948557,,,312.0,,0.002586510999208258,245,,,,0.002713307000703935,,
,,,,,1915,0.0003292259998488589,,,1.0,,6.9365234375,443.4911601980252,,,,,,,0.0001,0.029675663000489294,2.1399991965154186e-06,53401.0,,,,,1680625280.0,0.036833082999692124,,,,0.07215476399960608,,,313.0,,0.002600251999865577,245,,,,0.002714400000513706,,
,,,,,1916,0.00031696200039732503,,,1.0,,7.0037841796875,439.90147801718325,,,,,,,0.0001,0.03026604599926941,1.7389993445249274e-06,53433.0,,,,,1680625280.0,0.03670513999986724,,,,0.07274356099969737,,,314.0,,0.002616431000205921,245,,,,0.0028372430006129434,,
,,,,,1917,0.00031981500069377944,,,1.0,,7.0616455078125,441.1516274309666,,,,,,,0.0001,0.030070417999922938,1.8089995137415826e-06,53465.0,,,,,1680625281.0,0.036912221999955364,,,,0.07253741799922864,,,315.0,,0.002497222999409132,246,,,,0.0027359309997336823,,
,,,,,1918,0.0003118499998890911,,,1.0,,7.273681640625,441.8296291973775,,,,,,,0.0001,0.029819597999448888,1.6399999367422424e-06,53497.0,,,,,1680625281.0,0.03686305400060519,,,,0.07242610699995566,,,316.0,,0.002660984000613098,246,,,,0.0027689809994626557,,
1135900.0,1569637.0,0.0,5655.0,0.03269500670859196,1919,0.000350508000337868,0.0,6.5,,0.0,,,5345.296384,,8.26400000000001,204644.171776,3.0,2476.0,,,,,894.492672,15369.0,1618217.0,1.0273703427236838,1680625281.0,0.03692991800016898,4586.717184,6.366666666666666,21280.58368,,0.90300000000002,0.0,,,0.002535796999836748,246,3925.143552,6.000000000000001,2.719744,,239.46150982917442,0.0
,,,,,1920,,,,1.0,,7.091552734375,433.02732419918254,,,,,,,0.0001,0.03113582799960568,1.5810001059435308e-06,53529.0,,,,,1680625281.0,,,,,0.07389833900015219,,,317.0,,,246,,,,0.002944707000096969,,
,,,,,1921,0.00035726599980989704,,,1.0,,6.9913330078125,384.5512311182313,,,,,,,0.0001,0.04050687000017206,1.6909998521441594e-06,53561.0,,,,,1680625281.0,0.03685974099971645,,,,0.08321387999967556,,,318.0,,0.002714819000175339,246,,,,0.002773492999949667,,
,,,,,1922,0.0003235060003135004,,,1.0,,6.9786376953125,441.1414164743397,,,,,,,0.0001,0.02980245499929879,1.3190001482143998e-06,53593.0,,,,,1680625281.0,0.036954795000383456,,,,0.07253909699920769,,,319.0,,0.0025930469992090366,246,,,,0.0028639749998546904,,
,,,,,1923,0.0003962880000472069,,,1.0,,7.0797119140625,428.28415314460693,,,,,,,0.0001,0.030320345999825804,1.3870003385818563e-06,53625.0,,,,,1680625281.0,0.03838500500023656,,,,0.07471675000124378,,,320.0,,0.002506883000023663,246,,,,0.003106841000771965,,
,,,,,1924,0.00032989100054692244,,,1.0,,7.1097412109375,440.0461162791458,,,,,,,0.0001,0.02970973499941465,1.9480003174976446e-06,53657.0,,,,,1680625281.0,0.037193295000179205,,,,0.07271965100062516,,,321.0,,0.0026959660008287756,246,,,,0.0027888159993381123,,
,,,,,1925,0.00034045699976559263,,,1.0,,7.20703125,439.3958713217965,,,,,,,0.0001,0.0302222400005121,1.7570000636624172e-06,53689.0,,,,,1680625282.0,0.03674633500031632,,,,0.07282726599987654,,,322.0,,0.0026424809993841336,247,,,,0.002873995999834733,,
,,,,,1926,0.0003139850005027256,,,1.0,,6.966552734375,437.35187266732186,,,,,,,0.0001,0.030686733000038657,1.9290000636829063e-06,53721.0,,,,,1680625282.0,0.03691356900071696,,,,0.07316763000198989,,,323.0,,0.002602741999908176,247,,,,0.0026486720007596887,,
1141389.0,1576316.0,0.0,5657.0,0.03269412784840441,1927,0.00032822599951032316,0.0,6.5,,0.0,,,5345.296384,,8.300000000000011,204654.686208,3.0,2484.0,,,,,894.44352,15425.0,1625855.0,0.2065093934968902,1680625282.0,0.03682076000040979,4575.78496,6.366666666666666,21280.58368,,0.9060000000000059,0.0,,,0.002570345999629353,247,3925.0944,6.000000000000001,2.719744,,265.60731017530986,0.0
,,,,,1928,,,,1.0,,6.963623046875,437.9461927524441,,,,,,,0.0001,0.03051325800061022,1.549000444356352e-06,53753.0,,,,,1680625282.0,,,,,0.07306833700022253,,,324.0,,,247,,,,0.002834197999618482,,
,,,,,1929,0.00031825299993215594,,,1.0,,7.274169921875,441.6443822560651,,,,,,,0.0001,0.029712325999753375,1.4469997040578164e-06,53785.0,,,,,1680625282.0,0.03686778300016158,,,,0.07245648600019194,,,325.0,,0.002712773000894231,247,,,,0.0028439039997465443,,
,,,,,1930,0.0003034979999938514,,,1.0,,6.9376220703125,444.3311461725739,,,,,,,0.0001,0.029689721000067948,1.6559997675358318e-06,53817.0,,,,,1680625282.0,0.03669465599978139,,,,0.07201835900013975,,,326.0,,0.0025559280002198648,247,,,,0.002772900000309164,,
,,,,,1931,0.0003351599998495658,,,1.0,,7.094482421875,442.4570257993266,,,,,,,0.0001,0.029651937000380713,1.67500002135057e-06,53849.0,,,,,1680625282.0,0.03692483000031643,,,,0.0723234080014663,,,327.0,,0.002714339000704058,247,,,,0.002695467000194185,,
,,,,,1932,0.00031671099986851914,,,1.0,,7.2117919921875,437.7912876845609,,,,,,,0.0001,0.029736635000517708,1.5759997040731832e-06,53881.0,,,,,1680625282.0,0.037165544999879785,,,,0.07309419099965453,,,328.0,,0.0026883169994107448,247,,,,0.003185407000273699,,
,,,,,1933,0.0003200569999535219,,,1.0,,7.203857421875,439.3995818892462,,,,,,,0.0001,0.029993414000273333,1.6760004655225202e-06,53913.0,,,,,1680625283.0,0.03711633599959896,,,,0.0728266510004687,,,329.0,,0.0026787850001710467,248,,,,0.002716383000006317,,
,,,,,1934,0.00032818900035636034,,,1.0,,7.139892578125,436.77871114486044,,,,,,,0.0001,0.03013869899950805,1.818999407987576e-06,53945.0,,,,,1680625283.0,0.03729383500012773,,,,0.07326364399978047,,,330.0,,0.0026140780000787345,248,,,,0.002887024000301608,,
1145923.0,1582255.0,0.0,5661.0,0.10625187146665484,1935,0.00036616499983210815,0.0,6.5,,0.0,,,5345.296384,,8.335999999999984,204643.069952,3.0,2495.0,,,,,894.492672,15483.0,1631939.0,0.13556053072302024,1680625283.0,0.03731879499991919,4588.244992,6.366666666666666,21280.58368,,0.9119999999999777,0.0,,,0.002592869000181963,248,3925.143552,6.000000000000001,2.719744,,231.42518826591265,0.0
,,,,,1936,,,,1.0,,7.0682373046875,428.06703946827815,,,,,,,0.0001,0.03147915699992154,1.7410002328688279e-06,53977.0,,,,,1680625283.0,,,,,0.07475464600065607,,,331.0,,,248,,,,0.0029959190005683922,,
,,,,,1937,0.00033786599942686735,,,1.0,,7.2657470703125,443.32523294703617,,,,,,,0.0001,0.029766694000500138,1.8139999156119302e-06,54009.0,,,,,1680625283.0,0.036713641000460484,,,,0.07218177000049764,,,332.0,,0.00258530500013876,248,,,,0.0027764500000557746,,
,,,,,1938,0.00031395600035466487,,,1.0,,6.9716796875,441.2853804701902,,,,,,,0.0001,0.029749931999504042,1.5790001270943321e-06,54041.0,,,,,1680625283.0,0.036942570000064734,,,,0.07251543199981825,,,333.0,,0.002619337999931304,248,,,,0.002888056999836408,,
,,,,,1939,0.00034600500021042535,,,1.0,,7.0242919921875,441.24362031563595,,,,,,,0.0001,0.030164858000716777,1.6209996829275042e-06,54073.0,,,,,1680625283.0,0.036618175000512565,,,,0.07252229500136309,,,334.0,,0.0025835490005192696,248,,,,0.0028080869997211266,,
,,,,,1940,0.00035906299945054343,,,1.0,,7.135498046875,441.1842703851938,,,,,,,0.0001,0.02976075500009756,1.731999873300083e-06,54105.0,,,,,1680625283.0,0.03698628200072562,,,,0.07253205100005289,,,335.0,,0.0026230759995087283,248,,,,0.0028011430003971327,,
,,,,,1941,0.00031838499944569776,,,1.0,,6.729248046875,439.2078063737854,,,,,,,0.0001,0.03009477599971433,1.9179997252649628e-06,54137.0,,,,,1680625284.0,0.03690129999995406,,,,0.07285844999933033,,,336.0,,0.002572393000264128,249,,,,0.0029696780002268497,,
,,,,,1942,0.000320881999869016,,,1.0,,7.063232421875,431.54020556494294,,,,,,,0.0001,0.031407589000082226,1.6459998732898384e-06,54169.0,,,,,1680625284.0,0.03717963700000837,,,,0.0741529979995903,,,337.0,,0.0026388839996798197,249,,,,0.002604360000077577,,
1150598.0,1588705.0,0.0,5663.0,0.03268032894846982,1943,0.000392689999898721,0.0,6.5,,0.0,,,5345.296384,,8.367999999999995,204660.895744,3.0,2503.0,,0.030450064999968163,1.8959999579237774e-06,,894.44352,15531.0,1638529.0,0.15792832790900305,1680625284.0,0.03668963700056338,4570.046464,6.366666666666666,21280.58368,,0.9150000000000205,0.0,,,0.002678346999346104,249,3925.0944,6.000000000000001,2.719744,,246.30986002330627,0.0
,,,,,1944,,,,1.0,,6.9931640625,437.98180992925006,,,,,,,0.0001,,,54201.0,,,,,1680625284.0,,,,,0.07306239500030642,,,338.0,,,249,,,,0.0028497600005721324,,
,,,,,1945,0.00030926299950806424,,,1.0,,6.9722900390625,443.06474084655474,,,,,,,0.0001,0.029371020999860775,1.3720000424655154e-06,54233.0,,,,,1680625284.0,0.03691335999974399,,,,0.07222420799917018,,,339.0,,0.002573290000327688,249,,,,0.003055901999687194,,
,,,,,1946,0.0003076009998039808,,,1.0,,7.1109619140625,443.9787415793937,,,,,,,0.0001,0.029667617000086466,1.6169997252291068e-06,54265.0,,,,,1680625284.0,0.0367496310000206,,,,0.07207552299951203,,,340.0,,0.0025298680002379115,249,,,,0.002819188999637845,,
,,,,,1947,0.0005990240006212844,,,1.0,,7.224609375,439.15454734230985,,,,,,,0.0001,0.029617995000080555,1.6770000001997687e-06,54297.0,,,,,1680625284.0,0.03722747200026788,,,,0.07286728600138304,,,341.0,,0.002578307000476343,249,,,,0.0028428109999367734,,
,,,,,1948,0.0003095179999945685,,,1.0,,7.2567138671875,443.0685381764476,,,,,,,0.0001,0.0295640820004337,1.3919998309575021e-06,54329.0,,,,,1680625284.0,0.036814697999943746,,,,0.07222358899980463,,,342.0,,0.0025946960004148423,249,,,,0.0029392029991868185,,
,,,,,1949,0.0003074950000154786,,,1.0,,7.057861328125,438.38490562405497,,,,,,,0.0001,0.02999847199953365,1.4649995137006044e-06,54361.0,,,,,1680625285.0,0.03731319199960126,,,,0.07299521399909281,,,343.0,,0.002695844000299985,250,,,,0.00267874600012874,,
,,,,,1950,0.0003193499996996252,,,1.0,,6.933837890625,441.6366352608356,,,,,,,0.0001,0.029656820000127482,1.4679999367217533e-06,54393.0,,,,,1680625285.0,0.036839411000073596,,,,0.07245775699993828,,,344.0,,0.002625787999932072,250,,,,0.003014920000168786,,
1154488.0,1594162.0,0.0,5665.0,0.1103175149846466,1951,0.00035766299970418913,0.0,6.5,,0.0,,,5345.296384,,8.407999999999987,204657.549312,3.0,2515.0,,0.030390001999876404,1.6469994079670869e-06,,894.492672,15595.0,1643647.0,0.12610224043918622,1680625285.0,0.037666709999939485,4573.02016,6.366666666666666,21280.58368,,0.9189999999999827,0.0,,,0.00254613499964762,250,3925.143552,6.000000000000001,2.719744,,222.03446798227918,0.0
,,,,,1952,,,,1.0,,7.0255126953125,433.95876511058106,,,,,,,0.0001,,,54425.0,,,,,1680625285.0,,,,,0.07373972499863157,,,345.0,,,250,,,,0.0027775680000559078,,
,,,,,1953,0.0003065999999307678,,,1.0,,7.1258544921875,443.53543704785676,,,,,,,0.0001,0.029671220999262005,1.475999852118548e-06,54457.0,,,,,1680625285.0,0.03680110000004788,,,,0.07214756099983788,,,346.0,,0.002592147000541445,250,,,,0.002775017000203661,,
,,,,,1954,0.0003157130004183273,,,1.0,,7.11767578125,441.0599282084474,,,,,,,0.0001,0.030054452999138448,1.4219995136954822e-06,54489.0,,,,,1680625285.0,0.036698294000416354,,,,0.07255249899935734,,,347.0,,0.0026025429997389438,250,,,,0.0028800740001315717,,
,,,,,1955,0.00030748399967706064,,,1.0,,7.0765380859375,443.1134424339594,,,,,,,0.0001,0.029578227000456536,1.8460004866938107e-06,54521.0,,,,,1680625285.0,0.036826733000452805,,,,0.07221627000126318,,,348.0,,0.0026983090001522214,250,,,,0.002803671000037866,,
,,,,,1956,0.00031131800005823607,,,1.0,,7.257568359375,438.92976742609835,,,,,,,0.0001,0.02965084300012677,1.871000677056145e-06,54553.0,,,,,1680625285.0,0.03732251199926395,,,,0.0729046019996531,,,349.0,,0.0027150059995619813,250,,,,0.0029030519999651005,,
,,,,,1957,0.00031687899991084123,,,1.0,,7.004150390625,431.5011829088114,,,,,,,0.0001,0.030196270000487857,2.026999936788343e-06,54585.0,,,,,1680625286.0,0.03801481899972714,,,,0.07415970399961225,,,350.0,,0.002599572999315569,251,,,,0.0030301360002340516,,
,,,,,1958,0.0003182800001013675,,,1.0,,7.047119140625,423.5352222918149,,,,,,,0.0001,0.03124986200054991,1.788999725249596e-06,54617.0,,,,,1680625286.0,0.038725166999938665,,,,0.07555451900043408,,,351.0,,0.002662805999534612,251,,,,0.002596615000584279,,
1159018.0,1598285.0,0.0,5669.0,0.03269747244310812,1959,0.00034664700069697574,0.0,6.5,,0.0,,,5345.296384,,8.443999999999988,204652.70784,3.0,2523.0,,0.03012039300028846,1.4170000213198364e-06,,894.44352,15657.0,1649703.0,0.13980244990611498,1680625286.0,0.03668349800045689,4578.480128,6.4,21280.58368,,0.9209999999999923,0.0,,,0.002602282999760064,251,3925.0944,6.000000000000001,2.719744,,216.81875183124447,0.0
,,,,,1960,,,,1.0,,7.164306640625,441.2173865992979,,,,,,,0.0001,,,54649.0,,,,,1680625286.0,,,,,0.0725266070012367,,,352.0,,,251,,,,0.0027723690000129864,,
,,,,,1961,0.00031916100033413386,,,1.0,,6.9888916015625,421.3937720188677,,,,,,,0.0001,0.0326808660001916,2.087999746436253e-06,54681.0,,,,,1680625286.0,0.03728757899989432,,,,0.07593847399948572,,,353.0,,0.002666469999894616,251,,,,0.002982309999424615,,
,,,,,1962,0.00042985600066458574,,,1.0,,7.1844482421875,437.13786713234504,,,,,,,0.0001,0.029729430999395845,1.5650002751499414e-06,54713.0,,,,,1680625286.0,0.03736663299969223,,,,0.07320345000061934,,,354.0,,0.002662355999746069,251,,,,0.003013609000845463,,
,,,,,1963,0.00030646899995190324,,,1.0,,6.9832763671875,444.3820828331157,,,,,,,0.0001,0.02954705499996635,1.4589995771530084e-06,54745.0,,,,,1680625286.0,0.036735824999595934,,,,0.07201010399876395,,,355.0,,0.002588595999441168,251,,,,0.0028307000002314453,,
,,,,,1964,0.0003120760002275347,,,1.0,,7.1845703125,441.90545822449553,,,,,,,0.0001,0.02973651200045424,1.9409999367780983e-06,54777.0,,,,,1680625286.0,0.03691205799987074,,,,0.07241367899951001,,,356.0,,0.0025963939997382113,251,,,,0.0028546979992825072,,
,,,,,1965,0.0003139379996355274,,,1.0,,7.0767822265625,425.08102376025596,,,,,,,0.0001,0.029753440000604314,1.5260002328432165e-06,54809.0,,,,,1680625287.0,0.03957366099984938,,,,0.07527976600067632,,,357.0,,0.0027089579998573754,252,,,,0.0029282430004968774,,
,,,,,1966,0.00031530899923382094,,,1.0,,7.2642822265625,442.00077563381325,,,,,,,0.0001,0.02972152799975447,2.1369996829889715e-06,54841.0,,,,,1680625287.0,0.03679728699989937,,,,0.07239806299912743,,,358.0,,0.0025996630001827725,252,,,,0.002962139000374009,,
1163685.0,1602728.0,0.0,5672.0,0.03269599451050754,1967,0.0009502880002401071,0.0,6.5,,0.0,,,5345.296384,,8.484000000000009,204656.717824,3.0,2531.0,,,,,894.492672,15706.0,1656085.0,0.18145638361196903,1680625287.0,0.03662437599996338,4574.097408,6.4,21280.58368,,0.9239999999999782,0.0,,,0.0026359109997429186,252,3925.143552,6.000000000000001,2.719744,,199.3952692986996,0.0
,,,,,1968,,,,1.0,,7.068603515625,433.99934012760957,,,,,,,0.0001,0.03085511300014332,1.5710002116975375e-06,54873.0,,,,,1680625287.0,,,,,0.0737328310005978,,,359.0,,,252,,,,0.002665572000296379,,
,,,,,1969,0.0003409490000194637,,,1.0,,7.1611328125,439.5742607894736,,,,,,,0.0001,0.029941257999780646,1.669000084802974e-06,54905.0,,,,,1680625287.0,0.03702344199973595,,,,0.07279771100002108,,,360.0,,0.0025940630002878606,252,,,,0.002896330000112357,,
,,,,,1970,0.000372347999473277,,,1.0,,7.1522216796875,424.9441583598146,,,,,,,0.0001,0.029946297000606137,1.8839991753338836e-06,54937.0,,,,,1680625287.0,0.04002661699996679,,,,0.07530401199892367,,,361.0,,0.0026177299996561487,252,,,,0.0023391360000459827,,
,,,,,1971,0.0003062250007133116,,,1.0,,7.0850830078125,442.43870998689846,,,,,,,0.0001,0.029639465000400378,1.959000655915588e-06,54969.0,,,,,1680625287.0,0.03688757300005818,,,,0.07232640200254536,,,362.0,,0.0026457339999979013,252,,,,0.002845446000719676,,
,,,,,1972,0.0003061659999730182,,,1.0,,6.869140625,442.3951288898299,,,,,,,0.0001,0.029552770000009332,1.4849993021925911e-06,55001.0,,,,,1680625287.0,0.03687311599969689,,,,0.07233352699950046,,,363.0,,0.0025604460006434238,252,,,,0.0030395439998756046,,
,,,,,1973,0.0003183029994033859,,,1.0,,7.165283203125,427.3230177352839,,,,,,,0.0001,0.0294897329995365,1.4139995982986875e-06,55033.0,,,,,1680625288.0,0.037562202000117395,,,,0.07488480299889488,,,364.0,,0.0030978730001152144,253,,,,0.00441527800012409,,
,,,,,1974,0.000365007000254991,,,1.0,,6.98974609375,395.2236578728515,,,,,,,0.0001,0.030460805000075197,1.460999556002207e-06,55065.0,,,,,1680625288.0,0.04477809800027899,,,,0.08096681299957709,,,365.0,,0.0025949339997168863,253,,,,0.0027665079996950226,,
1169047.0,1609259.0,0.0,5674.0,0.13894746523280008,1975,0.0003630720002547605,0.0,6.5,,0.0,,,5345.296384,,8.524000000000001,204642.881536,3.0,2544.0,,,,,894.492672,15788.0,1664070.0,0.20281796252438275,1680625288.0,0.036688359999971,4588.552192,6.4,21280.58368,,0.9300000000000068,0.0,,,0.0024849519995768787,253,3925.143552,6.000000000000001,2.719744,,262.27649466535445,0.0
,,,,,1976,,,,1.0,,7.0274658203125,437.4002889719591,,,,,,,0.0001,0.030614444999628176,1.4099996406002901e-06,55097.0,,,,,1680625288.0,,,,,0.07315953099896433,,,366.0,,,253,,,,0.0030072919998929137,,
,,,,,1977,0.0003261240008214372,,,1.0,,6.978515625,443.797092402554,,,,,,,0.0001,0.03054141100074048,1.7809998098528013e-06,55129.0,,,,,1680625288.0,0.035721567000109644,,,,0.07210502400266705,,,367.0,,0.0025726170006237226,253,,,,0.0029415240005619125,,
,,,,,1978,0.000525821999872278,,,1.0,,7.2376708984375,345.0879230649341,,,,,,,0.0001,0.030179938999935985,2.026999936788343e-06,55161.0,,,,,1680625288.0,0.05418175100021472,,,,0.09272999099994195,,,368.0,,0.003102126000158023,253,,,,0.004738325999824156,,
,,,,,1979,0.00042190600015601376,,,1.0,,6.9898681640625,339.91640223493465,,,,,,,0.0001,0.030361423000613286,2.6549996618996374e-06,55193.0,,,,,1680625288.0,0.055729904000145325,,,,0.0941407939999408,,,369.0,,0.0030536739996023243,253,,,,0.004571231999761949,,
,,,,,1980,0.00029975899997225497,,,1.0,,7.16552734375,450.28523175734665,,,,,,,0.0001,0.029938582000795577,1.7170004866784438e-06,55225.0,,,,,1680625288.0,0.03559640799994668,,,,0.07106606600245868,,,370.0,,0.0025082240008487133,253,,,,0.0027213760004087817,,
,,,,,1981,0.00032426899997517467,,,1.0,,7.1009521484375,451.60561106865777,,,,,,,0.0001,0.029530388000239327,1.782999788702e-06,55257.0,,,,,1680625289.0,0.03580538999995042,,,,0.07085828700019192,,,371.0,,0.0025137299999187235,254,,,,0.0026827270003195736,,
,,,,,1982,0.0003317319997222512,,,1.0,,7.129150390625,451.20884206781903,,,,,,,0.0001,0.029588047999823175,1.8220007405034266e-06,55289.0,,,,,1680625289.0,0.035545742999602226,,,,0.0709205960001782,,,372.0,,0.002547033000155352,254,,,,0.002906218000134686,,
1173892.0,1614791.0,0.0,5677.0,0.032695846732581656,1983,0.0003583570005503134,0.0,6.5,,0.0,,,5345.296384,,8.560000000000002,204639.657984,3.0,2552.0,,,,,894.44352,15843.0,1670971.0,0.12929866340342344,1680625289.0,0.036453690000598726,4591.173632,6.4,21280.58368,,0.9329999999999927,0.0,,,0.002522527999644808,254,3925.0944,6.000000000000001,2.719744,,215.9020907548081,0.0
,,,,,1984,,,,1.0,,7.0931396484375,440.99950939235686,,,,,,,0.0001,0.030383041000277444,1.48799972521374e-06,55321.0,,,,,1680625289.0,,,,,0.07256243900155823,,,373.0,,,254,,,,0.0028433350007617264,,
,,,,,1985,0.0003482059992165887,,,1.0,,7.2548828125,444.60458236896363,,,,,,,0.0001,0.030669312000100035,2.0510005924734287e-06,55353.0,,,,,1680625289.0,0.035761969999839494,,,,0.07197406700015563,,,374.0,,0.002461007999954745,254,,,,0.002731520000452292,,
,,,,,1986,0.0003049320002901368,,,1.0,,7.1424560546875,453.40029035165577,,,,,,,0.0001,0.029615216999445693,2.013000084843952e-06,55385.0,,,,,1680625289.0,0.035481873000208,,,,0.07057781100047578,,,375.0,,0.0025102480003624805,254,,,,0.002663528000084625,,
,,,,,1987,0.000294514000415802,,,1.0,,7.10546875,450.8635071793605,,,,,,,0.0001,0.030088204999628942,1.3119997674948536e-06,55417.0,,,,,1680625289.0,0.035450805999971635,,,,0.07097491699914826,,,376.0,,0.0024522699995941366,254,,,,0.002687809999770252,,
,,,,,1988,0.0003250320005463436,,,1.0,,7.263916015625,451.672018519498,,,,,,,0.0001,0.029493785000340722,1.7790007404983044e-06,55449.0,,,,,1680625289.0,0.035671120999722916,,,,0.07084786900213658,,,377.0,,0.0025109480002356577,254,,,,0.0028452040005504386,,
