04_peers/peer_1_epoch_oos,04_peers/peer_1_samples_per_second,04_peers/peer_3_samples_per_second,_runtime,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_3_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/reached_TBS,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_5_epoch_oos,03_hivemind/next_fetch_time_s,03_hivemind/total_training_samples,03_hivemind/num_peers,04_peers/peer_1_epoch,04_peers/peer_2_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_1_samples_accumulated,03_hivemind/actual_total_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_per_second,_step,04_peers/peer_5_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,03_hivemind/epoch_based_sps,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/eta_next_epoch_s,03_hivemind/per_epoch_training_samples
0.0,84.2,36.07,340,0.0,35.88,5216.0,5280.0,32832,1681157911.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,287,1.0,1,,,34.54,34041,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,341,0.0,35.88,5216.0,5280.0,32832,1681157912.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,288,1.0,1,,,34.54,34283,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,342,0.0,35.88,5216.0,5280.0,32832,1681157913.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,289,1.0,1,,,34.54,34524,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,343,0.0,35.88,5216.0,5280.0,32832,1681157914.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,290,1.0,1,,,34.54,34768,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,344,0.0,35.88,5216.0,5280.0,32832,1681157915.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,291,1.0,1,,,34.54,35011,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,345,0.0,35.88,5216.0,5280.0,32832,1681157916.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,292,1.0,1,,,34.54,35253,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,346,0.0,35.88,5216.0,5280.0,32832,1681157917.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,293,1.0,1,,,34.54,35493,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,347,0.0,35.88,5216.0,5280.0,32832,1681157918.0,,,0.0,4992.0,0.0,0.5,,5,1.0,1.0,,0.0,12160.0,227.06165883538017,5184.0,36.37,294,1.0,1,,,34.54,35733,227.06165883538017,1.0,1.0,0,0.0,
0.0,84.2,36.07,349,0.0,35.88,5216.0,5280.0,32,1681157920.0,,,0.0,4992.0,0.0,10.0,,5,1.0,1.0,,0.0,12160.0,230.14659352771787,5184.0,36.37,295,1.0,2,,,34.54,185,230.14659352771787,1.0,1.0,0,141.57,
0.0,87.29,36.07,350,0.0,35.88,0.0,0.0,384,1681157921.0,157.2418983359821,0.0,0.0,0.0,0.0,10.0,65664.0,5,2.0,2.0,0.0,0.0,32.0,230.44200385038621,0.0,36.37,296,2.0,2,2.0,208.7993107908629,34.54,438,230.44200385038621,2.0,2.0,0,140.29,32832.0
0.0,84.6,36.73,351,0.0,36.59,64.0,64.0,608,1681157922.0,,,0.0,64.0,0.0,10.0,,5,2.0,2.0,,0.0,128.0,230.51790777453243,64.0,37.16,297,2.0,2,,,35.37,683,230.51790777453243,2.0,2.0,0,139.19,
0.0,84.74,36.72,352,0.0,36.57,96.0,96.0,832,1681157923.0,,,0.0,96.0,0.0,10.0,,5,2.0,2.0,,0.0,224.0,230.54422755474164,96.0,37.11,298,2.0,2,,,35.37,927,230.54422755474164,2.0,2.0,0,138.11,
0.0,84.84,36.72,353,0.0,36.55,128.0,128.0,1024,1681157924.0,,,0.0,128.0,0.0,10.0,,5,2.0,2.0,,0.0,320.0,230.5291547088848,128.0,37.07,299,2.0,2,,,35.37,1172,230.5291547088848,2.0,2.0,0,137.06,
0.0,84.89,36.71,354,0.0,36.54,160.0,160.0,1344,1681157925.0,,,0.0,160.0,0.0,10.0,,5,2.0,2.0,,0.0,384.0,230.40123257202572,160.0,37.01,300,2.0,2,,,35.39,1415,230.40123257202572,2.0,2.0,0,136.08,
0.0,84.92,36.66,355,0.0,36.51,224.0,224.0,1600,1681157926.0,,,0.0,192.0,0.0,10.0,,5,2.0,2.0,,0.0,480.0,230.2239275442638,224.0,36.93,301,2.0,2,,,35.39,1658,230.2239275442638,2.0,2.0,0,135.13,
0.0,84.87,36.64,356,0.0,36.48,256.0,256.0,1824,1681157927.0,,,0.0,256.0,0.0,10.0,,5,2.0,2.0,,0.0,576.0,230.15970952114725,256.0,36.9,302,2.0,2,,,35.33,1903,230.15970952114725,2.0,2.0,0,134.1,
0.0,84.91,36.6,357,0.0,36.47,288.0,288.0,2048,1681157928.0,,,0.0,288.0,0.0,10.0,,5,2.0,2.0,,0.0,672.0,230.04267463090883,288.0,36.87,303,2.0,2,,,35.3,2147,230.04267463090883,2.0,2.0,0,133.11,
0.0,84.94,36.57,358,0.0,36.44,320.0,320.0,2304,1681157929.0,,,0.0,320.0,0.0,10.0,,5,2.0,2.0,,0.0,768.0,229.9784845898389,320.0,36.82,304,2.0,2,,,35.27,2390,229.9784845898389,2.0,2.0,0,132.09,
0.0,85.02,36.53,359,0.0,36.4,352.0,384.0,2560,1681157930.0,,,0.0,352.0,0.0,10.0,,5,2.0,2.0,,0.0,864.0,229.8363528242634,352.0,36.77,305,2.0,2,,,35.25,2633,229.8363528242634,2.0,2.0,0,131.11,
0.0,85.06,36.47,360,0.0,36.33,416.0,416.0,2784,1681157931.0,,,0.0,384.0,0.0,10.0,,5,2.0,2.0,,0.0,928.0,229.71301804920225,416.0,36.76,306,2.0,2,,,35.22,2877,229.71301804920225,2.0,2.0,0,130.12,
0.0,85.04,36.43,361,0.0,36.3,448.0,448.0,3040,1681157932.0,,,0.0,416.0,0.0,10.0,,5,2.0,2.0,,0.0,1024.0,229.49449744381116,448.0,36.73,307,2.0,2,,,35.2,3119,229.49449744381116,2.0,2.0,0,129.19,
0.0,85.01,36.41,362,0.0,36.27,480.0,480.0,3264,1681157933.0,,,0.0,480.0,0.0,10.0,,5,2.0,2.0,,0.0,1120.0,229.35371686648062,480.0,36.7,308,2.0,2,,,35.11,3362,229.35371686648062,2.0,2.0,0,128.21,
0.0,85.03,36.37,363,0.0,36.22,512.0,512.0,3520,1681157934.0,,,0.0,512.0,0.0,10.0,,5,2.0,2.0,,0.0,1216.0,229.13177652344865,512.0,36.67,309,2.0,2,,,35.06,3605,229.13177652344865,2.0,2.0,0,127.28,
0.0,84.97,36.34,364,0.0,36.17,544.0,576.0,3744,1681157935.0,,,0.0,544.0,0.0,10.0,,5,2.0,2.0,,0.0,1312.0,228.93661955455647,544.0,36.63,310,2.0,2,,,35.02,3845,228.93661955455647,2.0,2.0,0,126.33,
0.0,84.94,36.29,366,0.0,36.13,608.0,608.0,4000,1681157937.0,,,0.0,576.0,0.0,10.0,,5,2.0,2.0,,0.0,1376.0,228.74093380695422,576.0,36.6,311,2.0,2,,,34.98,4086,228.74093380695422,2.0,2.0,0,125.39,
0.0,84.92,36.25,367,0.0,36.06,640.0,640.0,4224,1681157938.0,,,0.0,608.0,0.0,10.0,,5,2.0,2.0,,0.0,1472.0,228.47729060018023,640.0,36.58,312,2.0,2,,,34.93,4327,228.47729060018023,2.0,2.0,0,124.48,
0.0,84.96,36.21,368,0.0,36.01,672.0,672.0,4448,1681157939.0,,,0.0,640.0,0.0,10.0,,5,2.0,2.0,,0.0,1568.0,228.2030953460439,672.0,36.5,313,2.0,2,,,34.8,4569,228.2030953460439,2.0,2.0,0,123.57,
0.0,84.85,36.17,369,0.0,35.95,704.0,704.0,4736,1681157940.0,,,0.0,672.0,0.0,10.0,,5,2.0,2.0,,0.0,1664.0,228.16405882416626,704.0,36.46,314,2.0,2,,,34.77,4809,228.16405882416626,2.0,2.0,0,122.54,
0.0,85.07,36.14,370,0.0,35.92,736.0,768.0,4992,1681157941.0,,,0.0,736.0,0.0,10.0,,5,2.0,2.0,,0.0,1760.0,227.92271153877826,736.0,36.4,315,2.0,2,,,34.64,5048,227.92271153877826,2.0,2.0,0,121.62,
0.0,85.05,36.08,371,0.0,35.85,800.0,800.0,5216,1681157942.0,,,0.0,768.0,0.0,10.0,,5,2.0,2.0,,0.0,1856.0,227.72951725780263,768.0,36.37,316,2.0,2,,,34.58,5288,227.72951725780263,2.0,2.0,0,120.67,
0.0,85.04,36.06,372,0.0,35.77,832.0,832.0,5440,1681157943.0,,,0.0,800.0,0.0,10.0,,5,2.0,2.0,,0.0,1920.0,227.57140276618037,832.0,36.35,317,2.0,2,,,34.51,5528,227.57140276618037,2.0,2.0,0,119.7,
0.0,85.04,36.02,373,0.0,35.73,864.0,864.0,5664,1681157944.0,,,0.0,832.0,0.0,10.0,,5,2.0,2.0,,0.0,2016.0,227.4054287002768,864.0,36.32,318,2.0,2,,,34.46,5769,227.4054287002768,2.0,2.0,0,118.72,
0.0,85.03,35.95,374,0.0,35.71,896.0,896.0,5920,1681157945.0,,,0.0,864.0,0.0,10.0,,5,2.0,2.0,,0.0,2112.0,227.19775989318953,896.0,36.3,319,2.0,2,,,34.41,6008,227.19775989318953,2.0,2.0,0,117.78,
0.0,85.02,35.93,375,0.0,35.64,928.0,960.0,6144,1681157946.0,,,0.0,896.0,0.0,10.0,,5,2.0,2.0,,0.0,2208.0,227.03138540721818,928.0,36.27,320,2.0,2,,,34.33,6248,227.03138540721818,2.0,2.0,0,116.81,
0.0,85.0,35.92,376,0.0,35.61,960.0,992.0,6400,1681157947.0,,,0.0,928.0,0.0,10.0,,5,2.0,2.0,,0.0,2304.0,226.80594937048102,960.0,36.24,321,2.0,2,,,34.26,6487,226.80594937048102,2.0,2.0,0,115.87,
0.0,84.96,35.84,377,0.0,35.6,1024.0,1024.0,6624,1681157948.0,,,0.0,960.0,0.0,10.0,,5,2.0,2.0,,0.0,2400.0,226.60086130758918,992.0,36.2,322,2.0,2,,,34.21,6728,226.60086130758918,2.0,2.0,0,114.92,
0.0,84.94,35.82,378,0.0,35.53,1056.0,1056.0,6880,1681157949.0,,,0.0,992.0,0.0,10.0,,5,2.0,2.0,,0.0,2464.0,226.36302803091453,1056.0,36.18,323,2.0,2,,,34.14,6966,226.36302803091453,2.0,2.0,0,113.98,
0.0,84.94,35.76,379,0.0,35.5,1088.0,1088.0,7136,1681157950.0,,,0.0,1056.0,0.0,10.0,,5,2.0,2.0,,0.0,2560.0,226.22936097691434,1088.0,36.16,324,2.0,2,,,34.0,7206,226.22936097691434,2.0,2.0,0,112.99,
0.0,84.93,35.74,380,0.0,35.48,1120.0,1152.0,7360,1681157951.0,,,0.0,1088.0,0.0,10.0,,5,2.0,2.0,,0.0,2656.0,226.10318540617487,1120.0,36.13,325,2.0,2,,,33.95,7444,226.10318540617487,2.0,2.0,0,112.0,
0.0,84.92,35.7,381,0.0,35.46,1152.0,1184.0,7616,1681157952.0,,,0.0,1120.0,0.0,10.0,,5,2.0,2.0,,0.0,2752.0,225.98253052650898,1152.0,36.13,326,2.0,2,,,33.89,7682,225.98253052650898,2.0,2.0,0,111.01,
0.0,84.91,35.66,383,0.0,35.45,1216.0,1216.0,7808,1681157954.0,,,0.0,1152.0,0.0,10.0,,5,2.0,2.0,,0.0,2848.0,225.91672298072018,1184.0,36.12,327,2.0,2,,,33.84,7920,225.91672298072018,2.0,2.0,0,109.99,
0.0,84.93,35.66,384,0.0,35.44,1248.0,1248.0,8064,1681157955.0,,,0.0,1184.0,0.0,10.0,,5,2.0,2.0,,0.0,2912.0,225.81898519282655,1216.0,36.12,328,2.0,2,,,33.78,8158,225.81898519282655,2.0,2.0,0,108.98,
0.0,84.9,35.66,385,0.0,35.42,1280.0,1280.0,8320,1681157956.0,,,0.0,1216.0,0.0,10.0,,5,2.0,2.0,,0.0,3008.0,225.5134028968277,1280.0,36.12,329,2.0,2,,,33.72,8396,225.5134028968277,2.0,2.0,0,108.07,
0.0,84.7,35.64,386,0.0,35.41,1312.0,1344.0,8544,1681157957.0,,,0.0,1248.0,0.0,10.0,,5,2.0,2.0,,0.0,3104.0,225.44720342718065,1312.0,36.11,330,2.0,2,,,33.66,8635,225.44720342718065,2.0,2.0,0,107.05,
0.0,84.6,35.66,387,0.0,35.43,1344.0,1376.0,8768,1681157958.0,,,0.0,1280.0,0.0,10.0,,5,2.0,2.0,,0.0,3200.0,225.42492503006977,1344.0,36.12,331,2.0,2,,,33.63,8874,225.42492503006977,2.0,2.0,0,105.99,
0.0,84.59,35.66,388,0.0,35.43,1376.0,1408.0,9024,1681157959.0,,,0.0,1312.0,0.0,10.0,,5,2.0,2.0,,0.0,3296.0,225.41672000517684,1376.0,36.13,332,2.0,2,,,33.62,9114,225.41672000517684,2.0,2.0,0,104.93,
0.0,84.55,35.7,389,0.0,35.44,1440.0,1440.0,9248,1681157960.0,,,0.0,1376.0,0.0,10.0,,5,2.0,2.0,,0.0,3360.0,225.31572740385508,1408.0,36.13,333,2.0,2,,,33.6,9351,225.31572740385508,2.0,2.0,0,103.93,
0.0,84.43,35.72,390,0.0,35.44,1472.0,1472.0,9536,1681157961.0,,,0.0,1408.0,0.0,10.0,,5,2.0,2.0,,0.0,3456.0,225.42308423713322,1440.0,36.13,334,2.0,2,,,33.59,9591,225.42308423713322,2.0,2.0,0,102.81,
0.0,84.44,35.73,391,0.0,35.49,1504.0,1536.0,9760,1681157962.0,,,0.0,1440.0,0.0,10.0,,5,2.0,2.0,,0.0,3552.0,225.48518528167102,1504.0,36.15,335,2.0,2,,,33.61,9833,225.48518528167102,2.0,2.0,0,101.72,
0.0,84.47,35.73,392,0.0,35.52,1536.0,1568.0,9984,1681157963.0,,,0.0,1472.0,0.0,10.0,,5,2.0,2.0,,0.0,3648.0,225.54388934844857,1536.0,36.15,336,2.0,2,,,33.62,10073,225.54388934844857,2.0,2.0,0,100.62,
0.0,84.46,35.72,393,0.0,35.54,1568.0,1600.0,10208,1681157964.0,,,0.0,1504.0,0.0,10.0,,5,2.0,2.0,,0.0,3744.0,225.63939561455746,1568.0,36.16,337,2.0,2,,,33.67,10313,225.63939561455746,2.0,2.0,0,99.52,
0.0,84.47,35.75,394,0.0,35.55,1632.0,1632.0,10432,1681157965.0,,,0.0,1536.0,0.0,10.0,,5,2.0,2.0,,0.0,3808.0,225.74253083773002,1600.0,36.18,338,2.0,2,,,33.7,10554,225.74253083773002,2.0,2.0,0,98.4,
0.0,84.5,35.75,395,0.0,35.58,1664.0,1664.0,10720,1681157966.0,,,0.0,1568.0,0.0,10.0,,5,2.0,2.0,,0.0,3904.0,225.82011171616296,1632.0,36.18,339,2.0,2,,,33.73,10795,225.82011171616296,2.0,2.0,0,97.3,
0.0,84.48,35.78,396,0.0,35.6,1696.0,1728.0,10976,1681157967.0,,,0.0,1600.0,0.0,10.0,,5,2.0,2.0,,0.0,4000.0,225.98140661602235,1696.0,36.2,340,2.0,2,,,33.76,11036,225.98140661602235,2.0,2.0,0,96.17,
0.0,84.51,35.78,397,0.0,35.64,1728.0,1760.0,11200,1681157968.0,,,0.0,1664.0,0.0,10.0,,5,2.0,2.0,,0.0,4096.0,226.0365564748683,1728.0,36.21,341,2.0,2,,,33.83,11275,226.0365564748683,2.0,2.0,0,95.08,
0.0,84.5,35.79,398,0.0,35.67,1760.0,1792.0,11392,1681157969.0,,,0.0,1696.0,0.0,10.0,,5,2.0,2.0,,0.0,4192.0,226.12513558979347,1760.0,36.21,342,2.0,2,,,33.86,11516,226.12513558979347,2.0,2.0,0,93.98,
0.0,84.49,35.81,399,0.0,35.69,1792.0,1824.0,11648,1681157970.0,,,0.0,1728.0,0.0,10.0,,5,2.0,2.0,,0.0,4256.0,226.194476385178,1792.0,36.22,343,2.0,2,,,33.91,11754,226.194476385178,2.0,2.0,0,92.9,
0.0,84.49,35.84,401,0.0,35.72,1856.0,1856.0,11936,1681157972.0,,,0.0,1760.0,0.0,10.0,,5,2.0,2.0,,0.0,4352.0,226.28724769473683,1824.0,36.21,344,2.0,2,,,33.94,11994,226.28724769473683,2.0,2.0,0,91.8,
0.0,84.46,35.83,402,0.0,35.77,1888.0,1920.0,12160,1681157973.0,,,0.0,1792.0,0.0,10.0,,5,2.0,2.0,,0.0,4448.0,226.31563555986594,1888.0,36.24,345,2.0,2,,,33.98,12233,226.31563555986594,2.0,2.0,0,90.74,
0.0,84.39,35.84,403,0.0,35.79,1920.0,1952.0,12384,1681157974.0,,,0.0,1824.0,0.0,10.0,,5,2.0,2.0,,0.0,4544.0,226.37391857401502,1920.0,36.27,346,2.0,2,,,34.03,12474,226.37391857401502,2.0,2.0,0,89.65,
0.0,84.39,35.85,404,0.0,35.77,1952.0,1984.0,12576,1681157975.0,,,0.0,1856.0,0.0,10.0,,5,2.0,2.0,,0.0,4640.0,226.4590445892047,1952.0,36.29,347,2.0,2,,,34.07,12713,226.4590445892047,2.0,2.0,0,88.56,
0.0,84.39,35.88,405,0.0,35.79,1984.0,2016.0,12864,1681157976.0,,,0.0,1888.0,0.0,10.0,,5,2.0,2.0,,0.0,4704.0,226.66597800185912,1984.0,36.28,348,2.0,2,,,34.12,12955,226.66597800185912,2.0,2.0,0,87.41,
0.0,84.4,35.93,406,0.0,35.81,2048.0,2048.0,13120,1681157977.0,,,0.0,1952.0,0.0,10.0,,5,2.0,2.0,,0.0,4800.0,226.7368435931233,2016.0,36.29,349,2.0,2,,,34.23,13197,226.7368435931233,2.0,2.0,0,86.32,
0.0,84.37,35.97,407,0.0,35.82,2080.0,2112.0,13376,1681157978.0,,,0.0,1984.0,0.0,10.0,,5,2.0,2.0,,0.0,4896.0,226.8559642644706,2048.0,36.31,350,2.0,2,,,34.27,13439,226.8559642644706,2.0,2.0,0,85.2,
0.0,84.38,35.96,408,0.0,35.89,2112.0,2144.0,13600,1681157979.0,,,0.0,2016.0,0.0,10.0,,5,2.0,2.0,,0.0,4992.0,226.8251899211782,2112.0,36.31,351,2.0,2,,,34.32,13680,226.8251899211782,2.0,2.0,0,84.15,
0.0,84.28,35.98,409,0.0,35.89,2144.0,2176.0,13792,1681157980.0,,,0.0,2048.0,0.0,10.0,,5,2.0,2.0,,0.0,5088.0,226.89702441833163,2144.0,36.33,352,2.0,2,,,34.35,13921,226.89702441833163,2.0,2.0,0,83.06,
0.0,84.25,36.01,410,0.0,35.91,2176.0,2208.0,14048,1681157981.0,,,0.0,2080.0,0.0,10.0,,5,2.0,2.0,,0.0,5152.0,226.98957851670792,2176.0,36.34,353,2.0,2,,,34.38,14164,226.98957851670792,2.0,2.0,0,81.96,
0.0,84.24,36.05,411,0.0,35.95,2240.0,2240.0,14336,1681157982.0,,,0.0,2112.0,0.0,10.0,,5,2.0,2.0,,0.0,5248.0,227.13377627126513,2208.0,36.33,354,2.0,2,,,34.42,14406,227.13377627126513,2.0,2.0,0,80.84,
0.0,84.22,36.07,412,0.0,35.97,2272.0,2304.0,14592,1681157983.0,,,0.0,2176.0,0.0,10.0,,5,2.0,2.0,,0.0,5344.0,227.21586190857823,2240.0,36.38,355,2.0,2,,,34.5,14649,227.21586190857823,2.0,2.0,0,79.75,
0.0,84.23,36.08,413,0.0,35.99,2304.0,2336.0,14816,1681157984.0,,,0.0,2208.0,0.0,10.0,,5,2.0,2.0,,0.0,5440.0,227.30657212947838,2304.0,36.38,356,2.0,2,,,34.53,14892,227.30657212947838,2.0,2.0,0,78.64,
0.0,84.27,36.09,414,0.0,36.01,2336.0,2368.0,15008,1681157985.0,,,0.0,2240.0,0.0,10.0,,5,2.0,2.0,,0.0,5536.0,227.2874875637553,2336.0,36.38,357,2.0,2,,,34.55,15132,227.2874875637553,2.0,2.0,0,77.59,
0.0,84.15,36.12,415,0.0,36.03,2368.0,2400.0,15264,1681157986.0,,,0.0,2272.0,0.0,10.0,,5,2.0,2.0,,0.0,5600.0,227.44560613931324,2368.0,36.4,358,2.0,2,,,34.59,15373,227.44560613931324,2.0,2.0,0,76.48,
0.0,84.23,36.14,416,0.0,36.04,2432.0,2432.0,15520,1681157987.0,,,0.0,2304.0,0.0,10.0,,5,2.0,2.0,,0.0,5696.0,227.63542126359687,2400.0,36.41,359,2.0,2,,,34.62,15616,227.63542126359687,2.0,2.0,0,75.35,
0.0,84.32,36.16,417,0.0,36.07,2464.0,2496.0,15808,1681157988.0,,,0.0,2336.0,0.0,10.0,,5,2.0,2.0,,0.0,5792.0,227.73240199009777,2432.0,36.42,360,2.0,2,,,34.65,15858,227.73240199009777,2.0,2.0,0,74.25,
0.0,84.3,36.17,419,0.0,36.11,2496.0,2528.0,16000,1681157990.0,,,0.0,2400.0,0.0,10.0,,5,2.0,2.0,,0.0,5888.0,227.8481620687497,2496.0,36.44,361,2.0,2,,,34.72,16100,227.8481620687497,2.0,2.0,0,73.15,
0.0,84.36,36.19,420,0.0,36.12,2528.0,2560.0,16224,1681157991.0,,,0.0,2432.0,0.0,10.0,,5,2.0,2.0,,0.0,5952.0,227.9913658772965,2528.0,36.44,362,2.0,2,,,34.73,16343,227.9913658772965,2.0,2.0,0,72.04,
0.0,84.41,36.22,421,0.0,36.13,2560.0,2592.0,16480,1681157992.0,,,0.0,2464.0,0.0,10.0,,5,2.0,2.0,,0.0,6048.0,228.0710116233049,2560.0,36.45,363,2.0,2,,,34.78,16586,228.0710116233049,2.0,2.0,0,70.95,
0.0,84.46,36.23,422,0.0,36.12,2624.0,2624.0,16736,1681157993.0,,,0.0,2496.0,0.0,10.0,,5,2.0,2.0,,0.0,6144.0,228.1682778241829,2592.0,36.47,364,2.0,2,,,34.79,16826,228.1682778241829,2.0,2.0,0,69.87,
0.0,84.5,36.25,423,0.0,36.12,2656.0,2688.0,16992,1681157994.0,,,0.0,2528.0,0.0,10.0,,5,2.0,2.0,,0.0,6240.0,228.2655865386674,2624.0,36.49,365,2.0,2,,,34.81,17070,228.2655865386674,2.0,2.0,0,68.77,
0.0,84.54,36.25,424,0.0,36.15,2688.0,2720.0,17184,1681157995.0,,,0.0,2560.0,0.0,10.0,,5,2.0,2.0,,0.0,6336.0,228.32859140698645,2688.0,36.5,366,2.0,2,,,34.82,17314,228.32859140698645,2.0,2.0,0,67.68,
0.0,84.54,36.27,425,0.0,36.16,2720.0,2752.0,17440,1681157996.0,,,0.0,2592.0,0.0,10.0,,5,2.0,2.0,,0.0,6400.0,228.37121221898246,2720.0,36.52,367,2.0,2,,,34.84,17555,228.37121221898246,2.0,2.0,0,66.61,
0.0,84.56,36.28,426,0.0,36.15,2752.0,2784.0,17728,1681157997.0,,,0.0,2656.0,0.0,10.0,,5,2.0,2.0,,0.0,6496.0,228.39636241773923,2752.0,36.5,368,2.0,2,,,34.88,17796,228.39636241773923,2.0,2.0,0,65.55,
0.0,84.58,36.27,427,0.0,36.15,2816.0,2848.0,17952,1681157998.0,,,0.0,2688.0,0.0,10.0,,5,2.0,2.0,,0.0,6592.0,228.458196198795,2784.0,36.51,369,2.0,2,,,34.89,18037,228.458196198795,2.0,2.0,0,64.48,
0.0,84.6,36.28,428,0.0,36.16,2848.0,2880.0,18208,1681157999.0,,,0.0,2720.0,0.0,10.0,,5,2.0,2.0,,0.0,6688.0,228.41927126584335,2816.0,36.52,370,2.0,2,,,34.9,18279,228.41927126584335,2.0,2.0,0,63.43,
0.0,84.51,36.29,429,0.0,36.17,2880.0,2912.0,18400,1681158000.0,,,0.0,2752.0,0.0,10.0,,5,2.0,2.0,,0.0,6784.0,228.41806540782835,2880.0,36.52,371,2.0,2,,,34.93,18521,228.41806540782835,2.0,2.0,0,62.37,
0.0,84.51,36.28,430,0.0,36.17,2912.0,2944.0,18624,1681158001.0,,,0.0,2784.0,0.0,10.0,,5,2.0,2.0,,0.0,6848.0,228.42998654802838,2912.0,36.52,372,2.0,2,,,34.93,18764,228.42998654802838,2.0,2.0,0,61.3,
0.0,84.51,36.3,431,0.0,36.17,2944.0,2976.0,18944,1681158002.0,,,0.0,2816.0,0.0,10.0,,5,2.0,2.0,,0.0,6944.0,228.49023220225524,2944.0,36.51,373,2.0,2,,,34.94,19005,228.49023220225524,2.0,2.0,0,60.23,
0.0,84.53,36.31,432,0.0,36.16,3008.0,3040.0,19168,1681158003.0,,,0.0,2880.0,0.0,10.0,,5,2.0,2.0,,0.0,7040.0,228.5158028188019,2976.0,36.53,374,2.0,2,,,34.96,19249,228.5158028188019,2.0,2.0,0,59.16,
0.0,84.54,36.3,433,0.0,36.17,3040.0,3072.0,19424,1681158004.0,,,0.0,2912.0,0.0,10.0,,5,2.0,2.0,,0.0,7136.0,228.5335994564217,3008.0,36.54,375,2.0,2,,,34.97,19490,228.5335994564217,2.0,2.0,0,58.1,
0.0,84.55,36.31,434,0.0,36.17,3072.0,3104.0,19616,1681158005.0,,,0.0,2944.0,0.0,10.0,,5,2.0,2.0,,0.0,7232.0,228.49766645307426,3072.0,36.53,376,2.0,2,,,34.97,19733,228.49766645307426,2.0,2.0,0,57.05,
0.0,84.54,36.3,435,0.0,36.17,3104.0,3136.0,19840,1681158006.0,,,0.0,2976.0,0.0,10.0,,5,2.0,2.0,,0.0,7296.0,228.5292165903313,3104.0,36.52,377,2.0,2,,,34.96,19975,228.5292165903313,2.0,2.0,0,55.98,
0.0,84.53,36.31,437,0.0,36.17,3136.0,3168.0,20128,1681158008.0,,,0.0,3008.0,0.0,10.0,,5,2.0,2.0,,0.0,7392.0,228.5356246961266,3136.0,36.52,378,2.0,2,,,34.99,20216,228.5356246961266,2.0,2.0,0,54.92,
0.0,84.53,36.32,438,0.0,36.15,3200.0,3232.0,20384,1681158009.0,,,0.0,3040.0,0.0,10.0,,5,2.0,2.0,,0.0,7488.0,228.41793631571542,3168.0,36.54,379,2.0,2,,,35.0,20456,228.41793631571542,2.0,2.0,0,53.9,
0.0,84.42,36.33,439,0.0,36.15,3232.0,3264.0,20640,1681158010.0,,,0.0,3104.0,0.0,10.0,,5,2.0,2.0,,0.0,7584.0,228.42291672394597,3200.0,36.55,380,2.0,2,,,34.96,20700,228.42291672394597,2.0,2.0,0,52.83,
0.0,84.45,36.31,440,0.0,36.14,3264.0,3296.0,20832,1681158011.0,,,0.0,3136.0,0.0,10.0,,5,2.0,2.0,,0.0,7680.0,228.37915393222903,3264.0,36.54,381,2.0,2,,,34.97,20944,228.37915393222903,2.0,2.0,0,51.78,
0.0,84.45,36.32,441,0.0,36.13,3296.0,3328.0,21088,1681158012.0,,,0.0,3168.0,0.0,10.0,,5,2.0,2.0,,0.0,7744.0,228.34804647953615,3296.0,36.52,382,2.0,2,,,34.96,21185,228.34804647953615,2.0,2.0,0,50.72,
0.0,84.47,36.3,442,0.0,36.11,3360.0,3360.0,21344,1681158013.0,,,0.0,3200.0,0.0,10.0,,5,2.0,2.0,,0.0,7840.0,228.30444201707175,3328.0,36.51,383,2.0,2,,,34.95,21426,228.30444201707175,2.0,2.0,0,49.68,
