02_timing/step_time_s,01_general/step_based_sps,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_one_min_percent,cpu/logical_core_count,disk/time/disk_busy_time_sys_s,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,process/memory/dirty_pages_proc_count,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,process/memory/lib_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_five_min_percent,01_general/lr,memory/used_memory_sys_MB,memory/total_memory_sys_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,process/voluntary_proc_ctx_switches,bandwidth/net_recv_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,process/memory/virtual_memory_size_proc_MB,_runtime,01_general/minibatch_loss,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,process/memory/text_resident_set_proc_MB,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,02_timing/dataload_time_s,02_timing/loss_calc_time_s,disk/time/disk_write_time_sys_s,process/memory/resident_set_size_proc_MB,02_timing/backward_time_s,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,memory/used_memory_sys_percent
0.16899966867640615,189.34948364468292,,,,,0.0,,,,942,1681153930.0,,,,,,0.0001,,,0.0045967791229486465,,,,,,259,7.259521484375,,,,21888.0,,,683.0,0.02728033997118473,0.005621294025331736,0.0009903330355882645,,,0.1305070724338293,3.850087523460388e-06,,,
,,830883.0,2.359375,,0.44800000000009277,,529328.0,0.0,0.0,943,1681153930.0,568966.0,859.0,7582.158848,0.034148220637208355,2.03125,,4192.178176,,0.003646557219326496,0.0,7202.0,68.00640501576154,0.984375,30957.60896,260,,0.0,0.0,2.854912,,816.279552,2590.0,,0.026991862803697586,,0.0012411600910127163,0.6889999999998508,3290.763264,0.12971828319132328,3.970228135585785e-06,0.0,241970.704384,5.3
0.1648991615511477,194.05799095027163,,,,,0.0,,,,944,1681153931.0,,,,,,0.0001,,,,,,,,,260,7.429931640625,,,,21920.0,,,684.0,,0.0032973280176520348,,,,,,,,
0.16563051100820303,193.20111859351303,,,,,0.0,,,,945,1681153931.0,,,,,,0.0001,,,0.004027506336569786,,,,,,260,7.069091796875,,,,21952.0,,,685.0,0.026550603099167347,0.0036429958418011665,0.0011719879694283009,,,0.1302338563837111,3.56137752532959e-06,,,
0.16562553029507399,193.20692856342654,,,,,0.0,,,,946,1681153931.0,,,,,,0.0001,,,0.0037947907112538815,,,,,,260,7.119873046875,,,,21984.0,,,686.0,0.026925952173769474,0.0036059459671378136,0.0012391996569931507,,,0.13005525199696422,4.389788955450058e-06,,,
,,835251.0,2.359375,,0.44800000000009277,,532107.0,0.0,0.0,947,1681153931.0,571820.0,859.0,7582.16704,0.15155764276288525,2.03125,,4191.854592,,0.00329856900498271,0.0,7223.0,97.91477465789045,0.984375,30957.60896,261,,0.0,0.0,2.854912,,816.300032,2596.0,,0.026508481707423925,,0.0011590570211410522,0.6889999999998508,3290.783744,,,0.0,241989.607424,5.3
0.16547492472454906,193.3827741772203,,,,,0.0,,,,948,1681153932.0,,,,,,0.0001,,,,,,,,,261,6.8990478515625,,,,22016.0,,,687.0,,0.0038630422204732895,,,,0.13064252492040396,3.2498501241207123e-06,,,
0.1654338431544602,193.43079620125033,,,,,0.0,,,,949,1681153932.0,,,,,,0.0001,,,0.003657747060060501,,,,,,261,7.2696533203125,,,,22048.0,,,688.0,0.026990253012627363,0.003225807100534439,0.00109853595495224,,,0.1304576499387622,3.850087523460388e-06,,,
0.16585862450301647,192.93539962655373,,,,,0.0,,,,950,1681153932.0,,,,,,0.0001,,,0.004148597829043865,,,,,,261,7.12353515625,,,,22080.0,,,689.0,0.026966693811118603,0.0036476869136095047,0.0010609659366309643,,,0.1300305500626564,4.1299499571323395e-06,,,
,,838023.0,2.359375,,0.44800000000009277,,534335.0,0.0,0.0,951,1681153932.0,574170.0,859.0,7582.171136,0.03781676841368978,2.03125,,4197.523456,,0.003979835193604231,0.0,7252.0,86.79912908053501,0.984375,30957.60896,262,,0.0,0.0,2.854912,,816.279552,2603.0,,,,,0.6889999999998508,3290.763264,,,0.0,241984.454656,5.3
0.16539724450558424,193.4735980375997,,,,,0.0,,,,952,1681153933.0,,,,,,0.0001,,,,,,,,,262,7.1539306640625,,,,22112.0,,,690.0,0.03356264112517238,0.003626506309956312,0.0009538829326629639,,,0.12327182898297906,2.54996120929718e-06,,,
0.1657726219855249,193.0354941408492,,,,,0.0,,,,953,1681153933.0,,,,,,0.0001,,,0.0038196309469640255,,,,,,262,7.22216796875,,,,22144.0,,,691.0,0.027060724794864655,0.003763559740036726,0.0010554050095379353,,,0.13006874173879623,4.559755325317383e-06,,,
,,841499.0,2.359375,,0.4519999999999982,,536343.0,0.0,0.032597477996008595,954,1681153933.0,576270.0,860.0,7582.179328,0.039338216492103756,2.03125,,4195.868672,,0.004102237988263369,0.0,7294.0,85.81303582000987,0.984375,30957.60896,263,,0.0,0.0,2.854912,,816.279552,2607.0,,0.027330772019922733,,0.0010667960159480572,0.6900000000000546,3291.0336,0.1294685178436339,2.4498440325260162e-06,0.0,241966.497792,5.3
0.16578932479023933,193.01604636177373,,,,,0.0,,,,955,1681153934.0,,,,,,0.0001,,,,,,,,,263,7.22119140625,,,,22176.0,,,692.0,,0.003818551078438759,,,,,,,,
0.16473831934854388,194.24745940436745,,,,,0.0,,,,956,1681153934.0,,,,,,0.0001,,,0.0036476771347224712,,,,,,263,7.05419921875,,,,22208.0,,,693.0,0.02729924116283655,0.003540854901075363,0.001360102090984583,,,0.12888698419556022,3.4598633646965027e-06,,,
0.1659330460242927,192.8488674601633,,,,,0.0,,,,957,1681153934.0,,,,,,0.0001,,,0.003965243697166443,,,,,,263,7.158935546875,,,,22240.0,,,694.0,0.027072935830801725,0.003636437002569437,0.0010404647327959538,,,0.13021389488130808,4.069879651069641e-06,,,
,,844866.0,2.296875,,0.45600000000013097,,538189.0,0.0,0.03260224117661697,958,1681153934.0,578129.0,863.0,7582.183424,0.03474335519162739,2.03125,,4194.869248,,0.003914962988346815,0.0,7325.0,78.71180743106856,1.0,30957.60896,264,,0.0,0.0,2.854912,,816.300032,2613.0,,0.02726715011522174,,0.001419364009052515,0.6920000000000073,3291.05408,0.12889088410884142,3.0901283025741577e-06,0.0,241967.497216,5.3
0.16583942528814077,192.9577357398641,,,,,0.0,,,,959,1681153935.0,,,,,,0.0001,,,,,,,,,264,7.3663330078125,,,,22272.0,,,695.0,,0.0043439739383757114,,,,,,,,
0.16575959278270602,193.05066731159715,,,,,0.0,,,,960,1681153935.0,,,,,,0.0001,,,0.004243521019816399,,,,,,264,7.2103271484375,,,,22304.0,,,696.0,0.027080215979367495,0.0036003063432872295,0.0011243168264627457,,,0.12970889266580343,2.3399479687213898e-06,,,
0.1653579631820321,193.51955832192508,,,,,0.0,,,,961,1681153935.0,,,,,,0.0001,,,0.003723809029906988,,,,,,264,7.328125,,,,22336.0,,,697.0,0.02768260007724166,0.0037507391534745693,0.0015281769447028637,,,0.1286683278158307,4.3101608753204346e-06,,,
,,847582.0,2.296875,,0.45600000000013097,,539680.0,0.0,0.0,962,1681153936.0,579664.0,863.0,7582.45376,0.03466942482348998,2.03125,,4194.942976,,0.0038839122280478477,0.0,7351.0,69.52162038653283,1.0,30957.871104,265,,0.0,0.0,2.854912,,816.279552,2619.0,,0.028478798922151327,,0.00123947998508811,0.6920000000000073,3291.19744,,,0.0,241986.51904,5.3
0.1657041199505329,193.11529495798203,,,,,0.0,,,,963,1681153936.0,,,,,,0.0001,,,,,,,,,265,6.9688720703125,,,,22368.0,,,698.0,,0.0038975016213953495,,,,0.1282004970125854,3.930181264877319e-06,,,
0.16471130726858974,194.27931531026326,,,,,0.0,,,,964,1681153936.0,,,,,,0.0001,,,0.0037059979513287544,,,,,,265,7.3753662109375,,,,22400.0,,,699.0,0.027749862056225538,0.0038676420226693153,0.0013256208039820194,,,0.12805969407781959,2.4903565645217896e-06,,,
,,850894.0,2.296875,,0.45600000000013097,,541785.0,0.0,0.0,965,1681153937.0,581819.0,863.0,7582.457856,0.03958103432570836,2.03125,,4197.072896,,0.004414375405758619,0.0,7375.0,85.51074932121676,1.0,30957.871104,266,,0.0,0.0,2.854912,,816.279552,2624.0,,0.026439371053129435,,0.0010061939246952534,0.6920000000000073,3291.201536,0.1309004221111536,2.5602057576179504e-06,0.0,241965.293568,5.3
0.16626201570034027,192.4672924552695,,,,,0.0,,,,966,1681153937.0,,,,,,0.0001,,,,,,,,,266,7.0501708984375,,,,22432.0,,,700.0,,0.003499092999845743,,,,,,,,
0.16582556534558535,192.9738634287847,,,,,0.0,,,,967,1681153937.0,,,,,,0.0001,,,0.003939973656088114,,,,,,266,7.169189453125,,,,22464.0,,,701.0,0.0264667309820652,0.004090477712452412,0.001392534002661705,,,0.1299327090382576,3.139954060316086e-06,,,
0.16546986531466246,193.38868705276238,,,,,0.0,,,,968,1681153937.0,,,,,,0.0001,,,0.004038535989820957,,,,,,266,7.129150390625,,,,22496.0,,,702.0,0.026602673809975386,0.0035223541781306267,0.000984803307801485,,,0.1303195278160274,1.970212906599045e-06,,,
,,854363.0,2.296875,,0.45600000000013097,,543526.0,0.0,0.0,969,1681153938.0,583615.0,863.0,7582.466048,0.03991454790603344,2.03125,,4193.214464,,0.0037618190981447697,0.0,7405.0,73.04855613761889,1.0,30957.871104,267,,0.0,0.0,2.854912,,816.300032,2630.0,,0.027351342141628265,,0.0013929829001426697,0.6920000000000073,3291.222016,0.12855274509638548,4.800967872142792e-06,0.0,241968.635904,5.3
0.1646220749244094,194.38462317215752,,,,,0.0,,,,970,1681153938.0,,,,,,0.0001,,,,,,,,,267,7.175537109375,,,,22528.0,,,703.0,,0.003558384720236063,,,,,,,,
0.16557194665074348,193.26945564939584,,,,,0.0,,,,971,1681153938.0,,,,,,0.0001,,,0.0039625042118132114,,,,,,267,7.0018310546875,,,,22560.0,,,704.0,0.026272866874933243,0.003306187689304352,0.0008317199535667896,,,0.13119446812197566,4.1997991502285e-06,,,
0.1648756223730743,194.08569647483492,,,,,0.0,,,,972,1681153938.0,,,,,,0.0001,,,0.003880083095282316,,,,,,267,7.3284912109375,,,,22592.0,,,705.0,0.0267689093016088,0.0034899329766631126,0.0013756430707871914,,,0.12935784412547946,3.2098032534122467e-06,,,
,,857497.0,2.296875,,0.45600000000013097,,545567.0,0.0,0.0,973,1681153939.0,585663.0,863.0,7582.470144,0.0336911704380761,2.03125,,4194.275328,,0.004348113667219877,0.0,7426.0,74.36690360560786,1.0,30957.871104,268,,0.0,0.0,2.854912,,816.279552,2637.0,,0.026545832864940166,,0.00114370696246624,0.6920000000000073,3291.201536,,,0.0,241987.702784,5.3
0.16596970753744245,192.80626853415924,,,,,0.0,,,,974,1681153939.0,,,,,,0.0001,,,,,,,,,268,7.2901611328125,,,,22624.0,,,706.0,,0.003575695212930441,,,,0.1303529287688434,3.4300610423088074e-06,,,
0.16564041934907436,193.18956161637382,,,,,0.0,,,,975,1681153939.0,,,,,,0.0001,,,0.0037087881937623024,,,,,,268,6.9554443359375,,,,22656.0,,,707.0,0.02674098825082183,0.004293662030249834,0.0013225809670984745,,,0.1295692902058363,5.109701305627823e-06,,,
0.16579914512112737,193.00461396602412,,,,,0.0,,,,976,1681153940.0,,,,,,0.0001,,,0.0036148359067738056,,,,,,269,7.1282958984375,,,,22688.0,,,708.0,0.026584323961287737,0.003661627881228924,0.0010816161520779133,,,0.13085304107517004,3.700144588947296e-06,,,
,,859978.0,2.359375,,0.46400000000016917,,547569.0,0.0,0.016275176875867114,977,1681153940.0,587727.0,865.0,7582.47424,0.03200202049114131,2.046875,,4196.749312,,0.004016016144305468,0.0,7454.0,76.76787153811628,1.0,30957.871104,269,,0.0,0.0,2.854912,,816.300032,2644.0,,,,,0.6929999999997563,3291.222016,,,0.0,241984.712704,5.3
0.16522686975076795,193.67309958888373,,,,,0.0,,,,978,1681153940.0,,,,,,0.0001,,,,,,,,,269,7.341064453125,,,,22720.0,,,709.0,0.03379148617386818,0.0035179839469492435,0.0014891047030687332,,,0.1224081888794899,4.089903086423874e-06,,,
0.16494821291416883,194.00028308673626,,,,,0.0,,,,979,1681153940.0,,,,,,0.0001,,,0.0040080351755023,,,,,,269,7.2275390625,,,,22752.0,,,710.0,0.026835880242288113,0.0033318502828478813,0.0011544972658157349,,,0.12961384002119303,4.109926521778107e-06,,,
,,863216.0,2.359375,,0.46400000000016917,,549470.0,0.0,0.0,980,1681153941.0,589724.0,865.0,7582.482432,0.03326206788385272,2.046875,,4195.274752,,0.003864122088998556,0.0,7491.0,68.22085153687854,1.0,30957.871104,270,,0.0,0.0,2.854912,,816.300032,2648.0,,0.02773492131382227,,0.0015317760407924652,0.6929999999997563,3291.222016,0.1285214046947658,4.179775714874268e-06,0.0,241967.091712,5.3
0.16541632311418653,193.4512833894299,,,,,0.0,,,,981,1681153941.0,,,,,,0.0001,,,,,,,,,270,7.0,,,,22784.0,,,711.0,,0.003759919200092554,,,,,,,,
0.16489051282405853,194.06816955044974,,,,,0.0,,,,982,1681153941.0,,,,,,0.0001,,,0.003822091966867447,,,,,,270,7.3077392578125,,,,22816.0,,,712.0,0.026493001729249954,0.003350249957293272,0.0014220941811800003,,,0.12979771522805095,5.359761416912079e-06,,,
0.16554157715290785,193.30491197653723,,,,,0.0,,,,983,1681153941.0,,,,,,0.0001,,,0.003879362251609564,,,,,,270,7.052978515625,,,,22848.0,,,713.0,0.026700327172875404,0.00358813488855958,0.0010409746319055557,,,0.13032838702201843,4.391185939311981e-06,,,
,,866710.0,2.359375,,0.46400000000016917,,551639.0,0.0,0.0,984,1681153942.0,591942.0,865.0,7582.486528,0.036259972007162446,2.046875,,4192.919552,,0.003916624002158642,0.0,7512.0,78.61540959579872,1.0,30957.871104,271,,0.0,0.0,2.854912,,816.279552,2654.0,,0.02697744406759739,,0.0014804061502218246,0.6929999999997563,3291.205632,,,0.0,241968.930816,5.3
0.16497481567785144,193.96899986532995,,,,,0.0,,,,985,1681153942.0,,,,,,0.0001,,,,,,,,,271,7.1044921875,,,,22880.0,,,714.0,,0.003113294020295143,,,,0.12948348699137568,3.5604462027549744e-06,,,
0.16908102249726653,189.2583775953764,,,,,0.0,,,,986,1681153942.0,,,,,,0.0001,,,0.0052530053071677685,,,,,,271,7.050048828125,,,,22912.0,,,715.0,0.029610096011310816,0.005798168946057558,0.001192278228700161,,,0.12722307397052646,4.400033503770828e-06,,,
0.16595599660649896,192.82219777737672,,,,,0.0,,,,987,1681153942.0,,,,,,0.0001,,,0.004286942072212696,,,,,,272,7.1973876953125,,,,22944.0,,,716.0,0.0271579772233963,0.0037994501180946827,0.00107227498665452,,,0.12963428115472198,5.0710514187812805e-06,,,
,,869296.0,2.359375,,0.46400000000016917,,553662.0,0.0,0.0,988,1681153943.0,594002.0,865.0,7582.49472,0.031008950899463008,2.046875,,4197.818368,,0.004121728241443634,0.0,7535.0,80.31940962490712,1.0,30957.871104,272,,0.0,0.0,2.854912,,816.300032,2682.0,,0.02725283009931445,,0.0009874338284134865,0.6929999999997563,3291.226112,,,0.0,241983.127552,5.3
0.16648779157549143,192.20628550106073,,,,,0.0,,,,989,1681153943.0,,,,,,0.0001,,,,,,,,,272,7.3140869140625,,,,22976.0,,,717.0,,0.0035745352506637573,,,,0.13054811395704746,3.150198608636856e-06,,,
0.16510129952803254,193.82040051457452,,,,,0.0,,,,990,1681153943.0,,,,,,0.0001,,,0.0037401202134788036,,,,,,272,7.26708984375,,,,23008.0,,,718.0,0.027767051942646503,0.0032054069451987743,0.0014818361960351467,,,0.128902574069798,4.3101608753204346e-06,,,
,,872352.0,2.359375,,0.47200000000020736,,555593.0,0.0,0.06113327721502397,991,1681153944.0,596038.0,868.0,7582.498816,0.0327476957047793,2.046875,,4196.704256,,0.004034365992993116,0.0,7551.0,78.61882728482249,1.0,30957.871104,273,,0.0,0.0,2.854912,,816.300032,2707.0,,0.02725477982312441,,0.001051244791597128,0.6970000000001164,3291.226112,0.1298878868110478,3.730878233909607e-06,0.0,241965.662208,5.3
0.1654557641595602,193.40516882288992,,,,,0.0,,,,992,1681153944.0,,,,,,0.0001,,,,,,,,,273,7.08642578125,,,,23040.0,,,719.0,,0.0032237558625638485,,,,,,,,
0.16680227871984243,191.84390192742222,,,,,0.0,,,,993,1681153944.0,,,,,,0.0001,,,0.004502488300204277,,,,,,273,7.2764892578125,,,,23072.0,,,720.0,0.03995546279475093,0.004283462185412645,0.0013990937732160091,,,0.11665787175297737,3.899913281202316e-06,,,
0.1664210888557136,192.28332310542606,,,,,0.0,,,,994,1681153944.0,,,,,,0.0001,,,0.00435876427218318,,,,,,273,7.142578125,,,,23104.0,,,721.0,0.027488525956869125,0.003611996304243803,0.0010159541852772236,,,0.1299415878020227,4.2603351175785065e-06,,,
,,876208.0,2.421875,,0.47200000000020736,,557780.0,0.0,0.0,995,1681153945.0,598397.0,868.0,7582.507008,0.0815042747099485,2.0625,,4196.245504,,0.003970523830503225,0.0,7576.0,89.0952371979846,1.015625,30957.871104,274,,0.0,0.0,2.854912,,816.279552,2742.0,,0.026990513782948256,,0.0014551850035786629,0.6970000000001164,3291.205632,0.12906809709966183,4.269648343324661e-06,0.0,241965.604864,5.3
0.16531928116455674,193.56483874465678,,,,,0.0,,,,996,1681153945.0,,,,,,0.0001,,,,,,,,,274,7.23779296875,,,,23136.0,,,722.0,,0.0038306917995214462,,,,,,,,
0.16554992459714413,193.29516505591948,,,,,0.0,,,,997,1681153945.0,,,,,,0.0001,,,0.004055925644934177,,,,,,274,7.252197265625,,,,23168.0,,,723.0,0.027143847197294235,0.003339348826557398,0.001033524051308632,,,0.12997317872941494,4.100147634744644e-06,,,
0.1656398307532072,193.19024810933283,,,,,0.0,,,,998,1681153945.0,,,,,,0.0001,,,0.003632856998592615,,,,,,274,7.2913818359375,,,,23200.0,,,724.0,0.027250090148299932,0.003954204265028238,0.001374322921037674,,,0.12942408584058285,4.270579665899277e-06,,,
,,879759.0,2.421875,,0.47200000000020736,,559698.0,0.0,0.0,999,1681153946.0,600410.0,868.0,7582.511104,0.05201640133182433,2.0625,,4194.246656,,0.0037067788653075695,0.0,7600.0,86.65973877642061,1.015625,30957.871104,275,,0.0,0.0,2.854912,,816.300032,2777.0,,0.026244965847581625,,0.0008162702433764935,0.6970000000001164,3291.230208,,,0.0,241987.21536,5.3
0.16443690285086632,194.6035193147729,,,,,0.0,,,,1000,1681153946.0,,,,,,0.0001,,,,,,,,,275,6.99365234375,,,,23232.0,,,725.0,,0.0032620681449770927,,,,0.13040278013795614,4.039611667394638e-06,,,
0.16534008318558335,193.54048566724202,,,,,0.0,,,,1001,1681153946.0,,,,,,0.0001,,,0.003756140358746052,,,,,,275,6.8670654296875,,,,23264.0,,,726.0,0.02623855508863926,0.004089037887752056,0.001282470766454935,,,0.1299698492512107,4.0298327803611755e-06,,,
,,882631.0,2.421875,,0.47200000000020736,,561779.0,0.0,0.0,1002,1681153947.0,602522.0,868.0,7582.519296,0.03224394069703002,2.0625,,4197.482496,,0.004024396184831858,0.0,7618.0,80.98922719902657,1.015625,30957.871104,276,,0.0,0.0,2.854912,,816.300032,2810.0,,0.026539902668446302,,0.0008493396453559399,0.6970000000001164,3291.230208,0.13060300378128886,3.6102719604969025e-06,0.0,241965.211648,5.3
0.16536160232499242,193.5152995016884,,,,,0.0,,,,1003,1681153947.0,,,,,,0.0001,,,,,,,,,276,7.10791015625,,,,23296.0,,,727.0,,0.003341349773108959,,,,,,,,
0.16422906517982483,194.84979692821832,,,,,0.0,,,,1004,1681153947.0,,,,,,0.0001,,,0.0036331657320261,,,,,,276,7.3389892578125,,,,23328.0,,,728.0,0.02704197494313121,0.003627006895840168,0.0013087107799947262,,,0.12858799565583467,3.0211172997951508e-05,,,
0.1648421916179359,194.12505794735014,,,,,0.0,,,,1005,1681153947.0,,,,,,0.0001,,,0.004148839041590691,,,,,,276,7.3760986328125,,,,23360.0,,,729.0,0.026754039339721203,0.003262707032263279,0.0009480430744588375,,,0.12972462316974998,3.939960151910782e-06,,,
,,886428.0,2.421875,,0.47200000000020736,,563968.0,0.0,0.0,1006,1681153948.0,604794.0,868.0,7582.523392,0.051004590475756874,2.0625,,4226.338816,,0.00385722192004323,0.0,7648.0,86.20320772085884,1.015625,30957.871104,277,,0.0,0.0,2.854912,,816.279552,2839.0,,0.03354769991710782,,0.0013223318383097649,0.6970000000001164,3291.209728,0.12262182403355837,5.209818482398987e-06,0.0,241936.351232,5.3
0.1649645334109664,193.9810899854473,,,,,0.0,,,,1007,1681153948.0,,,,,,0.0001,,,,,,,,,277,7.263671875,,,,23392.0,,,730.0,,0.0036102458834648132,,,,,,,,
0.16545204631984234,193.40951479161188,,,,,0.0,,,,1008,1681153948.0,,,,,,0.0001,,,0.0037808306515216827,,,,,,277,7.2989501953125,,,,23424.0,,,731.0,0.02652821270748973,0.0034616319462656975,0.0009090821258723736,,,0.13076870888471603,3.5800039768218994e-06,,,
0.16427353909239173,194.79704507980657,,,,,0.0,,,,1009,1681153948.0,,,,,,0.0001,,,0.0033850008621811867,,,,,,277,6.9532470703125,,,,23456.0,,,732.0,0.026926212012767792,0.003890003077685833,0.0013339119032025337,,,0.12873334996402264,5.061272531747818e-06,,,
,,890268.0,2.421875,,0.4800000000000182,,566136.0,0.0,0.01631702486572544,1010,1681153949.0,607154.0,870.0,7582.531584,0.07211200803094844,2.0625,,4174.307328,,0.0035625151358544827,0.0,7667.0,90.64042800684194,1.015625,30957.871104,278,,0.0,0.0,2.854912,,816.300032,2881.0,,0.02655117306858301,,0.0008736709132790565,0.6979999999998654,3291.234304,,,0.0,242007.63392,5.3
0.16178550943732262,197.79274492068853,,,,,0.0,,,,1011,1681153949.0,,,,,,0.0001,,,,,,,,,278,7.1658935546875,,,,23488.0,,,733.0,,0.0036635780707001686,,,,0.12713197199627757,2.600252628326416e-06,,,
0.16397666931152344,195.1497132754068,,,,,0.0,,,,1012,1681153949.0,,,,,,0.0001,,,0.0037536402232944965,,,,,,278,7.302978515625,,,,23520.0,,,734.0,0.02666019508615136,0.0034993337467312813,0.0013321014121174812,,,0.12872625887393951,5.139969289302826e-06,,,
0.17079032212495804,187.36424641548092,,,,,0.0,,,,1013,1681153950.0,,,,,,0.0001,,,0.005972432903945446,,,,,,279,7.1795654296875,,,,23552.0,,,735.0,0.02736029215157032,0.0066965301521122456,0.001448263879865408,,,0.12930690310895443,5.899928510189056e-06,,,
,,892945.0,2.484375,,0.4800000000000182,,568014.0,0.0,0.0,1014,1681153950.0,609131.0,870.0,7582.53568,0.03684031975243511,2.078125,,4177.645568,,0.005930270999670029,0.0,7705.0,83.12609421273214,1.03125,30957.871104,279,,0.0,0.0,2.854912,,816.279552,2908.0,,,,,0.6979999999998654,3291.48416,,,0.0,242003.755008,5.3
0.16898776916787028,189.36281695163163,,,,,0.0,,,,1015,1681153950.0,,,,,,0.0001,,,,,,,,,279,7.337890625,,,,23584.0,,,736.0,0.029570874758064747,0.004940228071063757,0.000986593309789896,,,0.1275570522993803,2.7497299015522003e-06,,,
0.16841713758185506,190.00441676814023,,,,,0.0,,,,1016,1681153950.0,,,,,,0.0001,,,0.00553097203373909,,,,,,279,7.114501953125,,,,23616.0,,,737.0,0.027087777387350798,0.004974607843905687,0.001077835913747549,,,0.1297427541576326,3.1902454793453217e-06,,,
,,896467.0,2.484375,,0.4800000000000182,,569830.0,0.0,0.0,1017,1681153951.0,611083.0,870.0,7582.543872,0.035913920848956976,2.078125,,4192.370688,,0.00525523629039526,0.0,7761.0,75.21760620212788,1.03125,30957.871104,280,,0.0,0.0,2.854912,,816.279552,2912.0,,0.026364969089627266,,0.0007390468381345272,0.6979999999998654,3291.48416,0.13075757818296552,3.3602118492126465e-06,0.0,241970.270208,5.3
0.16749714547768235,191.0480319454981,,,,,0.0,,,,1018,1681153951.0,,,,,,0.0001,,,,,,,,,280,7.2991943359375,,,,23648.0,,,738.0,,0.004376954864710569,,,,,,,,
0.1684384779073298,189.980344144439,,,,,0.0,,,,1019,1681153951.0,,,,,,0.0001,,,0.005668966099619865,,,,,,280,7.3741455078125,,,,23680.0,,,739.0,0.027617129031568766,0.004643171094357967,0.0011056959629058838,,,0.12940072594210505,2.789776772260666e-06,,,
0.17085184482857585,187.29677769711643,,,,,0.0,,,,1020,1681153951.0,,,,,,0.0001,,,0.006489115301519632,,,,,,280,7.5164794921875,,,,23712.0,,,740.0,0.027244409080594778,0.0065387459471821785,0.001191138755530119,,,0.12938356585800648,4.869885742664337e-06,,,
,,900054.0,2.484375,,0.4800000000000182,,571853.0,0.0,0.0,1021,1681153952.0,613215.0,870.0,7582.810112,0.031017305334066228,2.078125,,4191.98976,,0.005574333015829325,0.0,7787.0,77.7206696394235,1.03125,30958.133248,281,,0.0,0.0,2.854912,,816.300032,2918.0,,0.027512396220117807,,0.0011786692775785923,0.6979999999998654,3291.50464,,,0.0,241981.308928,5.3
0.16859119152650237,189.80825575913693,,,,,0.0,,,,1022,1681153952.0,,,,,,0.0001,,,,,,,,,281,7.5394287109375,,,,23744.0,,,741.0,,0.004711621906608343,,,,0.1296104108914733,3.7602148950099945e-06,,,
0.16802632668986917,190.44634629823983,,,,,0.0,,,,1023,1681153952.0,,,,,,0.0001,,,0.0056233638897538185,,,,,,281,7.1531982421875,,,,23776.0,,,742.0,0.026488530915230513,0.004230970982462168,0.0007446678355336189,,,0.1309342230670154,4.569999873638153e-06,,,
0.16823964240029454,190.204874091815,,,,,0.0,,,,1024,1681153953.0,,,,,,0.0001,,,0.005571023095399141,,,,,,282,7.3031005859375,,,,23808.0,,,743.0,0.027090256102383137,0.004357463680207729,0.0008112788200378418,,,0.13040624000132084,3.380700945854187e-06,,,
,,903441.0,2.484375,,0.4800000000000182,,573873.0,0.0,0.0,1025,1681153953.0,615359.0,870.0,7582.814208,0.042009575379507315,2.078125,,4182.224896,,0.005558522883802652,0.0,7818.0,89.45014478321563,1.03125,30958.133248,282,,0.0,0.0,2.854912,,816.279552,2925.0,,,,,0.6979999999998654,3291.48416,,,0.0,241998.97088,5.3
0.1714901179075241,186.59967344156806,,,,,0.0,,,,1026,1681153953.0,,,,,,0.0001,,,,,,,,,282,7.3248291015625,,,,23840.0,,,744.0,0.029134423937648535,0.004856205079704523,0.0007437979802489281,,,0.1311932378448546,3.930181264877319e-06,,,
0.16894664894789457,189.40890629839737,,,,,0.0,,,,1027,1681153953.0,,,,,,0.0001,,,0.006164586637169123,,,,,,282,7.240966796875,,,,23872.0,,,745.0,0.026787128765136003,0.004550008103251457,0.0009590531699359417,,,0.13048211205750704,3.7602148950099945e-06,,,
,,906772.0,2.484375,,0.4920000000001892,,575773.0,0.0,0.09374189472115702,1028,1681153954.0,617382.0,880.0,7582.8224,0.03994538252812646,2.078125,,4184.00256,,0.005727275740355253,0.0,7862.0,87.9004118606684,1.03125,30958.133248,283,,0.0,0.0,2.854912,,816.279552,2929.0,,0.02626550616696477,,0.0008050687611103058,0.7049999999999272,3291.48416,0.13118198793381453,2.800021320581436e-06,0.0,241977.91744,5.3
0.16884235478937626,189.5259044445255,,,,,0.0,,,,1029,1681153954.0,,,,,,0.0001,,,,,,,,,283,7.197998046875,,,,23904.0,,,746.0,,0.0048597161658108234,,,,,,,,
