_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
279,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027519389999497434,0.00031895999995867896,0.0072055419999514925,0.010037756000087938,8.0,0.0008802129999594399,8288.0,6.968505859375,0.02465428499999689,3.0,0.0001,0.003459875000089596,0.0,258.0
280,21,,,1683050673,2.2333333333333334,0.0,1.1839999999999975,5729.021952,0.048901076611392126,655420.0,25.300385531858506,938.319872,410.0,4072.726528,0.0,0.0,0.0,17.96666666666667,462207.0,188.176372991058,203325.60384,2.711552,5388.0,0.15900000000000603,6088.82688,0.0,750513.0,3.7,4.733333333333333,21992.783872,3805.0,0.0029219420000572427,0.0002264119999608738,0.007117708999999195,,,,,,,,,,,
281,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015204702999994879,8.0,0.0008934690000614864,8320.0,6.9632568359375,0.02872040400006881,3.0,0.0001,0.002356168999995134,0.0,259.0
282,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028596690000313174,0.0001971120000234805,0.007226988000070378,0.011615725999945425,8.0,0.0008771930000648354,8352.0,6.8424072265625,0.025173318000042855,3.0,0.0001,0.002396629999907418,0.0,260.0
283,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761668999937683,0.00022870500004046335,0.007281709000039882,0.009254289000068638,8.0,0.0008854470000869696,8384.0,7.0506591796875,0.023036419000163733,3.0,0.0001,0.002624599999990096,0.0,261.0
284,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030188870000529278,0.00019431600003372296,0.009530140000038045,0.009065426000006482,8.0,0.0008640560000685582,8416.0,6.975830078125,0.025401674000136154,3.0,0.0001,0.0027288489999364174,0.0,262.0
285,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029111380000585996,0.0002063550000457326,0.007271709999940867,0.010300226000026669,8.0,0.0008938230000694602,8448.0,6.97705078125,0.024564426000097228,3.0,0.0001,0.0029811739999558995,0.0,263.0
286,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029029129999571524,0.0002086539999481829,0.007207343000004585,0.009083532999966337,8.0,0.0008882299999868337,8480.0,7.0909423828125,0.023323652999806654,3.0,0.0001,0.0030329799999435636,0.0,264.0
287,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798507000079553,0.00018930799990357627,0.006978679999974702,0.009961387000089417,8.0,0.0008956259999877147,8512.0,6.892822265625,0.02370439699996041,3.0,0.0001,0.002880888999925446,0.0,265.0
288,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027743189999682727,0.00021333600000161823,0.007116812000049322,0.008762316999991526,8.0,0.0008620300000075076,8544.0,6.97021484375,0.022607034999964526,3.0,0.0001,0.0028782209999462793,0.0,266.0
289,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029435180000518812,0.00020219900000029156,0.007179197000027671,0.010929581999903348,8.0,0.0008761079999430876,8576.0,7.0914306640625,0.024992009999891707,3.0,0.0001,0.0028614059999654273,0.0,267.0
290,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027715050000551855,0.00018900400004895346,0.007343400999957339,0.009482352000077299,8.0,0.0008796140000413288,8608.0,7.1328125,0.023561121000170715,3.0,0.0001,0.0028952449999906094,0.0,268.0
291,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026762119999830247,0.00020855799994023982,0.007129200000008495,0.009578115999943293,8.0,0.0009387500000457294,8640.0,6.991943359375,0.023442904999910752,3.0,0.0001,0.0029120689999899696,0.0,269.0
292,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483520000259887,0.0001890170000251601,0.007061363000048004,0.008742335000079038,8.0,0.0011004960000491337,8672.0,7.10986328125,0.02249672800019198,3.0,0.0001,0.0026551649999646543,0.0,270.0
293,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028290330000118047,0.00018720800005667115,0.0071746030000667815,0.011330667000038375,8.0,0.0010051759999214482,8704.0,6.8680419921875,0.025281739000092784,3.0,0.0001,0.002755051999997704,0.0,271.0
294,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028844790000448484,0.00020114599999487837,0.007271001000049182,0.010106795000069724,8.0,0.0008921270000428194,8736.0,6.916015625,0.022364531000221177,3.0,0.0001,0.0010089830000197253,0.0,272.0
295,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724145000001954,0.0002156549999199342,0.007116017999919677,0.00923706100002164,8.0,0.000997019999999793,8768.0,6.9912109375,0.023660852999910276,3.0,0.0001,0.003370954000047277,0.0,273.0
296,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003232864999972662,0.0001920030000519546,0.007289396999908604,0.009808767999970769,8.0,0.0008734880000247358,8800.0,7.010009765625,0.02398373299990908,3.0,0.0001,0.0025872119999803544,0.0,274.0
297,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026548270000148477,0.00019981899993126717,0.007181792999972458,0.010861427000008916,8.0,0.0008740160000115793,8832.0,6.992431640625,0.024713832999850638,3.0,0.0001,0.002941950999911569,0.0,275.0
298,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003000294000003123,0.0001520629999731682,0.007136053999943215,0.009762342000044555,8.0,0.0008983209999087194,8864.0,6.9986572265625,0.11612800599993989,3.0,0.0001,0.0951789320000671,0.0,276.0
299,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284204900003715,0.0001552620000211391,0.007169911999994838,0.008832549000089784,8.0,0.0009431109999695764,8896.0,6.9676513671875,0.02066600200009816,3.0,0.0001,0.0007231189999856724,0.0,277.0
300,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615248000097381,0.0001850800000511299,0.007157241999948383,0.009649110000054861,8.0,0.0008845239999573096,8928.0,6.923583984375,0.023103919000050155,3.0,0.0001,0.0026127149999410904,0.0,278.0
301,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026577119999728893,0.0001983109999628141,0.00703207799995198,0.009007111999949302,8.0,0.0008570229999804724,8960.0,6.9483642578125,0.022288771999797063,3.0,0.0001,0.0025365359999796055,0.0,279.0
302,21,,,1683050673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700309999796445,0.0001874020000514065,0.007305453000071793,0.009281337000061285,8.0,0.0008494090000112919,8992.0,6.9302978515625,0.02267307000022356,3.0,0.0001,0.0023794380000481397,0.0,280.0
303,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027925599999889528,0.00018852099992727744,0.007144839000034153,0.009428866999996899,8.0,0.0008913869999105373,9024.0,6.91162109375,0.1457558809997863,3.0,0.0001,0.1253097069999285,0.0,281.0
304,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025947599999653903,0.00016284899993479485,0.006995565000011084,0.009044936999998754,8.0,0.0009013299999196533,9056.0,6.875732421875,0.02039571199986767,3.0,0.0001,0.0006962710000379957,0.0,282.0
305,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861550000807256,0.00018900500003837806,0.0072205070000563865,0.010285810000027595,8.0,0.0008493719999478344,9088.0,7.045166015625,0.02386460100012755,3.0,0.0001,0.00253375199997663,0.0,283.0
306,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028169380000235833,0.00018988099998296093,0.007075601999986247,0.009813561999976628,8.0,0.0008911540001008689,9120.0,7.0667724609375,0.023181128000032913,3.0,0.0001,0.002393990999962625,0.0,284.0
307,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812831000028382,0.00022659199998997792,0.00707479000004696,0.009954857000025186,8.0,0.0008820959999411571,9152.0,7.04296875,0.023700846999986425,3.0,0.0001,0.0027496809999547622,0.0,285.0
308,22,,,1683050674,2.2333333333333334,0.0,1.3160000000000025,5725.315072,0.3307187072645274,691153.0,25.009852633397486,938.356736,447.0,4072.77568,0.0,0.0,0.0,17.96666666666667,501206.0,872.8665491594727,203346.034688,2.711552,5899.0,0.17500000000001137,6088.82688,0.0,785564.0,3.7,4.733333333333333,22089.158656,3807.0,0.002729949000013221,,,,,,,,,,,,,
309,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020085300002392614,0.008506152999984806,0.01051432899998872,8.0,0.0008996840000463635,9184.0,7.11181640625,0.06911933700007467,3.0,0.0001,0.04626836900001763,0.0,286.0
310,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829660000088552,0.00018672700002753118,0.007189477999986593,0.010717040000031375,8.0,0.0008882989999392521,9216.0,7.0701904296875,0.02251848700007031,3.0,0.0001,0.0007072829999970054,0.0,287.0
311,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753534000021318,0.00029899900005148083,0.007086684000000787,0.009622871000033228,8.0,0.0009317980000105308,9248.0,7.1741943359375,0.023229018000165524,3.0,0.0001,0.002535132000048179,0.0,288.0
312,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002772030999949493,0.00021133899997494154,0.007148908999965897,0.010448753999980909,8.0,0.0009794390000479325,9280.0,7.064208984375,0.024127774999897156,3.0,0.0001,0.002567302999977983,0.0,289.0
313,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027863049999723444,0.00018918500006748218,0.007899920999989263,0.009900204000018675,8.0,0.0008899879999262339,9312.0,7.111572265625,0.0243886159998965,3.0,0.0001,0.002723012999922503,0.0,290.0
314,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029428320000306485,0.00020680399995853804,0.00748211099994478,0.0091646270000183,8.0,0.0009409750000486383,9344.0,7.135498046875,0.02516261100004158,3.0,0.0001,0.004425262000040675,0.0,291.0
315,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031919039998911103,0.0001935970000204179,0.007588546999954815,0.008794536000095832,8.0,0.0009533490000421807,9376.0,6.943603515625,0.021429046999969614,3.0,0.0001,0.0007071139999652587,0.0,292.0
316,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030338120000124036,0.0003934110000045621,0.007645208999974784,0.008684904999995524,8.0,0.0009075969999230438,9408.0,7.115478515625,0.023567182999840952,3.0,0.0001,0.0029022489999306345,0.0,293.0
317,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030674139999291583,0.00017832599996836507,0.007561374000033538,0.008687329999929716,8.0,0.0008890810000821148,9440.0,6.94580078125,0.023131703999979436,3.0,0.0001,0.0027481790000365436,0.0,294.0
318,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030384839999442192,0.00020060700001067744,0.008151580999992802,0.008959411999967415,8.0,0.0009618649999083573,9472.0,6.908935546875,0.024148277999870515,3.0,0.0001,0.0028363290000470442,0.0,295.0
319,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002946025000028385,0.00018876600006478839,0.007373646999894845,0.010024941999972725,8.0,0.0009289060000128302,9504.0,6.991455078125,0.0251818199999434,3.0,0.0001,0.0037195339999698263,0.0,296.0
320,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002871744000003673,0.00019656799997846974,0.007607483000015236,0.010737743999925442,8.0,0.0009400019999930009,9536.0,6.910888671875,0.023105155999928684,3.0,0.0001,0.0007516150000128619,0.0,297.0
321,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029293219999999565,0.0001775550000502335,0.007475326999951903,0.00907718999997087,8.0,0.0009346000000505228,9568.0,6.957763671875,0.023193142000081934,3.0,0.0001,0.002599148000058449,0.0,298.0
322,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003009141000006821,0.00015364000000772648,0.007416880999926434,0.009079458999963208,8.0,0.0009840620000431954,9600.0,6.865478515625,0.023307219999992412,3.0,0.0001,0.0026640370000450275,0.0,299.0
323,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029830470000433706,0.0013251240000045073,0.007498521999991681,0.010165567999933955,8.0,0.0009096489999365076,9632.0,7.0802001953125,0.02562009699988721,3.0,0.0001,0.002738186999977188,0.0,300.0
324,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028019410000297285,0.0002182460000312858,0.007381717000043864,0.010655119000034574,8.0,0.0011734600000181672,9664.0,6.9852294921875,0.03169081900011861,3.0,0.0001,0.00946033599996099,0.0,301.0
325,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031353990000297927,0.0001974220000420246,0.007386403999930735,0.010545634999971298,8.0,0.0009642300000223258,9696.0,7.12890625,0.022851195999919582,3.0,0.0001,0.0006221059999234058,0.0,302.0
326,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989259000059974,0.00019663499995203892,0.0070611460000691295,0.011648150000041824,8.0,0.0011196809999773905,9728.0,6.9949951171875,0.02595073500003764,3.0,0.0001,0.0029358639999372826,0.0,303.0
327,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027305419999947844,0.0001880380000329751,0.007023561999972117,0.010585457999923165,8.0,0.0009069029999864142,9760.0,6.9407958984375,0.024421996999876683,3.0,0.0001,0.002987493999967228,0.0,304.0
328,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027767240000002857,0.00018885999998019543,0.007128602999955547,0.009945420000008198,8.0,0.0009468270000070333,9792.0,6.9925537109375,0.023474495999948886,3.0,0.0001,0.002488061999997626,0.0,305.0
329,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029705409999678523,0.00018380400001660746,0.0070790650000844835,0.02212914099993668,8.0,0.0009051800000179355,9824.0,6.951904296875,0.03655442000001585,3.0,0.0001,0.0032866889999922932,0.0,306.0
330,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704833999928269,0.00021228600007816567,0.007259725000039907,0.00938637900003414,8.0,0.0009287550000181,9856.0,7.0614013671875,0.022550048000084644,3.0,0.0001,0.0020580689999860624,0.0,307.0
331,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027915460000258463,0.00018011100007697678,0.0076607600000215825,0.009173085000043102,8.0,0.0008801410000387477,9888.0,7.0235595703125,0.023302388000161045,3.0,0.0001,0.00261674499995479,0.0,308.0
332,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801223000005848,0.00019281799995951587,0.0077313799999956245,0.008920701999954872,8.0,0.0008935769999425247,9920.0,6.8907470703125,0.023179514999924322,3.0,0.0001,0.002639815000065937,0.0,309.0
333,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027455260000124326,0.0001822039999979097,0.007954891000053976,0.008956261999969684,8.0,0.0008870269999761149,9952.0,6.9732666015625,0.0240939550000121,3.0,0.0001,0.0033680450000019846,0.0,310.0
334,22,,,1683050674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028927580000299713,0.00018864499998016981,0.00704921099998046,0.008687648999966768,8.0,0.0008523610000565895,9984.0,6.908203125,0.023310143000003336,3.0,0.0001,0.0036395189999893773,0.0,311.0
335,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028611670001055245,0.0002018679999764572,0.007194537000032142,0.008774244000051112,8.0,0.000908438000010392,10016.0,6.9947509765625,0.020660334000240255,3.0,0.0001,0.0007200800000646268,0.0,312.0
336,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002808155000025181,0.0011969939999971757,0.007243356999993011,0.009323250999955235,8.0,0.0008750399999826186,10048.0,6.8753662109375,0.024215283999978965,3.0,0.0001,0.0027684870000257433,0.0,313.0
337,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867850000029648,0.0001845599999796832,0.007021958999985145,0.009668556999940847,8.0,0.0009490480000522439,10080.0,7.047607421875,0.023521532000017942,3.0,0.0001,0.0028295580000303744,0.0,314.0
338,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422050000041054,0.00015419100009239628,0.008049598000070546,0.008400818000041,8.0,0.0009103820000291307,10112.0,7.1507568359375,0.02275408900027287,3.0,0.0001,0.0024968950000356926,0.0,315.0
339,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935184999955709,0.00018504399997709697,0.007873152999991362,0.009094132999962312,8.0,0.0008817429999226079,10144.0,6.9393310546875,0.024541626999734945,3.0,0.0001,0.0035723689999258568,0.0,316.0
340,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026876999999103646,0.00019607299998369854,0.0071495670000558675,0.008890572000041175,8.0,0.0009500260000550043,10176.0,7.0648193359375,0.020574239999973543,3.0,0.0001,0.0007003019999274329,0.0,317.0
341,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002864371999976356,0.00022586600005070068,0.00751879300003111,0.008853273999989142,8.0,0.0009497670000655489,10208.0,7.072021484375,0.02304624400017019,3.0,0.0001,0.002634172000057333,0.0,318.0
342,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003234091999956945,0.0002032620000136376,0.007569168000031823,0.008663015000024643,8.0,0.0008651349999126978,10240.0,6.9320068359375,0.02379387400003452,3.0,0.0001,0.003259202000094774,0.0,319.0
343,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667494999968767,0.00020064399996044813,0.0074404000000640735,0.00869948399997611,8.0,0.0008849670000472543,10272.0,7.00830078125,0.022616760999994767,3.0,0.0001,0.0027237709999781146,0.0,320.0
344,23,,,1683050675,2.2333333333333334,0.0,1.4599999999999937,5721.82528,0.14606324132569234,729246.0,20.876678344834705,938.33216,483.0,4072.751104,0.0,0.0,0.0,17.96666666666667,542675.0,1092.798710627822,203369.12384,2.711552,6543.0,0.18300000000000693,6088.830976,0.0,822719.0,3.7,4.733333333333333,22050.607104,3813.0,0.00290466900003139,,,,,,,,,,,,,
345,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015661600002658815,0.018570490000001882,0.00868781899998794,8.0,0.0009792249999236446,10304.0,6.9632568359375,0.03461991799997577,3.0,0.0001,0.003321099000004324,0.0,321.0
346,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002927862999968056,0.00019846200007123116,0.009934541000006902,0.008643490999929782,8.0,0.0008888749999869106,10336.0,7.083984375,0.0232654179999372,3.0,0.0001,0.0006721859999743174,0.0,322.0
347,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029648470000438465,0.0001954619999651186,0.0073196459999280705,0.009171010000045499,8.0,0.0010095499999351887,10368.0,6.942138671875,0.023476924999840776,3.0,0.0001,0.002816409999923053,0.0,323.0
348,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030877450000161843,0.0001860739999983707,0.007753879000006236,0.008781262000070456,8.0,0.0009326520000740857,10400.0,7.0767822265625,0.02378532900013397,3.0,0.0001,0.0030437169999686375,0.0,324.0
349,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028808109999545195,0.0002015129999790588,0.007827869999914583,0.009551192000003539,8.0,0.000941218999969351,10432.0,7.0875244140625,0.02383042199983265,3.0,0.0001,0.0024278170000116006,0.0,325.0
350,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790058000073259,0.00019683299990447267,0.007581287999983033,0.009504687999992711,8.0,0.0009676119999539878,10464.0,6.942626953125,0.024312261999853035,3.0,0.0001,0.0032717829999455716,0.0,326.0
351,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847864999921512,0.00017214500007867173,0.007270421999919563,0.0090035739999621,8.0,0.0009418969999615001,10496.0,7.074951171875,0.020898825999893234,3.0,0.0001,0.0006629230000498865,0.0,327.0
352,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027748239999709767,0.00020990300004086748,0.007298520000063036,0.0087221920000502,8.0,0.001397998000015832,10528.0,6.8675537109375,0.023296994000133964,3.0,0.0001,0.002893556999993052,0.0,328.0
353,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002975030000015977,0.00023440400002527895,0.007357258000070033,0.00870534199998474,8.0,0.0008659970000053363,10560.0,6.977783203125,0.0226938110000674,3.0,0.0001,0.0025557799999660347,0.0,329.0
354,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028747229999908086,0.000191444000051888,0.007465103000072304,0.00930471200001648,8.0,0.000944537999998829,10592.0,7.02197265625,0.023289455000167436,3.0,0.0001,0.002508935000037127,0.0,330.0
355,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002803388000074847,0.00016532200004348852,0.007825308999940717,0.008564093000018147,8.0,0.0008804679999911968,10624.0,7.1131591796875,0.02388468100002683,3.0,0.0001,0.003646100999958435,0.0,331.0
356,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789509999956863,0.00017593500001567008,0.007566464999968048,0.008963172999983726,8.0,0.0009102700000767072,10656.0,6.96484375,0.02106556000001092,3.0,0.0001,0.0006602070000099047,0.0,332.0
357,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029613950000566547,0.00017838700000538665,0.007894277999980659,0.008502442000008159,8.0,0.000882408999927975,10688.0,7.2080078125,0.0229536660000349,3.0,0.0001,0.002534755000056066,0.0,333.0
358,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028651190000346105,0.00015117800001007708,0.007732042000043293,0.008459644000026856,8.0,0.0009014859999751934,10720.0,7.0732421875,0.022879397000110657,3.0,0.0001,0.0027699280000206272,0.0,334.0
359,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003074523999998746,0.0001550199999655888,0.007270739999967191,0.008704045000058613,8.0,0.0009423290000540874,10752.0,6.91064453125,0.02278609500001494,3.0,0.0001,0.0026394369999707123,0.0,335.0
360,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029882449999831806,0.00018554000007497962,0.007676787000036711,0.008347085000082188,8.0,0.00085901299996749,10784.0,7.05712890625,0.023551630000156365,3.0,0.0001,0.0034949600000118153,0.0,336.0
361,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030446629999687502,0.0001568750000160435,0.007962422999980845,0.008325283999965905,8.0,0.000861552999936066,10816.0,7.013427734375,0.021303666999870075,3.0,0.0001,0.0009528690000024653,0.0,337.0
362,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029367040000352063,0.00019347099998867634,0.007219024000050922,0.009034013000018604,8.0,0.0009974810000130674,10848.0,7.1473388671875,0.02312591000008979,3.0,0.0001,0.002745216999983313,0.0,338.0
363,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029035690000682735,0.00016237300008015154,0.007263873000056265,0.008442333999937546,8.0,0.0009240819999831729,10880.0,7.1058349609375,0.02247322600010193,3.0,0.0001,0.002776994999976523,0.0,339.0
364,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027951010000606402,0.00016276000008019764,0.007223629999998593,0.010552491999987978,8.0,0.0008826399999861678,10912.0,7.0035400390625,0.024276917000065623,3.0,0.0001,0.002660293999952046,0.0,340.0
365,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002875787999983004,0.000152407000086896,0.0071479270000054385,0.008476800000039475,8.0,0.0008831920000602622,10944.0,7.0157470703125,0.023044645000140918,3.0,0.0001,0.003508530999965842,0.0,341.0
366,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030801859999201042,0.0002684689999341572,0.007608509000078811,0.008388333999960196,8.0,0.0008713890000535685,10976.0,6.96484375,0.021006897000006575,3.0,0.0001,0.0007900100000597376,0.0,342.0
367,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900725000017701,0.0001532669999733116,0.007446238000056837,0.010444156000062321,8.0,0.0068238850000170714,11008.0,6.89208984375,0.03032246800012217,3.0,0.0001,0.0025541969999949288,0.0,343.0
368,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287107599990577,0.0001960969999572626,0.007332195999993019,0.008581397000057223,8.0,0.000971041000070727,11040.0,7.059326171875,0.023065445999918666,3.0,0.0001,0.0031136389999346648,0.0,344.0
369,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035401060000594953,0.00019115999998575717,0.010559686999954465,0.009550939000064318,8.0,0.0009406639999269828,11072.0,7.2113037109375,0.027798605999919346,3.0,0.0001,0.0030160499999283275,0.0,345.0
370,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280450100001417,0.0001841439999452632,0.007501664999949753,0.008571387999950275,8.0,0.0009241700000757191,11104.0,6.9632568359375,0.02339484899994204,3.0,0.0001,0.003408981000006861,0.0,346.0
371,23,,,1683050675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725564000002123,0.00021162300004107237,0.007433939000065948,0.008604219999938323,8.0,0.0013228980000121737,11136.0,7.0377197265625,0.021002300000077412,3.0,0.0001,0.000704056000017772,0.0,347.0
372,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737212000056388,0.00022816399996372638,0.007185563000007278,0.009005720000004658,8.0,0.0009881559999485034,11168.0,7.0867919921875,0.02270964800004549,3.0,0.0001,0.0025648330000649366,0.0,348.0
373,24,,,1683050676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935434999926656,0.00018699899999319314,0.007237420000024031,0.008815154999979313,8.0,0.000913768000032178,11200.0,6.9893798828125,0.022594115999936548,3.0,0.0001,0.002505338999981177,0.0,349.0
