_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
248,125,,,1681383138,2.15,0.0,0.16800000000000637,19525.869568,0.0,3050723.0,115.75220065491736,4885.58592,239.0,11752.726528,0.0,0.0,0.0,2.9499999999999997,1604206.0,99.35583300400461,513342.377984,2.854912,8001.0,0.04299999999999926,11972.890624,0.0,1521952.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
249,126,,,1681383139,2.15,0.0,0.17600000000000193,19550.380032,0.16732598659591424,3097631.0,113.81850460203131,4885.58592,271.0,11752.726528,0.0,0.0,0.0,2.9499999999999997,1625186.0,78.84174591934143,513317.86752,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1536357.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
250,127,,,1681383140,2.15,0.0,0.17600000000000193,19574.104064,0.0,3133198.0,123.74458713616846,4885.58592,271.0,11752.726528,0.0,0.0,0.0,2.9499999999999997,1637421.0,120.10476902541157,513294.143488,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1546039.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
251,128,,,1681383141,2.15,0.0,0.17600000000000193,19594.100736,0.0,3157914.0,116.26506203381243,4885.58592,271.0,11752.726528,0.0,0.0,0.0,2.9499999999999997,1647664.0,140.8771016093979,513274.146816,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1552753.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
252,129,,,1681383142,2.15,0.0,0.18000000000000682,19636.420608,0.08160529566336513,3198026.0,123.27638641417747,4885.58592,273.0,11752.726528,0.0,0.0,0.0,2.9499999999999997,1658457.0,140.73039641188242,513231.818752,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1560474.0,5.1,3.3875,74961.575936,332.0,,,,,,,,,,,,,,
253,130,,,1681383143,2.1374999999999997,0.0,0.18000000000000682,19677.302784,0.0,3237114.0,131.65141982233234,4885.58592,273.0,11752.726528,0.0,0.0,0.0,2.7125,1667916.0,131.49278798230378,513190.944768,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1567130.0,5.1,3.3375000000000004,74961.575936,332.0,,,,,,,,,,,,,,
254,131,,,1681383144,2.1374999999999997,0.0,0.18000000000000682,19695.489024,0.0,3254969.0,58.5661966777668,4885.58592,273.0,11752.726528,0.0,0.0,0.0,2.7125,1674788.0,28.65308931568996,513172.758528,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1570566.0,5.1,3.3375000000000004,74961.575936,332.0,,,,,,,,,,,,,,
255,132,,,1681383145,2.1374999999999997,0.0,0.1840000000000117,19714.3552,0.004082452185754894,3278783.0,69.89702734554038,4885.58592,274.0,11752.726528,0.0,0.0,0.0,2.7125,1685192.0,125.97392545609837,513153.892352,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1578367.0,5.1,3.3375000000000004,74961.575936,332.0,,,,,,,,,,,,,,
256,133,,,1681383146,2.1374999999999997,0.0,0.1840000000000117,19720.257536,0.0,3302691.0,52.65685692876028,4885.58592,274.0,11752.726528,0.0,0.0,0.0,2.7125,1692328.0,28.44938760842183,513147.990016,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1586599.0,5.1,3.3375000000000004,74961.575936,332.0,,,,,,,,,,,,,,
257,134,,,1681383147,2.1374999999999997,0.0,0.1840000000000117,19742.12608,0.0,3329116.0,48.09560806119341,4885.58592,274.0,11752.726528,0.0,0.0,0.0,2.7125,1698969.0,42.44354718945633,513126.121472,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1595001.0,5.1,3.3375000000000004,74961.575936,332.0,,,,,,,,,,,,,,
258,135,,,1681383148,2.1374999999999997,0.0,0.1840000000000117,19758.292992,0.0,3359839.0,58.62232085850787,4885.58592,274.0,11752.726528,0.0,0.0,0.0,2.6,1708858.0,57.748046851626526,513109.95456,2.854912,8001.0,0.05099999999999483,11972.890624,0.0,1604889.0,5.1,3.3000000000000003,74961.575936,332.0,,,,,,,,,,,,,,
259,136,,,1681383149,2.1374999999999997,0.0,0.19200000000000728,19764.936704,0.03264832927177268,3377975.0,60.11640648407033,4885.58592,276.0,11752.726528,0.0,0.0,0.0,2.6,1717172.0,73.99619485219024,513103.310848,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1612447.0,5.1,3.3000000000000003,74961.575936,332.0,,,,,,,,,,,,,,
260,137,,,1681383150,2.1374999999999997,0.0,0.19600000000001216,19785.285632,0.10203737271363336,3396241.0,53.09014865461684,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.6,1724881.0,11.213325329307636,513082.96192,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1616490.0,5.1,3.3000000000000003,74961.575936,332.0,,,,,,,,,,,,,,
261,138,,,1681383151,2.1374999999999997,0.0,0.19600000000001216,19798.528,0.0,3415919.0,61.77176845290229,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.6,1733566.0,118.1487436315652,513069.719552,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1621903.0,5.2,3.3000000000000003,74961.575936,332.0,,,,,,,,,,,,,,
262,139,,,1681383152,2.1374999999999997,0.0,0.19600000000001216,19815.849984,0.0,3431821.0,61.81024548997479,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.6,1740860.0,23.36698467108847,513052.397568,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1625726.0,5.2,3.3000000000000003,74961.575936,332.0,,,,,,,,,,,,,,
263,140,,,1681383153,2.125,0.0,0.19600000000001216,19830.157312,0.0,3449928.0,53.03012029386001,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.3875,1747615.0,87.07088132343151,513038.09024,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1630107.0,5.2,3.25,74961.575936,332.0,,,,,,,,,,,,,,
264,141,,,1681383154,2.125,0.0,0.19600000000001216,20482.863104,0.0,3550875.0,61.801184430919236,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.3875,1763711.0,57.991448727019915,512385.384448,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,1975767.0,5.3,3.25,74961.575936,332.0,,,,,,,,,,,,,,
265,142,,,1681383155,2.125,0.0,0.19600000000001216,19855.097856,0.0,3638947.0,62.220932713121236,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.3875,1779972.0,5.794330667810133,513013.1456,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,2042982.0,5.2,3.25,74961.575936,332.0,,,,,,,,,,,,,,
266,143,,,1681383156,2.125,0.0,0.19600000000001216,19859.08736,0.0,3654883.0,55.09018729385854,4885.58592,278.0,11752.726528,0.0,0.0,0.0,2.3875,1788193.0,109.40262622985531,513009.160192,2.854912,8001.0,0.0519999999999996,11972.890624,0.0,2048600.0,5.2,3.25,74961.575936,332.0,,,,,,,,,,,,,,
267,144,,,1681383157,2.125,0.0,0.20000000000000284,19866.0096,0.03263821142762568,3680743.0,64.59070168267242,4885.58592,280.0,11752.726528,0.0,0.0,0.0,2.3875,1797399.0,28.526513935914355,513002.233856,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2056928.0,5.2,3.25,74961.575936,332.0,,,,,,,,,,,,,,
268,145,,,1681383158,2.1875,0.0,0.20000000000000284,19873.394688,0.0,3699177.0,66.958395945212,4885.58592,280.0,11752.726528,0.0,0.0,0.0,3.3000000000000003,1805429.0,113.59992287957827,512994.848768,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2063054.0,5.2,3.4250000000000003,74961.575936,332.0,,,,,,,,,,,,,,
269,146,,,1681383159,2.1875,0.0,0.20400000000000773,19882.156032,0.020396978545636643,3718638.0,61.37398258449536,4885.58592,281.0,11752.726528,0.0,0.0,0.0,3.3000000000000003,1813056.0,27.694499577405324,512986.087424,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2070896.0,5.2,3.4250000000000003,74961.575936,332.0,,,,,,,,,,,,,,
270,147,,,1681383160,2.1875,0.0,0.20400000000000773,19891.032064,0.0,3739943.0,75.54503703604364,4885.58592,281.0,11752.726528,0.0,0.0,0.0,3.3000000000000003,1821560.0,113.25686033720912,512977.215488,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2077605.0,5.2,3.4250000000000003,74961.575936,332.0,,,,,,,,,,,,,,
271,148,,,1681383161,2.1875,0.0,0.20400000000000773,19919.302656,0.0,3777047.0,78.58095018291193,4885.58592,281.0,11752.726528,0.0,0.0,0.0,3.3000000000000003,1837589.0,51.611478684235266,512948.9408,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2087735.0,5.2,3.4250000000000003,74961.575936,332.0,,,,,,,,,,,,,,
272,149,,,1681383162,2.1875,0.0,0.20400000000000773,19929.591808,0.0,3811608.0,74.07983865957118,4885.58592,281.0,11752.726528,0.0,0.0,0.0,3.3000000000000003,1853716.0,77.1834918482515,512938.651648,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2097500.0,5.2,3.4250000000000003,74961.575936,332.0,,,,,,,,,,,,,,
273,150,,,1681383163,2.1875,0.0,0.20400000000000773,19990.192128,0.0,3980396.0,57.455511717847585,4885.58592,281.0,11752.726528,0.0,0.0,0.0,3.2375000000000003,1887209.0,7.096916803284168,512877.989888,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2576406.0,5.2,3.4000000000000004,74961.575936,332.0,,,,,,,,,,,,,,
274,151,,,1681383164,2.1875,0.0,0.20800000000001262,20005.7856,0.1428474009533823,4064914.0,10.413750900190454,4885.58592,284.0,11752.726528,0.0,0.0,0.0,3.2375000000000003,1924980.0,14.065008588211276,512862.408704,2.854912,8001.0,0.05299999999999727,11972.890624,0.0,2759292.0,5.2,3.4000000000000004,74961.575936,332.0,,,,,,,,,,,,,,
275,151,,,1681383164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,104.56241694799974,32000.0,12.633613586425781,,104.68560299400997,1.0,0.0001,0.0015485969997826032,0.0,124.0
276,151,,,1681383164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021803700001328252,0.16497557999537094,0.012015997999696992,2.0,0.006661587998678442,32256.0,12.564359664916992,0.06292598499567248,0.2536819479937549,1.0,0.0001,0.0049224270042032,0.0,125.0
277,152,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022012390036252327,0.08361343599972315,0.002597407001303509,2.0,0.0101504920021398,32512.0,12.582720756530762,0.09637302500050282,0.19651879300363362,1.0,0.0001,0.001583193996339105,0.0,126.0
278,152,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002138547002687119,0.09023086600063834,0.0014202379970811307,2.0,0.013452043000143021,32768.0,12.604235649108887,0.09078981499624206,0.2003707849944476,1.0,0.0001,0.002339275997655932,0.0,127.0
279,152,,,1681383165,2.1875,0.0,0.20800000000001262,21657.452544,0.0,4121467.0,9.675351261768991,4882.47296,284.0,11751.05536,0.0,0.0,0.0,3.2375000000000003,1968647.0,34.84837947448575,511223.33696,2.854912,8179.0,0.05299999999999727,12313.84576,0.0,6739078.0,5.5,3.4000000000000004,77984.796672,335.0,0.0017848009956651367,0.09341211400169414,0.0014811350047239102,,,,,,,,,,,
280,152,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.013693385000806302,33024.0,12.848731994628906,0.09256270700279856,0.2080685720065958,1.0,0.0001,0.0051344300009077415,0.0,128.0
281,152,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019138689967803657,0.09410406900133239,0.0012551099935080856,9.0,0.017355611998937093,33280.0,12.621915817260742,0.09202015100163408,0.21135064498957945,1.0,0.0001,0.004701833997387439,0.0,129.0
282,152,,,1681383165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024130220044753514,0.09966119499586057,0.001774074997229036,9.0,0.011471944002551027,33536.0,12.655843734741211,0.0930711449982482,0.20996575599565404,1.0,0.0001,0.0015743749972898513,0.0,130.0
283,153,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016049390033003874,0.06768880999879912,0.0016213490016525611,9.0,0.3110544629962533,33792.0,12.615056991577148,0.06512892300088424,0.449877158003801,1.0,0.0001,0.00277867400291143,0.0,131.0
284,153,,,1681383166,2.1875,0.0,0.2120000000000033,22244.380672,0.00815289073145805,4155131.0,6.088425931546884,4882.45248,286.0,11751.145472,0.0,0.0,0.0,3.2375000000000003,2001876.0,119.27412419564602,510639.624192,2.854912,8449.0,0.05399999999999494,12314.169344,0.0,8914653.0,5.6,3.4000000000000004,77981.896704,337.0,,,0.0022624340053880587,,,,,,,,,,,
285,153,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015345680003520101,0.059445320002851076,,9.0,0.005649851002090145,34048.0,12.77486801147461,0.05296515900408849,0.12309590301447315,1.0,0.0001,0.00123857099970337,0.0,132.0
286,153,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013627310036099516,0.05684175300120842,0.0016871609986992553,9.0,0.00618136499542743,34304.0,12.656490325927734,0.058237564997398295,0.12562608599546365,1.0,0.0001,0.0013155109991203062,0.0,133.0
287,153,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012444449967006221,0.06871054300427204,0.0018199309997726232,9.0,0.0058022730008815415,34560.0,12.638083457946777,0.05882450600620359,0.1373992960070609,1.0,0.0001,0.0009975979992304929,0.0,134.0
288,153,,,1681383166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009778149978956208,0.055697566000162624,0.001964229995792266,9.0,0.005773354998382274,34816.0,12.490234375,0.053411515000334475,0.11918057098955614,1.0,0.0001,0.001356089996988885,0.0,135.0
289,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009807770038605668,0.05672079599753488,0.0021266230032779276,9.0,0.00582604699593503,35072.0,12.52924919128418,0.05530084700149018,0.12382587799947942,1.0,0.0001,0.0028707879973808303,0.0,136.0
290,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000992400004179217,0.05796400499821175,0.001714085999992676,9.0,0.006381498998962343,35328.0,12.518830299377441,0.05273904399655294,0.12111295899376273,1.0,0.0001,0.0013219249958638102,0.0,137.0
291,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012345229988568462,0.059653547999914736,0.001643348005018197,9.0,0.00591762199474033,35584.0,12.62513256072998,0.05667794100008905,0.1262834599983762,1.0,0.0001,0.001156477999757044,0.0,138.0
292,154,,,1681383167,2.1875,0.0,0.2120000000000033,22268.49792,0.0,4178698.0,3.77454959303721,4885.561344,286.0,11754.37312,0.0,0.0,0.0,3.2375000000000003,2023680.0,98.21075857764703,510624.95232,2.854912,8612.0,0.05399999999999494,12314.189824,0.0,8926907.0,5.6,3.4000000000000004,77972.426752,343.0,0.001418430998455733,0.058772564996615984,0.002213529995060526,,,,,,,,,,,
293,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.005719265005609486,35840.0,12.626953125,0.05739532299776329,0.12692908399185399,1.0,0.0001,0.00140996999834897,0.0,139.0
294,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010455970041221008,0.05367178499727743,0.0020716889994218946,9.0,0.006301209003140684,36096.0,12.674665451049805,0.05455243900360074,0.11865379600931192,1.0,0.0001,0.0010110770017490722,0.0,140.0
295,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010226520025753416,0.05767414900037693,0.002037737001955975,9.0,0.00558006400387967,36352.0,12.717848777770996,0.05463017900183331,0.1225302770108101,1.0,0.0001,0.0015854960001888685,0.0,141.0
296,154,,,1681383167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001532779999251943,0.058628988001146354,0.0029887569980928674,9.0,0.005903761993977241,36608.0,12.630966186523438,0.05376492699724622,0.12436044398782542,1.0,0.0001,0.0015412299981107935,0.0,142.0
297,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001348430996586103,0.05895634299668018,0.0017664580009295605,9.0,0.005760915999417193,36864.0,12.835806846618652,0.053236751999065746,0.12376869999570772,1.0,0.0001,0.0026998000030289404,0.0,143.0
298,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014588979975087568,0.05447408600593917,0.0019591680029407144,9.0,0.005892507004318759,37120.0,12.617733001708984,0.05192232300032629,0.11685316301009152,1.0,0.0001,0.001146180999057833,0.0,144.0
299,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010329149954486638,0.05351543500000844,0.0017634209943935275,9.0,0.005173987003217917,37376.0,12.704850196838379,0.05087076900235843,0.11374229999637464,1.0,0.0001,0.0013857730009476654,0.0,145.0
300,155,,,1681383168,2.2375,0.0,0.2120000000000033,22254.288896,0.0,4202283.0,6.1401155655643604,4885.557248,286.0,11754.377216,0.0,0.0,0.0,3.875,2044738.0,15.351150028773848,510655.008768,2.854912,8733.0,0.05399999999999494,12314.288128,0.0,8939476.0,5.6,3.5375000000000005,77969.268736,344.0,0.0008501830016029999,0.051550862001022324,0.0020380560017656535,,0.005387632001657039,,,0.04785968099895399,,,,,,
301,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,37632.0,12.662552833557129,,0.10902483800600749,1.0,0.0001,0.0013384240010054782,0.0,146.0
302,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007426980009768158,0.04954118499881588,0.002235168001789134,9.0,0.005744144000345841,37888.0,12.56689453125,0.04758724700513994,0.10734412600868382,1.0,0.0001,0.0014936840016162023,0.0,147.0
303,155,,,1681383168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008898649975890294,0.046505824000632856,0.00198882299446268,9.0,0.00539849200140452,38144.0,12.517248153686523,0.04844811700604623,0.10493255400069756,1.0,0.0001,0.0017014330005622469,0.0,148.0
304,156,,,1681383169,2.2375,0.0,0.21600000000000819,22269.329408,0.020280095494150854,4217494.0,4.561041008128868,4885.58592,287.0,11754.688512,0.0,0.0,0.0,3.875,2062348.0,125.10781404106115,510643.101696,2.854912,8799.0,0.05399999999999494,12314.394624,0.0,8950368.0,5.6,3.5375000000000005,77975.588864,346.0,,,0.0015313030016841367,,,,,,,,,,,
305,157,,,1681383170,2.2375,0.0,0.21600000000000819,22248.648704,0.0,4240902.0,3.8270971563213894,4885.712896,287.0,11754.819584,0.0,0.0,0.0,3.875,2088137.0,248.68697311118936,510654.394368,2.854912,8851.0,0.05399999999999494,12314.4192,0.0,8966001.0,5.6,3.5375000000000005,77975.584768,347.0,0.001191864001157228,0.06935335999878589,,,,,,0.05828250400372781,,,,,,
306,158,,,1681383171,2.2375,0.0,0.21600000000000819,22277.361664,0.0,4263095.0,1.6488746613272875,4885.712896,287.0,11754.827776,0.0,0.0,0.0,3.875,2109790.0,303.7977527506973,510606.671872,2.854912,8851.0,0.05399999999999494,12314.427392,0.0,8978488.0,5.6,3.5375000000000005,77975.584768,347.0,,,,,,,,,,,,,,
307,159,,,1681383172,2.2375,0.0,0.22000000000001307,22286.102528,0.0979237267387608,4269688.0,0.6741340934019417,4885.712896,289.0,11754.827776,0.0,0.0,0.0,3.875,2118549.0,87.79134643745103,510582.132736,2.854912,8851.0,0.05399999999999494,12314.427392,0.0,8982972.0,5.6,3.5375000000000005,77975.584768,347.0,,,,,,,,,,,,,,
308,160,,,1681383173,2.225,0.0,0.22000000000001307,22285.266944,0.0,4270704.0,0.11139516026545458,4885.712896,289.0,11754.827776,0.0,0.0,0.0,3.5625000000000004,2119746.0,0.01740997785320028,510582.96832,2.854912,8851.0,0.05399999999999494,12314.427392,0.0,8983583.0,5.6,3.4749999999999996,77975.584768,347.0,,,,,,,,,,,,,,
309,161,,,1681383174,2.225,0.0,0.22400000000000375,22284.419072,0.23281047540703959,4271677.0,0.0031590237198535235,4885.712896,343.0,11754.827776,0.0,0.0,0.0,3.5625000000000004,2121613.0,0.004594943581960991,510583.816192,2.854912,8851.0,0.0659999999999954,12314.427392,0.0,8984167.0,5.6,3.4749999999999996,77975.584768,347.0,,,,,,,,,,,,,,
310,162,,,1681383175,2.225,0.0,0.22400000000000375,22283.38688,0.0,4272882.0,0.3236267321010986,4885.712896,343.0,11754.827776,0.0,0.0,0.0,3.5625000000000004,2122943.0,0.01645884030975669,510584.848384,2.854912,8851.0,0.0659999999999954,12314.427392,0.0,8984865.0,5.6,3.4749999999999996,77975.584768,347.0,,,,,,,,,,,,,,
311,163,,,1681383176,2.225,0.0,0.22400000000000375,22276.395008,0.0,4274001.0,0.1525258014849339,4885.712896,343.0,11754.827776,0.0,0.0,0.0,3.5625000000000004,2124697.0,0.015330749389320067,510591.840256,2.854912,8851.0,0.0659999999999954,12314.427392,0.0,8985666.0,5.6,3.4749999999999996,77975.584768,347.0,,,,,,,,,,,,,,
312,164,,,1681383177,2.225,0.0,0.22400000000000375,22275.919872,0.0,4275356.0,0.0018180443234914246,4885.712896,343.0,11754.827776,0.0,0.0,0.0,3.5625000000000004,2126854.0,0.002711118713572743,510592.315392,2.854912,8851.0,0.0659999999999954,12314.427392,0.0,8986390.0,5.6,3.4749999999999996,77975.584768,347.0,,,,,,,,,,,,,,
313,165,,,1681383178,2.2125,0.0,0.22400000000000375,22275.887104,0.0,4276235.0,0.004704539183454065,4885.712896,343.0,11754.827776,0.0,0.0,0.0,3.2750000000000004,2127863.0,0.006554459689070784,510592.34816,2.854912,8851.0,0.0659999999999954,12314.427392,0.0,8986848.0,5.6,3.4125,77975.584768,347.0,,,,,,,,,,,,,,
314,166,,,1681383179,2.2125,0.0,0.23200000000001353,22275.21536,0.028578801974104714,4277253.0,0.002440042801743174,4885.712896,345.0,11754.827776,0.0,0.0,0.0,3.2750000000000004,2129649.0,0.003365026385327783,510593.019904,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8987435.0,5.6,3.4125,77975.584768,347.0,,,,,,,,,,,,,,
315,167,,,1681383180,2.2125,0.0,0.23200000000001353,22267.78112,0.0,4278373.0,0.35720144165236506,4885.712896,345.0,11754.827776,0.0,0.0,0.0,3.2750000000000004,2130875.0,0.014911968029432118,510600.454144,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8988055.0,5.6,3.4125,77975.584768,347.0,,,,,,,,,,,,,,
316,168,,,1681383181,2.2125,0.0,0.23200000000001353,22267.43296,0.0,4279544.0,0.15455567260010866,4885.712896,345.0,11754.827776,0.0,0.0,0.0,3.2750000000000004,2132732.0,0.006697625049128915,510600.802304,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8988702.0,5.6,3.4125,77975.584768,347.0,,,,,,,,,,,,,,
317,169,,,1681383182,2.2125,0.0,0.23200000000001353,22266.658816,0.0,4280830.0,0.22661687946629464,4885.712896,345.0,11754.827776,0.0,0.0,0.0,3.2750000000000004,2134317.0,0.15550856764196994,510601.576448,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8989476.0,5.6,3.4125,77975.584768,347.0,,,,,,,,,,,,,,
318,170,,,1681383183,2.1999999999999997,0.0,0.23200000000001353,22266.08128,0.0,4281832.0,0.1473666619494075,4885.712896,345.0,11754.827776,0.0,0.0,0.0,3.0125,2136252.0,0.01287863415610616,510602.153984,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8990087.0,5.6,3.3625000000000003,77975.584768,347.0,,,,,,,,,,,,,,
319,171,,,1681383184,2.1999999999999997,0.0,0.2360000000000042,22265.556992,0.06123537130251048,4282736.0,0.002886354742861639,4885.712896,347.0,11754.827776,0.0,0.0,0.0,3.0125,2137134.0,0.0028863547319840518,510602.67008,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8990547.0,5.6,3.3625000000000003,77975.584768,347.0,,,,,,,,,,,,,,
320,172,,,1681383185,2.1999999999999997,0.0,0.2360000000000042,22266.978304,0.0,4296238.0,6.104824740840425,4885.712896,347.0,11754.827776,0.0,0.0,0.0,3.0125,2145324.0,2.4103811359184375,510601.248768,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,8998065.0,5.6,3.3625000000000003,77975.584768,347.0,,,,,,,,,,,,,,
321,173,,,1681383186,2.1999999999999997,0.0,0.2360000000000042,22267.015168,0.0,4311585.0,5.689887457458361,4885.712896,347.0,11754.827776,0.0,0.0,0.0,3.0125,2157989.0,2.7441354812372762,510601.211904,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9006641.0,5.6,3.3625000000000003,77975.584768,347.0,,,,,,,,,,,,,,
322,174,,,1681383187,2.1999999999999997,0.0,0.2360000000000042,22257.303552,0.0,4352330.0,14.63962107294333,4885.712896,347.0,11754.827776,0.0,0.0,0.0,3.0125,2191674.0,7.460540860808629,510610.92352,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9031884.0,5.6,3.3625000000000003,77975.584768,347.0,,,,,,,,,,,,,,
323,175,,,1681383188,2.2125,0.0,0.2360000000000042,22305.869824,0.0,4397091.0,16.757956646674696,4885.712896,347.0,11754.827776,0.0,0.0,0.0,3.175,2227610.0,9.541768256073528,510562.373632,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9059525.0,5.6,3.3875,77975.584768,347.0,,,,,,,,,,,,,,
324,176,,,1681383189,2.2125,0.0,0.2400000000000091,22306.275328,0.02449178566247912,4434932.0,51.86098142868126,4885.712896,348.0,11754.827776,0.0,0.0,0.0,3.175,2253921.0,43.65164102194316,510561.968128,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9078316.0,5.6,3.3875,77975.584768,347.0,,,,,,,,,,,,,,
325,177,,,1681383190,2.2125,0.0,0.2400000000000091,22308.970496,0.0,4463658.0,86.23725907903011,4885.712896,348.0,11754.827776,0.0,0.0,0.0,3.175,2265484.0,114.70664489666082,510559.27296,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9085123.0,5.6,3.3875,77975.584768,347.0,,,,,,,,,,,,,,
326,178,,,1681383191,2.2125,0.0,0.2400000000000091,22292.80768,0.0,4487397.0,95.06954005242771,4885.712896,348.0,11754.827776,0.0,0.0,0.0,3.175,2274196.0,69.29026786030195,510575.435776,2.854912,8851.0,0.06700000000000017,12314.427392,0.0,9090592.0,5.6,3.3875,77975.584768,347.0,,,,,,,,,,,,,,
