03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/global_samples_accumulated,_step,03_hivemind/eta_next_epoch_s,_runtime,03_hivemind/global_epoch,03_hivemind/next_fetch_time_s,03_hivemind/actual_total_samples_per_second,_timestamp,03_hivemind/num_clients,04_peers/peer_1_samples_accumulated,04_peers/peer_1_epoch,04_peers/peer_1_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_samples_accumulated,04_peers/peer_2_epoch,04_peers/peer_2_epoch_oos,04_peers/peer_2_samples_per_second,04_peers/peer_3_samples_per_second,04_peers/peer_3_epoch_oos,04_peers/peer_3_epoch,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_4_epoch_oos,03_hivemind/epoch_s,03_hivemind/undershot_TBS,03_hivemind/total_training_samples,03_hivemind/per_epoch_training_samples,03_hivemind/reached_TBS,03_hivemind/epoch_based_sps,03_hivemind/overshot_TBS
7223,473.4680705235974,4,0,340,53.95,509,3,10.0,473.4680705235974,1683586726,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
7708,473.4680705235974,4,0,341,52.93,510,3,10.0,473.4680705235974,1683586727,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
8197,473.4680705235974,4,0,342,51.9,511,3,10.0,473.4680705235974,1683586728,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
8683,473.4680705235974,4,0,343,50.87,512,3,10.0,473.4680705235974,1683586729,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
9171,473.4680705235974,4,0,344,49.84,513,3,10.0,473.4680705235974,1683586730,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
9655,473.4680705235974,4,0,345,48.82,514,3,10.0,473.4680705235974,1683586731,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
10139,473.4680705235974,4,0,346,47.79,515,3,10.0,473.4680705235974,1683586732,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
10623,473.4680705235974,4,0,347,46.77,516,3,10.0,473.4680705235974,1683586733,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
11108,473.4680705235974,4,0,348,45.75,517,3,10.0,473.4680705235974,1683586734,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
11594,473.4680705235974,4,0,349,44.72,518,3,10.0,473.4680705235974,1683586735,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
12079,473.4680705235974,4,0,350,43.7,519,3,10.0,473.4680705235974,1683586736,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
12568,473.4680705235974,4,0,351,42.66,520,3,10.0,473.4680705235974,1683586737,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
13055,473.4680705235974,4,0,352,41.64,521,3,10.0,473.4680705235974,1683586738,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
13540,473.4680705235974,4,0,353,40.61,522,3,10.0,473.4680705235974,1683586739,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
14028,473.4680705235974,4,0,354,39.58,523,3,10.0,473.4680705235974,1683586740,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
14515,473.4680705235974,4,0,355,38.55,524,3,10.0,473.4680705235974,1683586741,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
15002,473.4680705235974,4,0,356,37.52,525,3,10.0,473.4680705235974,1683586742,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
15487,473.4680705235974,4,0,357,36.5,526,3,10.0,473.4680705235974,1683586743,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
15976,473.4680705235974,4,0,358,35.47,527,3,10.0,473.4680705235974,1683586744,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
16461,473.4680705235974,4,0,359,34.44,528,3,10.0,473.4680705235974,1683586745,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
16948,473.4680705235974,4,0,360,33.41,529,3,10.0,473.4680705235974,1683586746,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
17433,473.4680705235974,4,0,361,32.39,530,3,10.0,473.4680705235974,1683586747,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
17919,473.4680705235974,4,0,362,31.36,531,3,10.0,473.4680705235974,1683586748,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
18408,473.4680705235974,4,0,363,30.33,532,3,10.0,473.4680705235974,1683586749,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
18895,473.4680705235974,4,0,364,29.3,533,3,10.0,473.4680705235974,1683586750,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
19383,473.4680705235974,4,0,365,28.27,534,3,10.0,473.4680705235974,1683586751,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
19870,473.4680705235974,4,0,366,27.24,535,3,10.0,473.4680705235974,1683586752,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
20356,473.4680705235974,4,0,367,26.22,536,3,10.0,473.4680705235974,1683586753,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
20842,473.4680705235974,4,0,368,25.19,537,3,10.0,473.4680705235974,1683586754,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
21329,473.4680705235974,4,0,369,24.16,538,3,10.0,473.4680705235974,1683586755,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
21816,473.4680705235974,4,0,370,23.13,540,3,10.0,473.4680705235974,1683586757,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
22302,473.4680705235974,4,0,371,22.11,541,3,10.0,473.4680705235974,1683586758,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
22787,473.4680705235974,4,0,372,21.08,542,3,10.0,473.4680705235974,1683586759,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
23276,473.4680705235974,4,0,373,20.05,543,3,10.0,473.4680705235974,1683586760,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
23763,473.4680705235974,4,0,374,19.02,544,3,10.0,473.4680705235974,1683586761,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
24251,473.4680705235974,4,0,375,17.99,545,3,10.0,473.4680705235974,1683586762,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
24739,473.4680705235974,4,0,376,16.96,546,3,9.69,473.4680705235974,1683586763,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
25227,473.4680705235974,4,0,377,15.93,547,3,9.1,473.4680705235974,1683586764,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
25715,473.4680705235974,4,0,378,14.9,548,3,8.51,473.4680705235974,1683586765,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
26202,473.4680705235974,4,0,379,13.87,549,3,7.92,473.4680705235974,1683586766,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
26687,473.4680705235974,4,0,380,12.84,550,3,7.34,473.4680705235974,1683586767,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
27174,473.4680705235974,4,0,381,11.81,551,3,6.75,473.4680705235974,1683586768,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
27660,473.4680705235974,4,0,382,10.79,552,3,6.16,473.4680705235974,1683586769,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
28145,473.4680705235974,4,0,383,9.76,553,3,5.58,473.4680705235974,1683586770,0,0.0,3.0,117.48,0.0,0.0,3.0,0.0,117.62,118.4,0.0,3.0,0.0,119.97,0.0,3.0,0.0,,,,,,,
