04_peers/peer_4_epoch,03_hivemind/eta_next_epoch_s,03_hivemind/total_training_samples,04_peers/peer_1_samples_accumulated,_step,04_peers/peer_2_epoch_oos,04_peers/peer_4_epoch_oos,04_peers/peer_5_samples_per_second,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_5_epoch,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,03_hivemind/global_samples_accumulated,_timestamp,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,04_peers/peer_2_samples_accumulated,04_peers/peer_4_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_1_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/epoch_based_sps,04_peers/peer_3_epoch,03_hivemind/reached_TBS,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/num_peers,04_peers/peer_2_epoch,03_hivemind/overshot_TBS,04_peers/peer_5_epoch_oos,03_hivemind/per_epoch_training_samples,03_hivemind/num_clients,03_hivemind/next_fetch_time_s
2.0,0.0,,5344.0,289,0.0,0.0,119.72,5408.0,397,2.0,2,119.09,32864,1681385727.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,35260,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,290,0.0,0.0,119.72,5408.0,398,2.0,2,119.09,32864,1681385728.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,36150,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,291,0.0,0.0,119.72,5408.0,399,2.0,2,119.09,32864,1681385729.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,37039,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,292,0.0,0.0,119.72,5408.0,400,2.0,2,119.09,32864,1681385730.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,37928,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,293,0.0,0.0,119.72,5408.0,401,2.0,2,119.09,32864,1681385731.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,38812,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,294,0.0,0.0,119.72,5408.0,403,2.0,2,119.09,32864,1681385733.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,39692,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,295,0.0,0.0,119.72,5408.0,404,2.0,2,119.09,32864,1681385734.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,40578,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,296,0.0,0.0,119.72,5408.0,405,2.0,2,119.09,32864,1681385735.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,41464,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,297,0.0,0.0,119.72,5408.0,406,2.0,2,119.09,32864,1681385736.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,42351,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,298,0.0,0.0,119.72,5408.0,407,2.0,2,119.09,32864,1681385737.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,43238,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,299,0.0,0.0,119.72,5408.0,409,2.0,2,119.09,32864,1681385739.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,44126,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,300,0.0,0.0,119.72,5408.0,410,2.0,2,119.09,32864,1681385740.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,45013,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,301,0.0,0.0,119.72,5408.0,411,2.0,2,119.09,32864,1681385741.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,45900,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,302,0.0,0.0,119.72,5408.0,412,2.0,2,119.09,32864,1681385742.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,46785,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,303,0.0,0.0,119.72,5408.0,413,2.0,2,119.09,32864,1681385743.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,47674,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,304,0.0,0.0,119.72,5408.0,415,2.0,2,119.09,32864,1681385745.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,48563,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,305,0.0,0.0,119.72,5408.0,416,2.0,2,119.09,32864,1681385746.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,49451,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,306,0.0,0.0,119.72,5408.0,417,2.0,2,119.09,32864,1681385747.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,50338,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,307,0.0,0.0,119.72,5408.0,418,2.0,2,119.09,32864,1681385748.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,51225,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,308,0.0,0.0,119.72,5408.0,419,2.0,2,119.09,32864,1681385749.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,52111,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,309,0.0,0.0,119.72,5408.0,421,2.0,2,119.09,32864,1681385751.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,52995,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,310,0.0,0.0,119.72,5408.0,422,2.0,2,119.09,32864,1681385752.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,53883,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,311,0.0,0.0,119.72,5408.0,423,2.0,2,119.09,32864,1681385753.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,54767,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,312,0.0,0.0,119.72,5408.0,424,2.0,2,119.09,32864,1681385754.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,55654,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,313,0.0,0.0,119.72,5408.0,425,2.0,2,119.09,32864,1681385755.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,56541,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,314,0.0,0.0,119.72,5408.0,427,2.0,2,119.09,32864,1681385757.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,57421,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,315,0.0,0.0,119.72,5408.0,428,2.0,2,119.09,32864,1681385758.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,58303,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,316,0.0,0.0,119.72,5408.0,429,2.0,2,119.09,32864,1681385759.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,59189,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,317,0.0,0.0,119.72,5408.0,430,2.0,2,119.09,32864,1681385760.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,60077,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,318,0.0,0.0,119.72,5408.0,431,2.0,2,119.09,32864,1681385761.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,60962,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,319,0.0,0.0,119.72,5408.0,433,2.0,2,119.09,32864,1681385763.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,61846,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,320,0.0,0.0,119.72,5408.0,434,2.0,2,119.09,32864,1681385764.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,62733,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,321,0.0,0.0,119.72,5408.0,435,2.0,2,119.09,32864,1681385765.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,63621,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,322,0.0,0.0,119.72,5408.0,436,2.0,2,119.09,32864,1681385766.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,64509,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,323,0.0,0.0,119.72,5408.0,437,2.0,2,119.09,32864,1681385767.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,65389,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,324,0.0,0.0,119.72,5408.0,439,2.0,2,119.09,32864,1681385769.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,66275,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,325,0.0,0.0,119.72,5408.0,440,2.0,2,119.09,32864,1681385770.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,67156,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,326,0.0,0.0,119.72,5408.0,441,2.0,2,119.09,32864,1681385771.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,68040,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,327,0.0,0.0,119.72,5408.0,442,2.0,2,119.09,32864,1681385772.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,68926,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,328,0.0,0.0,119.72,5408.0,443,2.0,2,119.09,32864,1681385773.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,69806,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,329,0.0,0.0,119.72,5408.0,445,2.0,2,119.09,32864,1681385775.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,70686,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,330,0.0,0.0,119.72,5408.0,446,2.0,2,119.09,32864,1681385776.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,71572,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,331,0.0,0.0,119.72,5408.0,447,2.0,2,119.09,32864,1681385777.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,72458,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,332,0.0,0.0,119.72,5408.0,448,2.0,2,119.09,32864,1681385778.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,73344,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,333,0.0,0.0,119.72,5408.0,449,2.0,2,119.09,32864,1681385779.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,74230,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,334,0.0,0.0,119.72,5408.0,451,2.0,2,119.09,32864,1681385781.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,75116,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,335,0.0,0.0,119.72,5408.0,452,2.0,2,119.09,32864,1681385782.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,76001,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,336,0.0,0.0,119.72,5408.0,453,2.0,2,119.09,32864,1681385783.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,76886,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,337,0.0,0.0,119.72,5408.0,454,2.0,2,119.09,32864,1681385784.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,77778,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,338,0.0,0.0,119.72,5408.0,455,2.0,2,119.09,32864,1681385785.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,78658,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,339,0.0,0.0,119.72,5408.0,456,2.0,2,119.09,32864,1681385786.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,79545,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,340,0.0,0.0,119.72,5408.0,458,2.0,2,119.09,32864,1681385788.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,80428,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,341,0.0,0.0,119.72,5408.0,459,2.0,2,119.09,32864,1681385789.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,81313,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,342,0.0,0.0,119.72,5408.0,460,2.0,2,119.09,32864,1681385790.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,82192,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,343,0.0,0.0,119.72,5408.0,461,2.0,2,119.09,32864,1681385791.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,83077,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,344,0.0,0.0,119.72,5408.0,462,2.0,2,119.09,32864,1681385792.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,83963,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,345,0.0,0.0,119.72,5408.0,464,2.0,2,119.09,32864,1681385794.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,84845,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,346,0.0,0.0,119.72,5408.0,465,2.0,2,119.09,32864,1681385795.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,85732,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,347,0.0,0.0,119.72,5408.0,466,2.0,2,119.09,32864,1681385796.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,86620,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,348,0.0,0.0,119.72,5408.0,467,2.0,2,119.09,32864,1681385797.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,87502,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,349,0.0,0.0,119.72,5408.0,469,2.0,2,119.09,32864,1681385799.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,88447,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,350,0.0,0.0,119.72,5408.0,470,2.0,2,119.09,32864,1681385800.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,89332,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,351,0.0,0.0,119.72,5408.0,471,2.0,2,119.09,32864,1681385801.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,90220,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,352,0.0,0.0,119.72,5408.0,472,2.0,2,119.09,32864,1681385802.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,91108,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,353,0.0,0.0,119.72,5408.0,473,2.0,2,119.09,32864,1681385803.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,91993,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,354,0.0,0.0,119.72,5408.0,475,2.0,2,119.09,32864,1681385805.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,92876,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,355,0.0,0.0,119.72,5408.0,476,2.0,2,119.09,32864,1681385806.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,93761,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,356,0.0,0.0,119.72,5408.0,477,2.0,2,119.09,32864,1681385807.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,94647,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,357,0.0,0.0,119.72,5408.0,478,2.0,2,119.09,32864,1681385808.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,95534,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,358,0.0,0.0,119.72,5408.0,479,2.0,2,119.09,32864,1681385809.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,96418,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,359,0.0,0.0,119.72,5408.0,481,2.0,2,119.09,32864,1681385811.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,97299,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,360,0.0,0.0,119.72,5408.0,482,2.0,2,119.09,32864,1681385812.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,98182,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,361,0.0,0.0,119.72,5408.0,483,2.0,2,119.09,32864,1681385813.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,99063,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,362,0.0,0.0,119.72,5408.0,484,2.0,2,119.09,32864,1681385814.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,99947,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,363,0.0,0.0,119.72,5408.0,485,2.0,2,119.09,32864,1681385815.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,100832,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,364,0.0,0.0,119.72,5408.0,486,2.0,2,119.09,32864,1681385816.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,101719,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,365,0.0,0.0,119.72,5408.0,488,2.0,2,119.09,32864,1681385818.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,102610,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,366,0.0,0.0,119.72,5408.0,489,2.0,2,119.09,32864,1681385819.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,103492,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,367,0.0,0.0,119.72,5408.0,490,2.0,2,119.09,32864,1681385820.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,104379,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,368,0.0,0.0,119.72,5408.0,491,2.0,2,119.09,32864,1681385821.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,105268,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,369,0.0,0.0,119.72,5408.0,492,2.0,2,119.09,32864,1681385822.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,106162,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,370,0.0,0.0,119.72,5408.0,494,2.0,2,119.09,32864,1681385824.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,107042,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,371,0.0,0.0,119.72,5408.0,495,2.0,2,119.09,32864,1681385825.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,107924,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,372,0.0,0.0,119.72,5408.0,496,2.0,2,119.09,32864,1681385826.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,108811,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,373,0.0,0.0,119.72,5408.0,497,2.0,2,119.09,32864,1681385827.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,109692,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,374,0.0,0.0,119.72,5408.0,498,2.0,2,119.09,32864,1681385828.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,110579,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,375,0.0,0.0,119.72,5408.0,500,2.0,2,119.09,32864,1681385830.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,111466,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,376,0.0,0.0,119.72,5408.0,501,2.0,2,119.09,32864,1681385831.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,112356,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,377,0.0,0.0,119.72,5408.0,502,2.0,2,119.09,32864,1681385832.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,113242,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,378,0.0,0.0,119.72,5408.0,503,2.0,2,119.09,32864,1681385833.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,114131,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,379,0.0,0.0,119.72,5408.0,504,2.0,2,119.09,32864,1681385834.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,115019,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,380,0.0,0.0,119.72,5408.0,506,2.0,2,119.09,32864,1681385836.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,115906,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,381,0.0,0.0,119.72,5408.0,507,2.0,2,119.09,32864,1681385837.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,116794,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,382,0.0,0.0,119.72,5408.0,508,2.0,2,119.09,32864,1681385838.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,117673,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,383,0.0,0.0,119.72,5408.0,509,2.0,2,119.09,32864,1681385839.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,118562,5,2.0,,0.0,,0,0.5
2.0,0.0,,5344.0,384,0.0,0.0,119.72,5408.0,510,2.0,2,119.09,32864,1681385840.0,,,122.26,11232.0,5472.0,5408.0,739.5509254079373,739.5509254079373,2.0,0.0,0.0,,2.0,,120.08,258.4,119446,5,2.0,,0.0,,0,0.5
