_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
8846,286,,,1682803293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380423999966297,0.0004061300001012569,0.007077796999965358,312.4077329385777,1.461000010749558e-06,273334.0,6.9434814453125,0.008075260000168782,0.10243024300007164,0.0001,0.0844891709998592,6.0,412.0
8847,286,,,1682803293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648808999765606,0.0003939870002795942,0.006874444999994012,1662.427735699709,1.6439998944406398e-06,273366.0,7.059326171875,0.007985386000200378,0.01924895699994522,0.0001,0.0013446859998111904,6.0,413.0
8848,286,,,1682803293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253885399979481,0.00034879699978773715,0.006748888999936753,1546.8246542558636,1.3169997146178503e-06,273398.0,7.140625,0.00789857799964011,0.020687541998995584,0.0001,0.0031511070001215558,6.0,414.0
8849,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473086999998486,0.0004139249999752792,0.006800363999900583,1525.9922013236312,1.835000148275867e-06,273430.0,7.011962890625,0.008108967000225675,0.02096996299997045,0.0001,0.0031717849997221492,6.0,415.0
8850,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026768079997054883,0.00041615500003899797,0.007035779000034381,1468.3037274404837,1.8480000107956585e-06,273462.0,7.0030517578125,0.008113541000057012,0.02179385599993111,0.0001,0.003549725000084436,6.0,416.0
8851,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347420000798593,0.00047044099983395427,0.006995092000124714,1468.0926127884152,1.7239999579032883e-06,273494.0,7.15185546875,0.008189736000076664,0.021796989999984362,0.0001,0.003605254999911267,6.0,417.0
8852,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026300059998902725,0.0003893990001415659,0.006876562999877933,1661.2537482220348,1.5939999684633221e-06,273526.0,7.087158203125,0.008085638000011386,0.01926255999978821,0.0001,0.0012793599998985883,6.0,418.0
8853,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538315000037983,0.00044685800003207987,0.006917196999893349,1501.6003540301044,1.680999957898166e-06,273558.0,7.0953369140625,0.008141780000187282,0.021310597000137932,0.0001,0.00326476600002934,6.0,419.0
8854,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672069999789528,0.00043392999987190706,0.0070675510000910435,1473.5724904333103,1.5770001482451335e-06,273590.0,7.14208984375,0.00815067400026237,0.02171593200046118,0.0001,0.003390130000298086,6.0,420.0
8855,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245540002491907,0.00047304400004577474,0.00724302099979468,1464.474994385635,1.5480000001844019e-06,273622.0,6.9993896484375,0.008134656000038376,0.02185083400036092,0.0001,0.003374011000232713,6.0,421.0
8856,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519327000300109,0.00037342700034059817,0.006882127999688237,1476.9400957705166,1.7420002222934272e-06,273654.0,6.7689208984375,0.00811772099996233,0.021666417000687943,0.0001,0.0037720720001743757,6.0,422.0
8857,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948699999389646,0.0004040650001115864,0.006973563999963517,1640.3736976519021,1.8679997992876451e-06,273686.0,6.951171875,0.008193874999960826,0.019507749999775115,0.0001,0.001339508000000933,6.0,423.0
8858,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537686999858124,0.00045785199972669943,0.006967459999941639,1503.163642732504,1.8280002223036718e-06,273718.0,6.9034423828125,0.00820794700030092,0.02128843400032565,0.0001,0.003115660000275966,6.0,424.0
8859,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582605999577936,0.0004145469997638429,0.006893553000281827,1505.5553817307941,1.7209999896294903e-06,273750.0,7.0599365234375,0.008205988000099751,0.02125461500008896,0.0001,0.003156200000375975,6.0,425.0
8860,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652856000167958,0.0004513889998634113,0.007158845000049041,1629.192855089552,1.9389999579288997e-06,273782.0,7.006103515625,0.008066374000009091,0.019641628000044875,0.0001,0.0013102249999974447,6.0,426.0
8861,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255110899979627,0.0004673250000450935,0.006962189000205399,1456.1458912515645,1.6909998521441594e-06,273814.0,7.0584716796875,0.008164469999883295,0.021975820000079693,0.0001,0.003829036000297492,6.0,427.0
8862,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026356929997746192,0.00040094200039675343,0.006858020999970904,1640.9033726509679,1.5650002751499414e-06,273846.0,7.161376953125,0.008264045000032638,0.019501453000430047,0.0001,0.001341186999979982,6.0,428.0
8863,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630586000123003,0.00046290899990708567,0.007046020999950997,1485.2314157840694,1.5589998838549946e-06,273878.0,6.9771728515625,0.008174547999715287,0.021545463999700587,0.0001,0.0032298410001203592,6.0,429.0
8864,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051680001728528,0.00044194400015840074,0.007058638999751565,1478.7632954764974,1.6700000742275734e-06,273910.0,7.03271484375,0.008007391999854008,0.02163970399988102,0.0001,0.0035248909998699673,6.0,430.0
8865,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607221000289428,0.00041805699993346934,0.006899034000070969,1648.2072603890315,1.5539999367319979e-06,273942.0,6.8717041015625,0.008163033000073483,0.01941503400030342,0.0001,0.00132613499999934,6.0,431.0
8866,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602065999781189,0.0005326120003701362,0.007010614000137139,1442.0424223672705,1.8299997464055195e-06,273974.0,6.922119140625,0.008184417999927973,0.02219074799995724,0.0001,0.0038592079999943962,6.0,432.0
8867,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509373999600939,0.00042345000019849977,0.006917772000178957,1660.0913216681167,1.439999778085621e-06,274006.0,6.9810791015625,0.008074533999661071,0.019276047999483126,0.0001,0.0013494780000655737,6.0,433.0
8868,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026218649995826127,0.0004276210001989966,0.007022824999694421,1502.5897369336033,1.7399997886968777e-06,274038.0,7.003173828125,0.008167907999904855,0.021296564999374823,0.0001,0.00305460600020524,6.0,434.0
8869,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397279998491285,0.00044138700013718335,0.0070012920000408485,1457.6386963849077,1.722999968478689e-06,274070.0,6.98388671875,0.00810959799991906,0.02195331399980205,0.0001,0.0037595859998873493,6.0,435.0
8870,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026070950002576865,0.00044093900032748934,0.007037970000055793,1640.16964061681,1.8089999684889335e-06,274102.0,7.205810546875,0.008149701000093046,0.01951017700093871,0.0001,0.0012726630002362072,6.0,436.0
8871,287,,,1682803294.0,13.399999999999999,0.001000000000000334,39.47199999999998,4960.84992,0.22063733880965555,5801651.0,1.1365759672442866,893.984768,10162.0,3922.65728,2.0,0.0,0.0,18.099999999999998,6760185.0,1066.9339155862594,204154.01984,2.719744,66183.0,4.372999999999934,5393.85856,0.0,4921503.0,3.3,16.666666666666664,16540.270592,67133.0,0.0027234450003561506,,,,,,,,,,,,
8872,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042036100012410316,0.00908928199987713,1340.0653189559334,1.6059998415585142e-06,274134.0,7.202392578125,0.008157270000083372,0.02387943300027473,0.0001,0.0034874689999924158,6.0,437.0
8873,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027253550001660187,0.0004245199997967575,0.007117778999599977,1588.9217989109354,1.7150000530818943e-06,274166.0,7.049072265625,0.008582584000123461,0.020139442999607127,0.0001,0.0012874899998678302,6.0,438.0
8874,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529759000026388,0.00041360500017617596,0.006925225000031787,1500.1590168191399,1.686999894445762e-06,274198.0,7.006591796875,0.00818164100019203,0.02133107200052109,0.0001,0.0032791550002002623,6.0,439.0
8875,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234179999846674,0.0004552619998321461,0.007159715999932814,1466.12974553907,1.612000232853461e-06,274230.0,6.9486083984375,0.008034102999772585,0.021826171999691724,0.0001,0.003552060999936657,6.0,440.0
8876,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567310003178136,0.00042329600000812206,0.007109070000296924,1622.758210174015,1.7010002011375036e-06,274262.0,6.9974365234375,0.008122439000089798,0.019719512000847317,0.0001,0.001306274999933521,6.0,441.0
8877,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623935999963578,0.00042689300016718335,0.007018060999598674,1460.348414491966,1.87700015885639e-06,274294.0,6.935791015625,0.008166078999693127,0.021912578999945254,0.0001,0.0036757330003638344,6.0,442.0
8878,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684270001169352,0.00042890099985015695,0.0070042550000835035,1619.5354848577576,1.9089998204435688e-06,274326.0,6.9091796875,0.008346605000042473,0.019758751999688684,0.0001,0.0013086549997751717,6.0,443.0
8879,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578453999831254,0.0003922840000996075,0.006897209999806364,1511.6983009616665,1.5890000213403255e-06,274358.0,6.99365234375,0.00809244599986414,0.02116824499944414,0.0001,0.003206261999821436,6.0,444.0
8880,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025435149996155815,0.0004204160004519508,0.007001178999871627,1456.7004441896468,1.6610001694061793e-06,274390.0,6.9254150390625,0.00826811600018118,0.02196745400033251,0.0001,0.0037325670000427635,6.0,445.0
8881,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025714950002111436,0.0004457150002963317,0.0096042469999702,1437.2969116001452,1.479000275139697e-06,274422.0,7.0333251953125,0.008307296000111819,0.02226401500047359,0.0001,0.0013337829996089567,6.0,446.0
8882,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633181999954104,0.00044545199989443063,0.007166206999954738,1452.9582297978873,1.698999767540954e-06,274454.0,6.970947265625,0.008184885999980906,0.022024032999524934,0.0001,0.0035926069999732135,6.0,447.0
8883,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056560002165497,0.0004992520002815581,0.007165991999954713,1603.5163509366225,1.654000243433984e-06,274486.0,6.981201171875,0.00825675299984141,0.01995614200086493,0.0001,0.0013268350003272644,6.0,448.0
8884,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604980999876716,0.0003910640002686705,0.006894082000144408,1508.8305724056254,1.4979996194597334e-06,274518.0,7.05908203125,0.00805413599982785,0.021208477999607567,0.0001,0.003262716999870463,6.0,449.0
8885,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025229449997823394,0.0003822399999080517,0.006997232000230724,1483.774668989274,1.5979999261617195e-06,274550.0,7.127197265625,0.007967873999859876,0.021566616999734833,0.0001,0.0036947280000276805,6.0,450.0
8886,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501629997961572,0.0004341660001045966,0.007008889999724488,1643.6081287182953,1.413000063621439e-06,274582.0,7.0203857421875,0.00818076799987466,0.019469360999664787,0.0001,0.0012939610001012625,6.0,451.0
8887,287,,,1682803294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028706059997603006,0.0004686890001721622,0.007096395000189659,1442.5708704654112,1.5659998098271899e-06,274614.0,7.0364990234375,0.008223644999816315,0.02218261899997742,0.0001,0.003521718000229157,6.0,452.0
8888,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674987999853329,0.00045296500002223183,0.007151631999931851,1612.8191706211057,1.6760000107751694e-06,274646.0,6.961669921875,0.008147050999923522,0.019841033999909996,0.0001,0.0014127220001682872,6.0,453.0
8889,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801179997666623,0.0004171700002189027,0.006918197000231885,1511.3872877019326,1.4680003914691042e-06,274678.0,6.9410400390625,0.008038117000069178,0.02117260100067142,0.0001,0.0033175309999933233,6.0,454.0
8890,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711260000207403,0.0004297969999242923,0.006961888000205363,1509.2642412657424,1.58099965119618e-06,274710.0,7.0533447265625,0.008058721999987029,0.021202383999479935,0.0001,0.0031792699996913143,6.0,455.0
8891,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669526000318001,0.0004388679999465239,0.007087727999987692,1623.1634349061635,2.045000201178482e-06,274742.0,7.033203125,0.00822453199998563,0.01971458900061407,0.0001,0.0012918900001750444,6.0,456.0
8892,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696990000004007,0.00046440599999186816,0.0071027349999894795,1436.2183938755593,2.0190000213915482e-06,274774.0,6.919677734375,0.008279741000023932,0.02228073400010544,0.0001,0.0037348430000747612,6.0,457.0
8893,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475896000305511,0.00047172499989756034,0.007024903999990784,1639.5553382054302,2.000000222324161e-06,274806.0,6.8861083984375,0.008245464000083302,0.019517487000484834,0.0001,0.001297497999985353,6.0,458.0
8894,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591970000139554,0.00043791600000986364,0.0069359549997898284,1503.179106412354,2.1099999685247894e-06,274838.0,6.980224609375,0.00799514399977852,0.021288214999458432,0.0001,0.0033251199997721415,6.0,459.0
8895,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471606999733922,0.00039602000015293015,0.00686306700026762,1484.3479222433682,1.4929996723367367e-06,274870.0,7.038818359375,0.008167081999999937,0.021558288000051107,0.0001,0.0036590190002243617,6.0,460.0
8896,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571016999809217,0.0003939139996873564,0.006895981000070606,1658.0455208594549,1.5939999684633221e-06,274902.0,6.9029541015625,0.00812821099998473,0.01929983199943308,0.0001,0.0013091149999127083,6.0,461.0
8897,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027481070001158514,0.0004265329998816014,0.006911141999808024,1464.0847653728558,1.5860000530665275e-06,274934.0,6.8634033203125,0.008207273000152782,0.021856658000160678,0.0001,0.0035620170001493534,6.0,462.0
8898,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027461450004011567,0.00048312899980373913,0.007159139000123105,1597.9918036474917,1.624000105948653e-06,274966.0,6.961181640625,0.008212146000005305,0.020025134000661637,0.0001,0.0014229510002223833,6.0,463.0
8899,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602142999876378,0.0003988469998148503,0.007029374000012467,1504.7514172107183,1.737999809847679e-06,274998.0,7.1595458984375,0.008008051000160776,0.021265970999593264,0.0001,0.003225817999918945,6.0,464.0
8900,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562391000083153,0.0004447200003596663,0.007079902999976184,1335.3148849338909,1.8760001694317907e-06,275030.0,7.131103515625,0.010366785000314849,0.023964385000908806,0.0001,0.0035087100000055216,6.0,465.0
8901,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025430170003346575,0.0004681479999817384,0.007142843000110588,1633.7518425896276,1.654000243433984e-06,275062.0,7.0234375,0.008134197000345011,0.019586818001243955,0.0001,0.0012969590002285258,6.0,466.0
8902,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027014629999939643,0.0004627429998436128,0.00716383400003906,1444.3020703828647,1.5079999684530776e-06,275094.0,6.9820556640625,0.008195418000013888,0.02215602999967814,0.0001,0.003631063999819162,6.0,467.0
8903,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448782000101346,0.00038755900004616706,0.006902921999881073,1661.6371851591725,1.6349999896192458e-06,275126.0,7.0736083984375,0.00817882000001191,0.019258114999956888,0.0001,0.001338396999926772,6.0,468.0
8904,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760759999684524,0.0004282069999135274,0.00692927599993709,1500.0213284406855,1.4830002328380942e-06,275158.0,6.9810791015625,0.008047465999879932,0.02133302999982334,0.0001,0.003350521999891498,6.0,469.0
8905,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615291999973124,0.00044645699972534203,0.0071295319999080675,1460.8874992319986,1.6469998627144378e-06,275190.0,7.0167236328125,0.008126403000005666,0.021904492999510694,0.0001,0.00358516200003578,6.0,470.0
8906,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522310000131256,0.0004039089999423595,0.006991456999912771,1648.044705679581,1.6539997886866331e-06,275222.0,6.9677734375,0.008125565000227652,0.019416949000060413,0.0001,0.0013720540000576875,6.0,471.0
8907,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734509999754664,0.0004650599998967664,0.007192516000031901,1436.9403875369558,1.7909997040987946e-06,275254.0,7.1607666015625,0.008145596999838745,0.022269538999353244,0.0001,0.0037300650001270697,6.0,472.0
8908,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500749000319047,0.0004892650003966992,0.00719238800002131,1603.1763732577704,1.6800004232209176e-06,275286.0,7.0164794921875,0.008303717999751825,0.01996037400112982,0.0001,0.001472574000217719,6.0,473.0
8909,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592640000329993,0.00042579299997669295,0.0069697989997621335,1517.046746125109,1.6730000425013714e-06,275318.0,7.1531982421875,0.008112904999961756,0.021093615000154387,0.0001,0.002990805000081309,6.0,474.0
8910,288,,,1682803295.0,13.399999999999999,0.001000000000000334,39.65199999999999,4974.993408,0.22789009475103317,5821016.0,1.350720933064073,893.976576,10204.0,3922.65728,2.0,0.0,0.0,18.099999999999998,6787233.0,1167.8657822562245,204163.530752,2.719744,66351.0,4.391999999999939,5394.120704,0.0,4941513.0,3.3,16.666666666666664,16521.25696,67492.0,0.002522083000258135,0.00042325300000811694,0.0069156829999883485,,,,,,,,,,
8911,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5002465866373,1.7309998838754836e-06,275350.0,7.1358642578125,0.01668728899994676,0.030174438999893027,0.0001,0.0036243999998077925,6.0,475.0
8912,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898600001710292,0.000374544999885984,0.006945764999727544,1663.0695857950952,1.5760001588205341e-06,275382.0,7.0831298828125,0.008157824999670993,0.019241527999383834,0.0001,0.0011719569997694634,6.0,476.0
8913,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749486000084289,0.0004716759999610076,0.00713514800008852,1433.6682472089283,2.0709999262180645e-06,275414.0,7.09130859375,0.008344003999809502,0.02232036599980347,0.0001,0.003617980999933934,6.0,477.0
8914,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706454999952257,0.0005480930003614048,0.007227388000046631,1607.1481933162488,1.5410000742122065e-06,275446.0,7.1409912109375,0.007921318000171595,0.019911045000753802,0.0001,0.001506250000147702,6.0,478.0
8915,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934229997801594,0.0003650480002761469,0.0068664380000882375,1537.2585596987146,1.5900000107649248e-06,275478.0,7.099853515625,0.007964428999912343,0.02081627700044919,0.0001,0.0030253490003815386,6.0,479.0
8916,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166759999388887,0.00038913399976081564,0.006752529000095819,1515.461998351856,1.484999756939942e-06,275510.0,7.244140625,0.007911977999810915,0.021115672999258095,0.0001,0.003643870999894716,6.0,480.0
8917,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527953000026173,0.0003480390000731859,0.006757915999969555,1693.838841138345,1.482000243413495e-06,275542.0,6.9752197265625,0.008008687000256032,0.018891998000526655,0.0001,0.0012479209999582963,6.0,481.0
8918,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632709999943472,0.0003537190000315604,0.006729889999860461,1506.1146135745682,1.644999883865239e-06,275574.0,6.9931640625,0.00782092500003273,0.021246722999421763,0.0001,0.003707833999669674,6.0,482.0
8919,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488057999926241,0.00037018100010755006,0.00675243399973624,1691.0886287658109,1.3580001905211248e-06,275606.0,7.126708984375,0.007955964000302629,0.018922722000297654,0.0001,0.0013547270000344724,6.0,483.0
8920,288,,,1682803295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864869997145433,0.0003595589996621129,0.00666765400001168,1717.7517999900692,1.5140003597480245e-06,275638.0,6.949951171875,0.007908455000233516,0.01862900100013576,0.0001,0.0012053320001541579,6.0,484.0
8921,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023619969997525914,0.0004436499998519139,0.007049198000004253,138.71475731632756,1.7960001059691422e-06,275670.0,7.0089111328125,0.008023096999750123,0.23068922599941288,0.0001,0.21280948799994803,6.0,485.0
8922,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579141999831336,0.0003885900000568654,0.00690151299977515,1660.438810442931,1.5480000001844019e-06,275702.0,6.9735107421875,0.008119528999941394,0.01927201399939804,0.0001,0.0012816919997931109,6.0,486.0
8923,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027060940001319977,0.00036437300013858476,0.006824038999639015,1533.1250103974235,1.4150000424706377e-06,275734.0,6.9560546875,0.00794984399999521,0.02087240099990595,0.0001,0.003026635999958671,6.0,487.0
8924,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026039499998660176,0.0004087899997102795,0.006909187000019301,1485.6992855162132,1.7329998627246823e-06,275766.0,6.9931640625,0.008232624999891414,0.02153867899914985,0.0001,0.003382393999800115,6.0,488.0
8925,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962759998743422,0.0004701529996964382,0.007014161000370223,1459.3459065465868,1.5939999684633221e-06,275798.0,7.132080078125,0.008275775000129215,0.021927632000370068,0.0001,0.003669673000331386,6.0,489.0
8926,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682585000002291,0.0004483279999476508,0.007155225000133214,1584.816193059903,1.5379996511910576e-06,275830.0,7.0594482421875,0.00802630299995144,0.020191615999465284,0.0001,0.0018776369997794973,6.0,490.0
8927,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025811629998315766,0.00045225399981063674,0.006990149000102974,1642.6273290305712,1.8060000002151355e-06,275862.0,6.9063720703125,0.008139851000123599,0.019480985999962286,0.0001,0.001315763000093284,6.0,491.0
8928,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775359999897773,0.00048287700019500335,0.007214426000246021,1476.4276558940312,1.6039998627093155e-06,275894.0,7.1494140625,0.008194845000161877,0.021673937000741716,0.0001,0.0032026490002863284,6.0,492.0
8929,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510204999907728,0.000395010999909573,0.006843063999895094,1525.7434399328454,1.7209999896294903e-06,275926.0,7.0318603515625,0.008097109000118508,0.02097338200019294,0.0001,0.00312627200037241,6.0,493.0
8930,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678959998709615,0.00042474200017750263,0.006959620000088762,1476.0525465314213,1.5710002116975375e-06,275958.0,7.1256103515625,0.008321489000081783,0.021679445000245323,0.0001,0.0035041269998146163,6.0,494.0
8931,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171140000566083,0.0004127999995944265,0.007065410999985033,260.6778069396162,1.5600003280269448e-06,275990.0,7.233154296875,0.007885192999765422,0.12275690199976452,0.0001,0.104874824000035,6.0,495.0
8932,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298400000792753,0.000398138999571529,0.006815584000378294,1667.7642639731725,1.5630002963007428e-06,276022.0,7.087646484375,0.00807195600009436,0.019187364000572416,0.0001,0.0013702820001526561,6.0,496.0
8933,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648663999934797,0.0004460229997675924,0.007131059000130335,1473.345205453735,1.737999809847679e-06,276054.0,7.0614013671875,0.008169532000010804,0.021719281999594386,0.0001,0.00332226599994101,6.0,497.0
8934,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025194439999722817,0.00040976399986902834,0.006828186000348069,1538.6960416146787,1.6170001799764577e-06,276086.0,7.0333251953125,0.007927036000182852,0.020796830000563205,0.0001,0.003110783000010997,6.0,498.0
8935,289,,,1682803296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025118000003203633,0.0004202070003884728,0.0068705270000464225,1520.4267190686737,1.9360004444024526e-06,276118.0,7.085205078125,0.008093094000287238,0.021046723001290957,0.0001,0.003149158999804058,6.0,499.0
8936,289,,,1682803296.0,13.399999999999999,0.001000000000000334,39.75599999999997,4956.024832,0.17571108298553828,5838241.0,1.017936699146772,893.923328,10233.0,3922.604032,2.0,0.0,0.0,18.000000000000004,6812101.0,998.4717644091264,204089.884672,2.719744,66460.0,4.402999999999906,5394.120704,0.0,4959350.0,3.3,16.666666666666664,16617.63584,67707.0,,,,,,,,,,,,,
