04_peers/peer_4_epoch,04_peers/peer_7_epoch,03_hivemind/reached_TBS,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_per_second,03_hivemind/epoch_s,03_hivemind/num_peers,04_peers/peer_2_epoch,04_peers/peer_3_samples_accumulated,_runtime,04_peers/peer_8_epoch,04_peers/peer_7_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_5_samples_per_second,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,03_hivemind/optimistic_total_samples_per_second,04_peers/peer_5_epoch_oos,04_peers/peer_8_epoch_oos,03_hivemind/total_training_samples,04_peers/peer_2_samples_accumulated,04_peers/peer_5_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/undershot_TBS,04_peers/peer_1_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_2_epoch_oos,04_peers/peer_3_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_7_samples_per_second,04_peers/peer_8_samples_per_second,04_peers/peer_1_epoch,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_7_samples_accumulated,04_peers/peer_8_samples_accumulated,03_hivemind/global_samples_accumulated,04_peers/peer_4_samples_accumulated,_step,04_peers/peer_6_epoch_oos,03_hivemind/epoch_based_sps,_timestamp,04_peers/peer_2_samples_per_second,03_hivemind/num_clients,04_peers/peer_4_epoch_oos,04_peers/peer_6_samples_accumulated,03_hivemind/per_epoch_training_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_3_epoch,04_peers/peer_5_epoch,04_peers/peer_6_epoch
2.0,2.0,,101.9,36.4,,8,2.0,288.0,335,2.0,0.0,35.64,36.85,37.34,288.0,291.43637397567807,0.0,0.0,,320.0,288.0,3070,,0.0,36.87,0.0,0.0,10.0,35.97,36.87,2.0,2,,288.0,320.0,2816,320.0,220,0.0,,1680794896.0,35.83,0,0.0,320.0,,291.43637397567807,2.0,2.0,2.0
2.0,2.0,,100.66,36.34,,8,2.0,352.0,336,2.0,0.0,35.58,36.83,37.31,352.0,291.00567803292944,0.0,0.0,,352.0,352.0,3476,,0.0,36.83,0.0,0.0,10.0,35.9,36.83,2.0,2,,352.0,352.0,3296,352.0,221,0.0,,1680794897.0,35.81,0,0.0,352.0,,291.00567803292944,2.0,2.0,2.0
2.0,2.0,,99.4,36.3,,8,2.0,416.0,338,2.0,0.0,35.54,36.82,37.24,416.0,290.5730606664537,0.0,0.0,,416.0,384.0,3886,,0.0,36.75,0.0,0.0,10.0,35.84,36.78,2.0,2,,416.0,416.0,3680,416.0,222,0.0,,1680794899.0,35.74,0,0.0,416.0,,290.5730606664537,2.0,2.0,2.0
2.0,2.0,,97.94,36.28,,8,2.0,448.0,339,2.0,0.0,35.49,36.78,37.17,448.0,290.049620752816,0.0,0.0,,448.0,448.0,4362,,0.0,36.67,0.0,0.0,10.0,35.77,36.68,2.0,2,,448.0,480.0,4096,480.0,223,0.0,,1680794900.0,35.72,0,0.0,480.0,,290.049620752816,2.0,2.0,2.0
2.0,2.0,,96.7,36.22,,8,2.0,512.0,341,2.0,0.0,35.41,36.73,37.14,512.0,289.5140421626404,0.0,0.0,,512.0,512.0,4771,,0.0,36.62,0.0,0.0,10.0,35.63,36.63,2.0,2,,512.0,512.0,4608,512.0,224,0.0,,1680794902.0,35.67,0,0.0,512.0,,289.5140421626404,2.0,2.0,2.0
2.0,2.0,,95.45,36.16,,8,2.0,576.0,342,2.0,0.0,35.35,36.7,37.09,576.0,289.0810710978576,0.0,0.0,,576.0,576.0,5175,,0.0,36.55,0.0,0.0,10.0,35.5,36.56,2.0,2,,576.0,576.0,4960,576.0,225,0.0,,1680794903.0,35.61,0,0.0,576.0,,289.0810710978576,2.0,2.0,2.0
2.0,2.0,,94.18,36.13,,8,2.0,608.0,344,2.0,0.0,35.32,36.68,37.0,608.0,288.6913318356935,0.0,0.0,,608.0,608.0,5580,,0.0,36.47,0.0,0.0,10.0,35.46,36.43,2.0,2,,608.0,640.0,5376,640.0,226,0.0,,1680794905.0,35.59,0,0.0,640.0,,288.6913318356935,2.0,2.0,2.0
2.0,2.0,,92.9,36.09,,8,2.0,672.0,345,2.0,0.0,35.24,36.65,36.98,672.0,288.2865557500289,0.0,0.0,,672.0,672.0,5985,,0.0,36.43,0.0,0.0,10.0,35.37,36.41,2.0,2,,672.0,672.0,5760,672.0,227,0.0,,1680794906.0,35.52,0,0.0,672.0,,288.2865557500289,2.0,2.0,2.0
2.0,2.0,,91.75,36.04,,8,2.0,704.0,346,2.0,0.0,35.21,36.63,36.91,736.0,287.8172584235031,0.0,0.0,,704.0,704.0,6361,,0.0,36.37,0.0,0.0,10.0,35.32,36.31,2.0,2,,704.0,736.0,6208,736.0,228,0.0,,1680794907.0,35.49,0,0.0,736.0,,287.8172584235031,2.0,2.0,2.0
2.0,2.0,,90.53,36.02,,8,2.0,768.0,348,2.0,0.0,35.13,36.64,36.85,768.0,287.51081884424894,0.0,0.0,,768.0,768.0,6738,,0.0,36.27,0.0,0.0,10.0,35.21,36.26,2.0,2,,768.0,768.0,6560,800.0,229,0.0,,1680794909.0,35.44,0,0.0,800.0,,287.51081884424894,2.0,2.0,2.0
2.0,2.0,,89.38,35.98,,8,2.0,800.0,349,2.0,0.0,35.06,36.64,36.83,832.0,287.0381779811985,0.0,0.0,,800.0,832.0,7112,,0.0,36.23,0.0,0.0,10.0,35.18,36.18,2.0,2,,800.0,832.0,6976,832.0,230,0.0,,1680794910.0,35.41,0,0.0,832.0,,287.0381779811985,2.0,2.0,2.0
2.0,2.0,,88.18,35.95,,8,2.0,864.0,350,2.0,0.0,35.01,36.62,36.77,864.0,286.66425077322117,0.0,0.0,,864.0,864.0,7489,,0.0,36.16,0.0,0.0,10.0,35.08,36.1,2.0,2,,864.0,864.0,7328,896.0,231,0.0,,1680794911.0,35.34,0,0.0,896.0,,286.66425077322117,2.0,2.0,2.0
2.0,2.0,,86.99,35.9,,8,2.0,896.0,352,2.0,0.0,34.97,36.61,36.73,928.0,286.2888519400392,0.0,0.0,,896.0,928.0,7863,,0.0,36.12,0.0,0.0,10.0,35.03,35.99,2.0,2,,896.0,928.0,7712,928.0,232,0.0,,1680794913.0,35.31,0,0.0,928.0,,286.2888519400392,2.0,2.0,2.0
2.0,2.0,,85.78,35.88,,8,2.0,928.0,353,2.0,0.0,34.95,36.57,36.66,960.0,285.9952046892508,0.0,0.0,,960.0,960.0,8236,,0.0,36.07,0.0,0.0,10.0,34.95,35.95,2.0,2,,960.0,960.0,8096,992.0,233,0.0,,1680794914.0,35.27,0,0.0,992.0,,285.9952046892508,2.0,2.0,2.0
2.0,2.0,,84.53,35.83,,8,2.0,992.0,354,2.0,0.0,34.9,36.54,36.65,1024.0,285.7630394142848,0.0,0.0,,992.0,1024.0,8612,,0.0,36.05,0.0,0.0,10.0,34.9,35.89,2.0,2,,992.0,1024.0,8448,1024.0,234,0.0,,1680794915.0,35.22,0,0.0,1024.0,,285.7630394142848,2.0,2.0,2.0
2.0,2.0,,83.19,35.82,,8,2.0,1024.0,356,2.0,0.0,34.88,36.52,36.6,1056.0,285.5316622891718,0.0,0.0,,1056.0,1056.0,9015,,0.0,36.03,0.0,0.0,10.0,34.85,35.87,2.0,2,,1024.0,1056.0,8864,1088.0,235,0.0,,1680794917.0,35.2,0,0.0,1088.0,,285.5316622891718,2.0,2.0,2.0
2.0,2.0,,81.84,35.81,,8,2.0,1088.0,357,2.0,0.0,34.85,36.5,36.57,1120.0,285.30867465321757,0.0,0.0,,1088.0,1120.0,9418,,0.0,36.03,0.0,0.0,10.0,34.78,35.82,2.0,2,,1088.0,1120.0,9216,1120.0,236,0.0,,1680794918.0,35.18,0,0.0,1120.0,,285.30867465321757,2.0,2.0,2.0
2.0,2.0,,80.56,35.77,,8,2.0,1120.0,359,2.0,0.0,34.86,36.52,36.5,1152.0,285.17429287784967,0.0,0.0,,1152.0,1152.0,9795,,0.0,35.99,0.0,0.0,10.0,34.75,35.81,2.0,2,,1120.0,1152.0,9632,1184.0,237,0.0,,1680794920.0,35.1,0,0.0,1184.0,,285.17429287784967,2.0,2.0,2.0
2.0,2.0,,79.24,35.79,,8,2.0,1184.0,360,2.0,0.0,34.83,36.53,36.49,1216.0,285.17313069620207,0.0,0.0,,1184.0,1216.0,10170,,0.0,35.97,0.0,0.0,10.0,34.7,35.81,2.0,2,,1184.0,1216.0,9984,1216.0,238,0.0,,1680794921.0,35.05,0,0.0,1216.0,,285.17313069620207,2.0,2.0,2.0
2.0,2.0,,77.91,35.8,,8,2.0,1216.0,361,2.0,0.0,34.84,36.54,36.46,1248.0,285.1725782143834,0.0,0.0,,1248.0,1248.0,10551,,0.0,35.98,0.0,0.0,10.0,34.7,35.85,2.0,2,,1216.0,1248.0,10400,1280.0,239,0.0,,1680794922.0,35.01,0,0.0,1280.0,,285.1725782143834,2.0,2.0,2.0
2.0,2.0,,76.58,35.83,,8,2.0,1280.0,362,2.0,0.0,34.83,36.51,36.44,1312.0,285.2203317010657,0.0,0.0,,1280.0,1312.0,10926,,0.0,36.01,0.0,0.0,10.0,34.72,35.84,2.0,2,,1280.0,1312.0,10752,1312.0,240,0.0,,1680794923.0,34.98,0,0.0,1312.0,,285.2203317010657,2.0,2.0,2.0
2.0,2.0,,75.23,35.85,,8,2.0,1312.0,364,2.0,0.0,34.85,36.52,36.39,1344.0,285.34064825277676,0.0,0.0,,1344.0,1344.0,11302,,0.0,36.04,0.0,0.0,10.0,34.72,35.86,2.0,2,,1312.0,1344.0,11168,1376.0,241,0.0,,1680794925.0,34.99,0,0.0,1376.0,,285.34064825277676,2.0,2.0,2.0
2.0,2.0,,73.89,35.87,,8,2.0,1376.0,365,2.0,0.0,34.89,36.54,36.38,1408.0,285.40233127516103,0.0,0.0,,1376.0,1408.0,11681,,0.0,36.06,0.0,0.0,10.0,34.75,35.87,2.0,2,,1376.0,1408.0,11488,1408.0,242,0.0,,1680794926.0,34.99,0,0.0,1408.0,,285.40233127516103,2.0,2.0,2.0
2.0,2.0,,72.51,35.87,,8,2.0,1408.0,366,2.0,0.0,34.9,36.55,36.3,1440.0,285.52413501535335,0.0,0.0,,1408.0,1440.0,12066,,0.0,36.11,0.0,0.0,10.0,34.78,35.91,2.0,2,,1408.0,1440.0,11936,1472.0,243,0.0,,1680794927.0,34.98,0,0.0,1472.0,,285.52413501535335,2.0,2.0,2.0
2.0,2.0,,71.16,35.87,,8,2.0,1472.0,368,2.0,0.0,34.94,36.53,36.29,1504.0,285.59814944092255,0.0,0.0,,1472.0,1504.0,12445,,0.0,36.13,0.0,0.0,10.0,34.84,35.95,2.0,2,,1472.0,1504.0,12256,1504.0,244,0.0,,1680794929.0,34.98,0,0.0,1504.0,,285.59814944092255,2.0,2.0,2.0
2.0,2.0,,69.81,35.87,,8,2.0,1504.0,369,2.0,0.0,34.94,36.54,36.25,1536.0,285.6795871598929,0.0,0.0,,1504.0,1536.0,12826,,0.0,36.18,0.0,0.0,10.0,34.86,35.97,2.0,2,,1504.0,1536.0,12640,1568.0,245,0.0,,1680794930.0,34.98,0,0.0,1568.0,,285.6795871598929,2.0,2.0,2.0
2.0,2.0,,68.46,35.88,,8,2.0,1536.0,370,2.0,0.0,34.96,36.57,36.22,1600.0,285.76180670744037,0.0,0.0,,1568.0,1600.0,13205,,0.0,36.19,0.0,0.0,10.0,34.88,36.01,2.0,2,,1536.0,1600.0,13024,1600.0,246,0.0,,1680794931.0,34.97,0,0.0,1600.0,,285.76180670744037,2.0,2.0,2.0
2.0,2.0,,67.06,35.89,,8,2.0,1600.0,372,2.0,0.0,34.99,36.56,36.17,1632.0,285.86342125565216,0.0,0.0,,1600.0,1632.0,13599,,0.0,36.21,0.0,0.0,10.0,34.92,36.04,2.0,2,,1600.0,1632.0,13408,1664.0,247,0.0,,1680794933.0,34.98,0,0.0,1664.0,,285.86342125565216,2.0,2.0,2.0
2.0,2.0,,65.7,35.93,,8,2.0,1632.0,373,2.0,0.0,35.0,36.53,36.16,1696.0,285.9827259808861,0.0,0.0,,1664.0,1696.0,13978,,0.0,36.25,0.0,0.0,10.0,34.94,36.07,2.0,2,,1632.0,1696.0,13824,1696.0,248,0.0,,1680794934.0,35.0,0,0.0,1696.0,,285.9827259808861,2.0,2.0,2.0
2.0,2.0,,64.33,35.94,,8,2.0,1696.0,374,2.0,0.0,35.01,36.52,36.14,1728.0,286.16930742200174,0.0,0.0,,1696.0,1760.0,14359,,0.0,36.26,0.0,0.0,10.0,35.0,36.09,2.0,2,,1696.0,1728.0,14176,1760.0,249,0.0,,1680794935.0,35.01,0,0.0,1760.0,,286.16930742200174,2.0,2.0,2.0
2.0,2.0,,62.95,35.98,,8,2.0,1728.0,376,2.0,0.0,35.03,36.52,36.13,1792.0,286.30971764725496,0.0,0.0,,1760.0,1792.0,14744,,0.0,36.3,0.0,0.0,10.0,35.04,36.16,2.0,2,,1728.0,1792.0,14592,1792.0,250,0.0,,1680794937.0,35.02,0,0.0,1792.0,,286.30971764725496,2.0,2.0,2.0
2.0,2.0,,61.6,35.97,,8,2.0,1792.0,377,2.0,0.0,35.04,36.51,36.14,1824.0,286.4310394598676,0.0,0.0,,1792.0,1856.0,15124,,0.0,36.3,0.0,0.0,10.0,35.12,36.19,2.0,2,,1792.0,1824.0,14944,1856.0,251,0.0,,1680794938.0,35.04,0,0.0,1856.0,,286.4310394598676,2.0,2.0,2.0
2.0,2.0,,60.22,36.0,,8,2.0,1824.0,378,2.0,0.0,35.04,36.47,36.15,1888.0,286.6467445733876,0.0,0.0,,1856.0,1888.0,15505,,0.0,36.33,0.0,0.0,10.0,35.15,36.24,2.0,2,,1824.0,1888.0,15392,1888.0,252,0.0,,1680794939.0,35.04,0,0.0,1888.0,,286.6467445733876,2.0,2.0,2.0
2.0,2.0,,58.87,36.02,,8,2.0,1888.0,380,2.0,0.0,35.08,36.46,36.17,1920.0,286.80945993812134,0.0,0.0,,1888.0,1952.0,15885,,0.0,36.36,0.0,0.0,10.0,35.21,36.3,2.0,2,,1888.0,1952.0,15680,1952.0,253,0.0,,1680794941.0,35.05,0,0.0,1952.0,,286.80945993812134,2.0,2.0,2.0
2.0,2.0,,57.51,36.04,,8,2.0,1920.0,381,2.0,0.0,35.11,36.45,36.19,1984.0,286.9575971822363,0.0,0.0,,1920.0,1984.0,16265,,0.0,36.39,0.0,0.0,10.0,35.24,36.34,2.0,2,,1920.0,1984.0,16160,1984.0,254,0.0,,1680794942.0,35.05,0,0.0,1984.0,,286.9575971822363,2.0,2.0,2.0
2.0,2.0,,56.17,36.05,,8,2.0,1984.0,382,2.0,0.0,35.11,36.42,36.21,2016.0,287.0455165564162,0.0,0.0,,1984.0,2048.0,16644,,0.0,36.43,0.0,0.0,10.0,35.29,36.41,2.0,2,,1984.0,2048.0,16448,2048.0,255,0.0,,1680794943.0,35.06,0,0.0,2048.0,,287.0455165564162,2.0,2.0,2.0
2.0,2.0,,54.78,36.07,,8,2.0,2016.0,384,2.0,0.0,35.1,36.4,36.23,2080.0,287.2904378266794,0.0,0.0,,2016.0,2080.0,17030,,0.0,36.45,0.0,0.0,10.0,35.31,36.44,2.0,2,,2016.0,2080.0,16928,2080.0,256,0.0,,1680794945.0,35.06,0,0.0,2080.0,,287.2904378266794,2.0,2.0,2.0
2.0,2.0,,53.44,36.08,,8,2.0,2080.0,385,2.0,0.0,35.15,36.39,36.23,2112.0,287.3728234389627,0.0,0.0,,2080.0,2144.0,17412,,0.0,36.5,0.0,0.0,10.0,35.36,36.5,2.0,2,,2080.0,2144.0,17216,2144.0,257,0.0,,1680794946.0,35.07,0,0.0,2144.0,,287.3728234389627,2.0,2.0,2.0
2.0,2.0,,52.07,36.1,,8,2.0,2112.0,386,2.0,0.0,35.17,36.38,36.25,2176.0,287.58666112320947,0.0,0.0,,2112.0,2176.0,17794,,0.0,36.5,0.0,0.0,10.0,35.38,36.52,2.0,2,,2112.0,2176.0,17664,2176.0,258,0.0,,1680794947.0,35.08,0,0.0,2176.0,,287.58666112320947,2.0,2.0,2.0
2.0,2.0,,50.71,36.1,,8,2.0,2144.0,388,2.0,0.0,35.19,36.37,36.28,2208.0,287.7371177142572,0.0,0.0,,2176.0,2240.0,18175,,0.0,36.55,0.0,0.0,10.0,35.43,36.54,2.0,2,,2176.0,2240.0,17984,2240.0,259,0.0,,1680794949.0,35.12,0,0.0,2240.0,,287.7371177142572,2.0,2.0,2.0
2.0,2.0,,49.36,36.11,,8,2.0,2208.0,389,2.0,0.0,35.23,36.36,36.3,2272.0,287.9097460907753,0.0,0.0,,2208.0,2272.0,18557,,0.0,36.56,0.0,0.0,10.0,35.46,36.57,2.0,2,,2208.0,2272.0,18432,2272.0,260,0.0,,1680794950.0,35.14,0,0.0,2272.0,,287.9097460907753,2.0,2.0,2.0
2.0,2.0,,48.0,36.13,,8,2.0,2240.0,390,2.0,0.0,35.24,36.36,36.34,2304.0,288.05743955428136,0.0,0.0,,2272.0,2336.0,18941,,0.0,36.58,0.0,0.0,10.0,35.49,36.6,2.0,2,,2272.0,2336.0,18784,2336.0,261,0.0,,1680794951.0,35.17,0,0.0,2336.0,,288.05743955428136,2.0,2.0,2.0
2.0,2.0,,46.65,36.15,,8,2.0,2304.0,392,2.0,0.0,35.27,36.36,36.35,2368.0,288.18688363417976,0.0,0.0,,2304.0,2368.0,19324,,0.0,36.61,0.0,0.0,10.0,35.51,36.61,2.0,2,,2304.0,2368.0,19200,2400.0,262,0.0,,1680794953.0,35.18,0,0.0,2368.0,,288.18688363417976,2.0,2.0,2.0
2.0,2.0,,45.3,36.15,,8,2.0,2336.0,393,2.0,0.0,35.29,36.34,36.4,2400.0,288.33158060736247,0.0,0.0,,2368.0,2432.0,19707,,0.0,36.61,0.0,0.0,10.0,35.57,36.63,2.0,2,,2368.0,2432.0,19552,2432.0,263,0.0,,1680794954.0,35.2,0,0.0,2432.0,,288.33158060736247,2.0,2.0,2.0
2.0,2.0,,43.96,36.17,,8,2.0,2400.0,394,2.0,0.0,35.33,36.35,36.43,2464.0,288.42726007469116,0.0,0.0,,2400.0,2464.0,20089,,0.0,36.63,0.0,0.0,10.0,35.58,36.64,2.0,2,,2400.0,2464.0,19936,2496.0,264,0.0,,1680794955.0,35.21,0,0.0,2464.0,,288.42726007469116,2.0,2.0,2.0
2.0,2.0,,42.6,36.18,,8,2.0,2432.0,396,2.0,0.0,35.33,36.33,36.47,2496.0,288.5074922339731,0.0,0.0,,2464.0,2528.0,20477,,0.0,36.64,0.0,0.0,10.0,35.6,36.65,2.0,2,,2432.0,2528.0,20352,2528.0,265,0.0,,1680794957.0,35.23,0,0.0,2528.0,,288.5074922339731,2.0,2.0,2.0
2.0,2.0,,41.26,36.19,,8,2.0,2496.0,397,2.0,0.0,35.37,36.31,36.51,2560.0,288.5433479256798,0.0,0.0,,2496.0,2560.0,20862,,0.0,36.64,0.0,0.0,10.0,35.6,36.65,2.0,2,,2496.0,2560.0,20672,2592.0,266,0.0,,1680794958.0,35.24,0,0.0,2592.0,,288.5433479256798,2.0,2.0,2.0
2.0,2.0,,39.93,36.19,,8,2.0,2528.0,398,2.0,0.0,35.38,36.3,36.52,2592.0,288.61484677258755,0.0,0.0,,2528.0,2624.0,21243,,0.0,36.64,0.0,0.0,10.0,35.62,36.64,2.0,2,,2528.0,2624.0,21120,2624.0,267,0.0,,1680794959.0,35.25,0,0.0,2624.0,,288.61484677258755,2.0,2.0,2.0
2.0,2.0,,38.58,36.2,,8,2.0,2592.0,400,2.0,0.0,35.38,36.3,36.55,2656.0,288.68808445472433,0.0,0.0,,2592.0,2656.0,21631,,0.0,36.64,0.0,0.0,10.0,35.65,36.65,2.0,2,,2592.0,2656.0,21440,2688.0,268,0.0,,1680794961.0,35.24,0,0.0,2688.0,,288.68808445472433,2.0,2.0,2.0
2.0,2.0,,37.26,36.22,,8,2.0,2624.0,401,2.0,0.0,35.39,36.3,36.57,2688.0,288.6719501245291,0.0,0.0,,2624.0,2720.0,22012,,0.0,36.64,0.0,0.0,10.0,35.66,36.66,2.0,2,,2624.0,2720.0,21888,2720.0,269,0.0,,1680794962.0,35.25,0,0.0,2720.0,,288.6719501245291,2.0,2.0,2.0
2.0,2.0,,35.93,36.2,,8,2.0,2688.0,402,2.0,0.0,35.39,36.27,36.6,2752.0,288.7338643076032,0.0,0.0,,2688.0,2752.0,22395,,0.0,36.66,0.0,0.0,10.0,35.68,36.63,2.0,2,,2688.0,2752.0,22208,2784.0,270,0.0,,1680794963.0,35.24,0,0.0,2784.0,,288.7338643076032,2.0,2.0,2.0
2.0,2.0,,34.59,36.2,,8,2.0,2720.0,404,2.0,0.0,35.41,36.25,36.61,2784.0,288.78391357528676,0.0,0.0,,2720.0,2816.0,22779,,0.0,36.66,0.0,0.0,10.0,35.71,36.64,2.0,2,,2720.0,2816.0,22656,2816.0,271,0.0,,1680794965.0,35.25,0,0.0,2816.0,,288.78391357528676,2.0,2.0,2.0
2.0,2.0,,33.28,36.2,,8,2.0,2784.0,405,2.0,0.0,35.42,36.25,36.64,2848.0,288.75257584548484,0.0,0.0,,2784.0,2848.0,23158,,0.0,36.64,0.0,0.0,10.0,35.73,36.64,2.0,2,,2784.0,2848.0,22976,2880.0,272,0.0,,1680794966.0,35.27,0,0.0,2880.0,,288.75257584548484,2.0,2.0,2.0
2.0,2.0,,31.95,36.2,,8,2.0,2816.0,406,2.0,0.0,35.42,36.22,36.65,2880.0,288.79742587804776,0.0,0.0,,2816.0,2912.0,23541,,0.0,36.62,0.0,0.0,10.0,35.72,36.64,2.0,2,,2816.0,2912.0,23392,2912.0,273,0.0,,1680794967.0,35.27,0,0.0,2912.0,,288.79742587804776,2.0,2.0,2.0
2.0,2.0,,30.63,36.2,,8,2.0,2848.0,408,2.0,0.0,35.43,36.19,36.66,2944.0,288.6942163034314,0.0,0.0,,2880.0,2944.0,23924,,0.0,36.62,0.0,0.0,10.0,35.74,36.64,2.0,2,,2880.0,2944.0,23744,2976.0,274,0.0,,1680794969.0,35.31,0,0.0,2976.0,,288.6942163034314,2.0,2.0,2.0
2.0,2.0,,29.3,36.19,,8,2.0,2912.0,409,2.0,0.0,35.42,36.14,36.66,2976.0,288.75141326270085,0.0,0.0,,2912.0,3008.0,24308,,0.0,36.61,0.0,0.0,10.0,35.72,36.65,2.0,2,,2912.0,3008.0,24160,3008.0,275,0.0,,1680794970.0,35.31,0,0.0,3008.0,,288.75141326270085,2.0,2.0,2.0
2.0,2.0,,27.98,36.19,,8,2.0,2944.0,410,2.0,0.0,35.43,36.14,36.66,3040.0,288.70152100743087,0.0,0.0,,2976.0,3040.0,24689,,0.0,36.62,0.0,0.0,10.0,35.74,36.66,2.0,2,,2976.0,3040.0,24512,3072.0,276,0.0,,1680794971.0,35.32,0,0.0,3072.0,,288.70152100743087,2.0,2.0,2.0
2.0,2.0,,26.66,36.19,,8,2.0,3008.0,412,2.0,0.0,35.42,36.13,36.65,3072.0,288.6396799651674,0.0,0.0,,3008.0,3104.0,25074,,0.0,36.6,0.0,0.0,10.0,35.74,36.64,2.0,2,,3008.0,3104.0,24928,3104.0,277,0.0,,1680794973.0,35.33,0,0.0,3104.0,,288.6396799651674,2.0,2.0,2.0
2.0,2.0,,25.34,36.17,,8,2.0,3040.0,413,2.0,0.0,35.41,36.11,36.63,3136.0,288.58205073638857,0.0,0.0,,3072.0,3136.0,25456,,0.0,36.59,0.0,0.0,10.0,35.75,36.64,2.0,2,,3072.0,3136.0,25280,3168.0,278,0.0,,1680794974.0,35.34,0,0.0,3168.0,,288.58205073638857,2.0,2.0,2.0
2.0,2.0,,24.02,36.16,,8,2.0,3104.0,414,2.0,0.0,35.42,36.1,36.64,3168.0,288.5278320017352,0.0,0.0,,3104.0,3200.0,25839,,0.0,36.59,0.0,0.0,10.0,35.72,36.63,2.0,2,,3104.0,3200.0,25696,3200.0,279,0.0,,1680794975.0,35.33,0,0.0,3200.0,,288.5278320017352,2.0,2.0,2.0
2.0,2.0,,22.69,36.16,,8,2.0,3136.0,416,2.0,0.0,35.41,36.11,36.64,3232.0,288.45983079804756,0.0,0.0,,3136.0,3232.0,26222,,0.0,36.56,0.0,0.0,10.0,35.67,36.64,2.0,2,,3168.0,3264.0,26048,3264.0,280,0.0,,1680794977.0,35.34,0,0.0,3264.0,,288.45983079804756,2.0,2.0,2.0
2.0,2.0,,21.35,36.15,,8,2.0,3200.0,417,2.0,0.0,35.4,36.07,36.66,3264.0,288.42171154304947,0.0,0.0,,3200.0,3296.0,26609,,0.0,36.57,0.0,0.0,10.0,35.67,36.63,2.0,2,,3200.0,3296.0,26464,3296.0,281,0.0,,1680794978.0,35.32,0,0.0,3296.0,,288.42171154304947,2.0,2.0,2.0
2.0,2.0,,20.04,36.14,,8,2.0,3232.0,418,2.0,0.0,35.4,36.07,36.66,3328.0,288.3620894260124,0.0,0.0,,3232.0,3328.0,26989,,0.0,36.56,0.0,0.0,10.0,35.65,36.65,2.0,2,,3264.0,3360.0,26816,3360.0,282,0.0,,1680794979.0,35.3,0,0.0,3360.0,,288.3620894260124,2.0,2.0,2.0
2.0,2.0,,18.72,36.13,,8,2.0,3296.0,420,2.0,0.0,35.38,36.08,36.65,3360.0,288.27469826053425,0.0,0.0,,3296.0,3392.0,27371,,0.0,36.55,0.0,0.0,10.0,35.65,36.63,2.0,2,,3296.0,3392.0,27232,3392.0,283,0.0,,1680794981.0,35.28,0,0.0,3392.0,,288.27469826053425,2.0,2.0,2.0
2.0,2.0,,17.4,36.14,,8,2.0,3328.0,421,2.0,0.0,35.37,36.08,36.61,3424.0,288.200208420776,0.0,0.0,,3328.0,3424.0,27754,,0.0,36.54,0.0,0.0,10.0,35.65,36.59,2.0,2,,3360.0,3456.0,27584,3456.0,284,0.0,,1680794982.0,35.29,0,0.0,3456.0,,288.200208420776,2.0,2.0,2.0
2.0,2.0,,16.07,36.12,,8,2.0,3392.0,422,2.0,0.0,35.36,36.04,36.63,3456.0,288.08367968613385,0.0,0.0,,3392.0,3488.0,28139,,0.0,36.53,0.0,0.0,10.0,35.64,36.58,2.0,2,,3392.0,3488.0,28000,3488.0,285,0.0,,1680794983.0,35.3,0,0.0,3488.0,,288.08367968613385,2.0,2.0,2.0
2.0,2.0,,14.73,36.12,,8,2.0,3424.0,424,2.0,0.0,35.36,36.03,36.64,3520.0,287.9869887444223,0.0,0.0,,3424.0,3520.0,28526,,0.0,36.5,0.0,0.0,10.0,35.6,36.54,2.0,2,,3456.0,3552.0,28384,3552.0,286,0.0,,1680794985.0,35.31,0,0.0,3552.0,,287.9869887444223,2.0,2.0,2.0
2.0,2.0,,13.4,36.11,,8,2.0,3488.0,425,2.0,0.0,35.34,36.01,36.63,3552.0,287.87525413777183,0.0,0.0,,3488.0,3584.0,28910,,0.0,36.49,0.0,0.0,9.75,35.58,36.54,2.0,2,,3488.0,3584.0,28768,3584.0,287,0.0,,1680794986.0,35.29,0,0.0,3616.0,,287.87525413777183,2.0,2.0,2.0
2.0,2.0,,12.07,36.1,,8,2.0,3520.0,426,2.0,0.0,35.33,36.02,36.6,3616.0,287.8123960559825,0.0,0.0,,3520.0,3616.0,29294,,0.0,36.49,0.0,0.0,8.78,35.55,36.51,2.0,2,,3552.0,3648.0,29184,3648.0,288,0.0,,1680794987.0,35.28,0,0.0,3648.0,,287.8123960559825,2.0,2.0,2.0
2.0,2.0,,10.75,36.1,,8,2.0,3584.0,428,2.0,0.0,35.3,36.04,36.6,3648.0,287.7264552969392,0.0,0.0,,3584.0,3680.0,29674,,0.0,36.47,0.0,0.0,7.82,35.55,36.48,2.0,2,,3584.0,3680.0,29536,3712.0,289,0.0,,1680794989.0,35.28,0,0.0,3712.0,,287.7264552969392,2.0,2.0,2.0
