process/memory/virtual_memory_size_proc_MB,memory/used_memory_sys_percent,01_general/dataset_iteration_count,process/memory/dirty_pages_proc_count,cpu/logical_core_count,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,disk/counter/disk_write_sys_count,bandwidth/disk_write_sys_bandwidth_MBs,_runtime,_timestamp,03_hivemind/num_peers,process/memory/data_resident_set_proc_MB,02_timing/backward_time_s,disk/time/disk_busy_time_sys_s,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,process/involuntary_proc_ctx_switches,01_general/step,02_timing/forward_time_s,03_hivemind/global_epoch,cpu/load/avg_sys_load_five_min_percent,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/step_time_s,memory/available_memory_sys_MB,process/memory/resident_set_size_proc_MB,cpu/interrupts/soft_interrupts_count,01_general/minibatch_loss,disk/time/disk_write_time_sys_s,disk/counter/disk_read_sys_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,_step,02_timing/opt_step_time_s,disk/time/disk_read_time_sys_s,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,bandwidth/net_sent_sys_bandwidth_Mbits,01_general/lr,02_timing/dataload_time_s,memory/total_memory_sys_MB,01_general/locally_processed_samples,memory/used_memory_sys_MB,02_timing/loss_calc_time_s,process/memory/lib_memory_proc_MB
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016099543000109406,,,,,243.0,0.018382265000127518,3.0,,,0.04178213200020764,,,,6.897216796875,,,,,1708,0.0015496460000576917,,0.002560249999987718,,,,0.0001,0.0029568429999926593,,51161.0,,0.0002335849999326456,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.017325818000244908,,,,,244.0,0.01820386999997936,3.0,,,0.04281513100022494,,,,7.0457763671875,,,,,1709,0.0016117320001285407,,0.0024309079999511596,,,,0.0001,0.003054039999824454,,51193.0,,0.0001887630000965146,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016100735999771132,,,,,245.0,0.01835774000028323,3.0,,,0.04141409000067142,,,,7.2857666015625,,,,,1710,0.001584307000030094,,0.002559184000347159,,,,0.0001,0.00259258599999157,,51225.0,,0.00021953700024823775,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016181657999823074,,,,,246.0,0.01809232699997665,3.0,,,0.041555029999926774,,,,7.3741455078125,,,,,1711,0.0016242699998656462,,0.0024304070002472145,,,,0.0001,0.0030059810001148435,,51257.0,,0.00022038699989934685,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016171936000318965,,,,,247.0,0.018342670999572874,3.0,,,0.041713863000040874,,,,7.0616455078125,,,,,1712,0.0016004340000108641,,0.002604371999950672,,,,0.0001,0.00280569699998523,,51289.0,,0.0001887530002022686,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016295032000016363,,,,,248.0,0.018408913999792276,3.0,,,0.042295811000258254,,,,6.8055419921875,,,,,1713,0.0016068029999587452,,0.002594289000171557,,,,0.0001,0.00313681900024676,,51321.0,,0.00025395400007255375,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016159614000116562,,,,,249.0,0.01838871400013886,3.0,,,0.04199548499991579,,,,7.0244140625,,,,,1714,0.0015962170000420883,,0.002646620999712468,,,,0.0001,0.0029477719999704277,,51353.0,,0.0002565469999353809,
,,1.0,,,,,,,106,1682947186.0,2.0,,0.016234704999988026,,,,,250.0,0.018451034999998228,3.0,,,0.04198071200016784,,,,7.191162109375,,,,,1715,0.0015643700003238337,,0.002548858999944059,,,,0.0001,0.0029738809998889337,,51385.0,,0.00020786200002476107,
23317.25824,3.8,,0.0,,2341289.0,2280692.0,2608.0,0.27347230825800783,106,1682947186.0,,0.0,,7.524000000000001,0.0,11.433333333333334,11291.0,,,,4.233333333333333,2.833333333333333,,203113.41056,4252.000256,1819535.0,,1.2019999999999982,0.0,557.1401176199694,2.719744,1716,,0.0,,23253.0,1110.335488,1.122883483996506,,,,,5753.503744,,6092.935168
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01595268400023997,,,,,251.0,0.018245499999920867,3.0,,,0.04147515300019222,,,,6.9632568359375,,,,,1717,0.0015895080000518647,,0.0025243230002161,,,,0.0001,0.0029813470000590314,,51417.0,,0.00018179099970438983,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016044639000028837,,,,,252.0,0.018312225000045146,3.0,,,0.041613401000176964,,,,7.074951171875,,,,,1718,0.0015242399999806366,,0.002478287000030832,,,,0.0001,0.003054500999951415,,51449.0,,0.00019950900014009676,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01663855099968714,,,,,253.0,0.01849061700022503,3.0,,,0.043388076000610454,,,,6.984619140625,,,,,1719,0.0016291870001623465,,0.0035101350003969856,,,,0.0001,0.002872629000194138,,51481.0,,0.000246956999944814,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016103750999718613,,,,,254.0,0.01825895899992247,3.0,,,0.04126431899976524,,,,7.1578369140625,,,,,1720,0.0015248509998855297,,0.0024645660000714997,,,,0.0001,0.0027288100000077975,,51513.0,,0.0001833820001593267,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01617322599986437,,,,,255.0,0.018323978000353236,3.0,,,0.04166266800029916,,,,7.0325927734375,,,,,1721,0.001520210999842675,,0.002461782999944262,,,,0.0001,0.003002105000177835,,51545.0,,0.00018136500011678436,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016533902999981365,,,,,256.0,0.01847978100022374,3.0,,,0.04234109700018962,,,,7.1239013671875,,,,,1722,0.0015661160000490781,,0.002459050999732426,,,,0.0001,0.003029185000286816,,51577.0,,0.00027306099991619703,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016630969000289042,,,,,257.0,0.01817820499991285,3.0,,,0.04224746099953336,,,,7.1766357421875,,,,,1723,0.0016416349999417434,,0.0026386139998066938,,,,0.0001,0.0029727779997301695,,51609.0,,0.00018525999985286035,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016224432999933924,,,,,258.0,0.018465603000095143,3.0,,,0.04168400699973063,,,,7.07470703125,,,,,1724,0.0015200109996840183,,0.00250010400031897,,,,0.0001,0.0027354769999874406,,51641.0,,0.00023837899971113075,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016289953000068635,,,,,259.0,0.018364746999850468,3.0,,,0.041911861000244244,,,,6.9693603515625,,,,,1725,0.001580901000124868,,0.002657996999914758,,,,0.0001,0.002800455999931728,,51673.0,,0.00021780700035378686,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01638273000025947,,,,,260.0,0.01851597099994251,3.0,,,0.042157126000802236,,,,7.1370849609375,,,,,1726,0.0015480340002795856,,0.002513411000109045,,,,0.0001,0.0029619050001201686,,51705.0,,0.00023507500009145588,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.017371408000144584,,,,,261.0,0.018301483999948687,3.0,,,0.04309034900006736,,,,7.099365234375,,,,,1727,0.0016754080002101546,,0.0025263819998144754,,,,0.0001,0.003001285999744141,,51737.0,,0.00021438100020532147,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016239027000210626,,,,,262.0,0.018463188000168884,3.0,,,0.042037193000396655,,,,7.1661376953125,,,,,1728,0.0016041280000536062,,0.0025354869999318908,,,,0.0001,0.002981329999784066,,51769.0,,0.0002140330002475821,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01621878600008131,,,,,263.0,0.018388855000011972,3.0,,,0.04222587999947791,,,,7.0443115234375,,,,,1729,0.0015529610000157845,,0.002678304999790271,,,,0.0001,0.0031531049999102834,,51801.0,,0.0002338679996682913,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.015845267999793577,,,,,264.0,0.01830414699998073,3.0,,,0.0412846150002224,,,,7.212646484375,,,,,1730,0.0014908810003362305,,0.002453780999985611,,,,0.0001,0.0029749090003861056,,51833.0,,0.00021562899974014726,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016091977000087354,,,,,265.0,0.018313698000383738,3.0,,,0.04209057600064625,,,,6.8681640625,,,,,1731,0.001572196000324766,,0.002500899000096979,,,,0.0001,0.003406943999834766,,51865.0,,0.0002048619999186485,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.01617057300018132,,,,,266.0,0.018235730000014883,3.0,,,0.04102455500014912,,,,7.133056640625,,,,,1732,0.0015770390000398038,,0.0024339759997928923,,,,0.0001,0.002400353000211908,,51897.0,,0.00020688399990831385,
,,1.0,,,,,,,107,1682947187.0,2.0,,0.016249196999979176,,,,,267.0,0.018522828000186564,3.0,,,0.04144292800083349,,,,7.0888671875,,,,,1733,0.0015649850001864252,,0.002596735000224726,,,,0.0001,0.0022999040002105176,,51929.0,,0.0002092790000460809,
23297.98656,3.8,,0.0,,2354168.0,2301681.0,2626.0,0.07764944027031441,107,1682947187.0,,0.0,,7.607999999999976,0.0,11.433333333333334,11294.0,,,,4.233333333333333,2.833333333333333,,203061.8624,4233.142272,1836129.0,,1.2090000000000032,0.0,526.7294784373979,2.719744,1734,,0.0,,23452.0,1091.477504,1.1606388272946648,,,,,5815.54176,,6092.935168
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016394808000313787,,,,,268.0,0.01836785100022098,3.0,,,0.041776349000429036,,,,7.100830078125,,,,,1735,0.0015917289997560147,,0.002471796000008908,,,,0.0001,0.0027493249999679392,,51961.0,,0.00020084000016140635,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01653690600005575,,,,,269.0,0.018239496999740368,3.0,,,0.04198171799998818,,,,7.1617431640625,,,,,1736,0.0019230220000281406,,0.002531122000164032,,,,0.0001,0.0025547280001774197,,51993.0,,0.00019644299982246594,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01688910599978044,,,,,270.0,0.01942987099982929,3.0,,,0.043671674999586685,,,,7.007080078125,,,,,1737,0.0016752399997130851,,0.002482465999946726,,,,0.0001,0.0029694520003431535,,52025.0,,0.00022553999997398932,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016569518000324024,,,,,271.0,0.018307373999959964,3.0,,,0.04258302500056743,,,,7.1248779296875,,,,,1738,0.00180994800030021,,0.0026903149996542197,,,,0.0001,0.0029932679999546963,,52057.0,,0.00021260200037431787,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016178746999685245,,,,,272.0,0.018460807999872486,3.0,,,0.04241477199957444,,,,7.024658203125,,,,,1739,0.001584632999765745,,0.002696809000099165,,,,0.0001,0.003284079999957612,,52089.0,,0.00020969500019418774,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01634042999967278,,,,,273.0,0.018441353000071103,3.0,,,0.04231985399974292,,,,7.0272216796875,,,,,1740,0.0015458799998668837,,0.002443510999910359,,,,0.0001,0.0033263690002058866,,52121.0,,0.00022231100001590676,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01638029599962465,,,,,274.0,0.018543171000146685,3.0,,,0.042007356000340224,,,,7.024169921875,,,,,1741,0.0015404620003209857,,0.0025453630000811245,,,,0.0001,0.002751338000052783,,52153.0,,0.0002467260001139948,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016358437000235426,,,,,275.0,0.018537931000082608,3.0,,,0.042187237000234745,,,,7.0321044921875,,,,,1742,0.0015661049997106602,,0.0025870720000966685,,,,0.0001,0.0029091770002196427,,52185.0,,0.00022851499988973956,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016282571999909123,,,,,276.0,0.018175439000060578,3.0,,,0.041762540000490844,,,,7.1856689453125,,,,,1743,0.0015710420002505998,,0.002459285999975691,,,,0.0001,0.0030609069999627536,,52217.0,,0.00021329400033209822,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01653994199978115,,,,,277.0,0.018437060999985988,3.0,,,0.042161964000115404,,,,6.96337890625,,,,,1744,0.0015776230002302327,,0.002499833000001672,,,,0.0001,0.0028771719998985645,,52249.0,,0.00023033300021779723,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01725620399975014,,,,,278.0,0.01848456100015028,3.0,,,0.04272380699921996,,,,7.187744140625,,,,,1745,0.0015556259995719302,,0.0025164019998555887,,,,0.0001,0.0026906729999609524,,52281.0,,0.00022034099993106793,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016338352000275336,,,,,279.0,0.01840005599979122,3.0,,,0.0421887330003301,,,,7.0916748046875,,,,,1746,0.0015905559998827812,,0.002515101999961189,,,,0.0001,0.0030697310003233724,,52313.0,,0.0002749360000962042,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01613945100007186,,,,,280.0,0.018384741000318172,3.0,,,0.04190824700071971,,,,7.1649169921875,,,,,1747,0.0016146049997587397,,0.0024954660002549645,,,,0.0001,0.003059857000152988,,52345.0,,0.00021412700016298913,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016292371999952593,,,,,281.0,0.018186385999797494,3.0,,,0.04107568800009176,,,,7.0771484375,,,,,1748,0.001587818000189145,,0.0025921850001395796,,,,0.0001,0.0021882689998165006,,52377.0,,0.00022865800019644666,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016110192999803985,,,,,282.0,0.018272374999924068,3.0,,,0.04207442000006267,,,,7.246826171875,,,,,1749,0.0018857879999814031,,0.0024534160002076533,,,,0.0001,0.003112931000032404,,52409.0,,0.00023971700011315988,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.01621916299973236,,,,,283.0,0.01845384499983993,3.0,,,0.04178300299918192,,,,7.0406494140625,,,,,1750,0.0015278070000022126,,0.0026186229997620103,,,,0.0001,0.0027502379998622928,,52441.0,,0.00021332699998311,
,,1.0,,,,,,,108,1682947188.0,2.0,,0.016127889000017603,,,,,284.0,0.018180261999987124,3.0,,,0.04149530000040613,,,,7.220458984375,,,,,1751,0.001599623999936739,,0.0027007210001102067,,,,0.0001,0.00268326800005525,,52473.0,,0.00020353600029920926,
23336.534016,3.8,,0.0,,2368893.0,2321816.0,2644.0,0.06936175022147359,108,1682947188.0,,0.0,,7.6839999999999975,0.0,11.433333333333334,11296.0,,,,4.233333333333333,2.833333333333333,,203068.407808,4252.000256,1856135.0,,1.214999999999975,0.0,581.6923490843999,2.719744,1752,,0.0,,23674.0,1110.335488,1.1432416602070048,,,,,5805.907968,,6092.935168
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016265485000076296,,,,,285.0,0.018378567000127077,3.0,,,0.04250180600047315,,,,7.03515625,,,,,1753,0.0015177519999269862,,0.002529607000269607,,,,0.0001,0.0035976419999315112,,52505.0,,0.00021275300014167442,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016348547000234248,,,,,286.0,0.018223846000182675,3.0,,,0.04153935900012584,,,,7.2791748046875,,,,,1754,0.0015471130000150879,,0.002551396999933786,,,,0.0001,0.0026548279997768987,,52537.0,,0.00021362799998314586,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016222607000145217,,,,,287.0,0.019454162000329234,3.0,,,0.042705552999905194,,,,7.192138671875,,,,,1755,0.0015715969998382207,,0.002515837999908399,,,,0.0001,0.002744570999766438,,52569.0,,0.00019677799991768552,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.01628780300006838,,,,,288.0,0.01832667600001514,3.0,,,0.041913074999683886,,,,7.197265625,,,,,1756,0.0015997800001059659,,0.002458136999848648,,,,0.0001,0.003023700999619905,,52601.0,,0.000216978000025847,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.01610374200026854,,,,,289.0,0.01835709399983898,3.0,,,0.04173159200036025,,,,6.9771728515625,,,,,1757,0.0015738420001980558,,0.0025804460001381813,,,,0.0001,0.002907367000261729,,52633.0,,0.00020910099965476547,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016209977000016806,,,,,290.0,0.018186765999871568,3.0,,,0.041700055000546854,,,,7.1456298828125,,,,,1758,0.0015896230001999356,,0.0024576250002610323,,,,0.0001,0.0030547020000994962,,52665.0,,0.00020136200009801541,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.01586545100008152,,,,,291.0,0.01822641900025701,3.0,,,0.041366495001057046,,,,7.0645751953125,,,,,1759,0.001558683000439487,,0.0025055800001609896,,,,0.0001,0.0030296469999484543,,52697.0,,0.00018071500016958453,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016259036000064953,,,,,292.0,0.018181023000124696,3.0,,,0.04156880300070043,,,,7.18017578125,,,,,1760,0.0015726940000604372,,0.002468961999966268,,,,0.0001,0.0028053580003870593,,52729.0,,0.00028173000009701354,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016088489000139816,,,,,293.0,0.018337304000397125,3.0,,,0.04161097100086408,,,,7.01416015625,,,,,1761,0.0015619830001014634,,0.0025895790004142327,,,,0.0001,0.00280896300000677,,52761.0,,0.00022465299980467535,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016244287999597873,,,,,294.0,0.01841387800004668,3.0,,,0.04188439599965932,,,,7.1351318359375,,,,,1762,0.0015753580000819056,,0.0025034979998963536,,,,0.0001,0.002965053000025364,,52793.0,,0.00018232100001114304,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.01754170999993221,,,,,295.0,0.01838746000021274,3.0,,,0.043338228999800776,,,,7.087890625,,,,,1763,0.001587610999649769,,0.0025735819999681553,,,,0.0001,0.003061456000068574,,52825.0,,0.00018640999996932806,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016074394000042957,,,,,296.0,0.018220053000277403,3.0,,,0.04216618299960828,,,,7.1944580078125,,,,,1764,0.0016059519998634642,,0.0027387729996917187,,,,0.0001,0.0033354909996887727,,52857.0,,0.0001915200000439654,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.017006691000005958,,,,,297.0,0.018649399999958405,3.0,,,0.04297277399973609,,,,6.9337158203125,,,,,1765,0.001547435999782465,,0.002486869999756891,,,,0.0001,0.003073635000419017,,52889.0,,0.0002087419998133555,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016147208000347746,,,,,298.0,0.0183937199999491,3.0,,,0.04213132699987909,,,,7.0023193359375,,,,,1766,0.0015716210000391584,,0.002600619000077131,,,,0.0001,0.0031720319998385094,,52921.0,,0.00024612699962744955,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016244100999756483,,,,,299.0,0.018279904999872088,3.0,,,0.04181907799966211,,,,7.0274658203125,,,,,1767,0.0015681619997849339,,0.002579812000021775,,,,0.0001,0.0029623119999087066,,52953.0,,0.00018478600031812675,
,,1.0,,,,,,,109,1682947189.0,2.0,,0.016407405999871116,,,,,300.0,0.018211133000022528,3.0,,,0.041874499000186916,,,,7.012451171875,,,,,1768,0.0016329600002791267,,0.002475720999882469,,,,0.0001,0.002948406000086834,,52985.0,,0.00019887300004484132,
23297.98656,3.8,,0.0,,2381922.0,2339940.0,2665.0,0.15121825514618598,109,1682947189.0,,0.0,0.01632180899969171,7.759999999999991,0.0,11.433333333333334,11299.0,,0.018394408999938605,,4.233333333333333,2.833333333333333,,203071.93856,4250.324992,1872828.0,,1.2239999999999895,0.0,524.257183014357,2.719744,1769,0.0015802500001882436,0.0,0.002493070000127773,23886.0,1108.660224,2.324685324684294,,,,,5801.955328,0.00018616299985296791,6092.935168
,,1.0,,,,,,,109,1682947189.0,2.0,,,,,,,301.0,,3.0,,,0.04209896599968488,,,,7.1798095703125,,,,,1770,,,,,,,0.0001,0.0031232649998855777,,53017.0,,,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016369810000014695,,,,,302.0,0.01821607900001254,3.0,,,0.04138148500032912,,,,7.171875,,,,,1771,0.0016240560003097926,,0.002469349999955739,,,,0.0001,0.0024853459999576444,,53049.0,,0.00021684400007870863,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.01631163000001834,,,,,303.0,0.018450958999892464,3.0,,,0.04605885299997681,,,,6.9466552734375,,,,,1772,0.005576466000093205,,0.0024667699999554316,,,,0.0001,0.0030204469999262074,,53081.0,,0.00023258100009115878,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016251611999905435,,,,,304.0,0.021870385000056558,3.0,,,0.04509247599980881,,,,7.06396484375,,,,,1773,0.001636890000099811,,0.0024622909995741793,,,,0.0001,0.002651283999966836,,53113.0,,0.0002200140002059925,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016247267000380816,,,,,305.0,0.018326933000025747,3.0,,,0.04149414900075499,,,,7.0906982421875,,,,,1774,0.001609660000212898,,0.0025358430002597743,,,,0.0001,0.0025874670000121114,,53145.0,,0.00018697899986364064,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016231846999744448,,,,,306.0,0.018384387999958562,3.0,,,0.04197991099954379,,,,7.091064453125,,,,,1775,0.001617294999959995,,0.0025821819999691797,,,,0.0001,0.0029735250000157976,,53177.0,,0.00019067399989580736,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016161235000254237,,,,,307.0,0.01833369499991022,3.0,,,0.04165006200082644,,,,7.1766357421875,,,,,1776,0.00166181000031429,,0.0025297940001109964,,,,0.0001,0.0027667770000334713,,53209.0,,0.00019675100020322134,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.01629983100019672,,,,,308.0,0.018330086000332813,3.0,,,0.0420383850014332,,,,7.248779296875,,,,,1777,0.0015906990001894883,,0.0026664490001166996,,,,0.0001,0.0029428840002765355,,53241.0,,0.000208436000320944,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016138421000050585,,,,,309.0,0.01837530400007381,3.0,,,0.04175668899961238,,,,7.08349609375,,,,,1778,0.0015937739999571932,,0.00252639599966642,,,,0.0001,0.0029041879997748765,,53273.0,,0.00021860600008949405,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016453631999866047,,,,,310.0,0.01834712000027139,3.0,,,0.041757725999559625,,,,7.12548828125,,,,,1779,0.0016432369998256036,,0.0025002649999805726,,,,0.0001,0.0026011249997281993,,53305.0,,0.00021234699988781358,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016338166999958048,,,,,311.0,0.018371035999734886,3.0,,,0.04186344600020675,,,,7.088134765625,,,,,1780,0.0016714980001779622,,0.0025755149999895366,,,,0.0001,0.002714394000122411,,53337.0,,0.000192836000223906,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.017560076999870944,,,,,312.0,0.01811659500026508,3.0,,,0.04301797399966745,,,,7.092529296875,,,,,1781,0.0016105330000755202,,0.0024754299997766793,,,,0.0001,0.003077603999827261,,53369.0,,0.00017773499985196395,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016130234000229393,,,,,313.0,0.018146551999961957,3.0,,,0.04137272500065592,,,,7.1279296875,,,,,1782,0.0016070259998741676,,0.0024381830003221694,,,,0.0001,0.0028705990002890758,,53401.0,,0.0001801309999791556,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016511842999989312,,,,,314.0,0.018379954000010912,3.0,,,0.04221507499914878,,,,7.0849609375,,,,,1783,0.0016896489996724995,,0.002472946999660053,,,,0.0001,0.002941811999789934,,53433.0,,0.00021887000002607238,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.01660993799987409,,,,,315.0,0.018417928999951982,3.0,,,0.04241814999932103,,,,7.1466064453125,,,,,1784,0.001613513999927818,,0.002514568999686162,,,,0.0001,0.0030612000000473927,,53465.0,,0.0002009999998335843,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016566770000281394,,,,,316.0,0.018387322000307904,3.0,,,0.04216033100055938,,,,7.1641845703125,,,,,1785,0.0018998330001522845,,0.0024708089999876393,,,,0.0001,0.0026269869999850926,,53497.0,,0.00020860999984506634,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016322398999818688,,,,,317.0,0.018371786999978212,3.0,,,0.042012074999092874,,,,7.0518798828125,,,,,1786,0.0015870969996285567,,0.0026374219996796455,,,,0.0001,0.002901090999785083,,53529.0,,0.00019227900020268862,
,,1.0,,,,,,,110,1682947190.0,2.0,,0.016614616999959253,,,,,318.0,0.01855425500025376,3.0,,,0.04264288700005636,,,,7.246826171875,,,,,1787,0.0016738649997023458,,0.002508530999875802,,,,0.0001,0.0030951280000408588,,53561.0,,0.0001964910002243414,
23297.98656,3.8,,0.0,,2414528.0,2390569.0,2683.0,0.07349294125729153,110,1682947190.0,,0.0,,7.839999999999975,0.0,11.866666666666667,11299.0,,,,4.433333333333334,2.9000000000000004,,203091.443712,4250.43968,1898630.0,,1.233000000000004,0.0,533.3460658159987,2.719744,1788,,0.0,,24111.0,1108.76672,3.315324315638641,,,,,5802.246144,,6092.935168
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016665446999923006,,,,,319.0,0.018580393000320328,3.0,,,0.04343822800001362,,,,7.100341796875,,,,,1789,0.0016657360001772759,,0.002559721999659814,,,,0.0001,0.0037147479997656774,,53593.0,,0.00025218200016752235,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016041100000165898,,,,,320.0,0.0182973440000751,3.0,,,0.042087648999768135,,,,7.3114013671875,,,,,1790,0.0019244009999965783,,0.0027847299998029484,,,,0.0001,0.002860199999759061,,53625.0,,0.00017987399996854947,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.01615976299990507,,,,,321.0,0.019499200999689492,3.0,,,0.04279901899917604,,,,6.8995361328125,,,,,1791,0.0016132279997691512,,0.0025167899998450594,,,,0.0001,0.0028177340000183904,,53657.0,,0.000192302999948879,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016232181999839668,,,,,322.0,0.018473594000170124,3.0,,,0.04238428899952851,,,,6.9637451171875,,,,,1792,0.0016726939998079615,,0.0026357309998275014,,,,0.0001,0.003153692000068986,,53689.0,,0.00021639599981426727,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016533439000340877,,,,,323.0,0.01828292500022144,3.0,,,0.041912627000783687,,,,7.1893310546875,,,,,1793,0.00162818899980266,,0.002494907000254898,,,,0.0001,0.002785954000046331,,53721.0,,0.000187213000117481,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016106820999993943,,,,,324.0,0.018363526000030106,3.0,,,0.04187899899989134,,,,7.1072998046875,,,,,1794,0.0015829839999241813,,0.0025150139999823296,,,,0.0001,0.0031165659997896,,53753.0,,0.00019408800017117755,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.017195553999954427,,,,,325.0,0.01841579299980367,3.0,,,0.042695782999089715,,,,7.175537109375,,,,,1795,0.0016188599997803976,,0.0024855259998730617,,,,0.0001,0.0027485319997140323,,53785.0,,0.00023151799996412592,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.016272050000225136,,,,,326.0,0.01831229000026724,3.0,,,0.04136049700036892,,,,6.994384765625,,,,,1796,0.001593177999893669,,0.002473900000040885,,,,0.0001,0.002493501999651926,,53817.0,,0.0002155770002900681,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.01670525200006523,,,,,327.0,0.018402282000351988,3.0,,,0.04200473400078408,,,,7.1339111328125,,,,,1797,0.001809415000025183,,0.00251735700021527,,,,0.0001,0.002361797000048682,,53849.0,,0.00020863100007773028,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.0163436279999587,,,,,328.0,0.018350017000102525,3.0,,,0.041582481000659754,,,,6.9859619140625,,,,,1798,0.0016029500002332497,,0.0024402449998888187,,,,0.0001,0.0026428830001350434,,53881.0,,0.00020275800034141866,
,,1.0,,,,,,,111,1682947191.0,2.0,,0.018875401999594033,,,,,329.0,0.0182342879998032,3.0,,,0.0444537669991405,,,,6.967041015625,,,,,1799,0.0016686160001881944,,0.0024346199998035445,,,,0.0001,0.0030254379998950753,,53913.0,,0.00021540299985645106,
