_step,cpu/logical_core_count,memory/used_memory_sys_percent,disk/time/disk_write_time_sys_s,process/memory/text_resident_set_proc_MB,01_general/lr,01_general/dataset_iteration_count,cpu/interrupts/soft_interrupts_count,bandwidth/disk_read_sys_bandwidth_MBs,process/involuntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,01_general/step,02_timing/step_time_s,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/loss_calc_time_s,disk/time/disk_busy_time_sys_s,cpu/interrupts/interrupts_count,cpu/interrupts/ctx_switches_count,memory/used_memory_sys_MB,memory/available_memory_sys_MB,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,bandwidth/net_sent_sys_bandwidth_Mbits,03_hivemind/num_peers,02_timing/backward_time_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,01_general/locally_processed_samples,process/memory/virtual_memory_size_proc_MB,03_hivemind/global_epoch,02_timing/opt_step_time_s,memory/total_memory_sys_MB,cpu/load/avg_sys_load_one_min_percent,cpu/load/avg_sys_load_five_min_percent,_runtime,disk/counter/disk_write_sys_count,process/memory/data_resident_set_proc_MB,process/memory/resident_set_size_proc_MB,02_timing/dataload_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,process/voluntary_proc_ctx_switches
572,,,,,0.0001,0.0,,,,,,1681083171.0,332.0,0.18096142099966528,,12.536931991577148,,,,,,,,,,,8.0,0.1206035189989052,,,10656.0,,2.0,0.017724687000736594,,,,240,,,,0.0010108650003530784,,,
573,,,,,0.0001,0.0,,,,,,1681083171.0,333.0,0.18198238699915237,0.03958498000065447,12.741661071777344,0.0010995409993483918,,,,,,,,,,8.0,0.11410360999980185,,,10688.0,,2.0,0.01789355999972031,,,,240,,,,0.0012413240001478698,,0.008059371999479481,
574,,,,,0.0001,0.0,,,,,,1681083172.0,334.0,0.18164312099906965,0.03047228299874405,12.576678276062012,0.000991471000816091,,,,,,,,,,8.0,0.12307182899894542,,,10720.0,,2.0,0.017778445000658394,,,,241,,,,0.0012830979994760128,,0.008045995000429684,
575,,65.9,0.9380000000001019,2.654208,,,919586.0,0.0,430.0,0.0,9.75,1681083172.0,,,0.029434748001222033,,0.0009432839997316478,3.140000000000015,3368332.0,2955747.0,15784.353792,10770.538496,5075.582976,0.024518181269695963,29.759892276772813,2.849129188779145,,0.12473559299905901,0.016000000000000014,32.0,,37655.973888,,0.017898687001434155,,20.0,15.5,241,1037.0,0.0,12387.500032,,8274.337792,0.008169890001227031,9695.0
576,,,,,0.0001,0.0,,,,,,1681083172.0,335.0,0.182210691002183,,12.614974021911621,,,,,,,,,,,8.0,,,,10752.0,,2.0,,,,,241,,,,0.0010284889995091362,,,
577,,,,,0.0001,0.0,,,,,,1681083172.0,336.0,0.18201848500029882,0.029667191000044113,12.637019157409668,0.000968686999840429,,,,,,,,,,8.0,0.12429107000025397,,,10784.0,,2.0,0.017917381999723148,,,,241,,,,0.0009936850001395214,,0.008180470000297646,
578,,,,,0.0001,0.0,,,,,,1681083172.0,337.0,0.18252369400397583,0.0442580220005766,12.589258193969727,0.0009690770002634963,,,,,,,,,,8.0,0.11057976100164524,,,10816.0,,2.0,0.017890986000566045,,,,241,,,,0.0010517099999560742,,0.007774138000968378,
579,,,,,0.0001,0.0,,,,,,1681083173.0,338.0,0.1822148470000684,0.03336316399872885,12.742877006530762,0.0009788440002012067,,,,,,,,,,8.0,0.12041540999962308,,,10848.0,,2.0,0.017942521000804845,,,,242,,,,0.0011915880004380597,,0.00832332000027236,
580,,65.9,0.941000000000713,2.654208,,,922569.0,0.0,433.0,0.0,9.75,1681083173.0,,,0.04183874500085949,,0.0012355830003798474,3.1680000000000064,3374404.0,2962637.0,15783.8336,10771.464192,5075.582976,0.020431963521114906,28.719319569802728,2.438347334194465,,,0.016000000000000014,32.0,,37655.977984,,,,20.0,15.5,242,1042.0,0.0,12387.500032,,8274.337792,0.007411354001305881,9776.0
581,,,,,0.0001,0.0,,,,,,1681083173.0,339.0,0.18734835700161057,,12.710217475891113,,,,,,,,,,,8.0,0.11201243200048339,,,10880.0,,2.0,0.02386941199983994,,,,242,,,,0.0009808309987420216,,,
582,,,,,0.0001,0.0,,,,,,1681083173.0,340.0,0.18294049799987988,0.04418355000052543,12.527935981750488,0.0009231490003003273,,,,,,,,,,8.0,0.11142699900119624,,,10912.0,,2.0,0.018026809999355464,,,,242,,,,0.0009065119993465487,,0.007473477999155875,
583,,,,,0.0001,0.0,,,,,,1681083174.0,341.0,0.18149416399865004,0.04003246100000979,12.773333549499512,0.0014073120000830386,,,,,,,,,,8.0,0.11351781600023969,,,10944.0,,2.0,0.017649801000516163,,,,243,,,,0.0010160959991480922,,0.007870677998653264,
584,,,,,0.0001,0.0,,,,,,1681083174.0,342.0,0.18207792200155382,0.030300573000204167,12.780779838562012,0.0011681590003718156,,,,,,,,,,8.0,0.12331591400106845,,,10976.0,,2.0,0.01808539400008158,,,,243,,,,0.0010499700001673773,,0.008157911999660428,
585,,65.9,0.9450000000006185,2.654208,,,926102.0,0.0,436.0,0.0,9.75,1681083174.0,,,0.04423774799943203,,0.001268784000785672,3.1880000000000166,3381668.0,2970949.0,15783.878656,10771.427328,5075.574784,0.020432711978334035,27.99980722999379,3.185539612822656,,,0.016000000000000014,32.0,,37655.969792,,,,19.375,15.5,243,1047.0,0.0,12387.495936,,8274.337792,0.00747675799902936,9869.0
586,,,,,0.0001,0.0,,,,,,1681083174.0,343.0,0.18048066399751406,,12.628162384033203,,,,,,,,,,,8.0,0.10850222899898654,,,11008.0,,2.0,0.01791897200018866,,,,243,,,,0.0010761729990917956,,,
587,,,,,0.0001,0.0,,,,,,1681083174.0,344.0,0.1812767809988145,0.03402297100001306,12.613855361938477,0.0013899050009058556,,,,,,,,,,8.0,0.11894239200046286,,,11040.0,,2.0,0.017685925999103347,,,,243,,,,0.0010533129989198642,,0.008182273999409517,
588,,,,,0.0001,0.0,,,,,,1681083175.0,345.0,0.18229977899864025,0.029175919000408612,12.739954948425293,0.0008515299996361136,,,,,,,,,,8.0,0.12684990699926857,,,11072.0,,2.0,0.016217544000028283,,,,244,,,,0.0011444280007708585,,0.008060450998527813,
589,,65.9,0.9480000000003201,2.654208,,,929033.0,0.0,436.0,0.0,9.75,1681083175.0,,,0.031385913000121946,,0.0010446579999552341,3.2040000000000077,3387439.0,2977408.0,15783.411712,10771.43552,5075.574784,0.016345640803141628,28.290624860814514,2.5164944065152737,,0.12337196500084247,0.016000000000000014,32.0,,37655.969792,,0.017836212000474916,,19.375,15.5,244,1051.0,0.0,12387.495936,,8274.337792,0.008069555000474793,9929.0
590,,,,,0.0001,0.0,,,,,,1681083175.0,346.0,0.18300134500168497,,12.565275192260742,,,,,,,,,,,8.0,,,,11104.0,,2.0,,,,,244,,,,0.001293041999815614,,,
591,,,,,0.0001,0.0,,,,,,1681083175.0,347.0,0.18086646500341885,0.030319129000417888,12.726456642150879,0.0009415399999852525,,,,,,,,,,8.0,0.1226015610009199,,,11136.0,,2.0,0.017660032001003856,,,,244,,,,0.00123056500160601,,0.008113637999485945,
592,,,,,0.0001,0.0,,,,,,1681083175.0,348.0,0.1817923559992778,0.031427384999915375,12.612083435058594,0.0010220139993180055,,,,,,,,,,8.0,0.12155973199878645,,,11168.0,,2.0,0.018291955999302445,,,,244,,,,0.0013815500005875947,,0.008109719001367921,
593,,,,,0.0001,0.0,,,,,,1681083176.0,349.0,0.18552535399976477,0.0458003120002104,12.77107048034668,0.0009276149994548177,,,,,,,,,,8.0,0.11108560699904046,,,11200.0,,2.0,0.018310849000044982,,,,245,,,,0.001193217000036384,,0.00820775400097773,
594,,65.9,0.9530000000004293,2.654208,,,931864.0,0.0,439.0,0.0,9.75,1681083176.0,,,0.03643594500135805,,0.0011287269990134519,3.2360000000000184,3392990.0,2983565.0,15782.842368,10771.92704,5075.574784,0.06129847129683628,25.44442076325243,2.6699874115263906,,,0.016000000000000014,32.0,,37655.969792,,,,19.375,15.5,245,1058.0,0.0,12387.495936,,8274.337792,0.007550151000032201,10008.0
595,,,,,0.0001,0.0,,,,,,1681083176.0,350.0,0.1821627269982855,,12.530517578125,,,,,,,,,,,8.0,0.11760560199945758,,,11232.0,,2.0,0.01806814699921233,,,,245,,,,0.0013741549992118962,,,
596,,,,,0.0001,0.0,,,,,,1681083176.0,351.0,0.18268152699965867,0.03138892199967813,12.567315101623535,0.0009410009988641832,,,,,,,,,,8.0,0.12299975999849266,,,11264.0,,2.0,0.01804283000092255,,,,245,,,,0.001206102000651299,,0.008102912001049845,
597,,,,,0.0001,0.0,,,,,,1681083177.0,352.0,0.18179271400185826,0.02988145400013309,12.52648639678955,0.0008125130007101689,,,,,,,,,,8.0,0.1240058429993951,,,11296.0,,2.0,0.017858790000900626,,,,246,,,,0.001054211999871768,,0.008179902000847505,
598,,,,,0.0001,0.0,,,,,,1681083177.0,353.0,0.18267056999866327,0.03198084699943138,12.568652153015137,0.0009009499990497716,,,,,,,,,,8.0,0.12255281299985654,,,11328.0,,2.0,0.01796752500013099,,,,246,,,,0.0011097089991380926,,0.008158726001056493,
599,,65.9,0.9570000000003347,2.654208,,,934655.0,0.0,442.0,0.0,9.75,1681083177.0,,,0.030360298000232433,,0.0010482699999556644,3.2600000000000193,3398374.0,2989397.0,15783.723008,10771.566592,5075.574784,0.020425307584411218,25.626340883576642,2.526905757352643,,,0.016000000000000014,32.0,,37655.973888,,,,19.375,15.5,246,1063.0,0.0,12387.495936,,8274.337792,0.008251975999883143,10075.0
600,,,,,0.0001,0.0,,,,,,1681083177.0,354.0,0.1815514500012796,,12.767892837524414,,,,,,,,,,,8.0,0.122782530999757,,,11360.0,,2.0,0.018059518000882235,,,,246,,,,0.0010488570005691145,,,
601,,,,,0.0001,0.0,,,,,,1681083177.0,355.0,0.18223612399924605,0.033050894999178126,12.676041603088379,0.0009455360013816971,,,,,,,,,,8.0,0.12114739299977373,,,11392.0,,2.0,0.017949577999388566,,,,246,,,,0.0010978619993693428,,0.008044860000154586,
602,,,,,0.0001,0.0,,,,,,1681083178.0,356.0,0.1813811159991019,0.03880935400047747,12.598186492919922,0.0009627269992051879,,,,,,,,,,8.0,0.11437815099998261,,,11424.0,,2.0,0.017880002000310924,,,,247,,,,0.0011146249999001157,,0.008236256999225589,
603,,65.9,0.9620000000004438,2.654208,,,937222.0,0.0,445.0,0.0,9.75,1681083178.0,,,0.03300273999957426,,0.0008841010003379779,3.2840000000000202,3403374.0,2994928.0,15783.91552,10770.968576,5075.574784,0.08985240235996172,23.50390953065151,2.2368015306626132,,0.1213260740005353,0.016000000000000014,32.0,,37655.973888,,0.017953517999558244,,19.375,15.5,247,1070.0,0.0,12387.495936,,8274.337792,0.008390672001041821,10157.0
604,,,,,0.0001,0.0,,,,,,1681083178.0,357.0,0.18254278400127077,,12.633333206176758,,,,,,,,,,,8.0,,,,11456.0,,2.0,,,,,247,,,,0.000985679000223172,,,
605,,,,,0.0001,0.0,,,,,,1681083178.0,358.0,0.1821083990034822,0.04163541600064491,12.641988754272461,0.001193636000607512,,,,,,,,,,8.0,0.11260602100082906,,,11488.0,,2.0,0.017964375001611188,,,,247,,,,0.0010815580008056713,,0.007627392998983851,
606,,,,,0.0001,0.0,,,,,,1681083178.0,359.0,0.18163917300080357,0.029958307000924833,12.623663902282715,0.000847972998599289,,,,,,,,,,8.0,0.12347728399981861,,,11520.0,,2.0,0.017994695001107175,,,,247,,,,0.0011729540001397254,,0.008187960000213934,
607,,,,,0.0001,0.0,,,,,,1681083179.0,360.0,0.18114121399594296,0.030827094999040128,12.609475135803223,0.0008290339992527151,,,,,,,,,,8.0,0.12243163799939794,,,11552.0,,2.0,0.017847672999778297,,,,248,,,,0.001026170999466558,,0.00817960299900733,
608,,65.9,0.9660000000003492,2.654208,,,940135.0,0.0,445.0,0.0,9.875,1681083179.0,,,0.030358857000464923,,0.0009019169992825482,3.312000000000012,3409261.0,3001667.0,15782.653952,10772.652032,5075.574784,0.02042301544356632,23.064652714678747,2.592271012689364,,0.12395025000114401,0.016000000000000014,32.0,,37655.973888,,,,19.75,15.625,248,1075.0,0.0,12387.495936,,8274.337792,0.008179881000614841,10265.0
609,,,,,0.0001,0.0,,,,,,1681083179.0,361.0,0.18236174900084734,,12.608970642089844,,,,,,,,,,,8.0,,,,11584.0,,2.0,0.017965507999178953,,,,248,,,,0.0010053360001620604,,,
610,,,,,0.0001,0.0,,,,,,1681083179.0,362.0,0.18239521400391823,0.03054747900023358,12.621428489685059,0.0008620210010121809,,,,,,,,,,8.0,0.12398821500028134,,,11616.0,,2.0,0.017880027000501286,,,,248,,,,0.0011454860014055157,,0.007971986000484321,
611,,,,,0.0001,0.0,,,,,,1681083180.0,363.0,0.18143085699739459,0.03204630700020061,12.738960266113281,0.000813327000287245,,,,,,,,,,8.0,0.12185937199865293,,,11648.0,,2.0,0.017626875998757896,,,,249,,,,0.0010544910001044627,,0.008030483999391436,
612,,,,,0.0001,0.0,,,,,,1681083180.0,364.0,0.18347860799985938,0.03828433099988615,12.609475135803223,0.000836873001389904,,,,,,,,,,8.0,0.11682577999999921,,,11680.0,,2.0,0.018302557999049895,,,,249,,,,0.001130299000578816,,0.008098766998955398,
613,,65.9,0.9700000000002547,2.654208,,,942937.0,0.0,448.0,0.0,9.875,1681083180.0,,,0.033974205998674734,,0.000904270998944412,3.3360000000000127,3414673.0,3007950.0,15783.006208,10772.291584,5075.574784,0.020419233574516707,22.062327820510568,2.375379012896653,,,0.016000000000000014,32.0,,37655.973888,,,,19.75,15.625,249,1080.0,0.0,12387.495936,,8274.337792,0.008180490000086138,10406.0
614,,,,,0.0001,0.0,,,,,,1681083180.0,365.0,0.18258144599712978,,12.816120147705078,,,,,,,,,,,8.0,0.12033948299904296,,,11712.0,,2.0,0.01805138100098702,,,,249,,,,0.0011316149993945146,,,
615,,,,,0.0001,0.0,,,,,,1681083180.0,366.0,0.1819571200012433,0.03181854399917938,12.719316482543945,0.0008530260001862189,,,,,,,,,,8.0,0.12208502200155635,,,11744.0,,2.0,0.01799327499975334,,,,249,,,,0.001030023000566871,,0.008177230000001146,
616,,,,,0.0001,0.0,,,,,,1681083181.0,367.0,0.1838936330004799,0.02969105600095645,12.641881942749023,0.0007991309994395124,,,,,,,,,,8.0,0.1251964399998542,,,11776.0,,2.0,0.018978387999595725,,,,250,,,,0.0009798570008570096,,0.008248760999777005,
617,,,,,0.0001,0.0,,,,,,1681083181.0,368.0,0.18098568500136025,0.03247413899953244,12.619828224182129,0.0009762509998836322,,,,,,,,,,8.0,0.12083553800039226,,,11808.0,,2.0,0.017691783999907784,,,,250,,,,0.0010998240013577743,,0.007908149000286357,
618,,65.9,0.9740000000001601,2.654208,,,945719.0,0.0,453.0,0.0,9.875,1681083181.0,,,,,,3.3640000000000043,3419896.0,3013311.0,15783.768064,10771.427328,5075.574784,0.020424569378735994,23.943658856949977,2.8982065032277555,,,0.016000000000000014,32.0,,37655.977984,,,,19.75,15.625,250,1085.0,0.0,12387.495936,,8274.337792,,10506.0
619,,,,,0.0001,0.0,,,,,,1681083181.0,369.0,0.18245853199914563,0.03230879699913203,12.620404243469238,0.0008710099991731113,,,,,,,,,,8.0,0.12236551500063797,,,11840.0,,2.0,0.017953528998987167,,,,250,,,,0.0011235960009798873,,0.007836085000235471,
620,,,,,0.0001,0.0,,,,,,1681083181.0,370.0,0.18253816699871095,0.03609869899992191,12.671374320983887,0.0008310119992529508,,,,,,,,,,8.0,0.11846021599922096,,,11872.0,,2.0,0.018083158000081312,,,,250,,,,0.0011619630004133796,,0.007903118999820435,
621,,,,,0.0001,0.0,,,,,,1681083182.0,371.0,0.1824106350013608,0.029067808000036166,12.470312118530273,0.0008501949996571057,,,,,,,,,,8.0,0.1255117260006955,,,11904.0,,2.0,0.01796289099911519,,,,251,,,,0.0009381160016346257,,0.008079899000222213,
622,,65.9,0.9769999999998618,2.654208,,,948812.0,0.05721408406237451,454.0,0.0,9.875,1681083182.0,,,0.04199734299982083,,0.0008278290006273892,3.3840000000000146,3425941.0,3019940.0,15787.528192,10767.265792,5075.570688,0.016346881159349687,25.968696917567975,2.537741553941004,,0.11316464099945733,0.016000000000000014,33.0,,37655.973888,,0.017902933999721427,,19.75,15.625,251,1089.0,0.0,12387.49184,,8274.337792,0.008206907999920077,10592.0
623,,,,,0.0001,0.0,,,,,,1681083182.0,372.0,0.18330787800005055,,12.689854621887207,,,,,,,,,,,8.0,,,,11936.0,,2.0,,,,,251,,,,0.0012082230005034944,,,
624,,,,,0.0001,0.0,,,,,,1681083182.0,373.0,0.18203392199757218,0.030430413999056327,12.661229133605957,0.0009035210005094996,,,,,,,,,,8.0,0.1236054269993474,,,11968.0,,2.0,0.017779943000277854,,,,251,,,,0.0010400189985375619,,0.008274597999843536,
625,,,,,0.0001,0.0,,,,,,1681083183.0,374.0,0.28089020700099354,0.15618237700073223,12.66650390625,0.0010166659994865768,,,,,,,,,,8.0,0.09703796200119541,,,12000.0,,2.0,0.017229918999873917,,,,252,,,,0.001106088000597083,,0.008317194999108324,
626,,,,,0.0001,0.0,,,,,,1681083183.0,375.0,0.17992654599947855,0.030744792999030324,12.60853385925293,0.0009069610005099094,,,,,,,,,,8.0,0.12142888400012453,,,12032.0,,2.0,0.018176030998802162,,,,252,,,,0.0009448690016142791,,0.007725007999397349,
627,,66.0,0.9819999999999709,2.654208,,,952011.0,0.0,457.0,0.0,9.875,1681083183.0,,,,,,3.412000000000006,3432272.0,3027061.0,15836.020736,10719.059968,5075.570688,0.05309258190918427,22.264576830503362,2.4161033326887984,,,0.016000000000000014,33.0,,37655.973888,,,,19.75,15.625,252,1096.0,0.0,12387.49184,,8274.337792,0.0077816349985369015,10660.0
628,,,,,0.0001,0.0,,,,,,1681083183.0,376.0,0.18212124799902085,0.03160134499921696,12.562596321105957,0.0008354460005648434,,,,,,,,,,8.0,0.12282380400029069,,,12064.0,,2.0,0.01807390599969949,,,,252,,,,0.0010051120007119607,,,
629,,,,,0.0001,0.0,,,,,,1681083183.0,377.0,0.18343702199672407,0.032782021999082644,12.672935485839844,0.0010186129984504078,,,,,,,,,,8.0,0.12103514899899892,,,12096.0,,2.0,0.01908721400104696,,,,252,,,,0.001338146999842138,,0.008175876999303,
630,,,,,0.0001,0.0,,,,,,1681083184.0,378.0,0.1816548530023283,0.03216574200087052,12.709677696228027,0.001308500999584794,,,,,,,,,,8.0,0.12043962000097963,,,12128.0,,2.0,0.01810251899951254,,,,253,,,,0.0012712300012935884,,0.008367241000087233,
631,,66.0,0.9850000000005821,2.654208,,,955185.0,0.0,458.0,0.0,9.875,1681083184.0,,,0.038655168000332196,,0.0009068149993254337,3.4279999999999973,3438660.0,3034148.0,15834.783744,10720.21504,5075.570688,0.016342639829767632,26.172019507093953,2.7940886834327525,,0.11509852599920123,0.016000000000000014,33.0,,37655.973888,,0.017871599999125465,,20.25,15.75,253,1100.0,0.0,12387.49184,,8274.337792,0.008295679001093959,10763.0
632,,,,,0.0001,0.0,,,,,,1681083184.0,379.0,0.1818273560002126,,12.534122467041016,,,,,,,,,,,8.0,,,,12160.0,,2.0,,,,,253,,,,0.000999568001134321,,,
633,,,,,0.0001,0.0,,,,,,1681083184.0,380.0,0.1815749159977713,0.03267397799936589,12.692648887634277,0.001322701000390225,,,,,,,,,,8.0,0.1202481500004069,,,12192.0,,2.0,0.01803777699933562,,,,253,,,,0.001372731998344534,,0.007919577999928151,
634,,,,,0.0001,0.0,,,,,,1681083185.0,381.0,0.18293692100269254,0.03213375900122628,12.622097969055176,0.001064264999513398,,,,,,,,,,8.0,0.12225849900096364,,,12224.0,,2.0,0.018026267000095686,,,,254,,,,0.0013337680011318298,,0.00812036299976171,
635,,,,,0.0001,0.0,,,,,,1681083185.0,382.0,0.18295145099546062,0.0376163879991509,12.7096529006958,0.0008639789994049352,,,,,,,,,,8.0,0.11729100299999118,,,12256.0,,2.0,0.017702138999084127,,,,254,,,,0.0012128599992138334,,0.008265081998615642,
636,,66.0,0.9890000000004875,2.654208,,,958353.0,0.0,460.0,0.0,9.875,1681083185.0,,,0.030441154000072856,,0.0010662759996193927,3.451999999999998,3444992.0,3041035.0,15835.758592,10719.68256,5075.570688,0.020427546799891474,29.585487329563048,2.716432830460352,,,0.016000000000000014,33.0,,37655.977984,,,,20.25,15.75,254,1105.0,0.0,12387.49184,,8274.337792,0.008182112000213237,10852.0
637,,,,,0.0001,0.0,,,,,,1681083185.0,383.0,0.18202804700194974,,12.803723335266113,,,,,,,,,,,8.0,0.12292601400076819,,,12288.0,,2.0,0.018139718000384164,,,,254,,,,0.0012727730008919025,,,
638,,,,,0.0001,0.0,,,,,,1681083185.0,384.0,0.1819583699962095,0.03612233099920559,12.601471900939941,0.0008896359995560488,,,,,,,,,,8.0,0.11840372100050445,,,12320.0,,2.0,0.017993960998865077,,,,254,,,,0.0011551039988262346,,0.007393616999252117,
639,,,,,0.0001,0.0,,,,,,1681083186.0,385.0,0.18248757699984708,0.043753310999818495,12.725492477416992,0.0008214789995690808,,,,,,,,,,8.0,0.11082444499879784,,,12352.0,,2.0,0.017963407999559422,,,,255,,,,0.0009699560014269082,,0.008154978000675328,
640,,,,,0.0001,0.0,,,,,,1681083186.0,386.0,0.18213663299866312,0.02985583699955896,12.762139320373535,0.0009017769989441149,,,,,,,,,,8.0,0.12450671899932786,,,12384.0,,2.0,0.01789909900071507,,,,255,,,,0.0009102149997488596,,0.008062986000368255,
641,,66.0,1.0030000000006112,2.654208,,,961469.0,0.0,462.0,0.0,9.875,1681083186.0,,,,,,3.484000000000009,3450786.0,3047269.0,15836.85632,10718.339072,5075.566592,0.1348036323297569,33.046620589558316,2.3907858220343132,,,0.016000000000000014,33.0,,37655.973888,,,,20.25,15.75,255,1122.0,0.0,12387.487744,,8274.337792,0.008092795000266051,10933.0
642,,,,,0.0001,0.0,,,,,,1681083186.0,387.0,0.1814261350009474,0.03231880800012732,12.623437881469727,0.0010068709998449776,,,,,,,,,,8.0,0.12119496900049853,,,12416.0,,2.0,0.01780205099930754,,,,255,,,,0.0010106410009029787,,,
643,,,,,0.0001,0.0,,,,,,1681083186.0,388.0,0.1819301790001191,0.03042878799897153,12.657551765441895,0.0008611320008640178,,,,,,,,,,8.0,0.12370541500058607,,,12448.0,,2.0,0.018310019000637112,,,,255,,,,0.0009221459986292757,,0.00770267900043109,
644,,,,,0.0001,0.0,,,,,,1681083187.0,389.0,0.17959351300123672,0.03030098899944278,12.83420181274414,0.0008976210010587238,,,,,,,,,,8.0,0.12208787800045684,,,12480.0,,2.0,0.017592943000636296,,,,256,,,,0.001020850999339018,,0.007693231000303058,
645,,66.0,1.0060000000003129,2.654208,,,964439.0,0.0,463.0,0.0,9.875,1681083187.0,,,0.030843907999951625,,0.0010550489987508627,3.5,3456902.0,3054533.0,15835.918336,10718.978048,5075.566592,0.016342379434877232,28.78138792777788,2.6617411116487477,,0.12323105100040266,0.016000000000000014,33.0,,37655.973888,,0.018065319000015734,,20.25,15.75,256,1126.0,0.0,12387.487744,,8274.337792,0.008211288000893546,11016.0
646,,,,,0.0001,0.0,,,,,,1681083187.0,390.0,0.18304521999925782,,12.618247985839844,,,,,,,,,,,8.0,,,,12512.0,,2.0,,,,,256,,,,0.0016386049992433982,,,
647,,,,,0.0001,0.0,,,,,,1681083187.0,391.0,0.18253522499799146,0.030471350000880193,12.656672477722168,0.0009428999983356334,,,,,,,,,,8.0,0.12359504399864818,,,12544.0,,2.0,0.017990182001085486,,,,256,,,,0.0013117529997543897,,0.008223995999287581,
648,,,,,0.0001,0.0,,,,,,1681083188.0,392.0,0.18203625999922224,0.041601877001085086,12.63590145111084,0.0012157189994468354,,,,,,,,,,8.0,0.11236107399963657,,,12576.0,,2.0,0.01817260000098031,,,,257,,,,0.0011469149994809413,,0.007538074998592492,
649,,,,,0.0001,0.0,,,,,,1681083188.0,393.0,0.1833713149990217,0.034483002998968004,12.69353199005127,0.0012891200003650738,,,,,,,,,,8.0,0.12020510500042292,,,12608.0,,2.0,0.0182159079995472,,,,257,,,,0.001062927998646046,,0.008115251001072465,
650,,66.0,1.0170000000007349,2.654208,,,967379.0,0.0,466.0,0.0,9.875,1681083188.0,,,0.039753954000843805,,0.0008945049994508736,3.5320000000000107,3462675.0,3060945.0,15837.536256,10717.462528,5075.566592,0.19601867802032447,27.20674804688893,2.5335190805617196,,,0.016000000000000014,33.0,,37655.973888,,,,20.25,15.75,257,1135.0,0.0,12387.487744,,8274.337792,0.007363306000115699,11118.0
651,,,,,0.0001,0.0,,,,,,1681083188.0,394.0,0.18247844200050167,,12.553515434265137,,,,,,,,,,,8.0,0.1152231939995545,,,12640.0,,2.0,0.018019945000560256,,,,257,,,,0.0012235379999765428,,,
652,,,,,0.0001,0.0,,,,,,1681083188.0,395.0,0.1840457519992924,0.03366139799982193,12.700907707214355,0.000939370998821687,,,,,,,,,,8.0,0.12238061599964567,,,12672.0,,2.0,0.017833146999691962,,,,257,,,,0.0010002680010074982,,0.00823095200030366,
653,,,,,0.0001,0.0,,,,,,1681083189.0,396.0,0.18185356499998306,0.03876617899913981,12.6767578125,0.0008744419992581243,,,,,,,,,,8.0,0.11490717000015138,,,12704.0,,2.0,0.017969030999665847,,,,258,,,,0.0011952610002481379,,0.008141482001519762,
654,,,,,0.0001,0.0,,,,,,1681083189.0,397.0,0.1814489960015635,0.03334187099972041,12.780598640441895,0.000871422998898197,,,,,,,,,,8.0,0.12046097900019959,,,12736.0,,2.0,0.017659253000601893,,,,258,,,,0.00091364600120869,,0.008201824000934721,
655,,66.0,1.0200000000004366,2.654208,,,970295.0,0.0,468.0,0.0,9.875,1681083189.0,,,,,,3.5560000000000116,3468608.0,3068007.0,15835.058176,10720.428032,5075.566592,0.020416219760058116,22.182485944115193,2.8580953141265493,,,0.016000000000000014,33.0,,37655.977984,,,,19.625,15.75,258,1140.0,0.0,12387.487744,,8274.337792,0.008246415000030538,11235.0
656,,66.0,1.0210000000006403,2.654208,,,971849.0,0.0,468.0,0.0,9.875,1681083190.0,,,0.030754786001125467,,0.0011564699998416472,3.5600000000000023,3471921.0,3071275.0,15833.8048,10721.083392,5075.562496,0.004086030182422558,5.624013543521309,1.7390766950652856,,0.12435538799945789,0.016000000000000014,33.0,,37655.973888,,,,19.625,15.75,259,1141.0,0.0,12387.483648,,8274.341888,,11294.0
657,,66.0,1.024000000000342,2.654208,,,972007.0,0.0,468.0,0.0,9.875,1681083191.0,,,,,,3.5720000000000027,3472172.0,3071602.0,15833.731072,10721.153024,5075.562496,0.049034181529247066,0.13691103241176408,0.009481218681159993,,,0.016000000000000014,33.0,,37655.973888,,,,19.625,15.75,260,1144.0,0.0,12387.483648,,8274.341888,,11294.0
658,,66.0,1.0250000000005457,2.654208,,,972173.0,0.0,468.0,0.0,9.875,1681083192.0,,,,,,3.576000000000022,3472354.0,3071823.0,15833.956352,10720.93184,5075.562496,0.004085582228771366,0.02286968485679188,0.47451803276801835,,,0.016000000000000014,33.0,,37655.973888,,,,19.625,15.75,261,1145.0,0.0,12387.483648,,8274.341888,,11294.0
659,,66.0,1.0250000000005457,2.654208,,,972481.0,0.0,468.0,0.0,9.875,1681083193.0,,,,,,3.5800000000000125,3472885.0,3072513.0,15833.88672,10721.009664,5075.562496,0.004085934950469283,0.09056091760046232,0.18079464119662722,,,0.016000000000000014,33.0,,37655.973888,,,,19.625,15.75,262,1146.0,0.0,12387.483648,,8274.341888,,11294.0
