_timestamp,03_hivemind/reached_TBS,04_peers/peer_4_epoch_oos,04_peers/peer_5_epoch_oos,04_peers/peer_4_samples_per_second,04_peers/peer_5_epoch,04_peers/peer_2_samples_accumulated,04_peers/peer_3_samples_accumulated,04_peers/peer_6_samples_accumulated,03_hivemind/actual_total_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/num_clients,03_hivemind/overshot_TBS,04_peers/peer_1_samples_per_second,_runtime,03_hivemind/epoch_s,04_peers/peer_1_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,_step,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_5_samples_accumulated,04_peers/peer_6_samples_per_second,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,04_peers/peer_6_epoch,03_hivemind/global_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_5_samples_per_second,03_hivemind/per_epoch_training_samples,04_peers/peer_2_epoch,04_peers/peer_3_epoch_oos,04_peers/peer_6_epoch_oos,04_peers/peer_3_samples_per_second,04_peers/peer_4_samples_accumulated,04_peers/peer_2_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,03_hivemind/global_samples_accumulated
1681315089.0,,0.0,0.0,35.52,2.0,928.0,928.0,928.0,212.6794487026515,5920,212.6794487026515,6,2.0,0,,34.03,401,,0.0,,,257,2.0,,928.0,35.23,896.0,2.0,2.0,2,126.24,36.35,,2.0,0.0,0.0,35.39,928.0,0.0,10.0,36.29,5792
1681315091.0,,0.0,0.0,35.52,2.0,992.0,960.0,960.0,212.45203344906568,6209,212.45203344906568,6,2.0,0,,34.0,403,,0.0,,,258,2.0,,992.0,35.21,928.0,2.0,2.0,2,125.01,36.35,,2.0,0.0,0.0,35.37,960.0,0.0,10.0,36.24,6112
1681315092.0,,0.0,0.0,35.5,2.0,1024.0,1024.0,1024.0,212.24605406852453,6501,212.24605406852453,6,2.0,0,,33.9,404,,0.0,,,259,2.0,,1024.0,35.19,992.0,2.0,2.0,2,123.76,36.34,,2.0,0.0,0.0,35.32,1024.0,0.0,10.0,36.21,6368
1681315093.0,,0.0,0.0,35.5,2.0,1088.0,1056.0,1056.0,212.11785434561168,6791,212.11785434561168,6,2.0,0,,33.84,405,,0.0,,,260,2.0,,1088.0,35.17,1024.0,2.0,2.0,2,122.47,36.31,,2.0,0.0,0.0,35.3,1056.0,0.0,10.0,36.13,6688
1681315095.0,,0.0,0.0,35.5,2.0,1152.0,1120.0,1120.0,212.006060452439,7082,212.006060452439,6,2.0,0,,33.81,407,,0.0,,,261,2.0,,1120.0,35.15,1056.0,2.0,2.0,2,121.16,36.31,,2.0,0.0,0.0,35.25,1120.0,0.0,10.0,36.09,6944
1681315096.0,,0.0,0.0,35.51,2.0,1184.0,1152.0,1152.0,211.8591250477224,7373,211.8591250477224,6,2.0,0,,33.76,408,,0.0,,,262,2.0,,1184.0,35.14,1120.0,2.0,2.0,2,119.87,36.29,,2.0,0.0,0.0,35.23,1152.0,0.0,10.0,36.07,7296
1681315098.0,,0.0,0.0,35.5,2.0,1248.0,1216.0,1216.0,211.8144811496529,7664,211.8144811496529,6,2.0,0,,33.72,410,,0.0,,,263,2.0,,1248.0,35.12,1152.0,2.0,2.0,2,118.52,36.28,,2.0,0.0,0.0,35.21,1216.0,0.0,10.0,36.03,7520
1681315099.0,,0.0,0.0,35.51,2.0,1280.0,1248.0,1248.0,211.81627685920427,7956,211.81627685920427,6,2.0,0,,33.68,411,,0.0,,,264,2.0,,1280.0,35.11,1216.0,2.0,2.0,2,117.14,36.28,,2.0,0.0,0.0,35.21,1248.0,0.0,10.0,36.02,7872
1681315100.0,,0.0,0.0,35.54,2.0,1344.0,1312.0,1312.0,211.8334982919786,8250,211.8334982919786,6,2.0,0,,33.68,412,,0.0,,,265,2.0,,1344.0,35.09,1248.0,2.0,2.0,2,115.74,36.27,,2.0,0.0,0.0,35.23,1312.0,0.0,10.0,36.01,8096
1681315102.0,,0.0,0.0,35.55,2.0,1376.0,1344.0,1344.0,211.86479517734438,8541,211.86479517734438,6,2.0,0,,33.68,414,,0.0,,,266,2.0,,1376.0,35.07,1312.0,2.0,2.0,2,114.35,36.27,,2.0,0.0,0.0,35.23,1344.0,0.0,10.0,36.02,8448
1681315103.0,,0.0,0.0,35.55,2.0,1440.0,1408.0,1408.0,211.92546039415072,8833,211.92546039415072,6,2.0,0,,33.7,415,,0.0,,,267,2.0,,1440.0,35.02,1344.0,2.0,2.0,2,112.94,36.29,,2.0,0.0,0.0,35.25,1408.0,0.0,10.0,36.05,8704
1681315104.0,,0.0,0.0,35.55,2.0,1472.0,1472.0,1440.0,211.95957605784133,9124,211.95957605784133,6,2.0,0,,33.71,416,,0.0,,,268,2.0,,1472.0,35.03,1408.0,2.0,2.0,2,111.55,36.29,,2.0,0.0,0.0,35.28,1440.0,0.0,10.0,36.07,9024
1681315106.0,,0.0,0.0,35.53,2.0,1536.0,1504.0,1504.0,212.07942251908415,9417,212.07942251908415,6,2.0,0,,33.73,418,,0.0,,,269,2.0,,1536.0,35.04,1440.0,2.0,2.0,2,110.11,36.28,,2.0,0.0,0.0,35.29,1504.0,0.0,10.0,36.09,9280
1681315107.0,,0.0,0.0,35.54,2.0,1600.0,1568.0,1536.0,212.1472705548983,9708,212.1472705548983,6,2.0,0,,33.76,419,,0.0,,,270,2.0,,1568.0,35.04,1472.0,2.0,2.0,2,108.7,36.28,,2.0,0.0,0.0,35.33,1536.0,0.0,10.0,36.13,9600
1681315109.0,,0.0,0.0,35.56,2.0,1632.0,1600.0,1600.0,212.2188611588019,10002,212.2188611588019,6,2.0,0,,33.8,421,,0.0,,,271,2.0,,1632.0,35.03,1536.0,2.0,2.0,2,107.27,36.28,,2.0,0.0,0.0,35.34,1600.0,0.0,10.0,36.14,9888
1681315110.0,,0.0,0.0,35.57,2.0,1696.0,1664.0,1632.0,212.26401046260358,10294,212.26401046260358,6,2.0,0,,33.82,422,,0.0,,,272,2.0,,1696.0,35.03,1568.0,2.0,2.0,2,105.88,36.25,,2.0,0.0,0.0,35.36,1632.0,0.0,10.0,36.2,10176
1681315111.0,,0.0,0.0,35.56,2.0,1728.0,1696.0,1696.0,212.32352338485074,10587,212.32352338485074,6,2.0,0,,33.87,423,,0.0,,,273,2.0,,1728.0,35.0,1632.0,2.0,2.0,2,104.47,36.25,,2.0,0.0,0.0,35.38,1696.0,0.0,10.0,36.2,10496
1681315113.0,,0.0,0.0,35.56,2.0,1792.0,1760.0,1728.0,212.42776814499703,10881,212.42776814499703,6,2.0,0,,33.9,425,,0.0,,,274,2.0,,1792.0,34.99,1664.0,2.0,2.0,2,103.03,36.26,,2.0,0.0,0.0,35.39,1760.0,0.0,10.0,36.22,10752
1681315114.0,,0.0,0.0,35.57,2.0,1824.0,1792.0,1792.0,212.56187755557926,11179,212.56187755557926,6,2.0,0,,33.95,426,,0.0,,,275,2.0,,1824.0,34.98,1728.0,2.0,2.0,2,101.56,36.28,,2.0,0.0,0.0,35.4,1792.0,0.0,10.0,36.25,11072
1681315115.0,,0.0,0.0,35.59,2.0,1888.0,1856.0,1824.0,212.684576986138,11472,212.684576986138,6,2.0,0,,33.98,427,,0.0,,,276,2.0,,1888.0,34.98,1760.0,2.0,2.0,2,100.13,36.28,,2.0,0.0,0.0,35.44,1856.0,0.0,10.0,36.3,11360
1681315117.0,,0.0,0.0,35.61,2.0,1952.0,1888.0,1888.0,212.77564105320045,11766,212.77564105320045,6,2.0,0,,34.04,429,,0.0,,,277,2.0,,1920.0,34.99,1824.0,2.0,2.0,2,98.71,36.27,,2.0,0.0,0.0,35.45,1888.0,0.0,10.0,36.34,11648
1681315118.0,,0.0,0.0,35.61,2.0,1984.0,1952.0,1920.0,212.88643099945818,12059,212.88643099945818,6,2.0,0,,34.06,430,,0.0,,,278,2.0,,1984.0,34.98,1856.0,2.0,2.0,2,97.28,36.27,,2.0,0.0,0.0,35.49,1952.0,0.0,10.0,36.37,11936
1681315120.0,,0.0,0.0,35.61,2.0,2048.0,1984.0,1984.0,212.93710632353256,12353,212.93710632353256,6,2.0,0,,34.11,432,,0.0,,,279,2.0,,2016.0,34.98,1920.0,2.0,2.0,2,95.87,36.27,,2.0,0.0,0.0,35.51,1984.0,0.0,10.0,36.42,12224
1681315121.0,,0.0,0.0,35.62,2.0,2080.0,2048.0,2016.0,213.04395853906567,12647,213.04395853906567,6,2.0,0,,34.13,433,,0.0,,,280,2.0,,2080.0,34.98,1952.0,2.0,2.0,2,94.44,36.26,,2.0,0.0,0.0,35.51,2048.0,0.0,10.0,36.44,12544
1681315122.0,,0.0,0.0,35.62,2.0,2144.0,2080.0,2080.0,213.13433995044238,12941,213.13433995044238,6,2.0,0,,34.19,434,,0.0,,,281,2.0,,2144.0,34.97,2016.0,2.0,2.0,2,93.03,36.26,,2.0,0.0,0.0,35.52,2080.0,0.0,10.0,36.49,12800
1681315124.0,,0.0,0.0,35.64,2.0,2176.0,2144.0,2112.0,213.22693903813948,13235,213.22693903813948,6,2.0,0,,34.21,436,,0.0,,,282,2.0,,2176.0,34.98,2048.0,2.0,2.0,2,91.6,36.26,,2.0,0.0,0.0,35.53,2144.0,0.0,10.0,36.5,13120
1681315125.0,,0.0,0.0,35.66,2.0,2240.0,2176.0,2176.0,213.32820994291745,13529,213.32820994291745,6,2.0,0,,34.24,437,,0.0,,,283,2.0,,2240.0,34.99,2112.0,2.0,2.0,2,90.18,36.25,,2.0,0.0,0.0,35.55,2176.0,0.0,10.0,36.53,13408
1681315126.0,,0.0,0.0,35.66,2.0,2304.0,2240.0,2208.0,213.34611472969922,13823,213.34611472969922,6,2.0,0,,34.27,438,,0.0,,,284,2.0,,2272.0,35.0,2144.0,2.0,2.0,2,88.8,36.25,,2.0,0.0,0.0,35.6,2240.0,0.0,10.0,36.56,13728
1681315128.0,,0.0,0.0,35.66,2.0,2336.0,2304.0,2272.0,213.3414636735631,14118,213.3414636735631,6,2.0,0,,34.29,440,,0.0,,,285,2.0,,2336.0,34.98,2208.0,2.0,2.0,2,87.42,36.25,,2.0,0.0,0.0,35.6,2272.0,0.0,10.0,36.57,13984
1681315129.0,,0.0,0.0,35.62,2.0,2400.0,2336.0,2304.0,213.3916430844775,14412,213.3916430844775,6,2.0,0,,34.29,441,,0.0,,,286,2.0,,2368.0,34.99,2240.0,2.0,2.0,2,86.02,36.24,,2.0,0.0,0.0,35.61,2336.0,0.0,10.0,36.58,14336
1681315131.0,,0.0,0.0,35.63,2.0,2432.0,2400.0,2368.0,213.45792983519652,14706,213.45792983519652,6,2.0,0,,34.33,443,,0.0,,,287,2.0,,2432.0,34.99,2304.0,2.0,2.0,2,84.62,36.24,,2.0,0.0,0.0,35.61,2400.0,0.0,10.0,36.6,14592
1681315132.0,,0.0,0.0,35.63,2.0,2496.0,2432.0,2400.0,213.50649958962285,14999,213.50649958962285,6,2.0,0,,34.36,444,,0.0,,,288,2.0,,2496.0,34.99,2336.0,2.0,2.0,2,83.23,36.25,,2.0,0.0,0.0,35.61,2432.0,0.0,10.0,36.63,14912
1681315133.0,,0.0,0.0,35.62,2.0,2528.0,2496.0,2464.0,213.52461310627683,15291,213.52461310627683,6,2.0,0,,34.38,445,,0.0,,,289,2.0,,2528.0,35.01,2400.0,2.0,2.0,2,81.85,36.24,,2.0,0.0,0.0,35.62,2496.0,0.0,10.0,36.64,15168
1681315135.0,,0.0,0.0,35.62,2.0,2592.0,2528.0,2496.0,213.56724170944906,15585,213.56724170944906,6,2.0,0,,34.39,447,,0.0,,,290,2.0,,2592.0,35.01,2432.0,2.0,2.0,2,80.46,36.24,,2.0,0.0,0.0,35.61,2528.0,0.0,10.0,36.65,15488
1681315136.0,,0.0,0.0,35.63,2.0,2656.0,2592.0,2560.0,213.60899327150798,15879,213.60899327150798,6,2.0,0,,34.41,448,,0.0,,,291,2.0,,2624.0,35.02,2464.0,2.0,2.0,2,79.06,36.23,,2.0,0.0,0.0,35.63,2592.0,0.0,10.0,36.64,15744
1681315137.0,,0.0,0.0,35.62,2.0,2688.0,2624.0,2592.0,213.56750398977763,16171,213.56750398977763,6,2.0,0,,34.44,449,,0.0,,,292,2.0,,2688.0,35.03,2528.0,2.0,2.0,2,77.72,36.24,,2.0,0.0,0.0,35.63,2624.0,0.0,10.0,36.65,16064
1681315139.0,,0.0,0.0,35.59,2.0,2752.0,2688.0,2656.0,213.6227861340176,16464,213.6227861340176,6,2.0,0,,34.44,451,,0.0,,,293,2.0,,2720.0,35.03,2560.0,2.0,2.0,2,76.32,36.22,,2.0,0.0,0.0,35.64,2688.0,0.0,10.0,36.64,16320
1681315140.0,,0.0,0.0,35.61,2.0,2784.0,2720.0,2688.0,213.62837228301356,16758,213.62837228301356,6,2.0,0,,34.47,452,,0.0,,,294,2.0,,2784.0,35.03,2624.0,2.0,2.0,2,74.94,36.23,,2.0,0.0,0.0,35.66,2720.0,0.0,10.0,36.63,16640
1681315142.0,,0.0,0.0,35.6,2.0,2848.0,2784.0,2752.0,213.60007099209457,17051,213.60007099209457,6,2.0,0,,34.49,454,,0.0,,,295,2.0,,2816.0,34.99,2656.0,2.0,2.0,2,73.58,36.23,,2.0,0.0,0.0,35.68,2784.0,0.0,10.0,36.64,16896
1681315143.0,,0.0,0.0,35.6,2.0,2880.0,2816.0,2784.0,213.5799627269966,17347,213.5799627269966,6,2.0,0,,34.47,455,,0.0,,,296,2.0,,2880.0,34.99,2720.0,2.0,2.0,2,72.2,36.22,,2.0,0.0,0.0,35.67,2816.0,0.0,10.0,36.65,17248
1681315144.0,,0.0,0.0,35.58,2.0,2944.0,2880.0,2848.0,213.5750234899964,17641,213.5750234899964,6,2.0,0,,34.48,456,,0.0,,,297,2.0,,2944.0,34.99,2752.0,2.0,2.0,2,70.83,36.22,,2.0,0.0,0.0,35.67,2880.0,0.0,10.0,36.65,17504
1681315146.0,,0.0,0.0,35.58,2.0,3008.0,2912.0,2880.0,213.5659762942032,17936,213.5659762942032,6,2.0,0,,34.48,458,,0.0,,,298,2.0,,2976.0,35.0,2816.0,2.0,2.0,2,69.45,36.2,,2.0,0.0,0.0,35.68,2912.0,0.0,10.0,36.63,17824
1681315147.0,,0.0,0.0,35.59,2.0,3040.0,2976.0,2944.0,213.5741523891354,18227,213.5741523891354,6,2.0,0,,34.48,459,,0.0,,,299,2.0,,3040.0,34.99,2848.0,2.0,2.0,2,68.09,36.22,,2.0,0.0,0.0,35.67,2976.0,0.0,10.0,36.62,18112
1681315148.0,,0.0,0.0,35.59,2.0,3104.0,3040.0,2976.0,213.5452452594286,18520,213.5452452594286,6,2.0,0,,34.48,460,,0.0,,,300,2.0,,3072.0,34.99,2912.0,2.0,2.0,2,66.72,36.22,,2.0,0.0,0.0,35.67,3008.0,0.0,10.0,36.62,18400
1681315150.0,,0.0,0.0,35.6,2.0,3136.0,3072.0,3040.0,213.46511678069825,18815,213.46511678069825,6,2.0,0,,34.49,462,,0.0,,,301,2.0,,3136.0,34.95,2944.0,2.0,2.0,2,65.37,36.21,,2.0,0.0,0.0,35.67,3072.0,0.0,10.0,36.62,18688
1681315151.0,,0.0,0.0,35.58,2.0,3200.0,3136.0,3072.0,213.44064221282719,19109,213.44064221282719,6,2.0,0,,34.49,463,,0.0,,,302,2.0,,3168.0,34.94,3008.0,2.0,2.0,2,63.99,36.19,,2.0,0.0,0.0,35.67,3104.0,0.0,10.0,36.59,18976
1681315153.0,,0.0,0.0,35.56,2.0,3232.0,3168.0,3136.0,213.37220095657327,19403,213.37220095657327,6,2.0,0,,34.51,465,,0.0,,,303,2.0,,3232.0,34.94,3040.0,2.0,2.0,2,62.64,36.2,,2.0,0.0,0.0,35.66,3168.0,0.0,10.0,36.57,19264
1681315154.0,,0.0,0.0,35.56,2.0,3296.0,3232.0,3168.0,213.2430449035548,19695,213.2430449035548,6,2.0,0,,34.48,466,,0.0,,,304,2.0,,3264.0,34.93,3104.0,2.0,2.0,2,61.3,36.18,,2.0,0.0,0.0,35.67,3200.0,0.0,10.0,36.54,19584
1681315155.0,,0.0,0.0,35.54,2.0,3360.0,3264.0,3232.0,213.18468016587644,19987,213.18468016587644,6,2.0,0,,34.45,467,,0.0,,,305,2.0,,3328.0,34.9,3136.0,2.0,2.0,2,59.95,36.18,,2.0,0.0,0.0,35.67,3264.0,0.0,10.0,36.51,19904
1681315157.0,,0.0,0.0,35.52,2.0,3392.0,3328.0,3264.0,213.1257585171943,20280,213.1257585171943,6,2.0,0,,34.42,469,,0.0,,,306,2.0,,3392.0,34.91,3200.0,2.0,2.0,2,58.59,36.16,,2.0,0.0,0.0,35.66,3328.0,0.0,10.0,36.51,20160
1681315158.0,,0.0,0.0,35.51,2.0,3456.0,3360.0,3328.0,213.07570947843624,20575,213.07570947843624,6,2.0,0,,34.41,470,,0.0,,,307,2.0,,3424.0,34.91,3232.0,2.0,2.0,2,57.22,36.16,,2.0,0.0,0.0,35.65,3360.0,0.0,10.0,36.48,20480
1681315159.0,,0.0,0.0,35.5,2.0,3488.0,3424.0,3360.0,213.0457120563271,20867,213.0457120563271,6,2.0,0,,34.39,471,,0.0,,,308,2.0,,3488.0,34.9,3296.0,2.0,2.0,2,55.86,36.17,,2.0,0.0,0.0,35.65,3424.0,0.0,10.0,36.47,20736
1681315161.0,,0.0,0.0,35.51,2.0,3552.0,3456.0,3424.0,212.98726565529358,21160,212.98726565529358,6,2.0,0,,34.38,473,,0.0,,,309,2.0,,3520.0,34.89,3328.0,2.0,2.0,2,54.5,36.17,,2.0,0.0,0.0,35.66,3456.0,0.0,10.0,36.43,21056
1681315162.0,,0.0,0.0,35.5,2.0,3584.0,3520.0,3456.0,212.97242075418205,21454,212.97242075418205,6,2.0,0,,34.36,474,,0.0,,,310,2.0,,3584.0,34.89,3392.0,2.0,2.0,2,53.13,36.17,,2.0,0.0,0.0,35.65,3520.0,0.0,10.0,36.41,21312
1681315164.0,,0.0,0.0,35.51,2.0,3648.0,3552.0,3520.0,212.89568299188653,21746,212.89568299188653,6,2.0,0,,34.35,476,,0.0,,,311,2.0,,3616.0,34.87,3424.0,2.0,2.0,2,51.77,36.18,,2.0,0.0,0.0,35.66,3552.0,0.0,10.0,36.41,21664
1681315165.0,,0.0,0.0,35.49,2.0,3712.0,3616.0,3552.0,212.92062770889248,22039,212.92062770889248,6,2.0,0,,34.33,477,,0.0,,,312,2.0,,3680.0,34.85,3488.0,2.0,2.0,2,50.39,36.17,,2.0,0.0,0.0,35.64,3616.0,0.0,10.0,36.41,21888
1681315166.0,,0.0,0.0,35.5,2.0,3744.0,3648.0,3616.0,212.8785511593509,22332,212.8785511593509,6,2.0,0,,34.33,478,,0.0,,,313,2.0,,3712.0,34.86,3520.0,2.0,2.0,2,49.02,36.18,,2.0,0.0,0.0,35.64,3648.0,0.0,10.0,36.41,22240
1681315168.0,,0.0,0.0,35.52,2.0,3808.0,3712.0,3648.0,212.88330380143665,22625,212.88330380143665,6,2.0,0,,34.33,480,,0.0,,,314,2.0,,3776.0,34.85,3584.0,2.0,2.0,2,47.65,36.16,,2.0,0.0,0.0,35.64,3712.0,0.0,10.0,36.39,22528
1681315169.0,,0.0,0.0,35.52,2.0,3840.0,3776.0,3712.0,212.795086811506,22917,212.795086811506,6,2.0,0,,34.34,481,,0.0,,,315,2.0,,3840.0,34.84,3616.0,2.0,2.0,2,46.3,36.15,,2.0,0.0,0.0,35.62,3744.0,0.0,10.0,36.41,22784
1681315171.0,,0.0,0.0,35.51,2.0,3904.0,3808.0,3744.0,212.71152667274367,23209,212.71152667274367,6,2.0,0,,34.32,483,,0.0,,,316,2.0,,3872.0,34.82,3648.0,2.0,2.0,2,44.94,36.14,,2.0,0.0,0.0,35.61,3808.0,0.0,10.0,36.39,23104
1681315172.0,,0.0,0.0,35.51,2.0,3936.0,3872.0,3808.0,212.63608893053924,23503,212.63608893053924,6,2.0,0,,34.28,484,,0.0,,,317,2.0,,3936.0,34.8,3712.0,2.0,2.0,2,43.57,36.12,,2.0,0.0,0.0,35.61,3840.0,0.0,10.0,36.4,23360
1681315173.0,,0.0,0.0,35.49,2.0,4000.0,3904.0,3840.0,212.57372715038983,23795,212.57372715038983,6,2.0,0,,34.26,485,,0.0,,,318,2.0,,3968.0,34.79,3744.0,2.0,2.0,2,42.21,36.1,,2.0,0.0,0.0,35.61,3904.0,0.0,10.0,36.38,23680
1681315175.0,,0.0,0.0,35.5,2.0,4032.0,3968.0,3904.0,212.563028738078,24087,212.563028738078,6,2.0,0,,34.25,487,,0.0,,,319,2.0,,4032.0,34.76,3808.0,2.0,2.0,2,40.84,36.1,,2.0,0.0,0.0,35.6,3936.0,0.0,10.0,36.36,23936
1681315176.0,,0.0,0.0,35.5,2.0,4096.0,4000.0,3936.0,212.4585676196024,24379,212.4585676196024,6,2.0,0,,34.25,488,,0.0,,,320,2.0,,4064.0,34.78,3840.0,2.0,2.0,2,39.49,36.09,,2.0,0.0,0.0,35.59,4000.0,0.0,10.0,36.36,24288
1681315177.0,,0.0,0.0,35.49,2.0,4160.0,4064.0,4000.0,212.45706694140344,24671,212.45706694140344,6,2.0,0,,34.23,489,,0.0,,,321,2.0,,4128.0,34.74,3904.0,2.0,2.0,2,38.11,36.08,,2.0,0.0,0.0,35.56,4032.0,0.0,10.0,36.35,24512
1681315179.0,,0.0,0.0,35.48,2.0,4192.0,4096.0,4032.0,212.4215092575711,24963,212.4215092575711,6,2.0,0,,34.24,491,,0.0,,,322,2.0,,4160.0,34.73,3936.0,2.0,2.0,2,36.74,36.08,,2.0,0.0,0.0,35.57,4096.0,0.0,10.0,36.36,24864
1681315180.0,,0.0,0.0,35.47,2.0,4256.0,4160.0,4096.0,212.4388219302925,25284,212.4388219302925,6,2.0,0,,34.22,492,,0.0,,,323,2.0,,4224.0,34.72,4000.0,2.0,2.0,2,35.23,36.07,,2.0,0.0,0.0,35.58,4128.0,0.0,10.0,36.36,25088
1681315182.0,,0.0,0.0,35.46,2.0,4288.0,4192.0,4128.0,212.39307017900188,25576,212.39307017900188,6,2.0,0,,34.23,494,,0.0,,,324,2.0,,4256.0,34.73,4032.0,2.0,2.0,2,33.86,36.07,,2.0,0.0,0.0,35.58,4192.0,0.0,10.0,36.36,25472
1681315183.0,,0.0,0.0,35.49,2.0,4352.0,4256.0,4192.0,212.38621975282243,25869,212.38621975282243,6,2.0,0,,34.19,495,,0.0,,,325,2.0,,4320.0,34.69,4096.0,2.0,2.0,2,32.48,36.08,,2.0,0.0,0.0,35.58,4256.0,0.0,10.0,36.35,25760
1681315184.0,,0.0,0.0,35.49,2.0,4416.0,4320.0,4224.0,212.36755731525867,26162,212.36755731525867,6,2.0,0,,34.2,496,,0.0,,,326,2.0,,4384.0,34.68,4128.0,2.0,2.0,2,31.11,36.07,,2.0,0.0,0.0,35.57,4288.0,0.0,10.0,36.37,26048
1681315186.0,,0.0,0.0,35.47,2.0,4448.0,4352.0,4288.0,212.36210984811723,26455,212.36210984811723,6,2.0,0,,34.21,498,,0.0,,,327,2.0,,4416.0,34.68,4192.0,2.0,2.0,2,29.73,36.07,,2.0,0.0,0.0,35.57,4352.0,0.0,10.0,36.37,26336
1681315187.0,,0.0,0.0,35.48,2.0,4512.0,4416.0,4320.0,212.32590172364812,26748,212.32590172364812,6,2.0,0,,34.21,499,,0.0,,,328,2.0,,4480.0,34.68,4224.0,2.0,2.0,2,28.35,36.05,,2.0,0.0,0.0,35.58,4384.0,0.0,10.0,36.37,26624
1681315189.0,,0.0,0.0,35.48,2.0,4544.0,4448.0,4384.0,212.3076893356884,27041,212.3076893356884,6,2.0,0,,34.22,501,,0.0,,,329,2.0,,4512.0,34.65,4288.0,2.0,2.0,2,26.97,36.04,,2.0,0.0,0.0,35.56,4448.0,0.0,10.0,36.37,26912
1681315190.0,,0.0,0.0,35.47,2.0,4608.0,4512.0,4416.0,212.35355772719316,27334,212.35355772719316,6,2.0,0,,34.23,502,,0.0,,,330,2.0,,4576.0,34.65,4320.0,2.0,2.0,2,25.59,36.02,,2.0,0.0,0.0,35.58,4480.0,0.0,10.0,36.36,27200
1681315191.0,,0.0,0.0,35.49,2.0,4640.0,4544.0,4480.0,212.3317132763974,27626,212.3317132763974,6,2.0,0,,34.22,503,,0.0,,,331,2.0,,4608.0,34.65,4384.0,2.0,2.0,2,24.21,36.03,,2.0,0.0,0.0,35.58,4544.0,0.0,10.0,36.38,27488
1681315193.0,,0.0,0.0,35.49,2.0,4704.0,4608.0,4512.0,212.31880584981337,27919,212.31880584981337,6,2.0,0,,34.23,505,,0.0,,,332,2.0,,4672.0,34.63,4416.0,2.0,2.0,2,22.84,36.02,,2.0,0.0,0.0,35.57,4576.0,0.0,10.0,36.39,27840
1681315194.0,,0.0,0.0,35.49,2.0,4768.0,4640.0,4576.0,212.32855505992177,28211,212.32855505992177,6,2.0,0,,34.23,506,,0.0,,,333,2.0,,4736.0,34.63,4480.0,2.0,2.0,2,21.46,36.01,,2.0,0.0,0.0,35.56,4640.0,0.0,10.0,36.39,28064
1681315195.0,,0.0,0.0,35.49,2.0,4800.0,4704.0,4608.0,212.36321793092247,28504,212.36321793092247,6,2.0,0,,34.24,507,,0.0,,,334,2.0,,4768.0,34.64,4512.0,2.0,2.0,2,20.08,36.0,,2.0,0.0,0.0,35.55,4672.0,0.0,10.0,36.41,28416
1681315197.0,,0.0,0.0,35.49,2.0,4864.0,4736.0,4672.0,212.38515089068852,28797,212.38515089068852,6,2.0,0,,34.25,509,,0.0,,,335,2.0,,4832.0,34.64,4576.0,2.0,2.0,2,18.7,36.01,,2.0,0.0,0.0,35.55,4736.0,0.0,10.0,36.42,28672
1681315198.0,,0.0,0.0,35.52,2.0,4896.0,4800.0,4704.0,212.39580969762588,29091,212.39580969762588,6,2.0,0,,34.26,510,,0.0,,,336,2.0,,4864.0,34.63,4608.0,2.0,2.0,2,17.31,36.01,,2.0,0.0,0.0,35.55,4800.0,0.0,10.0,36.41,28992
1681315200.0,,0.0,0.0,35.51,2.0,4960.0,4832.0,4768.0,212.36479956317396,29383,212.36479956317396,6,2.0,0,,34.28,512,,0.0,,,337,2.0,,4928.0,34.62,4672.0,2.0,2.0,2,15.94,36.0,,2.0,0.0,0.0,35.56,4832.0,0.0,10.0,36.43,29248
1681315201.0,,0.0,0.0,35.5,2.0,4992.0,4896.0,4800.0,212.42051671825158,29677,212.42051671825158,6,2.0,0,,34.27,513,,0.0,,,338,2.0,,4960.0,34.61,4704.0,2.0,2.0,2,14.55,36.0,,2.0,0.0,0.0,35.55,4896.0,0.0,9.7,36.42,29568
1681315202.0,,0.0,0.0,35.51,2.0,5056.0,4928.0,4864.0,212.42953096030226,29971,212.42953096030226,6,2.0,0,,34.29,514,,0.0,,,339,2.0,,5024.0,34.61,4768.0,2.0,2.0,2,13.17,35.99,,2.0,0.0,0.0,35.57,4928.0,0.0,8.78,36.44,29856
1681315204.0,,0.0,0.0,35.51,2.0,5120.0,4992.0,4896.0,212.45280524455058,30266,212.45280524455058,6,2.0,0,,34.28,516,,0.0,,,340,2.0,,5056.0,34.61,4800.0,2.0,2.0,2,11.78,36.01,,2.0,0.0,0.0,35.56,4992.0,0.0,7.85,36.46,30144
1681315205.0,,0.0,0.0,35.53,2.0,5152.0,5056.0,4960.0,212.45162044597262,30558,212.45162044597262,6,2.0,0,,34.29,517,,0.0,,,341,2.0,,5120.0,34.62,4832.0,2.0,2.0,2,10.4,36.0,,2.0,0.0,0.0,35.55,5024.0,0.0,6.94,36.46,30464
