_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,01_general/step_based_sps,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
3660,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024632669997117773,0.0005982920001770253,0.01847853600020244,739.2245774460222,1.6369999684684444e-06,110322.0,7.1549072265625,0.01701553500015507,0.04328860399982659,0.0001,0.004731336999611813,2.0,737.0
3661,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927969997814216,0.0005567839998548152,0.018693854000048304,757.2829379236558,1.4170000213198364e-06,110354.0,7.010498046875,0.016424830999767437,0.042256332999841106,0.0001,0.0038866500003678084,2.0,738.0
3662,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026516220000303292,0.0005363080003917275,0.018404582999664854,747.3607829750991,1.5559999155811965e-06,110386.0,7.13134765625,0.01712655299979815,0.04281733900006657,0.0001,0.004096717000265926,2.0,739.0
3663,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865211999960593,0.0004885919997832389,0.01843141800009107,756.1829773661866,2.00100021174876e-06,110418.0,7.180419921875,0.017336521000288485,0.04231780000054641,0.0001,0.003194056000211276,2.0,740.0
3664,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085859996986983,0.0005529919999389676,0.018727656999999454,741.769740209597,1.4199999895936344e-06,110450.0,7.1474609375,0.0175261029999092,0.04314007199991465,0.0001,0.003623314000378741,2.0,741.0
3665,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590630002625403,0.0006053390002307424,0.018515099000069313,735.1811038100788,1.3369999578571878e-06,110482.0,7.2574462890625,0.01805812300017351,0.043526690000817325,0.0001,0.0037877290001233632,2.0,742.0
3666,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026305970000066736,0.0002191369999309245,0.01876764800044839,755.7589302754016,1.5410000742122065e-06,110514.0,7.0274658203125,0.016416634000052,0.04234154400046464,0.0001,0.004305986999952438,2.0,743.0
3667,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002852560000064841,0.00045202799992694054,0.019441502000063338,735.4096168418113,1.568999778100988e-06,110546.0,7.0318603515625,0.016782326999873476,0.04351316499969471,0.0001,0.003983178999988013,2.0,744.0
3668,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593232999970496,0.00023237499999595457,0.01975058700008958,707.7698397964144,1.3930002751294523e-06,110578.0,7.0953369140625,0.01866730399979133,0.045212437999907706,0.0001,0.003967545999785216,2.0,745.0
3669,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579636000064056,0.00021648400024787406,0.018593538999994053,758.9653253329421,1.5620003068761434e-06,110610.0,7.16455078125,0.017149604999758594,0.04216266400044333,0.0001,0.0036218380000718753,2.0,746.0
3670,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809932999753073,0.00022385700003724196,0.018695703000048525,762.6752636811525,1.644999883865239e-06,110642.0,7.0714111328125,0.016569743999752973,0.04195756899935077,0.0001,0.0036566869998750917,2.0,747.0
3671,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025846409998848685,0.00021637700001519988,0.018713054999807355,774.1938355976273,1.5549999261565972e-06,110674.0,7.04736328125,0.016009569999823725,0.04133331799948792,0.0001,0.0038081200000306126,2.0,748.0
3672,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776322000045184,0.00022116799982541124,0.01980190299991591,749.2387207714045,1.9240001165599097e-06,110706.0,7.2166748046875,0.01593142500041722,0.04271001900042393,0.0001,0.003977277000103641,2.0,749.0
3673,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029299019997779396,0.00025472400011494756,0.020102339999994,723.1470092418491,1.4629999895987567e-06,110738.0,7.2337646484375,0.01708010699985607,0.04425102999948649,0.0001,0.003882493999753933,2.0,750.0
3674,207,,,1682803899.0,12.000000000000002,0.0,16.239999999999952,5095.591936,0.1469854284015466,2932087.0,0.33005533290793315,899.80928,4423.0,3929.665536,0.0,0.0,0.0,11.3,3229608.0,556.6977008391839,203931.459584,2.719744,29375.0,1.7799999999999727,5394.919424,0.0,2211382.0,3.4,11.4,17894.027264,20752.0,0.0027281500001663517,,,,,,,,,,,,
3675,207,,,1682803899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024087199972200324,0.02466628199999832,645.5530733552531,1.6580002011323813e-06,110770.0,6.9525146484375,0.01752090500031045,0.04956989800029987,0.0001,0.004412030999901617,2.0,751.0
3676,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002940656000191666,0.00025777900009416044,0.019136306999826047,740.6142877116112,2.1729997570218984e-06,110802.0,7.140625,0.01743957799999407,0.04320737599982749,0.0001,0.003430882999964524,2.0,752.0
3677,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678253999874869,0.00024910299998737173,0.018610928999805765,767.209320220275,1.2629998309421353e-06,110834.0,6.9822998046875,0.016063723000115715,0.04170960799956447,0.0001,0.004106335999949806,2.0,753.0
3678,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726220000113244,0.00023602700002811616,0.019602866000241193,727.9241366533756,1.5629998415533919e-06,110866.0,7.0877685546875,0.016457590999834792,0.04396062500018161,0.0001,0.004936358000122709,2.0,754.0
3679,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614377000099921,0.00024178900002880255,0.019784728000104224,719.2074531579498,1.939999947353499e-06,110898.0,7.119873046875,0.017562175999955798,0.04449342100042486,0.0001,0.004288411000288761,2.0,755.0
3680,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026953030001095613,0.00025965300028474303,0.018915746999937255,746.3556851216326,1.5720002011221368e-06,110930.0,7.179443359375,0.017327360999843222,0.042875000000549335,0.0001,0.003675364000173431,2.0,756.0
3681,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656815000136703,0.0002380470000389323,0.0185212380001758,751.2325731054184,1.6730000425013714e-06,110962.0,7.016357421875,0.01708406899979309,0.042596662000050856,0.0001,0.00409481999986383,2.0,757.0
3682,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025477469998804736,0.0002189110000472283,0.018570089000149892,788.7051701657383,1.2999998943996616e-06,110994.0,7.1273193359375,0.015817245999642182,0.040572828999302146,0.0001,0.0034175359996879706,2.0,758.0
3683,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029123969998181565,0.0002346379997106851,0.01976171499973134,716.1633090561638,1.7729998944560066e-06,111026.0,7.0699462890625,0.01738422000016726,0.04468254599942156,0.0001,0.004387803000099666,2.0,759.0
3684,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002879835999920033,0.00026917800005321624,0.019509900000230118,727.391969957478,1.4029997146280948e-06,111058.0,7.016845703125,0.017222140000285435,0.04399278700020659,0.0001,0.0041103300000031595,2.0,760.0
3685,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028396110001267516,0.0002264280001327279,0.01937705999989703,734.8435025550245,1.5630002963007428e-06,111090.0,7.0850830078125,0.017063988999780122,0.04354668700034381,0.0001,0.004038036000110878,2.0,761.0
3686,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028128929998274543,0.001552599999740778,0.01903013799983455,724.9254187708904,1.6640001376799773e-06,111122.0,7.06640625,0.016980305000288354,0.04414247199974852,0.0001,0.0037648719999197056,2.0,762.0
3687,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259483200034083,0.00023404200010190834,0.018438218000028428,770.4489675648326,2.1460000425577164e-06,111154.0,7.3284912109375,0.01618936200020471,0.04153422400077034,0.0001,0.004075624000051903,2.0,763.0
3688,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002944880999621091,0.0002469050000399875,0.019842348999645765,732.7627859081074,1.7950001165445428e-06,111186.0,6.99951171875,0.016616090000297845,0.043670340000062424,0.0001,0.004018320000341191,2.0,764.0
3689,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027109560001008504,0.00023080999972080463,0.019946891999552463,732.6868166009749,1.5440000424860045e-06,111218.0,7.05029296875,0.016566966000027605,0.043674867999470735,0.0001,0.004217700000026525,2.0,765.0
3690,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026810849999492348,0.0002355219999117253,0.01866907000021456,762.2375693523246,1.3969997780804988e-06,111250.0,7.045654296875,0.01676159099997676,0.041981661999670905,0.0001,0.003632996999840543,2.0,766.0
3691,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025832579999587324,0.0002922779999607883,0.018682458000057522,759.6658818592621,1.3999997463542968e-06,111282.0,7.13623046875,0.016450880999855144,0.04212378199963496,0.0001,0.0041135070000564156,2.0,767.0
3692,208,,,1682803900.0,12.000000000000002,0.0,16.319999999999993,5094.477824,0.07355349409698199,2946181.0,0.5200302265813777,899.862528,4441.0,3929.718784,0.0,0.0,0.0,11.3,3246724.0,539.8091011368244,203926.765568,2.719744,29520.0,1.7859999999999445,5394.919424,0.0,2223291.0,3.4,11.4,17874.751488,21025.0,0.002736674000061612,,,,,,,,,,,,
3693,208,,,1682803900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022198299984665937,0.020469763000164676,746.405996809082,1.8900000213761814e-06,111314.0,7.0594482421875,0.016036041000006662,0.04287211000018942,0.0001,0.0034057590000884375,2.0,768.0
3694,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621871999963332,0.0004183629998806282,0.02004989500028387,729.0757813878157,1.8020000425167382e-06,111346.0,7.1072998046875,0.016635963000226184,0.04389118500012046,0.0001,0.004163289999723929,2.0,769.0
3695,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254339997853094,0.00021650400003636605,0.019461070000033942,736.6575943475318,1.5499999790336005e-06,111378.0,7.3076171875,0.016777064000052633,0.043439448999833985,0.0001,0.004257826999946701,2.0,770.0
3696,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028085049998480827,0.00022192899996298365,0.018695119000312843,768.2478920810682,1.511999926151475e-06,111410.0,7.0015869140625,0.016610206000223116,0.04165322200014998,0.0001,0.0033159509998768044,2.0,771.0
3697,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597693999632611,0.00023577799993290682,0.018551851000211173,773.3521038892617,1.5939999684633221e-06,111442.0,7.1051025390625,0.016749724999954196,0.04137830599938752,0.0001,0.0032416639996881713,2.0,772.0
3698,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026013529995907447,0.00022322299992083572,0.018779869999889343,759.3971421490774,1.8279997675563209e-06,111474.0,7.0660400390625,0.016590700000051584,0.04213868899933004,0.0001,0.00394171500010998,2.0,773.0
3699,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028259320001779997,0.00022144500007925672,0.019538778999958595,743.090057805943,1.8199998521595262e-06,111506.0,7.0819091796875,0.01645193099966491,0.04306342099971516,0.0001,0.004023513999982242,2.0,774.0
3700,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027701869998963957,0.00022907699985807994,0.01980376300025455,732.2325208970902,1.8390001059742644e-06,111538.0,7.208740234375,0.01685588500004087,0.04370196499985468,0.0001,0.004041213999698812,2.0,775.0
3701,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029984899997543835,0.0002441890001136926,0.019219556999814813,748.9884735194747,1.416000031895237e-06,111570.0,7.1278076171875,0.016677871999945637,0.042724288999579585,0.0001,0.0035827649999191635,2.0,776.0
3702,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027071470003647846,0.00022516699982588761,0.018611697999858734,761.4905473124389,1.5840000742173288e-06,111602.0,7.1419677734375,0.01668523499984076,0.042022845999781566,0.0001,0.0037920149998171837,2.0,777.0
3703,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027744019998863223,0.0002169090003008023,0.01890895599990472,761.2432958460881,1.7860002117231488e-06,111634.0,7.05322265625,0.01607799800012799,0.04203649500050233,0.0001,0.004056444000070769,2.0,778.0
3704,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028041869995831803,0.0002744520002124773,0.01974487899997257,721.137209951743,1.7510001271148212e-06,111666.0,7.1549072265625,0.017626949999794306,0.044374356999469455,0.0001,0.003922137999779807,2.0,779.0
3705,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651827000136109,0.00021558099979301915,0.019802641999831394,724.1302324677137,1.7070001376850996e-06,111698.0,7.062744140625,0.017689832000087335,0.04419094600007156,0.0001,0.00382935700008602,2.0,780.0
3706,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572459000020899,0.00022497700001622434,0.018812086999787425,752.721966129341,1.9750000319618266e-06,111730.0,7.203369140625,0.016835297999932664,0.042512376999638946,0.0001,0.004065580999849772,2.0,781.0
3707,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619565999793849,0.00023149299977376359,0.018773425999825122,754.5086015299232,1.6740000319259707e-06,111762.0,7.0482177734375,0.017004223999720125,0.04241170999921451,0.0001,0.003781327000069723,2.0,782.0
3708,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775854999981675,0.00023251499987964053,0.01882241499970405,770.0178162968058,1.4649999684479553e-06,111794.0,7.06640625,0.016254754999863508,0.041557479999482894,0.0001,0.003470475000085571,2.0,783.0
3709,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797882999857393,0.0002368360001128167,0.019767026999943482,749.3259169543848,1.9269996300863568e-06,111826.0,7.14208984375,0.01583950599979289,0.04270504899932348,0.0001,0.004061869999986811,2.0,784.0
3710,209,,,1682803901.0,11.966666666666665,0.0,16.399999999999977,5098.569728,0.14281574595781485,2959789.0,1.393856177789634,899.821568,4462.0,3929.677824,0.0,0.0,0.0,11.200000000000001,3261912.0,535.5123214289969,203928.477696,2.719744,29659.0,1.794999999999959,5394.919424,0.0,2233753.0,3.4,11.366666666666667,17874.751488,21231.0,0.00496246800003064,,,,,,,,,,,,
3711,209,,,1682803901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002251169998999103,0.02116239899987704,667.2698090700015,1.8669998098630458e-06,111858.0,7.1524658203125,0.01735769100014295,0.04795661299976928,0.0001,0.004247071000008873,2.0,785.0
3712,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746357999967586,0.00024291699992318172,0.018557969000084995,759.7086071221163,1.7459997252444737e-06,111890.0,7.185302734375,0.016841687000123784,0.04212141299967698,0.0001,0.003730735999852186,2.0,786.0
3713,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033480003206932,0.00022419900005843374,0.01873052299970368,755.3991921267732,1.5489999896090012e-06,111922.0,7.0330810546875,0.01694027499979711,0.04236170799958927,0.0001,0.003861813999719743,2.0,787.0
3714,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028301060001467704,0.00021708600024794578,0.018567439999969793,770.7265901957871,1.4780002857150976e-06,111954.0,7.047607421875,0.015885002999766584,0.04151926300073683,0.0001,0.00401815000032002,2.0,788.0
3715,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028905649996886496,0.00023758399993312196,0.02024644499988426,720.8627664118518,1.8629998521646485e-06,111986.0,7.1629638671875,0.016586172000188526,0.044391250999524345,0.0001,0.004428621999977622,2.0,789.0
3716,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026972160003424506,0.0002311409998583258,0.01985274099979506,716.5782368037918,1.672000053076772e-06,112018.0,6.94873046875,0.01799144200003866,0.044656673000190494,0.0001,0.0038824610001029214,2.0,790.0
3717,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286902400011968,0.00023849899980632472,0.018997457999830658,736.769349290951,1.874000190582592e-06,112050.0,7.2066650390625,0.017469428999902448,0.043432859999938955,0.0001,0.0038565760000892624,2.0,791.0
3718,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026737490002233244,0.00022946199987927685,0.01876778399991963,750.027557656578,1.47299988384475e-06,112082.0,6.999755859375,0.01730163000001994,0.042665098999805195,0.0001,0.0036910009998791793,2.0,792.0
3719,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182100002894003,0.00023787300006006262,0.018733641999915562,759.8005305017075,1.5910000001895241e-06,112114.0,7.0560302734375,0.016888488000404323,0.042116317000818526,0.0001,0.003736513000148989,2.0,793.0
3720,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276374900022347,0.00023387999999613385,0.02000075800015111,730.7248041010387,2.440000116621377e-06,112146.0,7.0399169921875,0.0167423080001754,0.04379213600032017,0.0001,0.004049000999657437,2.0,794.0
3721,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028175740003462124,0.00022826099984740722,0.02032188400016821,735.288846281567,1.583999619469978e-06,112178.0,7.2012939453125,0.016677471999628324,0.04352031199960038,0.0001,0.003473536999990756,2.0,795.0
3722,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744787999745313,0.00022477600032289047,0.018879703000038717,729.7388298881626,1.7190000107802916e-06,112210.0,7.2506103515625,0.01811561000022266,0.04385130500031664,0.0001,0.003884708999976283,2.0,796.0
3723,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591754999684781,0.00022345700017467607,0.01894855099999404,742.92549199818,1.6700000742275734e-06,112242.0,7.1708984375,0.017420091000076354,0.043072960000245075,0.0001,0.0038874360002409958,2.0,797.0
3724,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028384590000314347,0.00024652500042066094,0.018778123000174674,761.2171290940231,1.5129999155760743e-06,112274.0,7.056396484375,0.016244618999735394,0.042037940000227536,0.0001,0.003928700999949797,2.0,798.0
3725,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590453999800957,0.00028543300004457706,0.019090916000095604,747.3880655539638,1.5050000001792796e-06,112306.0,7.145751953125,0.016421428000285232,0.042815776000225014,0.0001,0.004426039999998466,2.0,799.0
3726,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028298860001996218,0.0002274299999953655,0.018791305999911856,754.4144146813471,1.4199999895936344e-06,112338.0,7.0975341796875,0.017219453000052454,0.04241700500051593,0.0001,0.0033475100003670377,2.0,800.0
3727,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261944699968808,0.0002494539999133849,0.018741845000022295,733.4161543611916,1.728999905026285e-06,112370.0,6.9820556640625,0.017655703999935213,0.04363143599948671,0.0001,0.004363257000022713,2.0,801.0
3728,210,,,1682803902.0,11.966666666666665,0.0,16.476,5075.460096,0.0735513597673822,2976087.0,0.68989515445619,899.862528,4480.0,3929.718784,0.0,0.0,0.0,11.200000000000001,3277878.0,565.2449052917427,203956.08064,2.719744,29782.0,1.8009999999999309,5394.919424,0.0,2244548.0,3.4,11.366666666666667,17874.751488,21403.0,0.002794516999983898,,,,,,,,,,,,
3729,210,,,1682803902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002262680000058026,0.02083360899996478,719.7952650196187,1.958000211743638e-06,112402.0,6.9886474609375,0.017313939000359824,0.04445708600087528,0.0001,0.0032867950003492297,2.0,802.0
3730,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632900000207883,0.0002403729999969073,0.01877683300017452,766.528149431817,1.3839999155607074e-06,112434.0,7.0601806640625,0.016431759000170132,0.041746673000488954,0.0001,0.0036634240000239515,2.0,803.0
3731,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269461300013063,0.0003136860000267916,0.01887498999985837,746.8945815353953,1.5530004020547494e-06,112466.0,7.0269775390625,0.01686747700023261,0.04284406500073601,0.0001,0.00409174600008555,2.0,804.0
3732,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506760002826923,0.00022359099966706708,0.01863754300029541,764.5547085230689,1.3619996934721712e-06,112498.0,7.0958251953125,0.01667442799998753,0.04185442800007877,0.0001,0.0037668280001526,2.0,805.0
3733,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610120000099414,0.00021724299995184992,0.018760057000235975,767.1713567280689,1.407000127073843e-06,112530.0,7.150146484375,0.016619258999980957,0.04171167200047421,0.0001,0.00350358600007894,2.0,806.0
3734,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027567610000005516,0.00031569600014336174,0.018738637999831553,751.8739577201819,1.4420002116821706e-06,112562.0,7.1195068359375,0.01707827600012024,0.042560325000522425,0.0001,0.003669512000215036,2.0,807.0
3735,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690976999929262,0.0002260999999634805,0.018498643999919295,770.6056891037591,1.4379997992364224e-06,112594.0,7.009033203125,0.016155131999767036,0.041525776999151276,0.0001,0.0039534859997729654,2.0,808.0
3736,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628546000323695,0.0002552420000938582,0.018810084000051575,772.9712999812739,1.4319998626888264e-06,112626.0,7.14306640625,0.016062329999840586,0.04139869100026772,0.0001,0.0036410570000953157,2.0,809.0
3737,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833336999628955,0.00022459499996330123,0.018573792999632133,758.8520446837123,1.6140002117026597e-06,112658.0,7.1668701171875,0.01664510499995231,0.042168957999365375,0.0001,0.0038905139999769744,2.0,810.0
3738,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572323999629589,0.00025033099973370554,0.018550795999999536,756.0215819581939,1.479000275139697e-06,112690.0,6.9512939453125,0.017055424000318453,0.04232683400005044,0.0001,0.003896480000094016,2.0,811.0
3739,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029060990000289166,0.00032267599999613594,0.019028172999696835,754.7215379450149,1.7250004020752385e-06,112722.0,7.144287109375,0.016510846999608475,0.04239974399979474,0.0001,0.0036302240000622987,2.0,812.0
3740,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643856999839045,0.00023273799979506293,0.01891301099976772,741.6393088643439,1.4690003808937036e-06,112754.0,7.1043701171875,0.01794378000022334,0.04314765900016937,0.0001,0.0034128040001633053,2.0,813.0
3741,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027182009998796275,0.0002428070001769811,0.019088116000148148,748.0316074201448,1.7879997358249966e-06,112786.0,7.0003662109375,0.016806243000246468,0.04277894100005142,0.0001,0.003921785999864369,2.0,814.0
3742,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026487780000934436,0.00029579000010926393,0.01877045299988822,746.8273142017882,1.5190003068710212e-06,112818.0,6.9093017578125,0.0171056789999966,0.042847923999943305,0.0001,0.004025704999548907,2.0,815.0
3743,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843400000871043,0.00022981700021773577,0.018734570000106032,751.6208527379936,1.9570002223190386e-06,112850.0,6.9454345703125,0.017019194000113202,0.0425746570008414,0.0001,0.0039047790000950044,2.0,816.0
3744,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596665000055509,0.0002351250000174332,0.018825590999767883,759.2249509008179,1.6640001376799773e-06,112882.0,7.2821044921875,0.016655178000291926,0.042148246000124345,0.0001,0.0038340229998539144,2.0,817.0
3745,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421980001032352,0.0003300729999864416,0.018708318999870244,765.2465571699723,1.8150003597838804e-06,112914.0,7.2608642578125,0.016503842000020086,0.04181658800052901,0.0001,0.003630341000189219,2.0,818.0
3746,211,,,1682803903.0,11.966666666666665,0.0,16.563999999999965,5082.025984,0.21648864759589667,2989968.0,0.31669123507738567,899.862528,4504.0,3929.718784,0.0,0.0,0.0,11.200000000000001,3293368.0,559.2855207846575,203944.628224,2.719744,29980.0,1.8099999999999454,5394.919424,0.0,2255006.0,3.4,11.366666666666667,17874.751488,21470.0,0.002709270000195829,,,,,,,,,,,,
3747,211,,,1682803903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002382120001129806,0.024052131000189547,672.1405371843799,1.6560002222831827e-06,112946.0,7.0562744140625,0.016940101999807666,0.04760909100059507,0.0001,0.0036677200000667654,2.0,819.0
3748,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027653170000121463,0.0002279899999848567,0.018909370999608655,740.0727907889459,1.7120000848080963e-06,112978.0,6.94970703125,0.017040970999914862,0.04323898999973608,0.0001,0.00429362900013075,2.0,820.0
3749,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230789999317494,0.00023194799996417714,0.019037605999983498,734.2619329943576,1.6310000319208484e-06,113010.0,7.0269775390625,0.018002633999913087,0.043581177999385545,0.0001,0.003684279999561113,2.0,821.0
3750,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774804999717162,0.0002189689998886024,0.020040020999658736,733.3633263901587,1.490999693487538e-06,113042.0,7.070556640625,0.01679251799987469,0.04363457899853529,0.0001,0.0038067749997026112,2.0,822.0
3751,212,,,1682803904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025672560000202793,0.00023276599995369907,0.018474800000149116,762.7800883735493,1.8319997252547182e-06,113074.0,7.022705078125,0.01657610000029308,0.04195180300030188,0.0001,0.0040990490001604485,2.0,823.0
