02_timing/step_time_s,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,01_general/locally_processed_samples,bandwidth/disk_read_sys_bandwidth_MBs,bandwidth/net_recv_sys_bandwidth_Mbits,_step,disk/time/disk_busy_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,02_timing/dataload_time_s,disk/time/disk_read_time_sys_s,memory/available_memory_sys_MB,01_general/dataset_iteration_count,memory/total_memory_sys_MB,memory/used_memory_sys_MB,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,01_general/lr,_timestamp,03_hivemind/num_peers,02_timing/forward_time_s,02_timing/backward_time_s,02_timing/loss_calc_time_s,disk/counter/disk_write_sys_count,02_timing/dataload_cuda_move_time_s,_runtime,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/memory/dirty_pages_proc_count,cpu/logical_core_count,01_general/minibatch_loss,memory/used_memory_sys_percent,cpu/interrupts/interrupts_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,01_general/step,process/voluntary_proc_ctx_switches,process/memory/shared_memory_proc_MB,02_timing/opt_step_time_s,disk/counter/disk_read_sys_count,process/memory/data_resident_set_proc_MB,03_hivemind/global_epoch
0.01900680999983706,,,48377.0,,,1629,,,,,,,0.0005843999999797234,,,1.0,,,,,0.0001,1682957316.0,2.0,0.0067622990000018035,0.008059779999939565,0.0001388169998790545,,0.0026314780000120663,114,,,,,7.072509765625,,,,,156.0,,,0.0008300360000248475,,,2.0
0.021095951999996032,,,48409.0,,,1630,,,,,,,0.0025536329999340523,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006869841999787241,0.00818977500011897,0.0001438870001493342,,0.00255545400000301,114,,,,,7.056396484375,,,,,157.0,,,0.0007833610000034241,,,2.0
0.02191032200016707,,,48441.0,,,1631,,,,,,,0.0033412059999591293,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006737269000041124,0.008083857000201533,0.0001336580000952381,,0.0027228520000335266,114,,,,,7.1109619140625,,,,,158.0,,,0.0008914799998365197,,,2.0
0.02690715199969418,,,48473.0,,,1632,,,,,,,0.0006312610000804852,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006813643999976193,0.01018661099988094,0.0001367709999158251,,0.008307428999842159,114,,,,,7.0867919921875,,,,,159.0,,,0.0008314359999985754,,,2.0
0.021407344000181183,,,48505.0,,,1633,,,,,,,0.002790106000020387,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006800836999900639,0.008225508000123227,0.00015005099999143567,,0.002667252000037479,114,,,,,7.0191650390625,,,,,160.0,,,0.0007735900001080154,,,2.0
0.01886666400014292,,,48537.0,,,1634,,,,,,,0.000581805000138047,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006754291000106605,0.00806957700001476,0.00014066700009607302,,0.0025421139998798026,114,,,,,7.08251953125,,,,,161.0,,,0.0007782099999076308,,,2.0
0.021093562999794813,,,48569.0,,,1635,,,,,,,0.0023138599999583676,,,1.0,,,,,0.0001,1682957316.0,2.0,0.0068500299998959235,0.008537432000139233,0.00014292500009105424,,0.002480278999883012,114,,,,,7.080078125,,,,,162.0,,,0.0007690369998272217,,,2.0
0.019547384000134116,,,48601.0,,,1636,,,,,,,0.0010465730001669726,,,1.0,,,,,0.0001,1682957316.0,2.0,0.00668992500004606,0.008195463999982167,0.00013679199992111535,,0.0026406169999972917,114,,,,,7.0347900390625,,,,,163.0,,,0.0008380130000205099,,,2.0
0.019184758999927,,,48633.0,,,1637,,,,,,,0.0006712160000006406,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006703418999904898,0.008178799999996045,0.00013864800007468148,,0.002707604999841351,114,,,,,7.091796875,,,,,164.0,,,0.000785071000109383,,,2.0
0.021177718999979334,,,48665.0,,,1638,,,,,,,0.0026626639998994506,,,1.0,,,,,0.0001,1682957316.0,2.0,0.00671337499989022,0.008349079000026904,0.00013151000007383118,,0.002523174000089057,114,,,,,6.9215087890625,,,,,165.0,,,0.0007979169999998703,,,2.0
0.019291638000140665,,,48697.0,,,1639,,,,,,,0.0006340520001231198,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006837113000074169,0.008158147000131066,0.00015854999992370722,,0.002730641999960426,114,,,,,6.8948974609375,,,,,166.0,,,0.0007731339999281772,,,2.0
0.02150544799974341,,,48729.0,,,1640,,,,,,,0.002959897999971872,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006781737999972393,0.008265492999953494,0.00013793999983136018,,0.0025458689999595663,114,,,,,7.034912109375,,,,,167.0,,,0.0008145100000547245,,,2.0
0.019120785999803047,,,48761.0,,,1641,,,,,,,0.0007987960000264138,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006633383000007598,0.008075975999872753,0.00013340399982553208,,0.0026173880000897043,114,,,,,6.9468994140625,,,,,168.0,,,0.0008618389999810461,,,2.0
0.019105517000070904,,,48793.0,,,1642,,,,,,,0.000614523999956873,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006872056000020166,0.008104457999934311,0.00014328099996419041,,0.002587547000075574,114,,,,,7.0316162109375,,,,,169.0,,,0.0007836510001197894,,,2.0
0.021033858000009786,,,48825.0,,,1643,,,,,,,0.0026076739998188714,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006670514999996158,0.008250115999999252,0.00014191500008564617,,0.0025352390000534797,114,,,,,6.9620361328125,,,,,170.0,,,0.000828399000056379,,,2.0
0.0194783079998615,,,48857.0,,,1644,,,,,,,0.0006014339999182994,,,1.0,,,,,0.0001,1682957316.0,2.0,0.007135822000009284,0.008152823000045828,0.00015138100002332067,,0.0026253080000060436,114,,,,,7.0830078125,,,,,171.0,,,0.0008115399998587236,,,2.0
0.021137854999778938,,,48889.0,,,1645,,,,,,,0.0027268889998595114,,,1.0,,,,,0.0001,1682957316.0,2.0,0.006705078000095455,0.008146576999934041,0.00013835200002176862,,0.0026417069998387888,114,,,,,6.942138671875,,,,,172.0,,,0.0007792520000293734,,,2.0
,0.9379999999999882,1713902.0,,0.0,1162.9385795753103,1646,7.340000000000018,6037.889024,11.866666666666667,0.22775198648088832,2.8432538292375984,4.233333333333333,,0.0,203803.553792,,,5289.631744,1497623.0,14795.0,,1682957317.0,,,,,2088.0,,115,7.066666666666667,21947.5968,0.0,,,3.4,1637300.0,4076.2368,2.719744,,22828.0,989.261824,,0.0,0.0,
0.05760363899958065,,,48921.0,,,1647,,,,,,,0.03915408399984699,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006709444999842162,0.008282934999897407,0.00013843700003235426,,0.0024742880000303558,115,,,,,7.10400390625,,,,,173.0,,,0.0008444499999313848,,,2.0
0.018707618000007642,,,48953.0,,,1648,,,,,,,0.0005929550000018935,,,1.0,,,,,0.0001,1682957317.0,2.0,0.0066951040000731155,0.007825356000012107,0.00013431499996841012,,0.0026044260000617214,115,,,,,7.07080078125,,,,,174.0,,,0.0008554619998903945,,,2.0
0.020525193000139552,,,48985.0,,,1649,,,,,,,0.0026562320001630724,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006755746000180807,0.007620784999971875,0.000129569999899104,,0.0026187999999365275,115,,,,,7.092529296875,,,,,175.0,,,0.000744059999988167,,,2.0
0.0185990560000846,,,49017.0,,,1650,,,,,,,0.0006409460002032574,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006534476999831895,0.008047631999943405,0.00012786499996764178,,0.002491667000185771,115,,,,,7.098876953125,,,,,176.0,,,0.0007564689999526308,,,2.0
0.021094834999530576,,,49049.0,,,1651,,,,,,,0.002760899999884714,,,1.0,,,,,0.0001,1682957317.0,2.0,0.0065876219998699526,0.008263941999985036,0.00014764000002287503,,0.0025041259998488385,115,,,,,7.0169677734375,,,,,177.0,,,0.00083060499991916,,,2.0
0.025994583000283455,,,49081.0,,,1652,,,,,,,0.008004175999985819,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006665976000022056,0.007959679000123288,0.00013805800017507863,,0.0024304870000833034,115,,,,,7.13134765625,,,,,178.0,,,0.0007962069998939114,,,2.0
0.019134157000053165,,,49113.0,,,1653,,,,,,,0.0005879610000647517,,,1.0,,,,,0.0001,1682957317.0,2.0,0.00681917999986581,0.00822706000008111,0.00014525000005960464,,0.0025410820001070533,115,,,,,7.14208984375,,,,,179.0,,,0.0008136239998748351,,,2.0
0.37015054899984534,,,49145.0,,,1654,,,,,,,0.35254377399996883,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006607131000009758,0.007729596999979549,0.0001474399998642184,,0.0023141270000905934,115,,,,,7.101318359375,,,,,180.0,,,0.0008084799999323877,,,2.0
0.018000990000018646,,,49177.0,,,1655,,,,,,,0.0005619410001145297,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006490346999953545,0.007621414999903209,0.00012133099994571239,,0.0024835389999680046,115,,,,,7.053466796875,,,,,181.0,,,0.0007224170001336461,,,2.0
0.020229182999855766,,,49209.0,,,1656,,,,,,,0.0022841580000658723,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006440583999847149,0.008109363000130543,0.0001251940000202012,,0.002545708999832641,115,,,,,6.9071044921875,,,,,182.0,,,0.0007241749999593594,,,2.0
0.02064948799988997,,,49241.0,,,1657,,,,,,,0.002476885000078255,,,1.0,,,,,0.0001,1682957317.0,2.0,0.0065511630000401055,0.008222294000006514,0.00012807199982489692,,0.00252295299992511,115,,,,,7.12109375,,,,,183.0,,,0.0007481210000150895,,,2.0
0.02168872799984456,,,49273.0,,,1658,,,,,,,0.0026072999999087187,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006889260999969338,0.007958298000176,0.00013721300001634518,,0.003263770999865301,115,,,,,6.916015625,,,,,184.0,,,0.0008328849999088561,,,2.0
0.021228523999980098,,,49305.0,,,1659,,,,,,,0.002682039000092118,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006776045999913549,0.00819454899988159,0.00013738400002694107,,0.0026636380000581994,115,,,,,6.9730224609375,,,,,185.0,,,0.0007748680000077002,,,2.0
0.018890390000024126,,,49337.0,,,1660,,,,,,,0.0006583409999620926,,,1.0,,,,,0.0001,1682957317.0,2.0,0.0066664579999269336,0.008091836999938096,0.0001353740001377446,,0.0024908319999212836,115,,,,,6.8966064453125,,,,,186.0,,,0.0008475480001379765,,,2.0
0.020958811000127753,,,49369.0,,,1661,,,,,,,0.002473919000067326,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006697577000068122,0.008416654000029666,0.00013462199990499357,,0.0024766690000888048,115,,,,,7.026611328125,,,,,187.0,,,0.0007593699999688397,,,2.0
0.020784137999498853,,,49401.0,,,1662,,,,,,,0.0024029279998103448,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006806018999895969,0.008140343999912147,0.00013536500000554952,,0.0025249699999676523,115,,,,,7.1197509765625,,,,,188.0,,,0.0007745119999071903,,,2.0
0.021152303000008033,,,49433.0,,,1663,,,,,,,0.0027105399999527435,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006795295000074475,0.008125796999820523,0.00015890500003479247,,0.0026012630000877834,115,,,,,6.9366455078125,,,,,189.0,,,0.0007605030000377155,,,2.0
0.021075831999951333,,,49465.0,,,1664,,,,,,,0.0027552430001378525,,,1.0,,,,,0.0001,1682957317.0,2.0,0.00663151799994921,0.008192185999860158,0.00012992699998903845,,0.0025608169999031816,115,,,,,7.1807861328125,,,,,190.0,,,0.0008061410001118929,,,2.0
0.01861089599992738,,,49497.0,,,1665,,,,,,,0.0006279920000906714,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006632195000065622,0.007965456999954768,0.00012722499991468794,,0.0024495249999745283,115,,,,,7.0880126953125,,,,,191.0,,,0.0008085019999271026,,,2.0
0.021083078000174282,,,49529.0,,,1666,,,,,,,0.0025988480001615244,,,1.0,,,,,0.0001,1682957317.0,2.0,0.0066532939999888185,0.008258751000084885,0.00012949899996783643,,0.002676435000012134,115,,,,,7.02099609375,,,,,192.0,,,0.0007662509999590839,,,2.0
0.021667228000069372,,,49561.0,,,1667,,,,,,,0.0025020389998644532,,,1.0,,,,,0.0001,1682957317.0,2.0,0.00677389099996617,0.0088600960000349,0.00013566100005846238,,0.0026163630000155536,115,,,,,6.9554443359375,,,,,193.0,,,0.0007791780001298321,,,2.0
0.01897978600004535,,,49593.0,,,1668,,,,,,,0.0006018520000452554,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006837701999984347,0.007971840999971391,0.0001423480000539712,,0.0026628919999893697,115,,,,,7.0032958984375,,,,,194.0,,,0.0007631510000010167,,,2.0
0.021480001000099946,,,49625.0,,,1669,,,,,,,0.0031940380001742597,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006575204999990092,0.008256184999936522,0.00012620899997273227,,0.002568225999993956,115,,,,,7.078857421875,,,,,195.0,,,0.0007601380000323843,,,2.0
0.018957513000032122,,,49657.0,,,1670,,,,,,,0.0006050130000403442,,,1.0,,,,,0.0001,1682957317.0,2.0,0.006568442999878243,0.00830446000009033,0.00013207599999986996,,0.0025686139999834268,115,,,,,7.0860595703125,,,,,196.0,,,0.0007789070000399079,,,2.0
0.020908226000074137,,,49689.0,,,1671,,,,,,,0.0023981680001270433,,,1.0,,,,,0.0001,1682957318.0,2.0,0.00679756600015935,0.008140205000017886,0.0001308439998410904,,0.002638687999933609,116,,,,,7.130615234375,,,,,197.0,,,0.0008027549999951589,,,2.0
,0.9479999999999791,1733573.0,,0.0,931.8143906804412,1672,7.459999999999994,6037.889024,11.866666666666667,0.1798088919113189,2.5921277953634565,4.233333333333333,,0.0,203719.467008,,,5311.483904,1522840.0,14947.0,,1682957318.0,,,,,2117.0,,116,7.066666666666667,21966.872576,0.0,,,3.5,1659520.0,4076.294144,2.719744,,23173.0,989.319168,,0.0,0.0,
0.3029538510004386,,,49721.0,,,1673,,,,,,,0.28471454100008486,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006781725000109873,0.008106007000151294,0.00015439599997080222,,0.002410587999975178,116,,,,,7.0361328125,,,,,198.0,,,0.0007865940001465788,,,2.0
0.018539273999977013,,,49753.0,,,1674,,,,,,,0.0006208390000210784,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006547774999944522,0.00790072999984659,0.00013885799990021042,,0.0025899730001128773,116,,,,,6.885498046875,,,,,199.0,,,0.0007410990001517348,,,2.0
0.02052201800029252,,,49785.0,,,1675,,,,,,,0.0024508390001756197,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006540652000012415,0.007907209999984843,0.00012798700004168495,,0.0026453410000613076,116,,,,,7.0963134765625,,,,,200.0,,,0.0008499890000166488,,,2.0
0.021062633000155984,,,49817.0,,,1676,,,,,,,0.002587684999980411,,,1.0,,,,,0.0001,1682957318.0,2.0,0.00667495500010773,0.008266793000075268,0.00013652400002683862,,0.0026564059999145684,116,,,,,7.0177001953125,,,,,201.0,,,0.0007402700000511686,,,2.0
0.02112353600023198,,,49849.0,,,1677,,,,,,,0.0025024320000284206,,,1.0,,,,,0.0001,1682957318.0,2.0,0.0066339340000922675,0.008460249000108888,0.0001443910000489268,,0.002586393000001408,116,,,,,6.782470703125,,,,,202.0,,,0.0007961369999520684,,,2.0
0.028564924000420433,,,49881.0,,,1678,,,,,,,0.009498686000142698,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006913831000019854,0.008294378000073266,0.00014220399998521316,,0.002869841000119777,116,,,,,7.16943359375,,,,,203.0,,,0.0008459840000796248,,,2.0
0.018966810999927475,,,49913.0,,,1679,,,,,,,0.0006442760000027192,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006692712999893047,0.008153181000125187,0.0001351649998468929,,0.002587249000043812,116,,,,,6.993896484375,,,,,204.0,,,0.0007542270000158169,,,2.0
0.020471719999932247,,,49945.0,,,1680,,,,,,,0.002452370999890263,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006615555000053064,0.008029566000004706,0.00013054900000497582,,0.002468743999997969,116,,,,,7.1402587890625,,,,,205.0,,,0.0007749349999812694,,,2.0
0.02126411999984157,,,49977.0,,,1681,,,,,,,0.002470470999924146,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006702369999857183,0.008454131999997117,0.00013262400011626596,,0.0027350850000402716,116,,,,,6.932861328125,,,,,206.0,,,0.0007694379999065859,,,2.0
0.021051595999551864,,,50009.0,,,1682,,,,,,,0.0025965489999180136,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006659309000042413,0.008240284999828873,0.0001476049999382667,,0.002588947999811353,116,,,,,6.9344482421875,,,,,207.0,,,0.0008189000000129454,,,2.0
0.10721601699992789,,,50041.0,,,1683,,,,,,,0.08880197900020903,,,1.0,,,,,0.0001,1682957318.0,2.0,0.00682048799990298,0.007936988999972527,0.00014194000004863483,,0.002721667999821875,116,,,,,7.0650634765625,,,,,208.0,,,0.0007929529999728402,,,2.0
0.01928958700000294,,,50073.0,,,1684,,,,,,,0.0006337590000384807,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006686008000087895,0.007709134999913658,0.0001420690000486502,,0.003347486999928151,116,,,,,6.9991455078125,,,,,209.0,,,0.0007711289999861037,,,2.0
0.020263136000039594,,,50105.0,,,1685,,,,,,,0.002342716999919503,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006615078000095309,0.007753677999971842,0.00012842299997828377,,0.002609995000057097,116,,,,,6.931884765625,,,,,210.0,,,0.0008132450000175595,,,2.0
0.020510908000005657,,,50137.0,,,1686,,,,,,,0.0023943149999468005,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006633244000113336,0.008009149999907095,0.00013722700009566324,,0.00257490399985727,116,,,,,7.00341796875,,,,,211.0,,,0.0007620680000854918,,,2.0
0.021041553999793905,,,50169.0,,,1687,,,,,,,0.0025919269999121752,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006601923999824066,0.008277777999865066,0.00014103600005910266,,0.0025858579999749054,116,,,,,7.0125732421875,,,,,212.0,,,0.0008430310001585894,,,2.0
0.025672064999753275,,,50201.0,,,1688,,,,,,,0.006978989999879559,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006854707000002236,0.008289560999855894,0.00013938600000074075,,0.002614134000168633,116,,,,,6.9320068359375,,,,,213.0,,,0.000795286999846212,,,2.0
0.019159664999961024,,,50233.0,,,1689,,,,,,,0.0006329689999802213,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006697293999877729,0.008246095000004061,0.00013767099994765886,,0.0026758880001125362,116,,,,,7.0645751953125,,,,,214.0,,,0.0007697480000388168,,,2.0
0.02071131399998194,,,50265.0,,,1690,,,,,,,0.0024831359999097913,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006675352999991446,0.007968765999976313,0.00015416199994433555,,0.002647103000072093,116,,,,,6.97412109375,,,,,215.0,,,0.0007827940000879607,,,2.0
0.021430685000041194,,,50297.0,,,1691,,,,,,,0.002589015000012296,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006914698999935354,0.008392868000100862,0.0001519249999546446,,0.0025912040000548586,116,,,,,6.9888916015625,,,,,216.0,,,0.00079097399998318,,,2.0
0.02150520800000777,,,50329.0,,,1692,,,,,,,0.0026547699999355245,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006732631999966543,0.00860710899996775,0.00016982700003609352,,0.002558208000209561,116,,,,,7.1614990234375,,,,,217.0,,,0.0007826619998922979,,,2.0
0.021609441000236984,,,50361.0,,,1693,,,,,,,0.0029205289999936213,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006700774000137244,0.008261850000053528,0.00014037500000085856,,0.0028276380000988866,116,,,,,7.0699462890625,,,,,218.0,,,0.000758274999952846,,,2.0
0.01917285299964533,,,50393.0,,,1694,,,,,,,0.0007022039999355911,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006759848999990936,0.008047378999890498,0.00013851299991074484,,0.0026667239999369485,116,,,,,7.0860595703125,,,,,219.0,,,0.0008581839999806107,,,2.0
0.020762911000247186,,,50425.0,,,1695,,,,,,,0.0024476870000853523,,,1.0,,,,,0.0001,1682957318.0,2.0,0.006798241000069538,0.008028125999999247,0.0001366950000374345,,0.002564786999982971,116,,,,,7.1630859375,,,,,220.0,,,0.0007873750000726432,,,2.0
0.0210826149998411,,,50457.0,,,1696,,,,,,,0.002501137999843195,,,1.0,,,,,0.0001,1682957319.0,2.0,0.0067069570000057865,0.008338511000147264,0.0001485939999383845,,0.00260182499982875,117,,,,,6.914794921875,,,,,221.0,,,0.0007855900000777183,,,2.0
0.020944095999993806,,,50489.0,,,1697,,,,,,,0.002523796000104994,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006701164000105564,0.008236613999997644,0.0001346560000001773,,0.002568983999935881,117,,,,,7.0303955078125,,,,,222.0,,,0.0007788819998495455,,,2.0
,0.9610000000000127,1750619.0,,0.0,914.1172981275068,1698,7.567999999999998,6037.889024,12.8,0.10147520066944794,2.115884777888382,4.333333333333334,,0.0,203764.08064,,,5274.955776,1548293.0,15088.0,,1682957319.0,,,,,2142.0,,117,7.333333333333333,21986.148352,0.0,,,3.5,1680618.0,4076.224512,2.719744,,23565.0,989.249536,,0.0,0.0,
0.11960561299997607,,,50521.0,,,1699,,,,,,,0.10186882500011052,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006679554999891479,0.007804716999999073,0.00013150900008440658,,0.002360238999926878,117,,,,,6.9393310546875,,,,,223.0,,,0.0007607679999637185,,,2.0
0.022040446000119118,,,50553.0,,,1700,,,,,,,0.0005739890000313608,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006538171999864062,0.011403222000126334,0.00013844199997947726,,0.002613993000068149,117,,,,,6.9627685546875,,,,,224.0,,,0.0007726280000497354,,,2.0
0.02001951000011104,,,50585.0,,,1701,,,,,,,0.0024574569999913365,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006565655000031256,0.0076095409999652475,0.00012948800008416583,,0.0024799729999358533,117,,,,,7.0076904296875,,,,,225.0,,,0.000777396000103181,,,2.0
0.02038809200007563,,,50617.0,,,1702,,,,,,,0.0024866159999419324,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006604538999908982,0.007888232000141215,0.00013334999994185637,,0.0025325240001166094,117,,,,,6.9874267578125,,,,,226.0,,,0.0007428310000250349,,,2.0
0.0207439579999118,,,50649.0,,,1703,,,,,,,0.0026102799999989656,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006687757000008787,0.008034503000089899,0.00013904499996897357,,0.0024994629998218443,117,,,,,7.0587158203125,,,,,227.0,,,0.0007729100000233302,,,2.0
0.07359569199979887,,,50681.0,,,1704,,,,,,,0.05551884900000914,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006893171999990955,0.007809349000126531,0.00015278599994417164,,0.0024680019998868374,117,,,,,7.1085205078125,,,,,228.0,,,0.0007535339998412383,,,2.0
0.018451924999908442,,,50713.0,,,1705,,,,,,,0.0006235379998997814,,,1.0,,,,,0.0001,1682957319.0,2.0,0.006533558000000994,0.007785904999991544,0.00012748499989356787,,0.002605682999956116,117,,,,,6.88818359375,,,,,229.0,,,0.0007757560001664388,,,2.0
,0.9669999999999845,1758780.0,,0.0,500.1263035028302,1706,7.603999999999999,6037.889024,12.8,0.11034436142027233,0.6344880602692098,4.333333333333334,,0.0,203603.771392,,,5309.718528,1558857.0,15132.0,,1682957320.0,,0.006604112000104578,0.007671122000147079,0.00014231000000108907,2154.0,0.0024565049998273025,118,7.333333333333333,22005.424128,0.0,,,3.5,1689985.0,4078.61248,2.719744,,23737.0,991.637504,,0.0,0.0,
,0.9700000000000273,1759253.0,,0.0,0.01503302250434932,1707,7.612000000000009,6037.889024,12.8,0.1633296027805465,0.02973109175523403,4.333333333333334,,0.0,203603.6608,,,5309.82912,1559054.0,15132.0,,1682957321.0,,,,,2160.0,,119,7.333333333333333,22005.424128,0.0,,,3.5,1690311.0,4078.61248,2.719744,,23737.0,991.637504,,0.0,0.0,
,0.9700000000000273,1759792.0,,0.0,0.010038902172015056,1708,7.620000000000019,6037.889024,12.8,0.004085785299894306,0.02792219292024627,4.333333333333334,,0.0,203603.6608,,,5309.82912,1559234.0,15132.0,,1682957322.0,,,,,2161.0,,120,7.333333333333333,22005.424128,0.0,,,3.5,1690645.0,4078.61248,2.719744,,23737.0,991.637504,,0.0,0.0,
,0.9700000000000273,1797673.0,,0.0,282.5687823938864,1709,7.624000000000009,6037.889024,12.8,0.004087030431399137,272.09907167143666,4.333333333333334,,0.0,203588.456448,,,5325.029376,1568331.0,15132.0,,1682957323.0,,,,,2162.0,,121,7.333333333333333,22005.424128,0.0,,,3.5,1712944.0,4078.61248,2.719744,,23737.0,991.637504,,0.0,0.0,
3.9381151200000204,,,50745.0,,,1710,,,,,,,0.0024051289999533765,,,1.0,,,,,0.0001,1682957323.0,2.0,,,,,,121,,,,,7.1075439453125,,,,,230.0,,,3.918835941999987,,,3.0
0.02467290700042213,,,50777.0,,,1711,,,,,,,0.0025132700000085606,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007238524000058533,0.007778302000133408,0.0001317190001373092,,0.002543009999953938,121,,,,,7.0316162109375,,,,,231.0,,,0.00446808200013038,,,3.0
0.020707667000579022,,,50809.0,,,1712,,,,,,,0.002541280000059487,,,1.0,,,,,0.0001,1682957323.0,2.0,0.00641217600013988,0.008462274000066827,0.00011975300003541633,,0.0024552460001814325,121,,,,,6.921142578125,,,,,232.0,,,0.0007169380000959791,,,3.0
0.02316823499995735,,,50841.0,,,1713,,,,,,,0.0028768909999143943,,,1.0,,,,,0.0001,1682957323.0,2.0,0.006882339999947362,0.009779565999906481,0.00012569500017889368,,0.0027769020000505407,121,,,,,6.9500732421875,,,,,233.0,,,0.000726840999959677,,,3.0
0.021688700999675348,,,50873.0,,,1714,,,,,,,0.002997403999870585,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007223262000024988,0.007699057999843717,0.000278944000001502,,0.002730100000007951,121,,,,,7.0992431640625,,,,,234.0,,,0.0007599329999266047,,,3.0
0.02169051300029423,,,50905.0,,,1715,,,,,,,0.002645131000008405,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007218892999844684,0.008015235000129906,0.00013584900011665013,,0.0029162299999825336,121,,,,,7.1175537109375,,,,,235.0,,,0.0007591750002120534,,,3.0
0.022049822000099084,,,50937.0,,,1716,,,,,,,0.0029559380000137025,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007340919999933249,0.007894433000046774,0.00023433599994859833,,0.0028190780001295934,121,,,,,7.044921875,,,,,236.0,,,0.0008051170000271668,,,3.0
0.022847160000083022,,,50969.0,,,1717,,,,,,,0.0032068979999166913,,,1.0,,,,,0.0001,1682957323.0,2.0,0.0076802979999683885,0.008180167000091387,0.00013849800006937585,,0.0028241550000984716,121,,,,,7.27490234375,,,,,237.0,,,0.0008171439999387076,,,3.0
0.022596998999688367,,,51001.0,,,1718,,,,,,,0.0033376249998582352,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007207618999927945,0.007975191000014092,0.00013651500012201723,,0.0031156839997947827,121,,,,,6.9671630859375,,,,,238.0,,,0.0008243649999712943,,,3.0
0.02174092199993538,,,51033.0,,,1719,,,,,,,0.0027093779999631806,,,1.0,,,,,0.0001,1682957323.0,2.0,0.0075502449999476084,0.007829275000176494,0.0001468399998429959,,0.002768521999996665,121,,,,,7.1171875,,,,,239.0,,,0.0007366620000084367,,,3.0
0.022377759000164588,,,51065.0,,,1720,,,,,,,0.0028133319999597006,,,1.0,,,,,0.0001,1682957323.0,2.0,0.007623641999998654,0.008107594999955836,0.0001555010001084156,,0.002875571000004129,121,,,,,7.1224365234375,,,,,240.0,,,0.0008021180001378525,,,3.0
