memory/used_memory_sys_MB,process/voluntary_proc_ctx_switches,process/memory/dirty_pages_proc_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/text_resident_set_proc_MB,cpu/load/avg_sys_load_fifteen_min_percent,_timestamp,02_timing/loss_calc_time_s,disk/time/disk_read_time_sys_s,memory/used_memory_sys_percent,01_general/dataset_iteration_count,cpu/load/avg_sys_load_five_min_percent,cpu/logical_core_count,02_timing/dataload_time_s,02_timing/opt_step_time_s,cpu/interrupts/interrupts_count,disk/counter/disk_write_sys_count,01_general/locally_processed_samples,bandwidth/net_recv_sys_bandwidth_Mbits,01_general/minibatch_loss,01_general/lr,01_general/step,02_timing/forward_time_s,memory/total_memory_sys_MB,cpu/interrupts/ctx_switches_count,cpu/interrupts/soft_interrupts_count,process/involuntary_proc_ctx_switches,_runtime,process/memory/resident_set_size_proc_MB,02_timing/dataload_cuda_move_time_s,disk/counter/disk_read_sys_count,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,cpu/load/avg_sys_load_one_min_percent,process/memory/virtual_memory_size_proc_MB,memory/available_memory_sys_MB,02_timing/backward_time_s,bandwidth/disk_read_sys_bandwidth_MBs,process/memory/data_resident_set_proc_MB,03_hivemind/num_peers,02_timing/step_time_s,03_hivemind/global_epoch,disk/time/disk_busy_time_sys_s,process/memory/shared_memory_proc_MB,bandwidth/disk_write_sys_bandwidth_MBs,_step
,,,,,,1681393238.0,0.0008266730001196265,,,0.0,,,0.0010625330014590872,0.017444327000703197,,,28160.0,,12.62951374053955,0.0001,879.0,0.02769700300086697,,,,,646,,0.008047277000514441,,,,,,,0.12012313499872107,,,2.0,0.1752009480023844,2.0,,,,1525
,,,,,,1681393239.0,0.0010033470007329015,,,0.0,,,0.0010731939983088523,0.01726493699970888,,,28192.0,,12.564257621765137,0.0001,880.0,0.026349719999416266,,,,,647,,0.00813042099980521,,,,,,,0.12215543999991496,,,2.0,0.17597705899788707,2.0,,,,1526
,,,,,,1681393239.0,0.0009087060007004766,,,0.0,,,0.0010486210012459196,0.017632334000154515,,,28224.0,,12.703300476074219,0.0001,881.0,0.02790120899953763,,,,,647,,0.008070838001003722,,,,,,,0.12075516400000197,,,2.0,0.17631687200264423,2.0,,,,1527
15588.192256,16707.0,0.0,0.3294681546776622,2.654208,10.25,1681393239.0,0.0008238139998866245,0.0,65.1,,10.625,,,,3396849.0,2405.0,,13.144462455111105,,,,0.027035164999688277,,2612513.0,1123783.0,711.0,647,12401.278976,0.008227323998653446,0.0,2.0609999999996944,8277.602304,16.625,37659.230208,11004.596224,,0.0,0.0,,,,8.200000000000045,5082.927104,0.02043213362021347,1528
,,,,,,1681393239.0,,,,0.0,,,0.0009160480003629345,0.017410155000106897,,,28256.0,,12.663342475891113,0.0001,882.0,,,,,,647,,,,,,,,,0.12239743600002839,,,2.0,0.17680994199872657,2.0,,,,1529
,,,,,,1681393239.0,0.0008543129988538567,,,0.0,,,0.001129811998907826,0.01734567300081835,,,28288.0,,12.646040916442871,0.0001,883.0,0.02818995300003735,,,,,647,,0.008026305000385037,,,,,,,0.12202072399850294,,,2.0,0.17756677999750536,2.0,,,,1530
,,,,,,1681393240.0,0.0009190270011458779,,,0.0,,,0.00107436700091057,0.01748373000009451,,,28320.0,,12.727831840515137,0.0001,884.0,0.028139101999840932,,,,,648,,0.00816986999961955,,,,,,,0.12168277300042973,,,2.0,0.17746886900204117,2.0,,,,1531
,,,,,,1681393240.0,0.0011295809999865014,,,0.0,,,0.00117813299948466,0.01736752899887506,,,28352.0,,12.534139633178711,0.0001,885.0,0.029911265999544412,,,,,648,,0.00801290399977006,,,,,,,0.12104821000139054,,,2.0,0.17864762299905124,2.0,,,,1532
15588.438016,16803.0,0.0,0.32645884985928747,2.654208,10.25,1681393240.0,,0.0,65.1,,10.625,,,,3400505.0,2410.0,,23.84448292178863,,,,,,2616459.0,1125848.0,712.0,648,12401.278976,0.008262035998995998,0.0,2.0649999999996,8277.602304,16.625,37659.234304,11004.235776,,0.0,0.0,,,,8.220000000000027,5082.927104,0.02042162681409689,1533
,,,,,,1681393240.0,0.0008896010003809351,,,0.0,,,0.0011274769985902822,0.01752732999921136,,,28384.0,,12.727163314819336,0.0001,886.0,0.02889393000077689,,,,,648,,,,,,,,,0.12113756600047054,,,2.0,0.177837939998426,2.0,,,,1534
,,,,,,1681393241.0,0.0010419090012874221,,,0.0,,,0.0012495470000430942,0.017385156999807805,,,28416.0,,12.628265380859375,0.0001,887.0,0.02900544499971147,,,,,649,,0.007991944999957923,,,,,,,0.11939877599979809,,,2.0,0.1760727790006058,2.0,,,,1535
,,,,,,1681393241.0,0.001053870000760071,,,0.0,,,0.0011342519992467714,0.017303134000030695,,,28448.0,,12.583406448364258,0.0001,888.0,0.037854891999813844,,,,,649,,0.007748381000055815,,,,,,,0.11059745700003987,,,2.0,0.17569198599994706,2.0,,,,1536
15588.327424,16869.0,0.0,0.17015703279716551,2.654208,10.25,1681393241.0,0.0012552879998111166,0.0,65.1,,10.625,,,0.01765320599952247,3403954.0,2415.0,,26.18226180503087,,,,0.03820438599905174,,2620033.0,1127749.0,714.0,649,12401.27488,0.007359033999819076,0.0,2.0689999999995052,8277.602304,16.625,37659.230208,11004.055552,0.11018390899880615,0.0,0.0,,,,8.240000000000009,5082.923008,0.03678553164261509,1537
,,,,,,1681393241.0,,,,0.0,,,0.0009369179988425458,,,,28480.0,,12.610795021057129,0.0001,889.0,,,,,,649,,,,,,,,,,,,2.0,0.1755927409958531,2.0,,,,1538
,,,,,,1681393241.0,0.0008119560006889515,,,0.0,,,0.0010034880015155068,0.01769186799901945,,,28512.0,,12.511337280273438,0.0001,890.0,0.0273522609986685,,,,,649,,0.007884700000431621,,,,,,,0.12242881400015904,,,2.0,0.17717308700048306,2.0,,,,1539
,,,,,,1681393242.0,0.0010302340015186928,,,0.0,,,0.001105193001421867,0.017163586999231484,,,28544.0,,12.751509666442871,0.0001,891.0,0.031608888999471674,,,,,650,,0.008033676000195555,,,,,,,0.11630850300025486,,,2.0,0.17525008200209413,2.0,,,,1540
,,,,,,1681393242.0,0.0008040539996727603,,,0.0,,,0.000957285999902524,0.017584155000804458,,,28576.0,,12.638272285461426,0.0001,892.0,0.02690439100115327,,,,,650,,0.008123562000037055,,,,,,,0.122937866999564,,,2.0,0.17731131500113406,2.0,,,,1541
15588.429824,16955.0,0.0,0.3243808975158978,2.654208,10.25,1681393242.0,0.0008705919990461553,0.0,65.1,,10.625,,,,3407687.0,2422.0,,22.180773429792506,,,,0.028927802999533014,,2623958.0,1129714.0,715.0,650,12401.27488,0.00785542300036468,0.0,2.0739999999996144,8277.602304,16.625,37659.230208,11003.94496,0.12062757700005022,0.0,0.0,,,,8.26400000000001,5082.923008,0.053099511913648846,1542
,,,,,,1681393242.0,,,,0.0,,,0.0010276630000589648,0.01714948200060462,,,28608.0,,12.72731876373291,0.0001,893.0,,,,,,650,,,,,,,,,,,,2.0,0.17645853999965766,2.0,,,,1543
,,,,,,1681393242.0,0.0014325309984997148,,,0.0,,,0.001219525000124122,0.01731576100064558,,,28640.0,,12.560917854309082,0.0001,894.0,0.03316683800039755,,,,,650,,0.008067700000538025,,,,,,,0.11613190900061454,,,2.0,0.17733426400081953,2.0,,,,1544
,,,,,,1681393243.0,0.0008313979997183196,,,0.0,,,0.0011363939993316308,0.0174156490011228,,,28672.0,,12.623173713684082,0.0001,895.0,0.027595542000199202,,,,,651,,0.00800194900148199,,,,,,,0.12295289000030607,,,2.0,0.17793382200216,2.0,,,,1545
,,,,,,1681393243.0,0.0008399119997193338,,,0.0,,,0.0009907769999699667,0.017356676999042975,,,28704.0,,12.58361530303955,0.0001,896.0,0.0267748060014128,,,,,651,,0.008146510999722523,,,,,,,0.1230090819990437,,,2.0,0.1771177649989113,2.0,,,,1546
15588.18816,17039.0,0.0,0.33273387957153117,2.654208,10.25,1681393243.0,0.0008492960005241912,0.0,65.1,,10.625,,,,3411021.0,2427.0,,15.797884620853372,,,,0.027916483000808512,,2627658.0,1131495.0,716.0,651,12401.27488,0.008121528999254224,0.0,2.07799999999952,8277.602304,16.375,37659.230208,11004.592128,,0.0,0.0,,,,8.288000000000011,5082.923008,0.020417525148152506,1547
,,,,,,1681393243.0,,,,0.0,,,0.0009440939993510256,0.017656769001405337,,,28736.0,,12.68264102935791,0.0001,897.0,,,,,,651,,,,,,,,,0.12167262099865184,,,2.0,0.17716079199999513,2.0,,,,1548
,,,,,,1681393243.0,0.0009729100002004998,,,0.0,,,0.0012184150000393856,0.017331060000287835,,,28768.0,,12.806713104248047,0.0001,898.0,0.028521735999675002,,,,,651,,0.008116298999084393,,,,,,,0.12053801100046257,,,2.0,0.1766984309997497,2.0,,,,1549
,,,,,,1681393244.0,0.0010105630008183653,,,0.0,,,0.0014084150006965501,0.017339515999992727,,,28800.0,,12.68155288696289,0.0001,899.0,0.028949903999091475,,,,,652,,0.008109223001156352,,,,,,,0.11998999199931859,,,2.0,0.17680761300107406,2.0,,,,1550
,,,,,,1681393244.0,0.0010318530003132764,,,0.0,,,0.0012002920011582319,0.017078048000257695,,,28832.0,,12.6064453125,0.0001,900.0,0.028762740001184284,,,,,652,,0.008257236000645207,,,,,,,0.11841199999980745,,,2.0,0.17474216900336614,2.0,,,,1551
15589.66272,17112.0,0.0,0.3237549471608048,2.654208,10.25,1681393244.0,,0.0,65.1,,10.625,,,,3414514.0,2435.0,,20.604720614755262,,,,0.029380752001088695,,2631252.0,1133405.0,717.0,652,12401.27488,0.008131096999932197,0.0,2.082999999999629,8277.602304,16.375,37659.230208,11003.015168,,0.0,0.0,,,,8.316000000000031,5082.923008,0.07350164046753148,1552
,,,,,,1681393244.0,0.0014490339999611024,,,0.0,,,0.0010096109999722103,0.017260186001294642,,,28864.0,,12.781453132629395,0.0001,901.0,,,,,,652,,,,,,,,,0.1194016110002849,,,2.0,0.17663229100253375,2.0,,,,1553
,,,,,,1681393245.0,0.0012233580000611255,,,0.0,,,0.0017860019997897325,0.023224869999467046,,,28896.0,,12.658100128173828,0.0001,902.0,0.0293199289990298,,,,,653,,0.008110411001325701,,,,,,,0.11966885400033789,,,2.0,0.1833334240000113,2.0,,,,1554
,,,,,,1681393245.0,0.0010375749989179894,,,0.0,,,0.001034404000165523,0.01796240499970736,,,28928.0,,12.788073539733887,0.0001,903.0,0.028427252000255976,,,,,653,,0.008056902999669546,,,,,,,0.12066399600007571,,,2.0,0.1771825349987921,2.0,,,,1555
15589.658624,17191.0,0.0,0.42884943232717665,2.654208,10.25,1681393245.0,0.0008151539987011347,0.0,65.1,,10.625,,,0.017703096998957335,3419026.0,2439.0,,23.460113004771358,,,,0.028302628999881563,,2636059.0,1135899.0,720.0,653,12401.266688,0.008113245999993524,0.0,2.08600000000024,8277.602304,16.375,37659.226112,11002.732544,0.12264200000026904,0.0,0.0,,,,8.336000000000013,5082.914816,0.01634137680134743,1556
,,,,,,1681393245.0,,,,0.0,,,0.0010181629986618645,,,,28960.0,,12.624550819396973,0.0001,904.0,,,,,,653,,,,,,,,,,,,2.0,0.17859428899646446,2.0,,,,1557
,,,,,,1681393245.0,0.0009957279999071034,,,0.0,,,0.0011034689996449742,0.017568594999829656,,,28992.0,,12.66073989868164,0.0001,905.0,0.02901699599897256,,,,,653,,0.008066073000009055,,,,,,,0.12057524800002284,,,2.0,0.1773261089983862,2.0,,,,1558
,,,,,,1681393246.0,0.0009118679990933742,,,0.0,,,0.0009907409985316917,0.017793533999793,,,29024.0,,12.567708015441895,0.0001,906.0,0.026988939000148093,,,,,654,,0.008078874998318497,,,,,,,0.12259252600051695,,,2.0,0.1773564829964016,2.0,,,,1559
,,,,,,1681393246.0,0.0009081660009542247,,,0.0,,,0.0009999889989558142,0.017909245998453116,,,29056.0,,12.645976066589355,0.0001,907.0,0.02783712200107402,,,,,654,,0.008025032000659849,,,,,,,0.12095743899953959,,,2.0,0.17663699399963662,2.0,,,,1560
15585.87392,17260.0,0.0,0.38304158868521543,2.654208,10.25,1681393246.0,0.0008507620004820637,0.0,65.1,,10.625,,,,3423338.0,2445.0,,24.62558095982327,,,,0.029325714998776675,,2640423.0,1138323.0,721.0,654,12401.266688,0.008154994000506122,0.0,2.0910000000003492,8277.602304,16.375,37659.226112,11006.513152,0.12010377000115113,0.0,0.0,,,,8.368000000000052,5082.914816,0.036749789509971674,1561
,,,,,,1681393246.0,,,,0.0,,,0.0010599429988360498,0.017772266999600106,,,29088.0,,12.64084529876709,0.0001,908.0,,,,,,654,,,,,,,,,,,,2.0,0.17726745099935215,2.0,,,,1562
,,,,,,1681393246.0,0.0008198639989132062,,,0.0,,,0.0009685000004537869,0.017640584001128445,,,29120.0,,12.539843559265137,0.0001,909.0,0.02729388099942298,,,,,654,,0.008210533000237774,,,,,,,0.1204798849994404,,,2.0,0.1754132469995966,2.0,,,,1563
,,,,,,1681393247.0,0.0008228209990193136,,,0.0,,,0.0009831339993979782,0.017657196000072872,,,29152.0,,12.736467361450195,0.0001,910.0,0.02619556599893258,,,,,655,,0.008097514999462874,,,,,,,0.12196246499843255,,,2.0,0.17571869699531817,2.0,,,,1564
,,,,,,1681393247.0,0.000998547999188304,,,0.0,,,0.0011244039997109212,0.01761722100127372,,,29184.0,,12.602696418762207,0.0001,911.0,0.02734819699981017,,,,,655,,0.008141276999594993,,,,,,,0.12163804800002254,,,2.0,0.17686769499960064,2.0,,,,1565
15585.726464,17349.0,0.0,0.36998945640893105,2.654208,10.25,1681393247.0,0.0008924140001909109,0.0,65.1,,10.625,,,,3427551.0,2450.0,,29.745563947469122,,,,0.02775504500095849,,2644404.0,1140715.0,721.0,655,12401.266688,0.008151854999596253,0.0,2.0950000000002547,8277.602304,16.375,37659.226112,11007.074304,,0.0,0.0,,,,8.392000000000053,5082.914816,0.02043302790568833,1566
,,,,,,1681393247.0,,,,0.0,,,0.0010653869994712295,0.01773935700111906,,,29216.0,,12.580821990966797,0.0001,912.0,,,,,,655,,,,,,,,,0.12065652399905957,,,2.0,0.17626058200039552,2.0,,,,1567
,,,,,,1681393247.0,0.0010543549997237278,,,0.0,,,0.0011418619997130008,0.019165057001373498,,,29248.0,,12.664950370788574,0.0001,913.0,0.028989299999011564,,,,,655,,0.008193912999558961,,,,,,,0.12119018799967307,,,2.0,0.17973467499905382,2.0,,,,1568
,,,,,,1681393248.0,0.0008532259998901282,,,0.0,,,0.0009202569999615662,0.017664619999777642,,,29280.0,,12.616188049316406,0.0001,914.0,0.02748310499919171,,,,,656,,0.008144019999235752,,,,,,,0.12316966499929549,,,2.0,0.1782348929973523,2.0,,,,1569
,,,,,,1681393248.0,0.0009033609985635849,,,0.0,,,0.0018101589994330425,0.017491653001343366,,,29312.0,,12.633984565734863,0.0001,915.0,0.0289244180003152,,,,,656,,0.008038170000872924,,,,,,,0.12138435900124023,,,2.0,0.17855212000176834,2.0,,,,1570
15586.54976,17431.0,0.0,0.35360638138307526,2.654208,10.375,1681393248.0,0.0009419199996045791,0.0,65.1,,10.875,,,,3431112.0,2456.0,,19.170981345820334,,,,0.03192559200033429,,2648268.0,1142701.0,722.0,656,12401.266688,0.007817244999387185,0.0,2.09900000000016,8277.602304,17.0,37659.230208,11006.140416,,0.0,0.0,,,,8.416000000000054,5082.914816,0.024513219380513176,1571
,,,,,,1681393248.0,,,,0.0,,,0.0013579789992945734,0.017534328000692767,,,29344.0,,12.782866477966309,0.0001,916.0,,,,,,656,,,,,,,,,0.11776941900097881,,,2.0,0.1773464830002922,2.0,,,,1572
,,,,,,1681393249.0,0.0008467399984510848,,,0.0,,,0.000944151999647147,0.017688179001197568,,,29376.0,,12.708475112915039,0.0001,917.0,0.02791861399964546,,,,,657,,0.008098565000182134,,,,,,,0.12161068899877137,,,2.0,0.17710693899789476,2.0,,,,1573
,,,,,,1681393249.0,0.0008412839997617994,,,0.0,,,0.0010727589997259201,0.01765457500005141,,,29408.0,,12.755078315734863,0.0001,918.0,0.028662095000981935,,,,,657,,0.008116232998872874,,,,,,,0.1198056129996985,,,2.0,0.17615255899909243,2.0,,,,1574
15586.824192,17487.0,0.0,0.34376551450625065,2.654208,10.375,1681393249.0,0.0009380080009577796,0.0,65.1,,10.875,,,0.01762169199901109,3434874.0,2463.0,,26.265340528208824,,,,0.03925506900122855,,2651902.0,1144848.0,725.0,657,12401.266688,0.007372152000243659,0.0,2.104000000000269,8277.602304,17.0,37659.230208,11005.558784,0.11000664099992719,0.0,0.0,,,,8.452000000000055,5082.914816,0.05312028751692284,1575
,,,,,,1681393249.0,,,,0.0,,,0.0012888519995613024,,,,29440.0,,12.619683265686035,0.0001,919.0,,,,,,657,,,,,,,,,,,,2.0,0.17648241400092957,2.0,,,,1576
,,,,,,1681393249.0,0.0009267590012314031,,,0.0,,,0.0011469999990367796,0.017398833000697778,,,29472.0,,12.782670021057129,0.0001,920.0,0.027358186000128626,,,,,657,,0.008050418999118847,,,,,,,0.12049782600115577,,,2.0,0.1753790230013692,2.0,,,,1577
,,,,,,1681393250.0,0.0012098779989173636,,,0.0,,,0.0012508119998528855,0.017809348999435315,,,29504.0,,12.674015045166016,0.0001,921.0,0.03998676599985629,,,,,658,,0.008006575000763405,,,,,,,0.10960240099848306,,,2.0,0.17786578099730832,2.0,,,,1578
,,,,,,1681393250.0,0.0009707130011520348,,,0.0,,,0.001433164999980363,0.017731125000864267,,,29536.0,,12.696770668029785,0.0001,922.0,0.027707369001291227,,,,,658,,0.008084442000836134,,,,,,,0.1224285990010685,,,2.0,0.17835541300519253,2.0,,,,1579
15586.480128,17569.0,0.0,0.32873867522678474,2.654208,10.375,1681393250.0,0.001244040000528912,0.0,65.1,,10.875,,,0.017616253999221954,3438219.0,2468.0,,15.480765243139631,,,,0.0386173390015756,,2655482.0,1146575.0,727.0,658,12401.266688,0.00795078599912813,0.0,2.1080000000001746,8277.602304,17.0,37659.230208,11005.91104,0.1106315299984999,0.0,0.0,,,,8.472000000000037,5082.914816,0.02038738846880244,1580
,,,,,,1681393250.0,,,,0.0,,,0.0012154680007370189,,,,29568.0,,12.66455078125,0.0001,923.0,,,,,,658,,,,,,,,,,,,2.0,0.17727541699969152,2.0,,,,1581
,,,,,,1681393250.0,0.001056042001437163,,,0.0,,,0.0012372059991321294,0.01750081599857367,,,29600.0,,12.525213241577148,0.0001,924.0,0.027895962000911823,,,,,658,,0.008206844000596902,,,,,,,0.12219520500002545,,,2.0,0.17809207500067714,2.0,,,,1582
,,,,,,1681393251.0,0.0010172040001634741,,,0.0,,,0.001309229999606032,0.017697199999020086,,,29632.0,,12.622363090515137,0.0001,925.0,0.03149356599897146,,,,,659,,0.007371915000476292,,,,,,,0.11794553000072483,,,2.0,0.17683464499896218,2.0,,,,1583
,,,,,,1681393251.0,0.0014764789993932936,,,0.0,,,0.0011230100008106092,0.017822227000579005,,,29664.0,,12.775904655456543,0.0001,926.0,0.036004890000185696,,,,,659,,0.008224548000725918,,,,,,,0.11186846899909142,,,2.0,0.17651962300078594,2.0,,,,1584
15587.115008,17624.0,0.0,0.32870698490308164,2.654208,10.375,1681393251.0,0.0008077329985098913,0.0,65.1,,10.875,,,,3441831.0,2481.0,,22.800680321204094,,,,0.02706034399852797,,2659254.0,1148466.0,728.0,659,12401.266688,0.008069413001067005,0.0,2.117000000000189,8277.602304,17.0,37659.230208,11005.48096,,0.0,0.0,,,,8.5,5082.914816,0.11849380444766504,1585
,,,,,,1681393251.0,,,,0.0,,,0.0010176719988521654,0.01780030999907467,,,29696.0,,12.586328506469727,0.0001,927.0,,,,,,659,,,,,,,,,0.1217752369993832,,,2.0,0.1765307089954149,2.0,,,,1586
,,,,,,1681393251.0,0.000783895999120432,,,0.0,,,0.0009072320008272072,0.017737867001414998,,,29728.0,,12.631610870361328,0.0001,928.0,0.027438142999017145,,,,,659,,0.007801802001267788,,,,,,,0.12313571099912224,,,2.0,0.1778046510007698,2.0,,,,1587
,,,,,,1681393252.0,0.000875613000971498,,,0.0,,,0.0009484729998803232,0.01757328199892072,,,29760.0,,12.909722328186035,0.0001,929.0,0.027077247999841347,,,,,660,,0.007803185000739177,,,,,,,0.12211694700090447,,,2.0,0.17639474800125754,2.0,,,,1588
,,,,,,1681393252.0,0.0007699509988015052,,,0.0,,,0.0010199630014540162,0.017705607000607415,,,29792.0,,12.594244003295898,0.0001,930.0,0.03167579399996612,,,,,660,,0.007456097999238409,,,,,,,0.11844485000074201,,,2.0,0.17707226300080947,2.0,,,,1589
15588.139008,17694.0,0.0,1.4105028144086755,2.654208,10.375,1681393252.0,0.0012398030012263916,0.0,65.1,,10.875,,,,3445035.0,2486.0,,19.24167788405479,,,,0.03597418699973787,,2662877.0,1150220.0,730.0,660,12401.266688,0.0077153830006864155,0.0,2.119999999999891,8277.602304,17.0,37659.234304,11004.649472,,0.0,0.0,,,,8.524000000000001,5082.914816,0.020417680447497175,1590
,,,,,,1681393252.0,,,,0.0,,,0.0011225219986954471,0.01784168199992564,,,29824.0,,12.580652236938477,0.0001,931.0,,,,,,660,,,,,,,,,0.11329995000050985,,,2.0,0.17719352700078161,2.0,,,,1591
,,,,,,1681393253.0,0.0011298440003884025,,,0.0,,,0.0011615699986577965,0.017882372998428764,,,29856.0,,12.759130477905273,0.0001,932.0,0.029652122000698,,,,,661,,0.008001964999493794,,,,,,,0.11987348900038342,,,2.0,0.17770136299805017,2.0,,,,1592
,,,,,,1681393253.0,0.0008390380007767817,,,0.0,,,0.0011481719993753359,0.01740615300150239,,,29888.0,,12.65234375,0.0001,933.0,0.028052109000782366,,,,,661,,0.00830562800001644,,,,,,,0.12105077799969877,,,2.0,0.17680187800215208,2.0,,,,1593
15589.199872,17751.0,0.0,0.24152508228399658,2.654208,10.5,1681393253.0,0.0009940229992935201,0.0,65.1,,11.125,,,0.017776966000383254,3448549.0,2490.0,,19.109909114552927,,,,0.029193536000093445,,2667162.0,1152045.0,733.0,661,12401.262592,0.007984657000633888,0.0,2.1229999999995925,8277.602304,17.625,37659.230208,11003.285504,0.11971695400097815,0.0,0.0,,,,8.548000000000002,5082.91072,0.016341582759405095,1594
,,,,,,1681393253.0,,,,0.0,,,0.0012713939995592227,,,,29920.0,,12.610403060913086,0.0001,934.0,,,,,,661,,,,,,,,,,,,2.0,0.17693753000094148,2.0,,,,1595
,,,,,,1681393253.0,0.0009618009989935672,,,0.0,,,0.0013000620001548668,0.01777543800017156,,,29952.0,,12.714705467224121,0.0001,935.0,0.028310837000390165,,,,,661,,0.008124481999402633,,,,,,,0.12061747999905492,,,2.0,0.17709009999816772,2.0,,,,1596
,,,,,,1681393254.0,0.0008535350007150555,,,0.0,,,0.00102961700031301,0.01776744500057248,,,29984.0,,12.622547149658203,0.0001,936.0,0.02679820900084451,,,,,662,,0.008125116000883281,,,,,,,0.12311732499983918,,,2.0,0.17769124700316752,2.0,,,,1597
,,,,,,1681393254.0,0.0008630380016256822,,,0.0,,,0.0011166879994561896,0.01780040599987842,,,30016.0,,12.578125,0.0001,937.0,0.029149848998713423,,,,,662,,0.007761037999443943,,,,,,,0.12215968100099417,,,2.0,0.17885070000011183,2.0,,,,1598
15589.21216,17818.0,0.0,0.3060944305430796,2.654208,10.5,1681393254.0,0.0010203860001638532,0.0,65.1,,11.125,,,0.018053161000352702,3452261.0,2495.0,,15.09096442839832,,,,0.027874805999090313,,2671579.0,1153902.0,735.0,662,12401.262592,0.008012079999389243,0.0,2.126999999999498,8277.602304,17.625,37659.230208,11003.273216,0.12242979899929196,0.0,0.0,,,,8.56800000000004,5082.91072,0.020391957274072614,1599
,,,,,,1681393254.0,,,,0.0,,,0.0011436260010668775,,,,30048.0,,12.661845207214355,0.0001,938.0,,,,,,662,,,,,,,,,,,,2.0,0.17853385799935495,2.0,,,,1600
,,,,,,1681393254.0,0.0010393550001026597,,,0.0,,,0.0011824049997812835,0.017598095999346697,,,30080.0,,12.648762702941895,0.0001,939.0,0.03670053799942252,,,,,662,,0.007743727001070511,,,,,,,0.11265163300049608,,,2.0,0.17691575400021975,2.0,,,,1601
,,,,,,1681393255.0,0.0011413140000513522,,,0.0,,,0.0017688450006971834,0.017738014999849838,,,30112.0,,12.857672691345215,0.0001,940.0,0.027622262998193037,,,,,663,,0.008162143998561078,,,,,,,0.12096959200061974,,,2.0,0.17740217299797223,2.0,,,,1602
,,,,,,1681393255.0,0.0009623159985494567,,,0.0,,,0.0011810830001195427,0.017837528001109604,,,30144.0,,12.66756820678711,0.0001,941.0,0.03449799699956202,,,,,663,,0.008201155000278959,,,,,,,0.11450415500075906,,,2.0,0.17718423400037864,2.0,,,,1603
15588.712448,17896.0,0.0,0.35782818552908763,2.654208,10.5,1681393255.0,0.0009558069996273844,0.0,65.1,,11.125,,,,3456126.0,2500.0,,14.931781888645393,,,,0.02758536900000763,,2675939.0,1155846.0,735.0,663,12401.262592,0.008221598000091035,0.0,2.131000000000313,8277.602304,17.625,37659.230208,11004.06784,,0.0,0.0,,,,8.596000000000004,5082.91072,0.02042817347593085,1604
,,,,,,1681393255.0,,,,0.0,,,0.0012358050007605925,0.017960723000214784,,,30176.0,,12.608841896057129,0.0001,942.0,,,,,,663,,,,,,,,,0.12199321499974758,,,2.0,0.177952517000449,2.0,,,,1605
,,,,,,1681393255.0,0.0008548189998691669,,,0.0,,,0.0012839600003644591,0.01799023199964722,,,30208.0,,12.749316215515137,0.0001,943.0,0.037877003000176046,,,,,663,,0.008205149999412242,,,,,,,0.11226293700019596,,,2.0,0.1784741009996651,2.0,,,,1606
,,,,,,1681393256.0,0.0010861369992198888,,,0.0,,,0.0009430040008737706,0.017814227001508698,,,30240.0,,12.797369003295898,0.0001,944.0,0.028506695000032778,,,,,664,,0.007942733000163571,,,,,,,0.12217955199957942,,,2.0,0.17847234800137812,2.0,,,,1607
,,,,,,1681393256.0,0.0009443119997740723,,,0.0,,,0.0010648980005498743,0.01781465299973206,,,30272.0,,12.600506782531738,0.0001,945.0,0.03131943799962755,,,,,664,,0.007990051999513526,,,,,,,0.1196121029988717,,,2.0,0.1787454559980688,2.0,,,,1608
15587.094528,17988.0,0.0,0.3285940937626071,2.654208,10.5,1681393256.0,0.0010603870014165295,0.0,65.1,,11.125,,,,3460045.0,2507.0,,23.442489200386518,,,,0.030933465000998694,,2679680.0,1158095.0,735.0,664,12401.262592,0.007593680000354652,0.0,2.1350000000002183,8277.602304,17.625,37659.234304,11005.673472,,0.0,0.0,,,,8.620000000000005,5082.91072,0.04893785116339822,1609
,,,,,,1681393256.0,,,,0.0,,,0.0013022420007473556,0.017889459999423707,,,30304.0,,12.655481338500977,0.0001,946.0,,,,,,664,,,,,,,,,0.11797901099998853,,,2.0,0.17675824500292947,2.0,,,,1610
,,,,,,1681393257.0,0.0008395160002692137,,,0.0,,,0.0009696449997136369,0.01797779799926502,,,30336.0,,12.593066215515137,0.0001,947.0,0.027362570999684976,,,,,665,,0.007890160999522777,,,,,,,0.12254254599974956,,,2.0,0.1775822369982052,2.0,,,,1611
,,,,,,1681393257.0,0.0008055580001382623,,,0.0,,,0.0008968630008894252,0.01773285400122404,,,30368.0,,12.688092231750488,0.0001,948.0,0.027174148000995046,,,,,665,,0.007693696001297212,,,,,,,0.12241534100030549,,,2.0,0.17671846000484948,2.0,,,,1612
15588.798464,18037.0,0.0,0.36955322868305096,2.654208,10.5,1681393257.0,0.0008088060003501596,0.0,65.1,,11.125,,,0.01811127500150178,3464322.0,2511.0,,32.162986811001005,,,,0.02916710499994224,,2684025.0,1160453.0,737.0,665,12401.258496,0.00783717700142006,0.0,2.13799999999992,8277.602304,17.625,37659.230208,11003.588608,0.12140422300035425,0.0,0.0,,,,8.636000000000024,5082.906624,0.016350782329886557,1613
