memory/available_memory_sys_MB,memory/used_memory_sys_percent,cpu/interrupts/soft_interrupts_count,cpu/load/avg_sys_load_one_min_percent,01_general/step,02_timing/step_time_s,process/memory/dirty_pages_proc_count,bandwidth/net_recv_sys_bandwidth_Mbits,process/memory/data_resident_set_proc_MB,process/memory/virtual_memory_size_proc_MB,03_hivemind/num_peers,02_timing/backward_time_s,02_timing/loss_calc_time_s,process/involuntary_proc_ctx_switches,bandwidth/disk_read_sys_bandwidth_MBs,01_general/dataset_iteration_count,01_general/lr,cpu/logical_core_count,03_hivemind/global_epoch,memory/total_memory_sys_MB,cpu/interrupts/interrupts_count,disk/time/disk_write_time_sys_s,cpu/interrupts/ctx_switches_count,cpu/load/avg_sys_load_five_min_percent,bandwidth/net_sent_sys_bandwidth_Mbits,cpu/load/avg_sys_load_fifteen_min_percent,bandwidth/disk_write_sys_bandwidth_MBs,_step,_timestamp,memory/used_memory_sys_MB,disk/time/disk_busy_time_sys_s,disk/time/disk_read_time_sys_s,disk/counter/disk_read_sys_count,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,_runtime,02_timing/forward_time_s,01_general/minibatch_loss,02_timing/dataload_time_s,02_timing/opt_step_time_s,process/memory/lib_memory_proc_MB,02_timing/dataload_cuda_move_time_s,01_general/locally_processed_samples,process/memory/shared_memory_proc_MB
,,,,1296.0,0.01929081300067992,,,,,8.0,0.007677144000354019,0.0001395770000272023,,,0.0,0.0001,,4.0,,,,,,,,,1459,1682816884.0,,,,,,,,,162,0.006985611000345671,7.0672607421875,0.0008697459998074919,0.0011377260002518597,,0.0024810089998936746,41504.0,
,,,,1297.0,0.028358872999433515,,,,,8.0,0.007732436999958736,0.00015110699996512267,,,0.0,0.0001,,4.0,,,,,,,,,1460,1682816884.0,,,,,,,,,162,0.007253943999785406,7.2276611328125,0.009721751999677508,0.0008387620000576135,,0.002660870999989129,41536.0,
,,,,1298.0,0.030243518999668595,,,,,8.0,0.007644598999831942,0.00014433399974222993,,,0.0,0.0001,,4.0,,,,,,,,,1461,1682816884.0,,,,,,,,,162,0.006987095000113186,6.96826171875,0.0120695769996928,0.0008157370002663811,,0.0025821770000220567,41568.0,
,,,,1299.0,0.018597868000142626,,,,,8.0,0.007706006999796955,0.00013829799991071923,,,0.0,0.0001,,4.0,,,,,,,,,1462,1682816884.0,,,,,,,,,162,0.006733489999987796,7.1484375,0.0006230399999367364,0.0008804130002317834,,0.0025166200002786354,41600.0,
,,,,1300.0,0.018812522999724024,,,,,8.0,0.00757282699987627,0.0001344429997516272,,,0.0,0.0001,,4.0,,,,,,,,,1463,1682816884.0,,,,,,,,,162,0.006809638000049745,7.0611572265625,0.0008417240001108439,0.0008161069999914616,,0.0026377839999440766,41632.0,
,,,,1301.0,0.019474856999295298,,,,,8.0,0.007888644999638927,0.00016666499959683279,,,0.0,0.0001,,4.0,,,,,,,,,1464,1682816884.0,,,,,,,,,162,0.00710318500023277,7.0439453125,0.0008778370001891744,0.0008464819998152961,,0.002592042999822297,41664.0,
,,,,1302.0,0.019616416999724606,,,,,8.0,0.007738197999969998,0.00014181100004861946,,,0.0,0.0001,,4.0,,,,,,,,,1465,1682816884.0,,,,,,,,,162,0.007193294999979116,6.937744140625,0.0008114779998322774,0.0008717509999769391,,0.002859883999917656,41696.0,
,,,,1303.0,0.01946507799993924,,,,,8.0,0.007662936999622616,0.0001501430001553672,,,0.0,0.0001,,4.0,,,,,,,,,1466,1682816884.0,,,,,,,,,162,0.007226476000141702,7.2198486328125,0.0010317599999325466,0.0008644540002933354,,0.002529307999793673,41728.0,
,,,,1304.0,0.019382512999982282,,,,,8.0,0.00765852199992878,0.00015852500018809224,,,0.0,0.0001,,4.0,,,,,,,,,1467,1682816884.0,,,,,,,,,162,0.00727520899999945,6.9122314453125,0.0006300989998635487,0.0009957779998330807,,0.0026643800001693307,41760.0,
,,,,1305.0,0.019347450999703142,,,,,8.0,0.00766775800002506,0.0001404169997840654,,,0.0,0.0001,,4.0,,,,,,,,,1468,1682816884.0,,,,,,,,,162,0.0071680080000078306,6.9793701171875,0.0009127799999077979,0.0008130920000439801,,0.002645395999934408,41792.0,
,,,,1306.0,0.018573055999695498,,,,,8.0,0.007568374000129552,0.00012882699957117438,,,0.0,0.0001,,4.0,,,,,,,,,1469,1682816884.0,,,,,,,,,162,0.006615377999878547,6.9078369140625,0.0009720230000311858,0.0008066200002758706,,0.0024818339998091687,41824.0,
203313.025024,3.7,1651646.0,5.666666666666666,,,0.0,999.552509050945,0.0,24211.808256,,,,5541.0,0.0,,,,,,2012914.0,0.8360000000000127,2259212.0,5.2,19.883544964003057,3.6666666666666665,0.19616878028144175,1470,1682816884.0,5734.264832,6.639999999999986,0.0,0.0,1990.0,4113.412096,2.719744,21861.0,162,,,,,6288.400384,,,1023.614976
,,,,1307.0,0.4001634050005123,,,,,8.0,0.0076098389999970095,0.00013999600014358293,,,0.0,0.0001,,4.0,,,,,,,,,1471,1682816885.0,,,,,,,,,163,0.0067489950001800025,7.1544189453125,0.3824612480002543,0.0008142940000652743,,0.0023890329998721427,41856.0,
,,,,1308.0,0.017591039999842906,,,,,8.0,0.0072761420001370425,0.00011616399979175185,,,0.0,0.0001,,4.0,,,,,,,,,1472,1682816885.0,,,,,,,,,163,0.0063096760000007635,7.0069580078125,0.0005605110000033164,0.0008105990000331076,,0.002517947999876924,41888.0,
,,,,1309.0,0.019744794999496662,,,,,8.0,0.007287539000117249,0.00012113100001442945,,,0.0,0.0001,,4.0,,,,,,,,,1473,1682816885.0,,,,,,,,,163,0.006340860999898723,7.089599609375,0.002417639999748644,0.0010524119998081005,,0.0025252119999095157,41920.0,
,,,,1310.0,0.019945759999700385,,,,,8.0,0.007343807999859564,0.00012583199986693216,,,0.0,0.0001,,4.0,,,,,,,,,1474,1682816885.0,,,,,,,,,163,0.006483214000127191,7.06640625,0.0024976740000965947,0.0007899269999143144,,0.002705304999835789,41952.0,
,,,,1311.0,0.020430081999620597,,,,,8.0,0.007537469999988389,0.00012626799980353098,,,0.0,0.0001,,4.0,,,,,,,,,1475,1682816885.0,,,,,,,,,163,0.006579136999789625,7.0565185546875,0.0028098459997636382,0.0008495300003232842,,0.00252783099995213,41984.0,
,,,,1312.0,0.025895684999795776,,,,,8.0,0.007917926000118314,0.000161532000220177,,,0.0,0.0001,,4.0,,,,,,,,,1476,1682816885.0,,,,,,,,,163,0.00669194099964443,7.0166015625,0.007480682999812416,0.0008669690000715491,,0.0027766339999288903,42016.0,
,,,,1313.0,0.01897096899938333,,,,,8.0,0.007621281999945495,0.00013119000004735426,,,0.0,0.0001,,4.0,,,,,,,,,1477,1682816885.0,,,,,,,,,163,0.007225242000004073,7.16552734375,0.0006658099996457167,0.0008570509999117348,,0.002470393999828957,42048.0,
,,,,1314.0,0.021052605999102525,,,,,8.0,0.007716184000400972,0.00012854299984610407,,,0.0,0.0001,,4.0,,,,,,,,,1478,1682816885.0,,,,,,,,,163,0.007411097999920457,7.197021484375,0.002324259999568312,0.0008999519995995797,,0.0025725689997670997,42080.0,
,,,,1315.0,0.01946141699954751,,,,,8.0,0.007714347999808524,0.0001586660000612028,,,0.0,0.0001,,4.0,,,,,,,,,1479,1682816885.0,,,,,,,,,163,0.007247650999943289,6.926136493682861,0.002601619999950344,0.0008003220000318834,,0.0009388099997522659,42091.0,
,,,,1316.0,0.019144333000440383,,,,,8.0,0.007559866000065085,0.0001514640002824308,,,0.0,0.0001,,4.0,,,,,,,,,1480,1682816885.0,,,,,,,,,163,0.00697339499993177,6.855224609375,0.0011704120001923002,0.0008652890001030755,,0.0024239069998657214,42123.0,
,,,,1317.0,0.051512997999907384,,,,,8.0,0.007581998999739881,0.0001594959999238199,,,0.0,0.0001,,4.0,,,,,,,,,1481,1682816885.0,,,,,,,,,163,0.006695216000025539,7.0528564453125,0.03364763199988374,0.0008663670000714774,,0.0025622880002629245,42155.0,
,,,,1318.0,0.01815137199992023,,,,,8.0,0.007554890999927011,0.00012745300000460702,,,0.0,0.0001,,4.0,,,,,,,,,1482,1682816885.0,,,,,,,,,163,0.006542402999912156,7.0400390625,0.0006400980000762502,0.0008160919996953453,,0.0024704350003048603,42187.0,
,,,,1319.0,0.020347827000023244,,,,,8.0,0.007499571000153082,0.00013047900029050652,,,0.0,0.0001,,4.0,,,,,,,,,1483,1682816885.0,,,,,,,,,163,0.006796820999625197,7.0430908203125,0.002306414000031509,0.001068089999989752,,0.002546451999933197,42219.0,
,,,,1320.0,0.018810938000569877,,,,,8.0,0.007602497999869229,0.0001534709999759798,,,0.0,0.0001,,4.0,,,,,,,,,1484,1682816885.0,,,,,,,,,163,0.0066938190002474585,6.9202880859375,0.000603467000019009,0.001056669000263355,,0.0027010140001948457,42251.0,
,,,,1321.0,0.06133434899993517,,,,,8.0,0.007602063999911479,0.00012942900002599345,,,0.0,0.0001,,4.0,,,,,,,,,1485,1682816885.0,,,,,,,,,163,0.0066787509999812755,6.943603515625,0.04361369000025661,0.0008031249999476131,,0.002507289999812201,42283.0,
,,,,1322.0,0.01894178899965482,,,,,8.0,0.00761350599987054,0.00017124900023191003,,,0.0,0.0001,,4.0,,,,,,,,,1486,1682816885.0,,,,,,,,,163,0.006879665999804274,7.11962890625,0.0006438450000132434,0.0009554609996484942,,0.0026780620000863564,42315.0,
,,,,1323.0,0.022409989000152564,,,,,8.0,0.007631468999989011,0.00014054299981580698,,,0.0,0.0001,,4.0,,,,,,,,,1487,1682816885.0,,,,,,,,,163,0.007780361999721208,7.0828857421875,0.003503400000226975,0.0008762040001784044,,0.0024780110002211586,42347.0,
,,,,1324.0,0.018782996999561874,,,,,8.0,0.0074788699998862285,0.00013524399992093095,,,0.0,0.0001,,4.0,,,,,,,,,1488,1682816885.0,,,,,,,,,163,0.007063213999572326,7.0677490234375,0.0005629990000670659,0.0008531309999852965,,0.0026895390001300257,42379.0,
,,,,1325.0,0.054133683999680215,,,,,8.0,0.007617144000050757,0.00017086099978769198,,,0.0,0.0001,,4.0,,,,,,,,,1489,1682816885.0,,,,,,,,,163,0.006732347999786725,7.1766357421875,0.036191239999880054,0.0008699800000613322,,0.002552111000113655,42411.0,
,,,,1326.0,0.019776737000029243,,,,,8.0,0.0077110000001994194,0.0001396770003339043,,,0.0,0.0001,,4.0,,,,,,,,,1490,1682816885.0,,,,,,,,,163,0.00753705799979798,7.0865478515625,0.0005936819998169085,0.0008845849997669575,,0.002910735000114073,42443.0,
,,,,1327.0,0.022160983000048873,,,,,8.0,0.007628163999925164,0.0001333959999101353,,,0.0,0.0001,,4.0,,,,,,,,,1491,1682816885.0,,,,,,,,,163,0.0076971220000814355,7.037353515625,0.0029922150001766568,0.0011562969998522021,,0.0025537890001032792,42475.0,
,,,,1328.0,0.018556713000180025,,,,,8.0,0.0074581650001164235,0.00013320199968802626,,,0.0,0.0001,,4.0,,,,,,,,,1492,1682816885.0,,,,,,,,,163,0.006675814000118407,7.1773681640625,0.000625393000063923,0.0008503280000695668,,0.0028138110001236782,42507.0,
,,,,1329.0,0.06958124600032534,,,,,8.0,0.007663408999633248,0.00014341800033434993,,,0.0,0.0001,,4.0,,,,,,,,,1493,1682816885.0,,,,,,,,,163,0.006788828000026115,7.1578369140625,0.051315389999672334,0.0008709500002623827,,0.0027992510003969073,42539.0,
,,,,1330.0,0.018630671999744663,,,,,8.0,0.007576695999887306,0.0001741689998198126,,,0.0,0.0001,,4.0,,,,,,,,,1494,1682816885.0,,,,,,,,,163,0.006658586999947147,7.1025390625,0.0006519759999719099,0.0008470980001220596,,0.002722145999996428,42571.0,
203435.66336,3.6,1680107.0,6.800000000000001,,,0.0,749.3100863582542,0.0,24185.901056,,,,5880.0,0.0,,,,,,2040746.0,0.8480000000000132,2288507.0,5.433333333333333,19.37932254572711,3.733333333333334,0.24925430307733923,1495,1682816885.0,5625.69216,6.7479999999999905,0.0,0.0,2022.0,4118.089728,2.719744,22252.0,163,,,,,6288.400384,,,1028.28032
,,,,1331.0,0.06987905700088959,,,,,8.0,0.007821095000053901,0.00013883000019632163,,,0.0,0.0001,,4.0,,,,,,,,,1496,1682816885.0,,,,,,,,,163,0.006800442999974621,7.0843505859375,0.051509422000435734,0.00084287800018501,,0.0027663890000440006,42603.0,
,,,,1332.0,0.018269223000515922,,,,,8.0,0.00758450500006802,0.0001319880002483842,,,0.0,0.0001,,4.0,,,,,,,,,1497,1682816886.0,,,,,,,,,164,0.006640769000114233,6.9404296875,0.0006107449999035452,0.0007994980001058138,,0.0025017180000759254,42635.0,
,,,,1333.0,0.0217530019995138,,,,,8.0,0.0076859649998368695,0.00013221199969848385,,,0.0,0.0001,,4.0,,,,,,,,,1498,1682816886.0,,,,,,,,,164,0.0072940979998747935,7.0103759765625,0.0029651529998773185,0.000995817999864812,,0.0026797560003615217,42667.0,
,,,,1334.0,0.01927221100004317,,,,,8.0,0.007649838999896019,0.00013452099983624066,,,0.0,0.0001,,4.0,,,,,,,,,1499,1682816886.0,,,,,,,,,164,0.007226621999961935,7.1409912109375,0.0006125760000941227,0.00095620100000815,,0.0026924520002467034,42699.0,
,,,,1335.0,0.03867267499981608,,,,,8.0,0.007595927000238589,0.00013969999963592272,,,0.0,0.0001,,4.0,,,,,,,,,1500,1682816886.0,,,,,,,,,164,0.006891604999964329,7.025146484375,0.02057847500009302,0.0007959439999467577,,0.0026710239999374608,42731.0,
,,,,1336.0,0.0192210950003755,,,,,8.0,0.007609183000113262,0.00012512900002548122,,,0.0,0.0001,,4.0,,,,,,,,,1501,1682816886.0,,,,,,,,,164,0.007361632000083773,7.0924072265625,0.0006321219998426386,0.0008079859999270411,,0.0026850430003833026,42763.0,
,,,,1337.0,0.02652357699980712,,,,,8.0,0.008629770999959874,0.00014349100001709303,,,0.0,0.0001,,4.0,,,,,,,,,1502,1682816886.0,,,,,,,,,164,0.007049003000247467,7.097412109375,0.00694875699991826,0.0010295029996996163,,0.0027230519999648095,42795.0,
,,,,1338.0,0.018668298000193317,,,,,8.0,0.00775372599991897,0.00013133299989931402,,,0.0,0.0001,,4.0,,,,,,,,,1503,1682816886.0,,,,,,,,,164,0.006628949000059947,6.993896484375,0.0006622470000365865,0.0008166330003405164,,0.0026754099999379832,42827.0,
,,,,1339.0,0.0303336560000389,,,,,8.0,0.007570280999971146,0.0001305040000261215,,,0.0,0.0001,,4.0,,,,,,,,,1504,1682816886.0,,,,,,,,,164,0.007055999999920459,7.130126953125,0.012045150000176363,0.000809049000054074,,0.0027226719998907356,42859.0,
,,,,1340.0,0.01908059600054912,,,,,8.0,0.007616737000262219,0.00013528899989978527,,,0.0,0.0001,,4.0,,,,,,,,,1505,1682816886.0,,,,,,,,,164,0.007333718000154477,7.1405029296875,0.0006099470001572627,0.0008692390001669992,,0.0025156659999083786,42891.0,
,,,,1341.0,0.04350572200064562,,,,,8.0,0.007538378999925044,0.0001723180002954905,,,0.0,0.0001,,4.0,,,,,,,,,1506,1682816886.0,,,,,,,,,164,0.006735261999892828,7.009521484375,0.0257152130002396,0.0008485830003337469,,0.0024959669999589096,42923.0,
,,,,1342.0,0.020796122000319883,,,,,8.0,0.007609957000113354,0.00013058800004728255,,,0.0,0.0001,,4.0,,,,,,,,,1507,1682816886.0,,,,,,,,,164,0.006906202000209305,7.1402587890625,0.002805129000080342,0.0008197950000976562,,0.0025244509997719433,42955.0,
,,,,1343.0,0.021708815999772924,,,,,8.0,0.0075459109998519125,0.00014043700002730475,,,0.0,0.0001,,4.0,,,,,,,,,1508,1682816886.0,,,,,,,,,164,0.007440757000040321,6.9517822265625,0.003139593000014429,0.000811505000001489,,0.002630612999837467,42987.0,
,,,,1344.0,0.018949815999803832,,,,,8.0,0.007960602000366634,0.00017707099959807238,,,0.0,0.0001,,4.0,,,,,,,,,1509,1682816886.0,,,,,,,,,164,0.006626700000197161,7.0,0.0006391269998857751,0.0009724769997774274,,0.0025738389999787614,43019.0,
,,,,1345.0,0.018614857000557095,,,,,8.0,0.00733419900006993,0.0001355449999209668,,,0.0,0.0001,,4.0,,,,,,,,,1510,1682816886.0,,,,,,,,,164,0.007418763000259787,7.37890625,0.0027087769999525335,0.0008328080002684146,,0.00018476500008546282,43020.0,
,,,,1346.0,0.01825360700058809,,,,,8.0,0.007524628999817651,0.00012311699993006187,,,0.0,0.0001,,4.0,,,,,,,,,1511,1682816886.0,,,,,,,,,164,0.0065493700003571576,7.0787353515625,0.00042693800014603767,0.0009004050002658914,,0.002729148000071291,43052.0,
,,,,1347.0,0.04201662799960104,,,,,8.0,0.00752235500021925,0.0001387490001434344,,,0.0,0.0001,,4.0,,,,,,,,,1512,1682816886.0,,,,,,,,,164,0.006805045999954018,6.949951171875,0.024154684999757592,0.0008076979997895251,,0.0025880949997372227,43084.0,
,,,,1348.0,0.018125696000424796,,,,,8.0,0.007508357000006072,0.00013037999997322913,,,0.0,0.0001,,4.0,,,,,,,,,1513,1682816886.0,,,,,,,,,164,0.006461598999976559,7.0909423828125,0.000610879000305431,0.00078824899992469,,0.002626232000238815,43116.0,
,,,,1349.0,0.020205292000355257,,,,,8.0,0.007379884999863862,0.0001358550002805714,,,0.0,0.0001,,4.0,,,,,,,,,1514,1682816886.0,,,,,,,,,164,0.006748457999947277,7.0467529296875,0.002605631000278663,0.0007717959997535218,,0.002563667000231362,43148.0,
,,,,1350.0,0.07155609699975685,,,,,8.0,0.00758830399990984,0.0001368610001009074,,,0.0,0.0001,,4.0,,,,,,,,,1515,1682816886.0,,,,,,,,,164,0.012748194999858242,7.04345703125,0.047490989999914746,0.0007872060000408965,,0.0028045409999322146,43180.0,
,,,,1351.0,0.01806222599998364,,,,,8.0,0.007426905000102124,0.0001253109999197477,,,0.0,0.0001,,4.0,,,,,,,,,1516,1682816886.0,,,,,,,,,164,0.0063968539998313645,7.012939453125,0.0006213189999471069,0.0008551340001758945,,0.002636703000007401,43212.0,
,,,,1352.0,0.021866258999580168,,,,,8.0,0.0073730469998736226,0.00012617999982467154,,,0.0,0.0001,,4.0,,,,,,,,,1517,1682816886.0,,,,,,,,,164,0.007681618999868078,6.963623046875,0.0029887250002502697,0.0007612519998474454,,0.0029354359999160806,43244.0,
,,,,1353.0,0.0484923950002667,,,,,8.0,0.007530158999998093,0.0001742239996929129,,,0.0,0.0001,,4.0,,,,,,,,,1518,1682816886.0,,,,,,,,,164,0.007195056999989902,7.1279296875,0.030639279000297392,0.0007829169999240548,,0.0021707590003643418,43272.0,
,,,,1354.0,0.01968903999977556,,,,,8.0,0.0072160939998866525,0.00011867700004586368,,,0.0,0.0001,,4.0,,,,,,,,,1519,1682816886.0,,,,,,,,,164,0.006334616000003734,7.09912109375,0.002277789000345365,0.0011846019997392432,,0.002557261999754701,43304.0,
,,,,1355.0,0.015948110000408633,,,,,8.0,0.007004523999967205,0.00010952699994959403,,,0.0,0.0001,,4.0,,,,,,,,,1520,1682816886.0,,,,,,,,,164,0.006805064999753085,7.158854007720947,0.0006019850002303428,0.0010760770001070341,,0.0003509320004013716,43307.0,
,,,,1356.0,0.028810078000333306,,,,,8.0,0.007709153000178048,0.00013009800022700801,,,0.0,0.0001,,4.0,,,,,,,,,1521,1682816886.0,,,,,,,,,164,0.006932725000297069,7.0352783203125,0.010538142999848787,0.0007737060000181373,,0.002726252999764256,43339.0,
,,,,1357.0,0.04747165600065273,,,,,8.0,0.007530973000029917,0.00012400100013110205,,,0.0,0.0001,,4.0,,,,,,,,,1522,1682816886.0,,,,,,,,,164,0.006685335999918607,6.938895225524902,0.031300714000281005,0.0008185890001186635,,0.0010120430001734348,43353.0,
204062.650368,3.3,1706362.0,6.800000000000001,,,0.0,465.05765774419194,0.0,24083.652608,,,,6308.0,0.0,,,,,,2072717.0,0.8619999999999663,2318614.0,5.433333333333333,19.465226474605743,3.733333333333334,0.1734570924737803,1523,1682816887.0,5106.044928,6.883999999999986,0.0,0.0,2053.0,4111.89248,2.719744,22833.0,165,,,,,6254.845952,,,1021.739008
203555.00032,3.6,1728770.0,6.800000000000001,,,0.0,375.4484148249256,0.0,24147.349504,,0.00815903199963941,0.00019348100022398285,6413.0,0.0,,,,,,2097123.0,0.8619999999999663,2338326.0,5.433333333333333,13.468999639896575,3.733333333333334,0.004084759451882013,1524,1682816888.0,5460.197376,6.888000000000005,0.0,0.0,2054.0,4126.502912,2.719744,22909.0,166,0.008812841999770171,,,,6288.400384,0.002548501000092074,,1036.005376
203379.26144,3.6,1732541.0,6.800000000000001,,,0.0,271.1200841733862,0.0,24147.349504,,,,6413.0,0.0,,,,,,2100050.0,0.8619999999999663,2340263.0,5.433333333333333,0.22889183529939644,3.733333333333334,0.004086641545081632,1525,1682816889.0,5519.392768,6.891999999999996,0.0,0.0,2055.0,4126.502912,2.719744,22909.0,167,,,,,6288.400384,,,1036.005376
203379.335168,3.6,1732749.0,6.800000000000001,,,0.0,0.015814488092379404,0.0,24147.349504,,,,6413.0,0.0,,,,,,2100349.0,0.8619999999999663,2340714.0,5.433333333333333,0.07820228433089606,3.733333333333334,0.004087338670624648,1526,1682816890.0,5519.323136,6.895999999999987,0.0,0.0,2056.0,4126.502912,2.719744,22909.0,168,,,,,6288.400384,,,1036.005376
203379.335168,3.6,1732913.0,6.266666666666667,,,0.0,0.007352274556372709,0.0,24147.349504,,,,6413.0,0.0,,,,,,2100648.0,0.8639999999999759,2341221.0,5.366666666666667,0.07278831648515054,3.733333333333334,0.09809419093744703,1527,1682816891.0,5519.323136,6.903999999999996,0.0,0.0,2062.0,4126.502912,2.719744,22909.0,169,,,,,6288.400384,,,1036.005376
203379.339264,3.6,1733096.0,6.266666666666667,,,0.0,0.009912426005074235,0.0,24147.349504,,,,6413.0,0.0,,,,,,2100897.0,0.8639999999999759,2341587.0,5.366666666666667,0.006424720564221223,3.733333333333334,0.00408628189783375,1528,1682816892.0,5519.31904,6.907999999999987,0.0,0.0,2063.0,4126.502912,2.719744,22909.0,170,,,,,6288.400384,,,1036.005376
203379.359744,3.6,1733297.0,6.266666666666667,,,0.0,0.028578011467167708,0.0,24147.349504,,,,6413.0,0.0,,,,,,2101254.0,0.8669999999999618,2342170.0,5.366666666666667,0.9877808893930758,3.733333333333334,0.04903191908204271,1529,1682816893.0,5519.310848,6.912000000000006,0.0,0.0,2066.0,4126.502912,2.719744,22909.0,171,,,,,6288.400384,,,1036.005376
203378.925568,3.6,1733518.0,6.266666666666667,,,0.0,0.02765519896463616,0.0,24147.349504,,,,6413.0,0.0,,,,,,2101664.0,0.8669999999999618,2342814.0,5.366666666666667,0.08643746166049825,3.733333333333334,0.004086424784393106,1530,1682816894.0,5519.740928,6.915999999999997,0.0,0.0,2067.0,4126.502912,2.719744,22909.0,172,,,,,6288.400384,,,1036.005376
203378.925568,3.6,1733640.0,6.266666666666667,,,0.0,0.0038157630900215673,0.0,24147.349504,,,,6413.0,0.0,,,,,,2101900.0,0.8669999999999618,2343235.0,5.366666666666667,0.004598074407233046,3.733333333333334,0.00408717724522693,1531,1682816895.0,5519.740928,6.9199999999999875,0.0,0.0,2068.0,4126.502912,2.719744,22909.0,173,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1733841.0,5.766666666666667,,,0.0,0.011719124528009208,0.0,24147.349504,,,,6413.0,0.0,,,,,,2102194.0,0.8720000000000141,2343728.0,5.266666666666667,0.07322856207605706,3.7000000000000006,0.11035775015518935,1532,1682816896.0,5519.99488,6.927999999999997,0.0,0.0,2082.0,4126.502912,2.719744,22909.0,174,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1733970.0,5.766666666666667,,,0.0,0.007472068199224908,0.0,24147.349504,,,,6413.0,0.0,,,,,,2102464.0,0.8720000000000141,2344216.0,5.266666666666667,0.0724934311490784,3.7000000000000006,0.004087285187299285,1533,1682816897.0,5519.99488,6.931999999999988,0.0,0.0,2083.0,4126.502912,2.719744,22909.0,175,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1734158.0,5.766666666666667,,,0.0,0.012772249650366297,0.0,24147.349504,,,,6413.0,0.0,,,,,,2102805.0,0.8739999999999668,2344807.0,5.266666666666667,0.0846161537666925,3.7000000000000006,0.061306798195431035,1534,1682816898.0,5519.986688,6.939999999999998,0.0,0.0,2086.0,4126.502912,2.719744,22909.0,176,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1734293.0,5.766666666666667,,,0.0,0.007734805417821522,0.0,24147.349504,,,,6413.0,0.0,,,,,,2103054.0,0.8739999999999668,2345251.0,5.266666666666667,0.006465626812074036,3.7000000000000006,0.004086914732145698,1535,1682816899.0,5519.986688,6.943999999999988,0.0,0.0,2087.0,4126.502912,2.719744,22909.0,177,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1734607.0,5.766666666666667,,,0.0,0.05524913642107038,0.0,24147.349504,,,,6413.0,0.0,,,,,,2103505.0,0.8739999999999668,2345947.0,5.266666666666667,0.12914345958675194,3.7000000000000006,0.00408661627050432,1536,1682816900.0,5519.982592,6.9480000000000075,0.0,0.0,2088.0,4126.502912,2.719744,22909.0,178,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1734849.0,5.300000000000001,,,0.0,0.02323171208065441,0.0,24147.349504,,,,6413.0,0.0,,,,,,2103898.0,0.8739999999999668,2346578.0,5.166666666666667,0.08848009119067798,3.6666666666666665,0.004087503984309998,1537,1682816901.0,5519.982592,6.951999999999998,0.0,0.0,2089.0,4126.502912,2.719744,22909.0,179,,,,,6288.400384,,,1036.005376
203378.671616,3.6,1734980.0,5.300000000000001,,,0.0,0.002722381084058953,0.0,24147.349504,,,,6413.0,0.0,,,,,,2104191.0,0.8759999999999764,2347049.0,5.166666666666667,0.002171518011105649,3.6666666666666665,0.03678806980658481,1538,1682816902.0,5519.9744,6.960000000000008,0.0,0.0,2095.0,4126.502912,2.719744,22909.0,180,,,,,6288.400384,,,1036.005376
203378.692096,3.6,1735186.0,5.300000000000001,,,0.0,0.02742917606392324,0.0,24147.349504,,,,6413.0,0.0,,,,,,2104552.0,0.8789999999999623,2347642.0,5.166666666666667,0.2339462846216987,3.6666666666666665,0.0817446923708044,1539,1682816903.0,5519.958016,6.967999999999989,0.0,0.0,2101.0,4126.502912,2.719744,22909.0,181,,,,,6288.400384,,,1036.005376
203378.438144,3.6,1736470.0,5.300000000000001,,,0.0,3.9628836452712135,0.0,24147.349504,,,,6413.0,0.0,,,,,,2107458.0,0.8789999999999623,2352349.0,5.166666666666667,9.291444985643736,3.6666666666666665,0.004086417973131378,1540,1682816904.0,5520.211968,6.972000000000008,0.0,0.0,2102.0,4126.502912,2.719744,22909.0,182,,,,,6288.400384,,,1036.005376
203353.595904,3.7,1760093.0,5.300000000000001,,,0.0,320.61921867619736,0.0,24147.349504,,,,6413.0,0.0,,,,,,2151756.0,0.8799999999999955,2421820.0,5.166666666666667,324.46228618049156,3.6666666666666665,0.004087231705373575,1541,1682816905.0,5545.070592,6.975999999999999,0.0,0.0,2103.0,4126.502912,2.719744,22909.0,183,,,,,6288.400384,,,1036.005376
,,,,0.0,18.37189511399947,,,,,8.0,,,,,1.0,0.0001,,5.0,,,,,,,,,1542,1682816905.0,,,,,,,,,183,,7.062255859375,1.0303359029999228,17.321845354999823,,,43385.0,
,,,,1.0,0.030214840000098775,,,,,8.0,0.007932553000046028,0.00015611399976478424,,,1.0,0.0001,,5.0,,,,,,,,,1543,1682816905.0,,,,,,,,,183,0.007304703000045265,7.109375,0.0027593109998633736,0.009409543000401754,,0.00265261599997757,43417.0,
,,,,2.0,0.02177953399996113,,,,,8.0,0.0077867620002507465,0.000127034999877651,,,1.0,0.0001,,5.0,,,,,,,,,1544,1682816905.0,,,,,,,,,183,0.007142393999856722,6.9971923828125,0.003400829999918642,0.0007442060000357742,,0.0025783070000215957,43449.0,
